{'model_params': 2506172416, 'peft_params': 1258992}
{'loss': 176.0, 'grad_norm_square': 1696.0, 'tokens': 259}
{'loss': 416.0, 'grad_norm_square': 2832.0, 'tokens': 437}
{'loss': 225.0, 'grad_norm_square': 1792.0, 'tokens': 329}
{'loss': 210.0, 'grad_norm_square': 2304.0, 'tokens': 260}
{'loss': 358.0, 'grad_norm_square': 3024.0, 'tokens': 410}
{'loss': 448.0, 'grad_norm_square': 2272.0, 'tokens': 340}
{'loss': 233.0, 'grad_norm_square': 2080.0, 'tokens': 320}
{'loss': 310.0, 'grad_norm_square': 1880.0, 'tokens': 298}
{'loss': 212.0, 'grad_norm_square': 1800.0, 'tokens': 240}
{'loss': 197.0, 'grad_norm_square': 1688.0, 'tokens': 311}
{'loss': 233.0, 'grad_norm_square': 2416.0, 'tokens': 241}
{'loss': 310.0, 'grad_norm_square': 2624.0, 'tokens': 366}
{'loss': 292.0, 'grad_norm_square': 2544.0, 'tokens': 342}
{'loss': 310.0, 'grad_norm_square': 2208.0, 'tokens': 359}
{'loss': 202.0, 'grad_norm_square': 1760.0, 'tokens': 337}
{'loss': 286.0, 'grad_norm_square': 2432.0, 'tokens': 263}
{'loss': 350.0, 'grad_norm_square': 2608.0, 'tokens': 432}
{'loss': 254.0, 'grad_norm_square': 2400.0, 'tokens': 391}
{'loss': 288.0, 'grad_norm_square': 2768.0, 'tokens': 329}
{'loss': 334.0, 'grad_norm_square': 2672.0, 'tokens': 351}
{'loss': 350.0, 'grad_norm_square': 2672.0, 'tokens': 342}
{'loss': 249.0, 'grad_norm_square': 1960.0, 'tokens': 351}
{'loss': 244.0, 'grad_norm_square': 1776.0, 'tokens': 266}
{'loss': 204.0, 'grad_norm_square': 1640.0, 'tokens': 365}
{'loss': 243.0, 'grad_norm_square': 1816.0, 'tokens': 257}
{'loss': 418.0, 'grad_norm_square': 2880.0, 'tokens': 375}
{'loss': 344.0, 'grad_norm_square': 2544.0, 'tokens': 384}
{'loss': 304.0, 'grad_norm_square': 2320.0, 'tokens': 322}
{'loss': 336.0, 'grad_norm_square': 1992.0, 'tokens': 335}
{'loss': 314.0, 'grad_norm_square': 3024.0, 'tokens': 400}
{'loss': 368.0, 'grad_norm_square': 2736.0, 'tokens': 396}
{'loss': 408.0, 'grad_norm_square': 2880.0, 'tokens': 379}
{'loss': 264.0, 'grad_norm_square': 2800.0, 'tokens': 354}
{'loss': 322.0, 'grad_norm_square': 2192.0, 'tokens': 291}
{'loss': 212.0, 'grad_norm_square': 1720.0, 'tokens': 232}
{'loss': 254.0, 'grad_norm_square': 1992.0, 'tokens': 378}
{'loss': 296.0, 'grad_norm_square': 2192.0, 'tokens': 335}
{'loss': 296.0, 'grad_norm_square': 2368.0, 'tokens': 359}
{'loss': 262.0, 'grad_norm_square': 2624.0, 'tokens': 337}
{'loss': 328.0, 'grad_norm_square': 2496.0, 'tokens': 324}
{'loss': 264.0, 'grad_norm_square': 2256.0, 'tokens': 264}
{'loss': 182.0, 'grad_norm_square': 1664.0, 'tokens': 255}
{'loss': 290.0, 'grad_norm_square': 2160.0, 'tokens': 425}
{'loss': 195.0, 'grad_norm_square': 2176.0, 'tokens': 297}
{'loss': 316.0, 'grad_norm_square': 2768.0, 'tokens': 353}
{'loss': 213.0, 'grad_norm_square': 1792.0, 'tokens': 311}
{'loss': 278.0, 'grad_norm_square': 2176.0, 'tokens': 346}
{'loss': 338.0, 'grad_norm_square': 2192.0, 'tokens': 359}
{'loss': 206.0, 'grad_norm_square': 2368.0, 'tokens': 298}
{'loss': 165.0, 'grad_norm_square': 1680.0, 'tokens': 263}
{'loss': 368.0, 'grad_norm_square': 2704.0, 'tokens': 387}
{'loss': 316.0, 'grad_norm_square': 1968.0, 'tokens': 310}
{'loss': 255.0, 'grad_norm_square': 2048.0, 'tokens': 276}
{'loss': 168.0, 'grad_norm_square': 1616.0, 'tokens': 216}
{'loss': 266.0, 'grad_norm_square': 2400.0, 'tokens': 368}
{'loss': 238.0, 'grad_norm_square': 2000.0, 'tokens': 233}
{'loss': 376.0, 'grad_norm_square': 2624.0, 'tokens': 412}
{'loss': 274.0, 'grad_norm_square': 2032.0, 'tokens': 306}
{'loss': 272.0, 'grad_norm_square': 2128.0, 'tokens': 324}
{'loss': 286.0, 'grad_norm_square': 2288.0, 'tokens': 364}
{'loss': 256.0, 'grad_norm_square': 2032.0, 'tokens': 342}
{'loss': 370.0, 'grad_norm_square': 2896.0, 'tokens': 370}
{'loss': 408.0, 'grad_norm_square': 2528.0, 'tokens': 370}
{'loss': 208.0, 'grad_norm_square': 1456.0, 'tokens': 262}
{'loss': 220.0, 'grad_norm_square': 1848.0, 'tokens': 293}
{'loss': 244.0, 'grad_norm_square': 1776.0, 'tokens': 336}
{'loss': 394.0, 'grad_norm_square': 2576.0, 'tokens': 398}
{'loss': 233.0, 'grad_norm_square': 1992.0, 'tokens': 246}
{'loss': 214.0, 'grad_norm_square': 1960.0, 'tokens': 297}
{'loss': 191.0, 'grad_norm_square': 1504.0, 'tokens': 308}
{'loss': 392.0, 'grad_norm_square': 2560.0, 'tokens': 407}
{'loss': 476.0, 'grad_norm_square': 2592.0, 'tokens': 393}
{'loss': 178.0, 'grad_norm_square': 1696.0, 'tokens': 188}
{'loss': 418.0, 'grad_norm_square': 3024.0, 'tokens': 446}
{'loss': 434.0, 'grad_norm_square': 2544.0, 'tokens': 390}
{'loss': 238.0, 'grad_norm_square': 2576.0, 'tokens': 273}
{'loss': 256.0, 'grad_norm_square': 2688.0, 'tokens': 292}
{'loss': 284.0, 'grad_norm_square': 2192.0, 'tokens': 351}
{'loss': 412.0, 'grad_norm_square': 2592.0, 'tokens': 376}
{'loss': 284.0, 'grad_norm_square': 2024.0, 'tokens': 394}
{'loss': 204.0, 'grad_norm_square': 1712.0, 'tokens': 291}
{'loss': 394.0, 'grad_norm_square': 2400.0, 'tokens': 392}
{'loss': 372.0, 'grad_norm_square': 2304.0, 'tokens': 458}
{'loss': 239.0, 'grad_norm_square': 1744.0, 'tokens': 336}
{'loss': 186.0, 'grad_norm_square': 2048.0, 'tokens': 266}
{'loss': 268.0, 'grad_norm_square': 2096.0, 'tokens': 253}
{'loss': 260.0, 'grad_norm_square': 2304.0, 'tokens': 294}
{'loss': 215.0, 'grad_norm_square': 2128.0, 'tokens': 315}
{'loss': 232.0, 'grad_norm_square': 2112.0, 'tokens': 255}
{'loss': 183.0, 'grad_norm_square': 2192.0, 'tokens': 285}
{'loss': 300.0, 'grad_norm_square': 2752.0, 'tokens': 455}
{'loss': 364.0, 'grad_norm_square': 2176.0, 'tokens': 412}
{'loss': 324.0, 'grad_norm_square': 2448.0, 'tokens': 308}
{'loss': 308.0, 'grad_norm_square': 2192.0, 'tokens': 349}
{'loss': 384.0, 'grad_norm_square': 2768.0, 'tokens': 430}
{'loss': 157.0, 'grad_norm_square': 1712.0, 'tokens': 238}
{'loss': 247.0, 'grad_norm_square': 2640.0, 'tokens': 263}
{'loss': 236.0, 'grad_norm_square': 1920.0, 'tokens': 247}
{'loss': 243.0, 'grad_norm_square': 2112.0, 'tokens': 331}
{'loss': 216.0, 'grad_norm_square': 1976.0, 'tokens': 252}
{'loss': 276.0, 'grad_norm_square': 2368.0, 'tokens': 337}
{'loss': 382.0, 'grad_norm_square': 2752.0, 'tokens': 422}
{'loss': 240.0, 'grad_norm_square': 1544.0, 'tokens': 352}
{'loss': 212.0, 'grad_norm_square': 1864.0, 'tokens': 289}
{'loss': 168.0, 'grad_norm_square': 1864.0, 'tokens': 216}
{'loss': 212.0, 'grad_norm_square': 2112.0, 'tokens': 351}
{'loss': 216.0, 'grad_norm_square': 1952.0, 'tokens': 322}
{'loss': 231.0, 'grad_norm_square': 1984.0, 'tokens': 324}
{'loss': 272.0, 'grad_norm_square': 2320.0, 'tokens': 416}
{'loss': 231.0, 'grad_norm_square': 1872.0, 'tokens': 317}
{'loss': 219.0, 'grad_norm_square': 1640.0, 'tokens': 243}
{'loss': 200.0, 'grad_norm_square': 1736.0, 'tokens': 338}
{'loss': 229.0, 'grad_norm_square': 2000.0, 'tokens': 326}
{'loss': 272.0, 'grad_norm_square': 2272.0, 'tokens': 326}
{'loss': 223.0, 'grad_norm_square': 1776.0, 'tokens': 266}
{'loss': 350.0, 'grad_norm_square': 2448.0, 'tokens': 317}
{'loss': 217.0, 'grad_norm_square': 1888.0, 'tokens': 300}
{'loss': 302.0, 'grad_norm_square': 2672.0, 'tokens': 320}
{'loss': 280.0, 'grad_norm_square': 2160.0, 'tokens': 319}
{'loss': 346.0, 'grad_norm_square': 2608.0, 'tokens': 394}
{'loss': 272.0, 'grad_norm_square': 2240.0, 'tokens': 343}
{'loss': 245.0, 'grad_norm_square': 1840.0, 'tokens': 314}
{'loss': 314.0, 'grad_norm_square': 2256.0, 'tokens': 339}
{'loss': 362.0, 'grad_norm_square': 2352.0, 'tokens': 418}
{'loss': 194.0, 'grad_norm_square': 2416.0, 'tokens': 301}
{'loss': 288.0, 'grad_norm_square': 1864.0, 'tokens': 382}
{'loss': 262.0, 'grad_norm_square': 2768.0, 'tokens': 314}
{'loss': 326.0, 'grad_norm_square': 2008.0, 'tokens': 309}
{'loss': 262.0, 'grad_norm_square': 2336.0, 'tokens': 270}
{'loss': 684.0, 'grad_norm_square': 49920.0, 'tokens': 408}
{'loss': 318.0, 'grad_norm_square': 3360.0, 'tokens': 280}
{'loss': 330.0, 'grad_norm_square': 2640.0, 'tokens': 370}
{'loss': 264.0, 'grad_norm_square': 1848.0, 'tokens': 337}
{'loss': 286.0, 'grad_norm_square': 1864.0, 'tokens': 338}
{'loss': 294.0, 'grad_norm_square': 2080.0, 'tokens': 302}
{'loss': 217.0, 'grad_norm_square': 1984.0, 'tokens': 250}
{'loss': 292.0, 'grad_norm_square': 1952.0, 'tokens': 308}
{'loss': 294.0, 'grad_norm_square': 1904.0, 'tokens': 359}
{'loss': 214.0, 'grad_norm_square': 1848.0, 'tokens': 248}
{'loss': 232.0, 'grad_norm_square': 1888.0, 'tokens': 277}
{'loss': 358.0, 'grad_norm_square': 1952.0, 'tokens': 368}
{'loss': 390.0, 'grad_norm_square': 2416.0, 'tokens': 442}
{'loss': 169.0, 'grad_norm_square': 1680.0, 'tokens': 226}
{'loss': 298.0, 'grad_norm_square': 2080.0, 'tokens': 314}
{'loss': 219.0, 'grad_norm_square': 1856.0, 'tokens': 239}
{'loss': 308.0, 'grad_norm_square': 2512.0, 'tokens': 407}
{'loss': 231.0, 'grad_norm_square': 2176.0, 'tokens': 273}
{'loss': 181.0, 'grad_norm_square': 1744.0, 'tokens': 254}
{'loss': 340.0, 'grad_norm_square': 2816.0, 'tokens': 419}
{'loss': 238.0, 'grad_norm_square': 1856.0, 'tokens': 302}
{'loss': 440.0, 'grad_norm_square': 2528.0, 'tokens': 469}
{'loss': 214.0, 'grad_norm_square': 1752.0, 'tokens': 288}
{'loss': 254.0, 'grad_norm_square': 2288.0, 'tokens': 216}
{'loss': 324.0, 'grad_norm_square': 1720.0, 'tokens': 389}
{'loss': 216.0, 'grad_norm_square': 1544.0, 'tokens': 328}
{'loss': 322.0, 'grad_norm_square': 2592.0, 'tokens': 412}
{'loss': 180.0, 'grad_norm_square': 2008.0, 'tokens': 233}
{'loss': 290.0, 'grad_norm_square': 1944.0, 'tokens': 387}
{'loss': 234.0, 'grad_norm_square': 1688.0, 'tokens': 259}
{'loss': 240.0, 'grad_norm_square': 1704.0, 'tokens': 268}
{'loss': 284.0, 'grad_norm_square': 1912.0, 'tokens': 285}
{'loss': 304.0, 'grad_norm_square': 2272.0, 'tokens': 381}
{'loss': 256.0, 'grad_norm_square': 2384.0, 'tokens': 315}
{'loss': 366.0, 'grad_norm_square': 2112.0, 'tokens': 362}
{'loss': 282.0, 'grad_norm_square': 1928.0, 'tokens': 264}
{'loss': 380.0, 'grad_norm_square': 1944.0, 'tokens': 404}
{'loss': 170.0, 'grad_norm_square': 1328.0, 'tokens': 190}
{'loss': 338.0, 'grad_norm_square': 2672.0, 'tokens': 363}
{'loss': 360.0, 'grad_norm_square': 1952.0, 'tokens': 357}
{'loss': 478.0, 'grad_norm_square': 2624.0, 'tokens': 426}
{'loss': 308.0, 'grad_norm_square': 1992.0, 'tokens': 309}
{'loss': 362.0, 'grad_norm_square': 2256.0, 'tokens': 402}
{'loss': 185.0, 'grad_norm_square': 1816.0, 'tokens': 321}
{'loss': 213.0, 'grad_norm_square': 1888.0, 'tokens': 303}
{'loss': 214.0, 'grad_norm_square': 1832.0, 'tokens': 282}
{'loss': 428.0, 'grad_norm_square': 2336.0, 'tokens': 383}
{'loss': 420.0, 'grad_norm_square': 2464.0, 'tokens': 426}
{'loss': 296.0, 'grad_norm_square': 2032.0, 'tokens': 315}
{'loss': 258.0, 'grad_norm_square': 1704.0, 'tokens': 374}
{'loss': 224.0, 'grad_norm_square': 1584.0, 'tokens': 338}
{'loss': 352.0, 'grad_norm_square': 2496.0, 'tokens': 383}
{'loss': 134.0, 'grad_norm_square': 1496.0, 'tokens': 230}
{'loss': 247.0, 'grad_norm_square': 2320.0, 'tokens': 296}
{'loss': 246.0, 'grad_norm_square': 1968.0, 'tokens': 299}
{'loss': 302.0, 'grad_norm_square': 2512.0, 'tokens': 401}
{'loss': 286.0, 'grad_norm_square': 2080.0, 'tokens': 320}
{'loss': 203.0, 'grad_norm_square': 1552.0, 'tokens': 304}
{'loss': 430.0, 'grad_norm_square': 2416.0, 'tokens': 438}
{'loss': 216.0, 'grad_norm_square': 1552.0, 'tokens': 253}
{'loss': 390.0, 'grad_norm_square': 2096.0, 'tokens': 390}
{'loss': 223.0, 'grad_norm_square': 1688.0, 'tokens': 297}
{'loss': 402.0, 'grad_norm_square': 2576.0, 'tokens': 433}
{'loss': 195.0, 'grad_norm_square': 1624.0, 'tokens': 326}
{'loss': 235.0, 'grad_norm_square': 1616.0, 'tokens': 311}
{'loss': 304.0, 'grad_norm_square': 2040.0, 'tokens': 352}
{'loss': 310.0, 'grad_norm_square': 2128.0, 'tokens': 345}
{'loss': 378.0, 'grad_norm_square': 2160.0, 'tokens': 388}
{'loss': 206.0, 'grad_norm_square': 1568.0, 'tokens': 287}
{'loss': 306.0, 'grad_norm_square': 2064.0, 'tokens': 374}
{'loss': 354.0, 'grad_norm_square': 2304.0, 'tokens': 371}
{'loss': 245.0, 'grad_norm_square': 1696.0, 'tokens': 272}
{'loss': 360.0, 'grad_norm_square': 2592.0, 'tokens': 440}
{'loss': 338.0, 'grad_norm_square': 2368.0, 'tokens': 423}
{'loss': 260.0, 'grad_norm_square': 1744.0, 'tokens': 357}
{'loss': 177.0, 'grad_norm_square': 1336.0, 'tokens': 237}
{'loss': 272.0, 'grad_norm_square': 1824.0, 'tokens': 343}
{'loss': 182.0, 'grad_norm_square': 2144.0, 'tokens': 263}
{'loss': 206.0, 'grad_norm_square': 1624.0, 'tokens': 297}
{'loss': 246.0, 'grad_norm_square': 1656.0, 'tokens': 269}
{'loss': 298.0, 'grad_norm_square': 2240.0, 'tokens': 297}
{'loss': 256.0, 'grad_norm_square': 1784.0, 'tokens': 295}
{'loss': 400.0, 'grad_norm_square': 2496.0, 'tokens': 415}
{'loss': 334.0, 'grad_norm_square': 1984.0, 'tokens': 346}
{'loss': 262.0, 'grad_norm_square': 1976.0, 'tokens': 295}
{'loss': 217.0, 'grad_norm_square': 1904.0, 'tokens': 307}
{'loss': 360.0, 'grad_norm_square': 1976.0, 'tokens': 367}
{'loss': 360.0, 'grad_norm_square': 2320.0, 'tokens': 424}
{'loss': 380.0, 'grad_norm_square': 2528.0, 'tokens': 377}
{'loss': 222.0, 'grad_norm_square': 2416.0, 'tokens': 273}
{'loss': 250.0, 'grad_norm_square': 2400.0, 'tokens': 333}
{'loss': 372.0, 'grad_norm_square': 2688.0, 'tokens': 430}
{'loss': 268.0, 'grad_norm_square': 1952.0, 'tokens': 339}
{'loss': 278.0, 'grad_norm_square': 2128.0, 'tokens': 252}
{'loss': 274.0, 'grad_norm_square': 2040.0, 'tokens': 419}
{'loss': 226.0, 'grad_norm_square': 1776.0, 'tokens': 384}
{'loss': 272.0, 'grad_norm_square': 2016.0, 'tokens': 276}
{'loss': 334.0, 'grad_norm_square': 2464.0, 'tokens': 428}
{'loss': 225.0, 'grad_norm_square': 1696.0, 'tokens': 328}
{'loss': 284.0, 'grad_norm_square': 2752.0, 'tokens': 308}
{'loss': 225.0, 'grad_norm_square': 2032.0, 'tokens': 299}
{'loss': 248.0, 'grad_norm_square': 1872.0, 'tokens': 328}
{'loss': 230.0, 'grad_norm_square': 1816.0, 'tokens': 290}
{'loss': 340.0, 'grad_norm_square': 2064.0, 'tokens': 357}
{'loss': 242.0, 'grad_norm_square': 1752.0, 'tokens': 274}
{'loss': 328.0, 'grad_norm_square': 2064.0, 'tokens': 420}
{'loss': 308.0, 'grad_norm_square': 1976.0, 'tokens': 324}
{'loss': 316.0, 'grad_norm_square': 2352.0, 'tokens': 405}
{'loss': 332.0, 'grad_norm_square': 2208.0, 'tokens': 377}
{'loss': 170.0, 'grad_norm_square': 1464.0, 'tokens': 264}
{'loss': 264.0, 'grad_norm_square': 2304.0, 'tokens': 344}
{'loss': 248.0, 'grad_norm_square': 2288.0, 'tokens': 291}
{'loss': 266.0, 'grad_norm_square': 1800.0, 'tokens': 311}
{'loss': 302.0, 'grad_norm_square': 2048.0, 'tokens': 308}
{'loss': 232.0, 'grad_norm_square': 1752.0, 'tokens': 245}
{'loss': 354.0, 'grad_norm_square': 2352.0, 'tokens': 361}
{'loss': 227.0, 'grad_norm_square': 1776.0, 'tokens': 336}
{'loss': 286.0, 'grad_norm_square': 1976.0, 'tokens': 343}
{'loss': 348.0, 'grad_norm_square': 2304.0, 'tokens': 344}
{'loss': 266.0, 'grad_norm_square': 1816.0, 'tokens': 306}
{'loss': 219.0, 'grad_norm_square': 1520.0, 'tokens': 321}
{'loss': 252.0, 'grad_norm_square': 1848.0, 'tokens': 372}
{'loss': 338.0, 'grad_norm_square': 2624.0, 'tokens': 397}
{'loss': 205.0, 'grad_norm_square': 1944.0, 'tokens': 270}
{'loss': 362.0, 'grad_norm_square': 2240.0, 'tokens': 414}
{'loss': 211.0, 'grad_norm_square': 1664.0, 'tokens': 237}
{'loss': 264.0, 'grad_norm_square': 1808.0, 'tokens': 279}
{'loss': 230.0, 'grad_norm_square': 1832.0, 'tokens': 280}
{'loss': 326.0, 'grad_norm_square': 2160.0, 'tokens': 358}
{'loss': 420.0, 'grad_norm_square': 2896.0, 'tokens': 404}
{'loss': 360.0, 'grad_norm_square': 2352.0, 'tokens': 349}
{'loss': 306.0, 'grad_norm_square': 2176.0, 'tokens': 387}
{'loss': 320.0, 'grad_norm_square': 2320.0, 'tokens': 396}
{'loss': 354.0, 'grad_norm_square': 2624.0, 'tokens': 350}
{'loss': 350.0, 'grad_norm_square': 1920.0, 'tokens': 395}
{'loss': 266.0, 'grad_norm_square': 2640.0, 'tokens': 316}
{'loss': 396.0, 'grad_norm_square': 2656.0, 'tokens': 380}
{'loss': 324.0, 'grad_norm_square': 2256.0, 'tokens': 393}
{'loss': 314.0, 'grad_norm_square': 1800.0, 'tokens': 381}
{'loss': 382.0, 'grad_norm_square': 2528.0, 'tokens': 429}
{'loss': 318.0, 'grad_norm_square': 2304.0, 'tokens': 317}
{'loss': 190.0, 'grad_norm_square': 1720.0, 'tokens': 266}
{'loss': 238.0, 'grad_norm_square': 2024.0, 'tokens': 286}
{'loss': 348.0, 'grad_norm_square': 2496.0, 'tokens': 369}
{'loss': 296.0, 'grad_norm_square': 2096.0, 'tokens': 307}
{'loss': 394.0, 'grad_norm_square': 2336.0, 'tokens': 440}
{'loss': 216.0, 'grad_norm_square': 1656.0, 'tokens': 277}
{'loss': 254.0, 'grad_norm_square': 2024.0, 'tokens': 314}
{'loss': 326.0, 'grad_norm_square': 2384.0, 'tokens': 372}
{'loss': 360.0, 'grad_norm_square': 2240.0, 'tokens': 367}
{'loss': 181.0, 'grad_norm_square': 1760.0, 'tokens': 255}
{'loss': 164.0, 'grad_norm_square': 1640.0, 'tokens': 213}
{'loss': 199.0, 'grad_norm_square': 2064.0, 'tokens': 269}
{'loss': 236.0, 'grad_norm_square': 1696.0, 'tokens': 325}
{'loss': 300.0, 'grad_norm_square': 2256.0, 'tokens': 367}
{'loss': 372.0, 'grad_norm_square': 2144.0, 'tokens': 331}
{'loss': 372.0, 'grad_norm_square': 2448.0, 'tokens': 405}
{'loss': 242.0, 'grad_norm_square': 1864.0, 'tokens': 382}
{'loss': 247.0, 'grad_norm_square': 2144.0, 'tokens': 292}
{'loss': 224.0, 'grad_norm_square': 1680.0, 'tokens': 285}
{'loss': 338.0, 'grad_norm_square': 2016.0, 'tokens': 332}
{'loss': 318.0, 'grad_norm_square': 1984.0, 'tokens': 457}
{'loss': 324.0, 'grad_norm_square': 2352.0, 'tokens': 275}
{'loss': 318.0, 'grad_norm_square': 2288.0, 'tokens': 389}
{'loss': 350.0, 'grad_norm_square': 2272.0, 'tokens': 390}
{'loss': 244.0, 'grad_norm_square': 1728.0, 'tokens': 331}
{'loss': 322.0, 'grad_norm_square': 2032.0, 'tokens': 447}
{'loss': 310.0, 'grad_norm_square': 2672.0, 'tokens': 344}
{'loss': 230.0, 'grad_norm_square': 2416.0, 'tokens': 261}
{'loss': 360.0, 'grad_norm_square': 2240.0, 'tokens': 456}
{'loss': 262.0, 'grad_norm_square': 2160.0, 'tokens': 340}
{'loss': 358.0, 'grad_norm_square': 2320.0, 'tokens': 374}
{'loss': 200.0, 'grad_norm_square': 1640.0, 'tokens': 209}
{'loss': 352.0, 'grad_norm_square': 2768.0, 'tokens': 360}
{'loss': 243.0, 'grad_norm_square': 1560.0, 'tokens': 252}
{'loss': 330.0, 'grad_norm_square': 2768.0, 'tokens': 366}
{'loss': 276.0, 'grad_norm_square': 2240.0, 'tokens': 339}
{'loss': 350.0, 'grad_norm_square': 2576.0, 'tokens': 371}
{'loss': 318.0, 'grad_norm_square': 2256.0, 'tokens': 334}
{'loss': 332.0, 'grad_norm_square': 2016.0, 'tokens': 351}
{'loss': 288.0, 'grad_norm_square': 2496.0, 'tokens': 323}
{'loss': 294.0, 'grad_norm_square': 2224.0, 'tokens': 312}
{'loss': 254.0, 'grad_norm_square': 2256.0, 'tokens': 318}
{'loss': 358.0, 'grad_norm_square': 2304.0, 'tokens': 374}
{'loss': 338.0, 'grad_norm_square': 2560.0, 'tokens': 402}
{'loss': 243.0, 'grad_norm_square': 1672.0, 'tokens': 308}
{'loss': 356.0, 'grad_norm_square': 2640.0, 'tokens': 354}
{'loss': 308.0, 'grad_norm_square': 2384.0, 'tokens': 354}
{'loss': 320.0, 'grad_norm_square': 2224.0, 'tokens': 402}
{'loss': 330.0, 'grad_norm_square': 2528.0, 'tokens': 307}
{'loss': 336.0, 'grad_norm_square': 2320.0, 'tokens': 339}
{'loss': 348.0, 'grad_norm_square': 2400.0, 'tokens': 427}
{'loss': 262.0, 'grad_norm_square': 2000.0, 'tokens': 262}
{'loss': 346.0, 'grad_norm_square': 2208.0, 'tokens': 410}
{'loss': 256.0, 'grad_norm_square': 2112.0, 'tokens': 370}
{'loss': 221.0, 'grad_norm_square': 1824.0, 'tokens': 330}
{'loss': 167.0, 'grad_norm_square': 1504.0, 'tokens': 204}
{'loss': 235.0, 'grad_norm_square': 1568.0, 'tokens': 273}
{'loss': 158.0, 'grad_norm_square': 1672.0, 'tokens': 328}
{'loss': 272.0, 'grad_norm_square': 2024.0, 'tokens': 263}
{'loss': 340.0, 'grad_norm_square': 2096.0, 'tokens': 333}
{'loss': 216.0, 'grad_norm_square': 2544.0, 'tokens': 269}
{'loss': 278.0, 'grad_norm_square': 2256.0, 'tokens': 300}
{'loss': 214.0, 'grad_norm_square': 1768.0, 'tokens': 259}
{'loss': 217.0, 'grad_norm_square': 1960.0, 'tokens': 333}
{'loss': 229.0, 'grad_norm_square': 1656.0, 'tokens': 301}
{'loss': 219.0, 'grad_norm_square': 1808.0, 'tokens': 262}
{'loss': 253.0, 'grad_norm_square': 1816.0, 'tokens': 320}
{'loss': 294.0, 'grad_norm_square': 2112.0, 'tokens': 405}
{'loss': 474.0, 'grad_norm_square': 2480.0, 'tokens': 456}
{'loss': 270.0, 'grad_norm_square': 2128.0, 'tokens': 335}
{'loss': 350.0, 'grad_norm_square': 2480.0, 'tokens': 322}
{'loss': 177.0, 'grad_norm_square': 1536.0, 'tokens': 254}
{'loss': 288.0, 'grad_norm_square': 2320.0, 'tokens': 364}
{'loss': 214.0, 'grad_norm_square': 1800.0, 'tokens': 267}
{'loss': 213.0, 'grad_norm_square': 2224.0, 'tokens': 247}
{'loss': 244.0, 'grad_norm_square': 1888.0, 'tokens': 353}
{'loss': 219.0, 'grad_norm_square': 1952.0, 'tokens': 310}
{'loss': 233.0, 'grad_norm_square': 1808.0, 'tokens': 308}
{'loss': 222.0, 'grad_norm_square': 2008.0, 'tokens': 297}
{'loss': 226.0, 'grad_norm_square': 1736.0, 'tokens': 316}
{'loss': 256.0, 'grad_norm_square': 2096.0, 'tokens': 290}
{'loss': 358.0, 'grad_norm_square': 1888.0, 'tokens': 364}
{'loss': 235.0, 'grad_norm_square': 2192.0, 'tokens': 364}
{'loss': 274.0, 'grad_norm_square': 2448.0, 'tokens': 305}
{'loss': 352.0, 'grad_norm_square': 2240.0, 'tokens': 366}
{'loss': 245.0, 'grad_norm_square': 2144.0, 'tokens': 301}
{'loss': 243.0, 'grad_norm_square': 1792.0, 'tokens': 343}
{'loss': 310.0, 'grad_norm_square': 2256.0, 'tokens': 389}
{'loss': 266.0, 'grad_norm_square': 2384.0, 'tokens': 298}
{'loss': 308.0, 'grad_norm_square': 2128.0, 'tokens': 324}
{'loss': 286.0, 'grad_norm_square': 2320.0, 'tokens': 347}
{'loss': 316.0, 'grad_norm_square': 2768.0, 'tokens': 255}
{'loss': 276.0, 'grad_norm_square': 2336.0, 'tokens': 342}
{'loss': 306.0, 'grad_norm_square': 2464.0, 'tokens': 425}
{'loss': 224.0, 'grad_norm_square': 1712.0, 'tokens': 254}
{'loss': 249.0, 'grad_norm_square': 1968.0, 'tokens': 252}
{'loss': 195.0, 'grad_norm_square': 1808.0, 'tokens': 347}
{'loss': 322.0, 'grad_norm_square': 2368.0, 'tokens': 346}
{'loss': 366.0, 'grad_norm_square': 2768.0, 'tokens': 419}
{'loss': 185.0, 'grad_norm_square': 1720.0, 'tokens': 180}
{'loss': 374.0, 'grad_norm_square': 2672.0, 'tokens': 409}
{'loss': 274.0, 'grad_norm_square': 2480.0, 'tokens': 260}
{'loss': 404.0, 'grad_norm_square': 2208.0, 'tokens': 425}
{'loss': 358.0, 'grad_norm_square': 2528.0, 'tokens': 305}
{'loss': 348.0, 'grad_norm_square': 2368.0, 'tokens': 301}
{'loss': 318.0, 'grad_norm_square': 2384.0, 'tokens': 289}
{'loss': 292.0, 'grad_norm_square': 2112.0, 'tokens': 310}
{'loss': 247.0, 'grad_norm_square': 1712.0, 'tokens': 266}
{'loss': 194.0, 'grad_norm_square': 1776.0, 'tokens': 280}
{'loss': 326.0, 'grad_norm_square': 2480.0, 'tokens': 384}
{'loss': 202.0, 'grad_norm_square': 2008.0, 'tokens': 234}
{'loss': 284.0, 'grad_norm_square': 2024.0, 'tokens': 427}
{'loss': 226.0, 'grad_norm_square': 1600.0, 'tokens': 237}
{'loss': 272.0, 'grad_norm_square': 1968.0, 'tokens': 358}
{'loss': 378.0, 'grad_norm_square': 2336.0, 'tokens': 459}
{'loss': 304.0, 'grad_norm_square': 3536.0, 'tokens': 330}
{'loss': 262.0, 'grad_norm_square': 2304.0, 'tokens': 369}
{'loss': 318.0, 'grad_norm_square': 2304.0, 'tokens': 354}
