{'model_params': 2506172416, 'peft_params': 5612544}
{'loss': 210.0, 'grad_norm_square': 6208.0, 'tokens': 348}
{'loss': 368.0, 'grad_norm_square': 5504.0, 'tokens': 300}
{'loss': 310.0, 'grad_norm_square': 5472.0, 'tokens': 346}
{'loss': 227.0, 'grad_norm_square': 3808.0, 'tokens': 310}
{'loss': 253.0, 'grad_norm_square': 4512.0, 'tokens': 308}
{'loss': 308.0, 'grad_norm_square': 5920.0, 'tokens': 317}
{'loss': 348.0, 'grad_norm_square': 5920.0, 'tokens': 451}
{'loss': 326.0, 'grad_norm_square': 5440.0, 'tokens': 321}
{'loss': 169.0, 'grad_norm_square': 3920.0, 'tokens': 397}
{'loss': 169.0, 'grad_norm_square': 5504.0, 'tokens': 283}
{'loss': 328.0, 'grad_norm_square': 4992.0, 'tokens': 308}
{'loss': 144.0, 'grad_norm_square': 3856.0, 'tokens': 232}
{'loss': 192.0, 'grad_norm_square': 3952.0, 'tokens': 285}
{'loss': 288.0, 'grad_norm_square': 5184.0, 'tokens': 316}
{'loss': 225.0, 'grad_norm_square': 4928.0, 'tokens': 244}
{'loss': 276.0, 'grad_norm_square': 5248.0, 'tokens': 334}
{'loss': 193.0, 'grad_norm_square': 3744.0, 'tokens': 323}
{'loss': 266.0, 'grad_norm_square': 4672.0, 'tokens': 286}
{'loss': 236.0, 'grad_norm_square': 4512.0, 'tokens': 307}
{'loss': 255.0, 'grad_norm_square': 4512.0, 'tokens': 286}
{'loss': 450.0, 'grad_norm_square': 5536.0, 'tokens': 457}
{'loss': 320.0, 'grad_norm_square': 6240.0, 'tokens': 336}
{'loss': 384.0, 'grad_norm_square': 4832.0, 'tokens': 459}
{'loss': 328.0, 'grad_norm_square': 5280.0, 'tokens': 412}
{'loss': 384.0, 'grad_norm_square': 4704.0, 'tokens': 410}
{'loss': 162.0, 'grad_norm_square': 3520.0, 'tokens': 255}
{'loss': 266.0, 'grad_norm_square': 5472.0, 'tokens': 310}
{'loss': 258.0, 'grad_norm_square': 5024.0, 'tokens': 393}
{'loss': 227.0, 'grad_norm_square': 4704.0, 'tokens': 284}
{'loss': 300.0, 'grad_norm_square': 4800.0, 'tokens': 292}
{'loss': 318.0, 'grad_norm_square': 5344.0, 'tokens': 457}
{'loss': 290.0, 'grad_norm_square': 5152.0, 'tokens': 355}
{'loss': 352.0, 'grad_norm_square': 5632.0, 'tokens': 374}
{'loss': 247.0, 'grad_norm_square': 4640.0, 'tokens': 234}
{'loss': 288.0, 'grad_norm_square': 4320.0, 'tokens': 332}
{'loss': 239.0, 'grad_norm_square': 4048.0, 'tokens': 356}
{'loss': 197.0, 'grad_norm_square': 4352.0, 'tokens': 333}
{'loss': 184.0, 'grad_norm_square': 3744.0, 'tokens': 275}
{'loss': 258.0, 'grad_norm_square': 5440.0, 'tokens': 372}
{'loss': 178.0, 'grad_norm_square': 4416.0, 'tokens': 247}
{'loss': 192.0, 'grad_norm_square': 4960.0, 'tokens': 255}
{'loss': 184.0, 'grad_norm_square': 3568.0, 'tokens': 251}
{'loss': 209.0, 'grad_norm_square': 4576.0, 'tokens': 345}
{'loss': 290.0, 'grad_norm_square': 4704.0, 'tokens': 312}
{'loss': 256.0, 'grad_norm_square': 4640.0, 'tokens': 262}
{'loss': 290.0, 'grad_norm_square': 5216.0, 'tokens': 376}
{'loss': 298.0, 'grad_norm_square': 5952.0, 'tokens': 471}
{'loss': 266.0, 'grad_norm_square': 4672.0, 'tokens': 250}
{'loss': 221.0, 'grad_norm_square': 4640.0, 'tokens': 278}
{'loss': 270.0, 'grad_norm_square': 4480.0, 'tokens': 318}
{'loss': 189.0, 'grad_norm_square': 3856.0, 'tokens': 285}
{'loss': 318.0, 'grad_norm_square': 6944.0, 'tokens': 347}
{'loss': 292.0, 'grad_norm_square': 4704.0, 'tokens': 455}
{'loss': 154.0, 'grad_norm_square': 3008.0, 'tokens': 272}
{'loss': 384.0, 'grad_norm_square': 5728.0, 'tokens': 404}
{'loss': 262.0, 'grad_norm_square': 5120.0, 'tokens': 324}
{'loss': 175.0, 'grad_norm_square': 3680.0, 'tokens': 266}
{'loss': 258.0, 'grad_norm_square': 5216.0, 'tokens': 297}
{'loss': 338.0, 'grad_norm_square': 5536.0, 'tokens': 358}
{'loss': 221.0, 'grad_norm_square': 3712.0, 'tokens': 339}
{'loss': 175.0, 'grad_norm_square': 5568.0, 'tokens': 248}
{'loss': 243.0, 'grad_norm_square': 4768.0, 'tokens': 296}
{'loss': 286.0, 'grad_norm_square': 4576.0, 'tokens': 386}
{'loss': 292.0, 'grad_norm_square': 6496.0, 'tokens': 417}
{'loss': 172.0, 'grad_norm_square': 3648.0, 'tokens': 258}
{'loss': 334.0, 'grad_norm_square': 5152.0, 'tokens': 374}
{'loss': 276.0, 'grad_norm_square': 4960.0, 'tokens': 350}
{'loss': 239.0, 'grad_norm_square': 5152.0, 'tokens': 284}
{'loss': 208.0, 'grad_norm_square': 3680.0, 'tokens': 298}
{'loss': 159.0, 'grad_norm_square': 3776.0, 'tokens': 298}
{'loss': 217.0, 'grad_norm_square': 5408.0, 'tokens': 339}
{'loss': 294.0, 'grad_norm_square': 5408.0, 'tokens': 443}
{'loss': 356.0, 'grad_norm_square': 5408.0, 'tokens': 375}
{'loss': 212.0, 'grad_norm_square': 4416.0, 'tokens': 298}
{'loss': 151.0, 'grad_norm_square': 3440.0, 'tokens': 259}
{'loss': 382.0, 'grad_norm_square': 5920.0, 'tokens': 437}
{'loss': 209.0, 'grad_norm_square': 4416.0, 'tokens': 329}
{'loss': 185.0, 'grad_norm_square': 4128.0, 'tokens': 260}
{'loss': 320.0, 'grad_norm_square': 6688.0, 'tokens': 410}
{'loss': 422.0, 'grad_norm_square': 5184.0, 'tokens': 340}
{'loss': 217.0, 'grad_norm_square': 5088.0, 'tokens': 320}
{'loss': 284.0, 'grad_norm_square': 4352.0, 'tokens': 298}
{'loss': 196.0, 'grad_norm_square': 3872.0, 'tokens': 240}
{'loss': 180.0, 'grad_norm_square': 3264.0, 'tokens': 311}
{'loss': 200.0, 'grad_norm_square': 4768.0, 'tokens': 241}
{'loss': 282.0, 'grad_norm_square': 5920.0, 'tokens': 366}
{'loss': 278.0, 'grad_norm_square': 5696.0, 'tokens': 342}
{'loss': 290.0, 'grad_norm_square': 5248.0, 'tokens': 359}
{'loss': 182.0, 'grad_norm_square': 3472.0, 'tokens': 337}
{'loss': 266.0, 'grad_norm_square': 4480.0, 'tokens': 263}
{'loss': 310.0, 'grad_norm_square': 5472.0, 'tokens': 432}
{'loss': 239.0, 'grad_norm_square': 4512.0, 'tokens': 391}
{'loss': 258.0, 'grad_norm_square': 4640.0, 'tokens': 329}
{'loss': 304.0, 'grad_norm_square': 6272.0, 'tokens': 351}
{'loss': 330.0, 'grad_norm_square': 5440.0, 'tokens': 342}
{'loss': 236.0, 'grad_norm_square': 4736.0, 'tokens': 351}
{'loss': 218.0, 'grad_norm_square': 3648.0, 'tokens': 266}
{'loss': 198.0, 'grad_norm_square': 5952.0, 'tokens': 365}
{'loss': 221.0, 'grad_norm_square': 4320.0, 'tokens': 257}
{'loss': 382.0, 'grad_norm_square': 5920.0, 'tokens': 375}
{'loss': 320.0, 'grad_norm_square': 4512.0, 'tokens': 384}
{'loss': 282.0, 'grad_norm_square': 5152.0, 'tokens': 322}
{'loss': 318.0, 'grad_norm_square': 4736.0, 'tokens': 335}
{'loss': 270.0, 'grad_norm_square': 5600.0, 'tokens': 400}
{'loss': 326.0, 'grad_norm_square': 5440.0, 'tokens': 396}
{'loss': 346.0, 'grad_norm_square': 5856.0, 'tokens': 379}
{'loss': 234.0, 'grad_norm_square': 6784.0, 'tokens': 354}
{'loss': 298.0, 'grad_norm_square': 4960.0, 'tokens': 291}
{'loss': 203.0, 'grad_norm_square': 3536.0, 'tokens': 232}
{'loss': 228.0, 'grad_norm_square': 4704.0, 'tokens': 378}
{'loss': 276.0, 'grad_norm_square': 5344.0, 'tokens': 335}
{'loss': 272.0, 'grad_norm_square': 6656.0, 'tokens': 359}
{'loss': 233.0, 'grad_norm_square': 5024.0, 'tokens': 337}
{'loss': 280.0, 'grad_norm_square': 5536.0, 'tokens': 324}
{'loss': 239.0, 'grad_norm_square': 4384.0, 'tokens': 264}
{'loss': 180.0, 'grad_norm_square': 4128.0, 'tokens': 255}
{'loss': 268.0, 'grad_norm_square': 4080.0, 'tokens': 425}
{'loss': 162.0, 'grad_norm_square': 3664.0, 'tokens': 297}
{'loss': 296.0, 'grad_norm_square': 4992.0, 'tokens': 353}
{'loss': 196.0, 'grad_norm_square': 4016.0, 'tokens': 311}
{'loss': 254.0, 'grad_norm_square': 4800.0, 'tokens': 346}
{'loss': 302.0, 'grad_norm_square': 4544.0, 'tokens': 359}
{'loss': 177.0, 'grad_norm_square': 6688.0, 'tokens': 298}
{'loss': 150.0, 'grad_norm_square': 4032.0, 'tokens': 263}
{'loss': 332.0, 'grad_norm_square': 7520.0, 'tokens': 387}
{'loss': 298.0, 'grad_norm_square': 4384.0, 'tokens': 310}
{'loss': 225.0, 'grad_norm_square': 4096.0, 'tokens': 276}
{'loss': 158.0, 'grad_norm_square': 3312.0, 'tokens': 216}
{'loss': 248.0, 'grad_norm_square': 5504.0, 'tokens': 368}
{'loss': 216.0, 'grad_norm_square': 4224.0, 'tokens': 233}
{'loss': 344.0, 'grad_norm_square': 5952.0, 'tokens': 412}
{'loss': 246.0, 'grad_norm_square': 4672.0, 'tokens': 306}
{'loss': 260.0, 'grad_norm_square': 4608.0, 'tokens': 324}
{'loss': 256.0, 'grad_norm_square': 4800.0, 'tokens': 364}
{'loss': 236.0, 'grad_norm_square': 4608.0, 'tokens': 342}
{'loss': 326.0, 'grad_norm_square': 6560.0, 'tokens': 370}
{'loss': 366.0, 'grad_norm_square': 5536.0, 'tokens': 370}
{'loss': 198.0, 'grad_norm_square': 3616.0, 'tokens': 262}
{'loss': 199.0, 'grad_norm_square': 4192.0, 'tokens': 293}
{'loss': 226.0, 'grad_norm_square': 3680.0, 'tokens': 336}
{'loss': 366.0, 'grad_norm_square': 5696.0, 'tokens': 398}
{'loss': 211.0, 'grad_norm_square': 3968.0, 'tokens': 246}
{'loss': 191.0, 'grad_norm_square': 4352.0, 'tokens': 297}
{'loss': 174.0, 'grad_norm_square': 3424.0, 'tokens': 308}
{'loss': 346.0, 'grad_norm_square': 6112.0, 'tokens': 407}
{'loss': 450.0, 'grad_norm_square': 6080.0, 'tokens': 393}
{'loss': 169.0, 'grad_norm_square': 4640.0, 'tokens': 188}
{'loss': 372.0, 'grad_norm_square': 5472.0, 'tokens': 446}
{'loss': 404.0, 'grad_norm_square': 5984.0, 'tokens': 390}
{'loss': 219.0, 'grad_norm_square': 5184.0, 'tokens': 273}
{'loss': 211.0, 'grad_norm_square': 8160.0, 'tokens': 292}
{'loss': 274.0, 'grad_norm_square': 4960.0, 'tokens': 351}
{'loss': 374.0, 'grad_norm_square': 5504.0, 'tokens': 376}
{'loss': 260.0, 'grad_norm_square': 5056.0, 'tokens': 394}
{'loss': 184.0, 'grad_norm_square': 3856.0, 'tokens': 291}
{'loss': 366.0, 'grad_norm_square': 8448.0, 'tokens': 392}
{'loss': 356.0, 'grad_norm_square': 5280.0, 'tokens': 458}
{'loss': 216.0, 'grad_norm_square': 3760.0, 'tokens': 336}
{'loss': 164.0, 'grad_norm_square': 4016.0, 'tokens': 266}
{'loss': 244.0, 'grad_norm_square': 6112.0, 'tokens': 253}
{'loss': 226.0, 'grad_norm_square': 4480.0, 'tokens': 294}
{'loss': 184.0, 'grad_norm_square': 3728.0, 'tokens': 315}
{'loss': 211.0, 'grad_norm_square': 4960.0, 'tokens': 255}
{'loss': 149.0, 'grad_norm_square': 4032.0, 'tokens': 285}
{'loss': 284.0, 'grad_norm_square': 6144.0, 'tokens': 455}
{'loss': 326.0, 'grad_norm_square': 4480.0, 'tokens': 412}
{'loss': 294.0, 'grad_norm_square': 5024.0, 'tokens': 308}
{'loss': 296.0, 'grad_norm_square': 5088.0, 'tokens': 349}
{'loss': 354.0, 'grad_norm_square': 5440.0, 'tokens': 430}
{'loss': 146.0, 'grad_norm_square': 3664.0, 'tokens': 238}
{'loss': 230.0, 'grad_norm_square': 4896.0, 'tokens': 263}
{'loss': 214.0, 'grad_norm_square': 4192.0, 'tokens': 247}
{'loss': 216.0, 'grad_norm_square': 4448.0, 'tokens': 331}
{'loss': 192.0, 'grad_norm_square': 3856.0, 'tokens': 252}
{'loss': 253.0, 'grad_norm_square': 7840.0, 'tokens': 337}
{'loss': 354.0, 'grad_norm_square': 6368.0, 'tokens': 422}
{'loss': 232.0, 'grad_norm_square': 3808.0, 'tokens': 352}
{'loss': 186.0, 'grad_norm_square': 3920.0, 'tokens': 289}
{'loss': 157.0, 'grad_norm_square': 4320.0, 'tokens': 216}
{'loss': 195.0, 'grad_norm_square': 3760.0, 'tokens': 351}
{'loss': 202.0, 'grad_norm_square': 4768.0, 'tokens': 322}
{'loss': 213.0, 'grad_norm_square': 4224.0, 'tokens': 324}
{'loss': 240.0, 'grad_norm_square': 4928.0, 'tokens': 416}
{'loss': 206.0, 'grad_norm_square': 3504.0, 'tokens': 317}
{'loss': 210.0, 'grad_norm_square': 4128.0, 'tokens': 243}
{'loss': 187.0, 'grad_norm_square': 5120.0, 'tokens': 338}
{'loss': 208.0, 'grad_norm_square': 4416.0, 'tokens': 326}
{'loss': 249.0, 'grad_norm_square': 4960.0, 'tokens': 326}
{'loss': 210.0, 'grad_norm_square': 4288.0, 'tokens': 266}
{'loss': 320.0, 'grad_norm_square': 6016.0, 'tokens': 317}
{'loss': 190.0, 'grad_norm_square': 3536.0, 'tokens': 300}
{'loss': 270.0, 'grad_norm_square': 5504.0, 'tokens': 320}
{'loss': 255.0, 'grad_norm_square': 5696.0, 'tokens': 319}
{'loss': 310.0, 'grad_norm_square': 5184.0, 'tokens': 394}
{'loss': 224.0, 'grad_norm_square': 5120.0, 'tokens': 343}
{'loss': 223.0, 'grad_norm_square': 3856.0, 'tokens': 314}
{'loss': 282.0, 'grad_norm_square': 4192.0, 'tokens': 339}
{'loss': 342.0, 'grad_norm_square': 5152.0, 'tokens': 418}
{'loss': 166.0, 'grad_norm_square': 4224.0, 'tokens': 301}
{'loss': 266.0, 'grad_norm_square': 3952.0, 'tokens': 382}
{'loss': 235.0, 'grad_norm_square': 5056.0, 'tokens': 314}
{'loss': 320.0, 'grad_norm_square': 4544.0, 'tokens': 309}
{'loss': 247.0, 'grad_norm_square': 4576.0, 'tokens': 270}
{'loss': 510.0, 'grad_norm_square': 132096.0, 'tokens': 408}
{'loss': 280.0, 'grad_norm_square': 7136.0, 'tokens': 280}
{'loss': 294.0, 'grad_norm_square': 4960.0, 'tokens': 370}
{'loss': 242.0, 'grad_norm_square': 4576.0, 'tokens': 337}
{'loss': 260.0, 'grad_norm_square': 4480.0, 'tokens': 338}
{'loss': 272.0, 'grad_norm_square': 3968.0, 'tokens': 302}
{'loss': 208.0, 'grad_norm_square': 4096.0, 'tokens': 250}
{'loss': 268.0, 'grad_norm_square': 4512.0, 'tokens': 308}
{'loss': 278.0, 'grad_norm_square': 4736.0, 'tokens': 359}
{'loss': 198.0, 'grad_norm_square': 4544.0, 'tokens': 248}
{'loss': 214.0, 'grad_norm_square': 3888.0, 'tokens': 277}
{'loss': 340.0, 'grad_norm_square': 4864.0, 'tokens': 368}
{'loss': 366.0, 'grad_norm_square': 5632.0, 'tokens': 442}
{'loss': 156.0, 'grad_norm_square': 3552.0, 'tokens': 226}
{'loss': 280.0, 'grad_norm_square': 5536.0, 'tokens': 314}
{'loss': 201.0, 'grad_norm_square': 4256.0, 'tokens': 239}
{'loss': 280.0, 'grad_norm_square': 5984.0, 'tokens': 407}
{'loss': 220.0, 'grad_norm_square': 4992.0, 'tokens': 273}
{'loss': 168.0, 'grad_norm_square': 4416.0, 'tokens': 254}
{'loss': 296.0, 'grad_norm_square': 6048.0, 'tokens': 419}
{'loss': 231.0, 'grad_norm_square': 4320.0, 'tokens': 302}
{'loss': 400.0, 'grad_norm_square': 5760.0, 'tokens': 469}
{'loss': 205.0, 'grad_norm_square': 4896.0, 'tokens': 288}
{'loss': 231.0, 'grad_norm_square': 5184.0, 'tokens': 216}
{'loss': 304.0, 'grad_norm_square': 4512.0, 'tokens': 389}
{'loss': 211.0, 'grad_norm_square': 4016.0, 'tokens': 328}
{'loss': 290.0, 'grad_norm_square': 5952.0, 'tokens': 412}
{'loss': 161.0, 'grad_norm_square': 3904.0, 'tokens': 233}
{'loss': 270.0, 'grad_norm_square': 4736.0, 'tokens': 387}
{'loss': 225.0, 'grad_norm_square': 4256.0, 'tokens': 259}
{'loss': 228.0, 'grad_norm_square': 5280.0, 'tokens': 268}
{'loss': 268.0, 'grad_norm_square': 6528.0, 'tokens': 285}
{'loss': 296.0, 'grad_norm_square': 7424.0, 'tokens': 381}
{'loss': 244.0, 'grad_norm_square': 4928.0, 'tokens': 315}
{'loss': 342.0, 'grad_norm_square': 5216.0, 'tokens': 362}
{'loss': 256.0, 'grad_norm_square': 4256.0, 'tokens': 264}
{'loss': 350.0, 'grad_norm_square': 5728.0, 'tokens': 404}
{'loss': 162.0, 'grad_norm_square': 3728.0, 'tokens': 190}
{'loss': 324.0, 'grad_norm_square': 6912.0, 'tokens': 363}
{'loss': 332.0, 'grad_norm_square': 4992.0, 'tokens': 357}
{'loss': 452.0, 'grad_norm_square': 8896.0, 'tokens': 426}
{'loss': 288.0, 'grad_norm_square': 5024.0, 'tokens': 309}
{'loss': 328.0, 'grad_norm_square': 4832.0, 'tokens': 402}
{'loss': 173.0, 'grad_norm_square': 5376.0, 'tokens': 321}
{'loss': 203.0, 'grad_norm_square': 4032.0, 'tokens': 303}
{'loss': 199.0, 'grad_norm_square': 4192.0, 'tokens': 282}
{'loss': 390.0, 'grad_norm_square': 5472.0, 'tokens': 383}
{'loss': 388.0, 'grad_norm_square': 6496.0, 'tokens': 426}
{'loss': 280.0, 'grad_norm_square': 5536.0, 'tokens': 315}
{'loss': 244.0, 'grad_norm_square': 4032.0, 'tokens': 374}
{'loss': 214.0, 'grad_norm_square': 3600.0, 'tokens': 338}
{'loss': 314.0, 'grad_norm_square': 5920.0, 'tokens': 383}
{'loss': 123.5, 'grad_norm_square': 3488.0, 'tokens': 230}
{'loss': 224.0, 'grad_norm_square': 4768.0, 'tokens': 296}
{'loss': 216.0, 'grad_norm_square': 3904.0, 'tokens': 299}
{'loss': 274.0, 'grad_norm_square': 7040.0, 'tokens': 401}
{'loss': 270.0, 'grad_norm_square': 5280.0, 'tokens': 320}
{'loss': 193.0, 'grad_norm_square': 3504.0, 'tokens': 304}
{'loss': 388.0, 'grad_norm_square': 5216.0, 'tokens': 438}
{'loss': 195.0, 'grad_norm_square': 3856.0, 'tokens': 253}
{'loss': 372.0, 'grad_norm_square': 4928.0, 'tokens': 390}
{'loss': 202.0, 'grad_norm_square': 4128.0, 'tokens': 297}
{'loss': 388.0, 'grad_norm_square': 6144.0, 'tokens': 433}
{'loss': 178.0, 'grad_norm_square': 4160.0, 'tokens': 326}
{'loss': 225.0, 'grad_norm_square': 4320.0, 'tokens': 311}
{'loss': 278.0, 'grad_norm_square': 4480.0, 'tokens': 352}
{'loss': 286.0, 'grad_norm_square': 4576.0, 'tokens': 345}
{'loss': 352.0, 'grad_norm_square': 5280.0, 'tokens': 388}
{'loss': 190.0, 'grad_norm_square': 3600.0, 'tokens': 287}
{'loss': 296.0, 'grad_norm_square': 5344.0, 'tokens': 374}
{'loss': 328.0, 'grad_norm_square': 6272.0, 'tokens': 371}
{'loss': 232.0, 'grad_norm_square': 4288.0, 'tokens': 272}
{'loss': 332.0, 'grad_norm_square': 5056.0, 'tokens': 440}
{'loss': 316.0, 'grad_norm_square': 5888.0, 'tokens': 423}
{'loss': 236.0, 'grad_norm_square': 4080.0, 'tokens': 357}
{'loss': 165.0, 'grad_norm_square': 3904.0, 'tokens': 237}
{'loss': 245.0, 'grad_norm_square': 4704.0, 'tokens': 343}
{'loss': 172.0, 'grad_norm_square': 4640.0, 'tokens': 263}
{'loss': 193.0, 'grad_norm_square': 4864.0, 'tokens': 297}
{'loss': 237.0, 'grad_norm_square': 5344.0, 'tokens': 269}
{'loss': 266.0, 'grad_norm_square': 4480.0, 'tokens': 297}
{'loss': 243.0, 'grad_norm_square': 5152.0, 'tokens': 295}
{'loss': 364.0, 'grad_norm_square': 4992.0, 'tokens': 415}
{'loss': 318.0, 'grad_norm_square': 5216.0, 'tokens': 346}
{'loss': 233.0, 'grad_norm_square': 4320.0, 'tokens': 295}
{'loss': 195.0, 'grad_norm_square': 3712.0, 'tokens': 307}
{'loss': 342.0, 'grad_norm_square': 4448.0, 'tokens': 367}
{'loss': 318.0, 'grad_norm_square': 5536.0, 'tokens': 424}
{'loss': 346.0, 'grad_norm_square': 6272.0, 'tokens': 377}
{'loss': 199.0, 'grad_norm_square': 5600.0, 'tokens': 273}
{'loss': 230.0, 'grad_norm_square': 4800.0, 'tokens': 333}
{'loss': 338.0, 'grad_norm_square': 5664.0, 'tokens': 430}
{'loss': 247.0, 'grad_norm_square': 3968.0, 'tokens': 339}
{'loss': 250.0, 'grad_norm_square': 5280.0, 'tokens': 252}
{'loss': 249.0, 'grad_norm_square': 5024.0, 'tokens': 419}
{'loss': 201.0, 'grad_norm_square': 4160.0, 'tokens': 384}
{'loss': 251.0, 'grad_norm_square': 4544.0, 'tokens': 276}
{'loss': 322.0, 'grad_norm_square': 6976.0, 'tokens': 428}
{'loss': 218.0, 'grad_norm_square': 4128.0, 'tokens': 328}
{'loss': 264.0, 'grad_norm_square': 4736.0, 'tokens': 308}
{'loss': 204.0, 'grad_norm_square': 4544.0, 'tokens': 299}
{'loss': 230.0, 'grad_norm_square': 4416.0, 'tokens': 328}
{'loss': 214.0, 'grad_norm_square': 4160.0, 'tokens': 290}
{'loss': 314.0, 'grad_norm_square': 5472.0, 'tokens': 357}
{'loss': 230.0, 'grad_norm_square': 4672.0, 'tokens': 274}
{'loss': 310.0, 'grad_norm_square': 5056.0, 'tokens': 420}
{'loss': 290.0, 'grad_norm_square': 4576.0, 'tokens': 324}
{'loss': 296.0, 'grad_norm_square': 4928.0, 'tokens': 405}
{'loss': 314.0, 'grad_norm_square': 4992.0, 'tokens': 377}
{'loss': 163.0, 'grad_norm_square': 3616.0, 'tokens': 264}
{'loss': 226.0, 'grad_norm_square': 4544.0, 'tokens': 344}
{'loss': 221.0, 'grad_norm_square': 4000.0, 'tokens': 291}
{'loss': 250.0, 'grad_norm_square': 4224.0, 'tokens': 311}
{'loss': 292.0, 'grad_norm_square': 4480.0, 'tokens': 308}
{'loss': 211.0, 'grad_norm_square': 3632.0, 'tokens': 245}
{'loss': 320.0, 'grad_norm_square': 6112.0, 'tokens': 361}
{'loss': 206.0, 'grad_norm_square': 4128.0, 'tokens': 336}
{'loss': 260.0, 'grad_norm_square': 4016.0, 'tokens': 343}
{'loss': 320.0, 'grad_norm_square': 4608.0, 'tokens': 344}
{'loss': 242.0, 'grad_norm_square': 4032.0, 'tokens': 306}
{'loss': 205.0, 'grad_norm_square': 3712.0, 'tokens': 321}
{'loss': 228.0, 'grad_norm_square': 4096.0, 'tokens': 372}
{'loss': 318.0, 'grad_norm_square': 5632.0, 'tokens': 397}
{'loss': 192.0, 'grad_norm_square': 3840.0, 'tokens': 270}
{'loss': 334.0, 'grad_norm_square': 5632.0, 'tokens': 414}
{'loss': 199.0, 'grad_norm_square': 3904.0, 'tokens': 237}
{'loss': 249.0, 'grad_norm_square': 4096.0, 'tokens': 279}
{'loss': 212.0, 'grad_norm_square': 3744.0, 'tokens': 280}
{'loss': 302.0, 'grad_norm_square': 5728.0, 'tokens': 358}
{'loss': 384.0, 'grad_norm_square': 7072.0, 'tokens': 404}
{'loss': 334.0, 'grad_norm_square': 5472.0, 'tokens': 349}
{'loss': 284.0, 'grad_norm_square': 5120.0, 'tokens': 387}
{'loss': 304.0, 'grad_norm_square': 5440.0, 'tokens': 396}
{'loss': 330.0, 'grad_norm_square': 6752.0, 'tokens': 350}
{'loss': 332.0, 'grad_norm_square': 4864.0, 'tokens': 395}
{'loss': 240.0, 'grad_norm_square': 4832.0, 'tokens': 316}
{'loss': 336.0, 'grad_norm_square': 5792.0, 'tokens': 380}
{'loss': 282.0, 'grad_norm_square': 4768.0, 'tokens': 393}
{'loss': 290.0, 'grad_norm_square': 4080.0, 'tokens': 381}
{'loss': 342.0, 'grad_norm_square': 5312.0, 'tokens': 429}
{'loss': 306.0, 'grad_norm_square': 6784.0, 'tokens': 317}
{'loss': 181.0, 'grad_norm_square': 3824.0, 'tokens': 266}
{'loss': 213.0, 'grad_norm_square': 4256.0, 'tokens': 286}
{'loss': 304.0, 'grad_norm_square': 5376.0, 'tokens': 369}
{'loss': 274.0, 'grad_norm_square': 5120.0, 'tokens': 307}
{'loss': 358.0, 'grad_norm_square': 5632.0, 'tokens': 440}
{'loss': 211.0, 'grad_norm_square': 3744.0, 'tokens': 277}
{'loss': 235.0, 'grad_norm_square': 5184.0, 'tokens': 314}
{'loss': 304.0, 'grad_norm_square': 5888.0, 'tokens': 372}
{'loss': 324.0, 'grad_norm_square': 5120.0, 'tokens': 367}
{'loss': 171.0, 'grad_norm_square': 4256.0, 'tokens': 255}
{'loss': 157.0, 'grad_norm_square': 3408.0, 'tokens': 213}
{'loss': 166.0, 'grad_norm_square': 4000.0, 'tokens': 269}
{'loss': 216.0, 'grad_norm_square': 3904.0, 'tokens': 325}
{'loss': 280.0, 'grad_norm_square': 5216.0, 'tokens': 367}
{'loss': 354.0, 'grad_norm_square': 6944.0, 'tokens': 331}
{'loss': 332.0, 'grad_norm_square': 5760.0, 'tokens': 405}
{'loss': 226.0, 'grad_norm_square': 5632.0, 'tokens': 382}
{'loss': 227.0, 'grad_norm_square': 4192.0, 'tokens': 292}
{'loss': 201.0, 'grad_norm_square': 3344.0, 'tokens': 285}
{'loss': 306.0, 'grad_norm_square': 4800.0, 'tokens': 332}
{'loss': 298.0, 'grad_norm_square': 4672.0, 'tokens': 457}
{'loss': 300.0, 'grad_norm_square': 4736.0, 'tokens': 275}
{'loss': 294.0, 'grad_norm_square': 5088.0, 'tokens': 389}
{'loss': 328.0, 'grad_norm_square': 4864.0, 'tokens': 390}
{'loss': 225.0, 'grad_norm_square': 4000.0, 'tokens': 331}
{'loss': 300.0, 'grad_norm_square': 4384.0, 'tokens': 447}
{'loss': 278.0, 'grad_norm_square': 4672.0, 'tokens': 344}
{'loss': 211.0, 'grad_norm_square': 5792.0, 'tokens': 261}
{'loss': 312.0, 'grad_norm_square': 5120.0, 'tokens': 456}
{'loss': 247.0, 'grad_norm_square': 7712.0, 'tokens': 340}
{'loss': 322.0, 'grad_norm_square': 4768.0, 'tokens': 374}
{'loss': 189.0, 'grad_norm_square': 4000.0, 'tokens': 209}
{'loss': 320.0, 'grad_norm_square': 5312.0, 'tokens': 360}
{'loss': 236.0, 'grad_norm_square': 4288.0, 'tokens': 252}
{'loss': 314.0, 'grad_norm_square': 6048.0, 'tokens': 366}
{'loss': 239.0, 'grad_norm_square': 4480.0, 'tokens': 339}
{'loss': 330.0, 'grad_norm_square': 6144.0, 'tokens': 371}
{'loss': 294.0, 'grad_norm_square': 5312.0, 'tokens': 334}
{'loss': 302.0, 'grad_norm_square': 4704.0, 'tokens': 351}
{'loss': 262.0, 'grad_norm_square': 5312.0, 'tokens': 323}
{'loss': 268.0, 'grad_norm_square': 5056.0, 'tokens': 312}
{'loss': 219.0, 'grad_norm_square': 5184.0, 'tokens': 318}
{'loss': 344.0, 'grad_norm_square': 5856.0, 'tokens': 374}
{'loss': 314.0, 'grad_norm_square': 5344.0, 'tokens': 402}
