{'model_params': 2506172416, 'peft_params': 1091048}
{'loss': 250.0, 'grad_norm_square': 362392446.60009766, 'tokens': 333}
{'loss': 132.0, 'grad_norm_square': 133236837.90771486, 'tokens': 188}
{'loss': 264.0, 'grad_norm_square': 308633667.3677368, 'tokens': 385}
{'loss': 203.0, 'grad_norm_square': 216702116.21593475, 'tokens': 258}
{'loss': 262.0, 'grad_norm_square': 310289689.6463623, 'tokens': 308}
{'loss': 230.0, 'grad_norm_square': 208786210.71899414, 'tokens': 239}
{'loss': 290.0, 'grad_norm_square': 723428448.4685059, 'tokens': 377}
{'loss': 242.0, 'grad_norm_square': 246095753.29382324, 'tokens': 289}
{'loss': 189.0, 'grad_norm_square': 227012196.14855957, 'tokens': 292}
{'loss': 148.0, 'grad_norm_square': 208130331.539917, 'tokens': 363}
{'loss': 150.0, 'grad_norm_square': 165384350.12190247, 'tokens': 251}
{'loss': 234.0, 'grad_norm_square': 562437079.3827515, 'tokens': 352}
{'loss': 196.0, 'grad_norm_square': 448963764.62561035, 'tokens': 216}
{'loss': 374.0, 'grad_norm_square': 721542591.4384766, 'tokens': 406}
{'loss': 231.0, 'grad_norm_square': 333996989.8845215, 'tokens': 321}
{'loss': 318.0, 'grad_norm_square': 402353637.1671143, 'tokens': 406}
{'loss': 298.0, 'grad_norm_square': 351803911.33618164, 'tokens': 267}
{'loss': 237.0, 'grad_norm_square': 312313009.9208832, 'tokens': 358}
{'loss': 274.0, 'grad_norm_square': 360870562.7548829, 'tokens': 366}
{'loss': 231.0, 'grad_norm_square': 243696345.53785706, 'tokens': 339}
{'loss': 230.0, 'grad_norm_square': 287475093.4354, 'tokens': 304}
{'loss': 165.0, 'grad_norm_square': 196713763.7039795, 'tokens': 322}
{'loss': 215.0, 'grad_norm_square': 406779529.8730469, 'tokens': 349}
{'loss': 187.0, 'grad_norm_square': 256865341.30078125, 'tokens': 236}
{'loss': 276.0, 'grad_norm_square': 385833204.8398438, 'tokens': 419}
{'loss': 184.0, 'grad_norm_square': 344262846.84606934, 'tokens': 255}
{'loss': 238.0, 'grad_norm_square': 413353535.4439087, 'tokens': 346}
{'loss': 249.0, 'grad_norm_square': 511900887.0770264, 'tokens': 400}
{'loss': 224.0, 'grad_norm_square': 182913597.2329102, 'tokens': 429}
{'loss': 274.0, 'grad_norm_square': 270286978.50253296, 'tokens': 338}
{'loss': 147.0, 'grad_norm_square': 246179733.03692627, 'tokens': 234}
{'loss': 262.0, 'grad_norm_square': 274080977.45043945, 'tokens': 293}
{'loss': 205.0, 'grad_norm_square': 324215600.02685547, 'tokens': 337}
{'loss': 334.0, 'grad_norm_square': 419374056.94531256, 'tokens': 340}
{'loss': 254.0, 'grad_norm_square': 432427044.7770386, 'tokens': 370}
{'loss': 222.0, 'grad_norm_square': 317442968.45861816, 'tokens': 325}
{'loss': 236.0, 'grad_norm_square': 287933501.2170411, 'tokens': 320}
{'loss': 131.0, 'grad_norm_square': 205333514.89538574, 'tokens': 214}
{'loss': 195.0, 'grad_norm_square': 188740193.08340454, 'tokens': 262}
{'loss': 235.0, 'grad_norm_square': 294260897.59103394, 'tokens': 362}
{'loss': 352.0, 'grad_norm_square': 363359172.70343024, 'tokens': 355}
{'loss': 199.0, 'grad_norm_square': 206139813.69360352, 'tokens': 274}
{'loss': 252.0, 'grad_norm_square': 480212409.5750733, 'tokens': 350}
{'loss': 298.0, 'grad_norm_square': 414224424.8979493, 'tokens': 350}
{'loss': 175.0, 'grad_norm_square': 239788631.95507815, 'tokens': 258}
{'loss': 310.0, 'grad_norm_square': 438410591.8382569, 'tokens': 393}
{'loss': 223.0, 'grad_norm_square': 473378163.95495605, 'tokens': 291}
{'loss': 272.0, 'grad_norm_square': 397485680.2541504, 'tokens': 390}
{'loss': 193.0, 'grad_norm_square': 247801542.8048096, 'tokens': 344}
{'loss': 207.0, 'grad_norm_square': 281905295.3469238, 'tokens': 215}
{'loss': 190.0, 'grad_norm_square': 329384021.9534836, 'tokens': 338}
{'loss': 172.0, 'grad_norm_square': 162455483.00073242, 'tokens': 327}
{'loss': 164.0, 'grad_norm_square': 252241613.8306885, 'tokens': 339}
{'loss': 246.0, 'grad_norm_square': 253531638.5695801, 'tokens': 331}
{'loss': 225.0, 'grad_norm_square': 217687115.86297607, 'tokens': 253}
{'loss': 251.0, 'grad_norm_square': 394495689.9082031, 'tokens': 340}
{'loss': 284.0, 'grad_norm_square': 344681188.645752, 'tokens': 410}
{'loss': 258.0, 'grad_norm_square': 381672713.1778393, 'tokens': 285}
{'loss': 322.0, 'grad_norm_square': 287027709.1171876, 'tokens': 373}
{'loss': 255.0, 'grad_norm_square': 271267909.83654785, 'tokens': 320}
{'loss': 300.0, 'grad_norm_square': 524550410.77661145, 'tokens': 360}
{'loss': 180.0, 'grad_norm_square': 399569828.99301153, 'tokens': 262}
{'loss': 228.0, 'grad_norm_square': 305610320.1354371, 'tokens': 299}
{'loss': 196.0, 'grad_norm_square': 250533794.8601685, 'tokens': 269}
{'loss': 260.0, 'grad_norm_square': 339630651.38635254, 'tokens': 332}
{'loss': 246.0, 'grad_norm_square': 302915822.45239264, 'tokens': 359}
{'loss': 190.0, 'grad_norm_square': 201555068.86328128, 'tokens': 224}
{'loss': 160.0, 'grad_norm_square': 240380897.0930176, 'tokens': 238}
{'loss': 211.0, 'grad_norm_square': 222748630.25737002, 'tokens': 286}
{'loss': 175.0, 'grad_norm_square': 218076309.12988284, 'tokens': 294}
{'loss': 232.0, 'grad_norm_square': 236649142.36645514, 'tokens': 289}
{'loss': 220.0, 'grad_norm_square': 350968247.0181885, 'tokens': 366}
{'loss': 180.0, 'grad_norm_square': 182818844.4091492, 'tokens': 234}
{'loss': 243.0, 'grad_norm_square': 298485054.70361334, 'tokens': 372}
{'loss': 173.0, 'grad_norm_square': 172231195.62927246, 'tokens': 308}
{'loss': 217.0, 'grad_norm_square': 287703729.9089356, 'tokens': 315}
{'loss': 227.0, 'grad_norm_square': 514242508.62255865, 'tokens': 367}
{'loss': 203.0, 'grad_norm_square': 237892941.88342288, 'tokens': 247}
{'loss': 217.0, 'grad_norm_square': 186346699.30590823, 'tokens': 296}
{'loss': 170.0, 'grad_norm_square': 306983101.1371765, 'tokens': 247}
{'loss': 205.0, 'grad_norm_square': 299297355.43505865, 'tokens': 295}
{'loss': 260.0, 'grad_norm_square': 450972434.9245606, 'tokens': 391}
{'loss': 220.0, 'grad_norm_square': 282098645.3720703, 'tokens': 384}
{'loss': 168.0, 'grad_norm_square': 243820023.7507019, 'tokens': 289}
{'loss': 204.0, 'grad_norm_square': 332555924.14697266, 'tokens': 270}
{'loss': 236.0, 'grad_norm_square': 446618879.4103241, 'tokens': 268}
{'loss': 241.0, 'grad_norm_square': 319383619.1236572, 'tokens': 263}
{'loss': 376.0, 'grad_norm_square': 475364966.796875, 'tokens': 417}
{'loss': 199.0, 'grad_norm_square': 210399836.10266113, 'tokens': 377}
{'loss': 270.0, 'grad_norm_square': 226238404.7321778, 'tokens': 331}
{'loss': 314.0, 'grad_norm_square': 573649088.7929689, 'tokens': 372}
{'loss': 260.0, 'grad_norm_square': 388352877.7207031, 'tokens': 384}
{'loss': 364.0, 'grad_norm_square': 517455617.72998047, 'tokens': 357}
{'loss': 168.0, 'grad_norm_square': 227652977.20336917, 'tokens': 242}
{'loss': 221.0, 'grad_norm_square': 210492378.59838867, 'tokens': 356}
{'loss': 172.0, 'grad_norm_square': 398745112.2453613, 'tokens': 314}
{'loss': 328.0, 'grad_norm_square': 303582414.41625977, 'tokens': 305}
{'loss': 233.0, 'grad_norm_square': 240073114.67211917, 'tokens': 385}
{'loss': 180.0, 'grad_norm_square': 301878003.83374023, 'tokens': 261}
{'loss': 238.0, 'grad_norm_square': 316630406.1976319, 'tokens': 321}
{'loss': 175.0, 'grad_norm_square': 187947603.5023117, 'tokens': 319}
{'loss': 204.0, 'grad_norm_square': 205379593.97485355, 'tokens': 336}
{'loss': 284.0, 'grad_norm_square': 522281758.5022584, 'tokens': 417}
{'loss': 282.0, 'grad_norm_square': 337342406.49642944, 'tokens': 401}
{'loss': 197.0, 'grad_norm_square': 330202220.9033203, 'tokens': 364}
{'loss': 334.0, 'grad_norm_square': 420456878.39941406, 'tokens': 347}
{'loss': 197.0, 'grad_norm_square': 179015396.743927, 'tokens': 266}
{'loss': 272.0, 'grad_norm_square': 386821416.1361084, 'tokens': 341}
{'loss': 193.0, 'grad_norm_square': 251210516.47912598, 'tokens': 302}
{'loss': 198.0, 'grad_norm_square': 465231612.58450323, 'tokens': 385}
{'loss': 232.0, 'grad_norm_square': 403575732.5366211, 'tokens': 363}
{'loss': 396.0, 'grad_norm_square': 514748039.3134766, 'tokens': 444}
{'loss': 175.0, 'grad_norm_square': 189879446.5559082, 'tokens': 305}
{'loss': 212.0, 'grad_norm_square': 286164540.1131592, 'tokens': 383}
{'loss': 338.0, 'grad_norm_square': 361597758.85858154, 'tokens': 397}
{'loss': 162.0, 'grad_norm_square': 173703872.7131958, 'tokens': 251}
{'loss': 204.0, 'grad_norm_square': 235303961.61508182, 'tokens': 375}
{'loss': 180.0, 'grad_norm_square': 310128853.2877197, 'tokens': 336}
{'loss': 249.0, 'grad_norm_square': 418005405.81005865, 'tokens': 320}
{'loss': 278.0, 'grad_norm_square': 409572074.4772949, 'tokens': 388}
{'loss': 157.0, 'grad_norm_square': 234318880.33947757, 'tokens': 277}
{'loss': 260.0, 'grad_norm_square': 354107194.699646, 'tokens': 272}
{'loss': 336.0, 'grad_norm_square': 416098851.77569586, 'tokens': 422}
{'loss': 360.0, 'grad_norm_square': 599651754.7802125, 'tokens': 376}
{'loss': 304.0, 'grad_norm_square': 427547782.04589844, 'tokens': 347}
{'loss': 252.0, 'grad_norm_square': 427417193.8278198, 'tokens': 341}
{'loss': 248.0, 'grad_norm_square': 351959700.88049316, 'tokens': 330}
{'loss': 213.0, 'grad_norm_square': 414889362.4345703, 'tokens': 364}
{'loss': 288.0, 'grad_norm_square': 563227189.6999512, 'tokens': 452}
{'loss': 352.0, 'grad_norm_square': 535519679.8787537, 'tokens': 336}
{'loss': 194.0, 'grad_norm_square': 278538540.05114746, 'tokens': 403}
{'loss': 237.0, 'grad_norm_square': 376099331.3355713, 'tokens': 339}
{'loss': 338.0, 'grad_norm_square': 537721952.7111818, 'tokens': 438}
{'loss': 290.0, 'grad_norm_square': 366302425.2283936, 'tokens': 268}
{'loss': 308.0, 'grad_norm_square': 458543025.36230475, 'tokens': 489}
{'loss': 213.0, 'grad_norm_square': 300368724.2717285, 'tokens': 277}
{'loss': 173.0, 'grad_norm_square': 259071168.77453616, 'tokens': 212}
{'loss': 252.0, 'grad_norm_square': 235574103.8891602, 'tokens': 425}
{'loss': 244.0, 'grad_norm_square': 251814456.45190436, 'tokens': 318}
{'loss': 266.0, 'grad_norm_square': 217694131.50634766, 'tokens': 282}
{'loss': 164.0, 'grad_norm_square': 186576130.45263675, 'tokens': 274}
{'loss': 374.0, 'grad_norm_square': 517865079.0319825, 'tokens': 410}
{'loss': 205.0, 'grad_norm_square': 190381774.59606934, 'tokens': 236}
{'loss': 356.0, 'grad_norm_square': 497496572.77734375, 'tokens': 378}
{'loss': 198.0, 'grad_norm_square': 207822677.455658, 'tokens': 261}
{'loss': 163.0, 'grad_norm_square': 209527948.97936252, 'tokens': 300}
{'loss': 344.0, 'grad_norm_square': 367836589.728119, 'tokens': 354}
{'loss': 198.0, 'grad_norm_square': 286474367.4136353, 'tokens': 357}
{'loss': 410.0, 'grad_norm_square': 523653112.13452154, 'tokens': 418}
{'loss': 274.0, 'grad_norm_square': 266117576.74801636, 'tokens': 336}
{'loss': 346.0, 'grad_norm_square': 486203923.2753907, 'tokens': 402}
{'loss': 296.0, 'grad_norm_square': 332387312.3815918, 'tokens': 439}
{'loss': 209.0, 'grad_norm_square': 395251524.9606323, 'tokens': 299}
{'loss': 215.0, 'grad_norm_square': 395316828.44311523, 'tokens': 242}
{'loss': 197.0, 'grad_norm_square': 264015864.60583496, 'tokens': 231}
{'loss': 292.0, 'grad_norm_square': 563049069.9658204, 'tokens': 311}
{'loss': 276.0, 'grad_norm_square': 483658135.0607911, 'tokens': 302}
{'loss': 160.0, 'grad_norm_square': 177988873.24490738, 'tokens': 227}
{'loss': 204.0, 'grad_norm_square': 221132879.63720706, 'tokens': 349}
{'loss': 260.0, 'grad_norm_square': 300508873.0045166, 'tokens': 317}
{'loss': 412.0, 'grad_norm_square': 660265316.5053712, 'tokens': 444}
{'loss': 200.0, 'grad_norm_square': 442505378.99087524, 'tokens': 328}
{'loss': 282.0, 'grad_norm_square': 277080444.5720215, 'tokens': 315}
{'loss': 180.0, 'grad_norm_square': 206632684.10437012, 'tokens': 245}
{'loss': 195.0, 'grad_norm_square': 213298143.9399414, 'tokens': 295}
{'loss': 255.0, 'grad_norm_square': 397172524.1828614, 'tokens': 365}
{'loss': 260.0, 'grad_norm_square': 341083245.00805664, 'tokens': 339}
{'loss': 312.0, 'grad_norm_square': 404030317.74926764, 'tokens': 423}
{'loss': 183.0, 'grad_norm_square': 232723639.27990726, 'tokens': 256}
{'loss': 228.0, 'grad_norm_square': 470091779.3162842, 'tokens': 364}
{'loss': 336.0, 'grad_norm_square': 557659757.5197754, 'tokens': 425}
{'loss': 239.0, 'grad_norm_square': 352564817.7705079, 'tokens': 356}
{'loss': 276.0, 'grad_norm_square': 460648549.68554693, 'tokens': 407}
{'loss': 189.0, 'grad_norm_square': 285876469.44873047, 'tokens': 256}
{'loss': 157.0, 'grad_norm_square': 219196238.57312015, 'tokens': 261}
{'loss': 284.0, 'grad_norm_square': 378739169.9780274, 'tokens': 338}
{'loss': 201.0, 'grad_norm_square': 184649416.59436035, 'tokens': 272}
{'loss': 220.0, 'grad_norm_square': 242816416.29693604, 'tokens': 280}
{'loss': 270.0, 'grad_norm_square': 362267443.9477539, 'tokens': 313}
{'loss': 231.0, 'grad_norm_square': 247331026.29125977, 'tokens': 407}
{'loss': 233.0, 'grad_norm_square': 594950821.0043947, 'tokens': 327}
{'loss': 300.0, 'grad_norm_square': 506429513.6459961, 'tokens': 446}
{'loss': 247.0, 'grad_norm_square': 378358505.53930664, 'tokens': 301}
{'loss': 195.0, 'grad_norm_square': 310566289.81959534, 'tokens': 370}
{'loss': 244.0, 'grad_norm_square': 324856042.75634766, 'tokens': 379}
{'loss': 326.0, 'grad_norm_square': 383482152.23669434, 'tokens': 397}
{'loss': 212.0, 'grad_norm_square': 279933424.9072266, 'tokens': 244}
{'loss': 237.0, 'grad_norm_square': 493450563.33102417, 'tokens': 455}
{'loss': 282.0, 'grad_norm_square': 384491143.01123047, 'tokens': 379}
{'loss': 304.0, 'grad_norm_square': 313983582.41992193, 'tokens': 411}
{'loss': 280.0, 'grad_norm_square': 291253815.1153565, 'tokens': 359}
{'loss': 256.0, 'grad_norm_square': 450036366.8666992, 'tokens': 422}
{'loss': 340.0, 'grad_norm_square': 750913136.6171875, 'tokens': 446}
{'loss': 195.0, 'grad_norm_square': 269343389.6086426, 'tokens': 254}
{'loss': 167.0, 'grad_norm_square': 150933826.7868042, 'tokens': 280}
{'loss': 266.0, 'grad_norm_square': 490297522.84384155, 'tokens': 260}
{'loss': 198.0, 'grad_norm_square': 422341219.6669922, 'tokens': 331}
{'loss': 180.0, 'grad_norm_square': 298146384.51031494, 'tokens': 310}
{'loss': 232.0, 'grad_norm_square': 380213642.36154556, 'tokens': 346}
{'loss': 266.0, 'grad_norm_square': 267975837.241272, 'tokens': 352}
{'loss': 189.0, 'grad_norm_square': 252747839.24401855, 'tokens': 234}
{'loss': 235.0, 'grad_norm_square': 572471219.8417969, 'tokens': 286}
{'loss': 155.0, 'grad_norm_square': 160826347.76727295, 'tokens': 260}
{'loss': 328.0, 'grad_norm_square': 441314833.97753906, 'tokens': 358}
{'loss': 217.0, 'grad_norm_square': 194716756.50842285, 'tokens': 401}
{'loss': 250.0, 'grad_norm_square': 383511303.3234253, 'tokens': 319}
{'loss': 318.0, 'grad_norm_square': 404800174.0107422, 'tokens': 413}
{'loss': 290.0, 'grad_norm_square': 375025936.7817383, 'tokens': 373}
{'loss': 456.0, 'grad_norm_square': 529172127.3378296, 'tokens': 448}
{'loss': 173.0, 'grad_norm_square': 187670693.63116458, 'tokens': 332}
{'loss': 237.0, 'grad_norm_square': 204479822.57779694, 'tokens': 322}
{'loss': 272.0, 'grad_norm_square': 401703785.6520996, 'tokens': 365}
{'loss': 332.0, 'grad_norm_square': 945243620.5236816, 'tokens': 449}
{'loss': 398.0, 'grad_norm_square': 874379925.4697876, 'tokens': 453}
{'loss': 164.0, 'grad_norm_square': 405043289.5571289, 'tokens': 258}
{'loss': 184.0, 'grad_norm_square': 369971742.8815918, 'tokens': 263}
{'loss': 332.0, 'grad_norm_square': 560761677.9334259, 'tokens': 365}
{'loss': 162.0, 'grad_norm_square': 212148298.038208, 'tokens': 232}
{'loss': 201.0, 'grad_norm_square': 288266592.1944885, 'tokens': 284}
{'loss': 215.0, 'grad_norm_square': 330502950.22558594, 'tokens': 294}
{'loss': 209.0, 'grad_norm_square': 343763856.7694092, 'tokens': 315}
{'loss': 227.0, 'grad_norm_square': 315677225.345459, 'tokens': 320}
{'loss': 288.0, 'grad_norm_square': 309616827.2467652, 'tokens': 307}
{'loss': 175.0, 'grad_norm_square': 299213280.7324524, 'tokens': 322}
{'loss': 286.0, 'grad_norm_square': 324434913.71777344, 'tokens': 328}
{'loss': 308.0, 'grad_norm_square': 457952422.1816406, 'tokens': 466}
{'loss': 384.0, 'grad_norm_square': 662018295.673584, 'tokens': 375}
{'loss': 215.0, 'grad_norm_square': 377053981.7817383, 'tokens': 335}
{'loss': 217.0, 'grad_norm_square': 293516540.6855469, 'tokens': 293}
{'loss': 229.0, 'grad_norm_square': 337705155.305542, 'tokens': 285}
{'loss': 272.0, 'grad_norm_square': 377113216.21069336, 'tokens': 375}
{'loss': 213.0, 'grad_norm_square': 368063034.5963135, 'tokens': 341}
{'loss': 330.0, 'grad_norm_square': 332765481.6252442, 'tokens': 420}
{'loss': 167.0, 'grad_norm_square': 355114233.2878418, 'tokens': 273}
{'loss': 233.0, 'grad_norm_square': 328151747.13964844, 'tokens': 320}
{'loss': 255.0, 'grad_norm_square': 284596021.6290283, 'tokens': 330}
{'loss': 135.0, 'grad_norm_square': 132826226.84921268, 'tokens': 239}
{'loss': 350.0, 'grad_norm_square': 436980211.98986816, 'tokens': 365}
{'loss': 384.0, 'grad_norm_square': 579282783.2175293, 'tokens': 458}
{'loss': 180.0, 'grad_norm_square': 286112020.5612793, 'tokens': 307}
{'loss': 324.0, 'grad_norm_square': 578061159.1621095, 'tokens': 447}
{'loss': 222.0, 'grad_norm_square': 315410793.2121582, 'tokens': 321}
{'loss': 230.0, 'grad_norm_square': 429276941.67736816, 'tokens': 415}
{'loss': 194.0, 'grad_norm_square': 373170805.5317383, 'tokens': 272}
{'loss': 398.0, 'grad_norm_square': 514081114.26953125, 'tokens': 412}
{'loss': 284.0, 'grad_norm_square': 279581709.9350586, 'tokens': 374}
{'loss': 224.0, 'grad_norm_square': 299257265.8365936, 'tokens': 309}
{'loss': 282.0, 'grad_norm_square': 388600505.8642579, 'tokens': 416}
{'loss': 248.0, 'grad_norm_square': 370027135.49754333, 'tokens': 407}
{'loss': 336.0, 'grad_norm_square': 391987092.5088501, 'tokens': 355}
{'loss': 179.0, 'grad_norm_square': 208662430.6800537, 'tokens': 278}
{'loss': 232.0, 'grad_norm_square': 315813546.64917, 'tokens': 231}
{'loss': 250.0, 'grad_norm_square': 449219894.6621095, 'tokens': 387}
{'loss': 250.0, 'grad_norm_square': 369381828.6867066, 'tokens': 380}
{'loss': 318.0, 'grad_norm_square': 325352902.2718506, 'tokens': 322}
{'loss': 262.0, 'grad_norm_square': 342800865.14904785, 'tokens': 382}
{'loss': 274.0, 'grad_norm_square': 488143271.46643066, 'tokens': 372}
{'loss': 264.0, 'grad_norm_square': 336678321.78796387, 'tokens': 367}
{'loss': 406.0, 'grad_norm_square': 553525660.9123535, 'tokens': 429}
{'loss': 334.0, 'grad_norm_square': 460206354.723877, 'tokens': 381}
{'loss': 172.0, 'grad_norm_square': 409345442.7334976, 'tokens': 356}
{'loss': 180.0, 'grad_norm_square': 251338009.45214844, 'tokens': 225}
{'loss': 262.0, 'grad_norm_square': 281776379.56677246, 'tokens': 323}
{'loss': 236.0, 'grad_norm_square': 269554079.9451904, 'tokens': 271}
{'loss': 214.0, 'grad_norm_square': 315808610.2406006, 'tokens': 235}
{'loss': 274.0, 'grad_norm_square': 400718028.22784424, 'tokens': 356}
{'loss': 392.0, 'grad_norm_square': 584738899.3664551, 'tokens': 370}
{'loss': 175.0, 'grad_norm_square': 262409707.62933353, 'tokens': 347}
{'loss': 247.0, 'grad_norm_square': 239927806.63954163, 'tokens': 387}
{'loss': 206.0, 'grad_norm_square': 218875367.1962281, 'tokens': 273}
{'loss': 262.0, 'grad_norm_square': 595822176.5292969, 'tokens': 302}
{'loss': 328.0, 'grad_norm_square': 608938027.6928711, 'tokens': 387}
{'loss': 158.0, 'grad_norm_square': 199396460.42736816, 'tokens': 276}
{'loss': 312.0, 'grad_norm_square': 497686376.1757813, 'tokens': 451}
{'loss': 294.0, 'grad_norm_square': 515015578.7333985, 'tokens': 379}
{'loss': 175.0, 'grad_norm_square': 178356495.22521973, 'tokens': 263}
{'loss': 162.0, 'grad_norm_square': 191981975.7234497, 'tokens': 281}
{'loss': 221.0, 'grad_norm_square': 341426237.17528534, 'tokens': 301}
{'loss': 250.0, 'grad_norm_square': 385370254.0328369, 'tokens': 375}
{'loss': 164.0, 'grad_norm_square': 285326617.4921875, 'tokens': 227}
{'loss': 266.0, 'grad_norm_square': 344842677.03991705, 'tokens': 444}
{'loss': 136.0, 'grad_norm_square': 6181787436.57666, 'tokens': 212}
{'loss': 194.0, 'grad_norm_square': 242757758.10314944, 'tokens': 332}
{'loss': 193.0, 'grad_norm_square': 245138852.66802981, 'tokens': 271}
{'loss': 219.0, 'grad_norm_square': 474305537.8823242, 'tokens': 395}
{'loss': 226.0, 'grad_norm_square': 395625283.14868164, 'tokens': 348}
{'loss': 235.0, 'grad_norm_square': 238620888.84155276, 'tokens': 335}
{'loss': 171.0, 'grad_norm_square': 243883955.5561524, 'tokens': 238}
{'loss': 153.0, 'grad_norm_square': 234223204.9211426, 'tokens': 230}
{'loss': 362.0, 'grad_norm_square': 432941622.53271484, 'tokens': 396}
{'loss': 207.0, 'grad_norm_square': 284684016.07580566, 'tokens': 288}
{'loss': 322.0, 'grad_norm_square': 440016738.3100281, 'tokens': 339}
{'loss': 233.0, 'grad_norm_square': 370693412.036438, 'tokens': 373}
{'loss': 182.0, 'grad_norm_square': 259258159.66162112, 'tokens': 345}
{'loss': 235.0, 'grad_norm_square': 702028451.2355958, 'tokens': 348}
{'loss': 368.0, 'grad_norm_square': 372840634.5898438, 'tokens': 412}
{'loss': 247.0, 'grad_norm_square': 293611701.4915161, 'tokens': 325}
{'loss': 193.0, 'grad_norm_square': 284825466.70654297, 'tokens': 282}
{'loss': 270.0, 'grad_norm_square': 428968660.4854737, 'tokens': 359}
{'loss': 217.0, 'grad_norm_square': 336454325.2275391, 'tokens': 371}
{'loss': 342.0, 'grad_norm_square': 445269390.3299561, 'tokens': 353}
{'loss': 282.0, 'grad_norm_square': 278152178.1999817, 'tokens': 279}
{'loss': 262.0, 'grad_norm_square': 289662084.286499, 'tokens': 327}
{'loss': 256.0, 'grad_norm_square': 273096643.25076294, 'tokens': 387}
{'loss': 243.0, 'grad_norm_square': 505823612.75292975, 'tokens': 385}
{'loss': 396.0, 'grad_norm_square': 626629955.3657227, 'tokens': 451}
{'loss': 202.0, 'grad_norm_square': 238968567.557251, 'tokens': 255}
{'loss': 344.0, 'grad_norm_square': 632714387.1295167, 'tokens': 398}
{'loss': 314.0, 'grad_norm_square': 434555963.4942093, 'tokens': 446}
{'loss': 201.0, 'grad_norm_square': 243803569.18164065, 'tokens': 259}
{'loss': 181.0, 'grad_norm_square': 471389327.2011719, 'tokens': 375}
{'loss': 226.0, 'grad_norm_square': 357529703.0317384, 'tokens': 336}
{'loss': 203.0, 'grad_norm_square': 253455479.05007935, 'tokens': 290}
{'loss': 342.0, 'grad_norm_square': 529675278.25463873, 'tokens': 414}
{'loss': 216.0, 'grad_norm_square': 385295627.6804199, 'tokens': 388}
{'loss': 308.0, 'grad_norm_square': 403610771.5013733, 'tokens': 323}
{'loss': 239.0, 'grad_norm_square': 397802010.5727539, 'tokens': 377}
{'loss': 212.0, 'grad_norm_square': 292771774.83862305, 'tokens': 285}
{'loss': 185.0, 'grad_norm_square': 272862060.0256653, 'tokens': 309}
{'loss': 264.0, 'grad_norm_square': 335985204.2390137, 'tokens': 418}
{'loss': 221.0, 'grad_norm_square': 237524709.57592773, 'tokens': 258}
{'loss': 173.0, 'grad_norm_square': 260385220.12257388, 'tokens': 303}
{'loss': 222.0, 'grad_norm_square': 522320909.32714844, 'tokens': 435}
{'loss': 268.0, 'grad_norm_square': 350035316.41943365, 'tokens': 313}
{'loss': 294.0, 'grad_norm_square': 472303159.9406738, 'tokens': 361}
{'loss': 192.0, 'grad_norm_square': 229963931.90991214, 'tokens': 267}
{'loss': 212.0, 'grad_norm_square': 226627134.3911438, 'tokens': 260}
{'loss': 135.0, 'grad_norm_square': 199485768.7551117, 'tokens': 240}
{'loss': 136.0, 'grad_norm_square': 177376744.7741394, 'tokens': 259}
{'loss': 160.0, 'grad_norm_square': 230097235.522461, 'tokens': 257}
{'loss': 107.5, 'grad_norm_square': 148032643.56726077, 'tokens': 252}
{'loss': 164.0, 'grad_norm_square': 221593526.3869629, 'tokens': 216}
{'loss': 358.0, 'grad_norm_square': 396701798.6340332, 'tokens': 414}
{'loss': 205.0, 'grad_norm_square': 302666634.83203125, 'tokens': 315}
{'loss': 248.0, 'grad_norm_square': 344493319.8205567, 'tokens': 378}
{'loss': 324.0, 'grad_norm_square': 323660042.2111187, 'tokens': 358}
{'loss': 151.0, 'grad_norm_square': 180341914.36248782, 'tokens': 228}
{'loss': 165.0, 'grad_norm_square': 293718225.407959, 'tokens': 252}
{'loss': 290.0, 'grad_norm_square': 469805271.10400397, 'tokens': 334}
{'loss': 268.0, 'grad_norm_square': 368738347.1742554, 'tokens': 332}
{'loss': 249.0, 'grad_norm_square': 394169378.5712891, 'tokens': 298}
{'loss': 202.0, 'grad_norm_square': 318065079.2648792, 'tokens': 338}
{'loss': 253.0, 'grad_norm_square': 354202990.9111328, 'tokens': 388}
{'loss': 260.0, 'grad_norm_square': 242076850.5283852, 'tokens': 332}
{'loss': 208.0, 'grad_norm_square': 321121917.78759766, 'tokens': 321}
{'loss': 198.0, 'grad_norm_square': 266422856.1449585, 'tokens': 289}
{'loss': 278.0, 'grad_norm_square': 313626073.97991943, 'tokens': 376}
{'loss': 235.0, 'grad_norm_square': 364535558.4180909, 'tokens': 358}
{'loss': 141.0, 'grad_norm_square': 154550998.31207278, 'tokens': 267}
{'loss': 312.0, 'grad_norm_square': 453238140.74511737, 'tokens': 410}
{'loss': 195.0, 'grad_norm_square': 228380203.64660648, 'tokens': 334}
{'loss': 288.0, 'grad_norm_square': 350660301.1732178, 'tokens': 336}
{'loss': 166.0, 'grad_norm_square': 144253201.7019043, 'tokens': 238}
{'loss': 382.0, 'grad_norm_square': 599791316.3342285, 'tokens': 440}
{'loss': 199.0, 'grad_norm_square': 323719470.51116943, 'tokens': 361}
{'loss': 258.0, 'grad_norm_square': 313336593.09912115, 'tokens': 385}
{'loss': 278.0, 'grad_norm_square': 374523058.0648957, 'tokens': 269}
{'loss': 260.0, 'grad_norm_square': 458668602.68661505, 'tokens': 363}
