{'loss': 580.0, 'grad_norm_square': 78336.0, 'tokens': 455}
{'loss': 338.0, 'grad_norm_square': 58112.0, 'tokens': 370}
{'loss': 380.0, 'grad_norm_square': 66560.0, 'tokens': 444}
{'loss': 340.0, 'grad_norm_square': 64256.0, 'tokens': 448}
{'loss': 272.0, 'grad_norm_square': 58880.0, 'tokens': 293}
{'loss': 272.0, 'grad_norm_square': 57600.0, 'tokens': 263}
{'loss': 306.0, 'grad_norm_square': 56832.0, 'tokens': 414}
{'loss': 418.0, 'grad_norm_square': 67584.0, 'tokens': 482}
{'loss': 203.0, 'grad_norm_square': 48128.0, 'tokens': 254}
{'loss': 334.0, 'grad_norm_square': 64768.0, 'tokens': 399}
{'loss': 340.0, 'grad_norm_square': 67072.0, 'tokens': 444}
{'loss': 332.0, 'grad_norm_square': 67584.0, 'tokens': 428}
{'loss': 326.0, 'grad_norm_square': 60416.0, 'tokens': 456}
{'loss': 280.0, 'grad_norm_square': 57856.0, 'tokens': 330}
{'loss': 398.0, 'grad_norm_square': 64256.0, 'tokens': 441}
{'loss': 406.0, 'grad_norm_square': 77824.0, 'tokens': 432}
{'loss': 354.0, 'grad_norm_square': 78848.0, 'tokens': 350}
{'loss': 238.0, 'grad_norm_square': 57856.0, 'tokens': 278}
{'loss': 404.0, 'grad_norm_square': 69632.0, 'tokens': 450}
{'loss': 366.0, 'grad_norm_square': 66048.0, 'tokens': 446}
{'loss': 298.0, 'grad_norm_square': 57856.0, 'tokens': 379}
{'loss': 209.0, 'grad_norm_square': 55552.0, 'tokens': 303}
{'loss': 328.0, 'grad_norm_square': 79872.0, 'tokens': 398}
{'loss': 330.0, 'grad_norm_square': 63488.0, 'tokens': 435}
{'loss': 274.0, 'grad_norm_square': 53760.0, 'tokens': 363}
{'loss': 241.0, 'grad_norm_square': 44544.0, 'tokens': 316}
{'loss': 428.0, 'grad_norm_square': 75264.0, 'tokens': 441}
{'loss': 213.0, 'grad_norm_square': 51712.0, 'tokens': 361}
{'loss': 418.0, 'grad_norm_square': 72704.0, 'tokens': 454}
{'loss': 444.0, 'grad_norm_square': 71168.0, 'tokens': 481}
{'loss': 324.0, 'grad_norm_square': 62976.0, 'tokens': 394}
{'loss': 390.0, 'grad_norm_square': 58624.0, 'tokens': 451}
{'loss': 422.0, 'grad_norm_square': 68096.0, 'tokens': 423}
{'loss': 320.0, 'grad_norm_square': 61952.0, 'tokens': 412}
{'loss': 294.0, 'grad_norm_square': 59904.0, 'tokens': 427}
{'loss': 432.0, 'grad_norm_square': 79872.0, 'tokens': 430}
{'loss': 392.0, 'grad_norm_square': 67584.0, 'tokens': 446}
{'loss': 404.0, 'grad_norm_square': 72192.0, 'tokens': 399}
{'loss': 284.0, 'grad_norm_square': 73728.0, 'tokens': 397}
{'loss': 290.0, 'grad_norm_square': 60672.0, 'tokens': 317}
{'loss': 442.0, 'grad_norm_square': 86528.0, 'tokens': 389}
{'loss': 498.0, 'grad_norm_square': 87040.0, 'tokens': 498}
{'loss': 202.0, 'grad_norm_square': 57344.0, 'tokens': 367}
{'loss': 258.0, 'grad_norm_square': 51200.0, 'tokens': 281}
{'loss': 386.0, 'grad_norm_square': 62464.0, 'tokens': 466}
{'loss': 426.0, 'grad_norm_square': 87552.0, 'tokens': 396}
{'loss': 404.0, 'grad_norm_square': 69632.0, 'tokens': 451}
{'loss': 258.0, 'grad_norm_square': 60416.0, 'tokens': 248}
{'loss': 384.0, 'grad_norm_square': 55296.0, 'tokens': 421}
{'loss': 308.0, 'grad_norm_square': 69120.0, 'tokens': 433}
{'loss': 153.0, 'grad_norm_square': 45824.0, 'tokens': 268}
{'loss': 318.0, 'grad_norm_square': 67072.0, 'tokens': 443}
{'loss': 294.0, 'grad_norm_square': 57088.0, 'tokens': 419}
{'loss': 398.0, 'grad_norm_square': 60416.0, 'tokens': 467}
{'loss': 382.0, 'grad_norm_square': 65280.0, 'tokens': 437}
{'loss': 318.0, 'grad_norm_square': 58112.0, 'tokens': 374}
{'loss': 316.0, 'grad_norm_square': 58624.0, 'tokens': 426}
{'loss': 404.0, 'grad_norm_square': 71168.0, 'tokens': 405}
{'loss': 328.0, 'grad_norm_square': 69120.0, 'tokens': 398}
{'loss': 274.0, 'grad_norm_square': 66560.0, 'tokens': 400}
{'loss': 382.0, 'grad_norm_square': 64256.0, 'tokens': 436}
{'loss': 414.0, 'grad_norm_square': 77824.0, 'tokens': 447}
{'loss': 394.0, 'grad_norm_square': 78848.0, 'tokens': 448}
{'loss': 213.0, 'grad_norm_square': 69120.0, 'tokens': 292}
{'loss': 552.0, 'grad_norm_square': 93696.0, 'tokens': 470}
{'loss': 466.0, 'grad_norm_square': 69632.0, 'tokens': 464}
{'loss': 318.0, 'grad_norm_square': 66560.0, 'tokens': 380}
{'loss': 195.0, 'grad_norm_square': 46848.0, 'tokens': 269}
{'loss': 398.0, 'grad_norm_square': 77824.0, 'tokens': 396}
{'loss': 422.0, 'grad_norm_square': 77312.0, 'tokens': 433}
{'loss': 270.0, 'grad_norm_square': 62208.0, 'tokens': 356}
{'loss': 390.0, 'grad_norm_square': 69632.0, 'tokens': 282}
{'loss': 380.0, 'grad_norm_square': 63488.0, 'tokens': 407}
{'loss': 264.0, 'grad_norm_square': 61952.0, 'tokens': 349}
{'loss': 318.0, 'grad_norm_square': 59392.0, 'tokens': 383}
{'loss': 362.0, 'grad_norm_square': 65024.0, 'tokens': 438}
{'loss': 274.0, 'grad_norm_square': 54016.0, 'tokens': 382}
{'loss': 394.0, 'grad_norm_square': 67072.0, 'tokens': 470}
{'loss': 426.0, 'grad_norm_square': 83456.0, 'tokens': 430}
{'loss': 464.0, 'grad_norm_square': 74240.0, 'tokens': 436}
{'loss': 190.0, 'grad_norm_square': 53248.0, 'tokens': 330}
{'loss': 362.0, 'grad_norm_square': 69120.0, 'tokens': 444}
{'loss': 322.0, 'grad_norm_square': 47104.0, 'tokens': 260}
{'loss': 229.0, 'grad_norm_square': 58880.0, 'tokens': 263}
{'loss': 288.0, 'grad_norm_square': 65024.0, 'tokens': 331}
{'loss': 262.0, 'grad_norm_square': 51456.0, 'tokens': 361}
{'loss': 286.0, 'grad_norm_square': 60672.0, 'tokens': 391}
{'loss': 334.0, 'grad_norm_square': 61184.0, 'tokens': 374}
{'loss': 183.0, 'grad_norm_square': 41216.0, 'tokens': 171}
{'loss': 394.0, 'grad_norm_square': 59136.0, 'tokens': 360}
{'loss': 422.0, 'grad_norm_square': 76800.0, 'tokens': 490}
{'loss': 382.0, 'grad_norm_square': 78848.0, 'tokens': 456}
{'loss': 294.0, 'grad_norm_square': 65536.0, 'tokens': 294}
{'loss': 256.0, 'grad_norm_square': 43264.0, 'tokens': 255}
{'loss': 241.0, 'grad_norm_square': 52992.0, 'tokens': 326}
{'loss': 488.0, 'grad_norm_square': 77824.0, 'tokens': 453}
{'loss': 206.0, 'grad_norm_square': 43520.0, 'tokens': 255}
{'loss': 442.0, 'grad_norm_square': 65536.0, 'tokens': 456}
{'loss': 488.0, 'grad_norm_square': 79360.0, 'tokens': 470}
{'loss': 430.0, 'grad_norm_square': 67072.0, 'tokens': 433}
{'loss': 354.0, 'grad_norm_square': 67584.0, 'tokens': 420}
{'loss': 368.0, 'grad_norm_square': 63744.0, 'tokens': 459}
{'loss': 342.0, 'grad_norm_square': 72704.0, 'tokens': 474}
{'loss': 416.0, 'grad_norm_square': 80384.0, 'tokens': 477}
{'loss': 484.0, 'grad_norm_square': 79872.0, 'tokens': 462}
{'loss': 458.0, 'grad_norm_square': 77824.0, 'tokens': 405}
{'loss': 318.0, 'grad_norm_square': 73216.0, 'tokens': 350}
{'loss': 284.0, 'grad_norm_square': 59648.0, 'tokens': 283}
{'loss': 211.0, 'grad_norm_square': 48896.0, 'tokens': 344}
{'loss': 304.0, 'grad_norm_square': 72704.0, 'tokens': 417}
{'loss': 218.0, 'grad_norm_square': 50944.0, 'tokens': 357}
{'loss': 310.0, 'grad_norm_square': 70144.0, 'tokens': 390}
{'loss': 408.0, 'grad_norm_square': 66048.0, 'tokens': 395}
{'loss': 478.0, 'grad_norm_square': 74752.0, 'tokens': 447}
{'loss': 434.0, 'grad_norm_square': 85504.0, 'tokens': 455}
{'loss': 332.0, 'grad_norm_square': 60416.0, 'tokens': 388}
{'loss': 414.0, 'grad_norm_square': 73216.0, 'tokens': 468}
{'loss': 378.0, 'grad_norm_square': 62464.0, 'tokens': 408}
{'loss': 262.0, 'grad_norm_square': 56064.0, 'tokens': 310}
{'loss': 540.0, 'grad_norm_square': 96256.0, 'tokens': 448}
{'loss': 388.0, 'grad_norm_square': 68608.0, 'tokens': 427}
{'loss': 211.0, 'grad_norm_square': 46336.0, 'tokens': 260}
{'loss': 370.0, 'grad_norm_square': 62464.0, 'tokens': 429}
{'loss': 306.0, 'grad_norm_square': 68096.0, 'tokens': 288}
{'loss': 404.0, 'grad_norm_square': 67584.0, 'tokens': 402}
{'loss': 416.0, 'grad_norm_square': 75264.0, 'tokens': 451}
{'loss': 302.0, 'grad_norm_square': 62720.0, 'tokens': 333}
{'loss': 229.0, 'grad_norm_square': 44544.0, 'tokens': 289}
{'loss': 406.0, 'grad_norm_square': 64512.0, 'tokens': 385}
{'loss': 446.0, 'grad_norm_square': 60928.0, 'tokens': 337}
{'loss': 235.0, 'grad_norm_square': 45312.0, 'tokens': 360}
{'loss': 358.0, 'grad_norm_square': 80896.0, 'tokens': 406}
{'loss': 450.0, 'grad_norm_square': 78336.0, 'tokens': 433}
{'loss': 394.0, 'grad_norm_square': 71680.0, 'tokens': 457}
{'loss': 189.0, 'grad_norm_square': 46848.0, 'tokens': 302}
{'loss': 332.0, 'grad_norm_square': 86016.0, 'tokens': 393}
{'loss': 199.0, 'grad_norm_square': 39936.0, 'tokens': 250}
{'loss': 374.0, 'grad_norm_square': 78848.0, 'tokens': 460}
{'loss': 350.0, 'grad_norm_square': 61696.0, 'tokens': 436}
{'loss': 454.0, 'grad_norm_square': 78336.0, 'tokens': 464}
{'loss': 444.0, 'grad_norm_square': 71168.0, 'tokens': 445}
{'loss': 370.0, 'grad_norm_square': 73216.0, 'tokens': 390}
{'loss': 326.0, 'grad_norm_square': 55296.0, 'tokens': 352}
{'loss': 242.0, 'grad_norm_square': 67584.0, 'tokens': 384}
{'loss': 346.0, 'grad_norm_square': 74240.0, 'tokens': 380}
{'loss': 372.0, 'grad_norm_square': 65024.0, 'tokens': 451}
{'loss': 320.0, 'grad_norm_square': 61696.0, 'tokens': 416}
{'loss': 228.0, 'grad_norm_square': 60672.0, 'tokens': 281}
{'loss': 274.0, 'grad_norm_square': 60928.0, 'tokens': 383}
{'loss': 560.0, 'grad_norm_square': 78848.0, 'tokens': 451}
{'loss': 440.0, 'grad_norm_square': 66048.0, 'tokens': 453}
{'loss': 217.0, 'grad_norm_square': 56320.0, 'tokens': 298}
{'loss': 422.0, 'grad_norm_square': 73728.0, 'tokens': 447}
{'loss': 404.0, 'grad_norm_square': 63232.0, 'tokens': 440}
{'loss': 194.0, 'grad_norm_square': 59904.0, 'tokens': 297}
{'loss': 412.0, 'grad_norm_square': 58624.0, 'tokens': 378}
{'loss': 486.0, 'grad_norm_square': 86016.0, 'tokens': 428}
{'loss': 276.0, 'grad_norm_square': 49920.0, 'tokens': 310}
{'loss': 199.0, 'grad_norm_square': 40704.0, 'tokens': 255}
{'loss': 304.0, 'grad_norm_square': 54528.0, 'tokens': 410}
{'loss': 292.0, 'grad_norm_square': 54784.0, 'tokens': 373}
{'loss': 430.0, 'grad_norm_square': 82432.0, 'tokens': 484}
{'loss': 488.0, 'grad_norm_square': 65536.0, 'tokens': 419}
{'loss': 189.0, 'grad_norm_square': 40192.0, 'tokens': 254}
{'loss': 202.0, 'grad_norm_square': 45312.0, 'tokens': 320}
{'loss': 188.0, 'grad_norm_square': 46080.0, 'tokens': 298}
{'loss': 460.0, 'grad_norm_square': 67584.0, 'tokens': 469}
{'loss': 448.0, 'grad_norm_square': 67072.0, 'tokens': 423}
{'loss': 234.0, 'grad_norm_square': 65536.0, 'tokens': 351}
{'loss': 298.0, 'grad_norm_square': 79360.0, 'tokens': 346}
{'loss': 192.0, 'grad_norm_square': 56576.0, 'tokens': 338}
{'loss': 180.0, 'grad_norm_square': 50432.0, 'tokens': 248}
{'loss': 330.0, 'grad_norm_square': 74752.0, 'tokens': 446}
{'loss': 188.0, 'grad_norm_square': 42240.0, 'tokens': 268}
{'loss': 260.0, 'grad_norm_square': 46080.0, 'tokens': 273}
{'loss': 434.0, 'grad_norm_square': 60672.0, 'tokens': 407}
{'loss': 300.0, 'grad_norm_square': 52736.0, 'tokens': 281}
{'loss': 466.0, 'grad_norm_square': 76288.0, 'tokens': 443}
{'loss': 378.0, 'grad_norm_square': 70656.0, 'tokens': 440}
{'loss': 286.0, 'grad_norm_square': 69120.0, 'tokens': 435}
{'loss': 262.0, 'grad_norm_square': 57088.0, 'tokens': 283}
{'loss': 334.0, 'grad_norm_square': 68608.0, 'tokens': 448}
{'loss': 402.0, 'grad_norm_square': 79360.0, 'tokens': 418}
{'loss': 312.0, 'grad_norm_square': 65536.0, 'tokens': 267}
{'loss': 442.0, 'grad_norm_square': 61696.0, 'tokens': 413}
{'loss': 486.0, 'grad_norm_square': 69632.0, 'tokens': 414}
{'loss': 326.0, 'grad_norm_square': 69120.0, 'tokens': 343}
{'loss': 424.0, 'grad_norm_square': 82432.0, 'tokens': 450}
{'loss': 494.0, 'grad_norm_square': 71680.0, 'tokens': 419}
{'loss': 270.0, 'grad_norm_square': 52224.0, 'tokens': 251}
{'loss': 310.0, 'grad_norm_square': 54272.0, 'tokens': 345}
{'loss': 516.0, 'grad_norm_square': 81920.0, 'tokens': 468}
{'loss': 324.0, 'grad_norm_square': 59904.0, 'tokens': 408}
{'loss': 402.0, 'grad_norm_square': 64000.0, 'tokens': 447}
{'loss': 340.0, 'grad_norm_square': 84992.0, 'tokens': 378}
{'loss': 394.0, 'grad_norm_square': 57856.0, 'tokens': 487}
{'loss': 404.0, 'grad_norm_square': 72192.0, 'tokens': 412}
{'loss': 460.0, 'grad_norm_square': 68096.0, 'tokens': 445}
{'loss': 388.0, 'grad_norm_square': 74752.0, 'tokens': 432}
{'loss': 462.0, 'grad_norm_square': 68096.0, 'tokens': 480}
{'loss': 506.0, 'grad_norm_square': 81408.0, 'tokens': 462}
{'loss': 310.0, 'grad_norm_square': 56832.0, 'tokens': 400}
{'loss': 430.0, 'grad_norm_square': 76800.0, 'tokens': 381}
{'loss': 540.0, 'grad_norm_square': 78848.0, 'tokens': 453}
{'loss': 298.0, 'grad_norm_square': 53760.0, 'tokens': 288}
{'loss': 384.0, 'grad_norm_square': 70656.0, 'tokens': 416}
{'loss': 378.0, 'grad_norm_square': 80384.0, 'tokens': 454}
{'loss': 382.0, 'grad_norm_square': 83968.0, 'tokens': 420}
{'loss': 348.0, 'grad_norm_square': 68096.0, 'tokens': 249}
{'loss': 362.0, 'grad_norm_square': 67072.0, 'tokens': 467}
{'loss': 346.0, 'grad_norm_square': 60160.0, 'tokens': 413}
{'loss': 354.0, 'grad_norm_square': 62464.0, 'tokens': 354}
{'loss': 378.0, 'grad_norm_square': 65280.0, 'tokens': 441}
{'loss': 524.0, 'grad_norm_square': 92160.0, 'tokens': 494}
{'loss': 216.0, 'grad_norm_square': 52736.0, 'tokens': 411}
{'loss': 218.0, 'grad_norm_square': 58880.0, 'tokens': 269}
{'loss': 306.0, 'grad_norm_square': 52992.0, 'tokens': 256}
{'loss': 428.0, 'grad_norm_square': 73728.0, 'tokens': 422}
{'loss': 336.0, 'grad_norm_square': 54272.0, 'tokens': 282}
{'loss': 144.0, 'grad_norm_square': 38912.0, 'tokens': 251}
{'loss': 268.0, 'grad_norm_square': 70144.0, 'tokens': 316}
{'loss': 288.0, 'grad_norm_square': 64256.0, 'tokens': 274}
{'loss': 406.0, 'grad_norm_square': 66048.0, 'tokens': 433}
{'loss': 520.0, 'grad_norm_square': 79872.0, 'tokens': 394}
{'loss': 300.0, 'grad_norm_square': 75264.0, 'tokens': 388}
{'loss': 428.0, 'grad_norm_square': 71680.0, 'tokens': 461}
{'loss': 378.0, 'grad_norm_square': 536576.0, 'tokens': 405}
{'loss': 388.0, 'grad_norm_square': 60672.0, 'tokens': 461}
{'loss': 153.0, 'grad_norm_square': 43520.0, 'tokens': 253}
{'loss': 276.0, 'grad_norm_square': 57856.0, 'tokens': 314}
{'loss': 186.0, 'grad_norm_square': 44288.0, 'tokens': 299}
{'loss': 378.0, 'grad_norm_square': 59136.0, 'tokens': 391}
{'loss': 143.0, 'grad_norm_square': 58112.0, 'tokens': 263}
{'loss': 380.0, 'grad_norm_square': 75776.0, 'tokens': 355}
{'loss': 426.0, 'grad_norm_square': 86016.0, 'tokens': 382}
{'loss': 211.0, 'grad_norm_square': 57600.0, 'tokens': 344}
{'loss': 244.0, 'grad_norm_square': 66560.0, 'tokens': 249}
{'loss': 294.0, 'grad_norm_square': 64768.0, 'tokens': 408}
{'loss': 388.0, 'grad_norm_square': 65536.0, 'tokens': 369}
{'loss': 354.0, 'grad_norm_square': 61184.0, 'tokens': 425}
{'loss': 312.0, 'grad_norm_square': 62976.0, 'tokens': 378}
{'loss': 540.0, 'grad_norm_square': 72704.0, 'tokens': 459}
{'loss': 270.0, 'grad_norm_square': 59648.0, 'tokens': 257}
{'loss': 418.0, 'grad_norm_square': 73216.0, 'tokens': 455}
{'loss': 482.0, 'grad_norm_square': 72704.0, 'tokens': 457}
{'loss': 358.0, 'grad_norm_square': 76800.0, 'tokens': 465}
{'loss': 420.0, 'grad_norm_square': 63488.0, 'tokens': 326}
{'loss': 402.0, 'grad_norm_square': 73216.0, 'tokens': 420}
{'loss': 270.0, 'grad_norm_square': 68096.0, 'tokens': 277}
{'loss': 222.0, 'grad_norm_square': 48896.0, 'tokens': 299}
{'loss': 320.0, 'grad_norm_square': 59648.0, 'tokens': 399}
{'loss': 340.0, 'grad_norm_square': 72192.0, 'tokens': 381}
{'loss': 312.0, 'grad_norm_square': 72192.0, 'tokens': 347}
{'loss': 312.0, 'grad_norm_square': 97792.0, 'tokens': 335}
{'loss': 306.0, 'grad_norm_square': 62976.0, 'tokens': 439}
{'loss': 252.0, 'grad_norm_square': 62208.0, 'tokens': 406}
{'loss': 312.0, 'grad_norm_square': 64000.0, 'tokens': 362}
{'loss': 384.0, 'grad_norm_square': 81408.0, 'tokens': 405}
{'loss': 274.0, 'grad_norm_square': 66560.0, 'tokens': 366}
{'loss': 346.0, 'grad_norm_square': 69120.0, 'tokens': 441}
{'loss': 266.0, 'grad_norm_square': 55296.0, 'tokens': 280}
{'loss': 446.0, 'grad_norm_square': 84992.0, 'tokens': 460}
{'loss': 237.0, 'grad_norm_square': 56832.0, 'tokens': 287}
{'loss': 360.0, 'grad_norm_square': 63744.0, 'tokens': 434}
{'loss': 288.0, 'grad_norm_square': 61440.0, 'tokens': 373}
{'loss': 262.0, 'grad_norm_square': 48640.0, 'tokens': 261}
{'loss': 368.0, 'grad_norm_square': 69632.0, 'tokens': 416}
{'loss': 468.0, 'grad_norm_square': 90624.0, 'tokens': 421}
{'loss': 532.0, 'grad_norm_square': 92672.0, 'tokens': 430}
{'loss': 358.0, 'grad_norm_square': 78848.0, 'tokens': 428}
{'loss': 224.0, 'grad_norm_square': 45568.0, 'tokens': 334}
{'loss': 378.0, 'grad_norm_square': 61696.0, 'tokens': 388}
{'loss': 392.0, 'grad_norm_square': 74240.0, 'tokens': 428}
{'loss': 364.0, 'grad_norm_square': 90112.0, 'tokens': 448}
{'loss': 243.0, 'grad_norm_square': 56064.0, 'tokens': 426}
{'loss': 330.0, 'grad_norm_square': 52992.0, 'tokens': 411}
{'loss': 338.0, 'grad_norm_square': 72192.0, 'tokens': 424}
{'loss': 392.0, 'grad_norm_square': 57856.0, 'tokens': 446}
{'loss': 141.0, 'grad_norm_square': 54016.0, 'tokens': 258}
{'loss': 168.0, 'grad_norm_square': 62208.0, 'tokens': 278}
{'loss': 422.0, 'grad_norm_square': 68096.0, 'tokens': 454}
{'loss': 430.0, 'grad_norm_square': 82944.0, 'tokens': 463}
{'loss': 143.0, 'grad_norm_square': 39936.0, 'tokens': 314}
{'loss': 422.0, 'grad_norm_square': 71168.0, 'tokens': 463}
{'loss': 478.0, 'grad_norm_square': 66048.0, 'tokens': 445}
{'loss': 292.0, 'grad_norm_square': 62720.0, 'tokens': 267}
{'loss': 402.0, 'grad_norm_square': 70656.0, 'tokens': 402}
{'loss': 195.0, 'grad_norm_square': 46848.0, 'tokens': 265}
{'loss': 410.0, 'grad_norm_square': 67584.0, 'tokens': 480}
{'loss': 201.0, 'grad_norm_square': 46848.0, 'tokens': 253}
{'loss': 300.0, 'grad_norm_square': 65280.0, 'tokens': 359}
{'loss': 209.0, 'grad_norm_square': 41984.0, 'tokens': 260}
{'loss': 416.0, 'grad_norm_square': 83968.0, 'tokens': 432}
{'loss': 404.0, 'grad_norm_square': 68096.0, 'tokens': 439}
{'loss': 130.0, 'grad_norm_square': 38656.0, 'tokens': 250}
{'loss': 368.0, 'grad_norm_square': 75264.0, 'tokens': 319}
{'loss': 380.0, 'grad_norm_square': 70144.0, 'tokens': 364}
{'loss': 404.0, 'grad_norm_square': 72704.0, 'tokens': 444}
{'loss': 234.0, 'grad_norm_square': 69632.0, 'tokens': 286}
{'loss': 352.0, 'grad_norm_square': 74240.0, 'tokens': 400}
{'loss': 442.0, 'grad_norm_square': 73216.0, 'tokens': 439}
{'loss': 398.0, 'grad_norm_square': 62208.0, 'tokens': 448}
{'loss': 420.0, 'grad_norm_square': 71168.0, 'tokens': 467}
{'loss': 190.0, 'grad_norm_square': 66048.0, 'tokens': 329}
{'loss': 280.0, 'grad_norm_square': 67072.0, 'tokens': 267}
{'loss': 314.0, 'grad_norm_square': 67072.0, 'tokens': 436}
{'loss': 388.0, 'grad_norm_square': 75776.0, 'tokens': 414}
{'loss': 394.0, 'grad_norm_square': 65536.0, 'tokens': 435}
{'loss': 201.0, 'grad_norm_square': 55552.0, 'tokens': 272}
{'loss': 338.0, 'grad_norm_square': 63232.0, 'tokens': 421}
{'loss': 280.0, 'grad_norm_square': 56064.0, 'tokens': 335}
{'loss': 338.0, 'grad_norm_square': 68608.0, 'tokens': 430}
{'loss': 176.0, 'grad_norm_square': 48384.0, 'tokens': 295}
{'loss': 584.0, 'grad_norm_square': 74240.0, 'tokens': 479}
{'loss': 294.0, 'grad_norm_square': 56832.0, 'tokens': 261}
{'loss': 414.0, 'grad_norm_square': 60928.0, 'tokens': 419}
{'loss': 264.0, 'grad_norm_square': 52224.0, 'tokens': 287}
{'loss': 318.0, 'grad_norm_square': 59136.0, 'tokens': 409}
{'loss': 304.0, 'grad_norm_square': 59648.0, 'tokens': 259}
{'loss': 264.0, 'grad_norm_square': 53504.0, 'tokens': 253}
{'loss': 426.0, 'grad_norm_square': 76800.0, 'tokens': 405}
{'loss': 268.0, 'grad_norm_square': 54528.0, 'tokens': 317}
{'loss': 284.0, 'grad_norm_square': 65024.0, 'tokens': 251}
{'loss': 157.0, 'grad_norm_square': 46848.0, 'tokens': 277}
{'loss': 288.0, 'grad_norm_square': 57600.0, 'tokens': 316}
{'loss': 290.0, 'grad_norm_square': 61440.0, 'tokens': 360}
{'loss': 344.0, 'grad_norm_square': 65536.0, 'tokens': 310}
{'loss': 422.0, 'grad_norm_square': 72192.0, 'tokens': 461}
{'loss': 382.0, 'grad_norm_square': 70144.0, 'tokens': 426}
{'loss': 482.0, 'grad_norm_square': 72192.0, 'tokens': 441}
{'loss': 376.0, 'grad_norm_square': 73216.0, 'tokens': 463}
{'loss': 384.0, 'grad_norm_square': 78336.0, 'tokens': 462}
{'loss': 366.0, 'grad_norm_square': 65536.0, 'tokens': 411}
{'loss': 212.0, 'grad_norm_square': 55552.0, 'tokens': 340}
{'loss': 416.0, 'grad_norm_square': 73216.0, 'tokens': 366}
{'loss': 362.0, 'grad_norm_square': 82944.0, 'tokens': 448}
{'loss': 412.0, 'grad_norm_square': 61184.0, 'tokens': 438}
{'loss': 496.0, 'grad_norm_square': 92160.0, 'tokens': 445}
{'loss': 290.0, 'grad_norm_square': 54272.0, 'tokens': 348}
{'loss': 206.0, 'grad_norm_square': 45824.0, 'tokens': 281}
{'loss': 490.0, 'grad_norm_square': 66048.0, 'tokens': 430}
{'loss': 540.0, 'grad_norm_square': 71168.0, 'tokens': 473}
{'loss': 390.0, 'grad_norm_square': 69120.0, 'tokens': 280}
{'loss': 83.0, 'grad_norm_square': 37888.0, 'tokens': 271}
{'loss': 262.0, 'grad_norm_square': 55552.0, 'tokens': 267}
{'loss': 234.0, 'grad_norm_square': 64512.0, 'tokens': 266}
{'loss': 332.0, 'grad_norm_square': 71680.0, 'tokens': 325}
{'loss': 356.0, 'grad_norm_square': 75776.0, 'tokens': 475}
{'loss': 386.0, 'grad_norm_square': 77824.0, 'tokens': 442}
{'loss': 374.0, 'grad_norm_square': 79360.0, 'tokens': 429}
{'loss': 248.0, 'grad_norm_square': 50176.0, 'tokens': 293}
{'loss': 328.0, 'grad_norm_square': 64768.0, 'tokens': 420}
{'loss': 456.0, 'grad_norm_square': 71168.0, 'tokens': 373}
{'loss': 302.0, 'grad_norm_square': 59392.0, 'tokens': 333}
{'loss': 346.0, 'grad_norm_square': 67584.0, 'tokens': 425}
{'loss': 195.0, 'grad_norm_square': 47360.0, 'tokens': 313}
{'loss': 196.0, 'grad_norm_square': 44800.0, 'tokens': 324}
{'loss': 182.0, 'grad_norm_square': 47360.0, 'tokens': 250}
{'loss': 358.0, 'grad_norm_square': 67072.0, 'tokens': 469}
{'loss': 292.0, 'grad_norm_square': 60672.0, 'tokens': 417}
{'loss': 384.0, 'grad_norm_square': 73216.0, 'tokens': 433}
{'loss': 476.0, 'grad_norm_square': 69632.0, 'tokens': 423}
{'loss': 388.0, 'grad_norm_square': 64512.0, 'tokens': 389}
{'loss': 448.0, 'grad_norm_square': 69632.0, 'tokens': 457}
{'loss': 342.0, 'grad_norm_square': 73728.0, 'tokens': 447}
{'loss': 304.0, 'grad_norm_square': 59392.0, 'tokens': 257}
{'loss': 358.0, 'grad_norm_square': 62720.0, 'tokens': 439}
{'loss': 336.0, 'grad_norm_square': 77824.0, 'tokens': 420}
{'loss': 280.0, 'grad_norm_square': 56064.0, 'tokens': 303}
{'loss': 320.0, 'grad_norm_square': 62720.0, 'tokens': 386}
{'loss': 249.0, 'grad_norm_square': 50176.0, 'tokens': 277}
{'loss': 330.0, 'grad_norm_square': 75776.0, 'tokens': 465}
{'loss': 396.0, 'grad_norm_square': 68096.0, 'tokens': 480}
{'loss': 224.0, 'grad_norm_square': 50944.0, 'tokens': 277}
{'loss': 352.0, 'grad_norm_square': 70656.0, 'tokens': 380}
{'loss': 193.0, 'grad_norm_square': 55808.0, 'tokens': 261}
{'loss': 302.0, 'grad_norm_square': 57856.0, 'tokens': 326}
{'loss': 428.0, 'grad_norm_square': 72192.0, 'tokens': 441}
{'loss': 332.0, 'grad_norm_square': 71168.0, 'tokens': 381}
{'loss': 398.0, 'grad_norm_square': 65024.0, 'tokens': 458}
{'loss': 384.0, 'grad_norm_square': 69632.0, 'tokens': 398}
{'loss': 336.0, 'grad_norm_square': 56832.0, 'tokens': 436}
{'loss': 292.0, 'grad_norm_square': 65536.0, 'tokens': 410}
{'loss': 284.0, 'grad_norm_square': 58624.0, 'tokens': 382}
{'loss': 180.0, 'grad_norm_square': 52480.0, 'tokens': 268}
{'loss': 356.0, 'grad_norm_square': 61440.0, 'tokens': 414}
{'loss': 386.0, 'grad_norm_square': 68096.0, 'tokens': 396}
{'loss': 249.0, 'grad_norm_square': 61952.0, 'tokens': 319}
