{'model_params': 2506172416, 'peft_params': 9805824}
{'loss': 278.0, 'grad_norm_square': 1123339.33203125, 'tokens': 380}
{'loss': 336.0, 'grad_norm_square': 1172232.84375, 'tokens': 359}
{'loss': 286.0, 'grad_norm_square': 1648884.921875, 'tokens': 355}
{'loss': 264.0, 'grad_norm_square': 1002971.734375, 'tokens': 298}
{'loss': 352.0, 'grad_norm_square': 1382302.515625, 'tokens': 387}
{'loss': 334.0, 'grad_norm_square': 1454535.46875, 'tokens': 432}
{'loss': 308.0, 'grad_norm_square': 980986.8671875, 'tokens': 376}
{'loss': 204.0, 'grad_norm_square': 644253.83984375, 'tokens': 258}
{'loss': 235.0, 'grad_norm_square': 916215.75, 'tokens': 290}
{'loss': 330.0, 'grad_norm_square': 1440115.7109375, 'tokens': 368}
{'loss': 326.0, 'grad_norm_square': 1096689.796875, 'tokens': 337}
{'loss': 280.0, 'grad_norm_square': 973186.10546875, 'tokens': 320}
{'loss': 266.0, 'grad_norm_square': 1339770.9296875, 'tokens': 258}
{'loss': 306.0, 'grad_norm_square': 1593763.2421875, 'tokens': 383}
{'loss': 314.0, 'grad_norm_square': 1420515.2109375, 'tokens': 402}
{'loss': 207.0, 'grad_norm_square': 726297.34765625, 'tokens': 322}
{'loss': 202.0, 'grad_norm_square': 880831.015625, 'tokens': 240}
{'loss': 201.0, 'grad_norm_square': 679859.7265625, 'tokens': 294}
{'loss': 272.0, 'grad_norm_square': 1265660.83984375, 'tokens': 310}
{'loss': 286.0, 'grad_norm_square': 1088635.46875, 'tokens': 357}
{'loss': 380.0, 'grad_norm_square': 1211643.5546875, 'tokens': 379}
{'loss': 244.0, 'grad_norm_square': 1101664.01953125, 'tokens': 412}
{'loss': 376.0, 'grad_norm_square': 1060992.6640625, 'tokens': 342}
{'loss': 172.0, 'grad_norm_square': 508452.95703125, 'tokens': 274}
{'loss': 268.0, 'grad_norm_square': 874929.296875, 'tokens': 379}
{'loss': 192.0, 'grad_norm_square': 602839.771484375, 'tokens': 309}
{'loss': 254.0, 'grad_norm_square': 1161069.7109375, 'tokens': 388}
{'loss': 340.0, 'grad_norm_square': 1454218.140625, 'tokens': 319}
{'loss': 150.0, 'grad_norm_square': 512852.390625, 'tokens': 224}
{'loss': 233.0, 'grad_norm_square': 718001.6640625, 'tokens': 365}
{'loss': 264.0, 'grad_norm_square': 1233906.984375, 'tokens': 351}
{'loss': 197.0, 'grad_norm_square': 694140.8671875, 'tokens': 270}
{'loss': 374.0, 'grad_norm_square': 1512153.125, 'tokens': 412}
{'loss': 178.0, 'grad_norm_square': 691471.814453125, 'tokens': 229}
{'loss': 123.0, 'grad_norm_square': 463956.791015625, 'tokens': 226}
{'loss': 215.0, 'grad_norm_square': 720410.05859375, 'tokens': 271}
{'loss': 193.0, 'grad_norm_square': 625217.26953125, 'tokens': 301}
{'loss': 270.0, 'grad_norm_square': 999090.84375, 'tokens': 297}
{'loss': 276.0, 'grad_norm_square': 1027618.625, 'tokens': 338}
{'loss': 252.0, 'grad_norm_square': 798851.2265625, 'tokens': 269}
{'loss': 340.0, 'grad_norm_square': 1291715.4765625, 'tokens': 366}
{'loss': 320.0, 'grad_norm_square': 1266932.8828125, 'tokens': 371}
{'loss': 264.0, 'grad_norm_square': 794421.2890625, 'tokens': 329}
{'loss': 218.0, 'grad_norm_square': 774681.03515625, 'tokens': 318}
{'loss': 256.0, 'grad_norm_square': 1049199.2578125, 'tokens': 400}
{'loss': 304.0, 'grad_norm_square': 875407.50390625, 'tokens': 346}
{'loss': 237.0, 'grad_norm_square': 892103.359375, 'tokens': 309}
{'loss': 155.0, 'grad_norm_square': 549411.125, 'tokens': 311}
{'loss': 180.0, 'grad_norm_square': 764292.8203125, 'tokens': 307}
{'loss': 190.0, 'grad_norm_square': 767084.41015625, 'tokens': 308}
{'loss': 290.0, 'grad_norm_square': 1159405.4375, 'tokens': 325}
{'loss': 248.0, 'grad_norm_square': 973517.71484375, 'tokens': 330}
{'loss': 214.0, 'grad_norm_square': 937529.33984375, 'tokens': 304}
{'loss': 280.0, 'grad_norm_square': 1151211.7265625, 'tokens': 315}
{'loss': 262.0, 'grad_norm_square': 898753.4140625, 'tokens': 369}
{'loss': 438.0, 'grad_norm_square': 2021078.40625, 'tokens': 390}
{'loss': 226.0, 'grad_norm_square': 800925.3671875, 'tokens': 333}
{'loss': 260.0, 'grad_norm_square': 1263055.25, 'tokens': 341}
{'loss': 204.0, 'grad_norm_square': 926331.70703125, 'tokens': 241}
{'loss': 140.0, 'grad_norm_square': 657786.57421875, 'tokens': 294}
{'loss': 280.0, 'grad_norm_square': 1106197.68359375, 'tokens': 308}
{'loss': 356.0, 'grad_norm_square': 1542505.5546875, 'tokens': 393}
{'loss': 336.0, 'grad_norm_square': 1242872.3984375, 'tokens': 406}
{'loss': 358.0, 'grad_norm_square': 1068971.40625, 'tokens': 342}
{'loss': 402.0, 'grad_norm_square': 1075806.078125, 'tokens': 376}
{'loss': 326.0, 'grad_norm_square': 1356106.71875, 'tokens': 329}
{'loss': 248.0, 'grad_norm_square': 908100.02734375, 'tokens': 267}
{'loss': 374.0, 'grad_norm_square': 1415848.2265625, 'tokens': 340}
{'loss': 332.0, 'grad_norm_square': 1214485.1875, 'tokens': 322}
{'loss': 266.0, 'grad_norm_square': 1340319.515625, 'tokens': 338}
{'loss': 252.0, 'grad_norm_square': 1070692.3515625, 'tokens': 364}
{'loss': 238.0, 'grad_norm_square': 854952.36328125, 'tokens': 367}
{'loss': 344.0, 'grad_norm_square': 1198347.6640625, 'tokens': 373}
{'loss': 318.0, 'grad_norm_square': 1278425.453125, 'tokens': 391}
{'loss': 227.0, 'grad_norm_square': 947863.171875, 'tokens': 300}
{'loss': 280.0, 'grad_norm_square': 893948.71875, 'tokens': 334}
{'loss': 386.0, 'grad_norm_square': 1279475.6328125, 'tokens': 381}
{'loss': 222.0, 'grad_norm_square': 1104438.95703125, 'tokens': 325}
{'loss': 258.0, 'grad_norm_square': 901152.287109375, 'tokens': 373}
{'loss': 340.0, 'grad_norm_square': 1223875.6953125, 'tokens': 358}
{'loss': 238.0, 'grad_norm_square': 984112.3828125, 'tokens': 360}
{'loss': 205.0, 'grad_norm_square': 731413.140625, 'tokens': 282}
{'loss': 253.0, 'grad_norm_square': 1131364.30859375, 'tokens': 434}
{'loss': 362.0, 'grad_norm_square': 1597082.4609375, 'tokens': 455}
{'loss': 362.0, 'grad_norm_square': 1182381.015625, 'tokens': 408}
{'loss': 252.0, 'grad_norm_square': 932727.98046875, 'tokens': 333}
{'loss': 376.0, 'grad_norm_square': 1412193.90625, 'tokens': 425}
{'loss': 222.0, 'grad_norm_square': 898997.486328125, 'tokens': 290}
{'loss': 336.0, 'grad_norm_square': 1306030.65234375, 'tokens': 358}
{'loss': 212.0, 'grad_norm_square': 801598.80078125, 'tokens': 370}
{'loss': 350.0, 'grad_norm_square': 1465648.1171875, 'tokens': 368}
{'loss': 116.0, 'grad_norm_square': 456020.4658203125, 'tokens': 190}
{'loss': 270.0, 'grad_norm_square': 858506.9375, 'tokens': 329}
{'loss': 340.0, 'grad_norm_square': 1227091.26171875, 'tokens': 439}
{'loss': 268.0, 'grad_norm_square': 1095856.875, 'tokens': 372}
{'loss': 268.0, 'grad_norm_square': 782288.984375, 'tokens': 315}
{'loss': 268.0, 'grad_norm_square': 907407.7890625, 'tokens': 330}
{'loss': 286.0, 'grad_norm_square': 1222152.2890625, 'tokens': 361}
{'loss': 330.0, 'grad_norm_square': 1446528.279296875, 'tokens': 434}
{'loss': 213.0, 'grad_norm_square': 736779.71484375, 'tokens': 288}
{'loss': 354.0, 'grad_norm_square': 1309947.765625, 'tokens': 381}
{'loss': 342.0, 'grad_norm_square': 1188951.6171875, 'tokens': 373}
{'loss': 328.0, 'grad_norm_square': 1451822.80859375, 'tokens': 440}
{'loss': 396.0, 'grad_norm_square': 1675722.8125, 'tokens': 379}
{'loss': 368.0, 'grad_norm_square': 1304392.01953125, 'tokens': 353}
{'loss': 198.0, 'grad_norm_square': 559855.15234375, 'tokens': 229}
{'loss': 372.0, 'grad_norm_square': 1221124.328125, 'tokens': 419}
{'loss': 292.0, 'grad_norm_square': 930650.86328125, 'tokens': 330}
{'loss': 384.0, 'grad_norm_square': 1170258.4375, 'tokens': 393}
{'loss': 159.0, 'grad_norm_square': 604513.3125, 'tokens': 250}
{'loss': 223.0, 'grad_norm_square': 794837.859375, 'tokens': 306}
{'loss': 316.0, 'grad_norm_square': 1399986.65625, 'tokens': 318}
{'loss': 219.0, 'grad_norm_square': 880370.42578125, 'tokens': 274}
{'loss': 298.0, 'grad_norm_square': 971069.8671875, 'tokens': 378}
{'loss': 304.0, 'grad_norm_square': 1337082.859375, 'tokens': 278}
{'loss': 284.0, 'grad_norm_square': 1337607.921875, 'tokens': 360}
{'loss': 444.0, 'grad_norm_square': 1515468.828125, 'tokens': 455}
{'loss': 137.0, 'grad_norm_square': 731193.2109375, 'tokens': 234}
{'loss': 222.0, 'grad_norm_square': 641507.7109375, 'tokens': 245}
{'loss': 310.0, 'grad_norm_square': 1001559.265625, 'tokens': 430}
{'loss': 278.0, 'grad_norm_square': 1009553.68359375, 'tokens': 374}
{'loss': 390.0, 'grad_norm_square': 1301855.0859375, 'tokens': 394}
{'loss': 188.0, 'grad_norm_square': 649938.263671875, 'tokens': 319}
{'loss': 304.0, 'grad_norm_square': 1388499.515625, 'tokens': 364}
{'loss': 240.0, 'grad_norm_square': 982008.3203125, 'tokens': 394}
{'loss': 368.0, 'grad_norm_square': 1488915.359375, 'tokens': 394}
{'loss': 308.0, 'grad_norm_square': 1239296.078125, 'tokens': 337}
{'loss': 322.0, 'grad_norm_square': 1124824.056640625, 'tokens': 383}
{'loss': 215.0, 'grad_norm_square': 1129290.75, 'tokens': 332}
{'loss': 222.0, 'grad_norm_square': 807226.7109375, 'tokens': 303}
{'loss': 253.0, 'grad_norm_square': 718939.19921875, 'tokens': 285}
{'loss': 150.0, 'grad_norm_square': 629683.26953125, 'tokens': 177}
{'loss': 190.0, 'grad_norm_square': 623630.8203125, 'tokens': 276}
{'loss': 201.0, 'grad_norm_square': 771134.3984375, 'tokens': 260}
{'loss': 264.0, 'grad_norm_square': 1010021.640625, 'tokens': 315}
{'loss': 284.0, 'grad_norm_square': 1033542.8828125, 'tokens': 341}
{'loss': 316.0, 'grad_norm_square': 1243321.4609375, 'tokens': 373}
{'loss': 218.0, 'grad_norm_square': 745233.34375, 'tokens': 265}
{'loss': 237.0, 'grad_norm_square': 821730.078125, 'tokens': 314}
{'loss': 246.0, 'grad_norm_square': 768871.1328125, 'tokens': 286}
{'loss': 260.0, 'grad_norm_square': 1025414.45703125, 'tokens': 298}
{'loss': 254.0, 'grad_norm_square': 933564.3125, 'tokens': 339}
{'loss': 398.0, 'grad_norm_square': 1812769.015625, 'tokens': 313}
{'loss': 185.0, 'grad_norm_square': 550323.21484375, 'tokens': 321}
{'loss': 282.0, 'grad_norm_square': 959434.359375, 'tokens': 343}
{'loss': 316.0, 'grad_norm_square': 968919.65234375, 'tokens': 384}
{'loss': 207.0, 'grad_norm_square': 918413.44140625, 'tokens': 202}
{'loss': 344.0, 'grad_norm_square': 1279504.7421875, 'tokens': 378}
{'loss': 284.0, 'grad_norm_square': 1228004.21484375, 'tokens': 410}
{'loss': 260.0, 'grad_norm_square': 1292783.4921875, 'tokens': 292}
{'loss': 336.0, 'grad_norm_square': 1633904.234375, 'tokens': 319}
{'loss': 304.0, 'grad_norm_square': 1100051.4140625, 'tokens': 382}
{'loss': 266.0, 'grad_norm_square': 1197908.15234375, 'tokens': 323}
{'loss': 150.0, 'grad_norm_square': 486127.69921875, 'tokens': 203}
{'loss': 207.0, 'grad_norm_square': 1014160.2890625, 'tokens': 267}
{'loss': 164.0, 'grad_norm_square': 583501.197265625, 'tokens': 273}
{'loss': 168.0, 'grad_norm_square': 626373.720703125, 'tokens': 256}
{'loss': 284.0, 'grad_norm_square': 1146006.203125, 'tokens': 361}
{'loss': 225.0, 'grad_norm_square': 839598.984375, 'tokens': 261}
{'loss': 306.0, 'grad_norm_square': 938248.24609375, 'tokens': 350}
{'loss': 235.0, 'grad_norm_square': 845581.76171875, 'tokens': 297}
{'loss': 220.0, 'grad_norm_square': 826573.76953125, 'tokens': 300}
{'loss': 194.0, 'grad_norm_square': 682572.765625, 'tokens': 270}
{'loss': 140.0, 'grad_norm_square': 616772.35546875, 'tokens': 189}
{'loss': 253.0, 'grad_norm_square': 1029765.64453125, 'tokens': 339}
{'loss': 300.0, 'grad_norm_square': 1061336.3671875, 'tokens': 344}
{'loss': 236.0, 'grad_norm_square': 706539.42578125, 'tokens': 321}
{'loss': 362.0, 'grad_norm_square': 1071245.3203125, 'tokens': 395}
{'loss': 218.0, 'grad_norm_square': 847964.966796875, 'tokens': 221}
{'loss': 152.0, 'grad_norm_square': 506081.1640625, 'tokens': 220}
{'loss': 302.0, 'grad_norm_square': 1089671.76171875, 'tokens': 366}
{'loss': 296.0, 'grad_norm_square': 846678.484375, 'tokens': 309}
{'loss': 298.0, 'grad_norm_square': 912227.2421875, 'tokens': 389}
{'loss': 428.0, 'grad_norm_square': 1724864.9375, 'tokens': 430}
{'loss': 214.0, 'grad_norm_square': 981937.83984375, 'tokens': 230}
{'loss': 242.0, 'grad_norm_square': 997195.984375, 'tokens': 246}
{'loss': 227.0, 'grad_norm_square': 917913.8984375, 'tokens': 262}
{'loss': 336.0, 'grad_norm_square': 1510789.9453125, 'tokens': 334}
{'loss': 205.0, 'grad_norm_square': 730408.8828125, 'tokens': 261}
{'loss': 292.0, 'grad_norm_square': 1117963.27734375, 'tokens': 362}
{'loss': 200.0, 'grad_norm_square': 836212.7421875, 'tokens': 308}
{'loss': 256.0, 'grad_norm_square': 832254.54296875, 'tokens': 329}
{'loss': 292.0, 'grad_norm_square': 1222902.140625, 'tokens': 332}
{'loss': 294.0, 'grad_norm_square': 975366.5390625, 'tokens': 344}
{'loss': 253.0, 'grad_norm_square': 908987.2734375, 'tokens': 392}
{'loss': 316.0, 'grad_norm_square': 1285629.015625, 'tokens': 343}
{'loss': 276.0, 'grad_norm_square': 1052290.96875, 'tokens': 368}
{'loss': 286.0, 'grad_norm_square': 1091737.3125, 'tokens': 344}
{'loss': 152.0, 'grad_norm_square': 658911.64453125, 'tokens': 277}
{'loss': 282.0, 'grad_norm_square': 1117745.12890625, 'tokens': 318}
{'loss': 186.0, 'grad_norm_square': 920071.9140625, 'tokens': 325}
{'loss': 284.0, 'grad_norm_square': 1299632.9765625, 'tokens': 337}
{'loss': 208.0, 'grad_norm_square': 955983.6875, 'tokens': 239}
{'loss': 338.0, 'grad_norm_square': 1183445.26171875, 'tokens': 467}
{'loss': 320.0, 'grad_norm_square': 1055508.34375, 'tokens': 383}
{'loss': 286.0, 'grad_norm_square': 999833.78125, 'tokens': 325}
{'loss': 183.0, 'grad_norm_square': 613567.744140625, 'tokens': 252}
{'loss': 376.0, 'grad_norm_square': 1980833.80078125, 'tokens': 492}
{'loss': 224.0, 'grad_norm_square': 833450.27734375, 'tokens': 323}
{'loss': 320.0, 'grad_norm_square': 1508070.0625, 'tokens': 461}
{'loss': 176.0, 'grad_norm_square': 964776.3125, 'tokens': 321}
{'loss': 384.0, 'grad_norm_square': 1247201.7265625, 'tokens': 326}
{'loss': 216.0, 'grad_norm_square': 732387.88671875, 'tokens': 309}
{'loss': 181.0, 'grad_norm_square': 544487.916015625, 'tokens': 222}
{'loss': 205.0, 'grad_norm_square': 765643.50390625, 'tokens': 241}
{'loss': 332.0, 'grad_norm_square': 1141503.52734375, 'tokens': 408}
{'loss': 378.0, 'grad_norm_square': 1345847.671875, 'tokens': 453}
{'loss': 196.0, 'grad_norm_square': 661658.109375, 'tokens': 370}
{'loss': 344.0, 'grad_norm_square': 1263861.78125, 'tokens': 375}
{'loss': 240.0, 'grad_norm_square': 728905.078125, 'tokens': 228}
{'loss': 326.0, 'grad_norm_square': 1255116.2421875, 'tokens': 317}
{'loss': 165.0, 'grad_norm_square': 701976.1171875, 'tokens': 249}
{'loss': 368.0, 'grad_norm_square': 1792127.85546875, 'tokens': 394}
{'loss': 205.0, 'grad_norm_square': 635872.98828125, 'tokens': 214}
{'loss': 181.0, 'grad_norm_square': 612860.138671875, 'tokens': 380}
{'loss': 308.0, 'grad_norm_square': 966635.94140625, 'tokens': 384}
{'loss': 220.0, 'grad_norm_square': 913785.2734375, 'tokens': 239}
{'loss': 274.0, 'grad_norm_square': 779826.34375, 'tokens': 323}
{'loss': 215.0, 'grad_norm_square': 987721.95703125, 'tokens': 359}
{'loss': 302.0, 'grad_norm_square': 1104267.3046875, 'tokens': 325}
{'loss': 222.0, 'grad_norm_square': 866381.94921875, 'tokens': 377}
{'loss': 280.0, 'grad_norm_square': 921100.515625, 'tokens': 323}
{'loss': 235.0, 'grad_norm_square': 877192.21484375, 'tokens': 332}
{'loss': 184.0, 'grad_norm_square': 613433.203125, 'tokens': 274}
{'loss': 230.0, 'grad_norm_square': 743810.171875, 'tokens': 330}
{'loss': 262.0, 'grad_norm_square': 1138366.21484375, 'tokens': 258}
{'loss': 125.5, 'grad_norm_square': 386561.779296875, 'tokens': 220}
{'loss': 246.0, 'grad_norm_square': 839881.328125, 'tokens': 270}
{'loss': 270.0, 'grad_norm_square': 1218888.375, 'tokens': 291}
{'loss': 203.0, 'grad_norm_square': 1083653.6328125, 'tokens': 247}
{'loss': 390.0, 'grad_norm_square': 1258805.4296875, 'tokens': 362}
{'loss': 245.0, 'grad_norm_square': 1334666.0390625, 'tokens': 265}
{'loss': 380.0, 'grad_norm_square': 1365702.34375, 'tokens': 387}
{'loss': 388.0, 'grad_norm_square': 1556348.80078125, 'tokens': 409}
{'loss': 202.0, 'grad_norm_square': 824855.697265625, 'tokens': 253}
{'loss': 247.0, 'grad_norm_square': 1154518.5703125, 'tokens': 381}
{'loss': 308.0, 'grad_norm_square': 1417675.7109375, 'tokens': 334}
{'loss': 209.0, 'grad_norm_square': 906109.55859375, 'tokens': 280}
{'loss': 225.0, 'grad_norm_square': 840343.19921875, 'tokens': 304}
{'loss': 312.0, 'grad_norm_square': 1079807.375, 'tokens': 326}
{'loss': 222.0, 'grad_norm_square': 772989.484375, 'tokens': 359}
{'loss': 330.0, 'grad_norm_square': 1493642.421875, 'tokens': 401}
{'loss': 272.0, 'grad_norm_square': 714791.5, 'tokens': 399}
{'loss': 298.0, 'grad_norm_square': 1135545.4296875, 'tokens': 287}
{'loss': 258.0, 'grad_norm_square': 877929.2734375, 'tokens': 249}
{'loss': 227.0, 'grad_norm_square': 600523.07421875, 'tokens': 289}
{'loss': 246.0, 'grad_norm_square': 1016350.9140625, 'tokens': 350}
{'loss': 159.0, 'grad_norm_square': 973295.03515625, 'tokens': 247}
{'loss': 260.0, 'grad_norm_square': 815162.30859375, 'tokens': 315}
{'loss': 195.0, 'grad_norm_square': 890627.58203125, 'tokens': 318}
{'loss': 160.0, 'grad_norm_square': 628886.552734375, 'tokens': 272}
{'loss': 233.0, 'grad_norm_square': 982179.609375, 'tokens': 328}
{'loss': 292.0, 'grad_norm_square': 884145.3125, 'tokens': 429}
{'loss': 241.0, 'grad_norm_square': 1316294.6796875, 'tokens': 319}
{'loss': 370.0, 'grad_norm_square': 1316790.0546875, 'tokens': 361}
{'loss': 191.0, 'grad_norm_square': 604499.9765625, 'tokens': 271}
{'loss': 396.0, 'grad_norm_square': 1421927.3828125, 'tokens': 345}
{'loss': 366.0, 'grad_norm_square': 1748933.828125, 'tokens': 467}
{'loss': 290.0, 'grad_norm_square': 992135.88671875, 'tokens': 292}
{'loss': 290.0, 'grad_norm_square': 1117499.046875, 'tokens': 303}
{'loss': 245.0, 'grad_norm_square': 707252.67578125, 'tokens': 265}
{'loss': 262.0, 'grad_norm_square': 1125962.48046875, 'tokens': 333}
{'loss': 288.0, 'grad_norm_square': 1184580.66796875, 'tokens': 297}
{'loss': 167.0, 'grad_norm_square': 597871.3046875, 'tokens': 254}
{'loss': 306.0, 'grad_norm_square': 840625.85546875, 'tokens': 455}
{'loss': 352.0, 'grad_norm_square': 1355635.40625, 'tokens': 331}
{'loss': 234.0, 'grad_norm_square': 721169.62890625, 'tokens': 279}
{'loss': 292.0, 'grad_norm_square': 1211245.734375, 'tokens': 322}
{'loss': 280.0, 'grad_norm_square': 1064761.9453125, 'tokens': 324}
{'loss': 225.0, 'grad_norm_square': 669034.287109375, 'tokens': 319}
{'loss': 247.0, 'grad_norm_square': 958274.0546875, 'tokens': 373}
{'loss': 268.0, 'grad_norm_square': 999611.6640625, 'tokens': 307}
{'loss': 316.0, 'grad_norm_square': 1556331.515625, 'tokens': 344}
{'loss': 250.0, 'grad_norm_square': 965504.35546875, 'tokens': 319}
{'loss': 243.0, 'grad_norm_square': 847628.73046875, 'tokens': 394}
{'loss': 270.0, 'grad_norm_square': 1158630.38671875, 'tokens': 307}
{'loss': 255.0, 'grad_norm_square': 927354.03125, 'tokens': 281}
{'loss': 223.0, 'grad_norm_square': 770309.125, 'tokens': 373}
{'loss': 366.0, 'grad_norm_square': 1204534.9140625, 'tokens': 429}
{'loss': 258.0, 'grad_norm_square': 884301.0703125, 'tokens': 260}
{'loss': 204.0, 'grad_norm_square': 680435.0703125, 'tokens': 230}
{'loss': 274.0, 'grad_norm_square': 949113.6796875, 'tokens': 286}
{'loss': 254.0, 'grad_norm_square': 809337.3828125, 'tokens': 352}
{'loss': 204.0, 'grad_norm_square': 589602.369140625, 'tokens': 241}
{'loss': 290.0, 'grad_norm_square': 1273870.83984375, 'tokens': 304}
{'loss': 216.0, 'grad_norm_square': 694580.87109375, 'tokens': 278}
{'loss': 222.0, 'grad_norm_square': 764107.16015625, 'tokens': 312}
{'loss': 318.0, 'grad_norm_square': 1052970.4296875, 'tokens': 310}
{'loss': 225.0, 'grad_norm_square': 1235521.25, 'tokens': 225}
{'loss': 159.0, 'grad_norm_square': 650810.40625, 'tokens': 292}
{'loss': 138.0, 'grad_norm_square': 499103.439453125, 'tokens': 243}
{'loss': 348.0, 'grad_norm_square': 1360054.890625, 'tokens': 471}
{'loss': 203.0, 'grad_norm_square': 753402.828125, 'tokens': 255}
{'loss': 189.0, 'grad_norm_square': 826600.94921875, 'tokens': 259}
{'loss': 292.0, 'grad_norm_square': 1234520.5390625, 'tokens': 358}
{'loss': 332.0, 'grad_norm_square': 1182233.859375, 'tokens': 362}
{'loss': 284.0, 'grad_norm_square': 1181111.0625, 'tokens': 338}
{'loss': 161.0, 'grad_norm_square': 706860.93359375, 'tokens': 230}
{'loss': 266.0, 'grad_norm_square': 1147432.0078125, 'tokens': 302}
{'loss': 286.0, 'grad_norm_square': 1029973.96875, 'tokens': 336}
{'loss': 326.0, 'grad_norm_square': 1208873.15625, 'tokens': 331}
{'loss': 356.0, 'grad_norm_square': 1401266.3125, 'tokens': 356}
{'loss': 416.0, 'grad_norm_square': 1662847.3125, 'tokens': 405}
{'loss': 276.0, 'grad_norm_square': 1067708.765625, 'tokens': 282}
{'loss': 358.0, 'grad_norm_square': 1475683.9609375, 'tokens': 480}
{'loss': 394.0, 'grad_norm_square': 1198796.85546875, 'tokens': 357}
{'loss': 195.0, 'grad_norm_square': 764221.13671875, 'tokens': 274}
{'loss': 266.0, 'grad_norm_square': 962412.15234375, 'tokens': 431}
{'loss': 155.0, 'grad_norm_square': 545164.19921875, 'tokens': 231}
{'loss': 310.0, 'grad_norm_square': 937017.56640625, 'tokens': 307}
{'loss': 167.0, 'grad_norm_square': 597399.68359375, 'tokens': 215}
{'loss': 310.0, 'grad_norm_square': 1175202.74609375, 'tokens': 405}
{'loss': 378.0, 'grad_norm_square': 1253230.15625, 'tokens': 410}
{'loss': 216.0, 'grad_norm_square': 741402.3125, 'tokens': 258}
{'loss': 300.0, 'grad_norm_square': 1272296.3359375, 'tokens': 348}
{'loss': 207.0, 'grad_norm_square': 784548.49609375, 'tokens': 303}
{'loss': 248.0, 'grad_norm_square': 1093036.9609375, 'tokens': 309}
{'loss': 187.0, 'grad_norm_square': 551451.32421875, 'tokens': 283}
{'loss': 298.0, 'grad_norm_square': 1108878.21875, 'tokens': 354}
{'loss': 410.0, 'grad_norm_square': 1503991.63671875, 'tokens': 395}
{'loss': 370.0, 'grad_norm_square': 1452175.515625, 'tokens': 382}
{'loss': 334.0, 'grad_norm_square': 1396013.10546875, 'tokens': 371}
{'loss': 213.0, 'grad_norm_square': 626452.974609375, 'tokens': 274}
{'loss': 235.0, 'grad_norm_square': 646548.392578125, 'tokens': 272}
{'loss': 334.0, 'grad_norm_square': 1210895.453125, 'tokens': 364}
{'loss': 286.0, 'grad_norm_square': 1112904.640625, 'tokens': 388}
{'loss': 194.0, 'grad_norm_square': 666005.98046875, 'tokens': 209}
{'loss': 382.0, 'grad_norm_square': 1564265.328125, 'tokens': 462}
{'loss': 249.0, 'grad_norm_square': 1219058.625, 'tokens': 425}
{'loss': 234.0, 'grad_norm_square': 874840.71484375, 'tokens': 382}
{'loss': 181.0, 'grad_norm_square': 745377.33984375, 'tokens': 302}
{'loss': 239.0, 'grad_norm_square': 737196.68359375, 'tokens': 245}
{'loss': 272.0, 'grad_norm_square': 1143202.01171875, 'tokens': 316}
{'loss': 169.0, 'grad_norm_square': 599422.55078125, 'tokens': 317}
{'loss': 324.0, 'grad_norm_square': 1295428.125, 'tokens': 323}
{'loss': 183.0, 'grad_norm_square': 743128.7421875, 'tokens': 250}
{'loss': 207.0, 'grad_norm_square': 1094069.71875, 'tokens': 384}
{'loss': 302.0, 'grad_norm_square': 1173194.6796875, 'tokens': 401}
{'loss': 205.0, 'grad_norm_square': 793473.3203125, 'tokens': 268}
{'loss': 241.0, 'grad_norm_square': 995064.01953125, 'tokens': 300}
{'loss': 217.0, 'grad_norm_square': 839020.890625, 'tokens': 370}
{'loss': 189.0, 'grad_norm_square': 592676.3515625, 'tokens': 244}
{'loss': 264.0, 'grad_norm_square': 1069468.30859375, 'tokens': 347}
{'loss': 368.0, 'grad_norm_square': 1281868.2265625, 'tokens': 354}
{'loss': 158.0, 'grad_norm_square': 567636.88671875, 'tokens': 263}
{'loss': 258.0, 'grad_norm_square': 1042903.4296875, 'tokens': 334}
{'loss': 242.0, 'grad_norm_square': 1155579.1328125, 'tokens': 382}
{'loss': 314.0, 'grad_norm_square': 1054400.296875, 'tokens': 387}
{'loss': 312.0, 'grad_norm_square': 1097968.9609375, 'tokens': 327}
{'loss': 284.0, 'grad_norm_square': 1419913.375, 'tokens': 367}
{'loss': 233.0, 'grad_norm_square': 1047886.447265625, 'tokens': 292}
{'loss': 256.0, 'grad_norm_square': 850211.43359375, 'tokens': 343}
{'loss': 338.0, 'grad_norm_square': 1060430.33203125, 'tokens': 382}
{'loss': 205.0, 'grad_norm_square': 805606.984375, 'tokens': 387}
{'loss': 233.0, 'grad_norm_square': 1104293.796875, 'tokens': 331}
{'loss': 292.0, 'grad_norm_square': 1432460.8984375, 'tokens': 344}
{'loss': 314.0, 'grad_norm_square': 1072433.64453125, 'tokens': 447}
{'loss': 320.0, 'grad_norm_square': 1370872.40625, 'tokens': 375}
{'loss': 204.0, 'grad_norm_square': 702832.666015625, 'tokens': 325}
{'loss': 318.0, 'grad_norm_square': 1308671.4140625, 'tokens': 392}
{'loss': 358.0, 'grad_norm_square': 1306898.28125, 'tokens': 407}
{'loss': 302.0, 'grad_norm_square': 1295032.0234375, 'tokens': 369}
{'loss': 258.0, 'grad_norm_square': 959982.21484375, 'tokens': 294}
{'loss': 189.0, 'grad_norm_square': 710805.693359375, 'tokens': 334}
{'loss': 276.0, 'grad_norm_square': 1154011.73828125, 'tokens': 319}
{'loss': 198.0, 'grad_norm_square': 762938.12109375, 'tokens': 289}
