{'loss': 580.0, 'grad_norm_square': 74752.0, 'tokens': 455}
{'loss': 356.0, 'grad_norm_square': 110080.0, 'tokens': 456}
{'loss': 384.0, 'grad_norm_square': 84992.0, 'tokens': 433}
{'loss': 274.0, 'grad_norm_square': 66048.0, 'tokens': 378}
{'loss': 227.0, 'grad_norm_square': 52992.0, 'tokens': 368}
{'loss': 246.0, 'grad_norm_square': 87552.0, 'tokens': 258}
{'loss': 236.0, 'grad_norm_square': 71168.0, 'tokens': 249}
{'loss': 404.0, 'grad_norm_square': 82944.0, 'tokens': 375}
{'loss': 161.0, 'grad_norm_square': 57600.0, 'tokens': 370}
{'loss': 356.0, 'grad_norm_square': 80896.0, 'tokens': 395}
{'loss': 268.0, 'grad_norm_square': 58880.0, 'tokens': 262}
{'loss': 370.0, 'grad_norm_square': 72704.0, 'tokens': 393}
{'loss': 336.0, 'grad_norm_square': 68096.0, 'tokens': 257}
{'loss': 386.0, 'grad_norm_square': 87552.0, 'tokens': 443}
{'loss': 272.0, 'grad_norm_square': 86016.0, 'tokens': 362}
{'loss': 428.0, 'grad_norm_square': 79872.0, 'tokens': 409}
{'loss': 318.0, 'grad_norm_square': 92672.0, 'tokens': 389}
{'loss': 206.0, 'grad_norm_square': 79872.0, 'tokens': 315}
{'loss': 348.0, 'grad_norm_square': 73216.0, 'tokens': 450}
{'loss': 354.0, 'grad_norm_square': 99840.0, 'tokens': 436}
{'loss': 320.0, 'grad_norm_square': 80896.0, 'tokens': 387}
{'loss': 148.0, 'grad_norm_square': 51968.0, 'tokens': 265}
{'loss': 320.0, 'grad_norm_square': 82944.0, 'tokens': 316}
{'loss': 308.0, 'grad_norm_square': 80896.0, 'tokens': 339}
{'loss': 155.0, 'grad_norm_square': 61696.0, 'tokens': 305}
{'loss': 195.0, 'grad_norm_square': 58880.0, 'tokens': 283}
{'loss': 540.0, 'grad_norm_square': 76288.0, 'tokens': 385}
{'loss': 286.0, 'grad_norm_square': 68608.0, 'tokens': 308}
{'loss': 502.0, 'grad_norm_square': 92160.0, 'tokens': 428}
{'loss': 227.0, 'grad_norm_square': 70656.0, 'tokens': 338}
{'loss': 282.0, 'grad_norm_square': 71680.0, 'tokens': 389}
{'loss': 278.0, 'grad_norm_square': 71168.0, 'tokens': 365}
{'loss': 444.0, 'grad_norm_square': 71680.0, 'tokens': 433}
{'loss': 308.0, 'grad_norm_square': 62464.0, 'tokens': 461}
{'loss': 482.0, 'grad_norm_square': 90112.0, 'tokens': 444}
{'loss': 364.0, 'grad_norm_square': 172032.0, 'tokens': 412}
{'loss': 324.0, 'grad_norm_square': 98816.0, 'tokens': 369}
{'loss': 406.0, 'grad_norm_square': 89088.0, 'tokens': 424}
{'loss': 492.0, 'grad_norm_square': 92672.0, 'tokens': 434}
{'loss': 245.0, 'grad_norm_square': 77824.0, 'tokens': 285}
{'loss': 160.0, 'grad_norm_square': 84480.0, 'tokens': 254}
{'loss': 356.0, 'grad_norm_square': 72704.0, 'tokens': 437}
{'loss': 374.0, 'grad_norm_square': 82432.0, 'tokens': 322}
{'loss': 430.0, 'grad_norm_square': 87552.0, 'tokens': 436}
{'loss': 438.0, 'grad_norm_square': 88064.0, 'tokens': 452}
{'loss': 298.0, 'grad_norm_square': 74240.0, 'tokens': 421}
{'loss': 510.0, 'grad_norm_square': 92160.0, 'tokens': 484}
{'loss': 180.0, 'grad_norm_square': 56064.0, 'tokens': 335}
{'loss': 264.0, 'grad_norm_square': 58112.0, 'tokens': 333}
{'loss': 432.0, 'grad_norm_square': 70144.0, 'tokens': 419}
{'loss': 438.0, 'grad_norm_square': 89088.0, 'tokens': 455}
{'loss': 179.0, 'grad_norm_square': 66560.0, 'tokens': 298}
{'loss': 222.0, 'grad_norm_square': 66560.0, 'tokens': 287}
{'loss': 306.0, 'grad_norm_square': 69632.0, 'tokens': 442}
{'loss': 446.0, 'grad_norm_square': 76800.0, 'tokens': 449}
{'loss': 352.0, 'grad_norm_square': 67584.0, 'tokens': 407}
{'loss': 460.0, 'grad_norm_square': 121856.0, 'tokens': 473}
{'loss': 195.0, 'grad_norm_square': 64512.0, 'tokens': 249}
{'loss': 438.0, 'grad_norm_square': 79360.0, 'tokens': 472}
{'loss': 334.0, 'grad_norm_square': 86016.0, 'tokens': 418}
{'loss': 270.0, 'grad_norm_square': 66560.0, 'tokens': 250}
{'loss': 446.0, 'grad_norm_square': 122368.0, 'tokens': 493}
{'loss': 336.0, 'grad_norm_square': 74752.0, 'tokens': 330}
{'loss': 308.0, 'grad_norm_square': 62208.0, 'tokens': 385}
{'loss': 378.0, 'grad_norm_square': 78848.0, 'tokens': 431}
{'loss': 298.0, 'grad_norm_square': 104960.0, 'tokens': 404}
{'loss': 290.0, 'grad_norm_square': 63232.0, 'tokens': 353}
{'loss': 332.0, 'grad_norm_square': 78848.0, 'tokens': 385}
{'loss': 366.0, 'grad_norm_square': 76800.0, 'tokens': 452}
{'loss': 360.0, 'grad_norm_square': 84480.0, 'tokens': 454}
{'loss': 228.0, 'grad_norm_square': 61952.0, 'tokens': 271}
{'loss': 226.0, 'grad_norm_square': 81920.0, 'tokens': 284}
{'loss': 402.0, 'grad_norm_square': 100352.0, 'tokens': 457}
{'loss': 422.0, 'grad_norm_square': 96256.0, 'tokens': 407}
{'loss': 420.0, 'grad_norm_square': 91136.0, 'tokens': 372}
{'loss': 217.0, 'grad_norm_square': 56320.0, 'tokens': 389}
{'loss': 344.0, 'grad_norm_square': 89088.0, 'tokens': 359}
{'loss': 400.0, 'grad_norm_square': 63744.0, 'tokens': 460}
{'loss': 508.0, 'grad_norm_square': 150528.0, 'tokens': 441}
{'loss': 278.0, 'grad_norm_square': 68608.0, 'tokens': 443}
{'loss': 384.0, 'grad_norm_square': 98816.0, 'tokens': 486}
{'loss': 438.0, 'grad_norm_square': 91648.0, 'tokens': 302}
{'loss': 454.0, 'grad_norm_square': 74752.0, 'tokens': 450}
{'loss': 656.0, 'grad_norm_square': 104960.0, 'tokens': 426}
{'loss': 223.0, 'grad_norm_square': 93696.0, 'tokens': 282}
{'loss': 251.0, 'grad_norm_square': 95744.0, 'tokens': 378}
{'loss': 358.0, 'grad_norm_square': 68096.0, 'tokens': 427}
{'loss': 396.0, 'grad_norm_square': 82944.0, 'tokens': 394}
{'loss': 194.0, 'grad_norm_square': 76288.0, 'tokens': 288}
{'loss': 332.0, 'grad_norm_square': 75776.0, 'tokens': 394}
{'loss': 356.0, 'grad_norm_square': 83968.0, 'tokens': 379}
{'loss': 340.0, 'grad_norm_square': 73216.0, 'tokens': 456}
{'loss': 402.0, 'grad_norm_square': 122368.0, 'tokens': 477}
{'loss': 314.0, 'grad_norm_square': 62464.0, 'tokens': 411}
{'loss': 430.0, 'grad_norm_square': 69632.0, 'tokens': 435}
{'loss': 490.0, 'grad_norm_square': 88064.0, 'tokens': 482}
{'loss': 336.0, 'grad_norm_square': 81408.0, 'tokens': 444}
{'loss': 386.0, 'grad_norm_square': 71168.0, 'tokens': 445}
{'loss': 364.0, 'grad_norm_square': 94208.0, 'tokens': 465}
{'loss': 292.0, 'grad_norm_square': 93184.0, 'tokens': 280}
{'loss': 170.0, 'grad_norm_square': 58112.0, 'tokens': 281}
{'loss': 424.0, 'grad_norm_square': 94720.0, 'tokens': 480}
{'loss': 392.0, 'grad_norm_square': 130560.0, 'tokens': 392}
{'loss': 334.0, 'grad_norm_square': 80384.0, 'tokens': 399}
{'loss': 378.0, 'grad_norm_square': 60416.0, 'tokens': 440}
{'loss': 482.0, 'grad_norm_square': 79872.0, 'tokens': 417}
{'loss': 348.0, 'grad_norm_square': 71680.0, 'tokens': 451}
{'loss': 320.0, 'grad_norm_square': 82944.0, 'tokens': 418}
{'loss': 456.0, 'grad_norm_square': 77312.0, 'tokens': 407}
{'loss': 396.0, 'grad_norm_square': 120320.0, 'tokens': 447}
{'loss': 348.0, 'grad_norm_square': 70144.0, 'tokens': 426}
{'loss': 332.0, 'grad_norm_square': 74752.0, 'tokens': 413}
{'loss': 342.0, 'grad_norm_square': 83968.0, 'tokens': 439}
{'loss': 179.0, 'grad_norm_square': 62976.0, 'tokens': 281}
{'loss': 330.0, 'grad_norm_square': 84992.0, 'tokens': 458}
{'loss': 131.0, 'grad_norm_square': 47616.0, 'tokens': 277}
{'loss': 382.0, 'grad_norm_square': 79872.0, 'tokens': 431}
{'loss': 432.0, 'grad_norm_square': 85504.0, 'tokens': 455}
{'loss': 189.0, 'grad_norm_square': 55296.0, 'tokens': 269}
{'loss': 245.0, 'grad_norm_square': 69120.0, 'tokens': 259}
{'loss': 434.0, 'grad_norm_square': 93696.0, 'tokens': 463}
{'loss': 310.0, 'grad_norm_square': 81920.0, 'tokens': 378}
{'loss': 404.0, 'grad_norm_square': 92672.0, 'tokens': 447}
{'loss': 516.0, 'grad_norm_square': 75776.0, 'tokens': 462}
{'loss': 358.0, 'grad_norm_square': 70144.0, 'tokens': 379}
{'loss': 256.0, 'grad_norm_square': 84992.0, 'tokens': 250}
{'loss': 284.0, 'grad_norm_square': 60928.0, 'tokens': 252}
{'loss': 382.0, 'grad_norm_square': 78336.0, 'tokens': 475}
{'loss': 372.0, 'grad_norm_square': 103936.0, 'tokens': 431}
{'loss': 360.0, 'grad_norm_square': 90624.0, 'tokens': 322}
{'loss': 344.0, 'grad_norm_square': 71168.0, 'tokens': 444}
{'loss': 390.0, 'grad_norm_square': 95744.0, 'tokens': 437}
{'loss': 354.0, 'grad_norm_square': 80384.0, 'tokens': 289}
{'loss': 227.0, 'grad_norm_square': 56832.0, 'tokens': 428}
{'loss': 298.0, 'grad_norm_square': 86528.0, 'tokens': 402}
{'loss': 480.0, 'grad_norm_square': 104448.0, 'tokens': 434}
{'loss': 284.0, 'grad_norm_square': 63488.0, 'tokens': 295}
{'loss': 200.0, 'grad_norm_square': 57600.0, 'tokens': 275}
{'loss': 266.0, 'grad_norm_square': 62464.0, 'tokens': 370}
{'loss': 290.0, 'grad_norm_square': 76800.0, 'tokens': 350}
{'loss': 183.0, 'grad_norm_square': 65280.0, 'tokens': 269}
{'loss': 217.0, 'grad_norm_square': 60928.0, 'tokens': 354}
{'loss': 386.0, 'grad_norm_square': 99840.0, 'tokens': 412}
{'loss': 154.0, 'grad_norm_square': 51200.0, 'tokens': 251}
{'loss': 432.0, 'grad_norm_square': 95744.0, 'tokens': 461}
{'loss': 193.0, 'grad_norm_square': 57600.0, 'tokens': 255}
{'loss': 418.0, 'grad_norm_square': 98816.0, 'tokens': 457}
{'loss': 452.0, 'grad_norm_square': 98304.0, 'tokens': 473}
{'loss': 492.0, 'grad_norm_square': 97792.0, 'tokens': 461}
{'loss': 286.0, 'grad_norm_square': 118784.0, 'tokens': 402}
{'loss': 394.0, 'grad_norm_square': 100352.0, 'tokens': 433}
{'loss': 320.0, 'grad_norm_square': 82944.0, 'tokens': 376}
{'loss': 340.0, 'grad_norm_square': 113664.0, 'tokens': 426}
{'loss': 420.0, 'grad_norm_square': 108032.0, 'tokens': 478}
{'loss': 288.0, 'grad_norm_square': 66048.0, 'tokens': 395}
{'loss': 330.0, 'grad_norm_square': 74240.0, 'tokens': 443}
{'loss': 488.0, 'grad_norm_square': 85504.0, 'tokens': 415}
{'loss': 380.0, 'grad_norm_square': 86528.0, 'tokens': 408}
{'loss': 300.0, 'grad_norm_square': 82944.0, 'tokens': 457}
{'loss': 217.0, 'grad_norm_square': 59136.0, 'tokens': 269}
{'loss': 330.0, 'grad_norm_square': 94208.0, 'tokens': 460}
{'loss': 342.0, 'grad_norm_square': 71680.0, 'tokens': 391}
{'loss': 494.0, 'grad_norm_square': 94208.0, 'tokens': 469}
{'loss': 348.0, 'grad_norm_square': 81920.0, 'tokens': 432}
{'loss': 210.0, 'grad_norm_square': 59648.0, 'tokens': 252}
{'loss': 324.0, 'grad_norm_square': 83968.0, 'tokens': 424}
{'loss': 388.0, 'grad_norm_square': 80384.0, 'tokens': 461}
{'loss': 564.0, 'grad_norm_square': 99328.0, 'tokens': 445}
{'loss': 370.0, 'grad_norm_square': 81920.0, 'tokens': 391}
{'loss': 178.0, 'grad_norm_square': 82944.0, 'tokens': 259}
{'loss': 262.0, 'grad_norm_square': 79872.0, 'tokens': 263}
{'loss': 252.0, 'grad_norm_square': 75264.0, 'tokens': 401}
{'loss': 394.0, 'grad_norm_square': 94720.0, 'tokens': 450}
{'loss': 268.0, 'grad_norm_square': 71168.0, 'tokens': 403}
{'loss': 328.0, 'grad_norm_square': 96256.0, 'tokens': 410}
{'loss': 512.0, 'grad_norm_square': 89088.0, 'tokens': 448}
{'loss': 336.0, 'grad_norm_square': 65280.0, 'tokens': 299}
{'loss': 318.0, 'grad_norm_square': 75264.0, 'tokens': 409}
{'loss': 366.0, 'grad_norm_square': 86528.0, 'tokens': 479}
{'loss': 181.0, 'grad_norm_square': 46080.0, 'tokens': 257}
{'loss': 370.0, 'grad_norm_square': 91136.0, 'tokens': 382}
{'loss': 256.0, 'grad_norm_square': 84480.0, 'tokens': 350}
{'loss': 398.0, 'grad_norm_square': 84992.0, 'tokens': 402}
{'loss': 346.0, 'grad_norm_square': 59392.0, 'tokens': 260}
{'loss': 406.0, 'grad_norm_square': 78848.0, 'tokens': 473}
{'loss': 354.0, 'grad_norm_square': 68608.0, 'tokens': 283}
{'loss': 170.0, 'grad_norm_square': 56320.0, 'tokens': 261}
{'loss': 410.0, 'grad_norm_square': 91136.0, 'tokens': 487}
{'loss': 338.0, 'grad_norm_square': 77824.0, 'tokens': 470}
{'loss': 153.0, 'grad_norm_square': 60672.0, 'tokens': 312}
{'loss': 188.0, 'grad_norm_square': 60416.0, 'tokens': 288}
{'loss': 452.0, 'grad_norm_square': 82944.0, 'tokens': 458}
{'loss': 264.0, 'grad_norm_square': 82944.0, 'tokens': 401}
{'loss': 286.0, 'grad_norm_square': 80384.0, 'tokens': 300}
{'loss': 438.0, 'grad_norm_square': 93184.0, 'tokens': 476}
{'loss': 288.0, 'grad_norm_square': 54272.0, 'tokens': 325}
{'loss': 452.0, 'grad_norm_square': 94208.0, 'tokens': 411}
{'loss': 450.0, 'grad_norm_square': 79360.0, 'tokens': 445}
{'loss': 296.0, 'grad_norm_square': 71680.0, 'tokens': 422}
{'loss': 436.0, 'grad_norm_square': 76800.0, 'tokens': 444}
{'loss': 288.0, 'grad_norm_square': 54272.0, 'tokens': 345}
{'loss': 242.0, 'grad_norm_square': 58880.0, 'tokens': 267}
{'loss': 239.0, 'grad_norm_square': 63232.0, 'tokens': 355}
{'loss': 376.0, 'grad_norm_square': 72704.0, 'tokens': 443}
{'loss': 470.0, 'grad_norm_square': 89600.0, 'tokens': 433}
{'loss': 350.0, 'grad_norm_square': 86528.0, 'tokens': 460}
{'loss': 358.0, 'grad_norm_square': 74240.0, 'tokens': 398}
{'loss': 368.0, 'grad_norm_square': 101376.0, 'tokens': 439}
{'loss': 458.0, 'grad_norm_square': 89600.0, 'tokens': 438}
{'loss': 392.0, 'grad_norm_square': 79872.0, 'tokens': 484}
{'loss': 352.0, 'grad_norm_square': 76800.0, 'tokens': 439}
{'loss': 230.0, 'grad_norm_square': 63744.0, 'tokens': 276}
{'loss': 219.0, 'grad_norm_square': 72192.0, 'tokens': 349}
{'loss': 394.0, 'grad_norm_square': 69120.0, 'tokens': 440}
{'loss': 207.0, 'grad_norm_square': 62976.0, 'tokens': 279}
{'loss': 338.0, 'grad_norm_square': 74240.0, 'tokens': 365}
{'loss': 402.0, 'grad_norm_square': 89600.0, 'tokens': 450}
{'loss': 462.0, 'grad_norm_square': 116224.0, 'tokens': 430}
{'loss': 219.0, 'grad_norm_square': 74240.0, 'tokens': 292}
{'loss': 316.0, 'grad_norm_square': 95232.0, 'tokens': 418}
{'loss': 412.0, 'grad_norm_square': 81920.0, 'tokens': 471}
{'loss': 174.0, 'grad_norm_square': 68096.0, 'tokens': 267}
{'loss': 196.0, 'grad_norm_square': 51200.0, 'tokens': 348}
{'loss': 436.0, 'grad_norm_square': 112640.0, 'tokens': 439}
{'loss': 318.0, 'grad_norm_square': 70656.0, 'tokens': 425}
{'loss': 208.0, 'grad_norm_square': 62208.0, 'tokens': 385}
{'loss': 248.0, 'grad_norm_square': 60160.0, 'tokens': 281}
{'loss': 260.0, 'grad_norm_square': 55808.0, 'tokens': 252}
{'loss': 444.0, 'grad_norm_square': 95232.0, 'tokens': 490}
{'loss': 133.0, 'grad_norm_square': 41472.0, 'tokens': 280}
{'loss': 260.0, 'grad_norm_square': 64512.0, 'tokens': 291}
{'loss': 322.0, 'grad_norm_square': 77824.0, 'tokens': 434}
{'loss': 464.0, 'grad_norm_square': 132096.0, 'tokens': 463}
{'loss': 249.0, 'grad_norm_square': 54784.0, 'tokens': 251}
{'loss': 536.0, 'grad_norm_square': 101376.0, 'tokens': 469}
{'loss': 296.0, 'grad_norm_square': 71168.0, 'tokens': 302}
{'loss': 324.0, 'grad_norm_square': 81408.0, 'tokens': 392}
{'loss': 358.0, 'grad_norm_square': 79872.0, 'tokens': 442}
{'loss': 239.0, 'grad_norm_square': 54016.0, 'tokens': 255}
{'loss': 352.0, 'grad_norm_square': 81408.0, 'tokens': 409}
{'loss': 204.0, 'grad_norm_square': 53504.0, 'tokens': 260}
{'loss': 510.0, 'grad_norm_square': 88576.0, 'tokens': 487}
{'loss': 360.0, 'grad_norm_square': 56064.0, 'tokens': 368}
{'loss': 312.0, 'grad_norm_square': 72192.0, 'tokens': 436}
{'loss': 226.0, 'grad_norm_square': 71168.0, 'tokens': 270}
{'loss': 476.0, 'grad_norm_square': 69120.0, 'tokens': 460}
{'loss': 406.0, 'grad_norm_square': 86016.0, 'tokens': 451}
{'loss': 322.0, 'grad_norm_square': 84480.0, 'tokens': 352}
{'loss': 250.0, 'grad_norm_square': 65024.0, 'tokens': 323}
{'loss': 378.0, 'grad_norm_square': 147456.0, 'tokens': 398}
{'loss': 450.0, 'grad_norm_square': 104448.0, 'tokens': 480}
{'loss': 212.0, 'grad_norm_square': 68096.0, 'tokens': 291}
{'loss': 378.0, 'grad_norm_square': 74752.0, 'tokens': 387}
{'loss': 286.0, 'grad_norm_square': 66560.0, 'tokens': 261}
{'loss': 162.0, 'grad_norm_square': 56320.0, 'tokens': 275}
{'loss': 384.0, 'grad_norm_square': 93696.0, 'tokens': 383}
{'loss': 316.0, 'grad_norm_square': 80896.0, 'tokens': 463}
{'loss': 418.0, 'grad_norm_square': 66048.0, 'tokens': 369}
{'loss': 400.0, 'grad_norm_square': 83456.0, 'tokens': 466}
{'loss': 316.0, 'grad_norm_square': 84992.0, 'tokens': 391}
{'loss': 280.0, 'grad_norm_square': 59648.0, 'tokens': 347}
{'loss': 169.0, 'grad_norm_square': 54784.0, 'tokens': 278}
{'loss': 360.0, 'grad_norm_square': 71168.0, 'tokens': 398}
{'loss': 322.0, 'grad_norm_square': 80384.0, 'tokens': 387}
{'loss': 324.0, 'grad_norm_square': 69632.0, 'tokens': 344}
{'loss': 238.0, 'grad_norm_square': 69632.0, 'tokens': 328}
{'loss': 432.0, 'grad_norm_square': 84480.0, 'tokens': 485}
{'loss': 348.0, 'grad_norm_square': 90624.0, 'tokens': 400}
{'loss': 524.0, 'grad_norm_square': 101376.0, 'tokens': 413}
{'loss': 470.0, 'grad_norm_square': 88576.0, 'tokens': 489}
{'loss': 196.0, 'grad_norm_square': 48640.0, 'tokens': 249}
{'loss': 123.5, 'grad_norm_square': 48128.0, 'tokens': 248}
{'loss': 358.0, 'grad_norm_square': 87040.0, 'tokens': 376}
{'loss': 328.0, 'grad_norm_square': 82432.0, 'tokens': 407}
{'loss': 388.0, 'grad_norm_square': 97280.0, 'tokens': 404}
{'loss': 310.0, 'grad_norm_square': 83456.0, 'tokens': 366}
{'loss': 330.0, 'grad_norm_square': 69632.0, 'tokens': 395}
{'loss': 404.0, 'grad_norm_square': 104448.0, 'tokens': 444}
{'loss': 350.0, 'grad_norm_square': 77824.0, 'tokens': 364}
{'loss': 164.0, 'grad_norm_square': 92672.0, 'tokens': 319}
{'loss': 294.0, 'grad_norm_square': 57600.0, 'tokens': 266}
{'loss': 243.0, 'grad_norm_square': 70656.0, 'tokens': 288}
{'loss': 302.0, 'grad_norm_square': 70144.0, 'tokens': 403}
{'loss': 193.0, 'grad_norm_square': 54784.0, 'tokens': 296}
{'loss': 362.0, 'grad_norm_square': 110080.0, 'tokens': 479}
{'loss': 256.0, 'grad_norm_square': 81408.0, 'tokens': 259}
{'loss': 398.0, 'grad_norm_square': 99840.0, 'tokens': 431}
{'loss': 264.0, 'grad_norm_square': 77824.0, 'tokens': 282}
{'loss': 324.0, 'grad_norm_square': 72704.0, 'tokens': 437}
{'loss': 368.0, 'grad_norm_square': 88064.0, 'tokens': 413}
{'loss': 318.0, 'grad_norm_square': 65280.0, 'tokens': 302}
{'loss': 338.0, 'grad_norm_square': 73728.0, 'tokens': 451}
{'loss': 122.0, 'grad_norm_square': 51968.0, 'tokens': 302}
{'loss': 193.0, 'grad_norm_square': 53504.0, 'tokens': 346}
{'loss': 344.0, 'grad_norm_square': 83456.0, 'tokens': 390}
{'loss': 205.0, 'grad_norm_square': 81408.0, 'tokens': 282}
{'loss': 206.0, 'grad_norm_square': 62464.0, 'tokens': 253}
{'loss': 326.0, 'grad_norm_square': 90112.0, 'tokens': 319}
{'loss': 230.0, 'grad_norm_square': 57344.0, 'tokens': 296}
{'loss': 444.0, 'grad_norm_square': 96256.0, 'tokens': 449}
{'loss': 340.0, 'grad_norm_square': 81408.0, 'tokens': 430}
{'loss': 185.0, 'grad_norm_square': 41728.0, 'tokens': 269}
{'loss': 366.0, 'grad_norm_square': 79360.0, 'tokens': 451}
{'loss': 328.0, 'grad_norm_square': 74752.0, 'tokens': 447}
{'loss': 312.0, 'grad_norm_square': 98816.0, 'tokens': 395}
{'loss': 386.0, 'grad_norm_square': 104448.0, 'tokens': 427}
{'loss': 448.0, 'grad_norm_square': 87552.0, 'tokens': 474}
{'loss': 398.0, 'grad_norm_square': 81920.0, 'tokens': 440}
{'loss': 348.0, 'grad_norm_square': 88064.0, 'tokens': 394}
{'loss': 356.0, 'grad_norm_square': 69120.0, 'tokens': 395}
{'loss': 173.0, 'grad_norm_square': 54784.0, 'tokens': 296}
{'loss': 300.0, 'grad_norm_square': 75264.0, 'tokens': 410}
{'loss': 192.0, 'grad_norm_square': 62976.0, 'tokens': 292}
{'loss': 406.0, 'grad_norm_square': 115200.0, 'tokens': 400}
{'loss': 414.0, 'grad_norm_square': 77824.0, 'tokens': 480}
{'loss': 274.0, 'grad_norm_square': 70144.0, 'tokens': 264}
{'loss': 384.0, 'grad_norm_square': 105984.0, 'tokens': 448}
{'loss': 318.0, 'grad_norm_square': 71680.0, 'tokens': 394}
{'loss': 334.0, 'grad_norm_square': 80896.0, 'tokens': 426}
{'loss': 372.0, 'grad_norm_square': 62976.0, 'tokens': 392}
{'loss': 288.0, 'grad_norm_square': 71168.0, 'tokens': 322}
{'loss': 410.0, 'grad_norm_square': 96256.0, 'tokens': 472}
{'loss': 426.0, 'grad_norm_square': 69632.0, 'tokens': 421}
{'loss': 448.0, 'grad_norm_square': 103936.0, 'tokens': 451}
{'loss': 198.0, 'grad_norm_square': 73216.0, 'tokens': 248}
{'loss': 294.0, 'grad_norm_square': 67072.0, 'tokens': 433}
{'loss': 388.0, 'grad_norm_square': 98304.0, 'tokens': 431}
{'loss': 370.0, 'grad_norm_square': 70656.0, 'tokens': 427}
{'loss': 322.0, 'grad_norm_square': 80384.0, 'tokens': 394}
{'loss': 332.0, 'grad_norm_square': 90624.0, 'tokens': 423}
{'loss': 322.0, 'grad_norm_square': 62208.0, 'tokens': 382}
{'loss': 167.0, 'grad_norm_square': 44032.0, 'tokens': 280}
{'loss': 316.0, 'grad_norm_square': 76800.0, 'tokens': 461}
{'loss': 376.0, 'grad_norm_square': 75264.0, 'tokens': 338}
{'loss': 380.0, 'grad_norm_square': 115712.0, 'tokens': 414}
{'loss': 163.0, 'grad_norm_square': 47360.0, 'tokens': 278}
{'loss': 322.0, 'grad_norm_square': 90624.0, 'tokens': 295}
{'loss': 308.0, 'grad_norm_square': 67584.0, 'tokens': 291}
{'loss': 210.0, 'grad_norm_square': 76288.0, 'tokens': 306}
{'loss': 404.0, 'grad_norm_square': 114176.0, 'tokens': 431}
{'loss': 159.0, 'grad_norm_square': 45568.0, 'tokens': 260}
{'loss': 476.0, 'grad_norm_square': 93696.0, 'tokens': 442}
{'loss': 428.0, 'grad_norm_square': 86528.0, 'tokens': 460}
{'loss': 225.0, 'grad_norm_square': 58112.0, 'tokens': 276}
{'loss': 209.0, 'grad_norm_square': 57600.0, 'tokens': 281}
{'loss': 330.0, 'grad_norm_square': 77824.0, 'tokens': 402}
{'loss': 290.0, 'grad_norm_square': 72704.0, 'tokens': 262}
{'loss': 380.0, 'grad_norm_square': 101376.0, 'tokens': 393}
{'loss': 210.0, 'grad_norm_square': 50176.0, 'tokens': 279}
{'loss': 320.0, 'grad_norm_square': 87552.0, 'tokens': 395}
{'loss': 474.0, 'grad_norm_square': 98304.0, 'tokens': 494}
{'loss': 282.0, 'grad_norm_square': 70144.0, 'tokens': 306}
{'loss': 284.0, 'grad_norm_square': 88576.0, 'tokens': 258}
{'loss': 152.0, 'grad_norm_square': 51200.0, 'tokens': 353}
{'loss': 412.0, 'grad_norm_square': 84480.0, 'tokens': 471}
{'loss': 382.0, 'grad_norm_square': 77824.0, 'tokens': 457}
{'loss': 248.0, 'grad_norm_square': 78336.0, 'tokens': 411}
{'loss': 342.0, 'grad_norm_square': 69120.0, 'tokens': 384}
{'loss': 246.0, 'grad_norm_square': 74752.0, 'tokens': 327}
{'loss': 430.0, 'grad_norm_square': 86016.0, 'tokens': 472}
{'loss': 382.0, 'grad_norm_square': 74240.0, 'tokens': 380}
{'loss': 235.0, 'grad_norm_square': 51200.0, 'tokens': 364}
{'loss': 314.0, 'grad_norm_square': 78848.0, 'tokens': 343}
{'loss': 382.0, 'grad_norm_square': 88576.0, 'tokens': 485}
{'loss': 330.0, 'grad_norm_square': 63744.0, 'tokens': 377}
{'loss': 460.0, 'grad_norm_square': 96256.0, 'tokens': 464}
{'loss': 370.0, 'grad_norm_square': 81920.0, 'tokens': 404}
{'loss': 210.0, 'grad_norm_square': 97280.0, 'tokens': 331}
{'loss': 454.0, 'grad_norm_square': 78848.0, 'tokens': 405}
{'loss': 324.0, 'grad_norm_square': 77312.0, 'tokens': 436}
{'loss': 436.0, 'grad_norm_square': 74752.0, 'tokens': 423}
{'loss': 310.0, 'grad_norm_square': 76800.0, 'tokens': 438}
{'loss': 288.0, 'grad_norm_square': 98816.0, 'tokens': 460}
{'loss': 376.0, 'grad_norm_square': 85504.0, 'tokens': 471}
{'loss': 402.0, 'grad_norm_square': 113664.0, 'tokens': 336}
{'loss': 308.0, 'grad_norm_square': 91648.0, 'tokens': 366}
{'loss': 197.0, 'grad_norm_square': 61440.0, 'tokens': 251}
{'loss': 384.0, 'grad_norm_square': 80896.0, 'tokens': 460}
{'loss': 384.0, 'grad_norm_square': 80384.0, 'tokens': 441}
{'loss': 414.0, 'grad_norm_square': 74240.0, 'tokens': 448}
{'loss': 386.0, 'grad_norm_square': 88576.0, 'tokens': 429}
{'loss': 376.0, 'grad_norm_square': 66048.0, 'tokens': 409}
{'loss': 314.0, 'grad_norm_square': 97792.0, 'tokens': 415}
{'loss': 276.0, 'grad_norm_square': 78848.0, 'tokens': 423}
{'loss': 296.0, 'grad_norm_square': 60416.0, 'tokens': 471}
{'loss': 334.0, 'grad_norm_square': 75264.0, 'tokens': 432}
{'loss': 374.0, 'grad_norm_square': 91648.0, 'tokens': 425}
{'loss': 330.0, 'grad_norm_square': 64000.0, 'tokens': 364}
