{'model_params': 2506172416, 'peft_params': 1263584}
{'loss': 492.0, 'grad_norm_square': 143360.0, 'tokens': 419}
{'loss': 302.0, 'grad_norm_square': 150528.0, 'tokens': 424}
{'loss': 326.0, 'grad_norm_square': 157696.0, 'tokens': 467}
{'loss': 434.0, 'grad_norm_square': 130560.0, 'tokens': 448}
{'loss': 296.0, 'grad_norm_square': 94720.0, 'tokens': 261}
{'loss': 372.0, 'grad_norm_square': 120832.0, 'tokens': 452}
{'loss': 426.0, 'grad_norm_square': 151552.0, 'tokens': 443}
{'loss': 308.0, 'grad_norm_square': 108032.0, 'tokens': 342}
{'loss': 194.0, 'grad_norm_square': 116736.0, 'tokens': 268}
{'loss': 368.0, 'grad_norm_square': 125952.0, 'tokens': 425}
{'loss': 380.0, 'grad_norm_square': 122368.0, 'tokens': 419}
{'loss': 326.0, 'grad_norm_square': 115200.0, 'tokens': 448}
{'loss': 306.0, 'grad_norm_square': 151552.0, 'tokens': 349}
{'loss': 394.0, 'grad_norm_square': 124928.0, 'tokens': 403}
{'loss': 428.0, 'grad_norm_square': 150528.0, 'tokens': 455}
{'loss': 220.0, 'grad_norm_square': 107520.0, 'tokens': 318}
{'loss': 364.0, 'grad_norm_square': 124416.0, 'tokens': 390}
{'loss': 306.0, 'grad_norm_square': 107008.0, 'tokens': 386}
{'loss': 438.0, 'grad_norm_square': 143360.0, 'tokens': 377}
{'loss': 211.0, 'grad_norm_square': 86528.0, 'tokens': 250}
{'loss': 444.0, 'grad_norm_square': 125952.0, 'tokens': 295}
{'loss': 166.0, 'grad_norm_square': 109056.0, 'tokens': 250}
{'loss': 456.0, 'grad_norm_square': 121856.0, 'tokens': 446}
{'loss': 249.0, 'grad_norm_square': 108032.0, 'tokens': 289}
{'loss': 330.0, 'grad_norm_square': 120320.0, 'tokens': 368}
{'loss': 354.0, 'grad_norm_square': 112128.0, 'tokens': 424}
{'loss': 322.0, 'grad_norm_square': 118784.0, 'tokens': 402}
{'loss': 193.0, 'grad_norm_square': 98816.0, 'tokens': 315}
{'loss': 414.0, 'grad_norm_square': 129536.0, 'tokens': 419}
{'loss': 450.0, 'grad_norm_square': 141312.0, 'tokens': 439}
{'loss': 366.0, 'grad_norm_square': 136192.0, 'tokens': 388}
{'loss': 235.0, 'grad_norm_square': 93696.0, 'tokens': 266}
{'loss': 328.0, 'grad_norm_square': 123392.0, 'tokens': 430}
{'loss': 224.0, 'grad_norm_square': 100352.0, 'tokens': 269}
{'loss': 328.0, 'grad_norm_square': 122368.0, 'tokens': 358}
{'loss': 430.0, 'grad_norm_square': 149504.0, 'tokens': 496}
{'loss': 364.0, 'grad_norm_square': 153600.0, 'tokens': 418}
{'loss': 173.0, 'grad_norm_square': 92672.0, 'tokens': 322}
{'loss': 253.0, 'grad_norm_square': 117760.0, 'tokens': 402}
{'loss': 280.0, 'grad_norm_square': 101376.0, 'tokens': 377}
{'loss': 344.0, 'grad_norm_square': 128512.0, 'tokens': 352}
{'loss': 209.0, 'grad_norm_square': 90624.0, 'tokens': 255}
{'loss': 390.0, 'grad_norm_square': 160768.0, 'tokens': 362}
{'loss': 426.0, 'grad_norm_square': 157696.0, 'tokens': 434}
{'loss': 364.0, 'grad_norm_square': 147456.0, 'tokens': 408}
{'loss': 272.0, 'grad_norm_square': 98816.0, 'tokens': 433}
{'loss': 146.0, 'grad_norm_square': 110592.0, 'tokens': 258}
{'loss': 223.0, 'grad_norm_square': 106496.0, 'tokens': 313}
{'loss': 231.0, 'grad_norm_square': 98304.0, 'tokens': 324}
{'loss': 318.0, 'grad_norm_square': 99328.0, 'tokens': 393}
{'loss': 380.0, 'grad_norm_square': 124416.0, 'tokens': 479}
{'loss': 274.0, 'grad_norm_square': 124416.0, 'tokens': 325}
{'loss': 253.0, 'grad_norm_square': 100352.0, 'tokens': 298}
{'loss': 161.0, 'grad_norm_square': 84992.0, 'tokens': 300}
{'loss': 356.0, 'grad_norm_square': 133120.0, 'tokens': 453}
{'loss': 200.0, 'grad_norm_square': 89088.0, 'tokens': 283}
{'loss': 302.0, 'grad_norm_square': 118272.0, 'tokens': 380}
{'loss': 354.0, 'grad_norm_square': 129536.0, 'tokens': 458}
{'loss': 276.0, 'grad_norm_square': 101888.0, 'tokens': 370}
{'loss': 532.0, 'grad_norm_square': 149504.0, 'tokens': 456}
{'loss': 472.0, 'grad_norm_square': 172032.0, 'tokens': 431}
{'loss': 362.0, 'grad_norm_square': 118784.0, 'tokens': 502}
{'loss': 468.0, 'grad_norm_square': 162816.0, 'tokens': 368}
{'loss': 326.0, 'grad_norm_square': 123392.0, 'tokens': 467}
{'loss': 191.0, 'grad_norm_square': 96768.0, 'tokens': 259}
{'loss': 354.0, 'grad_norm_square': 115712.0, 'tokens': 394}
{'loss': 255.0, 'grad_norm_square': 105984.0, 'tokens': 385}
{'loss': 318.0, 'grad_norm_square': 105472.0, 'tokens': 431}
{'loss': 406.0, 'grad_norm_square': 126976.0, 'tokens': 454}
{'loss': 306.0, 'grad_norm_square': 104960.0, 'tokens': 296}
{'loss': 236.0, 'grad_norm_square': 98304.0, 'tokens': 269}
{'loss': 213.0, 'grad_norm_square': 83968.0, 'tokens': 289}
{'loss': 446.0, 'grad_norm_square': 130048.0, 'tokens': 351}
{'loss': 310.0, 'grad_norm_square': 109056.0, 'tokens': 420}
{'loss': 332.0, 'grad_norm_square': 126464.0, 'tokens': 423}
{'loss': 346.0, 'grad_norm_square': 122880.0, 'tokens': 438}
{'loss': 448.0, 'grad_norm_square': 156672.0, 'tokens': 452}
{'loss': 251.0, 'grad_norm_square': 87552.0, 'tokens': 296}
{'loss': 336.0, 'grad_norm_square': 113664.0, 'tokens': 359}
{'loss': 260.0, 'grad_norm_square': 117760.0, 'tokens': 272}
{'loss': 368.0, 'grad_norm_square': 118272.0, 'tokens': 426}
{'loss': 260.0, 'grad_norm_square': 128000.0, 'tokens': 342}
{'loss': 254.0, 'grad_norm_square': 110592.0, 'tokens': 256}
{'loss': 206.0, 'grad_norm_square': 76288.0, 'tokens': 254}
{'loss': 262.0, 'grad_norm_square': 102400.0, 'tokens': 371}
{'loss': 255.0, 'grad_norm_square': 101376.0, 'tokens': 324}
{'loss': 408.0, 'grad_norm_square': 134144.0, 'tokens': 430}
{'loss': 270.0, 'grad_norm_square': 102912.0, 'tokens': 337}
{'loss': 318.0, 'grad_norm_square': 112128.0, 'tokens': 381}
{'loss': 284.0, 'grad_norm_square': 108544.0, 'tokens': 372}
{'loss': 376.0, 'grad_norm_square': 152576.0, 'tokens': 452}
{'loss': 432.0, 'grad_norm_square': 112640.0, 'tokens': 406}
{'loss': 235.0, 'grad_norm_square': 117760.0, 'tokens': 411}
{'loss': 226.0, 'grad_norm_square': 110592.0, 'tokens': 313}
{'loss': 219.0, 'grad_norm_square': 110592.0, 'tokens': 292}
{'loss': 215.0, 'grad_norm_square': 90112.0, 'tokens': 253}
{'loss': 422.0, 'grad_norm_square': 201728.0, 'tokens': 456}
{'loss': 390.0, 'grad_norm_square': 114176.0, 'tokens': 429}
{'loss': 306.0, 'grad_norm_square': 117760.0, 'tokens': 400}
{'loss': 192.0, 'grad_norm_square': 89600.0, 'tokens': 306}
{'loss': 384.0, 'grad_norm_square': 114688.0, 'tokens': 433}
{'loss': 250.0, 'grad_norm_square': 120832.0, 'tokens': 386}
{'loss': 370.0, 'grad_norm_square': 124928.0, 'tokens': 383}
{'loss': 476.0, 'grad_norm_square': 140288.0, 'tokens': 447}
{'loss': 316.0, 'grad_norm_square': 113152.0, 'tokens': 448}
{'loss': 432.0, 'grad_norm_square': 135168.0, 'tokens': 482}
{'loss': 264.0, 'grad_norm_square': 130560.0, 'tokens': 278}
{'loss': 200.0, 'grad_norm_square': 86016.0, 'tokens': 248}
{'loss': 494.0, 'grad_norm_square': 145408.0, 'tokens': 458}
{'loss': 392.0, 'grad_norm_square': 135168.0, 'tokens': 421}
{'loss': 434.0, 'grad_norm_square': 181248.0, 'tokens': 475}
{'loss': 304.0, 'grad_norm_square': 122880.0, 'tokens': 433}
{'loss': 386.0, 'grad_norm_square': 132096.0, 'tokens': 420}
{'loss': 436.0, 'grad_norm_square': 142336.0, 'tokens': 442}
{'loss': 300.0, 'grad_norm_square': 109056.0, 'tokens': 411}
{'loss': 176.0, 'grad_norm_square': 110080.0, 'tokens': 257}
{'loss': 416.0, 'grad_norm_square': 173056.0, 'tokens': 415}
{'loss': 344.0, 'grad_norm_square': 126976.0, 'tokens': 338}
{'loss': 354.0, 'grad_norm_square': 124928.0, 'tokens': 418}
{'loss': 250.0, 'grad_norm_square': 109568.0, 'tokens': 275}
{'loss': 270.0, 'grad_norm_square': 97280.0, 'tokens': 417}
{'loss': 308.0, 'grad_norm_square': 119808.0, 'tokens': 421}
{'loss': 207.0, 'grad_norm_square': 77824.0, 'tokens': 279}
{'loss': 352.0, 'grad_norm_square': 120320.0, 'tokens': 423}
{'loss': 342.0, 'grad_norm_square': 144384.0, 'tokens': 312}
{'loss': 322.0, 'grad_norm_square': 122880.0, 'tokens': 326}
{'loss': 374.0, 'grad_norm_square': 124416.0, 'tokens': 392}
{'loss': 436.0, 'grad_norm_square': 143360.0, 'tokens': 484}
{'loss': 286.0, 'grad_norm_square': 107520.0, 'tokens': 406}
{'loss': 398.0, 'grad_norm_square': 127488.0, 'tokens': 408}
{'loss': 382.0, 'grad_norm_square': 133120.0, 'tokens': 418}
{'loss': 400.0, 'grad_norm_square': 135168.0, 'tokens': 473}
{'loss': 334.0, 'grad_norm_square': 119808.0, 'tokens': 425}
{'loss': 324.0, 'grad_norm_square': 109568.0, 'tokens': 448}
{'loss': 220.0, 'grad_norm_square': 104960.0, 'tokens': 290}
{'loss': 366.0, 'grad_norm_square': 126464.0, 'tokens': 424}
{'loss': 270.0, 'grad_norm_square': 116736.0, 'tokens': 439}
{'loss': 244.0, 'grad_norm_square': 111616.0, 'tokens': 401}
{'loss': 412.0, 'grad_norm_square': 135168.0, 'tokens': 446}
{'loss': 165.0, 'grad_norm_square': 102912.0, 'tokens': 298}
{'loss': 408.0, 'grad_norm_square': 144384.0, 'tokens': 321}
{'loss': 284.0, 'grad_norm_square': 112128.0, 'tokens': 425}
{'loss': 494.0, 'grad_norm_square': 135168.0, 'tokens': 445}
{'loss': 492.0, 'grad_norm_square': 132096.0, 'tokens': 453}
{'loss': 199.0, 'grad_norm_square': 84992.0, 'tokens': 255}
{'loss': 288.0, 'grad_norm_square': 90624.0, 'tokens': 305}
{'loss': 298.0, 'grad_norm_square': 105984.0, 'tokens': 392}
{'loss': 350.0, 'grad_norm_square': 115712.0, 'tokens': 477}
{'loss': 253.0, 'grad_norm_square': 102912.0, 'tokens': 288}
{'loss': 432.0, 'grad_norm_square': 121344.0, 'tokens': 480}
{'loss': 378.0, 'grad_norm_square': 117760.0, 'tokens': 475}
{'loss': 183.0, 'grad_norm_square': 88064.0, 'tokens': 276}
{'loss': 344.0, 'grad_norm_square': 132096.0, 'tokens': 445}
{'loss': 276.0, 'grad_norm_square': 97280.0, 'tokens': 451}
{'loss': 292.0, 'grad_norm_square': 113152.0, 'tokens': 391}
{'loss': 221.0, 'grad_norm_square': 119296.0, 'tokens': 265}
{'loss': 336.0, 'grad_norm_square': 125440.0, 'tokens': 460}
{'loss': 226.0, 'grad_norm_square': 120832.0, 'tokens': 404}
{'loss': 406.0, 'grad_norm_square': 131072.0, 'tokens': 429}
{'loss': 284.0, 'grad_norm_square': 113664.0, 'tokens': 317}
{'loss': 374.0, 'grad_norm_square': 129024.0, 'tokens': 425}
{'loss': 262.0, 'grad_norm_square': 89088.0, 'tokens': 269}
{'loss': 248.0, 'grad_norm_square': 105984.0, 'tokens': 346}
{'loss': 253.0, 'grad_norm_square': 130560.0, 'tokens': 258}
{'loss': 460.0, 'grad_norm_square': 123392.0, 'tokens': 451}
{'loss': 362.0, 'grad_norm_square': 121344.0, 'tokens': 324}
{'loss': 412.0, 'grad_norm_square': 143360.0, 'tokens': 456}
{'loss': 205.0, 'grad_norm_square': 101376.0, 'tokens': 264}
{'loss': 212.0, 'grad_norm_square': 98816.0, 'tokens': 345}
{'loss': 470.0, 'grad_norm_square': 141312.0, 'tokens': 494}
{'loss': 368.0, 'grad_norm_square': 117760.0, 'tokens': 421}
{'loss': 312.0, 'grad_norm_square': 113152.0, 'tokens': 486}
{'loss': 278.0, 'grad_norm_square': 125952.0, 'tokens': 359}
{'loss': 168.0, 'grad_norm_square': 89088.0, 'tokens': 352}
{'loss': 396.0, 'grad_norm_square': 148480.0, 'tokens': 490}
{'loss': 298.0, 'grad_norm_square': 134144.0, 'tokens': 402}
{'loss': 358.0, 'grad_norm_square': 107520.0, 'tokens': 391}
{'loss': 218.0, 'grad_norm_square': 87552.0, 'tokens': 279}
{'loss': 302.0, 'grad_norm_square': 92160.0, 'tokens': 318}
{'loss': 428.0, 'grad_norm_square': 119296.0, 'tokens': 381}
{'loss': 226.0, 'grad_norm_square': 103424.0, 'tokens': 283}
{'loss': 312.0, 'grad_norm_square': 132096.0, 'tokens': 265}
{'loss': 314.0, 'grad_norm_square': 126976.0, 'tokens': 458}
{'loss': 280.0, 'grad_norm_square': 117760.0, 'tokens': 388}
{'loss': 288.0, 'grad_norm_square': 108032.0, 'tokens': 362}
{'loss': 280.0, 'grad_norm_square': 100864.0, 'tokens': 451}
{'loss': 149.0, 'grad_norm_square': 100864.0, 'tokens': 271}
{'loss': 270.0, 'grad_norm_square': 146432.0, 'tokens': 346}
{'loss': 384.0, 'grad_norm_square': 135168.0, 'tokens': 394}
{'loss': 249.0, 'grad_norm_square': 124416.0, 'tokens': 351}
{'loss': 348.0, 'grad_norm_square': 140288.0, 'tokens': 420}
{'loss': 270.0, 'grad_norm_square': 118784.0, 'tokens': 390}
{'loss': 290.0, 'grad_norm_square': 116736.0, 'tokens': 310}
{'loss': 338.0, 'grad_norm_square': 120832.0, 'tokens': 435}
{'loss': 332.0, 'grad_norm_square': 104448.0, 'tokens': 418}
{'loss': 292.0, 'grad_norm_square': 108032.0, 'tokens': 419}
{'loss': 494.0, 'grad_norm_square': 133120.0, 'tokens': 420}
{'loss': 358.0, 'grad_norm_square': 131072.0, 'tokens': 402}
{'loss': 294.0, 'grad_norm_square': 111104.0, 'tokens': 403}
{'loss': 173.0, 'grad_norm_square': 84480.0, 'tokens': 314}
{'loss': 166.0, 'grad_norm_square': 83968.0, 'tokens': 256}
{'loss': 207.0, 'grad_norm_square': 87552.0, 'tokens': 248}
{'loss': 420.0, 'grad_norm_square': 137216.0, 'tokens': 405}
{'loss': 422.0, 'grad_norm_square': 134144.0, 'tokens': 467}
{'loss': 462.0, 'grad_norm_square': 148480.0, 'tokens': 422}
{'loss': 404.0, 'grad_norm_square': 140288.0, 'tokens': 481}
{'loss': 294.0, 'grad_norm_square': 112640.0, 'tokens': 251}
{'loss': 258.0, 'grad_norm_square': 105472.0, 'tokens': 272}
{'loss': 241.0, 'grad_norm_square': 134144.0, 'tokens': 363}
{'loss': 428.0, 'grad_norm_square': 153600.0, 'tokens': 435}
{'loss': 298.0, 'grad_norm_square': 115200.0, 'tokens': 451}
{'loss': 194.0, 'grad_norm_square': 116224.0, 'tokens': 274}
{'loss': 274.0, 'grad_norm_square': 100864.0, 'tokens': 344}
{'loss': 406.0, 'grad_norm_square': 119296.0, 'tokens': 456}
{'loss': 288.0, 'grad_norm_square': 122880.0, 'tokens': 299}
{'loss': 380.0, 'grad_norm_square': 128000.0, 'tokens': 478}
{'loss': 300.0, 'grad_norm_square': 108032.0, 'tokens': 397}
{'loss': 237.0, 'grad_norm_square': 94208.0, 'tokens': 275}
{'loss': 380.0, 'grad_norm_square': 130048.0, 'tokens': 416}
{'loss': 328.0, 'grad_norm_square': 133120.0, 'tokens': 371}
{'loss': 256.0, 'grad_norm_square': 132096.0, 'tokens': 316}
{'loss': 318.0, 'grad_norm_square': 110080.0, 'tokens': 270}
{'loss': 368.0, 'grad_norm_square': 135168.0, 'tokens': 422}
{'loss': 302.0, 'grad_norm_square': 113664.0, 'tokens': 302}
{'loss': 392.0, 'grad_norm_square': 124928.0, 'tokens': 431}
{'loss': 444.0, 'grad_norm_square': 159744.0, 'tokens': 427}
{'loss': 324.0, 'grad_norm_square': 97792.0, 'tokens': 418}
{'loss': 207.0, 'grad_norm_square': 89600.0, 'tokens': 268}
{'loss': 408.0, 'grad_norm_square': 158720.0, 'tokens': 381}
{'loss': 330.0, 'grad_norm_square': 121344.0, 'tokens': 447}
{'loss': 300.0, 'grad_norm_square': 120832.0, 'tokens': 398}
{'loss': 236.0, 'grad_norm_square': 95744.0, 'tokens': 255}
{'loss': 364.0, 'grad_norm_square': 110080.0, 'tokens': 404}
{'loss': 210.0, 'grad_norm_square': 102400.0, 'tokens': 253}
{'loss': 340.0, 'grad_norm_square': 109056.0, 'tokens': 355}
{'loss': 392.0, 'grad_norm_square': 121344.0, 'tokens': 400}
{'loss': 334.0, 'grad_norm_square': 119296.0, 'tokens': 429}
{'loss': 278.0, 'grad_norm_square': 99840.0, 'tokens': 293}
{'loss': 286.0, 'grad_norm_square': 96768.0, 'tokens': 379}
{'loss': 178.0, 'grad_norm_square': 93696.0, 'tokens': 253}
{'loss': 166.0, 'grad_norm_square': 79360.0, 'tokens': 257}
{'loss': 286.0, 'grad_norm_square': 129024.0, 'tokens': 402}
{'loss': 282.0, 'grad_norm_square': 137216.0, 'tokens': 274}
{'loss': 172.0, 'grad_norm_square': 95232.0, 'tokens': 288}
{'loss': 348.0, 'grad_norm_square': 124416.0, 'tokens': 480}
{'loss': 492.0, 'grad_norm_square': 162816.0, 'tokens': 457}
{'loss': 318.0, 'grad_norm_square': 117760.0, 'tokens': 305}
{'loss': 280.0, 'grad_norm_square': 117248.0, 'tokens': 361}
{'loss': 172.0, 'grad_norm_square': 91648.0, 'tokens': 291}
{'loss': 428.0, 'grad_norm_square': 134144.0, 'tokens': 448}
{'loss': 266.0, 'grad_norm_square': 108544.0, 'tokens': 390}
{'loss': 394.0, 'grad_norm_square': 122880.0, 'tokens': 421}
{'loss': 217.0, 'grad_norm_square': 105984.0, 'tokens': 254}
{'loss': 324.0, 'grad_norm_square': 125440.0, 'tokens': 431}
{'loss': 386.0, 'grad_norm_square': 130560.0, 'tokens': 363}
{'loss': 396.0, 'grad_norm_square': 135168.0, 'tokens': 477}
{'loss': 434.0, 'grad_norm_square': 155648.0, 'tokens': 470}
{'loss': 237.0, 'grad_norm_square': 105984.0, 'tokens': 416}
{'loss': 410.0, 'grad_norm_square': 142336.0, 'tokens': 489}
{'loss': 197.0, 'grad_norm_square': 91136.0, 'tokens': 259}
{'loss': 392.0, 'grad_norm_square': 142336.0, 'tokens': 440}
{'loss': 278.0, 'grad_norm_square': 118272.0, 'tokens': 373}
{'loss': 326.0, 'grad_norm_square': 108544.0, 'tokens': 433}
{'loss': 384.0, 'grad_norm_square': 166912.0, 'tokens': 472}
{'loss': 378.0, 'grad_norm_square': 149504.0, 'tokens': 485}
{'loss': 352.0, 'grad_norm_square': 112640.0, 'tokens': 472}
{'loss': 356.0, 'grad_norm_square': 120320.0, 'tokens': 414}
{'loss': 258.0, 'grad_norm_square': 111616.0, 'tokens': 322}
{'loss': 410.0, 'grad_norm_square': 147456.0, 'tokens': 480}
{'loss': 249.0, 'grad_norm_square': 115200.0, 'tokens': 313}
{'loss': 230.0, 'grad_norm_square': 78336.0, 'tokens': 422}
{'loss': 316.0, 'grad_norm_square': 111616.0, 'tokens': 388}
{'loss': 230.0, 'grad_norm_square': 94720.0, 'tokens': 296}
{'loss': 197.0, 'grad_norm_square': 94208.0, 'tokens': 282}
{'loss': 258.0, 'grad_norm_square': 120320.0, 'tokens': 323}
{'loss': 376.0, 'grad_norm_square': 132096.0, 'tokens': 403}
{'loss': 144.0, 'grad_norm_square': 68096.0, 'tokens': 295}
{'loss': 366.0, 'grad_norm_square': 138240.0, 'tokens': 467}
{'loss': 234.0, 'grad_norm_square': 99840.0, 'tokens': 402}
{'loss': 221.0, 'grad_norm_square': 98304.0, 'tokens': 254}
{'loss': 207.0, 'grad_norm_square': 91136.0, 'tokens': 354}
{'loss': 404.0, 'grad_norm_square': 129536.0, 'tokens': 460}
{'loss': 308.0, 'grad_norm_square': 118784.0, 'tokens': 403}
{'loss': 374.0, 'grad_norm_square': 113664.0, 'tokens': 425}
{'loss': 231.0, 'grad_norm_square': 93184.0, 'tokens': 327}
{'loss': 428.0, 'grad_norm_square': 124928.0, 'tokens': 507}
{'loss': 436.0, 'grad_norm_square': 158720.0, 'tokens': 433}
{'loss': 366.0, 'grad_norm_square': 124416.0, 'tokens': 392}
{'loss': 198.0, 'grad_norm_square': 95744.0, 'tokens': 259}
{'loss': 362.0, 'grad_norm_square': 103424.0, 'tokens': 467}
{'loss': 378.0, 'grad_norm_square': 126464.0, 'tokens': 471}
{'loss': 352.0, 'grad_norm_square': 99328.0, 'tokens': 382}
{'loss': 338.0, 'grad_norm_square': 118784.0, 'tokens': 455}
{'loss': 276.0, 'grad_norm_square': 106496.0, 'tokens': 320}
{'loss': 378.0, 'grad_norm_square': 117760.0, 'tokens': 420}
{'loss': 350.0, 'grad_norm_square': 137216.0, 'tokens': 400}
{'loss': 400.0, 'grad_norm_square': 157696.0, 'tokens': 470}
{'loss': 234.0, 'grad_norm_square': 134144.0, 'tokens': 256}
{'loss': 376.0, 'grad_norm_square': 136192.0, 'tokens': 439}
{'loss': 426.0, 'grad_norm_square': 141312.0, 'tokens': 490}
{'loss': 366.0, 'grad_norm_square': 127488.0, 'tokens': 377}
{'loss': 352.0, 'grad_norm_square': 136192.0, 'tokens': 420}
{'loss': 334.0, 'grad_norm_square': 122368.0, 'tokens': 462}
{'loss': 268.0, 'grad_norm_square': 136192.0, 'tokens': 389}
{'loss': 364.0, 'grad_norm_square': 129536.0, 'tokens': 353}
{'loss': 221.0, 'grad_norm_square': 132096.0, 'tokens': 348}
{'loss': 430.0, 'grad_norm_square': 133120.0, 'tokens': 450}
{'loss': 143.0, 'grad_norm_square': 91136.0, 'tokens': 252}
{'loss': 400.0, 'grad_norm_square': 125440.0, 'tokens': 290}
{'loss': 412.0, 'grad_norm_square': 132096.0, 'tokens': 457}
{'loss': 330.0, 'grad_norm_square': 116224.0, 'tokens': 380}
{'loss': 444.0, 'grad_norm_square': 135168.0, 'tokens': 415}
{'loss': 414.0, 'grad_norm_square': 160768.0, 'tokens': 478}
{'loss': 234.0, 'grad_norm_square': 103936.0, 'tokens': 327}
{'loss': 209.0, 'grad_norm_square': 103424.0, 'tokens': 299}
{'loss': 380.0, 'grad_norm_square': 112128.0, 'tokens': 393}
{'loss': 280.0, 'grad_norm_square': 109056.0, 'tokens': 395}
{'loss': 412.0, 'grad_norm_square': 145408.0, 'tokens': 441}
{'loss': 304.0, 'grad_norm_square': 105984.0, 'tokens': 406}
{'loss': 430.0, 'grad_norm_square': 127488.0, 'tokens': 466}
{'loss': 492.0, 'grad_norm_square': 135168.0, 'tokens': 462}
{'loss': 356.0, 'grad_norm_square': 115712.0, 'tokens': 378}
{'loss': 410.0, 'grad_norm_square': 121344.0, 'tokens': 464}
{'loss': 227.0, 'grad_norm_square': 84992.0, 'tokens': 254}
{'loss': 252.0, 'grad_norm_square': 117248.0, 'tokens': 398}
{'loss': 388.0, 'grad_norm_square': 142336.0, 'tokens': 437}
{'loss': 516.0, 'grad_norm_square': 161792.0, 'tokens': 395}
{'loss': 508.0, 'grad_norm_square': 162816.0, 'tokens': 491}
{'loss': 306.0, 'grad_norm_square': 104960.0, 'tokens': 259}
{'loss': 420.0, 'grad_norm_square': 161792.0, 'tokens': 371}
{'loss': 145.0, 'grad_norm_square': 76288.0, 'tokens': 271}
{'loss': 280.0, 'grad_norm_square': 106496.0, 'tokens': 403}
{'loss': 378.0, 'grad_norm_square': 132096.0, 'tokens': 476}
{'loss': 496.0, 'grad_norm_square': 153600.0, 'tokens': 503}
{'loss': 188.0, 'grad_norm_square': 95744.0, 'tokens': 255}
{'loss': 240.0, 'grad_norm_square': 107520.0, 'tokens': 404}
{'loss': 378.0, 'grad_norm_square': 125440.0, 'tokens': 434}
{'loss': 219.0, 'grad_norm_square': 98816.0, 'tokens': 324}
{'loss': 332.0, 'grad_norm_square': 130048.0, 'tokens': 432}
{'loss': 322.0, 'grad_norm_square': 117760.0, 'tokens': 389}
{'loss': 194.0, 'grad_norm_square': 91136.0, 'tokens': 323}
{'loss': 255.0, 'grad_norm_square': 97280.0, 'tokens': 355}
{'loss': 202.0, 'grad_norm_square': 101376.0, 'tokens': 269}
{'loss': 430.0, 'grad_norm_square': 166912.0, 'tokens': 489}
{'loss': 226.0, 'grad_norm_square': 115200.0, 'tokens': 414}
{'loss': 290.0, 'grad_norm_square': 113664.0, 'tokens': 253}
{'loss': 282.0, 'grad_norm_square': 103424.0, 'tokens': 364}
{'loss': 282.0, 'grad_norm_square': 101888.0, 'tokens': 469}
{'loss': 402.0, 'grad_norm_square': 134144.0, 'tokens': 440}
{'loss': 294.0, 'grad_norm_square': 118784.0, 'tokens': 442}
{'loss': 235.0, 'grad_norm_square': 92160.0, 'tokens': 317}
{'loss': 235.0, 'grad_norm_square': 112640.0, 'tokens': 276}
{'loss': 191.0, 'grad_norm_square': 91136.0, 'tokens': 249}
{'loss': 356.0, 'grad_norm_square': 125440.0, 'tokens': 406}
{'loss': 258.0, 'grad_norm_square': 96256.0, 'tokens': 276}
{'loss': 288.0, 'grad_norm_square': 114688.0, 'tokens': 332}
{'loss': 472.0, 'grad_norm_square': 123904.0, 'tokens': 462}
{'loss': 338.0, 'grad_norm_square': 118272.0, 'tokens': 420}
{'loss': 434.0, 'grad_norm_square': 113664.0, 'tokens': 461}
{'loss': 310.0, 'grad_norm_square': 117248.0, 'tokens': 445}
{'loss': 284.0, 'grad_norm_square': 116736.0, 'tokens': 369}
{'loss': 288.0, 'grad_norm_square': 91648.0, 'tokens': 263}
{'loss': 195.0, 'grad_norm_square': 111616.0, 'tokens': 248}
{'loss': 245.0, 'grad_norm_square': 153600.0, 'tokens': 250}
{'loss': 446.0, 'grad_norm_square': 153600.0, 'tokens': 427}
{'loss': 260.0, 'grad_norm_square': 158720.0, 'tokens': 333}
{'loss': 370.0, 'grad_norm_square': 135168.0, 'tokens': 359}
{'loss': 143.0, 'grad_norm_square': 66048.0, 'tokens': 305}
{'loss': 294.0, 'grad_norm_square': 131072.0, 'tokens': 429}
{'loss': 302.0, 'grad_norm_square': 120832.0, 'tokens': 310}
{'loss': 235.0, 'grad_norm_square': 109568.0, 'tokens': 281}
{'loss': 316.0, 'grad_norm_square': 128512.0, 'tokens': 394}
{'loss': 366.0, 'grad_norm_square': 128000.0, 'tokens': 458}
{'loss': 322.0, 'grad_norm_square': 120320.0, 'tokens': 440}
{'loss': 342.0, 'grad_norm_square': 98816.0, 'tokens': 406}
{'loss': 258.0, 'grad_norm_square': 103424.0, 'tokens': 349}
{'loss': 148.0, 'grad_norm_square': 95744.0, 'tokens': 248}
{'loss': 354.0, 'grad_norm_square': 124416.0, 'tokens': 423}
{'loss': 344.0, 'grad_norm_square': 99840.0, 'tokens': 394}
{'loss': 406.0, 'grad_norm_square': 105984.0, 'tokens': 443}
{'loss': 218.0, 'grad_norm_square': 115200.0, 'tokens': 286}
{'loss': 420.0, 'grad_norm_square': 142336.0, 'tokens': 435}
{'loss': 440.0, 'grad_norm_square': 148480.0, 'tokens': 462}
{'loss': 167.0, 'grad_norm_square': 91136.0, 'tokens': 303}
{'loss': 348.0, 'grad_norm_square': 151552.0, 'tokens': 396}
{'loss': 162.0, 'grad_norm_square': 108544.0, 'tokens': 248}
{'loss': 258.0, 'grad_norm_square': 130560.0, 'tokens': 287}
{'loss': 318.0, 'grad_norm_square': 115712.0, 'tokens': 413}
