{'model_params': 2506172416, 'peft_params': 1258992}
{'loss': 372.0, 'grad_norm_square': 94208.0, 'tokens': 467}
{'loss': 239.0, 'grad_norm_square': 65536.0, 'tokens': 402}
{'loss': 226.0, 'grad_norm_square': 64000.0, 'tokens': 254}
{'loss': 216.0, 'grad_norm_square': 65024.0, 'tokens': 354}
{'loss': 420.0, 'grad_norm_square': 95232.0, 'tokens': 460}
{'loss': 324.0, 'grad_norm_square': 81920.0, 'tokens': 403}
{'loss': 374.0, 'grad_norm_square': 79872.0, 'tokens': 425}
{'loss': 235.0, 'grad_norm_square': 62976.0, 'tokens': 327}
{'loss': 442.0, 'grad_norm_square': 92672.0, 'tokens': 507}
{'loss': 430.0, 'grad_norm_square': 108544.0, 'tokens': 433}
{'loss': 374.0, 'grad_norm_square': 92672.0, 'tokens': 392}
{'loss': 204.0, 'grad_norm_square': 67072.0, 'tokens': 259}
{'loss': 372.0, 'grad_norm_square': 72704.0, 'tokens': 467}
{'loss': 384.0, 'grad_norm_square': 92160.0, 'tokens': 471}
{'loss': 354.0, 'grad_norm_square': 69120.0, 'tokens': 382}
{'loss': 350.0, 'grad_norm_square': 87040.0, 'tokens': 455}
{'loss': 286.0, 'grad_norm_square': 82432.0, 'tokens': 320}
{'loss': 384.0, 'grad_norm_square': 85504.0, 'tokens': 420}
{'loss': 354.0, 'grad_norm_square': 101888.0, 'tokens': 400}
{'loss': 402.0, 'grad_norm_square': 102912.0, 'tokens': 470}
{'loss': 239.0, 'grad_norm_square': 84480.0, 'tokens': 256}
{'loss': 378.0, 'grad_norm_square': 96768.0, 'tokens': 439}
{'loss': 426.0, 'grad_norm_square': 93184.0, 'tokens': 490}
{'loss': 370.0, 'grad_norm_square': 90112.0, 'tokens': 377}
{'loss': 370.0, 'grad_norm_square': 98816.0, 'tokens': 420}
{'loss': 336.0, 'grad_norm_square': 88576.0, 'tokens': 462}
{'loss': 274.0, 'grad_norm_square': 96256.0, 'tokens': 389}
{'loss': 388.0, 'grad_norm_square': 112128.0, 'tokens': 353}
{'loss': 219.0, 'grad_norm_square': 94720.0, 'tokens': 348}
{'loss': 446.0, 'grad_norm_square': 90624.0, 'tokens': 450}
{'loss': 146.0, 'grad_norm_square': 64512.0, 'tokens': 252}
{'loss': 402.0, 'grad_norm_square': 93184.0, 'tokens': 290}
{'loss': 424.0, 'grad_norm_square': 96768.0, 'tokens': 457}
{'loss': 332.0, 'grad_norm_square': 84480.0, 'tokens': 380}
{'loss': 462.0, 'grad_norm_square': 93696.0, 'tokens': 415}
{'loss': 426.0, 'grad_norm_square': 124416.0, 'tokens': 478}
{'loss': 239.0, 'grad_norm_square': 79872.0, 'tokens': 327}
{'loss': 215.0, 'grad_norm_square': 80384.0, 'tokens': 299}
{'loss': 388.0, 'grad_norm_square': 78848.0, 'tokens': 393}
{'loss': 290.0, 'grad_norm_square': 83456.0, 'tokens': 395}
{'loss': 420.0, 'grad_norm_square': 83456.0, 'tokens': 441}
{'loss': 318.0, 'grad_norm_square': 75776.0, 'tokens': 406}
{'loss': 444.0, 'grad_norm_square': 90112.0, 'tokens': 466}
{'loss': 512.0, 'grad_norm_square': 103424.0, 'tokens': 462}
{'loss': 358.0, 'grad_norm_square': 87040.0, 'tokens': 378}
{'loss': 420.0, 'grad_norm_square': 83968.0, 'tokens': 464}
{'loss': 235.0, 'grad_norm_square': 60928.0, 'tokens': 254}
{'loss': 258.0, 'grad_norm_square': 82432.0, 'tokens': 398}
{'loss': 398.0, 'grad_norm_square': 109056.0, 'tokens': 437}
{'loss': 520.0, 'grad_norm_square': 102400.0, 'tokens': 395}
{'loss': 502.0, 'grad_norm_square': 120832.0, 'tokens': 491}
{'loss': 312.0, 'grad_norm_square': 79872.0, 'tokens': 259}
{'loss': 418.0, 'grad_norm_square': 119808.0, 'tokens': 371}
{'loss': 148.0, 'grad_norm_square': 49920.0, 'tokens': 271}
{'loss': 282.0, 'grad_norm_square': 81408.0, 'tokens': 403}
{'loss': 382.0, 'grad_norm_square': 88576.0, 'tokens': 476}
{'loss': 504.0, 'grad_norm_square': 104448.0, 'tokens': 503}
{'loss': 187.0, 'grad_norm_square': 61184.0, 'tokens': 255}
{'loss': 237.0, 'grad_norm_square': 79872.0, 'tokens': 404}
{'loss': 378.0, 'grad_norm_square': 85504.0, 'tokens': 434}
{'loss': 229.0, 'grad_norm_square': 76800.0, 'tokens': 324}
{'loss': 336.0, 'grad_norm_square': 87040.0, 'tokens': 432}
{'loss': 332.0, 'grad_norm_square': 79360.0, 'tokens': 389}
{'loss': 192.0, 'grad_norm_square': 67072.0, 'tokens': 323}
{'loss': 254.0, 'grad_norm_square': 75264.0, 'tokens': 355}
{'loss': 207.0, 'grad_norm_square': 68608.0, 'tokens': 269}
{'loss': 428.0, 'grad_norm_square': 127488.0, 'tokens': 489}
{'loss': 234.0, 'grad_norm_square': 78336.0, 'tokens': 414}
{'loss': 290.0, 'grad_norm_square': 80384.0, 'tokens': 253}
{'loss': 288.0, 'grad_norm_square': 73728.0, 'tokens': 364}
{'loss': 288.0, 'grad_norm_square': 74752.0, 'tokens': 469}
{'loss': 410.0, 'grad_norm_square': 92672.0, 'tokens': 440}
{'loss': 304.0, 'grad_norm_square': 88576.0, 'tokens': 442}
{'loss': 244.0, 'grad_norm_square': 59392.0, 'tokens': 317}
{'loss': 236.0, 'grad_norm_square': 82432.0, 'tokens': 276}
{'loss': 193.0, 'grad_norm_square': 56832.0, 'tokens': 249}
{'loss': 362.0, 'grad_norm_square': 91136.0, 'tokens': 406}
{'loss': 258.0, 'grad_norm_square': 67072.0, 'tokens': 276}
{'loss': 292.0, 'grad_norm_square': 89088.0, 'tokens': 332}
{'loss': 482.0, 'grad_norm_square': 86528.0, 'tokens': 462}
{'loss': 340.0, 'grad_norm_square': 85504.0, 'tokens': 420}
{'loss': 442.0, 'grad_norm_square': 84992.0, 'tokens': 461}
{'loss': 320.0, 'grad_norm_square': 86016.0, 'tokens': 445}
{'loss': 280.0, 'grad_norm_square': 73728.0, 'tokens': 369}
{'loss': 292.0, 'grad_norm_square': 65280.0, 'tokens': 263}
{'loss': 201.0, 'grad_norm_square': 78336.0, 'tokens': 248}
{'loss': 250.0, 'grad_norm_square': 92160.0, 'tokens': 250}
{'loss': 446.0, 'grad_norm_square': 114688.0, 'tokens': 427}
{'loss': 266.0, 'grad_norm_square': 105472.0, 'tokens': 333}
{'loss': 380.0, 'grad_norm_square': 95744.0, 'tokens': 359}
{'loss': 147.0, 'grad_norm_square': 52736.0, 'tokens': 305}
{'loss': 298.0, 'grad_norm_square': 96768.0, 'tokens': 429}
{'loss': 306.0, 'grad_norm_square': 79872.0, 'tokens': 310}
{'loss': 238.0, 'grad_norm_square': 87552.0, 'tokens': 281}
{'loss': 320.0, 'grad_norm_square': 87552.0, 'tokens': 394}
{'loss': 380.0, 'grad_norm_square': 93696.0, 'tokens': 458}
{'loss': 330.0, 'grad_norm_square': 87040.0, 'tokens': 440}
{'loss': 348.0, 'grad_norm_square': 70656.0, 'tokens': 406}
{'loss': 256.0, 'grad_norm_square': 67584.0, 'tokens': 349}
{'loss': 153.0, 'grad_norm_square': 65024.0, 'tokens': 248}
{'loss': 364.0, 'grad_norm_square': 90624.0, 'tokens': 423}
{'loss': 356.0, 'grad_norm_square': 77824.0, 'tokens': 394}
{'loss': 412.0, 'grad_norm_square': 82944.0, 'tokens': 443}
{'loss': 219.0, 'grad_norm_square': 98304.0, 'tokens': 286}
{'loss': 426.0, 'grad_norm_square': 97792.0, 'tokens': 435}
{'loss': 452.0, 'grad_norm_square': 98304.0, 'tokens': 462}
{'loss': 175.0, 'grad_norm_square': 55808.0, 'tokens': 303}
{'loss': 348.0, 'grad_norm_square': 105472.0, 'tokens': 396}
{'loss': 170.0, 'grad_norm_square': 70656.0, 'tokens': 248}
{'loss': 266.0, 'grad_norm_square': 79360.0, 'tokens': 287}
{'loss': 334.0, 'grad_norm_square': 79872.0, 'tokens': 413}
{'loss': 358.0, 'grad_norm_square': 93184.0, 'tokens': 407}
{'loss': 450.0, 'grad_norm_square': 103424.0, 'tokens': 437}
{'loss': 211.0, 'grad_norm_square': 62976.0, 'tokens': 296}
{'loss': 152.0, 'grad_norm_square': 54528.0, 'tokens': 256}
{'loss': 274.0, 'grad_norm_square': 68608.0, 'tokens': 351}
{'loss': 170.0, 'grad_norm_square': 61184.0, 'tokens': 287}
{'loss': 332.0, 'grad_norm_square': 89088.0, 'tokens': 371}
{'loss': 185.0, 'grad_norm_square': 58112.0, 'tokens': 250}
{'loss': 430.0, 'grad_norm_square': 103936.0, 'tokens': 382}
{'loss': 298.0, 'grad_norm_square': 80384.0, 'tokens': 429}
{'loss': 394.0, 'grad_norm_square': 94720.0, 'tokens': 449}
{'loss': 145.0, 'grad_norm_square': 71168.0, 'tokens': 252}
{'loss': 242.0, 'grad_norm_square': 84992.0, 'tokens': 277}
{'loss': 153.0, 'grad_norm_square': 60672.0, 'tokens': 254}
{'loss': 380.0, 'grad_norm_square': 98816.0, 'tokens': 422}
{'loss': 410.0, 'grad_norm_square': 89088.0, 'tokens': 435}
{'loss': 400.0, 'grad_norm_square': 100352.0, 'tokens': 444}
{'loss': 472.0, 'grad_norm_square': 104448.0, 'tokens': 426}
{'loss': 213.0, 'grad_norm_square': 63488.0, 'tokens': 323}
{'loss': 235.0, 'grad_norm_square': 72192.0, 'tokens': 313}
{'loss': 286.0, 'grad_norm_square': 63744.0, 'tokens': 394}
{'loss': 444.0, 'grad_norm_square': 93184.0, 'tokens': 458}
{'loss': 280.0, 'grad_norm_square': 74240.0, 'tokens': 434}
{'loss': 364.0, 'grad_norm_square': 89600.0, 'tokens': 447}
{'loss': 400.0, 'grad_norm_square': 87552.0, 'tokens': 452}
{'loss': 404.0, 'grad_norm_square': 90624.0, 'tokens': 435}
{'loss': 358.0, 'grad_norm_square': 83456.0, 'tokens': 403}
{'loss': 360.0, 'grad_norm_square': 86528.0, 'tokens': 413}
{'loss': 358.0, 'grad_norm_square': 82944.0, 'tokens': 425}
{'loss': 159.0, 'grad_norm_square': 51712.0, 'tokens': 296}
{'loss': 228.0, 'grad_norm_square': 70144.0, 'tokens': 276}
{'loss': 326.0, 'grad_norm_square': 82432.0, 'tokens': 385}
{'loss': 362.0, 'grad_norm_square': 81920.0, 'tokens': 425}
{'loss': 394.0, 'grad_norm_square': 90112.0, 'tokens': 418}
{'loss': 203.0, 'grad_norm_square': 59392.0, 'tokens': 264}
{'loss': 328.0, 'grad_norm_square': 95744.0, 'tokens': 385}
{'loss': 392.0, 'grad_norm_square': 92160.0, 'tokens': 415}
{'loss': 328.0, 'grad_norm_square': 83968.0, 'tokens': 373}
{'loss': 310.0, 'grad_norm_square': 82432.0, 'tokens': 374}
{'loss': 372.0, 'grad_norm_square': 84992.0, 'tokens': 463}
{'loss': 249.0, 'grad_norm_square': 77824.0, 'tokens': 343}
{'loss': 378.0, 'grad_norm_square': 91648.0, 'tokens': 450}
{'loss': 306.0, 'grad_norm_square': 89600.0, 'tokens': 433}
{'loss': 187.0, 'grad_norm_square': 63232.0, 'tokens': 284}
{'loss': 262.0, 'grad_norm_square': 66560.0, 'tokens': 253}
{'loss': 386.0, 'grad_norm_square': 88064.0, 'tokens': 444}
{'loss': 386.0, 'grad_norm_square': 76288.0, 'tokens': 402}
{'loss': 241.0, 'grad_norm_square': 67584.0, 'tokens': 268}
{'loss': 334.0, 'grad_norm_square': 89600.0, 'tokens': 416}
{'loss': 238.0, 'grad_norm_square': 67584.0, 'tokens': 418}
{'loss': 432.0, 'grad_norm_square': 92672.0, 'tokens': 443}
{'loss': 354.0, 'grad_norm_square': 75264.0, 'tokens': 427}
{'loss': 310.0, 'grad_norm_square': 75264.0, 'tokens': 254}
{'loss': 328.0, 'grad_norm_square': 87552.0, 'tokens': 385}
{'loss': 426.0, 'grad_norm_square': 102912.0, 'tokens': 473}
{'loss': 254.0, 'grad_norm_square': 74752.0, 'tokens': 343}
{'loss': 256.0, 'grad_norm_square': 69120.0, 'tokens': 334}
{'loss': 462.0, 'grad_norm_square': 93696.0, 'tokens': 456}
{'loss': 248.0, 'grad_norm_square': 71680.0, 'tokens': 269}
{'loss': 368.0, 'grad_norm_square': 76288.0, 'tokens': 423}
{'loss': 192.0, 'grad_norm_square': 66560.0, 'tokens': 274}
{'loss': 384.0, 'grad_norm_square': 92160.0, 'tokens': 426}
{'loss': 249.0, 'grad_norm_square': 69632.0, 'tokens': 325}
{'loss': 252.0, 'grad_norm_square': 86016.0, 'tokens': 286}
{'loss': 282.0, 'grad_norm_square': 93696.0, 'tokens': 433}
{'loss': 128.0, 'grad_norm_square': 64000.0, 'tokens': 313}
{'loss': 452.0, 'grad_norm_square': 98304.0, 'tokens': 416}
{'loss': 350.0, 'grad_norm_square': 64768.0, 'tokens': 259}
{'loss': 340.0, 'grad_norm_square': 80896.0, 'tokens': 457}
{'loss': 370.0, 'grad_norm_square': 92160.0, 'tokens': 454}
{'loss': 238.0, 'grad_norm_square': 91136.0, 'tokens': 313}
{'loss': 212.0, 'grad_norm_square': 64000.0, 'tokens': 269}
{'loss': 298.0, 'grad_norm_square': 85504.0, 'tokens': 275}
{'loss': 302.0, 'grad_norm_square': 73728.0, 'tokens': 314}
{'loss': 338.0, 'grad_norm_square': 82432.0, 'tokens': 405}
{'loss': 362.0, 'grad_norm_square': 91136.0, 'tokens': 372}
{'loss': 374.0, 'grad_norm_square': 96256.0, 'tokens': 408}
{'loss': 203.0, 'grad_norm_square': 72704.0, 'tokens': 254}
{'loss': 368.0, 'grad_norm_square': 93184.0, 'tokens': 445}
{'loss': 452.0, 'grad_norm_square': 96768.0, 'tokens': 422}
{'loss': 296.0, 'grad_norm_square': 74752.0, 'tokens': 462}
{'loss': 318.0, 'grad_norm_square': 96768.0, 'tokens': 434}
{'loss': 436.0, 'grad_norm_square': 91648.0, 'tokens': 402}
{'loss': 362.0, 'grad_norm_square': 78336.0, 'tokens': 449}
{'loss': 472.0, 'grad_norm_square': 89600.0, 'tokens': 386}
{'loss': 428.0, 'grad_norm_square': 99328.0, 'tokens': 473}
{'loss': 300.0, 'grad_norm_square': 82944.0, 'tokens': 353}
{'loss': 362.0, 'grad_norm_square': 92672.0, 'tokens': 417}
{'loss': 174.0, 'grad_norm_square': 59392.0, 'tokens': 261}
{'loss': 236.0, 'grad_norm_square': 77312.0, 'tokens': 293}
{'loss': 235.0, 'grad_norm_square': 70656.0, 'tokens': 284}
{'loss': 422.0, 'grad_norm_square': 91136.0, 'tokens': 484}
{'loss': 256.0, 'grad_norm_square': 88064.0, 'tokens': 290}
{'loss': 334.0, 'grad_norm_square': 78848.0, 'tokens': 414}
{'loss': 241.0, 'grad_norm_square': 86528.0, 'tokens': 298}
{'loss': 312.0, 'grad_norm_square': 87552.0, 'tokens': 423}
{'loss': 434.0, 'grad_norm_square': 339968.0, 'tokens': 410}
{'loss': 358.0, 'grad_norm_square': 92160.0, 'tokens': 429}
{'loss': 266.0, 'grad_norm_square': 85504.0, 'tokens': 319}
{'loss': 254.0, 'grad_norm_square': 109568.0, 'tokens': 257}
{'loss': 338.0, 'grad_norm_square': 88576.0, 'tokens': 377}
{'loss': 322.0, 'grad_norm_square': 100864.0, 'tokens': 254}
{'loss': 300.0, 'grad_norm_square': 74752.0, 'tokens': 407}
{'loss': 191.0, 'grad_norm_square': 61696.0, 'tokens': 290}
{'loss': 408.0, 'grad_norm_square': 97792.0, 'tokens': 468}
{'loss': 302.0, 'grad_norm_square': 97280.0, 'tokens': 286}
{'loss': 400.0, 'grad_norm_square': 76800.0, 'tokens': 445}
{'loss': 204.0, 'grad_norm_square': 74240.0, 'tokens': 350}
{'loss': 354.0, 'grad_norm_square': 75776.0, 'tokens': 451}
{'loss': 296.0, 'grad_norm_square': 64768.0, 'tokens': 369}
{'loss': 398.0, 'grad_norm_square': 95232.0, 'tokens': 459}
{'loss': 213.0, 'grad_norm_square': 70144.0, 'tokens': 252}
{'loss': 336.0, 'grad_norm_square': 88064.0, 'tokens': 403}
{'loss': 424.0, 'grad_norm_square': 107008.0, 'tokens': 466}
{'loss': 195.0, 'grad_norm_square': 78848.0, 'tokens': 314}
{'loss': 410.0, 'grad_norm_square': 99840.0, 'tokens': 438}
{'loss': 304.0, 'grad_norm_square': 66048.0, 'tokens': 280}
{'loss': 364.0, 'grad_norm_square': 80384.0, 'tokens': 416}
{'loss': 364.0, 'grad_norm_square': 89600.0, 'tokens': 460}
{'loss': 198.0, 'grad_norm_square': 74240.0, 'tokens': 349}
{'loss': 221.0, 'grad_norm_square': 77824.0, 'tokens': 327}
{'loss': 292.0, 'grad_norm_square': 86016.0, 'tokens': 389}
{'loss': 338.0, 'grad_norm_square': 67072.0, 'tokens': 365}
{'loss': 268.0, 'grad_norm_square': 79360.0, 'tokens': 279}
{'loss': 216.0, 'grad_norm_square': 83456.0, 'tokens': 290}
{'loss': 127.0, 'grad_norm_square': 60928.0, 'tokens': 260}
{'loss': 322.0, 'grad_norm_square': 76800.0, 'tokens': 432}
{'loss': 137.0, 'grad_norm_square': 68608.0, 'tokens': 253}
{'loss': 194.0, 'grad_norm_square': 58624.0, 'tokens': 261}
{'loss': 394.0, 'grad_norm_square': 93696.0, 'tokens': 446}
{'loss': 241.0, 'grad_norm_square': 74752.0, 'tokens': 261}
{'loss': 316.0, 'grad_norm_square': 72192.0, 'tokens': 384}
{'loss': 378.0, 'grad_norm_square': 88576.0, 'tokens': 489}
{'loss': 320.0, 'grad_norm_square': 81408.0, 'tokens': 364}
{'loss': 352.0, 'grad_norm_square': 92160.0, 'tokens': 388}
{'loss': 400.0, 'grad_norm_square': 92160.0, 'tokens': 479}
{'loss': 480.0, 'grad_norm_square': 93696.0, 'tokens': 448}
{'loss': 284.0, 'grad_norm_square': 76288.0, 'tokens': 381}
{'loss': 356.0, 'grad_norm_square': 88576.0, 'tokens': 486}
{'loss': 286.0, 'grad_norm_square': 87552.0, 'tokens': 313}
{'loss': 420.0, 'grad_norm_square': 118272.0, 'tokens': 474}
{'loss': 328.0, 'grad_norm_square': 83456.0, 'tokens': 411}
{'loss': 346.0, 'grad_norm_square': 82944.0, 'tokens': 457}
{'loss': 330.0, 'grad_norm_square': 91136.0, 'tokens': 442}
{'loss': 202.0, 'grad_norm_square': 59904.0, 'tokens': 289}
{'loss': 246.0, 'grad_norm_square': 65536.0, 'tokens': 319}
{'loss': 368.0, 'grad_norm_square': 86528.0, 'tokens': 437}
{'loss': 268.0, 'grad_norm_square': 77312.0, 'tokens': 317}
{'loss': 300.0, 'grad_norm_square': 86528.0, 'tokens': 494}
{'loss': 382.0, 'grad_norm_square': 90624.0, 'tokens': 475}
{'loss': 360.0, 'grad_norm_square': 97280.0, 'tokens': 456}
{'loss': 226.0, 'grad_norm_square': 64768.0, 'tokens': 337}
{'loss': 378.0, 'grad_norm_square': 85504.0, 'tokens': 384}
{'loss': 388.0, 'grad_norm_square': 86016.0, 'tokens': 414}
{'loss': 418.0, 'grad_norm_square': 69632.0, 'tokens': 363}
{'loss': 158.0, 'grad_norm_square': 54272.0, 'tokens': 254}
{'loss': 412.0, 'grad_norm_square': 88576.0, 'tokens': 477}
{'loss': 276.0, 'grad_norm_square': 80896.0, 'tokens': 364}
{'loss': 227.0, 'grad_norm_square': 74240.0, 'tokens': 269}
{'loss': 362.0, 'grad_norm_square': 102400.0, 'tokens': 458}
{'loss': 464.0, 'grad_norm_square': 107520.0, 'tokens': 511}
{'loss': 264.0, 'grad_norm_square': 74752.0, 'tokens': 371}
{'loss': 188.0, 'grad_norm_square': 76800.0, 'tokens': 257}
{'loss': 428.0, 'grad_norm_square': 104960.0, 'tokens': 460}
{'loss': 386.0, 'grad_norm_square': 86528.0, 'tokens': 461}
{'loss': 166.0, 'grad_norm_square': 50944.0, 'tokens': 274}
{'loss': 167.0, 'grad_norm_square': 61440.0, 'tokens': 316}
{'loss': 358.0, 'grad_norm_square': 89088.0, 'tokens': 422}
{'loss': 410.0, 'grad_norm_square': 89600.0, 'tokens': 425}
{'loss': 340.0, 'grad_norm_square': 83968.0, 'tokens': 405}
{'loss': 312.0, 'grad_norm_square': 100864.0, 'tokens': 400}
{'loss': 444.0, 'grad_norm_square': 92160.0, 'tokens': 398}
{'loss': 330.0, 'grad_norm_square': 90624.0, 'tokens': 407}
{'loss': 400.0, 'grad_norm_square': 86016.0, 'tokens': 463}
{'loss': 376.0, 'grad_norm_square': 78848.0, 'tokens': 455}
{'loss': 332.0, 'grad_norm_square': 99328.0, 'tokens': 431}
{'loss': 462.0, 'grad_norm_square': 86016.0, 'tokens': 502}
{'loss': 322.0, 'grad_norm_square': 74752.0, 'tokens': 311}
{'loss': 400.0, 'grad_norm_square': 83456.0, 'tokens': 405}
{'loss': 316.0, 'grad_norm_square': 86016.0, 'tokens': 401}
{'loss': 278.0, 'grad_norm_square': 75776.0, 'tokens': 458}
{'loss': 102.0, 'grad_norm_square': 47616.0, 'tokens': 254}
{'loss': 354.0, 'grad_norm_square': 89088.0, 'tokens': 447}
{'loss': 334.0, 'grad_norm_square': 81408.0, 'tokens': 383}
{'loss': 394.0, 'grad_norm_square': 92672.0, 'tokens': 460}
{'loss': 258.0, 'grad_norm_square': 72704.0, 'tokens': 288}
{'loss': 276.0, 'grad_norm_square': 87552.0, 'tokens': 298}
{'loss': 402.0, 'grad_norm_square': 105984.0, 'tokens': 423}
{'loss': 376.0, 'grad_norm_square': 92160.0, 'tokens': 484}
{'loss': 272.0, 'grad_norm_square': 65536.0, 'tokens': 345}
{'loss': 256.0, 'grad_norm_square': 63232.0, 'tokens': 442}
{'loss': 292.0, 'grad_norm_square': 89088.0, 'tokens': 363}
{'loss': 336.0, 'grad_norm_square': 80896.0, 'tokens': 455}
{'loss': 326.0, 'grad_norm_square': 89600.0, 'tokens': 423}
{'loss': 260.0, 'grad_norm_square': 77824.0, 'tokens': 401}
{'loss': 206.0, 'grad_norm_square': 71680.0, 'tokens': 256}
{'loss': 238.0, 'grad_norm_square': 86016.0, 'tokens': 269}
{'loss': 472.0, 'grad_norm_square': 100352.0, 'tokens': 464}
{'loss': 294.0, 'grad_norm_square': 89600.0, 'tokens': 359}
{'loss': 260.0, 'grad_norm_square': 71168.0, 'tokens': 259}
{'loss': 318.0, 'grad_norm_square': 100352.0, 'tokens': 434}
{'loss': 366.0, 'grad_norm_square': 105472.0, 'tokens': 422}
{'loss': 338.0, 'grad_norm_square': 104448.0, 'tokens': 286}
{'loss': 398.0, 'grad_norm_square': 90112.0, 'tokens': 455}
{'loss': 239.0, 'grad_norm_square': 84992.0, 'tokens': 266}
{'loss': 362.0, 'grad_norm_square': 129536.0, 'tokens': 385}
{'loss': 200.0, 'grad_norm_square': 61184.0, 'tokens': 270}
{'loss': 396.0, 'grad_norm_square': 102912.0, 'tokens': 301}
{'loss': 448.0, 'grad_norm_square': 89600.0, 'tokens': 433}
{'loss': 438.0, 'grad_norm_square': 96768.0, 'tokens': 471}
{'loss': 396.0, 'grad_norm_square': 102400.0, 'tokens': 443}
{'loss': 382.0, 'grad_norm_square': 97280.0, 'tokens': 458}
{'loss': 376.0, 'grad_norm_square': 82944.0, 'tokens': 442}
{'loss': 186.0, 'grad_norm_square': 81408.0, 'tokens': 255}
{'loss': 366.0, 'grad_norm_square': 96256.0, 'tokens': 426}
{'loss': 390.0, 'grad_norm_square': 88576.0, 'tokens': 454}
{'loss': 302.0, 'grad_norm_square': 86528.0, 'tokens': 389}
{'loss': 358.0, 'grad_norm_square': 100864.0, 'tokens': 462}
{'loss': 187.0, 'grad_norm_square': 68096.0, 'tokens': 253}
{'loss': 338.0, 'grad_norm_square': 92672.0, 'tokens': 369}
{'loss': 366.0, 'grad_norm_square': 90112.0, 'tokens': 426}
{'loss': 245.0, 'grad_norm_square': 74752.0, 'tokens': 326}
{'loss': 410.0, 'grad_norm_square': 83968.0, 'tokens': 415}
{'loss': 410.0, 'grad_norm_square': 98816.0, 'tokens': 462}
{'loss': 258.0, 'grad_norm_square': 75776.0, 'tokens': 422}
{'loss': 400.0, 'grad_norm_square': 89088.0, 'tokens': 441}
{'loss': 245.0, 'grad_norm_square': 75264.0, 'tokens': 255}
{'loss': 372.0, 'grad_norm_square': 79872.0, 'tokens': 387}
{'loss': 452.0, 'grad_norm_square': 104448.0, 'tokens': 378}
{'loss': 247.0, 'grad_norm_square': 74240.0, 'tokens': 302}
{'loss': 306.0, 'grad_norm_square': 80384.0, 'tokens': 457}
{'loss': 454.0, 'grad_norm_square': 84992.0, 'tokens': 468}
{'loss': 183.0, 'grad_norm_square': 50176.0, 'tokens': 309}
{'loss': 366.0, 'grad_norm_square': 75776.0, 'tokens': 479}
{'loss': 354.0, 'grad_norm_square': 84480.0, 'tokens': 397}
{'loss': 372.0, 'grad_norm_square': 106496.0, 'tokens': 445}
{'loss': 354.0, 'grad_norm_square': 71168.0, 'tokens': 362}
{'loss': 406.0, 'grad_norm_square': 105472.0, 'tokens': 408}
{'loss': 462.0, 'grad_norm_square': 104448.0, 'tokens': 393}
{'loss': 392.0, 'grad_norm_square': 102912.0, 'tokens': 454}
{'loss': 368.0, 'grad_norm_square': 83968.0, 'tokens': 374}
{'loss': 274.0, 'grad_norm_square': 75776.0, 'tokens': 267}
{'loss': 438.0, 'grad_norm_square': 86016.0, 'tokens': 467}
{'loss': 254.0, 'grad_norm_square': 80384.0, 'tokens': 278}
{'loss': 410.0, 'grad_norm_square': 95232.0, 'tokens': 439}
{'loss': 280.0, 'grad_norm_square': 85504.0, 'tokens': 392}
{'loss': 314.0, 'grad_norm_square': 73728.0, 'tokens': 428}
{'loss': 360.0, 'grad_norm_square': 92672.0, 'tokens': 395}
{'loss': 556.0, 'grad_norm_square': 129024.0, 'tokens': 439}
{'loss': 412.0, 'grad_norm_square': 97280.0, 'tokens': 451}
{'loss': 284.0, 'grad_norm_square': 72192.0, 'tokens': 387}
{'loss': 212.0, 'grad_norm_square': 72192.0, 'tokens': 266}
{'loss': 432.0, 'grad_norm_square': 119296.0, 'tokens': 475}
{'loss': 292.0, 'grad_norm_square': 87040.0, 'tokens': 271}
{'loss': 294.0, 'grad_norm_square': 75264.0, 'tokens': 421}
{'loss': 328.0, 'grad_norm_square': 80896.0, 'tokens': 443}
{'loss': 396.0, 'grad_norm_square': 91648.0, 'tokens': 457}
{'loss': 338.0, 'grad_norm_square': 93696.0, 'tokens': 265}
{'loss': 392.0, 'grad_norm_square': 84992.0, 'tokens': 466}
{'loss': 280.0, 'grad_norm_square': 92672.0, 'tokens': 457}
{'loss': 374.0, 'grad_norm_square': 94720.0, 'tokens': 435}
{'loss': 218.0, 'grad_norm_square': 77824.0, 'tokens': 285}
{'loss': 356.0, 'grad_norm_square': 89088.0, 'tokens': 460}
{'loss': 408.0, 'grad_norm_square': 84992.0, 'tokens': 424}
{'loss': 241.0, 'grad_norm_square': 75776.0, 'tokens': 263}
{'loss': 448.0, 'grad_norm_square': 86016.0, 'tokens': 494}
{'loss': 422.0, 'grad_norm_square': 107008.0, 'tokens': 370}
{'loss': 392.0, 'grad_norm_square': 104448.0, 'tokens': 458}
{'loss': 422.0, 'grad_norm_square': 107008.0, 'tokens': 474}
{'loss': 228.0, 'grad_norm_square': 85504.0, 'tokens': 329}
{'loss': 280.0, 'grad_norm_square': 72704.0, 'tokens': 290}
{'loss': 236.0, 'grad_norm_square': 64512.0, 'tokens': 364}
{'loss': 254.0, 'grad_norm_square': 67072.0, 'tokens': 255}
{'loss': 344.0, 'grad_norm_square': 86016.0, 'tokens': 393}
{'loss': 334.0, 'grad_norm_square': 95232.0, 'tokens': 256}
{'loss': 408.0, 'grad_norm_square': 86528.0, 'tokens': 442}
{'loss': 296.0, 'grad_norm_square': 94208.0, 'tokens': 435}
