{'model_params': 2506172416, 'peft_params': 4360160}
{'loss': 211.0, 'grad_norm_square': 46336.0, 'tokens': 285}
{'loss': 314.0, 'grad_norm_square': 65024.0, 'tokens': 405}
{'loss': 304.0, 'grad_norm_square': 56832.0, 'tokens': 358}
{'loss': 338.0, 'grad_norm_square': 74752.0, 'tokens': 475}
{'loss': 362.0, 'grad_norm_square': 60672.0, 'tokens': 445}
{'loss': 364.0, 'grad_norm_square': 64768.0, 'tokens': 470}
{'loss': 402.0, 'grad_norm_square': 68608.0, 'tokens': 429}
{'loss': 292.0, 'grad_norm_square': 62720.0, 'tokens': 299}
{'loss': 356.0, 'grad_norm_square': 62720.0, 'tokens': 288}
{'loss': 310.0, 'grad_norm_square': 76288.0, 'tokens': 393}
{'loss': 304.0, 'grad_norm_square': 63488.0, 'tokens': 395}
{'loss': 342.0, 'grad_norm_square': 56576.0, 'tokens': 436}
{'loss': 388.0, 'grad_norm_square': 75264.0, 'tokens': 469}
{'loss': 454.0, 'grad_norm_square': 74752.0, 'tokens': 446}
{'loss': 262.0, 'grad_norm_square': 50176.0, 'tokens': 251}
{'loss': 380.0, 'grad_norm_square': 61952.0, 'tokens': 396}
{'loss': 436.0, 'grad_norm_square': 71680.0, 'tokens': 437}
{'loss': 294.0, 'grad_norm_square': 57856.0, 'tokens': 382}
{'loss': 330.0, 'grad_norm_square': 59648.0, 'tokens': 412}
{'loss': 298.0, 'grad_norm_square': 62208.0, 'tokens': 419}
{'loss': 320.0, 'grad_norm_square': 65536.0, 'tokens': 442}
{'loss': 362.0, 'grad_norm_square': 65280.0, 'tokens': 485}
{'loss': 484.0, 'grad_norm_square': 81920.0, 'tokens': 453}
{'loss': 248.0, 'grad_norm_square': 46848.0, 'tokens': 406}
{'loss': 173.0, 'grad_norm_square': 45056.0, 'tokens': 268}
{'loss': 370.0, 'grad_norm_square': 69120.0, 'tokens': 442}
{'loss': 245.0, 'grad_norm_square': 56576.0, 'tokens': 330}
{'loss': 179.0, 'grad_norm_square': 41472.0, 'tokens': 347}
{'loss': 233.0, 'grad_norm_square': 54016.0, 'tokens': 356}
{'loss': 378.0, 'grad_norm_square': 64768.0, 'tokens': 403}
{'loss': 308.0, 'grad_norm_square': 50944.0, 'tokens': 373}
{'loss': 364.0, 'grad_norm_square': 67072.0, 'tokens': 359}
{'loss': 199.0, 'grad_norm_square': 46848.0, 'tokens': 378}
{'loss': 161.0, 'grad_norm_square': 39680.0, 'tokens': 254}
{'loss': 434.0, 'grad_norm_square': 69632.0, 'tokens': 425}
{'loss': 324.0, 'grad_norm_square': 65280.0, 'tokens': 297}
{'loss': 390.0, 'grad_norm_square': 67584.0, 'tokens': 467}
{'loss': 360.0, 'grad_norm_square': 60160.0, 'tokens': 421}
{'loss': 384.0, 'grad_norm_square': 56832.0, 'tokens': 437}
{'loss': 312.0, 'grad_norm_square': 67072.0, 'tokens': 447}
{'loss': 396.0, 'grad_norm_square': 65024.0, 'tokens': 480}
{'loss': 225.0, 'grad_norm_square': 43264.0, 'tokens': 280}
{'loss': 326.0, 'grad_norm_square': 53248.0, 'tokens': 410}
{'loss': 464.0, 'grad_norm_square': 69120.0, 'tokens': 402}
{'loss': 230.0, 'grad_norm_square': 61440.0, 'tokens': 278}
{'loss': 388.0, 'grad_norm_square': 66048.0, 'tokens': 437}
{'loss': 252.0, 'grad_norm_square': 62464.0, 'tokens': 356}
{'loss': 278.0, 'grad_norm_square': 53248.0, 'tokens': 353}
{'loss': 430.0, 'grad_norm_square': 63744.0, 'tokens': 429}
{'loss': 225.0, 'grad_norm_square': 63488.0, 'tokens': 347}
{'loss': 250.0, 'grad_norm_square': 65024.0, 'tokens': 383}
{'loss': 276.0, 'grad_norm_square': 57856.0, 'tokens': 422}
{'loss': 360.0, 'grad_norm_square': 68096.0, 'tokens': 443}
{'loss': 209.0, 'grad_norm_square': 46080.0, 'tokens': 290}
{'loss': 352.0, 'grad_norm_square': 61952.0, 'tokens': 435}
{'loss': 372.0, 'grad_norm_square': 59136.0, 'tokens': 439}
{'loss': 378.0, 'grad_norm_square': 78336.0, 'tokens': 450}
{'loss': 354.0, 'grad_norm_square': 55552.0, 'tokens': 359}
{'loss': 350.0, 'grad_norm_square': 70144.0, 'tokens': 265}
{'loss': 298.0, 'grad_norm_square': 66048.0, 'tokens': 374}
{'loss': 280.0, 'grad_norm_square': 52224.0, 'tokens': 367}
{'loss': 286.0, 'grad_norm_square': 58368.0, 'tokens': 432}
{'loss': 195.0, 'grad_norm_square': 43776.0, 'tokens': 300}
{'loss': 248.0, 'grad_norm_square': 60160.0, 'tokens': 370}
{'loss': 190.0, 'grad_norm_square': 43776.0, 'tokens': 305}
{'loss': 198.0, 'grad_norm_square': 50176.0, 'tokens': 293}
{'loss': 348.0, 'grad_norm_square': 64768.0, 'tokens': 468}
{'loss': 426.0, 'grad_norm_square': 195584.0, 'tokens': 365}
{'loss': 103.0, 'grad_norm_square': 31232.0, 'tokens': 275}
{'loss': 239.0, 'grad_norm_square': 50432.0, 'tokens': 288}
{'loss': 434.0, 'grad_norm_square': 76800.0, 'tokens': 448}
{'loss': 182.0, 'grad_norm_square': 45056.0, 'tokens': 255}
{'loss': 212.0, 'grad_norm_square': 52736.0, 'tokens': 257}
{'loss': 364.0, 'grad_norm_square': 67584.0, 'tokens': 435}
{'loss': 388.0, 'grad_norm_square': 65024.0, 'tokens': 468}
{'loss': 528.0, 'grad_norm_square': 75776.0, 'tokens': 469}
{'loss': 378.0, 'grad_norm_square': 71168.0, 'tokens': 472}
{'loss': 404.0, 'grad_norm_square': 72704.0, 'tokens': 448}
{'loss': 390.0, 'grad_norm_square': 61184.0, 'tokens': 420}
{'loss': 155.0, 'grad_norm_square': 48384.0, 'tokens': 268}
{'loss': 352.0, 'grad_norm_square': 61440.0, 'tokens': 396}
{'loss': 272.0, 'grad_norm_square': 58368.0, 'tokens': 255}
{'loss': 398.0, 'grad_norm_square': 66048.0, 'tokens': 489}
{'loss': 370.0, 'grad_norm_square': 69120.0, 'tokens': 319}
{'loss': 160.0, 'grad_norm_square': 37888.0, 'tokens': 257}
{'loss': 330.0, 'grad_norm_square': 69120.0, 'tokens': 434}
{'loss': 408.0, 'grad_norm_square': 61184.0, 'tokens': 434}
{'loss': 444.0, 'grad_norm_square': 74752.0, 'tokens': 400}
{'loss': 262.0, 'grad_norm_square': 58112.0, 'tokens': 435}
{'loss': 328.0, 'grad_norm_square': 59648.0, 'tokens': 407}
{'loss': 284.0, 'grad_norm_square': 65536.0, 'tokens': 298}
{'loss': 334.0, 'grad_norm_square': 58368.0, 'tokens': 482}
{'loss': 390.0, 'grad_norm_square': 63744.0, 'tokens': 420}
{'loss': 338.0, 'grad_norm_square': 79360.0, 'tokens': 412}
{'loss': 340.0, 'grad_norm_square': 64256.0, 'tokens': 414}
{'loss': 358.0, 'grad_norm_square': 68096.0, 'tokens': 463}
{'loss': 245.0, 'grad_norm_square': 57088.0, 'tokens': 394}
{'loss': 205.0, 'grad_norm_square': 52480.0, 'tokens': 266}
{'loss': 200.0, 'grad_norm_square': 45568.0, 'tokens': 305}
{'loss': 408.0, 'grad_norm_square': 64000.0, 'tokens': 409}
{'loss': 374.0, 'grad_norm_square': 64512.0, 'tokens': 456}
{'loss': 175.0, 'grad_norm_square': 41472.0, 'tokens': 253}
{'loss': 350.0, 'grad_norm_square': 63744.0, 'tokens': 417}
{'loss': 366.0, 'grad_norm_square': 58880.0, 'tokens': 432}
{'loss': 388.0, 'grad_norm_square': 63232.0, 'tokens': 461}
{'loss': 356.0, 'grad_norm_square': 75776.0, 'tokens': 414}
{'loss': 180.0, 'grad_norm_square': 45824.0, 'tokens': 314}
{'loss': 392.0, 'grad_norm_square': 74240.0, 'tokens': 464}
{'loss': 354.0, 'grad_norm_square': 60416.0, 'tokens': 459}
{'loss': 470.0, 'grad_norm_square': 84480.0, 'tokens': 455}
{'loss': 406.0, 'grad_norm_square': 70144.0, 'tokens': 460}
{'loss': 247.0, 'grad_norm_square': 55552.0, 'tokens': 266}
{'loss': 438.0, 'grad_norm_square': 86528.0, 'tokens': 468}
{'loss': 241.0, 'grad_norm_square': 50944.0, 'tokens': 249}
{'loss': 286.0, 'grad_norm_square': 66560.0, 'tokens': 433}
{'loss': 324.0, 'grad_norm_square': 59392.0, 'tokens': 434}
{'loss': 300.0, 'grad_norm_square': 65536.0, 'tokens': 410}
{'loss': 268.0, 'grad_norm_square': 57600.0, 'tokens': 311}
{'loss': 342.0, 'grad_norm_square': 67072.0, 'tokens': 449}
{'loss': 394.0, 'grad_norm_square': 64000.0, 'tokens': 475}
{'loss': 410.0, 'grad_norm_square': 70144.0, 'tokens': 397}
{'loss': 231.0, 'grad_norm_square': 58880.0, 'tokens': 254}
{'loss': 268.0, 'grad_norm_square': 67072.0, 'tokens': 262}
{'loss': 224.0, 'grad_norm_square': 54272.0, 'tokens': 333}
{'loss': 163.0, 'grad_norm_square': 48640.0, 'tokens': 256}
{'loss': 524.0, 'grad_norm_square': 80896.0, 'tokens': 466}
{'loss': 280.0, 'grad_norm_square': 56576.0, 'tokens': 404}
{'loss': 512.0, 'grad_norm_square': 83968.0, 'tokens': 486}
{'loss': 249.0, 'grad_norm_square': 52736.0, 'tokens': 366}
{'loss': 294.0, 'grad_norm_square': 56320.0, 'tokens': 437}
{'loss': 198.0, 'grad_norm_square': 55040.0, 'tokens': 407}
{'loss': 490.0, 'grad_norm_square': 70144.0, 'tokens': 459}
{'loss': 330.0, 'grad_norm_square': 63232.0, 'tokens': 433}
{'loss': 306.0, 'grad_norm_square': 62976.0, 'tokens': 413}
{'loss': 346.0, 'grad_norm_square': 76800.0, 'tokens': 296}
{'loss': 346.0, 'grad_norm_square': 61440.0, 'tokens': 441}
{'loss': 260.0, 'grad_norm_square': 63744.0, 'tokens': 327}
{'loss': 338.0, 'grad_norm_square': 68096.0, 'tokens': 305}
{'loss': 280.0, 'grad_norm_square': 53504.0, 'tokens': 259}
{'loss': 342.0, 'grad_norm_square': 59904.0, 'tokens': 397}
{'loss': 316.0, 'grad_norm_square': 56576.0, 'tokens': 458}
{'loss': 452.0, 'grad_norm_square': 76288.0, 'tokens': 476}
{'loss': 332.0, 'grad_norm_square': 60672.0, 'tokens': 408}
{'loss': 227.0, 'grad_norm_square': 56576.0, 'tokens': 274}
{'loss': 148.0, 'grad_norm_square': 38912.0, 'tokens': 262}
{'loss': 260.0, 'grad_norm_square': 54784.0, 'tokens': 270}
{'loss': 402.0, 'grad_norm_square': 66560.0, 'tokens': 443}
{'loss': 247.0, 'grad_norm_square': 49152.0, 'tokens': 267}
{'loss': 358.0, 'grad_norm_square': 65536.0, 'tokens': 445}
{'loss': 186.0, 'grad_norm_square': 42752.0, 'tokens': 255}
{'loss': 288.0, 'grad_norm_square': 54016.0, 'tokens': 406}
{'loss': 430.0, 'grad_norm_square': 69120.0, 'tokens': 404}
{'loss': 440.0, 'grad_norm_square': 69632.0, 'tokens': 473}
{'loss': 284.0, 'grad_norm_square': 57856.0, 'tokens': 391}
{'loss': 308.0, 'grad_norm_square': 57600.0, 'tokens': 311}
{'loss': 306.0, 'grad_norm_square': 56832.0, 'tokens': 408}
{'loss': 420.0, 'grad_norm_square': 72192.0, 'tokens': 464}
{'loss': 220.0, 'grad_norm_square': 68096.0, 'tokens': 381}
{'loss': 172.0, 'grad_norm_square': 46080.0, 'tokens': 251}
{'loss': 326.0, 'grad_norm_square': 63488.0, 'tokens': 456}
{'loss': 268.0, 'grad_norm_square': 68096.0, 'tokens': 466}
{'loss': 366.0, 'grad_norm_square': 65536.0, 'tokens': 431}
{'loss': 168.0, 'grad_norm_square': 42240.0, 'tokens': 248}
{'loss': 374.0, 'grad_norm_square': 69120.0, 'tokens': 414}
{'loss': 266.0, 'grad_norm_square': 61696.0, 'tokens': 255}
{'loss': 166.0, 'grad_norm_square': 53248.0, 'tokens': 330}
{'loss': 394.0, 'grad_norm_square': 69632.0, 'tokens': 418}
{'loss': 390.0, 'grad_norm_square': 64256.0, 'tokens': 429}
{'loss': 376.0, 'grad_norm_square': 70656.0, 'tokens': 443}
{'loss': 231.0, 'grad_norm_square': 53760.0, 'tokens': 411}
{'loss': 380.0, 'grad_norm_square': 65536.0, 'tokens': 459}
{'loss': 197.0, 'grad_norm_square': 45312.0, 'tokens': 274}
{'loss': 284.0, 'grad_norm_square': 56832.0, 'tokens': 394}
{'loss': 260.0, 'grad_norm_square': 50432.0, 'tokens': 400}
{'loss': 338.0, 'grad_norm_square': 63488.0, 'tokens': 433}
{'loss': 282.0, 'grad_norm_square': 66560.0, 'tokens': 442}
{'loss': 494.0, 'grad_norm_square': 78336.0, 'tokens': 470}
{'loss': 292.0, 'grad_norm_square': 50944.0, 'tokens': 397}
{'loss': 229.0, 'grad_norm_square': 55296.0, 'tokens': 275}
{'loss': 334.0, 'grad_norm_square': 69632.0, 'tokens': 475}
{'loss': 374.0, 'grad_norm_square': 68096.0, 'tokens': 480}
{'loss': 388.0, 'grad_norm_square': 69120.0, 'tokens': 395}
{'loss': 344.0, 'grad_norm_square': 61952.0, 'tokens': 248}
{'loss': 360.0, 'grad_norm_square': 66048.0, 'tokens': 426}
{'loss': 340.0, 'grad_norm_square': 70144.0, 'tokens': 406}
{'loss': 306.0, 'grad_norm_square': 59648.0, 'tokens': 381}
{'loss': 418.0, 'grad_norm_square': 71680.0, 'tokens': 459}
{'loss': 304.0, 'grad_norm_square': 59648.0, 'tokens': 371}
{'loss': 145.0, 'grad_norm_square': 35840.0, 'tokens': 264}
{'loss': 344.0, 'grad_norm_square': 57600.0, 'tokens': 441}
{'loss': 284.0, 'grad_norm_square': 57344.0, 'tokens': 305}
{'loss': 374.0, 'grad_norm_square': 66048.0, 'tokens': 496}
{'loss': 235.0, 'grad_norm_square': 52736.0, 'tokens': 251}
{'loss': 294.0, 'grad_norm_square': 53760.0, 'tokens': 408}
{'loss': 243.0, 'grad_norm_square': 58112.0, 'tokens': 260}
{'loss': 336.0, 'grad_norm_square': 60672.0, 'tokens': 460}
{'loss': 142.0, 'grad_norm_square': 47872.0, 'tokens': 300}
{'loss': 180.0, 'grad_norm_square': 51200.0, 'tokens': 309}
{'loss': 220.0, 'grad_norm_square': 57088.0, 'tokens': 288}
{'loss': 398.0, 'grad_norm_square': 64256.0, 'tokens': 459}
{'loss': 398.0, 'grad_norm_square': 63488.0, 'tokens': 376}
{'loss': 318.0, 'grad_norm_square': 58624.0, 'tokens': 406}
{'loss': 398.0, 'grad_norm_square': 71680.0, 'tokens': 411}
{'loss': 396.0, 'grad_norm_square': 67584.0, 'tokens': 452}
{'loss': 404.0, 'grad_norm_square': 72704.0, 'tokens': 372}
{'loss': 212.0, 'grad_norm_square': 55552.0, 'tokens': 250}
{'loss': 372.0, 'grad_norm_square': 65536.0, 'tokens': 432}
{'loss': 264.0, 'grad_norm_square': 55808.0, 'tokens': 294}
{'loss': 386.0, 'grad_norm_square': 64768.0, 'tokens': 440}
{'loss': 318.0, 'grad_norm_square': 55552.0, 'tokens': 468}
{'loss': 390.0, 'grad_norm_square': 61696.0, 'tokens': 491}
{'loss': 404.0, 'grad_norm_square': 67584.0, 'tokens': 437}
{'loss': 376.0, 'grad_norm_square': 67584.0, 'tokens': 374}
{'loss': 268.0, 'grad_norm_square': 50688.0, 'tokens': 305}
{'loss': 228.0, 'grad_norm_square': 52224.0, 'tokens': 410}
{'loss': 308.0, 'grad_norm_square': 63232.0, 'tokens': 434}
{'loss': 262.0, 'grad_norm_square': 56320.0, 'tokens': 425}
{'loss': 356.0, 'grad_norm_square': 64256.0, 'tokens': 378}
{'loss': 348.0, 'grad_norm_square': 66560.0, 'tokens': 385}
{'loss': 406.0, 'grad_norm_square': 84480.0, 'tokens': 448}
{'loss': 177.0, 'grad_norm_square': 65536.0, 'tokens': 289}
{'loss': 356.0, 'grad_norm_square': 67072.0, 'tokens': 420}
{'loss': 392.0, 'grad_norm_square': 66048.0, 'tokens': 489}
{'loss': 288.0, 'grad_norm_square': 64512.0, 'tokens': 264}
{'loss': 404.0, 'grad_norm_square': 69120.0, 'tokens': 475}
{'loss': 364.0, 'grad_norm_square': 67584.0, 'tokens': 453}
{'loss': 192.0, 'grad_norm_square': 50432.0, 'tokens': 312}
{'loss': 438.0, 'grad_norm_square': 73216.0, 'tokens': 434}
{'loss': 146.0, 'grad_norm_square': 40448.0, 'tokens': 288}
{'loss': 312.0, 'grad_norm_square': 62976.0, 'tokens': 409}
{'loss': 320.0, 'grad_norm_square': 56320.0, 'tokens': 424}
{'loss': 380.0, 'grad_norm_square': 70144.0, 'tokens': 383}
{'loss': 346.0, 'grad_norm_square': 62464.0, 'tokens': 379}
{'loss': 243.0, 'grad_norm_square': 55808.0, 'tokens': 298}
{'loss': 286.0, 'grad_norm_square': 60416.0, 'tokens': 388}
{'loss': 328.0, 'grad_norm_square': 58880.0, 'tokens': 483}
{'loss': 220.0, 'grad_norm_square': 54528.0, 'tokens': 268}
{'loss': 354.0, 'grad_norm_square': 58880.0, 'tokens': 430}
{'loss': 338.0, 'grad_norm_square': 67584.0, 'tokens': 458}
{'loss': 306.0, 'grad_norm_square': 55296.0, 'tokens': 263}
{'loss': 264.0, 'grad_norm_square': 65536.0, 'tokens': 284}
{'loss': 428.0, 'grad_norm_square': 64512.0, 'tokens': 429}
{'loss': 334.0, 'grad_norm_square': 67584.0, 'tokens': 481}
{'loss': 322.0, 'grad_norm_square': 60160.0, 'tokens': 394}
{'loss': 310.0, 'grad_norm_square': 64768.0, 'tokens': 391}
{'loss': 336.0, 'grad_norm_square': 69120.0, 'tokens': 448}
{'loss': 258.0, 'grad_norm_square': 48640.0, 'tokens': 280}
{'loss': 340.0, 'grad_norm_square': 57856.0, 'tokens': 302}
{'loss': 151.0, 'grad_norm_square': 50176.0, 'tokens': 255}
{'loss': 316.0, 'grad_norm_square': 61184.0, 'tokens': 437}
{'loss': 245.0, 'grad_norm_square': 60928.0, 'tokens': 361}
{'loss': 300.0, 'grad_norm_square': 59392.0, 'tokens': 431}
{'loss': 201.0, 'grad_norm_square': 48640.0, 'tokens': 259}
{'loss': 372.0, 'grad_norm_square': 65024.0, 'tokens': 472}
{'loss': 340.0, 'grad_norm_square': 65280.0, 'tokens': 435}
{'loss': 352.0, 'grad_norm_square': 54528.0, 'tokens': 418}
{'loss': 253.0, 'grad_norm_square': 54016.0, 'tokens': 281}
{'loss': 187.0, 'grad_norm_square': 48896.0, 'tokens': 270}
{'loss': 232.0, 'grad_norm_square': 55552.0, 'tokens': 251}
{'loss': 334.0, 'grad_norm_square': 60672.0, 'tokens': 426}
{'loss': 306.0, 'grad_norm_square': 60928.0, 'tokens': 295}
{'loss': 251.0, 'grad_norm_square': 48384.0, 'tokens': 392}
{'loss': 426.0, 'grad_norm_square': 70144.0, 'tokens': 447}
{'loss': 374.0, 'grad_norm_square': 270336.0, 'tokens': 459}
{'loss': 214.0, 'grad_norm_square': 48384.0, 'tokens': 251}
{'loss': 168.0, 'grad_norm_square': 46080.0, 'tokens': 257}
{'loss': 320.0, 'grad_norm_square': 62464.0, 'tokens': 425}
{'loss': 233.0, 'grad_norm_square': 59136.0, 'tokens': 319}
{'loss': 332.0, 'grad_norm_square': 59904.0, 'tokens': 411}
{'loss': 396.0, 'grad_norm_square': 72192.0, 'tokens': 419}
{'loss': 249.0, 'grad_norm_square': 61696.0, 'tokens': 418}
{'loss': 260.0, 'grad_norm_square': 64256.0, 'tokens': 277}
{'loss': 358.0, 'grad_norm_square': 62720.0, 'tokens': 426}
{'loss': 396.0, 'grad_norm_square': 69632.0, 'tokens': 462}
{'loss': 256.0, 'grad_norm_square': 54016.0, 'tokens': 391}
{'loss': 247.0, 'grad_norm_square': 51968.0, 'tokens': 279}
{'loss': 398.0, 'grad_norm_square': 69632.0, 'tokens': 465}
{'loss': 424.0, 'grad_norm_square': 66048.0, 'tokens': 466}
{'loss': 390.0, 'grad_norm_square': 70144.0, 'tokens': 450}
{'loss': 314.0, 'grad_norm_square': 61184.0, 'tokens': 401}
{'loss': 396.0, 'grad_norm_square': 62720.0, 'tokens': 403}
{'loss': 272.0, 'grad_norm_square': 53760.0, 'tokens': 351}
{'loss': 486.0, 'grad_norm_square': 67584.0, 'tokens': 442}
{'loss': 230.0, 'grad_norm_square': 48896.0, 'tokens': 401}
{'loss': 255.0, 'grad_norm_square': 59136.0, 'tokens': 360}
{'loss': 428.0, 'grad_norm_square': 69632.0, 'tokens': 408}
{'loss': 362.0, 'grad_norm_square': 62976.0, 'tokens': 506}
{'loss': 442.0, 'grad_norm_square': 78848.0, 'tokens': 453}
{'loss': 320.0, 'grad_norm_square': 61696.0, 'tokens': 423}
{'loss': 480.0, 'grad_norm_square': 69632.0, 'tokens': 472}
{'loss': 392.0, 'grad_norm_square': 63232.0, 'tokens': 413}
{'loss': 308.0, 'grad_norm_square': 58112.0, 'tokens': 408}
{'loss': 560.0, 'grad_norm_square': 137216.0, 'tokens': 428}
{'loss': 280.0, 'grad_norm_square': 55040.0, 'tokens': 351}
{'loss': 262.0, 'grad_norm_square': 57600.0, 'tokens': 256}
{'loss': 434.0, 'grad_norm_square': 75264.0, 'tokens': 477}
{'loss': 236.0, 'grad_norm_square': 60416.0, 'tokens': 277}
{'loss': 316.0, 'grad_norm_square': 60160.0, 'tokens': 390}
{'loss': 253.0, 'grad_norm_square': 57856.0, 'tokens': 251}
{'loss': 484.0, 'grad_norm_square': 77824.0, 'tokens': 440}
{'loss': 478.0, 'grad_norm_square': 76800.0, 'tokens': 442}
{'loss': 266.0, 'grad_norm_square': 51968.0, 'tokens': 398}
{'loss': 370.0, 'grad_norm_square': 62208.0, 'tokens': 455}
{'loss': 298.0, 'grad_norm_square': 63744.0, 'tokens': 394}
{'loss': 166.0, 'grad_norm_square': 44288.0, 'tokens': 250}
{'loss': 422.0, 'grad_norm_square': 69120.0, 'tokens': 437}
{'loss': 218.0, 'grad_norm_square': 54528.0, 'tokens': 346}
{'loss': 306.0, 'grad_norm_square': 61952.0, 'tokens': 435}
{'loss': 312.0, 'grad_norm_square': 56320.0, 'tokens': 472}
{'loss': 344.0, 'grad_norm_square': 73728.0, 'tokens': 281}
{'loss': 243.0, 'grad_norm_square': 57600.0, 'tokens': 407}
{'loss': 274.0, 'grad_norm_square': 55808.0, 'tokens': 339}
{'loss': 410.0, 'grad_norm_square': 67072.0, 'tokens': 489}
{'loss': 194.0, 'grad_norm_square': 46336.0, 'tokens': 277}
{'loss': 270.0, 'grad_norm_square': 55296.0, 'tokens': 419}
{'loss': 282.0, 'grad_norm_square': 56320.0, 'tokens': 438}
{'loss': 354.0, 'grad_norm_square': 63232.0, 'tokens': 415}
{'loss': 200.0, 'grad_norm_square': 46080.0, 'tokens': 267}
{'loss': 312.0, 'grad_norm_square': 57856.0, 'tokens': 403}
{'loss': 260.0, 'grad_norm_square': 49664.0, 'tokens': 396}
{'loss': 216.0, 'grad_norm_square': 54528.0, 'tokens': 270}
{'loss': 197.0, 'grad_norm_square': 50176.0, 'tokens': 294}
{'loss': 280.0, 'grad_norm_square': 57856.0, 'tokens': 378}
{'loss': 356.0, 'grad_norm_square': 62208.0, 'tokens': 453}
{'loss': 318.0, 'grad_norm_square': 82944.0, 'tokens': 414}
{'loss': 231.0, 'grad_norm_square': 52992.0, 'tokens': 283}
{'loss': 278.0, 'grad_norm_square': 68096.0, 'tokens': 297}
{'loss': 322.0, 'grad_norm_square': 56064.0, 'tokens': 434}
{'loss': 434.0, 'grad_norm_square': 74240.0, 'tokens': 397}
{'loss': 240.0, 'grad_norm_square': 50176.0, 'tokens': 264}
{'loss': 253.0, 'grad_norm_square': 55040.0, 'tokens': 261}
{'loss': 187.0, 'grad_norm_square': 53504.0, 'tokens': 286}
{'loss': 402.0, 'grad_norm_square': 62976.0, 'tokens': 384}
{'loss': 444.0, 'grad_norm_square': 71168.0, 'tokens': 456}
{'loss': 390.0, 'grad_norm_square': 64512.0, 'tokens': 268}
{'loss': 328.0, 'grad_norm_square': 56064.0, 'tokens': 442}
{'loss': 232.0, 'grad_norm_square': 50176.0, 'tokens': 324}
{'loss': 290.0, 'grad_norm_square': 62976.0, 'tokens': 392}
{'loss': 236.0, 'grad_norm_square': 46592.0, 'tokens': 417}
{'loss': 388.0, 'grad_norm_square': 64000.0, 'tokens': 477}
{'loss': 402.0, 'grad_norm_square': 65280.0, 'tokens': 471}
{'loss': 414.0, 'grad_norm_square': 77312.0, 'tokens': 417}
{'loss': 201.0, 'grad_norm_square': 48384.0, 'tokens': 357}
{'loss': 332.0, 'grad_norm_square': 61696.0, 'tokens': 433}
{'loss': 324.0, 'grad_norm_square': 57344.0, 'tokens': 429}
{'loss': 266.0, 'grad_norm_square': 64512.0, 'tokens': 283}
{'loss': 376.0, 'grad_norm_square': 67072.0, 'tokens': 446}
{'loss': 326.0, 'grad_norm_square': 66048.0, 'tokens': 423}
{'loss': 366.0, 'grad_norm_square': 68096.0, 'tokens': 449}
{'loss': 338.0, 'grad_norm_square': 51968.0, 'tokens': 266}
{'loss': 394.0, 'grad_norm_square': 70144.0, 'tokens': 434}
{'loss': 316.0, 'grad_norm_square': 60160.0, 'tokens': 275}
{'loss': 342.0, 'grad_norm_square': 64000.0, 'tokens': 460}
{'loss': 320.0, 'grad_norm_square': 75264.0, 'tokens': 470}
{'loss': 352.0, 'grad_norm_square': 67072.0, 'tokens': 398}
{'loss': 292.0, 'grad_norm_square': 59904.0, 'tokens': 287}
{'loss': 330.0, 'grad_norm_square': 62976.0, 'tokens': 442}
{'loss': 173.0, 'grad_norm_square': 42240.0, 'tokens': 278}
{'loss': 208.0, 'grad_norm_square': 56576.0, 'tokens': 381}
{'loss': 340.0, 'grad_norm_square': 60928.0, 'tokens': 377}
{'loss': 336.0, 'grad_norm_square': 69120.0, 'tokens': 350}
{'loss': 356.0, 'grad_norm_square': 65280.0, 'tokens': 416}
{'loss': 432.0, 'grad_norm_square': 69632.0, 'tokens': 500}
{'loss': 434.0, 'grad_norm_square': 72192.0, 'tokens': 469}
{'loss': 300.0, 'grad_norm_square': 56832.0, 'tokens': 395}
{'loss': 334.0, 'grad_norm_square': 59904.0, 'tokens': 456}
{'loss': 284.0, 'grad_norm_square': 62976.0, 'tokens': 341}
{'loss': 432.0, 'grad_norm_square': 70144.0, 'tokens': 441}
{'loss': 352.0, 'grad_norm_square': 77312.0, 'tokens': 455}
{'loss': 318.0, 'grad_norm_square': 64768.0, 'tokens': 467}
{'loss': 430.0, 'grad_norm_square': 64256.0, 'tokens': 474}
{'loss': 270.0, 'grad_norm_square': 57856.0, 'tokens': 395}
{'loss': 206.0, 'grad_norm_square': 51968.0, 'tokens': 258}
{'loss': 438.0, 'grad_norm_square': 64256.0, 'tokens': 459}
{'loss': 428.0, 'grad_norm_square': 71680.0, 'tokens': 458}
{'loss': 278.0, 'grad_norm_square': 57600.0, 'tokens': 401}
{'loss': 288.0, 'grad_norm_square': 58368.0, 'tokens': 274}
{'loss': 486.0, 'grad_norm_square': 76288.0, 'tokens': 441}
{'loss': 156.0, 'grad_norm_square': 41728.0, 'tokens': 326}
{'loss': 228.0, 'grad_norm_square': 54784.0, 'tokens': 256}
{'loss': 197.0, 'grad_norm_square': 52736.0, 'tokens': 293}
{'loss': 221.0, 'grad_norm_square': 58624.0, 'tokens': 264}
{'loss': 334.0, 'grad_norm_square': 64256.0, 'tokens': 389}
{'loss': 238.0, 'grad_norm_square': 56320.0, 'tokens': 338}
{'loss': 252.0, 'grad_norm_square': 58624.0, 'tokens': 342}
{'loss': 414.0, 'grad_norm_square': 66560.0, 'tokens': 456}
{'loss': 366.0, 'grad_norm_square': 61952.0, 'tokens': 441}
{'loss': 326.0, 'grad_norm_square': 58880.0, 'tokens': 416}
