{'model_params': 2506172416, 'peft_params': 10515456}
{'loss': 290.0, 'grad_norm_square': 23649652.697265625, 'tokens': 267}
{'loss': 448.0, 'grad_norm_square': 50385084.5859375, 'tokens': 340}
{'loss': 378.0, 'grad_norm_square': 25893484.53515625, 'tokens': 322}
{'loss': 334.0, 'grad_norm_square': 129031683.55664062, 'tokens': 338}
{'loss': 328.0, 'grad_norm_square': 33933883.30078125, 'tokens': 364}
{'loss': 296.0, 'grad_norm_square': 28384934.15625, 'tokens': 367}
{'loss': 404.0, 'grad_norm_square': 37747415.169921875, 'tokens': 373}
{'loss': 376.0, 'grad_norm_square': 55750401.634765625, 'tokens': 391}
{'loss': 302.0, 'grad_norm_square': 20812305.513671875, 'tokens': 300}
{'loss': 326.0, 'grad_norm_square': 20695671.822265625, 'tokens': 334}
{'loss': 424.0, 'grad_norm_square': 17102534.51953125, 'tokens': 381}
{'loss': 262.0, 'grad_norm_square': 23882289.576171875, 'tokens': 325}
{'loss': 316.0, 'grad_norm_square': 35076517.296875, 'tokens': 373}
{'loss': 390.0, 'grad_norm_square': 20482930.8359375, 'tokens': 358}
{'loss': 316.0, 'grad_norm_square': 32020308.388671875, 'tokens': 360}
{'loss': 241.0, 'grad_norm_square': 16854195.551757812, 'tokens': 282}
{'loss': 300.0, 'grad_norm_square': 54461590.76953125, 'tokens': 434}
{'loss': 426.0, 'grad_norm_square': 23960041.55859375, 'tokens': 455}
{'loss': 404.0, 'grad_norm_square': 20496224.609375, 'tokens': 408}
{'loss': 310.0, 'grad_norm_square': 51253940.01953125, 'tokens': 333}
{'loss': 424.0, 'grad_norm_square': 36802024.609375, 'tokens': 425}
{'loss': 258.0, 'grad_norm_square': 31956830.373046875, 'tokens': 290}
{'loss': 378.0, 'grad_norm_square': 18946167.560546875, 'tokens': 358}
{'loss': 270.0, 'grad_norm_square': 27804843.975585938, 'tokens': 370}
{'loss': 420.0, 'grad_norm_square': 31771862.3046875, 'tokens': 368}
{'loss': 162.0, 'grad_norm_square': 9161405.293945312, 'tokens': 190}
{'loss': 316.0, 'grad_norm_square': 15053259.197265625, 'tokens': 329}
{'loss': 408.0, 'grad_norm_square': 51183374.115234375, 'tokens': 439}
{'loss': 306.0, 'grad_norm_square': 22664341.345703125, 'tokens': 372}
{'loss': 320.0, 'grad_norm_square': 12850913.388671875, 'tokens': 315}
{'loss': 322.0, 'grad_norm_square': 31190132.328125, 'tokens': 330}
{'loss': 356.0, 'grad_norm_square': 47173520.333984375, 'tokens': 361}
{'loss': 388.0, 'grad_norm_square': 30597752.794921875, 'tokens': 434}
{'loss': 262.0, 'grad_norm_square': 19119569.681640625, 'tokens': 288}
{'loss': 424.0, 'grad_norm_square': 31406393.890625, 'tokens': 381}
{'loss': 414.0, 'grad_norm_square': 34138473.359375, 'tokens': 373}
{'loss': 416.0, 'grad_norm_square': 23883636.140625, 'tokens': 440}
{'loss': 452.0, 'grad_norm_square': 28285704.47265625, 'tokens': 379}
{'loss': 438.0, 'grad_norm_square': 30777177.625, 'tokens': 353}
{'loss': 237.0, 'grad_norm_square': 14676400.220703125, 'tokens': 229}
{'loss': 424.0, 'grad_norm_square': 25626807.265625, 'tokens': 419}
{'loss': 326.0, 'grad_norm_square': 13204869.256835938, 'tokens': 330}
{'loss': 444.0, 'grad_norm_square': 23103549.111328125, 'tokens': 393}
{'loss': 209.0, 'grad_norm_square': 10554857.809570312, 'tokens': 250}
{'loss': 266.0, 'grad_norm_square': 35102946.24902344, 'tokens': 306}
{'loss': 376.0, 'grad_norm_square': 35493090.251953125, 'tokens': 318}
{'loss': 252.0, 'grad_norm_square': 14355502.412109375, 'tokens': 274}
{'loss': 360.0, 'grad_norm_square': 27355316.064453125, 'tokens': 378}
{'loss': 398.0, 'grad_norm_square': 55620201.28417969, 'tokens': 278}
{'loss': 322.0, 'grad_norm_square': 30524970.724609375, 'tokens': 360}
{'loss': 524.0, 'grad_norm_square': 25829032.197265625, 'tokens': 455}
{'loss': 187.0, 'grad_norm_square': 17226045.041015625, 'tokens': 234}
{'loss': 256.0, 'grad_norm_square': 15095243.3984375, 'tokens': 245}
{'loss': 388.0, 'grad_norm_square': 27333835.08984375, 'tokens': 430}
{'loss': 344.0, 'grad_norm_square': 24501906.48828125, 'tokens': 374}
{'loss': 438.0, 'grad_norm_square': 24193018.271484375, 'tokens': 394}
{'loss': 241.0, 'grad_norm_square': 16671313.728515625, 'tokens': 319}
{'loss': 344.0, 'grad_norm_square': 31785536.52734375, 'tokens': 364}
{'loss': 284.0, 'grad_norm_square': 29224664.078125, 'tokens': 394}
{'loss': 408.0, 'grad_norm_square': 28742577.66796875, 'tokens': 394}
{'loss': 352.0, 'grad_norm_square': 25139924.69140625, 'tokens': 337}
{'loss': 366.0, 'grad_norm_square': 20105188.352539062, 'tokens': 383}
{'loss': 292.0, 'grad_norm_square': 32158253.825195312, 'tokens': 332}
{'loss': 249.0, 'grad_norm_square': 15356338.90625, 'tokens': 303}
{'loss': 308.0, 'grad_norm_square': 16174107.228515625, 'tokens': 285}
{'loss': 205.0, 'grad_norm_square': 36670597.90625, 'tokens': 177}
{'loss': 223.0, 'grad_norm_square': 11371530.706054688, 'tokens': 276}
{'loss': 232.0, 'grad_norm_square': 18068905.494140625, 'tokens': 260}
{'loss': 332.0, 'grad_norm_square': 38313504.892578125, 'tokens': 315}
{'loss': 314.0, 'grad_norm_square': 18003359.298828125, 'tokens': 341}
{'loss': 368.0, 'grad_norm_square': 27430753.09375, 'tokens': 373}
{'loss': 280.0, 'grad_norm_square': 15155996.19140625, 'tokens': 265}
{'loss': 294.0, 'grad_norm_square': 16364802.30078125, 'tokens': 314}
{'loss': 272.0, 'grad_norm_square': 23004973.8203125, 'tokens': 286}
{'loss': 320.0, 'grad_norm_square': 20004197.734375, 'tokens': 298}
{'loss': 322.0, 'grad_norm_square': 23697013.42578125, 'tokens': 339}
{'loss': 448.0, 'grad_norm_square': 37878746.796875, 'tokens': 313}
{'loss': 210.0, 'grad_norm_square': 11753224.921386719, 'tokens': 321}
{'loss': 338.0, 'grad_norm_square': 18223037.577148438, 'tokens': 343}
{'loss': 376.0, 'grad_norm_square': 52131459.498046875, 'tokens': 384}
{'loss': 264.0, 'grad_norm_square': 36660633.029296875, 'tokens': 202}
{'loss': 404.0, 'grad_norm_square': 38997272.408203125, 'tokens': 378}
{'loss': 336.0, 'grad_norm_square': 19954637.0859375, 'tokens': 410}
{'loss': 320.0, 'grad_norm_square': 25895647.68359375, 'tokens': 292}
{'loss': 372.0, 'grad_norm_square': 39439006.25390625, 'tokens': 319}
{'loss': 362.0, 'grad_norm_square': 21581359.7265625, 'tokens': 382}
{'loss': 358.0, 'grad_norm_square': 35347170.017578125, 'tokens': 323}
{'loss': 169.0, 'grad_norm_square': 11253856.155517578, 'tokens': 203}
{'loss': 249.0, 'grad_norm_square': 25203237.638671875, 'tokens': 267}
{'loss': 229.0, 'grad_norm_square': 17856882.178710938, 'tokens': 273}
{'loss': 190.0, 'grad_norm_square': 9034868.884765625, 'tokens': 256}
{'loss': 334.0, 'grad_norm_square': 24169041.583984375, 'tokens': 361}
{'loss': 282.0, 'grad_norm_square': 23151408.05078125, 'tokens': 261}
{'loss': 362.0, 'grad_norm_square': 18375734.875, 'tokens': 350}
{'loss': 270.0, 'grad_norm_square': 18204719.08203125, 'tokens': 297}
{'loss': 284.0, 'grad_norm_square': 14789529.189453125, 'tokens': 300}
{'loss': 238.0, 'grad_norm_square': 27484110.751953125, 'tokens': 270}
{'loss': 183.0, 'grad_norm_square': 10338089.676513672, 'tokens': 189}
{'loss': 300.0, 'grad_norm_square': 21352894.228515625, 'tokens': 339}
{'loss': 350.0, 'grad_norm_square': 27883807.380859375, 'tokens': 344}
{'loss': 268.0, 'grad_norm_square': 86070285.88867188, 'tokens': 321}
{'loss': 406.0, 'grad_norm_square': 22340526.260742188, 'tokens': 395}
{'loss': 260.0, 'grad_norm_square': 24159426.47265625, 'tokens': 221}
{'loss': 173.0, 'grad_norm_square': 11342127.76953125, 'tokens': 220}
{'loss': 364.0, 'grad_norm_square': 22913758.884765625, 'tokens': 366}
{'loss': 342.0, 'grad_norm_square': 17176036.240234375, 'tokens': 309}
{'loss': 352.0, 'grad_norm_square': 16412182.90234375, 'tokens': 389}
{'loss': 524.0, 'grad_norm_square': 37323030.96875, 'tokens': 430}
{'loss': 253.0, 'grad_norm_square': 15285696.114257812, 'tokens': 230}
{'loss': 316.0, 'grad_norm_square': 33972754.38671875, 'tokens': 246}
{'loss': 274.0, 'grad_norm_square': 22243205.017578125, 'tokens': 262}
{'loss': 406.0, 'grad_norm_square': 38619544.57421875, 'tokens': 334}
{'loss': 264.0, 'grad_norm_square': 19487224.677734375, 'tokens': 261}
{'loss': 350.0, 'grad_norm_square': 25695840.203125, 'tokens': 362}
{'loss': 251.0, 'grad_norm_square': 39029625.447265625, 'tokens': 308}
{'loss': 302.0, 'grad_norm_square': 23997848.884765625, 'tokens': 329}
{'loss': 352.0, 'grad_norm_square': 23397102.068359375, 'tokens': 332}
{'loss': 342.0, 'grad_norm_square': 28659276.953125, 'tokens': 344}
{'loss': 304.0, 'grad_norm_square': 18025705.258789062, 'tokens': 392}
{'loss': 362.0, 'grad_norm_square': 43629190.958984375, 'tokens': 343}
{'loss': 346.0, 'grad_norm_square': 50929826.447265625, 'tokens': 368}
{'loss': 334.0, 'grad_norm_square': 37090845.33984375, 'tokens': 344}
{'loss': 210.0, 'grad_norm_square': 11647801.567382812, 'tokens': 277}
{'loss': 340.0, 'grad_norm_square': 32295150.720703125, 'tokens': 318}
{'loss': 247.0, 'grad_norm_square': 22834052.962890625, 'tokens': 325}
{'loss': 356.0, 'grad_norm_square': 21723371.9375, 'tokens': 337}
{'loss': 241.0, 'grad_norm_square': 15643737.46875, 'tokens': 239}
{'loss': 398.0, 'grad_norm_square': 22980938.516601562, 'tokens': 467}
{'loss': 378.0, 'grad_norm_square': 19866706.934570312, 'tokens': 383}
{'loss': 336.0, 'grad_norm_square': 19282283.296875, 'tokens': 325}
{'loss': 226.0, 'grad_norm_square': 8614819.204101562, 'tokens': 252}
{'loss': 440.0, 'grad_norm_square': 38771276.765625, 'tokens': 492}
{'loss': 258.0, 'grad_norm_square': 16818131.420898438, 'tokens': 323}
{'loss': 394.0, 'grad_norm_square': 45463316.37109375, 'tokens': 461}
{'loss': 246.0, 'grad_norm_square': 66477093.427734375, 'tokens': 321}
{'loss': 444.0, 'grad_norm_square': 24420966.25, 'tokens': 326}
{'loss': 241.0, 'grad_norm_square': 38073020.76171875, 'tokens': 309}
{'loss': 220.0, 'grad_norm_square': 21595807.237304688, 'tokens': 222}
{'loss': 240.0, 'grad_norm_square': 14052626.5546875, 'tokens': 241}
{'loss': 402.0, 'grad_norm_square': 32424022.72265625, 'tokens': 408}
{'loss': 436.0, 'grad_norm_square': 23617481.560546875, 'tokens': 453}
{'loss': 249.0, 'grad_norm_square': 23511200.828125, 'tokens': 370}
{'loss': 422.0, 'grad_norm_square': 21740374.296875, 'tokens': 375}
{'loss': 288.0, 'grad_norm_square': 13282812.567382812, 'tokens': 228}
{'loss': 372.0, 'grad_norm_square': 19814941.029296875, 'tokens': 317}
{'loss': 207.0, 'grad_norm_square': 15409501.461914062, 'tokens': 249}
{'loss': 416.0, 'grad_norm_square': 37754752.84375, 'tokens': 394}
{'loss': 235.0, 'grad_norm_square': 16652632.12890625, 'tokens': 214}
{'loss': 216.0, 'grad_norm_square': 24083182.022460938, 'tokens': 380}
{'loss': 354.0, 'grad_norm_square': 25562707.296875, 'tokens': 384}
{'loss': 288.0, 'grad_norm_square': 56225152.4453125, 'tokens': 239}
{'loss': 324.0, 'grad_norm_square': 18049043.265625, 'tokens': 323}
{'loss': 264.0, 'grad_norm_square': 19181073.356445312, 'tokens': 359}
{'loss': 340.0, 'grad_norm_square': 16086208.85546875, 'tokens': 325}
{'loss': 264.0, 'grad_norm_square': 24542602.415039062, 'tokens': 377}
{'loss': 332.0, 'grad_norm_square': 34264335.81640625, 'tokens': 323}
{'loss': 272.0, 'grad_norm_square': 15719873.708007812, 'tokens': 332}
{'loss': 223.0, 'grad_norm_square': 9364120.641601562, 'tokens': 274}
{'loss': 292.0, 'grad_norm_square': 14709503.185546875, 'tokens': 330}
{'loss': 308.0, 'grad_norm_square': 20890333.82421875, 'tokens': 258}
{'loss': 160.0, 'grad_norm_square': 8390160.197265625, 'tokens': 220}
{'loss': 278.0, 'grad_norm_square': 38318825.314453125, 'tokens': 270}
{'loss': 320.0, 'grad_norm_square': 29559810.2265625, 'tokens': 291}
{'loss': 250.0, 'grad_norm_square': 24620966.025390625, 'tokens': 247}
{'loss': 426.0, 'grad_norm_square': 19811726.96484375, 'tokens': 362}
{'loss': 278.0, 'grad_norm_square': 24316708.404296875, 'tokens': 265}
{'loss': 458.0, 'grad_norm_square': 34955747.546875, 'tokens': 387}
{'loss': 446.0, 'grad_norm_square': 47005603.423828125, 'tokens': 409}
{'loss': 238.0, 'grad_norm_square': 25799851.32421875, 'tokens': 253}
{'loss': 358.0, 'grad_norm_square': 62781259.19921875, 'tokens': 381}
{'loss': 356.0, 'grad_norm_square': 34785924.59765625, 'tokens': 334}
{'loss': 276.0, 'grad_norm_square': 25366811.578125, 'tokens': 280}
{'loss': 288.0, 'grad_norm_square': 29612921.2109375, 'tokens': 304}
{'loss': 328.0, 'grad_norm_square': 20122347.568359375, 'tokens': 326}
{'loss': 270.0, 'grad_norm_square': 16492531.23046875, 'tokens': 359}
{'loss': 424.0, 'grad_norm_square': 77434157.3671875, 'tokens': 401}
{'loss': 302.0, 'grad_norm_square': 30259977.048828125, 'tokens': 399}
{'loss': 360.0, 'grad_norm_square': 35682957.1484375, 'tokens': 287}
{'loss': 292.0, 'grad_norm_square': 16696105.12109375, 'tokens': 249}
{'loss': 260.0, 'grad_norm_square': 10079527.630859375, 'tokens': 289}
{'loss': 300.0, 'grad_norm_square': 32915646.890625, 'tokens': 350}
{'loss': 247.0, 'grad_norm_square': 37984494.884765625, 'tokens': 247}
{'loss': 306.0, 'grad_norm_square': 21914500.959960938, 'tokens': 315}
{'loss': 258.0, 'grad_norm_square': 23495443.697265625, 'tokens': 318}
{'loss': 206.0, 'grad_norm_square': 25270962.716796875, 'tokens': 272}
{'loss': 300.0, 'grad_norm_square': 17940176.819335938, 'tokens': 328}
{'loss': 338.0, 'grad_norm_square': 24757726.80078125, 'tokens': 429}
{'loss': 326.0, 'grad_norm_square': 34932870.83984375, 'tokens': 319}
{'loss': 432.0, 'grad_norm_square': 32668021.2421875, 'tokens': 361}
{'loss': 255.0, 'grad_norm_square': 12028958.326171875, 'tokens': 271}
{'loss': 466.0, 'grad_norm_square': 46052219.958984375, 'tokens': 345}
{'loss': 464.0, 'grad_norm_square': 50794073.5234375, 'tokens': 467}
{'loss': 338.0, 'grad_norm_square': 16285961.48046875, 'tokens': 292}
{'loss': 334.0, 'grad_norm_square': 21954402.37890625, 'tokens': 303}
{'loss': 276.0, 'grad_norm_square': 9676435.560546875, 'tokens': 265}
{'loss': 330.0, 'grad_norm_square': 37671151.134765625, 'tokens': 333}
{'loss': 352.0, 'grad_norm_square': 29728140.1484375, 'tokens': 297}
{'loss': 214.0, 'grad_norm_square': 13941790.73828125, 'tokens': 254}
{'loss': 358.0, 'grad_norm_square': 21494526.390625, 'tokens': 455}
{'loss': 422.0, 'grad_norm_square': 26413154.09375, 'tokens': 331}
{'loss': 270.0, 'grad_norm_square': 14942770.97265625, 'tokens': 279}
{'loss': 326.0, 'grad_norm_square': 23721445.6484375, 'tokens': 322}
{'loss': 354.0, 'grad_norm_square': 26182758.4609375, 'tokens': 324}
{'loss': 258.0, 'grad_norm_square': 21204840.947265625, 'tokens': 319}
{'loss': 294.0, 'grad_norm_square': 15837978.36328125, 'tokens': 373}
{'loss': 332.0, 'grad_norm_square': 25728929.52734375, 'tokens': 307}
{'loss': 412.0, 'grad_norm_square': 47390403.45703125, 'tokens': 344}
{'loss': 320.0, 'grad_norm_square': 23576807.240234375, 'tokens': 319}
{'loss': 288.0, 'grad_norm_square': 24695101.0078125, 'tokens': 394}
{'loss': 332.0, 'grad_norm_square': 23060198.416015625, 'tokens': 307}
{'loss': 302.0, 'grad_norm_square': 34571871.1015625, 'tokens': 281}
{'loss': 258.0, 'grad_norm_square': 27489018.1484375, 'tokens': 373}
{'loss': 422.0, 'grad_norm_square': 23044955.76171875, 'tokens': 429}
{'loss': 298.0, 'grad_norm_square': 20987979.0390625, 'tokens': 260}
{'loss': 236.0, 'grad_norm_square': 16250099.239257812, 'tokens': 230}
{'loss': 328.0, 'grad_norm_square': 16981907.291015625, 'tokens': 286}
{'loss': 298.0, 'grad_norm_square': 30276103.2421875, 'tokens': 352}
{'loss': 235.0, 'grad_norm_square': 21361199.353515625, 'tokens': 241}
{'loss': 330.0, 'grad_norm_square': 24940509.96875, 'tokens': 304}
{'loss': 260.0, 'grad_norm_square': 18300235.587890625, 'tokens': 278}
{'loss': 272.0, 'grad_norm_square': 17119839.942382812, 'tokens': 312}
{'loss': 360.0, 'grad_norm_square': 21235611.626953125, 'tokens': 310}
{'loss': 294.0, 'grad_norm_square': 44599111.662109375, 'tokens': 225}
{'loss': 202.0, 'grad_norm_square': 40336895.73730469, 'tokens': 292}
{'loss': 169.0, 'grad_norm_square': 11359882.03515625, 'tokens': 243}
{'loss': 414.0, 'grad_norm_square': 75255589.49023438, 'tokens': 471}
{'loss': 245.0, 'grad_norm_square': 38656252.74609375, 'tokens': 255}
{'loss': 249.0, 'grad_norm_square': 20118525.2109375, 'tokens': 259}
{'loss': 352.0, 'grad_norm_square': 31106261.025390625, 'tokens': 358}
{'loss': 420.0, 'grad_norm_square': 43874383.5390625, 'tokens': 362}
{'loss': 338.0, 'grad_norm_square': 41032548.234375, 'tokens': 338}
{'loss': 197.0, 'grad_norm_square': 21591912.646484375, 'tokens': 230}
{'loss': 296.0, 'grad_norm_square': 41352035.36035156, 'tokens': 302}
{'loss': 342.0, 'grad_norm_square': 23445810.103515625, 'tokens': 336}
{'loss': 370.0, 'grad_norm_square': 35196788.287109375, 'tokens': 331}
{'loss': 402.0, 'grad_norm_square': 23813418.712890625, 'tokens': 356}
{'loss': 468.0, 'grad_norm_square': 38175395.3671875, 'tokens': 405}
{'loss': 306.0, 'grad_norm_square': 31186039.5, 'tokens': 282}
{'loss': 426.0, 'grad_norm_square': 27856008.162109375, 'tokens': 480}
{'loss': 458.0, 'grad_norm_square': 33784812.08984375, 'tokens': 357}
{'loss': 254.0, 'grad_norm_square': 20330704.583984375, 'tokens': 274}
{'loss': 314.0, 'grad_norm_square': 21531391.305664062, 'tokens': 431}
{'loss': 194.0, 'grad_norm_square': 16403465.329101562, 'tokens': 231}
{'loss': 360.0, 'grad_norm_square': 27392090.62109375, 'tokens': 307}
{'loss': 192.0, 'grad_norm_square': 16736584.735839844, 'tokens': 215}
{'loss': 358.0, 'grad_norm_square': 37440157.94140625, 'tokens': 405}
{'loss': 440.0, 'grad_norm_square': 23917069.995117188, 'tokens': 410}
{'loss': 254.0, 'grad_norm_square': 12634222.083984375, 'tokens': 258}
{'loss': 368.0, 'grad_norm_square': 28647706.341796875, 'tokens': 348}
{'loss': 236.0, 'grad_norm_square': 30187732.392578125, 'tokens': 303}
{'loss': 310.0, 'grad_norm_square': 27269593.57421875, 'tokens': 309}
{'loss': 229.0, 'grad_norm_square': 13837042.333984375, 'tokens': 283}
{'loss': 366.0, 'grad_norm_square': 26240032.365234375, 'tokens': 354}
{'loss': 452.0, 'grad_norm_square': 24322090.435546875, 'tokens': 395}
{'loss': 416.0, 'grad_norm_square': 23062207.1640625, 'tokens': 382}
{'loss': 382.0, 'grad_norm_square': 20443781.217773438, 'tokens': 371}
{'loss': 246.0, 'grad_norm_square': 15715143.452148438, 'tokens': 274}
{'loss': 276.0, 'grad_norm_square': 19947280.243164062, 'tokens': 272}
{'loss': 392.0, 'grad_norm_square': 33366688.603515625, 'tokens': 364}
{'loss': 340.0, 'grad_norm_square': 39278778.392578125, 'tokens': 388}
{'loss': 218.0, 'grad_norm_square': 11260923.490234375, 'tokens': 209}
{'loss': 460.0, 'grad_norm_square': 36513928.69140625, 'tokens': 462}
{'loss': 298.0, 'grad_norm_square': 18380791.650390625, 'tokens': 425}
{'loss': 284.0, 'grad_norm_square': 17575872.310546875, 'tokens': 382}
{'loss': 224.0, 'grad_norm_square': 10620645.991210938, 'tokens': 302}
{'loss': 268.0, 'grad_norm_square': 11682036.150390625, 'tokens': 245}
{'loss': 326.0, 'grad_norm_square': 62171693.37792969, 'tokens': 316}
{'loss': 196.0, 'grad_norm_square': 11868373.8515625, 'tokens': 317}
{'loss': 394.0, 'grad_norm_square': 43503355.07421875, 'tokens': 323}
{'loss': 236.0, 'grad_norm_square': 20012834.259765625, 'tokens': 250}
{'loss': 246.0, 'grad_norm_square': 28479681.654296875, 'tokens': 384}
{'loss': 368.0, 'grad_norm_square': 49954711.451171875, 'tokens': 401}
{'loss': 264.0, 'grad_norm_square': 37228660.3984375, 'tokens': 268}
{'loss': 268.0, 'grad_norm_square': 12631691.810546875, 'tokens': 300}
{'loss': 258.0, 'grad_norm_square': 16908719.326171875, 'tokens': 370}
{'loss': 231.0, 'grad_norm_square': 17033122.11328125, 'tokens': 244}
{'loss': 340.0, 'grad_norm_square': 40565366.43359375, 'tokens': 347}
{'loss': 414.0, 'grad_norm_square': 36399022.931640625, 'tokens': 354}
{'loss': 219.0, 'grad_norm_square': 17488982.740234375, 'tokens': 263}
{'loss': 322.0, 'grad_norm_square': 29477326.7578125, 'tokens': 334}
{'loss': 324.0, 'grad_norm_square': 20217976.416015625, 'tokens': 382}
{'loss': 380.0, 'grad_norm_square': 22629858.419921875, 'tokens': 387}
{'loss': 376.0, 'grad_norm_square': 34824233.0546875, 'tokens': 327}
{'loss': 318.0, 'grad_norm_square': 25368377.8828125, 'tokens': 367}
{'loss': 272.0, 'grad_norm_square': 17182355.37109375, 'tokens': 292}
{'loss': 316.0, 'grad_norm_square': 16741879.970703125, 'tokens': 343}
{'loss': 410.0, 'grad_norm_square': 19603319.158203125, 'tokens': 382}
{'loss': 252.0, 'grad_norm_square': 30850354.83984375, 'tokens': 387}
{'loss': 270.0, 'grad_norm_square': 19115834.1640625, 'tokens': 331}
{'loss': 374.0, 'grad_norm_square': 28557873.484375, 'tokens': 344}
{'loss': 364.0, 'grad_norm_square': 29726689.689453125, 'tokens': 447}
{'loss': 386.0, 'grad_norm_square': 41467728.943359375, 'tokens': 375}
{'loss': 244.0, 'grad_norm_square': 17044364.258789062, 'tokens': 325}
{'loss': 370.0, 'grad_norm_square': 35634829.271484375, 'tokens': 392}
{'loss': 400.0, 'grad_norm_square': 29009565.734375, 'tokens': 407}
{'loss': 358.0, 'grad_norm_square': 37687270.5546875, 'tokens': 369}
{'loss': 304.0, 'grad_norm_square': 15150688.36328125, 'tokens': 294}
{'loss': 227.0, 'grad_norm_square': 15169868.525390625, 'tokens': 334}
{'loss': 318.0, 'grad_norm_square': 17188560.340820312, 'tokens': 319}
{'loss': 248.0, 'grad_norm_square': 17389199.1953125, 'tokens': 289}
{'loss': 252.0, 'grad_norm_square': 27249905.275390625, 'tokens': 382}
{'loss': 408.0, 'grad_norm_square': 39197917.572265625, 'tokens': 366}
{'loss': 490.0, 'grad_norm_square': 22110567.923828125, 'tokens': 441}
{'loss': 318.0, 'grad_norm_square': 16221789.985351562, 'tokens': 290}
{'loss': 256.0, 'grad_norm_square': 22728151.528320312, 'tokens': 305}
{'loss': 270.0, 'grad_norm_square': 40189262.0234375, 'tokens': 354}
{'loss': 280.0, 'grad_norm_square': 16379375.908203125, 'tokens': 383}
{'loss': 376.0, 'grad_norm_square': 81684144.33398438, 'tokens': 370}
{'loss': 290.0, 'grad_norm_square': 32447642.0078125, 'tokens': 245}
{'loss': 214.0, 'grad_norm_square': 15428387.282226562, 'tokens': 321}
{'loss': 430.0, 'grad_norm_square': 31286081.134765625, 'tokens': 376}
{'loss': 243.0, 'grad_norm_square': 21329596.1171875, 'tokens': 309}
{'loss': 216.0, 'grad_norm_square': 26418235.522460938, 'tokens': 278}
{'loss': 322.0, 'grad_norm_square': 27370366.03125, 'tokens': 381}
{'loss': 320.0, 'grad_norm_square': 37865287.20605469, 'tokens': 334}
{'loss': 426.0, 'grad_norm_square': 30297292.8671875, 'tokens': 367}
{'loss': 462.0, 'grad_norm_square': 29052227.857421875, 'tokens': 429}
{'loss': 294.0, 'grad_norm_square': 21870854.599609375, 'tokens': 330}
{'loss': 200.0, 'grad_norm_square': 14259124.740234375, 'tokens': 237}
{'loss': 278.0, 'grad_norm_square': 16582134.140625, 'tokens': 300}
{'loss': 322.0, 'grad_norm_square': 14617196.971679688, 'tokens': 298}
{'loss': 278.0, 'grad_norm_square': 17929449.234375, 'tokens': 333}
{'loss': 262.0, 'grad_norm_square': 24259412.45703125, 'tokens': 316}
{'loss': 430.0, 'grad_norm_square': 44510553.099609375, 'tokens': 469}
{'loss': 241.0, 'grad_norm_square': 15661973.357421875, 'tokens': 275}
{'loss': 364.0, 'grad_norm_square': 20353534.78515625, 'tokens': 347}
{'loss': 376.0, 'grad_norm_square': 48213775.0, 'tokens': 340}
{'loss': 348.0, 'grad_norm_square': 21888137.146484375, 'tokens': 296}
{'loss': 364.0, 'grad_norm_square': 27221307.578125, 'tokens': 411}
{'loss': 306.0, 'grad_norm_square': 13329025.189453125, 'tokens': 311}
{'loss': 334.0, 'grad_norm_square': 34063038.8046875, 'tokens': 339}
{'loss': 344.0, 'grad_norm_square': 34946366.255859375, 'tokens': 380}
{'loss': 260.0, 'grad_norm_square': 34544393.603515625, 'tokens': 273}
{'loss': 302.0, 'grad_norm_square': 20289009.091796875, 'tokens': 321}
{'loss': 312.0, 'grad_norm_square': 33472357.6953125, 'tokens': 384}
{'loss': 492.0, 'grad_norm_square': 66761653.369140625, 'tokens': 383}
{'loss': 320.0, 'grad_norm_square': 46978790.7109375, 'tokens': 359}
{'loss': 446.0, 'grad_norm_square': 27374443.1328125, 'tokens': 364}
{'loss': 219.0, 'grad_norm_square': 17369700.62890625, 'tokens': 213}
{'loss': 314.0, 'grad_norm_square': 39402529.2734375, 'tokens': 337}
{'loss': 396.0, 'grad_norm_square': 22222963.298828125, 'tokens': 403}
{'loss': 396.0, 'grad_norm_square': 22839592.068359375, 'tokens': 428}
{'loss': 424.0, 'grad_norm_square': 25643067.994140625, 'tokens': 375}
{'loss': 412.0, 'grad_norm_square': 37949455.3671875, 'tokens': 406}
{'loss': 334.0, 'grad_norm_square': 26167471.739257812, 'tokens': 373}
{'loss': 276.0, 'grad_norm_square': 28390108.8125, 'tokens': 317}
{'loss': 312.0, 'grad_norm_square': 24364265.865234375, 'tokens': 326}
{'loss': 364.0, 'grad_norm_square': 33877305.578125, 'tokens': 332}
{'loss': 312.0, 'grad_norm_square': 16708629.638671875, 'tokens': 388}
{'loss': 394.0, 'grad_norm_square': 31733542.45703125, 'tokens': 318}
{'loss': 420.0, 'grad_norm_square': 26196603.703125, 'tokens': 438}
{'loss': 340.0, 'grad_norm_square': 23171584.545898438, 'tokens': 304}
{'loss': 390.0, 'grad_norm_square': 41615980.455078125, 'tokens': 450}
{'loss': 324.0, 'grad_norm_square': 18126671.82421875, 'tokens': 287}
{'loss': 358.0, 'grad_norm_square': 20853372.3671875, 'tokens': 322}
{'loss': 318.0, 'grad_norm_square': 23925991.5390625, 'tokens': 359}
{'loss': 356.0, 'grad_norm_square': 31224957.373046875, 'tokens': 431}
{'loss': 362.0, 'grad_norm_square': 35661079.681640625, 'tokens': 324}
{'loss': 220.0, 'grad_norm_square': 13027538.137695312, 'tokens': 274}
