{'model_params': 2506172416, 'peft_params': 9805824}
{'loss': 270.0, 'grad_norm_square': 1463332.8125, 'tokens': 244}
{'loss': 300.0, 'grad_norm_square': 1069682.40625, 'tokens': 334}
{'loss': 214.0, 'grad_norm_square': 915242.25, 'tokens': 323}
{'loss': 320.0, 'grad_norm_square': 1110013.15625, 'tokens': 286}
{'loss': 264.0, 'grad_norm_square': 1097945.21875, 'tokens': 307}
{'loss': 300.0, 'grad_norm_square': 1446545.53125, 'tokens': 286}
{'loss': 512.0, 'grad_norm_square': 2213231.8125, 'tokens': 457}
{'loss': 358.0, 'grad_norm_square': 1481395.9375, 'tokens': 336}
{'loss': 428.0, 'grad_norm_square': 1346827.5, 'tokens': 459}
{'loss': 366.0, 'grad_norm_square': 1776750.5, 'tokens': 412}
{'loss': 436.0, 'grad_norm_square': 1387973.78125, 'tokens': 410}
{'loss': 187.0, 'grad_norm_square': 699280.75, 'tokens': 255}
{'loss': 288.0, 'grad_norm_square': 1283476.5, 'tokens': 310}
{'loss': 298.0, 'grad_norm_square': 1114177.5, 'tokens': 393}
{'loss': 270.0, 'grad_norm_square': 1179931.21875, 'tokens': 284}
{'loss': 322.0, 'grad_norm_square': 1104801.8125, 'tokens': 292}
{'loss': 370.0, 'grad_norm_square': 1589773.125, 'tokens': 457}
{'loss': 330.0, 'grad_norm_square': 1631163.75, 'tokens': 355}
{'loss': 416.0, 'grad_norm_square': 1729434.4375, 'tokens': 374}
{'loss': 278.0, 'grad_norm_square': 1071518.46875, 'tokens': 234}
{'loss': 338.0, 'grad_norm_square': 1364958.6875, 'tokens': 332}
{'loss': 288.0, 'grad_norm_square': 930300.8125, 'tokens': 356}
{'loss': 234.0, 'grad_norm_square': 917549.5625, 'tokens': 333}
{'loss': 210.0, 'grad_norm_square': 669018.828125, 'tokens': 275}
{'loss': 306.0, 'grad_norm_square': 1395802.4375, 'tokens': 372}
{'loss': 243.0, 'grad_norm_square': 1056101.875, 'tokens': 247}
{'loss': 214.0, 'grad_norm_square': 1017702.6875, 'tokens': 255}
{'loss': 213.0, 'grad_norm_square': 722647.640625, 'tokens': 251}
{'loss': 247.0, 'grad_norm_square': 1028834.375, 'tokens': 345}
{'loss': 312.0, 'grad_norm_square': 1114781.96875, 'tokens': 312}
{'loss': 272.0, 'grad_norm_square': 999128.046875, 'tokens': 262}
{'loss': 338.0, 'grad_norm_square': 1304715.75, 'tokens': 376}
{'loss': 358.0, 'grad_norm_square': 1866094.3125, 'tokens': 471}
{'loss': 284.0, 'grad_norm_square': 1066104.234375, 'tokens': 250}
{'loss': 238.0, 'grad_norm_square': 793393.21875, 'tokens': 278}
{'loss': 316.0, 'grad_norm_square': 1326587.0625, 'tokens': 318}
{'loss': 238.0, 'grad_norm_square': 787321.328125, 'tokens': 285}
{'loss': 354.0, 'grad_norm_square': 1351824.1875, 'tokens': 347}
{'loss': 320.0, 'grad_norm_square': 1006872.71875, 'tokens': 455}
{'loss': 180.0, 'grad_norm_square': 621687.0625, 'tokens': 272}
{'loss': 424.0, 'grad_norm_square': 1554338.8125, 'tokens': 404}
{'loss': 312.0, 'grad_norm_square': 1276240.46875, 'tokens': 324}
{'loss': 185.0, 'grad_norm_square': 579771.765625, 'tokens': 266}
{'loss': 304.0, 'grad_norm_square': 1373811.625, 'tokens': 297}
{'loss': 382.0, 'grad_norm_square': 1260704.28125, 'tokens': 358}
{'loss': 247.0, 'grad_norm_square': 680097.671875, 'tokens': 339}
{'loss': 193.0, 'grad_norm_square': 1080631.90625, 'tokens': 248}
{'loss': 253.0, 'grad_norm_square': 704538.609375, 'tokens': 296}
{'loss': 348.0, 'grad_norm_square': 1430029.0625, 'tokens': 386}
{'loss': 326.0, 'grad_norm_square': 1676957.625, 'tokens': 417}
{'loss': 193.0, 'grad_norm_square': 731798.5234375, 'tokens': 258}
{'loss': 386.0, 'grad_norm_square': 1371531.28125, 'tokens': 374}
{'loss': 316.0, 'grad_norm_square': 1461582.875, 'tokens': 350}
{'loss': 264.0, 'grad_norm_square': 955954.5, 'tokens': 284}
{'loss': 226.0, 'grad_norm_square': 684064.3125, 'tokens': 298}
{'loss': 183.0, 'grad_norm_square': 629963.921875, 'tokens': 298}
{'loss': 246.0, 'grad_norm_square': 861640.40625, 'tokens': 339}
{'loss': 332.0, 'grad_norm_square': 1264764.1875, 'tokens': 443}
{'loss': 392.0, 'grad_norm_square': 1490669.21875, 'tokens': 375}
{'loss': 245.0, 'grad_norm_square': 1037541.0, 'tokens': 298}
{'loss': 190.0, 'grad_norm_square': 742557.96875, 'tokens': 259}
{'loss': 434.0, 'grad_norm_square': 1685421.5, 'tokens': 437}
{'loss': 239.0, 'grad_norm_square': 1139727.8125, 'tokens': 329}
{'loss': 214.0, 'grad_norm_square': 1228970.6875, 'tokens': 260}
{'loss': 376.0, 'grad_norm_square': 2066253.8125, 'tokens': 410}
{'loss': 450.0, 'grad_norm_square': 1134757.1875, 'tokens': 340}
{'loss': 235.0, 'grad_norm_square': 997129.59375, 'tokens': 320}
{'loss': 314.0, 'grad_norm_square': 1015083.734375, 'tokens': 298}
{'loss': 228.0, 'grad_norm_square': 1050962.65625, 'tokens': 240}
{'loss': 200.0, 'grad_norm_square': 546323.421875, 'tokens': 311}
{'loss': 243.0, 'grad_norm_square': 1571640.59375, 'tokens': 241}
{'loss': 326.0, 'grad_norm_square': 1735996.5625, 'tokens': 366}
{'loss': 294.0, 'grad_norm_square': 1389044.375, 'tokens': 342}
{'loss': 326.0, 'grad_norm_square': 1121699.9375, 'tokens': 359}
{'loss': 208.0, 'grad_norm_square': 721370.59375, 'tokens': 337}
{'loss': 294.0, 'grad_norm_square': 1373323.21875, 'tokens': 263}
{'loss': 360.0, 'grad_norm_square': 1428870.71875, 'tokens': 432}
{'loss': 264.0, 'grad_norm_square': 1327406.40625, 'tokens': 391}
{'loss': 286.0, 'grad_norm_square': 1164305.90625, 'tokens': 329}
{'loss': 356.0, 'grad_norm_square': 1648795.6875, 'tokens': 351}
{'loss': 366.0, 'grad_norm_square': 1794384.125, 'tokens': 342}
{'loss': 260.0, 'grad_norm_square': 934393.40625, 'tokens': 351}
{'loss': 243.0, 'grad_norm_square': 919167.375, 'tokens': 266}
{'loss': 220.0, 'grad_norm_square': 817798.859375, 'tokens': 365}
{'loss': 252.0, 'grad_norm_square': 881524.0, 'tokens': 257}
{'loss': 428.0, 'grad_norm_square': 1499846.84375, 'tokens': 375}
{'loss': 352.0, 'grad_norm_square': 1235558.59375, 'tokens': 384}
{'loss': 314.0, 'grad_norm_square': 1041983.890625, 'tokens': 322}
{'loss': 348.0, 'grad_norm_square': 1087387.40625, 'tokens': 335}
{'loss': 314.0, 'grad_norm_square': 1483150.90625, 'tokens': 400}
{'loss': 390.0, 'grad_norm_square': 1546644.9375, 'tokens': 396}
{'loss': 412.0, 'grad_norm_square': 1746913.40625, 'tokens': 379}
{'loss': 268.0, 'grad_norm_square': 1306038.5, 'tokens': 354}
{'loss': 332.0, 'grad_norm_square': 1113718.78125, 'tokens': 291}
{'loss': 217.0, 'grad_norm_square': 752608.46875, 'tokens': 232}
{'loss': 262.0, 'grad_norm_square': 1276362.25, 'tokens': 378}
{'loss': 316.0, 'grad_norm_square': 1142533.40625, 'tokens': 335}
{'loss': 302.0, 'grad_norm_square': 1280951.375, 'tokens': 359}
{'loss': 276.0, 'grad_norm_square': 1170845.625, 'tokens': 337}
{'loss': 348.0, 'grad_norm_square': 1163164.9375, 'tokens': 324}
{'loss': 282.0, 'grad_norm_square': 1092258.40625, 'tokens': 264}
{'loss': 186.0, 'grad_norm_square': 593290.71875, 'tokens': 255}
{'loss': 300.0, 'grad_norm_square': 1006505.484375, 'tokens': 425}
{'loss': 216.0, 'grad_norm_square': 1174162.34375, 'tokens': 297}
{'loss': 316.0, 'grad_norm_square': 1079551.75, 'tokens': 353}
{'loss': 232.0, 'grad_norm_square': 806518.625, 'tokens': 311}
{'loss': 292.0, 'grad_norm_square': 1076211.09375, 'tokens': 346}
{'loss': 352.0, 'grad_norm_square': 1067566.71875, 'tokens': 359}
{'loss': 222.0, 'grad_norm_square': 1398380.625, 'tokens': 298}
{'loss': 172.0, 'grad_norm_square': 580568.390625, 'tokens': 263}
{'loss': 376.0, 'grad_norm_square': 1853549.5625, 'tokens': 387}
{'loss': 330.0, 'grad_norm_square': 879769.296875, 'tokens': 310}
{'loss': 264.0, 'grad_norm_square': 865994.9375, 'tokens': 276}
{'loss': 177.0, 'grad_norm_square': 615004.609375, 'tokens': 216}
{'loss': 272.0, 'grad_norm_square': 1234303.90625, 'tokens': 368}
{'loss': 247.0, 'grad_norm_square': 802309.71875, 'tokens': 233}
{'loss': 392.0, 'grad_norm_square': 1768910.25, 'tokens': 412}
{'loss': 274.0, 'grad_norm_square': 1070247.21875, 'tokens': 306}
{'loss': 276.0, 'grad_norm_square': 1101977.125, 'tokens': 324}
{'loss': 300.0, 'grad_norm_square': 1332281.875, 'tokens': 364}
{'loss': 266.0, 'grad_norm_square': 877553.9375, 'tokens': 342}
{'loss': 384.0, 'grad_norm_square': 1658136.5625, 'tokens': 370}
{'loss': 422.0, 'grad_norm_square': 1309563.3125, 'tokens': 370}
{'loss': 217.0, 'grad_norm_square': 615146.328125, 'tokens': 262}
{'loss': 222.0, 'grad_norm_square': 1042407.21875, 'tokens': 293}
{'loss': 255.0, 'grad_norm_square': 887467.78125, 'tokens': 336}
{'loss': 420.0, 'grad_norm_square': 1599141.4375, 'tokens': 398}
{'loss': 243.0, 'grad_norm_square': 985740.75, 'tokens': 246}
{'loss': 227.0, 'grad_norm_square': 747660.5625, 'tokens': 297}
{'loss': 200.0, 'grad_norm_square': 802292.65625, 'tokens': 308}
{'loss': 406.0, 'grad_norm_square': 1305690.9375, 'tokens': 407}
{'loss': 486.0, 'grad_norm_square': 1462442.75, 'tokens': 393}
{'loss': 194.0, 'grad_norm_square': 712150.46875, 'tokens': 188}
{'loss': 424.0, 'grad_norm_square': 1744210.0, 'tokens': 446}
{'loss': 452.0, 'grad_norm_square': 1607586.125, 'tokens': 390}
{'loss': 266.0, 'grad_norm_square': 1916918.4375, 'tokens': 273}
{'loss': 274.0, 'grad_norm_square': 1527758.9375, 'tokens': 292}
{'loss': 292.0, 'grad_norm_square': 1133280.40625, 'tokens': 351}
{'loss': 412.0, 'grad_norm_square': 1563312.34375, 'tokens': 376}
{'loss': 290.0, 'grad_norm_square': 1137502.078125, 'tokens': 394}
{'loss': 223.0, 'grad_norm_square': 794846.25, 'tokens': 291}
{'loss': 404.0, 'grad_norm_square': 1675669.953125, 'tokens': 392}
{'loss': 380.0, 'grad_norm_square': 1315426.5625, 'tokens': 458}
{'loss': 247.0, 'grad_norm_square': 731266.3125, 'tokens': 336}
{'loss': 210.0, 'grad_norm_square': 1120972.8125, 'tokens': 266}
{'loss': 282.0, 'grad_norm_square': 1523657.484375, 'tokens': 253}
{'loss': 274.0, 'grad_norm_square': 1202888.1875, 'tokens': 294}
{'loss': 235.0, 'grad_norm_square': 804131.578125, 'tokens': 315}
{'loss': 245.0, 'grad_norm_square': 1102835.03125, 'tokens': 255}
{'loss': 198.0, 'grad_norm_square': 865633.625, 'tokens': 285}
{'loss': 318.0, 'grad_norm_square': 1778554.3125, 'tokens': 455}
{'loss': 378.0, 'grad_norm_square': 1200262.0625, 'tokens': 412}
{'loss': 330.0, 'grad_norm_square': 1344911.78125, 'tokens': 308}
{'loss': 336.0, 'grad_norm_square': 1334632.90625, 'tokens': 349}
{'loss': 394.0, 'grad_norm_square': 1855787.1875, 'tokens': 430}
{'loss': 164.0, 'grad_norm_square': 634382.625, 'tokens': 238}
{'loss': 249.0, 'grad_norm_square': 1121596.1875, 'tokens': 263}
{'loss': 249.0, 'grad_norm_square': 894644.9375, 'tokens': 247}
{'loss': 256.0, 'grad_norm_square': 1072914.75, 'tokens': 331}
{'loss': 226.0, 'grad_norm_square': 875260.640625, 'tokens': 252}
{'loss': 278.0, 'grad_norm_square': 1478474.15625, 'tokens': 337}
{'loss': 394.0, 'grad_norm_square': 1888602.75, 'tokens': 422}
{'loss': 255.0, 'grad_norm_square': 648240.984375, 'tokens': 352}
{'loss': 225.0, 'grad_norm_square': 1030105.78125, 'tokens': 289}
{'loss': 172.0, 'grad_norm_square': 797105.71875, 'tokens': 216}
{'loss': 224.0, 'grad_norm_square': 770119.625, 'tokens': 351}
{'loss': 231.0, 'grad_norm_square': 943169.0, 'tokens': 322}
{'loss': 246.0, 'grad_norm_square': 879891.40625, 'tokens': 324}
{'loss': 280.0, 'grad_norm_square': 1160425.46875, 'tokens': 416}
{'loss': 239.0, 'grad_norm_square': 769839.546875, 'tokens': 317}
{'loss': 226.0, 'grad_norm_square': 792863.21875, 'tokens': 243}
{'loss': 218.0, 'grad_norm_square': 837791.71875, 'tokens': 338}
{'loss': 248.0, 'grad_norm_square': 1119275.65625, 'tokens': 326}
{'loss': 280.0, 'grad_norm_square': 1193516.15625, 'tokens': 326}
{'loss': 232.0, 'grad_norm_square': 778071.96875, 'tokens': 266}
{'loss': 358.0, 'grad_norm_square': 1548412.53125, 'tokens': 317}
{'loss': 233.0, 'grad_norm_square': 830443.0, 'tokens': 300}
{'loss': 306.0, 'grad_norm_square': 1229408.09375, 'tokens': 320}
{'loss': 288.0, 'grad_norm_square': 1483302.0, 'tokens': 319}
{'loss': 362.0, 'grad_norm_square': 1372180.71875, 'tokens': 394}
{'loss': 306.0, 'grad_norm_square': 1836019.9375, 'tokens': 343}
{'loss': 253.0, 'grad_norm_square': 915059.25, 'tokens': 314}
{'loss': 332.0, 'grad_norm_square': 962137.75, 'tokens': 339}
{'loss': 364.0, 'grad_norm_square': 1143687.875, 'tokens': 418}
{'loss': 204.0, 'grad_norm_square': 1608528.875, 'tokens': 301}
{'loss': 306.0, 'grad_norm_square': 834965.96875, 'tokens': 382}
{'loss': 260.0, 'grad_norm_square': 1168619.9375, 'tokens': 314}
{'loss': 336.0, 'grad_norm_square': 1026676.890625, 'tokens': 309}
{'loss': 268.0, 'grad_norm_square': 1084621.96875, 'tokens': 270}
{'loss': 424.0, 'grad_norm_square': 1854540.9375, 'tokens': 408}
{'loss': 338.0, 'grad_norm_square': 2665432.3125, 'tokens': 280}
{'loss': 342.0, 'grad_norm_square': 1698712.4375, 'tokens': 370}
{'loss': 278.0, 'grad_norm_square': 801753.875, 'tokens': 337}
{'loss': 304.0, 'grad_norm_square': 1197621.71875, 'tokens': 338}
{'loss': 300.0, 'grad_norm_square': 972668.40625, 'tokens': 302}
{'loss': 222.0, 'grad_norm_square': 1026574.3125, 'tokens': 250}
{'loss': 310.0, 'grad_norm_square': 1132728.5625, 'tokens': 308}
{'loss': 300.0, 'grad_norm_square': 1028837.96875, 'tokens': 359}
{'loss': 217.0, 'grad_norm_square': 918627.90625, 'tokens': 248}
{'loss': 233.0, 'grad_norm_square': 943027.4375, 'tokens': 277}
{'loss': 362.0, 'grad_norm_square': 900663.484375, 'tokens': 368}
{'loss': 382.0, 'grad_norm_square': 1616186.375, 'tokens': 442}
{'loss': 177.0, 'grad_norm_square': 588013.65625, 'tokens': 226}
{'loss': 304.0, 'grad_norm_square': 1132388.09375, 'tokens': 314}
{'loss': 227.0, 'grad_norm_square': 843764.8125, 'tokens': 239}
{'loss': 334.0, 'grad_norm_square': 10555256.75, 'tokens': 407}
{'loss': 223.0, 'grad_norm_square': 926592.6875, 'tokens': 273}
{'loss': 191.0, 'grad_norm_square': 912754.796875, 'tokens': 254}
{'loss': 352.0, 'grad_norm_square': 1989645.4375, 'tokens': 419}
{'loss': 247.0, 'grad_norm_square': 936769.21875, 'tokens': 302}
{'loss': 440.0, 'grad_norm_square': 1705022.375, 'tokens': 469}
{'loss': 219.0, 'grad_norm_square': 927491.15625, 'tokens': 288}
{'loss': 255.0, 'grad_norm_square': 1601187.0, 'tokens': 216}
{'loss': 336.0, 'grad_norm_square': 950307.4375, 'tokens': 389}
{'loss': 221.0, 'grad_norm_square': 798308.71875, 'tokens': 328}
{'loss': 346.0, 'grad_norm_square': 1670127.0625, 'tokens': 412}
{'loss': 179.0, 'grad_norm_square': 749569.375, 'tokens': 233}
{'loss': 298.0, 'grad_norm_square': 923206.375, 'tokens': 387}
{'loss': 249.0, 'grad_norm_square': 852250.15625, 'tokens': 259}
{'loss': 244.0, 'grad_norm_square': 946634.984375, 'tokens': 268}
{'loss': 294.0, 'grad_norm_square': 1568869.03125, 'tokens': 285}
{'loss': 310.0, 'grad_norm_square': 1634548.6875, 'tokens': 381}
{'loss': 266.0, 'grad_norm_square': 1387534.3125, 'tokens': 315}
{'loss': 376.0, 'grad_norm_square': 1221130.21875, 'tokens': 362}
{'loss': 294.0, 'grad_norm_square': 1327338.59375, 'tokens': 264}
{'loss': 394.0, 'grad_norm_square': 1191403.875, 'tokens': 404}
{'loss': 171.0, 'grad_norm_square': 571915.1875, 'tokens': 190}
{'loss': 354.0, 'grad_norm_square': 4233122.25, 'tokens': 363}
{'loss': 370.0, 'grad_norm_square': 1305023.4375, 'tokens': 357}
{'loss': 490.0, 'grad_norm_square': 2072767.375, 'tokens': 426}
{'loss': 314.0, 'grad_norm_square': 1070387.96875, 'tokens': 309}
{'loss': 362.0, 'grad_norm_square': 1086640.96875, 'tokens': 402}
{'loss': 188.0, 'grad_norm_square': 978236.28125, 'tokens': 321}
{'loss': 212.0, 'grad_norm_square': 1001621.875, 'tokens': 303}
{'loss': 219.0, 'grad_norm_square': 978780.78125, 'tokens': 282}
{'loss': 438.0, 'grad_norm_square': 1749952.375, 'tokens': 383}
{'loss': 420.0, 'grad_norm_square': 1454189.21875, 'tokens': 426}
{'loss': 290.0, 'grad_norm_square': 1059392.46875, 'tokens': 315}
{'loss': 264.0, 'grad_norm_square': 774820.375, 'tokens': 374}
{'loss': 228.0, 'grad_norm_square': 789097.4375, 'tokens': 338}
{'loss': 382.0, 'grad_norm_square': 2030526.9375, 'tokens': 383}
{'loss': 137.0, 'grad_norm_square': 765761.0625, 'tokens': 230}
{'loss': 245.0, 'grad_norm_square': 1228607.8125, 'tokens': 296}
{'loss': 264.0, 'grad_norm_square': 1022235.40625, 'tokens': 299}
{'loss': 314.0, 'grad_norm_square': 1906617.25, 'tokens': 401}
{'loss': 300.0, 'grad_norm_square': 1205017.4375, 'tokens': 320}
{'loss': 216.0, 'grad_norm_square': 656105.671875, 'tokens': 304}
{'loss': 442.0, 'grad_norm_square': 1467325.78125, 'tokens': 438}
{'loss': 221.0, 'grad_norm_square': 677542.03125, 'tokens': 253}
{'loss': 398.0, 'grad_norm_square': 1135752.59375, 'tokens': 390}
{'loss': 232.0, 'grad_norm_square': 869259.03125, 'tokens': 297}
{'loss': 420.0, 'grad_norm_square': 2078866.5625, 'tokens': 433}
{'loss': 203.0, 'grad_norm_square': 872949.0625, 'tokens': 326}
{'loss': 239.0, 'grad_norm_square': 1026397.65625, 'tokens': 311}
{'loss': 316.0, 'grad_norm_square': 1097465.453125, 'tokens': 352}
{'loss': 318.0, 'grad_norm_square': 1052281.625, 'tokens': 345}
{'loss': 384.0, 'grad_norm_square': 1265391.9375, 'tokens': 388}
{'loss': 213.0, 'grad_norm_square': 611412.578125, 'tokens': 287}
{'loss': 318.0, 'grad_norm_square': 1192311.5, 'tokens': 374}
{'loss': 360.0, 'grad_norm_square': 1444619.4375, 'tokens': 371}
{'loss': 246.0, 'grad_norm_square': 785732.3125, 'tokens': 272}
{'loss': 370.0, 'grad_norm_square': 1618275.375, 'tokens': 440}
{'loss': 350.0, 'grad_norm_square': 1532446.8125, 'tokens': 423}
{'loss': 268.0, 'grad_norm_square': 812084.0, 'tokens': 357}
{'loss': 178.0, 'grad_norm_square': 530366.0, 'tokens': 237}
{'loss': 288.0, 'grad_norm_square': 1004674.84375, 'tokens': 343}
{'loss': 187.0, 'grad_norm_square': 807651.859375, 'tokens': 263}
{'loss': 210.0, 'grad_norm_square': 720750.34375, 'tokens': 297}
{'loss': 248.0, 'grad_norm_square': 904081.3125, 'tokens': 269}
{'loss': 308.0, 'grad_norm_square': 1211283.9375, 'tokens': 297}
{'loss': 270.0, 'grad_norm_square': 1241073.015625, 'tokens': 295}
{'loss': 422.0, 'grad_norm_square': 1653729.1875, 'tokens': 415}
{'loss': 334.0, 'grad_norm_square': 930148.59375, 'tokens': 346}
{'loss': 276.0, 'grad_norm_square': 1164362.3125, 'tokens': 295}
{'loss': 218.0, 'grad_norm_square': 808122.9375, 'tokens': 307}
{'loss': 366.0, 'grad_norm_square': 977316.59375, 'tokens': 367}
{'loss': 374.0, 'grad_norm_square': 1381056.375, 'tokens': 424}
{'loss': 394.0, 'grad_norm_square': 1700633.875, 'tokens': 377}
{'loss': 233.0, 'grad_norm_square': 1262160.78125, 'tokens': 273}
{'loss': 252.0, 'grad_norm_square': 1481608.8125, 'tokens': 333}
{'loss': 376.0, 'grad_norm_square': 1445859.0625, 'tokens': 430}
{'loss': 272.0, 'grad_norm_square': 917411.1875, 'tokens': 339}
{'loss': 292.0, 'grad_norm_square': 1183801.75, 'tokens': 252}
{'loss': 300.0, 'grad_norm_square': 1451034.9375, 'tokens': 419}
{'loss': 227.0, 'grad_norm_square': 925734.25, 'tokens': 384}
{'loss': 284.0, 'grad_norm_square': 1047334.59375, 'tokens': 276}
{'loss': 348.0, 'grad_norm_square': 1754061.0625, 'tokens': 428}
{'loss': 222.0, 'grad_norm_square': 850144.15625, 'tokens': 328}
{'loss': 300.0, 'grad_norm_square': 1586125.625, 'tokens': 308}
{'loss': 229.0, 'grad_norm_square': 1080892.0, 'tokens': 299}
{'loss': 256.0, 'grad_norm_square': 1132878.40625, 'tokens': 328}
{'loss': 238.0, 'grad_norm_square': 910258.5625, 'tokens': 290}
{'loss': 356.0, 'grad_norm_square': 1428200.5, 'tokens': 357}
{'loss': 247.0, 'grad_norm_square': 800164.375, 'tokens': 274}
{'loss': 336.0, 'grad_norm_square': 1181861.21875, 'tokens': 420}
{'loss': 306.0, 'grad_norm_square': 1040651.125, 'tokens': 324}
{'loss': 330.0, 'grad_norm_square': 1378507.375, 'tokens': 405}
{'loss': 334.0, 'grad_norm_square': 1095326.90625, 'tokens': 377}
{'loss': 176.0, 'grad_norm_square': 639111.875, 'tokens': 264}
{'loss': 276.0, 'grad_norm_square': 1088561.03125, 'tokens': 344}
{'loss': 249.0, 'grad_norm_square': 1469321.5625, 'tokens': 291}
{'loss': 282.0, 'grad_norm_square': 982580.8125, 'tokens': 311}
{'loss': 312.0, 'grad_norm_square': 1146351.28125, 'tokens': 308}
{'loss': 236.0, 'grad_norm_square': 902093.65625, 'tokens': 245}
{'loss': 362.0, 'grad_norm_square': 1421537.875, 'tokens': 361}
{'loss': 242.0, 'grad_norm_square': 872559.0625, 'tokens': 336}
{'loss': 302.0, 'grad_norm_square': 1152432.953125, 'tokens': 343}
{'loss': 354.0, 'grad_norm_square': 1457107.75, 'tokens': 344}
{'loss': 274.0, 'grad_norm_square': 902070.21875, 'tokens': 306}
{'loss': 230.0, 'grad_norm_square': 665801.90625, 'tokens': 321}
{'loss': 266.0, 'grad_norm_square': 1126562.125, 'tokens': 372}
{'loss': 350.0, 'grad_norm_square': 1896778.875, 'tokens': 397}
{'loss': 202.0, 'grad_norm_square': 722075.78125, 'tokens': 270}
{'loss': 366.0, 'grad_norm_square': 1261022.3125, 'tokens': 414}
{'loss': 215.0, 'grad_norm_square': 736016.375, 'tokens': 237}
{'loss': 274.0, 'grad_norm_square': 814777.734375, 'tokens': 279}
{'loss': 234.0, 'grad_norm_square': 999543.453125, 'tokens': 280}
{'loss': 334.0, 'grad_norm_square': 1320148.875, 'tokens': 358}
{'loss': 440.0, 'grad_norm_square': 2048934.0625, 'tokens': 404}
{'loss': 368.0, 'grad_norm_square': 1537568.59375, 'tokens': 349}
{'loss': 314.0, 'grad_norm_square': 1146355.265625, 'tokens': 387}
{'loss': 342.0, 'grad_norm_square': 1511638.5, 'tokens': 396}
{'loss': 362.0, 'grad_norm_square': 1811745.125, 'tokens': 350}
{'loss': 362.0, 'grad_norm_square': 980005.1875, 'tokens': 395}
{'loss': 272.0, 'grad_norm_square': 1422553.1875, 'tokens': 316}
{'loss': 408.0, 'grad_norm_square': 1658525.25, 'tokens': 380}
{'loss': 334.0, 'grad_norm_square': 1239223.5, 'tokens': 393}
{'loss': 322.0, 'grad_norm_square': 793690.9375, 'tokens': 381}
{'loss': 390.0, 'grad_norm_square': 1680553.0, 'tokens': 429}
{'loss': 322.0, 'grad_norm_square': 1217701.0625, 'tokens': 317}
{'loss': 189.0, 'grad_norm_square': 750258.1328125, 'tokens': 266}
{'loss': 241.0, 'grad_norm_square': 1153321.03125, 'tokens': 286}
{'loss': 362.0, 'grad_norm_square': 1446182.15625, 'tokens': 369}
{'loss': 298.0, 'grad_norm_square': 1137405.40625, 'tokens': 307}
{'loss': 398.0, 'grad_norm_square': 1425678.4375, 'tokens': 440}
{'loss': 227.0, 'grad_norm_square': 852216.859375, 'tokens': 277}
{'loss': 262.0, 'grad_norm_square': 1038477.96875, 'tokens': 314}
{'loss': 338.0, 'grad_norm_square': 1472503.375, 'tokens': 372}
{'loss': 362.0, 'grad_norm_square': 1167411.28125, 'tokens': 367}
{'loss': 189.0, 'grad_norm_square': 816957.265625, 'tokens': 255}
{'loss': 173.0, 'grad_norm_square': 680028.34375, 'tokens': 213}
{'loss': 210.0, 'grad_norm_square': 1032557.4375, 'tokens': 269}
{'loss': 251.0, 'grad_norm_square': 980272.15625, 'tokens': 325}
{'loss': 322.0, 'grad_norm_square': 1271298.5625, 'tokens': 367}
{'loss': 378.0, 'grad_norm_square': 1254236.15625, 'tokens': 331}
{'loss': 374.0, 'grad_norm_square': 1399244.21875, 'tokens': 405}
{'loss': 244.0, 'grad_norm_square': 971113.53125, 'tokens': 382}
{'loss': 247.0, 'grad_norm_square': 991334.8125, 'tokens': 292}
{'loss': 229.0, 'grad_norm_square': 790800.859375, 'tokens': 285}
{'loss': 348.0, 'grad_norm_square': 991103.453125, 'tokens': 332}
{'loss': 326.0, 'grad_norm_square': 1027741.03125, 'tokens': 457}
{'loss': 326.0, 'grad_norm_square': 1566368.46875, 'tokens': 275}
{'loss': 340.0, 'grad_norm_square': 1715062.25, 'tokens': 389}
{'loss': 360.0, 'grad_norm_square': 1476347.875, 'tokens': 390}
{'loss': 255.0, 'grad_norm_square': 974231.71875, 'tokens': 331}
{'loss': 332.0, 'grad_norm_square': 1055296.34375, 'tokens': 447}
{'loss': 322.0, 'grad_norm_square': 1524263.8125, 'tokens': 344}
{'loss': 249.0, 'grad_norm_square': 1463308.125, 'tokens': 261}
{'loss': 380.0, 'grad_norm_square': 1119962.0, 'tokens': 456}
{'loss': 276.0, 'grad_norm_square': 1631980.21875, 'tokens': 340}
{'loss': 378.0, 'grad_norm_square': 1356230.6875, 'tokens': 374}
{'loss': 206.0, 'grad_norm_square': 759429.421875, 'tokens': 209}
{'loss': 382.0, 'grad_norm_square': 2428039.3125, 'tokens': 360}
{'loss': 246.0, 'grad_norm_square': 644410.0859375, 'tokens': 252}
{'loss': 342.0, 'grad_norm_square': 1993173.125, 'tokens': 366}
{'loss': 286.0, 'grad_norm_square': 1278212.59375, 'tokens': 339}
{'loss': 384.0, 'grad_norm_square': 1845768.375, 'tokens': 371}
{'loss': 332.0, 'grad_norm_square': 1011577.3125, 'tokens': 334}
{'loss': 330.0, 'grad_norm_square': 1063685.75, 'tokens': 351}
{'loss': 308.0, 'grad_norm_square': 1749925.75, 'tokens': 323}
{'loss': 308.0, 'grad_norm_square': 1261528.265625, 'tokens': 312}
{'loss': 270.0, 'grad_norm_square': 1073116.5625, 'tokens': 318}
{'loss': 374.0, 'grad_norm_square': 1453802.125, 'tokens': 374}
