{'loss': 580.0, 'grad_norm_square': 137216.0, 'tokens': 455}
{'loss': 2160.0, 'grad_norm_square': 100864.0, 'tokens': 451}
{'loss': 1464.0, 'grad_norm_square': 44544.0, 'tokens': 288}
{'loss': 2064.0, 'grad_norm_square': 62208.0, 'tokens': 393}
{'loss': 2304.0, 'grad_norm_square': 68096.0, 'tokens': 444}
{'loss': 1832.0, 'grad_norm_square': 77312.0, 'tokens': 306}
{'loss': 2192.0, 'grad_norm_square': 82432.0, 'tokens': 373}
{'loss': 2024.0, 'grad_norm_square': 66048.0, 'tokens': 439}
{'loss': 2544.0, 'grad_norm_square': 60416.0, 'tokens': 476}
{'loss': 1216.0, 'grad_norm_square': 57600.0, 'tokens': 253}
{'loss': 1936.0, 'grad_norm_square': 75776.0, 'tokens': 366}
{'loss': 2000.0, 'grad_norm_square': 72192.0, 'tokens': 430}
{'loss': 2400.0, 'grad_norm_square': 49408.0, 'tokens': 466}
{'loss': 1816.0, 'grad_norm_square': 179200.0, 'tokens': 258}
{'loss': 1248.0, 'grad_norm_square': 50176.0, 'tokens': 263}
{'loss': 2624.0, 'grad_norm_square': 68096.0, 'tokens': 473}
{'loss': 2096.0, 'grad_norm_square': 59136.0, 'tokens': 432}
{'loss': 1776.0, 'grad_norm_square': 77824.0, 'tokens': 366}
{'loss': 2240.0, 'grad_norm_square': 75264.0, 'tokens': 446}
{'loss': 2480.0, 'grad_norm_square': 61440.0, 'tokens': 447}
{'loss': 2368.0, 'grad_norm_square': 63744.0, 'tokens': 469}
{'loss': 1992.0, 'grad_norm_square': 53760.0, 'tokens': 401}
{'loss': 1760.0, 'grad_norm_square': 78848.0, 'tokens': 282}
{'loss': 1568.0, 'grad_norm_square': 41728.0, 'tokens': 288}
{'loss': 2024.0, 'grad_norm_square': 79360.0, 'tokens': 397}
{'loss': 1280.0, 'grad_norm_square': 47616.0, 'tokens': 306}
{'loss': 1880.0, 'grad_norm_square': 61696.0, 'tokens': 415}
{'loss': 1816.0, 'grad_norm_square': 95744.0, 'tokens': 371}
{'loss': 1424.0, 'grad_norm_square': 65024.0, 'tokens': 314}
{'loss': 2208.0, 'grad_norm_square': 57600.0, 'tokens': 435}
{'loss': 1216.0, 'grad_norm_square': 48640.0, 'tokens': 252}
{'loss': 2080.0, 'grad_norm_square': 69120.0, 'tokens': 425}
{'loss': 2304.0, 'grad_norm_square': 50432.0, 'tokens': 455}
{'loss': 2384.0, 'grad_norm_square': 77824.0, 'tokens': 462}
{'loss': 2480.0, 'grad_norm_square': 82432.0, 'tokens': 469}
{'loss': 2224.0, 'grad_norm_square': 54272.0, 'tokens': 459}
{'loss': 2192.0, 'grad_norm_square': 62464.0, 'tokens': 483}
{'loss': 1856.0, 'grad_norm_square': 202752.0, 'tokens': 299}
{'loss': 1440.0, 'grad_norm_square': 75776.0, 'tokens': 302}
{'loss': 1384.0, 'grad_norm_square': 54016.0, 'tokens': 276}
{'loss': 2192.0, 'grad_norm_square': 70144.0, 'tokens': 424}
{'loss': 1648.0, 'grad_norm_square': 56576.0, 'tokens': 370}
{'loss': 1352.0, 'grad_norm_square': 71168.0, 'tokens': 254}
{'loss': 2368.0, 'grad_norm_square': 103424.0, 'tokens': 449}
{'loss': 1880.0, 'grad_norm_square': 90112.0, 'tokens': 365}
{'loss': 1904.0, 'grad_norm_square': 82432.0, 'tokens': 441}
{'loss': 1736.0, 'grad_norm_square': 70656.0, 'tokens': 372}
{'loss': 2368.0, 'grad_norm_square': 75776.0, 'tokens': 465}
{'loss': 1416.0, 'grad_norm_square': 77824.0, 'tokens': 324}
{'loss': 2024.0, 'grad_norm_square': 81920.0, 'tokens': 451}
{'loss': 1992.0, 'grad_norm_square': 65280.0, 'tokens': 416}
{'loss': 1400.0, 'grad_norm_square': 48384.0, 'tokens': 261}
{'loss': 2624.0, 'grad_norm_square': 80896.0, 'tokens': 466}
{'loss': 2432.0, 'grad_norm_square': 94208.0, 'tokens': 398}
{'loss': 2224.0, 'grad_norm_square': 78848.0, 'tokens': 411}
{'loss': 1416.0, 'grad_norm_square': 46080.0, 'tokens': 291}
{'loss': 2208.0, 'grad_norm_square': 46080.0, 'tokens': 444}
{'loss': 2080.0, 'grad_norm_square': 111616.0, 'tokens': 409}
{'loss': 2224.0, 'grad_norm_square': 73216.0, 'tokens': 401}
{'loss': 1968.0, 'grad_norm_square': 82432.0, 'tokens': 412}
{'loss': 2320.0, 'grad_norm_square': 84992.0, 'tokens': 413}
{'loss': 1784.0, 'grad_norm_square': 61184.0, 'tokens': 383}
{'loss': 1608.0, 'grad_norm_square': 71680.0, 'tokens': 288}
{'loss': 1992.0, 'grad_norm_square': 81920.0, 'tokens': 385}
{'loss': 1536.0, 'grad_norm_square': 69120.0, 'tokens': 294}
{'loss': 1984.0, 'grad_norm_square': 75264.0, 'tokens': 400}
{'loss': 1672.0, 'grad_norm_square': 74240.0, 'tokens': 309}
{'loss': 1992.0, 'grad_norm_square': 45312.0, 'tokens': 382}
{'loss': 2496.0, 'grad_norm_square': 81408.0, 'tokens': 484}
{'loss': 2048.0, 'grad_norm_square': 73728.0, 'tokens': 414}
{'loss': 1432.0, 'grad_norm_square': 60672.0, 'tokens': 323}
{'loss': 1984.0, 'grad_norm_square': 68096.0, 'tokens': 428}
{'loss': 1232.0, 'grad_norm_square': 75776.0, 'tokens': 268}
{'loss': 1432.0, 'grad_norm_square': 57600.0, 'tokens': 317}
{'loss': 1192.0, 'grad_norm_square': 55808.0, 'tokens': 282}
{'loss': 1824.0, 'grad_norm_square': 73728.0, 'tokens': 398}
{'loss': 2304.0, 'grad_norm_square': 66560.0, 'tokens': 438}
{'loss': 1616.0, 'grad_norm_square': 78336.0, 'tokens': 281}
{'loss': 2352.0, 'grad_norm_square': 81920.0, 'tokens': 461}
{'loss': 2320.0, 'grad_norm_square': 54272.0, 'tokens': 456}
{'loss': 1352.0, 'grad_norm_square': 83968.0, 'tokens': 310}
{'loss': 1512.0, 'grad_norm_square': 88064.0, 'tokens': 335}
{'loss': 2272.0, 'grad_norm_square': 80896.0, 'tokens': 447}
{'loss': 2384.0, 'grad_norm_square': 74240.0, 'tokens': 423}
{'loss': 3568.0, 'grad_norm_square': 155648.0, 'tokens': 462}
{'loss': 1888.0, 'grad_norm_square': 74240.0, 'tokens': 374}
{'loss': 2040.0, 'grad_norm_square': 74752.0, 'tokens': 443}
{'loss': 1224.0, 'grad_norm_square': 73728.0, 'tokens': 278}
{'loss': 1424.0, 'grad_norm_square': 58368.0, 'tokens': 301}
{'loss': 2032.0, 'grad_norm_square': 70144.0, 'tokens': 446}
{'loss': 1624.0, 'grad_norm_square': 67584.0, 'tokens': 334}
{'loss': 2064.0, 'grad_norm_square': 67584.0, 'tokens': 357}
{'loss': 1624.0, 'grad_norm_square': 72192.0, 'tokens': 289}
{'loss': 1960.0, 'grad_norm_square': 82944.0, 'tokens': 375}
{'loss': 1664.0, 'grad_norm_square': 89088.0, 'tokens': 261}
{'loss': 1896.0, 'grad_norm_square': 51968.0, 'tokens': 385}
{'loss': 1368.0, 'grad_norm_square': 59904.0, 'tokens': 266}
{'loss': 1984.0, 'grad_norm_square': 58112.0, 'tokens': 370}
{'loss': 2080.0, 'grad_norm_square': 71680.0, 'tokens': 396}
{'loss': 2192.0, 'grad_norm_square': 110592.0, 'tokens': 460}
{'loss': 2080.0, 'grad_norm_square': 55552.0, 'tokens': 470}
{'loss': 1952.0, 'grad_norm_square': 45824.0, 'tokens': 401}
{'loss': 1264.0, 'grad_norm_square': 42240.0, 'tokens': 289}
{'loss': 1928.0, 'grad_norm_square': 68608.0, 'tokens': 354}
{'loss': 2304.0, 'grad_norm_square': 64512.0, 'tokens': 422}
{'loss': 2624.0, 'grad_norm_square': 51200.0, 'tokens': 495}
{'loss': 1984.0, 'grad_norm_square': 71680.0, 'tokens': 429}
{'loss': 1720.0, 'grad_norm_square': 92160.0, 'tokens': 289}
{'loss': 1440.0, 'grad_norm_square': 80896.0, 'tokens': 311}
{'loss': 1856.0, 'grad_norm_square': 74752.0, 'tokens': 373}
{'loss': 2384.0, 'grad_norm_square': 82944.0, 'tokens': 450}
{'loss': 2048.0, 'grad_norm_square': 62464.0, 'tokens': 392}
{'loss': 2272.0, 'grad_norm_square': 71680.0, 'tokens': 418}
{'loss': 1416.0, 'grad_norm_square': 62464.0, 'tokens': 272}
{'loss': 2064.0, 'grad_norm_square': 131072.0, 'tokens': 359}
{'loss': 1432.0, 'grad_norm_square': 54272.0, 'tokens': 303}
{'loss': 2224.0, 'grad_norm_square': 60416.0, 'tokens': 429}
{'loss': 2016.0, 'grad_norm_square': 60416.0, 'tokens': 429}
{'loss': 2272.0, 'grad_norm_square': 63744.0, 'tokens': 434}
{'loss': 1968.0, 'grad_norm_square': 63744.0, 'tokens': 420}
{'loss': 1048.0, 'grad_norm_square': 84992.0, 'tokens': 248}
{'loss': 1536.0, 'grad_norm_square': 57856.0, 'tokens': 286}
{'loss': 2192.0, 'grad_norm_square': 57600.0, 'tokens': 388}
{'loss': 2064.0, 'grad_norm_square': 55808.0, 'tokens': 442}
{'loss': 2288.0, 'grad_norm_square': 72192.0, 'tokens': 461}
{'loss': 1832.0, 'grad_norm_square': 52480.0, 'tokens': 362}
{'loss': 2040.0, 'grad_norm_square': 68608.0, 'tokens': 460}
{'loss': 2256.0, 'grad_norm_square': 101888.0, 'tokens': 477}
{'loss': 2352.0, 'grad_norm_square': 83968.0, 'tokens': 460}
{'loss': 1200.0, 'grad_norm_square': 87040.0, 'tokens': 300}
{'loss': 1792.0, 'grad_norm_square': 63488.0, 'tokens': 381}
{'loss': 2288.0, 'grad_norm_square': 81408.0, 'tokens': 413}
{'loss': 1432.0, 'grad_norm_square': 49408.0, 'tokens': 327}
{'loss': 1616.0, 'grad_norm_square': 59904.0, 'tokens': 297}
{'loss': 1936.0, 'grad_norm_square': 66048.0, 'tokens': 348}
{'loss': 1624.0, 'grad_norm_square': 41216.0, 'tokens': 345}
{'loss': 1200.0, 'grad_norm_square': 64768.0, 'tokens': 278}
{'loss': 1992.0, 'grad_norm_square': 52992.0, 'tokens': 381}
{'loss': 2112.0, 'grad_norm_square': 85504.0, 'tokens': 433}
{'loss': 2064.0, 'grad_norm_square': 47104.0, 'tokens': 419}
{'loss': 1664.0, 'grad_norm_square': 64768.0, 'tokens': 305}
{'loss': 1320.0, 'grad_norm_square': 54528.0, 'tokens': 257}
{'loss': 2320.0, 'grad_norm_square': 87552.0, 'tokens': 438}
{'loss': 2096.0, 'grad_norm_square': 56064.0, 'tokens': 418}
{'loss': 2272.0, 'grad_norm_square': 83456.0, 'tokens': 422}
{'loss': 2512.0, 'grad_norm_square': 71680.0, 'tokens': 461}
{'loss': 1416.0, 'grad_norm_square': 64512.0, 'tokens': 309}
{'loss': 2128.0, 'grad_norm_square': 55808.0, 'tokens': 459}
{'loss': 1624.0, 'grad_norm_square': 75264.0, 'tokens': 286}
{'loss': 1696.0, 'grad_norm_square': 58624.0, 'tokens': 375}
{'loss': 1984.0, 'grad_norm_square': 57600.0, 'tokens': 397}
{'loss': 2192.0, 'grad_norm_square': 59392.0, 'tokens': 463}
{'loss': 1240.0, 'grad_norm_square': 57600.0, 'tokens': 276}
{'loss': 1312.0, 'grad_norm_square': 55552.0, 'tokens': 281}
{'loss': 1360.0, 'grad_norm_square': 43520.0, 'tokens': 256}
{'loss': 1608.0, 'grad_norm_square': 57856.0, 'tokens': 345}
{'loss': 1416.0, 'grad_norm_square': 123392.0, 'tokens': 313}
{'loss': 1624.0, 'grad_norm_square': 69632.0, 'tokens': 299}
{'loss': 2064.0, 'grad_norm_square': 48896.0, 'tokens': 439}
{'loss': 2192.0, 'grad_norm_square': 48896.0, 'tokens': 437}
{'loss': 1488.0, 'grad_norm_square': 59904.0, 'tokens': 261}
{'loss': 1520.0, 'grad_norm_square': 57600.0, 'tokens': 312}
{'loss': 2040.0, 'grad_norm_square': 70656.0, 'tokens': 446}
{'loss': 1296.0, 'grad_norm_square': 50432.0, 'tokens': 257}
{'loss': 1960.0, 'grad_norm_square': 71680.0, 'tokens': 436}
{'loss': 2240.0, 'grad_norm_square': 62976.0, 'tokens': 462}
{'loss': 1688.0, 'grad_norm_square': 89088.0, 'tokens': 299}
{'loss': 2272.0, 'grad_norm_square': 62464.0, 'tokens': 460}
{'loss': 1752.0, 'grad_norm_square': 62464.0, 'tokens': 354}
{'loss': 1904.0, 'grad_norm_square': 69120.0, 'tokens': 424}
{'loss': 2560.0, 'grad_norm_square': 64768.0, 'tokens': 469}
{'loss': 2288.0, 'grad_norm_square': 47616.0, 'tokens': 460}
{'loss': 1272.0, 'grad_norm_square': 51200.0, 'tokens': 262}
{'loss': 2048.0, 'grad_norm_square': 95744.0, 'tokens': 376}
{'loss': 2160.0, 'grad_norm_square': 69632.0, 'tokens': 410}
{'loss': 2040.0, 'grad_norm_square': 67072.0, 'tokens': 450}
{'loss': 1904.0, 'grad_norm_square': 67584.0, 'tokens': 377}
{'loss': 2464.0, 'grad_norm_square': 77312.0, 'tokens': 487}
{'loss': 2320.0, 'grad_norm_square': 92160.0, 'tokens': 455}
{'loss': 2256.0, 'grad_norm_square': 64256.0, 'tokens': 476}
{'loss': 1360.0, 'grad_norm_square': 103424.0, 'tokens': 257}
{'loss': 2512.0, 'grad_norm_square': 64000.0, 'tokens': 439}
{'loss': 2192.0, 'grad_norm_square': 54272.0, 'tokens': 412}
{'loss': 2272.0, 'grad_norm_square': 53248.0, 'tokens': 435}
{'loss': 2160.0, 'grad_norm_square': 56576.0, 'tokens': 438}
{'loss': 2256.0, 'grad_norm_square': 66560.0, 'tokens': 452}
{'loss': 2256.0, 'grad_norm_square': 72704.0, 'tokens': 423}
{'loss': 2304.0, 'grad_norm_square': 60416.0, 'tokens': 459}
{'loss': 2832.0, 'grad_norm_square': 63232.0, 'tokens': 495}
{'loss': 1984.0, 'grad_norm_square': 50176.0, 'tokens': 434}
{'loss': 2416.0, 'grad_norm_square': 69632.0, 'tokens': 422}
{'loss': 1672.0, 'grad_norm_square': 56832.0, 'tokens': 270}
{'loss': 2160.0, 'grad_norm_square': 74752.0, 'tokens': 414}
{'loss': 2304.0, 'grad_norm_square': 71680.0, 'tokens': 495}
{'loss': 1840.0, 'grad_norm_square': 78848.0, 'tokens': 389}
{'loss': 2320.0, 'grad_norm_square': 96256.0, 'tokens': 452}
{'loss': 1440.0, 'grad_norm_square': 44288.0, 'tokens': 276}
{'loss': 2384.0, 'grad_norm_square': 62208.0, 'tokens': 468}
{'loss': 1760.0, 'grad_norm_square': 104448.0, 'tokens': 315}
{'loss': 2576.0, 'grad_norm_square': 59136.0, 'tokens': 458}
{'loss': 2352.0, 'grad_norm_square': 77824.0, 'tokens': 406}
{'loss': 1880.0, 'grad_norm_square': 90624.0, 'tokens': 441}
{'loss': 2400.0, 'grad_norm_square': 80896.0, 'tokens': 487}
{'loss': 2256.0, 'grad_norm_square': 57088.0, 'tokens': 462}
{'loss': 2224.0, 'grad_norm_square': 65024.0, 'tokens': 411}
{'loss': 2304.0, 'grad_norm_square': 60672.0, 'tokens': 417}
{'loss': 1856.0, 'grad_norm_square': 74752.0, 'tokens': 357}
{'loss': 1336.0, 'grad_norm_square': 54016.0, 'tokens': 260}
{'loss': 1976.0, 'grad_norm_square': 56576.0, 'tokens': 452}
{'loss': 2080.0, 'grad_norm_square': 56576.0, 'tokens': 391}
{'loss': 2144.0, 'grad_norm_square': 133120.0, 'tokens': 421}
{'loss': 2224.0, 'grad_norm_square': 87552.0, 'tokens': 413}
{'loss': 1752.0, 'grad_norm_square': 74240.0, 'tokens': 321}
{'loss': 2192.0, 'grad_norm_square': 63488.0, 'tokens': 428}
{'loss': 1488.0, 'grad_norm_square': 75264.0, 'tokens': 328}
{'loss': 2688.0, 'grad_norm_square': 116736.0, 'tokens': 462}
{'loss': 2352.0, 'grad_norm_square': 64768.0, 'tokens': 422}
{'loss': 2304.0, 'grad_norm_square': 48384.0, 'tokens': 446}
{'loss': 2288.0, 'grad_norm_square': 57088.0, 'tokens': 454}
{'loss': 1088.0, 'grad_norm_square': 53760.0, 'tokens': 253}
{'loss': 1424.0, 'grad_norm_square': 58624.0, 'tokens': 262}
{'loss': 1584.0, 'grad_norm_square': 49664.0, 'tokens': 292}
{'loss': 2144.0, 'grad_norm_square': 62976.0, 'tokens': 444}
{'loss': 1264.0, 'grad_norm_square': 51200.0, 'tokens': 255}
{'loss': 1936.0, 'grad_norm_square': 72704.0, 'tokens': 434}
{'loss': 1224.0, 'grad_norm_square': 70144.0, 'tokens': 290}
{'loss': 1864.0, 'grad_norm_square': 76800.0, 'tokens': 413}
{'loss': 2080.0, 'grad_norm_square': 80384.0, 'tokens': 480}
{'loss': 1800.0, 'grad_norm_square': 92672.0, 'tokens': 424}
{'loss': 1184.0, 'grad_norm_square': 50944.0, 'tokens': 253}
{'loss': 2176.0, 'grad_norm_square': 50688.0, 'tokens': 441}
{'loss': 1456.0, 'grad_norm_square': 52736.0, 'tokens': 318}
{'loss': 2624.0, 'grad_norm_square': 130560.0, 'tokens': 456}
{'loss': 1488.0, 'grad_norm_square': 78336.0, 'tokens': 260}
{'loss': 2096.0, 'grad_norm_square': 90624.0, 'tokens': 349}
{'loss': 2480.0, 'grad_norm_square': 109568.0, 'tokens': 433}
{'loss': 2192.0, 'grad_norm_square': 70656.0, 'tokens': 470}
{'loss': 1704.0, 'grad_norm_square': 67072.0, 'tokens': 350}
{'loss': 1856.0, 'grad_norm_square': 94720.0, 'tokens': 376}
{'loss': 1848.0, 'grad_norm_square': 60672.0, 'tokens': 407}
{'loss': 2040.0, 'grad_norm_square': 52224.0, 'tokens': 387}
{'loss': 1232.0, 'grad_norm_square': 61952.0, 'tokens': 297}
{'loss': 2368.0, 'grad_norm_square': 83456.0, 'tokens': 461}
{'loss': 2384.0, 'grad_norm_square': 50688.0, 'tokens': 462}
{'loss': 2128.0, 'grad_norm_square': 59648.0, 'tokens': 418}
{'loss': 2144.0, 'grad_norm_square': 106496.0, 'tokens': 384}
{'loss': 2144.0, 'grad_norm_square': 69120.0, 'tokens': 439}
{'loss': 2144.0, 'grad_norm_square': 69120.0, 'tokens': 404}
{'loss': 2336.0, 'grad_norm_square': 92672.0, 'tokens': 421}
{'loss': 2000.0, 'grad_norm_square': 93184.0, 'tokens': 382}
{'loss': 1952.0, 'grad_norm_square': 75264.0, 'tokens': 380}
{'loss': 2416.0, 'grad_norm_square': 58624.0, 'tokens': 425}
{'loss': 1504.0, 'grad_norm_square': 55808.0, 'tokens': 316}
{'loss': 2144.0, 'grad_norm_square': 111104.0, 'tokens': 448}
{'loss': 2448.0, 'grad_norm_square': 74240.0, 'tokens': 490}
{'loss': 2112.0, 'grad_norm_square': 76288.0, 'tokens': 388}
{'loss': 1832.0, 'grad_norm_square': 62720.0, 'tokens': 349}
{'loss': 1888.0, 'grad_norm_square': 94208.0, 'tokens': 306}
{'loss': 2192.0, 'grad_norm_square': 71680.0, 'tokens': 454}
{'loss': 2080.0, 'grad_norm_square': 63744.0, 'tokens': 434}
{'loss': 1304.0, 'grad_norm_square': 52480.0, 'tokens': 256}
{'loss': 2288.0, 'grad_norm_square': 62208.0, 'tokens': 398}
{'loss': 1872.0, 'grad_norm_square': 79872.0, 'tokens': 353}
{'loss': 1440.0, 'grad_norm_square': 77312.0, 'tokens': 308}
{'loss': 1552.0, 'grad_norm_square': 101376.0, 'tokens': 284}
{'loss': 2128.0, 'grad_norm_square': 66048.0, 'tokens': 417}
{'loss': 2144.0, 'grad_norm_square': 89600.0, 'tokens': 402}
{'loss': 2464.0, 'grad_norm_square': 68608.0, 'tokens': 444}
{'loss': 1208.0, 'grad_norm_square': 62720.0, 'tokens': 275}
{'loss': 2448.0, 'grad_norm_square': 78336.0, 'tokens': 472}
{'loss': 2592.0, 'grad_norm_square': 73216.0, 'tokens': 497}
{'loss': 2288.0, 'grad_norm_square': 83968.0, 'tokens': 466}
{'loss': 1488.0, 'grad_norm_square': 65280.0, 'tokens': 263}
{'loss': 2192.0, 'grad_norm_square': 72704.0, 'tokens': 429}
{'loss': 1648.0, 'grad_norm_square': 56320.0, 'tokens': 286}
{'loss': 2304.0, 'grad_norm_square': 63232.0, 'tokens': 439}
{'loss': 2160.0, 'grad_norm_square': 48128.0, 'tokens': 433}
{'loss': 2064.0, 'grad_norm_square': 49408.0, 'tokens': 430}
{'loss': 1752.0, 'grad_norm_square': 52992.0, 'tokens': 258}
{'loss': 2368.0, 'grad_norm_square': 53760.0, 'tokens': 454}
{'loss': 1872.0, 'grad_norm_square': 87040.0, 'tokens': 437}
{'loss': 2816.0, 'grad_norm_square': 104960.0, 'tokens': 501}
{'loss': 2064.0, 'grad_norm_square': 70144.0, 'tokens': 437}
{'loss': 1904.0, 'grad_norm_square': 61440.0, 'tokens': 371}
{'loss': 2080.0, 'grad_norm_square': 88576.0, 'tokens': 337}
{'loss': 1232.0, 'grad_norm_square': 55552.0, 'tokens': 262}
{'loss': 1160.0, 'grad_norm_square': 67584.0, 'tokens': 258}
{'loss': 2336.0, 'grad_norm_square': 65536.0, 'tokens': 442}
{'loss': 1888.0, 'grad_norm_square': 65536.0, 'tokens': 418}
{'loss': 1272.0, 'grad_norm_square': 75776.0, 'tokens': 262}
{'loss': 1872.0, 'grad_norm_square': 58624.0, 'tokens': 403}
{'loss': 1312.0, 'grad_norm_square': 81920.0, 'tokens': 313}
{'loss': 1888.0, 'grad_norm_square': 54016.0, 'tokens': 399}
{'loss': 2352.0, 'grad_norm_square': 90624.0, 'tokens': 477}
{'loss': 1408.0, 'grad_norm_square': 78336.0, 'tokens': 297}
{'loss': 1768.0, 'grad_norm_square': 58624.0, 'tokens': 378}
{'loss': 1984.0, 'grad_norm_square': 86016.0, 'tokens': 377}
{'loss': 1416.0, 'grad_norm_square': 60928.0, 'tokens': 277}
{'loss': 2304.0, 'grad_norm_square': 85504.0, 'tokens': 465}
{'loss': 2144.0, 'grad_norm_square': 63488.0, 'tokens': 416}
{'loss': 2144.0, 'grad_norm_square': 70656.0, 'tokens': 423}
{'loss': 2048.0, 'grad_norm_square': 56832.0, 'tokens': 405}
{'loss': 2064.0, 'grad_norm_square': 90624.0, 'tokens': 325}
{'loss': 1864.0, 'grad_norm_square': 163840.0, 'tokens': 267}
{'loss': 2208.0, 'grad_norm_square': 94208.0, 'tokens': 399}
{'loss': 2288.0, 'grad_norm_square': 56064.0, 'tokens': 441}
{'loss': 2080.0, 'grad_norm_square': 69120.0, 'tokens': 320}
{'loss': 1280.0, 'grad_norm_square': 49920.0, 'tokens': 296}
{'loss': 2384.0, 'grad_norm_square': 60416.0, 'tokens': 435}
{'loss': 2384.0, 'grad_norm_square': 71168.0, 'tokens': 461}
{'loss': 1720.0, 'grad_norm_square': 57856.0, 'tokens': 266}
{'loss': 1368.0, 'grad_norm_square': 74752.0, 'tokens': 304}
{'loss': 1760.0, 'grad_norm_square': 82432.0, 'tokens': 307}
{'loss': 2560.0, 'grad_norm_square': 77824.0, 'tokens': 456}
{'loss': 2256.0, 'grad_norm_square': 64256.0, 'tokens': 444}
{'loss': 2208.0, 'grad_norm_square': 64768.0, 'tokens': 432}
{'loss': 1096.0, 'grad_norm_square': 132096.0, 'tokens': 297}
{'loss': 1672.0, 'grad_norm_square': 48640.0, 'tokens': 279}
{'loss': 1264.0, 'grad_norm_square': 64000.0, 'tokens': 264}
{'loss': 1336.0, 'grad_norm_square': 56832.0, 'tokens': 283}
{'loss': 2008.0, 'grad_norm_square': 86528.0, 'tokens': 374}
{'loss': 2112.0, 'grad_norm_square': 68608.0, 'tokens': 448}
{'loss': 1520.0, 'grad_norm_square': 52736.0, 'tokens': 256}
{'loss': 2592.0, 'grad_norm_square': 50176.0, 'tokens': 477}
{'loss': 1984.0, 'grad_norm_square': 78848.0, 'tokens': 428}
{'loss': 2288.0, 'grad_norm_square': 65536.0, 'tokens': 443}
{'loss': 2112.0, 'grad_norm_square': 72704.0, 'tokens': 419}
{'loss': 1200.0, 'grad_norm_square': 52224.0, 'tokens': 255}
{'loss': 1768.0, 'grad_norm_square': 67584.0, 'tokens': 338}
{'loss': 2448.0, 'grad_norm_square': 53504.0, 'tokens': 457}
{'loss': 1992.0, 'grad_norm_square': 69632.0, 'tokens': 423}
{'loss': 2112.0, 'grad_norm_square': 62464.0, 'tokens': 455}
{'loss': 1792.0, 'grad_norm_square': 70144.0, 'tokens': 367}
{'loss': 2064.0, 'grad_norm_square': 55552.0, 'tokens': 402}
{'loss': 2160.0, 'grad_norm_square': 69632.0, 'tokens': 438}
{'loss': 1848.0, 'grad_norm_square': 60672.0, 'tokens': 415}
{'loss': 2128.0, 'grad_norm_square': 53248.0, 'tokens': 400}
{'loss': 2080.0, 'grad_norm_square': 52480.0, 'tokens': 423}
{'loss': 1960.0, 'grad_norm_square': 88064.0, 'tokens': 408}
{'loss': 2096.0, 'grad_norm_square': 69120.0, 'tokens': 441}
{'loss': 2496.0, 'grad_norm_square': 78848.0, 'tokens': 431}
{'loss': 2080.0, 'grad_norm_square': 52992.0, 'tokens': 423}
{'loss': 1904.0, 'grad_norm_square': 71680.0, 'tokens': 362}
{'loss': 1336.0, 'grad_norm_square': 73728.0, 'tokens': 291}
{'loss': 2416.0, 'grad_norm_square': 62976.0, 'tokens': 474}
{'loss': 2416.0, 'grad_norm_square': 58112.0, 'tokens': 438}
{'loss': 2288.0, 'grad_norm_square': 89600.0, 'tokens': 434}
{'loss': 2544.0, 'grad_norm_square': 48384.0, 'tokens': 489}
{'loss': 2464.0, 'grad_norm_square': 86016.0, 'tokens': 438}
{'loss': 1384.0, 'grad_norm_square': 50176.0, 'tokens': 264}
{'loss': 2464.0, 'grad_norm_square': 77824.0, 'tokens': 452}
{'loss': 2160.0, 'grad_norm_square': 104960.0, 'tokens': 476}
{'loss': 2240.0, 'grad_norm_square': 53504.0, 'tokens': 446}
{'loss': 1520.0, 'grad_norm_square': 73728.0, 'tokens': 269}
{'loss': 1496.0, 'grad_norm_square': 45568.0, 'tokens': 278}
{'loss': 2352.0, 'grad_norm_square': 65536.0, 'tokens': 446}
{'loss': 1552.0, 'grad_norm_square': 60416.0, 'tokens': 268}
{'loss': 1840.0, 'grad_norm_square': 97792.0, 'tokens': 339}
{'loss': 1624.0, 'grad_norm_square': 59648.0, 'tokens': 349}
{'loss': 1328.0, 'grad_norm_square': 49152.0, 'tokens': 248}
{'loss': 1048.0, 'grad_norm_square': 97280.0, 'tokens': 262}
{'loss': 2352.0, 'grad_norm_square': 74752.0, 'tokens': 434}
{'loss': 2704.0, 'grad_norm_square': 67584.0, 'tokens': 482}
{'loss': 2304.0, 'grad_norm_square': 105472.0, 'tokens': 346}
{'loss': 1800.0, 'grad_norm_square': 66048.0, 'tokens': 371}
{'loss': 1304.0, 'grad_norm_square': 61440.0, 'tokens': 248}
{'loss': 2048.0, 'grad_norm_square': 60928.0, 'tokens': 412}
{'loss': 2192.0, 'grad_norm_square': 68608.0, 'tokens': 465}
{'loss': 1800.0, 'grad_norm_square': 44032.0, 'tokens': 352}
{'loss': 2192.0, 'grad_norm_square': 66560.0, 'tokens': 436}
{'loss': 2224.0, 'grad_norm_square': 60672.0, 'tokens': 451}
{'loss': 1976.0, 'grad_norm_square': 64256.0, 'tokens': 403}
{'loss': 1192.0, 'grad_norm_square': 46848.0, 'tokens': 267}
{'loss': 1344.0, 'grad_norm_square': 48640.0, 'tokens': 254}
{'loss': 2176.0, 'grad_norm_square': 75264.0, 'tokens': 462}
{'loss': 2480.0, 'grad_norm_square': 77312.0, 'tokens': 462}
{'loss': 2208.0, 'grad_norm_square': 66560.0, 'tokens': 448}
{'loss': 1904.0, 'grad_norm_square': 55296.0, 'tokens': 390}
