{'loss': 580.0, 'grad_norm_square': 94720.0, 'tokens': 455}
{'loss': 450.0, 'grad_norm_square': 49920.0, 'tokens': 501}
{'loss': 310.0, 'grad_norm_square': 45056.0, 'tokens': 389}
{'loss': 354.0, 'grad_norm_square': 46848.0, 'tokens': 452}
{'loss': 326.0, 'grad_norm_square': 46336.0, 'tokens': 434}
{'loss': 230.0, 'grad_norm_square': 39680.0, 'tokens': 280}
{'loss': 304.0, 'grad_norm_square': 46592.0, 'tokens': 410}
{'loss': 330.0, 'grad_norm_square': 44032.0, 'tokens': 480}
{'loss': 324.0, 'grad_norm_square': 46592.0, 'tokens': 278}
{'loss': 250.0, 'grad_norm_square': 40192.0, 'tokens': 457}
{'loss': 354.0, 'grad_norm_square': 48896.0, 'tokens': 426}
{'loss': 316.0, 'grad_norm_square': 43520.0, 'tokens': 453}
{'loss': 294.0, 'grad_norm_square': 41984.0, 'tokens': 334}
{'loss': 198.0, 'grad_norm_square': 34560.0, 'tokens': 401}
{'loss': 364.0, 'grad_norm_square': 49408.0, 'tokens': 475}
{'loss': 176.0, 'grad_norm_square': 34048.0, 'tokens': 279}
{'loss': 404.0, 'grad_norm_square': 49920.0, 'tokens': 420}
{'loss': 444.0, 'grad_norm_square': 59904.0, 'tokens': 506}
{'loss': 231.0, 'grad_norm_square': 46592.0, 'tokens': 369}
{'loss': 324.0, 'grad_norm_square': 39424.0, 'tokens': 443}
{'loss': 342.0, 'grad_norm_square': 46848.0, 'tokens': 388}
{'loss': 420.0, 'grad_norm_square': 47360.0, 'tokens': 401}
{'loss': 458.0, 'grad_norm_square': 51456.0, 'tokens': 408}
{'loss': 418.0, 'grad_norm_square': 51712.0, 'tokens': 445}
{'loss': 430.0, 'grad_norm_square': 46848.0, 'tokens': 447}
{'loss': 466.0, 'grad_norm_square': 48896.0, 'tokens': 449}
{'loss': 186.0, 'grad_norm_square': 29696.0, 'tokens': 254}
{'loss': 416.0, 'grad_norm_square': 55552.0, 'tokens': 421}
{'loss': 460.0, 'grad_norm_square': 52736.0, 'tokens': 474}
{'loss': 406.0, 'grad_norm_square': 48128.0, 'tokens': 468}
{'loss': 232.0, 'grad_norm_square': 45056.0, 'tokens': 343}
{'loss': 464.0, 'grad_norm_square': 54272.0, 'tokens': 441}
{'loss': 400.0, 'grad_norm_square': 49152.0, 'tokens': 438}
{'loss': 306.0, 'grad_norm_square': 42752.0, 'tokens': 432}
{'loss': 378.0, 'grad_norm_square': 45056.0, 'tokens': 445}
{'loss': 153.0, 'grad_norm_square': 36864.0, 'tokens': 258}
{'loss': 211.0, 'grad_norm_square': 28928.0, 'tokens': 264}
{'loss': 219.0, 'grad_norm_square': 39168.0, 'tokens': 252}
{'loss': 221.0, 'grad_norm_square': 37888.0, 'tokens': 313}
{'loss': 320.0, 'grad_norm_square': 50432.0, 'tokens': 469}
{'loss': 370.0, 'grad_norm_square': 40192.0, 'tokens': 431}
{'loss': 288.0, 'grad_norm_square': 44032.0, 'tokens': 367}
{'loss': 344.0, 'grad_norm_square': 41472.0, 'tokens': 399}
{'loss': 253.0, 'grad_norm_square': 41472.0, 'tokens': 344}
{'loss': 460.0, 'grad_norm_square': 53248.0, 'tokens': 422}
{'loss': 140.0, 'grad_norm_square': 29696.0, 'tokens': 350}
{'loss': 360.0, 'grad_norm_square': 44288.0, 'tokens': 320}
{'loss': 398.0, 'grad_norm_square': 55552.0, 'tokens': 411}
{'loss': 170.0, 'grad_norm_square': 30976.0, 'tokens': 288}
{'loss': 181.0, 'grad_norm_square': 33280.0, 'tokens': 259}
{'loss': 126.0, 'grad_norm_square': 30720.0, 'tokens': 263}
{'loss': 310.0, 'grad_norm_square': 44800.0, 'tokens': 256}
{'loss': 320.0, 'grad_norm_square': 44032.0, 'tokens': 434}
{'loss': 286.0, 'grad_norm_square': 48896.0, 'tokens': 431}
{'loss': 280.0, 'grad_norm_square': 43776.0, 'tokens': 342}
{'loss': 354.0, 'grad_norm_square': 50176.0, 'tokens': 356}
{'loss': 372.0, 'grad_norm_square': 41472.0, 'tokens': 443}
{'loss': 388.0, 'grad_norm_square': 49152.0, 'tokens': 481}
{'loss': 216.0, 'grad_norm_square': 46336.0, 'tokens': 261}
{'loss': 270.0, 'grad_norm_square': 46336.0, 'tokens': 324}
{'loss': 442.0, 'grad_norm_square': 55296.0, 'tokens': 456}
{'loss': 243.0, 'grad_norm_square': 48384.0, 'tokens': 408}
{'loss': 203.0, 'grad_norm_square': 44032.0, 'tokens': 345}
{'loss': 294.0, 'grad_norm_square': 52480.0, 'tokens': 403}
{'loss': 252.0, 'grad_norm_square': 38656.0, 'tokens': 294}
{'loss': 332.0, 'grad_norm_square': 46336.0, 'tokens': 322}
{'loss': 448.0, 'grad_norm_square': 52480.0, 'tokens': 423}
{'loss': 182.0, 'grad_norm_square': 31616.0, 'tokens': 305}
{'loss': 161.0, 'grad_norm_square': 37632.0, 'tokens': 350}
{'loss': 354.0, 'grad_norm_square': 50944.0, 'tokens': 377}
{'loss': 392.0, 'grad_norm_square': 51968.0, 'tokens': 458}
{'loss': 268.0, 'grad_norm_square': 48384.0, 'tokens': 382}
{'loss': 247.0, 'grad_norm_square': 39936.0, 'tokens': 363}
{'loss': 412.0, 'grad_norm_square': 49664.0, 'tokens': 478}
{'loss': 360.0, 'grad_norm_square': 43264.0, 'tokens': 394}
{'loss': 362.0, 'grad_norm_square': 46080.0, 'tokens': 480}
{'loss': 386.0, 'grad_norm_square': 45568.0, 'tokens': 396}
{'loss': 247.0, 'grad_norm_square': 39936.0, 'tokens': 328}
{'loss': 394.0, 'grad_norm_square': 51200.0, 'tokens': 412}
{'loss': 270.0, 'grad_norm_square': 38144.0, 'tokens': 353}
{'loss': 398.0, 'grad_norm_square': 44032.0, 'tokens': 341}
{'loss': 196.0, 'grad_norm_square': 36352.0, 'tokens': 386}
{'loss': 376.0, 'grad_norm_square': 50944.0, 'tokens': 439}
{'loss': 294.0, 'grad_norm_square': 41984.0, 'tokens': 451}
{'loss': 270.0, 'grad_norm_square': 34304.0, 'tokens': 288}
{'loss': 370.0, 'grad_norm_square': 50176.0, 'tokens': 393}
{'loss': 456.0, 'grad_norm_square': 61696.0, 'tokens': 444}
{'loss': 300.0, 'grad_norm_square': 42496.0, 'tokens': 306}
{'loss': 328.0, 'grad_norm_square': 45056.0, 'tokens': 373}
{'loss': 332.0, 'grad_norm_square': 43520.0, 'tokens': 439}
{'loss': 524.0, 'grad_norm_square': 55040.0, 'tokens': 476}
{'loss': 184.0, 'grad_norm_square': 26496.0, 'tokens': 253}
{'loss': 378.0, 'grad_norm_square': 49920.0, 'tokens': 366}
{'loss': 254.0, 'grad_norm_square': 46592.0, 'tokens': 430}
{'loss': 430.0, 'grad_norm_square': 46592.0, 'tokens': 466}
{'loss': 314.0, 'grad_norm_square': 40448.0, 'tokens': 258}
{'loss': 243.0, 'grad_norm_square': 40960.0, 'tokens': 263}
{'loss': 374.0, 'grad_norm_square': 49920.0, 'tokens': 473}
{'loss': 280.0, 'grad_norm_square': 45056.0, 'tokens': 432}
{'loss': 274.0, 'grad_norm_square': 40448.0, 'tokens': 366}
{'loss': 348.0, 'grad_norm_square': 48640.0, 'tokens': 446}
{'loss': 400.0, 'grad_norm_square': 53760.0, 'tokens': 447}
{'loss': 360.0, 'grad_norm_square': 40192.0, 'tokens': 469}
{'loss': 376.0, 'grad_norm_square': 52736.0, 'tokens': 401}
{'loss': 368.0, 'grad_norm_square': 45824.0, 'tokens': 282}
{'loss': 400.0, 'grad_norm_square': 42752.0, 'tokens': 288}
{'loss': 290.0, 'grad_norm_square': 43008.0, 'tokens': 397}
{'loss': 169.0, 'grad_norm_square': 32640.0, 'tokens': 306}
{'loss': 326.0, 'grad_norm_square': 49664.0, 'tokens': 415}
{'loss': 243.0, 'grad_norm_square': 42752.0, 'tokens': 371}
{'loss': 216.0, 'grad_norm_square': 40448.0, 'tokens': 314}
{'loss': 398.0, 'grad_norm_square': 43008.0, 'tokens': 435}
{'loss': 133.0, 'grad_norm_square': 29056.0, 'tokens': 252}
{'loss': 418.0, 'grad_norm_square': 54784.0, 'tokens': 425}
{'loss': 424.0, 'grad_norm_square': 52992.0, 'tokens': 455}
{'loss': 358.0, 'grad_norm_square': 48640.0, 'tokens': 462}
{'loss': 320.0, 'grad_norm_square': 52992.0, 'tokens': 469}
{'loss': 336.0, 'grad_norm_square': 48384.0, 'tokens': 459}
{'loss': 316.0, 'grad_norm_square': 40448.0, 'tokens': 483}
{'loss': 182.0, 'grad_norm_square': 31488.0, 'tokens': 299}
{'loss': 268.0, 'grad_norm_square': 37120.0, 'tokens': 302}
{'loss': 144.0, 'grad_norm_square': 28288.0, 'tokens': 276}
{'loss': 332.0, 'grad_norm_square': 55040.0, 'tokens': 424}
{'loss': 328.0, 'grad_norm_square': 53504.0, 'tokens': 370}
{'loss': 240.0, 'grad_norm_square': 43520.0, 'tokens': 254}
{'loss': 366.0, 'grad_norm_square': 224256.0, 'tokens': 449}
{'loss': 140.0, 'grad_norm_square': 32640.0, 'tokens': 365}
{'loss': 258.0, 'grad_norm_square': 42496.0, 'tokens': 441}
{'loss': 206.0, 'grad_norm_square': 38144.0, 'tokens': 372}
{'loss': 380.0, 'grad_norm_square': 48896.0, 'tokens': 465}
{'loss': 169.0, 'grad_norm_square': 31488.0, 'tokens': 324}
{'loss': 390.0, 'grad_norm_square': 49152.0, 'tokens': 451}
{'loss': 370.0, 'grad_norm_square': 61184.0, 'tokens': 416}
{'loss': 236.0, 'grad_norm_square': 35584.0, 'tokens': 261}
{'loss': 414.0, 'grad_norm_square': 53504.0, 'tokens': 466}
{'loss': 278.0, 'grad_norm_square': 38144.0, 'tokens': 398}
{'loss': 392.0, 'grad_norm_square': 53504.0, 'tokens': 411}
{'loss': 276.0, 'grad_norm_square': 41728.0, 'tokens': 291}
{'loss': 338.0, 'grad_norm_square': 46592.0, 'tokens': 444}
{'loss': 282.0, 'grad_norm_square': 48896.0, 'tokens': 409}
{'loss': 430.0, 'grad_norm_square': 51200.0, 'tokens': 401}
{'loss': 264.0, 'grad_norm_square': 48128.0, 'tokens': 412}
{'loss': 370.0, 'grad_norm_square': 53504.0, 'tokens': 413}
{'loss': 252.0, 'grad_norm_square': 39936.0, 'tokens': 383}
{'loss': 183.0, 'grad_norm_square': 34560.0, 'tokens': 288}
{'loss': 344.0, 'grad_norm_square': 44288.0, 'tokens': 385}
{'loss': 354.0, 'grad_norm_square': 44288.0, 'tokens': 294}
{'loss': 326.0, 'grad_norm_square': 45824.0, 'tokens': 400}
{'loss': 213.0, 'grad_norm_square': 34048.0, 'tokens': 309}
{'loss': 388.0, 'grad_norm_square': 48128.0, 'tokens': 382}
{'loss': 540.0, 'grad_norm_square': 53248.0, 'tokens': 484}
{'loss': 420.0, 'grad_norm_square': 49408.0, 'tokens': 414}
{'loss': 221.0, 'grad_norm_square': 35072.0, 'tokens': 323}
{'loss': 340.0, 'grad_norm_square': 44032.0, 'tokens': 428}
{'loss': 258.0, 'grad_norm_square': 35072.0, 'tokens': 268}
{'loss': 207.0, 'grad_norm_square': 32512.0, 'tokens': 317}
{'loss': 131.0, 'grad_norm_square': 35584.0, 'tokens': 282}
{'loss': 300.0, 'grad_norm_square': 41984.0, 'tokens': 398}
{'loss': 386.0, 'grad_norm_square': 52736.0, 'tokens': 438}
{'loss': 170.0, 'grad_norm_square': 30592.0, 'tokens': 281}
{'loss': 460.0, 'grad_norm_square': 50432.0, 'tokens': 461}
{'loss': 416.0, 'grad_norm_square': 50688.0, 'tokens': 456}
{'loss': 163.0, 'grad_norm_square': 34816.0, 'tokens': 310}
{'loss': 204.0, 'grad_norm_square': 35840.0, 'tokens': 335}
{'loss': 243.0, 'grad_norm_square': 37376.0, 'tokens': 447}
{'loss': 338.0, 'grad_norm_square': 46592.0, 'tokens': 423}
{'loss': 384.0, 'grad_norm_square': 50432.0, 'tokens': 462}
{'loss': 228.0, 'grad_norm_square': 35840.0, 'tokens': 374}
{'loss': 308.0, 'grad_norm_square': 40704.0, 'tokens': 443}
{'loss': 180.0, 'grad_norm_square': 40448.0, 'tokens': 278}
{'loss': 216.0, 'grad_norm_square': 33536.0, 'tokens': 301}
{'loss': 324.0, 'grad_norm_square': 50176.0, 'tokens': 446}
{'loss': 246.0, 'grad_norm_square': 39424.0, 'tokens': 334}
{'loss': 396.0, 'grad_norm_square': 47616.0, 'tokens': 357}
{'loss': 274.0, 'grad_norm_square': 37120.0, 'tokens': 289}
{'loss': 284.0, 'grad_norm_square': 41216.0, 'tokens': 375}
{'loss': 190.0, 'grad_norm_square': 30976.0, 'tokens': 261}
{'loss': 334.0, 'grad_norm_square': 45568.0, 'tokens': 385}
{'loss': 239.0, 'grad_norm_square': 37632.0, 'tokens': 266}
{'loss': 360.0, 'grad_norm_square': 50432.0, 'tokens': 370}
{'loss': 364.0, 'grad_norm_square': 48384.0, 'tokens': 396}
{'loss': 366.0, 'grad_norm_square': 45568.0, 'tokens': 460}
{'loss': 376.0, 'grad_norm_square': 50432.0, 'tokens': 470}
{'loss': 374.0, 'grad_norm_square': 45312.0, 'tokens': 401}
{'loss': 171.0, 'grad_norm_square': 35584.0, 'tokens': 289}
{'loss': 282.0, 'grad_norm_square': 44288.0, 'tokens': 354}
{'loss': 384.0, 'grad_norm_square': 46592.0, 'tokens': 422}
{'loss': 564.0, 'grad_norm_square': 64256.0, 'tokens': 495}
{'loss': 388.0, 'grad_norm_square': 49664.0, 'tokens': 429}
{'loss': 155.0, 'grad_norm_square': 29312.0, 'tokens': 289}
{'loss': 244.0, 'grad_norm_square': 32640.0, 'tokens': 311}
{'loss': 268.0, 'grad_norm_square': 45056.0, 'tokens': 373}
{'loss': 300.0, 'grad_norm_square': 45056.0, 'tokens': 450}
{'loss': 410.0, 'grad_norm_square': 55808.0, 'tokens': 392}
{'loss': 294.0, 'grad_norm_square': 40448.0, 'tokens': 418}
{'loss': 200.0, 'grad_norm_square': 35328.0, 'tokens': 272}
{'loss': 254.0, 'grad_norm_square': 36864.0, 'tokens': 359}
{'loss': 214.0, 'grad_norm_square': 35072.0, 'tokens': 303}
{'loss': 348.0, 'grad_norm_square': 43264.0, 'tokens': 429}
{'loss': 316.0, 'grad_norm_square': 37888.0, 'tokens': 429}
{'loss': 350.0, 'grad_norm_square': 46336.0, 'tokens': 434}
{'loss': 334.0, 'grad_norm_square': 48640.0, 'tokens': 420}
{'loss': 126.0, 'grad_norm_square': 35584.0, 'tokens': 248}
{'loss': 264.0, 'grad_norm_square': 43776.0, 'tokens': 286}
{'loss': 512.0, 'grad_norm_square': 50688.0, 'tokens': 388}
{'loss': 328.0, 'grad_norm_square': 46080.0, 'tokens': 442}
{'loss': 448.0, 'grad_norm_square': 51456.0, 'tokens': 461}
{'loss': 302.0, 'grad_norm_square': 44288.0, 'tokens': 362}
{'loss': 342.0, 'grad_norm_square': 43008.0, 'tokens': 460}
{'loss': 364.0, 'grad_norm_square': 54272.0, 'tokens': 477}
{'loss': 406.0, 'grad_norm_square': 44544.0, 'tokens': 460}
{'loss': 151.0, 'grad_norm_square': 28928.0, 'tokens': 300}
{'loss': 255.0, 'grad_norm_square': 36352.0, 'tokens': 381}
{'loss': 218.0, 'grad_norm_square': 37376.0, 'tokens': 413}
{'loss': 191.0, 'grad_norm_square': 37376.0, 'tokens': 327}
{'loss': 296.0, 'grad_norm_square': 49664.0, 'tokens': 297}
{'loss': 396.0, 'grad_norm_square': 49408.0, 'tokens': 348}
{'loss': 312.0, 'grad_norm_square': 50688.0, 'tokens': 345}
{'loss': 191.0, 'grad_norm_square': 31616.0, 'tokens': 278}
{'loss': 364.0, 'grad_norm_square': 44800.0, 'tokens': 381}
{'loss': 338.0, 'grad_norm_square': 54784.0, 'tokens': 433}
{'loss': 352.0, 'grad_norm_square': 45824.0, 'tokens': 419}
{'loss': 213.0, 'grad_norm_square': 37120.0, 'tokens': 305}
{'loss': 232.0, 'grad_norm_square': 33792.0, 'tokens': 257}
{'loss': 422.0, 'grad_norm_square': 49920.0, 'tokens': 438}
{'loss': 376.0, 'grad_norm_square': 52480.0, 'tokens': 418}
{'loss': 328.0, 'grad_norm_square': 52992.0, 'tokens': 422}
{'loss': 366.0, 'grad_norm_square': 58112.0, 'tokens': 461}
{'loss': 213.0, 'grad_norm_square': 29568.0, 'tokens': 309}
{'loss': 390.0, 'grad_norm_square': 51456.0, 'tokens': 459}
{'loss': 274.0, 'grad_norm_square': 40448.0, 'tokens': 286}
{'loss': 314.0, 'grad_norm_square': 40704.0, 'tokens': 375}
{'loss': 292.0, 'grad_norm_square': 40960.0, 'tokens': 397}
{'loss': 350.0, 'grad_norm_square': 49152.0, 'tokens': 463}
{'loss': 155.0, 'grad_norm_square': 32000.0, 'tokens': 276}
{'loss': 276.0, 'grad_norm_square': 39168.0, 'tokens': 281}
{'loss': 225.0, 'grad_norm_square': 40960.0, 'tokens': 256}
{'loss': 296.0, 'grad_norm_square': 43008.0, 'tokens': 345}
{'loss': 156.0, 'grad_norm_square': 36608.0, 'tokens': 313}
{'loss': 254.0, 'grad_norm_square': 41728.0, 'tokens': 299}
{'loss': 360.0, 'grad_norm_square': 46592.0, 'tokens': 439}
{'loss': 398.0, 'grad_norm_square': 55040.0, 'tokens': 437}
{'loss': 274.0, 'grad_norm_square': 44800.0, 'tokens': 261}
{'loss': 258.0, 'grad_norm_square': 46336.0, 'tokens': 312}
{'loss': 378.0, 'grad_norm_square': 45056.0, 'tokens': 446}
{'loss': 280.0, 'grad_norm_square': 35584.0, 'tokens': 257}
{'loss': 214.0, 'grad_norm_square': 42496.0, 'tokens': 436}
{'loss': 290.0, 'grad_norm_square': 41216.0, 'tokens': 462}
{'loss': 340.0, 'grad_norm_square': 48896.0, 'tokens': 299}
{'loss': 342.0, 'grad_norm_square': 40960.0, 'tokens': 460}
{'loss': 350.0, 'grad_norm_square': 51712.0, 'tokens': 354}
{'loss': 292.0, 'grad_norm_square': 41984.0, 'tokens': 424}
{'loss': 422.0, 'grad_norm_square': 52736.0, 'tokens': 469}
{'loss': 360.0, 'grad_norm_square': 42496.0, 'tokens': 460}
{'loss': 197.0, 'grad_norm_square': 33536.0, 'tokens': 262}
{'loss': 230.0, 'grad_norm_square': 35840.0, 'tokens': 376}
{'loss': 364.0, 'grad_norm_square': 42240.0, 'tokens': 410}
{'loss': 284.0, 'grad_norm_square': 46080.0, 'tokens': 450}
{'loss': 324.0, 'grad_norm_square': 39936.0, 'tokens': 377}
{'loss': 438.0, 'grad_norm_square': 46080.0, 'tokens': 487}
{'loss': 334.0, 'grad_norm_square': 62976.0, 'tokens': 455}
{'loss': 346.0, 'grad_norm_square': 41472.0, 'tokens': 476}
{'loss': 218.0, 'grad_norm_square': 40704.0, 'tokens': 257}
{'loss': 458.0, 'grad_norm_square': 56320.0, 'tokens': 439}
{'loss': 430.0, 'grad_norm_square': 46848.0, 'tokens': 412}
{'loss': 396.0, 'grad_norm_square': 49408.0, 'tokens': 435}
{'loss': 384.0, 'grad_norm_square': 52992.0, 'tokens': 438}
{'loss': 348.0, 'grad_norm_square': 48896.0, 'tokens': 452}
{'loss': 362.0, 'grad_norm_square': 46848.0, 'tokens': 423}
{'loss': 456.0, 'grad_norm_square': 57600.0, 'tokens': 459}
{'loss': 500.0, 'grad_norm_square': 50688.0, 'tokens': 495}
{'loss': 312.0, 'grad_norm_square': 43520.0, 'tokens': 434}
{'loss': 332.0, 'grad_norm_square': 41472.0, 'tokens': 422}
{'loss': 316.0, 'grad_norm_square': 40960.0, 'tokens': 270}
{'loss': 340.0, 'grad_norm_square': 59648.0, 'tokens': 414}
{'loss': 418.0, 'grad_norm_square': 51456.0, 'tokens': 495}
{'loss': 280.0, 'grad_norm_square': 54272.0, 'tokens': 389}
{'loss': 302.0, 'grad_norm_square': 42240.0, 'tokens': 452}
{'loss': 262.0, 'grad_norm_square': 46592.0, 'tokens': 276}
{'loss': 424.0, 'grad_norm_square': 47616.0, 'tokens': 468}
{'loss': 210.0, 'grad_norm_square': 36096.0, 'tokens': 315}
{'loss': 404.0, 'grad_norm_square': 44032.0, 'tokens': 458}
{'loss': 462.0, 'grad_norm_square': 55808.0, 'tokens': 406}
{'loss': 266.0, 'grad_norm_square': 39424.0, 'tokens': 441}
{'loss': 382.0, 'grad_norm_square': 59136.0, 'tokens': 487}
{'loss': 458.0, 'grad_norm_square': 48128.0, 'tokens': 462}
{'loss': 394.0, 'grad_norm_square': 47872.0, 'tokens': 411}
{'loss': 420.0, 'grad_norm_square': 50944.0, 'tokens': 417}
{'loss': 266.0, 'grad_norm_square': 37888.0, 'tokens': 357}
{'loss': 193.0, 'grad_norm_square': 29824.0, 'tokens': 260}
{'loss': 310.0, 'grad_norm_square': 39680.0, 'tokens': 452}
{'loss': 322.0, 'grad_norm_square': 47360.0, 'tokens': 391}
{'loss': 348.0, 'grad_norm_square': 46336.0, 'tokens': 421}
{'loss': 404.0, 'grad_norm_square': 53248.0, 'tokens': 413}
{'loss': 278.0, 'grad_norm_square': 36352.0, 'tokens': 321}
{'loss': 256.0, 'grad_norm_square': 40960.0, 'tokens': 428}
{'loss': 227.0, 'grad_norm_square': 42752.0, 'tokens': 328}
{'loss': 468.0, 'grad_norm_square': 56320.0, 'tokens': 462}
{'loss': 466.0, 'grad_norm_square': 54272.0, 'tokens': 422}
{'loss': 352.0, 'grad_norm_square': 51200.0, 'tokens': 446}
{'loss': 382.0, 'grad_norm_square': 49408.0, 'tokens': 454}
{'loss': 250.0, 'grad_norm_square': 46336.0, 'tokens': 253}
{'loss': 292.0, 'grad_norm_square': 38144.0, 'tokens': 262}
{'loss': 237.0, 'grad_norm_square': 44544.0, 'tokens': 292}
{'loss': 251.0, 'grad_norm_square': 43008.0, 'tokens': 444}
{'loss': 173.0, 'grad_norm_square': 33280.0, 'tokens': 255}
{'loss': 276.0, 'grad_norm_square': 37632.0, 'tokens': 434}
{'loss': 175.0, 'grad_norm_square': 28672.0, 'tokens': 290}
{'loss': 314.0, 'grad_norm_square': 47104.0, 'tokens': 413}
{'loss': 310.0, 'grad_norm_square': 47872.0, 'tokens': 480}
{'loss': 237.0, 'grad_norm_square': 37632.0, 'tokens': 424}
{'loss': 262.0, 'grad_norm_square': 35072.0, 'tokens': 253}
{'loss': 346.0, 'grad_norm_square': 45312.0, 'tokens': 441}
{'loss': 253.0, 'grad_norm_square': 38656.0, 'tokens': 318}
{'loss': 454.0, 'grad_norm_square': 50688.0, 'tokens': 456}
{'loss': 157.0, 'grad_norm_square': 38656.0, 'tokens': 260}
{'loss': 418.0, 'grad_norm_square': 53504.0, 'tokens': 349}
{'loss': 382.0, 'grad_norm_square': 50176.0, 'tokens': 433}
{'loss': 420.0, 'grad_norm_square': 53504.0, 'tokens': 470}
{'loss': 253.0, 'grad_norm_square': 38400.0, 'tokens': 350}
{'loss': 388.0, 'grad_norm_square': 44032.0, 'tokens': 376}
{'loss': 256.0, 'grad_norm_square': 37888.0, 'tokens': 407}
{'loss': 410.0, 'grad_norm_square': 43520.0, 'tokens': 387}
{'loss': 139.0, 'grad_norm_square': 29568.0, 'tokens': 297}
{'loss': 254.0, 'grad_norm_square': 41216.0, 'tokens': 461}
{'loss': 454.0, 'grad_norm_square': 58368.0, 'tokens': 462}
{'loss': 352.0, 'grad_norm_square': 49920.0, 'tokens': 418}
{'loss': 348.0, 'grad_norm_square': 56576.0, 'tokens': 384}
{'loss': 470.0, 'grad_norm_square': 61440.0, 'tokens': 439}
{'loss': 414.0, 'grad_norm_square': 59392.0, 'tokens': 404}
{'loss': 304.0, 'grad_norm_square': 48640.0, 'tokens': 421}
{'loss': 260.0, 'grad_norm_square': 47104.0, 'tokens': 382}
{'loss': 292.0, 'grad_norm_square': 40704.0, 'tokens': 380}
{'loss': 408.0, 'grad_norm_square': 45312.0, 'tokens': 425}
{'loss': 208.0, 'grad_norm_square': 35072.0, 'tokens': 316}
{'loss': 298.0, 'grad_norm_square': 47872.0, 'tokens': 448}
{'loss': 498.0, 'grad_norm_square': 57600.0, 'tokens': 490}
{'loss': 356.0, 'grad_norm_square': 56576.0, 'tokens': 388}
{'loss': 230.0, 'grad_norm_square': 41472.0, 'tokens': 349}
{'loss': 192.0, 'grad_norm_square': 40192.0, 'tokens': 306}
{'loss': 410.0, 'grad_norm_square': 45312.0, 'tokens': 454}
{'loss': 372.0, 'grad_norm_square': 50432.0, 'tokens': 434}
{'loss': 255.0, 'grad_norm_square': 38656.0, 'tokens': 256}
{'loss': 510.0, 'grad_norm_square': 61184.0, 'tokens': 398}
{'loss': 312.0, 'grad_norm_square': 55296.0, 'tokens': 353}
{'loss': 270.0, 'grad_norm_square': 43008.0, 'tokens': 308}
{'loss': 215.0, 'grad_norm_square': 41216.0, 'tokens': 284}
{'loss': 322.0, 'grad_norm_square': 44288.0, 'tokens': 417}
{'loss': 336.0, 'grad_norm_square': 49664.0, 'tokens': 402}
{'loss': 408.0, 'grad_norm_square': 58368.0, 'tokens': 444}
{'loss': 180.0, 'grad_norm_square': 34560.0, 'tokens': 275}
{'loss': 368.0, 'grad_norm_square': 53248.0, 'tokens': 472}
{'loss': 460.0, 'grad_norm_square': 68096.0, 'tokens': 497}
{'loss': 492.0, 'grad_norm_square': 62208.0, 'tokens': 466}
{'loss': 234.0, 'grad_norm_square': 37888.0, 'tokens': 263}
{'loss': 362.0, 'grad_norm_square': 52736.0, 'tokens': 429}
{'loss': 217.0, 'grad_norm_square': 42240.0, 'tokens': 286}
{'loss': 286.0, 'grad_norm_square': 46080.0, 'tokens': 439}
{'loss': 464.0, 'grad_norm_square': 46848.0, 'tokens': 433}
{'loss': 350.0, 'grad_norm_square': 53760.0, 'tokens': 430}
{'loss': 406.0, 'grad_norm_square': 50176.0, 'tokens': 258}
{'loss': 384.0, 'grad_norm_square': 56064.0, 'tokens': 454}
{'loss': 292.0, 'grad_norm_square': 59648.0, 'tokens': 437}
{'loss': 450.0, 'grad_norm_square': 58624.0, 'tokens': 501}
{'loss': 374.0, 'grad_norm_square': 50432.0, 'tokens': 437}
{'loss': 326.0, 'grad_norm_square': 41984.0, 'tokens': 371}
{'loss': 328.0, 'grad_norm_square': 41984.0, 'tokens': 337}
{'loss': 223.0, 'grad_norm_square': 43520.0, 'tokens': 262}
{'loss': 179.0, 'grad_norm_square': 32512.0, 'tokens': 258}
{'loss': 330.0, 'grad_norm_square': 47872.0, 'tokens': 442}
{'loss': 236.0, 'grad_norm_square': 42496.0, 'tokens': 418}
{'loss': 189.0, 'grad_norm_square': 38400.0, 'tokens': 262}
{'loss': 320.0, 'grad_norm_square': 46080.0, 'tokens': 403}
{'loss': 198.0, 'grad_norm_square': 38912.0, 'tokens': 313}
{'loss': 310.0, 'grad_norm_square': 46848.0, 'tokens': 399}
{'loss': 338.0, 'grad_norm_square': 46336.0, 'tokens': 477}
{'loss': 139.0, 'grad_norm_square': 33536.0, 'tokens': 297}
{'loss': 274.0, 'grad_norm_square': 43008.0, 'tokens': 378}
{'loss': 282.0, 'grad_norm_square': 49664.0, 'tokens': 377}
{'loss': 171.0, 'grad_norm_square': 35328.0, 'tokens': 277}
{'loss': 440.0, 'grad_norm_square': 46592.0, 'tokens': 465}
{'loss': 382.0, 'grad_norm_square': 43008.0, 'tokens': 416}
{'loss': 247.0, 'grad_norm_square': 40192.0, 'tokens': 423}
{'loss': 296.0, 'grad_norm_square': 52736.0, 'tokens': 405}
{'loss': 159.0, 'grad_norm_square': 29952.0, 'tokens': 325}
{'loss': 190.0, 'grad_norm_square': 37120.0, 'tokens': 267}
{'loss': 300.0, 'grad_norm_square': 42496.0, 'tokens': 399}
{'loss': 358.0, 'grad_norm_square': 45824.0, 'tokens': 441}
