{'model_params': 2506172416, 'peft_params': 982968}
{'loss': 418.0, 'grad_norm_square': 46848.0, 'tokens': 452}
{'loss': 470.0, 'grad_norm_square': 50944.0, 'tokens': 443}
{'loss': 332.0, 'grad_norm_square': 39168.0, 'tokens': 342}
{'loss': 211.0, 'grad_norm_square': 43520.0, 'tokens': 268}
{'loss': 402.0, 'grad_norm_square': 42496.0, 'tokens': 425}
{'loss': 428.0, 'grad_norm_square': 47360.0, 'tokens': 419}
{'loss': 372.0, 'grad_norm_square': 42752.0, 'tokens': 448}
{'loss': 342.0, 'grad_norm_square': 59904.0, 'tokens': 349}
{'loss': 422.0, 'grad_norm_square': 42752.0, 'tokens': 403}
{'loss': 452.0, 'grad_norm_square': 54528.0, 'tokens': 455}
{'loss': 256.0, 'grad_norm_square': 37376.0, 'tokens': 318}
{'loss': 372.0, 'grad_norm_square': 45312.0, 'tokens': 390}
{'loss': 318.0, 'grad_norm_square': 34816.0, 'tokens': 386}
{'loss': 452.0, 'grad_norm_square': 48128.0, 'tokens': 377}
{'loss': 230.0, 'grad_norm_square': 30336.0, 'tokens': 250}
{'loss': 466.0, 'grad_norm_square': 37888.0, 'tokens': 295}
{'loss': 188.0, 'grad_norm_square': 34304.0, 'tokens': 250}
{'loss': 490.0, 'grad_norm_square': 41216.0, 'tokens': 446}
{'loss': 255.0, 'grad_norm_square': 31232.0, 'tokens': 289}
{'loss': 348.0, 'grad_norm_square': 38912.0, 'tokens': 368}
{'loss': 394.0, 'grad_norm_square': 40960.0, 'tokens': 424}
{'loss': 342.0, 'grad_norm_square': 40704.0, 'tokens': 402}
{'loss': 223.0, 'grad_norm_square': 37120.0, 'tokens': 315}
{'loss': 450.0, 'grad_norm_square': 42752.0, 'tokens': 419}
{'loss': 508.0, 'grad_norm_square': 50688.0, 'tokens': 439}
{'loss': 398.0, 'grad_norm_square': 49152.0, 'tokens': 388}
{'loss': 249.0, 'grad_norm_square': 29056.0, 'tokens': 266}
{'loss': 350.0, 'grad_norm_square': 47872.0, 'tokens': 430}
{'loss': 235.0, 'grad_norm_square': 30080.0, 'tokens': 269}
{'loss': 348.0, 'grad_norm_square': 44800.0, 'tokens': 358}
{'loss': 442.0, 'grad_norm_square': 54784.0, 'tokens': 496}
{'loss': 382.0, 'grad_norm_square': 51200.0, 'tokens': 418}
{'loss': 207.0, 'grad_norm_square': 33024.0, 'tokens': 322}
{'loss': 298.0, 'grad_norm_square': 43776.0, 'tokens': 402}
{'loss': 316.0, 'grad_norm_square': 41984.0, 'tokens': 377}
{'loss': 358.0, 'grad_norm_square': 39680.0, 'tokens': 352}
{'loss': 218.0, 'grad_norm_square': 30592.0, 'tokens': 255}
{'loss': 402.0, 'grad_norm_square': 59136.0, 'tokens': 362}
{'loss': 456.0, 'grad_norm_square': 52736.0, 'tokens': 434}
{'loss': 384.0, 'grad_norm_square': 51968.0, 'tokens': 408}
{'loss': 292.0, 'grad_norm_square': 39168.0, 'tokens': 433}
{'loss': 170.0, 'grad_norm_square': 40192.0, 'tokens': 258}
{'loss': 237.0, 'grad_norm_square': 32128.0, 'tokens': 313}
{'loss': 258.0, 'grad_norm_square': 35840.0, 'tokens': 324}
{'loss': 336.0, 'grad_norm_square': 35584.0, 'tokens': 393}
{'loss': 408.0, 'grad_norm_square': 41984.0, 'tokens': 479}
{'loss': 294.0, 'grad_norm_square': 38144.0, 'tokens': 325}
{'loss': 270.0, 'grad_norm_square': 38656.0, 'tokens': 298}
{'loss': 173.0, 'grad_norm_square': 28928.0, 'tokens': 300}
{'loss': 400.0, 'grad_norm_square': 46592.0, 'tokens': 453}
{'loss': 221.0, 'grad_norm_square': 29312.0, 'tokens': 283}
{'loss': 326.0, 'grad_norm_square': 43520.0, 'tokens': 380}
{'loss': 390.0, 'grad_norm_square': 45824.0, 'tokens': 458}
{'loss': 304.0, 'grad_norm_square': 36864.0, 'tokens': 370}
{'loss': 580.0, 'grad_norm_square': 49664.0, 'tokens': 456}
{'loss': 494.0, 'grad_norm_square': 51200.0, 'tokens': 431}
{'loss': 416.0, 'grad_norm_square': 51456.0, 'tokens': 502}
{'loss': 486.0, 'grad_norm_square': 46336.0, 'tokens': 368}
{'loss': 346.0, 'grad_norm_square': 43264.0, 'tokens': 467}
{'loss': 221.0, 'grad_norm_square': 33024.0, 'tokens': 259}
{'loss': 380.0, 'grad_norm_square': 39680.0, 'tokens': 394}
{'loss': 288.0, 'grad_norm_square': 33536.0, 'tokens': 385}
{'loss': 346.0, 'grad_norm_square': 38144.0, 'tokens': 431}
{'loss': 440.0, 'grad_norm_square': 42240.0, 'tokens': 454}
{'loss': 344.0, 'grad_norm_square': 36864.0, 'tokens': 296}
{'loss': 246.0, 'grad_norm_square': 32640.0, 'tokens': 269}
{'loss': 238.0, 'grad_norm_square': 25984.0, 'tokens': 289}
{'loss': 468.0, 'grad_norm_square': 43776.0, 'tokens': 351}
{'loss': 354.0, 'grad_norm_square': 34048.0, 'tokens': 420}
{'loss': 368.0, 'grad_norm_square': 38912.0, 'tokens': 423}
{'loss': 356.0, 'grad_norm_square': 39424.0, 'tokens': 438}
{'loss': 492.0, 'grad_norm_square': 52992.0, 'tokens': 452}
{'loss': 274.0, 'grad_norm_square': 30080.0, 'tokens': 296}
{'loss': 358.0, 'grad_norm_square': 35328.0, 'tokens': 359}
{'loss': 284.0, 'grad_norm_square': 33280.0, 'tokens': 272}
{'loss': 386.0, 'grad_norm_square': 40960.0, 'tokens': 426}
{'loss': 296.0, 'grad_norm_square': 39680.0, 'tokens': 342}
{'loss': 264.0, 'grad_norm_square': 31744.0, 'tokens': 256}
{'loss': 222.0, 'grad_norm_square': 27392.0, 'tokens': 254}
{'loss': 292.0, 'grad_norm_square': 37632.0, 'tokens': 371}
{'loss': 284.0, 'grad_norm_square': 35584.0, 'tokens': 324}
{'loss': 440.0, 'grad_norm_square': 55296.0, 'tokens': 430}
{'loss': 294.0, 'grad_norm_square': 33536.0, 'tokens': 337}
{'loss': 346.0, 'grad_norm_square': 37888.0, 'tokens': 381}
{'loss': 304.0, 'grad_norm_square': 38400.0, 'tokens': 372}
{'loss': 426.0, 'grad_norm_square': 56064.0, 'tokens': 452}
{'loss': 460.0, 'grad_norm_square': 39424.0, 'tokens': 406}
{'loss': 255.0, 'grad_norm_square': 41216.0, 'tokens': 411}
{'loss': 241.0, 'grad_norm_square': 30848.0, 'tokens': 313}
{'loss': 221.0, 'grad_norm_square': 34048.0, 'tokens': 292}
{'loss': 242.0, 'grad_norm_square': 28928.0, 'tokens': 253}
{'loss': 422.0, 'grad_norm_square': 47360.0, 'tokens': 456}
{'loss': 408.0, 'grad_norm_square': 44032.0, 'tokens': 429}
{'loss': 340.0, 'grad_norm_square': 45056.0, 'tokens': 400}
{'loss': 207.0, 'grad_norm_square': 30336.0, 'tokens': 306}
{'loss': 410.0, 'grad_norm_square': 42240.0, 'tokens': 433}
{'loss': 296.0, 'grad_norm_square': 42496.0, 'tokens': 386}
{'loss': 404.0, 'grad_norm_square': 43520.0, 'tokens': 383}
{'loss': 504.0, 'grad_norm_square': 47616.0, 'tokens': 447}
{'loss': 362.0, 'grad_norm_square': 36864.0, 'tokens': 448}
{'loss': 458.0, 'grad_norm_square': 48384.0, 'tokens': 482}
{'loss': 286.0, 'grad_norm_square': 40704.0, 'tokens': 278}
{'loss': 209.0, 'grad_norm_square': 30080.0, 'tokens': 248}
{'loss': 536.0, 'grad_norm_square': 52992.0, 'tokens': 458}
{'loss': 442.0, 'grad_norm_square': 48896.0, 'tokens': 421}
{'loss': 460.0, 'grad_norm_square': 74240.0, 'tokens': 475}
{'loss': 350.0, 'grad_norm_square': 41728.0, 'tokens': 433}
{'loss': 426.0, 'grad_norm_square': 42752.0, 'tokens': 420}
{'loss': 474.0, 'grad_norm_square': 48128.0, 'tokens': 442}
{'loss': 332.0, 'grad_norm_square': 44288.0, 'tokens': 411}
{'loss': 208.0, 'grad_norm_square': 34560.0, 'tokens': 257}
{'loss': 460.0, 'grad_norm_square': 70656.0, 'tokens': 415}
{'loss': 380.0, 'grad_norm_square': 40448.0, 'tokens': 338}
{'loss': 378.0, 'grad_norm_square': 41216.0, 'tokens': 418}
{'loss': 268.0, 'grad_norm_square': 33536.0, 'tokens': 275}
{'loss': 292.0, 'grad_norm_square': 32128.0, 'tokens': 417}
{'loss': 338.0, 'grad_norm_square': 44032.0, 'tokens': 421}
{'loss': 236.0, 'grad_norm_square': 29312.0, 'tokens': 279}
{'loss': 392.0, 'grad_norm_square': 42496.0, 'tokens': 423}
{'loss': 378.0, 'grad_norm_square': 51200.0, 'tokens': 312}
{'loss': 352.0, 'grad_norm_square': 47360.0, 'tokens': 326}
{'loss': 410.0, 'grad_norm_square': 40448.0, 'tokens': 392}
{'loss': 474.0, 'grad_norm_square': 48896.0, 'tokens': 484}
{'loss': 310.0, 'grad_norm_square': 39680.0, 'tokens': 406}
{'loss': 430.0, 'grad_norm_square': 45312.0, 'tokens': 408}
{'loss': 404.0, 'grad_norm_square': 39168.0, 'tokens': 418}
{'loss': 426.0, 'grad_norm_square': 52736.0, 'tokens': 473}
{'loss': 364.0, 'grad_norm_square': 42496.0, 'tokens': 425}
{'loss': 356.0, 'grad_norm_square': 41472.0, 'tokens': 448}
{'loss': 231.0, 'grad_norm_square': 34560.0, 'tokens': 290}
{'loss': 404.0, 'grad_norm_square': 49920.0, 'tokens': 424}
{'loss': 298.0, 'grad_norm_square': 41728.0, 'tokens': 439}
{'loss': 260.0, 'grad_norm_square': 34816.0, 'tokens': 401}
{'loss': 444.0, 'grad_norm_square': 49152.0, 'tokens': 446}
{'loss': 171.0, 'grad_norm_square': 33536.0, 'tokens': 298}
{'loss': 426.0, 'grad_norm_square': 51712.0, 'tokens': 321}
{'loss': 314.0, 'grad_norm_square': 38656.0, 'tokens': 425}
{'loss': 532.0, 'grad_norm_square': 48640.0, 'tokens': 445}
{'loss': 520.0, 'grad_norm_square': 47872.0, 'tokens': 453}
{'loss': 228.0, 'grad_norm_square': 33024.0, 'tokens': 255}
{'loss': 320.0, 'grad_norm_square': 30208.0, 'tokens': 305}
{'loss': 338.0, 'grad_norm_square': 44032.0, 'tokens': 392}
{'loss': 372.0, 'grad_norm_square': 37632.0, 'tokens': 477}
{'loss': 288.0, 'grad_norm_square': 35072.0, 'tokens': 288}
{'loss': 478.0, 'grad_norm_square': 44544.0, 'tokens': 480}
{'loss': 404.0, 'grad_norm_square': 41728.0, 'tokens': 475}
{'loss': 200.0, 'grad_norm_square': 32000.0, 'tokens': 276}
{'loss': 392.0, 'grad_norm_square': 45312.0, 'tokens': 445}
{'loss': 314.0, 'grad_norm_square': 36608.0, 'tokens': 451}
{'loss': 314.0, 'grad_norm_square': 37888.0, 'tokens': 391}
{'loss': 250.0, 'grad_norm_square': 39936.0, 'tokens': 265}
{'loss': 368.0, 'grad_norm_square': 42240.0, 'tokens': 460}
{'loss': 241.0, 'grad_norm_square': 35072.0, 'tokens': 404}
{'loss': 452.0, 'grad_norm_square': 52224.0, 'tokens': 429}
{'loss': 312.0, 'grad_norm_square': 37120.0, 'tokens': 317}
{'loss': 402.0, 'grad_norm_square': 68608.0, 'tokens': 425}
{'loss': 278.0, 'grad_norm_square': 31232.0, 'tokens': 269}
{'loss': 268.0, 'grad_norm_square': 32256.0, 'tokens': 346}
{'loss': 276.0, 'grad_norm_square': 40704.0, 'tokens': 258}
{'loss': 492.0, 'grad_norm_square': 45056.0, 'tokens': 451}
{'loss': 376.0, 'grad_norm_square': 38144.0, 'tokens': 324}
{'loss': 448.0, 'grad_norm_square': 51712.0, 'tokens': 456}
{'loss': 232.0, 'grad_norm_square': 32000.0, 'tokens': 264}
{'loss': 237.0, 'grad_norm_square': 34560.0, 'tokens': 345}
{'loss': 500.0, 'grad_norm_square': 47872.0, 'tokens': 494}
{'loss': 410.0, 'grad_norm_square': 47872.0, 'tokens': 421}
{'loss': 342.0, 'grad_norm_square': 40960.0, 'tokens': 486}
{'loss': 300.0, 'grad_norm_square': 39424.0, 'tokens': 359}
{'loss': 191.0, 'grad_norm_square': 36096.0, 'tokens': 352}
{'loss': 424.0, 'grad_norm_square': 49920.0, 'tokens': 490}
{'loss': 320.0, 'grad_norm_square': 42752.0, 'tokens': 402}
{'loss': 394.0, 'grad_norm_square': 37376.0, 'tokens': 391}
{'loss': 238.0, 'grad_norm_square': 29824.0, 'tokens': 279}
{'loss': 328.0, 'grad_norm_square': 33536.0, 'tokens': 318}
{'loss': 456.0, 'grad_norm_square': 40192.0, 'tokens': 381}
{'loss': 249.0, 'grad_norm_square': 32640.0, 'tokens': 283}
{'loss': 344.0, 'grad_norm_square': 41472.0, 'tokens': 265}
{'loss': 344.0, 'grad_norm_square': 52224.0, 'tokens': 458}
{'loss': 310.0, 'grad_norm_square': 37632.0, 'tokens': 388}
{'loss': 328.0, 'grad_norm_square': 38912.0, 'tokens': 362}
{'loss': 312.0, 'grad_norm_square': 36864.0, 'tokens': 451}
{'loss': 173.0, 'grad_norm_square': 32640.0, 'tokens': 271}
{'loss': 304.0, 'grad_norm_square': 47872.0, 'tokens': 346}
{'loss': 416.0, 'grad_norm_square': 46592.0, 'tokens': 394}
{'loss': 272.0, 'grad_norm_square': 41216.0, 'tokens': 351}
{'loss': 380.0, 'grad_norm_square': 49664.0, 'tokens': 420}
{'loss': 298.0, 'grad_norm_square': 43008.0, 'tokens': 390}
{'loss': 314.0, 'grad_norm_square': 37888.0, 'tokens': 310}
{'loss': 344.0, 'grad_norm_square': 40704.0, 'tokens': 435}
{'loss': 380.0, 'grad_norm_square': 37632.0, 'tokens': 418}
{'loss': 326.0, 'grad_norm_square': 42752.0, 'tokens': 419}
{'loss': 528.0, 'grad_norm_square': 41728.0, 'tokens': 420}
{'loss': 392.0, 'grad_norm_square': 44800.0, 'tokens': 402}
{'loss': 322.0, 'grad_norm_square': 35840.0, 'tokens': 403}
{'loss': 197.0, 'grad_norm_square': 29568.0, 'tokens': 314}
{'loss': 171.0, 'grad_norm_square': 33024.0, 'tokens': 256}
{'loss': 224.0, 'grad_norm_square': 33024.0, 'tokens': 248}
{'loss': 460.0, 'grad_norm_square': 48640.0, 'tokens': 405}
{'loss': 450.0, 'grad_norm_square': 45056.0, 'tokens': 467}
{'loss': 488.0, 'grad_norm_square': 46336.0, 'tokens': 422}
{'loss': 464.0, 'grad_norm_square': 61184.0, 'tokens': 481}
{'loss': 314.0, 'grad_norm_square': 33024.0, 'tokens': 251}
{'loss': 268.0, 'grad_norm_square': 33536.0, 'tokens': 272}
{'loss': 264.0, 'grad_norm_square': 40448.0, 'tokens': 363}
{'loss': 468.0, 'grad_norm_square': 49664.0, 'tokens': 435}
{'loss': 330.0, 'grad_norm_square': 40960.0, 'tokens': 451}
{'loss': 215.0, 'grad_norm_square': 34304.0, 'tokens': 274}
{'loss': 296.0, 'grad_norm_square': 35328.0, 'tokens': 344}
{'loss': 426.0, 'grad_norm_square': 39680.0, 'tokens': 456}
{'loss': 312.0, 'grad_norm_square': 40704.0, 'tokens': 299}
{'loss': 422.0, 'grad_norm_square': 43008.0, 'tokens': 478}
{'loss': 336.0, 'grad_norm_square': 40704.0, 'tokens': 397}
{'loss': 256.0, 'grad_norm_square': 36096.0, 'tokens': 275}
{'loss': 418.0, 'grad_norm_square': 51968.0, 'tokens': 416}
{'loss': 374.0, 'grad_norm_square': 43776.0, 'tokens': 371}
{'loss': 282.0, 'grad_norm_square': 40960.0, 'tokens': 316}
{'loss': 338.0, 'grad_norm_square': 38400.0, 'tokens': 270}
{'loss': 412.0, 'grad_norm_square': 53760.0, 'tokens': 422}
{'loss': 324.0, 'grad_norm_square': 46336.0, 'tokens': 302}
{'loss': 420.0, 'grad_norm_square': 43776.0, 'tokens': 431}
{'loss': 484.0, 'grad_norm_square': 59904.0, 'tokens': 427}
{'loss': 342.0, 'grad_norm_square': 37888.0, 'tokens': 418}
{'loss': 217.0, 'grad_norm_square': 30336.0, 'tokens': 268}
{'loss': 426.0, 'grad_norm_square': 55040.0, 'tokens': 381}
{'loss': 360.0, 'grad_norm_square': 42496.0, 'tokens': 447}
{'loss': 328.0, 'grad_norm_square': 37632.0, 'tokens': 398}
{'loss': 254.0, 'grad_norm_square': 27520.0, 'tokens': 255}
{'loss': 402.0, 'grad_norm_square': 37888.0, 'tokens': 404}
{'loss': 237.0, 'grad_norm_square': 38656.0, 'tokens': 253}
{'loss': 372.0, 'grad_norm_square': 43008.0, 'tokens': 355}
{'loss': 420.0, 'grad_norm_square': 40960.0, 'tokens': 400}
{'loss': 350.0, 'grad_norm_square': 37632.0, 'tokens': 429}
{'loss': 298.0, 'grad_norm_square': 35328.0, 'tokens': 293}
{'loss': 316.0, 'grad_norm_square': 35328.0, 'tokens': 379}
{'loss': 207.0, 'grad_norm_square': 33024.0, 'tokens': 253}
{'loss': 182.0, 'grad_norm_square': 26240.0, 'tokens': 257}
{'loss': 330.0, 'grad_norm_square': 51968.0, 'tokens': 402}
{'loss': 320.0, 'grad_norm_square': 44288.0, 'tokens': 274}
{'loss': 193.0, 'grad_norm_square': 33024.0, 'tokens': 288}
{'loss': 378.0, 'grad_norm_square': 44800.0, 'tokens': 480}
{'loss': 520.0, 'grad_norm_square': 57088.0, 'tokens': 457}
{'loss': 358.0, 'grad_norm_square': 36864.0, 'tokens': 305}
{'loss': 312.0, 'grad_norm_square': 38144.0, 'tokens': 361}
{'loss': 199.0, 'grad_norm_square': 34560.0, 'tokens': 291}
{'loss': 438.0, 'grad_norm_square': 42240.0, 'tokens': 448}
{'loss': 306.0, 'grad_norm_square': 41216.0, 'tokens': 390}
{'loss': 416.0, 'grad_norm_square': 45056.0, 'tokens': 421}
{'loss': 231.0, 'grad_norm_square': 33792.0, 'tokens': 254}
{'loss': 366.0, 'grad_norm_square': 42240.0, 'tokens': 431}
{'loss': 436.0, 'grad_norm_square': 43008.0, 'tokens': 363}
{'loss': 436.0, 'grad_norm_square': 44288.0, 'tokens': 477}
{'loss': 460.0, 'grad_norm_square': 49408.0, 'tokens': 470}
{'loss': 268.0, 'grad_norm_square': 35840.0, 'tokens': 416}
{'loss': 432.0, 'grad_norm_square': 46336.0, 'tokens': 489}
{'loss': 218.0, 'grad_norm_square': 27392.0, 'tokens': 259}
{'loss': 420.0, 'grad_norm_square': 44800.0, 'tokens': 440}
{'loss': 322.0, 'grad_norm_square': 48384.0, 'tokens': 373}
{'loss': 350.0, 'grad_norm_square': 37120.0, 'tokens': 433}
{'loss': 414.0, 'grad_norm_square': 51200.0, 'tokens': 472}
{'loss': 414.0, 'grad_norm_square': 55040.0, 'tokens': 485}
{'loss': 390.0, 'grad_norm_square': 41472.0, 'tokens': 472}
{'loss': 384.0, 'grad_norm_square': 38400.0, 'tokens': 414}
{'loss': 280.0, 'grad_norm_square': 35584.0, 'tokens': 322}
{'loss': 442.0, 'grad_norm_square': 55552.0, 'tokens': 480}
{'loss': 284.0, 'grad_norm_square': 39168.0, 'tokens': 313}
{'loss': 258.0, 'grad_norm_square': 31232.0, 'tokens': 422}
{'loss': 370.0, 'grad_norm_square': 36864.0, 'tokens': 388}
{'loss': 247.0, 'grad_norm_square': 28288.0, 'tokens': 296}
{'loss': 227.0, 'grad_norm_square': 36352.0, 'tokens': 282}
{'loss': 264.0, 'grad_norm_square': 38144.0, 'tokens': 323}
{'loss': 402.0, 'grad_norm_square': 46080.0, 'tokens': 403}
{'loss': 152.0, 'grad_norm_square': 25344.0, 'tokens': 295}
{'loss': 406.0, 'grad_norm_square': 48896.0, 'tokens': 467}
{'loss': 264.0, 'grad_norm_square': 35840.0, 'tokens': 402}
{'loss': 237.0, 'grad_norm_square': 30976.0, 'tokens': 254}
{'loss': 225.0, 'grad_norm_square': 30848.0, 'tokens': 354}
{'loss': 458.0, 'grad_norm_square': 42240.0, 'tokens': 460}
{'loss': 360.0, 'grad_norm_square': 46080.0, 'tokens': 403}
{'loss': 394.0, 'grad_norm_square': 37888.0, 'tokens': 425}
{'loss': 249.0, 'grad_norm_square': 31360.0, 'tokens': 327}
{'loss': 464.0, 'grad_norm_square': 47104.0, 'tokens': 507}
{'loss': 444.0, 'grad_norm_square': 48128.0, 'tokens': 433}
{'loss': 388.0, 'grad_norm_square': 44544.0, 'tokens': 392}
{'loss': 218.0, 'grad_norm_square': 38656.0, 'tokens': 259}
{'loss': 400.0, 'grad_norm_square': 35072.0, 'tokens': 467}
{'loss': 422.0, 'grad_norm_square': 49664.0, 'tokens': 471}
{'loss': 364.0, 'grad_norm_square': 33024.0, 'tokens': 382}
{'loss': 378.0, 'grad_norm_square': 47616.0, 'tokens': 455}
{'loss': 288.0, 'grad_norm_square': 30336.0, 'tokens': 320}
{'loss': 406.0, 'grad_norm_square': 43520.0, 'tokens': 420}
{'loss': 374.0, 'grad_norm_square': 42496.0, 'tokens': 400}
{'loss': 416.0, 'grad_norm_square': 50688.0, 'tokens': 470}
{'loss': 255.0, 'grad_norm_square': 50432.0, 'tokens': 256}
{'loss': 406.0, 'grad_norm_square': 49664.0, 'tokens': 439}
{'loss': 440.0, 'grad_norm_square': 45824.0, 'tokens': 490}
{'loss': 382.0, 'grad_norm_square': 42496.0, 'tokens': 377}
{'loss': 408.0, 'grad_norm_square': 52224.0, 'tokens': 420}
{'loss': 362.0, 'grad_norm_square': 39680.0, 'tokens': 462}
{'loss': 308.0, 'grad_norm_square': 54784.0, 'tokens': 389}
{'loss': 392.0, 'grad_norm_square': 44032.0, 'tokens': 353}
{'loss': 262.0, 'grad_norm_square': 43264.0, 'tokens': 348}
{'loss': 470.0, 'grad_norm_square': 44032.0, 'tokens': 450}
{'loss': 165.0, 'grad_norm_square': 31616.0, 'tokens': 252}
{'loss': 418.0, 'grad_norm_square': 41472.0, 'tokens': 290}
{'loss': 460.0, 'grad_norm_square': 45824.0, 'tokens': 457}
{'loss': 350.0, 'grad_norm_square': 39936.0, 'tokens': 380}
{'loss': 482.0, 'grad_norm_square': 44288.0, 'tokens': 415}
{'loss': 462.0, 'grad_norm_square': 53248.0, 'tokens': 478}
{'loss': 254.0, 'grad_norm_square': 38144.0, 'tokens': 327}
{'loss': 230.0, 'grad_norm_square': 35328.0, 'tokens': 299}
{'loss': 402.0, 'grad_norm_square': 43520.0, 'tokens': 393}
{'loss': 318.0, 'grad_norm_square': 36352.0, 'tokens': 395}
{'loss': 450.0, 'grad_norm_square': 40192.0, 'tokens': 441}
{'loss': 348.0, 'grad_norm_square': 40704.0, 'tokens': 406}
{'loss': 480.0, 'grad_norm_square': 46080.0, 'tokens': 466}
{'loss': 520.0, 'grad_norm_square': 49920.0, 'tokens': 462}
{'loss': 372.0, 'grad_norm_square': 39680.0, 'tokens': 378}
{'loss': 444.0, 'grad_norm_square': 43008.0, 'tokens': 464}
{'loss': 243.0, 'grad_norm_square': 29184.0, 'tokens': 254}
{'loss': 280.0, 'grad_norm_square': 41728.0, 'tokens': 398}
{'loss': 426.0, 'grad_norm_square': 54528.0, 'tokens': 437}
{'loss': 536.0, 'grad_norm_square': 53248.0, 'tokens': 395}
{'loss': 528.0, 'grad_norm_square': 61440.0, 'tokens': 491}
{'loss': 328.0, 'grad_norm_square': 36864.0, 'tokens': 259}
{'loss': 450.0, 'grad_norm_square': 62464.0, 'tokens': 371}
{'loss': 157.0, 'grad_norm_square': 26496.0, 'tokens': 271}
{'loss': 280.0, 'grad_norm_square': 36352.0, 'tokens': 403}
{'loss': 406.0, 'grad_norm_square': 50176.0, 'tokens': 476}
{'loss': 528.0, 'grad_norm_square': 52224.0, 'tokens': 503}
{'loss': 206.0, 'grad_norm_square': 30976.0, 'tokens': 255}
{'loss': 256.0, 'grad_norm_square': 33280.0, 'tokens': 404}
{'loss': 400.0, 'grad_norm_square': 41728.0, 'tokens': 434}
{'loss': 252.0, 'grad_norm_square': 35584.0, 'tokens': 324}
{'loss': 378.0, 'grad_norm_square': 44032.0, 'tokens': 432}
{'loss': 364.0, 'grad_norm_square': 45056.0, 'tokens': 389}
{'loss': 220.0, 'grad_norm_square': 30592.0, 'tokens': 323}
{'loss': 288.0, 'grad_norm_square': 36864.0, 'tokens': 355}
{'loss': 220.0, 'grad_norm_square': 34560.0, 'tokens': 269}
{'loss': 474.0, 'grad_norm_square': 63744.0, 'tokens': 489}
{'loss': 252.0, 'grad_norm_square': 39424.0, 'tokens': 414}
{'loss': 312.0, 'grad_norm_square': 35328.0, 'tokens': 253}
{'loss': 316.0, 'grad_norm_square': 40448.0, 'tokens': 364}
{'loss': 290.0, 'grad_norm_square': 33536.0, 'tokens': 469}
{'loss': 424.0, 'grad_norm_square': 42240.0, 'tokens': 440}
{'loss': 330.0, 'grad_norm_square': 40704.0, 'tokens': 442}
{'loss': 266.0, 'grad_norm_square': 29056.0, 'tokens': 317}
{'loss': 245.0, 'grad_norm_square': 37888.0, 'tokens': 276}
{'loss': 205.0, 'grad_norm_square': 30976.0, 'tokens': 249}
{'loss': 390.0, 'grad_norm_square': 46336.0, 'tokens': 406}
{'loss': 274.0, 'grad_norm_square': 29952.0, 'tokens': 276}
{'loss': 312.0, 'grad_norm_square': 38656.0, 'tokens': 332}
{'loss': 486.0, 'grad_norm_square': 43008.0, 'tokens': 462}
{'loss': 368.0, 'grad_norm_square': 44288.0, 'tokens': 420}
{'loss': 454.0, 'grad_norm_square': 42496.0, 'tokens': 461}
{'loss': 336.0, 'grad_norm_square': 44032.0, 'tokens': 445}
{'loss': 302.0, 'grad_norm_square': 40704.0, 'tokens': 369}
{'loss': 302.0, 'grad_norm_square': 33024.0, 'tokens': 263}
{'loss': 210.0, 'grad_norm_square': 35584.0, 'tokens': 248}
{'loss': 258.0, 'grad_norm_square': 33280.0, 'tokens': 250}
{'loss': 478.0, 'grad_norm_square': 53248.0, 'tokens': 427}
{'loss': 298.0, 'grad_norm_square': 49408.0, 'tokens': 333}
{'loss': 394.0, 'grad_norm_square': 46080.0, 'tokens': 359}
{'loss': 164.0, 'grad_norm_square': 25856.0, 'tokens': 305}
{'loss': 326.0, 'grad_norm_square': 45056.0, 'tokens': 429}
{'loss': 318.0, 'grad_norm_square': 38656.0, 'tokens': 310}
{'loss': 262.0, 'grad_norm_square': 35328.0, 'tokens': 281}
{'loss': 350.0, 'grad_norm_square': 49920.0, 'tokens': 394}
{'loss': 398.0, 'grad_norm_square': 44032.0, 'tokens': 458}
{'loss': 352.0, 'grad_norm_square': 40704.0, 'tokens': 440}
{'loss': 368.0, 'grad_norm_square': 34560.0, 'tokens': 406}
{'loss': 264.0, 'grad_norm_square': 35584.0, 'tokens': 349}
{'loss': 172.0, 'grad_norm_square': 32640.0, 'tokens': 248}
{'loss': 398.0, 'grad_norm_square': 46336.0, 'tokens': 423}
{'loss': 370.0, 'grad_norm_square': 32512.0, 'tokens': 394}
{'loss': 432.0, 'grad_norm_square': 35072.0, 'tokens': 443}
{'loss': 232.0, 'grad_norm_square': 43008.0, 'tokens': 286}
{'loss': 474.0, 'grad_norm_square': 53760.0, 'tokens': 435}
{'loss': 468.0, 'grad_norm_square': 53248.0, 'tokens': 462}
{'loss': 188.0, 'grad_norm_square': 26112.0, 'tokens': 303}
{'loss': 380.0, 'grad_norm_square': 56832.0, 'tokens': 396}
{'loss': 189.0, 'grad_norm_square': 31232.0, 'tokens': 248}
{'loss': 296.0, 'grad_norm_square': 44800.0, 'tokens': 287}
{'loss': 346.0, 'grad_norm_square': 39168.0, 'tokens': 413}
{'loss': 402.0, 'grad_norm_square': 44544.0, 'tokens': 407}
{'loss': 478.0, 'grad_norm_square': 52224.0, 'tokens': 437}
{'loss': 227.0, 'grad_norm_square': 38656.0, 'tokens': 296}
{'loss': 177.0, 'grad_norm_square': 31744.0, 'tokens': 256}
{'loss': 300.0, 'grad_norm_square': 33024.0, 'tokens': 351}
