{'model_params': 2506172416, 'peft_params': 10515456}
{'loss': 177.0, 'grad_norm_square': 38128.39501953125, 'tokens': 274}
{'loss': 396.0, 'grad_norm_square': 95902.4091796875, 'tokens': 410}
{'loss': 223.0, 'grad_norm_square': 40643.41491699219, 'tokens': 236}
{'loss': 392.0, 'grad_norm_square': 68096.78955078125, 'tokens': 378}
{'loss': 216.0, 'grad_norm_square': 40423.79602050781, 'tokens': 261}
{'loss': 193.0, 'grad_norm_square': 34451.057189941406, 'tokens': 300}
{'loss': 386.0, 'grad_norm_square': 83912.98315429688, 'tokens': 354}
{'loss': 226.0, 'grad_norm_square': 36185.55908203125, 'tokens': 357}
{'loss': 446.0, 'grad_norm_square': 76893.02734375, 'tokens': 418}
{'loss': 298.0, 'grad_norm_square': 46148.59509277344, 'tokens': 336}
{'loss': 380.0, 'grad_norm_square': 93256.00341796875, 'tokens': 402}
{'loss': 318.0, 'grad_norm_square': 51723.615966796875, 'tokens': 439}
{'loss': 234.0, 'grad_norm_square': 61071.78662109375, 'tokens': 299}
{'loss': 241.0, 'grad_norm_square': 61384.12744140625, 'tokens': 242}
{'loss': 221.0, 'grad_norm_square': 39925.32946777344, 'tokens': 231}
{'loss': 330.0, 'grad_norm_square': 78990.95178222656, 'tokens': 311}
{'loss': 296.0, 'grad_norm_square': 63452.29638671875, 'tokens': 302}
{'loss': 181.0, 'grad_norm_square': 27137.848693847656, 'tokens': 227}
{'loss': 225.0, 'grad_norm_square': 36742.05895996094, 'tokens': 349}
{'loss': 288.0, 'grad_norm_square': 55324.992431640625, 'tokens': 317}
{'loss': 460.0, 'grad_norm_square': 126949.33740234375, 'tokens': 444}
{'loss': 228.0, 'grad_norm_square': 44283.488037109375, 'tokens': 328}
{'loss': 300.0, 'grad_norm_square': 64731.1435546875, 'tokens': 315}
{'loss': 201.0, 'grad_norm_square': 46705.47912597656, 'tokens': 245}
{'loss': 213.0, 'grad_norm_square': 46379.984375, 'tokens': 295}
{'loss': 276.0, 'grad_norm_square': 84412.26000976562, 'tokens': 365}
{'loss': 278.0, 'grad_norm_square': 63963.096435546875, 'tokens': 339}
{'loss': 358.0, 'grad_norm_square': 94863.85131835938, 'tokens': 423}
{'loss': 188.0, 'grad_norm_square': 27482.572875976562, 'tokens': 256}
{'loss': 286.0, 'grad_norm_square': 73475.48486328125, 'tokens': 364}
{'loss': 386.0, 'grad_norm_square': 84706.0869140625, 'tokens': 425}
{'loss': 274.0, 'grad_norm_square': 62765.245849609375, 'tokens': 356}
{'loss': 314.0, 'grad_norm_square': 74238.83349609375, 'tokens': 407}
{'loss': 207.0, 'grad_norm_square': 54620.11016845703, 'tokens': 256}
{'loss': 181.0, 'grad_norm_square': 34501.24072265625, 'tokens': 261}
{'loss': 308.0, 'grad_norm_square': 51505.604248046875, 'tokens': 338}
{'loss': 218.0, 'grad_norm_square': 33038.1826171875, 'tokens': 272}
{'loss': 232.0, 'grad_norm_square': 33948.198669433594, 'tokens': 280}
{'loss': 286.0, 'grad_norm_square': 57811.683349609375, 'tokens': 313}
{'loss': 256.0, 'grad_norm_square': 56097.380859375, 'tokens': 407}
{'loss': 266.0, 'grad_norm_square': 68319.35571289062, 'tokens': 327}
{'loss': 332.0, 'grad_norm_square': 85571.42578125, 'tokens': 446}
{'loss': 276.0, 'grad_norm_square': 53990.029296875, 'tokens': 301}
{'loss': 234.0, 'grad_norm_square': 54935.227294921875, 'tokens': 370}
{'loss': 276.0, 'grad_norm_square': 55772.40185546875, 'tokens': 379}
{'loss': 352.0, 'grad_norm_square': 63037.52819824219, 'tokens': 397}
{'loss': 230.0, 'grad_norm_square': 59793.722106933594, 'tokens': 244}
{'loss': 272.0, 'grad_norm_square': 74865.328125, 'tokens': 455}
{'loss': 308.0, 'grad_norm_square': 73597.28637695312, 'tokens': 379}
{'loss': 330.0, 'grad_norm_square': 60773.65368652344, 'tokens': 411}
{'loss': 308.0, 'grad_norm_square': 71479.23413085938, 'tokens': 359}
{'loss': 304.0, 'grad_norm_square': 66263.86279296875, 'tokens': 422}
{'loss': 388.0, 'grad_norm_square': 92928.1640625, 'tokens': 446}
{'loss': 207.0, 'grad_norm_square': 46124.986328125, 'tokens': 254}
{'loss': 180.0, 'grad_norm_square': 28440.147338867188, 'tokens': 280}
{'loss': 298.0, 'grad_norm_square': 79882.3671875, 'tokens': 260}
{'loss': 238.0, 'grad_norm_square': 84940.48608398438, 'tokens': 331}
{'loss': 193.0, 'grad_norm_square': 36957.16857910156, 'tokens': 310}
{'loss': 276.0, 'grad_norm_square': 59995.36608886719, 'tokens': 346}
{'loss': 288.0, 'grad_norm_square': 51866.10546875, 'tokens': 352}
{'loss': 207.0, 'grad_norm_square': 38860.59631347656, 'tokens': 234}
{'loss': 253.0, 'grad_norm_square': 51203.39685058594, 'tokens': 286}
{'loss': 170.0, 'grad_norm_square': 38200.96911621094, 'tokens': 260}
{'loss': 362.0, 'grad_norm_square': 68367.37548828125, 'tokens': 358}
{'loss': 236.0, 'grad_norm_square': 45545.62158203125, 'tokens': 401}
{'loss': 284.0, 'grad_norm_square': 76814.6005859375, 'tokens': 319}
{'loss': 342.0, 'grad_norm_square': 57911.49523925781, 'tokens': 413}
{'loss': 320.0, 'grad_norm_square': 61195.241943359375, 'tokens': 373}
{'loss': 504.0, 'grad_norm_square': 130834.39453125, 'tokens': 448}
{'loss': 188.0, 'grad_norm_square': 31483.755249023438, 'tokens': 332}
{'loss': 260.0, 'grad_norm_square': 44923.120361328125, 'tokens': 322}
{'loss': 310.0, 'grad_norm_square': 57278.772705078125, 'tokens': 365}
{'loss': 388.0, 'grad_norm_square': 96338.84692382812, 'tokens': 449}
{'loss': 436.0, 'grad_norm_square': 133359.8251953125, 'tokens': 453}
{'loss': 187.0, 'grad_norm_square': 48678.66552734375, 'tokens': 258}
{'loss': 209.0, 'grad_norm_square': 64204.15673828125, 'tokens': 263}
{'loss': 366.0, 'grad_norm_square': 94284.14111328125, 'tokens': 365}
{'loss': 180.0, 'grad_norm_square': 28396.515502929688, 'tokens': 232}
{'loss': 213.0, 'grad_norm_square': 48147.99963378906, 'tokens': 284}
{'loss': 227.0, 'grad_norm_square': 47202.308349609375, 'tokens': 294}
{'loss': 233.0, 'grad_norm_square': 59312.13342285156, 'tokens': 315}
{'loss': 268.0, 'grad_norm_square': 56414.965087890625, 'tokens': 320}
{'loss': 320.0, 'grad_norm_square': 75664.90454101562, 'tokens': 307}
{'loss': 211.0, 'grad_norm_square': 50533.00646972656, 'tokens': 322}
{'loss': 336.0, 'grad_norm_square': 71382.09912109375, 'tokens': 328}
{'loss': 340.0, 'grad_norm_square': 63798.63098144531, 'tokens': 466}
{'loss': 426.0, 'grad_norm_square': 100374.2333984375, 'tokens': 375}
{'loss': 233.0, 'grad_norm_square': 48215.039306640625, 'tokens': 335}
{'loss': 254.0, 'grad_norm_square': 51507.292236328125, 'tokens': 293}
{'loss': 245.0, 'grad_norm_square': 53967.260009765625, 'tokens': 285}
{'loss': 310.0, 'grad_norm_square': 95369.314453125, 'tokens': 375}
{'loss': 246.0, 'grad_norm_square': 56407.394775390625, 'tokens': 341}
{'loss': 354.0, 'grad_norm_square': 65365.792724609375, 'tokens': 420}
{'loss': 181.0, 'grad_norm_square': 40615.07849121094, 'tokens': 273}
{'loss': 256.0, 'grad_norm_square': 77554.13708496094, 'tokens': 320}
{'loss': 284.0, 'grad_norm_square': 46324.87414550781, 'tokens': 330}
{'loss': 143.0, 'grad_norm_square': 20601.114227294922, 'tokens': 239}
{'loss': 366.0, 'grad_norm_square': 70720.9609375, 'tokens': 365}
{'loss': 430.0, 'grad_norm_square': 99368.25463867188, 'tokens': 458}
{'loss': 209.0, 'grad_norm_square': 52893.328125, 'tokens': 307}
{'loss': 368.0, 'grad_norm_square': 78959.14770507812, 'tokens': 447}
{'loss': 256.0, 'grad_norm_square': 39767.82336425781, 'tokens': 321}
{'loss': 253.0, 'grad_norm_square': 61350.9814453125, 'tokens': 415}
{'loss': 220.0, 'grad_norm_square': 51097.39514160156, 'tokens': 272}
{'loss': 438.0, 'grad_norm_square': 80513.26586914062, 'tokens': 412}
{'loss': 308.0, 'grad_norm_square': 55042.39904785156, 'tokens': 374}
{'loss': 250.0, 'grad_norm_square': 48336.98693847656, 'tokens': 309}
{'loss': 320.0, 'grad_norm_square': 72803.84326171875, 'tokens': 416}
{'loss': 288.0, 'grad_norm_square': 77488.10546875, 'tokens': 407}
{'loss': 360.0, 'grad_norm_square': 65810.50988769531, 'tokens': 355}
{'loss': 188.0, 'grad_norm_square': 38157.44616699219, 'tokens': 278}
{'loss': 268.0, 'grad_norm_square': 54850.20068359375, 'tokens': 231}
{'loss': 276.0, 'grad_norm_square': 89542.22631835938, 'tokens': 387}
{'loss': 278.0, 'grad_norm_square': 65942.1474609375, 'tokens': 380}
{'loss': 348.0, 'grad_norm_square': 56324.621337890625, 'tokens': 322}
{'loss': 292.0, 'grad_norm_square': 81229.47412109375, 'tokens': 382}
{'loss': 316.0, 'grad_norm_square': 71184.81176757812, 'tokens': 372}
{'loss': 290.0, 'grad_norm_square': 54550.50402832031, 'tokens': 367}
{'loss': 438.0, 'grad_norm_square': 87613.07543945312, 'tokens': 429}
{'loss': 366.0, 'grad_norm_square': 67736.474609375, 'tokens': 381}
{'loss': 237.0, 'grad_norm_square': 2187530.625, 'tokens': 356}
{'loss': 204.0, 'grad_norm_square': 41844.964599609375, 'tokens': 225}
{'loss': 284.0, 'grad_norm_square': 48585.14270019531, 'tokens': 323}
{'loss': 270.0, 'grad_norm_square': 59396.447998046875, 'tokens': 271}
{'loss': 245.0, 'grad_norm_square': 45710.200927734375, 'tokens': 235}
{'loss': 312.0, 'grad_norm_square': 60728.20080566406, 'tokens': 356}
{'loss': 428.0, 'grad_norm_square': 71112.82275390625, 'tokens': 370}
{'loss': 189.0, 'grad_norm_square': 34438.730224609375, 'tokens': 347}
{'loss': 272.0, 'grad_norm_square': 49219.26953125, 'tokens': 387}
{'loss': 230.0, 'grad_norm_square': 53730.39929199219, 'tokens': 273}
{'loss': 278.0, 'grad_norm_square': 58003.448486328125, 'tokens': 302}
{'loss': 374.0, 'grad_norm_square': 77737.640625, 'tokens': 387}
{'loss': 172.0, 'grad_norm_square': 41704.77868652344, 'tokens': 276}
{'loss': 350.0, 'grad_norm_square': 77919.78076171875, 'tokens': 451}
{'loss': 334.0, 'grad_norm_square': 70709.76000976562, 'tokens': 379}
{'loss': 197.0, 'grad_norm_square': 45030.27227783203, 'tokens': 263}
{'loss': 177.0, 'grad_norm_square': 32512.01055908203, 'tokens': 281}
{'loss': 262.0, 'grad_norm_square': 61394.702392578125, 'tokens': 301}
{'loss': 280.0, 'grad_norm_square': 68005.84057617188, 'tokens': 375}
{'loss': 190.0, 'grad_norm_square': 59603.207275390625, 'tokens': 227}
{'loss': 286.0, 'grad_norm_square': 82732.2802734375, 'tokens': 444}
{'loss': 137.0, 'grad_norm_square': 40447.84045410156, 'tokens': 212}
{'loss': 208.0, 'grad_norm_square': 51208.586181640625, 'tokens': 332}
{'loss': 198.0, 'grad_norm_square': 31330.237243652344, 'tokens': 271}
{'loss': 274.0, 'grad_norm_square': 78894.33935546875, 'tokens': 395}
{'loss': 262.0, 'grad_norm_square': 46052.806213378906, 'tokens': 348}
{'loss': 251.0, 'grad_norm_square': 42766.85888671875, 'tokens': 335}
{'loss': 190.0, 'grad_norm_square': 38163.68225097656, 'tokens': 238}
{'loss': 169.0, 'grad_norm_square': 37090.70104980469, 'tokens': 230}
{'loss': 396.0, 'grad_norm_square': 78826.16674804688, 'tokens': 396}
{'loss': 235.0, 'grad_norm_square': 55178.242431640625, 'tokens': 288}
{'loss': 346.0, 'grad_norm_square': 65027.81591796875, 'tokens': 339}
{'loss': 274.0, 'grad_norm_square': 50655.293701171875, 'tokens': 373}
{'loss': 211.0, 'grad_norm_square': 48984.88464355469, 'tokens': 345}
{'loss': 256.0, 'grad_norm_square': 59665.29797363281, 'tokens': 348}
{'loss': 412.0, 'grad_norm_square': 75077.3232421875, 'tokens': 412}
{'loss': 276.0, 'grad_norm_square': 52138.126220703125, 'tokens': 325}
{'loss': 211.0, 'grad_norm_square': 39975.86706542969, 'tokens': 282}
{'loss': 296.0, 'grad_norm_square': 59115.42529296875, 'tokens': 359}
{'loss': 242.0, 'grad_norm_square': 41948.364013671875, 'tokens': 371}
{'loss': 388.0, 'grad_norm_square': 81111.94604492188, 'tokens': 353}
{'loss': 302.0, 'grad_norm_square': 55035.519775390625, 'tokens': 279}
{'loss': 282.0, 'grad_norm_square': 50083.929931640625, 'tokens': 327}
{'loss': 288.0, 'grad_norm_square': 51796.336669921875, 'tokens': 387}
{'loss': 298.0, 'grad_norm_square': 92228.20251464844, 'tokens': 385}
{'loss': 432.0, 'grad_norm_square': 87425.41845703125, 'tokens': 451}
{'loss': 220.0, 'grad_norm_square': 37039.720458984375, 'tokens': 255}
{'loss': 376.0, 'grad_norm_square': 73933.23120117188, 'tokens': 398}
{'loss': 348.0, 'grad_norm_square': 72348.14965820312, 'tokens': 446}
{'loss': 218.0, 'grad_norm_square': 41842.72790527344, 'tokens': 259}
{'loss': 228.0, 'grad_norm_square': 50524.684326171875, 'tokens': 375}
{'loss': 268.0, 'grad_norm_square': 61079.052734375, 'tokens': 336}
{'loss': 217.0, 'grad_norm_square': 38174.32861328125, 'tokens': 290}
{'loss': 392.0, 'grad_norm_square': 124731.41918945312, 'tokens': 414}
{'loss': 242.0, 'grad_norm_square': 57089.671875, 'tokens': 388}
{'loss': 342.0, 'grad_norm_square': 59493.75500488281, 'tokens': 323}
{'loss': 274.0, 'grad_norm_square': 76305.89404296875, 'tokens': 377}
{'loss': 236.0, 'grad_norm_square': 44388.29528808594, 'tokens': 285}
{'loss': 207.0, 'grad_norm_square': 47185.21826171875, 'tokens': 309}
{'loss': 294.0, 'grad_norm_square': 62728.9970703125, 'tokens': 418}
{'loss': 235.0, 'grad_norm_square': 40121.192626953125, 'tokens': 258}
{'loss': 186.0, 'grad_norm_square': 33038.90850830078, 'tokens': 303}
{'loss': 251.0, 'grad_norm_square': 61639.708251953125, 'tokens': 435}
{'loss': 300.0, 'grad_norm_square': 61023.44543457031, 'tokens': 313}
{'loss': 342.0, 'grad_norm_square': 56222.18664550781, 'tokens': 361}
{'loss': 217.0, 'grad_norm_square': 43858.62902832031, 'tokens': 267}
{'loss': 221.0, 'grad_norm_square': 32380.90606689453, 'tokens': 260}
{'loss': 143.0, 'grad_norm_square': 30291.944702148438, 'tokens': 240}
{'loss': 157.0, 'grad_norm_square': 25433.281677246094, 'tokens': 259}
{'loss': 170.0, 'grad_norm_square': 30303.469177246094, 'tokens': 257}
{'loss': 113.5, 'grad_norm_square': 29135.180755615234, 'tokens': 252}
{'loss': 178.0, 'grad_norm_square': 32794.44189453125, 'tokens': 216}
{'loss': 400.0, 'grad_norm_square': 75433.85083007812, 'tokens': 414}
{'loss': 241.0, 'grad_norm_square': 52346.408447265625, 'tokens': 315}
{'loss': 270.0, 'grad_norm_square': 54412.591796875, 'tokens': 378}
{'loss': 366.0, 'grad_norm_square': 65395.7900390625, 'tokens': 358}
{'loss': 165.0, 'grad_norm_square': 36364.837890625, 'tokens': 228}
{'loss': 184.0, 'grad_norm_square': 36301.69464111328, 'tokens': 252}
{'loss': 320.0, 'grad_norm_square': 83503.89270019531, 'tokens': 334}
{'loss': 296.0, 'grad_norm_square': 66461.43701171875, 'tokens': 332}
{'loss': 284.0, 'grad_norm_square': 72007.00927734375, 'tokens': 298}
{'loss': 235.0, 'grad_norm_square': 50486.28161621094, 'tokens': 338}
{'loss': 274.0, 'grad_norm_square': 54839.03454589844, 'tokens': 388}
{'loss': 276.0, 'grad_norm_square': 53636.63708496094, 'tokens': 332}
{'loss': 233.0, 'grad_norm_square': 52295.91796875, 'tokens': 321}
{'loss': 221.0, 'grad_norm_square': 46395.14172363281, 'tokens': 289}
{'loss': 302.0, 'grad_norm_square': 48687.3779296875, 'tokens': 376}
{'loss': 258.0, 'grad_norm_square': 56626.237060546875, 'tokens': 358}
{'loss': 161.0, 'grad_norm_square': 24369.886840820312, 'tokens': 267}
{'loss': 332.0, 'grad_norm_square': 62591.79772949219, 'tokens': 410}
{'loss': 218.0, 'grad_norm_square': 31294.452758789062, 'tokens': 334}
{'loss': 318.0, 'grad_norm_square': 53691.44494628906, 'tokens': 336}
{'loss': 175.0, 'grad_norm_square': 28803.495483398438, 'tokens': 238}
{'loss': 414.0, 'grad_norm_square': 75674.91467285156, 'tokens': 440}
{'loss': 235.0, 'grad_norm_square': 61655.34997558594, 'tokens': 361}
{'loss': 308.0, 'grad_norm_square': 60410.02038574219, 'tokens': 385}
{'loss': 308.0, 'grad_norm_square': 63667.38781738281, 'tokens': 269}
{'loss': 294.0, 'grad_norm_square': 96288.73193359375, 'tokens': 363}
{'loss': 153.0, 'grad_norm_square': 29015.843994140625, 'tokens': 270}
{'loss': 308.0, 'grad_norm_square': 67670.31018066406, 'tokens': 362}
{'loss': 314.0, 'grad_norm_square': 55620.63562011719, 'tokens': 335}
{'loss': 233.0, 'grad_norm_square': 48828.842529296875, 'tokens': 245}
{'loss': 221.0, 'grad_norm_square': 39880.663818359375, 'tokens': 272}
{'loss': 220.0, 'grad_norm_square': 38114.62414550781, 'tokens': 312}
{'loss': 282.0, 'grad_norm_square': 43298.03381347656, 'tokens': 379}
{'loss': 232.0, 'grad_norm_square': 60961.71240234375, 'tokens': 279}
{'loss': 338.0, 'grad_norm_square': 60386.605224609375, 'tokens': 356}
{'loss': 390.0, 'grad_norm_square': 90512.83264160156, 'tokens': 413}
{'loss': 241.0, 'grad_norm_square': 86167.5166015625, 'tokens': 323}
{'loss': 342.0, 'grad_norm_square': 83010.0693359375, 'tokens': 295}
{'loss': 234.0, 'grad_norm_square': 35252.24688720703, 'tokens': 312}
{'loss': 360.0, 'grad_norm_square': 87602.5703125, 'tokens': 375}
{'loss': 314.0, 'grad_norm_square': 77788.6806640625, 'tokens': 346}
{'loss': 231.0, 'grad_norm_square': 43157.623046875, 'tokens': 304}
{'loss': 249.0, 'grad_norm_square': 63050.292236328125, 'tokens': 339}
{'loss': 253.0, 'grad_norm_square': 49699.967041015625, 'tokens': 272}
{'loss': 304.0, 'grad_norm_square': 72620.34912109375, 'tokens': 337}
{'loss': 328.0, 'grad_norm_square': 80499.95617675781, 'tokens': 365}
{'loss': 282.0, 'grad_norm_square': 69563.279296875, 'tokens': 391}
{'loss': 292.0, 'grad_norm_square': 54536.275146484375, 'tokens': 341}
{'loss': 250.0, 'grad_norm_square': 60560.046630859375, 'tokens': 260}
{'loss': 292.0, 'grad_norm_square': 65193.71728515625, 'tokens': 341}
{'loss': 178.0, 'grad_norm_square': 38277.87097167969, 'tokens': 247}
{'loss': 324.0, 'grad_norm_square': 74652.08850097656, 'tokens': 379}
{'loss': 314.0, 'grad_norm_square': 58910.2294921875, 'tokens': 318}
{'loss': 268.0, 'grad_norm_square': 51445.260498046875, 'tokens': 307}
{'loss': 304.0, 'grad_norm_square': 63545.45593261719, 'tokens': 424}
{'loss': 292.0, 'grad_norm_square': 59680.06823730469, 'tokens': 387}
{'loss': 420.0, 'grad_norm_square': 83175.984375, 'tokens': 359}
{'loss': 298.0, 'grad_norm_square': 56713.87438964844, 'tokens': 322}
{'loss': 196.0, 'grad_norm_square': 34339.74694824219, 'tokens': 248}
{'loss': 364.0, 'grad_norm_square': 83269.99487304688, 'tokens': 469}
{'loss': 278.0, 'grad_norm_square': 49205.32873535156, 'tokens': 333}
{'loss': 310.0, 'grad_norm_square': 56633.97802734375, 'tokens': 270}
{'loss': 252.0, 'grad_norm_square': 44266.75634765625, 'tokens': 271}
{'loss': 368.0, 'grad_norm_square': 94844.033203125, 'tokens': 368}
{'loss': 362.0, 'grad_norm_square': 61912.42443847656, 'tokens': 430}
{'loss': 322.0, 'grad_norm_square': 66571.42077636719, 'tokens': 347}
{'loss': 233.0, 'grad_norm_square': 49750.21984863281, 'tokens': 345}
{'loss': 274.0, 'grad_norm_square': 55167.41442871094, 'tokens': 383}
{'loss': 312.0, 'grad_norm_square': 77161.76892089844, 'tokens': 387}
{'loss': 230.0, 'grad_norm_square': 46110.60363769531, 'tokens': 274}
{'loss': 314.0, 'grad_norm_square': 71548.056640625, 'tokens': 372}
{'loss': 202.0, 'grad_norm_square': 45397.98034667969, 'tokens': 235}
{'loss': 209.0, 'grad_norm_square': 39417.26281738281, 'tokens': 235}
{'loss': 238.0, 'grad_norm_square': 57786.01123046875, 'tokens': 308}
{'loss': 202.0, 'grad_norm_square': 36441.398010253906, 'tokens': 326}
{'loss': 386.0, 'grad_norm_square': 76113.06079101562, 'tokens': 364}
{'loss': 243.0, 'grad_norm_square': 58748.08898925781, 'tokens': 336}
{'loss': 215.0, 'grad_norm_square': 57449.07019042969, 'tokens': 379}
{'loss': 410.0, 'grad_norm_square': 68241.24133300781, 'tokens': 406}
{'loss': 188.0, 'grad_norm_square': 44205.312255859375, 'tokens': 274}
{'loss': 282.0, 'grad_norm_square': 63157.335693359375, 'tokens': 323}
{'loss': 270.0, 'grad_norm_square': 65617.26086425781, 'tokens': 377}
{'loss': 242.0, 'grad_norm_square': 109720.20837402344, 'tokens': 276}
{'loss': 308.0, 'grad_norm_square': 62185.72607421875, 'tokens': 432}
{'loss': 262.0, 'grad_norm_square': 50413.67468261719, 'tokens': 344}
{'loss': 168.0, 'grad_norm_square': 34335.94354248047, 'tokens': 238}
{'loss': 290.0, 'grad_norm_square': 59409.749267578125, 'tokens': 368}
{'loss': 354.0, 'grad_norm_square': 69215.59008789062, 'tokens': 389}
{'loss': 432.0, 'grad_norm_square': 93410.28173828125, 'tokens': 351}
{'loss': 216.0, 'grad_norm_square': 63847.57275390625, 'tokens': 315}
{'loss': 237.0, 'grad_norm_square': 43682.37805175781, 'tokens': 210}
{'loss': 282.0, 'grad_norm_square': 59172.09033203125, 'tokens': 319}
{'loss': 207.0, 'grad_norm_square': 38627.38983154297, 'tokens': 327}
{'loss': 211.0, 'grad_norm_square': 47331.5166015625, 'tokens': 323}
{'loss': 237.0, 'grad_norm_square': 46670.672119140625, 'tokens': 309}
{'loss': 203.0, 'grad_norm_square': 53552.3232421875, 'tokens': 320}
{'loss': 254.0, 'grad_norm_square': 40633.74694824219, 'tokens': 304}
{'loss': 282.0, 'grad_norm_square': 68420.05297851562, 'tokens': 465}
{'loss': 183.0, 'grad_norm_square': 33624.51501464844, 'tokens': 306}
{'loss': 272.0, 'grad_norm_square': 53768.293212890625, 'tokens': 335}
{'loss': 159.0, 'grad_norm_square': 29283.96142578125, 'tokens': 265}
{'loss': 306.0, 'grad_norm_square': 78825.29809570312, 'tokens': 381}
{'loss': 221.0, 'grad_norm_square': 37162.473876953125, 'tokens': 294}
{'loss': 400.0, 'grad_norm_square': 86892.05859375, 'tokens': 388}
{'loss': 326.0, 'grad_norm_square': 57666.481201171875, 'tokens': 319}
{'loss': 206.0, 'grad_norm_square': 34164.941345214844, 'tokens': 237}
{'loss': 262.0, 'grad_norm_square': 42120.970458984375, 'tokens': 273}
{'loss': 298.0, 'grad_norm_square': 51087.813903808594, 'tokens': 272}
{'loss': 210.0, 'grad_norm_square': 48387.76867675781, 'tokens': 307}
{'loss': 324.0, 'grad_norm_square': 78988.48828125, 'tokens': 331}
{'loss': 226.0, 'grad_norm_square': 55328.94873046875, 'tokens': 341}
{'loss': 430.0, 'grad_norm_square': 104341.39038085938, 'tokens': 443}
{'loss': 154.0, 'grad_norm_square': 27369.584716796875, 'tokens': 274}
{'loss': 274.0, 'grad_norm_square': 51429.60681152344, 'tokens': 299}
{'loss': 292.0, 'grad_norm_square': 63663.627197265625, 'tokens': 387}
{'loss': 225.0, 'grad_norm_square': 45954.49328613281, 'tokens': 279}
{'loss': 274.0, 'grad_norm_square': 44836.34423828125, 'tokens': 330}
{'loss': 266.0, 'grad_norm_square': 40609.38806152344, 'tokens': 326}
{'loss': 174.0, 'grad_norm_square': 46826.09704589844, 'tokens': 302}
{'loss': 256.0, 'grad_norm_square': 49775.92852783203, 'tokens': 362}
{'loss': 334.0, 'grad_norm_square': 66692.97644042969, 'tokens': 423}
{'loss': 260.0, 'grad_norm_square': 66218.67248535156, 'tokens': 294}
{'loss': 306.0, 'grad_norm_square': 80658.36279296875, 'tokens': 398}
{'loss': 292.0, 'grad_norm_square': 60670.99353027344, 'tokens': 333}
{'loss': 338.0, 'grad_norm_square': 64637.963623046875, 'tokens': 350}
{'loss': 239.0, 'grad_norm_square': 70616.50793457031, 'tokens': 383}
{'loss': 266.0, 'grad_norm_square': 68264.00451660156, 'tokens': 391}
{'loss': 306.0, 'grad_norm_square': 69577.54907226562, 'tokens': 318}
{'loss': 228.0, 'grad_norm_square': 58065.683837890625, 'tokens': 267}
{'loss': 146.0, 'grad_norm_square': 26920.419372558594, 'tokens': 252}
{'loss': 290.0, 'grad_norm_square': 62590.374755859375, 'tokens': 270}
{'loss': 264.0, 'grad_norm_square': 49118.40905761719, 'tokens': 250}
{'loss': 157.0, 'grad_norm_square': 30778.89678955078, 'tokens': 264}
{'loss': 356.0, 'grad_norm_square': 72418.6689453125, 'tokens': 434}
{'loss': 217.0, 'grad_norm_square': 58107.247314453125, 'tokens': 362}
{'loss': 217.0, 'grad_norm_square': 54224.195556640625, 'tokens': 226}
{'loss': 209.0, 'grad_norm_square': 38751.01452636719, 'tokens': 256}
{'loss': 250.0, 'grad_norm_square': 57138.046142578125, 'tokens': 282}
{'loss': 332.0, 'grad_norm_square': 73467.07861328125, 'tokens': 302}
{'loss': 302.0, 'grad_norm_square': 82745.37866210938, 'tokens': 456}
{'loss': 219.0, 'grad_norm_square': 62467.444091796875, 'tokens': 316}
{'loss': 274.0, 'grad_norm_square': 53792.349609375, 'tokens': 340}
{'loss': 266.0, 'grad_norm_square': 56882.95715332031, 'tokens': 330}
{'loss': 278.0, 'grad_norm_square': 57450.124755859375, 'tokens': 369}
{'loss': 212.0, 'grad_norm_square': 36281.52685546875, 'tokens': 266}
{'loss': 181.0, 'grad_norm_square': 38701.49670410156, 'tokens': 315}
{'loss': 243.0, 'grad_norm_square': 96719.86242675781, 'tokens': 290}
{'loss': 251.0, 'grad_norm_square': 57329.7177734375, 'tokens': 291}
{'loss': 234.0, 'grad_norm_square': 44690.28857421875, 'tokens': 316}
{'loss': 276.0, 'grad_norm_square': 59901.1484375, 'tokens': 405}
{'loss': 340.0, 'grad_norm_square': 68053.982421875, 'tokens': 392}
{'loss': 268.0, 'grad_norm_square': 45511.46081542969, 'tokens': 356}
{'loss': 322.0, 'grad_norm_square': 64120.77429199219, 'tokens': 366}
{'loss': 298.0, 'grad_norm_square': 61855.249450683594, 'tokens': 368}
{'loss': 167.0, 'grad_norm_square': 38245.19207763672, 'tokens': 278}
{'loss': 195.0, 'grad_norm_square': 42631.72750854492, 'tokens': 217}
{'loss': 266.0, 'grad_norm_square': 66774.95556640625, 'tokens': 385}
{'loss': 192.0, 'grad_norm_square': 36593.65625, 'tokens': 309}
{'loss': 230.0, 'grad_norm_square': 39081.318359375, 'tokens': 289}
{'loss': 255.0, 'grad_norm_square': 52714.181884765625, 'tokens': 349}
{'loss': 466.0, 'grad_norm_square': 117575.1728515625, 'tokens': 479}
{'loss': 316.0, 'grad_norm_square': 50367.88830566406, 'tokens': 374}
{'loss': 201.0, 'grad_norm_square': 34521.494873046875, 'tokens': 273}
{'loss': 255.0, 'grad_norm_square': 52159.74255371094, 'tokens': 262}
{'loss': 322.0, 'grad_norm_square': 80385.43273925781, 'tokens': 418}
{'loss': 304.0, 'grad_norm_square': 53902.6142578125, 'tokens': 310}
{'loss': 258.0, 'grad_norm_square': 60253.573974609375, 'tokens': 488}
