{'loss': 580.0, 'grad_norm_square': 26112.0, 'tokens': 455}
{'loss': 300.0, 'grad_norm_square': 8896.0, 'tokens': 403}
{'loss': 376.0, 'grad_norm_square': 9472.0, 'tokens': 425}
{'loss': 216.0, 'grad_norm_square': 8384.0, 'tokens': 327}
{'loss': 434.0, 'grad_norm_square': 11392.0, 'tokens': 507}
{'loss': 418.0, 'grad_norm_square': 13120.0, 'tokens': 433}
{'loss': 356.0, 'grad_norm_square': 10816.0, 'tokens': 392}
{'loss': 196.0, 'grad_norm_square': 8448.0, 'tokens': 259}
{'loss': 354.0, 'grad_norm_square': 9088.0, 'tokens': 467}
{'loss': 362.0, 'grad_norm_square': 10368.0, 'tokens': 471}
{'loss': 368.0, 'grad_norm_square': 10624.0, 'tokens': 382}
{'loss': 334.0, 'grad_norm_square': 9856.0, 'tokens': 455}
{'loss': 255.0, 'grad_norm_square': 8320.0, 'tokens': 320}
{'loss': 374.0, 'grad_norm_square': 10112.0, 'tokens': 420}
{'loss': 344.0, 'grad_norm_square': 10752.0, 'tokens': 400}
{'loss': 388.0, 'grad_norm_square': 11520.0, 'tokens': 470}
{'loss': 212.0, 'grad_norm_square': 9280.0, 'tokens': 256}
{'loss': 376.0, 'grad_norm_square': 11072.0, 'tokens': 439}
{'loss': 420.0, 'grad_norm_square': 11072.0, 'tokens': 490}
{'loss': 358.0, 'grad_norm_square': 10752.0, 'tokens': 377}
{'loss': 346.0, 'grad_norm_square': 9984.0, 'tokens': 420}
{'loss': 334.0, 'grad_norm_square': 11904.0, 'tokens': 462}
{'loss': 256.0, 'grad_norm_square': 11200.0, 'tokens': 389}
{'loss': 370.0, 'grad_norm_square': 11904.0, 'tokens': 353}
{'loss': 206.0, 'grad_norm_square': 8576.0, 'tokens': 348}
{'loss': 430.0, 'grad_norm_square': 11072.0, 'tokens': 450}
{'loss': 140.0, 'grad_norm_square': 7584.0, 'tokens': 252}
{'loss': 410.0, 'grad_norm_square': 11136.0, 'tokens': 290}
{'loss': 398.0, 'grad_norm_square': 10048.0, 'tokens': 457}
{'loss': 338.0, 'grad_norm_square': 10624.0, 'tokens': 380}
{'loss': 432.0, 'grad_norm_square': 11584.0, 'tokens': 415}
{'loss': 398.0, 'grad_norm_square': 13888.0, 'tokens': 478}
{'loss': 227.0, 'grad_norm_square': 11648.0, 'tokens': 327}
{'loss': 203.0, 'grad_norm_square': 10048.0, 'tokens': 299}
{'loss': 394.0, 'grad_norm_square': 11456.0, 'tokens': 393}
{'loss': 282.0, 'grad_norm_square': 9792.0, 'tokens': 395}
{'loss': 426.0, 'grad_norm_square': 12288.0, 'tokens': 441}
{'loss': 288.0, 'grad_norm_square': 8256.0, 'tokens': 406}
{'loss': 428.0, 'grad_norm_square': 11456.0, 'tokens': 466}
{'loss': 482.0, 'grad_norm_square': 11968.0, 'tokens': 462}
{'loss': 344.0, 'grad_norm_square': 9984.0, 'tokens': 378}
{'loss': 394.0, 'grad_norm_square': 9920.0, 'tokens': 464}
{'loss': 232.0, 'grad_norm_square': 7680.0, 'tokens': 254}
{'loss': 249.0, 'grad_norm_square': 12736.0, 'tokens': 398}
{'loss': 392.0, 'grad_norm_square': 10560.0, 'tokens': 437}
{'loss': 510.0, 'grad_norm_square': 12992.0, 'tokens': 395}
{'loss': 508.0, 'grad_norm_square': 14592.0, 'tokens': 491}
{'loss': 310.0, 'grad_norm_square': 9664.0, 'tokens': 259}
{'loss': 404.0, 'grad_norm_square': 14016.0, 'tokens': 371}
{'loss': 150.0, 'grad_norm_square': 6048.0, 'tokens': 271}
{'loss': 298.0, 'grad_norm_square': 9344.0, 'tokens': 403}
{'loss': 368.0, 'grad_norm_square': 9856.0, 'tokens': 476}
{'loss': 494.0, 'grad_norm_square': 12672.0, 'tokens': 503}
{'loss': 197.0, 'grad_norm_square': 8704.0, 'tokens': 255}
{'loss': 213.0, 'grad_norm_square': 8192.0, 'tokens': 404}
{'loss': 388.0, 'grad_norm_square': 10944.0, 'tokens': 434}
{'loss': 215.0, 'grad_norm_square': 7648.0, 'tokens': 324}
{'loss': 340.0, 'grad_norm_square': 11008.0, 'tokens': 432}
{'loss': 332.0, 'grad_norm_square': 10048.0, 'tokens': 389}
{'loss': 174.0, 'grad_norm_square': 7712.0, 'tokens': 323}
{'loss': 256.0, 'grad_norm_square': 9152.0, 'tokens': 355}
{'loss': 201.0, 'grad_norm_square': 8256.0, 'tokens': 269}
{'loss': 412.0, 'grad_norm_square': 13760.0, 'tokens': 489}
{'loss': 238.0, 'grad_norm_square': 9408.0, 'tokens': 414}
{'loss': 272.0, 'grad_norm_square': 8960.0, 'tokens': 253}
{'loss': 272.0, 'grad_norm_square': 9344.0, 'tokens': 364}
{'loss': 272.0, 'grad_norm_square': 8640.0, 'tokens': 469}
{'loss': 390.0, 'grad_norm_square': 10432.0, 'tokens': 440}
{'loss': 290.0, 'grad_norm_square': 10496.0, 'tokens': 442}
{'loss': 236.0, 'grad_norm_square': 8160.0, 'tokens': 317}
{'loss': 224.0, 'grad_norm_square': 8832.0, 'tokens': 276}
{'loss': 186.0, 'grad_norm_square': 6624.0, 'tokens': 249}
{'loss': 356.0, 'grad_norm_square': 12352.0, 'tokens': 406}
{'loss': 245.0, 'grad_norm_square': 8448.0, 'tokens': 276}
{'loss': 294.0, 'grad_norm_square': 9792.0, 'tokens': 332}
{'loss': 472.0, 'grad_norm_square': 11520.0, 'tokens': 462}
{'loss': 330.0, 'grad_norm_square': 8960.0, 'tokens': 420}
{'loss': 426.0, 'grad_norm_square': 10176.0, 'tokens': 461}
{'loss': 310.0, 'grad_norm_square': 10624.0, 'tokens': 445}
{'loss': 276.0, 'grad_norm_square': 10624.0, 'tokens': 369}
{'loss': 270.0, 'grad_norm_square': 9216.0, 'tokens': 263}
{'loss': 210.0, 'grad_norm_square': 9728.0, 'tokens': 248}
{'loss': 233.0, 'grad_norm_square': 8768.0, 'tokens': 250}
{'loss': 432.0, 'grad_norm_square': 12672.0, 'tokens': 427}
{'loss': 274.0, 'grad_norm_square': 20352.0, 'tokens': 333}
{'loss': 372.0, 'grad_norm_square': 11328.0, 'tokens': 359}
{'loss': 155.0, 'grad_norm_square': 7584.0, 'tokens': 305}
{'loss': 292.0, 'grad_norm_square': 10496.0, 'tokens': 429}
{'loss': 314.0, 'grad_norm_square': 11840.0, 'tokens': 310}
{'loss': 232.0, 'grad_norm_square': 9536.0, 'tokens': 281}
{'loss': 316.0, 'grad_norm_square': 11264.0, 'tokens': 394}
{'loss': 370.0, 'grad_norm_square': 10112.0, 'tokens': 458}
{'loss': 332.0, 'grad_norm_square': 11776.0, 'tokens': 440}
{'loss': 340.0, 'grad_norm_square': 9408.0, 'tokens': 406}
{'loss': 256.0, 'grad_norm_square': 9152.0, 'tokens': 349}
{'loss': 142.0, 'grad_norm_square': 7520.0, 'tokens': 248}
{'loss': 364.0, 'grad_norm_square': 11456.0, 'tokens': 423}
{'loss': 342.0, 'grad_norm_square': 9472.0, 'tokens': 394}
{'loss': 404.0, 'grad_norm_square': 10176.0, 'tokens': 443}
{'loss': 209.0, 'grad_norm_square': 10240.0, 'tokens': 286}
{'loss': 426.0, 'grad_norm_square': 13696.0, 'tokens': 435}
{'loss': 430.0, 'grad_norm_square': 12800.0, 'tokens': 462}
{'loss': 156.0, 'grad_norm_square': 8960.0, 'tokens': 303}
{'loss': 348.0, 'grad_norm_square': 11968.0, 'tokens': 396}
{'loss': 163.0, 'grad_norm_square': 10176.0, 'tokens': 248}
{'loss': 254.0, 'grad_norm_square': 11264.0, 'tokens': 287}
{'loss': 316.0, 'grad_norm_square': 12160.0, 'tokens': 413}
{'loss': 356.0, 'grad_norm_square': 10624.0, 'tokens': 407}
{'loss': 454.0, 'grad_norm_square': 13888.0, 'tokens': 437}
{'loss': 208.0, 'grad_norm_square': 8128.0, 'tokens': 296}
{'loss': 148.0, 'grad_norm_square': 6944.0, 'tokens': 256}
{'loss': 278.0, 'grad_norm_square': 10112.0, 'tokens': 351}
{'loss': 173.0, 'grad_norm_square': 7776.0, 'tokens': 287}
{'loss': 320.0, 'grad_norm_square': 10688.0, 'tokens': 371}
{'loss': 179.0, 'grad_norm_square': 6880.0, 'tokens': 250}
{'loss': 426.0, 'grad_norm_square': 14848.0, 'tokens': 382}
{'loss': 282.0, 'grad_norm_square': 9664.0, 'tokens': 429}
{'loss': 378.0, 'grad_norm_square': 11136.0, 'tokens': 449}
{'loss': 143.0, 'grad_norm_square': 8640.0, 'tokens': 252}
{'loss': 241.0, 'grad_norm_square': 12416.0, 'tokens': 277}
{'loss': 144.0, 'grad_norm_square': 6464.0, 'tokens': 254}
{'loss': 370.0, 'grad_norm_square': 10368.0, 'tokens': 422}
{'loss': 398.0, 'grad_norm_square': 10432.0, 'tokens': 435}
{'loss': 398.0, 'grad_norm_square': 12288.0, 'tokens': 444}
{'loss': 484.0, 'grad_norm_square': 12288.0, 'tokens': 426}
{'loss': 212.0, 'grad_norm_square': 7456.0, 'tokens': 323}
{'loss': 227.0, 'grad_norm_square': 9664.0, 'tokens': 313}
{'loss': 280.0, 'grad_norm_square': 7968.0, 'tokens': 394}
{'loss': 426.0, 'grad_norm_square': 11520.0, 'tokens': 458}
{'loss': 274.0, 'grad_norm_square': 9600.0, 'tokens': 434}
{'loss': 364.0, 'grad_norm_square': 10752.0, 'tokens': 447}
{'loss': 380.0, 'grad_norm_square': 9920.0, 'tokens': 452}
{'loss': 402.0, 'grad_norm_square': 11328.0, 'tokens': 435}
{'loss': 348.0, 'grad_norm_square': 10112.0, 'tokens': 403}
{'loss': 344.0, 'grad_norm_square': 10688.0, 'tokens': 413}
{'loss': 362.0, 'grad_norm_square': 10240.0, 'tokens': 425}
{'loss': 156.0, 'grad_norm_square': 9088.0, 'tokens': 296}
{'loss': 201.0, 'grad_norm_square': 10752.0, 'tokens': 276}
{'loss': 322.0, 'grad_norm_square': 9792.0, 'tokens': 385}
{'loss': 340.0, 'grad_norm_square': 10560.0, 'tokens': 425}
{'loss': 378.0, 'grad_norm_square': 10048.0, 'tokens': 418}
{'loss': 209.0, 'grad_norm_square': 6752.0, 'tokens': 264}
{'loss': 332.0, 'grad_norm_square': 10944.0, 'tokens': 385}
{'loss': 382.0, 'grad_norm_square': 10624.0, 'tokens': 415}
{'loss': 310.0, 'grad_norm_square': 10368.0, 'tokens': 373}
{'loss': 304.0, 'grad_norm_square': 8640.0, 'tokens': 374}
{'loss': 348.0, 'grad_norm_square': 9472.0, 'tokens': 463}
{'loss': 249.0, 'grad_norm_square': 10688.0, 'tokens': 343}
{'loss': 374.0, 'grad_norm_square': 11648.0, 'tokens': 450}
{'loss': 298.0, 'grad_norm_square': 10368.0, 'tokens': 433}
{'loss': 185.0, 'grad_norm_square': 7168.0, 'tokens': 284}
{'loss': 276.0, 'grad_norm_square': 10496.0, 'tokens': 253}
{'loss': 386.0, 'grad_norm_square': 10240.0, 'tokens': 444}
{'loss': 366.0, 'grad_norm_square': 9216.0, 'tokens': 402}
{'loss': 238.0, 'grad_norm_square': 8032.0, 'tokens': 268}
{'loss': 326.0, 'grad_norm_square': 9984.0, 'tokens': 416}
{'loss': 230.0, 'grad_norm_square': 7488.0, 'tokens': 418}
{'loss': 432.0, 'grad_norm_square': 12608.0, 'tokens': 443}
{'loss': 352.0, 'grad_norm_square': 8512.0, 'tokens': 427}
{'loss': 316.0, 'grad_norm_square': 9536.0, 'tokens': 254}
{'loss': 304.0, 'grad_norm_square': 9664.0, 'tokens': 385}
{'loss': 426.0, 'grad_norm_square': 10624.0, 'tokens': 473}
{'loss': 232.0, 'grad_norm_square': 9792.0, 'tokens': 343}
{'loss': 268.0, 'grad_norm_square': 11200.0, 'tokens': 334}
{'loss': 460.0, 'grad_norm_square': 13568.0, 'tokens': 456}
{'loss': 239.0, 'grad_norm_square': 8160.0, 'tokens': 269}
{'loss': 372.0, 'grad_norm_square': 11328.0, 'tokens': 423}
{'loss': 185.0, 'grad_norm_square': 8704.0, 'tokens': 274}
{'loss': 366.0, 'grad_norm_square': 10496.0, 'tokens': 426}
{'loss': 246.0, 'grad_norm_square': 8448.0, 'tokens': 325}
{'loss': 260.0, 'grad_norm_square': 10112.0, 'tokens': 286}
{'loss': 248.0, 'grad_norm_square': 9216.0, 'tokens': 433}
{'loss': 123.0, 'grad_norm_square': 7104.0, 'tokens': 313}
{'loss': 430.0, 'grad_norm_square': 12736.0, 'tokens': 416}
{'loss': 350.0, 'grad_norm_square': 9344.0, 'tokens': 259}
{'loss': 336.0, 'grad_norm_square': 8576.0, 'tokens': 457}
{'loss': 350.0, 'grad_norm_square': 9216.0, 'tokens': 454}
{'loss': 228.0, 'grad_norm_square': 9472.0, 'tokens': 313}
{'loss': 208.0, 'grad_norm_square': 7360.0, 'tokens': 269}
{'loss': 286.0, 'grad_norm_square': 11968.0, 'tokens': 275}
{'loss': 304.0, 'grad_norm_square': 9280.0, 'tokens': 314}
{'loss': 332.0, 'grad_norm_square': 9920.0, 'tokens': 405}
{'loss': 372.0, 'grad_norm_square': 12736.0, 'tokens': 372}
{'loss': 358.0, 'grad_norm_square': 12032.0, 'tokens': 408}
{'loss': 195.0, 'grad_norm_square': 7872.0, 'tokens': 254}
{'loss': 356.0, 'grad_norm_square': 11072.0, 'tokens': 445}
{'loss': 458.0, 'grad_norm_square': 13120.0, 'tokens': 422}
{'loss': 304.0, 'grad_norm_square': 10496.0, 'tokens': 462}
{'loss': 296.0, 'grad_norm_square': 9600.0, 'tokens': 434}
{'loss': 436.0, 'grad_norm_square': 12032.0, 'tokens': 402}
{'loss': 354.0, 'grad_norm_square': 8320.0, 'tokens': 449}
{'loss': 502.0, 'grad_norm_square': 11008.0, 'tokens': 386}
{'loss': 422.0, 'grad_norm_square': 11072.0, 'tokens': 473}
{'loss': 298.0, 'grad_norm_square': 9728.0, 'tokens': 353}
{'loss': 352.0, 'grad_norm_square': 14016.0, 'tokens': 417}
{'loss': 164.0, 'grad_norm_square': 7776.0, 'tokens': 261}
{'loss': 256.0, 'grad_norm_square': 12608.0, 'tokens': 293}
{'loss': 230.0, 'grad_norm_square': 9792.0, 'tokens': 284}
{'loss': 428.0, 'grad_norm_square': 10560.0, 'tokens': 484}
{'loss': 264.0, 'grad_norm_square': 11776.0, 'tokens': 290}
{'loss': 314.0, 'grad_norm_square': 9856.0, 'tokens': 414}
{'loss': 234.0, 'grad_norm_square': 10944.0, 'tokens': 298}
{'loss': 288.0, 'grad_norm_square': 9344.0, 'tokens': 423}
{'loss': 432.0, 'grad_norm_square': 11712.0, 'tokens': 410}
{'loss': 338.0, 'grad_norm_square': 10560.0, 'tokens': 429}
{'loss': 252.0, 'grad_norm_square': 10496.0, 'tokens': 319}
{'loss': 247.0, 'grad_norm_square': 11968.0, 'tokens': 257}
{'loss': 332.0, 'grad_norm_square': 15104.0, 'tokens': 377}
{'loss': 318.0, 'grad_norm_square': 11968.0, 'tokens': 254}
{'loss': 288.0, 'grad_norm_square': 9856.0, 'tokens': 407}
{'loss': 179.0, 'grad_norm_square': 8576.0, 'tokens': 290}
{'loss': 402.0, 'grad_norm_square': 12480.0, 'tokens': 468}
{'loss': 300.0, 'grad_norm_square': 11008.0, 'tokens': 286}
{'loss': 378.0, 'grad_norm_square': 10688.0, 'tokens': 445}
{'loss': 203.0, 'grad_norm_square': 8512.0, 'tokens': 350}
{'loss': 358.0, 'grad_norm_square': 8896.0, 'tokens': 451}
{'loss': 294.0, 'grad_norm_square': 8064.0, 'tokens': 369}
{'loss': 394.0, 'grad_norm_square': 11072.0, 'tokens': 459}
{'loss': 198.0, 'grad_norm_square': 9216.0, 'tokens': 252}
{'loss': 328.0, 'grad_norm_square': 10048.0, 'tokens': 403}
{'loss': 414.0, 'grad_norm_square': 13888.0, 'tokens': 466}
{'loss': 194.0, 'grad_norm_square': 9984.0, 'tokens': 314}
{'loss': 400.0, 'grad_norm_square': 10496.0, 'tokens': 438}
{'loss': 302.0, 'grad_norm_square': 10304.0, 'tokens': 280}
{'loss': 364.0, 'grad_norm_square': 10624.0, 'tokens': 416}
{'loss': 366.0, 'grad_norm_square': 10432.0, 'tokens': 460}
{'loss': 184.0, 'grad_norm_square': 10624.0, 'tokens': 349}
{'loss': 218.0, 'grad_norm_square': 8768.0, 'tokens': 327}
{'loss': 286.0, 'grad_norm_square': 9152.0, 'tokens': 389}
{'loss': 340.0, 'grad_norm_square': 8320.0, 'tokens': 365}
{'loss': 258.0, 'grad_norm_square': 10624.0, 'tokens': 279}
{'loss': 215.0, 'grad_norm_square': 9856.0, 'tokens': 290}
{'loss': 120.5, 'grad_norm_square': 6720.0, 'tokens': 260}
{'loss': 310.0, 'grad_norm_square': 9344.0, 'tokens': 432}
{'loss': 127.5, 'grad_norm_square': 7552.0, 'tokens': 253}
{'loss': 200.0, 'grad_norm_square': 8448.0, 'tokens': 261}
{'loss': 394.0, 'grad_norm_square': 11520.0, 'tokens': 446}
{'loss': 229.0, 'grad_norm_square': 8000.0, 'tokens': 261}
{'loss': 288.0, 'grad_norm_square': 9536.0, 'tokens': 384}
{'loss': 366.0, 'grad_norm_square': 10240.0, 'tokens': 489}
{'loss': 326.0, 'grad_norm_square': 9408.0, 'tokens': 364}
{'loss': 350.0, 'grad_norm_square': 10560.0, 'tokens': 388}
{'loss': 410.0, 'grad_norm_square': 10432.0, 'tokens': 479}
{'loss': 478.0, 'grad_norm_square': 10496.0, 'tokens': 448}
{'loss': 268.0, 'grad_norm_square': 8320.0, 'tokens': 381}
{'loss': 344.0, 'grad_norm_square': 11456.0, 'tokens': 486}
{'loss': 282.0, 'grad_norm_square': 9344.0, 'tokens': 313}
{'loss': 398.0, 'grad_norm_square': 13184.0, 'tokens': 474}
{'loss': 320.0, 'grad_norm_square': 10048.0, 'tokens': 411}
{'loss': 338.0, 'grad_norm_square': 12096.0, 'tokens': 457}
{'loss': 314.0, 'grad_norm_square': 10304.0, 'tokens': 442}
{'loss': 190.0, 'grad_norm_square': 6496.0, 'tokens': 289}
{'loss': 238.0, 'grad_norm_square': 9344.0, 'tokens': 319}
{'loss': 336.0, 'grad_norm_square': 11008.0, 'tokens': 437}
{'loss': 258.0, 'grad_norm_square': 9216.0, 'tokens': 317}
{'loss': 288.0, 'grad_norm_square': 10432.0, 'tokens': 494}
{'loss': 358.0, 'grad_norm_square': 10432.0, 'tokens': 475}
{'loss': 352.0, 'grad_norm_square': 11072.0, 'tokens': 456}
{'loss': 238.0, 'grad_norm_square': 9152.0, 'tokens': 337}
{'loss': 380.0, 'grad_norm_square': 10752.0, 'tokens': 384}
{'loss': 384.0, 'grad_norm_square': 11200.0, 'tokens': 414}
{'loss': 422.0, 'grad_norm_square': 9792.0, 'tokens': 363}
{'loss': 160.0, 'grad_norm_square': 7520.0, 'tokens': 254}
{'loss': 420.0, 'grad_norm_square': 10304.0, 'tokens': 477}
{'loss': 258.0, 'grad_norm_square': 10368.0, 'tokens': 364}
{'loss': 230.0, 'grad_norm_square': 9664.0, 'tokens': 269}
{'loss': 378.0, 'grad_norm_square': 14144.0, 'tokens': 458}
{'loss': 462.0, 'grad_norm_square': 12352.0, 'tokens': 511}
{'loss': 256.0, 'grad_norm_square': 8704.0, 'tokens': 371}
{'loss': 182.0, 'grad_norm_square': 9280.0, 'tokens': 257}
{'loss': 408.0, 'grad_norm_square': 11264.0, 'tokens': 460}
{'loss': 378.0, 'grad_norm_square': 10368.0, 'tokens': 461}
{'loss': 153.0, 'grad_norm_square': 5600.0, 'tokens': 274}
{'loss': 158.0, 'grad_norm_square': 6560.0, 'tokens': 316}
{'loss': 348.0, 'grad_norm_square': 10816.0, 'tokens': 422}
{'loss': 396.0, 'grad_norm_square': 10752.0, 'tokens': 425}
{'loss': 336.0, 'grad_norm_square': 10944.0, 'tokens': 405}
{'loss': 290.0, 'grad_norm_square': 10176.0, 'tokens': 400}
{'loss': 450.0, 'grad_norm_square': 11136.0, 'tokens': 398}
{'loss': 336.0, 'grad_norm_square': 10112.0, 'tokens': 407}
{'loss': 388.0, 'grad_norm_square': 9792.0, 'tokens': 463}
{'loss': 356.0, 'grad_norm_square': 9536.0, 'tokens': 455}
{'loss': 318.0, 'grad_norm_square': 9600.0, 'tokens': 431}
{'loss': 484.0, 'grad_norm_square': 11968.0, 'tokens': 502}
{'loss': 332.0, 'grad_norm_square': 10304.0, 'tokens': 311}
{'loss': 388.0, 'grad_norm_square': 11072.0, 'tokens': 405}
{'loss': 298.0, 'grad_norm_square': 10368.0, 'tokens': 401}
{'loss': 272.0, 'grad_norm_square': 8128.0, 'tokens': 458}
{'loss': 103.0, 'grad_norm_square': 5248.0, 'tokens': 254}
{'loss': 336.0, 'grad_norm_square': 10432.0, 'tokens': 447}
{'loss': 332.0, 'grad_norm_square': 9408.0, 'tokens': 383}
{'loss': 378.0, 'grad_norm_square': 11584.0, 'tokens': 460}
{'loss': 256.0, 'grad_norm_square': 8704.0, 'tokens': 288}
{'loss': 274.0, 'grad_norm_square': 11776.0, 'tokens': 298}
{'loss': 370.0, 'grad_norm_square': 11200.0, 'tokens': 423}
{'loss': 372.0, 'grad_norm_square': 12032.0, 'tokens': 484}
{'loss': 268.0, 'grad_norm_square': 9152.0, 'tokens': 345}
{'loss': 247.0, 'grad_norm_square': 7840.0, 'tokens': 442}
{'loss': 290.0, 'grad_norm_square': 10240.0, 'tokens': 363}
{'loss': 318.0, 'grad_norm_square': 8384.0, 'tokens': 455}
{'loss': 316.0, 'grad_norm_square': 9664.0, 'tokens': 423}
{'loss': 247.0, 'grad_norm_square': 9664.0, 'tokens': 401}
{'loss': 203.0, 'grad_norm_square': 8256.0, 'tokens': 256}
{'loss': 226.0, 'grad_norm_square': 10752.0, 'tokens': 269}
{'loss': 460.0, 'grad_norm_square': 13056.0, 'tokens': 464}
{'loss': 282.0, 'grad_norm_square': 11008.0, 'tokens': 359}
{'loss': 262.0, 'grad_norm_square': 10304.0, 'tokens': 259}
{'loss': 306.0, 'grad_norm_square': 11328.0, 'tokens': 434}
{'loss': 362.0, 'grad_norm_square': 11584.0, 'tokens': 422}
{'loss': 340.0, 'grad_norm_square': 11456.0, 'tokens': 286}
{'loss': 384.0, 'grad_norm_square': 11200.0, 'tokens': 455}
{'loss': 233.0, 'grad_norm_square': 12928.0, 'tokens': 266}
{'loss': 372.0, 'grad_norm_square': 14400.0, 'tokens': 385}
{'loss': 204.0, 'grad_norm_square': 9472.0, 'tokens': 270}
{'loss': 402.0, 'grad_norm_square': 12096.0, 'tokens': 301}
{'loss': 442.0, 'grad_norm_square': 11904.0, 'tokens': 433}
{'loss': 434.0, 'grad_norm_square': 12224.0, 'tokens': 471}
{'loss': 370.0, 'grad_norm_square': 12096.0, 'tokens': 443}
{'loss': 382.0, 'grad_norm_square': 11456.0, 'tokens': 458}
{'loss': 368.0, 'grad_norm_square': 10688.0, 'tokens': 442}
{'loss': 272.0, 'grad_norm_square': 40192.0, 'tokens': 255}
{'loss': 358.0, 'grad_norm_square': 12864.0, 'tokens': 426}
{'loss': 386.0, 'grad_norm_square': 12352.0, 'tokens': 454}
{'loss': 292.0, 'grad_norm_square': 14592.0, 'tokens': 389}
{'loss': 380.0, 'grad_norm_square': 14400.0, 'tokens': 462}
{'loss': 191.0, 'grad_norm_square': 7552.0, 'tokens': 253}
{'loss': 348.0, 'grad_norm_square': 11456.0, 'tokens': 369}
{'loss': 374.0, 'grad_norm_square': 11648.0, 'tokens': 426}
{'loss': 255.0, 'grad_norm_square': 10432.0, 'tokens': 326}
{'loss': 400.0, 'grad_norm_square': 10112.0, 'tokens': 415}
{'loss': 400.0, 'grad_norm_square': 10048.0, 'tokens': 462}
{'loss': 248.0, 'grad_norm_square': 12800.0, 'tokens': 422}
{'loss': 388.0, 'grad_norm_square': 11968.0, 'tokens': 441}
{'loss': 245.0, 'grad_norm_square': 9728.0, 'tokens': 255}
{'loss': 374.0, 'grad_norm_square': 10496.0, 'tokens': 387}
{'loss': 450.0, 'grad_norm_square': 12352.0, 'tokens': 378}
{'loss': 250.0, 'grad_norm_square': 9984.0, 'tokens': 302}
{'loss': 304.0, 'grad_norm_square': 11328.0, 'tokens': 457}
{'loss': 454.0, 'grad_norm_square': 10432.0, 'tokens': 468}
{'loss': 186.0, 'grad_norm_square': 6944.0, 'tokens': 309}
{'loss': 370.0, 'grad_norm_square': 9728.0, 'tokens': 479}
{'loss': 350.0, 'grad_norm_square': 11392.0, 'tokens': 397}
{'loss': 362.0, 'grad_norm_square': 12096.0, 'tokens': 445}
{'loss': 350.0, 'grad_norm_square': 9088.0, 'tokens': 362}
{'loss': 394.0, 'grad_norm_square': 11904.0, 'tokens': 408}
{'loss': 440.0, 'grad_norm_square': 11648.0, 'tokens': 393}
{'loss': 364.0, 'grad_norm_square': 12608.0, 'tokens': 454}
{'loss': 360.0, 'grad_norm_square': 9664.0, 'tokens': 374}
{'loss': 256.0, 'grad_norm_square': 9536.0, 'tokens': 267}
{'loss': 432.0, 'grad_norm_square': 12352.0, 'tokens': 467}
{'loss': 260.0, 'grad_norm_square': 10624.0, 'tokens': 278}
{'loss': 394.0, 'grad_norm_square': 11456.0, 'tokens': 439}
{'loss': 252.0, 'grad_norm_square': 9856.0, 'tokens': 392}
{'loss': 314.0, 'grad_norm_square': 12096.0, 'tokens': 428}
{'loss': 354.0, 'grad_norm_square': 11008.0, 'tokens': 395}
{'loss': 556.0, 'grad_norm_square': 15168.0, 'tokens': 439}
{'loss': 414.0, 'grad_norm_square': 10816.0, 'tokens': 451}
{'loss': 276.0, 'grad_norm_square': 7968.0, 'tokens': 387}
{'loss': 189.0, 'grad_norm_square': 7776.0, 'tokens': 266}
{'loss': 412.0, 'grad_norm_square': 12032.0, 'tokens': 475}
{'loss': 284.0, 'grad_norm_square': 10496.0, 'tokens': 271}
{'loss': 290.0, 'grad_norm_square': 9856.0, 'tokens': 421}
{'loss': 320.0, 'grad_norm_square': 9472.0, 'tokens': 443}
{'loss': 382.0, 'grad_norm_square': 10880.0, 'tokens': 457}
{'loss': 356.0, 'grad_norm_square': 11456.0, 'tokens': 265}
{'loss': 378.0, 'grad_norm_square': 9664.0, 'tokens': 466}
{'loss': 278.0, 'grad_norm_square': 11008.0, 'tokens': 457}
{'loss': 380.0, 'grad_norm_square': 10560.0, 'tokens': 435}
{'loss': 204.0, 'grad_norm_square': 9984.0, 'tokens': 285}
{'loss': 346.0, 'grad_norm_square': 9728.0, 'tokens': 460}
{'loss': 408.0, 'grad_norm_square': 10432.0, 'tokens': 424}
{'loss': 246.0, 'grad_norm_square': 11136.0, 'tokens': 263}
{'loss': 438.0, 'grad_norm_square': 11008.0, 'tokens': 494}
{'loss': 408.0, 'grad_norm_square': 10816.0, 'tokens': 370}
{'loss': 374.0, 'grad_norm_square': 11712.0, 'tokens': 458}
{'loss': 400.0, 'grad_norm_square': 12224.0, 'tokens': 474}
{'loss': 215.0, 'grad_norm_square': 11456.0, 'tokens': 329}
{'loss': 272.0, 'grad_norm_square': 9088.0, 'tokens': 290}
{'loss': 234.0, 'grad_norm_square': 8256.0, 'tokens': 364}
{'loss': 248.0, 'grad_norm_square': 9856.0, 'tokens': 255}
{'loss': 332.0, 'grad_norm_square': 10240.0, 'tokens': 393}
{'loss': 338.0, 'grad_norm_square': 12416.0, 'tokens': 256}
{'loss': 400.0, 'grad_norm_square': 11072.0, 'tokens': 442}
{'loss': 310.0, 'grad_norm_square': 12352.0, 'tokens': 435}
{'loss': 213.0, 'grad_norm_square': 8768.0, 'tokens': 287}
{'loss': 358.0, 'grad_norm_square': 10752.0, 'tokens': 422}
{'loss': 394.0, 'grad_norm_square': 10432.0, 'tokens': 451}
{'loss': 350.0, 'grad_norm_square': 11200.0, 'tokens': 444}
