{'loss': 580.0, 'grad_norm_square': 163840.0, 'tokens': 455}
{'loss': 158.0, 'grad_norm_square': 59904.0, 'tokens': 282}
{'loss': 171.0, 'grad_norm_square': 51456.0, 'tokens': 253}
{'loss': 252.0, 'grad_norm_square': 57856.0, 'tokens': 319}
{'loss': 206.0, 'grad_norm_square': 44544.0, 'tokens': 296}
{'loss': 388.0, 'grad_norm_square': 64768.0, 'tokens': 449}
{'loss': 306.0, 'grad_norm_square': 63744.0, 'tokens': 430}
{'loss': 163.0, 'grad_norm_square': 42496.0, 'tokens': 269}
{'loss': 318.0, 'grad_norm_square': 61440.0, 'tokens': 451}
{'loss': 302.0, 'grad_norm_square': 56576.0, 'tokens': 447}
{'loss': 243.0, 'grad_norm_square': 54528.0, 'tokens': 395}
{'loss': 324.0, 'grad_norm_square': 66560.0, 'tokens': 427}
{'loss': 390.0, 'grad_norm_square': 78848.0, 'tokens': 474}
{'loss': 354.0, 'grad_norm_square': 60160.0, 'tokens': 440}
{'loss': 284.0, 'grad_norm_square': 71680.0, 'tokens': 394}
{'loss': 328.0, 'grad_norm_square': 70144.0, 'tokens': 395}
{'loss': 147.0, 'grad_norm_square': 43264.0, 'tokens': 296}
{'loss': 233.0, 'grad_norm_square': 58368.0, 'tokens': 410}
{'loss': 165.0, 'grad_norm_square': 54528.0, 'tokens': 292}
{'loss': 344.0, 'grad_norm_square': 68096.0, 'tokens': 400}
{'loss': 362.0, 'grad_norm_square': 66048.0, 'tokens': 480}
{'loss': 241.0, 'grad_norm_square': 49408.0, 'tokens': 264}
{'loss': 302.0, 'grad_norm_square': 70144.0, 'tokens': 448}
{'loss': 252.0, 'grad_norm_square': 52224.0, 'tokens': 394}
{'loss': 296.0, 'grad_norm_square': 56064.0, 'tokens': 426}
{'loss': 334.0, 'grad_norm_square': 66048.0, 'tokens': 392}
{'loss': 235.0, 'grad_norm_square': 62208.0, 'tokens': 322}
{'loss': 358.0, 'grad_norm_square': 67584.0, 'tokens': 472}
{'loss': 390.0, 'grad_norm_square': 61440.0, 'tokens': 421}
{'loss': 400.0, 'grad_norm_square': 72704.0, 'tokens': 451}
{'loss': 151.0, 'grad_norm_square': 47616.0, 'tokens': 248}
{'loss': 268.0, 'grad_norm_square': 58112.0, 'tokens': 433}
{'loss': 308.0, 'grad_norm_square': 56576.0, 'tokens': 431}
{'loss': 326.0, 'grad_norm_square': 78336.0, 'tokens': 427}
{'loss': 246.0, 'grad_norm_square': 57344.0, 'tokens': 394}
{'loss': 262.0, 'grad_norm_square': 60928.0, 'tokens': 423}
{'loss': 274.0, 'grad_norm_square': 58624.0, 'tokens': 382}
{'loss': 151.0, 'grad_norm_square': 36864.0, 'tokens': 280}
{'loss': 268.0, 'grad_norm_square': 53248.0, 'tokens': 461}
{'loss': 342.0, 'grad_norm_square': 69120.0, 'tokens': 338}
{'loss': 312.0, 'grad_norm_square': 68096.0, 'tokens': 414}
{'loss': 152.0, 'grad_norm_square': 45312.0, 'tokens': 278}
{'loss': 280.0, 'grad_norm_square': 61952.0, 'tokens': 295}
{'loss': 260.0, 'grad_norm_square': 53504.0, 'tokens': 291}
{'loss': 169.0, 'grad_norm_square': 50176.0, 'tokens': 306}
{'loss': 322.0, 'grad_norm_square': 70656.0, 'tokens': 431}
{'loss': 139.0, 'grad_norm_square': 37120.0, 'tokens': 260}
{'loss': 430.0, 'grad_norm_square': 80896.0, 'tokens': 442}
{'loss': 362.0, 'grad_norm_square': 64000.0, 'tokens': 460}
{'loss': 178.0, 'grad_norm_square': 50944.0, 'tokens': 276}
{'loss': 170.0, 'grad_norm_square': 51200.0, 'tokens': 281}
{'loss': 284.0, 'grad_norm_square': 58880.0, 'tokens': 402}
{'loss': 220.0, 'grad_norm_square': 64768.0, 'tokens': 262}
{'loss': 336.0, 'grad_norm_square': 66560.0, 'tokens': 393}
{'loss': 176.0, 'grad_norm_square': 42496.0, 'tokens': 279}
{'loss': 266.0, 'grad_norm_square': 54784.0, 'tokens': 395}
{'loss': 414.0, 'grad_norm_square': 66560.0, 'tokens': 494}
{'loss': 253.0, 'grad_norm_square': 70656.0, 'tokens': 306}
{'loss': 232.0, 'grad_norm_square': 61184.0, 'tokens': 258}
{'loss': 131.0, 'grad_norm_square': 47104.0, 'tokens': 353}
{'loss': 330.0, 'grad_norm_square': 63232.0, 'tokens': 471}
{'loss': 326.0, 'grad_norm_square': 60160.0, 'tokens': 457}
{'loss': 202.0, 'grad_norm_square': 57856.0, 'tokens': 411}
{'loss': 284.0, 'grad_norm_square': 72704.0, 'tokens': 384}
{'loss': 198.0, 'grad_norm_square': 56064.0, 'tokens': 327}
{'loss': 330.0, 'grad_norm_square': 60672.0, 'tokens': 472}
{'loss': 330.0, 'grad_norm_square': 55808.0, 'tokens': 380}
{'loss': 206.0, 'grad_norm_square': 38912.0, 'tokens': 364}
{'loss': 254.0, 'grad_norm_square': 66560.0, 'tokens': 343}
{'loss': 338.0, 'grad_norm_square': 69120.0, 'tokens': 485}
{'loss': 278.0, 'grad_norm_square': 56576.0, 'tokens': 377}
{'loss': 378.0, 'grad_norm_square': 65024.0, 'tokens': 464}
{'loss': 330.0, 'grad_norm_square': 69120.0, 'tokens': 404}
{'loss': 185.0, 'grad_norm_square': 52992.0, 'tokens': 331}
{'loss': 388.0, 'grad_norm_square': 68608.0, 'tokens': 405}
{'loss': 288.0, 'grad_norm_square': 63744.0, 'tokens': 436}
{'loss': 358.0, 'grad_norm_square': 62976.0, 'tokens': 423}
{'loss': 252.0, 'grad_norm_square': 56320.0, 'tokens': 438}
{'loss': 247.0, 'grad_norm_square': 60928.0, 'tokens': 460}
{'loss': 306.0, 'grad_norm_square': 65536.0, 'tokens': 471}
{'loss': 328.0, 'grad_norm_square': 73216.0, 'tokens': 336}
{'loss': 241.0, 'grad_norm_square': 73216.0, 'tokens': 366}
{'loss': 154.0, 'grad_norm_square': 43520.0, 'tokens': 251}
{'loss': 336.0, 'grad_norm_square': 69120.0, 'tokens': 460}
{'loss': 312.0, 'grad_norm_square': 62720.0, 'tokens': 441}
{'loss': 364.0, 'grad_norm_square': 61696.0, 'tokens': 448}
{'loss': 326.0, 'grad_norm_square': 70656.0, 'tokens': 429}
{'loss': 314.0, 'grad_norm_square': 62464.0, 'tokens': 409}
{'loss': 262.0, 'grad_norm_square': 55296.0, 'tokens': 415}
{'loss': 221.0, 'grad_norm_square': 48128.0, 'tokens': 423}
{'loss': 253.0, 'grad_norm_square': 48384.0, 'tokens': 471}
{'loss': 296.0, 'grad_norm_square': 59136.0, 'tokens': 432}
{'loss': 306.0, 'grad_norm_square': 68608.0, 'tokens': 425}
{'loss': 272.0, 'grad_norm_square': 58368.0, 'tokens': 364}
{'loss': 334.0, 'grad_norm_square': 60160.0, 'tokens': 449}
{'loss': 181.0, 'grad_norm_square': 52224.0, 'tokens': 264}
{'loss': 308.0, 'grad_norm_square': 66048.0, 'tokens': 398}
{'loss': 177.0, 'grad_norm_square': 48384.0, 'tokens': 295}
{'loss': 236.0, 'grad_norm_square': 50688.0, 'tokens': 325}
{'loss': 147.0, 'grad_norm_square': 48640.0, 'tokens': 255}
{'loss': 400.0, 'grad_norm_square': 71168.0, 'tokens': 432}
{'loss': 140.0, 'grad_norm_square': 62976.0, 'tokens': 250}
{'loss': 428.0, 'grad_norm_square': 78848.0, 'tokens': 480}
{'loss': 326.0, 'grad_norm_square': 61696.0, 'tokens': 439}
{'loss': 384.0, 'grad_norm_square': 70656.0, 'tokens': 477}
{'loss': 328.0, 'grad_norm_square': 74240.0, 'tokens': 478}
{'loss': 161.0, 'grad_norm_square': 43776.0, 'tokens': 303}
{'loss': 378.0, 'grad_norm_square': 62720.0, 'tokens': 491}
{'loss': 284.0, 'grad_norm_square': 62464.0, 'tokens': 420}
{'loss': 504.0, 'grad_norm_square': 79360.0, 'tokens': 467}
{'loss': 312.0, 'grad_norm_square': 66560.0, 'tokens': 411}
{'loss': 380.0, 'grad_norm_square': 74240.0, 'tokens': 455}
{'loss': 212.0, 'grad_norm_square': 58368.0, 'tokens': 420}
{'loss': 302.0, 'grad_norm_square': 73728.0, 'tokens': 442}
{'loss': 300.0, 'grad_norm_square': 54016.0, 'tokens': 388}
{'loss': 199.0, 'grad_norm_square': 52992.0, 'tokens': 274}
{'loss': 241.0, 'grad_norm_square': 55296.0, 'tokens': 390}
{'loss': 174.0, 'grad_norm_square': 44288.0, 'tokens': 303}
{'loss': 320.0, 'grad_norm_square': 63744.0, 'tokens': 409}
{'loss': 368.0, 'grad_norm_square': 62208.0, 'tokens': 449}
{'loss': 340.0, 'grad_norm_square': 82944.0, 'tokens': 375}
{'loss': 172.0, 'grad_norm_square': 50432.0, 'tokens': 271}
{'loss': 286.0, 'grad_norm_square': 60672.0, 'tokens': 451}
{'loss': 320.0, 'grad_norm_square': 61440.0, 'tokens': 363}
{'loss': 422.0, 'grad_norm_square': 68608.0, 'tokens': 466}
{'loss': 290.0, 'grad_norm_square': 60928.0, 'tokens': 358}
{'loss': 272.0, 'grad_norm_square': 62720.0, 'tokens': 409}
{'loss': 396.0, 'grad_norm_square': 68608.0, 'tokens': 429}
{'loss': 362.0, 'grad_norm_square': 69632.0, 'tokens': 458}
{'loss': 294.0, 'grad_norm_square': 66048.0, 'tokens': 269}
{'loss': 314.0, 'grad_norm_square': 60160.0, 'tokens': 310}
{'loss': 364.0, 'grad_norm_square': 68096.0, 'tokens': 376}
{'loss': 408.0, 'grad_norm_square': 67072.0, 'tokens': 501}
{'loss': 294.0, 'grad_norm_square': 60416.0, 'tokens': 389}
{'loss': 320.0, 'grad_norm_square': 57600.0, 'tokens': 452}
{'loss': 308.0, 'grad_norm_square': 65280.0, 'tokens': 434}
{'loss': 213.0, 'grad_norm_square': 47104.0, 'tokens': 280}
{'loss': 272.0, 'grad_norm_square': 64768.0, 'tokens': 410}
{'loss': 298.0, 'grad_norm_square': 59904.0, 'tokens': 480}
{'loss': 306.0, 'grad_norm_square': 59392.0, 'tokens': 278}
{'loss': 228.0, 'grad_norm_square': 52224.0, 'tokens': 457}
{'loss': 308.0, 'grad_norm_square': 61696.0, 'tokens': 426}
{'loss': 290.0, 'grad_norm_square': 56320.0, 'tokens': 453}
{'loss': 258.0, 'grad_norm_square': 63488.0, 'tokens': 334}
{'loss': 183.0, 'grad_norm_square': 48384.0, 'tokens': 401}
{'loss': 348.0, 'grad_norm_square': 65024.0, 'tokens': 475}
{'loss': 158.0, 'grad_norm_square': 45056.0, 'tokens': 279}
{'loss': 362.0, 'grad_norm_square': 64512.0, 'tokens': 420}
{'loss': 400.0, 'grad_norm_square': 76288.0, 'tokens': 506}
{'loss': 204.0, 'grad_norm_square': 56832.0, 'tokens': 369}
{'loss': 294.0, 'grad_norm_square': 55296.0, 'tokens': 443}
{'loss': 292.0, 'grad_norm_square': 58880.0, 'tokens': 388}
{'loss': 394.0, 'grad_norm_square': 68096.0, 'tokens': 401}
{'loss': 424.0, 'grad_norm_square': 72192.0, 'tokens': 408}
{'loss': 376.0, 'grad_norm_square': 61696.0, 'tokens': 445}
{'loss': 388.0, 'grad_norm_square': 75264.0, 'tokens': 447}
{'loss': 404.0, 'grad_norm_square': 67072.0, 'tokens': 449}
{'loss': 177.0, 'grad_norm_square': 47360.0, 'tokens': 254}
{'loss': 358.0, 'grad_norm_square': 69632.0, 'tokens': 421}
{'loss': 432.0, 'grad_norm_square': 68608.0, 'tokens': 474}
{'loss': 362.0, 'grad_norm_square': 65536.0, 'tokens': 468}
{'loss': 191.0, 'grad_norm_square': 52480.0, 'tokens': 343}
{'loss': 434.0, 'grad_norm_square': 73216.0, 'tokens': 441}
{'loss': 356.0, 'grad_norm_square': 61952.0, 'tokens': 438}
{'loss': 272.0, 'grad_norm_square': 58624.0, 'tokens': 432}
{'loss': 334.0, 'grad_norm_square': 60160.0, 'tokens': 445}
{'loss': 136.0, 'grad_norm_square': 40960.0, 'tokens': 258}
{'loss': 201.0, 'grad_norm_square': 38144.0, 'tokens': 264}
{'loss': 205.0, 'grad_norm_square': 50688.0, 'tokens': 252}
{'loss': 201.0, 'grad_norm_square': 53760.0, 'tokens': 313}
{'loss': 280.0, 'grad_norm_square': 68608.0, 'tokens': 469}
{'loss': 350.0, 'grad_norm_square': 56320.0, 'tokens': 431}
{'loss': 258.0, 'grad_norm_square': 65024.0, 'tokens': 367}
{'loss': 310.0, 'grad_norm_square': 52992.0, 'tokens': 399}
{'loss': 231.0, 'grad_norm_square': 64768.0, 'tokens': 344}
{'loss': 430.0, 'grad_norm_square': 75776.0, 'tokens': 422}
{'loss': 117.0, 'grad_norm_square': 34048.0, 'tokens': 350}
{'loss': 300.0, 'grad_norm_square': 67584.0, 'tokens': 320}
{'loss': 380.0, 'grad_norm_square': 68608.0, 'tokens': 411}
{'loss': 157.0, 'grad_norm_square': 41728.0, 'tokens': 288}
{'loss': 161.0, 'grad_norm_square': 48640.0, 'tokens': 259}
{'loss': 110.0, 'grad_norm_square': 37632.0, 'tokens': 263}
{'loss': 268.0, 'grad_norm_square': 57600.0, 'tokens': 256}
{'loss': 308.0, 'grad_norm_square': 61440.0, 'tokens': 434}
{'loss': 252.0, 'grad_norm_square': 62464.0, 'tokens': 431}
{'loss': 258.0, 'grad_norm_square': 63232.0, 'tokens': 342}
{'loss': 308.0, 'grad_norm_square': 72192.0, 'tokens': 356}
{'loss': 330.0, 'grad_norm_square': 58368.0, 'tokens': 443}
{'loss': 346.0, 'grad_norm_square': 74752.0, 'tokens': 481}
{'loss': 196.0, 'grad_norm_square': 62720.0, 'tokens': 261}
{'loss': 254.0, 'grad_norm_square': 56064.0, 'tokens': 324}
{'loss': 402.0, 'grad_norm_square': 78336.0, 'tokens': 456}
{'loss': 204.0, 'grad_norm_square': 61696.0, 'tokens': 408}
{'loss': 180.0, 'grad_norm_square': 52224.0, 'tokens': 345}
{'loss': 246.0, 'grad_norm_square': 67072.0, 'tokens': 403}
{'loss': 251.0, 'grad_norm_square': 60416.0, 'tokens': 294}
{'loss': 278.0, 'grad_norm_square': 63232.0, 'tokens': 322}
{'loss': 406.0, 'grad_norm_square': 78336.0, 'tokens': 423}
{'loss': 161.0, 'grad_norm_square': 64000.0, 'tokens': 305}
{'loss': 138.0, 'grad_norm_square': 47104.0, 'tokens': 350}
{'loss': 300.0, 'grad_norm_square': 64256.0, 'tokens': 377}
{'loss': 358.0, 'grad_norm_square': 72192.0, 'tokens': 458}
{'loss': 247.0, 'grad_norm_square': 64000.0, 'tokens': 382}
{'loss': 224.0, 'grad_norm_square': 54784.0, 'tokens': 363}
{'loss': 366.0, 'grad_norm_square': 61952.0, 'tokens': 478}
{'loss': 314.0, 'grad_norm_square': 59904.0, 'tokens': 394}
{'loss': 340.0, 'grad_norm_square': 54272.0, 'tokens': 480}
{'loss': 340.0, 'grad_norm_square': 66048.0, 'tokens': 396}
{'loss': 219.0, 'grad_norm_square': 56832.0, 'tokens': 328}
{'loss': 346.0, 'grad_norm_square': 66560.0, 'tokens': 412}
{'loss': 260.0, 'grad_norm_square': 56832.0, 'tokens': 353}
{'loss': 346.0, 'grad_norm_square': 68608.0, 'tokens': 341}
{'loss': 185.0, 'grad_norm_square': 47872.0, 'tokens': 386}
{'loss': 356.0, 'grad_norm_square': 74752.0, 'tokens': 439}
{'loss': 278.0, 'grad_norm_square': 54016.0, 'tokens': 451}
{'loss': 239.0, 'grad_norm_square': 50944.0, 'tokens': 288}
{'loss': 330.0, 'grad_norm_square': 66048.0, 'tokens': 393}
{'loss': 398.0, 'grad_norm_square': 71168.0, 'tokens': 444}
{'loss': 272.0, 'grad_norm_square': 63232.0, 'tokens': 306}
{'loss': 284.0, 'grad_norm_square': 57344.0, 'tokens': 373}
{'loss': 294.0, 'grad_norm_square': 60928.0, 'tokens': 439}
{'loss': 478.0, 'grad_norm_square': 69120.0, 'tokens': 476}
{'loss': 164.0, 'grad_norm_square': 36096.0, 'tokens': 253}
{'loss': 332.0, 'grad_norm_square': 71168.0, 'tokens': 366}
{'loss': 210.0, 'grad_norm_square': 57344.0, 'tokens': 430}
{'loss': 408.0, 'grad_norm_square': 68096.0, 'tokens': 466}
{'loss': 270.0, 'grad_norm_square': 55808.0, 'tokens': 258}
{'loss': 214.0, 'grad_norm_square': 46848.0, 'tokens': 263}
{'loss': 338.0, 'grad_norm_square': 66048.0, 'tokens': 473}
{'loss': 258.0, 'grad_norm_square': 61440.0, 'tokens': 432}
{'loss': 246.0, 'grad_norm_square': 51712.0, 'tokens': 366}
{'loss': 302.0, 'grad_norm_square': 63744.0, 'tokens': 446}
{'loss': 330.0, 'grad_norm_square': 68608.0, 'tokens': 447}
{'loss': 342.0, 'grad_norm_square': 57344.0, 'tokens': 469}
{'loss': 336.0, 'grad_norm_square': 66560.0, 'tokens': 401}
{'loss': 324.0, 'grad_norm_square': 69632.0, 'tokens': 282}
{'loss': 386.0, 'grad_norm_square': 60160.0, 'tokens': 288}
{'loss': 266.0, 'grad_norm_square': 63232.0, 'tokens': 397}
{'loss': 147.0, 'grad_norm_square': 41984.0, 'tokens': 306}
{'loss': 290.0, 'grad_norm_square': 92160.0, 'tokens': 415}
{'loss': 225.0, 'grad_norm_square': 68096.0, 'tokens': 371}
{'loss': 180.0, 'grad_norm_square': 44544.0, 'tokens': 314}
{'loss': 388.0, 'grad_norm_square': 65536.0, 'tokens': 435}
{'loss': 122.0, 'grad_norm_square': 33792.0, 'tokens': 252}
{'loss': 378.0, 'grad_norm_square': 71680.0, 'tokens': 425}
{'loss': 382.0, 'grad_norm_square': 72704.0, 'tokens': 455}
{'loss': 328.0, 'grad_norm_square': 58880.0, 'tokens': 462}
{'loss': 276.0, 'grad_norm_square': 57344.0, 'tokens': 469}
{'loss': 302.0, 'grad_norm_square': 57088.0, 'tokens': 459}
{'loss': 306.0, 'grad_norm_square': 59392.0, 'tokens': 483}
{'loss': 162.0, 'grad_norm_square': 43264.0, 'tokens': 299}
{'loss': 249.0, 'grad_norm_square': 52480.0, 'tokens': 302}
{'loss': 136.0, 'grad_norm_square': 37376.0, 'tokens': 276}
{'loss': 284.0, 'grad_norm_square': 72704.0, 'tokens': 424}
{'loss': 288.0, 'grad_norm_square': 58880.0, 'tokens': 370}
{'loss': 220.0, 'grad_norm_square': 76800.0, 'tokens': 254}
{'loss': 282.0, 'grad_norm_square': 70144.0, 'tokens': 449}
{'loss': 123.0, 'grad_norm_square': 43776.0, 'tokens': 365}
{'loss': 234.0, 'grad_norm_square': 50176.0, 'tokens': 441}
{'loss': 187.0, 'grad_norm_square': 55808.0, 'tokens': 372}
{'loss': 360.0, 'grad_norm_square': 75264.0, 'tokens': 465}
{'loss': 153.0, 'grad_norm_square': 44288.0, 'tokens': 324}
{'loss': 364.0, 'grad_norm_square': 65024.0, 'tokens': 451}
{'loss': 326.0, 'grad_norm_square': 74240.0, 'tokens': 416}
{'loss': 205.0, 'grad_norm_square': 45312.0, 'tokens': 261}
{'loss': 362.0, 'grad_norm_square': 65536.0, 'tokens': 466}
{'loss': 256.0, 'grad_norm_square': 62720.0, 'tokens': 398}
{'loss': 348.0, 'grad_norm_square': 75776.0, 'tokens': 411}
{'loss': 268.0, 'grad_norm_square': 61184.0, 'tokens': 291}
{'loss': 298.0, 'grad_norm_square': 64000.0, 'tokens': 444}
{'loss': 249.0, 'grad_norm_square': 59392.0, 'tokens': 409}
{'loss': 366.0, 'grad_norm_square': 72192.0, 'tokens': 401}
{'loss': 225.0, 'grad_norm_square': 57088.0, 'tokens': 412}
{'loss': 332.0, 'grad_norm_square': 68608.0, 'tokens': 413}
{'loss': 222.0, 'grad_norm_square': 51456.0, 'tokens': 383}
{'loss': 162.0, 'grad_norm_square': 50944.0, 'tokens': 288}
{'loss': 320.0, 'grad_norm_square': 62208.0, 'tokens': 385}
{'loss': 320.0, 'grad_norm_square': 65280.0, 'tokens': 294}
{'loss': 298.0, 'grad_norm_square': 54272.0, 'tokens': 400}
{'loss': 189.0, 'grad_norm_square': 53760.0, 'tokens': 309}
{'loss': 356.0, 'grad_norm_square': 68096.0, 'tokens': 382}
{'loss': 508.0, 'grad_norm_square': 74752.0, 'tokens': 484}
{'loss': 394.0, 'grad_norm_square': 68608.0, 'tokens': 414}
{'loss': 196.0, 'grad_norm_square': 49152.0, 'tokens': 323}
{'loss': 314.0, 'grad_norm_square': 57856.0, 'tokens': 428}
{'loss': 240.0, 'grad_norm_square': 52736.0, 'tokens': 268}
{'loss': 184.0, 'grad_norm_square': 44800.0, 'tokens': 317}
{'loss': 112.0, 'grad_norm_square': 34560.0, 'tokens': 282}
{'loss': 274.0, 'grad_norm_square': 63232.0, 'tokens': 398}
{'loss': 358.0, 'grad_norm_square': 61440.0, 'tokens': 438}
{'loss': 150.0, 'grad_norm_square': 42496.0, 'tokens': 281}
{'loss': 404.0, 'grad_norm_square': 68096.0, 'tokens': 461}
{'loss': 386.0, 'grad_norm_square': 75264.0, 'tokens': 456}
{'loss': 146.0, 'grad_norm_square': 41216.0, 'tokens': 310}
{'loss': 180.0, 'grad_norm_square': 47360.0, 'tokens': 335}
{'loss': 226.0, 'grad_norm_square': 134144.0, 'tokens': 447}
{'loss': 302.0, 'grad_norm_square': 61440.0, 'tokens': 423}
{'loss': 342.0, 'grad_norm_square': 66560.0, 'tokens': 462}
{'loss': 205.0, 'grad_norm_square': 50688.0, 'tokens': 374}
{'loss': 274.0, 'grad_norm_square': 54784.0, 'tokens': 443}
{'loss': 165.0, 'grad_norm_square': 61440.0, 'tokens': 278}
{'loss': 196.0, 'grad_norm_square': 47616.0, 'tokens': 301}
{'loss': 298.0, 'grad_norm_square': 54528.0, 'tokens': 446}
{'loss': 218.0, 'grad_norm_square': 48896.0, 'tokens': 334}
{'loss': 354.0, 'grad_norm_square': 68608.0, 'tokens': 357}
{'loss': 247.0, 'grad_norm_square': 55040.0, 'tokens': 289}
{'loss': 250.0, 'grad_norm_square': 54784.0, 'tokens': 375}
{'loss': 179.0, 'grad_norm_square': 45312.0, 'tokens': 261}
{'loss': 292.0, 'grad_norm_square': 60160.0, 'tokens': 385}
{'loss': 228.0, 'grad_norm_square': 52224.0, 'tokens': 266}
{'loss': 314.0, 'grad_norm_square': 64256.0, 'tokens': 370}
{'loss': 322.0, 'grad_norm_square': 63744.0, 'tokens': 396}
{'loss': 350.0, 'grad_norm_square': 66048.0, 'tokens': 460}
{'loss': 328.0, 'grad_norm_square': 68608.0, 'tokens': 470}
{'loss': 328.0, 'grad_norm_square': 68096.0, 'tokens': 401}
{'loss': 148.0, 'grad_norm_square': 51456.0, 'tokens': 289}
{'loss': 262.0, 'grad_norm_square': 63232.0, 'tokens': 354}
{'loss': 338.0, 'grad_norm_square': 62208.0, 'tokens': 422}
{'loss': 486.0, 'grad_norm_square': 83456.0, 'tokens': 495}
{'loss': 374.0, 'grad_norm_square': 69120.0, 'tokens': 429}
{'loss': 139.0, 'grad_norm_square': 43264.0, 'tokens': 289}
{'loss': 229.0, 'grad_norm_square': 44800.0, 'tokens': 311}
{'loss': 220.0, 'grad_norm_square': 51200.0, 'tokens': 373}
{'loss': 284.0, 'grad_norm_square': 61696.0, 'tokens': 450}
{'loss': 368.0, 'grad_norm_square': 76288.0, 'tokens': 392}
{'loss': 268.0, 'grad_norm_square': 56576.0, 'tokens': 418}
{'loss': 176.0, 'grad_norm_square': 46080.0, 'tokens': 272}
{'loss': 224.0, 'grad_norm_square': 50432.0, 'tokens': 359}
{'loss': 204.0, 'grad_norm_square': 57600.0, 'tokens': 303}
{'loss': 320.0, 'grad_norm_square': 63232.0, 'tokens': 429}
{'loss': 288.0, 'grad_norm_square': 56320.0, 'tokens': 429}
{'loss': 314.0, 'grad_norm_square': 58880.0, 'tokens': 434}
{'loss': 298.0, 'grad_norm_square': 59904.0, 'tokens': 420}
{'loss': 120.0, 'grad_norm_square': 35584.0, 'tokens': 248}
{'loss': 240.0, 'grad_norm_square': 57088.0, 'tokens': 286}
{'loss': 472.0, 'grad_norm_square': 75264.0, 'tokens': 388}
{'loss': 286.0, 'grad_norm_square': 58112.0, 'tokens': 442}
{'loss': 422.0, 'grad_norm_square': 66560.0, 'tokens': 461}
{'loss': 284.0, 'grad_norm_square': 68096.0, 'tokens': 362}
{'loss': 300.0, 'grad_norm_square': 50944.0, 'tokens': 460}
{'loss': 318.0, 'grad_norm_square': 61184.0, 'tokens': 477}
{'loss': 370.0, 'grad_norm_square': 66048.0, 'tokens': 460}
{'loss': 146.0, 'grad_norm_square': 44800.0, 'tokens': 300}
{'loss': 224.0, 'grad_norm_square': 55552.0, 'tokens': 381}
{'loss': 192.0, 'grad_norm_square': 51456.0, 'tokens': 413}
{'loss': 179.0, 'grad_norm_square': 49664.0, 'tokens': 327}
{'loss': 264.0, 'grad_norm_square': 58880.0, 'tokens': 297}
{'loss': 348.0, 'grad_norm_square': 68096.0, 'tokens': 348}
{'loss': 298.0, 'grad_norm_square': 59904.0, 'tokens': 345}
{'loss': 171.0, 'grad_norm_square': 38656.0, 'tokens': 278}
{'loss': 346.0, 'grad_norm_square': 66048.0, 'tokens': 381}
{'loss': 292.0, 'grad_norm_square': 88064.0, 'tokens': 433}
{'loss': 312.0, 'grad_norm_square': 57088.0, 'tokens': 419}
{'loss': 184.0, 'grad_norm_square': 52480.0, 'tokens': 305}
{'loss': 215.0, 'grad_norm_square': 52736.0, 'tokens': 257}
{'loss': 402.0, 'grad_norm_square': 80384.0, 'tokens': 438}
{'loss': 366.0, 'grad_norm_square': 75264.0, 'tokens': 418}
{'loss': 286.0, 'grad_norm_square': 59392.0, 'tokens': 422}
{'loss': 334.0, 'grad_norm_square': 66048.0, 'tokens': 461}
{'loss': 194.0, 'grad_norm_square': 41984.0, 'tokens': 309}
{'loss': 340.0, 'grad_norm_square': 68608.0, 'tokens': 459}
{'loss': 244.0, 'grad_norm_square': 55296.0, 'tokens': 286}
{'loss': 296.0, 'grad_norm_square': 54272.0, 'tokens': 375}
{'loss': 280.0, 'grad_norm_square': 58112.0, 'tokens': 397}
{'loss': 310.0, 'grad_norm_square': 66048.0, 'tokens': 463}
{'loss': 130.0, 'grad_norm_square': 37376.0, 'tokens': 276}
{'loss': 252.0, 'grad_norm_square': 54784.0, 'tokens': 281}
{'loss': 206.0, 'grad_norm_square': 49408.0, 'tokens': 256}
{'loss': 260.0, 'grad_norm_square': 94208.0, 'tokens': 345}
{'loss': 132.0, 'grad_norm_square': 49408.0, 'tokens': 313}
{'loss': 231.0, 'grad_norm_square': 54528.0, 'tokens': 299}
{'loss': 328.0, 'grad_norm_square': 65536.0, 'tokens': 439}
{'loss': 370.0, 'grad_norm_square': 65024.0, 'tokens': 437}
{'loss': 234.0, 'grad_norm_square': 57344.0, 'tokens': 261}
{'loss': 234.0, 'grad_norm_square': 68608.0, 'tokens': 312}
{'loss': 346.0, 'grad_norm_square': 63232.0, 'tokens': 446}
{'loss': 256.0, 'grad_norm_square': 53504.0, 'tokens': 257}
{'loss': 187.0, 'grad_norm_square': 47360.0, 'tokens': 436}
{'loss': 258.0, 'grad_norm_square': 52992.0, 'tokens': 462}
{'loss': 306.0, 'grad_norm_square': 65280.0, 'tokens': 299}
{'loss': 312.0, 'grad_norm_square': 56832.0, 'tokens': 460}
{'loss': 290.0, 'grad_norm_square': 68608.0, 'tokens': 354}
{'loss': 266.0, 'grad_norm_square': 55040.0, 'tokens': 424}
{'loss': 364.0, 'grad_norm_square': 72192.0, 'tokens': 469}
{'loss': 330.0, 'grad_norm_square': 59648.0, 'tokens': 460}
{'loss': 173.0, 'grad_norm_square': 44032.0, 'tokens': 262}
{'loss': 207.0, 'grad_norm_square': 60928.0, 'tokens': 376}
{'loss': 346.0, 'grad_norm_square': 68096.0, 'tokens': 410}
