{'model_params': 2506172416, 'peft_params': 4360160}
{'loss': 1688.0, 'grad_norm_square': 150528.0, 'tokens': 420}
{'loss': 1416.0, 'grad_norm_square': 116736.0, 'tokens': 303}
{'loss': 1656.0, 'grad_norm_square': 106496.0, 'tokens': 386}
{'loss': 1088.0, 'grad_norm_square': 100352.0, 'tokens': 277}
{'loss': 1584.0, 'grad_norm_square': 136192.0, 'tokens': 465}
{'loss': 1760.0, 'grad_norm_square': 165888.0, 'tokens': 480}
{'loss': 1096.0, 'grad_norm_square': 119296.0, 'tokens': 277}
{'loss': 1352.0, 'grad_norm_square': 112640.0, 'tokens': 380}
{'loss': 1096.0, 'grad_norm_square': 99328.0, 'tokens': 261}
{'loss': 1592.0, 'grad_norm_square': 133120.0, 'tokens': 326}
{'loss': 1776.0, 'grad_norm_square': 135168.0, 'tokens': 441}
{'loss': 1568.0, 'grad_norm_square': 149504.0, 'tokens': 381}
{'loss': 1768.0, 'grad_norm_square': 102912.0, 'tokens': 458}
{'loss': 2016.0, 'grad_norm_square': 198656.0, 'tokens': 398}
{'loss': 1528.0, 'grad_norm_square': 118272.0, 'tokens': 436}
{'loss': 1336.0, 'grad_norm_square': 117760.0, 'tokens': 410}
{'loss': 1424.0, 'grad_norm_square': 102912.0, 'tokens': 382}
{'loss': 964.0, 'grad_norm_square': 160768.0, 'tokens': 268}
{'loss': 1568.0, 'grad_norm_square': 109568.0, 'tokens': 414}
{'loss': 1648.0, 'grad_norm_square': 116224.0, 'tokens': 396}
{'loss': 1104.0, 'grad_norm_square': 115712.0, 'tokens': 319}
{'loss': 1016.0, 'grad_norm_square': 99840.0, 'tokens': 316}
{'loss': 1056.0, 'grad_norm_square': 100864.0, 'tokens': 278}
{'loss': 1440.0, 'grad_norm_square': 117760.0, 'tokens': 404}
{'loss': 1864.0, 'grad_norm_square': 139264.0, 'tokens': 436}
{'loss': 1020.0, 'grad_norm_square': 110592.0, 'tokens': 255}
{'loss': 1936.0, 'grad_norm_square': 143360.0, 'tokens': 362}
{'loss': 1648.0, 'grad_norm_square': 139264.0, 'tokens': 433}
{'loss': 1168.0, 'grad_norm_square': 162816.0, 'tokens': 276}
{'loss': 1896.0, 'grad_norm_square': 142336.0, 'tokens': 468}
{'loss': 1824.0, 'grad_norm_square': 166912.0, 'tokens': 449}
{'loss': 1632.0, 'grad_norm_square': 233472.0, 'tokens': 428}
{'loss': 1384.0, 'grad_norm_square': 134144.0, 'tokens': 364}
{'loss': 1600.0, 'grad_norm_square': 186368.0, 'tokens': 380}
{'loss': 1152.0, 'grad_norm_square': 97280.0, 'tokens': 260}
{'loss': 1440.0, 'grad_norm_square': 116224.0, 'tokens': 359}
{'loss': 1864.0, 'grad_norm_square': 196608.0, 'tokens': 475}
{'loss': 2144.0, 'grad_norm_square': 164864.0, 'tokens': 477}
{'loss': 1920.0, 'grad_norm_square': 135168.0, 'tokens': 422}
{'loss': 1616.0, 'grad_norm_square': 174080.0, 'tokens': 433}
{'loss': 1464.0, 'grad_norm_square': 115712.0, 'tokens': 420}
{'loss': 1456.0, 'grad_norm_square': 132096.0, 'tokens': 406}
{'loss': 1712.0, 'grad_norm_square': 153600.0, 'tokens': 471}
{'loss': 1224.0, 'grad_norm_square': 98816.0, 'tokens': 284}
{'loss': 1784.0, 'grad_norm_square': 119296.0, 'tokens': 426}
{'loss': 1784.0, 'grad_norm_square': 110080.0, 'tokens': 460}
{'loss': 1424.0, 'grad_norm_square': 112128.0, 'tokens': 395}
{'loss': 1728.0, 'grad_norm_square': 118272.0, 'tokens': 444}
{'loss': 1944.0, 'grad_norm_square': 129536.0, 'tokens': 444}
{'loss': 1656.0, 'grad_norm_square': 106496.0, 'tokens': 438}
{'loss': 1656.0, 'grad_norm_square': 158720.0, 'tokens': 445}
{'loss': 1528.0, 'grad_norm_square': 196608.0, 'tokens': 399}
{'loss': 872.0, 'grad_norm_square': 151552.0, 'tokens': 255}
{'loss': 1008.0, 'grad_norm_square': 118272.0, 'tokens': 285}
{'loss': 1616.0, 'grad_norm_square': 108544.0, 'tokens': 405}
{'loss': 1456.0, 'grad_norm_square': 99328.0, 'tokens': 358}
{'loss': 1904.0, 'grad_norm_square': 161792.0, 'tokens': 475}
{'loss': 1592.0, 'grad_norm_square': 122880.0, 'tokens': 445}
{'loss': 1704.0, 'grad_norm_square': 115200.0, 'tokens': 470}
{'loss': 1624.0, 'grad_norm_square': 121344.0, 'tokens': 429}
{'loss': 1640.0, 'grad_norm_square': 174080.0, 'tokens': 299}
{'loss': 1232.0, 'grad_norm_square': 112640.0, 'tokens': 288}
{'loss': 1408.0, 'grad_norm_square': 99328.0, 'tokens': 393}
{'loss': 1352.0, 'grad_norm_square': 107008.0, 'tokens': 395}
{'loss': 1648.0, 'grad_norm_square': 112640.0, 'tokens': 436}
{'loss': 2048.0, 'grad_norm_square': 220160.0, 'tokens': 469}
{'loss': 1984.0, 'grad_norm_square': 153600.0, 'tokens': 446}
{'loss': 1136.0, 'grad_norm_square': 117760.0, 'tokens': 251}
{'loss': 1624.0, 'grad_norm_square': 95232.0, 'tokens': 396}
{'loss': 1680.0, 'grad_norm_square': 113664.0, 'tokens': 437}
{'loss': 1400.0, 'grad_norm_square': 124416.0, 'tokens': 382}
{'loss': 1472.0, 'grad_norm_square': 91648.0, 'tokens': 412}
{'loss': 1488.0, 'grad_norm_square': 118784.0, 'tokens': 419}
{'loss': 1984.0, 'grad_norm_square': 217088.0, 'tokens': 442}
{'loss': 1792.0, 'grad_norm_square': 104960.0, 'tokens': 485}
{'loss': 2008.0, 'grad_norm_square': 122880.0, 'tokens': 453}
{'loss': 1584.0, 'grad_norm_square': 111104.0, 'tokens': 406}
{'loss': 956.0, 'grad_norm_square': 97792.0, 'tokens': 268}
{'loss': 1688.0, 'grad_norm_square': 145408.0, 'tokens': 442}
{'loss': 1392.0, 'grad_norm_square': 163840.0, 'tokens': 330}
{'loss': 1128.0, 'grad_norm_square': 119808.0, 'tokens': 347}
{'loss': 1424.0, 'grad_norm_square': 102912.0, 'tokens': 356}
{'loss': 1672.0, 'grad_norm_square': 121344.0, 'tokens': 403}
{'loss': 1264.0, 'grad_norm_square': 181248.0, 'tokens': 373}
{'loss': 1504.0, 'grad_norm_square': 134144.0, 'tokens': 359}
{'loss': 1376.0, 'grad_norm_square': 125440.0, 'tokens': 378}
{'loss': 904.0, 'grad_norm_square': 117248.0, 'tokens': 254}
{'loss': 1904.0, 'grad_norm_square': 117760.0, 'tokens': 425}
{'loss': 1192.0, 'grad_norm_square': 115712.0, 'tokens': 297}
{'loss': 1744.0, 'grad_norm_square': 113664.0, 'tokens': 467}
{'loss': 1616.0, 'grad_norm_square': 119296.0, 'tokens': 421}
{'loss': 1696.0, 'grad_norm_square': 94208.0, 'tokens': 437}
{'loss': 1480.0, 'grad_norm_square': 128000.0, 'tokens': 447}
{'loss': 1800.0, 'grad_norm_square': 136192.0, 'tokens': 480}
{'loss': 1056.0, 'grad_norm_square': 87040.0, 'tokens': 280}
{'loss': 1640.0, 'grad_norm_square': 117248.0, 'tokens': 410}
{'loss': 1744.0, 'grad_norm_square': 131072.0, 'tokens': 402}
{'loss': 996.0, 'grad_norm_square': 117248.0, 'tokens': 278}
{'loss': 1840.0, 'grad_norm_square': 177152.0, 'tokens': 437}
{'loss': 1144.0, 'grad_norm_square': 109056.0, 'tokens': 356}
{'loss': 1352.0, 'grad_norm_square': 113664.0, 'tokens': 353}
{'loss': 1568.0, 'grad_norm_square': 102912.0, 'tokens': 429}
{'loss': 1416.0, 'grad_norm_square': 149504.0, 'tokens': 347}
{'loss': 1408.0, 'grad_norm_square': 149504.0, 'tokens': 383}
{'loss': 1464.0, 'grad_norm_square': 129536.0, 'tokens': 422}
{'loss': 1960.0, 'grad_norm_square': 111616.0, 'tokens': 443}
{'loss': 1240.0, 'grad_norm_square': 120320.0, 'tokens': 290}
{'loss': 1880.0, 'grad_norm_square': 165888.0, 'tokens': 435}
{'loss': 1792.0, 'grad_norm_square': 168960.0, 'tokens': 439}
{'loss': 1928.0, 'grad_norm_square': 157696.0, 'tokens': 450}
{'loss': 1368.0, 'grad_norm_square': 101888.0, 'tokens': 359}
{'loss': 1336.0, 'grad_norm_square': 116224.0, 'tokens': 265}
{'loss': 1464.0, 'grad_norm_square': 149504.0, 'tokens': 374}
{'loss': 1216.0, 'grad_norm_square': 129024.0, 'tokens': 367}
{'loss': 1544.0, 'grad_norm_square': 198656.0, 'tokens': 432}
{'loss': 1200.0, 'grad_norm_square': 114688.0, 'tokens': 300}
{'loss': 1416.0, 'grad_norm_square': 168960.0, 'tokens': 370}
{'loss': 1096.0, 'grad_norm_square': 95744.0, 'tokens': 305}
{'loss': 1008.0, 'grad_norm_square': 130560.0, 'tokens': 293}
{'loss': 1592.0, 'grad_norm_square': 100864.0, 'tokens': 468}
{'loss': 1504.0, 'grad_norm_square': 104960.0, 'tokens': 365}
{'loss': 912.0, 'grad_norm_square': 101376.0, 'tokens': 275}
{'loss': 1184.0, 'grad_norm_square': 159744.0, 'tokens': 288}
{'loss': 1808.0, 'grad_norm_square': 107008.0, 'tokens': 448}
{'loss': 1088.0, 'grad_norm_square': 135168.0, 'tokens': 255}
{'loss': 988.0, 'grad_norm_square': 120832.0, 'tokens': 257}
{'loss': 1736.0, 'grad_norm_square': 130048.0, 'tokens': 435}
{'loss': 1752.0, 'grad_norm_square': 167936.0, 'tokens': 468}
{'loss': 1872.0, 'grad_norm_square': 118784.0, 'tokens': 469}
{'loss': 1920.0, 'grad_norm_square': 106496.0, 'tokens': 472}
{'loss': 1544.0, 'grad_norm_square': 93696.0, 'tokens': 448}
{'loss': 1768.0, 'grad_norm_square': 116224.0, 'tokens': 420}
{'loss': 932.0, 'grad_norm_square': 112128.0, 'tokens': 268}
{'loss': 1392.0, 'grad_norm_square': 122880.0, 'tokens': 396}
{'loss': 1184.0, 'grad_norm_square': 111104.0, 'tokens': 255}
{'loss': 1944.0, 'grad_norm_square': 116736.0, 'tokens': 489}
{'loss': 1720.0, 'grad_norm_square': 153600.0, 'tokens': 319}
{'loss': 780.0, 'grad_norm_square': 92672.0, 'tokens': 257}
{'loss': 1984.0, 'grad_norm_square': 192512.0, 'tokens': 434}
{'loss': 1744.0, 'grad_norm_square': 125440.0, 'tokens': 434}
{'loss': 1728.0, 'grad_norm_square': 159744.0, 'tokens': 400}
{'loss': 1600.0, 'grad_norm_square': 164864.0, 'tokens': 435}
{'loss': 1560.0, 'grad_norm_square': 101888.0, 'tokens': 407}
{'loss': 1248.0, 'grad_norm_square': 125440.0, 'tokens': 298}
{'loss': 1640.0, 'grad_norm_square': 157696.0, 'tokens': 482}
{'loss': 1640.0, 'grad_norm_square': 108544.0, 'tokens': 420}
{'loss': 1352.0, 'grad_norm_square': 202752.0, 'tokens': 412}
{'loss': 1760.0, 'grad_norm_square': 122368.0, 'tokens': 414}
{'loss': 1928.0, 'grad_norm_square': 131072.0, 'tokens': 463}
{'loss': 1224.0, 'grad_norm_square': 126976.0, 'tokens': 394}
{'loss': 1128.0, 'grad_norm_square': 92672.0, 'tokens': 266}
{'loss': 1024.0, 'grad_norm_square': 186368.0, 'tokens': 305}
{'loss': 1560.0, 'grad_norm_square': 115200.0, 'tokens': 409}
{'loss': 1832.0, 'grad_norm_square': 117248.0, 'tokens': 456}
{'loss': 1032.0, 'grad_norm_square': 94208.0, 'tokens': 253}
{'loss': 1560.0, 'grad_norm_square': 164864.0, 'tokens': 417}
{'loss': 1720.0, 'grad_norm_square': 105472.0, 'tokens': 432}
{'loss': 1728.0, 'grad_norm_square': 122880.0, 'tokens': 461}
{'loss': 1304.0, 'grad_norm_square': 98816.0, 'tokens': 414}
{'loss': 1120.0, 'grad_norm_square': 116224.0, 'tokens': 314}
{'loss': 1848.0, 'grad_norm_square': 107520.0, 'tokens': 464}
{'loss': 1632.0, 'grad_norm_square': 103424.0, 'tokens': 459}
{'loss': 1648.0, 'grad_norm_square': 109568.0, 'tokens': 455}
{'loss': 1664.0, 'grad_norm_square': 104448.0, 'tokens': 460}
{'loss': 1208.0, 'grad_norm_square': 100352.0, 'tokens': 266}
{'loss': 1968.0, 'grad_norm_square': 212992.0, 'tokens': 468}
{'loss': 960.0, 'grad_norm_square': 124928.0, 'tokens': 249}
{'loss': 1432.0, 'grad_norm_square': 191488.0, 'tokens': 433}
{'loss': 1736.0, 'grad_norm_square': 101888.0, 'tokens': 434}
{'loss': 1552.0, 'grad_norm_square': 143360.0, 'tokens': 410}
{'loss': 1264.0, 'grad_norm_square': 203776.0, 'tokens': 311}
{'loss': 1432.0, 'grad_norm_square': 98304.0, 'tokens': 449}
{'loss': 1864.0, 'grad_norm_square': 110080.0, 'tokens': 475}
{'loss': 1760.0, 'grad_norm_square': 112128.0, 'tokens': 397}
{'loss': 1056.0, 'grad_norm_square': 112128.0, 'tokens': 254}
{'loss': 944.0, 'grad_norm_square': 93696.0, 'tokens': 262}
{'loss': 1440.0, 'grad_norm_square': 225280.0, 'tokens': 333}
{'loss': 812.0, 'grad_norm_square': 86528.0, 'tokens': 256}
{'loss': 1880.0, 'grad_norm_square': 155648.0, 'tokens': 466}
{'loss': 1736.0, 'grad_norm_square': 120832.0, 'tokens': 404}
{'loss': 2416.0, 'grad_norm_square': 118272.0, 'tokens': 486}
{'loss': 1520.0, 'grad_norm_square': 148480.0, 'tokens': 366}
{'loss': 1560.0, 'grad_norm_square': 111104.0, 'tokens': 437}
{'loss': 1384.0, 'grad_norm_square': 161792.0, 'tokens': 407}
{'loss': 1864.0, 'grad_norm_square': 161792.0, 'tokens': 459}
{'loss': 1392.0, 'grad_norm_square': 166912.0, 'tokens': 433}
{'loss': 1552.0, 'grad_norm_square': 138240.0, 'tokens': 413}
{'loss': 1384.0, 'grad_norm_square': 139264.0, 'tokens': 296}
{'loss': 1624.0, 'grad_norm_square': 102400.0, 'tokens': 441}
{'loss': 1528.0, 'grad_norm_square': 133120.0, 'tokens': 327}
{'loss': 1360.0, 'grad_norm_square': 100864.0, 'tokens': 305}
{'loss': 1040.0, 'grad_norm_square': 87040.0, 'tokens': 259}
{'loss': 1792.0, 'grad_norm_square': 165888.0, 'tokens': 397}
{'loss': 1888.0, 'grad_norm_square': 136192.0, 'tokens': 458}
{'loss': 1816.0, 'grad_norm_square': 101376.0, 'tokens': 476}
{'loss': 1656.0, 'grad_norm_square': 124928.0, 'tokens': 408}
{'loss': 1360.0, 'grad_norm_square': 157696.0, 'tokens': 274}
{'loss': 716.0, 'grad_norm_square': 106496.0, 'tokens': 262}
{'loss': 1272.0, 'grad_norm_square': 118784.0, 'tokens': 270}
{'loss': 1688.0, 'grad_norm_square': 137216.0, 'tokens': 443}
{'loss': 1136.0, 'grad_norm_square': 102912.0, 'tokens': 267}
{'loss': 1936.0, 'grad_norm_square': 126464.0, 'tokens': 445}
{'loss': 1032.0, 'grad_norm_square': 86016.0, 'tokens': 255}
{'loss': 1440.0, 'grad_norm_square': 210944.0, 'tokens': 406}
{'loss': 1808.0, 'grad_norm_square': 112640.0, 'tokens': 404}
{'loss': 1944.0, 'grad_norm_square': 118784.0, 'tokens': 473}
{'loss': 1632.0, 'grad_norm_square': 136192.0, 'tokens': 391}
{'loss': 1232.0, 'grad_norm_square': 112640.0, 'tokens': 311}
{'loss': 1664.0, 'grad_norm_square': 242688.0, 'tokens': 408}
{'loss': 1752.0, 'grad_norm_square': 98304.0, 'tokens': 464}
{'loss': 1192.0, 'grad_norm_square': 152576.0, 'tokens': 381}
{'loss': 1040.0, 'grad_norm_square': 96768.0, 'tokens': 251}
{'loss': 1664.0, 'grad_norm_square': 159744.0, 'tokens': 456}
{'loss': 1608.0, 'grad_norm_square': 128000.0, 'tokens': 466}
{'loss': 1656.0, 'grad_norm_square': 142336.0, 'tokens': 431}
{'loss': 1016.0, 'grad_norm_square': 120320.0, 'tokens': 248}
{'loss': 1640.0, 'grad_norm_square': 104960.0, 'tokens': 414}
{'loss': 1048.0, 'grad_norm_square': 114688.0, 'tokens': 255}
{'loss': 1424.0, 'grad_norm_square': 119296.0, 'tokens': 330}
{'loss': 1632.0, 'grad_norm_square': 118272.0, 'tokens': 418}
{'loss': 1640.0, 'grad_norm_square': 115200.0, 'tokens': 429}
{'loss': 1832.0, 'grad_norm_square': 139264.0, 'tokens': 443}
{'loss': 1488.0, 'grad_norm_square': 108544.0, 'tokens': 411}
{'loss': 1656.0, 'grad_norm_square': 122368.0, 'tokens': 459}
{'loss': 996.0, 'grad_norm_square': 112640.0, 'tokens': 274}
{'loss': 1560.0, 'grad_norm_square': 136192.0, 'tokens': 394}
{'loss': 1672.0, 'grad_norm_square': 111104.0, 'tokens': 400}
{'loss': 1928.0, 'grad_norm_square': 169984.0, 'tokens': 433}
{'loss': 1696.0, 'grad_norm_square': 105472.0, 'tokens': 442}
{'loss': 2288.0, 'grad_norm_square': 179200.0, 'tokens': 470}
{'loss': 1544.0, 'grad_norm_square': 122368.0, 'tokens': 397}
{'loss': 1240.0, 'grad_norm_square': 105472.0, 'tokens': 275}
{'loss': 1704.0, 'grad_norm_square': 190464.0, 'tokens': 475}
{'loss': 2048.0, 'grad_norm_square': 259072.0, 'tokens': 480}
{'loss': 1896.0, 'grad_norm_square': 185344.0, 'tokens': 395}
{'loss': 1192.0, 'grad_norm_square': 90112.0, 'tokens': 248}
{'loss': 1824.0, 'grad_norm_square': 125440.0, 'tokens': 426}
{'loss': 1720.0, 'grad_norm_square': 153600.0, 'tokens': 406}
{'loss': 1384.0, 'grad_norm_square': 102912.0, 'tokens': 381}
{'loss': 1736.0, 'grad_norm_square': 167936.0, 'tokens': 459}
{'loss': 1680.0, 'grad_norm_square': 169984.0, 'tokens': 371}
{'loss': 1000.0, 'grad_norm_square': 94720.0, 'tokens': 264}
{'loss': 1392.0, 'grad_norm_square': 136192.0, 'tokens': 441}
{'loss': 1664.0, 'grad_norm_square': 192512.0, 'tokens': 305}
{'loss': 1816.0, 'grad_norm_square': 97280.0, 'tokens': 496}
{'loss': 940.0, 'grad_norm_square': 96768.0, 'tokens': 251}
{'loss': 1464.0, 'grad_norm_square': 143360.0, 'tokens': 408}
{'loss': 988.0, 'grad_norm_square': 100352.0, 'tokens': 260}
{'loss': 1664.0, 'grad_norm_square': 129536.0, 'tokens': 460}
{'loss': 880.0, 'grad_norm_square': 183296.0, 'tokens': 300}
{'loss': 1320.0, 'grad_norm_square': 124416.0, 'tokens': 309}
{'loss': 1160.0, 'grad_norm_square': 118784.0, 'tokens': 288}
{'loss': 1704.0, 'grad_norm_square': 122880.0, 'tokens': 459}
{'loss': 1536.0, 'grad_norm_square': 134144.0, 'tokens': 376}
{'loss': 1384.0, 'grad_norm_square': 98304.0, 'tokens': 406}
{'loss': 1416.0, 'grad_norm_square': 141312.0, 'tokens': 411}
{'loss': 1824.0, 'grad_norm_square': 117760.0, 'tokens': 452}
{'loss': 1648.0, 'grad_norm_square': 150528.0, 'tokens': 372}
{'loss': 1016.0, 'grad_norm_square': 94720.0, 'tokens': 250}
{'loss': 1512.0, 'grad_norm_square': 102400.0, 'tokens': 432}
{'loss': 1424.0, 'grad_norm_square': 108544.0, 'tokens': 294}
{'loss': 1864.0, 'grad_norm_square': 110592.0, 'tokens': 440}
{'loss': 1624.0, 'grad_norm_square': 98816.0, 'tokens': 468}
{'loss': 1800.0, 'grad_norm_square': 156672.0, 'tokens': 491}
{'loss': 1704.0, 'grad_norm_square': 113152.0, 'tokens': 437}
{'loss': 1544.0, 'grad_norm_square': 138240.0, 'tokens': 374}
{'loss': 1208.0, 'grad_norm_square': 124416.0, 'tokens': 305}
{'loss': 1472.0, 'grad_norm_square': 139264.0, 'tokens': 410}
{'loss': 1528.0, 'grad_norm_square': 118784.0, 'tokens': 434}
{'loss': 1712.0, 'grad_norm_square': 134144.0, 'tokens': 425}
{'loss': 1512.0, 'grad_norm_square': 128000.0, 'tokens': 378}
{'loss': 1440.0, 'grad_norm_square': 107008.0, 'tokens': 385}
{'loss': 2040.0, 'grad_norm_square': 234496.0, 'tokens': 448}
{'loss': 868.0, 'grad_norm_square': 94720.0, 'tokens': 289}
{'loss': 1648.0, 'grad_norm_square': 124928.0, 'tokens': 420}
{'loss': 1960.0, 'grad_norm_square': 109056.0, 'tokens': 489}
{'loss': 1304.0, 'grad_norm_square': 135168.0, 'tokens': 264}
{'loss': 1784.0, 'grad_norm_square': 210944.0, 'tokens': 475}
{'loss': 1744.0, 'grad_norm_square': 121344.0, 'tokens': 453}
{'loss': 1376.0, 'grad_norm_square': 146432.0, 'tokens': 312}
{'loss': 2368.0, 'grad_norm_square': 266240.0, 'tokens': 434}
{'loss': 1040.0, 'grad_norm_square': 120320.0, 'tokens': 288}
{'loss': 1304.0, 'grad_norm_square': 120832.0, 'tokens': 409}
{'loss': 1544.0, 'grad_norm_square': 106496.0, 'tokens': 424}
{'loss': 1608.0, 'grad_norm_square': 128000.0, 'tokens': 383}
{'loss': 1344.0, 'grad_norm_square': 101376.0, 'tokens': 379}
{'loss': 1056.0, 'grad_norm_square': 95744.0, 'tokens': 298}
{'loss': 1464.0, 'grad_norm_square': 132096.0, 'tokens': 388}
{'loss': 1656.0, 'grad_norm_square': 146432.0, 'tokens': 483}
{'loss': 924.0, 'grad_norm_square': 91648.0, 'tokens': 268}
{'loss': 2016.0, 'grad_norm_square': 136192.0, 'tokens': 430}
{'loss': 1496.0, 'grad_norm_square': 156672.0, 'tokens': 458}
{'loss': 1256.0, 'grad_norm_square': 125952.0, 'tokens': 263}
{'loss': 1020.0, 'grad_norm_square': 102912.0, 'tokens': 284}
{'loss': 1728.0, 'grad_norm_square': 144384.0, 'tokens': 429}
{'loss': 1848.0, 'grad_norm_square': 132096.0, 'tokens': 481}
{'loss': 1616.0, 'grad_norm_square': 131072.0, 'tokens': 394}
{'loss': 1536.0, 'grad_norm_square': 128512.0, 'tokens': 391}
{'loss': 1776.0, 'grad_norm_square': 159744.0, 'tokens': 448}
{'loss': 1184.0, 'grad_norm_square': 117760.0, 'tokens': 280}
{'loss': 1176.0, 'grad_norm_square': 123904.0, 'tokens': 302}
{'loss': 1088.0, 'grad_norm_square': 133120.0, 'tokens': 255}
{'loss': 1584.0, 'grad_norm_square': 111616.0, 'tokens': 437}
{'loss': 1536.0, 'grad_norm_square': 116736.0, 'tokens': 361}
{'loss': 1632.0, 'grad_norm_square': 187392.0, 'tokens': 431}
{'loss': 1112.0, 'grad_norm_square': 98304.0, 'tokens': 259}
{'loss': 1808.0, 'grad_norm_square': 135168.0, 'tokens': 472}
{'loss': 1840.0, 'grad_norm_square': 158720.0, 'tokens': 435}
{'loss': 1416.0, 'grad_norm_square': 101376.0, 'tokens': 418}
{'loss': 1080.0, 'grad_norm_square': 83456.0, 'tokens': 281}
{'loss': 1016.0, 'grad_norm_square': 145408.0, 'tokens': 270}
{'loss': 1064.0, 'grad_norm_square': 86016.0, 'tokens': 251}
{'loss': 1672.0, 'grad_norm_square': 139264.0, 'tokens': 426}
{'loss': 1472.0, 'grad_norm_square': 125952.0, 'tokens': 295}
{'loss': 1736.0, 'grad_norm_square': 119808.0, 'tokens': 392}
{'loss': 1784.0, 'grad_norm_square': 114176.0, 'tokens': 447}
{'loss': 1792.0, 'grad_norm_square': 118784.0, 'tokens': 459}
{'loss': 928.0, 'grad_norm_square': 94208.0, 'tokens': 251}
{'loss': 908.0, 'grad_norm_square': 116224.0, 'tokens': 257}
{'loss': 1544.0, 'grad_norm_square': 118784.0, 'tokens': 425}
{'loss': 1080.0, 'grad_norm_square': 108544.0, 'tokens': 319}
{'loss': 1600.0, 'grad_norm_square': 167936.0, 'tokens': 411}
{'loss': 1720.0, 'grad_norm_square': 129024.0, 'tokens': 419}
{'loss': 1680.0, 'grad_norm_square': 104960.0, 'tokens': 418}
{'loss': 1020.0, 'grad_norm_square': 91648.0, 'tokens': 277}
{'loss': 1824.0, 'grad_norm_square': 155648.0, 'tokens': 426}
{'loss': 1712.0, 'grad_norm_square': 143360.0, 'tokens': 462}
{'loss': 1392.0, 'grad_norm_square': 121856.0, 'tokens': 391}
{'loss': 1328.0, 'grad_norm_square': 103936.0, 'tokens': 279}
{'loss': 1752.0, 'grad_norm_square': 138240.0, 'tokens': 465}
{'loss': 2040.0, 'grad_norm_square': 203776.0, 'tokens': 466}
{'loss': 1680.0, 'grad_norm_square': 117760.0, 'tokens': 450}
{'loss': 1512.0, 'grad_norm_square': 116736.0, 'tokens': 401}
{'loss': 1568.0, 'grad_norm_square': 112640.0, 'tokens': 403}
{'loss': 1384.0, 'grad_norm_square': 167936.0, 'tokens': 351}
{'loss': 1784.0, 'grad_norm_square': 124928.0, 'tokens': 442}
{'loss': 1448.0, 'grad_norm_square': 125952.0, 'tokens': 401}
{'loss': 1432.0, 'grad_norm_square': 135168.0, 'tokens': 360}
{'loss': 1736.0, 'grad_norm_square': 221184.0, 'tokens': 408}
{'loss': 1816.0, 'grad_norm_square': 169984.0, 'tokens': 506}
{'loss': 1752.0, 'grad_norm_square': 146432.0, 'tokens': 453}
{'loss': 1440.0, 'grad_norm_square': 118272.0, 'tokens': 423}
{'loss': 1784.0, 'grad_norm_square': 117248.0, 'tokens': 472}
{'loss': 1568.0, 'grad_norm_square': 100352.0, 'tokens': 413}
{'loss': 1504.0, 'grad_norm_square': 101888.0, 'tokens': 408}
{'loss': 1960.0, 'grad_norm_square': 141312.0, 'tokens': 428}
{'loss': 1240.0, 'grad_norm_square': 111616.0, 'tokens': 351}
{'loss': 1256.0, 'grad_norm_square': 110592.0, 'tokens': 256}
{'loss': 1704.0, 'grad_norm_square': 101888.0, 'tokens': 477}
{'loss': 904.0, 'grad_norm_square': 89600.0, 'tokens': 277}
{'loss': 1696.0, 'grad_norm_square': 122880.0, 'tokens': 390}
{'loss': 1256.0, 'grad_norm_square': 102912.0, 'tokens': 251}
{'loss': 1960.0, 'grad_norm_square': 127488.0, 'tokens': 440}
{'loss': 1752.0, 'grad_norm_square': 162816.0, 'tokens': 442}
{'loss': 1416.0, 'grad_norm_square': 179200.0, 'tokens': 398}
{'loss': 1664.0, 'grad_norm_square': 125440.0, 'tokens': 455}
{'loss': 1680.0, 'grad_norm_square': 135168.0, 'tokens': 394}
{'loss': 832.0, 'grad_norm_square': 110080.0, 'tokens': 250}
{'loss': 1808.0, 'grad_norm_square': 109568.0, 'tokens': 437}
{'loss': 1320.0, 'grad_norm_square': 112640.0, 'tokens': 346}
{'loss': 1688.0, 'grad_norm_square': 117760.0, 'tokens': 435}
{'loss': 1656.0, 'grad_norm_square': 117760.0, 'tokens': 472}
{'loss': 1400.0, 'grad_norm_square': 204800.0, 'tokens': 281}
{'loss': 1256.0, 'grad_norm_square': 102400.0, 'tokens': 407}
{'loss': 1368.0, 'grad_norm_square': 148480.0, 'tokens': 339}
{'loss': 2032.0, 'grad_norm_square': 145408.0, 'tokens': 489}
{'loss': 1352.0, 'grad_norm_square': 130048.0, 'tokens': 277}
{'loss': 1728.0, 'grad_norm_square': 242688.0, 'tokens': 419}
{'loss': 1512.0, 'grad_norm_square': 113152.0, 'tokens': 438}
{'loss': 1784.0, 'grad_norm_square': 138240.0, 'tokens': 415}
{'loss': 1120.0, 'grad_norm_square': 97792.0, 'tokens': 267}
{'loss': 1656.0, 'grad_norm_square': 122880.0, 'tokens': 403}
{'loss': 1488.0, 'grad_norm_square': 137216.0, 'tokens': 396}
{'loss': 1176.0, 'grad_norm_square': 113664.0, 'tokens': 270}
{'loss': 1024.0, 'grad_norm_square': 137216.0, 'tokens': 294}
{'loss': 1512.0, 'grad_norm_square': 115712.0, 'tokens': 378}
{'loss': 1616.0, 'grad_norm_square': 104448.0, 'tokens': 453}
{'loss': 1592.0, 'grad_norm_square': 117248.0, 'tokens': 414}
