{'loss': 580.0, 'grad_norm_square': 124928.0, 'tokens': 455}
{'loss': 424.0, 'grad_norm_square': 57088.0, 'tokens': 438}
{'loss': 378.0, 'grad_norm_square': 53760.0, 'tokens': 445}
{'loss': 412.0, 'grad_norm_square': 56064.0, 'tokens': 454}
{'loss': 177.0, 'grad_norm_square': 44544.0, 'tokens': 272}
{'loss': 338.0, 'grad_norm_square': 46848.0, 'tokens': 398}
{'loss': 225.0, 'grad_norm_square': 40192.0, 'tokens': 285}
{'loss': 510.0, 'grad_norm_square': 56832.0, 'tokens': 480}
{'loss': 229.0, 'grad_norm_square': 50944.0, 'tokens': 413}
{'loss': 340.0, 'grad_norm_square': 56064.0, 'tokens': 426}
{'loss': 386.0, 'grad_norm_square': 53248.0, 'tokens': 440}
{'loss': 222.0, 'grad_norm_square': 57344.0, 'tokens': 351}
{'loss': 378.0, 'grad_norm_square': 52480.0, 'tokens': 428}
{'loss': 330.0, 'grad_norm_square': 52224.0, 'tokens': 450}
{'loss': 304.0, 'grad_norm_square': 43776.0, 'tokens': 414}
{'loss': 282.0, 'grad_norm_square': 40704.0, 'tokens': 401}
{'loss': 340.0, 'grad_norm_square': 50944.0, 'tokens': 432}
{'loss': 404.0, 'grad_norm_square': 49664.0, 'tokens': 505}
{'loss': 159.0, 'grad_norm_square': 32640.0, 'tokens': 282}
{'loss': 464.0, 'grad_norm_square': 58624.0, 'tokens': 460}
{'loss': 215.0, 'grad_norm_square': 38656.0, 'tokens': 357}
{'loss': 286.0, 'grad_norm_square': 48384.0, 'tokens': 259}
{'loss': 141.0, 'grad_norm_square': 33280.0, 'tokens': 273}
{'loss': 230.0, 'grad_norm_square': 35328.0, 'tokens': 258}
{'loss': 300.0, 'grad_norm_square': 57088.0, 'tokens': 277}
{'loss': 280.0, 'grad_norm_square': 42240.0, 'tokens': 375}
{'loss': 302.0, 'grad_norm_square': 41216.0, 'tokens': 426}
{'loss': 352.0, 'grad_norm_square': 48128.0, 'tokens': 427}
{'loss': 408.0, 'grad_norm_square': 48640.0, 'tokens': 468}
{'loss': 350.0, 'grad_norm_square': 46592.0, 'tokens': 391}
{'loss': 408.0, 'grad_norm_square': 52992.0, 'tokens': 479}
{'loss': 320.0, 'grad_norm_square': 43520.0, 'tokens': 412}
{'loss': 205.0, 'grad_norm_square': 38144.0, 'tokens': 263}
{'loss': 348.0, 'grad_norm_square': 51456.0, 'tokens': 425}
{'loss': 262.0, 'grad_norm_square': 42496.0, 'tokens': 428}
{'loss': 406.0, 'grad_norm_square': 56576.0, 'tokens': 471}
{'loss': 278.0, 'grad_norm_square': 45056.0, 'tokens': 416}
{'loss': 326.0, 'grad_norm_square': 43264.0, 'tokens': 405}
{'loss': 328.0, 'grad_norm_square': 53504.0, 'tokens': 462}
{'loss': 268.0, 'grad_norm_square': 41472.0, 'tokens': 364}
{'loss': 188.0, 'grad_norm_square': 43008.0, 'tokens': 276}
{'loss': 264.0, 'grad_norm_square': 46080.0, 'tokens': 366}
{'loss': 232.0, 'grad_norm_square': 39168.0, 'tokens': 345}
{'loss': 243.0, 'grad_norm_square': 45056.0, 'tokens': 311}
{'loss': 380.0, 'grad_norm_square': 54272.0, 'tokens': 475}
{'loss': 324.0, 'grad_norm_square': 49408.0, 'tokens': 474}
{'loss': 189.0, 'grad_norm_square': 39680.0, 'tokens': 278}
{'loss': 372.0, 'grad_norm_square': 51200.0, 'tokens': 467}
{'loss': 254.0, 'grad_norm_square': 37632.0, 'tokens': 253}
{'loss': 320.0, 'grad_norm_square': 43776.0, 'tokens': 476}
{'loss': 253.0, 'grad_norm_square': 40192.0, 'tokens': 406}
{'loss': 218.0, 'grad_norm_square': 50432.0, 'tokens': 420}
{'loss': 390.0, 'grad_norm_square': 51712.0, 'tokens': 475}
{'loss': 366.0, 'grad_norm_square': 46592.0, 'tokens': 407}
{'loss': 258.0, 'grad_norm_square': 42496.0, 'tokens': 391}
{'loss': 444.0, 'grad_norm_square': 51456.0, 'tokens': 462}
{'loss': 342.0, 'grad_norm_square': 46848.0, 'tokens': 441}
{'loss': 316.0, 'grad_norm_square': 51456.0, 'tokens': 389}
{'loss': 344.0, 'grad_norm_square': 51200.0, 'tokens': 365}
{'loss': 172.0, 'grad_norm_square': 38144.0, 'tokens': 298}
{'loss': 370.0, 'grad_norm_square': 53248.0, 'tokens': 470}
{'loss': 304.0, 'grad_norm_square': 44800.0, 'tokens': 370}
{'loss': 328.0, 'grad_norm_square': 47104.0, 'tokens': 444}
{'loss': 310.0, 'grad_norm_square': 46592.0, 'tokens': 448}
{'loss': 225.0, 'grad_norm_square': 46336.0, 'tokens': 293}
{'loss': 235.0, 'grad_norm_square': 44544.0, 'tokens': 263}
{'loss': 272.0, 'grad_norm_square': 45568.0, 'tokens': 414}
{'loss': 380.0, 'grad_norm_square': 55808.0, 'tokens': 482}
{'loss': 178.0, 'grad_norm_square': 34048.0, 'tokens': 254}
{'loss': 282.0, 'grad_norm_square': 48384.0, 'tokens': 399}
{'loss': 306.0, 'grad_norm_square': 45056.0, 'tokens': 444}
{'loss': 288.0, 'grad_norm_square': 47616.0, 'tokens': 428}
{'loss': 290.0, 'grad_norm_square': 43520.0, 'tokens': 456}
{'loss': 250.0, 'grad_norm_square': 53504.0, 'tokens': 330}
{'loss': 362.0, 'grad_norm_square': 51968.0, 'tokens': 441}
{'loss': 342.0, 'grad_norm_square': 49920.0, 'tokens': 432}
{'loss': 322.0, 'grad_norm_square': 52224.0, 'tokens': 350}
{'loss': 176.0, 'grad_norm_square': 42752.0, 'tokens': 278}
{'loss': 352.0, 'grad_norm_square': 48128.0, 'tokens': 450}
{'loss': 326.0, 'grad_norm_square': 43520.0, 'tokens': 446}
{'loss': 255.0, 'grad_norm_square': 44032.0, 'tokens': 379}
{'loss': 168.0, 'grad_norm_square': 44544.0, 'tokens': 303}
{'loss': 306.0, 'grad_norm_square': 49664.0, 'tokens': 398}
{'loss': 290.0, 'grad_norm_square': 42752.0, 'tokens': 435}
{'loss': 226.0, 'grad_norm_square': 40448.0, 'tokens': 363}
{'loss': 216.0, 'grad_norm_square': 36608.0, 'tokens': 316}
{'loss': 372.0, 'grad_norm_square': 52992.0, 'tokens': 441}
{'loss': 198.0, 'grad_norm_square': 32256.0, 'tokens': 361}
{'loss': 376.0, 'grad_norm_square': 51456.0, 'tokens': 454}
{'loss': 396.0, 'grad_norm_square': 57600.0, 'tokens': 481}
{'loss': 280.0, 'grad_norm_square': 44288.0, 'tokens': 394}
{'loss': 346.0, 'grad_norm_square': 42240.0, 'tokens': 451}
{'loss': 394.0, 'grad_norm_square': 53248.0, 'tokens': 423}
{'loss': 284.0, 'grad_norm_square': 44032.0, 'tokens': 412}
{'loss': 276.0, 'grad_norm_square': 46592.0, 'tokens': 427}
{'loss': 398.0, 'grad_norm_square': 57600.0, 'tokens': 430}
{'loss': 332.0, 'grad_norm_square': 50944.0, 'tokens': 446}
{'loss': 352.0, 'grad_norm_square': 58624.0, 'tokens': 399}
{'loss': 255.0, 'grad_norm_square': 53760.0, 'tokens': 397}
{'loss': 262.0, 'grad_norm_square': 43008.0, 'tokens': 317}
{'loss': 394.0, 'grad_norm_square': 62464.0, 'tokens': 389}
{'loss': 452.0, 'grad_norm_square': 61696.0, 'tokens': 498}
{'loss': 192.0, 'grad_norm_square': 42240.0, 'tokens': 367}
{'loss': 224.0, 'grad_norm_square': 40704.0, 'tokens': 281}
{'loss': 364.0, 'grad_norm_square': 47872.0, 'tokens': 466}
{'loss': 372.0, 'grad_norm_square': 62464.0, 'tokens': 396}
{'loss': 362.0, 'grad_norm_square': 53504.0, 'tokens': 451}
{'loss': 236.0, 'grad_norm_square': 45056.0, 'tokens': 248}
{'loss': 344.0, 'grad_norm_square': 47360.0, 'tokens': 421}
{'loss': 256.0, 'grad_norm_square': 43520.0, 'tokens': 433}
{'loss': 131.0, 'grad_norm_square': 36608.0, 'tokens': 268}
{'loss': 241.0, 'grad_norm_square': 45056.0, 'tokens': 443}
{'loss': 262.0, 'grad_norm_square': 43008.0, 'tokens': 419}
{'loss': 362.0, 'grad_norm_square': 48384.0, 'tokens': 467}
{'loss': 336.0, 'grad_norm_square': 49152.0, 'tokens': 437}
{'loss': 288.0, 'grad_norm_square': 40448.0, 'tokens': 374}
{'loss': 278.0, 'grad_norm_square': 40960.0, 'tokens': 426}
{'loss': 352.0, 'grad_norm_square': 56576.0, 'tokens': 405}
{'loss': 298.0, 'grad_norm_square': 51200.0, 'tokens': 398}
{'loss': 215.0, 'grad_norm_square': 47616.0, 'tokens': 400}
{'loss': 356.0, 'grad_norm_square': 47616.0, 'tokens': 436}
{'loss': 382.0, 'grad_norm_square': 48896.0, 'tokens': 447}
{'loss': 370.0, 'grad_norm_square': 58880.0, 'tokens': 448}
{'loss': 199.0, 'grad_norm_square': 47360.0, 'tokens': 292}
{'loss': 508.0, 'grad_norm_square': 62976.0, 'tokens': 470}
{'loss': 420.0, 'grad_norm_square': 52224.0, 'tokens': 464}
{'loss': 286.0, 'grad_norm_square': 42496.0, 'tokens': 380}
{'loss': 155.0, 'grad_norm_square': 32128.0, 'tokens': 269}
{'loss': 356.0, 'grad_norm_square': 52480.0, 'tokens': 396}
{'loss': 344.0, 'grad_norm_square': 49408.0, 'tokens': 433}
{'loss': 258.0, 'grad_norm_square': 40960.0, 'tokens': 356}
{'loss': 350.0, 'grad_norm_square': 53248.0, 'tokens': 282}
{'loss': 334.0, 'grad_norm_square': 45824.0, 'tokens': 407}
{'loss': 228.0, 'grad_norm_square': 40192.0, 'tokens': 349}
{'loss': 278.0, 'grad_norm_square': 42752.0, 'tokens': 383}
{'loss': 304.0, 'grad_norm_square': 41728.0, 'tokens': 438}
{'loss': 231.0, 'grad_norm_square': 40704.0, 'tokens': 382}
{'loss': 332.0, 'grad_norm_square': 45056.0, 'tokens': 470}
{'loss': 378.0, 'grad_norm_square': 55040.0, 'tokens': 430}
{'loss': 408.0, 'grad_norm_square': 51456.0, 'tokens': 436}
{'loss': 171.0, 'grad_norm_square': 36096.0, 'tokens': 330}
{'loss': 320.0, 'grad_norm_square': 45824.0, 'tokens': 444}
{'loss': 300.0, 'grad_norm_square': 40960.0, 'tokens': 260}
{'loss': 212.0, 'grad_norm_square': 39168.0, 'tokens': 263}
{'loss': 252.0, 'grad_norm_square': 38656.0, 'tokens': 331}
{'loss': 223.0, 'grad_norm_square': 35584.0, 'tokens': 361}
{'loss': 244.0, 'grad_norm_square': 44288.0, 'tokens': 391}
{'loss': 314.0, 'grad_norm_square': 44544.0, 'tokens': 374}
{'loss': 162.0, 'grad_norm_square': 29696.0, 'tokens': 171}
{'loss': 360.0, 'grad_norm_square': 42240.0, 'tokens': 360}
{'loss': 376.0, 'grad_norm_square': 51968.0, 'tokens': 490}
{'loss': 356.0, 'grad_norm_square': 49408.0, 'tokens': 456}
{'loss': 258.0, 'grad_norm_square': 48384.0, 'tokens': 294}
{'loss': 219.0, 'grad_norm_square': 32128.0, 'tokens': 255}
{'loss': 214.0, 'grad_norm_square': 39424.0, 'tokens': 326}
{'loss': 458.0, 'grad_norm_square': 55040.0, 'tokens': 453}
{'loss': 169.0, 'grad_norm_square': 35840.0, 'tokens': 255}
{'loss': 412.0, 'grad_norm_square': 48896.0, 'tokens': 456}
{'loss': 432.0, 'grad_norm_square': 56320.0, 'tokens': 470}
{'loss': 364.0, 'grad_norm_square': 50688.0, 'tokens': 433}
{'loss': 300.0, 'grad_norm_square': 43776.0, 'tokens': 420}
{'loss': 344.0, 'grad_norm_square': 44032.0, 'tokens': 459}
{'loss': 296.0, 'grad_norm_square': 48128.0, 'tokens': 474}
{'loss': 336.0, 'grad_norm_square': 55552.0, 'tokens': 477}
{'loss': 428.0, 'grad_norm_square': 53504.0, 'tokens': 462}
{'loss': 408.0, 'grad_norm_square': 52736.0, 'tokens': 405}
{'loss': 262.0, 'grad_norm_square': 45312.0, 'tokens': 350}
{'loss': 244.0, 'grad_norm_square': 41216.0, 'tokens': 283}
{'loss': 175.0, 'grad_norm_square': 39168.0, 'tokens': 344}
{'loss': 243.0, 'grad_norm_square': 45568.0, 'tokens': 417}
{'loss': 181.0, 'grad_norm_square': 38144.0, 'tokens': 357}
{'loss': 272.0, 'grad_norm_square': 44544.0, 'tokens': 390}
{'loss': 352.0, 'grad_norm_square': 44288.0, 'tokens': 395}
{'loss': 432.0, 'grad_norm_square': 57856.0, 'tokens': 447}
{'loss': 406.0, 'grad_norm_square': 57600.0, 'tokens': 455}
{'loss': 272.0, 'grad_norm_square': 44800.0, 'tokens': 388}
{'loss': 366.0, 'grad_norm_square': 60160.0, 'tokens': 468}
{'loss': 344.0, 'grad_norm_square': 49664.0, 'tokens': 408}
{'loss': 242.0, 'grad_norm_square': 41216.0, 'tokens': 310}
{'loss': 464.0, 'grad_norm_square': 54784.0, 'tokens': 448}
{'loss': 342.0, 'grad_norm_square': 48384.0, 'tokens': 427}
{'loss': 193.0, 'grad_norm_square': 40704.0, 'tokens': 260}
{'loss': 304.0, 'grad_norm_square': 46080.0, 'tokens': 429}
{'loss': 266.0, 'grad_norm_square': 48128.0, 'tokens': 288}
{'loss': 350.0, 'grad_norm_square': 45312.0, 'tokens': 402}
{'loss': 356.0, 'grad_norm_square': 52224.0, 'tokens': 451}
{'loss': 286.0, 'grad_norm_square': 45568.0, 'tokens': 333}
{'loss': 202.0, 'grad_norm_square': 30336.0, 'tokens': 289}
{'loss': 354.0, 'grad_norm_square': 47616.0, 'tokens': 385}
{'loss': 418.0, 'grad_norm_square': 45312.0, 'tokens': 337}
{'loss': 207.0, 'grad_norm_square': 37376.0, 'tokens': 360}
{'loss': 318.0, 'grad_norm_square': 47616.0, 'tokens': 406}
{'loss': 410.0, 'grad_norm_square': 52992.0, 'tokens': 433}
{'loss': 352.0, 'grad_norm_square': 71680.0, 'tokens': 457}
{'loss': 169.0, 'grad_norm_square': 40960.0, 'tokens': 302}
{'loss': 270.0, 'grad_norm_square': 52992.0, 'tokens': 393}
{'loss': 193.0, 'grad_norm_square': 38656.0, 'tokens': 250}
{'loss': 336.0, 'grad_norm_square': 56320.0, 'tokens': 460}
{'loss': 300.0, 'grad_norm_square': 49920.0, 'tokens': 436}
{'loss': 418.0, 'grad_norm_square': 62464.0, 'tokens': 464}
{'loss': 414.0, 'grad_norm_square': 51968.0, 'tokens': 445}
{'loss': 302.0, 'grad_norm_square': 48896.0, 'tokens': 390}
{'loss': 278.0, 'grad_norm_square': 43520.0, 'tokens': 352}
{'loss': 215.0, 'grad_norm_square': 45824.0, 'tokens': 384}
{'loss': 298.0, 'grad_norm_square': 51200.0, 'tokens': 380}
{'loss': 324.0, 'grad_norm_square': 40960.0, 'tokens': 451}
{'loss': 272.0, 'grad_norm_square': 45312.0, 'tokens': 416}
{'loss': 208.0, 'grad_norm_square': 40960.0, 'tokens': 281}
{'loss': 224.0, 'grad_norm_square': 40960.0, 'tokens': 383}
{'loss': 544.0, 'grad_norm_square': 63232.0, 'tokens': 451}
{'loss': 406.0, 'grad_norm_square': 57344.0, 'tokens': 453}
{'loss': 188.0, 'grad_norm_square': 43264.0, 'tokens': 298}
{'loss': 382.0, 'grad_norm_square': 51712.0, 'tokens': 447}
{'loss': 376.0, 'grad_norm_square': 54016.0, 'tokens': 440}
{'loss': 174.0, 'grad_norm_square': 46592.0, 'tokens': 297}
{'loss': 370.0, 'grad_norm_square': 48384.0, 'tokens': 378}
{'loss': 414.0, 'grad_norm_square': 56576.0, 'tokens': 428}
{'loss': 260.0, 'grad_norm_square': 44288.0, 'tokens': 310}
{'loss': 175.0, 'grad_norm_square': 32768.0, 'tokens': 255}
{'loss': 272.0, 'grad_norm_square': 39168.0, 'tokens': 410}
{'loss': 272.0, 'grad_norm_square': 41216.0, 'tokens': 373}
{'loss': 366.0, 'grad_norm_square': 62720.0, 'tokens': 484}
{'loss': 454.0, 'grad_norm_square': 49664.0, 'tokens': 419}
{'loss': 178.0, 'grad_norm_square': 33536.0, 'tokens': 254}
{'loss': 177.0, 'grad_norm_square': 47104.0, 'tokens': 320}
{'loss': 176.0, 'grad_norm_square': 38144.0, 'tokens': 298}
{'loss': 392.0, 'grad_norm_square': 54528.0, 'tokens': 469}
{'loss': 416.0, 'grad_norm_square': 52736.0, 'tokens': 423}
{'loss': 202.0, 'grad_norm_square': 43264.0, 'tokens': 351}
{'loss': 278.0, 'grad_norm_square': 54016.0, 'tokens': 346}
{'loss': 169.0, 'grad_norm_square': 41984.0, 'tokens': 338}
{'loss': 152.0, 'grad_norm_square': 32000.0, 'tokens': 248}
{'loss': 284.0, 'grad_norm_square': 47104.0, 'tokens': 446}
{'loss': 157.0, 'grad_norm_square': 33280.0, 'tokens': 268}
{'loss': 252.0, 'grad_norm_square': 39680.0, 'tokens': 273}
{'loss': 394.0, 'grad_norm_square': 49408.0, 'tokens': 407}
{'loss': 276.0, 'grad_norm_square': 39936.0, 'tokens': 281}
{'loss': 430.0, 'grad_norm_square': 52224.0, 'tokens': 443}
{'loss': 340.0, 'grad_norm_square': 51712.0, 'tokens': 440}
{'loss': 256.0, 'grad_norm_square': 45312.0, 'tokens': 435}
{'loss': 210.0, 'grad_norm_square': 45824.0, 'tokens': 283}
{'loss': 294.0, 'grad_norm_square': 45568.0, 'tokens': 448}
{'loss': 360.0, 'grad_norm_square': 48896.0, 'tokens': 418}
{'loss': 278.0, 'grad_norm_square': 43008.0, 'tokens': 267}
{'loss': 418.0, 'grad_norm_square': 54528.0, 'tokens': 413}
{'loss': 430.0, 'grad_norm_square': 51200.0, 'tokens': 414}
{'loss': 274.0, 'grad_norm_square': 48896.0, 'tokens': 343}
{'loss': 386.0, 'grad_norm_square': 59392.0, 'tokens': 450}
{'loss': 454.0, 'grad_norm_square': 61952.0, 'tokens': 419}
{'loss': 233.0, 'grad_norm_square': 44544.0, 'tokens': 251}
{'loss': 284.0, 'grad_norm_square': 42496.0, 'tokens': 345}
{'loss': 468.0, 'grad_norm_square': 57344.0, 'tokens': 468}
{'loss': 306.0, 'grad_norm_square': 47872.0, 'tokens': 408}
{'loss': 374.0, 'grad_norm_square': 47360.0, 'tokens': 447}
{'loss': 306.0, 'grad_norm_square': 49920.0, 'tokens': 378}
{'loss': 360.0, 'grad_norm_square': 43776.0, 'tokens': 487}
{'loss': 368.0, 'grad_norm_square': 50176.0, 'tokens': 412}
{'loss': 426.0, 'grad_norm_square': 55552.0, 'tokens': 445}
{'loss': 352.0, 'grad_norm_square': 54272.0, 'tokens': 432}
{'loss': 416.0, 'grad_norm_square': 55296.0, 'tokens': 480}
{'loss': 446.0, 'grad_norm_square': 62464.0, 'tokens': 462}
{'loss': 278.0, 'grad_norm_square': 45056.0, 'tokens': 400}
{'loss': 386.0, 'grad_norm_square': 56064.0, 'tokens': 381}
{'loss': 510.0, 'grad_norm_square': 65536.0, 'tokens': 453}
{'loss': 262.0, 'grad_norm_square': 46592.0, 'tokens': 288}
{'loss': 352.0, 'grad_norm_square': 55296.0, 'tokens': 416}
{'loss': 320.0, 'grad_norm_square': 50944.0, 'tokens': 454}
{'loss': 364.0, 'grad_norm_square': 48896.0, 'tokens': 420}
{'loss': 324.0, 'grad_norm_square': 49408.0, 'tokens': 249}
{'loss': 322.0, 'grad_norm_square': 46848.0, 'tokens': 467}
{'loss': 318.0, 'grad_norm_square': 50432.0, 'tokens': 413}
{'loss': 322.0, 'grad_norm_square': 48128.0, 'tokens': 354}
{'loss': 334.0, 'grad_norm_square': 47360.0, 'tokens': 441}
{'loss': 444.0, 'grad_norm_square': 58624.0, 'tokens': 494}
{'loss': 192.0, 'grad_norm_square': 40192.0, 'tokens': 411}
{'loss': 187.0, 'grad_norm_square': 37632.0, 'tokens': 269}
{'loss': 278.0, 'grad_norm_square': 45312.0, 'tokens': 256}
{'loss': 364.0, 'grad_norm_square': 56576.0, 'tokens': 422}
{'loss': 278.0, 'grad_norm_square': 44544.0, 'tokens': 282}
{'loss': 138.0, 'grad_norm_square': 33792.0, 'tokens': 251}
{'loss': 245.0, 'grad_norm_square': 48896.0, 'tokens': 316}
{'loss': 236.0, 'grad_norm_square': 47104.0, 'tokens': 274}
{'loss': 370.0, 'grad_norm_square': 52224.0, 'tokens': 433}
{'loss': 432.0, 'grad_norm_square': 54016.0, 'tokens': 394}
{'loss': 242.0, 'grad_norm_square': 44032.0, 'tokens': 388}
{'loss': 356.0, 'grad_norm_square': 52992.0, 'tokens': 461}
{'loss': 312.0, 'grad_norm_square': 60928.0, 'tokens': 405}
{'loss': 346.0, 'grad_norm_square': 47616.0, 'tokens': 461}
{'loss': 131.0, 'grad_norm_square': 36352.0, 'tokens': 253}
{'loss': 227.0, 'grad_norm_square': 45056.0, 'tokens': 314}
{'loss': 154.0, 'grad_norm_square': 35584.0, 'tokens': 299}
{'loss': 334.0, 'grad_norm_square': 46848.0, 'tokens': 391}
{'loss': 132.0, 'grad_norm_square': 28672.0, 'tokens': 263}
{'loss': 330.0, 'grad_norm_square': 56320.0, 'tokens': 355}
{'loss': 372.0, 'grad_norm_square': 68608.0, 'tokens': 382}
{'loss': 188.0, 'grad_norm_square': 38912.0, 'tokens': 344}
{'loss': 216.0, 'grad_norm_square': 50176.0, 'tokens': 249}
{'loss': 260.0, 'grad_norm_square': 42240.0, 'tokens': 408}
{'loss': 358.0, 'grad_norm_square': 45568.0, 'tokens': 369}
{'loss': 288.0, 'grad_norm_square': 49920.0, 'tokens': 425}
{'loss': 288.0, 'grad_norm_square': 49408.0, 'tokens': 378}
{'loss': 504.0, 'grad_norm_square': 57344.0, 'tokens': 459}
{'loss': 243.0, 'grad_norm_square': 46336.0, 'tokens': 257}
{'loss': 368.0, 'grad_norm_square': 51712.0, 'tokens': 455}
{'loss': 428.0, 'grad_norm_square': 54272.0, 'tokens': 457}
{'loss': 298.0, 'grad_norm_square': 51712.0, 'tokens': 465}
{'loss': 372.0, 'grad_norm_square': 52224.0, 'tokens': 326}
{'loss': 358.0, 'grad_norm_square': 52480.0, 'tokens': 420}
{'loss': 218.0, 'grad_norm_square': 51968.0, 'tokens': 277}
{'loss': 187.0, 'grad_norm_square': 37632.0, 'tokens': 299}
{'loss': 284.0, 'grad_norm_square': 40704.0, 'tokens': 399}
{'loss': 310.0, 'grad_norm_square': 57600.0, 'tokens': 381}
{'loss': 248.0, 'grad_norm_square': 41728.0, 'tokens': 347}
{'loss': 274.0, 'grad_norm_square': 52992.0, 'tokens': 335}
{'loss': 284.0, 'grad_norm_square': 44544.0, 'tokens': 439}
{'loss': 210.0, 'grad_norm_square': 45312.0, 'tokens': 406}
{'loss': 286.0, 'grad_norm_square': 44032.0, 'tokens': 362}
{'loss': 346.0, 'grad_norm_square': 49152.0, 'tokens': 405}
{'loss': 255.0, 'grad_norm_square': 50176.0, 'tokens': 366}
{'loss': 324.0, 'grad_norm_square': 45568.0, 'tokens': 441}
{'loss': 232.0, 'grad_norm_square': 39936.0, 'tokens': 280}
{'loss': 408.0, 'grad_norm_square': 61696.0, 'tokens': 460}
{'loss': 194.0, 'grad_norm_square': 41216.0, 'tokens': 287}
{'loss': 322.0, 'grad_norm_square': 46336.0, 'tokens': 434}
{'loss': 253.0, 'grad_norm_square': 45312.0, 'tokens': 373}
{'loss': 227.0, 'grad_norm_square': 37632.0, 'tokens': 261}
{'loss': 348.0, 'grad_norm_square': 45312.0, 'tokens': 416}
{'loss': 426.0, 'grad_norm_square': 62976.0, 'tokens': 421}
{'loss': 462.0, 'grad_norm_square': 62464.0, 'tokens': 430}
{'loss': 312.0, 'grad_norm_square': 48896.0, 'tokens': 428}
{'loss': 212.0, 'grad_norm_square': 44032.0, 'tokens': 334}
{'loss': 332.0, 'grad_norm_square': 47872.0, 'tokens': 388}
{'loss': 338.0, 'grad_norm_square': 48640.0, 'tokens': 428}
{'loss': 298.0, 'grad_norm_square': 49664.0, 'tokens': 448}
{'loss': 195.0, 'grad_norm_square': 39936.0, 'tokens': 426}
{'loss': 300.0, 'grad_norm_square': 43776.0, 'tokens': 411}
{'loss': 284.0, 'grad_norm_square': 50176.0, 'tokens': 424}
{'loss': 362.0, 'grad_norm_square': 46592.0, 'tokens': 446}
{'loss': 121.5, 'grad_norm_square': 33536.0, 'tokens': 258}
{'loss': 138.0, 'grad_norm_square': 39424.0, 'tokens': 278}
{'loss': 372.0, 'grad_norm_square': 45824.0, 'tokens': 454}
{'loss': 362.0, 'grad_norm_square': 52480.0, 'tokens': 463}
{'loss': 130.0, 'grad_norm_square': 38912.0, 'tokens': 314}
{'loss': 392.0, 'grad_norm_square': 54272.0, 'tokens': 463}
{'loss': 436.0, 'grad_norm_square': 52736.0, 'tokens': 445}
{'loss': 260.0, 'grad_norm_square': 45312.0, 'tokens': 267}
{'loss': 368.0, 'grad_norm_square': 54272.0, 'tokens': 402}
{'loss': 165.0, 'grad_norm_square': 40960.0, 'tokens': 265}
{'loss': 374.0, 'grad_norm_square': 49152.0, 'tokens': 480}
{'loss': 171.0, 'grad_norm_square': 34304.0, 'tokens': 253}
{'loss': 242.0, 'grad_norm_square': 49664.0, 'tokens': 359}
{'loss': 180.0, 'grad_norm_square': 36096.0, 'tokens': 260}
{'loss': 350.0, 'grad_norm_square': 57088.0, 'tokens': 432}
{'loss': 370.0, 'grad_norm_square': 48384.0, 'tokens': 439}
{'loss': 115.0, 'grad_norm_square': 27392.0, 'tokens': 250}
{'loss': 320.0, 'grad_norm_square': 50176.0, 'tokens': 319}
{'loss': 324.0, 'grad_norm_square': 50944.0, 'tokens': 364}
{'loss': 380.0, 'grad_norm_square': 49152.0, 'tokens': 444}
{'loss': 183.0, 'grad_norm_square': 48640.0, 'tokens': 286}
{'loss': 314.0, 'grad_norm_square': 51456.0, 'tokens': 400}
{'loss': 400.0, 'grad_norm_square': 60160.0, 'tokens': 439}
{'loss': 384.0, 'grad_norm_square': 52736.0, 'tokens': 448}
{'loss': 370.0, 'grad_norm_square': 48384.0, 'tokens': 467}
{'loss': 181.0, 'grad_norm_square': 34560.0, 'tokens': 329}
{'loss': 239.0, 'grad_norm_square': 44544.0, 'tokens': 267}
{'loss': 268.0, 'grad_norm_square': 46080.0, 'tokens': 436}
{'loss': 352.0, 'grad_norm_square': 57344.0, 'tokens': 414}
{'loss': 340.0, 'grad_norm_square': 45824.0, 'tokens': 435}
{'loss': 166.0, 'grad_norm_square': 37888.0, 'tokens': 272}
{'loss': 290.0, 'grad_norm_square': 45568.0, 'tokens': 421}
{'loss': 247.0, 'grad_norm_square': 49408.0, 'tokens': 335}
{'loss': 288.0, 'grad_norm_square': 57600.0, 'tokens': 430}
{'loss': 132.0, 'grad_norm_square': 37888.0, 'tokens': 295}
{'loss': 528.0, 'grad_norm_square': 57856.0, 'tokens': 479}
{'loss': 258.0, 'grad_norm_square': 46848.0, 'tokens': 261}
{'loss': 390.0, 'grad_norm_square': 49664.0, 'tokens': 419}
{'loss': 220.0, 'grad_norm_square': 44544.0, 'tokens': 287}
{'loss': 286.0, 'grad_norm_square': 44032.0, 'tokens': 409}
{'loss': 272.0, 'grad_norm_square': 48896.0, 'tokens': 259}
{'loss': 248.0, 'grad_norm_square': 43776.0, 'tokens': 253}
{'loss': 394.0, 'grad_norm_square': 55808.0, 'tokens': 405}
{'loss': 225.0, 'grad_norm_square': 43776.0, 'tokens': 317}
{'loss': 252.0, 'grad_norm_square': 44544.0, 'tokens': 251}
{'loss': 135.0, 'grad_norm_square': 33792.0, 'tokens': 277}
{'loss': 274.0, 'grad_norm_square': 40960.0, 'tokens': 316}
{'loss': 255.0, 'grad_norm_square': 43008.0, 'tokens': 360}
{'loss': 302.0, 'grad_norm_square': 43520.0, 'tokens': 310}
{'loss': 356.0, 'grad_norm_square': 49664.0, 'tokens': 461}
