{'model_params': 2506172416, 'peft_params': 982520}
{'loss': 288.0, 'grad_norm_square': 4384.0, 'tokens': 380}
{'loss': 336.0, 'grad_norm_square': 5600.0, 'tokens': 458}
{'loss': 276.0, 'grad_norm_square': 4224.0, 'tokens': 370}
{'loss': 520.0, 'grad_norm_square': 6016.0, 'tokens': 456}
{'loss': 446.0, 'grad_norm_square': 5984.0, 'tokens': 431}
{'loss': 356.0, 'grad_norm_square': 4928.0, 'tokens': 502}
{'loss': 458.0, 'grad_norm_square': 6144.0, 'tokens': 368}
{'loss': 318.0, 'grad_norm_square': 4704.0, 'tokens': 467}
{'loss': 187.0, 'grad_norm_square': 4128.0, 'tokens': 259}
{'loss': 342.0, 'grad_norm_square': 5312.0, 'tokens': 394}
{'loss': 256.0, 'grad_norm_square': 3952.0, 'tokens': 385}
{'loss': 318.0, 'grad_norm_square': 4320.0, 'tokens': 431}
{'loss': 394.0, 'grad_norm_square': 5024.0, 'tokens': 454}
{'loss': 290.0, 'grad_norm_square': 4576.0, 'tokens': 296}
{'loss': 230.0, 'grad_norm_square': 4224.0, 'tokens': 269}
{'loss': 207.0, 'grad_norm_square': 3232.0, 'tokens': 289}
{'loss': 438.0, 'grad_norm_square': 4928.0, 'tokens': 351}
{'loss': 306.0, 'grad_norm_square': 4512.0, 'tokens': 420}
{'loss': 336.0, 'grad_norm_square': 5440.0, 'tokens': 423}
{'loss': 334.0, 'grad_norm_square': 5184.0, 'tokens': 438}
{'loss': 456.0, 'grad_norm_square': 6112.0, 'tokens': 452}
{'loss': 244.0, 'grad_norm_square': 3408.0, 'tokens': 296}
{'loss': 322.0, 'grad_norm_square': 4352.0, 'tokens': 359}
{'loss': 244.0, 'grad_norm_square': 4864.0, 'tokens': 272}
{'loss': 364.0, 'grad_norm_square': 4416.0, 'tokens': 426}
{'loss': 247.0, 'grad_norm_square': 4480.0, 'tokens': 342}
{'loss': 249.0, 'grad_norm_square': 4512.0, 'tokens': 256}
{'loss': 196.0, 'grad_norm_square': 3024.0, 'tokens': 254}
{'loss': 266.0, 'grad_norm_square': 3872.0, 'tokens': 371}
{'loss': 251.0, 'grad_norm_square': 4480.0, 'tokens': 324}
{'loss': 394.0, 'grad_norm_square': 5024.0, 'tokens': 430}
{'loss': 258.0, 'grad_norm_square': 3968.0, 'tokens': 337}
{'loss': 320.0, 'grad_norm_square': 4672.0, 'tokens': 381}
{'loss': 282.0, 'grad_norm_square': 4384.0, 'tokens': 372}
{'loss': 372.0, 'grad_norm_square': 5440.0, 'tokens': 452}
{'loss': 426.0, 'grad_norm_square': 4864.0, 'tokens': 406}
{'loss': 227.0, 'grad_norm_square': 4256.0, 'tokens': 411}
{'loss': 224.0, 'grad_norm_square': 3936.0, 'tokens': 313}
{'loss': 219.0, 'grad_norm_square': 4512.0, 'tokens': 292}
{'loss': 222.0, 'grad_norm_square': 3984.0, 'tokens': 253}
{'loss': 400.0, 'grad_norm_square': 4992.0, 'tokens': 456}
{'loss': 376.0, 'grad_norm_square': 4320.0, 'tokens': 429}
{'loss': 306.0, 'grad_norm_square': 4864.0, 'tokens': 400}
{'loss': 191.0, 'grad_norm_square': 3808.0, 'tokens': 306}
{'loss': 386.0, 'grad_norm_square': 4832.0, 'tokens': 433}
{'loss': 251.0, 'grad_norm_square': 4576.0, 'tokens': 386}
{'loss': 374.0, 'grad_norm_square': 5664.0, 'tokens': 383}
{'loss': 458.0, 'grad_norm_square': 5248.0, 'tokens': 447}
{'loss': 304.0, 'grad_norm_square': 4800.0, 'tokens': 448}
{'loss': 424.0, 'grad_norm_square': 5216.0, 'tokens': 482}
{'loss': 251.0, 'grad_norm_square': 5824.0, 'tokens': 278}
{'loss': 201.0, 'grad_norm_square': 3536.0, 'tokens': 248}
{'loss': 472.0, 'grad_norm_square': 6560.0, 'tokens': 458}
{'loss': 404.0, 'grad_norm_square': 5696.0, 'tokens': 421}
{'loss': 430.0, 'grad_norm_square': 6624.0, 'tokens': 475}
{'loss': 304.0, 'grad_norm_square': 4992.0, 'tokens': 433}
{'loss': 378.0, 'grad_norm_square': 5248.0, 'tokens': 420}
{'loss': 434.0, 'grad_norm_square': 5792.0, 'tokens': 442}
{'loss': 304.0, 'grad_norm_square': 5280.0, 'tokens': 411}
{'loss': 170.0, 'grad_norm_square': 3856.0, 'tokens': 257}
{'loss': 412.0, 'grad_norm_square': 7040.0, 'tokens': 415}
{'loss': 344.0, 'grad_norm_square': 5280.0, 'tokens': 338}
{'loss': 348.0, 'grad_norm_square': 4672.0, 'tokens': 418}
{'loss': 264.0, 'grad_norm_square': 4576.0, 'tokens': 275}
{'loss': 270.0, 'grad_norm_square': 3888.0, 'tokens': 417}
{'loss': 310.0, 'grad_norm_square': 4480.0, 'tokens': 421}
{'loss': 211.0, 'grad_norm_square': 3504.0, 'tokens': 279}
{'loss': 344.0, 'grad_norm_square': 4960.0, 'tokens': 423}
{'loss': 348.0, 'grad_norm_square': 5408.0, 'tokens': 312}
{'loss': 316.0, 'grad_norm_square': 5376.0, 'tokens': 326}
{'loss': 374.0, 'grad_norm_square': 5248.0, 'tokens': 392}
{'loss': 436.0, 'grad_norm_square': 5376.0, 'tokens': 484}
{'loss': 280.0, 'grad_norm_square': 4416.0, 'tokens': 406}
{'loss': 386.0, 'grad_norm_square': 4960.0, 'tokens': 408}
{'loss': 376.0, 'grad_norm_square': 5728.0, 'tokens': 418}
{'loss': 380.0, 'grad_norm_square': 4992.0, 'tokens': 473}
{'loss': 336.0, 'grad_norm_square': 4992.0, 'tokens': 425}
{'loss': 322.0, 'grad_norm_square': 4544.0, 'tokens': 448}
{'loss': 214.0, 'grad_norm_square': 4352.0, 'tokens': 290}
{'loss': 368.0, 'grad_norm_square': 5696.0, 'tokens': 424}
{'loss': 268.0, 'grad_norm_square': 4640.0, 'tokens': 439}
{'loss': 243.0, 'grad_norm_square': 4256.0, 'tokens': 401}
{'loss': 398.0, 'grad_norm_square': 5792.0, 'tokens': 446}
{'loss': 162.0, 'grad_norm_square': 4048.0, 'tokens': 298}
{'loss': 412.0, 'grad_norm_square': 6176.0, 'tokens': 321}
{'loss': 280.0, 'grad_norm_square': 4640.0, 'tokens': 425}
{'loss': 476.0, 'grad_norm_square': 5696.0, 'tokens': 445}
{'loss': 494.0, 'grad_norm_square': 5760.0, 'tokens': 453}
{'loss': 199.0, 'grad_norm_square': 3536.0, 'tokens': 255}
{'loss': 280.0, 'grad_norm_square': 4016.0, 'tokens': 305}
{'loss': 308.0, 'grad_norm_square': 4832.0, 'tokens': 392}
{'loss': 340.0, 'grad_norm_square': 4352.0, 'tokens': 477}
{'loss': 255.0, 'grad_norm_square': 4224.0, 'tokens': 288}
{'loss': 434.0, 'grad_norm_square': 4864.0, 'tokens': 480}
{'loss': 378.0, 'grad_norm_square': 5152.0, 'tokens': 475}
{'loss': 179.0, 'grad_norm_square': 3344.0, 'tokens': 276}
{'loss': 330.0, 'grad_norm_square': 5312.0, 'tokens': 445}
{'loss': 268.0, 'grad_norm_square': 4224.0, 'tokens': 451}
{'loss': 278.0, 'grad_norm_square': 4608.0, 'tokens': 391}
{'loss': 227.0, 'grad_norm_square': 4480.0, 'tokens': 265}
{'loss': 342.0, 'grad_norm_square': 4640.0, 'tokens': 460}
{'loss': 229.0, 'grad_norm_square': 4320.0, 'tokens': 404}
{'loss': 382.0, 'grad_norm_square': 5216.0, 'tokens': 429}
{'loss': 260.0, 'grad_norm_square': 4288.0, 'tokens': 317}
{'loss': 364.0, 'grad_norm_square': 5888.0, 'tokens': 425}
{'loss': 270.0, 'grad_norm_square': 4016.0, 'tokens': 269}
{'loss': 241.0, 'grad_norm_square': 4192.0, 'tokens': 346}
{'loss': 255.0, 'grad_norm_square': 4576.0, 'tokens': 258}
{'loss': 450.0, 'grad_norm_square': 5216.0, 'tokens': 451}
{'loss': 358.0, 'grad_norm_square': 5216.0, 'tokens': 324}
{'loss': 406.0, 'grad_norm_square': 5920.0, 'tokens': 456}
{'loss': 201.0, 'grad_norm_square': 3600.0, 'tokens': 264}
{'loss': 222.0, 'grad_norm_square': 4288.0, 'tokens': 345}
{'loss': 472.0, 'grad_norm_square': 6016.0, 'tokens': 494}
{'loss': 368.0, 'grad_norm_square': 7712.0, 'tokens': 421}
{'loss': 304.0, 'grad_norm_square': 4576.0, 'tokens': 486}
{'loss': 282.0, 'grad_norm_square': 4576.0, 'tokens': 359}
{'loss': 166.0, 'grad_norm_square': 3824.0, 'tokens': 352}
{'loss': 394.0, 'grad_norm_square': 5664.0, 'tokens': 490}
{'loss': 282.0, 'grad_norm_square': 4768.0, 'tokens': 402}
{'loss': 358.0, 'grad_norm_square': 4544.0, 'tokens': 391}
{'loss': 214.0, 'grad_norm_square': 3536.0, 'tokens': 279}
{'loss': 296.0, 'grad_norm_square': 4288.0, 'tokens': 318}
{'loss': 420.0, 'grad_norm_square': 4768.0, 'tokens': 381}
{'loss': 220.0, 'grad_norm_square': 3808.0, 'tokens': 283}
{'loss': 316.0, 'grad_norm_square': 4896.0, 'tokens': 265}
{'loss': 298.0, 'grad_norm_square': 4512.0, 'tokens': 458}
{'loss': 288.0, 'grad_norm_square': 4992.0, 'tokens': 388}
{'loss': 284.0, 'grad_norm_square': 3984.0, 'tokens': 362}
{'loss': 262.0, 'grad_norm_square': 4352.0, 'tokens': 451}
{'loss': 151.0, 'grad_norm_square': 4352.0, 'tokens': 271}
{'loss': 272.0, 'grad_norm_square': 5376.0, 'tokens': 346}
{'loss': 372.0, 'grad_norm_square': 5184.0, 'tokens': 394}
{'loss': 240.0, 'grad_norm_square': 5280.0, 'tokens': 351}
{'loss': 326.0, 'grad_norm_square': 4928.0, 'tokens': 420}
{'loss': 262.0, 'grad_norm_square': 4288.0, 'tokens': 390}
{'loss': 282.0, 'grad_norm_square': 4640.0, 'tokens': 310}
{'loss': 348.0, 'grad_norm_square': 5024.0, 'tokens': 435}
{'loss': 308.0, 'grad_norm_square': 4416.0, 'tokens': 418}
{'loss': 292.0, 'grad_norm_square': 4224.0, 'tokens': 419}
{'loss': 488.0, 'grad_norm_square': 5760.0, 'tokens': 420}
{'loss': 338.0, 'grad_norm_square': 5728.0, 'tokens': 402}
{'loss': 290.0, 'grad_norm_square': 4352.0, 'tokens': 403}
{'loss': 170.0, 'grad_norm_square': 3520.0, 'tokens': 314}
{'loss': 160.0, 'grad_norm_square': 3472.0, 'tokens': 256}
{'loss': 205.0, 'grad_norm_square': 3760.0, 'tokens': 248}
{'loss': 406.0, 'grad_norm_square': 5664.0, 'tokens': 405}
{'loss': 414.0, 'grad_norm_square': 5696.0, 'tokens': 467}
{'loss': 450.0, 'grad_norm_square': 5280.0, 'tokens': 422}
{'loss': 404.0, 'grad_norm_square': 5568.0, 'tokens': 481}
{'loss': 278.0, 'grad_norm_square': 4416.0, 'tokens': 251}
{'loss': 258.0, 'grad_norm_square': 4016.0, 'tokens': 272}
{'loss': 220.0, 'grad_norm_square': 4704.0, 'tokens': 363}
{'loss': 408.0, 'grad_norm_square': 5664.0, 'tokens': 435}
{'loss': 284.0, 'grad_norm_square': 4576.0, 'tokens': 451}
{'loss': 194.0, 'grad_norm_square': 4480.0, 'tokens': 274}
{'loss': 266.0, 'grad_norm_square': 4512.0, 'tokens': 344}
{'loss': 396.0, 'grad_norm_square': 4928.0, 'tokens': 456}
{'loss': 276.0, 'grad_norm_square': 4864.0, 'tokens': 299}
{'loss': 388.0, 'grad_norm_square': 5088.0, 'tokens': 478}
{'loss': 286.0, 'grad_norm_square': 4448.0, 'tokens': 397}
{'loss': 241.0, 'grad_norm_square': 3904.0, 'tokens': 275}
{'loss': 374.0, 'grad_norm_square': 5376.0, 'tokens': 416}
{'loss': 318.0, 'grad_norm_square': 5312.0, 'tokens': 371}
{'loss': 233.0, 'grad_norm_square': 5728.0, 'tokens': 316}
{'loss': 320.0, 'grad_norm_square': 4352.0, 'tokens': 270}
{'loss': 362.0, 'grad_norm_square': 6080.0, 'tokens': 422}
{'loss': 294.0, 'grad_norm_square': 5152.0, 'tokens': 302}
{'loss': 392.0, 'grad_norm_square': 5216.0, 'tokens': 431}
{'loss': 430.0, 'grad_norm_square': 6336.0, 'tokens': 427}
{'loss': 326.0, 'grad_norm_square': 4320.0, 'tokens': 418}
{'loss': 202.0, 'grad_norm_square': 3520.0, 'tokens': 268}
{'loss': 376.0, 'grad_norm_square': 5568.0, 'tokens': 381}
{'loss': 318.0, 'grad_norm_square': 4832.0, 'tokens': 447}
{'loss': 298.0, 'grad_norm_square': 4672.0, 'tokens': 398}
{'loss': 226.0, 'grad_norm_square': 3424.0, 'tokens': 255}
{'loss': 358.0, 'grad_norm_square': 4672.0, 'tokens': 404}
{'loss': 206.0, 'grad_norm_square': 4048.0, 'tokens': 253}
{'loss': 330.0, 'grad_norm_square': 4320.0, 'tokens': 355}
{'loss': 386.0, 'grad_norm_square': 5888.0, 'tokens': 400}
{'loss': 326.0, 'grad_norm_square': 4640.0, 'tokens': 429}
{'loss': 272.0, 'grad_norm_square': 4768.0, 'tokens': 293}
{'loss': 280.0, 'grad_norm_square': 4352.0, 'tokens': 379}
{'loss': 171.0, 'grad_norm_square': 3504.0, 'tokens': 253}
{'loss': 169.0, 'grad_norm_square': 2912.0, 'tokens': 257}
{'loss': 280.0, 'grad_norm_square': 5056.0, 'tokens': 402}
{'loss': 274.0, 'grad_norm_square': 5056.0, 'tokens': 274}
{'loss': 165.0, 'grad_norm_square': 4160.0, 'tokens': 288}
{'loss': 338.0, 'grad_norm_square': 4576.0, 'tokens': 480}
{'loss': 480.0, 'grad_norm_square': 5664.0, 'tokens': 457}
{'loss': 302.0, 'grad_norm_square': 4832.0, 'tokens': 305}
{'loss': 282.0, 'grad_norm_square': 4576.0, 'tokens': 361}
{'loss': 165.0, 'grad_norm_square': 3456.0, 'tokens': 291}
{'loss': 414.0, 'grad_norm_square': 5472.0, 'tokens': 448}
{'loss': 274.0, 'grad_norm_square': 5056.0, 'tokens': 390}
{'loss': 382.0, 'grad_norm_square': 4512.0, 'tokens': 421}
{'loss': 211.0, 'grad_norm_square': 4320.0, 'tokens': 254}
{'loss': 316.0, 'grad_norm_square': 4928.0, 'tokens': 431}
{'loss': 368.0, 'grad_norm_square': 5472.0, 'tokens': 363}
{'loss': 390.0, 'grad_norm_square': 4896.0, 'tokens': 477}
{'loss': 418.0, 'grad_norm_square': 6016.0, 'tokens': 470}
{'loss': 242.0, 'grad_norm_square': 4480.0, 'tokens': 416}
{'loss': 412.0, 'grad_norm_square': 5888.0, 'tokens': 489}
{'loss': 191.0, 'grad_norm_square': 3584.0, 'tokens': 259}
{'loss': 384.0, 'grad_norm_square': 5472.0, 'tokens': 440}
{'loss': 270.0, 'grad_norm_square': 4960.0, 'tokens': 373}
{'loss': 324.0, 'grad_norm_square': 4448.0, 'tokens': 433}
{'loss': 350.0, 'grad_norm_square': 5728.0, 'tokens': 472}
{'loss': 362.0, 'grad_norm_square': 6112.0, 'tokens': 485}
{'loss': 350.0, 'grad_norm_square': 4448.0, 'tokens': 472}
{'loss': 348.0, 'grad_norm_square': 4736.0, 'tokens': 414}
{'loss': 244.0, 'grad_norm_square': 4640.0, 'tokens': 322}
{'loss': 400.0, 'grad_norm_square': 6272.0, 'tokens': 480}
{'loss': 241.0, 'grad_norm_square': 3872.0, 'tokens': 313}
{'loss': 226.0, 'grad_norm_square': 3328.0, 'tokens': 422}
{'loss': 306.0, 'grad_norm_square': 4640.0, 'tokens': 388}
{'loss': 236.0, 'grad_norm_square': 3616.0, 'tokens': 296}
{'loss': 189.0, 'grad_norm_square': 3952.0, 'tokens': 282}
{'loss': 239.0, 'grad_norm_square': 4192.0, 'tokens': 323}
{'loss': 364.0, 'grad_norm_square': 5184.0, 'tokens': 403}
{'loss': 144.0, 'grad_norm_square': 2560.0, 'tokens': 295}
{'loss': 360.0, 'grad_norm_square': 5504.0, 'tokens': 467}
{'loss': 219.0, 'grad_norm_square': 3648.0, 'tokens': 402}
{'loss': 212.0, 'grad_norm_square': 3856.0, 'tokens': 254}
{'loss': 207.0, 'grad_norm_square': 3648.0, 'tokens': 354}
{'loss': 400.0, 'grad_norm_square': 5888.0, 'tokens': 460}
{'loss': 302.0, 'grad_norm_square': 4480.0, 'tokens': 403}
{'loss': 370.0, 'grad_norm_square': 4448.0, 'tokens': 425}
{'loss': 217.0, 'grad_norm_square': 4016.0, 'tokens': 327}
{'loss': 422.0, 'grad_norm_square': 5344.0, 'tokens': 507}
{'loss': 414.0, 'grad_norm_square': 5664.0, 'tokens': 433}
{'loss': 344.0, 'grad_norm_square': 4960.0, 'tokens': 392}
{'loss': 189.0, 'grad_norm_square': 3808.0, 'tokens': 259}
{'loss': 368.0, 'grad_norm_square': 4672.0, 'tokens': 467}
{'loss': 366.0, 'grad_norm_square': 4928.0, 'tokens': 471}
{'loss': 354.0, 'grad_norm_square': 4384.0, 'tokens': 382}
{'loss': 342.0, 'grad_norm_square': 4960.0, 'tokens': 455}
{'loss': 266.0, 'grad_norm_square': 3984.0, 'tokens': 320}
{'loss': 376.0, 'grad_norm_square': 5024.0, 'tokens': 420}
{'loss': 350.0, 'grad_norm_square': 5824.0, 'tokens': 400}
{'loss': 372.0, 'grad_norm_square': 5184.0, 'tokens': 470}
{'loss': 222.0, 'grad_norm_square': 4832.0, 'tokens': 256}
{'loss': 370.0, 'grad_norm_square': 5440.0, 'tokens': 439}
{'loss': 416.0, 'grad_norm_square': 4896.0, 'tokens': 490}
{'loss': 350.0, 'grad_norm_square': 5056.0, 'tokens': 377}
{'loss': 348.0, 'grad_norm_square': 5120.0, 'tokens': 420}
{'loss': 314.0, 'grad_norm_square': 4992.0, 'tokens': 462}
{'loss': 251.0, 'grad_norm_square': 5312.0, 'tokens': 389}
{'loss': 360.0, 'grad_norm_square': 4736.0, 'tokens': 353}
{'loss': 185.0, 'grad_norm_square': 4608.0, 'tokens': 348}
{'loss': 434.0, 'grad_norm_square': 6080.0, 'tokens': 450}
{'loss': 131.0, 'grad_norm_square': 3776.0, 'tokens': 252}
{'loss': 402.0, 'grad_norm_square': 4928.0, 'tokens': 290}
{'loss': 404.0, 'grad_norm_square': 5376.0, 'tokens': 457}
{'loss': 332.0, 'grad_norm_square': 4896.0, 'tokens': 380}
{'loss': 432.0, 'grad_norm_square': 5056.0, 'tokens': 415}
{'loss': 400.0, 'grad_norm_square': 5888.0, 'tokens': 478}
{'loss': 221.0, 'grad_norm_square': 4352.0, 'tokens': 327}
{'loss': 202.0, 'grad_norm_square': 4192.0, 'tokens': 299}
{'loss': 380.0, 'grad_norm_square': 4896.0, 'tokens': 393}
{'loss': 280.0, 'grad_norm_square': 4352.0, 'tokens': 395}
{'loss': 422.0, 'grad_norm_square': 5664.0, 'tokens': 441}
{'loss': 300.0, 'grad_norm_square': 4352.0, 'tokens': 406}
{'loss': 420.0, 'grad_norm_square': 5376.0, 'tokens': 466}
{'loss': 488.0, 'grad_norm_square': 6048.0, 'tokens': 462}
{'loss': 352.0, 'grad_norm_square': 4768.0, 'tokens': 378}
{'loss': 396.0, 'grad_norm_square': 4864.0, 'tokens': 464}
{'loss': 229.0, 'grad_norm_square': 3632.0, 'tokens': 254}
{'loss': 233.0, 'grad_norm_square': 5280.0, 'tokens': 398}
{'loss': 386.0, 'grad_norm_square': 5440.0, 'tokens': 437}
{'loss': 506.0, 'grad_norm_square': 6496.0, 'tokens': 395}
{'loss': 508.0, 'grad_norm_square': 7136.0, 'tokens': 491}
{'loss': 308.0, 'grad_norm_square': 4256.0, 'tokens': 259}
{'loss': 390.0, 'grad_norm_square': 5536.0, 'tokens': 371}
{'loss': 141.0, 'grad_norm_square': 2880.0, 'tokens': 271}
{'loss': 272.0, 'grad_norm_square': 4064.0, 'tokens': 403}
{'loss': 378.0, 'grad_norm_square': 5728.0, 'tokens': 476}
{'loss': 488.0, 'grad_norm_square': 5632.0, 'tokens': 503}
{'loss': 187.0, 'grad_norm_square': 3712.0, 'tokens': 255}
{'loss': 220.0, 'grad_norm_square': 3792.0, 'tokens': 404}
{'loss': 374.0, 'grad_norm_square': 4992.0, 'tokens': 434}
{'loss': 217.0, 'grad_norm_square': 4048.0, 'tokens': 324}
{'loss': 330.0, 'grad_norm_square': 5664.0, 'tokens': 432}
{'loss': 318.0, 'grad_norm_square': 4800.0, 'tokens': 389}
{'loss': 183.0, 'grad_norm_square': 4016.0, 'tokens': 323}
{'loss': 245.0, 'grad_norm_square': 4128.0, 'tokens': 355}
{'loss': 200.0, 'grad_norm_square': 3760.0, 'tokens': 269}
{'loss': 392.0, 'grad_norm_square': 6368.0, 'tokens': 489}
{'loss': 231.0, 'grad_norm_square': 4048.0, 'tokens': 414}
{'loss': 282.0, 'grad_norm_square': 4192.0, 'tokens': 253}
{'loss': 276.0, 'grad_norm_square': 4224.0, 'tokens': 364}
{'loss': 274.0, 'grad_norm_square': 4480.0, 'tokens': 469}
{'loss': 390.0, 'grad_norm_square': 5312.0, 'tokens': 440}
{'loss': 284.0, 'grad_norm_square': 4736.0, 'tokens': 442}
{'loss': 226.0, 'grad_norm_square': 3600.0, 'tokens': 317}
{'loss': 233.0, 'grad_norm_square': 4416.0, 'tokens': 276}
{'loss': 185.0, 'grad_norm_square': 3552.0, 'tokens': 249}
{'loss': 340.0, 'grad_norm_square': 5216.0, 'tokens': 406}
{'loss': 247.0, 'grad_norm_square': 3920.0, 'tokens': 276}
{'loss': 286.0, 'grad_norm_square': 4640.0, 'tokens': 332}
{'loss': 462.0, 'grad_norm_square': 5152.0, 'tokens': 462}
{'loss': 328.0, 'grad_norm_square': 4512.0, 'tokens': 420}
{'loss': 424.0, 'grad_norm_square': 4672.0, 'tokens': 461}
{'loss': 304.0, 'grad_norm_square': 4672.0, 'tokens': 445}
{'loss': 272.0, 'grad_norm_square': 4224.0, 'tokens': 369}
{'loss': 288.0, 'grad_norm_square': 4064.0, 'tokens': 263}
{'loss': 202.0, 'grad_norm_square': 4640.0, 'tokens': 248}
{'loss': 230.0, 'grad_norm_square': 3872.0, 'tokens': 250}
{'loss': 438.0, 'grad_norm_square': 6016.0, 'tokens': 427}
{'loss': 260.0, 'grad_norm_square': 5888.0, 'tokens': 333}
{'loss': 350.0, 'grad_norm_square': 5312.0, 'tokens': 359}
{'loss': 143.0, 'grad_norm_square': 3152.0, 'tokens': 305}
{'loss': 294.0, 'grad_norm_square': 5024.0, 'tokens': 429}
{'loss': 294.0, 'grad_norm_square': 4960.0, 'tokens': 310}
{'loss': 224.0, 'grad_norm_square': 4672.0, 'tokens': 281}
{'loss': 314.0, 'grad_norm_square': 5344.0, 'tokens': 394}
{'loss': 350.0, 'grad_norm_square': 4800.0, 'tokens': 458}
{'loss': 324.0, 'grad_norm_square': 5088.0, 'tokens': 440}
{'loss': 344.0, 'grad_norm_square': 4048.0, 'tokens': 406}
{'loss': 256.0, 'grad_norm_square': 4736.0, 'tokens': 349}
{'loss': 142.0, 'grad_norm_square': 3616.0, 'tokens': 248}
{'loss': 338.0, 'grad_norm_square': 4704.0, 'tokens': 423}
{'loss': 340.0, 'grad_norm_square': 4512.0, 'tokens': 394}
{'loss': 406.0, 'grad_norm_square': 4544.0, 'tokens': 443}
{'loss': 209.0, 'grad_norm_square': 5056.0, 'tokens': 286}
{'loss': 418.0, 'grad_norm_square': 5760.0, 'tokens': 435}
{'loss': 436.0, 'grad_norm_square': 5760.0, 'tokens': 462}
{'loss': 163.0, 'grad_norm_square': 3408.0, 'tokens': 303}
{'loss': 340.0, 'grad_norm_square': 5664.0, 'tokens': 396}
{'loss': 155.0, 'grad_norm_square': 4480.0, 'tokens': 248}
{'loss': 243.0, 'grad_norm_square': 5056.0, 'tokens': 287}
{'loss': 314.0, 'grad_norm_square': 5024.0, 'tokens': 413}
{'loss': 352.0, 'grad_norm_square': 5312.0, 'tokens': 407}
{'loss': 446.0, 'grad_norm_square': 6528.0, 'tokens': 437}
{'loss': 195.0, 'grad_norm_square': 3648.0, 'tokens': 296}
{'loss': 151.0, 'grad_norm_square': 3504.0, 'tokens': 256}
{'loss': 270.0, 'grad_norm_square': 4448.0, 'tokens': 351}
{'loss': 163.0, 'grad_norm_square': 3248.0, 'tokens': 287}
{'loss': 318.0, 'grad_norm_square': 4864.0, 'tokens': 371}
{'loss': 177.0, 'grad_norm_square': 3392.0, 'tokens': 250}
{'loss': 428.0, 'grad_norm_square': 5888.0, 'tokens': 382}
{'loss': 274.0, 'grad_norm_square': 4832.0, 'tokens': 429}
{'loss': 386.0, 'grad_norm_square': 5440.0, 'tokens': 449}
{'loss': 136.0, 'grad_norm_square': 3696.0, 'tokens': 252}
{'loss': 233.0, 'grad_norm_square': 4864.0, 'tokens': 277}
{'loss': 136.0, 'grad_norm_square': 2976.0, 'tokens': 254}
{'loss': 360.0, 'grad_norm_square': 4800.0, 'tokens': 422}
{'loss': 396.0, 'grad_norm_square': 5120.0, 'tokens': 435}
{'loss': 378.0, 'grad_norm_square': 5280.0, 'tokens': 444}
{'loss': 470.0, 'grad_norm_square': 5408.0, 'tokens': 426}
{'loss': 204.0, 'grad_norm_square': 3568.0, 'tokens': 323}
{'loss': 221.0, 'grad_norm_square': 5152.0, 'tokens': 313}
{'loss': 270.0, 'grad_norm_square': 3616.0, 'tokens': 394}
{'loss': 438.0, 'grad_norm_square': 5952.0, 'tokens': 458}
{'loss': 266.0, 'grad_norm_square': 3808.0, 'tokens': 434}
{'loss': 360.0, 'grad_norm_square': 4704.0, 'tokens': 447}
{'loss': 382.0, 'grad_norm_square': 5120.0, 'tokens': 452}
{'loss': 396.0, 'grad_norm_square': 5280.0, 'tokens': 435}
{'loss': 342.0, 'grad_norm_square': 4608.0, 'tokens': 403}
{'loss': 340.0, 'grad_norm_square': 5216.0, 'tokens': 413}
{'loss': 356.0, 'grad_norm_square': 4768.0, 'tokens': 425}
{'loss': 150.0, 'grad_norm_square': 3392.0, 'tokens': 296}
{'loss': 217.0, 'grad_norm_square': 5600.0, 'tokens': 276}
{'loss': 310.0, 'grad_norm_square': 4544.0, 'tokens': 385}
{'loss': 348.0, 'grad_norm_square': 4896.0, 'tokens': 425}
{'loss': 368.0, 'grad_norm_square': 4608.0, 'tokens': 418}
{'loss': 206.0, 'grad_norm_square': 3728.0, 'tokens': 264}
{'loss': 324.0, 'grad_norm_square': 4800.0, 'tokens': 385}
{'loss': 370.0, 'grad_norm_square': 5408.0, 'tokens': 415}
{'loss': 312.0, 'grad_norm_square': 4512.0, 'tokens': 373}
{'loss': 304.0, 'grad_norm_square': 4800.0, 'tokens': 374}
{'loss': 354.0, 'grad_norm_square': 4672.0, 'tokens': 463}
{'loss': 241.0, 'grad_norm_square': 4960.0, 'tokens': 343}
{'loss': 374.0, 'grad_norm_square': 5280.0, 'tokens': 450}
{'loss': 292.0, 'grad_norm_square': 4928.0, 'tokens': 433}
{'loss': 187.0, 'grad_norm_square': 3664.0, 'tokens': 284}
{'loss': 260.0, 'grad_norm_square': 4032.0, 'tokens': 253}
{'loss': 386.0, 'grad_norm_square': 5344.0, 'tokens': 444}
{'loss': 378.0, 'grad_norm_square': 4928.0, 'tokens': 402}
{'loss': 240.0, 'grad_norm_square': 4048.0, 'tokens': 268}
{'loss': 310.0, 'grad_norm_square': 4416.0, 'tokens': 416}
{'loss': 231.0, 'grad_norm_square': 3504.0, 'tokens': 418}
{'loss': 426.0, 'grad_norm_square': 5664.0, 'tokens': 443}
{'loss': 352.0, 'grad_norm_square': 4288.0, 'tokens': 427}
{'loss': 308.0, 'grad_norm_square': 4672.0, 'tokens': 254}
{'loss': 304.0, 'grad_norm_square': 4896.0, 'tokens': 385}
{'loss': 408.0, 'grad_norm_square': 5248.0, 'tokens': 473}
{'loss': 245.0, 'grad_norm_square': 4320.0, 'tokens': 343}
