{'model_params': 2506172416, 'peft_params': 10515456}
{'loss': 332.0, 'grad_norm_square': 29466.788543701172, 'tokens': 260}
{'loss': 434.0, 'grad_norm_square': 44647.83419799805, 'tokens': 315}
{'loss': 426.0, 'grad_norm_square': 30267.01626586914, 'tokens': 341}
{'loss': 476.0, 'grad_norm_square': 25041.16033935547, 'tokens': 373}
{'loss': 400.0, 'grad_norm_square': 29167.341552734375, 'tokens': 265}
{'loss': 408.0, 'grad_norm_square': 33676.54382324219, 'tokens': 314}
{'loss': 376.0, 'grad_norm_square': 30610.470222473145, 'tokens': 286}
{'loss': 436.0, 'grad_norm_square': 29263.265716552734, 'tokens': 298}
{'loss': 462.0, 'grad_norm_square': 23152.080535888672, 'tokens': 339}
{'loss': 544.0, 'grad_norm_square': 37984.258361816406, 'tokens': 313}
{'loss': 324.0, 'grad_norm_square': 30147.017738342285, 'tokens': 321}
{'loss': 476.0, 'grad_norm_square': 51526.20928955078, 'tokens': 343}
{'loss': 486.0, 'grad_norm_square': 55966.7844543457, 'tokens': 384}
{'loss': 354.0, 'grad_norm_square': 18492.92625427246, 'tokens': 202}
{'loss': 520.0, 'grad_norm_square': 50201.04620361328, 'tokens': 378}
{'loss': 462.0, 'grad_norm_square': 32268.814392089844, 'tokens': 410}
{'loss': 442.0, 'grad_norm_square': 37634.34274291992, 'tokens': 292}
{'loss': 490.0, 'grad_norm_square': 28584.487548828125, 'tokens': 319}
{'loss': 478.0, 'grad_norm_square': 60612.18688964844, 'tokens': 382}
{'loss': 504.0, 'grad_norm_square': 54098.215881347656, 'tokens': 323}
{'loss': 284.0, 'grad_norm_square': 25219.194145202637, 'tokens': 203}
{'loss': 366.0, 'grad_norm_square': 61288.14831542969, 'tokens': 267}
{'loss': 360.0, 'grad_norm_square': 27949.02264404297, 'tokens': 273}
{'loss': 298.0, 'grad_norm_square': 46211.990661621094, 'tokens': 256}
{'loss': 472.0, 'grad_norm_square': 56274.14929199219, 'tokens': 361}
{'loss': 412.0, 'grad_norm_square': 42899.63934326172, 'tokens': 261}
{'loss': 472.0, 'grad_norm_square': 25359.642944335938, 'tokens': 350}
{'loss': 402.0, 'grad_norm_square': 51733.05938720703, 'tokens': 297}
{'loss': 418.0, 'grad_norm_square': 51912.703033447266, 'tokens': 300}
{'loss': 362.0, 'grad_norm_square': 33896.59246826172, 'tokens': 270}
{'loss': 290.0, 'grad_norm_square': 48577.98611450195, 'tokens': 189}
{'loss': 420.0, 'grad_norm_square': 56694.64025878906, 'tokens': 339}
{'loss': 478.0, 'grad_norm_square': 55831.20945739746, 'tokens': 344}
{'loss': 392.0, 'grad_norm_square': 43073.109924316406, 'tokens': 321}
{'loss': 508.0, 'grad_norm_square': 59662.76403808594, 'tokens': 395}
{'loss': 382.0, 'grad_norm_square': 22631.514282226562, 'tokens': 221}
{'loss': 294.0, 'grad_norm_square': 45128.8974609375, 'tokens': 220}
{'loss': 496.0, 'grad_norm_square': 42103.37448120117, 'tokens': 366}
{'loss': 434.0, 'grad_norm_square': 20658.612365722656, 'tokens': 309}
{'loss': 476.0, 'grad_norm_square': 41113.329833984375, 'tokens': 389}
{'loss': 652.0, 'grad_norm_square': 60179.649475097656, 'tokens': 430}
{'loss': 352.0, 'grad_norm_square': 34716.215576171875, 'tokens': 230}
{'loss': 438.0, 'grad_norm_square': 40326.633544921875, 'tokens': 246}
{'loss': 392.0, 'grad_norm_square': 40902.21594238281, 'tokens': 262}
{'loss': 532.0, 'grad_norm_square': 50297.986083984375, 'tokens': 334}
{'loss': 402.0, 'grad_norm_square': 37063.82196044922, 'tokens': 261}
{'loss': 462.0, 'grad_norm_square': 34893.13107299805, 'tokens': 362}
{'loss': 368.0, 'grad_norm_square': 76141.46380615234, 'tokens': 308}
{'loss': 422.0, 'grad_norm_square': 73636.74630737305, 'tokens': 329}
{'loss': 474.0, 'grad_norm_square': 46140.601501464844, 'tokens': 332}
{'loss': 442.0, 'grad_norm_square': 49377.04281616211, 'tokens': 344}
{'loss': 442.0, 'grad_norm_square': 48355.34369659424, 'tokens': 392}
{'loss': 442.0, 'grad_norm_square': 30561.592041015625, 'tokens': 343}
{'loss': 470.0, 'grad_norm_square': 54405.26025390625, 'tokens': 368}
{'loss': 470.0, 'grad_norm_square': 50823.77716064453, 'tokens': 344}
{'loss': 340.0, 'grad_norm_square': 35530.551177978516, 'tokens': 277}
{'loss': 450.0, 'grad_norm_square': 30059.023895263672, 'tokens': 318}
{'loss': 390.0, 'grad_norm_square': 36841.32482910156, 'tokens': 325}
{'loss': 482.0, 'grad_norm_square': 35389.215270996094, 'tokens': 337}
{'loss': 330.0, 'grad_norm_square': 29280.93536376953, 'tokens': 239}
{'loss': 532.0, 'grad_norm_square': 53718.804138183594, 'tokens': 467}
{'loss': 498.0, 'grad_norm_square': 54260.569274902344, 'tokens': 383}
{'loss': 454.0, 'grad_norm_square': 29709.951080322266, 'tokens': 325}
{'loss': 338.0, 'grad_norm_square': 20993.115463256836, 'tokens': 252}
{'loss': 552.0, 'grad_norm_square': 49612.466857910156, 'tokens': 492}
{'loss': 374.0, 'grad_norm_square': 47672.17321777344, 'tokens': 323}
{'loss': 506.0, 'grad_norm_square': 34964.1259765625, 'tokens': 461}
{'loss': 370.0, 'grad_norm_square': 50520.172119140625, 'tokens': 321}
{'loss': 564.0, 'grad_norm_square': 36464.89373779297, 'tokens': 326}
{'loss': 344.0, 'grad_norm_square': 64977.18313598633, 'tokens': 309}
{'loss': 336.0, 'grad_norm_square': 30949.619216918945, 'tokens': 222}
{'loss': 372.0, 'grad_norm_square': 55258.270568847656, 'tokens': 241}
{'loss': 536.0, 'grad_norm_square': 94166.09146118164, 'tokens': 408}
{'loss': 552.0, 'grad_norm_square': 64960.58142089844, 'tokens': 453}
{'loss': 384.0, 'grad_norm_square': 38913.25305175781, 'tokens': 370}
{'loss': 552.0, 'grad_norm_square': 37821.37887573242, 'tokens': 375}
{'loss': 424.0, 'grad_norm_square': 90614.01916503906, 'tokens': 228}
{'loss': 486.0, 'grad_norm_square': 51738.852600097656, 'tokens': 317}
{'loss': 340.0, 'grad_norm_square': 32852.247802734375, 'tokens': 249}
{'loss': 540.0, 'grad_norm_square': 53899.84020996094, 'tokens': 394}
{'loss': 344.0, 'grad_norm_square': 36464.689880371094, 'tokens': 214}
{'loss': 336.0, 'grad_norm_square': 25288.09408569336, 'tokens': 380}
{'loss': 462.0, 'grad_norm_square': 59550.717346191406, 'tokens': 384}
{'loss': 396.0, 'grad_norm_square': 81100.46577453613, 'tokens': 239}
{'loss': 448.0, 'grad_norm_square': 36492.152000427246, 'tokens': 323}
{'loss': 384.0, 'grad_norm_square': 61453.62875366211, 'tokens': 359}
{'loss': 450.0, 'grad_norm_square': 26238.439453125, 'tokens': 325}
{'loss': 388.0, 'grad_norm_square': 41610.85228729248, 'tokens': 377}
{'loss': 460.0, 'grad_norm_square': 37871.507415771484, 'tokens': 323}
{'loss': 392.0, 'grad_norm_square': 42776.15760040283, 'tokens': 332}
{'loss': 352.0, 'grad_norm_square': 32738.796478271484, 'tokens': 274}
{'loss': 412.0, 'grad_norm_square': 35378.236419677734, 'tokens': 330}
{'loss': 412.0, 'grad_norm_square': 42966.234375, 'tokens': 258}
{'loss': 282.0, 'grad_norm_square': 26270.360961914062, 'tokens': 220}
{'loss': 396.0, 'grad_norm_square': 59916.21473693848, 'tokens': 270}
{'loss': 428.0, 'grad_norm_square': 40214.90621948242, 'tokens': 291}
{'loss': 364.0, 'grad_norm_square': 27665.4306640625, 'tokens': 247}
{'loss': 528.0, 'grad_norm_square': 25541.333862304688, 'tokens': 362}
{'loss': 406.0, 'grad_norm_square': 42094.7550201416, 'tokens': 265}
{'loss': 596.0, 'grad_norm_square': 45331.39727783203, 'tokens': 387}
{'loss': 568.0, 'grad_norm_square': 84716.98223876953, 'tokens': 409}
{'loss': 354.0, 'grad_norm_square': 40734.91516113281, 'tokens': 253}
{'loss': 516.0, 'grad_norm_square': 131154.4288330078, 'tokens': 381}
{'loss': 466.0, 'grad_norm_square': 63201.300842285156, 'tokens': 334}
{'loss': 380.0, 'grad_norm_square': 39449.0512008667, 'tokens': 280}
{'loss': 424.0, 'grad_norm_square': 25212.60711669922, 'tokens': 304}
{'loss': 428.0, 'grad_norm_square': 27025.58432006836, 'tokens': 326}
{'loss': 410.0, 'grad_norm_square': 51455.372650146484, 'tokens': 359}
{'loss': 552.0, 'grad_norm_square': 62840.11877441406, 'tokens': 401}
{'loss': 418.0, 'grad_norm_square': 76304.67721557617, 'tokens': 399}
{'loss': 456.0, 'grad_norm_square': 42016.73291015625, 'tokens': 287}
{'loss': 406.0, 'grad_norm_square': 49630.37634277344, 'tokens': 249}
{'loss': 376.0, 'grad_norm_square': 30168.288131713867, 'tokens': 289}
{'loss': 408.0, 'grad_norm_square': 36892.67510986328, 'tokens': 350}
{'loss': 364.0, 'grad_norm_square': 43797.14562988281, 'tokens': 247}
{'loss': 422.0, 'grad_norm_square': 48682.93133544922, 'tokens': 315}
{'loss': 366.0, 'grad_norm_square': 31060.8583984375, 'tokens': 318}
{'loss': 342.0, 'grad_norm_square': 40104.30906677246, 'tokens': 272}
{'loss': 420.0, 'grad_norm_square': 42425.14562988281, 'tokens': 328}
{'loss': 462.0, 'grad_norm_square': 48793.74169921875, 'tokens': 429}
{'loss': 424.0, 'grad_norm_square': 65138.622482299805, 'tokens': 319}
{'loss': 552.0, 'grad_norm_square': 58424.42077636719, 'tokens': 361}
{'loss': 380.0, 'grad_norm_square': 54070.379249572754, 'tokens': 271}
{'loss': 560.0, 'grad_norm_square': 31449.062438964844, 'tokens': 345}
{'loss': 584.0, 'grad_norm_square': 45562.887268066406, 'tokens': 467}
{'loss': 452.0, 'grad_norm_square': 31911.403594970703, 'tokens': 292}
{'loss': 460.0, 'grad_norm_square': 32864.963317871094, 'tokens': 303}
{'loss': 410.0, 'grad_norm_square': 34850.57482910156, 'tokens': 265}
{'loss': 450.0, 'grad_norm_square': 77549.14270019531, 'tokens': 333}
{'loss': 468.0, 'grad_norm_square': 60096.75720214844, 'tokens': 297}
{'loss': 338.0, 'grad_norm_square': 45885.81381225586, 'tokens': 254}
{'loss': 470.0, 'grad_norm_square': 54548.66651916504, 'tokens': 455}
{'loss': 556.0, 'grad_norm_square': 77590.25201416016, 'tokens': 331}
{'loss': 388.0, 'grad_norm_square': 31928.10464477539, 'tokens': 279}
{'loss': 462.0, 'grad_norm_square': 114410.09866333008, 'tokens': 322}
{'loss': 500.0, 'grad_norm_square': 37921.19445800781, 'tokens': 324}
{'loss': 362.0, 'grad_norm_square': 31282.832374572754, 'tokens': 319}
{'loss': 428.0, 'grad_norm_square': 94982.3511352539, 'tokens': 373}
{'loss': 450.0, 'grad_norm_square': 24413.21484375, 'tokens': 307}
{'loss': 532.0, 'grad_norm_square': 54813.84829711914, 'tokens': 344}
{'loss': 450.0, 'grad_norm_square': 26587.91278076172, 'tokens': 319}
{'loss': 402.0, 'grad_norm_square': 38440.60852050781, 'tokens': 394}
{'loss': 466.0, 'grad_norm_square': 59893.69482421875, 'tokens': 307}
{'loss': 434.0, 'grad_norm_square': 53626.80059814453, 'tokens': 281}
{'loss': 368.0, 'grad_norm_square': 48888.013671875, 'tokens': 373}
{'loss': 556.0, 'grad_norm_square': 53132.273986816406, 'tokens': 429}
{'loss': 414.0, 'grad_norm_square': 29914.224182128906, 'tokens': 260}
{'loss': 358.0, 'grad_norm_square': 37150.00256347656, 'tokens': 230}
{'loss': 454.0, 'grad_norm_square': 65083.77038574219, 'tokens': 286}
{'loss': 416.0, 'grad_norm_square': 35396.973083496094, 'tokens': 352}
{'loss': 344.0, 'grad_norm_square': 33542.29800415039, 'tokens': 241}
{'loss': 444.0, 'grad_norm_square': 55717.59454345703, 'tokens': 304}
{'loss': 386.0, 'grad_norm_square': 42475.67004394531, 'tokens': 278}
{'loss': 388.0, 'grad_norm_square': 32465.254623413086, 'tokens': 312}
{'loss': 466.0, 'grad_norm_square': 47366.861419677734, 'tokens': 310}
{'loss': 426.0, 'grad_norm_square': 179040.93328857422, 'tokens': 225}
{'loss': 328.0, 'grad_norm_square': 47630.22640991211, 'tokens': 292}
{'loss': 278.0, 'grad_norm_square': 30583.46046447754, 'tokens': 243}
{'loss': 564.0, 'grad_norm_square': 89553.47937011719, 'tokens': 471}
{'loss': 376.0, 'grad_norm_square': 97514.8681640625, 'tokens': 255}
{'loss': 364.0, 'grad_norm_square': 34222.874938964844, 'tokens': 259}
{'loss': 480.0, 'grad_norm_square': 83328.00378417969, 'tokens': 358}
{'loss': 544.0, 'grad_norm_square': 46742.361755371094, 'tokens': 362}
{'loss': 456.0, 'grad_norm_square': 75532.91906738281, 'tokens': 338}
{'loss': 286.0, 'grad_norm_square': 21184.546875, 'tokens': 230}
{'loss': 406.0, 'grad_norm_square': 40038.47799682617, 'tokens': 302}
{'loss': 482.0, 'grad_norm_square': 55184.82781982422, 'tokens': 336}
{'loss': 498.0, 'grad_norm_square': 62075.982330322266, 'tokens': 331}
{'loss': 516.0, 'grad_norm_square': 25869.828582763672, 'tokens': 356}
{'loss': 572.0, 'grad_norm_square': 70388.37097167969, 'tokens': 405}
{'loss': 422.0, 'grad_norm_square': 32360.184051513672, 'tokens': 282}
{'loss': 544.0, 'grad_norm_square': 43837.74597167969, 'tokens': 480}
{'loss': 552.0, 'grad_norm_square': 29195.73895263672, 'tokens': 357}
{'loss': 376.0, 'grad_norm_square': 48462.94055175781, 'tokens': 274}
{'loss': 430.0, 'grad_norm_square': 71703.55987548828, 'tokens': 431}
{'loss': 312.0, 'grad_norm_square': 33356.80749511719, 'tokens': 231}
{'loss': 490.0, 'grad_norm_square': 51575.5283203125, 'tokens': 307}
{'loss': 304.0, 'grad_norm_square': 31263.36883544922, 'tokens': 215}
{'loss': 484.0, 'grad_norm_square': 67579.8178100586, 'tokens': 405}
{'loss': 568.0, 'grad_norm_square': 38184.319091796875, 'tokens': 410}
{'loss': 360.0, 'grad_norm_square': 31788.74526977539, 'tokens': 258}
{'loss': 498.0, 'grad_norm_square': 42895.08270263672, 'tokens': 348}
{'loss': 354.0, 'grad_norm_square': 50646.68240356445, 'tokens': 303}
{'loss': 440.0, 'grad_norm_square': 69557.42517089844, 'tokens': 309}
{'loss': 354.0, 'grad_norm_square': 39268.195571899414, 'tokens': 283}
{'loss': 460.0, 'grad_norm_square': 34581.095123291016, 'tokens': 354}
{'loss': 568.0, 'grad_norm_square': 51067.003356933594, 'tokens': 395}
{'loss': 540.0, 'grad_norm_square': 66183.26635742188, 'tokens': 382}
{'loss': 506.0, 'grad_norm_square': 49939.0178527832, 'tokens': 371}
{'loss': 370.0, 'grad_norm_square': 24689.29150390625, 'tokens': 274}
{'loss': 380.0, 'grad_norm_square': 43649.06024169922, 'tokens': 272}
{'loss': 512.0, 'grad_norm_square': 38084.93161010742, 'tokens': 364}
{'loss': 474.0, 'grad_norm_square': 64298.11456298828, 'tokens': 388}
{'loss': 352.0, 'grad_norm_square': 41957.903564453125, 'tokens': 209}
{'loss': 560.0, 'grad_norm_square': 99643.6318359375, 'tokens': 462}
{'loss': 420.0, 'grad_norm_square': 46015.943359375, 'tokens': 425}
{'loss': 390.0, 'grad_norm_square': 31192.632049560547, 'tokens': 382}
{'loss': 330.0, 'grad_norm_square': 19879.696029663086, 'tokens': 302}
{'loss': 388.0, 'grad_norm_square': 78707.77178955078, 'tokens': 245}
{'loss': 442.0, 'grad_norm_square': 70259.3217163086, 'tokens': 316}
{'loss': 312.0, 'grad_norm_square': 38628.000732421875, 'tokens': 317}
{'loss': 498.0, 'grad_norm_square': 29124.920349121094, 'tokens': 323}
{'loss': 342.0, 'grad_norm_square': 26157.035522460938, 'tokens': 250}
{'loss': 364.0, 'grad_norm_square': 44809.213317871094, 'tokens': 384}
{'loss': 502.0, 'grad_norm_square': 106426.34887695312, 'tokens': 401}
{'loss': 408.0, 'grad_norm_square': 58788.44805908203, 'tokens': 268}
{'loss': 380.0, 'grad_norm_square': 21339.609283447266, 'tokens': 300}
{'loss': 386.0, 'grad_norm_square': 39577.39840698242, 'tokens': 370}
{'loss': 348.0, 'grad_norm_square': 43058.0192565918, 'tokens': 244}
{'loss': 488.0, 'grad_norm_square': 49418.046447753906, 'tokens': 347}
{'loss': 520.0, 'grad_norm_square': 62659.58654785156, 'tokens': 354}
{'loss': 368.0, 'grad_norm_square': 44317.12365722656, 'tokens': 263}
{'loss': 436.0, 'grad_norm_square': 51148.70883178711, 'tokens': 334}
{'loss': 460.0, 'grad_norm_square': 33845.30307006836, 'tokens': 382}
{'loss': 516.0, 'grad_norm_square': 47821.434631347656, 'tokens': 387}
{'loss': 486.0, 'grad_norm_square': 49388.657470703125, 'tokens': 327}
{'loss': 450.0, 'grad_norm_square': 51599.719665527344, 'tokens': 367}
{'loss': 386.0, 'grad_norm_square': 41720.535064697266, 'tokens': 292}
{'loss': 450.0, 'grad_norm_square': 42196.131607055664, 'tokens': 343}
{'loss': 524.0, 'grad_norm_square': 49247.35021972656, 'tokens': 382}
{'loss': 370.0, 'grad_norm_square': 53997.10919189453, 'tokens': 387}
{'loss': 384.0, 'grad_norm_square': 37150.39599609375, 'tokens': 331}
{'loss': 524.0, 'grad_norm_square': 61606.008239746094, 'tokens': 344}
{'loss': 480.0, 'grad_norm_square': 36311.96667480469, 'tokens': 447}
{'loss': 506.0, 'grad_norm_square': 54699.367584228516, 'tokens': 375}
{'loss': 372.0, 'grad_norm_square': 38080.54748535156, 'tokens': 325}
{'loss': 496.0, 'grad_norm_square': 80810.4447631836, 'tokens': 392}
{'loss': 506.0, 'grad_norm_square': 29754.776092529297, 'tokens': 407}
{'loss': 468.0, 'grad_norm_square': 45476.62176513672, 'tokens': 369}
{'loss': 396.0, 'grad_norm_square': 52935.23828125, 'tokens': 294}
{'loss': 352.0, 'grad_norm_square': 36499.9826965332, 'tokens': 334}
{'loss': 426.0, 'grad_norm_square': 32771.63000488281, 'tokens': 319}
{'loss': 334.0, 'grad_norm_square': 35202.35678100586, 'tokens': 289}
{'loss': 378.0, 'grad_norm_square': 33333.42169189453, 'tokens': 382}
{'loss': 528.0, 'grad_norm_square': 54869.381744384766, 'tokens': 366}
{'loss': 596.0, 'grad_norm_square': 43260.078125, 'tokens': 441}
{'loss': 434.0, 'grad_norm_square': 67474.34048461914, 'tokens': 290}
{'loss': 388.0, 'grad_norm_square': 54753.03988647461, 'tokens': 305}
{'loss': 390.0, 'grad_norm_square': 40745.20593261719, 'tokens': 354}
{'loss': 384.0, 'grad_norm_square': 68485.99340820312, 'tokens': 383}
{'loss': 504.0, 'grad_norm_square': 105276.27256774902, 'tokens': 370}
{'loss': 400.0, 'grad_norm_square': 25122.78533935547, 'tokens': 245}
{'loss': 328.0, 'grad_norm_square': 58694.14970397949, 'tokens': 321}
{'loss': 528.0, 'grad_norm_square': 49726.15460205078, 'tokens': 376}
{'loss': 382.0, 'grad_norm_square': 83440.85583496094, 'tokens': 309}
{'loss': 324.0, 'grad_norm_square': 43570.49230957031, 'tokens': 278}
{'loss': 450.0, 'grad_norm_square': 58576.383239746094, 'tokens': 381}
{'loss': 448.0, 'grad_norm_square': 112205.71868896484, 'tokens': 334}
{'loss': 508.0, 'grad_norm_square': 26477.25210571289, 'tokens': 367}
{'loss': 560.0, 'grad_norm_square': 40704.69470214844, 'tokens': 429}
{'loss': 426.0, 'grad_norm_square': 42591.71173095703, 'tokens': 330}
{'loss': 294.0, 'grad_norm_square': 41960.87104034424, 'tokens': 237}
{'loss': 394.0, 'grad_norm_square': 27538.441650390625, 'tokens': 300}
{'loss': 444.0, 'grad_norm_square': 43894.36572265625, 'tokens': 298}
{'loss': 410.0, 'grad_norm_square': 52217.60729980469, 'tokens': 333}
{'loss': 390.0, 'grad_norm_square': 56368.032623291016, 'tokens': 316}
{'loss': 556.0, 'grad_norm_square': 27909.831176757812, 'tokens': 469}
{'loss': 356.0, 'grad_norm_square': 43165.75119018555, 'tokens': 275}
{'loss': 490.0, 'grad_norm_square': 39757.43087768555, 'tokens': 347}
{'loss': 472.0, 'grad_norm_square': 30161.631134033203, 'tokens': 340}
{'loss': 450.0, 'grad_norm_square': 37228.48699951172, 'tokens': 296}
{'loss': 480.0, 'grad_norm_square': 38859.15399169922, 'tokens': 411}
{'loss': 412.0, 'grad_norm_square': 36083.13171386719, 'tokens': 311}
{'loss': 448.0, 'grad_norm_square': 37176.54504394531, 'tokens': 339}
{'loss': 466.0, 'grad_norm_square': 145091.57833862305, 'tokens': 380}
{'loss': 388.0, 'grad_norm_square': 75392.18811035156, 'tokens': 273}
{'loss': 450.0, 'grad_norm_square': 81444.43635559082, 'tokens': 321}
{'loss': 434.0, 'grad_norm_square': 42497.721420288086, 'tokens': 384}
{'loss': 608.0, 'grad_norm_square': 73678.66912841797, 'tokens': 383}
{'loss': 418.0, 'grad_norm_square': 35224.19071960449, 'tokens': 359}
{'loss': 580.0, 'grad_norm_square': 91494.38409423828, 'tokens': 364}
{'loss': 324.0, 'grad_norm_square': 61996.236572265625, 'tokens': 213}
{'loss': 452.0, 'grad_norm_square': 73085.97302246094, 'tokens': 337}
{'loss': 512.0, 'grad_norm_square': 41668.410583496094, 'tokens': 403}
{'loss': 490.0, 'grad_norm_square': 34122.07125854492, 'tokens': 428}
{'loss': 544.0, 'grad_norm_square': 23120.546325683594, 'tokens': 375}
{'loss': 540.0, 'grad_norm_square': 36137.3117980957, 'tokens': 406}
{'loss': 448.0, 'grad_norm_square': 27548.88739013672, 'tokens': 373}
{'loss': 392.0, 'grad_norm_square': 57534.13314819336, 'tokens': 317}
{'loss': 440.0, 'grad_norm_square': 35494.719177246094, 'tokens': 326}
{'loss': 486.0, 'grad_norm_square': 71157.66397094727, 'tokens': 332}
{'loss': 452.0, 'grad_norm_square': 55869.14447784424, 'tokens': 388}
{'loss': 502.0, 'grad_norm_square': 27963.016967773438, 'tokens': 318}
{'loss': 556.0, 'grad_norm_square': 48159.364807128906, 'tokens': 438}
{'loss': 464.0, 'grad_norm_square': 51787.57653808594, 'tokens': 304}
{'loss': 498.0, 'grad_norm_square': 74373.97030639648, 'tokens': 450}
{'loss': 440.0, 'grad_norm_square': 29455.420166015625, 'tokens': 287}
{'loss': 486.0, 'grad_norm_square': 51488.44152832031, 'tokens': 322}
{'loss': 420.0, 'grad_norm_square': 49249.901916503906, 'tokens': 359}
{'loss': 492.0, 'grad_norm_square': 44753.24644470215, 'tokens': 431}
{'loss': 466.0, 'grad_norm_square': 46973.93341064453, 'tokens': 324}
{'loss': 324.0, 'grad_norm_square': 53016.16766357422, 'tokens': 274}
{'loss': 338.0, 'grad_norm_square': 53429.112548828125, 'tokens': 308}
{'loss': 508.0, 'grad_norm_square': 53021.981842041016, 'tokens': 373}
{'loss': 548.0, 'grad_norm_square': 60575.113037109375, 'tokens': 470}
{'loss': 382.0, 'grad_norm_square': 42439.793395996094, 'tokens': 306}
{'loss': 640.0, 'grad_norm_square': 29007.3095703125, 'tokens': 451}
{'loss': 490.0, 'grad_norm_square': 38977.180236816406, 'tokens': 404}
{'loss': 386.0, 'grad_norm_square': 44278.05194091797, 'tokens': 318}
{'loss': 300.0, 'grad_norm_square': 35439.21634674072, 'tokens': 260}
{'loss': 664.0, 'grad_norm_square': 46507.07162475586, 'tokens': 415}
{'loss': 334.0, 'grad_norm_square': 77007.6586303711, 'tokens': 223}
{'loss': 372.0, 'grad_norm_square': 43698.35861206055, 'tokens': 249}
{'loss': 404.0, 'grad_norm_square': 87821.42071533203, 'tokens': 328}
{'loss': 398.0, 'grad_norm_square': 58535.53872680664, 'tokens': 233}
{'loss': 416.0, 'grad_norm_square': 43903.80322265625, 'tokens': 364}
{'loss': 498.0, 'grad_norm_square': 45291.647705078125, 'tokens': 382}
{'loss': 340.0, 'grad_norm_square': 40561.35647583008, 'tokens': 314}
{'loss': 484.0, 'grad_norm_square': 69409.51745605469, 'tokens': 333}
{'loss': 350.0, 'grad_norm_square': 43740.900619506836, 'tokens': 254}
{'loss': 316.0, 'grad_norm_square': 68604.61892700195, 'tokens': 241}
{'loss': 420.0, 'grad_norm_square': 45784.20373535156, 'tokens': 376}
{'loss': 342.0, 'grad_norm_square': 59965.219787597656, 'tokens': 283}
{'loss': 422.0, 'grad_norm_square': 59388.166442871094, 'tokens': 297}
{'loss': 406.0, 'grad_norm_square': 49947.377365112305, 'tokens': 330}
{'loss': 308.0, 'grad_norm_square': 46541.722595214844, 'tokens': 250}
{'loss': 362.0, 'grad_norm_square': 38174.24981689453, 'tokens': 232}
{'loss': 540.0, 'grad_norm_square': 60834.129821777344, 'tokens': 366}
{'loss': 524.0, 'grad_norm_square': 73304.79959106445, 'tokens': 377}
{'loss': 354.0, 'grad_norm_square': 32776.72137451172, 'tokens': 280}
{'loss': 532.0, 'grad_norm_square': 53354.66326904297, 'tokens': 395}
{'loss': 444.0, 'grad_norm_square': 25066.365966796875, 'tokens': 320}
{'loss': 458.0, 'grad_norm_square': 42024.57061767578, 'tokens': 371}
{'loss': 588.0, 'grad_norm_square': 24261.263305664062, 'tokens': 360}
{'loss': 490.0, 'grad_norm_square': 41864.877044677734, 'tokens': 342}
{'loss': 434.0, 'grad_norm_square': 58810.91613769531, 'tokens': 325}
{'loss': 660.0, 'grad_norm_square': 82942.51489257812, 'tokens': 364}
{'loss': 502.0, 'grad_norm_square': 79089.17987060547, 'tokens': 340}
{'loss': 474.0, 'grad_norm_square': 22475.312072753906, 'tokens': 280}
{'loss': 384.0, 'grad_norm_square': 33636.5244140625, 'tokens': 262}
{'loss': 432.0, 'grad_norm_square': 38418.356842041016, 'tokens': 302}
{'loss': 492.0, 'grad_norm_square': 67451.34338378906, 'tokens': 377}
{'loss': 346.0, 'grad_norm_square': 59957.37634277344, 'tokens': 274}
{'loss': 330.0, 'grad_norm_square': 33013.98818206787, 'tokens': 295}
{'loss': 476.0, 'grad_norm_square': 62057.314514160156, 'tokens': 360}
{'loss': 528.0, 'grad_norm_square': 74562.69204711914, 'tokens': 371}
{'loss': 476.0, 'grad_norm_square': 63333.09182739258, 'tokens': 335}
{'loss': 516.0, 'grad_norm_square': 40076.6629486084, 'tokens': 359}
{'loss': 576.0, 'grad_norm_square': 79646.58212280273, 'tokens': 367}
{'loss': 508.0, 'grad_norm_square': 110293.60556030273, 'tokens': 383}
{'loss': 452.0, 'grad_norm_square': 64696.624572753906, 'tokens': 431}
{'loss': 580.0, 'grad_norm_square': 67711.03285217285, 'tokens': 419}
{'loss': 524.0, 'grad_norm_square': 74943.3843383789, 'tokens': 364}
{'loss': 338.0, 'grad_norm_square': 43473.16535949707, 'tokens': 280}
{'loss': 368.0, 'grad_norm_square': 47428.36639404297, 'tokens': 234}
{'loss': 628.0, 'grad_norm_square': 46607.85467529297, 'tokens': 411}
{'loss': 384.0, 'grad_norm_square': 61736.67478942871, 'tokens': 305}
{'loss': 440.0, 'grad_norm_square': 28316.219024658203, 'tokens': 305}
{'loss': 498.0, 'grad_norm_square': 142385.0987548828, 'tokens': 332}
{'loss': 338.0, 'grad_norm_square': 54630.51191711426, 'tokens': 267}
{'loss': 422.0, 'grad_norm_square': 55141.97546386719, 'tokens': 319}
{'loss': 390.0, 'grad_norm_square': 49147.66548156738, 'tokens': 361}
{'loss': 568.0, 'grad_norm_square': 81905.71771240234, 'tokens': 392}
{'loss': 326.0, 'grad_norm_square': 39230.50262451172, 'tokens': 332}
{'loss': 316.0, 'grad_norm_square': 25729.437530517578, 'tokens': 206}
{'loss': 644.0, 'grad_norm_square': 40840.806091308594, 'tokens': 446}
{'loss': 366.0, 'grad_norm_square': 28594.938385009766, 'tokens': 279}
{'loss': 652.0, 'grad_norm_square': 69891.02136230469, 'tokens': 446}
