{'model_params': 2506172416, 'peft_params': 9805824}
{'loss': 264.0, 'grad_norm_square': 1603709960.0, 'tokens': 282}
{'loss': 310.0, 'grad_norm_square': 1733220688.5, 'tokens': 260}
{'loss': 278.0, 'grad_norm_square': 2077543658.0, 'tokens': 282}
{'loss': 280.0, 'grad_norm_square': 1734099837.0, 'tokens': 307}
{'loss': 340.0, 'grad_norm_square': 1836167676.0, 'tokens': 293}
{'loss': 218.0, 'grad_norm_square': 1289989443.0, 'tokens': 308}
{'loss': 322.0, 'grad_norm_square': 2629581314.0, 'tokens': 363}
{'loss': 418.0, 'grad_norm_square': 2627524778.0, 'tokens': 297}
{'loss': 366.0, 'grad_norm_square': 2800488476.0, 'tokens': 357}
{'loss': 368.0, 'grad_norm_square': 2552717543.0, 'tokens': 272}
{'loss': 302.0, 'grad_norm_square': 1800452833.0, 'tokens': 275}
{'loss': 342.0, 'grad_norm_square': 2539356036.0, 'tokens': 289}
{'loss': 370.0, 'grad_norm_square': 2972666068.0, 'tokens': 306}
{'loss': 384.0, 'grad_norm_square': 4300902182.0, 'tokens': 413}
{'loss': 394.0, 'grad_norm_square': 2505700253.0, 'tokens': 324}
{'loss': 472.0, 'grad_norm_square': 3620140204.0, 'tokens': 424}
{'loss': 362.0, 'grad_norm_square': 2684793111.0, 'tokens': 383}
{'loss': 446.0, 'grad_norm_square': 3338482714.0, 'tokens': 298}
{'loss': 388.0, 'grad_norm_square': 3622544100.0, 'tokens': 365}
{'loss': 262.0, 'grad_norm_square': 1014925696.0, 'tokens': 300}
{'loss': 392.0, 'grad_norm_square': 2611310582.0, 'tokens': 407}
{'loss': 524.0, 'grad_norm_square': 3464582684.0, 'tokens': 417}
{'loss': 328.0, 'grad_norm_square': 18476549643.0, 'tokens': 330}
{'loss': 316.0, 'grad_norm_square': 1590284474.0, 'tokens': 250}
{'loss': 354.0, 'grad_norm_square': 2503996819.0, 'tokens': 290}
{'loss': 262.0, 'grad_norm_square': 1385256218.0, 'tokens': 280}
{'loss': 374.0, 'grad_norm_square': 2656044302.0, 'tokens': 318}
{'loss': 358.0, 'grad_norm_square': 3776060266.0, 'tokens': 398}
{'loss': 366.0, 'grad_norm_square': 3190850228.0, 'tokens': 333}
{'loss': 254.0, 'grad_norm_square': 3150833347.5, 'tokens': 280}
{'loss': 788.0, 'grad_norm_square': 6890625836.0, 'tokens': 440}
{'loss': 270.0, 'grad_norm_square': 1026911995.0, 'tokens': 290}
{'loss': 284.0, 'grad_norm_square': 3857537426.0, 'tokens': 325}
{'loss': 400.0, 'grad_norm_square': 3823121740.0, 'tokens': 345}
{'loss': 179.0, 'grad_norm_square': 817931787.5, 'tokens': 201}
{'loss': 488.0, 'grad_norm_square': 3989052732.0, 'tokens': 349}
{'loss': 187.0, 'grad_norm_square': 725693617.0, 'tokens': 207}
{'loss': 528.0, 'grad_norm_square': 4219302428.0, 'tokens': 394}
{'loss': 252.0, 'grad_norm_square': 1625363430.0, 'tokens': 282}
{'loss': 466.0, 'grad_norm_square': 3298332258.0, 'tokens': 388}
{'loss': 243.0, 'grad_norm_square': 1126346306.0, 'tokens': 286}
{'loss': 412.0, 'grad_norm_square': 3427961984.0, 'tokens': 446}
{'loss': 292.0, 'grad_norm_square': 1836506754.0, 'tokens': 219}
{'loss': 560.0, 'grad_norm_square': 6481294720.0, 'tokens': 464}
{'loss': 233.0, 'grad_norm_square': 1098811407.0, 'tokens': 231}
{'loss': 294.0, 'grad_norm_square': 1548998154.0, 'tokens': 268}
{'loss': 372.0, 'grad_norm_square': 2518387092.0, 'tokens': 313}
{'loss': 280.0, 'grad_norm_square': 1470567351.0, 'tokens': 280}
{'loss': 388.0, 'grad_norm_square': 3072916032.0, 'tokens': 380}
{'loss': 426.0, 'grad_norm_square': 2650561214.0, 'tokens': 329}
{'loss': 237.0, 'grad_norm_square': 2142406990.0, 'tokens': 276}
{'loss': 552.0, 'grad_norm_square': 4106826880.0, 'tokens': 419}
{'loss': 544.0, 'grad_norm_square': 3951400564.0, 'tokens': 382}
{'loss': 416.0, 'grad_norm_square': 3226324790.0, 'tokens': 331}
{'loss': 276.0, 'grad_norm_square': 1809325859.5, 'tokens': 273}
{'loss': 370.0, 'grad_norm_square': 2059957258.0, 'tokens': 322}
{'loss': 266.0, 'grad_norm_square': 1773177142.0, 'tokens': 323}
{'loss': 296.0, 'grad_norm_square': 1898573646.0, 'tokens': 289}
{'loss': 466.0, 'grad_norm_square': 4277098114.0, 'tokens': 355}
{'loss': 432.0, 'grad_norm_square': 2613442926.0, 'tokens': 377}
{'loss': 233.0, 'grad_norm_square': 1477031007.0, 'tokens': 224}
{'loss': 342.0, 'grad_norm_square': 2074096260.0, 'tokens': 351}
{'loss': 203.0, 'grad_norm_square': 1526241109.0, 'tokens': 225}
{'loss': 420.0, 'grad_norm_square': 3684301778.0, 'tokens': 305}
{'loss': 288.0, 'grad_norm_square': 3010509021.0, 'tokens': 310}
{'loss': 294.0, 'grad_norm_square': 1685741273.5, 'tokens': 339}
{'loss': 298.0, 'grad_norm_square': 2290971834.0, 'tokens': 336}
{'loss': 392.0, 'grad_norm_square': 2901339521.0, 'tokens': 394}
{'loss': 426.0, 'grad_norm_square': 3170607076.0, 'tokens': 399}
{'loss': 420.0, 'grad_norm_square': 2509404443.0, 'tokens': 345}
{'loss': 486.0, 'grad_norm_square': 2835164682.0, 'tokens': 375}
{'loss': 420.0, 'grad_norm_square': 3565346554.0, 'tokens': 359}
{'loss': 320.0, 'grad_norm_square': 2525389825.0, 'tokens': 258}
{'loss': 241.0, 'grad_norm_square': 1929149334.0, 'tokens': 278}
{'loss': 392.0, 'grad_norm_square': 1826094196.0, 'tokens': 334}
{'loss': 334.0, 'grad_norm_square': 2508214612.0, 'tokens': 287}
{'loss': 278.0, 'grad_norm_square': 1830612151.0, 'tokens': 313}
{'loss': 380.0, 'grad_norm_square': 3467701003.0, 'tokens': 340}
{'loss': 348.0, 'grad_norm_square': 1865217296.0, 'tokens': 326}
{'loss': 243.0, 'grad_norm_square': 12952485502.0, 'tokens': 241}
{'loss': 426.0, 'grad_norm_square': 3483922468.0, 'tokens': 329}
{'loss': 316.0, 'grad_norm_square': 1547623389.0, 'tokens': 231}
{'loss': 280.0, 'grad_norm_square': 1468155340.0, 'tokens': 268}
{'loss': 478.0, 'grad_norm_square': 3482417216.0, 'tokens': 369}
{'loss': 436.0, 'grad_norm_square': 3455742284.0, 'tokens': 365}
{'loss': 438.0, 'grad_norm_square': 4369041808.0, 'tokens': 349}
{'loss': 382.0, 'grad_norm_square': 2029390587.0, 'tokens': 289}
{'loss': 488.0, 'grad_norm_square': 3029188582.0, 'tokens': 390}
{'loss': 298.0, 'grad_norm_square': 2101009631.0, 'tokens': 269}
{'loss': 476.0, 'grad_norm_square': 2977117018.0, 'tokens': 415}
{'loss': 448.0, 'grad_norm_square': 6077581708.0, 'tokens': 408}
{'loss': 454.0, 'grad_norm_square': 4349583946.0, 'tokens': 323}
{'loss': 258.0, 'grad_norm_square': 1656543270.0, 'tokens': 260}
{'loss': 358.0, 'grad_norm_square': 3653788060.0, 'tokens': 383}
{'loss': 368.0, 'grad_norm_square': 2715465144.0, 'tokens': 326}
{'loss': 548.0, 'grad_norm_square': 4981746188.0, 'tokens': 413}
{'loss': 424.0, 'grad_norm_square': 3905340144.0, 'tokens': 387}
{'loss': 426.0, 'grad_norm_square': 3055593562.0, 'tokens': 389}
{'loss': 328.0, 'grad_norm_square': 2375219088.0, 'tokens': 384}
{'loss': 300.0, 'grad_norm_square': 2794764656.0, 'tokens': 364}
{'loss': 372.0, 'grad_norm_square': 2839914296.0, 'tokens': 283}
{'loss': 274.0, 'grad_norm_square': 1550927572.0, 'tokens': 321}
{'loss': 446.0, 'grad_norm_square': 2428146171.0, 'tokens': 331}
{'loss': 422.0, 'grad_norm_square': 10246892544.0, 'tokens': 311}
{'loss': 418.0, 'grad_norm_square': 4032293034.0, 'tokens': 350}
{'loss': 400.0, 'grad_norm_square': 2873384624.0, 'tokens': 348}
{'loss': 233.0, 'grad_norm_square': 1648245228.0, 'tokens': 250}
{'loss': 258.0, 'grad_norm_square': 2510708953.0, 'tokens': 210}
{'loss': 492.0, 'grad_norm_square': 3390210534.0, 'tokens': 410}
{'loss': 384.0, 'grad_norm_square': 2724947322.0, 'tokens': 271}
{'loss': 222.0, 'grad_norm_square': 1139006947.0, 'tokens': 272}
{'loss': 324.0, 'grad_norm_square': 2834824563.0, 'tokens': 345}
{'loss': 270.0, 'grad_norm_square': 1101514963.0, 'tokens': 265}
{'loss': 302.0, 'grad_norm_square': 2129869736.0, 'tokens': 327}
{'loss': 394.0, 'grad_norm_square': 2987382956.0, 'tokens': 290}
{'loss': 348.0, 'grad_norm_square': 2848565018.0, 'tokens': 326}
{'loss': 278.0, 'grad_norm_square': 2582342444.0, 'tokens': 297}
{'loss': 328.0, 'grad_norm_square': 2146420122.0, 'tokens': 305}
{'loss': 382.0, 'grad_norm_square': 2727876516.0, 'tokens': 356}
{'loss': 516.0, 'grad_norm_square': 3137504664.0, 'tokens': 332}
{'loss': 430.0, 'grad_norm_square': 4557145434.0, 'tokens': 396}
{'loss': 292.0, 'grad_norm_square': 4403871424.0, 'tokens': 390}
{'loss': 408.0, 'grad_norm_square': 3974051436.0, 'tokens': 341}
{'loss': 486.0, 'grad_norm_square': 4598590236.0, 'tokens': 433}
{'loss': 378.0, 'grad_norm_square': 2782513270.0, 'tokens': 339}
{'loss': 588.0, 'grad_norm_square': 5701083980.0, 'tokens': 443}
{'loss': 256.0, 'grad_norm_square': 2676650000.0, 'tokens': 300}
{'loss': 438.0, 'grad_norm_square': 2411650876.0, 'tokens': 293}
{'loss': 354.0, 'grad_norm_square': 2305230006.0, 'tokens': 305}
{'loss': 358.0, 'grad_norm_square': 3783950286.0, 'tokens': 320}
{'loss': 410.0, 'grad_norm_square': 3552035274.0, 'tokens': 285}
{'loss': 392.0, 'grad_norm_square': 3802163654.0, 'tokens': 336}
{'loss': 396.0, 'grad_norm_square': 2819081906.0, 'tokens': 308}
{'loss': 342.0, 'grad_norm_square': 2418078215.0, 'tokens': 321}
{'loss': 412.0, 'grad_norm_square': 3927790426.0, 'tokens': 426}
{'loss': 358.0, 'grad_norm_square': 2192765512.0, 'tokens': 350}
{'loss': 394.0, 'grad_norm_square': 2918190910.0, 'tokens': 453}
{'loss': 388.0, 'grad_norm_square': 2381160576.0, 'tokens': 268}
{'loss': 312.0, 'grad_norm_square': 1932197672.0, 'tokens': 300}
{'loss': 456.0, 'grad_norm_square': 3043597868.0, 'tokens': 379}
{'loss': 304.0, 'grad_norm_square': 1786180942.0, 'tokens': 274}
{'loss': 434.0, 'grad_norm_square': 2361976576.0, 'tokens': 343}
{'loss': 234.0, 'grad_norm_square': 1632412118.0, 'tokens': 257}
{'loss': 227.0, 'grad_norm_square': 1997568375.0, 'tokens': 248}
{'loss': 362.0, 'grad_norm_square': 2257780908.0, 'tokens': 269}
{'loss': 266.0, 'grad_norm_square': 1516784655.0, 'tokens': 273}
{'loss': 442.0, 'grad_norm_square': 3185159078.0, 'tokens': 340}
{'loss': 506.0, 'grad_norm_square': 4117891014.0, 'tokens': 392}
{'loss': 348.0, 'grad_norm_square': 2302714710.0, 'tokens': 282}
{'loss': 318.0, 'grad_norm_square': 2378052542.0, 'tokens': 335}
{'loss': 418.0, 'grad_norm_square': 2488655894.0, 'tokens': 387}
{'loss': 322.0, 'grad_norm_square': 3057177278.0, 'tokens': 350}
{'loss': 314.0, 'grad_norm_square': 1770861321.0, 'tokens': 367}
{'loss': 324.0, 'grad_norm_square': 1985841153.0, 'tokens': 355}
{'loss': 348.0, 'grad_norm_square': 1660085169.0, 'tokens': 339}
{'loss': 292.0, 'grad_norm_square': 1607787026.0, 'tokens': 285}
{'loss': 450.0, 'grad_norm_square': 2573378330.0, 'tokens': 301}
{'loss': 240.0, 'grad_norm_square': 1257787562.0, 'tokens': 214}
{'loss': 410.0, 'grad_norm_square': 2791053740.0, 'tokens': 354}
{'loss': 342.0, 'grad_norm_square': 3499324812.0, 'tokens': 328}
{'loss': 498.0, 'grad_norm_square': 3680879476.0, 'tokens': 431}
{'loss': 620.0, 'grad_norm_square': 3950984256.0, 'tokens': 411}
{'loss': 374.0, 'grad_norm_square': 1713921116.0, 'tokens': 351}
{'loss': 346.0, 'grad_norm_square': 1515467963.0, 'tokens': 325}
{'loss': 242.0, 'grad_norm_square': 1298137400.0, 'tokens': 305}
{'loss': 440.0, 'grad_norm_square': 3133424022.0, 'tokens': 383}
{'loss': 516.0, 'grad_norm_square': 5344982436.0, 'tokens': 423}
{'loss': 378.0, 'grad_norm_square': 2149854042.0, 'tokens': 312}
{'loss': 376.0, 'grad_norm_square': 2450834164.0, 'tokens': 280}
{'loss': 350.0, 'grad_norm_square': 2692304496.0, 'tokens': 367}
{'loss': 236.0, 'grad_norm_square': 2030640806.0, 'tokens': 310}
{'loss': 342.0, 'grad_norm_square': 1897340609.0, 'tokens': 285}
{'loss': 224.0, 'grad_norm_square': 1138882385.5, 'tokens': 274}
{'loss': 288.0, 'grad_norm_square': 1488284684.0, 'tokens': 305}
{'loss': 398.0, 'grad_norm_square': 2448562565.0, 'tokens': 398}
{'loss': 354.0, 'grad_norm_square': 1673278646.0, 'tokens': 311}
{'loss': 276.0, 'grad_norm_square': 1573831532.0, 'tokens': 282}
{'loss': 272.0, 'grad_norm_square': 1655835794.0, 'tokens': 269}
{'loss': 262.0, 'grad_norm_square': 1533525838.0, 'tokens': 239}
{'loss': 408.0, 'grad_norm_square': 2947928540.0, 'tokens': 359}
{'loss': 338.0, 'grad_norm_square': 2015628971.0, 'tokens': 278}
{'loss': 458.0, 'grad_norm_square': 3490289110.0, 'tokens': 360}
{'loss': 458.0, 'grad_norm_square': 2870890552.0, 'tokens': 352}
{'loss': 442.0, 'grad_norm_square': 3710519314.0, 'tokens': 279}
{'loss': 241.0, 'grad_norm_square': 1400072154.0, 'tokens': 214}
{'loss': 564.0, 'grad_norm_square': 3820181678.0, 'tokens': 393}
{'loss': 378.0, 'grad_norm_square': 2766747197.0, 'tokens': 376}
{'loss': 360.0, 'grad_norm_square': 2327902968.0, 'tokens': 287}
{'loss': 276.0, 'grad_norm_square': 2443469817.0, 'tokens': 384}
{'loss': 496.0, 'grad_norm_square': 3164584700.0, 'tokens': 343}
{'loss': 596.0, 'grad_norm_square': 4968852892.0, 'tokens': 423}
{'loss': 258.0, 'grad_norm_square': 1319938596.5, 'tokens': 226}
{'loss': 464.0, 'grad_norm_square': 2986881112.0, 'tokens': 352}
{'loss': 239.0, 'grad_norm_square': 1593030656.0, 'tokens': 202}
{'loss': 532.0, 'grad_norm_square': 3926803486.0, 'tokens': 379}
{'loss': 390.0, 'grad_norm_square': 1895207541.0, 'tokens': 371}
{'loss': 442.0, 'grad_norm_square': 2557231450.0, 'tokens': 377}
{'loss': 302.0, 'grad_norm_square': 3436177346.0, 'tokens': 349}
{'loss': 280.0, 'grad_norm_square': 1155805860.5, 'tokens': 292}
{'loss': 290.0, 'grad_norm_square': 2299382411.0, 'tokens': 323}
{'loss': 310.0, 'grad_norm_square': 1384707154.0, 'tokens': 304}
{'loss': 340.0, 'grad_norm_square': 2353131012.0, 'tokens': 252}
{'loss': 440.0, 'grad_norm_square': 3397695926.0, 'tokens': 387}
{'loss': 362.0, 'grad_norm_square': 2450028781.0, 'tokens': 319}
{'loss': 380.0, 'grad_norm_square': 2365521840.0, 'tokens': 342}
{'loss': 296.0, 'grad_norm_square': 2553196797.0, 'tokens': 358}
{'loss': 278.0, 'grad_norm_square': 1663891360.0, 'tokens': 281}
{'loss': 344.0, 'grad_norm_square': 3054723415.0, 'tokens': 316}
{'loss': 314.0, 'grad_norm_square': 35479208816.0, 'tokens': 321}
{'loss': 392.0, 'grad_norm_square': 4652733431.0, 'tokens': 334}
{'loss': 308.0, 'grad_norm_square': 2531880256.0, 'tokens': 305}
{'loss': 266.0, 'grad_norm_square': 5171344610.0, 'tokens': 274}
{'loss': 312.0, 'grad_norm_square': 2128885122.0, 'tokens': 260}
{'loss': 394.0, 'grad_norm_square': 1998987914.0, 'tokens': 326}
{'loss': 398.0, 'grad_norm_square': 2417651890.0, 'tokens': 354}
{'loss': 210.0, 'grad_norm_square': 1555831974.0, 'tokens': 251}
{'loss': 320.0, 'grad_norm_square': 2144169044.0, 'tokens': 329}
{'loss': 366.0, 'grad_norm_square': 3081575504.0, 'tokens': 283}
{'loss': 388.0, 'grad_norm_square': 2610336056.0, 'tokens': 294}
{'loss': 520.0, 'grad_norm_square': 5018314876.0, 'tokens': 389}
{'loss': 448.0, 'grad_norm_square': 4695317033.0, 'tokens': 330}
{'loss': 292.0, 'grad_norm_square': 2063771254.0, 'tokens': 296}
{'loss': 412.0, 'grad_norm_square': 3003182740.0, 'tokens': 364}
{'loss': 222.0, 'grad_norm_square': 1505495631.0, 'tokens': 253}
{'loss': 434.0, 'grad_norm_square': 3667800996.0, 'tokens': 335}
{'loss': 486.0, 'grad_norm_square': 3900964768.0, 'tokens': 327}
{'loss': 330.0, 'grad_norm_square': 2659701474.0, 'tokens': 299}
{'loss': 250.0, 'grad_norm_square': 1801519131.0, 'tokens': 336}
{'loss': 342.0, 'grad_norm_square': 2421528912.0, 'tokens': 270}
{'loss': 576.0, 'grad_norm_square': 5276781596.0, 'tokens': 393}
{'loss': 218.0, 'grad_norm_square': 1864284201.5, 'tokens': 227}
{'loss': 241.0, 'grad_norm_square': 1419478270.0, 'tokens': 290}
{'loss': 255.0, 'grad_norm_square': 2549375229.0, 'tokens': 319}
{'loss': 360.0, 'grad_norm_square': 2554552370.0, 'tokens': 338}
{'loss': 382.0, 'grad_norm_square': 5119135342.0, 'tokens': 235}
{'loss': 280.0, 'grad_norm_square': 2335778428.0, 'tokens': 277}
{'loss': 370.0, 'grad_norm_square': 3267773084.0, 'tokens': 405}
{'loss': 548.0, 'grad_norm_square': 6824673412.0, 'tokens': 424}
{'loss': 430.0, 'grad_norm_square': 5016949940.0, 'tokens': 362}
{'loss': 640.0, 'grad_norm_square': 4801560676.0, 'tokens': 410}
{'loss': 358.0, 'grad_norm_square': 2490407698.0, 'tokens': 289}
{'loss': 314.0, 'grad_norm_square': 1536741526.0, 'tokens': 341}
{'loss': 442.0, 'grad_norm_square': 3949297018.0, 'tokens': 316}
{'loss': 366.0, 'grad_norm_square': 2374518629.0, 'tokens': 320}
{'loss': 280.0, 'grad_norm_square': 1497263990.0, 'tokens': 318}
{'loss': 268.0, 'grad_norm_square': 1524285583.0, 'tokens': 245}
{'loss': 572.0, 'grad_norm_square': 5133983112.0, 'tokens': 399}
{'loss': 368.0, 'grad_norm_square': 2512319928.0, 'tokens': 347}
{'loss': 368.0, 'grad_norm_square': 2617278142.0, 'tokens': 348}
{'loss': 270.0, 'grad_norm_square': 2249856162.0, 'tokens': 322}
{'loss': 412.0, 'grad_norm_square': 2210556338.0, 'tokens': 284}
{'loss': 352.0, 'grad_norm_square': 2374479426.0, 'tokens': 308}
{'loss': 370.0, 'grad_norm_square': 3850389080.0, 'tokens': 291}
{'loss': 416.0, 'grad_norm_square': 2521089242.0, 'tokens': 278}
{'loss': 336.0, 'grad_norm_square': 2643476141.0, 'tokens': 295}
{'loss': 346.0, 'grad_norm_square': 2075416177.0, 'tokens': 392}
{'loss': 344.0, 'grad_norm_square': 2421196344.0, 'tokens': 353}
{'loss': 296.0, 'grad_norm_square': 1711509798.0, 'tokens': 255}
{'loss': 392.0, 'grad_norm_square': 2836953958.0, 'tokens': 366}
{'loss': 510.0, 'grad_norm_square': 3128491744.0, 'tokens': 342}
{'loss': 480.0, 'grad_norm_square': 2890792818.0, 'tokens': 345}
{'loss': 346.0, 'grad_norm_square': 2705821598.0, 'tokens': 321}
{'loss': 230.0, 'grad_norm_square': 1788506904.0, 'tokens': 269}
{'loss': 502.0, 'grad_norm_square': 4881056766.0, 'tokens': 322}
{'loss': 358.0, 'grad_norm_square': 2332295508.0, 'tokens': 315}
{'loss': 500.0, 'grad_norm_square': 13146511664.0, 'tokens': 451}
{'loss': 334.0, 'grad_norm_square': 3091857528.0, 'tokens': 298}
{'loss': 632.0, 'grad_norm_square': 5998193654.0, 'tokens': 472}
{'loss': 434.0, 'grad_norm_square': 2597413498.0, 'tokens': 398}
{'loss': 316.0, 'grad_norm_square': 3693650400.0, 'tokens': 318}
{'loss': 512.0, 'grad_norm_square': 3864736852.0, 'tokens': 366}
{'loss': 456.0, 'grad_norm_square': 3620735024.0, 'tokens': 392}
{'loss': 362.0, 'grad_norm_square': 3773883496.0, 'tokens': 408}
{'loss': 388.0, 'grad_norm_square': 2848304690.0, 'tokens': 403}
{'loss': 422.0, 'grad_norm_square': 2108348896.0, 'tokens': 294}
{'loss': 306.0, 'grad_norm_square': 3684109288.0, 'tokens': 321}
{'loss': 450.0, 'grad_norm_square': 3634910572.0, 'tokens': 440}
{'loss': 376.0, 'grad_norm_square': 2797105523.0, 'tokens': 362}
{'loss': 410.0, 'grad_norm_square': 2145161742.0, 'tokens': 344}
{'loss': 426.0, 'grad_norm_square': 3017934394.0, 'tokens': 404}
{'loss': 428.0, 'grad_norm_square': 3833861026.0, 'tokens': 338}
{'loss': 454.0, 'grad_norm_square': 3229241790.0, 'tokens': 371}
{'loss': 296.0, 'grad_norm_square': 28336962104.0, 'tokens': 386}
{'loss': 378.0, 'grad_norm_square': 2447574326.0, 'tokens': 352}
{'loss': 324.0, 'grad_norm_square': 1597850426.0, 'tokens': 353}
{'loss': 548.0, 'grad_norm_square': 5731924070.0, 'tokens': 399}
{'loss': 490.0, 'grad_norm_square': 4748019040.0, 'tokens': 362}
{'loss': 356.0, 'grad_norm_square': 2096376010.0, 'tokens': 283}
{'loss': 406.0, 'grad_norm_square': 5703308802.0, 'tokens': 348}
{'loss': 520.0, 'grad_norm_square': 5642538972.0, 'tokens': 393}
{'loss': 432.0, 'grad_norm_square': 3278454022.0, 'tokens': 316}
{'loss': 342.0, 'grad_norm_square': 2520133290.0, 'tokens': 355}
{'loss': 408.0, 'grad_norm_square': 3432231546.0, 'tokens': 407}
{'loss': 442.0, 'grad_norm_square': 4110119750.0, 'tokens': 302}
{'loss': 456.0, 'grad_norm_square': 3774491674.0, 'tokens': 345}
{'loss': 195.0, 'grad_norm_square': 1536038700.0, 'tokens': 300}
{'loss': 474.0, 'grad_norm_square': 3931293784.0, 'tokens': 413}
{'loss': 215.0, 'grad_norm_square': 1119129313.5, 'tokens': 210}
{'loss': 412.0, 'grad_norm_square': 3983214386.0, 'tokens': 330}
{'loss': 334.0, 'grad_norm_square': 2387211704.0, 'tokens': 307}
{'loss': 364.0, 'grad_norm_square': 2896746594.0, 'tokens': 342}
{'loss': 218.0, 'grad_norm_square': 1778407665.0, 'tokens': 251}
{'loss': 380.0, 'grad_norm_square': 2593918238.0, 'tokens': 260}
{'loss': 326.0, 'grad_norm_square': 2961679154.0, 'tokens': 338}
{'loss': 304.0, 'grad_norm_square': 3994319754.0, 'tokens': 237}
{'loss': 440.0, 'grad_norm_square': 5127438564.0, 'tokens': 421}
{'loss': 424.0, 'grad_norm_square': 4853194332.0, 'tokens': 342}
{'loss': 422.0, 'grad_norm_square': 3680316912.0, 'tokens': 322}
{'loss': 292.0, 'grad_norm_square': 4520835510.0, 'tokens': 268}
{'loss': 344.0, 'grad_norm_square': 5394717920.0, 'tokens': 434}
{'loss': 466.0, 'grad_norm_square': 4456006817.0, 'tokens': 357}
{'loss': 426.0, 'grad_norm_square': 2909776840.0, 'tokens': 348}
{'loss': 376.0, 'grad_norm_square': 4260503006.0, 'tokens': 313}
{'loss': 396.0, 'grad_norm_square': 3772213544.0, 'tokens': 369}
{'loss': 468.0, 'grad_norm_square': 46825072836.0, 'tokens': 361}
{'loss': 187.0, 'grad_norm_square': 958772877.0, 'tokens': 250}
{'loss': 233.0, 'grad_norm_square': 4882189205.0, 'tokens': 207}
{'loss': 456.0, 'grad_norm_square': 5669465636.0, 'tokens': 384}
{'loss': 386.0, 'grad_norm_square': 5860502296.0, 'tokens': 291}
{'loss': 418.0, 'grad_norm_square': 3571874042.0, 'tokens': 309}
{'loss': 492.0, 'grad_norm_square': 3883142976.0, 'tokens': 350}
{'loss': 496.0, 'grad_norm_square': 5169112256.0, 'tokens': 354}
{'loss': 280.0, 'grad_norm_square': 1365458200.0, 'tokens': 319}
{'loss': 372.0, 'grad_norm_square': 2210702947.0, 'tokens': 341}
{'loss': 470.0, 'grad_norm_square': 7728903204.0, 'tokens': 398}
{'loss': 392.0, 'grad_norm_square': 2548015760.0, 'tokens': 308}
{'loss': 358.0, 'grad_norm_square': 3712412026.0, 'tokens': 346}
{'loss': 328.0, 'grad_norm_square': 2868855752.0, 'tokens': 293}
{'loss': 446.0, 'grad_norm_square': 4315543186.0, 'tokens': 390}
{'loss': 376.0, 'grad_norm_square': 2275172585.0, 'tokens': 273}
{'loss': 486.0, 'grad_norm_square': 3423006214.0, 'tokens': 369}
{'loss': 406.0, 'grad_norm_square': 2826398196.0, 'tokens': 341}
{'loss': 300.0, 'grad_norm_square': 1986652393.0, 'tokens': 320}
{'loss': 350.0, 'grad_norm_square': 1884238164.0, 'tokens': 301}
{'loss': 412.0, 'grad_norm_square': 5183803390.0, 'tokens': 409}
{'loss': 298.0, 'grad_norm_square': 2095919650.0, 'tokens': 263}
{'loss': 412.0, 'grad_norm_square': 2555531822.0, 'tokens': 347}
{'loss': 408.0, 'grad_norm_square': 2958200132.0, 'tokens': 314}
{'loss': 284.0, 'grad_norm_square': 3300278104.0, 'tokens': 332}
{'loss': 452.0, 'grad_norm_square': 4040183278.0, 'tokens': 346}
{'loss': 356.0, 'grad_norm_square': 2259566775.0, 'tokens': 401}
{'loss': 436.0, 'grad_norm_square': 3333610982.0, 'tokens': 450}
{'loss': 368.0, 'grad_norm_square': 2442236928.0, 'tokens': 281}
{'loss': 368.0, 'grad_norm_square': 3121003994.0, 'tokens': 388}
{'loss': 262.0, 'grad_norm_square': 1282969949.0, 'tokens': 251}
{'loss': 209.0, 'grad_norm_square': 808978770.0, 'tokens': 215}
{'loss': 396.0, 'grad_norm_square': 3858598920.0, 'tokens': 353}
{'loss': 254.0, 'grad_norm_square': 1132079922.0, 'tokens': 248}
{'loss': 300.0, 'grad_norm_square': 1440200815.0, 'tokens': 213}
{'loss': 266.0, 'grad_norm_square': 2685422811.0, 'tokens': 259}
{'loss': 374.0, 'grad_norm_square': 6082091556.0, 'tokens': 305}
{'loss': 604.0, 'grad_norm_square': 5135419954.0, 'tokens': 451}
{'loss': 524.0, 'grad_norm_square': 4384879694.0, 'tokens': 404}
{'loss': 370.0, 'grad_norm_square': 2265837614.0, 'tokens': 353}
{'loss': 374.0, 'grad_norm_square': 2780820570.0, 'tokens': 345}
{'loss': 660.0, 'grad_norm_square': 4955997484.0, 'tokens': 413}
{'loss': 416.0, 'grad_norm_square': 2392706562.0, 'tokens': 356}
{'loss': 568.0, 'grad_norm_square': 5496376564.0, 'tokens': 469}
{'loss': 348.0, 'grad_norm_square': 2557266160.0, 'tokens': 302}
{'loss': 456.0, 'grad_norm_square': 2971349066.0, 'tokens': 427}
{'loss': 368.0, 'grad_norm_square': 2122037611.0, 'tokens': 304}
{'loss': 416.0, 'grad_norm_square': 2549873528.0, 'tokens': 342}
{'loss': 276.0, 'grad_norm_square': 1339367306.0, 'tokens': 379}
{'loss': 346.0, 'grad_norm_square': 1865708881.0, 'tokens': 277}
{'loss': 452.0, 'grad_norm_square': 2804784828.0, 'tokens': 342}
{'loss': 532.0, 'grad_norm_square': 5402161508.0, 'tokens': 374}
{'loss': 187.0, 'grad_norm_square': 724370529.5, 'tokens': 220}
