{'model_params': 2506172416, 'peft_params': 10515456}
{'loss': 225.0, 'grad_norm_square': 5069.51139831543, 'tokens': 235}
{'loss': 231.0, 'grad_norm_square': 8866.13256072998, 'tokens': 235}
{'loss': 264.0, 'grad_norm_square': 11061.639081001282, 'tokens': 308}
{'loss': 223.0, 'grad_norm_square': 5592.254974365234, 'tokens': 326}
{'loss': 416.0, 'grad_norm_square': 9661.29020690918, 'tokens': 364}
{'loss': 268.0, 'grad_norm_square': 17186.439388275146, 'tokens': 336}
{'loss': 248.0, 'grad_norm_square': 18596.003211975098, 'tokens': 379}
{'loss': 440.0, 'grad_norm_square': 13726.963649749756, 'tokens': 406}
{'loss': 197.0, 'grad_norm_square': 9142.729789733887, 'tokens': 274}
{'loss': 300.0, 'grad_norm_square': 12265.453130722046, 'tokens': 323}
{'loss': 306.0, 'grad_norm_square': 12588.723375320435, 'tokens': 377}
{'loss': 247.0, 'grad_norm_square': 5929.022958755493, 'tokens': 276}
{'loss': 330.0, 'grad_norm_square': 8066.486051559448, 'tokens': 432}
{'loss': 306.0, 'grad_norm_square': 6197.517351150513, 'tokens': 344}
{'loss': 186.0, 'grad_norm_square': 13192.653783798218, 'tokens': 238}
{'loss': 310.0, 'grad_norm_square': 9738.2487449646, 'tokens': 368}
{'loss': 408.0, 'grad_norm_square': 10246.872337341309, 'tokens': 389}
{'loss': 468.0, 'grad_norm_square': 23267.437301635742, 'tokens': 351}
{'loss': 245.0, 'grad_norm_square': 13215.42541885376, 'tokens': 315}
{'loss': 251.0, 'grad_norm_square': 6678.721454620361, 'tokens': 210}
{'loss': 306.0, 'grad_norm_square': 15981.299137115479, 'tokens': 319}
{'loss': 233.0, 'grad_norm_square': 6551.876571655273, 'tokens': 327}
{'loss': 237.0, 'grad_norm_square': 18615.64296722412, 'tokens': 323}
{'loss': 266.0, 'grad_norm_square': 9006.358837127686, 'tokens': 309}
{'loss': 227.0, 'grad_norm_square': 11784.337060928345, 'tokens': 320}
{'loss': 288.0, 'grad_norm_square': 8021.611404418945, 'tokens': 304}
{'loss': 324.0, 'grad_norm_square': 8512.563232421875, 'tokens': 465}
{'loss': 208.0, 'grad_norm_square': 6064.306258201599, 'tokens': 306}
{'loss': 288.0, 'grad_norm_square': 7798.781265258789, 'tokens': 335}
{'loss': 176.0, 'grad_norm_square': 6110.562365531921, 'tokens': 265}
{'loss': 328.0, 'grad_norm_square': 8952.94750404358, 'tokens': 381}
{'loss': 234.0, 'grad_norm_square': 4675.849283218384, 'tokens': 294}
{'loss': 434.0, 'grad_norm_square': 19146.332439422607, 'tokens': 388}
{'loss': 356.0, 'grad_norm_square': 10860.86836051941, 'tokens': 319}
{'loss': 229.0, 'grad_norm_square': 7702.948921203613, 'tokens': 237}
{'loss': 292.0, 'grad_norm_square': 6270.5052309036255, 'tokens': 273}
{'loss': 312.0, 'grad_norm_square': 9517.74427986145, 'tokens': 272}
{'loss': 237.0, 'grad_norm_square': 9045.598560333252, 'tokens': 307}
{'loss': 368.0, 'grad_norm_square': 8866.216682434082, 'tokens': 331}
{'loss': 241.0, 'grad_norm_square': 8198.909029006958, 'tokens': 341}
{'loss': 452.0, 'grad_norm_square': 17756.920558929443, 'tokens': 443}
{'loss': 178.0, 'grad_norm_square': 4804.98038482666, 'tokens': 274}
{'loss': 290.0, 'grad_norm_square': 5753.816349029541, 'tokens': 299}
{'loss': 336.0, 'grad_norm_square': 8469.31477355957, 'tokens': 387}
{'loss': 258.0, 'grad_norm_square': 5189.189884185791, 'tokens': 279}
{'loss': 292.0, 'grad_norm_square': 5272.633683204651, 'tokens': 330}
{'loss': 292.0, 'grad_norm_square': 5616.635688781738, 'tokens': 326}
{'loss': 186.0, 'grad_norm_square': 17323.22710800171, 'tokens': 302}
{'loss': 294.0, 'grad_norm_square': 7003.790267944336, 'tokens': 362}
{'loss': 380.0, 'grad_norm_square': 19294.900924682617, 'tokens': 423}
{'loss': 290.0, 'grad_norm_square': 6174.31202507019, 'tokens': 294}
{'loss': 346.0, 'grad_norm_square': 17425.00682067871, 'tokens': 398}
{'loss': 322.0, 'grad_norm_square': 7208.451290130615, 'tokens': 333}
{'loss': 368.0, 'grad_norm_square': 10185.948404312134, 'tokens': 350}
{'loss': 262.0, 'grad_norm_square': 12640.487953186035, 'tokens': 383}
{'loss': 294.0, 'grad_norm_square': 14613.133071899414, 'tokens': 391}
{'loss': 342.0, 'grad_norm_square': 11192.47631072998, 'tokens': 318}
{'loss': 252.0, 'grad_norm_square': 16202.506158828735, 'tokens': 267}
{'loss': 152.0, 'grad_norm_square': 4042.386730194092, 'tokens': 252}
{'loss': 318.0, 'grad_norm_square': 10617.298931121826, 'tokens': 270}
{'loss': 292.0, 'grad_norm_square': 7872.942834854126, 'tokens': 250}
{'loss': 175.0, 'grad_norm_square': 5596.275203704834, 'tokens': 264}
{'loss': 392.0, 'grad_norm_square': 12640.522483825684, 'tokens': 434}
{'loss': 248.0, 'grad_norm_square': 16142.592910766602, 'tokens': 362}
{'loss': 227.0, 'grad_norm_square': 22176.729290008545, 'tokens': 226}
{'loss': 232.0, 'grad_norm_square': 6377.985748291016, 'tokens': 256}
{'loss': 276.0, 'grad_norm_square': 11115.775901794434, 'tokens': 282}
{'loss': 358.0, 'grad_norm_square': 18557.141021728516, 'tokens': 302}
{'loss': 346.0, 'grad_norm_square': 23377.290775299072, 'tokens': 456}
{'loss': 240.0, 'grad_norm_square': 5372.900157928467, 'tokens': 316}
{'loss': 292.0, 'grad_norm_square': 7352.7678871154785, 'tokens': 340}
{'loss': 274.0, 'grad_norm_square': 5256.404880523682, 'tokens': 330}
{'loss': 318.0, 'grad_norm_square': 19632.846786499023, 'tokens': 369}
{'loss': 224.0, 'grad_norm_square': 4945.396631240845, 'tokens': 266}
{'loss': 198.0, 'grad_norm_square': 5246.212162017822, 'tokens': 315}
{'loss': 268.0, 'grad_norm_square': 21777.6321144104, 'tokens': 290}
{'loss': 278.0, 'grad_norm_square': 12312.130577087402, 'tokens': 291}
{'loss': 253.0, 'grad_norm_square': 7332.035871505737, 'tokens': 316}
{'loss': 298.0, 'grad_norm_square': 14760.919847488403, 'tokens': 405}
{'loss': 372.0, 'grad_norm_square': 6931.5947914123535, 'tokens': 392}
{'loss': 304.0, 'grad_norm_square': 7433.88380241394, 'tokens': 356}
{'loss': 364.0, 'grad_norm_square': 15709.726875305176, 'tokens': 366}
{'loss': 316.0, 'grad_norm_square': 5941.831132888794, 'tokens': 368}
{'loss': 197.0, 'grad_norm_square': 7025.879508972168, 'tokens': 278}
{'loss': 220.0, 'grad_norm_square': 8262.059717178345, 'tokens': 217}
{'loss': 302.0, 'grad_norm_square': 12518.446781158447, 'tokens': 385}
{'loss': 219.0, 'grad_norm_square': 6395.832347869873, 'tokens': 309}
{'loss': 241.0, 'grad_norm_square': 5509.820344924927, 'tokens': 289}
{'loss': 280.0, 'grad_norm_square': 7081.01114654541, 'tokens': 349}
{'loss': 504.0, 'grad_norm_square': 14098.59139251709, 'tokens': 479}
{'loss': 348.0, 'grad_norm_square': 9094.650848388672, 'tokens': 374}
{'loss': 229.0, 'grad_norm_square': 5069.653388977051, 'tokens': 273}
{'loss': 276.0, 'grad_norm_square': 10765.831508636475, 'tokens': 262}
{'loss': 366.0, 'grad_norm_square': 8718.600784301758, 'tokens': 418}
{'loss': 330.0, 'grad_norm_square': 5649.214643478394, 'tokens': 310}
{'loss': 302.0, 'grad_norm_square': 11347.654224395752, 'tokens': 488}
{'loss': 268.0, 'grad_norm_square': 6296.292953491211, 'tokens': 359}
{'loss': 282.0, 'grad_norm_square': 8185.268218994141, 'tokens': 293}
{'loss': 312.0, 'grad_norm_square': 6302.5028076171875, 'tokens': 340}
{'loss': 247.0, 'grad_norm_square': 15233.925184249878, 'tokens': 332}
{'loss': 253.0, 'grad_norm_square': 6137.5284061431885, 'tokens': 250}
{'loss': 196.0, 'grad_norm_square': 3468.782217025757, 'tokens': 255}
{'loss': 187.0, 'grad_norm_square': 3405.2261753082275, 'tokens': 276}
{'loss': 354.0, 'grad_norm_square': 8490.144371032715, 'tokens': 347}
{'loss': 298.0, 'grad_norm_square': 14193.383949279785, 'tokens': 407}
{'loss': 231.0, 'grad_norm_square': 4614.604760169983, 'tokens': 295}
{'loss': 442.0, 'grad_norm_square': 11550.517204284668, 'tokens': 450}
{'loss': 420.0, 'grad_norm_square': 14807.17882347107, 'tokens': 437}
{'loss': 286.0, 'grad_norm_square': 15982.698932647705, 'tokens': 340}
{'loss': 360.0, 'grad_norm_square': 16233.957740783691, 'tokens': 337}
{'loss': 330.0, 'grad_norm_square': 6844.837896347046, 'tokens': 318}
{'loss': 326.0, 'grad_norm_square': 10193.657127380371, 'tokens': 384}
{'loss': 268.0, 'grad_norm_square': 4690.323043823242, 'tokens': 338}
{'loss': 266.0, 'grad_norm_square': 7688.329402923584, 'tokens': 295}
{'loss': 342.0, 'grad_norm_square': 8571.608261108398, 'tokens': 322}
{'loss': 268.0, 'grad_norm_square': 8440.878652572632, 'tokens': 330}
{'loss': 197.0, 'grad_norm_square': 6666.853704452515, 'tokens': 369}
{'loss': 243.0, 'grad_norm_square': 5611.205471038818, 'tokens': 398}
{'loss': 384.0, 'grad_norm_square': 10685.412788391113, 'tokens': 365}
{'loss': 326.0, 'grad_norm_square': 10633.045192718506, 'tokens': 328}
{'loss': 344.0, 'grad_norm_square': 15158.664539337158, 'tokens': 387}
{'loss': 396.0, 'grad_norm_square': 10417.126039505005, 'tokens': 429}
{'loss': 248.0, 'grad_norm_square': 7403.455333709717, 'tokens': 238}
{'loss': 456.0, 'grad_norm_square': 10895.310541152954, 'tokens': 389}
{'loss': 240.0, 'grad_norm_square': 6808.417263031006, 'tokens': 211}
{'loss': 324.0, 'grad_norm_square': 7030.663799285889, 'tokens': 403}
{'loss': 388.0, 'grad_norm_square': 8031.909168243408, 'tokens': 390}
{'loss': 414.0, 'grad_norm_square': 22456.39024734497, 'tokens': 417}
{'loss': 292.0, 'grad_norm_square': 8206.470081329346, 'tokens': 393}
{'loss': 216.0, 'grad_norm_square': 9674.524627685547, 'tokens': 239}
{'loss': 211.0, 'grad_norm_square': 4123.436758041382, 'tokens': 254}
{'loss': 348.0, 'grad_norm_square': 12313.093662261963, 'tokens': 349}
{'loss': 304.0, 'grad_norm_square': 22614.99387359619, 'tokens': 289}
{'loss': 202.0, 'grad_norm_square': 14104.483283996582, 'tokens': 286}
{'loss': 249.0, 'grad_norm_square': 4732.558006286621, 'tokens': 270}
{'loss': 400.0, 'grad_norm_square': 21951.24949836731, 'tokens': 408}
{'loss': 270.0, 'grad_norm_square': 5869.2809772491455, 'tokens': 273}
{'loss': 233.0, 'grad_norm_square': 12119.141246795654, 'tokens': 255}
{'loss': 211.0, 'grad_norm_square': 4966.0650544166565, 'tokens': 255}
{'loss': 241.0, 'grad_norm_square': 7943.788787841797, 'tokens': 352}
{'loss': 352.0, 'grad_norm_square': 11091.727401733398, 'tokens': 334}
{'loss': 290.0, 'grad_norm_square': 8810.518772125244, 'tokens': 341}
{'loss': 245.0, 'grad_norm_square': 7710.186700820923, 'tokens': 352}
{'loss': 185.0, 'grad_norm_square': 4805.992431640625, 'tokens': 304}
{'loss': 416.0, 'grad_norm_square': 24108.00573158264, 'tokens': 341}
{'loss': 216.0, 'grad_norm_square': 5144.725421905518, 'tokens': 217}
{'loss': 340.0, 'grad_norm_square': 15288.643142700195, 'tokens': 322}
{'loss': 544.0, 'grad_norm_square': 10191.947235107422, 'tokens': 372}
{'loss': 434.0, 'grad_norm_square': 7889.779201507568, 'tokens': 397}
{'loss': 342.0, 'grad_norm_square': 7820.84061050415, 'tokens': 439}
{'loss': 248.0, 'grad_norm_square': 14930.545469284058, 'tokens': 310}
{'loss': 280.0, 'grad_norm_square': 6371.2671184539795, 'tokens': 359}
{'loss': 258.0, 'grad_norm_square': 7095.167222976685, 'tokens': 341}
{'loss': 230.0, 'grad_norm_square': 4149.542375564575, 'tokens': 283}
{'loss': 278.0, 'grad_norm_square': 11318.534030914307, 'tokens': 306}
{'loss': 276.0, 'grad_norm_square': 26809.693481445312, 'tokens': 305}
{'loss': 212.0, 'grad_norm_square': 9880.031721115112, 'tokens': 319}
{'loss': 364.0, 'grad_norm_square': 7478.036762237549, 'tokens': 348}
{'loss': 236.0, 'grad_norm_square': 8638.756034851074, 'tokens': 298}
{'loss': 336.0, 'grad_norm_square': 9757.261395454407, 'tokens': 340}
{'loss': 352.0, 'grad_norm_square': 8395.050956726074, 'tokens': 345}
{'loss': 160.0, 'grad_norm_square': 2962.22114944458, 'tokens': 233}
{'loss': 240.0, 'grad_norm_square': 8268.68052482605, 'tokens': 264}
{'loss': 386.0, 'grad_norm_square': 9310.665142059326, 'tokens': 332}
{'loss': 374.0, 'grad_norm_square': 9857.45417022705, 'tokens': 355}
{'loss': 346.0, 'grad_norm_square': 10512.555122375488, 'tokens': 347}
{'loss': 308.0, 'grad_norm_square': 10608.901805877686, 'tokens': 321}
{'loss': 382.0, 'grad_norm_square': 34349.046783447266, 'tokens': 321}
{'loss': 320.0, 'grad_norm_square': 8606.963249206543, 'tokens': 335}
{'loss': 185.0, 'grad_norm_square': 5155.431316375732, 'tokens': 233}
{'loss': 161.0, 'grad_norm_square': 3282.299436569214, 'tokens': 207}
{'loss': 348.0, 'grad_norm_square': 11830.87511062622, 'tokens': 306}
{'loss': 270.0, 'grad_norm_square': 9145.109716415405, 'tokens': 300}
{'loss': 352.0, 'grad_norm_square': 11837.723731994629, 'tokens': 352}
{'loss': 392.0, 'grad_norm_square': 14688.688903808594, 'tokens': 396}
{'loss': 244.0, 'grad_norm_square': 15487.080261230469, 'tokens': 291}
{'loss': 320.0, 'grad_norm_square': 8719.615425109863, 'tokens': 317}
{'loss': 254.0, 'grad_norm_square': 6606.616016387939, 'tokens': 313}
{'loss': 322.0, 'grad_norm_square': 18901.656532287598, 'tokens': 332}
{'loss': 544.0, 'grad_norm_square': 13840.692600250244, 'tokens': 399}
{'loss': 304.0, 'grad_norm_square': 9050.44169998169, 'tokens': 336}
{'loss': 292.0, 'grad_norm_square': 9845.713653564453, 'tokens': 360}
{'loss': 268.0, 'grad_norm_square': 11490.426403045654, 'tokens': 323}
{'loss': 434.0, 'grad_norm_square': 15459.767711639404, 'tokens': 376}
{'loss': 344.0, 'grad_norm_square': 10791.210418701172, 'tokens': 302}
{'loss': 280.0, 'grad_norm_square': 12363.16522026062, 'tokens': 251}
{'loss': 296.0, 'grad_norm_square': 13007.458148956299, 'tokens': 299}
{'loss': 312.0, 'grad_norm_square': 9960.181427001953, 'tokens': 324}
{'loss': 304.0, 'grad_norm_square': 7064.409336090088, 'tokens': 345}
{'loss': 320.0, 'grad_norm_square': 6796.493476867676, 'tokens': 329}
{'loss': 286.0, 'grad_norm_square': 4866.097305297852, 'tokens': 323}
{'loss': 201.0, 'grad_norm_square': 4949.392735481262, 'tokens': 224}
{'loss': 290.0, 'grad_norm_square': 11712.451404571533, 'tokens': 369}
{'loss': 324.0, 'grad_norm_square': 15304.89049911499, 'tokens': 378}
{'loss': 184.0, 'grad_norm_square': 7295.4736404418945, 'tokens': 237}
{'loss': 201.0, 'grad_norm_square': 3802.798791885376, 'tokens': 243}
{'loss': 376.0, 'grad_norm_square': 9407.578617095947, 'tokens': 375}
{'loss': 260.0, 'grad_norm_square': 10719.515943527222, 'tokens': 377}
{'loss': 162.0, 'grad_norm_square': 14857.960639953613, 'tokens': 247}
{'loss': 298.0, 'grad_norm_square': 19572.48596382141, 'tokens': 304}
{'loss': 272.0, 'grad_norm_square': 8744.530138015747, 'tokens': 460}
{'loss': 186.0, 'grad_norm_square': 13860.008739471436, 'tokens': 276}
{'loss': 284.0, 'grad_norm_square': 7856.1098556518555, 'tokens': 321}
{'loss': 286.0, 'grad_norm_square': 13600.452684402466, 'tokens': 305}
{'loss': 292.0, 'grad_norm_square': 20378.32124233246, 'tokens': 321}
{'loss': 418.0, 'grad_norm_square': 7755.348100662231, 'tokens': 302}
{'loss': 290.0, 'grad_norm_square': 6793.428356170654, 'tokens': 355}
{'loss': 232.0, 'grad_norm_square': 4503.592844009399, 'tokens': 330}
{'loss': 338.0, 'grad_norm_square': 8661.798490524292, 'tokens': 323}
{'loss': 225.0, 'grad_norm_square': 11882.325466156006, 'tokens': 297}
{'loss': 366.0, 'grad_norm_square': 14601.355604171753, 'tokens': 346}
{'loss': 368.0, 'grad_norm_square': 17919.099632263184, 'tokens': 323}
{'loss': 316.0, 'grad_norm_square': 6968.333822250366, 'tokens': 271}
{'loss': 226.0, 'grad_norm_square': 4813.344722747803, 'tokens': 347}
{'loss': 215.0, 'grad_norm_square': 4233.365661621094, 'tokens': 346}
{'loss': 336.0, 'grad_norm_square': 25078.378034591675, 'tokens': 313}
{'loss': 288.0, 'grad_norm_square': 7070.813236236572, 'tokens': 263}
{'loss': 218.0, 'grad_norm_square': 9309.34094619751, 'tokens': 263}
{'loss': 352.0, 'grad_norm_square': 13139.250247955322, 'tokens': 296}
{'loss': 276.0, 'grad_norm_square': 7426.185375213623, 'tokens': 266}
{'loss': 304.0, 'grad_norm_square': 7420.528169631958, 'tokens': 280}
{'loss': 247.0, 'grad_norm_square': 8808.374809265137, 'tokens': 292}
{'loss': 376.0, 'grad_norm_square': 9972.3383102417, 'tokens': 409}
{'loss': 356.0, 'grad_norm_square': 10911.40083694458, 'tokens': 429}
{'loss': 288.0, 'grad_norm_square': 7358.277381896973, 'tokens': 421}
{'loss': 332.0, 'grad_norm_square': 11120.991180419922, 'tokens': 360}
{'loss': 350.0, 'grad_norm_square': 21838.629817962646, 'tokens': 371}
{'loss': 244.0, 'grad_norm_square': 5142.870960235596, 'tokens': 274}
{'loss': 255.0, 'grad_norm_square': 7779.497301101685, 'tokens': 322}
{'loss': 264.0, 'grad_norm_square': 5633.361598968506, 'tokens': 307}
{'loss': 306.0, 'grad_norm_square': 15226.591968536377, 'tokens': 311}
{'loss': 254.0, 'grad_norm_square': 7212.586769104004, 'tokens': 346}
{'loss': 428.0, 'grad_norm_square': 13796.603956222534, 'tokens': 448}
{'loss': 212.0, 'grad_norm_square': 8117.205337524414, 'tokens': 247}
{'loss': 256.0, 'grad_norm_square': 4872.305700302124, 'tokens': 241}
{'loss': 368.0, 'grad_norm_square': 14136.109531402588, 'tokens': 394}
{'loss': 284.0, 'grad_norm_square': 14714.199172973633, 'tokens': 388}
{'loss': 187.0, 'grad_norm_square': 8673.865129470825, 'tokens': 263}
{'loss': 208.0, 'grad_norm_square': 10531.843894958496, 'tokens': 255}
{'loss': 294.0, 'grad_norm_square': 20450.16282272339, 'tokens': 299}
{'loss': 354.0, 'grad_norm_square': 7345.425247192383, 'tokens': 357}
{'loss': 334.0, 'grad_norm_square': 6445.082403182983, 'tokens': 274}
{'loss': 158.0, 'grad_norm_square': 4924.3609619140625, 'tokens': 202}
{'loss': 348.0, 'grad_norm_square': 8165.588115692139, 'tokens': 372}
{'loss': 241.0, 'grad_norm_square': 4774.928173065186, 'tokens': 273}
{'loss': 328.0, 'grad_norm_square': 7144.496841430664, 'tokens': 298}
{'loss': 260.0, 'grad_norm_square': 9375.567531585693, 'tokens': 282}
{'loss': 358.0, 'grad_norm_square': 13883.736011505127, 'tokens': 335}
{'loss': 247.0, 'grad_norm_square': 6856.5921630859375, 'tokens': 331}
{'loss': 270.0, 'grad_norm_square': 11295.070371627808, 'tokens': 342}
{'loss': 290.0, 'grad_norm_square': 5362.335870742798, 'tokens': 353}
{'loss': 272.0, 'grad_norm_square': 10211.551197052002, 'tokens': 285}
{'loss': 268.0, 'grad_norm_square': 7248.951309204102, 'tokens': 325}
{'loss': 221.0, 'grad_norm_square': 5362.453681945801, 'tokens': 283}
{'loss': 416.0, 'grad_norm_square': 27765.18365097046, 'tokens': 432}
{'loss': 322.0, 'grad_norm_square': 8313.960655212402, 'tokens': 370}
{'loss': 280.0, 'grad_norm_square': 9011.54573059082, 'tokens': 266}
{'loss': 225.0, 'grad_norm_square': 8716.231227874756, 'tokens': 318}
{'loss': 350.0, 'grad_norm_square': 30902.302242279053, 'tokens': 413}
{'loss': 268.0, 'grad_norm_square': 6214.001671791077, 'tokens': 409}
{'loss': 378.0, 'grad_norm_square': 12652.790241241455, 'tokens': 341}
{'loss': 286.0, 'grad_norm_square': 6507.138929367065, 'tokens': 303}
{'loss': 394.0, 'grad_norm_square': 12716.399696350098, 'tokens': 473}
{'loss': 260.0, 'grad_norm_square': 4493.34543800354, 'tokens': 246}
{'loss': 202.0, 'grad_norm_square': 3754.620822906494, 'tokens': 224}
{'loss': 380.0, 'grad_norm_square': 10005.560306549072, 'tokens': 355}
{'loss': 366.0, 'grad_norm_square': 16305.323780059814, 'tokens': 345}
{'loss': 227.0, 'grad_norm_square': 4914.020395278931, 'tokens': 285}
{'loss': 370.0, 'grad_norm_square': 7837.650016784668, 'tokens': 334}
{'loss': 442.0, 'grad_norm_square': 10470.550472259521, 'tokens': 387}
{'loss': 340.0, 'grad_norm_square': 9294.912517547607, 'tokens': 362}
{'loss': 260.0, 'grad_norm_square': 5704.757808685303, 'tokens': 295}
{'loss': 386.0, 'grad_norm_square': 10136.770027160645, 'tokens': 461}
{'loss': 322.0, 'grad_norm_square': 18201.34203338623, 'tokens': 450}
{'loss': 370.0, 'grad_norm_square': 9403.39818572998, 'tokens': 454}
{'loss': 282.0, 'grad_norm_square': 9551.914859771729, 'tokens': 302}
{'loss': 454.0, 'grad_norm_square': 18186.90574836731, 'tokens': 357}
{'loss': 394.0, 'grad_norm_square': 24928.153076171875, 'tokens': 370}
{'loss': 342.0, 'grad_norm_square': 16761.944862365723, 'tokens': 335}
{'loss': 332.0, 'grad_norm_square': 18704.738914489746, 'tokens': 321}
{'loss': 177.0, 'grad_norm_square': 6641.621305465698, 'tokens': 318}
{'loss': 418.0, 'grad_norm_square': 10153.512538909912, 'tokens': 383}
{'loss': 276.0, 'grad_norm_square': 12697.882724761963, 'tokens': 347}
{'loss': 276.0, 'grad_norm_square': 13206.506259918213, 'tokens': 336}
{'loss': 282.0, 'grad_norm_square': 10592.016445159912, 'tokens': 321}
{'loss': 274.0, 'grad_norm_square': 9121.189338684082, 'tokens': 354}
{'loss': 270.0, 'grad_norm_square': 11640.571174621582, 'tokens': 311}
{'loss': 342.0, 'grad_norm_square': 10193.719459533691, 'tokens': 355}
{'loss': 254.0, 'grad_norm_square': 10041.624252319336, 'tokens': 307}
{'loss': 318.0, 'grad_norm_square': 16018.857326507568, 'tokens': 396}
{'loss': 224.0, 'grad_norm_square': 14015.193943023682, 'tokens': 260}
{'loss': 386.0, 'grad_norm_square': 12614.179744720459, 'tokens': 479}
{'loss': 284.0, 'grad_norm_square': 12040.907342910767, 'tokens': 360}
{'loss': 382.0, 'grad_norm_square': 24073.407123565674, 'tokens': 377}
{'loss': 488.0, 'grad_norm_square': 13077.844223022461, 'tokens': 439}
{'loss': 282.0, 'grad_norm_square': 9067.25775051117, 'tokens': 339}
{'loss': 452.0, 'grad_norm_square': 28155.204433441162, 'tokens': 405}
{'loss': 406.0, 'grad_norm_square': 6899.452175140381, 'tokens': 354}
{'loss': 278.0, 'grad_norm_square': 12417.01431274414, 'tokens': 390}
{'loss': 392.0, 'grad_norm_square': 17275.769590377808, 'tokens': 366}
{'loss': 312.0, 'grad_norm_square': 5614.059555053711, 'tokens': 310}
{'loss': 342.0, 'grad_norm_square': 8819.304962158203, 'tokens': 296}
{'loss': 362.0, 'grad_norm_square': 10566.273258209229, 'tokens': 353}
{'loss': 382.0, 'grad_norm_square': 25868.018432617188, 'tokens': 350}
{'loss': 272.0, 'grad_norm_square': 9679.798765182495, 'tokens': 400}
{'loss': 165.0, 'grad_norm_square': 7272.642234802246, 'tokens': 174}
{'loss': 241.0, 'grad_norm_square': 5119.471551895142, 'tokens': 300}
{'loss': 264.0, 'grad_norm_square': 7747.218515396118, 'tokens': 263}
{'loss': 250.0, 'grad_norm_square': 12598.933757781982, 'tokens': 344}
{'loss': 274.0, 'grad_norm_square': 10202.178535461426, 'tokens': 251}
{'loss': 336.0, 'grad_norm_square': 5601.640163421631, 'tokens': 293}
{'loss': 213.0, 'grad_norm_square': 5383.756507873535, 'tokens': 272}
{'loss': 380.0, 'grad_norm_square': 30812.195543289185, 'tokens': 341}
{'loss': 400.0, 'grad_norm_square': 7960.289165496826, 'tokens': 438}
{'loss': 318.0, 'grad_norm_square': 11172.424551010132, 'tokens': 430}
{'loss': 292.0, 'grad_norm_square': 5822.325937271118, 'tokens': 369}
{'loss': 434.0, 'grad_norm_square': 22844.316192626953, 'tokens': 374}
{'loss': 213.0, 'grad_norm_square': 4509.763500213623, 'tokens': 254}
{'loss': 336.0, 'grad_norm_square': 10173.517726898193, 'tokens': 335}
{'loss': 486.0, 'grad_norm_square': 46224.53019332886, 'tokens': 473}
{'loss': 306.0, 'grad_norm_square': 9995.05570602417, 'tokens': 389}
{'loss': 298.0, 'grad_norm_square': 4811.551064491272, 'tokens': 384}
{'loss': 398.0, 'grad_norm_square': 14053.971309661865, 'tokens': 427}
{'loss': 306.0, 'grad_norm_square': 7160.7289390563965, 'tokens': 398}
{'loss': 270.0, 'grad_norm_square': 9333.91508102417, 'tokens': 293}
{'loss': 284.0, 'grad_norm_square': 7800.176586151123, 'tokens': 323}
{'loss': 276.0, 'grad_norm_square': 7580.5813331604, 'tokens': 337}
{'loss': 222.0, 'grad_norm_square': 6645.822952270508, 'tokens': 359}
{'loss': 290.0, 'grad_norm_square': 7057.409162521362, 'tokens': 403}
{'loss': 284.0, 'grad_norm_square': 7698.685260772705, 'tokens': 325}
{'loss': 330.0, 'grad_norm_square': 7796.398124694824, 'tokens': 321}
{'loss': 384.0, 'grad_norm_square': 29466.875411987305, 'tokens': 388}
{'loss': 256.0, 'grad_norm_square': 7881.335529327393, 'tokens': 378}
{'loss': 408.0, 'grad_norm_square': 28387.79524230957, 'tokens': 412}
{'loss': 214.0, 'grad_norm_square': 5695.388404846191, 'tokens': 261}
{'loss': 262.0, 'grad_norm_square': 18119.90488052368, 'tokens': 357}
{'loss': 304.0, 'grad_norm_square': 8536.915100097656, 'tokens': 266}
{'loss': 406.0, 'grad_norm_square': 11214.113380432129, 'tokens': 403}
{'loss': 246.0, 'grad_norm_square': 10695.423110961914, 'tokens': 254}
{'loss': 284.0, 'grad_norm_square': 29679.779386520386, 'tokens': 372}
{'loss': 352.0, 'grad_norm_square': 11297.82014465332, 'tokens': 333}
{'loss': 470.0, 'grad_norm_square': 11748.450408935547, 'tokens': 386}
{'loss': 219.0, 'grad_norm_square': 4955.384197235107, 'tokens': 249}
{'loss': 350.0, 'grad_norm_square': 9140.073844909668, 'tokens': 369}
{'loss': 300.0, 'grad_norm_square': 11836.524265289307, 'tokens': 357}
{'loss': 179.0, 'grad_norm_square': 4665.792223930359, 'tokens': 245}
{'loss': 342.0, 'grad_norm_square': 9608.33987045288, 'tokens': 383}
{'loss': 196.0, 'grad_norm_square': 5725.241251945496, 'tokens': 245}
{'loss': 422.0, 'grad_norm_square': 14850.438461303711, 'tokens': 344}
{'loss': 350.0, 'grad_norm_square': 9997.288883209229, 'tokens': 339}
{'loss': 346.0, 'grad_norm_square': 17579.402753829956, 'tokens': 424}
{'loss': 232.0, 'grad_norm_square': 6641.645143508911, 'tokens': 290}
{'loss': 207.0, 'grad_norm_square': 5511.811414718628, 'tokens': 273}
{'loss': 252.0, 'grad_norm_square': 13072.792501449585, 'tokens': 325}
{'loss': 266.0, 'grad_norm_square': 14084.879539489746, 'tokens': 377}
{'loss': 233.0, 'grad_norm_square': 4319.112586975098, 'tokens': 276}
{'loss': 294.0, 'grad_norm_square': 7576.961130142212, 'tokens': 244}
