{'model_params': 2506172416, 'peft_params': 2506172416}
{'loss': 168.0, 'grad_norm_square': 5289873.46875, 'tokens': 291}
{'loss': 260.0, 'grad_norm_square': 7126348.4375, 'tokens': 353}
{'loss': 266.0, 'grad_norm_square': 8205380.984375, 'tokens': 334}
{'loss': 270.0, 'grad_norm_square': 7961950.078125, 'tokens': 346}
{'loss': 440.0, 'grad_norm_square': 12280160.6875, 'tokens': 367}
{'loss': 330.0, 'grad_norm_square': 7895666.09375, 'tokens': 366}
{'loss': 258.0, 'grad_norm_square': 6960477.5625, 'tokens': 322}
{'loss': 245.0, 'grad_norm_square': 5502928.234375, 'tokens': 322}
{'loss': 512.0, 'grad_norm_square': 15774684.75, 'tokens': 449}
{'loss': 199.0, 'grad_norm_square': 4178897.640625, 'tokens': 237}
{'loss': 248.0, 'grad_norm_square': 9856142.15625, 'tokens': 313}
{'loss': 234.0, 'grad_norm_square': 6002496.359375, 'tokens': 312}
{'loss': 378.0, 'grad_norm_square': 11045312.0625, 'tokens': 397}
{'loss': 340.0, 'grad_norm_square': 8537057.171875, 'tokens': 311}
{'loss': 152.0, 'grad_norm_square': 3740469.171875, 'tokens': 214}
{'loss': 284.0, 'grad_norm_square': 6773049.359375, 'tokens': 324}
{'loss': 148.0, 'grad_norm_square': 3247247.9609375, 'tokens': 257}
{'loss': 328.0, 'grad_norm_square': 8521759.5625, 'tokens': 292}
{'loss': 208.0, 'grad_norm_square': 5098989.171875, 'tokens': 299}
{'loss': 204.0, 'grad_norm_square': 4897345.78125, 'tokens': 328}
{'loss': 362.0, 'grad_norm_square': 8452274.515625, 'tokens': 339}
{'loss': 308.0, 'grad_norm_square': 7727591.8828125, 'tokens': 323}
{'loss': 205.0, 'grad_norm_square': 8955237.625, 'tokens': 312}
{'loss': 338.0, 'grad_norm_square': 9615247.953125, 'tokens': 342}
{'loss': 250.0, 'grad_norm_square': 6449603.734375, 'tokens': 320}
{'loss': 342.0, 'grad_norm_square': 8689183.59375, 'tokens': 363}
{'loss': 308.0, 'grad_norm_square': 12298067.84375, 'tokens': 273}
{'loss': 276.0, 'grad_norm_square': 7457037.71875, 'tokens': 308}
{'loss': 298.0, 'grad_norm_square': 6903670.03125, 'tokens': 281}
{'loss': 255.0, 'grad_norm_square': 7412204.25, 'tokens': 334}
{'loss': 219.0, 'grad_norm_square': 5329403.515625, 'tokens': 264}
{'loss': 352.0, 'grad_norm_square': 14805449.1875, 'tokens': 322}
{'loss': 242.0, 'grad_norm_square': 8178739.265625, 'tokens': 278}
{'loss': 376.0, 'grad_norm_square': 12259318.53125, 'tokens': 303}
{'loss': 296.0, 'grad_norm_square': 9169191.21875, 'tokens': 360}
{'loss': 249.0, 'grad_norm_square': 5996603.421875, 'tokens': 285}
{'loss': 320.0, 'grad_norm_square': 10823143.84375, 'tokens': 400}
{'loss': 268.0, 'grad_norm_square': 9390362.1875, 'tokens': 324}
{'loss': 270.0, 'grad_norm_square': 8936141.40625, 'tokens': 245}
{'loss': 201.0, 'grad_norm_square': 5342529.34375, 'tokens': 312}
{'loss': 286.0, 'grad_norm_square': 8514659.0625, 'tokens': 403}
{'loss': 288.0, 'grad_norm_square': 6216963.125, 'tokens': 386}
{'loss': 266.0, 'grad_norm_square': 7548209.09375, 'tokens': 269}
{'loss': 286.0, 'grad_norm_square': 10266574.390625, 'tokens': 349}
{'loss': 440.0, 'grad_norm_square': 12641548.96875, 'tokens': 405}
{'loss': 209.0, 'grad_norm_square': 6101185.546875, 'tokens': 436}
{'loss': 292.0, 'grad_norm_square': 10216181.8125, 'tokens': 339}
{'loss': 272.0, 'grad_norm_square': 7933612.171875, 'tokens': 354}
{'loss': 172.0, 'grad_norm_square': 4519243.734375, 'tokens': 294}
{'loss': 209.0, 'grad_norm_square': 5611981.046875, 'tokens': 318}
{'loss': 294.0, 'grad_norm_square': 6792376.8125, 'tokens': 364}
{'loss': 266.0, 'grad_norm_square': 8200771.25, 'tokens': 337}
{'loss': 201.0, 'grad_norm_square': 5529934.671875, 'tokens': 249}
{'loss': 229.0, 'grad_norm_square': 5965133.765625, 'tokens': 273}
{'loss': 167.0, 'grad_norm_square': 4955758.640625, 'tokens': 284}
{'loss': 324.0, 'grad_norm_square': 7827356.96875, 'tokens': 387}
{'loss': 235.0, 'grad_norm_square': 6571829.171875, 'tokens': 393}
{'loss': 206.0, 'grad_norm_square': 4591227.34375, 'tokens': 245}
{'loss': 198.0, 'grad_norm_square': 5525798.71875, 'tokens': 297}
{'loss': 272.0, 'grad_norm_square': 6862870.5, 'tokens': 313}
{'loss': 217.0, 'grad_norm_square': 6671136.546875, 'tokens': 227}
{'loss': 302.0, 'grad_norm_square': 7162720.703125, 'tokens': 316}
{'loss': 346.0, 'grad_norm_square': 10043959.25, 'tokens': 369}
{'loss': 251.0, 'grad_norm_square': 8619570.375, 'tokens': 331}
{'loss': 206.0, 'grad_norm_square': 5648358.21875, 'tokens': 320}
{'loss': 141.0, 'grad_norm_square': 4389603.53125, 'tokens': 246}
{'loss': 364.0, 'grad_norm_square': 9984413.625, 'tokens': 425}
{'loss': 296.0, 'grad_norm_square': 6965975.046875, 'tokens': 300}
{'loss': 308.0, 'grad_norm_square': 10079753.125, 'tokens': 343}
{'loss': 247.0, 'grad_norm_square': 8481125.5625, 'tokens': 382}
{'loss': 252.0, 'grad_norm_square': 6960516.71875, 'tokens': 296}
{'loss': 215.0, 'grad_norm_square': 6766999.90625, 'tokens': 360}
{'loss': 196.0, 'grad_norm_square': 6124970.7890625, 'tokens': 331}
{'loss': 206.0, 'grad_norm_square': 4961194.515625, 'tokens': 322}
{'loss': 189.0, 'grad_norm_square': 3961554.0625, 'tokens': 253}
{'loss': 255.0, 'grad_norm_square': 6646119.203125, 'tokens': 265}
{'loss': 262.0, 'grad_norm_square': 9849834.1875, 'tokens': 291}
{'loss': 139.0, 'grad_norm_square': 3243300.29296875, 'tokens': 263}
{'loss': 338.0, 'grad_norm_square': 8477654.796875, 'tokens': 404}
{'loss': 252.0, 'grad_norm_square': 7854227.78125, 'tokens': 312}
{'loss': 215.0, 'grad_norm_square': 5965397.84375, 'tokens': 249}
{'loss': 215.0, 'grad_norm_square': 5950329.8125, 'tokens': 322}
{'loss': 222.0, 'grad_norm_square': 5580013.984375, 'tokens': 319}
{'loss': 320.0, 'grad_norm_square': 10914419.21875, 'tokens': 453}
{'loss': 226.0, 'grad_norm_square': 5515701.234375, 'tokens': 312}
{'loss': 251.0, 'grad_norm_square': 6280569.3203125, 'tokens': 284}
{'loss': 346.0, 'grad_norm_square': 8711018.4375, 'tokens': 353}
{'loss': 229.0, 'grad_norm_square': 6149810.8828125, 'tokens': 385}
{'loss': 194.0, 'grad_norm_square': 6703266.578125, 'tokens': 358}
{'loss': 208.0, 'grad_norm_square': 5962388.8125, 'tokens': 253}
{'loss': 232.0, 'grad_norm_square': 7582051.828125, 'tokens': 350}
{'loss': 378.0, 'grad_norm_square': 16873089.59375, 'tokens': 359}
{'loss': 268.0, 'grad_norm_square': 11477725.21875, 'tokens': 359}
{'loss': 221.0, 'grad_norm_square': 6797978.125, 'tokens': 352}
{'loss': 250.0, 'grad_norm_square': 8037714.6875, 'tokens': 298}
{'loss': 314.0, 'grad_norm_square': 7132064.109375, 'tokens': 377}
{'loss': 292.0, 'grad_norm_square': 8034413.609375, 'tokens': 330}
{'loss': 250.0, 'grad_norm_square': 5391265.59375, 'tokens': 387}
{'loss': 245.0, 'grad_norm_square': 6955892.640625, 'tokens': 328}
{'loss': 328.0, 'grad_norm_square': 9461408.0, 'tokens': 448}
{'loss': 213.0, 'grad_norm_square': 6879583.59375, 'tokens': 294}
{'loss': 266.0, 'grad_norm_square': 6450055.46875, 'tokens': 271}
{'loss': 284.0, 'grad_norm_square': 6570671.515625, 'tokens': 304}
{'loss': 203.0, 'grad_norm_square': 5335102.609375, 'tokens': 303}
{'loss': 364.0, 'grad_norm_square': 10645005.15625, 'tokens': 343}
{'loss': 219.0, 'grad_norm_square': 6276116.03125, 'tokens': 302}
{'loss': 243.0, 'grad_norm_square': 5967838.46875, 'tokens': 315}
{'loss': 202.0, 'grad_norm_square': 6344004.390625, 'tokens': 276}
{'loss': 350.0, 'grad_norm_square': 10399076.3125, 'tokens': 365}
{'loss': 206.0, 'grad_norm_square': 5361697.6484375, 'tokens': 252}
{'loss': 294.0, 'grad_norm_square': 7347850.296875, 'tokens': 286}
{'loss': 332.0, 'grad_norm_square': 8690007.59375, 'tokens': 370}
{'loss': 456.0, 'grad_norm_square': 12469745.53125, 'tokens': 394}
{'loss': 195.0, 'grad_norm_square': 5756472.609375, 'tokens': 304}
{'loss': 226.0, 'grad_norm_square': 8951383.5625, 'tokens': 335}
{'loss': 268.0, 'grad_norm_square': 7984777.515625, 'tokens': 279}
{'loss': 166.0, 'grad_norm_square': 3733609.8125, 'tokens': 239}
{'loss': 241.0, 'grad_norm_square': 8203202.40625, 'tokens': 269}
{'loss': 171.0, 'grad_norm_square': 5472630.8671875, 'tokens': 286}
{'loss': 190.0, 'grad_norm_square': 4386524.9296875, 'tokens': 293}
{'loss': 159.0, 'grad_norm_square': 5363225.921875, 'tokens': 194}
{'loss': 426.0, 'grad_norm_square': 15088495.875, 'tokens': 429}
{'loss': 284.0, 'grad_norm_square': 6111909.1875, 'tokens': 316}
{'loss': 222.0, 'grad_norm_square': 6093411.96875, 'tokens': 307}
{'loss': 380.0, 'grad_norm_square': 10060547.3125, 'tokens': 438}
{'loss': 346.0, 'grad_norm_square': 8602816.578125, 'tokens': 377}
{'loss': 270.0, 'grad_norm_square': 9634886.84375, 'tokens': 304}
{'loss': 126.0, 'grad_norm_square': 3731334.7890625, 'tokens': 224}
{'loss': 340.0, 'grad_norm_square': 8985357.65625, 'tokens': 397}
{'loss': 151.0, 'grad_norm_square': 4431806.2578125, 'tokens': 244}
{'loss': 161.0, 'grad_norm_square': 4238483.109375, 'tokens': 214}
{'loss': 392.0, 'grad_norm_square': 16015016.9375, 'tokens': 395}
{'loss': 320.0, 'grad_norm_square': 7077309.34375, 'tokens': 395}
{'loss': 243.0, 'grad_norm_square': 6198769.796875, 'tokens': 256}
{'loss': 251.0, 'grad_norm_square': 5856285.0, 'tokens': 333}
{'loss': 284.0, 'grad_norm_square': 6606896.125, 'tokens': 309}
{'loss': 147.0, 'grad_norm_square': 3823029.1484375, 'tokens': 224}
{'loss': 308.0, 'grad_norm_square': 8013743.09375, 'tokens': 452}
{'loss': 360.0, 'grad_norm_square': 13950743.3125, 'tokens': 409}
{'loss': 203.0, 'grad_norm_square': 7210721.609375, 'tokens': 221}
{'loss': 302.0, 'grad_norm_square': 7703949.34375, 'tokens': 318}
{'loss': 194.0, 'grad_norm_square': 4479463.796875, 'tokens': 231}
{'loss': 296.0, 'grad_norm_square': 9223390.875, 'tokens': 357}
{'loss': 225.0, 'grad_norm_square': 6481498.5625, 'tokens': 294}
{'loss': 374.0, 'grad_norm_square': 11230685.75, 'tokens': 387}
{'loss': 270.0, 'grad_norm_square': 7496377.53125, 'tokens': 330}
{'loss': 209.0, 'grad_norm_square': 5738202.3125, 'tokens': 275}
{'loss': 326.0, 'grad_norm_square': 9309607.78125, 'tokens': 372}
{'loss': 372.0, 'grad_norm_square': 9516916.03125, 'tokens': 394}
{'loss': 346.0, 'grad_norm_square': 9352058.515625, 'tokens': 333}
{'loss': 235.0, 'grad_norm_square': 7012283.140625, 'tokens': 365}
{'loss': 358.0, 'grad_norm_square': 9366446.28125, 'tokens': 432}
{'loss': 220.0, 'grad_norm_square': 6272492.21875, 'tokens': 302}
{'loss': 214.0, 'grad_norm_square': 5147579.53125, 'tokens': 290}
{'loss': 258.0, 'grad_norm_square': 8950654.25, 'tokens': 278}
{'loss': 249.0, 'grad_norm_square': 6527895.171875, 'tokens': 380}
{'loss': 348.0, 'grad_norm_square': 10990390.375, 'tokens': 340}
{'loss': 390.0, 'grad_norm_square': 10037691.46875, 'tokens': 319}
{'loss': 280.0, 'grad_norm_square': 7985765.375, 'tokens': 340}
{'loss': 193.0, 'grad_norm_square': 5315581.015625, 'tokens': 293}
{'loss': 231.0, 'grad_norm_square': 6135394.5625, 'tokens': 341}
{'loss': 408.0, 'grad_norm_square': 18673171.125, 'tokens': 367}
{'loss': 382.0, 'grad_norm_square': 11725946.15625, 'tokens': 403}
{'loss': 280.0, 'grad_norm_square': 6377626.34375, 'tokens': 330}
{'loss': 360.0, 'grad_norm_square': 10604269.65625, 'tokens': 353}
{'loss': 288.0, 'grad_norm_square': 7605373.90625, 'tokens': 420}
{'loss': 224.0, 'grad_norm_square': 7765183.40625, 'tokens': 268}
{'loss': 216.0, 'grad_norm_square': 12745922.4375, 'tokens': 351}
{'loss': 272.0, 'grad_norm_square': 7702182.1875, 'tokens': 327}
{'loss': 181.0, 'grad_norm_square': 5351239.21875, 'tokens': 240}
{'loss': 199.0, 'grad_norm_square': 5727006.375, 'tokens': 314}
{'loss': 344.0, 'grad_norm_square': 8812691.859375, 'tokens': 425}
{'loss': 178.0, 'grad_norm_square': 4668913.15625, 'tokens': 306}
{'loss': 322.0, 'grad_norm_square': 10099735.09375, 'tokens': 393}
{'loss': 231.0, 'grad_norm_square': 5621635.375, 'tokens': 310}
{'loss': 232.0, 'grad_norm_square': 5565339.40625, 'tokens': 281}
{'loss': 242.0, 'grad_norm_square': 6208250.65625, 'tokens': 273}
{'loss': 172.0, 'grad_norm_square': 4551249.09375, 'tokens': 318}
{'loss': 227.0, 'grad_norm_square': 6884169.828125, 'tokens': 278}
{'loss': 316.0, 'grad_norm_square': 7065995.40625, 'tokens': 362}
{'loss': 160.0, 'grad_norm_square': 3350195.6171875, 'tokens': 284}
{'loss': 278.0, 'grad_norm_square': 7832245.6875, 'tokens': 248}
{'loss': 322.0, 'grad_norm_square': 7004025.953125, 'tokens': 345}
{'loss': 296.0, 'grad_norm_square': 7109827.03125, 'tokens': 357}
{'loss': 380.0, 'grad_norm_square': 11734408.1875, 'tokens': 342}
{'loss': 302.0, 'grad_norm_square': 8427224.71875, 'tokens': 327}
{'loss': 229.0, 'grad_norm_square': 7037359.671875, 'tokens': 279}
{'loss': 258.0, 'grad_norm_square': 6152189.5625, 'tokens': 343}
{'loss': 182.0, 'grad_norm_square': 5964509.984375, 'tokens': 249}
{'loss': 189.0, 'grad_norm_square': 4224394.265625, 'tokens': 274}
{'loss': 246.0, 'grad_norm_square': 6190844.75, 'tokens': 247}
{'loss': 270.0, 'grad_norm_square': 6784978.1875, 'tokens': 302}
{'loss': 430.0, 'grad_norm_square': 13190678.46875, 'tokens': 386}
{'loss': 266.0, 'grad_norm_square': 6974325.890625, 'tokens': 414}
{'loss': 212.0, 'grad_norm_square': 5718940.28125, 'tokens': 259}
{'loss': 320.0, 'grad_norm_square': 9575148.515625, 'tokens': 318}
{'loss': 191.0, 'grad_norm_square': 4491448.984375, 'tokens': 234}
{'loss': 207.0, 'grad_norm_square': 7893955.90625, 'tokens': 273}
{'loss': 274.0, 'grad_norm_square': 7394995.125, 'tokens': 261}
{'loss': 350.0, 'grad_norm_square': 10102304.5625, 'tokens': 450}
{'loss': 246.0, 'grad_norm_square': 5543197.125, 'tokens': 283}
{'loss': 296.0, 'grad_norm_square': 9514894.46875, 'tokens': 364}
{'loss': 322.0, 'grad_norm_square': 8510125.53125, 'tokens': 338}
{'loss': 304.0, 'grad_norm_square': 7069520.71875, 'tokens': 284}
{'loss': 294.0, 'grad_norm_square': 10089517.1875, 'tokens': 387}
{'loss': 209.0, 'grad_norm_square': 8407121.9375, 'tokens': 270}
{'loss': 252.0, 'grad_norm_square': 8459760.6875, 'tokens': 322}
{'loss': 272.0, 'grad_norm_square': 8723283.3125, 'tokens': 335}
{'loss': 378.0, 'grad_norm_square': 10446803.34375, 'tokens': 351}
{'loss': 308.0, 'grad_norm_square': 10599168.5, 'tokens': 333}
{'loss': 137.0, 'grad_norm_square': 3230611.2421875, 'tokens': 188}
{'loss': 284.0, 'grad_norm_square': 8006203.140625, 'tokens': 385}
{'loss': 220.0, 'grad_norm_square': 4956039.25, 'tokens': 258}
{'loss': 310.0, 'grad_norm_square': 7805547.09375, 'tokens': 308}
{'loss': 258.0, 'grad_norm_square': 5584382.4296875, 'tokens': 239}
{'loss': 352.0, 'grad_norm_square': 10601426.28125, 'tokens': 377}
{'loss': 272.0, 'grad_norm_square': 6694061.984375, 'tokens': 289}
{'loss': 228.0, 'grad_norm_square': 7069258.09375, 'tokens': 292}
{'loss': 166.0, 'grad_norm_square': 4832982.625, 'tokens': 363}
{'loss': 157.0, 'grad_norm_square': 3950032.28125, 'tokens': 251}
{'loss': 282.0, 'grad_norm_square': 6975896.65625, 'tokens': 352}
{'loss': 230.0, 'grad_norm_square': 8976584.4765625, 'tokens': 216}
{'loss': 414.0, 'grad_norm_square': 13586956.96875, 'tokens': 406}
{'loss': 252.0, 'grad_norm_square': 13532523.546875, 'tokens': 321}
{'loss': 374.0, 'grad_norm_square': 9385324.796875, 'tokens': 406}
{'loss': 308.0, 'grad_norm_square': 8211955.5625, 'tokens': 267}
{'loss': 274.0, 'grad_norm_square': 7673217.03125, 'tokens': 358}
{'loss': 322.0, 'grad_norm_square': 8474820.875, 'tokens': 366}
{'loss': 251.0, 'grad_norm_square': 8836393.65625, 'tokens': 339}
{'loss': 268.0, 'grad_norm_square': 6184057.671875, 'tokens': 304}
{'loss': 204.0, 'grad_norm_square': 6395334.9375, 'tokens': 322}
{'loss': 250.0, 'grad_norm_square': 7364359.0625, 'tokens': 349}
{'loss': 213.0, 'grad_norm_square': 4574273.03125, 'tokens': 236}
{'loss': 328.0, 'grad_norm_square': 8308402.390625, 'tokens': 419}
{'loss': 205.0, 'grad_norm_square': 4957910.78125, 'tokens': 255}
{'loss': 274.0, 'grad_norm_square': 7388087.09375, 'tokens': 346}
{'loss': 294.0, 'grad_norm_square': 10505564.84375, 'tokens': 400}
{'loss': 255.0, 'grad_norm_square': 8370332.609375, 'tokens': 429}
{'loss': 300.0, 'grad_norm_square': 8932944.109375, 'tokens': 338}
{'loss': 176.0, 'grad_norm_square': 7709617.4140625, 'tokens': 234}
{'loss': 288.0, 'grad_norm_square': 8371969.40625, 'tokens': 293}
{'loss': 223.0, 'grad_norm_square': 6760497.96875, 'tokens': 337}
{'loss': 368.0, 'grad_norm_square': 9964567.25, 'tokens': 340}
{'loss': 300.0, 'grad_norm_square': 7435390.234375, 'tokens': 370}
{'loss': 254.0, 'grad_norm_square': 6770565.0, 'tokens': 325}
{'loss': 262.0, 'grad_norm_square': 7927846.09375, 'tokens': 320}
{'loss': 144.0, 'grad_norm_square': 3607984.6015625, 'tokens': 214}
{'loss': 213.0, 'grad_norm_square': 4864991.71875, 'tokens': 262}
{'loss': 240.0, 'grad_norm_square': 6613778.28125, 'tokens': 362}
{'loss': 376.0, 'grad_norm_square': 9630587.625, 'tokens': 355}
{'loss': 220.0, 'grad_norm_square': 5973398.578125, 'tokens': 274}
{'loss': 278.0, 'grad_norm_square': 6878869.8125, 'tokens': 350}
{'loss': 330.0, 'grad_norm_square': 8385235.875, 'tokens': 350}
{'loss': 201.0, 'grad_norm_square': 5722194.921875, 'tokens': 258}
{'loss': 356.0, 'grad_norm_square': 10031924.34375, 'tokens': 393}
{'loss': 247.0, 'grad_norm_square': 7114782.3125, 'tokens': 291}
{'loss': 306.0, 'grad_norm_square': 9242792.84375, 'tokens': 390}
{'loss': 230.0, 'grad_norm_square': 5706982.046875, 'tokens': 344}
{'loss': 222.0, 'grad_norm_square': 7414733.71875, 'tokens': 215}
{'loss': 223.0, 'grad_norm_square': 8084374.59375, 'tokens': 338}
{'loss': 199.0, 'grad_norm_square': 5168009.203125, 'tokens': 327}
{'loss': 198.0, 'grad_norm_square': 6036793.546875, 'tokens': 339}
{'loss': 268.0, 'grad_norm_square': 6616038.90625, 'tokens': 331}
{'loss': 237.0, 'grad_norm_square': 6736898.90625, 'tokens': 253}
{'loss': 282.0, 'grad_norm_square': 9726783.75, 'tokens': 340}
{'loss': 322.0, 'grad_norm_square': 12224773.75, 'tokens': 410}
{'loss': 286.0, 'grad_norm_square': 7437507.5625, 'tokens': 285}
{'loss': 348.0, 'grad_norm_square': 7896983.890625, 'tokens': 373}
{'loss': 272.0, 'grad_norm_square': 6870705.40625, 'tokens': 320}
{'loss': 342.0, 'grad_norm_square': 14237630.390625, 'tokens': 360}
{'loss': 201.0, 'grad_norm_square': 6529801.6875, 'tokens': 262}
{'loss': 266.0, 'grad_norm_square': 6569468.1875, 'tokens': 299}
{'loss': 222.0, 'grad_norm_square': 5220526.59375, 'tokens': 269}
{'loss': 298.0, 'grad_norm_square': 8710012.8125, 'tokens': 332}
{'loss': 276.0, 'grad_norm_square': 8489297.359375, 'tokens': 359}
{'loss': 197.0, 'grad_norm_square': 6064673.5546875, 'tokens': 224}
{'loss': 197.0, 'grad_norm_square': 4788311.21875, 'tokens': 238}
{'loss': 238.0, 'grad_norm_square': 5678421.203125, 'tokens': 286}
{'loss': 209.0, 'grad_norm_square': 5327754.203125, 'tokens': 294}
{'loss': 251.0, 'grad_norm_square': 7235189.5, 'tokens': 289}
{'loss': 258.0, 'grad_norm_square': 7845971.15625, 'tokens': 366}
{'loss': 185.0, 'grad_norm_square': 5018516.53125, 'tokens': 234}
{'loss': 260.0, 'grad_norm_square': 11203028.625, 'tokens': 372}
{'loss': 190.0, 'grad_norm_square': 3980617.1875, 'tokens': 308}
{'loss': 228.0, 'grad_norm_square': 7206583.078125, 'tokens': 315}
{'loss': 278.0, 'grad_norm_square': 8593763.09375, 'tokens': 367}
{'loss': 222.0, 'grad_norm_square': 4911058.09375, 'tokens': 247}
{'loss': 241.0, 'grad_norm_square': 5967782.296875, 'tokens': 296}
{'loss': 211.0, 'grad_norm_square': 6890871.046875, 'tokens': 247}
{'loss': 235.0, 'grad_norm_square': 7759900.328125, 'tokens': 295}
{'loss': 304.0, 'grad_norm_square': 9646539.96875, 'tokens': 391}
{'loss': 244.0, 'grad_norm_square': 5575829.75, 'tokens': 384}
{'loss': 191.0, 'grad_norm_square': 6040208.125, 'tokens': 289}
{'loss': 226.0, 'grad_norm_square': 6072237.71875, 'tokens': 270}
{'loss': 251.0, 'grad_norm_square': 6831920.25, 'tokens': 268}
{'loss': 252.0, 'grad_norm_square': 8352821.5625, 'tokens': 263}
{'loss': 402.0, 'grad_norm_square': 9771232.4375, 'tokens': 417}
{'loss': 229.0, 'grad_norm_square': 4915027.375, 'tokens': 377}
{'loss': 288.0, 'grad_norm_square': 6549527.53125, 'tokens': 331}
{'loss': 358.0, 'grad_norm_square': 10725170.21875, 'tokens': 372}
{'loss': 286.0, 'grad_norm_square': 7267616.75, 'tokens': 384}
{'loss': 398.0, 'grad_norm_square': 8626872.84375, 'tokens': 357}
{'loss': 166.0, 'grad_norm_square': 5347015.453125, 'tokens': 242}
{'loss': 248.0, 'grad_norm_square': 6273932.34375, 'tokens': 356}
{'loss': 210.0, 'grad_norm_square': 6029368.953125, 'tokens': 314}
{'loss': 364.0, 'grad_norm_square': 11481423.84375, 'tokens': 305}
{'loss': 270.0, 'grad_norm_square': 6507242.421875, 'tokens': 385}
{'loss': 218.0, 'grad_norm_square': 6207456.234375, 'tokens': 261}
{'loss': 256.0, 'grad_norm_square': 7117167.53125, 'tokens': 321}
{'loss': 201.0, 'grad_norm_square': 5004710.5625, 'tokens': 319}
{'loss': 224.0, 'grad_norm_square': 5822075.75, 'tokens': 336}
{'loss': 342.0, 'grad_norm_square': 11310173.625, 'tokens': 417}
{'loss': 320.0, 'grad_norm_square': 8446250.28125, 'tokens': 401}
{'loss': 219.0, 'grad_norm_square': 7545838.125, 'tokens': 364}
{'loss': 378.0, 'grad_norm_square': 10667734.875, 'tokens': 347}
{'loss': 214.0, 'grad_norm_square': 5117507.3125, 'tokens': 266}
{'loss': 296.0, 'grad_norm_square': 8184275.53125, 'tokens': 341}
{'loss': 217.0, 'grad_norm_square': 9531471.125, 'tokens': 302}
{'loss': 237.0, 'grad_norm_square': 7815963.5, 'tokens': 385}
{'loss': 262.0, 'grad_norm_square': 7469787.625, 'tokens': 363}
{'loss': 446.0, 'grad_norm_square': 9978028.03125, 'tokens': 444}
{'loss': 193.0, 'grad_norm_square': 5440291.703125, 'tokens': 305}
{'loss': 248.0, 'grad_norm_square': 7038346.625, 'tokens': 383}
{'loss': 368.0, 'grad_norm_square': 9704588.71875, 'tokens': 397}
{'loss': 188.0, 'grad_norm_square': 5752773.484375, 'tokens': 251}
{'loss': 226.0, 'grad_norm_square': 6780948.3125, 'tokens': 375}
{'loss': 221.0, 'grad_norm_square': 5761184.890625, 'tokens': 336}
{'loss': 276.0, 'grad_norm_square': 7189051.59375, 'tokens': 320}
{'loss': 314.0, 'grad_norm_square': 8110004.65625, 'tokens': 388}
{'loss': 183.0, 'grad_norm_square': 6322583.125, 'tokens': 277}
{'loss': 290.0, 'grad_norm_square': 8037638.953125, 'tokens': 272}
{'loss': 376.0, 'grad_norm_square': 9811436.375, 'tokens': 422}
{'loss': 402.0, 'grad_norm_square': 13492293.25, 'tokens': 376}
{'loss': 350.0, 'grad_norm_square': 10987261.4375, 'tokens': 347}
{'loss': 294.0, 'grad_norm_square': 9426055.0625, 'tokens': 341}
{'loss': 276.0, 'grad_norm_square': 8800698.0, 'tokens': 330}
{'loss': 250.0, 'grad_norm_square': 6372974.265625, 'tokens': 364}
{'loss': 334.0, 'grad_norm_square': 11588666.625, 'tokens': 452}
{'loss': 384.0, 'grad_norm_square': 9122140.96875, 'tokens': 336}
{'loss': 213.0, 'grad_norm_square': 5446844.8984375, 'tokens': 403}
{'loss': 280.0, 'grad_norm_square': 8533229.59375, 'tokens': 339}
{'loss': 386.0, 'grad_norm_square': 10197490.59375, 'tokens': 438}
{'loss': 322.0, 'grad_norm_square': 7209179.625, 'tokens': 268}
{'loss': 350.0, 'grad_norm_square': 10403732.5, 'tokens': 489}
{'loss': 245.0, 'grad_norm_square': 5905164.203125, 'tokens': 277}
{'loss': 190.0, 'grad_norm_square': 4381731.46875, 'tokens': 212}
{'loss': 280.0, 'grad_norm_square': 7894092.015625, 'tokens': 425}
{'loss': 268.0, 'grad_norm_square': 6741403.46875, 'tokens': 318}
{'loss': 292.0, 'grad_norm_square': 6797341.328125, 'tokens': 282}
{'loss': 177.0, 'grad_norm_square': 5181600.171875, 'tokens': 274}
{'loss': 398.0, 'grad_norm_square': 11700191.15625, 'tokens': 410}
{'loss': 224.0, 'grad_norm_square': 5911009.5625, 'tokens': 236}
{'loss': 398.0, 'grad_norm_square': 9599494.46875, 'tokens': 378}
{'loss': 216.0, 'grad_norm_square': 5827612.03125, 'tokens': 261}
{'loss': 194.0, 'grad_norm_square': 4589449.875, 'tokens': 300}
{'loss': 376.0, 'grad_norm_square': 9754041.78125, 'tokens': 354}
{'loss': 229.0, 'grad_norm_square': 5214606.8125, 'tokens': 357}
{'loss': 450.0, 'grad_norm_square': 10294882.75, 'tokens': 418}
{'loss': 296.0, 'grad_norm_square': 7006567.921875, 'tokens': 336}
{'loss': 386.0, 'grad_norm_square': 12064200.59375, 'tokens': 402}
{'loss': 318.0, 'grad_norm_square': 7072203.84375, 'tokens': 439}
{'loss': 243.0, 'grad_norm_square': 7398772.359375, 'tokens': 299}
{'loss': 242.0, 'grad_norm_square': 7247336.21875, 'tokens': 242}
{'loss': 222.0, 'grad_norm_square': 5412418.5625, 'tokens': 231}
{'loss': 336.0, 'grad_norm_square': 10142205.28125, 'tokens': 311}
{'loss': 298.0, 'grad_norm_square': 7530042.03125, 'tokens': 302}
{'loss': 184.0, 'grad_norm_square': 4262763.0859375, 'tokens': 227}
{'loss': 224.0, 'grad_norm_square': 4967644.8125, 'tokens': 349}
