{'model_params': 2506172416, 'peft_params': 9805824}
{'loss': 231.0, 'grad_norm_square': 353405.703125, 'tokens': 310}
{'loss': 233.0, 'grad_norm_square': 264346.6875, 'tokens': 281}
{'loss': 241.0, 'grad_norm_square': 334997.671875, 'tokens': 273}
{'loss': 171.0, 'grad_norm_square': 330498.75, 'tokens': 318}
{'loss': 230.0, 'grad_norm_square': 401600.734375, 'tokens': 278}
{'loss': 314.0, 'grad_norm_square': 440359.09375, 'tokens': 362}
{'loss': 159.0, 'grad_norm_square': 215721.03125, 'tokens': 284}
{'loss': 284.0, 'grad_norm_square': 433797.828125, 'tokens': 248}
{'loss': 320.0, 'grad_norm_square': 380426.59375, 'tokens': 345}
{'loss': 288.0, 'grad_norm_square': 428752.875, 'tokens': 357}
{'loss': 386.0, 'grad_norm_square': 480445.875, 'tokens': 342}
{'loss': 294.0, 'grad_norm_square': 480167.25, 'tokens': 327}
{'loss': 232.0, 'grad_norm_square': 568349.21875, 'tokens': 279}
{'loss': 254.0, 'grad_norm_square': 388222.90625, 'tokens': 343}
{'loss': 182.0, 'grad_norm_square': 318054.15625, 'tokens': 249}
{'loss': 184.0, 'grad_norm_square': 204936.09375, 'tokens': 274}
{'loss': 243.0, 'grad_norm_square': 356582.96875, 'tokens': 247}
{'loss': 270.0, 'grad_norm_square': 426575.65625, 'tokens': 302}
{'loss': 436.0, 'grad_norm_square': 632161.78125, 'tokens': 386}
{'loss': 266.0, 'grad_norm_square': 468694.21875, 'tokens': 414}
{'loss': 211.0, 'grad_norm_square': 313058.09375, 'tokens': 259}
{'loss': 318.0, 'grad_norm_square': 561433.1875, 'tokens': 318}
{'loss': 190.0, 'grad_norm_square': 286883.875, 'tokens': 234}
{'loss': 205.0, 'grad_norm_square': 365645.390625, 'tokens': 273}
{'loss': 274.0, 'grad_norm_square': 367769.3125, 'tokens': 261}
{'loss': 350.0, 'grad_norm_square': 588194.21875, 'tokens': 450}
{'loss': 244.0, 'grad_norm_square': 341827.609375, 'tokens': 283}
{'loss': 296.0, 'grad_norm_square': 729812.8125, 'tokens': 364}
{'loss': 314.0, 'grad_norm_square': 461368.5, 'tokens': 338}
{'loss': 308.0, 'grad_norm_square': 406901.03125, 'tokens': 284}
{'loss': 296.0, 'grad_norm_square': 702005.75, 'tokens': 387}
{'loss': 205.0, 'grad_norm_square': 558141.40625, 'tokens': 270}
{'loss': 252.0, 'grad_norm_square': 540197.625, 'tokens': 322}
{'loss': 272.0, 'grad_norm_square': 546921.1875, 'tokens': 335}
{'loss': 386.0, 'grad_norm_square': 736638.25, 'tokens': 351}
{'loss': 306.0, 'grad_norm_square': 623235.5, 'tokens': 333}
{'loss': 139.0, 'grad_norm_square': 211359.2890625, 'tokens': 188}
{'loss': 282.0, 'grad_norm_square': 528844.40625, 'tokens': 385}
{'loss': 221.0, 'grad_norm_square': 312808.875, 'tokens': 258}
{'loss': 298.0, 'grad_norm_square': 611422.3125, 'tokens': 308}
{'loss': 256.0, 'grad_norm_square': 309509.34375, 'tokens': 239}
{'loss': 348.0, 'grad_norm_square': 663698.25, 'tokens': 377}
{'loss': 272.0, 'grad_norm_square': 386424.75, 'tokens': 289}
{'loss': 222.0, 'grad_norm_square': 469709.1875, 'tokens': 292}
{'loss': 166.0, 'grad_norm_square': 254122.828125, 'tokens': 363}
{'loss': 158.0, 'grad_norm_square': 280366.734375, 'tokens': 251}
{'loss': 276.0, 'grad_norm_square': 464611.75, 'tokens': 352}
{'loss': 229.0, 'grad_norm_square': 547148.90625, 'tokens': 216}
{'loss': 410.0, 'grad_norm_square': 938681.5625, 'tokens': 406}
{'loss': 252.0, 'grad_norm_square': 689466.40625, 'tokens': 321}
{'loss': 366.0, 'grad_norm_square': 592859.0625, 'tokens': 406}
{'loss': 314.0, 'grad_norm_square': 471916.53125, 'tokens': 267}
{'loss': 268.0, 'grad_norm_square': 448172.140625, 'tokens': 358}
{'loss': 318.0, 'grad_norm_square': 485556.1875, 'tokens': 366}
{'loss': 249.0, 'grad_norm_square': 483929.765625, 'tokens': 339}
{'loss': 268.0, 'grad_norm_square': 363220.71875, 'tokens': 304}
{'loss': 197.0, 'grad_norm_square': 522614.375, 'tokens': 322}
{'loss': 251.0, 'grad_norm_square': 491161.28125, 'tokens': 349}
{'loss': 209.0, 'grad_norm_square': 297920.953125, 'tokens': 236}
{'loss': 320.0, 'grad_norm_square': 530346.09375, 'tokens': 419}
{'loss': 202.0, 'grad_norm_square': 385574.828125, 'tokens': 255}
{'loss': 272.0, 'grad_norm_square': 554168.71875, 'tokens': 346}
{'loss': 300.0, 'grad_norm_square': 731930.75, 'tokens': 400}
{'loss': 248.0, 'grad_norm_square': 475231.71875, 'tokens': 429}
{'loss': 296.0, 'grad_norm_square': 530657.375, 'tokens': 338}
{'loss': 174.0, 'grad_norm_square': 514891.4375, 'tokens': 234}
{'loss': 286.0, 'grad_norm_square': 406899.5625, 'tokens': 293}
{'loss': 225.0, 'grad_norm_square': 588764.1875, 'tokens': 337}
{'loss': 364.0, 'grad_norm_square': 517970.21875, 'tokens': 340}
{'loss': 298.0, 'grad_norm_square': 462094.53125, 'tokens': 370}
{'loss': 252.0, 'grad_norm_square': 434066.8125, 'tokens': 325}
{'loss': 264.0, 'grad_norm_square': 490422.015625, 'tokens': 320}
{'loss': 140.0, 'grad_norm_square': 222864.375, 'tokens': 214}
{'loss': 208.0, 'grad_norm_square': 288416.265625, 'tokens': 262}
{'loss': 245.0, 'grad_norm_square': 407255.890625, 'tokens': 362}
{'loss': 380.0, 'grad_norm_square': 502874.9375, 'tokens': 355}
{'loss': 221.0, 'grad_norm_square': 375335.125, 'tokens': 274}
{'loss': 272.0, 'grad_norm_square': 437954.4375, 'tokens': 350}
{'loss': 328.0, 'grad_norm_square': 427343.4375, 'tokens': 350}
{'loss': 193.0, 'grad_norm_square': 333044.375, 'tokens': 258}
{'loss': 356.0, 'grad_norm_square': 804190.375, 'tokens': 393}
{'loss': 251.0, 'grad_norm_square': 448994.5625, 'tokens': 291}
{'loss': 302.0, 'grad_norm_square': 508292.8125, 'tokens': 390}
{'loss': 227.0, 'grad_norm_square': 329685.34375, 'tokens': 344}
{'loss': 221.0, 'grad_norm_square': 475139.21875, 'tokens': 215}
{'loss': 219.0, 'grad_norm_square': 483493.21875, 'tokens': 338}
{'loss': 198.0, 'grad_norm_square': 278093.9453125, 'tokens': 327}
{'loss': 191.0, 'grad_norm_square': 360856.34375, 'tokens': 339}
{'loss': 272.0, 'grad_norm_square': 400564.90625, 'tokens': 331}
{'loss': 237.0, 'grad_norm_square': 412059.359375, 'tokens': 253}
{'loss': 278.0, 'grad_norm_square': 590330.4375, 'tokens': 340}
{'loss': 322.0, 'grad_norm_square': 591773.28125, 'tokens': 410}
{'loss': 294.0, 'grad_norm_square': 509540.21875, 'tokens': 285}
{'loss': 350.0, 'grad_norm_square': 431224.453125, 'tokens': 373}
{'loss': 272.0, 'grad_norm_square': 401935.9375, 'tokens': 320}
{'loss': 332.0, 'grad_norm_square': 855007.4375, 'tokens': 360}
{'loss': 202.0, 'grad_norm_square': 488832.375, 'tokens': 262}
{'loss': 266.0, 'grad_norm_square': 393057.421875, 'tokens': 299}
{'loss': 218.0, 'grad_norm_square': 282085.09375, 'tokens': 269}
{'loss': 298.0, 'grad_norm_square': 514438.6875, 'tokens': 332}
{'loss': 272.0, 'grad_norm_square': 486833.3125, 'tokens': 359}
{'loss': 201.0, 'grad_norm_square': 416348.09375, 'tokens': 224}
{'loss': 195.0, 'grad_norm_square': 314555.203125, 'tokens': 238}
{'loss': 238.0, 'grad_norm_square': 395575.84375, 'tokens': 286}
{'loss': 198.0, 'grad_norm_square': 343268.796875, 'tokens': 294}
{'loss': 250.0, 'grad_norm_square': 381601.46875, 'tokens': 289}
{'loss': 252.0, 'grad_norm_square': 506338.390625, 'tokens': 366}
{'loss': 188.0, 'grad_norm_square': 299937.171875, 'tokens': 234}
{'loss': 260.0, 'grad_norm_square': 584415.046875, 'tokens': 372}
{'loss': 192.0, 'grad_norm_square': 207288.328125, 'tokens': 308}
{'loss': 228.0, 'grad_norm_square': 391952.796875, 'tokens': 315}
{'loss': 276.0, 'grad_norm_square': 605201.0625, 'tokens': 367}
{'loss': 220.0, 'grad_norm_square': 353829.296875, 'tokens': 247}
{'loss': 243.0, 'grad_norm_square': 322446.53125, 'tokens': 296}
{'loss': 210.0, 'grad_norm_square': 330582.15625, 'tokens': 247}
{'loss': 230.0, 'grad_norm_square': 474373.765625, 'tokens': 295}
{'loss': 308.0, 'grad_norm_square': 603526.25, 'tokens': 391}
{'loss': 243.0, 'grad_norm_square': 368187.1875, 'tokens': 384}
{'loss': 190.0, 'grad_norm_square': 397930.5625, 'tokens': 289}
{'loss': 222.0, 'grad_norm_square': 449517.25, 'tokens': 270}
{'loss': 255.0, 'grad_norm_square': 533851.625, 'tokens': 268}
{'loss': 256.0, 'grad_norm_square': 378938.25, 'tokens': 263}
{'loss': 412.0, 'grad_norm_square': 640171.5625, 'tokens': 417}
{'loss': 224.0, 'grad_norm_square': 301459.015625, 'tokens': 377}
{'loss': 284.0, 'grad_norm_square': 376877.328125, 'tokens': 331}
{'loss': 352.0, 'grad_norm_square': 802116.4375, 'tokens': 372}
{'loss': 286.0, 'grad_norm_square': 412076.71875, 'tokens': 384}
{'loss': 402.0, 'grad_norm_square': 635342.65625, 'tokens': 357}
{'loss': 173.0, 'grad_norm_square': 414593.609375, 'tokens': 242}
{'loss': 245.0, 'grad_norm_square': 321113.84375, 'tokens': 356}
{'loss': 207.0, 'grad_norm_square': 359690.5625, 'tokens': 314}
{'loss': 358.0, 'grad_norm_square': 483684.15625, 'tokens': 305}
{'loss': 266.0, 'grad_norm_square': 340030.078125, 'tokens': 385}
{'loss': 214.0, 'grad_norm_square': 462615.65625, 'tokens': 261}
{'loss': 255.0, 'grad_norm_square': 340940.953125, 'tokens': 321}
{'loss': 200.0, 'grad_norm_square': 301431.359375, 'tokens': 319}
{'loss': 227.0, 'grad_norm_square': 319231.125, 'tokens': 336}
{'loss': 330.0, 'grad_norm_square': 744793.5625, 'tokens': 417}
{'loss': 324.0, 'grad_norm_square': 547587.03125, 'tokens': 401}
{'loss': 217.0, 'grad_norm_square': 405931.1875, 'tokens': 364}
{'loss': 376.0, 'grad_norm_square': 536580.40625, 'tokens': 347}
{'loss': 212.0, 'grad_norm_square': 297369.640625, 'tokens': 266}
{'loss': 292.0, 'grad_norm_square': 507624.40625, 'tokens': 341}
{'loss': 217.0, 'grad_norm_square': 398082.90625, 'tokens': 302}
{'loss': 238.0, 'grad_norm_square': 557867.8125, 'tokens': 385}
{'loss': 266.0, 'grad_norm_square': 475808.3125, 'tokens': 363}
{'loss': 448.0, 'grad_norm_square': 557348.5, 'tokens': 444}
{'loss': 195.0, 'grad_norm_square': 326243.421875, 'tokens': 305}
{'loss': 249.0, 'grad_norm_square': 465708.8125, 'tokens': 383}
{'loss': 374.0, 'grad_norm_square': 514601.3125, 'tokens': 397}
{'loss': 186.0, 'grad_norm_square': 325892.15625, 'tokens': 251}
{'loss': 227.0, 'grad_norm_square': 335368.578125, 'tokens': 375}
{'loss': 214.0, 'grad_norm_square': 399680.28125, 'tokens': 336}
{'loss': 282.0, 'grad_norm_square': 485383.5625, 'tokens': 320}
{'loss': 308.0, 'grad_norm_square': 485194.71875, 'tokens': 388}
{'loss': 179.0, 'grad_norm_square': 294843.484375, 'tokens': 277}
{'loss': 290.0, 'grad_norm_square': 457343.1875, 'tokens': 272}
{'loss': 370.0, 'grad_norm_square': 506411.0625, 'tokens': 422}
{'loss': 402.0, 'grad_norm_square': 838630.5, 'tokens': 376}
{'loss': 354.0, 'grad_norm_square': 638545.34375, 'tokens': 347}
{'loss': 292.0, 'grad_norm_square': 552627.3125, 'tokens': 341}
{'loss': 280.0, 'grad_norm_square': 459226.4375, 'tokens': 330}
{'loss': 246.0, 'grad_norm_square': 419844.4375, 'tokens': 364}
{'loss': 334.0, 'grad_norm_square': 763820.0, 'tokens': 452}
{'loss': 394.0, 'grad_norm_square': 475015.625, 'tokens': 336}
{'loss': 210.0, 'grad_norm_square': 359720.96875, 'tokens': 403}
{'loss': 274.0, 'grad_norm_square': 561269.1875, 'tokens': 339}
{'loss': 386.0, 'grad_norm_square': 649596.1875, 'tokens': 438}
{'loss': 318.0, 'grad_norm_square': 368933.59375, 'tokens': 268}
{'loss': 356.0, 'grad_norm_square': 612361.1875, 'tokens': 489}
{'loss': 241.0, 'grad_norm_square': 339330.03125, 'tokens': 277}
{'loss': 192.0, 'grad_norm_square': 328359.34375, 'tokens': 212}
{'loss': 282.0, 'grad_norm_square': 491383.125, 'tokens': 425}
{'loss': 268.0, 'grad_norm_square': 328813.78125, 'tokens': 318}
{'loss': 290.0, 'grad_norm_square': 304053.03125, 'tokens': 282}
{'loss': 179.0, 'grad_norm_square': 320807.453125, 'tokens': 274}
{'loss': 390.0, 'grad_norm_square': 699320.40625, 'tokens': 410}
{'loss': 225.0, 'grad_norm_square': 327443.390625, 'tokens': 236}
{'loss': 396.0, 'grad_norm_square': 484719.78125, 'tokens': 378}
{'loss': 219.0, 'grad_norm_square': 283728.25, 'tokens': 261}
{'loss': 191.0, 'grad_norm_square': 277282.40625, 'tokens': 300}
{'loss': 392.0, 'grad_norm_square': 1127812.4375, 'tokens': 354}
{'loss': 226.0, 'grad_norm_square': 289941.203125, 'tokens': 357}
{'loss': 452.0, 'grad_norm_square': 568936.28125, 'tokens': 418}
{'loss': 304.0, 'grad_norm_square': 338090.6875, 'tokens': 336}
{'loss': 392.0, 'grad_norm_square': 698063.65625, 'tokens': 402}
{'loss': 318.0, 'grad_norm_square': 384124.015625, 'tokens': 439}
{'loss': 236.0, 'grad_norm_square': 611127.15625, 'tokens': 299}
{'loss': 243.0, 'grad_norm_square': 539724.984375, 'tokens': 242}
{'loss': 223.0, 'grad_norm_square': 374680.34375, 'tokens': 231}
{'loss': 334.0, 'grad_norm_square': 691862.90625, 'tokens': 311}
{'loss': 298.0, 'grad_norm_square': 576127.15625, 'tokens': 302}
{'loss': 182.0, 'grad_norm_square': 219336.6484375, 'tokens': 227}
{'loss': 232.0, 'grad_norm_square': 305593.65625, 'tokens': 349}
{'loss': 288.0, 'grad_norm_square': 436837.09375, 'tokens': 317}
{'loss': 464.0, 'grad_norm_square': 846563.1875, 'tokens': 444}
{'loss': 230.0, 'grad_norm_square': 440791.375, 'tokens': 328}
{'loss': 304.0, 'grad_norm_square': 475753.0625, 'tokens': 315}
{'loss': 201.0, 'grad_norm_square': 394493.09375, 'tokens': 245}
{'loss': 216.0, 'grad_norm_square': 363737.78125, 'tokens': 295}
{'loss': 284.0, 'grad_norm_square': 690098.65625, 'tokens': 365}
{'loss': 280.0, 'grad_norm_square': 535983.09375, 'tokens': 339}
{'loss': 366.0, 'grad_norm_square': 661084.6875, 'tokens': 423}
{'loss': 190.0, 'grad_norm_square': 248085.1328125, 'tokens': 256}
{'loss': 292.0, 'grad_norm_square': 619952.1875, 'tokens': 364}
{'loss': 394.0, 'grad_norm_square': 549145.125, 'tokens': 425}
{'loss': 280.0, 'grad_norm_square': 533563.875, 'tokens': 356}
{'loss': 316.0, 'grad_norm_square': 601545.96875, 'tokens': 407}
{'loss': 213.0, 'grad_norm_square': 479020.59375, 'tokens': 256}
{'loss': 184.0, 'grad_norm_square': 241005.578125, 'tokens': 261}
{'loss': 314.0, 'grad_norm_square': 463075.625, 'tokens': 338}
{'loss': 217.0, 'grad_norm_square': 281195.375, 'tokens': 272}
{'loss': 237.0, 'grad_norm_square': 266304.34375, 'tokens': 280}
{'loss': 290.0, 'grad_norm_square': 522419.84375, 'tokens': 313}
{'loss': 256.0, 'grad_norm_square': 440748.71875, 'tokens': 407}
{'loss': 264.0, 'grad_norm_square': 646127.625, 'tokens': 327}
{'loss': 334.0, 'grad_norm_square': 745398.75, 'tokens': 446}
{'loss': 276.0, 'grad_norm_square': 409012.59375, 'tokens': 301}
{'loss': 238.0, 'grad_norm_square': 435334.9375, 'tokens': 370}
{'loss': 276.0, 'grad_norm_square': 493584.34375, 'tokens': 379}
{'loss': 354.0, 'grad_norm_square': 483085.8125, 'tokens': 397}
{'loss': 230.0, 'grad_norm_square': 438768.78125, 'tokens': 244}
{'loss': 276.0, 'grad_norm_square': 567352.53125, 'tokens': 455}
{'loss': 306.0, 'grad_norm_square': 632539.1875, 'tokens': 379}
{'loss': 332.0, 'grad_norm_square': 536677.3125, 'tokens': 411}
{'loss': 312.0, 'grad_norm_square': 568264.78125, 'tokens': 359}
{'loss': 312.0, 'grad_norm_square': 574187.65625, 'tokens': 422}
{'loss': 392.0, 'grad_norm_square': 732450.296875, 'tokens': 446}
{'loss': 211.0, 'grad_norm_square': 366025.84375, 'tokens': 254}
{'loss': 179.0, 'grad_norm_square': 235985.328125, 'tokens': 280}
{'loss': 302.0, 'grad_norm_square': 760832.90625, 'tokens': 260}
{'loss': 236.0, 'grad_norm_square': 727511.90625, 'tokens': 331}
{'loss': 194.0, 'grad_norm_square': 297311.609375, 'tokens': 310}
{'loss': 272.0, 'grad_norm_square': 504399.53125, 'tokens': 346}
{'loss': 288.0, 'grad_norm_square': 430487.8125, 'tokens': 352}
{'loss': 211.0, 'grad_norm_square': 406089.125, 'tokens': 234}
{'loss': 258.0, 'grad_norm_square': 465227.5, 'tokens': 286}
{'loss': 168.0, 'grad_norm_square': 247963.0, 'tokens': 260}
{'loss': 370.0, 'grad_norm_square': 587929.59375, 'tokens': 358}
{'loss': 240.0, 'grad_norm_square': 285668.015625, 'tokens': 401}
{'loss': 284.0, 'grad_norm_square': 542449.59375, 'tokens': 319}
{'loss': 346.0, 'grad_norm_square': 443303.28125, 'tokens': 413}
{'loss': 324.0, 'grad_norm_square': 488237.96875, 'tokens': 373}
{'loss': 516.0, 'grad_norm_square': 940058.5, 'tokens': 448}
{'loss': 191.0, 'grad_norm_square': 262012.046875, 'tokens': 332}
{'loss': 258.0, 'grad_norm_square': 385333.734375, 'tokens': 322}
{'loss': 314.0, 'grad_norm_square': 451944.78125, 'tokens': 365}
{'loss': 390.0, 'grad_norm_square': 1004872.375, 'tokens': 449}
{'loss': 442.0, 'grad_norm_square': 1022939.5625, 'tokens': 453}
{'loss': 189.0, 'grad_norm_square': 409218.65625, 'tokens': 258}
{'loss': 206.0, 'grad_norm_square': 453523.5625, 'tokens': 263}
{'loss': 372.0, 'grad_norm_square': 838478.6875, 'tokens': 365}
{'loss': 182.0, 'grad_norm_square': 269456.09375, 'tokens': 232}
{'loss': 217.0, 'grad_norm_square': 393808.5703125, 'tokens': 284}
{'loss': 231.0, 'grad_norm_square': 469490.25, 'tokens': 294}
{'loss': 239.0, 'grad_norm_square': 395396.5625, 'tokens': 315}
{'loss': 268.0, 'grad_norm_square': 418464.3125, 'tokens': 320}
{'loss': 324.0, 'grad_norm_square': 413104.15625, 'tokens': 307}
{'loss': 210.0, 'grad_norm_square': 444286.15625, 'tokens': 322}
{'loss': 332.0, 'grad_norm_square': 608607.0, 'tokens': 328}
{'loss': 344.0, 'grad_norm_square': 551407.125, 'tokens': 466}
{'loss': 438.0, 'grad_norm_square': 870793.90625, 'tokens': 375}
{'loss': 232.0, 'grad_norm_square': 404468.65625, 'tokens': 335}
{'loss': 255.0, 'grad_norm_square': 440109.90625, 'tokens': 293}
{'loss': 246.0, 'grad_norm_square': 408632.34375, 'tokens': 285}
{'loss': 310.0, 'grad_norm_square': 746229.125, 'tokens': 375}
{'loss': 242.0, 'grad_norm_square': 438119.375, 'tokens': 341}
{'loss': 354.0, 'grad_norm_square': 473594.8125, 'tokens': 420}
{'loss': 179.0, 'grad_norm_square': 383421.6875, 'tokens': 273}
{'loss': 258.0, 'grad_norm_square': 513303.5, 'tokens': 320}
{'loss': 282.0, 'grad_norm_square': 437225.046875, 'tokens': 330}
{'loss': 141.0, 'grad_norm_square': 169154.375, 'tokens': 239}
{'loss': 366.0, 'grad_norm_square': 539165.09375, 'tokens': 365}
{'loss': 434.0, 'grad_norm_square': 711497.09375, 'tokens': 458}
{'loss': 208.0, 'grad_norm_square': 420336.6875, 'tokens': 307}
{'loss': 372.0, 'grad_norm_square': 743141.6875, 'tokens': 447}
{'loss': 260.0, 'grad_norm_square': 326506.09375, 'tokens': 321}
{'loss': 255.0, 'grad_norm_square': 559870.46875, 'tokens': 415}
{'loss': 223.0, 'grad_norm_square': 518232.703125, 'tokens': 272}
{'loss': 446.0, 'grad_norm_square': 656904.0625, 'tokens': 412}
{'loss': 308.0, 'grad_norm_square': 486601.15625, 'tokens': 374}
{'loss': 250.0, 'grad_norm_square': 413392.0, 'tokens': 309}
{'loss': 322.0, 'grad_norm_square': 642797.46875, 'tokens': 416}
{'loss': 288.0, 'grad_norm_square': 639892.75, 'tokens': 407}
{'loss': 366.0, 'grad_norm_square': 508341.21875, 'tokens': 355}
{'loss': 191.0, 'grad_norm_square': 340775.3125, 'tokens': 278}
{'loss': 278.0, 'grad_norm_square': 346460.75, 'tokens': 231}
{'loss': 280.0, 'grad_norm_square': 716209.84375, 'tokens': 387}
{'loss': 280.0, 'grad_norm_square': 618836.28125, 'tokens': 380}
{'loss': 350.0, 'grad_norm_square': 430147.375, 'tokens': 322}
{'loss': 292.0, 'grad_norm_square': 517355.5625, 'tokens': 382}
{'loss': 322.0, 'grad_norm_square': 582875.625, 'tokens': 372}
{'loss': 296.0, 'grad_norm_square': 453842.34375, 'tokens': 367}
{'loss': 436.0, 'grad_norm_square': 620503.125, 'tokens': 429}
{'loss': 366.0, 'grad_norm_square': 474371.9375, 'tokens': 381}
{'loss': 222.0, 'grad_norm_square': 621121.03125, 'tokens': 356}
{'loss': 203.0, 'grad_norm_square': 375684.515625, 'tokens': 225}
{'loss': 288.0, 'grad_norm_square': 310124.578125, 'tokens': 323}
{'loss': 274.0, 'grad_norm_square': 403737.078125, 'tokens': 271}
{'loss': 249.0, 'grad_norm_square': 333774.71875, 'tokens': 235}
{'loss': 318.0, 'grad_norm_square': 508305.40625, 'tokens': 356}
{'loss': 432.0, 'grad_norm_square': 506160.84375, 'tokens': 370}
{'loss': 194.0, 'grad_norm_square': 265373.953125, 'tokens': 347}
{'loss': 276.0, 'grad_norm_square': 429256.59375, 'tokens': 387}
{'loss': 229.0, 'grad_norm_square': 404547.3125, 'tokens': 273}
{'loss': 288.0, 'grad_norm_square': 488409.0, 'tokens': 302}
{'loss': 374.0, 'grad_norm_square': 662612.625, 'tokens': 387}
{'loss': 174.0, 'grad_norm_square': 350879.421875, 'tokens': 276}
{'loss': 356.0, 'grad_norm_square': 589511.71875, 'tokens': 451}
{'loss': 330.0, 'grad_norm_square': 632494.75, 'tokens': 379}
{'loss': 196.0, 'grad_norm_square': 318247.609375, 'tokens': 263}
{'loss': 178.0, 'grad_norm_square': 252100.8125, 'tokens': 281}
{'loss': 268.0, 'grad_norm_square': 648355.65625, 'tokens': 301}
{'loss': 284.0, 'grad_norm_square': 599947.25, 'tokens': 375}
{'loss': 193.0, 'grad_norm_square': 669538.71875, 'tokens': 227}
{'loss': 282.0, 'grad_norm_square': 529033.875, 'tokens': 444}
{'loss': 140.0, 'grad_norm_square': 325371.921875, 'tokens': 212}
{'loss': 210.0, 'grad_norm_square': 391797.9375, 'tokens': 332}
{'loss': 198.0, 'grad_norm_square': 301188.953125, 'tokens': 271}
{'loss': 272.0, 'grad_norm_square': 749489.1875, 'tokens': 395}
{'loss': 266.0, 'grad_norm_square': 388856.875, 'tokens': 348}
{'loss': 252.0, 'grad_norm_square': 302618.90625, 'tokens': 335}
{'loss': 195.0, 'grad_norm_square': 366216.53125, 'tokens': 238}
{'loss': 170.0, 'grad_norm_square': 315088.25, 'tokens': 230}
{'loss': 402.0, 'grad_norm_square': 508664.765625, 'tokens': 396}
{'loss': 238.0, 'grad_norm_square': 473588.46875, 'tokens': 288}
{'loss': 354.0, 'grad_norm_square': 467197.515625, 'tokens': 339}
{'loss': 276.0, 'grad_norm_square': 412667.59375, 'tokens': 373}
{'loss': 213.0, 'grad_norm_square': 375231.359375, 'tokens': 345}
{'loss': 253.0, 'grad_norm_square': 492051.78125, 'tokens': 348}
{'loss': 420.0, 'grad_norm_square': 605484.90625, 'tokens': 412}
{'loss': 276.0, 'grad_norm_square': 428681.109375, 'tokens': 325}
{'loss': 214.0, 'grad_norm_square': 337253.015625, 'tokens': 282}
{'loss': 300.0, 'grad_norm_square': 521715.140625, 'tokens': 359}
{'loss': 245.0, 'grad_norm_square': 349657.015625, 'tokens': 371}
{'loss': 394.0, 'grad_norm_square': 623705.84375, 'tokens': 353}
{'loss': 306.0, 'grad_norm_square': 504009.640625, 'tokens': 279}
{'loss': 282.0, 'grad_norm_square': 449598.09375, 'tokens': 327}
{'loss': 294.0, 'grad_norm_square': 353965.25, 'tokens': 387}
{'loss': 300.0, 'grad_norm_square': 819327.28125, 'tokens': 385}
{'loss': 438.0, 'grad_norm_square': 756170.5625, 'tokens': 451}
{'loss': 222.0, 'grad_norm_square': 295861.09375, 'tokens': 255}
{'loss': 378.0, 'grad_norm_square': 632955.5625, 'tokens': 398}
{'loss': 350.0, 'grad_norm_square': 523540.21875, 'tokens': 446}
{'loss': 219.0, 'grad_norm_square': 381344.171875, 'tokens': 259}
{'loss': 227.0, 'grad_norm_square': 471141.09375, 'tokens': 375}
{'loss': 268.0, 'grad_norm_square': 519320.59375, 'tokens': 336}
{'loss': 222.0, 'grad_norm_square': 332030.234375, 'tokens': 290}
{'loss': 390.0, 'grad_norm_square': 957696.09375, 'tokens': 414}
{'loss': 246.0, 'grad_norm_square': 462019.875, 'tokens': 388}
{'loss': 344.0, 'grad_norm_square': 548556.5625, 'tokens': 323}
{'loss': 274.0, 'grad_norm_square': 643376.75, 'tokens': 377}
{'loss': 242.0, 'grad_norm_square': 387151.3125, 'tokens': 285}
{'loss': 216.0, 'grad_norm_square': 388640.21875, 'tokens': 309}
{'loss': 294.0, 'grad_norm_square': 428819.34375, 'tokens': 418}
{'loss': 239.0, 'grad_norm_square': 328124.359375, 'tokens': 258}
{'loss': 187.0, 'grad_norm_square': 277559.8671875, 'tokens': 303}
{'loss': 255.0, 'grad_norm_square': 651956.6875, 'tokens': 435}
{'loss': 300.0, 'grad_norm_square': 456746.28125, 'tokens': 313}
{'loss': 344.0, 'grad_norm_square': 428196.34375, 'tokens': 361}
{'loss': 219.0, 'grad_norm_square': 338091.78125, 'tokens': 267}
{'loss': 222.0, 'grad_norm_square': 327706.125, 'tokens': 260}
{'loss': 142.0, 'grad_norm_square': 274733.4765625, 'tokens': 240}
{'loss': 156.0, 'grad_norm_square': 214841.8984375, 'tokens': 259}
{'loss': 172.0, 'grad_norm_square': 277153.7421875, 'tokens': 257}
{'loss': 113.0, 'grad_norm_square': 218971.640625, 'tokens': 252}
{'loss': 178.0, 'grad_norm_square': 248913.0625, 'tokens': 216}
{'loss': 410.0, 'grad_norm_square': 487352.1875, 'tokens': 414}
{'loss': 242.0, 'grad_norm_square': 413180.25, 'tokens': 315}
{'loss': 272.0, 'grad_norm_square': 433205.25, 'tokens': 378}
{'loss': 372.0, 'grad_norm_square': 400565.9375, 'tokens': 358}
{'loss': 161.0, 'grad_norm_square': 284764.328125, 'tokens': 228}
{'loss': 184.0, 'grad_norm_square': 331372.0, 'tokens': 252}
{'loss': 326.0, 'grad_norm_square': 570312.1875, 'tokens': 334}
{'loss': 298.0, 'grad_norm_square': 588059.25, 'tokens': 332}
{'loss': 284.0, 'grad_norm_square': 504717.421875, 'tokens': 298}
{'loss': 239.0, 'grad_norm_square': 395360.28125, 'tokens': 338}
{'loss': 278.0, 'grad_norm_square': 458408.625, 'tokens': 388}
{'loss': 280.0, 'grad_norm_square': 399038.46875, 'tokens': 332}
