{'loss': 580.0, 'grad_norm_square': 194560.0, 'tokens': 455}
{'loss': 298.0, 'grad_norm_square': 79872.0, 'tokens': 277}
{'loss': 296.0, 'grad_norm_square': 63488.0, 'tokens': 375}
{'loss': 296.0, 'grad_norm_square': 55808.0, 'tokens': 426}
{'loss': 354.0, 'grad_norm_square': 68608.0, 'tokens': 427}
{'loss': 404.0, 'grad_norm_square': 73728.0, 'tokens': 468}
{'loss': 346.0, 'grad_norm_square': 64000.0, 'tokens': 391}
{'loss': 404.0, 'grad_norm_square': 74752.0, 'tokens': 479}
{'loss': 326.0, 'grad_norm_square': 60160.0, 'tokens': 412}
{'loss': 217.0, 'grad_norm_square': 51712.0, 'tokens': 263}
{'loss': 344.0, 'grad_norm_square': 62976.0, 'tokens': 425}
{'loss': 272.0, 'grad_norm_square': 62208.0, 'tokens': 428}
{'loss': 392.0, 'grad_norm_square': 73728.0, 'tokens': 471}
{'loss': 270.0, 'grad_norm_square': 61184.0, 'tokens': 416}
{'loss': 338.0, 'grad_norm_square': 63232.0, 'tokens': 405}
{'loss': 320.0, 'grad_norm_square': 67584.0, 'tokens': 462}
{'loss': 274.0, 'grad_norm_square': 56064.0, 'tokens': 364}
{'loss': 185.0, 'grad_norm_square': 59392.0, 'tokens': 276}
{'loss': 253.0, 'grad_norm_square': 60672.0, 'tokens': 366}
{'loss': 223.0, 'grad_norm_square': 54784.0, 'tokens': 345}
{'loss': 221.0, 'grad_norm_square': 58112.0, 'tokens': 311}
{'loss': 378.0, 'grad_norm_square': 72192.0, 'tokens': 475}
{'loss': 318.0, 'grad_norm_square': 65536.0, 'tokens': 474}
{'loss': 203.0, 'grad_norm_square': 59136.0, 'tokens': 278}
{'loss': 376.0, 'grad_norm_square': 69632.0, 'tokens': 467}
{'loss': 239.0, 'grad_norm_square': 47360.0, 'tokens': 253}
{'loss': 318.0, 'grad_norm_square': 61952.0, 'tokens': 476}
{'loss': 248.0, 'grad_norm_square': 49408.0, 'tokens': 406}
{'loss': 210.0, 'grad_norm_square': 74752.0, 'tokens': 420}
{'loss': 402.0, 'grad_norm_square': 77312.0, 'tokens': 475}
{'loss': 374.0, 'grad_norm_square': 65280.0, 'tokens': 407}
{'loss': 262.0, 'grad_norm_square': 64000.0, 'tokens': 391}
{'loss': 448.0, 'grad_norm_square': 70144.0, 'tokens': 462}
{'loss': 358.0, 'grad_norm_square': 78336.0, 'tokens': 441}
{'loss': 326.0, 'grad_norm_square': 70144.0, 'tokens': 389}
{'loss': 324.0, 'grad_norm_square': 65280.0, 'tokens': 365}
{'loss': 179.0, 'grad_norm_square': 59136.0, 'tokens': 298}
{'loss': 368.0, 'grad_norm_square': 75264.0, 'tokens': 470}
{'loss': 308.0, 'grad_norm_square': 62464.0, 'tokens': 370}
{'loss': 318.0, 'grad_norm_square': 64256.0, 'tokens': 444}
{'loss': 290.0, 'grad_norm_square': 67584.0, 'tokens': 448}
{'loss': 228.0, 'grad_norm_square': 61696.0, 'tokens': 293}
{'loss': 242.0, 'grad_norm_square': 68608.0, 'tokens': 263}
{'loss': 280.0, 'grad_norm_square': 55040.0, 'tokens': 414}
{'loss': 380.0, 'grad_norm_square': 69120.0, 'tokens': 482}
{'loss': 189.0, 'grad_norm_square': 49920.0, 'tokens': 254}
{'loss': 282.0, 'grad_norm_square': 73216.0, 'tokens': 399}
{'loss': 302.0, 'grad_norm_square': 65280.0, 'tokens': 444}
{'loss': 282.0, 'grad_norm_square': 69632.0, 'tokens': 428}
{'loss': 286.0, 'grad_norm_square': 63744.0, 'tokens': 456}
{'loss': 252.0, 'grad_norm_square': 72192.0, 'tokens': 330}
{'loss': 364.0, 'grad_norm_square': 68096.0, 'tokens': 441}
{'loss': 348.0, 'grad_norm_square': 73728.0, 'tokens': 432}
{'loss': 328.0, 'grad_norm_square': 77312.0, 'tokens': 350}
{'loss': 191.0, 'grad_norm_square': 71680.0, 'tokens': 278}
{'loss': 348.0, 'grad_norm_square': 65280.0, 'tokens': 450}
{'loss': 332.0, 'grad_norm_square': 61952.0, 'tokens': 446}
{'loss': 260.0, 'grad_norm_square': 59648.0, 'tokens': 379}
{'loss': 172.0, 'grad_norm_square': 62464.0, 'tokens': 303}
{'loss': 304.0, 'grad_norm_square': 63488.0, 'tokens': 398}
{'loss': 302.0, 'grad_norm_square': 58112.0, 'tokens': 435}
{'loss': 226.0, 'grad_norm_square': 57856.0, 'tokens': 363}
{'loss': 212.0, 'grad_norm_square': 49408.0, 'tokens': 316}
{'loss': 354.0, 'grad_norm_square': 69632.0, 'tokens': 441}
{'loss': 193.0, 'grad_norm_square': 47360.0, 'tokens': 361}
{'loss': 376.0, 'grad_norm_square': 69120.0, 'tokens': 454}
{'loss': 388.0, 'grad_norm_square': 71168.0, 'tokens': 481}
{'loss': 288.0, 'grad_norm_square': 64512.0, 'tokens': 394}
{'loss': 352.0, 'grad_norm_square': 58112.0, 'tokens': 451}
{'loss': 396.0, 'grad_norm_square': 71168.0, 'tokens': 423}
{'loss': 280.0, 'grad_norm_square': 59392.0, 'tokens': 412}
{'loss': 268.0, 'grad_norm_square': 64000.0, 'tokens': 427}
{'loss': 394.0, 'grad_norm_square': 73216.0, 'tokens': 430}
{'loss': 330.0, 'grad_norm_square': 72192.0, 'tokens': 446}
{'loss': 350.0, 'grad_norm_square': 75264.0, 'tokens': 399}
{'loss': 245.0, 'grad_norm_square': 71168.0, 'tokens': 397}
{'loss': 260.0, 'grad_norm_square': 58880.0, 'tokens': 317}
{'loss': 378.0, 'grad_norm_square': 83456.0, 'tokens': 389}
{'loss': 454.0, 'grad_norm_square': 84480.0, 'tokens': 498}
{'loss': 186.0, 'grad_norm_square': 56064.0, 'tokens': 367}
{'loss': 227.0, 'grad_norm_square': 64000.0, 'tokens': 281}
{'loss': 362.0, 'grad_norm_square': 64000.0, 'tokens': 466}
{'loss': 388.0, 'grad_norm_square': 97792.0, 'tokens': 396}
{'loss': 338.0, 'grad_norm_square': 63744.0, 'tokens': 451}
{'loss': 232.0, 'grad_norm_square': 61696.0, 'tokens': 248}
{'loss': 342.0, 'grad_norm_square': 59136.0, 'tokens': 421}
{'loss': 276.0, 'grad_norm_square': 67072.0, 'tokens': 433}
{'loss': 135.0, 'grad_norm_square': 51200.0, 'tokens': 268}
{'loss': 255.0, 'grad_norm_square': 72192.0, 'tokens': 443}
{'loss': 274.0, 'grad_norm_square': 57088.0, 'tokens': 419}
{'loss': 358.0, 'grad_norm_square': 68096.0, 'tokens': 467}
{'loss': 352.0, 'grad_norm_square': 72192.0, 'tokens': 437}
{'loss': 288.0, 'grad_norm_square': 54016.0, 'tokens': 374}
{'loss': 274.0, 'grad_norm_square': 59392.0, 'tokens': 426}
{'loss': 364.0, 'grad_norm_square': 81408.0, 'tokens': 405}
{'loss': 286.0, 'grad_norm_square': 77824.0, 'tokens': 398}
{'loss': 214.0, 'grad_norm_square': 65024.0, 'tokens': 400}
{'loss': 360.0, 'grad_norm_square': 66560.0, 'tokens': 436}
{'loss': 386.0, 'grad_norm_square': 60928.0, 'tokens': 447}
{'loss': 356.0, 'grad_norm_square': 76800.0, 'tokens': 448}
{'loss': 175.0, 'grad_norm_square': 61440.0, 'tokens': 292}
{'loss': 516.0, 'grad_norm_square': 86528.0, 'tokens': 470}
{'loss': 420.0, 'grad_norm_square': 71168.0, 'tokens': 464}
{'loss': 294.0, 'grad_norm_square': 59136.0, 'tokens': 380}
{'loss': 152.0, 'grad_norm_square': 44800.0, 'tokens': 269}
{'loss': 348.0, 'grad_norm_square': 68608.0, 'tokens': 396}
{'loss': 348.0, 'grad_norm_square': 71168.0, 'tokens': 433}
{'loss': 260.0, 'grad_norm_square': 64256.0, 'tokens': 356}
{'loss': 344.0, 'grad_norm_square': 70656.0, 'tokens': 282}
{'loss': 344.0, 'grad_norm_square': 59648.0, 'tokens': 407}
{'loss': 237.0, 'grad_norm_square': 67584.0, 'tokens': 349}
{'loss': 280.0, 'grad_norm_square': 58624.0, 'tokens': 383}
{'loss': 324.0, 'grad_norm_square': 58368.0, 'tokens': 438}
{'loss': 240.0, 'grad_norm_square': 52992.0, 'tokens': 382}
{'loss': 336.0, 'grad_norm_square': 60672.0, 'tokens': 470}
{'loss': 372.0, 'grad_norm_square': 69632.0, 'tokens': 430}
{'loss': 410.0, 'grad_norm_square': 73216.0, 'tokens': 436}
{'loss': 167.0, 'grad_norm_square': 46336.0, 'tokens': 330}
{'loss': 316.0, 'grad_norm_square': 61952.0, 'tokens': 444}
{'loss': 302.0, 'grad_norm_square': 55296.0, 'tokens': 260}
{'loss': 218.0, 'grad_norm_square': 58112.0, 'tokens': 263}
{'loss': 258.0, 'grad_norm_square': 55040.0, 'tokens': 331}
{'loss': 220.0, 'grad_norm_square': 47360.0, 'tokens': 361}
{'loss': 254.0, 'grad_norm_square': 62720.0, 'tokens': 391}
{'loss': 322.0, 'grad_norm_square': 64512.0, 'tokens': 374}
{'loss': 169.0, 'grad_norm_square': 45056.0, 'tokens': 171}
{'loss': 360.0, 'grad_norm_square': 60928.0, 'tokens': 360}
{'loss': 378.0, 'grad_norm_square': 76288.0, 'tokens': 490}
{'loss': 360.0, 'grad_norm_square': 66048.0, 'tokens': 456}
{'loss': 264.0, 'grad_norm_square': 68096.0, 'tokens': 294}
{'loss': 221.0, 'grad_norm_square': 45824.0, 'tokens': 255}
{'loss': 230.0, 'grad_norm_square': 64512.0, 'tokens': 326}
{'loss': 440.0, 'grad_norm_square': 77312.0, 'tokens': 453}
{'loss': 179.0, 'grad_norm_square': 47360.0, 'tokens': 255}
{'loss': 414.0, 'grad_norm_square': 68096.0, 'tokens': 456}
{'loss': 410.0, 'grad_norm_square': 74752.0, 'tokens': 470}
{'loss': 344.0, 'grad_norm_square': 63488.0, 'tokens': 433}
{'loss': 300.0, 'grad_norm_square': 61440.0, 'tokens': 420}
{'loss': 346.0, 'grad_norm_square': 60928.0, 'tokens': 459}
{'loss': 294.0, 'grad_norm_square': 69632.0, 'tokens': 474}
{'loss': 358.0, 'grad_norm_square': 77312.0, 'tokens': 477}
{'loss': 422.0, 'grad_norm_square': 70656.0, 'tokens': 462}
{'loss': 416.0, 'grad_norm_square': 75776.0, 'tokens': 405}
{'loss': 250.0, 'grad_norm_square': 57856.0, 'tokens': 350}
{'loss': 246.0, 'grad_norm_square': 61440.0, 'tokens': 283}
{'loss': 169.0, 'grad_norm_square': 51712.0, 'tokens': 344}
{'loss': 232.0, 'grad_norm_square': 60160.0, 'tokens': 417}
{'loss': 185.0, 'grad_norm_square': 46848.0, 'tokens': 357}
{'loss': 276.0, 'grad_norm_square': 67072.0, 'tokens': 390}
{'loss': 356.0, 'grad_norm_square': 62208.0, 'tokens': 395}
{'loss': 432.0, 'grad_norm_square': 78848.0, 'tokens': 447}
{'loss': 396.0, 'grad_norm_square': 77824.0, 'tokens': 455}
{'loss': 272.0, 'grad_norm_square': 58880.0, 'tokens': 388}
{'loss': 354.0, 'grad_norm_square': 74752.0, 'tokens': 468}
{'loss': 352.0, 'grad_norm_square': 70144.0, 'tokens': 408}
{'loss': 241.0, 'grad_norm_square': 58112.0, 'tokens': 310}
{'loss': 456.0, 'grad_norm_square': 79360.0, 'tokens': 448}
{'loss': 350.0, 'grad_norm_square': 69632.0, 'tokens': 427}
{'loss': 205.0, 'grad_norm_square': 60160.0, 'tokens': 260}
{'loss': 306.0, 'grad_norm_square': 59904.0, 'tokens': 429}
{'loss': 272.0, 'grad_norm_square': 67584.0, 'tokens': 288}
{'loss': 364.0, 'grad_norm_square': 63232.0, 'tokens': 402}
{'loss': 366.0, 'grad_norm_square': 69120.0, 'tokens': 451}
{'loss': 284.0, 'grad_norm_square': 67072.0, 'tokens': 333}
{'loss': 194.0, 'grad_norm_square': 42240.0, 'tokens': 289}
{'loss': 356.0, 'grad_norm_square': 65280.0, 'tokens': 385}
{'loss': 408.0, 'grad_norm_square': 63232.0, 'tokens': 337}
{'loss': 212.0, 'grad_norm_square': 48128.0, 'tokens': 360}
{'loss': 316.0, 'grad_norm_square': 67584.0, 'tokens': 406}
{'loss': 402.0, 'grad_norm_square': 66560.0, 'tokens': 433}
{'loss': 354.0, 'grad_norm_square': 64000.0, 'tokens': 457}
{'loss': 165.0, 'grad_norm_square': 70144.0, 'tokens': 302}
{'loss': 268.0, 'grad_norm_square': 71680.0, 'tokens': 393}
{'loss': 182.0, 'grad_norm_square': 53248.0, 'tokens': 250}
{'loss': 332.0, 'grad_norm_square': 79360.0, 'tokens': 460}
{'loss': 296.0, 'grad_norm_square': 61440.0, 'tokens': 436}
{'loss': 404.0, 'grad_norm_square': 82432.0, 'tokens': 464}
{'loss': 394.0, 'grad_norm_square': 75264.0, 'tokens': 445}
{'loss': 296.0, 'grad_norm_square': 69632.0, 'tokens': 390}
{'loss': 282.0, 'grad_norm_square': 69120.0, 'tokens': 352}
{'loss': 205.0, 'grad_norm_square': 62720.0, 'tokens': 384}
{'loss': 300.0, 'grad_norm_square': 75264.0, 'tokens': 380}
{'loss': 338.0, 'grad_norm_square': 79872.0, 'tokens': 451}
{'loss': 260.0, 'grad_norm_square': 64000.0, 'tokens': 416}
{'loss': 200.0, 'grad_norm_square': 55552.0, 'tokens': 281}
{'loss': 239.0, 'grad_norm_square': 67584.0, 'tokens': 383}
{'loss': 540.0, 'grad_norm_square': 89088.0, 'tokens': 451}
{'loss': 418.0, 'grad_norm_square': 88064.0, 'tokens': 453}
{'loss': 198.0, 'grad_norm_square': 58880.0, 'tokens': 298}
{'loss': 382.0, 'grad_norm_square': 73216.0, 'tokens': 447}
{'loss': 386.0, 'grad_norm_square': 79872.0, 'tokens': 440}
{'loss': 165.0, 'grad_norm_square': 60416.0, 'tokens': 297}
{'loss': 366.0, 'grad_norm_square': 67584.0, 'tokens': 378}
{'loss': 418.0, 'grad_norm_square': 91136.0, 'tokens': 428}
{'loss': 272.0, 'grad_norm_square': 60160.0, 'tokens': 310}
{'loss': 175.0, 'grad_norm_square': 44544.0, 'tokens': 255}
{'loss': 268.0, 'grad_norm_square': 57856.0, 'tokens': 410}
{'loss': 270.0, 'grad_norm_square': 58624.0, 'tokens': 373}
{'loss': 366.0, 'grad_norm_square': 78336.0, 'tokens': 484}
{'loss': 456.0, 'grad_norm_square': 69632.0, 'tokens': 419}
{'loss': 179.0, 'grad_norm_square': 47616.0, 'tokens': 254}
{'loss': 173.0, 'grad_norm_square': 58112.0, 'tokens': 320}
{'loss': 170.0, 'grad_norm_square': 48128.0, 'tokens': 298}
{'loss': 410.0, 'grad_norm_square': 74240.0, 'tokens': 469}
{'loss': 408.0, 'grad_norm_square': 70144.0, 'tokens': 423}
{'loss': 204.0, 'grad_norm_square': 59648.0, 'tokens': 351}
{'loss': 260.0, 'grad_norm_square': 67584.0, 'tokens': 346}
{'loss': 170.0, 'grad_norm_square': 56576.0, 'tokens': 338}
{'loss': 151.0, 'grad_norm_square': 42240.0, 'tokens': 248}
{'loss': 290.0, 'grad_norm_square': 66048.0, 'tokens': 446}
{'loss': 156.0, 'grad_norm_square': 50432.0, 'tokens': 268}
{'loss': 240.0, 'grad_norm_square': 48640.0, 'tokens': 273}
{'loss': 398.0, 'grad_norm_square': 71680.0, 'tokens': 407}
{'loss': 280.0, 'grad_norm_square': 58368.0, 'tokens': 281}
{'loss': 408.0, 'grad_norm_square': 71168.0, 'tokens': 443}
{'loss': 344.0, 'grad_norm_square': 64768.0, 'tokens': 440}
{'loss': 264.0, 'grad_norm_square': 67584.0, 'tokens': 435}
{'loss': 210.0, 'grad_norm_square': 62720.0, 'tokens': 283}
{'loss': 296.0, 'grad_norm_square': 63744.0, 'tokens': 448}
{'loss': 360.0, 'grad_norm_square': 69632.0, 'tokens': 418}
{'loss': 286.0, 'grad_norm_square': 73216.0, 'tokens': 267}
{'loss': 406.0, 'grad_norm_square': 76288.0, 'tokens': 413}
{'loss': 434.0, 'grad_norm_square': 72704.0, 'tokens': 414}
{'loss': 282.0, 'grad_norm_square': 72192.0, 'tokens': 343}
{'loss': 400.0, 'grad_norm_square': 78336.0, 'tokens': 450}
{'loss': 464.0, 'grad_norm_square': 82944.0, 'tokens': 419}
{'loss': 228.0, 'grad_norm_square': 62208.0, 'tokens': 251}
{'loss': 296.0, 'grad_norm_square': 65024.0, 'tokens': 345}
{'loss': 482.0, 'grad_norm_square': 76288.0, 'tokens': 468}
{'loss': 298.0, 'grad_norm_square': 74240.0, 'tokens': 408}
{'loss': 370.0, 'grad_norm_square': 64256.0, 'tokens': 447}
{'loss': 318.0, 'grad_norm_square': 67072.0, 'tokens': 378}
{'loss': 364.0, 'grad_norm_square': 60160.0, 'tokens': 487}
{'loss': 356.0, 'grad_norm_square': 66560.0, 'tokens': 412}
{'loss': 406.0, 'grad_norm_square': 69120.0, 'tokens': 445}
{'loss': 350.0, 'grad_norm_square': 77312.0, 'tokens': 432}
{'loss': 430.0, 'grad_norm_square': 80896.0, 'tokens': 480}
{'loss': 432.0, 'grad_norm_square': 88064.0, 'tokens': 462}
{'loss': 278.0, 'grad_norm_square': 59648.0, 'tokens': 400}
{'loss': 388.0, 'grad_norm_square': 76800.0, 'tokens': 381}
{'loss': 520.0, 'grad_norm_square': 89088.0, 'tokens': 453}
{'loss': 262.0, 'grad_norm_square': 69120.0, 'tokens': 288}
{'loss': 348.0, 'grad_norm_square': 76800.0, 'tokens': 416}
{'loss': 322.0, 'grad_norm_square': 68096.0, 'tokens': 454}
{'loss': 360.0, 'grad_norm_square': 62208.0, 'tokens': 420}
{'loss': 326.0, 'grad_norm_square': 71680.0, 'tokens': 249}
{'loss': 312.0, 'grad_norm_square': 61184.0, 'tokens': 467}
{'loss': 326.0, 'grad_norm_square': 62720.0, 'tokens': 413}
{'loss': 326.0, 'grad_norm_square': 72192.0, 'tokens': 354}
{'loss': 330.0, 'grad_norm_square': 66048.0, 'tokens': 441}
{'loss': 474.0, 'grad_norm_square': 85504.0, 'tokens': 494}
{'loss': 189.0, 'grad_norm_square': 60416.0, 'tokens': 411}
{'loss': 182.0, 'grad_norm_square': 48640.0, 'tokens': 269}
{'loss': 272.0, 'grad_norm_square': 61696.0, 'tokens': 256}
{'loss': 366.0, 'grad_norm_square': 79872.0, 'tokens': 422}
{'loss': 294.0, 'grad_norm_square': 63488.0, 'tokens': 282}
{'loss': 134.0, 'grad_norm_square': 48128.0, 'tokens': 251}
{'loss': 251.0, 'grad_norm_square': 78848.0, 'tokens': 316}
{'loss': 239.0, 'grad_norm_square': 66560.0, 'tokens': 274}
{'loss': 366.0, 'grad_norm_square': 68096.0, 'tokens': 433}
{'loss': 438.0, 'grad_norm_square': 78848.0, 'tokens': 394}
{'loss': 264.0, 'grad_norm_square': 74752.0, 'tokens': 388}
{'loss': 348.0, 'grad_norm_square': 67072.0, 'tokens': 461}
{'loss': 366.0, 'grad_norm_square': 360448.0, 'tokens': 405}
{'loss': 336.0, 'grad_norm_square': 65536.0, 'tokens': 461}
{'loss': 136.0, 'grad_norm_square': 49152.0, 'tokens': 253}
{'loss': 245.0, 'grad_norm_square': 51968.0, 'tokens': 314}
{'loss': 155.0, 'grad_norm_square': 55552.0, 'tokens': 299}
{'loss': 344.0, 'grad_norm_square': 68608.0, 'tokens': 391}
{'loss': 136.0, 'grad_norm_square': 43264.0, 'tokens': 263}
{'loss': 346.0, 'grad_norm_square': 92672.0, 'tokens': 355}
{'loss': 358.0, 'grad_norm_square': 72704.0, 'tokens': 382}
{'loss': 186.0, 'grad_norm_square': 48128.0, 'tokens': 344}
{'loss': 223.0, 'grad_norm_square': 62208.0, 'tokens': 249}
{'loss': 248.0, 'grad_norm_square': 55808.0, 'tokens': 408}
{'loss': 356.0, 'grad_norm_square': 61440.0, 'tokens': 369}
{'loss': 302.0, 'grad_norm_square': 71168.0, 'tokens': 425}
{'loss': 290.0, 'grad_norm_square': 64768.0, 'tokens': 378}
{'loss': 490.0, 'grad_norm_square': 74240.0, 'tokens': 459}
{'loss': 231.0, 'grad_norm_square': 61696.0, 'tokens': 257}
{'loss': 380.0, 'grad_norm_square': 71168.0, 'tokens': 455}
{'loss': 422.0, 'grad_norm_square': 70144.0, 'tokens': 457}
{'loss': 302.0, 'grad_norm_square': 68096.0, 'tokens': 465}
{'loss': 378.0, 'grad_norm_square': 69120.0, 'tokens': 326}
{'loss': 356.0, 'grad_norm_square': 66560.0, 'tokens': 420}
{'loss': 228.0, 'grad_norm_square': 71680.0, 'tokens': 277}
{'loss': 187.0, 'grad_norm_square': 48384.0, 'tokens': 299}
{'loss': 294.0, 'grad_norm_square': 56576.0, 'tokens': 399}
{'loss': 300.0, 'grad_norm_square': 72704.0, 'tokens': 381}
{'loss': 262.0, 'grad_norm_square': 70656.0, 'tokens': 347}
{'loss': 270.0, 'grad_norm_square': 80384.0, 'tokens': 335}
{'loss': 278.0, 'grad_norm_square': 57600.0, 'tokens': 439}
{'loss': 218.0, 'grad_norm_square': 55040.0, 'tokens': 406}
{'loss': 286.0, 'grad_norm_square': 56064.0, 'tokens': 362}
{'loss': 364.0, 'grad_norm_square': 67072.0, 'tokens': 405}
{'loss': 260.0, 'grad_norm_square': 67072.0, 'tokens': 366}
{'loss': 314.0, 'grad_norm_square': 58368.0, 'tokens': 441}
{'loss': 245.0, 'grad_norm_square': 59136.0, 'tokens': 280}
{'loss': 382.0, 'grad_norm_square': 77824.0, 'tokens': 460}
{'loss': 204.0, 'grad_norm_square': 63232.0, 'tokens': 287}
{'loss': 328.0, 'grad_norm_square': 65024.0, 'tokens': 434}
{'loss': 254.0, 'grad_norm_square': 68096.0, 'tokens': 373}
{'loss': 221.0, 'grad_norm_square': 50688.0, 'tokens': 261}
{'loss': 344.0, 'grad_norm_square': 64256.0, 'tokens': 416}
{'loss': 418.0, 'grad_norm_square': 89600.0, 'tokens': 421}
{'loss': 462.0, 'grad_norm_square': 88576.0, 'tokens': 430}
{'loss': 324.0, 'grad_norm_square': 70656.0, 'tokens': 428}
{'loss': 208.0, 'grad_norm_square': 59648.0, 'tokens': 334}
{'loss': 338.0, 'grad_norm_square': 72704.0, 'tokens': 388}
{'loss': 336.0, 'grad_norm_square': 64512.0, 'tokens': 428}
{'loss': 286.0, 'grad_norm_square': 66560.0, 'tokens': 448}
{'loss': 195.0, 'grad_norm_square': 53248.0, 'tokens': 426}
{'loss': 306.0, 'grad_norm_square': 57600.0, 'tokens': 411}
{'loss': 300.0, 'grad_norm_square': 75264.0, 'tokens': 424}
{'loss': 374.0, 'grad_norm_square': 60928.0, 'tokens': 446}
{'loss': 121.5, 'grad_norm_square': 43008.0, 'tokens': 258}
{'loss': 140.0, 'grad_norm_square': 64768.0, 'tokens': 278}
{'loss': 374.0, 'grad_norm_square': 60928.0, 'tokens': 454}
{'loss': 356.0, 'grad_norm_square': 73216.0, 'tokens': 463}
{'loss': 123.5, 'grad_norm_square': 48896.0, 'tokens': 314}
{'loss': 386.0, 'grad_norm_square': 69120.0, 'tokens': 463}
{'loss': 412.0, 'grad_norm_square': 70656.0, 'tokens': 445}
{'loss': 256.0, 'grad_norm_square': 62976.0, 'tokens': 267}
{'loss': 358.0, 'grad_norm_square': 74240.0, 'tokens': 402}
{'loss': 170.0, 'grad_norm_square': 49408.0, 'tokens': 265}
{'loss': 370.0, 'grad_norm_square': 69120.0, 'tokens': 480}
{'loss': 175.0, 'grad_norm_square': 47104.0, 'tokens': 253}
{'loss': 250.0, 'grad_norm_square': 76288.0, 'tokens': 359}
{'loss': 174.0, 'grad_norm_square': 49408.0, 'tokens': 260}
{'loss': 376.0, 'grad_norm_square': 84992.0, 'tokens': 432}
{'loss': 364.0, 'grad_norm_square': 67584.0, 'tokens': 439}
{'loss': 127.0, 'grad_norm_square': 42496.0, 'tokens': 250}
{'loss': 318.0, 'grad_norm_square': 63744.0, 'tokens': 319}
{'loss': 316.0, 'grad_norm_square': 67584.0, 'tokens': 364}
{'loss': 368.0, 'grad_norm_square': 66048.0, 'tokens': 444}
{'loss': 182.0, 'grad_norm_square': 52736.0, 'tokens': 286}
{'loss': 312.0, 'grad_norm_square': 74240.0, 'tokens': 400}
{'loss': 394.0, 'grad_norm_square': 74240.0, 'tokens': 439}
{'loss': 388.0, 'grad_norm_square': 71168.0, 'tokens': 448}
{'loss': 376.0, 'grad_norm_square': 71680.0, 'tokens': 467}
{'loss': 175.0, 'grad_norm_square': 48128.0, 'tokens': 329}
{'loss': 233.0, 'grad_norm_square': 64256.0, 'tokens': 267}
{'loss': 278.0, 'grad_norm_square': 58624.0, 'tokens': 436}
{'loss': 374.0, 'grad_norm_square': 75776.0, 'tokens': 414}
{'loss': 336.0, 'grad_norm_square': 65024.0, 'tokens': 435}
{'loss': 169.0, 'grad_norm_square': 54784.0, 'tokens': 272}
{'loss': 288.0, 'grad_norm_square': 62208.0, 'tokens': 421}
{'loss': 258.0, 'grad_norm_square': 65536.0, 'tokens': 335}
{'loss': 286.0, 'grad_norm_square': 66048.0, 'tokens': 430}
{'loss': 138.0, 'grad_norm_square': 55808.0, 'tokens': 295}
{'loss': 528.0, 'grad_norm_square': 80896.0, 'tokens': 479}
{'loss': 266.0, 'grad_norm_square': 67072.0, 'tokens': 261}
{'loss': 390.0, 'grad_norm_square': 65536.0, 'tokens': 419}
{'loss': 219.0, 'grad_norm_square': 54272.0, 'tokens': 287}
{'loss': 288.0, 'grad_norm_square': 59904.0, 'tokens': 409}
{'loss': 280.0, 'grad_norm_square': 71680.0, 'tokens': 259}
{'loss': 246.0, 'grad_norm_square': 51200.0, 'tokens': 253}
{'loss': 402.0, 'grad_norm_square': 78336.0, 'tokens': 405}
{'loss': 226.0, 'grad_norm_square': 56064.0, 'tokens': 317}
{'loss': 253.0, 'grad_norm_square': 59392.0, 'tokens': 251}
{'loss': 138.0, 'grad_norm_square': 47616.0, 'tokens': 277}
{'loss': 266.0, 'grad_norm_square': 57344.0, 'tokens': 316}
{'loss': 266.0, 'grad_norm_square': 63488.0, 'tokens': 360}
{'loss': 284.0, 'grad_norm_square': 59904.0, 'tokens': 310}
{'loss': 376.0, 'grad_norm_square': 77312.0, 'tokens': 461}
{'loss': 332.0, 'grad_norm_square': 66560.0, 'tokens': 426}
{'loss': 424.0, 'grad_norm_square': 83968.0, 'tokens': 441}
{'loss': 342.0, 'grad_norm_square': 65280.0, 'tokens': 463}
{'loss': 362.0, 'grad_norm_square': 86528.0, 'tokens': 462}
{'loss': 330.0, 'grad_norm_square': 61952.0, 'tokens': 411}
{'loss': 189.0, 'grad_norm_square': 54784.0, 'tokens': 340}
{'loss': 368.0, 'grad_norm_square': 80896.0, 'tokens': 366}
{'loss': 292.0, 'grad_norm_square': 72192.0, 'tokens': 448}
{'loss': 376.0, 'grad_norm_square': 63744.0, 'tokens': 438}
{'loss': 446.0, 'grad_norm_square': 99328.0, 'tokens': 445}
{'loss': 278.0, 'grad_norm_square': 66560.0, 'tokens': 348}
{'loss': 193.0, 'grad_norm_square': 49920.0, 'tokens': 281}
{'loss': 450.0, 'grad_norm_square': 73216.0, 'tokens': 430}
{'loss': 508.0, 'grad_norm_square': 77824.0, 'tokens': 473}
{'loss': 354.0, 'grad_norm_square': 88064.0, 'tokens': 280}
{'loss': 70.5, 'grad_norm_square': 27008.0, 'tokens': 271}
{'loss': 245.0, 'grad_norm_square': 54016.0, 'tokens': 267}
{'loss': 214.0, 'grad_norm_square': 62720.0, 'tokens': 266}
{'loss': 306.0, 'grad_norm_square': 80896.0, 'tokens': 325}
{'loss': 336.0, 'grad_norm_square': 82432.0, 'tokens': 475}
{'loss': 346.0, 'grad_norm_square': 72704.0, 'tokens': 442}
{'loss': 336.0, 'grad_norm_square': 76288.0, 'tokens': 429}
{'loss': 232.0, 'grad_norm_square': 51712.0, 'tokens': 293}
