{'model_params': 2506172416, 'peft_params': 20321280}
{'loss': 470.0, 'grad_norm_square': 6016.0, 'tokens': 452}
{'loss': 420.0, 'grad_norm_square': 7136.0, 'tokens': 423}
{'loss': 556.0, 'grad_norm_square': 6880.0, 'tokens': 459}
{'loss': 572.0, 'grad_norm_square': 6112.0, 'tokens': 495}
{'loss': 384.0, 'grad_norm_square': 6144.0, 'tokens': 434}
{'loss': 398.0, 'grad_norm_square': 5696.0, 'tokens': 422}
{'loss': 350.0, 'grad_norm_square': 4192.0, 'tokens': 270}
{'loss': 444.0, 'grad_norm_square': 7552.0, 'tokens': 414}
{'loss': 548.0, 'grad_norm_square': 8256.0, 'tokens': 495}
{'loss': 346.0, 'grad_norm_square': 7136.0, 'tokens': 389}
{'loss': 362.0, 'grad_norm_square': 6240.0, 'tokens': 452}
{'loss': 326.0, 'grad_norm_square': 5312.0, 'tokens': 276}
{'loss': 492.0, 'grad_norm_square': 7136.0, 'tokens': 468}
{'loss': 240.0, 'grad_norm_square': 4832.0, 'tokens': 315}
{'loss': 482.0, 'grad_norm_square': 5856.0, 'tokens': 458}
{'loss': 516.0, 'grad_norm_square': 5376.0, 'tokens': 406}
{'loss': 358.0, 'grad_norm_square': 6752.0, 'tokens': 441}
{'loss': 448.0, 'grad_norm_square': 8256.0, 'tokens': 487}
{'loss': 536.0, 'grad_norm_square': 6880.0, 'tokens': 462}
{'loss': 458.0, 'grad_norm_square': 5600.0, 'tokens': 411}
{'loss': 490.0, 'grad_norm_square': 7584.0, 'tokens': 417}
{'loss': 284.0, 'grad_norm_square': 4080.0, 'tokens': 357}
{'loss': 219.0, 'grad_norm_square': 3184.0, 'tokens': 260}
{'loss': 372.0, 'grad_norm_square': 4640.0, 'tokens': 452}
{'loss': 372.0, 'grad_norm_square': 4800.0, 'tokens': 391}
{'loss': 410.0, 'grad_norm_square': 6592.0, 'tokens': 421}
{'loss': 460.0, 'grad_norm_square': 6880.0, 'tokens': 413}
{'loss': 320.0, 'grad_norm_square': 4448.0, 'tokens': 321}
{'loss': 300.0, 'grad_norm_square': 4704.0, 'tokens': 428}
{'loss': 280.0, 'grad_norm_square': 6528.0, 'tokens': 328}
{'loss': 560.0, 'grad_norm_square': 9280.0, 'tokens': 462}
{'loss': 556.0, 'grad_norm_square': 7296.0, 'tokens': 422}
{'loss': 456.0, 'grad_norm_square': 6528.0, 'tokens': 446}
{'loss': 516.0, 'grad_norm_square': 5920.0, 'tokens': 454}
{'loss': 282.0, 'grad_norm_square': 4928.0, 'tokens': 253}
{'loss': 352.0, 'grad_norm_square': 4512.0, 'tokens': 262}
{'loss': 308.0, 'grad_norm_square': 4448.0, 'tokens': 292}
{'loss': 312.0, 'grad_norm_square': 4512.0, 'tokens': 444}
{'loss': 191.0, 'grad_norm_square': 3936.0, 'tokens': 255}
{'loss': 354.0, 'grad_norm_square': 9280.0, 'tokens': 434}
{'loss': 209.0, 'grad_norm_square': 3680.0, 'tokens': 290}
{'loss': 390.0, 'grad_norm_square': 5088.0, 'tokens': 413}
{'loss': 390.0, 'grad_norm_square': 6080.0, 'tokens': 480}
{'loss': 296.0, 'grad_norm_square': 4768.0, 'tokens': 424}
{'loss': 296.0, 'grad_norm_square': 3728.0, 'tokens': 253}
{'loss': 466.0, 'grad_norm_square': 6816.0, 'tokens': 441}
{'loss': 322.0, 'grad_norm_square': 4544.0, 'tokens': 318}
{'loss': 506.0, 'grad_norm_square': 6496.0, 'tokens': 456}
{'loss': 191.0, 'grad_norm_square': 4256.0, 'tokens': 260}
{'loss': 484.0, 'grad_norm_square': 6272.0, 'tokens': 349}
{'loss': 438.0, 'grad_norm_square': 6304.0, 'tokens': 433}
{'loss': 496.0, 'grad_norm_square': 5664.0, 'tokens': 470}
{'loss': 304.0, 'grad_norm_square': 4128.0, 'tokens': 350}
{'loss': 446.0, 'grad_norm_square': 8384.0, 'tokens': 376}
{'loss': 328.0, 'grad_norm_square': 5056.0, 'tokens': 407}
{'loss': 486.0, 'grad_norm_square': 7680.0, 'tokens': 387}
{'loss': 200.0, 'grad_norm_square': 5568.0, 'tokens': 297}
{'loss': 310.0, 'grad_norm_square': 5088.0, 'tokens': 461}
{'loss': 560.0, 'grad_norm_square': 8832.0, 'tokens': 462}
{'loss': 440.0, 'grad_norm_square': 6368.0, 'tokens': 418}
{'loss': 392.0, 'grad_norm_square': 5440.0, 'tokens': 384}
{'loss': 576.0, 'grad_norm_square': 7296.0, 'tokens': 439}
{'loss': 504.0, 'grad_norm_square': 9856.0, 'tokens': 404}
{'loss': 400.0, 'grad_norm_square': 4992.0, 'tokens': 421}
{'loss': 330.0, 'grad_norm_square': 7520.0, 'tokens': 382}
{'loss': 368.0, 'grad_norm_square': 6048.0, 'tokens': 380}
{'loss': 484.0, 'grad_norm_square': 5888.0, 'tokens': 425}
{'loss': 230.0, 'grad_norm_square': 3600.0, 'tokens': 316}
{'loss': 392.0, 'grad_norm_square': 6496.0, 'tokens': 448}
{'loss': 560.0, 'grad_norm_square': 6400.0, 'tokens': 490}
{'loss': 436.0, 'grad_norm_square': 6144.0, 'tokens': 388}
{'loss': 274.0, 'grad_norm_square': 4544.0, 'tokens': 349}
{'loss': 236.0, 'grad_norm_square': 6560.0, 'tokens': 306}
{'loss': 498.0, 'grad_norm_square': 5280.0, 'tokens': 454}
{'loss': 438.0, 'grad_norm_square': 5504.0, 'tokens': 434}
{'loss': 268.0, 'grad_norm_square': 4640.0, 'tokens': 256}
{'loss': 548.0, 'grad_norm_square': 12928.0, 'tokens': 398}
{'loss': 354.0, 'grad_norm_square': 6560.0, 'tokens': 353}
{'loss': 306.0, 'grad_norm_square': 4896.0, 'tokens': 308}
{'loss': 290.0, 'grad_norm_square': 6080.0, 'tokens': 284}
{'loss': 386.0, 'grad_norm_square': 5568.0, 'tokens': 417}
{'loss': 378.0, 'grad_norm_square': 5184.0, 'tokens': 402}
{'loss': 524.0, 'grad_norm_square': 8512.0, 'tokens': 444}
{'loss': 256.0, 'grad_norm_square': 5376.0, 'tokens': 275}
{'loss': 524.0, 'grad_norm_square': 6784.0, 'tokens': 472}
{'loss': 620.0, 'grad_norm_square': 9024.0, 'tokens': 497}
{'loss': 576.0, 'grad_norm_square': 6016.0, 'tokens': 466}
{'loss': 270.0, 'grad_norm_square': 3296.0, 'tokens': 263}
{'loss': 468.0, 'grad_norm_square': 6976.0, 'tokens': 429}
{'loss': 278.0, 'grad_norm_square': 5696.0, 'tokens': 286}
{'loss': 370.0, 'grad_norm_square': 5760.0, 'tokens': 439}
{'loss': 548.0, 'grad_norm_square': 5536.0, 'tokens': 433}
{'loss': 442.0, 'grad_norm_square': 5024.0, 'tokens': 430}
{'loss': 432.0, 'grad_norm_square': 5888.0, 'tokens': 258}
{'loss': 468.0, 'grad_norm_square': 6752.0, 'tokens': 454}
{'loss': 404.0, 'grad_norm_square': 5824.0, 'tokens': 437}
{'loss': 616.0, 'grad_norm_square': 8768.0, 'tokens': 501}
{'loss': 442.0, 'grad_norm_square': 5152.0, 'tokens': 437}
{'loss': 386.0, 'grad_norm_square': 5632.0, 'tokens': 371}
{'loss': 356.0, 'grad_norm_square': 3568.0, 'tokens': 337}
{'loss': 296.0, 'grad_norm_square': 5056.0, 'tokens': 262}
{'loss': 207.0, 'grad_norm_square': 2976.0, 'tokens': 258}
{'loss': 390.0, 'grad_norm_square': 5888.0, 'tokens': 442}
{'loss': 306.0, 'grad_norm_square': 4992.0, 'tokens': 418}
{'loss': 217.0, 'grad_norm_square': 4832.0, 'tokens': 262}
{'loss': 396.0, 'grad_norm_square': 5696.0, 'tokens': 403}
{'loss': 231.0, 'grad_norm_square': 4704.0, 'tokens': 313}
{'loss': 368.0, 'grad_norm_square': 5696.0, 'tokens': 399}
{'loss': 410.0, 'grad_norm_square': 10496.0, 'tokens': 477}
{'loss': 158.0, 'grad_norm_square': 3648.0, 'tokens': 297}
{'loss': 360.0, 'grad_norm_square': 4608.0, 'tokens': 378}
{'loss': 314.0, 'grad_norm_square': 4832.0, 'tokens': 377}
{'loss': 217.0, 'grad_norm_square': 4224.0, 'tokens': 277}
{'loss': 504.0, 'grad_norm_square': 5120.0, 'tokens': 465}
{'loss': 434.0, 'grad_norm_square': 4832.0, 'tokens': 416}
{'loss': 338.0, 'grad_norm_square': 4768.0, 'tokens': 423}
{'loss': 400.0, 'grad_norm_square': 6528.0, 'tokens': 405}
{'loss': 198.0, 'grad_norm_square': 4288.0, 'tokens': 325}
{'loss': 234.0, 'grad_norm_square': 9216.0, 'tokens': 267}
{'loss': 394.0, 'grad_norm_square': 5472.0, 'tokens': 399}
{'loss': 404.0, 'grad_norm_square': 5248.0, 'tokens': 441}
{'loss': 386.0, 'grad_norm_square': 6112.0, 'tokens': 320}
{'loss': 195.0, 'grad_norm_square': 6816.0, 'tokens': 296}
{'loss': 644.0, 'grad_norm_square': 7776.0, 'tokens': 435}
{'loss': 612.0, 'grad_norm_square': 7200.0, 'tokens': 461}
{'loss': 468.0, 'grad_norm_square': 7136.0, 'tokens': 266}
{'loss': 208.0, 'grad_norm_square': 3712.0, 'tokens': 304}
{'loss': 374.0, 'grad_norm_square': 5216.0, 'tokens': 307}
{'loss': 488.0, 'grad_norm_square': 8960.0, 'tokens': 456}
{'loss': 532.0, 'grad_norm_square': 6336.0, 'tokens': 444}
{'loss': 334.0, 'grad_norm_square': 5536.0, 'tokens': 432}
{'loss': 141.0, 'grad_norm_square': 4768.0, 'tokens': 297}
{'loss': 328.0, 'grad_norm_square': 5472.0, 'tokens': 279}
{'loss': 245.0, 'grad_norm_square': 4608.0, 'tokens': 264}
{'loss': 262.0, 'grad_norm_square': 4928.0, 'tokens': 283}
{'loss': 344.0, 'grad_norm_square': 6432.0, 'tokens': 374}
{'loss': 394.0, 'grad_norm_square': 4576.0, 'tokens': 448}
{'loss': 338.0, 'grad_norm_square': 4512.0, 'tokens': 256}
{'loss': 504.0, 'grad_norm_square': 7200.0, 'tokens': 477}
{'loss': 352.0, 'grad_norm_square': 4832.0, 'tokens': 428}
{'loss': 436.0, 'grad_norm_square': 5664.0, 'tokens': 443}
{'loss': 464.0, 'grad_norm_square': 5664.0, 'tokens': 419}
{'loss': 206.0, 'grad_norm_square': 4384.0, 'tokens': 255}
{'loss': 252.0, 'grad_norm_square': 5888.0, 'tokens': 338}
{'loss': 448.0, 'grad_norm_square': 5728.0, 'tokens': 457}
{'loss': 402.0, 'grad_norm_square': 6016.0, 'tokens': 423}
{'loss': 430.0, 'grad_norm_square': 7616.0, 'tokens': 455}
{'loss': 328.0, 'grad_norm_square': 4640.0, 'tokens': 367}
{'loss': 358.0, 'grad_norm_square': 7200.0, 'tokens': 402}
{'loss': 336.0, 'grad_norm_square': 4992.0, 'tokens': 438}
{'loss': 374.0, 'grad_norm_square': 4896.0, 'tokens': 415}
{'loss': 466.0, 'grad_norm_square': 7072.0, 'tokens': 400}
{'loss': 470.0, 'grad_norm_square': 5728.0, 'tokens': 423}
{'loss': 324.0, 'grad_norm_square': 6496.0, 'tokens': 408}
{'loss': 362.0, 'grad_norm_square': 5568.0, 'tokens': 441}
{'loss': 564.0, 'grad_norm_square': 8896.0, 'tokens': 431}
{'loss': 572.0, 'grad_norm_square': 7360.0, 'tokens': 423}
{'loss': 362.0, 'grad_norm_square': 5536.0, 'tokens': 362}
{'loss': 268.0, 'grad_norm_square': 3824.0, 'tokens': 291}
{'loss': 490.0, 'grad_norm_square': 7872.0, 'tokens': 474}
{'loss': 472.0, 'grad_norm_square': 5504.0, 'tokens': 438}
{'loss': 556.0, 'grad_norm_square': 5248.0, 'tokens': 434}
{'loss': 528.0, 'grad_norm_square': 6048.0, 'tokens': 489}
{'loss': 442.0, 'grad_norm_square': 7424.0, 'tokens': 438}
{'loss': 286.0, 'grad_norm_square': 4192.0, 'tokens': 264}
{'loss': 490.0, 'grad_norm_square': 10048.0, 'tokens': 452}
{'loss': 528.0, 'grad_norm_square': 6816.0, 'tokens': 476}
{'loss': 490.0, 'grad_norm_square': 6560.0, 'tokens': 446}
{'loss': 168.0, 'grad_norm_square': 4480.0, 'tokens': 269}
{'loss': 242.0, 'grad_norm_square': 7328.0, 'tokens': 278}
{'loss': 544.0, 'grad_norm_square': 5536.0, 'tokens': 446}
{'loss': 220.0, 'grad_norm_square': 4352.0, 'tokens': 268}
{'loss': 258.0, 'grad_norm_square': 4672.0, 'tokens': 339}
{'loss': 286.0, 'grad_norm_square': 4064.0, 'tokens': 349}
{'loss': 184.0, 'grad_norm_square': 3808.0, 'tokens': 248}
{'loss': 255.0, 'grad_norm_square': 4896.0, 'tokens': 262}
{'loss': 416.0, 'grad_norm_square': 6592.0, 'tokens': 434}
{'loss': 644.0, 'grad_norm_square': 7072.0, 'tokens': 482}
{'loss': 568.0, 'grad_norm_square': 8000.0, 'tokens': 346}
{'loss': 364.0, 'grad_norm_square': 7936.0, 'tokens': 371}
{'loss': 210.0, 'grad_norm_square': 3312.0, 'tokens': 248}
{'loss': 430.0, 'grad_norm_square': 7200.0, 'tokens': 412}
{'loss': 380.0, 'grad_norm_square': 8000.0, 'tokens': 465}
{'loss': 468.0, 'grad_norm_square': 5280.0, 'tokens': 352}
{'loss': 308.0, 'grad_norm_square': 6144.0, 'tokens': 436}
{'loss': 506.0, 'grad_norm_square': 8000.0, 'tokens': 451}
{'loss': 406.0, 'grad_norm_square': 5408.0, 'tokens': 403}
{'loss': 186.0, 'grad_norm_square': 3440.0, 'tokens': 267}
{'loss': 253.0, 'grad_norm_square': 4016.0, 'tokens': 254}
{'loss': 268.0, 'grad_norm_square': 4768.0, 'tokens': 462}
{'loss': 430.0, 'grad_norm_square': 6464.0, 'tokens': 462}
{'loss': 484.0, 'grad_norm_square': 7712.0, 'tokens': 448}
{'loss': 376.0, 'grad_norm_square': 6400.0, 'tokens': 390}
{'loss': 211.0, 'grad_norm_square': 3488.0, 'tokens': 253}
{'loss': 468.0, 'grad_norm_square': 5696.0, 'tokens': 483}
{'loss': 240.0, 'grad_norm_square': 4192.0, 'tokens': 256}
{'loss': 314.0, 'grad_norm_square': 4512.0, 'tokens': 250}
{'loss': 346.0, 'grad_norm_square': 6784.0, 'tokens': 321}
{'loss': 564.0, 'grad_norm_square': 6336.0, 'tokens': 456}
{'loss': 344.0, 'grad_norm_square': 4608.0, 'tokens': 260}
{'loss': 186.0, 'grad_norm_square': 4896.0, 'tokens': 333}
{'loss': 324.0, 'grad_norm_square': 4224.0, 'tokens': 271}
{'loss': 470.0, 'grad_norm_square': 5504.0, 'tokens': 412}
{'loss': 490.0, 'grad_norm_square': 8128.0, 'tokens': 444}
{'loss': 516.0, 'grad_norm_square': 8032.0, 'tokens': 410}
{'loss': 436.0, 'grad_norm_square': 6272.0, 'tokens': 449}
{'loss': 163.0, 'grad_norm_square': 4640.0, 'tokens': 291}
{'loss': 270.0, 'grad_norm_square': 4512.0, 'tokens': 255}
{'loss': 376.0, 'grad_norm_square': 4768.0, 'tokens': 378}
{'loss': 426.0, 'grad_norm_square': 6336.0, 'tokens': 433}
{'loss': 193.0, 'grad_norm_square': 3248.0, 'tokens': 273}
{'loss': 312.0, 'grad_norm_square': 7104.0, 'tokens': 378}
{'loss': 470.0, 'grad_norm_square': 8832.0, 'tokens': 438}
{'loss': 464.0, 'grad_norm_square': 6624.0, 'tokens': 444}
{'loss': 414.0, 'grad_norm_square': 6656.0, 'tokens': 301}
{'loss': 450.0, 'grad_norm_square': 6272.0, 'tokens': 380}
{'loss': 528.0, 'grad_norm_square': 7712.0, 'tokens': 479}
{'loss': 428.0, 'grad_norm_square': 6624.0, 'tokens': 394}
{'loss': 392.0, 'grad_norm_square': 8768.0, 'tokens': 430}
{'loss': 484.0, 'grad_norm_square': 6848.0, 'tokens': 461}
{'loss': 340.0, 'grad_norm_square': 6272.0, 'tokens': 287}
{'loss': 500.0, 'grad_norm_square': 6816.0, 'tokens': 440}
{'loss': 146.0, 'grad_norm_square': 3968.0, 'tokens': 274}
{'loss': 288.0, 'grad_norm_square': 4192.0, 'tokens': 286}
{'loss': 564.0, 'grad_norm_square': 7584.0, 'tokens': 378}
{'loss': 428.0, 'grad_norm_square': 6080.0, 'tokens': 421}
{'loss': 408.0, 'grad_norm_square': 6976.0, 'tokens': 369}
{'loss': 402.0, 'grad_norm_square': 4256.0, 'tokens': 415}
{'loss': 438.0, 'grad_norm_square': 5888.0, 'tokens': 439}
{'loss': 282.0, 'grad_norm_square': 4800.0, 'tokens': 367}
{'loss': 392.0, 'grad_norm_square': 6624.0, 'tokens': 411}
{'loss': 314.0, 'grad_norm_square': 4384.0, 'tokens': 423}
{'loss': 544.0, 'grad_norm_square': 6944.0, 'tokens': 431}
{'loss': 438.0, 'grad_norm_square': 5376.0, 'tokens': 415}
{'loss': 200.0, 'grad_norm_square': 3296.0, 'tokens': 271}
{'loss': 262.0, 'grad_norm_square': 4608.0, 'tokens': 271}
{'loss': 256.0, 'grad_norm_square': 3968.0, 'tokens': 294}
{'loss': 492.0, 'grad_norm_square': 5696.0, 'tokens': 444}
{'loss': 438.0, 'grad_norm_square': 6912.0, 'tokens': 381}
{'loss': 262.0, 'grad_norm_square': 7296.0, 'tokens': 303}
{'loss': 520.0, 'grad_norm_square': 5824.0, 'tokens': 462}
{'loss': 426.0, 'grad_norm_square': 5792.0, 'tokens': 322}
{'loss': 588.0, 'grad_norm_square': 6048.0, 'tokens': 447}
{'loss': 346.0, 'grad_norm_square': 4832.0, 'tokens': 449}
{'loss': 412.0, 'grad_norm_square': 6656.0, 'tokens': 420}
{'loss': 468.0, 'grad_norm_square': 8704.0, 'tokens': 449}
{'loss': 243.0, 'grad_norm_square': 4000.0, 'tokens': 255}
{'loss': 338.0, 'grad_norm_square': 4896.0, 'tokens': 353}
{'loss': 410.0, 'grad_norm_square': 6720.0, 'tokens': 466}
{'loss': 243.0, 'grad_norm_square': 4352.0, 'tokens': 259}
{'loss': 434.0, 'grad_norm_square': 8256.0, 'tokens': 457}
{'loss': 496.0, 'grad_norm_square': 7040.0, 'tokens': 417}
{'loss': 406.0, 'grad_norm_square': 7616.0, 'tokens': 483}
{'loss': 462.0, 'grad_norm_square': 5152.0, 'tokens': 423}
{'loss': 520.0, 'grad_norm_square': 10624.0, 'tokens': 449}
{'loss': 191.0, 'grad_norm_square': 4512.0, 'tokens': 264}
{'loss': 464.0, 'grad_norm_square': 5216.0, 'tokens': 424}
{'loss': 438.0, 'grad_norm_square': 5728.0, 'tokens': 386}
{'loss': 398.0, 'grad_norm_square': 11008.0, 'tokens': 407}
{'loss': 394.0, 'grad_norm_square': 5120.0, 'tokens': 458}
{'loss': 488.0, 'grad_norm_square': 6976.0, 'tokens': 422}
{'loss': 270.0, 'grad_norm_square': 4384.0, 'tokens': 250}
{'loss': 396.0, 'grad_norm_square': 5888.0, 'tokens': 398}
{'loss': 576.0, 'grad_norm_square': 5888.0, 'tokens': 460}
{'loss': 322.0, 'grad_norm_square': 4352.0, 'tokens': 284}
{'loss': 508.0, 'grad_norm_square': 6528.0, 'tokens': 431}
{'loss': 552.0, 'grad_norm_square': 5632.0, 'tokens': 439}
{'loss': 464.0, 'grad_norm_square': 6112.0, 'tokens': 446}
{'loss': 424.0, 'grad_norm_square': 6400.0, 'tokens': 374}
{'loss': 480.0, 'grad_norm_square': 6400.0, 'tokens': 460}
{'loss': 396.0, 'grad_norm_square': 5504.0, 'tokens': 469}
{'loss': 502.0, 'grad_norm_square': 6208.0, 'tokens': 474}
{'loss': 478.0, 'grad_norm_square': 8512.0, 'tokens': 443}
{'loss': 488.0, 'grad_norm_square': 7200.0, 'tokens': 457}
{'loss': 340.0, 'grad_norm_square': 6656.0, 'tokens': 393}
{'loss': 446.0, 'grad_norm_square': 5728.0, 'tokens': 386}
{'loss': 458.0, 'grad_norm_square': 6688.0, 'tokens': 456}
{'loss': 446.0, 'grad_norm_square': 7168.0, 'tokens': 464}
{'loss': 520.0, 'grad_norm_square': 7904.0, 'tokens': 481}
{'loss': 462.0, 'grad_norm_square': 5344.0, 'tokens': 474}
{'loss': 294.0, 'grad_norm_square': 8640.0, 'tokens': 308}
{'loss': 286.0, 'grad_norm_square': 5120.0, 'tokens': 280}
{'loss': 264.0, 'grad_norm_square': 4128.0, 'tokens': 293}
{'loss': 418.0, 'grad_norm_square': 5056.0, 'tokens': 399}
{'loss': 446.0, 'grad_norm_square': 7648.0, 'tokens': 450}
{'loss': 304.0, 'grad_norm_square': 3536.0, 'tokens': 368}
{'loss': 516.0, 'grad_norm_square': 6624.0, 'tokens': 436}
{'loss': 494.0, 'grad_norm_square': 6464.0, 'tokens': 427}
{'loss': 296.0, 'grad_norm_square': 6560.0, 'tokens': 363}
{'loss': 382.0, 'grad_norm_square': 5440.0, 'tokens': 353}
{'loss': 426.0, 'grad_norm_square': 7168.0, 'tokens': 463}
{'loss': 592.0, 'grad_norm_square': 8896.0, 'tokens': 483}
{'loss': 334.0, 'grad_norm_square': 4832.0, 'tokens': 367}
{'loss': 246.0, 'grad_norm_square': 4288.0, 'tokens': 304}
{'loss': 380.0, 'grad_norm_square': 6560.0, 'tokens': 465}
{'loss': 510.0, 'grad_norm_square': 5568.0, 'tokens': 411}
{'loss': 360.0, 'grad_norm_square': 8576.0, 'tokens': 276}
{'loss': 402.0, 'grad_norm_square': 4768.0, 'tokens': 390}
{'loss': 233.0, 'grad_norm_square': 5504.0, 'tokens': 283}
{'loss': 328.0, 'grad_norm_square': 5248.0, 'tokens': 430}
{'loss': 342.0, 'grad_norm_square': 5760.0, 'tokens': 376}
{'loss': 119.0, 'grad_norm_square': 3008.0, 'tokens': 249}
{'loss': 448.0, 'grad_norm_square': 5920.0, 'tokens': 404}
{'loss': 500.0, 'grad_norm_square': 5824.0, 'tokens': 476}
{'loss': 344.0, 'grad_norm_square': 4416.0, 'tokens': 378}
{'loss': 460.0, 'grad_norm_square': 6560.0, 'tokens': 444}
{'loss': 376.0, 'grad_norm_square': 4896.0, 'tokens': 473}
{'loss': 510.0, 'grad_norm_square': 7680.0, 'tokens': 436}
{'loss': 310.0, 'grad_norm_square': 4000.0, 'tokens': 254}
{'loss': 504.0, 'grad_norm_square': 7136.0, 'tokens': 468}
{'loss': 416.0, 'grad_norm_square': 5600.0, 'tokens': 415}
{'loss': 460.0, 'grad_norm_square': 6464.0, 'tokens': 413}
{'loss': 352.0, 'grad_norm_square': 5312.0, 'tokens': 287}
{'loss': 282.0, 'grad_norm_square': 4480.0, 'tokens': 267}
{'loss': 322.0, 'grad_norm_square': 4800.0, 'tokens': 331}
{'loss': 314.0, 'grad_norm_square': 4704.0, 'tokens': 393}
{'loss': 402.0, 'grad_norm_square': 5600.0, 'tokens': 412}
{'loss': 532.0, 'grad_norm_square': 6144.0, 'tokens': 467}
{'loss': 490.0, 'grad_norm_square': 8384.0, 'tokens': 462}
{'loss': 568.0, 'grad_norm_square': 6048.0, 'tokens': 457}
{'loss': 418.0, 'grad_norm_square': 6336.0, 'tokens': 430}
{'loss': 270.0, 'grad_norm_square': 3696.0, 'tokens': 266}
{'loss': 382.0, 'grad_norm_square': 5984.0, 'tokens': 395}
{'loss': 304.0, 'grad_norm_square': 5152.0, 'tokens': 259}
{'loss': 334.0, 'grad_norm_square': 4800.0, 'tokens': 366}
{'loss': 498.0, 'grad_norm_square': 7296.0, 'tokens': 409}
{'loss': 488.0, 'grad_norm_square': 7616.0, 'tokens': 478}
{'loss': 213.0, 'grad_norm_square': 4256.0, 'tokens': 331}
{'loss': 368.0, 'grad_norm_square': 5376.0, 'tokens': 426}
{'loss': 486.0, 'grad_norm_square': 6464.0, 'tokens': 442}
{'loss': 282.0, 'grad_norm_square': 4160.0, 'tokens': 284}
{'loss': 624.0, 'grad_norm_square': 12032.0, 'tokens': 463}
{'loss': 532.0, 'grad_norm_square': 13632.0, 'tokens': 454}
{'loss': 176.0, 'grad_norm_square': 3792.0, 'tokens': 260}
{'loss': 488.0, 'grad_norm_square': 5248.0, 'tokens': 494}
{'loss': 464.0, 'grad_norm_square': 5472.0, 'tokens': 455}
{'loss': 211.0, 'grad_norm_square': 5952.0, 'tokens': 268}
{'loss': 352.0, 'grad_norm_square': 4800.0, 'tokens': 252}
{'loss': 342.0, 'grad_norm_square': 4160.0, 'tokens': 352}
{'loss': 438.0, 'grad_norm_square': 7520.0, 'tokens': 438}
{'loss': 440.0, 'grad_norm_square': 5920.0, 'tokens': 457}
{'loss': 512.0, 'grad_norm_square': 6368.0, 'tokens': 469}
{'loss': 410.0, 'grad_norm_square': 8160.0, 'tokens': 489}
{'loss': 298.0, 'grad_norm_square': 3728.0, 'tokens': 249}
{'loss': 346.0, 'grad_norm_square': 6464.0, 'tokens': 377}
{'loss': 402.0, 'grad_norm_square': 5504.0, 'tokens': 446}
{'loss': 440.0, 'grad_norm_square': 6592.0, 'tokens': 479}
{'loss': 442.0, 'grad_norm_square': 5984.0, 'tokens': 366}
{'loss': 436.0, 'grad_norm_square': 5088.0, 'tokens': 434}
{'loss': 288.0, 'grad_norm_square': 4384.0, 'tokens': 337}
{'loss': 488.0, 'grad_norm_square': 6688.0, 'tokens': 444}
{'loss': 282.0, 'grad_norm_square': 3648.0, 'tokens': 249}
{'loss': 316.0, 'grad_norm_square': 5184.0, 'tokens': 355}
{'loss': 266.0, 'grad_norm_square': 4544.0, 'tokens': 280}
{'loss': 372.0, 'grad_norm_square': 6176.0, 'tokens': 364}
{'loss': 458.0, 'grad_norm_square': 7040.0, 'tokens': 357}
{'loss': 386.0, 'grad_norm_square': 8576.0, 'tokens': 368}
{'loss': 298.0, 'grad_norm_square': 3728.0, 'tokens': 303}
{'loss': 368.0, 'grad_norm_square': 5472.0, 'tokens': 256}
{'loss': 510.0, 'grad_norm_square': 5472.0, 'tokens': 492}
{'loss': 478.0, 'grad_norm_square': 8160.0, 'tokens': 455}
{'loss': 502.0, 'grad_norm_square': 5952.0, 'tokens': 420}
{'loss': 536.0, 'grad_norm_square': 8384.0, 'tokens': 449}
{'loss': 460.0, 'grad_norm_square': 5856.0, 'tokens': 441}
{'loss': 356.0, 'grad_norm_square': 5760.0, 'tokens': 339}
{'loss': 224.0, 'grad_norm_square': 6400.0, 'tokens': 252}
{'loss': 446.0, 'grad_norm_square': 7680.0, 'tokens': 455}
{'loss': 440.0, 'grad_norm_square': 5280.0, 'tokens': 368}
{'loss': 378.0, 'grad_norm_square': 4864.0, 'tokens': 417}
{'loss': 500.0, 'grad_norm_square': 8768.0, 'tokens': 394}
{'loss': 418.0, 'grad_norm_square': 5440.0, 'tokens': 435}
{'loss': 438.0, 'grad_norm_square': 6976.0, 'tokens': 452}
{'loss': 476.0, 'grad_norm_square': 7232.0, 'tokens': 457}
{'loss': 376.0, 'grad_norm_square': 7040.0, 'tokens': 460}
{'loss': 532.0, 'grad_norm_square': 7808.0, 'tokens': 438}
{'loss': 456.0, 'grad_norm_square': 5152.0, 'tokens': 446}
{'loss': 266.0, 'grad_norm_square': 4640.0, 'tokens': 261}
{'loss': 394.0, 'grad_norm_square': 6208.0, 'tokens': 429}
{'loss': 244.0, 'grad_norm_square': 5856.0, 'tokens': 294}
{'loss': 500.0, 'grad_norm_square': 6176.0, 'tokens': 462}
{'loss': 382.0, 'grad_norm_square': 7104.0, 'tokens': 406}
{'loss': 464.0, 'grad_norm_square': 9408.0, 'tokens': 391}
{'loss': 362.0, 'grad_norm_square': 5376.0, 'tokens': 407}
{'loss': 370.0, 'grad_norm_square': 6432.0, 'tokens': 391}
{'loss': 454.0, 'grad_norm_square': 5952.0, 'tokens': 458}
{'loss': 290.0, 'grad_norm_square': 5664.0, 'tokens': 397}
{'loss': 460.0, 'grad_norm_square': 7360.0, 'tokens': 443}
{'loss': 556.0, 'grad_norm_square': 7136.0, 'tokens': 460}
