{'model_params': 2506172416, 'peft_params': 9805824}
{'loss': 400.0, 'grad_norm_square': 1754.8023986816406, 'tokens': 401}
{'loss': 362.0, 'grad_norm_square': 2290.2127685546875, 'tokens': 364}
{'loss': 472.0, 'grad_norm_square': 1518.7515869140625, 'tokens': 347}
{'loss': 284.0, 'grad_norm_square': 974.1895141601562, 'tokens': 266}
{'loss': 380.0, 'grad_norm_square': 1603.6279907226562, 'tokens': 341}
{'loss': 276.0, 'grad_norm_square': 1665.1753540039062, 'tokens': 302}
{'loss': 354.0, 'grad_norm_square': 1644.8293762207031, 'tokens': 385}
{'loss': 356.0, 'grad_norm_square': 1629.758056640625, 'tokens': 363}
{'loss': 604.0, 'grad_norm_square': 2731.360595703125, 'tokens': 444}
{'loss': 253.0, 'grad_norm_square': 1268.4244384765625, 'tokens': 305}
{'loss': 338.0, 'grad_norm_square': 2133.8682250976562, 'tokens': 383}
{'loss': 470.0, 'grad_norm_square': 1854.591064453125, 'tokens': 397}
{'loss': 278.0, 'grad_norm_square': 1384.4125366210938, 'tokens': 251}
{'loss': 318.0, 'grad_norm_square': 1307.4689636230469, 'tokens': 375}
{'loss': 328.0, 'grad_norm_square': 1694.154541015625, 'tokens': 336}
{'loss': 392.0, 'grad_norm_square': 1854.2102966308594, 'tokens': 320}
{'loss': 390.0, 'grad_norm_square': 1156.8138427734375, 'tokens': 388}
{'loss': 292.0, 'grad_norm_square': 2783.288818359375, 'tokens': 277}
{'loss': 366.0, 'grad_norm_square': 2030.4070129394531, 'tokens': 272}
{'loss': 498.0, 'grad_norm_square': 1810.8756103515625, 'tokens': 422}
{'loss': 512.0, 'grad_norm_square': 2626.6500244140625, 'tokens': 376}
{'loss': 454.0, 'grad_norm_square': 1745.7179565429688, 'tokens': 347}
{'loss': 408.0, 'grad_norm_square': 1568.9817504882812, 'tokens': 341}
{'loss': 370.0, 'grad_norm_square': 2077.781005859375, 'tokens': 330}
{'loss': 372.0, 'grad_norm_square': 1764.2271423339844, 'tokens': 364}
{'loss': 452.0, 'grad_norm_square': 1947.7583618164062, 'tokens': 452}
{'loss': 484.0, 'grad_norm_square': 1410.2617797851562, 'tokens': 336}
{'loss': 298.0, 'grad_norm_square': 1090.6355438232422, 'tokens': 403}
{'loss': 378.0, 'grad_norm_square': 1506.530517578125, 'tokens': 339}
{'loss': 490.0, 'grad_norm_square': 2241.4847412109375, 'tokens': 438}
{'loss': 428.0, 'grad_norm_square': 1914.2936401367188, 'tokens': 268}
{'loss': 444.0, 'grad_norm_square': 1453.074951171875, 'tokens': 489}
{'loss': 316.0, 'grad_norm_square': 1207.5997009277344, 'tokens': 277}
{'loss': 251.0, 'grad_norm_square': 958.6369018554688, 'tokens': 212}
{'loss': 368.0, 'grad_norm_square': 1546.9139556884766, 'tokens': 425}
{'loss': 334.0, 'grad_norm_square': 1044.0995483398438, 'tokens': 318}
{'loss': 360.0, 'grad_norm_square': 1236.2326049804688, 'tokens': 282}
{'loss': 249.0, 'grad_norm_square': 1262.240478515625, 'tokens': 274}
{'loss': 488.0, 'grad_norm_square': 1369.2972412109375, 'tokens': 410}
{'loss': 312.0, 'grad_norm_square': 1289.3751525878906, 'tokens': 236}
{'loss': 478.0, 'grad_norm_square': 1296.404541015625, 'tokens': 378}
{'loss': 308.0, 'grad_norm_square': 1338.8081359863281, 'tokens': 261}
{'loss': 288.0, 'grad_norm_square': 1318.573974609375, 'tokens': 300}
{'loss': 480.0, 'grad_norm_square': 1471.9224243164062, 'tokens': 354}
{'loss': 342.0, 'grad_norm_square': 1482.3212890625, 'tokens': 357}
{'loss': 560.0, 'grad_norm_square': 1746.2304992675781, 'tokens': 418}
{'loss': 394.0, 'grad_norm_square': 1808.9515380859375, 'tokens': 336}
{'loss': 492.0, 'grad_norm_square': 1970.4297790527344, 'tokens': 402}
{'loss': 428.0, 'grad_norm_square': 1581.9767456054688, 'tokens': 439}
{'loss': 342.0, 'grad_norm_square': 2053.513916015625, 'tokens': 299}
{'loss': 342.0, 'grad_norm_square': 1823.125732421875, 'tokens': 242}
{'loss': 308.0, 'grad_norm_square': 1391.7791137695312, 'tokens': 231}
{'loss': 448.0, 'grad_norm_square': 2660.5638122558594, 'tokens': 311}
{'loss': 396.0, 'grad_norm_square': 1394.2589111328125, 'tokens': 302}
{'loss': 255.0, 'grad_norm_square': 925.8822021484375, 'tokens': 227}
{'loss': 328.0, 'grad_norm_square': 1389.2940063476562, 'tokens': 349}
{'loss': 384.0, 'grad_norm_square': 1098.0043029785156, 'tokens': 317}
{'loss': 612.0, 'grad_norm_square': 2129.80712890625, 'tokens': 444}
{'loss': 338.0, 'grad_norm_square': 1305.1436157226562, 'tokens': 328}
{'loss': 378.0, 'grad_norm_square': 1401.3845825195312, 'tokens': 315}
{'loss': 286.0, 'grad_norm_square': 1237.27880859375, 'tokens': 245}
{'loss': 308.0, 'grad_norm_square': 1187.7930908203125, 'tokens': 295}
{'loss': 392.0, 'grad_norm_square': 2236.735107421875, 'tokens': 365}
{'loss': 380.0, 'grad_norm_square': 2539.757080078125, 'tokens': 339}
{'loss': 490.0, 'grad_norm_square': 2603.9407958984375, 'tokens': 423}
{'loss': 242.0, 'grad_norm_square': 769.2109069824219, 'tokens': 256}
{'loss': 414.0, 'grad_norm_square': 1795.6566162109375, 'tokens': 364}
{'loss': 536.0, 'grad_norm_square': 1925.0828857421875, 'tokens': 425}
{'loss': 378.0, 'grad_norm_square': 1470.3545837402344, 'tokens': 356}
{'loss': 460.0, 'grad_norm_square': 2002.7885131835938, 'tokens': 407}
{'loss': 292.0, 'grad_norm_square': 1524.2857666015625, 'tokens': 256}
{'loss': 288.0, 'grad_norm_square': 2121.4698486328125, 'tokens': 261}
{'loss': 392.0, 'grad_norm_square': 1243.17822265625, 'tokens': 338}
{'loss': 282.0, 'grad_norm_square': 1095.7796325683594, 'tokens': 272}
{'loss': 306.0, 'grad_norm_square': 1064.3010559082031, 'tokens': 280}
{'loss': 398.0, 'grad_norm_square': 1567.4384765625, 'tokens': 313}
{'loss': 342.0, 'grad_norm_square': 1437.7422485351562, 'tokens': 407}
{'loss': 382.0, 'grad_norm_square': 1492.8703002929688, 'tokens': 327}
{'loss': 452.0, 'grad_norm_square': 2954.3921508789062, 'tokens': 446}
{'loss': 364.0, 'grad_norm_square': 1261.4907836914062, 'tokens': 301}
{'loss': 334.0, 'grad_norm_square': 1457.6127319335938, 'tokens': 370}
{'loss': 374.0, 'grad_norm_square': 1517.1417846679688, 'tokens': 379}
{'loss': 434.0, 'grad_norm_square': 1304.8047943115234, 'tokens': 397}
{'loss': 290.0, 'grad_norm_square': 875.4337463378906, 'tokens': 244}
{'loss': 390.0, 'grad_norm_square': 2405.4046630859375, 'tokens': 455}
{'loss': 410.0, 'grad_norm_square': 1740.7438049316406, 'tokens': 379}
{'loss': 400.0, 'grad_norm_square': 1334.5917053222656, 'tokens': 411}
{'loss': 410.0, 'grad_norm_square': 1786.2437744140625, 'tokens': 359}
{'loss': 428.0, 'grad_norm_square': 2468.5252685546875, 'tokens': 422}
{'loss': 520.0, 'grad_norm_square': 2155.8516845703125, 'tokens': 446}
{'loss': 272.0, 'grad_norm_square': 1034.3238067626953, 'tokens': 254}
{'loss': 241.0, 'grad_norm_square': 1113.1482696533203, 'tokens': 280}
{'loss': 404.0, 'grad_norm_square': 2103.3192138671875, 'tokens': 260}
{'loss': 374.0, 'grad_norm_square': 2584.2908630371094, 'tokens': 331}
{'loss': 288.0, 'grad_norm_square': 1142.5858764648438, 'tokens': 310}
{'loss': 398.0, 'grad_norm_square': 1612.4778747558594, 'tokens': 346}
{'loss': 378.0, 'grad_norm_square': 1282.6612548828125, 'tokens': 352}
{'loss': 288.0, 'grad_norm_square': 1413.9156646728516, 'tokens': 234}
{'loss': 354.0, 'grad_norm_square': 1530.9190673828125, 'tokens': 286}
{'loss': 268.0, 'grad_norm_square': 1226.5729370117188, 'tokens': 260}
{'loss': 476.0, 'grad_norm_square': 1316.9821472167969, 'tokens': 358}
{'loss': 312.0, 'grad_norm_square': 1435.019775390625, 'tokens': 401}
{'loss': 366.0, 'grad_norm_square': 1375.65478515625, 'tokens': 319}
{'loss': 482.0, 'grad_norm_square': 1535.7564086914062, 'tokens': 413}
{'loss': 412.0, 'grad_norm_square': 1276.6815795898438, 'tokens': 373}
{'loss': 608.0, 'grad_norm_square': 2218.4114379882812, 'tokens': 448}
{'loss': 282.0, 'grad_norm_square': 1087.3230285644531, 'tokens': 332}
{'loss': 316.0, 'grad_norm_square': 1397.1842346191406, 'tokens': 322}
{'loss': 428.0, 'grad_norm_square': 1848.2662353515625, 'tokens': 365}
{'loss': 544.0, 'grad_norm_square': 1609.7400512695312, 'tokens': 449}
{'loss': 580.0, 'grad_norm_square': 3305.6820678710938, 'tokens': 453}
{'loss': 306.0, 'grad_norm_square': 1995.14404296875, 'tokens': 258}
{'loss': 316.0, 'grad_norm_square': 1755.14208984375, 'tokens': 263}
{'loss': 492.0, 'grad_norm_square': 3164.4481201171875, 'tokens': 365}
{'loss': 276.0, 'grad_norm_square': 1000.0169372558594, 'tokens': 232}
{'loss': 276.0, 'grad_norm_square': 1050.2581176757812, 'tokens': 284}
{'loss': 326.0, 'grad_norm_square': 1322.334716796875, 'tokens': 294}
{'loss': 336.0, 'grad_norm_square': 1541.2700805664062, 'tokens': 315}
{'loss': 346.0, 'grad_norm_square': 1473.1687622070312, 'tokens': 320}
{'loss': 428.0, 'grad_norm_square': 1805.7128601074219, 'tokens': 307}
{'loss': 304.0, 'grad_norm_square': 1489.9148559570312, 'tokens': 322}
{'loss': 478.0, 'grad_norm_square': 1452.29345703125, 'tokens': 328}
{'loss': 448.0, 'grad_norm_square': 1265.0968627929688, 'tokens': 466}
{'loss': 548.0, 'grad_norm_square': 2079.1632690429688, 'tokens': 375}
{'loss': 348.0, 'grad_norm_square': 1485.5854797363281, 'tokens': 335}
{'loss': 344.0, 'grad_norm_square': 1318.1187744140625, 'tokens': 293}
{'loss': 336.0, 'grad_norm_square': 1161.3567504882812, 'tokens': 285}
{'loss': 378.0, 'grad_norm_square': 2068.9998779296875, 'tokens': 375}
{'loss': 362.0, 'grad_norm_square': 1957.3503112792969, 'tokens': 341}
{'loss': 446.0, 'grad_norm_square': 1147.9573974609375, 'tokens': 420}
{'loss': 284.0, 'grad_norm_square': 1839.984375, 'tokens': 273}
{'loss': 340.0, 'grad_norm_square': 1658.5811767578125, 'tokens': 320}
{'loss': 390.0, 'grad_norm_square': 1379.2666625976562, 'tokens': 330}
{'loss': 211.0, 'grad_norm_square': 822.4952087402344, 'tokens': 239}
{'loss': 456.0, 'grad_norm_square': 1550.0919189453125, 'tokens': 365}
{'loss': 552.0, 'grad_norm_square': 2275.461181640625, 'tokens': 458}
{'loss': 318.0, 'grad_norm_square': 1418.3076782226562, 'tokens': 307}
{'loss': 470.0, 'grad_norm_square': 1800.3936767578125, 'tokens': 447}
{'loss': 342.0, 'grad_norm_square': 1073.7286987304688, 'tokens': 321}
{'loss': 334.0, 'grad_norm_square': 1250.9574584960938, 'tokens': 415}
{'loss': 300.0, 'grad_norm_square': 1963.0623779296875, 'tokens': 272}
{'loss': 552.0, 'grad_norm_square': 2156.7446899414062, 'tokens': 412}
{'loss': 394.0, 'grad_norm_square': 1461.4107360839844, 'tokens': 374}
{'loss': 332.0, 'grad_norm_square': 1194.8618774414062, 'tokens': 309}
{'loss': 430.0, 'grad_norm_square': 2177.8023681640625, 'tokens': 416}
{'loss': 400.0, 'grad_norm_square': 1676.6735229492188, 'tokens': 407}
{'loss': 430.0, 'grad_norm_square': 1630.2861633300781, 'tokens': 355}
{'loss': 264.0, 'grad_norm_square': 1304.2806396484375, 'tokens': 278}
{'loss': 376.0, 'grad_norm_square': 1756.9447631835938, 'tokens': 231}
{'loss': 398.0, 'grad_norm_square': 1719.8643798828125, 'tokens': 387}
{'loss': 390.0, 'grad_norm_square': 1760.60302734375, 'tokens': 380}
{'loss': 458.0, 'grad_norm_square': 1525.1243286132812, 'tokens': 322}
{'loss': 386.0, 'grad_norm_square': 2041.1337890625, 'tokens': 382}
{'loss': 416.0, 'grad_norm_square': 1620.4802551269531, 'tokens': 372}
{'loss': 388.0, 'grad_norm_square': 1444.7086486816406, 'tokens': 367}
{'loss': 556.0, 'grad_norm_square': 1709.2099304199219, 'tokens': 429}
{'loss': 496.0, 'grad_norm_square': 1962.806396484375, 'tokens': 381}
{'loss': 338.0, 'grad_norm_square': 1390.6239013671875, 'tokens': 356}
{'loss': 310.0, 'grad_norm_square': 1256.3038330078125, 'tokens': 225}
{'loss': 362.0, 'grad_norm_square': 1191.4314575195312, 'tokens': 323}
{'loss': 366.0, 'grad_norm_square': 1974.673095703125, 'tokens': 271}
{'loss': 342.0, 'grad_norm_square': 1302.1683349609375, 'tokens': 235}
{'loss': 424.0, 'grad_norm_square': 1709.8615112304688, 'tokens': 356}
{'loss': 540.0, 'grad_norm_square': 1695.796875, 'tokens': 370}
{'loss': 298.0, 'grad_norm_square': 2028.5670471191406, 'tokens': 347}
{'loss': 372.0, 'grad_norm_square': 1782.48974609375, 'tokens': 387}
{'loss': 326.0, 'grad_norm_square': 1866.0089721679688, 'tokens': 273}
{'loss': 392.0, 'grad_norm_square': 1580.7463989257812, 'tokens': 302}
{'loss': 482.0, 'grad_norm_square': 2039.268798828125, 'tokens': 387}
{'loss': 258.0, 'grad_norm_square': 1543.2206115722656, 'tokens': 276}
{'loss': 458.0, 'grad_norm_square': 1679.6370239257812, 'tokens': 451}
{'loss': 442.0, 'grad_norm_square': 2617.487548828125, 'tokens': 379}
{'loss': 268.0, 'grad_norm_square': 1308.0753631591797, 'tokens': 263}
{'loss': 310.0, 'grad_norm_square': 1145.7580871582031, 'tokens': 281}
{'loss': 368.0, 'grad_norm_square': 2467.804931640625, 'tokens': 301}
{'loss': 390.0, 'grad_norm_square': 1420.3287963867188, 'tokens': 375}
{'loss': 288.0, 'grad_norm_square': 1853.54736328125, 'tokens': 227}
{'loss': 392.0, 'grad_norm_square': 2400.8065795898438, 'tokens': 444}
{'loss': 242.0, 'grad_norm_square': 1850.5115966796875, 'tokens': 212}
{'loss': 298.0, 'grad_norm_square': 1900.6452026367188, 'tokens': 332}
{'loss': 258.0, 'grad_norm_square': 1347.6308288574219, 'tokens': 271}
{'loss': 410.0, 'grad_norm_square': 2137.7344665527344, 'tokens': 395}
{'loss': 394.0, 'grad_norm_square': 1735.4681396484375, 'tokens': 348}
{'loss': 318.0, 'grad_norm_square': 1494.4525451660156, 'tokens': 335}
{'loss': 292.0, 'grad_norm_square': 1125.2736206054688, 'tokens': 238}
{'loss': 258.0, 'grad_norm_square': 1386.9938354492188, 'tokens': 230}
{'loss': 498.0, 'grad_norm_square': 1637.1104431152344, 'tokens': 396}
{'loss': 346.0, 'grad_norm_square': 1330.3925170898438, 'tokens': 288}
{'loss': 446.0, 'grad_norm_square': 11786.149169921875, 'tokens': 339}
{'loss': 394.0, 'grad_norm_square': 1842.1204833984375, 'tokens': 373}
{'loss': 292.0, 'grad_norm_square': 1552.9727783203125, 'tokens': 345}
{'loss': 368.0, 'grad_norm_square': 1944.6295166015625, 'tokens': 348}
{'loss': 510.0, 'grad_norm_square': 2116.6595458984375, 'tokens': 412}
{'loss': 382.0, 'grad_norm_square': 1365.7157592773438, 'tokens': 325}
{'loss': 322.0, 'grad_norm_square': 1650.1360473632812, 'tokens': 282}
{'loss': 376.0, 'grad_norm_square': 1980.68603515625, 'tokens': 359}
{'loss': 324.0, 'grad_norm_square': 1157.5394897460938, 'tokens': 371}
{'loss': 500.0, 'grad_norm_square': 1748.4957275390625, 'tokens': 353}
{'loss': 390.0, 'grad_norm_square': 1568.1434326171875, 'tokens': 279}
{'loss': 354.0, 'grad_norm_square': 1154.771484375, 'tokens': 327}
{'loss': 398.0, 'grad_norm_square': 2454.5435791015625, 'tokens': 387}
{'loss': 394.0, 'grad_norm_square': 1439.3162841796875, 'tokens': 385}
{'loss': 556.0, 'grad_norm_square': 2649.070068359375, 'tokens': 451}
{'loss': 324.0, 'grad_norm_square': 1095.6889038085938, 'tokens': 255}
{'loss': 512.0, 'grad_norm_square': 1760.9808349609375, 'tokens': 398}
{'loss': 466.0, 'grad_norm_square': 1583.7120361328125, 'tokens': 446}
{'loss': 294.0, 'grad_norm_square': 1328.7318572998047, 'tokens': 259}
{'loss': 378.0, 'grad_norm_square': 2087.5213623046875, 'tokens': 375}
{'loss': 380.0, 'grad_norm_square': 1775.4197082519531, 'tokens': 336}
{'loss': 294.0, 'grad_norm_square': 1368.9910278320312, 'tokens': 290}
{'loss': 504.0, 'grad_norm_square': 1819.5595703125, 'tokens': 414}
{'loss': 368.0, 'grad_norm_square': 3318.7867431640625, 'tokens': 388}
{'loss': 422.0, 'grad_norm_square': 1610.9557800292969, 'tokens': 323}
{'loss': 378.0, 'grad_norm_square': 1847.4222412109375, 'tokens': 377}
{'loss': 324.0, 'grad_norm_square': 1522.547607421875, 'tokens': 285}
{'loss': 288.0, 'grad_norm_square': 1022.3027648925781, 'tokens': 309}
{'loss': 394.0, 'grad_norm_square': 1724.4749450683594, 'tokens': 418}
{'loss': 298.0, 'grad_norm_square': 1182.9188842773438, 'tokens': 258}
{'loss': 298.0, 'grad_norm_square': 1380.229736328125, 'tokens': 303}
{'loss': 366.0, 'grad_norm_square': 2585.6333618164062, 'tokens': 435}
{'loss': 392.0, 'grad_norm_square': 1904.4799499511719, 'tokens': 313}
{'loss': 442.0, 'grad_norm_square': 1411.4967346191406, 'tokens': 361}
{'loss': 302.0, 'grad_norm_square': 1324.3403625488281, 'tokens': 267}
{'loss': 294.0, 'grad_norm_square': 1150.124252319336, 'tokens': 260}
{'loss': 200.0, 'grad_norm_square': 767.5727233886719, 'tokens': 240}
{'loss': 260.0, 'grad_norm_square': 1011.6176147460938, 'tokens': 259}
{'loss': 246.0, 'grad_norm_square': 1124.6654815673828, 'tokens': 257}
{'loss': 189.0, 'grad_norm_square': 1157.1226196289062, 'tokens': 252}
{'loss': 249.0, 'grad_norm_square': 848.4442443847656, 'tokens': 216}
{'loss': 502.0, 'grad_norm_square': 1460.479736328125, 'tokens': 414}
{'loss': 352.0, 'grad_norm_square': 1333.5274658203125, 'tokens': 315}
{'loss': 392.0, 'grad_norm_square': 1758.5682983398438, 'tokens': 378}
{'loss': 462.0, 'grad_norm_square': 1647.7175903320312, 'tokens': 358}
{'loss': 251.0, 'grad_norm_square': 1851.1005859375, 'tokens': 228}
{'loss': 294.0, 'grad_norm_square': 2504.34912109375, 'tokens': 252}
{'loss': 426.0, 'grad_norm_square': 1462.4783630371094, 'tokens': 334}
{'loss': 392.0, 'grad_norm_square': 1795.607421875, 'tokens': 332}
{'loss': 412.0, 'grad_norm_square': 1828.883056640625, 'tokens': 298}
{'loss': 366.0, 'grad_norm_square': 2219.8599243164062, 'tokens': 338}
{'loss': 366.0, 'grad_norm_square': 1256.3986206054688, 'tokens': 388}
{'loss': 358.0, 'grad_norm_square': 1822.7985229492188, 'tokens': 332}
{'loss': 356.0, 'grad_norm_square': 2527.2017822265625, 'tokens': 321}
{'loss': 320.0, 'grad_norm_square': 1355.5132751464844, 'tokens': 289}
{'loss': 400.0, 'grad_norm_square': 1419.7665710449219, 'tokens': 376}
{'loss': 356.0, 'grad_norm_square': 1715.993408203125, 'tokens': 358}
{'loss': 229.0, 'grad_norm_square': 1368.2787017822266, 'tokens': 267}
{'loss': 448.0, 'grad_norm_square': 1640.9056396484375, 'tokens': 410}
{'loss': 306.0, 'grad_norm_square': 961.4623413085938, 'tokens': 334}
{'loss': 444.0, 'grad_norm_square': 1592.9984130859375, 'tokens': 336}
{'loss': 229.0, 'grad_norm_square': 1121.7080078125, 'tokens': 238}
{'loss': 556.0, 'grad_norm_square': 3097.8106079101562, 'tokens': 440}
{'loss': 334.0, 'grad_norm_square': 3193.6028442382812, 'tokens': 361}
{'loss': 420.0, 'grad_norm_square': 1696.1342163085938, 'tokens': 385}
{'loss': 396.0, 'grad_norm_square': 1424.6805419921875, 'tokens': 269}
{'loss': 400.0, 'grad_norm_square': 1626.8546142578125, 'tokens': 363}
{'loss': 278.0, 'grad_norm_square': 1573.6407165527344, 'tokens': 270}
{'loss': 398.0, 'grad_norm_square': 1393.8254699707031, 'tokens': 362}
{'loss': 408.0, 'grad_norm_square': 1297.3372192382812, 'tokens': 335}
{'loss': 340.0, 'grad_norm_square': 1105.027084350586, 'tokens': 245}
{'loss': 306.0, 'grad_norm_square': 1394.646713256836, 'tokens': 272}
{'loss': 336.0, 'grad_norm_square': 1691.5169067382812, 'tokens': 312}
{'loss': 372.0, 'grad_norm_square': 1719.4881286621094, 'tokens': 379}
{'loss': 296.0, 'grad_norm_square': 1175.4732666015625, 'tokens': 279}
{'loss': 420.0, 'grad_norm_square': 1196.9084014892578, 'tokens': 356}
{'loss': 528.0, 'grad_norm_square': 1882.9712219238281, 'tokens': 413}
{'loss': 346.0, 'grad_norm_square': 1407.143798828125, 'tokens': 323}
{'loss': 432.0, 'grad_norm_square': 1668.8245849609375, 'tokens': 295}
{'loss': 314.0, 'grad_norm_square': 1096.8812866210938, 'tokens': 312}
{'loss': 484.0, 'grad_norm_square': 1454.8499755859375, 'tokens': 375}
{'loss': 424.0, 'grad_norm_square': 1775.1874389648438, 'tokens': 346}
{'loss': 336.0, 'grad_norm_square': 1458.6051025390625, 'tokens': 304}
{'loss': 372.0, 'grad_norm_square': 1479.409423828125, 'tokens': 339}
{'loss': 362.0, 'grad_norm_square': 2770.3956604003906, 'tokens': 272}
{'loss': 394.0, 'grad_norm_square': 1540.5574951171875, 'tokens': 337}
{'loss': 430.0, 'grad_norm_square': 1435.646728515625, 'tokens': 365}
{'loss': 396.0, 'grad_norm_square': 1737.7646484375, 'tokens': 391}
{'loss': 374.0, 'grad_norm_square': 1396.1023864746094, 'tokens': 341}
{'loss': 348.0, 'grad_norm_square': 1437.6148376464844, 'tokens': 260}
{'loss': 380.0, 'grad_norm_square': 1961.7273559570312, 'tokens': 341}
{'loss': 260.0, 'grad_norm_square': 1415.8486938476562, 'tokens': 247}
{'loss': 450.0, 'grad_norm_square': 1998.5330810546875, 'tokens': 379}
{'loss': 412.0, 'grad_norm_square': 1105.0322570800781, 'tokens': 318}
{'loss': 350.0, 'grad_norm_square': 1349.5273742675781, 'tokens': 307}
{'loss': 410.0, 'grad_norm_square': 1544.1582641601562, 'tokens': 424}
{'loss': 390.0, 'grad_norm_square': 1309.4023742675781, 'tokens': 387}
{'loss': 516.0, 'grad_norm_square': 1768.7219848632812, 'tokens': 359}
{'loss': 390.0, 'grad_norm_square': 1624.5711669921875, 'tokens': 322}
{'loss': 278.0, 'grad_norm_square': 1438.5033569335938, 'tokens': 248}
{'loss': 490.0, 'grad_norm_square': 1814.9968566894531, 'tokens': 469}
{'loss': 374.0, 'grad_norm_square': 2045.0138549804688, 'tokens': 333}
{'loss': 410.0, 'grad_norm_square': 1194.0411376953125, 'tokens': 270}
{'loss': 360.0, 'grad_norm_square': 1686.569091796875, 'tokens': 271}
{'loss': 468.0, 'grad_norm_square': 1391.5383911132812, 'tokens': 368}
{'loss': 468.0, 'grad_norm_square': 1534.5084228515625, 'tokens': 430}
{'loss': 416.0, 'grad_norm_square': 1357.9159240722656, 'tokens': 347}
{'loss': 350.0, 'grad_norm_square': 1182.9971923828125, 'tokens': 345}
{'loss': 346.0, 'grad_norm_square': 1394.2705383300781, 'tokens': 383}
{'loss': 388.0, 'grad_norm_square': 1369.5316162109375, 'tokens': 387}
{'loss': 342.0, 'grad_norm_square': 2659.2939453125, 'tokens': 274}
{'loss': 428.0, 'grad_norm_square': 1626.0634155273438, 'tokens': 372}
{'loss': 296.0, 'grad_norm_square': 1526.2380065917969, 'tokens': 235}
{'loss': 300.0, 'grad_norm_square': 1103.1302490234375, 'tokens': 235}
{'loss': 334.0, 'grad_norm_square': 1865.6608428955078, 'tokens': 308}
{'loss': 278.0, 'grad_norm_square': 1438.7382507324219, 'tokens': 326}
{'loss': 492.0, 'grad_norm_square': 1617.1668701171875, 'tokens': 364}
{'loss': 348.0, 'grad_norm_square': 1487.4361572265625, 'tokens': 336}
{'loss': 330.0, 'grad_norm_square': 1382.1560668945312, 'tokens': 379}
{'loss': 528.0, 'grad_norm_square': 1934.5642700195312, 'tokens': 406}
{'loss': 249.0, 'grad_norm_square': 1171.7957000732422, 'tokens': 274}
{'loss': 360.0, 'grad_norm_square': 1621.483642578125, 'tokens': 323}
{'loss': 370.0, 'grad_norm_square': 1246.3501586914062, 'tokens': 377}
{'loss': 292.0, 'grad_norm_square': 1027.0501251220703, 'tokens': 276}
{'loss': 396.0, 'grad_norm_square': 1309.5750732421875, 'tokens': 432}
{'loss': 386.0, 'grad_norm_square': 1175.5131530761719, 'tokens': 344}
{'loss': 242.0, 'grad_norm_square': 1183.8554992675781, 'tokens': 238}
{'loss': 364.0, 'grad_norm_square': 1502.2474365234375, 'tokens': 368}
{'loss': 504.0, 'grad_norm_square': 2257.728271484375, 'tokens': 389}
{'loss': 548.0, 'grad_norm_square': 1956.1751708984375, 'tokens': 351}
{'loss': 330.0, 'grad_norm_square': 1944.9652099609375, 'tokens': 315}
{'loss': 304.0, 'grad_norm_square': 1461.24658203125, 'tokens': 210}
{'loss': 366.0, 'grad_norm_square': 1255.0404357910156, 'tokens': 319}
{'loss': 302.0, 'grad_norm_square': 1133.7559204101562, 'tokens': 327}
{'loss': 314.0, 'grad_norm_square': 1873.33056640625, 'tokens': 323}
{'loss': 322.0, 'grad_norm_square': 1521.9287414550781, 'tokens': 309}
{'loss': 288.0, 'grad_norm_square': 1435.7775573730469, 'tokens': 320}
{'loss': 358.0, 'grad_norm_square': 1313.1229248046875, 'tokens': 304}
{'loss': 402.0, 'grad_norm_square': 1584.94140625, 'tokens': 465}
{'loss': 282.0, 'grad_norm_square': 1039.7741088867188, 'tokens': 306}
{'loss': 354.0, 'grad_norm_square': 1628.7033081054688, 'tokens': 335}
{'loss': 242.0, 'grad_norm_square': 1185.3419189453125, 'tokens': 265}
{'loss': 408.0, 'grad_norm_square': 1805.2615356445312, 'tokens': 381}
{'loss': 302.0, 'grad_norm_square': 1182.76513671875, 'tokens': 294}
{'loss': 510.0, 'grad_norm_square': 1594.57470703125, 'tokens': 388}
{'loss': 444.0, 'grad_norm_square': 1990.7367858886719, 'tokens': 319}
{'loss': 300.0, 'grad_norm_square': 1286.0233154296875, 'tokens': 237}
{'loss': 356.0, 'grad_norm_square': 1200.347640991211, 'tokens': 273}
{'loss': 362.0, 'grad_norm_square': 908.1140747070312, 'tokens': 272}
{'loss': 288.0, 'grad_norm_square': 989.8307495117188, 'tokens': 307}
{'loss': 462.0, 'grad_norm_square': 1984.8983154296875, 'tokens': 331}
{'loss': 310.0, 'grad_norm_square': 1611.8435516357422, 'tokens': 341}
{'loss': 532.0, 'grad_norm_square': 1814.8739624023438, 'tokens': 443}
{'loss': 242.0, 'grad_norm_square': 978.345947265625, 'tokens': 274}
{'loss': 358.0, 'grad_norm_square': 1313.721435546875, 'tokens': 299}
{'loss': 426.0, 'grad_norm_square': 1530.923583984375, 'tokens': 387}
{'loss': 328.0, 'grad_norm_square': 1330.1163635253906, 'tokens': 279}
{'loss': 352.0, 'grad_norm_square': 1185.6856079101562, 'tokens': 330}
{'loss': 352.0, 'grad_norm_square': 1105.5543975830078, 'tokens': 326}
{'loss': 262.0, 'grad_norm_square': 1866.78271484375, 'tokens': 302}
{'loss': 368.0, 'grad_norm_square': 1391.32275390625, 'tokens': 362}
{'loss': 476.0, 'grad_norm_square': 1852.2619018554688, 'tokens': 423}
{'loss': 360.0, 'grad_norm_square': 1207.0598754882812, 'tokens': 294}
