{'loss': 580.0, 'grad_norm_square': 87552.0, 'tokens': 455}
{'loss': 298.0, 'grad_norm_square': 45056.0, 'tokens': 281}
{'loss': 458.0, 'grad_norm_square': 60672.0, 'tokens': 443}
{'loss': 372.0, 'grad_norm_square': 55808.0, 'tokens': 440}
{'loss': 284.0, 'grad_norm_square': 56320.0, 'tokens': 435}
{'loss': 253.0, 'grad_norm_square': 49664.0, 'tokens': 283}
{'loss': 322.0, 'grad_norm_square': 49152.0, 'tokens': 448}
{'loss': 392.0, 'grad_norm_square': 54784.0, 'tokens': 418}
{'loss': 296.0, 'grad_norm_square': 50432.0, 'tokens': 267}
{'loss': 430.0, 'grad_norm_square': 52224.0, 'tokens': 413}
{'loss': 476.0, 'grad_norm_square': 54528.0, 'tokens': 414}
{'loss': 316.0, 'grad_norm_square': 59648.0, 'tokens': 343}
{'loss': 414.0, 'grad_norm_square': 60928.0, 'tokens': 450}
{'loss': 486.0, 'grad_norm_square': 59904.0, 'tokens': 419}
{'loss': 262.0, 'grad_norm_square': 46080.0, 'tokens': 251}
{'loss': 306.0, 'grad_norm_square': 42240.0, 'tokens': 345}
{'loss': 502.0, 'grad_norm_square': 60672.0, 'tokens': 468}
{'loss': 318.0, 'grad_norm_square': 44544.0, 'tokens': 408}
{'loss': 398.0, 'grad_norm_square': 49664.0, 'tokens': 447}
{'loss': 338.0, 'grad_norm_square': 72192.0, 'tokens': 378}
{'loss': 386.0, 'grad_norm_square': 47104.0, 'tokens': 487}
{'loss': 398.0, 'grad_norm_square': 55552.0, 'tokens': 412}
{'loss': 458.0, 'grad_norm_square': 55296.0, 'tokens': 445}
{'loss': 380.0, 'grad_norm_square': 56832.0, 'tokens': 432}
{'loss': 440.0, 'grad_norm_square': 54016.0, 'tokens': 480}
{'loss': 488.0, 'grad_norm_square': 64512.0, 'tokens': 462}
{'loss': 312.0, 'grad_norm_square': 46336.0, 'tokens': 400}
{'loss': 424.0, 'grad_norm_square': 54784.0, 'tokens': 381}
{'loss': 536.0, 'grad_norm_square': 65536.0, 'tokens': 453}
{'loss': 290.0, 'grad_norm_square': 46848.0, 'tokens': 288}
{'loss': 372.0, 'grad_norm_square': 55552.0, 'tokens': 416}
{'loss': 364.0, 'grad_norm_square': 60160.0, 'tokens': 454}
{'loss': 388.0, 'grad_norm_square': 61696.0, 'tokens': 420}
{'loss': 346.0, 'grad_norm_square': 58112.0, 'tokens': 249}
{'loss': 348.0, 'grad_norm_square': 51968.0, 'tokens': 467}
{'loss': 342.0, 'grad_norm_square': 46080.0, 'tokens': 413}
{'loss': 350.0, 'grad_norm_square': 54272.0, 'tokens': 354}
{'loss': 366.0, 'grad_norm_square': 50688.0, 'tokens': 441}
{'loss': 506.0, 'grad_norm_square': 74240.0, 'tokens': 494}
{'loss': 208.0, 'grad_norm_square': 39936.0, 'tokens': 411}
{'loss': 210.0, 'grad_norm_square': 41216.0, 'tokens': 269}
{'loss': 304.0, 'grad_norm_square': 41984.0, 'tokens': 256}
{'loss': 418.0, 'grad_norm_square': 61696.0, 'tokens': 422}
{'loss': 328.0, 'grad_norm_square': 46336.0, 'tokens': 282}
{'loss': 142.0, 'grad_norm_square': 32768.0, 'tokens': 251}
{'loss': 262.0, 'grad_norm_square': 46080.0, 'tokens': 316}
{'loss': 276.0, 'grad_norm_square': 51712.0, 'tokens': 274}
{'loss': 388.0, 'grad_norm_square': 51200.0, 'tokens': 433}
{'loss': 500.0, 'grad_norm_square': 65024.0, 'tokens': 394}
{'loss': 294.0, 'grad_norm_square': 55296.0, 'tokens': 388}
{'loss': 406.0, 'grad_norm_square': 57088.0, 'tokens': 461}
{'loss': 356.0, 'grad_norm_square': 57344.0, 'tokens': 405}
{'loss': 380.0, 'grad_norm_square': 48640.0, 'tokens': 461}
{'loss': 152.0, 'grad_norm_square': 34304.0, 'tokens': 253}
{'loss': 270.0, 'grad_norm_square': 42496.0, 'tokens': 314}
{'loss': 177.0, 'grad_norm_square': 38656.0, 'tokens': 299}
{'loss': 370.0, 'grad_norm_square': 49152.0, 'tokens': 391}
{'loss': 141.0, 'grad_norm_square': 31360.0, 'tokens': 263}
{'loss': 372.0, 'grad_norm_square': 63744.0, 'tokens': 355}
{'loss': 408.0, 'grad_norm_square': 58624.0, 'tokens': 382}
{'loss': 203.0, 'grad_norm_square': 45824.0, 'tokens': 344}
{'loss': 238.0, 'grad_norm_square': 51712.0, 'tokens': 249}
{'loss': 284.0, 'grad_norm_square': 46848.0, 'tokens': 408}
{'loss': 378.0, 'grad_norm_square': 45312.0, 'tokens': 369}
{'loss': 342.0, 'grad_norm_square': 49920.0, 'tokens': 425}
{'loss': 308.0, 'grad_norm_square': 49408.0, 'tokens': 378}
{'loss': 528.0, 'grad_norm_square': 55296.0, 'tokens': 459}
{'loss': 264.0, 'grad_norm_square': 45824.0, 'tokens': 257}
{'loss': 410.0, 'grad_norm_square': 60672.0, 'tokens': 455}
{'loss': 470.0, 'grad_norm_square': 54016.0, 'tokens': 457}
{'loss': 340.0, 'grad_norm_square': 58368.0, 'tokens': 465}
{'loss': 406.0, 'grad_norm_square': 55040.0, 'tokens': 326}
{'loss': 388.0, 'grad_norm_square': 53248.0, 'tokens': 420}
{'loss': 253.0, 'grad_norm_square': 56576.0, 'tokens': 277}
{'loss': 216.0, 'grad_norm_square': 39168.0, 'tokens': 299}
{'loss': 314.0, 'grad_norm_square': 44800.0, 'tokens': 399}
{'loss': 328.0, 'grad_norm_square': 58624.0, 'tokens': 381}
{'loss': 296.0, 'grad_norm_square': 53504.0, 'tokens': 347}
{'loss': 296.0, 'grad_norm_square': 70656.0, 'tokens': 335}
{'loss': 298.0, 'grad_norm_square': 48128.0, 'tokens': 439}
{'loss': 244.0, 'grad_norm_square': 50176.0, 'tokens': 406}
{'loss': 310.0, 'grad_norm_square': 52224.0, 'tokens': 362}
{'loss': 376.0, 'grad_norm_square': 60672.0, 'tokens': 405}
{'loss': 270.0, 'grad_norm_square': 47872.0, 'tokens': 366}
{'loss': 336.0, 'grad_norm_square': 48640.0, 'tokens': 441}
{'loss': 260.0, 'grad_norm_square': 42752.0, 'tokens': 280}
{'loss': 436.0, 'grad_norm_square': 62208.0, 'tokens': 460}
{'loss': 224.0, 'grad_norm_square': 44032.0, 'tokens': 287}
{'loss': 358.0, 'grad_norm_square': 50944.0, 'tokens': 434}
{'loss': 284.0, 'grad_norm_square': 49408.0, 'tokens': 373}
{'loss': 252.0, 'grad_norm_square': 39168.0, 'tokens': 261}
{'loss': 362.0, 'grad_norm_square': 51712.0, 'tokens': 416}
{'loss': 460.0, 'grad_norm_square': 65536.0, 'tokens': 421}
{'loss': 508.0, 'grad_norm_square': 71168.0, 'tokens': 430}
{'loss': 350.0, 'grad_norm_square': 60928.0, 'tokens': 428}
{'loss': 221.0, 'grad_norm_square': 37632.0, 'tokens': 334}
{'loss': 376.0, 'grad_norm_square': 48640.0, 'tokens': 388}
{'loss': 382.0, 'grad_norm_square': 54272.0, 'tokens': 428}
{'loss': 350.0, 'grad_norm_square': 56320.0, 'tokens': 448}
{'loss': 225.0, 'grad_norm_square': 44544.0, 'tokens': 426}
{'loss': 326.0, 'grad_norm_square': 43776.0, 'tokens': 411}
{'loss': 324.0, 'grad_norm_square': 51968.0, 'tokens': 424}
{'loss': 386.0, 'grad_norm_square': 48384.0, 'tokens': 446}
{'loss': 135.0, 'grad_norm_square': 33280.0, 'tokens': 258}
{'loss': 158.0, 'grad_norm_square': 41472.0, 'tokens': 278}
{'loss': 414.0, 'grad_norm_square': 49920.0, 'tokens': 454}
{'loss': 414.0, 'grad_norm_square': 61184.0, 'tokens': 463}
{'loss': 142.0, 'grad_norm_square': 31232.0, 'tokens': 314}
{'loss': 416.0, 'grad_norm_square': 55808.0, 'tokens': 463}
{'loss': 468.0, 'grad_norm_square': 55040.0, 'tokens': 445}
{'loss': 290.0, 'grad_norm_square': 48384.0, 'tokens': 267}
{'loss': 390.0, 'grad_norm_square': 53248.0, 'tokens': 402}
{'loss': 192.0, 'grad_norm_square': 35840.0, 'tokens': 265}
{'loss': 408.0, 'grad_norm_square': 50688.0, 'tokens': 480}
{'loss': 195.0, 'grad_norm_square': 37632.0, 'tokens': 253}
{'loss': 278.0, 'grad_norm_square': 51200.0, 'tokens': 359}
{'loss': 200.0, 'grad_norm_square': 34048.0, 'tokens': 260}
{'loss': 394.0, 'grad_norm_square': 59648.0, 'tokens': 432}
{'loss': 392.0, 'grad_norm_square': 51968.0, 'tokens': 439}
{'loss': 120.5, 'grad_norm_square': 30080.0, 'tokens': 250}
{'loss': 356.0, 'grad_norm_square': 57600.0, 'tokens': 319}
{'loss': 376.0, 'grad_norm_square': 55552.0, 'tokens': 364}
{'loss': 398.0, 'grad_norm_square': 52480.0, 'tokens': 444}
{'loss': 220.0, 'grad_norm_square': 50176.0, 'tokens': 286}
{'loss': 342.0, 'grad_norm_square': 58368.0, 'tokens': 400}
{'loss': 436.0, 'grad_norm_square': 62464.0, 'tokens': 439}
{'loss': 398.0, 'grad_norm_square': 53248.0, 'tokens': 448}
{'loss': 416.0, 'grad_norm_square': 56576.0, 'tokens': 467}
{'loss': 183.0, 'grad_norm_square': 37888.0, 'tokens': 329}
{'loss': 270.0, 'grad_norm_square': 52224.0, 'tokens': 267}
{'loss': 302.0, 'grad_norm_square': 53504.0, 'tokens': 436}
{'loss': 374.0, 'grad_norm_square': 53760.0, 'tokens': 414}
{'loss': 380.0, 'grad_norm_square': 52480.0, 'tokens': 435}
{'loss': 191.0, 'grad_norm_square': 41728.0, 'tokens': 272}
{'loss': 326.0, 'grad_norm_square': 52736.0, 'tokens': 421}
{'loss': 268.0, 'grad_norm_square': 47616.0, 'tokens': 335}
{'loss': 318.0, 'grad_norm_square': 56832.0, 'tokens': 430}
{'loss': 160.0, 'grad_norm_square': 36864.0, 'tokens': 295}
{'loss': 576.0, 'grad_norm_square': 58112.0, 'tokens': 479}
{'loss': 284.0, 'grad_norm_square': 48128.0, 'tokens': 261}
{'loss': 406.0, 'grad_norm_square': 52224.0, 'tokens': 419}
{'loss': 258.0, 'grad_norm_square': 39680.0, 'tokens': 287}
{'loss': 308.0, 'grad_norm_square': 46080.0, 'tokens': 409}
{'loss': 300.0, 'grad_norm_square': 49920.0, 'tokens': 259}
{'loss': 260.0, 'grad_norm_square': 44288.0, 'tokens': 253}
{'loss': 416.0, 'grad_norm_square': 58624.0, 'tokens': 405}
{'loss': 262.0, 'grad_norm_square': 46592.0, 'tokens': 317}
{'loss': 276.0, 'grad_norm_square': 45312.0, 'tokens': 251}
{'loss': 153.0, 'grad_norm_square': 37632.0, 'tokens': 277}
{'loss': 284.0, 'grad_norm_square': 46592.0, 'tokens': 316}
{'loss': 282.0, 'grad_norm_square': 53504.0, 'tokens': 360}
{'loss': 328.0, 'grad_norm_square': 48128.0, 'tokens': 310}
{'loss': 404.0, 'grad_norm_square': 53760.0, 'tokens': 461}
{'loss': 372.0, 'grad_norm_square': 54016.0, 'tokens': 426}
{'loss': 472.0, 'grad_norm_square': 56832.0, 'tokens': 441}
{'loss': 368.0, 'grad_norm_square': 52992.0, 'tokens': 463}
{'loss': 378.0, 'grad_norm_square': 55040.0, 'tokens': 462}
{'loss': 356.0, 'grad_norm_square': 48640.0, 'tokens': 411}
{'loss': 204.0, 'grad_norm_square': 43520.0, 'tokens': 340}
{'loss': 398.0, 'grad_norm_square': 64256.0, 'tokens': 366}
{'loss': 346.0, 'grad_norm_square': 61440.0, 'tokens': 448}
{'loss': 410.0, 'grad_norm_square': 48128.0, 'tokens': 438}
{'loss': 486.0, 'grad_norm_square': 74752.0, 'tokens': 445}
{'loss': 280.0, 'grad_norm_square': 39680.0, 'tokens': 348}
{'loss': 200.0, 'grad_norm_square': 36096.0, 'tokens': 281}
{'loss': 482.0, 'grad_norm_square': 56576.0, 'tokens': 430}
{'loss': 528.0, 'grad_norm_square': 56576.0, 'tokens': 473}
{'loss': 380.0, 'grad_norm_square': 61184.0, 'tokens': 280}
{'loss': 79.5, 'grad_norm_square': 23424.0, 'tokens': 271}
{'loss': 262.0, 'grad_norm_square': 44288.0, 'tokens': 267}
{'loss': 235.0, 'grad_norm_square': 51968.0, 'tokens': 266}
{'loss': 322.0, 'grad_norm_square': 53760.0, 'tokens': 325}
{'loss': 344.0, 'grad_norm_square': 61952.0, 'tokens': 475}
{'loss': 376.0, 'grad_norm_square': 56832.0, 'tokens': 442}
{'loss': 356.0, 'grad_norm_square': 58880.0, 'tokens': 429}
{'loss': 244.0, 'grad_norm_square': 37632.0, 'tokens': 293}
{'loss': 322.0, 'grad_norm_square': 50944.0, 'tokens': 420}
{'loss': 454.0, 'grad_norm_square': 56064.0, 'tokens': 373}
{'loss': 292.0, 'grad_norm_square': 43264.0, 'tokens': 333}
{'loss': 334.0, 'grad_norm_square': 50944.0, 'tokens': 425}
{'loss': 192.0, 'grad_norm_square': 37888.0, 'tokens': 313}
{'loss': 190.0, 'grad_norm_square': 35584.0, 'tokens': 324}
{'loss': 177.0, 'grad_norm_square': 40192.0, 'tokens': 250}
{'loss': 342.0, 'grad_norm_square': 51200.0, 'tokens': 469}
{'loss': 272.0, 'grad_norm_square': 44800.0, 'tokens': 417}
{'loss': 378.0, 'grad_norm_square': 52736.0, 'tokens': 433}
{'loss': 462.0, 'grad_norm_square': 57344.0, 'tokens': 423}
{'loss': 376.0, 'grad_norm_square': 50176.0, 'tokens': 389}
{'loss': 440.0, 'grad_norm_square': 53760.0, 'tokens': 457}
{'loss': 332.0, 'grad_norm_square': 56320.0, 'tokens': 447}
{'loss': 292.0, 'grad_norm_square': 47616.0, 'tokens': 257}
{'loss': 346.0, 'grad_norm_square': 49152.0, 'tokens': 439}
{'loss': 318.0, 'grad_norm_square': 58368.0, 'tokens': 420}
{'loss': 276.0, 'grad_norm_square': 46848.0, 'tokens': 303}
{'loss': 308.0, 'grad_norm_square': 52480.0, 'tokens': 386}
{'loss': 236.0, 'grad_norm_square': 43008.0, 'tokens': 277}
{'loss': 322.0, 'grad_norm_square': 52736.0, 'tokens': 465}
{'loss': 384.0, 'grad_norm_square': 48128.0, 'tokens': 480}
{'loss': 210.0, 'grad_norm_square': 42752.0, 'tokens': 277}
{'loss': 350.0, 'grad_norm_square': 56320.0, 'tokens': 380}
{'loss': 183.0, 'grad_norm_square': 40192.0, 'tokens': 261}
{'loss': 292.0, 'grad_norm_square': 49152.0, 'tokens': 326}
{'loss': 410.0, 'grad_norm_square': 58624.0, 'tokens': 441}
{'loss': 322.0, 'grad_norm_square': 52224.0, 'tokens': 381}
{'loss': 386.0, 'grad_norm_square': 53760.0, 'tokens': 458}
{'loss': 368.0, 'grad_norm_square': 58624.0, 'tokens': 398}
{'loss': 334.0, 'grad_norm_square': 43520.0, 'tokens': 436}
{'loss': 284.0, 'grad_norm_square': 52224.0, 'tokens': 410}
{'loss': 274.0, 'grad_norm_square': 47104.0, 'tokens': 382}
{'loss': 159.0, 'grad_norm_square': 39680.0, 'tokens': 268}
{'loss': 344.0, 'grad_norm_square': 49664.0, 'tokens': 414}
{'loss': 378.0, 'grad_norm_square': 55808.0, 'tokens': 396}
{'loss': 243.0, 'grad_norm_square': 45312.0, 'tokens': 319}
{'loss': 202.0, 'grad_norm_square': 37888.0, 'tokens': 316}
{'loss': 192.0, 'grad_norm_square': 59136.0, 'tokens': 278}
{'loss': 390.0, 'grad_norm_square': 60672.0, 'tokens': 404}
{'loss': 380.0, 'grad_norm_square': 56576.0, 'tokens': 436}
{'loss': 229.0, 'grad_norm_square': 40448.0, 'tokens': 255}
{'loss': 336.0, 'grad_norm_square': 51968.0, 'tokens': 362}
{'loss': 356.0, 'grad_norm_square': 52992.0, 'tokens': 433}
{'loss': 130.0, 'grad_norm_square': 31744.0, 'tokens': 276}
{'loss': 472.0, 'grad_norm_square': 62720.0, 'tokens': 468}
{'loss': 506.0, 'grad_norm_square': 66560.0, 'tokens': 449}
{'loss': 262.0, 'grad_norm_square': 59136.0, 'tokens': 428}
{'loss': 334.0, 'grad_norm_square': 49152.0, 'tokens': 364}
{'loss': 245.0, 'grad_norm_square': 46848.0, 'tokens': 380}
{'loss': 296.0, 'grad_norm_square': 41984.0, 'tokens': 260}
{'loss': 272.0, 'grad_norm_square': 45312.0, 'tokens': 359}
{'loss': 470.0, 'grad_norm_square': 61696.0, 'tokens': 475}
{'loss': 286.0, 'grad_norm_square': 52736.0, 'tokens': 477}
{'loss': 418.0, 'grad_norm_square': 48896.0, 'tokens': 422}
{'loss': 370.0, 'grad_norm_square': 57088.0, 'tokens': 433}
{'loss': 350.0, 'grad_norm_square': 58112.0, 'tokens': 420}
{'loss': 442.0, 'grad_norm_square': 64512.0, 'tokens': 406}
{'loss': 386.0, 'grad_norm_square': 54784.0, 'tokens': 471}
{'loss': 179.0, 'grad_norm_square': 32512.0, 'tokens': 284}
{'loss': 374.0, 'grad_norm_square': 52224.0, 'tokens': 426}
{'loss': 540.0, 'grad_norm_square': 69632.0, 'tokens': 460}
{'loss': 358.0, 'grad_norm_square': 54528.0, 'tokens': 395}
{'loss': 448.0, 'grad_norm_square': 62208.0, 'tokens': 444}
{'loss': 502.0, 'grad_norm_square': 65536.0, 'tokens': 444}
{'loss': 326.0, 'grad_norm_square': 52224.0, 'tokens': 438}
{'loss': 282.0, 'grad_norm_square': 47616.0, 'tokens': 445}
{'loss': 290.0, 'grad_norm_square': 46848.0, 'tokens': 399}
{'loss': 132.0, 'grad_norm_square': 26240.0, 'tokens': 255}
{'loss': 226.0, 'grad_norm_square': 41984.0, 'tokens': 285}
{'loss': 338.0, 'grad_norm_square': 56832.0, 'tokens': 405}
{'loss': 320.0, 'grad_norm_square': 46080.0, 'tokens': 358}
{'loss': 362.0, 'grad_norm_square': 66048.0, 'tokens': 475}
{'loss': 382.0, 'grad_norm_square': 49664.0, 'tokens': 445}
{'loss': 390.0, 'grad_norm_square': 52736.0, 'tokens': 470}
{'loss': 418.0, 'grad_norm_square': 54016.0, 'tokens': 429}
{'loss': 308.0, 'grad_norm_square': 61696.0, 'tokens': 299}
{'loss': 380.0, 'grad_norm_square': 49152.0, 'tokens': 288}
{'loss': 330.0, 'grad_norm_square': 55808.0, 'tokens': 393}
{'loss': 324.0, 'grad_norm_square': 52480.0, 'tokens': 395}
{'loss': 356.0, 'grad_norm_square': 45568.0, 'tokens': 436}
{'loss': 420.0, 'grad_norm_square': 64512.0, 'tokens': 469}
{'loss': 468.0, 'grad_norm_square': 61952.0, 'tokens': 446}
{'loss': 274.0, 'grad_norm_square': 40448.0, 'tokens': 251}
{'loss': 406.0, 'grad_norm_square': 57344.0, 'tokens': 396}
{'loss': 472.0, 'grad_norm_square': 66048.0, 'tokens': 437}
{'loss': 320.0, 'grad_norm_square': 47616.0, 'tokens': 382}
{'loss': 352.0, 'grad_norm_square': 52224.0, 'tokens': 412}
{'loss': 322.0, 'grad_norm_square': 53504.0, 'tokens': 419}
{'loss': 342.0, 'grad_norm_square': 58368.0, 'tokens': 442}
{'loss': 384.0, 'grad_norm_square': 54016.0, 'tokens': 485}
{'loss': 500.0, 'grad_norm_square': 66560.0, 'tokens': 453}
{'loss': 260.0, 'grad_norm_square': 39424.0, 'tokens': 406}
{'loss': 172.0, 'grad_norm_square': 33024.0, 'tokens': 268}
{'loss': 380.0, 'grad_norm_square': 57600.0, 'tokens': 442}
{'loss': 264.0, 'grad_norm_square': 44032.0, 'tokens': 330}
{'loss': 191.0, 'grad_norm_square': 34560.0, 'tokens': 347}
{'loss': 258.0, 'grad_norm_square': 45312.0, 'tokens': 356}
{'loss': 394.0, 'grad_norm_square': 49664.0, 'tokens': 403}
{'loss': 320.0, 'grad_norm_square': 41728.0, 'tokens': 373}
{'loss': 380.0, 'grad_norm_square': 48896.0, 'tokens': 359}
{'loss': 210.0, 'grad_norm_square': 39680.0, 'tokens': 378}
{'loss': 167.0, 'grad_norm_square': 32128.0, 'tokens': 254}
{'loss': 460.0, 'grad_norm_square': 57088.0, 'tokens': 425}
{'loss': 326.0, 'grad_norm_square': 50944.0, 'tokens': 297}
{'loss': 406.0, 'grad_norm_square': 54016.0, 'tokens': 467}
{'loss': 382.0, 'grad_norm_square': 51968.0, 'tokens': 421}
{'loss': 404.0, 'grad_norm_square': 47616.0, 'tokens': 437}
{'loss': 344.0, 'grad_norm_square': 59648.0, 'tokens': 447}
{'loss': 416.0, 'grad_norm_square': 50944.0, 'tokens': 480}
{'loss': 230.0, 'grad_norm_square': 34048.0, 'tokens': 280}
{'loss': 350.0, 'grad_norm_square': 43776.0, 'tokens': 410}
{'loss': 474.0, 'grad_norm_square': 50432.0, 'tokens': 402}
{'loss': 247.0, 'grad_norm_square': 51712.0, 'tokens': 278}
{'loss': 410.0, 'grad_norm_square': 58368.0, 'tokens': 437}
{'loss': 276.0, 'grad_norm_square': 52480.0, 'tokens': 356}
{'loss': 290.0, 'grad_norm_square': 42752.0, 'tokens': 353}
{'loss': 448.0, 'grad_norm_square': 51968.0, 'tokens': 429}
{'loss': 235.0, 'grad_norm_square': 55552.0, 'tokens': 347}
{'loss': 262.0, 'grad_norm_square': 46592.0, 'tokens': 383}
{'loss': 290.0, 'grad_norm_square': 46592.0, 'tokens': 422}
{'loss': 390.0, 'grad_norm_square': 57856.0, 'tokens': 443}
{'loss': 220.0, 'grad_norm_square': 38912.0, 'tokens': 290}
{'loss': 356.0, 'grad_norm_square': 48128.0, 'tokens': 435}
{'loss': 388.0, 'grad_norm_square': 44800.0, 'tokens': 439}
{'loss': 404.0, 'grad_norm_square': 74752.0, 'tokens': 450}
{'loss': 376.0, 'grad_norm_square': 45568.0, 'tokens': 359}
{'loss': 374.0, 'grad_norm_square': 62208.0, 'tokens': 265}
{'loss': 326.0, 'grad_norm_square': 58112.0, 'tokens': 374}
{'loss': 288.0, 'grad_norm_square': 41216.0, 'tokens': 367}
{'loss': 318.0, 'grad_norm_square': 50432.0, 'tokens': 432}
{'loss': 203.0, 'grad_norm_square': 33536.0, 'tokens': 300}
{'loss': 266.0, 'grad_norm_square': 50688.0, 'tokens': 370}
{'loss': 200.0, 'grad_norm_square': 35072.0, 'tokens': 305}
{'loss': 216.0, 'grad_norm_square': 45056.0, 'tokens': 293}
{'loss': 376.0, 'grad_norm_square': 56832.0, 'tokens': 468}
{'loss': 438.0, 'grad_norm_square': 70656.0, 'tokens': 365}
{'loss': 108.5, 'grad_norm_square': 25344.0, 'tokens': 275}
{'loss': 255.0, 'grad_norm_square': 41984.0, 'tokens': 288}
{'loss': 454.0, 'grad_norm_square': 67072.0, 'tokens': 448}
{'loss': 190.0, 'grad_norm_square': 36096.0, 'tokens': 255}
{'loss': 230.0, 'grad_norm_square': 45824.0, 'tokens': 257}
{'loss': 382.0, 'grad_norm_square': 58624.0, 'tokens': 435}
{'loss': 406.0, 'grad_norm_square': 55040.0, 'tokens': 468}
{'loss': 552.0, 'grad_norm_square': 61184.0, 'tokens': 469}
{'loss': 402.0, 'grad_norm_square': 56064.0, 'tokens': 472}
{'loss': 416.0, 'grad_norm_square': 64256.0, 'tokens': 448}
{'loss': 400.0, 'grad_norm_square': 47616.0, 'tokens': 420}
{'loss': 168.0, 'grad_norm_square': 38400.0, 'tokens': 268}
{'loss': 360.0, 'grad_norm_square': 50688.0, 'tokens': 396}
{'loss': 286.0, 'grad_norm_square': 51200.0, 'tokens': 255}
{'loss': 414.0, 'grad_norm_square': 51968.0, 'tokens': 489}
{'loss': 412.0, 'grad_norm_square': 64256.0, 'tokens': 319}
{'loss': 166.0, 'grad_norm_square': 32768.0, 'tokens': 257}
{'loss': 344.0, 'grad_norm_square': 50432.0, 'tokens': 434}
{'loss': 428.0, 'grad_norm_square': 48640.0, 'tokens': 434}
{'loss': 464.0, 'grad_norm_square': 60416.0, 'tokens': 400}
{'loss': 276.0, 'grad_norm_square': 46336.0, 'tokens': 435}
{'loss': 352.0, 'grad_norm_square': 48128.0, 'tokens': 407}
{'loss': 312.0, 'grad_norm_square': 55296.0, 'tokens': 298}
{'loss': 356.0, 'grad_norm_square': 52224.0, 'tokens': 482}
{'loss': 402.0, 'grad_norm_square': 54016.0, 'tokens': 420}
{'loss': 342.0, 'grad_norm_square': 60672.0, 'tokens': 412}
{'loss': 356.0, 'grad_norm_square': 53248.0, 'tokens': 414}
{'loss': 372.0, 'grad_norm_square': 55040.0, 'tokens': 463}
{'loss': 260.0, 'grad_norm_square': 49920.0, 'tokens': 394}
{'loss': 215.0, 'grad_norm_square': 41984.0, 'tokens': 266}
{'loss': 216.0, 'grad_norm_square': 38144.0, 'tokens': 305}
{'loss': 424.0, 'grad_norm_square': 50432.0, 'tokens': 409}
{'loss': 396.0, 'grad_norm_square': 55296.0, 'tokens': 456}
{'loss': 190.0, 'grad_norm_square': 35328.0, 'tokens': 253}
{'loss': 362.0, 'grad_norm_square': 52992.0, 'tokens': 417}
{'loss': 384.0, 'grad_norm_square': 45056.0, 'tokens': 432}
{'loss': 402.0, 'grad_norm_square': 51200.0, 'tokens': 461}
{'loss': 386.0, 'grad_norm_square': 67584.0, 'tokens': 414}
{'loss': 184.0, 'grad_norm_square': 35328.0, 'tokens': 314}
{'loss': 442.0, 'grad_norm_square': 189440.0, 'tokens': 464}
{'loss': 374.0, 'grad_norm_square': 49408.0, 'tokens': 459}
{'loss': 482.0, 'grad_norm_square': 63744.0, 'tokens': 455}
{'loss': 436.0, 'grad_norm_square': 59904.0, 'tokens': 460}
{'loss': 256.0, 'grad_norm_square': 41984.0, 'tokens': 266}
{'loss': 448.0, 'grad_norm_square': 71168.0, 'tokens': 468}
{'loss': 248.0, 'grad_norm_square': 41984.0, 'tokens': 249}
{'loss': 306.0, 'grad_norm_square': 66560.0, 'tokens': 433}
{'loss': 352.0, 'grad_norm_square': 56320.0, 'tokens': 434}
{'loss': 310.0, 'grad_norm_square': 52992.0, 'tokens': 410}
{'loss': 284.0, 'grad_norm_square': 52224.0, 'tokens': 311}
{'loss': 352.0, 'grad_norm_square': 55808.0, 'tokens': 449}
{'loss': 418.0, 'grad_norm_square': 53248.0, 'tokens': 475}
{'loss': 438.0, 'grad_norm_square': 57088.0, 'tokens': 397}
{'loss': 252.0, 'grad_norm_square': 49408.0, 'tokens': 254}
{'loss': 268.0, 'grad_norm_square': 50944.0, 'tokens': 262}
{'loss': 239.0, 'grad_norm_square': 46336.0, 'tokens': 333}
{'loss': 170.0, 'grad_norm_square': 39168.0, 'tokens': 256}
{'loss': 540.0, 'grad_norm_square': 64256.0, 'tokens': 466}
{'loss': 292.0, 'grad_norm_square': 43520.0, 'tokens': 404}
{'loss': 548.0, 'grad_norm_square': 74752.0, 'tokens': 486}
{'loss': 272.0, 'grad_norm_square': 44800.0, 'tokens': 366}
{'loss': 308.0, 'grad_norm_square': 48128.0, 'tokens': 437}
{'loss': 225.0, 'grad_norm_square': 54272.0, 'tokens': 407}
{'loss': 516.0, 'grad_norm_square': 58368.0, 'tokens': 459}
{'loss': 344.0, 'grad_norm_square': 51968.0, 'tokens': 433}
{'loss': 322.0, 'grad_norm_square': 53248.0, 'tokens': 413}
{'loss': 360.0, 'grad_norm_square': 59648.0, 'tokens': 296}
{'loss': 358.0, 'grad_norm_square': 48640.0, 'tokens': 441}
{'loss': 284.0, 'grad_norm_square': 50176.0, 'tokens': 327}
{'loss': 354.0, 'grad_norm_square': 56576.0, 'tokens': 305}
{'loss': 294.0, 'grad_norm_square': 46080.0, 'tokens': 259}
{'loss': 350.0, 'grad_norm_square': 44288.0, 'tokens': 397}
{'loss': 336.0, 'grad_norm_square': 48640.0, 'tokens': 458}
{'loss': 456.0, 'grad_norm_square': 58368.0, 'tokens': 476}
{'loss': 338.0, 'grad_norm_square': 51968.0, 'tokens': 408}
