{'model_params': 2506172416, 'peft_params': 9805824}
{'loss': 244.0, 'grad_norm_square': 22310.780334472656, 'tokens': 311}
{'loss': 310.0, 'grad_norm_square': 24993.051513671875, 'tokens': 346}
{'loss': 362.0, 'grad_norm_square': 29079.77783203125, 'tokens': 359}
{'loss': 238.0, 'grad_norm_square': 40440.643798828125, 'tokens': 298}
{'loss': 180.0, 'grad_norm_square': 12985.27456665039, 'tokens': 263}
{'loss': 394.0, 'grad_norm_square': 46883.7744140625, 'tokens': 387}
{'loss': 342.0, 'grad_norm_square': 24395.22525024414, 'tokens': 310}
{'loss': 274.0, 'grad_norm_square': 24876.404296875, 'tokens': 276}
{'loss': 177.0, 'grad_norm_square': 13788.429138183594, 'tokens': 216}
{'loss': 292.0, 'grad_norm_square': 29817.130493164062, 'tokens': 368}
{'loss': 251.0, 'grad_norm_square': 20997.196655273438, 'tokens': 233}
{'loss': 412.0, 'grad_norm_square': 39990.82946777344, 'tokens': 412}
{'loss': 276.0, 'grad_norm_square': 24217.381408691406, 'tokens': 306}
{'loss': 292.0, 'grad_norm_square': 30217.855865478516, 'tokens': 324}
{'loss': 316.0, 'grad_norm_square': 30791.506103515625, 'tokens': 364}
{'loss': 270.0, 'grad_norm_square': 25542.15087890625, 'tokens': 342}
{'loss': 398.0, 'grad_norm_square': 40198.21740722656, 'tokens': 370}
{'loss': 436.0, 'grad_norm_square': 35322.218017578125, 'tokens': 370}
{'loss': 224.0, 'grad_norm_square': 16844.005126953125, 'tokens': 262}
{'loss': 231.0, 'grad_norm_square': 30301.035766601562, 'tokens': 293}
{'loss': 268.0, 'grad_norm_square': 23587.02490234375, 'tokens': 336}
{'loss': 436.0, 'grad_norm_square': 48331.549072265625, 'tokens': 398}
{'loss': 256.0, 'grad_norm_square': 22338.220764160156, 'tokens': 246}
{'loss': 235.0, 'grad_norm_square': 19895.449462890625, 'tokens': 297}
{'loss': 212.0, 'grad_norm_square': 20794.068359375, 'tokens': 308}
{'loss': 424.0, 'grad_norm_square': 35581.42529296875, 'tokens': 407}
{'loss': 494.0, 'grad_norm_square': 41722.34802246094, 'tokens': 393}
{'loss': 198.0, 'grad_norm_square': 15024.334045410156, 'tokens': 188}
{'loss': 436.0, 'grad_norm_square': 37374.931396484375, 'tokens': 446}
{'loss': 460.0, 'grad_norm_square': 39353.39373779297, 'tokens': 390}
{'loss': 284.0, 'grad_norm_square': 43654.610595703125, 'tokens': 273}
{'loss': 294.0, 'grad_norm_square': 43330.468994140625, 'tokens': 292}
{'loss': 304.0, 'grad_norm_square': 30307.993286132812, 'tokens': 351}
{'loss': 424.0, 'grad_norm_square': 36899.83026123047, 'tokens': 376}
{'loss': 314.0, 'grad_norm_square': 31545.383361816406, 'tokens': 394}
{'loss': 238.0, 'grad_norm_square': 20965.91192626953, 'tokens': 291}
{'loss': 422.0, 'grad_norm_square': 52931.829345703125, 'tokens': 392}
{'loss': 394.0, 'grad_norm_square': 37309.7041015625, 'tokens': 458}
{'loss': 258.0, 'grad_norm_square': 20702.9375, 'tokens': 336}
{'loss': 231.0, 'grad_norm_square': 26267.237670898438, 'tokens': 266}
{'loss': 306.0, 'grad_norm_square': 42785.69909667969, 'tokens': 253}
{'loss': 284.0, 'grad_norm_square': 34062.80322265625, 'tokens': 294}
{'loss': 256.0, 'grad_norm_square': 20472.85772705078, 'tokens': 315}
{'loss': 251.0, 'grad_norm_square': 27003.1630859375, 'tokens': 255}
{'loss': 213.0, 'grad_norm_square': 27409.100708007812, 'tokens': 285}
{'loss': 330.0, 'grad_norm_square': 35500.98400878906, 'tokens': 455}
{'loss': 394.0, 'grad_norm_square': 32095.712646484375, 'tokens': 412}
{'loss': 334.0, 'grad_norm_square': 33236.370056152344, 'tokens': 308}
{'loss': 358.0, 'grad_norm_square': 43073.17529296875, 'tokens': 349}
{'loss': 414.0, 'grad_norm_square': 50235.13427734375, 'tokens': 430}
{'loss': 174.0, 'grad_norm_square': 15517.66928100586, 'tokens': 238}
{'loss': 256.0, 'grad_norm_square': 28798.938720703125, 'tokens': 263}
{'loss': 262.0, 'grad_norm_square': 22339.862731933594, 'tokens': 247}
{'loss': 282.0, 'grad_norm_square': 27101.5869140625, 'tokens': 331}
{'loss': 235.0, 'grad_norm_square': 21705.805236816406, 'tokens': 252}
{'loss': 282.0, 'grad_norm_square': 37051.685302734375, 'tokens': 337}
{'loss': 404.0, 'grad_norm_square': 46227.56994628906, 'tokens': 422}
{'loss': 262.0, 'grad_norm_square': 16516.85858154297, 'tokens': 352}
{'loss': 246.0, 'grad_norm_square': 22609.35107421875, 'tokens': 289}
{'loss': 172.0, 'grad_norm_square': 14319.279602050781, 'tokens': 216}
{'loss': 241.0, 'grad_norm_square': 19437.56625366211, 'tokens': 351}
{'loss': 249.0, 'grad_norm_square': 22637.50439453125, 'tokens': 322}
{'loss': 260.0, 'grad_norm_square': 26038.209106445312, 'tokens': 324}
{'loss': 302.0, 'grad_norm_square': 39789.43054199219, 'tokens': 416}
{'loss': 247.0, 'grad_norm_square': 21310.120483398438, 'tokens': 317}
{'loss': 236.0, 'grad_norm_square': 21611.92364501953, 'tokens': 243}
{'loss': 225.0, 'grad_norm_square': 20107.15106201172, 'tokens': 338}
{'loss': 262.0, 'grad_norm_square': 27693.664916992188, 'tokens': 326}
{'loss': 290.0, 'grad_norm_square': 28606.287475585938, 'tokens': 326}
{'loss': 243.0, 'grad_norm_square': 18675.20001220703, 'tokens': 266}
{'loss': 380.0, 'grad_norm_square': 40197.29150390625, 'tokens': 317}
{'loss': 256.0, 'grad_norm_square': 22942.023559570312, 'tokens': 300}
{'loss': 312.0, 'grad_norm_square': 28584.554443359375, 'tokens': 320}
{'loss': 298.0, 'grad_norm_square': 33640.2607421875, 'tokens': 319}
{'loss': 378.0, 'grad_norm_square': 32721.307373046875, 'tokens': 394}
{'loss': 342.0, 'grad_norm_square': 46958.83068847656, 'tokens': 343}
{'loss': 266.0, 'grad_norm_square': 22591.6689453125, 'tokens': 314}
{'loss': 350.0, 'grad_norm_square': 31037.056640625, 'tokens': 339}
{'loss': 370.0, 'grad_norm_square': 32411.5166015625, 'tokens': 418}
{'loss': 229.0, 'grad_norm_square': 42355.117248535156, 'tokens': 301}
{'loss': 320.0, 'grad_norm_square': 25077.798706054688, 'tokens': 382}
{'loss': 266.0, 'grad_norm_square': 32547.653686523438, 'tokens': 314}
{'loss': 346.0, 'grad_norm_square': 26811.870727539062, 'tokens': 309}
{'loss': 272.0, 'grad_norm_square': 23349.935546875, 'tokens': 270}
{'loss': 436.0, 'grad_norm_square': 41939.139892578125, 'tokens': 408}
{'loss': 350.0, 'grad_norm_square': 51918.21435546875, 'tokens': 280}
{'loss': 358.0, 'grad_norm_square': 40673.015869140625, 'tokens': 370}
{'loss': 300.0, 'grad_norm_square': 25515.552124023438, 'tokens': 337}
{'loss': 316.0, 'grad_norm_square': 31458.044311523438, 'tokens': 338}
{'loss': 302.0, 'grad_norm_square': 24231.13134765625, 'tokens': 302}
{'loss': 229.0, 'grad_norm_square': 26278.060485839844, 'tokens': 250}
{'loss': 328.0, 'grad_norm_square': 30511.502197265625, 'tokens': 308}
{'loss': 312.0, 'grad_norm_square': 25474.605590820312, 'tokens': 359}
{'loss': 237.0, 'grad_norm_square': 25417.131225585938, 'tokens': 248}
{'loss': 250.0, 'grad_norm_square': 38555.85046386719, 'tokens': 277}
{'loss': 370.0, 'grad_norm_square': 25605.024536132812, 'tokens': 368}
{'loss': 384.0, 'grad_norm_square': 34288.76086425781, 'tokens': 442}
{'loss': 186.0, 'grad_norm_square': 13370.501708984375, 'tokens': 226}
{'loss': 322.0, 'grad_norm_square': 36384.01818847656, 'tokens': 314}
{'loss': 241.0, 'grad_norm_square': 22578.930938720703, 'tokens': 239}
{'loss': 348.0, 'grad_norm_square': 37399.09265136719, 'tokens': 407}
{'loss': 230.0, 'grad_norm_square': 22672.66650390625, 'tokens': 273}
{'loss': 200.0, 'grad_norm_square': 21687.68048095703, 'tokens': 254}
{'loss': 360.0, 'grad_norm_square': 35646.42907714844, 'tokens': 419}
{'loss': 258.0, 'grad_norm_square': 23444.442260742188, 'tokens': 302}
{'loss': 468.0, 'grad_norm_square': 41033.799072265625, 'tokens': 469}
{'loss': 233.0, 'grad_norm_square': 22468.181396484375, 'tokens': 288}
{'loss': 274.0, 'grad_norm_square': 42886.249755859375, 'tokens': 216}
{'loss': 344.0, 'grad_norm_square': 26596.44189453125, 'tokens': 389}
{'loss': 234.0, 'grad_norm_square': 22721.826782226562, 'tokens': 328}
{'loss': 368.0, 'grad_norm_square': 43146.68701171875, 'tokens': 412}
{'loss': 194.0, 'grad_norm_square': 20982.755126953125, 'tokens': 233}
{'loss': 318.0, 'grad_norm_square': 27909.85125732422, 'tokens': 387}
{'loss': 260.0, 'grad_norm_square': 21776.77313232422, 'tokens': 259}
{'loss': 249.0, 'grad_norm_square': 24021.592041015625, 'tokens': 268}
{'loss': 310.0, 'grad_norm_square': 34417.76043701172, 'tokens': 285}
{'loss': 330.0, 'grad_norm_square': 40994.49694824219, 'tokens': 381}
{'loss': 270.0, 'grad_norm_square': 30480.303833007812, 'tokens': 315}
{'loss': 384.0, 'grad_norm_square': 29982.583251953125, 'tokens': 362}
{'loss': 302.0, 'grad_norm_square': 28064.480224609375, 'tokens': 264}
{'loss': 416.0, 'grad_norm_square': 39980.60705566406, 'tokens': 404}
{'loss': 178.0, 'grad_norm_square': 14169.372497558594, 'tokens': 190}
{'loss': 364.0, 'grad_norm_square': 86034.66455078125, 'tokens': 363}
{'loss': 380.0, 'grad_norm_square': 32763.643798828125, 'tokens': 357}
{'loss': 506.0, 'grad_norm_square': 53091.77392578125, 'tokens': 426}
{'loss': 328.0, 'grad_norm_square': 27183.589904785156, 'tokens': 309}
{'loss': 370.0, 'grad_norm_square': 33286.21520996094, 'tokens': 402}
{'loss': 199.0, 'grad_norm_square': 25300.370361328125, 'tokens': 321}
{'loss': 227.0, 'grad_norm_square': 28967.686401367188, 'tokens': 303}
{'loss': 231.0, 'grad_norm_square': 23237.928100585938, 'tokens': 282}
{'loss': 448.0, 'grad_norm_square': 45626.766357421875, 'tokens': 383}
{'loss': 426.0, 'grad_norm_square': 36748.62805175781, 'tokens': 426}
{'loss': 300.0, 'grad_norm_square': 26258.708251953125, 'tokens': 315}
{'loss': 276.0, 'grad_norm_square': 21858.31298828125, 'tokens': 374}
{'loss': 245.0, 'grad_norm_square': 22180.95703125, 'tokens': 338}
{'loss': 396.0, 'grad_norm_square': 42212.740966796875, 'tokens': 383}
{'loss': 147.0, 'grad_norm_square': 17776.60235595703, 'tokens': 230}
{'loss': 255.0, 'grad_norm_square': 31808.5654296875, 'tokens': 296}
{'loss': 276.0, 'grad_norm_square': 25986.423767089844, 'tokens': 299}
{'loss': 332.0, 'grad_norm_square': 45153.51416015625, 'tokens': 401}
{'loss': 318.0, 'grad_norm_square': 29065.97265625, 'tokens': 320}
{'loss': 231.0, 'grad_norm_square': 19073.887084960938, 'tokens': 304}
{'loss': 454.0, 'grad_norm_square': 44857.231201171875, 'tokens': 438}
{'loss': 231.0, 'grad_norm_square': 20442.614135742188, 'tokens': 253}
{'loss': 404.0, 'grad_norm_square': 29390.568725585938, 'tokens': 390}
{'loss': 248.0, 'grad_norm_square': 25138.00616455078, 'tokens': 297}
{'loss': 434.0, 'grad_norm_square': 46916.23840332031, 'tokens': 433}
{'loss': 214.0, 'grad_norm_square': 22687.93682861328, 'tokens': 326}
{'loss': 250.0, 'grad_norm_square': 30362.04443359375, 'tokens': 311}
{'loss': 334.0, 'grad_norm_square': 29745.96453857422, 'tokens': 352}
{'loss': 330.0, 'grad_norm_square': 25720.069091796875, 'tokens': 345}
{'loss': 400.0, 'grad_norm_square': 33221.14123535156, 'tokens': 388}
{'loss': 220.0, 'grad_norm_square': 17126.289001464844, 'tokens': 287}
{'loss': 338.0, 'grad_norm_square': 35497.109130859375, 'tokens': 374}
{'loss': 370.0, 'grad_norm_square': 36496.77990722656, 'tokens': 371}
{'loss': 248.0, 'grad_norm_square': 17949.298400878906, 'tokens': 272}
{'loss': 384.0, 'grad_norm_square': 44995.722412109375, 'tokens': 440}
{'loss': 360.0, 'grad_norm_square': 35236.73693847656, 'tokens': 423}
{'loss': 278.0, 'grad_norm_square': 19968.12481689453, 'tokens': 357}
{'loss': 189.0, 'grad_norm_square': 13640.2705078125, 'tokens': 237}
{'loss': 308.0, 'grad_norm_square': 25704.601806640625, 'tokens': 343}
{'loss': 189.0, 'grad_norm_square': 21065.0791015625, 'tokens': 263}
{'loss': 215.0, 'grad_norm_square': 20498.77685546875, 'tokens': 297}
{'loss': 260.0, 'grad_norm_square': 22611.93310546875, 'tokens': 269}
{'loss': 320.0, 'grad_norm_square': 35088.26940917969, 'tokens': 297}
{'loss': 284.0, 'grad_norm_square': 35856.77084350586, 'tokens': 295}
{'loss': 430.0, 'grad_norm_square': 42677.9091796875, 'tokens': 415}
{'loss': 342.0, 'grad_norm_square': 26193.90625, 'tokens': 346}
{'loss': 290.0, 'grad_norm_square': 28894.642456054688, 'tokens': 295}
{'loss': 227.0, 'grad_norm_square': 21193.067504882812, 'tokens': 307}
{'loss': 378.0, 'grad_norm_square': 25959.9541015625, 'tokens': 367}
{'loss': 386.0, 'grad_norm_square': 37101.681884765625, 'tokens': 424}
{'loss': 426.0, 'grad_norm_square': 49166.30517578125, 'tokens': 377}
{'loss': 248.0, 'grad_norm_square': 30927.36669921875, 'tokens': 273}
{'loss': 284.0, 'grad_norm_square': 92895.908203125, 'tokens': 333}
{'loss': 392.0, 'grad_norm_square': 41131.759033203125, 'tokens': 430}
{'loss': 278.0, 'grad_norm_square': 18338.779418945312, 'tokens': 339}
{'loss': 302.0, 'grad_norm_square': 31760.854431152344, 'tokens': 252}
{'loss': 322.0, 'grad_norm_square': 38851.66149902344, 'tokens': 419}
{'loss': 240.0, 'grad_norm_square': 23727.9755859375, 'tokens': 384}
{'loss': 290.0, 'grad_norm_square': 25948.03350830078, 'tokens': 276}
{'loss': 368.0, 'grad_norm_square': 47148.650390625, 'tokens': 428}
{'loss': 229.0, 'grad_norm_square': 18174.147094726562, 'tokens': 328}
{'loss': 316.0, 'grad_norm_square': 34801.743408203125, 'tokens': 308}
{'loss': 241.0, 'grad_norm_square': 24611.131774902344, 'tokens': 299}
{'loss': 272.0, 'grad_norm_square': 27838.371704101562, 'tokens': 328}
{'loss': 249.0, 'grad_norm_square': 21131.478515625, 'tokens': 290}
{'loss': 368.0, 'grad_norm_square': 40639.46960449219, 'tokens': 357}
{'loss': 255.0, 'grad_norm_square': 21069.33477783203, 'tokens': 274}
{'loss': 346.0, 'grad_norm_square': 31335.72998046875, 'tokens': 420}
{'loss': 314.0, 'grad_norm_square': 23527.949584960938, 'tokens': 324}
{'loss': 342.0, 'grad_norm_square': 35106.49609375, 'tokens': 405}
{'loss': 342.0, 'grad_norm_square': 29652.186401367188, 'tokens': 377}
{'loss': 184.0, 'grad_norm_square': 15145.1083984375, 'tokens': 264}
{'loss': 296.0, 'grad_norm_square': 29099.107849121094, 'tokens': 344}
{'loss': 266.0, 'grad_norm_square': 33055.0595703125, 'tokens': 291}
{'loss': 294.0, 'grad_norm_square': 24295.539916992188, 'tokens': 311}
{'loss': 314.0, 'grad_norm_square': 30241.917114257812, 'tokens': 308}
{'loss': 245.0, 'grad_norm_square': 23596.802124023438, 'tokens': 245}
{'loss': 368.0, 'grad_norm_square': 34311.831787109375, 'tokens': 361}
{'loss': 262.0, 'grad_norm_square': 26280.745971679688, 'tokens': 336}
{'loss': 316.0, 'grad_norm_square': 26951.551635742188, 'tokens': 343}
{'loss': 360.0, 'grad_norm_square': 32515.366455078125, 'tokens': 344}
{'loss': 294.0, 'grad_norm_square': 26750.705688476562, 'tokens': 306}
{'loss': 248.0, 'grad_norm_square': 18322.373657226562, 'tokens': 321}
{'loss': 282.0, 'grad_norm_square': 28115.394409179688, 'tokens': 372}
{'loss': 366.0, 'grad_norm_square': 50913.68518066406, 'tokens': 397}
{'loss': 212.0, 'grad_norm_square': 19054.778259277344, 'tokens': 270}
{'loss': 380.0, 'grad_norm_square': 32987.60949707031, 'tokens': 414}
{'loss': 226.0, 'grad_norm_square': 18851.577026367188, 'tokens': 237}
{'loss': 286.0, 'grad_norm_square': 21449.812713623047, 'tokens': 279}
{'loss': 237.0, 'grad_norm_square': 22002.85089111328, 'tokens': 280}
{'loss': 360.0, 'grad_norm_square': 58908.18200683594, 'tokens': 358}
{'loss': 462.0, 'grad_norm_square': 55575.6533203125, 'tokens': 404}
{'loss': 380.0, 'grad_norm_square': 33715.26190185547, 'tokens': 349}
{'loss': 334.0, 'grad_norm_square': 29787.88995361328, 'tokens': 387}
{'loss': 352.0, 'grad_norm_square': 31294.160034179688, 'tokens': 396}
{'loss': 382.0, 'grad_norm_square': 45040.511962890625, 'tokens': 350}
{'loss': 374.0, 'grad_norm_square': 27921.615966796875, 'tokens': 395}
{'loss': 292.0, 'grad_norm_square': 34351.62091064453, 'tokens': 316}
{'loss': 436.0, 'grad_norm_square': 42106.9677734375, 'tokens': 380}
{'loss': 360.0, 'grad_norm_square': 37159.478271484375, 'tokens': 393}
{'loss': 338.0, 'grad_norm_square': 22846.454711914062, 'tokens': 381}
{'loss': 418.0, 'grad_norm_square': 36659.38537597656, 'tokens': 429}
{'loss': 334.0, 'grad_norm_square': 33822.7578125, 'tokens': 317}
{'loss': 194.0, 'grad_norm_square': 18540.40023803711, 'tokens': 266}
{'loss': 253.0, 'grad_norm_square': 27507.5625, 'tokens': 286}
{'loss': 382.0, 'grad_norm_square': 38846.825439453125, 'tokens': 369}
{'loss': 310.0, 'grad_norm_square': 27208.812072753906, 'tokens': 307}
{'loss': 418.0, 'grad_norm_square': 45371.57165527344, 'tokens': 440}
{'loss': 234.0, 'grad_norm_square': 20160.602661132812, 'tokens': 277}
{'loss': 276.0, 'grad_norm_square': 27454.542907714844, 'tokens': 314}
{'loss': 356.0, 'grad_norm_square': 49958.80578613281, 'tokens': 372}
{'loss': 374.0, 'grad_norm_square': 29987.853759765625, 'tokens': 367}
{'loss': 198.0, 'grad_norm_square': 19913.984619140625, 'tokens': 255}
{'loss': 184.0, 'grad_norm_square': 17482.33251953125, 'tokens': 213}
{'loss': 224.0, 'grad_norm_square': 26303.921142578125, 'tokens': 269}
{'loss': 255.0, 'grad_norm_square': 21961.250244140625, 'tokens': 325}
{'loss': 342.0, 'grad_norm_square': 28205.451171875, 'tokens': 367}
{'loss': 388.0, 'grad_norm_square': 32710.070190429688, 'tokens': 331}
{'loss': 384.0, 'grad_norm_square': 37161.409423828125, 'tokens': 405}
{'loss': 254.0, 'grad_norm_square': 26516.281707763672, 'tokens': 382}
{'loss': 260.0, 'grad_norm_square': 27980.340698242188, 'tokens': 292}
{'loss': 244.0, 'grad_norm_square': 19251.291748046875, 'tokens': 285}
{'loss': 362.0, 'grad_norm_square': 27651.267944335938, 'tokens': 332}
{'loss': 332.0, 'grad_norm_square': 27380.89434814453, 'tokens': 457}
{'loss': 332.0, 'grad_norm_square': 30566.11260986328, 'tokens': 275}
{'loss': 354.0, 'grad_norm_square': 38994.56884765625, 'tokens': 389}
{'loss': 374.0, 'grad_norm_square': 39152.319274902344, 'tokens': 390}
{'loss': 268.0, 'grad_norm_square': 23110.52850341797, 'tokens': 331}
{'loss': 346.0, 'grad_norm_square': 26708.123046875, 'tokens': 447}
{'loss': 336.0, 'grad_norm_square': 41478.92053222656, 'tokens': 344}
{'loss': 272.0, 'grad_norm_square': 36816.119140625, 'tokens': 261}
{'loss': 408.0, 'grad_norm_square': 33919.76806640625, 'tokens': 456}
{'loss': 288.0, 'grad_norm_square': 36147.70947265625, 'tokens': 340}
{'loss': 408.0, 'grad_norm_square': 37737.93212890625, 'tokens': 374}
{'loss': 217.0, 'grad_norm_square': 21363.536865234375, 'tokens': 209}
{'loss': 390.0, 'grad_norm_square': 57099.341552734375, 'tokens': 360}
{'loss': 251.0, 'grad_norm_square': 17639.32342529297, 'tokens': 252}
{'loss': 356.0, 'grad_norm_square': 49602.50244140625, 'tokens': 366}
{'loss': 306.0, 'grad_norm_square': 41087.48974609375, 'tokens': 339}
{'loss': 406.0, 'grad_norm_square': 46748.45739746094, 'tokens': 371}
{'loss': 348.0, 'grad_norm_square': 30217.91632080078, 'tokens': 334}
{'loss': 346.0, 'grad_norm_square': 29776.19921875, 'tokens': 351}
{'loss': 324.0, 'grad_norm_square': 53220.192626953125, 'tokens': 323}
{'loss': 320.0, 'grad_norm_square': 30259.521850585938, 'tokens': 312}
{'loss': 288.0, 'grad_norm_square': 28633.442749023438, 'tokens': 318}
{'loss': 382.0, 'grad_norm_square': 37716.000244140625, 'tokens': 374}
{'loss': 348.0, 'grad_norm_square': 37121.53515625, 'tokens': 402}
{'loss': 278.0, 'grad_norm_square': 23413.055541992188, 'tokens': 308}
{'loss': 366.0, 'grad_norm_square': 35003.525146484375, 'tokens': 354}
{'loss': 352.0, 'grad_norm_square': 30353.8544921875, 'tokens': 354}
{'loss': 362.0, 'grad_norm_square': 36702.193359375, 'tokens': 402}
{'loss': 334.0, 'grad_norm_square': 38310.16174316406, 'tokens': 307}
{'loss': 376.0, 'grad_norm_square': 41298.50085449219, 'tokens': 339}
{'loss': 380.0, 'grad_norm_square': 38016.001953125, 'tokens': 427}
{'loss': 278.0, 'grad_norm_square': 75105.9228515625, 'tokens': 262}
{'loss': 376.0, 'grad_norm_square': 37903.93310546875, 'tokens': 410}
{'loss': 272.0, 'grad_norm_square': 29052.207275390625, 'tokens': 370}
{'loss': 237.0, 'grad_norm_square': 27579.26788330078, 'tokens': 330}
{'loss': 180.0, 'grad_norm_square': 15791.997833251953, 'tokens': 204}
{'loss': 266.0, 'grad_norm_square': 93438.55639648438, 'tokens': 273}
{'loss': 169.0, 'grad_norm_square': 14342.57470703125, 'tokens': 328}
{'loss': 288.0, 'grad_norm_square': 25800.384826660156, 'tokens': 263}
{'loss': 354.0, 'grad_norm_square': 25812.45440673828, 'tokens': 333}
{'loss': 258.0, 'grad_norm_square': 48325.868896484375, 'tokens': 269}
{'loss': 318.0, 'grad_norm_square': 33376.86657714844, 'tokens': 300}
{'loss': 235.0, 'grad_norm_square': 19938.43505859375, 'tokens': 259}
{'loss': 229.0, 'grad_norm_square': 19017.858764648438, 'tokens': 333}
{'loss': 243.0, 'grad_norm_square': 19251.500244140625, 'tokens': 301}
{'loss': 241.0, 'grad_norm_square': 20001.18231201172, 'tokens': 262}
{'loss': 272.0, 'grad_norm_square': 20809.714904785156, 'tokens': 320}
{'loss': 338.0, 'grad_norm_square': 33048.60217285156, 'tokens': 405}
{'loss': 520.0, 'grad_norm_square': 43306.328369140625, 'tokens': 456}
{'loss': 282.0, 'grad_norm_square': 23975.206970214844, 'tokens': 335}
{'loss': 362.0, 'grad_norm_square': 33148.172607421875, 'tokens': 322}
{'loss': 183.0, 'grad_norm_square': 15654.516906738281, 'tokens': 254}
{'loss': 318.0, 'grad_norm_square': 36395.96337890625, 'tokens': 364}
{'loss': 234.0, 'grad_norm_square': 21319.930419921875, 'tokens': 267}
{'loss': 223.0, 'grad_norm_square': 21861.38507080078, 'tokens': 247}
{'loss': 278.0, 'grad_norm_square': 31865.371215820312, 'tokens': 353}
{'loss': 243.0, 'grad_norm_square': 21751.977783203125, 'tokens': 310}
{'loss': 245.0, 'grad_norm_square': 24172.095947265625, 'tokens': 308}
{'loss': 253.0, 'grad_norm_square': 22717.88916015625, 'tokens': 297}
{'loss': 244.0, 'grad_norm_square': 21628.588989257812, 'tokens': 316}
{'loss': 278.0, 'grad_norm_square': 28950.862548828125, 'tokens': 290}
{'loss': 374.0, 'grad_norm_square': 28035.533630371094, 'tokens': 364}
{'loss': 249.0, 'grad_norm_square': 27782.882080078125, 'tokens': 364}
{'loss': 312.0, 'grad_norm_square': 44375.82702636719, 'tokens': 305}
{'loss': 374.0, 'grad_norm_square': 35161.96887207031, 'tokens': 366}
{'loss': 266.0, 'grad_norm_square': 29046.610229492188, 'tokens': 301}
{'loss': 262.0, 'grad_norm_square': 23450.276916503906, 'tokens': 343}
{'loss': 328.0, 'grad_norm_square': 32271.461059570312, 'tokens': 389}
{'loss': 290.0, 'grad_norm_square': 28986.19158935547, 'tokens': 298}
{'loss': 344.0, 'grad_norm_square': 30016.9453125, 'tokens': 324}
{'loss': 304.0, 'grad_norm_square': 33634.81335449219, 'tokens': 347}
{'loss': 344.0, 'grad_norm_square': 46907.75109863281, 'tokens': 255}
{'loss': 294.0, 'grad_norm_square': 27318.364501953125, 'tokens': 342}
{'loss': 332.0, 'grad_norm_square': 36217.79138183594, 'tokens': 425}
{'loss': 240.0, 'grad_norm_square': 20797.69940185547, 'tokens': 254}
{'loss': 282.0, 'grad_norm_square': 22819.929565429688, 'tokens': 252}
{'loss': 215.0, 'grad_norm_square': 20468.753784179688, 'tokens': 347}
{'loss': 340.0, 'grad_norm_square': 29444.856567382812, 'tokens': 346}
{'loss': 390.0, 'grad_norm_square': 37886.665771484375, 'tokens': 419}
{'loss': 203.0, 'grad_norm_square': 22381.235107421875, 'tokens': 180}
{'loss': 424.0, 'grad_norm_square': 41084.61145019531, 'tokens': 409}
{'loss': 292.0, 'grad_norm_square': 30775.293701171875, 'tokens': 260}
{'loss': 426.0, 'grad_norm_square': 38602.485107421875, 'tokens': 425}
{'loss': 362.0, 'grad_norm_square': 44336.1513671875, 'tokens': 305}
{'loss': 370.0, 'grad_norm_square': 38349.03076171875, 'tokens': 301}
{'loss': 358.0, 'grad_norm_square': 35311.33044433594, 'tokens': 289}
{'loss': 316.0, 'grad_norm_square': 31604.101318359375, 'tokens': 310}
{'loss': 264.0, 'grad_norm_square': 17695.926879882812, 'tokens': 266}
{'loss': 208.0, 'grad_norm_square': 19950.369995117188, 'tokens': 280}
{'loss': 340.0, 'grad_norm_square': 30003.286987304688, 'tokens': 384}
{'loss': 209.0, 'grad_norm_square': 23632.347106933594, 'tokens': 234}
{'loss': 310.0, 'grad_norm_square': 27475.558959960938, 'tokens': 427}
{'loss': 241.0, 'grad_norm_square': 19835.97509765625, 'tokens': 237}
{'loss': 280.0, 'grad_norm_square': 23004.79034423828, 'tokens': 358}
{'loss': 408.0, 'grad_norm_square': 42986.517578125, 'tokens': 459}
{'loss': 306.0, 'grad_norm_square': 37918.02355957031, 'tokens': 330}
{'loss': 296.0, 'grad_norm_square': 53785.76123046875, 'tokens': 369}
{'loss': 354.0, 'grad_norm_square': 47630.82067871094, 'tokens': 354}
{'loss': 352.0, 'grad_norm_square': 39200.368408203125, 'tokens': 375}
{'loss': 220.0, 'grad_norm_square': 25794.468872070312, 'tokens': 274}
{'loss': 278.0, 'grad_norm_square': 26169.78790283203, 'tokens': 391}
{'loss': 274.0, 'grad_norm_square': 26539.8291015625, 'tokens': 395}
{'loss': 318.0, 'grad_norm_square': 43821.3916015625, 'tokens': 342}
{'loss': 270.0, 'grad_norm_square': 23351.64453125, 'tokens': 298}
{'loss': 272.0, 'grad_norm_square': 20084.55630493164, 'tokens': 289}
{'loss': 380.0, 'grad_norm_square': 31184.638671875, 'tokens': 442}
{'loss': 268.0, 'grad_norm_square': 29344.308837890625, 'tokens': 350}
{'loss': 227.0, 'grad_norm_square': 20601.50213623047, 'tokens': 253}
{'loss': 218.0, 'grad_norm_square': 18335.44171142578, 'tokens': 240}
{'loss': 290.0, 'grad_norm_square': 24446.661193847656, 'tokens': 235}
{'loss': 466.0, 'grad_norm_square': 38611.74072265625, 'tokens': 382}
{'loss': 214.0, 'grad_norm_square': 16987.966369628906, 'tokens': 214}
{'loss': 432.0, 'grad_norm_square': 34495.28601074219, 'tokens': 390}
{'loss': 362.0, 'grad_norm_square': 34307.10107421875, 'tokens': 351}
