{'model_params': 2506172416, 'peft_params': 10515456}
{'loss': 294.0, 'grad_norm_square': 807159.8579101562, 'tokens': 285}
{'loss': 336.0, 'grad_norm_square': 1559280.8515625, 'tokens': 375}
{'loss': 308.0, 'grad_norm_square': 961893.9020996094, 'tokens': 341}
{'loss': 404.0, 'grad_norm_square': 865774.5141601562, 'tokens': 420}
{'loss': 242.0, 'grad_norm_square': 925318.142578125, 'tokens': 273}
{'loss': 296.0, 'grad_norm_square': 1045090.1572265625, 'tokens': 320}
{'loss': 342.0, 'grad_norm_square': 771515.416015625, 'tokens': 330}
{'loss': 176.0, 'grad_norm_square': 413431.8288574219, 'tokens': 239}
{'loss': 414.0, 'grad_norm_square': 1047290.966796875, 'tokens': 365}
{'loss': 500.0, 'grad_norm_square': 1628956.8530273438, 'tokens': 458}
{'loss': 272.0, 'grad_norm_square': 1007545.4916992188, 'tokens': 307}
{'loss': 424.0, 'grad_norm_square': 1173123.8330078125, 'tokens': 447}
{'loss': 298.0, 'grad_norm_square': 846143.9921875, 'tokens': 321}
{'loss': 296.0, 'grad_norm_square': 792178.6452636719, 'tokens': 415}
{'loss': 248.0, 'grad_norm_square': 1017383.8901367188, 'tokens': 272}
{'loss': 500.0, 'grad_norm_square': 1316457.392578125, 'tokens': 412}
{'loss': 354.0, 'grad_norm_square': 1096332.2172851562, 'tokens': 374}
{'loss': 298.0, 'grad_norm_square': 764739.7094726562, 'tokens': 309}
{'loss': 386.0, 'grad_norm_square': 1419397.0029296875, 'tokens': 416}
{'loss': 356.0, 'grad_norm_square': 1195996.4677734375, 'tokens': 407}
{'loss': 386.0, 'grad_norm_square': 993545.3681640625, 'tokens': 355}
{'loss': 222.0, 'grad_norm_square': 777781.0595703125, 'tokens': 278}
{'loss': 330.0, 'grad_norm_square': 959831.5668945312, 'tokens': 231}
{'loss': 348.0, 'grad_norm_square': 1441752.078125, 'tokens': 387}
{'loss': 346.0, 'grad_norm_square': 1212312.8447265625, 'tokens': 380}
{'loss': 406.0, 'grad_norm_square': 984060.263671875, 'tokens': 322}
{'loss': 346.0, 'grad_norm_square': 1189797.4052734375, 'tokens': 382}
{'loss': 374.0, 'grad_norm_square': 1085071.9936523438, 'tokens': 372}
{'loss': 352.0, 'grad_norm_square': 1348737.3305664062, 'tokens': 367}
{'loss': 502.0, 'grad_norm_square': 1274805.859375, 'tokens': 429}
{'loss': 438.0, 'grad_norm_square': 1182399.5131835938, 'tokens': 381}
{'loss': 296.0, 'grad_norm_square': 787354.4792480469, 'tokens': 356}
{'loss': 268.0, 'grad_norm_square': 788438.5048828125, 'tokens': 225}
{'loss': 324.0, 'grad_norm_square': 693978.1999511719, 'tokens': 323}
{'loss': 322.0, 'grad_norm_square': 1314339.75390625, 'tokens': 271}
{'loss': 294.0, 'grad_norm_square': 771311.1538085938, 'tokens': 235}
{'loss': 384.0, 'grad_norm_square': 1230489.5927734375, 'tokens': 356}
{'loss': 486.0, 'grad_norm_square': 1281294.841796875, 'tokens': 370}
{'loss': 248.0, 'grad_norm_square': 701132.9702148438, 'tokens': 347}
{'loss': 322.0, 'grad_norm_square': 846083.22265625, 'tokens': 387}
{'loss': 272.0, 'grad_norm_square': 750671.21875, 'tokens': 273}
{'loss': 344.0, 'grad_norm_square': 1026271.6982421875, 'tokens': 302}
{'loss': 438.0, 'grad_norm_square': 1420558.6064453125, 'tokens': 387}
{'loss': 213.0, 'grad_norm_square': 649385.5063476562, 'tokens': 276}
{'loss': 412.0, 'grad_norm_square': 1386696.5146484375, 'tokens': 451}
{'loss': 398.0, 'grad_norm_square': 1880451.5078125, 'tokens': 379}
{'loss': 226.0, 'grad_norm_square': 760823.390625, 'tokens': 263}
{'loss': 266.0, 'grad_norm_square': 671442.3552246094, 'tokens': 281}
{'loss': 316.0, 'grad_norm_square': 1105415.294921875, 'tokens': 301}
{'loss': 346.0, 'grad_norm_square': 1009009.9018554688, 'tokens': 375}
{'loss': 245.0, 'grad_norm_square': 1211064.3935546875, 'tokens': 227}
{'loss': 332.0, 'grad_norm_square': 1093404.8857421875, 'tokens': 444}
{'loss': 189.0, 'grad_norm_square': 791418.2846679688, 'tokens': 212}
{'loss': 251.0, 'grad_norm_square': 1072133.6069335938, 'tokens': 332}
{'loss': 222.0, 'grad_norm_square': 553364.1057128906, 'tokens': 271}
{'loss': 358.0, 'grad_norm_square': 1455091.6079101562, 'tokens': 395}
{'loss': 344.0, 'grad_norm_square': 1208010.8408203125, 'tokens': 348}
{'loss': 278.0, 'grad_norm_square': 689580.8291015625, 'tokens': 335}
{'loss': 250.0, 'grad_norm_square': 660435.3037109375, 'tokens': 238}
{'loss': 209.0, 'grad_norm_square': 685493.4733886719, 'tokens': 230}
{'loss': 456.0, 'grad_norm_square': 1075311.716796875, 'tokens': 396}
{'loss': 290.0, 'grad_norm_square': 719138.8784179688, 'tokens': 288}
{'loss': 392.0, 'grad_norm_square': 1149393.8415527344, 'tokens': 339}
{'loss': 346.0, 'grad_norm_square': 809952.4729003906, 'tokens': 373}
{'loss': 248.0, 'grad_norm_square': 836200.865234375, 'tokens': 345}
{'loss': 320.0, 'grad_norm_square': 1212649.27734375, 'tokens': 348}
{'loss': 462.0, 'grad_norm_square': 1298485.013671875, 'tokens': 412}
{'loss': 342.0, 'grad_norm_square': 965793.2158203125, 'tokens': 325}
{'loss': 270.0, 'grad_norm_square': 780392.0849609375, 'tokens': 282}
{'loss': 330.0, 'grad_norm_square': 980320.341796875, 'tokens': 359}
{'loss': 288.0, 'grad_norm_square': 721061.2822265625, 'tokens': 371}
{'loss': 462.0, 'grad_norm_square': 1443504.806640625, 'tokens': 353}
{'loss': 348.0, 'grad_norm_square': 959197.970703125, 'tokens': 279}
{'loss': 314.0, 'grad_norm_square': 1132896.46484375, 'tokens': 327}
{'loss': 356.0, 'grad_norm_square': 872865.2778320312, 'tokens': 387}
{'loss': 364.0, 'grad_norm_square': 1698386.08984375, 'tokens': 385}
{'loss': 508.0, 'grad_norm_square': 1403128.6171875, 'tokens': 451}
{'loss': 270.0, 'grad_norm_square': 626131.2082519531, 'tokens': 255}
{'loss': 470.0, 'grad_norm_square': 1501974.08203125, 'tokens': 398}
{'loss': 412.0, 'grad_norm_square': 1084759.8017578125, 'tokens': 446}
{'loss': 258.0, 'grad_norm_square': 637618.0698242188, 'tokens': 259}
{'loss': 314.0, 'grad_norm_square': 1106755.5263671875, 'tokens': 375}
{'loss': 338.0, 'grad_norm_square': 958651.2614746094, 'tokens': 336}
{'loss': 255.0, 'grad_norm_square': 907794.3227539062, 'tokens': 290}
{'loss': 464.0, 'grad_norm_square': 1768343.16796875, 'tokens': 414}
{'loss': 302.0, 'grad_norm_square': 1253362.2045898438, 'tokens': 388}
{'loss': 392.0, 'grad_norm_square': 1057708.5505371094, 'tokens': 323}
{'loss': 328.0, 'grad_norm_square': 1063830.525390625, 'tokens': 377}
{'loss': 288.0, 'grad_norm_square': 929936.1748046875, 'tokens': 285}
{'loss': 251.0, 'grad_norm_square': 760192.5219726562, 'tokens': 309}
{'loss': 350.0, 'grad_norm_square': 1012982.3322753906, 'tokens': 418}
{'loss': 272.0, 'grad_norm_square': 712115.8935546875, 'tokens': 258}
{'loss': 243.0, 'grad_norm_square': 711097.1997070312, 'tokens': 303}
{'loss': 316.0, 'grad_norm_square': 2157156.61328125, 'tokens': 435}
{'loss': 342.0, 'grad_norm_square': 919367.2087402344, 'tokens': 313}
{'loss': 396.0, 'grad_norm_square': 864132.724609375, 'tokens': 361}
{'loss': 264.0, 'grad_norm_square': 726415.8076171875, 'tokens': 267}
{'loss': 252.0, 'grad_norm_square': 618108.2010498047, 'tokens': 260}
{'loss': 172.0, 'grad_norm_square': 507339.3127441406, 'tokens': 240}
{'loss': 213.0, 'grad_norm_square': 547243.3227539062, 'tokens': 259}
{'loss': 204.0, 'grad_norm_square': 494115.75634765625, 'tokens': 257}
{'loss': 143.0, 'grad_norm_square': 637976.52734375, 'tokens': 252}
{'loss': 211.0, 'grad_norm_square': 471923.9561767578, 'tokens': 216}
{'loss': 458.0, 'grad_norm_square': 1070163.01171875, 'tokens': 414}
{'loss': 302.0, 'grad_norm_square': 858224.7021484375, 'tokens': 315}
{'loss': 338.0, 'grad_norm_square': 945793.1879882812, 'tokens': 378}
{'loss': 414.0, 'grad_norm_square': 987090.2138671875, 'tokens': 358}
{'loss': 201.0, 'grad_norm_square': 1557374.3291015625, 'tokens': 228}
{'loss': 241.0, 'grad_norm_square': 861669.4609375, 'tokens': 252}
{'loss': 378.0, 'grad_norm_square': 1020802.369140625, 'tokens': 334}
{'loss': 350.0, 'grad_norm_square': 1318691.6484375, 'tokens': 332}
{'loss': 368.0, 'grad_norm_square': 1188849.859375, 'tokens': 298}
{'loss': 310.0, 'grad_norm_square': 1362548.46484375, 'tokens': 338}
{'loss': 324.0, 'grad_norm_square': 711400.0888671875, 'tokens': 388}
{'loss': 316.0, 'grad_norm_square': 1171523.5112304688, 'tokens': 332}
{'loss': 300.0, 'grad_norm_square': 1096732.287109375, 'tokens': 321}
{'loss': 278.0, 'grad_norm_square': 1103259.8745117188, 'tokens': 289}
{'loss': 354.0, 'grad_norm_square': 1066242.6318359375, 'tokens': 376}
{'loss': 312.0, 'grad_norm_square': 1147295.8994140625, 'tokens': 358}
{'loss': 190.0, 'grad_norm_square': 575180.4755859375, 'tokens': 267}
{'loss': 400.0, 'grad_norm_square': 1144526.6318359375, 'tokens': 410}
{'loss': 266.0, 'grad_norm_square': 616208.1909179688, 'tokens': 334}
{'loss': 390.0, 'grad_norm_square': 927566.451171875, 'tokens': 336}
{'loss': 194.0, 'grad_norm_square': 570209.048828125, 'tokens': 238}
{'loss': 498.0, 'grad_norm_square': 1191502.919921875, 'tokens': 440}
{'loss': 288.0, 'grad_norm_square': 1316969.63671875, 'tokens': 361}
{'loss': 376.0, 'grad_norm_square': 1372312.7421875, 'tokens': 385}
{'loss': 358.0, 'grad_norm_square': 952869.5234375, 'tokens': 269}
{'loss': 362.0, 'grad_norm_square': 1232786.275390625, 'tokens': 363}
{'loss': 221.0, 'grad_norm_square': 823101.6206054688, 'tokens': 270}
{'loss': 356.0, 'grad_norm_square': 1005048.376953125, 'tokens': 362}
{'loss': 366.0, 'grad_norm_square': 947165.33203125, 'tokens': 335}
{'loss': 296.0, 'grad_norm_square': 726328.2355957031, 'tokens': 245}
{'loss': 256.0, 'grad_norm_square': 595819.4306640625, 'tokens': 272}
{'loss': 276.0, 'grad_norm_square': 950704.5014648438, 'tokens': 312}
{'loss': 328.0, 'grad_norm_square': 720270.7197265625, 'tokens': 379}
{'loss': 258.0, 'grad_norm_square': 738920.970703125, 'tokens': 279}
{'loss': 384.0, 'grad_norm_square': 984869.2126464844, 'tokens': 356}
{'loss': 472.0, 'grad_norm_square': 1273687.3813476562, 'tokens': 413}
{'loss': 308.0, 'grad_norm_square': 1185547.2001953125, 'tokens': 323}
{'loss': 400.0, 'grad_norm_square': 1392763.2963867188, 'tokens': 295}
{'loss': 274.0, 'grad_norm_square': 699919.1057128906, 'tokens': 312}
{'loss': 446.0, 'grad_norm_square': 1363588.06640625, 'tokens': 375}
{'loss': 372.0, 'grad_norm_square': 1412191.0888671875, 'tokens': 346}
{'loss': 292.0, 'grad_norm_square': 800082.5893554688, 'tokens': 304}
{'loss': 322.0, 'grad_norm_square': 1071179.453125, 'tokens': 339}
{'loss': 310.0, 'grad_norm_square': 1060760.2470703125, 'tokens': 272}
{'loss': 346.0, 'grad_norm_square': 1132174.796875, 'tokens': 337}
{'loss': 380.0, 'grad_norm_square': 940669.1030273438, 'tokens': 365}
{'loss': 346.0, 'grad_norm_square': 1158376.005859375, 'tokens': 391}
{'loss': 330.0, 'grad_norm_square': 787310.1772460938, 'tokens': 341}
{'loss': 296.0, 'grad_norm_square': 846056.3305664062, 'tokens': 260}
{'loss': 336.0, 'grad_norm_square': 939633.6557617188, 'tokens': 341}
{'loss': 217.0, 'grad_norm_square': 852311.8125, 'tokens': 247}
{'loss': 402.0, 'grad_norm_square': 1486239.3798828125, 'tokens': 379}
{'loss': 364.0, 'grad_norm_square': 813919.1982421875, 'tokens': 318}
{'loss': 306.0, 'grad_norm_square': 830005.033203125, 'tokens': 307}
{'loss': 360.0, 'grad_norm_square': 963534.7055664062, 'tokens': 424}
{'loss': 348.0, 'grad_norm_square': 805952.248046875, 'tokens': 387}
{'loss': 474.0, 'grad_norm_square': 1180275.9184570312, 'tokens': 359}
{'loss': 348.0, 'grad_norm_square': 1251892.3833007812, 'tokens': 322}
{'loss': 235.0, 'grad_norm_square': 566316.2963867188, 'tokens': 248}
{'loss': 436.0, 'grad_norm_square': 1259697.0771484375, 'tokens': 469}
{'loss': 326.0, 'grad_norm_square': 981316.1162109375, 'tokens': 333}
{'loss': 374.0, 'grad_norm_square': 970615.6254882812, 'tokens': 270}
{'loss': 316.0, 'grad_norm_square': 988384.1645507812, 'tokens': 271}
{'loss': 426.0, 'grad_norm_square': 1210089.203125, 'tokens': 368}
{'loss': 420.0, 'grad_norm_square': 1359966.0302734375, 'tokens': 430}
{'loss': 378.0, 'grad_norm_square': 962386.5375976562, 'tokens': 347}
{'loss': 308.0, 'grad_norm_square': 846140.7915039062, 'tokens': 345}
{'loss': 308.0, 'grad_norm_square': 824154.7260742188, 'tokens': 383}
{'loss': 346.0, 'grad_norm_square': 939870.486328125, 'tokens': 387}
{'loss': 286.0, 'grad_norm_square': 907181.3974609375, 'tokens': 274}
{'loss': 378.0, 'grad_norm_square': 1138373.2690429688, 'tokens': 372}
{'loss': 244.0, 'grad_norm_square': 726419.3762207031, 'tokens': 235}
{'loss': 256.0, 'grad_norm_square': 603719.1362304688, 'tokens': 235}
{'loss': 288.0, 'grad_norm_square': 2030133.5192871094, 'tokens': 308}
{'loss': 241.0, 'grad_norm_square': 660009.0766601562, 'tokens': 326}
{'loss': 446.0, 'grad_norm_square': 1184920.87109375, 'tokens': 364}
{'loss': 300.0, 'grad_norm_square': 849959.849609375, 'tokens': 336}
{'loss': 280.0, 'grad_norm_square': 1009269.5510253906, 'tokens': 379}
{'loss': 474.0, 'grad_norm_square': 1294347.896484375, 'tokens': 406}
{'loss': 215.0, 'grad_norm_square': 532824.0517578125, 'tokens': 274}
{'loss': 318.0, 'grad_norm_square': 1005816.4721679688, 'tokens': 323}
{'loss': 332.0, 'grad_norm_square': 1051563.2509765625, 'tokens': 377}
{'loss': 255.0, 'grad_norm_square': 537746.7087402344, 'tokens': 276}
{'loss': 352.0, 'grad_norm_square': 880307.0073242188, 'tokens': 432}
{'loss': 336.0, 'grad_norm_square': 1006058.7416992188, 'tokens': 344}
{'loss': 206.0, 'grad_norm_square': 644903.2294921875, 'tokens': 238}
{'loss': 326.0, 'grad_norm_square': 874946.818359375, 'tokens': 368}
{'loss': 450.0, 'grad_norm_square': 1223990.052734375, 'tokens': 389}
{'loss': 502.0, 'grad_norm_square': 1418888.9755859375, 'tokens': 351}
{'loss': 282.0, 'grad_norm_square': 1146337.9194335938, 'tokens': 315}
{'loss': 266.0, 'grad_norm_square': 673760.2761230469, 'tokens': 210}
{'loss': 328.0, 'grad_norm_square': 854125.3193359375, 'tokens': 319}
{'loss': 253.0, 'grad_norm_square': 674921.4128417969, 'tokens': 327}
{'loss': 264.0, 'grad_norm_square': 1248700.3198242188, 'tokens': 323}
{'loss': 284.0, 'grad_norm_square': 851642.76171875, 'tokens': 309}
{'loss': 242.0, 'grad_norm_square': 728194.5693359375, 'tokens': 320}
{'loss': 318.0, 'grad_norm_square': 912977.9702148438, 'tokens': 304}
{'loss': 354.0, 'grad_norm_square': 1180829.6020507812, 'tokens': 465}
{'loss': 232.0, 'grad_norm_square': 580683.44140625, 'tokens': 306}
{'loss': 312.0, 'grad_norm_square': 707337.06640625, 'tokens': 335}
{'loss': 199.0, 'grad_norm_square': 573114.3210449219, 'tokens': 265}
{'loss': 356.0, 'grad_norm_square': 943657.7065429688, 'tokens': 381}
{'loss': 253.0, 'grad_norm_square': 613903.6242675781, 'tokens': 294}
{'loss': 462.0, 'grad_norm_square': 1213949.732421875, 'tokens': 388}
{'loss': 388.0, 'grad_norm_square': 1386149.4311523438, 'tokens': 319}
{'loss': 258.0, 'grad_norm_square': 772573.9331054688, 'tokens': 237}
{'loss': 314.0, 'grad_norm_square': 729768.1909179688, 'tokens': 273}
{'loss': 332.0, 'grad_norm_square': 696916.6447753906, 'tokens': 272}
{'loss': 256.0, 'grad_norm_square': 627189.1372070312, 'tokens': 307}
{'loss': 410.0, 'grad_norm_square': 1318473.697265625, 'tokens': 331}
{'loss': 260.0, 'grad_norm_square': 790782.7844238281, 'tokens': 341}
{'loss': 476.0, 'grad_norm_square': 1331256.1025390625, 'tokens': 443}
{'loss': 203.0, 'grad_norm_square': 550827.6762695312, 'tokens': 274}
{'loss': 314.0, 'grad_norm_square': 769283.7109375, 'tokens': 299}
{'loss': 372.0, 'grad_norm_square': 1143059.2138671875, 'tokens': 387}
{'loss': 284.0, 'grad_norm_square': 1110123.2465820312, 'tokens': 279}
{'loss': 312.0, 'grad_norm_square': 666983.3974609375, 'tokens': 330}
{'loss': 316.0, 'grad_norm_square': 836745.0046386719, 'tokens': 326}
{'loss': 210.0, 'grad_norm_square': 1148780.2021484375, 'tokens': 302}
{'loss': 324.0, 'grad_norm_square': 1004879.5698242188, 'tokens': 362}
{'loss': 422.0, 'grad_norm_square': 1497470.40234375, 'tokens': 423}
{'loss': 320.0, 'grad_norm_square': 862777.1020507812, 'tokens': 294}
{'loss': 378.0, 'grad_norm_square': 1156147.544921875, 'tokens': 398}
{'loss': 352.0, 'grad_norm_square': 1961026.81640625, 'tokens': 333}
{'loss': 404.0, 'grad_norm_square': 1091194.916015625, 'tokens': 350}
{'loss': 288.0, 'grad_norm_square': 1273770.6616210938, 'tokens': 383}
{'loss': 330.0, 'grad_norm_square': 1168843.5849609375, 'tokens': 391}
{'loss': 368.0, 'grad_norm_square': 1268404.369140625, 'tokens': 318}
{'loss': 274.0, 'grad_norm_square': 945385.5126953125, 'tokens': 267}
{'loss': 165.0, 'grad_norm_square': 750580.3132324219, 'tokens': 252}
{'loss': 340.0, 'grad_norm_square': 1676813.568359375, 'tokens': 270}
{'loss': 320.0, 'grad_norm_square': 827145.0932617188, 'tokens': 250}
{'loss': 200.0, 'grad_norm_square': 642955.7036132812, 'tokens': 264}
{'loss': 420.0, 'grad_norm_square': 1206239.3701171875, 'tokens': 434}
{'loss': 286.0, 'grad_norm_square': 1267625.1044921875, 'tokens': 362}
{'loss': 244.0, 'grad_norm_square': 843472.8410644531, 'tokens': 226}
{'loss': 256.0, 'grad_norm_square': 704136.3239746094, 'tokens': 256}
{'loss': 294.0, 'grad_norm_square': 966595.1760253906, 'tokens': 282}
{'loss': 376.0, 'grad_norm_square': 1210515.4970703125, 'tokens': 302}
{'loss': 382.0, 'grad_norm_square': 1236495.6376953125, 'tokens': 456}
{'loss': 268.0, 'grad_norm_square': 734224.244140625, 'tokens': 316}
{'loss': 316.0, 'grad_norm_square': 886538.4501953125, 'tokens': 340}
{'loss': 302.0, 'grad_norm_square': 818833.1752929688, 'tokens': 330}
{'loss': 352.0, 'grad_norm_square': 1719668.5908203125, 'tokens': 369}
{'loss': 236.0, 'grad_norm_square': 458971.8994140625, 'tokens': 266}
{'loss': 216.0, 'grad_norm_square': 664756.7446289062, 'tokens': 315}
{'loss': 288.0, 'grad_norm_square': 1248017.0932617188, 'tokens': 290}
{'loss': 300.0, 'grad_norm_square': 883326.810546875, 'tokens': 291}
{'loss': 282.0, 'grad_norm_square': 856160.4692382812, 'tokens': 316}
{'loss': 328.0, 'grad_norm_square': 885207.50390625, 'tokens': 405}
{'loss': 402.0, 'grad_norm_square': 1164717.8798828125, 'tokens': 392}
{'loss': 340.0, 'grad_norm_square': 894144.78515625, 'tokens': 356}
{'loss': 406.0, 'grad_norm_square': 1185812.5439453125, 'tokens': 366}
{'loss': 340.0, 'grad_norm_square': 2058475.0620117188, 'tokens': 368}
{'loss': 227.0, 'grad_norm_square': 1085632.98046875, 'tokens': 278}
{'loss': 240.0, 'grad_norm_square': 664186.4434814453, 'tokens': 217}
{'loss': 338.0, 'grad_norm_square': 1505677.49609375, 'tokens': 385}
{'loss': 264.0, 'grad_norm_square': 923588.2841796875, 'tokens': 309}
{'loss': 260.0, 'grad_norm_square': 672597.0166015625, 'tokens': 289}
{'loss': 300.0, 'grad_norm_square': 870814.1118164062, 'tokens': 349}
{'loss': 544.0, 'grad_norm_square': 1515475.47265625, 'tokens': 479}
{'loss': 386.0, 'grad_norm_square': 1443608.748046875, 'tokens': 374}
{'loss': 244.0, 'grad_norm_square': 855592.515625, 'tokens': 273}
{'loss': 290.0, 'grad_norm_square': 769677.6728515625, 'tokens': 262}
{'loss': 400.0, 'grad_norm_square': 1310587.998046875, 'tokens': 418}
{'loss': 358.0, 'grad_norm_square': 818248.580078125, 'tokens': 310}
{'loss': 332.0, 'grad_norm_square': 1054097.5185546875, 'tokens': 488}
{'loss': 300.0, 'grad_norm_square': 956770.6791992188, 'tokens': 359}
{'loss': 306.0, 'grad_norm_square': 1206852.373046875, 'tokens': 293}
{'loss': 342.0, 'grad_norm_square': 1123049.5302734375, 'tokens': 340}
{'loss': 282.0, 'grad_norm_square': 944004.658203125, 'tokens': 332}
{'loss': 276.0, 'grad_norm_square': 702726.9536132812, 'tokens': 250}
{'loss': 228.0, 'grad_norm_square': 567558.5258789062, 'tokens': 255}
{'loss': 208.0, 'grad_norm_square': 567075.1611328125, 'tokens': 276}
{'loss': 392.0, 'grad_norm_square': 1540271.58203125, 'tokens': 347}
{'loss': 330.0, 'grad_norm_square': 1280892.666015625, 'tokens': 407}
{'loss': 272.0, 'grad_norm_square': 780387.595703125, 'tokens': 295}
{'loss': 480.0, 'grad_norm_square': 1436198.9912109375, 'tokens': 450}
{'loss': 462.0, 'grad_norm_square': 1413835.8413085938, 'tokens': 437}
{'loss': 312.0, 'grad_norm_square': 1264733.8071289062, 'tokens': 340}
{'loss': 376.0, 'grad_norm_square': 1211105.466796875, 'tokens': 337}
{'loss': 358.0, 'grad_norm_square': 1016091.8146972656, 'tokens': 318}
{'loss': 362.0, 'grad_norm_square': 879323.4560546875, 'tokens': 384}
{'loss': 284.0, 'grad_norm_square': 719743.5422363281, 'tokens': 338}
{'loss': 284.0, 'grad_norm_square': 735027.6394042969, 'tokens': 295}
{'loss': 368.0, 'grad_norm_square': 912940.4301757812, 'tokens': 322}
{'loss': 290.0, 'grad_norm_square': 859817.9350585938, 'tokens': 330}
{'loss': 211.0, 'grad_norm_square': 630625.9423828125, 'tokens': 369}
{'loss': 272.0, 'grad_norm_square': 759190.5942382812, 'tokens': 398}
{'loss': 406.0, 'grad_norm_square': 1064255.3745117188, 'tokens': 365}
{'loss': 358.0, 'grad_norm_square': 952292.5622558594, 'tokens': 328}
{'loss': 384.0, 'grad_norm_square': 1219949.3154296875, 'tokens': 387}
{'loss': 438.0, 'grad_norm_square': 1127794.671875, 'tokens': 429}
{'loss': 272.0, 'grad_norm_square': 880244.9877929688, 'tokens': 238}
{'loss': 492.0, 'grad_norm_square': 1347557.1557617188, 'tokens': 389}
{'loss': 252.0, 'grad_norm_square': 678676.8203125, 'tokens': 211}
{'loss': 348.0, 'grad_norm_square': 816036.8149414062, 'tokens': 403}
{'loss': 404.0, 'grad_norm_square': 1163182.8310546875, 'tokens': 390}
{'loss': 430.0, 'grad_norm_square': 1087698.8676757812, 'tokens': 417}
{'loss': 320.0, 'grad_norm_square': 887002.1513671875, 'tokens': 393}
{'loss': 242.0, 'grad_norm_square': 1469134.060546875, 'tokens': 239}
{'loss': 229.0, 'grad_norm_square': 507387.7587890625, 'tokens': 254}
{'loss': 380.0, 'grad_norm_square': 1286918.1552734375, 'tokens': 349}
{'loss': 322.0, 'grad_norm_square': 1196731.431640625, 'tokens': 289}
{'loss': 232.0, 'grad_norm_square': 818435.427734375, 'tokens': 286}
{'loss': 278.0, 'grad_norm_square': 843330.7915039062, 'tokens': 270}
{'loss': 424.0, 'grad_norm_square': 1258433.2875976562, 'tokens': 408}
{'loss': 288.0, 'grad_norm_square': 790803.3276367188, 'tokens': 273}
{'loss': 258.0, 'grad_norm_square': 769800.8059082031, 'tokens': 255}
{'loss': 230.0, 'grad_norm_square': 538713.0456542969, 'tokens': 255}
{'loss': 264.0, 'grad_norm_square': 889916.8955078125, 'tokens': 352}
{'loss': 380.0, 'grad_norm_square': 1593818.876953125, 'tokens': 334}
{'loss': 316.0, 'grad_norm_square': 775494.7797851562, 'tokens': 341}
{'loss': 270.0, 'grad_norm_square': 900758.583984375, 'tokens': 352}
{'loss': 210.0, 'grad_norm_square': 495454.482421875, 'tokens': 304}
{'loss': 436.0, 'grad_norm_square': 1013953.6088867188, 'tokens': 341}
{'loss': 234.0, 'grad_norm_square': 926404.0239257812, 'tokens': 217}
{'loss': 366.0, 'grad_norm_square': 1391658.6547851562, 'tokens': 322}
{'loss': 564.0, 'grad_norm_square': 1263743.7333984375, 'tokens': 372}
{'loss': 468.0, 'grad_norm_square': 1155688.2998046875, 'tokens': 397}
{'loss': 376.0, 'grad_norm_square': 981664.0500488281, 'tokens': 439}
{'loss': 272.0, 'grad_norm_square': 1159029.6752929688, 'tokens': 310}
{'loss': 302.0, 'grad_norm_square': 868928.8081054688, 'tokens': 359}
{'loss': 298.0, 'grad_norm_square': 895973.5659179688, 'tokens': 341}
{'loss': 256.0, 'grad_norm_square': 648438.71484375, 'tokens': 283}
{'loss': 306.0, 'grad_norm_square': 1143920.3203125, 'tokens': 306}
{'loss': 328.0, 'grad_norm_square': 1650171.5947265625, 'tokens': 305}
{'loss': 236.0, 'grad_norm_square': 630786.0329589844, 'tokens': 319}
{'loss': 380.0, 'grad_norm_square': 837809.2404785156, 'tokens': 348}
{'loss': 262.0, 'grad_norm_square': 591142.9814453125, 'tokens': 298}
{'loss': 358.0, 'grad_norm_square': 939474.4538574219, 'tokens': 340}
{'loss': 382.0, 'grad_norm_square': 1058011.6293945312, 'tokens': 345}
{'loss': 178.0, 'grad_norm_square': 415622.42236328125, 'tokens': 233}
{'loss': 260.0, 'grad_norm_square': 571007.1274414062, 'tokens': 264}
{'loss': 410.0, 'grad_norm_square': 1051181.6005859375, 'tokens': 332}
{'loss': 402.0, 'grad_norm_square': 991495.2744140625, 'tokens': 355}
{'loss': 368.0, 'grad_norm_square': 1019114.7373046875, 'tokens': 347}
{'loss': 336.0, 'grad_norm_square': 924324.2998046875, 'tokens': 321}
{'loss': 422.0, 'grad_norm_square': 1808291.3422851562, 'tokens': 321}
{'loss': 360.0, 'grad_norm_square': 1174963.587890625, 'tokens': 335}
{'loss': 208.0, 'grad_norm_square': 504937.38818359375, 'tokens': 233}
{'loss': 176.0, 'grad_norm_square': 517563.79052734375, 'tokens': 207}
{'loss': 372.0, 'grad_norm_square': 960077.1733398438, 'tokens': 306}
{'loss': 290.0, 'grad_norm_square': 824711.8486328125, 'tokens': 300}
{'loss': 380.0, 'grad_norm_square': 974585.6977539062, 'tokens': 352}
{'loss': 414.0, 'grad_norm_square': 1280036.0166015625, 'tokens': 396}
{'loss': 258.0, 'grad_norm_square': 1281918.1484375, 'tokens': 291}
{'loss': 342.0, 'grad_norm_square': 894572.6591796875, 'tokens': 317}
{'loss': 274.0, 'grad_norm_square': 687310.8525390625, 'tokens': 313}
{'loss': 358.0, 'grad_norm_square': 1960297.908203125, 'tokens': 332}
{'loss': 588.0, 'grad_norm_square': 1796516.3266601562, 'tokens': 399}
{'loss': 348.0, 'grad_norm_square': 1328711.08203125, 'tokens': 336}
{'loss': 322.0, 'grad_norm_square': 975789.32421875, 'tokens': 360}
{'loss': 304.0, 'grad_norm_square': 965492.0, 'tokens': 323}
