{'model_params': 2506172416, 'peft_params': 9805824}
{'loss': 268.0, 'grad_norm_square': 11942136.0, 'tokens': 280}
{'loss': 716.0, 'grad_norm_square': 16688912.0, 'tokens': 440}
{'loss': 251.0, 'grad_norm_square': 3714222.0, 'tokens': 290}
{'loss': 266.0, 'grad_norm_square': 4931616.0, 'tokens': 325}
{'loss': 388.0, 'grad_norm_square': 10418112.0, 'tokens': 345}
{'loss': 182.0, 'grad_norm_square': 2748362.0, 'tokens': 201}
{'loss': 434.0, 'grad_norm_square': 10426276.0, 'tokens': 349}
{'loss': 186.0, 'grad_norm_square': 2828038.0, 'tokens': 207}
{'loss': 496.0, 'grad_norm_square': 10472784.0, 'tokens': 394}
{'loss': 253.0, 'grad_norm_square': 5263080.0, 'tokens': 282}
{'loss': 434.0, 'grad_norm_square': 10930096.0, 'tokens': 388}
{'loss': 245.0, 'grad_norm_square': 4097576.0, 'tokens': 286}
{'loss': 418.0, 'grad_norm_square': 13910512.0, 'tokens': 446}
{'loss': 302.0, 'grad_norm_square': 4756704.0, 'tokens': 219}
{'loss': 556.0, 'grad_norm_square': 24727352.0, 'tokens': 464}
{'loss': 234.0, 'grad_norm_square': 3603312.0, 'tokens': 231}
{'loss': 304.0, 'grad_norm_square': 8154792.0, 'tokens': 268}
{'loss': 378.0, 'grad_norm_square': 8437848.0, 'tokens': 313}
{'loss': 286.0, 'grad_norm_square': 5317664.0, 'tokens': 280}
{'loss': 354.0, 'grad_norm_square': 7273976.0, 'tokens': 380}
{'loss': 392.0, 'grad_norm_square': 7460536.0, 'tokens': 329}
{'loss': 215.0, 'grad_norm_square': 6162064.0, 'tokens': 276}
{'loss': 532.0, 'grad_norm_square': 8973656.0, 'tokens': 419}
{'loss': 504.0, 'grad_norm_square': 11543696.0, 'tokens': 382}
{'loss': 386.0, 'grad_norm_square': 11505716.0, 'tokens': 331}
{'loss': 264.0, 'grad_norm_square': 4497156.0, 'tokens': 273}
{'loss': 350.0, 'grad_norm_square': 5738000.0, 'tokens': 322}
{'loss': 239.0, 'grad_norm_square': 4924556.0, 'tokens': 323}
{'loss': 292.0, 'grad_norm_square': 6928064.0, 'tokens': 289}
{'loss': 440.0, 'grad_norm_square': 11925504.0, 'tokens': 355}
{'loss': 416.0, 'grad_norm_square': 12411912.0, 'tokens': 377}
{'loss': 221.0, 'grad_norm_square': 3743556.0, 'tokens': 224}
{'loss': 360.0, 'grad_norm_square': 8721152.0, 'tokens': 351}
{'loss': 203.0, 'grad_norm_square': 5856660.0, 'tokens': 225}
{'loss': 384.0, 'grad_norm_square': 6853980.0, 'tokens': 305}
{'loss': 262.0, 'grad_norm_square': 4975932.0, 'tokens': 310}
{'loss': 300.0, 'grad_norm_square': 4939812.0, 'tokens': 339}
{'loss': 288.0, 'grad_norm_square': 6610160.0, 'tokens': 336}
{'loss': 394.0, 'grad_norm_square': 10206568.0, 'tokens': 394}
{'loss': 410.0, 'grad_norm_square': 10291968.0, 'tokens': 399}
{'loss': 400.0, 'grad_norm_square': 7936528.0, 'tokens': 345}
{'loss': 474.0, 'grad_norm_square': 10882320.0, 'tokens': 375}
{'loss': 376.0, 'grad_norm_square': 11633184.0, 'tokens': 359}
{'loss': 316.0, 'grad_norm_square': 6826488.0, 'tokens': 258}
{'loss': 232.0, 'grad_norm_square': 8369088.0, 'tokens': 278}
{'loss': 374.0, 'grad_norm_square': 6514976.0, 'tokens': 334}
{'loss': 310.0, 'grad_norm_square': 6078384.0, 'tokens': 287}
{'loss': 260.0, 'grad_norm_square': 5294464.0, 'tokens': 313}
{'loss': 360.0, 'grad_norm_square': 7664784.0, 'tokens': 340}
{'loss': 340.0, 'grad_norm_square': 5700628.0, 'tokens': 326}
{'loss': 231.0, 'grad_norm_square': 3836656.0, 'tokens': 241}
{'loss': 382.0, 'grad_norm_square': 7058264.0, 'tokens': 329}
{'loss': 310.0, 'grad_norm_square': 6189160.0, 'tokens': 231}
{'loss': 270.0, 'grad_norm_square': 5281412.0, 'tokens': 268}
{'loss': 454.0, 'grad_norm_square': 9940336.0, 'tokens': 369}
{'loss': 426.0, 'grad_norm_square': 9392792.0, 'tokens': 365}
{'loss': 400.0, 'grad_norm_square': 7961520.0, 'tokens': 349}
{'loss': 336.0, 'grad_norm_square': 7033800.0, 'tokens': 289}
{'loss': 486.0, 'grad_norm_square': 9714976.0, 'tokens': 390}
{'loss': 278.0, 'grad_norm_square': 6004254.0, 'tokens': 269}
{'loss': 448.0, 'grad_norm_square': 10120872.0, 'tokens': 415}
{'loss': 400.0, 'grad_norm_square': 11242048.0, 'tokens': 408}
{'loss': 462.0, 'grad_norm_square': 16469888.0, 'tokens': 323}
{'loss': 274.0, 'grad_norm_square': 8944024.0, 'tokens': 260}
{'loss': 318.0, 'grad_norm_square': 6977768.0, 'tokens': 383}
{'loss': 358.0, 'grad_norm_square': 8197936.0, 'tokens': 326}
{'loss': 524.0, 'grad_norm_square': 12737696.0, 'tokens': 413}
{'loss': 406.0, 'grad_norm_square': 7099264.0, 'tokens': 387}
{'loss': 404.0, 'grad_norm_square': 7936940.0, 'tokens': 389}
{'loss': 318.0, 'grad_norm_square': 6521872.0, 'tokens': 384}
{'loss': 308.0, 'grad_norm_square': 13447420.0, 'tokens': 364}
{'loss': 364.0, 'grad_norm_square': 8427000.0, 'tokens': 283}
{'loss': 258.0, 'grad_norm_square': 4084538.0, 'tokens': 321}
{'loss': 434.0, 'grad_norm_square': 8966344.0, 'tokens': 331}
{'loss': 366.0, 'grad_norm_square': 9528888.0, 'tokens': 311}
{'loss': 370.0, 'grad_norm_square': 9670144.0, 'tokens': 350}
{'loss': 386.0, 'grad_norm_square': 12376872.0, 'tokens': 348}
{'loss': 245.0, 'grad_norm_square': 5678696.0, 'tokens': 250}
{'loss': 210.0, 'grad_norm_square': 3189128.0, 'tokens': 210}
{'loss': 446.0, 'grad_norm_square': 9122528.0, 'tokens': 410}
{'loss': 370.0, 'grad_norm_square': 8960840.0, 'tokens': 271}
{'loss': 227.0, 'grad_norm_square': 3520700.0, 'tokens': 272}
{'loss': 316.0, 'grad_norm_square': 9063644.0, 'tokens': 345}
{'loss': 274.0, 'grad_norm_square': 3208078.0, 'tokens': 265}
{'loss': 312.0, 'grad_norm_square': 7750452.0, 'tokens': 327}
{'loss': 394.0, 'grad_norm_square': 9080848.0, 'tokens': 290}
{'loss': 326.0, 'grad_norm_square': 5686492.0, 'tokens': 326}
{'loss': 260.0, 'grad_norm_square': 5720264.0, 'tokens': 297}
{'loss': 320.0, 'grad_norm_square': 7367452.0, 'tokens': 305}
{'loss': 360.0, 'grad_norm_square': 6237104.0, 'tokens': 356}
{'loss': 470.0, 'grad_norm_square': 8770860.0, 'tokens': 332}
{'loss': 432.0, 'grad_norm_square': 11855648.0, 'tokens': 396}
{'loss': 270.0, 'grad_norm_square': 5908972.0, 'tokens': 390}
{'loss': 386.0, 'grad_norm_square': 7987020.0, 'tokens': 341}
{'loss': 446.0, 'grad_norm_square': 17450288.0, 'tokens': 433}
{'loss': 320.0, 'grad_norm_square': 6543060.0, 'tokens': 339}
{'loss': 552.0, 'grad_norm_square': 19283296.0, 'tokens': 443}
{'loss': 232.0, 'grad_norm_square': 4618888.0, 'tokens': 300}
{'loss': 406.0, 'grad_norm_square': 10966664.0, 'tokens': 293}
{'loss': 356.0, 'grad_norm_square': 47423712.0, 'tokens': 305}
{'loss': 344.0, 'grad_norm_square': 14854008.0, 'tokens': 320}
{'loss': 372.0, 'grad_norm_square': 8049736.0, 'tokens': 285}
{'loss': 358.0, 'grad_norm_square': 11503400.0, 'tokens': 336}
{'loss': 368.0, 'grad_norm_square': 9344464.0, 'tokens': 308}
{'loss': 336.0, 'grad_norm_square': 6547744.0, 'tokens': 321}
{'loss': 418.0, 'grad_norm_square': 22014160.0, 'tokens': 426}
{'loss': 352.0, 'grad_norm_square': 6101936.0, 'tokens': 350}
{'loss': 410.0, 'grad_norm_square': 11081800.0, 'tokens': 453}
{'loss': 378.0, 'grad_norm_square': 6284516.0, 'tokens': 268}
{'loss': 322.0, 'grad_norm_square': 5702376.0, 'tokens': 300}
{'loss': 452.0, 'grad_norm_square': 9554144.0, 'tokens': 379}
{'loss': 284.0, 'grad_norm_square': 5086696.0, 'tokens': 274}
{'loss': 414.0, 'grad_norm_square': 6717864.0, 'tokens': 343}
{'loss': 234.0, 'grad_norm_square': 3009010.0, 'tokens': 257}
{'loss': 195.0, 'grad_norm_square': 3923736.0, 'tokens': 248}
{'loss': 342.0, 'grad_norm_square': 7546096.0, 'tokens': 269}
{'loss': 246.0, 'grad_norm_square': 5249556.0, 'tokens': 273}
{'loss': 452.0, 'grad_norm_square': 10627904.0, 'tokens': 340}
{'loss': 488.0, 'grad_norm_square': 15067936.0, 'tokens': 392}
{'loss': 318.0, 'grad_norm_square': 5168664.0, 'tokens': 282}
{'loss': 296.0, 'grad_norm_square': 6174932.0, 'tokens': 335}
{'loss': 424.0, 'grad_norm_square': 10350480.0, 'tokens': 387}
{'loss': 330.0, 'grad_norm_square': 12027696.0, 'tokens': 350}
{'loss': 306.0, 'grad_norm_square': 7309680.0, 'tokens': 367}
{'loss': 312.0, 'grad_norm_square': 8325152.0, 'tokens': 355}
{'loss': 316.0, 'grad_norm_square': 5441528.0, 'tokens': 339}
{'loss': 282.0, 'grad_norm_square': 6768304.0, 'tokens': 285}
{'loss': 420.0, 'grad_norm_square': 10386408.0, 'tokens': 301}
{'loss': 229.0, 'grad_norm_square': 4814358.0, 'tokens': 214}
{'loss': 384.0, 'grad_norm_square': 13817968.0, 'tokens': 354}
{'loss': 312.0, 'grad_norm_square': 8314588.0, 'tokens': 328}
{'loss': 486.0, 'grad_norm_square': 15895008.0, 'tokens': 431}
{'loss': 580.0, 'grad_norm_square': 11080616.0, 'tokens': 411}
{'loss': 376.0, 'grad_norm_square': 6935584.0, 'tokens': 351}
{'loss': 338.0, 'grad_norm_square': 5252928.0, 'tokens': 325}
{'loss': 229.0, 'grad_norm_square': 2850620.0, 'tokens': 305}
{'loss': 432.0, 'grad_norm_square': 6704840.0, 'tokens': 383}
{'loss': 468.0, 'grad_norm_square': 19629864.0, 'tokens': 423}
{'loss': 322.0, 'grad_norm_square': 5373840.0, 'tokens': 312}
{'loss': 382.0, 'grad_norm_square': 7762600.0, 'tokens': 280}
{'loss': 328.0, 'grad_norm_square': 6114232.0, 'tokens': 367}
{'loss': 250.0, 'grad_norm_square': 6415344.0, 'tokens': 310}
{'loss': 334.0, 'grad_norm_square': 7278332.0, 'tokens': 285}
{'loss': 201.0, 'grad_norm_square': 2911962.0, 'tokens': 274}
{'loss': 268.0, 'grad_norm_square': 4275520.0, 'tokens': 305}
{'loss': 358.0, 'grad_norm_square': 5373128.0, 'tokens': 398}
{'loss': 354.0, 'grad_norm_square': 6250872.0, 'tokens': 311}
{'loss': 274.0, 'grad_norm_square': 5807432.0, 'tokens': 282}
{'loss': 258.0, 'grad_norm_square': 3822636.0, 'tokens': 269}
{'loss': 282.0, 'grad_norm_square': 10508744.0, 'tokens': 239}
{'loss': 374.0, 'grad_norm_square': 8043200.0, 'tokens': 359}
{'loss': 324.0, 'grad_norm_square': 5690368.0, 'tokens': 278}
{'loss': 432.0, 'grad_norm_square': 9149744.0, 'tokens': 360}
{'loss': 428.0, 'grad_norm_square': 8282488.0, 'tokens': 352}
{'loss': 444.0, 'grad_norm_square': 13688256.0, 'tokens': 279}
{'loss': 250.0, 'grad_norm_square': 10648876.0, 'tokens': 214}
{'loss': 548.0, 'grad_norm_square': 16470944.0, 'tokens': 393}
{'loss': 356.0, 'grad_norm_square': 6295868.0, 'tokens': 376}
{'loss': 356.0, 'grad_norm_square': 12005432.0, 'tokens': 287}
{'loss': 256.0, 'grad_norm_square': 4708560.0, 'tokens': 384}
{'loss': 470.0, 'grad_norm_square': 8275128.0, 'tokens': 343}
{'loss': 552.0, 'grad_norm_square': 17589528.0, 'tokens': 423}
{'loss': 268.0, 'grad_norm_square': 5490948.0, 'tokens': 226}
{'loss': 444.0, 'grad_norm_square': 6053764.0, 'tokens': 352}
{'loss': 221.0, 'grad_norm_square': 4073152.0, 'tokens': 202}
{'loss': 504.0, 'grad_norm_square': 11895992.0, 'tokens': 379}
{'loss': 378.0, 'grad_norm_square': 5104672.0, 'tokens': 371}
{'loss': 420.0, 'grad_norm_square': 7739992.0, 'tokens': 377}
{'loss': 280.0, 'grad_norm_square': 7287628.0, 'tokens': 349}
{'loss': 278.0, 'grad_norm_square': 4472012.0, 'tokens': 292}
{'loss': 308.0, 'grad_norm_square': 9433296.0, 'tokens': 323}
{'loss': 348.0, 'grad_norm_square': 8353960.0, 'tokens': 304}
{'loss': 300.0, 'grad_norm_square': 6483588.0, 'tokens': 252}
{'loss': 378.0, 'grad_norm_square': 11503024.0, 'tokens': 387}
{'loss': 354.0, 'grad_norm_square': 7156792.0, 'tokens': 319}
{'loss': 354.0, 'grad_norm_square': 6738400.0, 'tokens': 342}
{'loss': 318.0, 'grad_norm_square': 9739044.0, 'tokens': 358}
{'loss': 253.0, 'grad_norm_square': 5046136.0, 'tokens': 281}
{'loss': 326.0, 'grad_norm_square': 8470916.0, 'tokens': 316}
{'loss': 240.0, 'grad_norm_square': 6497668.0, 'tokens': 321}
{'loss': 354.0, 'grad_norm_square': 15312728.0, 'tokens': 334}
{'loss': 278.0, 'grad_norm_square': 6581552.0, 'tokens': 305}
{'loss': 251.0, 'grad_norm_square': 7732590.0, 'tokens': 274}
{'loss': 310.0, 'grad_norm_square': 7984032.0, 'tokens': 260}
{'loss': 390.0, 'grad_norm_square': 7371312.0, 'tokens': 326}
{'loss': 368.0, 'grad_norm_square': 6790728.0, 'tokens': 354}
{'loss': 202.0, 'grad_norm_square': 5078624.0, 'tokens': 251}
{'loss': 294.0, 'grad_norm_square': 4368028.0, 'tokens': 329}
{'loss': 308.0, 'grad_norm_square': 4978572.0, 'tokens': 283}
{'loss': 374.0, 'grad_norm_square': 7296584.0, 'tokens': 294}
{'loss': 472.0, 'grad_norm_square': 12596880.0, 'tokens': 389}
{'loss': 424.0, 'grad_norm_square': 8559012.0, 'tokens': 330}
{'loss': 302.0, 'grad_norm_square': 6550248.0, 'tokens': 296}
{'loss': 372.0, 'grad_norm_square': 8100760.0, 'tokens': 364}
{'loss': 208.0, 'grad_norm_square': 3006022.0, 'tokens': 253}
{'loss': 426.0, 'grad_norm_square': 6774416.0, 'tokens': 335}
{'loss': 416.0, 'grad_norm_square': 5751924.0, 'tokens': 327}
{'loss': 308.0, 'grad_norm_square': 7779376.0, 'tokens': 299}
{'loss': 233.0, 'grad_norm_square': 5314688.0, 'tokens': 336}
{'loss': 342.0, 'grad_norm_square': 6560424.0, 'tokens': 270}
{'loss': 516.0, 'grad_norm_square': 11878712.0, 'tokens': 393}
{'loss': 204.0, 'grad_norm_square': 3617664.0, 'tokens': 227}
{'loss': 246.0, 'grad_norm_square': 4036380.0, 'tokens': 290}
{'loss': 229.0, 'grad_norm_square': 5440376.0, 'tokens': 319}
{'loss': 334.0, 'grad_norm_square': 6901840.0, 'tokens': 338}
{'loss': 336.0, 'grad_norm_square': 12199708.0, 'tokens': 235}
{'loss': 249.0, 'grad_norm_square': 6800716.0, 'tokens': 277}
{'loss': 350.0, 'grad_norm_square': 7568272.0, 'tokens': 405}
{'loss': 516.0, 'grad_norm_square': 17378464.0, 'tokens': 424}
{'loss': 388.0, 'grad_norm_square': 11324448.0, 'tokens': 362}
{'loss': 584.0, 'grad_norm_square': 17221864.0, 'tokens': 410}
{'loss': 344.0, 'grad_norm_square': 5351968.0, 'tokens': 289}
{'loss': 330.0, 'grad_norm_square': 62341168.0, 'tokens': 341}
{'loss': 380.0, 'grad_norm_square': 7459580.0, 'tokens': 316}
{'loss': 362.0, 'grad_norm_square': 8518176.0, 'tokens': 320}
{'loss': 262.0, 'grad_norm_square': 7304800.0, 'tokens': 318}
{'loss': 270.0, 'grad_norm_square': 4654496.0, 'tokens': 245}
{'loss': 504.0, 'grad_norm_square': 12707952.0, 'tokens': 399}
{'loss': 382.0, 'grad_norm_square': 8908936.0, 'tokens': 347}
{'loss': 366.0, 'grad_norm_square': 8354056.0, 'tokens': 348}
{'loss': 262.0, 'grad_norm_square': 5558948.0, 'tokens': 322}
{'loss': 370.0, 'grad_norm_square': 6998656.0, 'tokens': 284}
{'loss': 338.0, 'grad_norm_square': 9152464.0, 'tokens': 308}
{'loss': 368.0, 'grad_norm_square': 8935280.0, 'tokens': 291}
{'loss': 398.0, 'grad_norm_square': 7882192.0, 'tokens': 278}
{'loss': 290.0, 'grad_norm_square': 5796280.0, 'tokens': 295}
{'loss': 328.0, 'grad_norm_square': 6375552.0, 'tokens': 392}
{'loss': 316.0, 'grad_norm_square': 7336784.0, 'tokens': 353}
{'loss': 274.0, 'grad_norm_square': 5654272.0, 'tokens': 255}
{'loss': 378.0, 'grad_norm_square': 9041376.0, 'tokens': 366}
{'loss': 458.0, 'grad_norm_square': 9190616.0, 'tokens': 342}
{'loss': 462.0, 'grad_norm_square': 9955072.0, 'tokens': 345}
{'loss': 332.0, 'grad_norm_square': 6901740.0, 'tokens': 321}
{'loss': 227.0, 'grad_norm_square': 6889832.0, 'tokens': 269}
{'loss': 466.0, 'grad_norm_square': 24944832.0, 'tokens': 322}
{'loss': 342.0, 'grad_norm_square': 8065716.0, 'tokens': 315}
{'loss': 382.0, 'grad_norm_square': 10072664.0, 'tokens': 451}
{'loss': 302.0, 'grad_norm_square': 7885272.0, 'tokens': 298}
{'loss': 576.0, 'grad_norm_square': 14008832.0, 'tokens': 472}
{'loss': 452.0, 'grad_norm_square': 10264896.0, 'tokens': 398}
{'loss': 318.0, 'grad_norm_square': 212731904.0, 'tokens': 318}
{'loss': 500.0, 'grad_norm_square': 12410672.0, 'tokens': 366}
{'loss': 452.0, 'grad_norm_square': 12946088.0, 'tokens': 392}
{'loss': 372.0, 'grad_norm_square': 14136592.0, 'tokens': 408}
{'loss': 390.0, 'grad_norm_square': 17414464.0, 'tokens': 403}
{'loss': 410.0, 'grad_norm_square': 8637176.0, 'tokens': 294}
{'loss': 342.0, 'grad_norm_square': 17817552.0, 'tokens': 321}
{'loss': 424.0, 'grad_norm_square': 14526256.0, 'tokens': 440}
{'loss': 348.0, 'grad_norm_square': 6918790.0, 'tokens': 362}
{'loss': 416.0, 'grad_norm_square': 9753252.0, 'tokens': 344}
{'loss': 416.0, 'grad_norm_square': 16172136.0, 'tokens': 404}
{'loss': 430.0, 'grad_norm_square': 19609096.0, 'tokens': 338}
{'loss': 458.0, 'grad_norm_square': 12397616.0, 'tokens': 371}
{'loss': 284.0, 'grad_norm_square': 8531396.0, 'tokens': 386}
{'loss': 516.0, 'grad_norm_square': 1182710464.0, 'tokens': 352}
{'loss': 338.0, 'grad_norm_square': 8677592.0, 'tokens': 353}
{'loss': 576.0, 'grad_norm_square': 69730256.0, 'tokens': 399}
{'loss': 460.0, 'grad_norm_square': 17928188.0, 'tokens': 362}
{'loss': 328.0, 'grad_norm_square': 10280808.0, 'tokens': 283}
{'loss': 372.0, 'grad_norm_square': 14263920.0, 'tokens': 348}
{'loss': 524.0, 'grad_norm_square': 29778016.0, 'tokens': 393}
{'loss': 432.0, 'grad_norm_square': 21820752.0, 'tokens': 316}
{'loss': 360.0, 'grad_norm_square': 90540080.0, 'tokens': 355}
{'loss': 424.0, 'grad_norm_square': 17966336.0, 'tokens': 407}
{'loss': 394.0, 'grad_norm_square': 14653560.0, 'tokens': 302}
{'loss': 486.0, 'grad_norm_square': 21176000.0, 'tokens': 345}
{'loss': 212.0, 'grad_norm_square': 99556328.0, 'tokens': 300}
{'loss': 438.0, 'grad_norm_square': 28287728.0, 'tokens': 413}
{'loss': 229.0, 'grad_norm_square': 5420588.0, 'tokens': 210}
{'loss': 398.0, 'grad_norm_square': 28134960.0, 'tokens': 330}
{'loss': 334.0, 'grad_norm_square': 11406216.0, 'tokens': 307}
{'loss': 346.0, 'grad_norm_square': 12137884.0, 'tokens': 342}
{'loss': 217.0, 'grad_norm_square': 8680976.0, 'tokens': 251}
{'loss': 360.0, 'grad_norm_square': 15057344.0, 'tokens': 260}
{'loss': 334.0, 'grad_norm_square': 29877312.0, 'tokens': 338}
{'loss': 356.0, 'grad_norm_square': 29819176.0, 'tokens': 237}
{'loss': 414.0, 'grad_norm_square': 25388576.0, 'tokens': 421}
{'loss': 438.0, 'grad_norm_square': 29836136.0, 'tokens': 342}
{'loss': 422.0, 'grad_norm_square': 15994128.0, 'tokens': 322}
{'loss': 284.0, 'grad_norm_square': 9505312.0, 'tokens': 268}
{'loss': 356.0, 'grad_norm_square': 35227408.0, 'tokens': 434}
{'loss': 430.0, 'grad_norm_square': 17427480.0, 'tokens': 357}
{'loss': 414.0, 'grad_norm_square': 12354356.0, 'tokens': 348}
{'loss': 376.0, 'grad_norm_square': 11574776.0, 'tokens': 313}
{'loss': 476.0, 'grad_norm_square': 60836520.0, 'tokens': 369}
{'loss': 434.0, 'grad_norm_square': 10657640.0, 'tokens': 361}
{'loss': 174.0, 'grad_norm_square': 6993240.0, 'tokens': 250}
{'loss': 213.0, 'grad_norm_square': 7645824.0, 'tokens': 207}
{'loss': 484.0, 'grad_norm_square': 20329504.0, 'tokens': 384}
{'loss': 404.0, 'grad_norm_square': 24426792.0, 'tokens': 291}
{'loss': 412.0, 'grad_norm_square': 18689856.0, 'tokens': 309}
{'loss': 524.0, 'grad_norm_square': 27299696.0, 'tokens': 350}
{'loss': 470.0, 'grad_norm_square': 15990000.0, 'tokens': 354}
{'loss': 334.0, 'grad_norm_square': 8217288.0, 'tokens': 319}
{'loss': 388.0, 'grad_norm_square': 18248432.0, 'tokens': 341}
{'loss': 414.0, 'grad_norm_square': 12963440.0, 'tokens': 398}
{'loss': 380.0, 'grad_norm_square': 12051912.0, 'tokens': 308}
{'loss': 342.0, 'grad_norm_square': 14830740.0, 'tokens': 346}
{'loss': 314.0, 'grad_norm_square': 17605284.0, 'tokens': 293}
{'loss': 450.0, 'grad_norm_square': 31876048.0, 'tokens': 390}
{'loss': 352.0, 'grad_norm_square': 19351368.0, 'tokens': 273}
{'loss': 480.0, 'grad_norm_square': 10835888.0, 'tokens': 369}
{'loss': 370.0, 'grad_norm_square': 16019864.0, 'tokens': 341}
{'loss': 286.0, 'grad_norm_square': 8409376.0, 'tokens': 320}
{'loss': 320.0, 'grad_norm_square': 10103712.0, 'tokens': 301}
{'loss': 414.0, 'grad_norm_square': 33109712.0, 'tokens': 409}
{'loss': 308.0, 'grad_norm_square': 10405544.0, 'tokens': 263}
{'loss': 380.0, 'grad_norm_square': 9828088.0, 'tokens': 347}
{'loss': 398.0, 'grad_norm_square': 11406400.0, 'tokens': 314}
{'loss': 286.0, 'grad_norm_square': 6731524.0, 'tokens': 332}
{'loss': 444.0, 'grad_norm_square': 16566184.0, 'tokens': 346}
{'loss': 368.0, 'grad_norm_square': 13152672.0, 'tokens': 401}
{'loss': 480.0, 'grad_norm_square': 7943430144.0, 'tokens': 450}
{'loss': 364.0, 'grad_norm_square': 26742392.0, 'tokens': 281}
{'loss': 482.0, 'grad_norm_square': 353559168.0, 'tokens': 388}
{'loss': 284.0, 'grad_norm_square': 15034520.0, 'tokens': 251}
{'loss': 243.0, 'grad_norm_square': 36846568.0, 'tokens': 215}
{'loss': 756.0, 'grad_norm_square': 19297250176.0, 'tokens': 353}
{'loss': 290.0, 'grad_norm_square': 69611440.0, 'tokens': 248}
{'loss': 632.0, 'grad_norm_square': 2066320704.0, 'tokens': 213}
{'loss': 1000.0, 'grad_norm_square': 24375247296.0, 'tokens': 259}
{'loss': 736.0, 'grad_norm_square': 578036224.0, 'tokens': 305}
{'loss': 916.0, 'grad_norm_square': 456089696.0, 'tokens': 451}
{'loss': 820.0, 'grad_norm_square': 1797482112.0, 'tokens': 404}
{'loss': 1472.0, 'grad_norm_square': 12848353792.0, 'tokens': 353}
{'loss': 3600.0, 'grad_norm_square': 77432406016.0, 'tokens': 345}
{'loss': 2336.0, 'grad_norm_square': 12040169216.0, 'tokens': 413}
{'loss': 2040.0, 'grad_norm_square': 6869432224.0, 'tokens': 356}
{'loss': 1920.0, 'grad_norm_square': 1845700672.0, 'tokens': 469}
{'loss': 2080.0, 'grad_norm_square': 152159971328.0, 'tokens': 302}
{'loss': 3648.0, 'grad_norm_square': 9772402048.0, 'tokens': 427}
{'loss': 51968.0, 'grad_norm_square': 7953556454400.0, 'tokens': 304}
{'loss': 6656.0, 'grad_norm_square': 28301288080.0, 'tokens': 342}
{'loss': 5568.0, 'grad_norm_square': 23969115728.0, 'tokens': 379}
{'loss': 7648.0, 'grad_norm_square': 77176195288.0, 'tokens': 277}
{'loss': 50176.0, 'grad_norm_square': 5455409445632.0, 'tokens': 342}
{'loss': 11584.0, 'grad_norm_square': 18546161084.070312, 'tokens': 374}
{'loss': 7296.0, 'grad_norm_square': 166620029244.0, 'tokens': 220}
{'loss': 8448.0, 'grad_norm_square': 6074604582.602844, 'tokens': 279}
{'loss': 8384.0, 'grad_norm_square': 8190289535.297062, 'tokens': 273}
{'loss': 9920.0, 'grad_norm_square': 8441379171.833511, 'tokens': 318}
{'loss': 8960.0, 'grad_norm_square': 8404271953.895355, 'tokens': 374}
{'loss': 9216.0, 'grad_norm_square': 7222478584.194, 'tokens': 459}
{'loss': 2592.0, 'grad_norm_square': 1988133593.1171265, 'tokens': 210}
{'loss': 27776.0, 'grad_norm_square': 2919599347119.25, 'tokens': 281}
{'loss': 9856.0, 'grad_norm_square': 3084951469.6002274, 'tokens': 393}
{'loss': 8064.0, 'grad_norm_square': 7393282281.646796, 'tokens': 372}
{'loss': 9856.0, 'grad_norm_square': 7079218661.419538, 'tokens': 398}
{'loss': 6080.0, 'grad_norm_square': 2589425174.5478196, 'tokens': 349}
{'loss': 11200.0, 'grad_norm_square': 4520724483.350937, 'tokens': 396}
{'loss': 5184.0, 'grad_norm_square': 457632016.65323156, 'tokens': 263}
{'loss': 7296.0, 'grad_norm_square': 985454708.4664891, 'tokens': 299}
{'loss': 6176.0, 'grad_norm_square': 686847218.4337533, 'tokens': 375}
{'loss': 6688.0, 'grad_norm_square': 860987190.4547676, 'tokens': 359}
{'loss': 5440.0, 'grad_norm_square': 471185390.62450963, 'tokens': 293}
{'loss': 7200.0, 'grad_norm_square': 677780198.737913, 'tokens': 428}
{'loss': 5344.0, 'grad_norm_square': 284557109.94985086, 'tokens': 311}
{'loss': 6880.0, 'grad_norm_square': 489524010.1178025, 'tokens': 427}
{'loss': 3632.0, 'grad_norm_square': 251629832.38056043, 'tokens': 258}
{'loss': 5344.0, 'grad_norm_square': 463153742.68015563, 'tokens': 332}
{'loss': 3440.0, 'grad_norm_square': 275091332.22122556, 'tokens': 287}
{'loss': 3872.0, 'grad_norm_square': 199257523.4566001, 'tokens': 295}
{'loss': 4192.0, 'grad_norm_square': 166016773.28726646, 'tokens': 323}
{'loss': 6368.0, 'grad_norm_square': 309924479.5798568, 'tokens': 397}
{'loss': 4192.0, 'grad_norm_square': 162557577.79113507, 'tokens': 351}
{'loss': 3376.0, 'grad_norm_square': 141869221.4638483, 'tokens': 322}
{'loss': 3584.0, 'grad_norm_square': 174051926.7558855, 'tokens': 345}
{'loss': 4256.0, 'grad_norm_square': 188427921.09557804, 'tokens': 406}
{'loss': 2592.0, 'grad_norm_square': 60359339.91335128, 'tokens': 281}
{'loss': 3600.0, 'grad_norm_square': 105618229.32858288, 'tokens': 359}
