{'model_params': 2506172416, 'peft_params': 9805824}
{'loss': 216.0, 'grad_norm_square': 233110912.0, 'tokens': 348}
{'loss': 224.0, 'grad_norm_square': 226685568.0, 'tokens': 364}
{'loss': 196.0, 'grad_norm_square': 281194880.0, 'tokens': 324}
{'loss': 180.0, 'grad_norm_square': 255197696.0, 'tokens': 428}
{'loss': 292.0, 'grad_norm_square': 381051904.0, 'tokens': 374}
{'loss': 296.0, 'grad_norm_square': 387854336.0, 'tokens': 385}
{'loss': 166.0, 'grad_norm_square': 250523776.0, 'tokens': 354}
{'loss': 107.0, 'grad_norm_square': 121684608.0, 'tokens': 229}
{'loss': 221.0, 'grad_norm_square': 257405952.0, 'tokens': 298}
{'loss': 119.5, 'grad_norm_square': 91437184.0, 'tokens': 316}
{'loss': 184.0, 'grad_norm_square': 168295552.0, 'tokens': 329}
{'loss': 209.0, 'grad_norm_square': 345303040.0, 'tokens': 350}
{'loss': 153.0, 'grad_norm_square': 227502464.0, 'tokens': 386}
{'loss': 201.0, 'grad_norm_square': 223646208.0, 'tokens': 350}
{'loss': 162.0, 'grad_norm_square': 190016128.0, 'tokens': 400}
{'loss': 210.0, 'grad_norm_square': 275470080.0, 'tokens': 389}
{'loss': 245.0, 'grad_norm_square': 310367488.0, 'tokens': 417}
{'loss': 196.0, 'grad_norm_square': 331066880.0, 'tokens': 382}
{'loss': 284.0, 'grad_norm_square': 485561088.0, 'tokens': 403}
{'loss': 191.0, 'grad_norm_square': 200693888.0, 'tokens': 264}
{'loss': 159.0, 'grad_norm_square': 154403968.0, 'tokens': 344}
{'loss': 220.0, 'grad_norm_square': 269662848.0, 'tokens': 418}
{'loss': 164.0, 'grad_norm_square': 185092608.0, 'tokens': 285}
{'loss': 193.0, 'grad_norm_square': 357251840.0, 'tokens': 456}
{'loss': 204.0, 'grad_norm_square': 223560704.0, 'tokens': 318}
{'loss': 147.0, 'grad_norm_square': 226362880.0, 'tokens': 285}
{'loss': 141.0, 'grad_norm_square': 173090560.0, 'tokens': 335}
{'loss': 99.5, 'grad_norm_square': 73079040.0, 'tokens': 226}
{'loss': 158.0, 'grad_norm_square': 157508864.0, 'tokens': 296}
{'loss': 134.0, 'grad_norm_square': 137704256.0, 'tokens': 261}
{'loss': 176.0, 'grad_norm_square': 251755520.0, 'tokens': 278}
{'loss': 197.0, 'grad_norm_square': 230748160.0, 'tokens': 324}
{'loss': 156.0, 'grad_norm_square': 222092416.0, 'tokens': 340}
{'loss': 170.0, 'grad_norm_square': 148930560.0, 'tokens': 356}
{'loss': 224.0, 'grad_norm_square': 397223680.0, 'tokens': 315}
{'loss': 197.0, 'grad_norm_square': 284335232.0, 'tokens': 348}
{'loss': 142.0, 'grad_norm_square': 152008832.0, 'tokens': 251}
{'loss': 186.0, 'grad_norm_square': 209301504.0, 'tokens': 310}
{'loss': 92.5, 'grad_norm_square': 95222400.0, 'tokens': 244}
{'loss': 196.0, 'grad_norm_square': 343208704.0, 'tokens': 335}
{'loss': 123.0, 'grad_norm_square': 154645312.0, 'tokens': 238}
{'loss': 163.0, 'grad_norm_square': 188086400.0, 'tokens': 309}
{'loss': 188.0, 'grad_norm_square': 198016896.0, 'tokens': 431}
{'loss': 218.0, 'grad_norm_square': 263158272.0, 'tokens': 366}
{'loss': 181.0, 'grad_norm_square': 195507200.0, 'tokens': 351}
{'loss': 159.0, 'grad_norm_square': 205404160.0, 'tokens': 380}
{'loss': 146.0, 'grad_norm_square': 135026176.0, 'tokens': 247}
{'loss': 159.0, 'grad_norm_square': 225399296.0, 'tokens': 265}
{'loss': 164.0, 'grad_norm_square': 223325696.0, 'tokens': 317}
{'loss': 200.0, 'grad_norm_square': 223436800.0, 'tokens': 339}
{'loss': 112.5, 'grad_norm_square': 165515264.0, 'tokens': 250}
{'loss': 168.0, 'grad_norm_square': 217303552.0, 'tokens': 411}
{'loss': 217.0, 'grad_norm_square': 277569920.0, 'tokens': 346}
{'loss': 274.0, 'grad_norm_square': 312250752.0, 'tokens': 384}
{'loss': 147.0, 'grad_norm_square': 139576768.0, 'tokens': 345}
{'loss': 179.0, 'grad_norm_square': 214454400.0, 'tokens': 340}
{'loss': 162.0, 'grad_norm_square': 268425984.0, 'tokens': 337}
{'loss': 142.0, 'grad_norm_square': 154620672.0, 'tokens': 383}
{'loss': 124.5, 'grad_norm_square': 178995712.0, 'tokens': 307}
{'loss': 112.5, 'grad_norm_square': 142218112.0, 'tokens': 205}
{'loss': 151.0, 'grad_norm_square': 244174464.0, 'tokens': 302}
{'loss': 181.0, 'grad_norm_square': 188189184.0, 'tokens': 429}
{'loss': 209.0, 'grad_norm_square': 294448384.0, 'tokens': 405}
{'loss': 148.0, 'grad_norm_square': 124409664.0, 'tokens': 316}
{'loss': 190.0, 'grad_norm_square': 234685952.0, 'tokens': 334}
{'loss': 226.0, 'grad_norm_square': 312937856.0, 'tokens': 388}
{'loss': 165.0, 'grad_norm_square': 204481920.0, 'tokens': 245}
{'loss': 232.0, 'grad_norm_square': 308011776.0, 'tokens': 386}
{'loss': 140.0, 'grad_norm_square': 128119936.0, 'tokens': 322}
{'loss': 134.0, 'grad_norm_square': 161410432.0, 'tokens': 245}
{'loss': 189.0, 'grad_norm_square': 205188928.0, 'tokens': 409}
{'loss': 161.0, 'grad_norm_square': 255413760.0, 'tokens': 271}
{'loss': 144.0, 'grad_norm_square': 101436096.0, 'tokens': 283}
{'loss': 129.0, 'grad_norm_square': 151255744.0, 'tokens': 214}
{'loss': 160.0, 'grad_norm_square': 241321728.0, 'tokens': 349}
{'loss': 161.0, 'grad_norm_square': 266931328.0, 'tokens': 301}
{'loss': 188.0, 'grad_norm_square': 201044096.0, 'tokens': 288}
{'loss': 144.0, 'grad_norm_square': 148592704.0, 'tokens': 235}
{'loss': 88.5, 'grad_norm_square': 122909952.0, 'tokens': 215}
{'loss': 133.0, 'grad_norm_square': 129769600.0, 'tokens': 255}
{'loss': 113.5, 'grad_norm_square': 112506496.0, 'tokens': 285}
{'loss': 124.5, 'grad_norm_square': 122365696.0, 'tokens': 214}
{'loss': 184.0, 'grad_norm_square': 242871296.0, 'tokens': 334}
{'loss': 202.0, 'grad_norm_square': 383047424.0, 'tokens': 351}
{'loss': 178.0, 'grad_norm_square': 221472384.0, 'tokens': 391}
{'loss': 217.0, 'grad_norm_square': 398440704.0, 'tokens': 383}
{'loss': 160.0, 'grad_norm_square': 266375552.0, 'tokens': 268}
{'loss': 153.0, 'grad_norm_square': 172732288.0, 'tokens': 251}
{'loss': 239.0, 'grad_norm_square': 610843648.0, 'tokens': 477}
{'loss': 179.0, 'grad_norm_square': 252775168.0, 'tokens': 433}
{'loss': 266.0, 'grad_norm_square': 320146688.0, 'tokens': 333}
{'loss': 274.0, 'grad_norm_square': 961288192.0, 'tokens': 477}
{'loss': 197.0, 'grad_norm_square': 303646592.0, 'tokens': 422}
{'loss': 132.0, 'grad_norm_square': 135747008.0, 'tokens': 233}
{'loss': 239.0, 'grad_norm_square': 489573376.0, 'tokens': 398}
{'loss': 165.0, 'grad_norm_square': 297728512.0, 'tokens': 382}
{'loss': 163.0, 'grad_norm_square': 311879936.0, 'tokens': 323}
{'loss': 112.5, 'grad_norm_square': 162826880.0, 'tokens': 307}
{'loss': 169.0, 'grad_norm_square': 1549850624.0, 'tokens': 338}
{'loss': 170.0, 'grad_norm_square': 205425152.0, 'tokens': 337}
{'loss': 178.0, 'grad_norm_square': 213210880.0, 'tokens': 348}
{'loss': 191.0, 'grad_norm_square': 195949440.0, 'tokens': 344}
{'loss': 189.0, 'grad_norm_square': 218415616.0, 'tokens': 304}
{'loss': 160.0, 'grad_norm_square': 205413632.0, 'tokens': 286}
{'loss': 183.0, 'grad_norm_square': 171634688.0, 'tokens': 295}
{'loss': 234.0, 'grad_norm_square': 326522880.0, 'tokens': 412}
{'loss': 183.0, 'grad_norm_square': 229887104.0, 'tokens': 419}
{'loss': 194.0, 'grad_norm_square': 253098112.0, 'tokens': 321}
{'loss': 154.0, 'grad_norm_square': 187252864.0, 'tokens': 293}
{'loss': 207.0, 'grad_norm_square': 214629504.0, 'tokens': 345}
{'loss': 121.5, 'grad_norm_square': 170359424.0, 'tokens': 240}
{'loss': 182.0, 'grad_norm_square': 173184256.0, 'tokens': 267}
{'loss': 150.0, 'grad_norm_square': 125050368.0, 'tokens': 204}
{'loss': 181.0, 'grad_norm_square': 242209536.0, 'tokens': 334}
{'loss': 200.0, 'grad_norm_square': 228414464.0, 'tokens': 380}
{'loss': 118.5, 'grad_norm_square': 120463744.0, 'tokens': 221}
{'loss': 172.0, 'grad_norm_square': 166140032.0, 'tokens': 346}
{'loss': 207.0, 'grad_norm_square': 232722688.0, 'tokens': 338}
{'loss': 235.0, 'grad_norm_square': 286009344.0, 'tokens': 406}
{'loss': 145.0, 'grad_norm_square': 182971648.0, 'tokens': 276}
{'loss': 192.0, 'grad_norm_square': 189902400.0, 'tokens': 330}
{'loss': 137.0, 'grad_norm_square': 127472064.0, 'tokens': 292}
{'loss': 137.0, 'grad_norm_square': 106176128.0, 'tokens': 344}
{'loss': 202.0, 'grad_norm_square': 252657152.0, 'tokens': 445}
{'loss': 166.0, 'grad_norm_square': 158285824.0, 'tokens': 329}
{'loss': 154.0, 'grad_norm_square': 136451520.0, 'tokens': 267}
{'loss': 158.0, 'grad_norm_square': 190968960.0, 'tokens': 346}
{'loss': 156.0, 'grad_norm_square': 187062784.0, 'tokens': 324}
{'loss': 226.0, 'grad_norm_square': 272740352.0, 'tokens': 268}
{'loss': 213.0, 'grad_norm_square': 239328640.0, 'tokens': 355}
{'loss': 167.0, 'grad_norm_square': 237612032.0, 'tokens': 329}
{'loss': 214.0, 'grad_norm_square': 281795840.0, 'tokens': 384}
{'loss': 197.0, 'grad_norm_square': 166203456.0, 'tokens': 298}
{'loss': 173.0, 'grad_norm_square': 208781696.0, 'tokens': 376}
{'loss': 168.0, 'grad_norm_square': 241842432.0, 'tokens': 365}
{'loss': 124.5, 'grad_norm_square': 96626624.0, 'tokens': 251}
{'loss': 152.0, 'grad_norm_square': 181465216.0, 'tokens': 291}
{'loss': 175.0, 'grad_norm_square': 189270528.0, 'tokens': 270}
{'loss': 165.0, 'grad_norm_square': 143957312.0, 'tokens': 265}
{'loss': 179.0, 'grad_norm_square': 269728256.0, 'tokens': 357}
{'loss': 174.0, 'grad_norm_square': 196322944.0, 'tokens': 337}
{'loss': 147.0, 'grad_norm_square': 233869568.0, 'tokens': 291}
{'loss': 213.0, 'grad_norm_square': 219591808.0, 'tokens': 343}
{'loss': 113.0, 'grad_norm_square': 138092096.0, 'tokens': 285}
{'loss': 139.0, 'grad_norm_square': 106686336.0, 'tokens': 289}
{'loss': 213.0, 'grad_norm_square': 234724736.0, 'tokens': 423}
{'loss': 163.0, 'grad_norm_square': 194371712.0, 'tokens': 372}
{'loss': 169.0, 'grad_norm_square': 534069504.0, 'tokens': 333}
{'loss': 198.0, 'grad_norm_square': 496367104.0, 'tokens': 346}
{'loss': 190.0, 'grad_norm_square': 205109760.0, 'tokens': 369}
{'loss': 102.0, 'grad_norm_square': 131018240.0, 'tokens': 291}
{'loss': 171.0, 'grad_norm_square': 212410112.0, 'tokens': 353}
{'loss': 155.0, 'grad_norm_square': 199366656.0, 'tokens': 334}
{'loss': 209.0, 'grad_norm_square': 273708032.0, 'tokens': 346}
{'loss': 280.0, 'grad_norm_square': 548544256.0, 'tokens': 367}
{'loss': 236.0, 'grad_norm_square': 251503360.0, 'tokens': 366}
{'loss': 169.0, 'grad_norm_square': 198211456.0, 'tokens': 322}
{'loss': 168.0, 'grad_norm_square': 195263488.0, 'tokens': 322}
{'loss': 249.0, 'grad_norm_square': 535224320.0, 'tokens': 449}
{'loss': 140.0, 'grad_norm_square': 100526944.0, 'tokens': 237}
{'loss': 159.0, 'grad_norm_square': 252090240.0, 'tokens': 313}
{'loss': 147.0, 'grad_norm_square': 125905984.0, 'tokens': 312}
{'loss': 221.0, 'grad_norm_square': 321353984.0, 'tokens': 397}
{'loss': 204.0, 'grad_norm_square': 181790208.0, 'tokens': 311}
{'loss': 113.0, 'grad_norm_square': 76841920.0, 'tokens': 214}
{'loss': 203.0, 'grad_norm_square': 199393152.0, 'tokens': 324}
{'loss': 126.0, 'grad_norm_square': 91597696.0, 'tokens': 257}
{'loss': 205.0, 'grad_norm_square': 221998976.0, 'tokens': 292}
{'loss': 149.0, 'grad_norm_square': 143541888.0, 'tokens': 299}
{'loss': 100.5, 'grad_norm_square': 153542912.0, 'tokens': 328}
{'loss': 229.0, 'grad_norm_square': 238175616.0, 'tokens': 339}
{'loss': 208.0, 'grad_norm_square': 214017152.0, 'tokens': 323}
{'loss': 143.0, 'grad_norm_square': 192299392.0, 'tokens': 312}
{'loss': 195.0, 'grad_norm_square': 236704512.0, 'tokens': 342}
{'loss': 169.0, 'grad_norm_square': 195487360.0, 'tokens': 320}
{'loss': 245.0, 'grad_norm_square': 318541824.0, 'tokens': 363}
{'loss': 225.0, 'grad_norm_square': 266755584.0, 'tokens': 273}
{'loss': 193.0, 'grad_norm_square': 289872768.0, 'tokens': 308}
{'loss': 139.0, 'grad_norm_square': 189713792.0, 'tokens': 281}
{'loss': 204.0, 'grad_norm_square': 1239860224.0, 'tokens': 334}
{'loss': 162.0, 'grad_norm_square': 183144576.0, 'tokens': 264}
{'loss': 220.0, 'grad_norm_square': 214488320.0, 'tokens': 322}
{'loss': 146.0, 'grad_norm_square': 194715648.0, 'tokens': 278}
{'loss': 243.0, 'grad_norm_square': 427564288.0, 'tokens': 303}
{'loss': 180.0, 'grad_norm_square': 236412416.0, 'tokens': 360}
{'loss': 165.0, 'grad_norm_square': 146518016.0, 'tokens': 285}
{'loss': 225.0, 'grad_norm_square': 359370752.0, 'tokens': 400}
{'loss': 162.0, 'grad_norm_square': 259856640.0, 'tokens': 324}
{'loss': 173.0, 'grad_norm_square': 216645120.0, 'tokens': 245}
{'loss': 130.0, 'grad_norm_square': 173705792.0, 'tokens': 312}
{'loss': 186.0, 'grad_norm_square': 226112000.0, 'tokens': 403}
{'loss': 209.0, 'grad_norm_square': 282902272.0, 'tokens': 386}
{'loss': 166.0, 'grad_norm_square': 271411712.0, 'tokens': 269}
{'loss': 140.0, 'grad_norm_square': 200166528.0, 'tokens': 349}
{'loss': 298.0, 'grad_norm_square': 466626560.0, 'tokens': 405}
{'loss': 134.0, 'grad_norm_square': 392948224.0, 'tokens': 436}
{'loss': 190.0, 'grad_norm_square': 213110784.0, 'tokens': 339}
{'loss': 176.0, 'grad_norm_square': 252678016.0, 'tokens': 354}
{'loss': 125.0, 'grad_norm_square': 123549824.0, 'tokens': 294}
{'loss': 135.0, 'grad_norm_square': 300148608.0, 'tokens': 318}
{'loss': 193.0, 'grad_norm_square': 260503808.0, 'tokens': 364}
{'loss': 173.0, 'grad_norm_square': 314037120.0, 'tokens': 337}
{'loss': 119.0, 'grad_norm_square': 116221056.0, 'tokens': 249}
{'loss': 171.0, 'grad_norm_square': 182831872.0, 'tokens': 273}
{'loss': 132.0, 'grad_norm_square': 121278080.0, 'tokens': 284}
{'loss': 197.0, 'grad_norm_square': 275161600.0, 'tokens': 387}
{'loss': 141.0, 'grad_norm_square': 165279232.0, 'tokens': 393}
{'loss': 138.0, 'grad_norm_square': 187494400.0, 'tokens': 245}
{'loss': 106.5, 'grad_norm_square': 229140608.0, 'tokens': 297}
{'loss': 155.0, 'grad_norm_square': 311923712.0, 'tokens': 313}
{'loss': 103.5, 'grad_norm_square': 160027776.0, 'tokens': 227}
{'loss': 230.0, 'grad_norm_square': 274423040.0, 'tokens': 316}
{'loss': 209.0, 'grad_norm_square': 239927040.0, 'tokens': 369}
{'loss': 187.0, 'grad_norm_square': 263308928.0, 'tokens': 331}
{'loss': 138.0, 'grad_norm_square': 152651008.0, 'tokens': 320}
{'loss': 91.5, 'grad_norm_square': 101616000.0, 'tokens': 246}
{'loss': 230.0, 'grad_norm_square': 237206528.0, 'tokens': 425}
{'loss': 186.0, 'grad_norm_square': 205549696.0, 'tokens': 300}
{'loss': 223.0, 'grad_norm_square': 326320640.0, 'tokens': 343}
{'loss': 182.0, 'grad_norm_square': 234551424.0, 'tokens': 382}
{'loss': 158.0, 'grad_norm_square': 189182592.0, 'tokens': 296}
{'loss': 109.0, 'grad_norm_square': 160523520.0, 'tokens': 360}
{'loss': 157.0, 'grad_norm_square': 220913280.0, 'tokens': 331}
{'loss': 149.0, 'grad_norm_square': 147035328.0, 'tokens': 322}
{'loss': 149.0, 'grad_norm_square': 124625920.0, 'tokens': 253}
{'loss': 160.0, 'grad_norm_square': 169106944.0, 'tokens': 265}
{'loss': 164.0, 'grad_norm_square': 223061760.0, 'tokens': 291}
{'loss': 99.0, 'grad_norm_square': 91779008.0, 'tokens': 263}
{'loss': 231.0, 'grad_norm_square': 274519168.0, 'tokens': 404}
{'loss': 176.0, 'grad_norm_square': 220429952.0, 'tokens': 312}
{'loss': 146.0, 'grad_norm_square': 210389184.0, 'tokens': 249}
{'loss': 145.0, 'grad_norm_square': 135021760.0, 'tokens': 322}
{'loss': 135.0, 'grad_norm_square': 202022144.0, 'tokens': 319}
{'loss': 208.0, 'grad_norm_square': 263750912.0, 'tokens': 453}
{'loss': 164.0, 'grad_norm_square': 175560832.0, 'tokens': 312}
{'loss': 163.0, 'grad_norm_square': 161627520.0, 'tokens': 284}
{'loss': 235.0, 'grad_norm_square': 329890816.0, 'tokens': 353}
{'loss': 160.0, 'grad_norm_square': 159906176.0, 'tokens': 385}
{'loss': 136.0, 'grad_norm_square': 188855552.0, 'tokens': 358}
{'loss': 136.0, 'grad_norm_square': 190176128.0, 'tokens': 253}
{'loss': 163.0, 'grad_norm_square': 180780928.0, 'tokens': 350}
{'loss': 177.0, 'grad_norm_square': 336702976.0, 'tokens': 359}
{'loss': 171.0, 'grad_norm_square': 220895616.0, 'tokens': 359}
{'loss': 124.0, 'grad_norm_square': 161052864.0, 'tokens': 352}
{'loss': 165.0, 'grad_norm_square': 351942656.0, 'tokens': 298}
{'loss': 183.0, 'grad_norm_square': 240315264.0, 'tokens': 377}
{'loss': 175.0, 'grad_norm_square': 394731520.0, 'tokens': 330}
{'loss': 156.0, 'grad_norm_square': 223056000.0, 'tokens': 387}
{'loss': 149.0, 'grad_norm_square': 248653824.0, 'tokens': 328}
{'loss': 201.0, 'grad_norm_square': 243777024.0, 'tokens': 448}
{'loss': 146.0, 'grad_norm_square': 163234816.0, 'tokens': 294}
{'loss': 177.0, 'grad_norm_square': 186282112.0, 'tokens': 271}
{'loss': 170.0, 'grad_norm_square': 189295616.0, 'tokens': 304}
{'loss': 127.0, 'grad_norm_square': 199050752.0, 'tokens': 303}
{'loss': 209.0, 'grad_norm_square': 301637120.0, 'tokens': 343}
{'loss': 160.0, 'grad_norm_square': 184049920.0, 'tokens': 302}
{'loss': 149.0, 'grad_norm_square': 156747008.0, 'tokens': 315}
{'loss': 131.0, 'grad_norm_square': 124535296.0, 'tokens': 276}
{'loss': 232.0, 'grad_norm_square': 288916992.0, 'tokens': 365}
{'loss': 144.0, 'grad_norm_square': 106142336.0, 'tokens': 252}
{'loss': 184.0, 'grad_norm_square': 214438016.0, 'tokens': 286}
{'loss': 221.0, 'grad_norm_square': 317008384.0, 'tokens': 370}
{'loss': 205.0, 'grad_norm_square': 455047168.0, 'tokens': 394}
{'loss': 140.0, 'grad_norm_square': 166004864.0, 'tokens': 304}
{'loss': 151.0, 'grad_norm_square': 125147328.0, 'tokens': 335}
{'loss': 161.0, 'grad_norm_square': 211315584.0, 'tokens': 279}
{'loss': 139.0, 'grad_norm_square': 156575872.0, 'tokens': 239}
{'loss': 175.0, 'grad_norm_square': 219485568.0, 'tokens': 269}
{'loss': 118.0, 'grad_norm_square': 190587136.0, 'tokens': 286}
{'loss': 144.0, 'grad_norm_square': 205500160.0, 'tokens': 293}
{'loss': 109.5, 'grad_norm_square': 145981760.0, 'tokens': 194}
{'loss': 258.0, 'grad_norm_square': 364776192.0, 'tokens': 429}
{'loss': 163.0, 'grad_norm_square': 237185152.0, 'tokens': 316}
{'loss': 133.0, 'grad_norm_square': 152084352.0, 'tokens': 307}
{'loss': 225.0, 'grad_norm_square': 276813824.0, 'tokens': 438}
{'loss': 208.0, 'grad_norm_square': 247724288.0, 'tokens': 377}
{'loss': 150.0, 'grad_norm_square': 219002368.0, 'tokens': 304}
{'loss': 88.0, 'grad_norm_square': 73031040.0, 'tokens': 224}
{'loss': 193.0, 'grad_norm_square': 264823168.0, 'tokens': 397}
{'loss': 95.5, 'grad_norm_square': 102268800.0, 'tokens': 244}
{'loss': 109.0, 'grad_norm_square': 105080256.0, 'tokens': 214}
{'loss': 223.0, 'grad_norm_square': 306722560.0, 'tokens': 395}
{'loss': 239.0, 'grad_norm_square': 234872064.0, 'tokens': 395}
{'loss': 192.0, 'grad_norm_square': 185930624.0, 'tokens': 256}
{'loss': 185.0, 'grad_norm_square': 216568832.0, 'tokens': 333}
{'loss': 161.0, 'grad_norm_square': 314742272.0, 'tokens': 309}
{'loss': 105.0, 'grad_norm_square': 124624960.0, 'tokens': 224}
{'loss': 233.0, 'grad_norm_square': 360358912.0, 'tokens': 452}
{'loss': 229.0, 'grad_norm_square': 356818944.0, 'tokens': 409}
{'loss': 139.0, 'grad_norm_square': 141664768.0, 'tokens': 221}
{'loss': 184.0, 'grad_norm_square': 239422976.0, 'tokens': 318}
{'loss': 111.5, 'grad_norm_square': 128264448.0, 'tokens': 231}
{'loss': 204.0, 'grad_norm_square': 216632576.0, 'tokens': 357}
{'loss': 140.0, 'grad_norm_square': 197266688.0, 'tokens': 294}
{'loss': 233.0, 'grad_norm_square': 389220864.0, 'tokens': 387}
{'loss': 147.0, 'grad_norm_square': 314097152.0, 'tokens': 330}
{'loss': 145.0, 'grad_norm_square': 210592384.0, 'tokens': 275}
{'loss': 226.0, 'grad_norm_square': 378616064.0, 'tokens': 372}
{'loss': 250.0, 'grad_norm_square': 292844800.0, 'tokens': 394}
{'loss': 256.0, 'grad_norm_square': 365614080.0, 'tokens': 333}
{'loss': 149.0, 'grad_norm_square': 200962688.0, 'tokens': 365}
{'loss': 238.0, 'grad_norm_square': 377804416.0, 'tokens': 432}
{'loss': 129.0, 'grad_norm_square': 165018816.0, 'tokens': 302}
{'loss': 141.0, 'grad_norm_square': 763445248.0, 'tokens': 290}
{'loss': 147.0, 'grad_norm_square': 228476288.0, 'tokens': 278}
{'loss': 170.0, 'grad_norm_square': 204282880.0, 'tokens': 380}
{'loss': 260.0, 'grad_norm_square': 728881664.0, 'tokens': 340}
{'loss': 232.0, 'grad_norm_square': 439205888.0, 'tokens': 319}
{'loss': 206.0, 'grad_norm_square': 269021056.0, 'tokens': 340}
{'loss': 123.0, 'grad_norm_square': 137162240.0, 'tokens': 293}
{'loss': 158.0, 'grad_norm_square': 124142656.0, 'tokens': 341}
{'loss': 242.0, 'grad_norm_square': 459262976.0, 'tokens': 367}
{'loss': 233.0, 'grad_norm_square': 540933376.0, 'tokens': 403}
{'loss': 167.0, 'grad_norm_square': 190017408.0, 'tokens': 330}
{'loss': 262.0, 'grad_norm_square': 292814976.0, 'tokens': 353}
{'loss': 190.0, 'grad_norm_square': 249867648.0, 'tokens': 420}
{'loss': 138.0, 'grad_norm_square': 209054464.0, 'tokens': 268}
{'loss': 135.0, 'grad_norm_square': 168951808.0, 'tokens': 351}
{'loss': 160.0, 'grad_norm_square': 239888384.0, 'tokens': 327}
{'loss': 107.5, 'grad_norm_square': 121960256.0, 'tokens': 240}
{'loss': 159.0, 'grad_norm_square': 172337792.0, 'tokens': 314}
{'loss': 220.0, 'grad_norm_square': 257105664.0, 'tokens': 425}
{'loss': 124.5, 'grad_norm_square': 158242112.0, 'tokens': 306}
{'loss': 227.0, 'grad_norm_square': 327176704.0, 'tokens': 393}
{'loss': 145.0, 'grad_norm_square': 316952832.0, 'tokens': 310}
{'loss': 147.0, 'grad_norm_square': 149362048.0, 'tokens': 281}
{'loss': 161.0, 'grad_norm_square': 187623552.0, 'tokens': 273}
{'loss': 117.0, 'grad_norm_square': 159662592.0, 'tokens': 318}
{'loss': 144.0, 'grad_norm_square': 222023168.0, 'tokens': 278}
{'loss': 183.0, 'grad_norm_square': 212895488.0, 'tokens': 362}
{'loss': 117.5, 'grad_norm_square': 92442752.0, 'tokens': 284}
{'loss': 216.0, 'grad_norm_square': 252942592.0, 'tokens': 248}
{'loss': 211.0, 'grad_norm_square': 236763008.0, 'tokens': 345}
{'loss': 204.0, 'grad_norm_square': 298480640.0, 'tokens': 357}
{'loss': 262.0, 'grad_norm_square': 328468224.0, 'tokens': 342}
{'loss': 176.0, 'grad_norm_square': 254534528.0, 'tokens': 327}
{'loss': 179.0, 'grad_norm_square': 252466816.0, 'tokens': 279}
{'loss': 177.0, 'grad_norm_square': 194285824.0, 'tokens': 343}
{'loss': 110.5, 'grad_norm_square': 115777600.0, 'tokens': 249}
{'loss': 131.0, 'grad_norm_square': 157380096.0, 'tokens': 274}
{'loss': 177.0, 'grad_norm_square': 219336832.0, 'tokens': 247}
{'loss': 178.0, 'grad_norm_square': 234147840.0, 'tokens': 302}
{'loss': 202.0, 'grad_norm_square': 261526656.0, 'tokens': 386}
{'loss': 172.0, 'grad_norm_square': 194704640.0, 'tokens': 414}
{'loss': 144.0, 'grad_norm_square': 287493632.0, 'tokens': 259}
{'loss': 177.0, 'grad_norm_square': 335944960.0, 'tokens': 318}
{'loss': 134.0, 'grad_norm_square': 995782656.0, 'tokens': 234}
{'loss': 135.0, 'grad_norm_square': 135773568.0, 'tokens': 273}
{'loss': 166.0, 'grad_norm_square': 307224320.0, 'tokens': 261}
{'loss': 214.0, 'grad_norm_square': 367322112.0, 'tokens': 450}
{'loss': 175.0, 'grad_norm_square': 168717952.0, 'tokens': 283}
{'loss': 209.0, 'grad_norm_square': 310764672.0, 'tokens': 364}
{'loss': 215.0, 'grad_norm_square': 226177536.0, 'tokens': 338}
{'loss': 199.0, 'grad_norm_square': 214910720.0, 'tokens': 284}
{'loss': 196.0, 'grad_norm_square': 267360512.0, 'tokens': 387}
{'loss': 132.0, 'grad_norm_square': 151976128.0, 'tokens': 270}
{'loss': 173.0, 'grad_norm_square': 156670464.0, 'tokens': 322}
{'loss': 170.0, 'grad_norm_square': 198146304.0, 'tokens': 335}
{'loss': 244.0, 'grad_norm_square': 343678208.0, 'tokens': 351}
{'loss': 197.0, 'grad_norm_square': 308874368.0, 'tokens': 333}
{'loss': 101.0, 'grad_norm_square': 159962112.0, 'tokens': 188}
{'loss': 199.0, 'grad_norm_square': 247898496.0, 'tokens': 385}
{'loss': 159.0, 'grad_norm_square': 159101056.0, 'tokens': 258}
{'loss': 209.0, 'grad_norm_square': 223954944.0, 'tokens': 308}
{'loss': 154.0, 'grad_norm_square': 149242752.0, 'tokens': 239}
{'loss': 196.0, 'grad_norm_square': 326584576.0, 'tokens': 377}
{'loss': 176.0, 'grad_norm_square': 152876928.0, 'tokens': 289}
{'loss': 153.0, 'grad_norm_square': 150085504.0, 'tokens': 292}
{'loss': 101.5, 'grad_norm_square': 101669376.0, 'tokens': 363}
{'loss': 116.0, 'grad_norm_square': 119817632.0, 'tokens': 251}
{'loss': 183.0, 'grad_norm_square': 324270336.0, 'tokens': 352}
{'loss': 129.0, 'grad_norm_square': 150507072.0, 'tokens': 216}
{'loss': 286.0, 'grad_norm_square': 559963136.0, 'tokens': 406}
{'loss': 179.0, 'grad_norm_square': 199830528.0, 'tokens': 321}
{'loss': 211.0, 'grad_norm_square': 307342592.0, 'tokens': 406}
{'loss': 214.0, 'grad_norm_square': 377842688.0, 'tokens': 267}
{'loss': 187.0, 'grad_norm_square': 167121664.0, 'tokens': 358}
