{'model_params': 2506172416, 'peft_params': 545776}
{'loss': 194.0, 'grad_norm_square': 5504.0, 'tokens': 304}
{'loss': 294.0, 'grad_norm_square': 5504.0, 'tokens': 465}
{'loss': 454.0, 'grad_norm_square': 7456.0, 'tokens': 411}
{'loss': 322.0, 'grad_norm_square': 6080.0, 'tokens': 276}
{'loss': 302.0, 'grad_norm_square': 5632.0, 'tokens': 390}
{'loss': 173.0, 'grad_norm_square': 5280.0, 'tokens': 283}
{'loss': 254.0, 'grad_norm_square': 5760.0, 'tokens': 430}
{'loss': 256.0, 'grad_norm_square': 5696.0, 'tokens': 376}
{'loss': 92.5, 'grad_norm_square': 3104.0, 'tokens': 249}
{'loss': 356.0, 'grad_norm_square': 6144.0, 'tokens': 404}
{'loss': 382.0, 'grad_norm_square': 7168.0, 'tokens': 476}
{'loss': 266.0, 'grad_norm_square': 5984.0, 'tokens': 378}
{'loss': 340.0, 'grad_norm_square': 7488.0, 'tokens': 444}
{'loss': 290.0, 'grad_norm_square': 6464.0, 'tokens': 473}
{'loss': 412.0, 'grad_norm_square': 6592.0, 'tokens': 436}
{'loss': 245.0, 'grad_norm_square': 4640.0, 'tokens': 254}
{'loss': 392.0, 'grad_norm_square': 7360.0, 'tokens': 468}
{'loss': 312.0, 'grad_norm_square': 6144.0, 'tokens': 415}
{'loss': 358.0, 'grad_norm_square': 7168.0, 'tokens': 413}
{'loss': 288.0, 'grad_norm_square': 5984.0, 'tokens': 287}
{'loss': 246.0, 'grad_norm_square': 4800.0, 'tokens': 267}
{'loss': 286.0, 'grad_norm_square': 7232.0, 'tokens': 331}
{'loss': 242.0, 'grad_norm_square': 5536.0, 'tokens': 393}
{'loss': 306.0, 'grad_norm_square': 6720.0, 'tokens': 412}
{'loss': 400.0, 'grad_norm_square': 7328.0, 'tokens': 467}
{'loss': 382.0, 'grad_norm_square': 6240.0, 'tokens': 462}
{'loss': 436.0, 'grad_norm_square': 8256.0, 'tokens': 457}
{'loss': 330.0, 'grad_norm_square': 6880.0, 'tokens': 430}
{'loss': 224.0, 'grad_norm_square': 5920.0, 'tokens': 266}
{'loss': 274.0, 'grad_norm_square': 5536.0, 'tokens': 395}
{'loss': 258.0, 'grad_norm_square': 6272.0, 'tokens': 259}
{'loss': 268.0, 'grad_norm_square': 6336.0, 'tokens': 366}
{'loss': 408.0, 'grad_norm_square': 7008.0, 'tokens': 409}
{'loss': 354.0, 'grad_norm_square': 6528.0, 'tokens': 478}
{'loss': 172.0, 'grad_norm_square': 4960.0, 'tokens': 331}
{'loss': 292.0, 'grad_norm_square': 5472.0, 'tokens': 426}
{'loss': 372.0, 'grad_norm_square': 5728.0, 'tokens': 442}
{'loss': 216.0, 'grad_norm_square': 4800.0, 'tokens': 284}
{'loss': 520.0, 'grad_norm_square': 8704.0, 'tokens': 463}
{'loss': 406.0, 'grad_norm_square': 6944.0, 'tokens': 454}
{'loss': 143.0, 'grad_norm_square': 3520.0, 'tokens': 260}
{'loss': 386.0, 'grad_norm_square': 6432.0, 'tokens': 494}
{'loss': 368.0, 'grad_norm_square': 6624.0, 'tokens': 455}
{'loss': 150.0, 'grad_norm_square': 4000.0, 'tokens': 268}
{'loss': 268.0, 'grad_norm_square': 6304.0, 'tokens': 252}
{'loss': 266.0, 'grad_norm_square': 5248.0, 'tokens': 352}
{'loss': 308.0, 'grad_norm_square': 8640.0, 'tokens': 438}
{'loss': 342.0, 'grad_norm_square': 5856.0, 'tokens': 457}
{'loss': 418.0, 'grad_norm_square': 6528.0, 'tokens': 469}
{'loss': 294.0, 'grad_norm_square': 6432.0, 'tokens': 489}
{'loss': 264.0, 'grad_norm_square': 5248.0, 'tokens': 249}
{'loss': 264.0, 'grad_norm_square': 5152.0, 'tokens': 377}
{'loss': 312.0, 'grad_norm_square': 5152.0, 'tokens': 446}
{'loss': 308.0, 'grad_norm_square': 5760.0, 'tokens': 479}
{'loss': 386.0, 'grad_norm_square': 7424.0, 'tokens': 366}
{'loss': 320.0, 'grad_norm_square': 6464.0, 'tokens': 434}
{'loss': 202.0, 'grad_norm_square': 4896.0, 'tokens': 337}
{'loss': 364.0, 'grad_norm_square': 6592.0, 'tokens': 444}
{'loss': 225.0, 'grad_norm_square': 4480.0, 'tokens': 249}
{'loss': 284.0, 'grad_norm_square': 5376.0, 'tokens': 355}
{'loss': 209.0, 'grad_norm_square': 5408.0, 'tokens': 280}
{'loss': 270.0, 'grad_norm_square': 6048.0, 'tokens': 364}
{'loss': 364.0, 'grad_norm_square': 7328.0, 'tokens': 357}
{'loss': 310.0, 'grad_norm_square': 5728.0, 'tokens': 368}
{'loss': 233.0, 'grad_norm_square': 4608.0, 'tokens': 303}
{'loss': 292.0, 'grad_norm_square': 6048.0, 'tokens': 256}
{'loss': 404.0, 'grad_norm_square': 7136.0, 'tokens': 492}
{'loss': 344.0, 'grad_norm_square': 6464.0, 'tokens': 455}
{'loss': 380.0, 'grad_norm_square': 6592.0, 'tokens': 420}
{'loss': 390.0, 'grad_norm_square': 7232.0, 'tokens': 449}
{'loss': 356.0, 'grad_norm_square': 6624.0, 'tokens': 441}
{'loss': 278.0, 'grad_norm_square': 6240.0, 'tokens': 339}
{'loss': 198.0, 'grad_norm_square': 5536.0, 'tokens': 252}
{'loss': 372.0, 'grad_norm_square': 6432.0, 'tokens': 455}
{'loss': 362.0, 'grad_norm_square': 6592.0, 'tokens': 368}
{'loss': 280.0, 'grad_norm_square': 5472.0, 'tokens': 417}
{'loss': 364.0, 'grad_norm_square': 6912.0, 'tokens': 394}
{'loss': 336.0, 'grad_norm_square': 5056.0, 'tokens': 435}
{'loss': 332.0, 'grad_norm_square': 6336.0, 'tokens': 452}
{'loss': 348.0, 'grad_norm_square': 6048.0, 'tokens': 457}
{'loss': 260.0, 'grad_norm_square': 5376.0, 'tokens': 460}
{'loss': 430.0, 'grad_norm_square': 6400.0, 'tokens': 438}
{'loss': 386.0, 'grad_norm_square': 7168.0, 'tokens': 446}
{'loss': 188.0, 'grad_norm_square': 5920.0, 'tokens': 261}
{'loss': 292.0, 'grad_norm_square': 5664.0, 'tokens': 429}
{'loss': 213.0, 'grad_norm_square': 5184.0, 'tokens': 294}
{'loss': 352.0, 'grad_norm_square': 6496.0, 'tokens': 462}
{'loss': 253.0, 'grad_norm_square': 6624.0, 'tokens': 406}
{'loss': 372.0, 'grad_norm_square': 6368.0, 'tokens': 391}
{'loss': 270.0, 'grad_norm_square': 5376.0, 'tokens': 407}
{'loss': 274.0, 'grad_norm_square': 7040.0, 'tokens': 391}
{'loss': 354.0, 'grad_norm_square': 6912.0, 'tokens': 458}
{'loss': 210.0, 'grad_norm_square': 4448.0, 'tokens': 397}
{'loss': 304.0, 'grad_norm_square': 5888.0, 'tokens': 443}
{'loss': 438.0, 'grad_norm_square': 7872.0, 'tokens': 460}
{'loss': 388.0, 'grad_norm_square': 7200.0, 'tokens': 438}
{'loss': 374.0, 'grad_norm_square': 7872.0, 'tokens': 445}
{'loss': 154.0, 'grad_norm_square': 4384.0, 'tokens': 271}
{'loss': 386.0, 'grad_norm_square': 6560.0, 'tokens': 434}
{'loss': 398.0, 'grad_norm_square': 6144.0, 'tokens': 438}
{'loss': 340.0, 'grad_norm_square': 5344.0, 'tokens': 462}
{'loss': 296.0, 'grad_norm_square': 5216.0, 'tokens': 427}
{'loss': 190.0, 'grad_norm_square': 4016.0, 'tokens': 366}
{'loss': 272.0, 'grad_norm_square': 6688.0, 'tokens': 255}
{'loss': 356.0, 'grad_norm_square': 5760.0, 'tokens': 447}
{'loss': 408.0, 'grad_norm_square': 6080.0, 'tokens': 445}
{'loss': 374.0, 'grad_norm_square': 7968.0, 'tokens': 462}
{'loss': 213.0, 'grad_norm_square': 6176.0, 'tokens': 335}
{'loss': 290.0, 'grad_norm_square': 7232.0, 'tokens': 426}
{'loss': 348.0, 'grad_norm_square': 6400.0, 'tokens': 262}
{'loss': 268.0, 'grad_norm_square': 6080.0, 'tokens': 414}
{'loss': 215.0, 'grad_norm_square': 6272.0, 'tokens': 252}
{'loss': 254.0, 'grad_norm_square': 6912.0, 'tokens': 299}
{'loss': 332.0, 'grad_norm_square': 5696.0, 'tokens': 430}
{'loss': 454.0, 'grad_norm_square': 7104.0, 'tokens': 419}
{'loss': 278.0, 'grad_norm_square': 6816.0, 'tokens': 424}
{'loss': 310.0, 'grad_norm_square': 6912.0, 'tokens': 467}
{'loss': 406.0, 'grad_norm_square': 6688.0, 'tokens': 448}
{'loss': 282.0, 'grad_norm_square': 5088.0, 'tokens': 261}
{'loss': 360.0, 'grad_norm_square': 7136.0, 'tokens': 452}
{'loss': 398.0, 'grad_norm_square': 7200.0, 'tokens': 443}
{'loss': 288.0, 'grad_norm_square': 5920.0, 'tokens': 342}
{'loss': 170.0, 'grad_norm_square': 5536.0, 'tokens': 268}
{'loss': 340.0, 'grad_norm_square': 6112.0, 'tokens': 425}
{'loss': 350.0, 'grad_norm_square': 6208.0, 'tokens': 419}
{'loss': 306.0, 'grad_norm_square': 5056.0, 'tokens': 448}
{'loss': 264.0, 'grad_norm_square': 7488.0, 'tokens': 349}
{'loss': 360.0, 'grad_norm_square': 6912.0, 'tokens': 403}
{'loss': 396.0, 'grad_norm_square': 8000.0, 'tokens': 455}
{'loss': 186.0, 'grad_norm_square': 4832.0, 'tokens': 318}
{'loss': 336.0, 'grad_norm_square': 6176.0, 'tokens': 390}
{'loss': 296.0, 'grad_norm_square': 5856.0, 'tokens': 386}
{'loss': 398.0, 'grad_norm_square': 6816.0, 'tokens': 377}
{'loss': 190.0, 'grad_norm_square': 4448.0, 'tokens': 250}
{'loss': 410.0, 'grad_norm_square': 6912.0, 'tokens': 295}
{'loss': 156.0, 'grad_norm_square': 8384.0, 'tokens': 250}
{'loss': 428.0, 'grad_norm_square': 6272.0, 'tokens': 446}
{'loss': 242.0, 'grad_norm_square': 5248.0, 'tokens': 289}
{'loss': 306.0, 'grad_norm_square': 5920.0, 'tokens': 368}
{'loss': 332.0, 'grad_norm_square': 5856.0, 'tokens': 424}
{'loss': 302.0, 'grad_norm_square': 6016.0, 'tokens': 402}
{'loss': 164.0, 'grad_norm_square': 4992.0, 'tokens': 315}
{'loss': 378.0, 'grad_norm_square': 6720.0, 'tokens': 419}
{'loss': 418.0, 'grad_norm_square': 7456.0, 'tokens': 439}
{'loss': 334.0, 'grad_norm_square': 6496.0, 'tokens': 388}
{'loss': 221.0, 'grad_norm_square': 4448.0, 'tokens': 266}
{'loss': 314.0, 'grad_norm_square': 5632.0, 'tokens': 430}
{'loss': 207.0, 'grad_norm_square': 4608.0, 'tokens': 269}
{'loss': 300.0, 'grad_norm_square': 7200.0, 'tokens': 358}
{'loss': 394.0, 'grad_norm_square': 6880.0, 'tokens': 496}
{'loss': 326.0, 'grad_norm_square': 6944.0, 'tokens': 418}
{'loss': 156.0, 'grad_norm_square': 4448.0, 'tokens': 322}
{'loss': 236.0, 'grad_norm_square': 6304.0, 'tokens': 402}
{'loss': 278.0, 'grad_norm_square': 5920.0, 'tokens': 377}
{'loss': 324.0, 'grad_norm_square': 6560.0, 'tokens': 352}
{'loss': 183.0, 'grad_norm_square': 4800.0, 'tokens': 255}
{'loss': 352.0, 'grad_norm_square': 6816.0, 'tokens': 362}
{'loss': 382.0, 'grad_norm_square': 7840.0, 'tokens': 434}
{'loss': 336.0, 'grad_norm_square': 7232.0, 'tokens': 408}
{'loss': 260.0, 'grad_norm_square': 5760.0, 'tokens': 433}
{'loss': 129.0, 'grad_norm_square': 4896.0, 'tokens': 258}
{'loss': 210.0, 'grad_norm_square': 4992.0, 'tokens': 313}
{'loss': 213.0, 'grad_norm_square': 5440.0, 'tokens': 324}
{'loss': 292.0, 'grad_norm_square': 5664.0, 'tokens': 393}
{'loss': 352.0, 'grad_norm_square': 5760.0, 'tokens': 479}
{'loss': 239.0, 'grad_norm_square': 6016.0, 'tokens': 325}
{'loss': 252.0, 'grad_norm_square': 4960.0, 'tokens': 298}
{'loss': 158.0, 'grad_norm_square': 4544.0, 'tokens': 300}
{'loss': 318.0, 'grad_norm_square': 5696.0, 'tokens': 453}
{'loss': 184.0, 'grad_norm_square': 4800.0, 'tokens': 283}
{'loss': 276.0, 'grad_norm_square': 5856.0, 'tokens': 380}
{'loss': 310.0, 'grad_norm_square': 6464.0, 'tokens': 458}
{'loss': 258.0, 'grad_norm_square': 4896.0, 'tokens': 370}
{'loss': 496.0, 'grad_norm_square': 7968.0, 'tokens': 456}
{'loss': 424.0, 'grad_norm_square': 7456.0, 'tokens': 431}
{'loss': 332.0, 'grad_norm_square': 5216.0, 'tokens': 502}
{'loss': 418.0, 'grad_norm_square': 7872.0, 'tokens': 368}
{'loss': 302.0, 'grad_norm_square': 5472.0, 'tokens': 467}
{'loss': 183.0, 'grad_norm_square': 4704.0, 'tokens': 259}
{'loss': 324.0, 'grad_norm_square': 6176.0, 'tokens': 394}
{'loss': 227.0, 'grad_norm_square': 4928.0, 'tokens': 385}
{'loss': 318.0, 'grad_norm_square': 6848.0, 'tokens': 431}
{'loss': 372.0, 'grad_norm_square': 6688.0, 'tokens': 454}
{'loss': 272.0, 'grad_norm_square': 6016.0, 'tokens': 296}
{'loss': 225.0, 'grad_norm_square': 4800.0, 'tokens': 269}
{'loss': 195.0, 'grad_norm_square': 4448.0, 'tokens': 289}
{'loss': 436.0, 'grad_norm_square': 7936.0, 'tokens': 351}
{'loss': 298.0, 'grad_norm_square': 5504.0, 'tokens': 420}
{'loss': 298.0, 'grad_norm_square': 6656.0, 'tokens': 423}
{'loss': 318.0, 'grad_norm_square': 6464.0, 'tokens': 438}
{'loss': 424.0, 'grad_norm_square': 7520.0, 'tokens': 452}
{'loss': 232.0, 'grad_norm_square': 4160.0, 'tokens': 296}
{'loss': 314.0, 'grad_norm_square': 6048.0, 'tokens': 359}
{'loss': 232.0, 'grad_norm_square': 5600.0, 'tokens': 272}
{'loss': 340.0, 'grad_norm_square': 5280.0, 'tokens': 426}
{'loss': 237.0, 'grad_norm_square': 5856.0, 'tokens': 342}
{'loss': 219.0, 'grad_norm_square': 6144.0, 'tokens': 256}
{'loss': 191.0, 'grad_norm_square': 4192.0, 'tokens': 254}
{'loss': 252.0, 'grad_norm_square': 5888.0, 'tokens': 371}
{'loss': 231.0, 'grad_norm_square': 5888.0, 'tokens': 324}
{'loss': 392.0, 'grad_norm_square': 6688.0, 'tokens': 430}
{'loss': 253.0, 'grad_norm_square': 4960.0, 'tokens': 337}
{'loss': 304.0, 'grad_norm_square': 6048.0, 'tokens': 381}
{'loss': 262.0, 'grad_norm_square': 5248.0, 'tokens': 372}
{'loss': 344.0, 'grad_norm_square': 30720.0, 'tokens': 452}
{'loss': 412.0, 'grad_norm_square': 6400.0, 'tokens': 406}
{'loss': 213.0, 'grad_norm_square': 5216.0, 'tokens': 411}
{'loss': 204.0, 'grad_norm_square': 5056.0, 'tokens': 313}
{'loss': 212.0, 'grad_norm_square': 5216.0, 'tokens': 292}
{'loss': 202.0, 'grad_norm_square': 5248.0, 'tokens': 253}
{'loss': 386.0, 'grad_norm_square': 5664.0, 'tokens': 456}
{'loss': 380.0, 'grad_norm_square': 5984.0, 'tokens': 429}
{'loss': 284.0, 'grad_norm_square': 5760.0, 'tokens': 400}
{'loss': 183.0, 'grad_norm_square': 4832.0, 'tokens': 306}
{'loss': 368.0, 'grad_norm_square': 6304.0, 'tokens': 433}
{'loss': 226.0, 'grad_norm_square': 5568.0, 'tokens': 386}
{'loss': 352.0, 'grad_norm_square': 6272.0, 'tokens': 383}
{'loss': 436.0, 'grad_norm_square': 7040.0, 'tokens': 447}
{'loss': 278.0, 'grad_norm_square': 5632.0, 'tokens': 448}
{'loss': 402.0, 'grad_norm_square': 6592.0, 'tokens': 482}
{'loss': 230.0, 'grad_norm_square': 6720.0, 'tokens': 278}
{'loss': 189.0, 'grad_norm_square': 4928.0, 'tokens': 248}
{'loss': 436.0, 'grad_norm_square': 8576.0, 'tokens': 458}
{'loss': 358.0, 'grad_norm_square': 7040.0, 'tokens': 421}
{'loss': 394.0, 'grad_norm_square': 8032.0, 'tokens': 475}
{'loss': 276.0, 'grad_norm_square': 5824.0, 'tokens': 433}
{'loss': 348.0, 'grad_norm_square': 6336.0, 'tokens': 420}
{'loss': 402.0, 'grad_norm_square': 7648.0, 'tokens': 442}
{'loss': 270.0, 'grad_norm_square': 5056.0, 'tokens': 411}
{'loss': 165.0, 'grad_norm_square': 4416.0, 'tokens': 257}
{'loss': 384.0, 'grad_norm_square': 8640.0, 'tokens': 415}
{'loss': 336.0, 'grad_norm_square': 7360.0, 'tokens': 338}
{'loss': 330.0, 'grad_norm_square': 6976.0, 'tokens': 418}
{'loss': 244.0, 'grad_norm_square': 6144.0, 'tokens': 275}
{'loss': 268.0, 'grad_norm_square': 5312.0, 'tokens': 417}
{'loss': 288.0, 'grad_norm_square': 5376.0, 'tokens': 421}
{'loss': 201.0, 'grad_norm_square': 4384.0, 'tokens': 279}
{'loss': 326.0, 'grad_norm_square': 5760.0, 'tokens': 423}
{'loss': 340.0, 'grad_norm_square': 7648.0, 'tokens': 312}
{'loss': 316.0, 'grad_norm_square': 7072.0, 'tokens': 326}
{'loss': 346.0, 'grad_norm_square': 6592.0, 'tokens': 392}
{'loss': 400.0, 'grad_norm_square': 6272.0, 'tokens': 484}
{'loss': 266.0, 'grad_norm_square': 5344.0, 'tokens': 406}
{'loss': 376.0, 'grad_norm_square': 6720.0, 'tokens': 408}
{'loss': 362.0, 'grad_norm_square': 7008.0, 'tokens': 418}
{'loss': 358.0, 'grad_norm_square': 6496.0, 'tokens': 473}
{'loss': 332.0, 'grad_norm_square': 6240.0, 'tokens': 425}
{'loss': 308.0, 'grad_norm_square': 5184.0, 'tokens': 448}
{'loss': 212.0, 'grad_norm_square': 6176.0, 'tokens': 290}
{'loss': 328.0, 'grad_norm_square': 6592.0, 'tokens': 424}
{'loss': 266.0, 'grad_norm_square': 7488.0, 'tokens': 439}
{'loss': 238.0, 'grad_norm_square': 5312.0, 'tokens': 401}
{'loss': 382.0, 'grad_norm_square': 7008.0, 'tokens': 446}
{'loss': 150.0, 'grad_norm_square': 4736.0, 'tokens': 298}
{'loss': 378.0, 'grad_norm_square': 7872.0, 'tokens': 321}
{'loss': 245.0, 'grad_norm_square': 5376.0, 'tokens': 425}
{'loss': 458.0, 'grad_norm_square': 7520.0, 'tokens': 445}
{'loss': 474.0, 'grad_norm_square': 7776.0, 'tokens': 453}
{'loss': 186.0, 'grad_norm_square': 4096.0, 'tokens': 255}
{'loss': 270.0, 'grad_norm_square': 5120.0, 'tokens': 305}
{'loss': 282.0, 'grad_norm_square': 5888.0, 'tokens': 392}
{'loss': 328.0, 'grad_norm_square': 5152.0, 'tokens': 477}
{'loss': 229.0, 'grad_norm_square': 5536.0, 'tokens': 288}
{'loss': 406.0, 'grad_norm_square': 6592.0, 'tokens': 480}
{'loss': 362.0, 'grad_norm_square': 6848.0, 'tokens': 475}
{'loss': 176.0, 'grad_norm_square': 4768.0, 'tokens': 276}
{'loss': 310.0, 'grad_norm_square': 6752.0, 'tokens': 445}
{'loss': 252.0, 'grad_norm_square': 5184.0, 'tokens': 451}
{'loss': 254.0, 'grad_norm_square': 5280.0, 'tokens': 391}
{'loss': 209.0, 'grad_norm_square': 6720.0, 'tokens': 265}
{'loss': 320.0, 'grad_norm_square': 5888.0, 'tokens': 460}
{'loss': 206.0, 'grad_norm_square': 5760.0, 'tokens': 404}
{'loss': 378.0, 'grad_norm_square': 6560.0, 'tokens': 429}
{'loss': 253.0, 'grad_norm_square': 5824.0, 'tokens': 317}
{'loss': 340.0, 'grad_norm_square': 7744.0, 'tokens': 425}
{'loss': 249.0, 'grad_norm_square': 5344.0, 'tokens': 269}
{'loss': 224.0, 'grad_norm_square': 6176.0, 'tokens': 346}
{'loss': 239.0, 'grad_norm_square': 7456.0, 'tokens': 258}
{'loss': 436.0, 'grad_norm_square': 6272.0, 'tokens': 451}
{'loss': 346.0, 'grad_norm_square': 6624.0, 'tokens': 324}
{'loss': 380.0, 'grad_norm_square': 7168.0, 'tokens': 456}
{'loss': 196.0, 'grad_norm_square': 5344.0, 'tokens': 264}
{'loss': 215.0, 'grad_norm_square': 5120.0, 'tokens': 345}
{'loss': 438.0, 'grad_norm_square': 7808.0, 'tokens': 494}
{'loss': 342.0, 'grad_norm_square': 6656.0, 'tokens': 421}
{'loss': 286.0, 'grad_norm_square': 5856.0, 'tokens': 486}
{'loss': 264.0, 'grad_norm_square': 5824.0, 'tokens': 359}
{'loss': 152.0, 'grad_norm_square': 4416.0, 'tokens': 352}
{'loss': 374.0, 'grad_norm_square': 7200.0, 'tokens': 490}
{'loss': 256.0, 'grad_norm_square': 5408.0, 'tokens': 402}
{'loss': 334.0, 'grad_norm_square': 5600.0, 'tokens': 391}
{'loss': 198.0, 'grad_norm_square': 4864.0, 'tokens': 279}
{'loss': 274.0, 'grad_norm_square': 5376.0, 'tokens': 318}
{'loss': 414.0, 'grad_norm_square': 6336.0, 'tokens': 381}
{'loss': 215.0, 'grad_norm_square': 5312.0, 'tokens': 283}
{'loss': 284.0, 'grad_norm_square': 7072.0, 'tokens': 265}
{'loss': 278.0, 'grad_norm_square': 5120.0, 'tokens': 458}
{'loss': 260.0, 'grad_norm_square': 5760.0, 'tokens': 388}
{'loss': 262.0, 'grad_norm_square': 5280.0, 'tokens': 362}
{'loss': 262.0, 'grad_norm_square': 5216.0, 'tokens': 451}
{'loss': 134.0, 'grad_norm_square': 4320.0, 'tokens': 271}
{'loss': 234.0, 'grad_norm_square': 5440.0, 'tokens': 346}
{'loss': 356.0, 'grad_norm_square': 6208.0, 'tokens': 394}
{'loss': 246.0, 'grad_norm_square': 7008.0, 'tokens': 351}
{'loss': 324.0, 'grad_norm_square': 6144.0, 'tokens': 420}
{'loss': 254.0, 'grad_norm_square': 5472.0, 'tokens': 390}
{'loss': 274.0, 'grad_norm_square': 6656.0, 'tokens': 310}
{'loss': 320.0, 'grad_norm_square': 5696.0, 'tokens': 435}
{'loss': 312.0, 'grad_norm_square': 5600.0, 'tokens': 418}
{'loss': 284.0, 'grad_norm_square': 5088.0, 'tokens': 419}
{'loss': 474.0, 'grad_norm_square': 8128.0, 'tokens': 420}
{'loss': 318.0, 'grad_norm_square': 7424.0, 'tokens': 402}
{'loss': 282.0, 'grad_norm_square': 5664.0, 'tokens': 403}
{'loss': 166.0, 'grad_norm_square': 4640.0, 'tokens': 314}
{'loss': 156.0, 'grad_norm_square': 3840.0, 'tokens': 256}
{'loss': 205.0, 'grad_norm_square': 5440.0, 'tokens': 248}
{'loss': 388.0, 'grad_norm_square': 7040.0, 'tokens': 405}
{'loss': 394.0, 'grad_norm_square': 6912.0, 'tokens': 467}
{'loss': 432.0, 'grad_norm_square': 7200.0, 'tokens': 422}
{'loss': 358.0, 'grad_norm_square': 6592.0, 'tokens': 481}
{'loss': 258.0, 'grad_norm_square': 5568.0, 'tokens': 251}
{'loss': 260.0, 'grad_norm_square': 5344.0, 'tokens': 272}
{'loss': 211.0, 'grad_norm_square': 5920.0, 'tokens': 363}
{'loss': 394.0, 'grad_norm_square': 7744.0, 'tokens': 435}
{'loss': 278.0, 'grad_norm_square': 6080.0, 'tokens': 451}
{'loss': 191.0, 'grad_norm_square': 5184.0, 'tokens': 274}
{'loss': 258.0, 'grad_norm_square': 5536.0, 'tokens': 344}
{'loss': 376.0, 'grad_norm_square': 7008.0, 'tokens': 456}
{'loss': 255.0, 'grad_norm_square': 6080.0, 'tokens': 299}
{'loss': 362.0, 'grad_norm_square': 7168.0, 'tokens': 478}
{'loss': 288.0, 'grad_norm_square': 5888.0, 'tokens': 397}
{'loss': 230.0, 'grad_norm_square': 5600.0, 'tokens': 275}
{'loss': 358.0, 'grad_norm_square': 6720.0, 'tokens': 416}
{'loss': 282.0, 'grad_norm_square': 7232.0, 'tokens': 371}
{'loss': 205.0, 'grad_norm_square': 7168.0, 'tokens': 316}
{'loss': 304.0, 'grad_norm_square': 5472.0, 'tokens': 270}
{'loss': 338.0, 'grad_norm_square': 6944.0, 'tokens': 422}
{'loss': 284.0, 'grad_norm_square': 6752.0, 'tokens': 302}
{'loss': 362.0, 'grad_norm_square': 6528.0, 'tokens': 431}
{'loss': 416.0, 'grad_norm_square': 8064.0, 'tokens': 427}
{'loss': 332.0, 'grad_norm_square': 6016.0, 'tokens': 418}
{'loss': 185.0, 'grad_norm_square': 4736.0, 'tokens': 268}
{'loss': 346.0, 'grad_norm_square': 7008.0, 'tokens': 381}
{'loss': 298.0, 'grad_norm_square': 6208.0, 'tokens': 447}
{'loss': 276.0, 'grad_norm_square': 6016.0, 'tokens': 398}
{'loss': 210.0, 'grad_norm_square': 4320.0, 'tokens': 255}
{'loss': 328.0, 'grad_norm_square': 5600.0, 'tokens': 404}
{'loss': 180.0, 'grad_norm_square': 4512.0, 'tokens': 253}
{'loss': 316.0, 'grad_norm_square': 5376.0, 'tokens': 355}
{'loss': 352.0, 'grad_norm_square': 6976.0, 'tokens': 400}
{'loss': 312.0, 'grad_norm_square': 5760.0, 'tokens': 429}
{'loss': 256.0, 'grad_norm_square': 5760.0, 'tokens': 293}
{'loss': 272.0, 'grad_norm_square': 5472.0, 'tokens': 379}
{'loss': 163.0, 'grad_norm_square': 4608.0, 'tokens': 253}
{'loss': 158.0, 'grad_norm_square': 3744.0, 'tokens': 257}
{'loss': 255.0, 'grad_norm_square': 5568.0, 'tokens': 402}
{'loss': 250.0, 'grad_norm_square': 5792.0, 'tokens': 274}
{'loss': 155.0, 'grad_norm_square': 7424.0, 'tokens': 288}
{'loss': 328.0, 'grad_norm_square': 5920.0, 'tokens': 480}
{'loss': 450.0, 'grad_norm_square': 6752.0, 'tokens': 457}
{'loss': 284.0, 'grad_norm_square': 5312.0, 'tokens': 305}
{'loss': 262.0, 'grad_norm_square': 5152.0, 'tokens': 361}
{'loss': 141.0, 'grad_norm_square': 4384.0, 'tokens': 291}
{'loss': 412.0, 'grad_norm_square': 6784.0, 'tokens': 448}
{'loss': 241.0, 'grad_norm_square': 6144.0, 'tokens': 390}
{'loss': 368.0, 'grad_norm_square': 5824.0, 'tokens': 421}
{'loss': 202.0, 'grad_norm_square': 5696.0, 'tokens': 254}
{'loss': 294.0, 'grad_norm_square': 6432.0, 'tokens': 431}
{'loss': 354.0, 'grad_norm_square': 7008.0, 'tokens': 363}
{'loss': 358.0, 'grad_norm_square': 6112.0, 'tokens': 477}
{'loss': 380.0, 'grad_norm_square': 7808.0, 'tokens': 470}
{'loss': 218.0, 'grad_norm_square': 5344.0, 'tokens': 416}
{'loss': 380.0, 'grad_norm_square': 7008.0, 'tokens': 489}
{'loss': 183.0, 'grad_norm_square': 5088.0, 'tokens': 259}
{'loss': 370.0, 'grad_norm_square': 7104.0, 'tokens': 440}
{'loss': 258.0, 'grad_norm_square': 6144.0, 'tokens': 373}
{'loss': 302.0, 'grad_norm_square': 5888.0, 'tokens': 433}
{'loss': 356.0, 'grad_norm_square': 7072.0, 'tokens': 472}
{'loss': 330.0, 'grad_norm_square': 7168.0, 'tokens': 485}
{'loss': 328.0, 'grad_norm_square': 5696.0, 'tokens': 472}
{'loss': 336.0, 'grad_norm_square': 6080.0, 'tokens': 414}
{'loss': 229.0, 'grad_norm_square': 6144.0, 'tokens': 322}
{'loss': 380.0, 'grad_norm_square': 7296.0, 'tokens': 480}
{'loss': 238.0, 'grad_norm_square': 5568.0, 'tokens': 313}
{'loss': 214.0, 'grad_norm_square': 4352.0, 'tokens': 422}
{'loss': 284.0, 'grad_norm_square': 5568.0, 'tokens': 388}
{'loss': 217.0, 'grad_norm_square': 4736.0, 'tokens': 296}
{'loss': 168.0, 'grad_norm_square': 4864.0, 'tokens': 282}
