{'model_params': 2506172416, 'peft_params': 9805824}
{'loss': 486.0, 'grad_norm_square': 965.8820426464081, 'tokens': 355}
{'loss': 360.0, 'grad_norm_square': 1037.471779346466, 'tokens': 274}
{'loss': 424.0, 'grad_norm_square': 1044.8605225086212, 'tokens': 350}
{'loss': 450.0, 'grad_norm_square': 1120.3383512496948, 'tokens': 350}
{'loss': 336.0, 'grad_norm_square': 927.9536199569702, 'tokens': 258}
{'loss': 528.0, 'grad_norm_square': 1627.480791091919, 'tokens': 393}
{'loss': 396.0, 'grad_norm_square': 1593.103548526764, 'tokens': 291}
{'loss': 430.0, 'grad_norm_square': 1020.4887969493866, 'tokens': 390}
{'loss': 346.0, 'grad_norm_square': 1537.8318512439728, 'tokens': 344}
{'loss': 320.0, 'grad_norm_square': 842.9956660270691, 'tokens': 215}
{'loss': 344.0, 'grad_norm_square': 1183.2619762420654, 'tokens': 338}
{'loss': 308.0, 'grad_norm_square': 736.7605438232422, 'tokens': 327}
{'loss': 316.0, 'grad_norm_square': 1044.3609244823456, 'tokens': 339}
{'loss': 420.0, 'grad_norm_square': 3054.031847715378, 'tokens': 331}
{'loss': 338.0, 'grad_norm_square': 772.2384777069092, 'tokens': 253}
{'loss': 426.0, 'grad_norm_square': 1145.1774196624756, 'tokens': 340}
{'loss': 462.0, 'grad_norm_square': 1324.3157577514648, 'tokens': 410}
{'loss': 420.0, 'grad_norm_square': 1541.5405578613281, 'tokens': 285}
{'loss': 448.0, 'grad_norm_square': 858.777544260025, 'tokens': 373}
{'loss': 380.0, 'grad_norm_square': 1072.5996289253235, 'tokens': 320}
{'loss': 456.0, 'grad_norm_square': 1630.701164007187, 'tokens': 360}
{'loss': 340.0, 'grad_norm_square': 1127.817590713501, 'tokens': 262}
{'loss': 398.0, 'grad_norm_square': 904.5163699388504, 'tokens': 299}
{'loss': 318.0, 'grad_norm_square': 926.1823942661285, 'tokens': 269}
{'loss': 422.0, 'grad_norm_square': 1513.6214303970337, 'tokens': 332}
{'loss': 408.0, 'grad_norm_square': 1399.1055059432983, 'tokens': 359}
{'loss': 312.0, 'grad_norm_square': 926.7844700813293, 'tokens': 224}
{'loss': 310.0, 'grad_norm_square': 620.6199300289154, 'tokens': 238}
{'loss': 354.0, 'grad_norm_square': 1020.0369334220886, 'tokens': 286}
{'loss': 316.0, 'grad_norm_square': 731.35950756073, 'tokens': 294}
{'loss': 362.0, 'grad_norm_square': 950.5159752368927, 'tokens': 289}
{'loss': 402.0, 'grad_norm_square': 1164.0223264694214, 'tokens': 366}
{'loss': 276.0, 'grad_norm_square': 843.8151288032532, 'tokens': 234}
{'loss': 374.0, 'grad_norm_square': 1957.7442092895508, 'tokens': 372}
{'loss': 294.0, 'grad_norm_square': 845.2446467876434, 'tokens': 308}
{'loss': 328.0, 'grad_norm_square': 1335.652982711792, 'tokens': 315}
{'loss': 416.0, 'grad_norm_square': 1193.146915435791, 'tokens': 367}
{'loss': 332.0, 'grad_norm_square': 1165.2518796920776, 'tokens': 247}
{'loss': 336.0, 'grad_norm_square': 1064.438426375389, 'tokens': 296}
{'loss': 350.0, 'grad_norm_square': 1562.5011882781982, 'tokens': 247}
{'loss': 342.0, 'grad_norm_square': 960.1882029771805, 'tokens': 295}
{'loss': 434.0, 'grad_norm_square': 2331.895806789398, 'tokens': 391}
{'loss': 356.0, 'grad_norm_square': 900.2861170768738, 'tokens': 384}
{'loss': 314.0, 'grad_norm_square': 1077.0642910003662, 'tokens': 289}
{'loss': 340.0, 'grad_norm_square': 746.0787229537964, 'tokens': 270}
{'loss': 356.0, 'grad_norm_square': 825.937168598175, 'tokens': 268}
{'loss': 344.0, 'grad_norm_square': 1170.8677349090576, 'tokens': 263}
{'loss': 552.0, 'grad_norm_square': 1284.1155788898468, 'tokens': 417}
{'loss': 322.0, 'grad_norm_square': 643.5283350944519, 'tokens': 377}
{'loss': 388.0, 'grad_norm_square': 884.5804572105408, 'tokens': 331}
{'loss': 512.0, 'grad_norm_square': 1537.606330871582, 'tokens': 372}
{'loss': 390.0, 'grad_norm_square': 943.1906878948212, 'tokens': 384}
{'loss': 524.0, 'grad_norm_square': 1247.70414686203, 'tokens': 357}
{'loss': 272.0, 'grad_norm_square': 1137.5750317573547, 'tokens': 242}
{'loss': 362.0, 'grad_norm_square': 867.8720879554749, 'tokens': 356}
{'loss': 340.0, 'grad_norm_square': 1393.2478098869324, 'tokens': 314}
{'loss': 468.0, 'grad_norm_square': 2300.2648406028748, 'tokens': 305}
{'loss': 386.0, 'grad_norm_square': 885.7632122039795, 'tokens': 385}
{'loss': 326.0, 'grad_norm_square': 1076.886236190796, 'tokens': 261}
{'loss': 366.0, 'grad_norm_square': 1216.2236323356628, 'tokens': 321}
{'loss': 316.0, 'grad_norm_square': 940.147698879242, 'tokens': 319}
{'loss': 324.0, 'grad_norm_square': 828.8164196014404, 'tokens': 336}
{'loss': 488.0, 'grad_norm_square': 1242.175006866455, 'tokens': 417}
{'loss': 430.0, 'grad_norm_square': 1172.626830816269, 'tokens': 401}
{'loss': 390.0, 'grad_norm_square': 1795.5234365463257, 'tokens': 364}
{'loss': 492.0, 'grad_norm_square': 1143.3957328796387, 'tokens': 347}
{'loss': 312.0, 'grad_norm_square': 648.1896481513977, 'tokens': 266}
{'loss': 408.0, 'grad_norm_square': 1127.374088525772, 'tokens': 341}
{'loss': 302.0, 'grad_norm_square': 1359.2593569755554, 'tokens': 302}
{'loss': 376.0, 'grad_norm_square': 979.3179593086243, 'tokens': 385}
{'loss': 388.0, 'grad_norm_square': 1067.243644952774, 'tokens': 363}
{'loss': 636.0, 'grad_norm_square': 1619.2661170959473, 'tokens': 444}
{'loss': 284.0, 'grad_norm_square': 931.4063100814819, 'tokens': 305}
{'loss': 368.0, 'grad_norm_square': 1374.4494378566742, 'tokens': 383}
{'loss': 498.0, 'grad_norm_square': 1228.47851896286, 'tokens': 397}
{'loss': 296.0, 'grad_norm_square': 1016.5455203056335, 'tokens': 251}
{'loss': 346.0, 'grad_norm_square': 974.4900827407837, 'tokens': 375}
{'loss': 360.0, 'grad_norm_square': 941.6937584877014, 'tokens': 336}
{'loss': 420.0, 'grad_norm_square': 1159.7107688188553, 'tokens': 320}
{'loss': 414.0, 'grad_norm_square': 839.2055997848511, 'tokens': 388}
{'loss': 314.0, 'grad_norm_square': 2038.1917562484741, 'tokens': 277}
{'loss': 392.0, 'grad_norm_square': 1511.213755607605, 'tokens': 272}
{'loss': 524.0, 'grad_norm_square': 1383.3775749206543, 'tokens': 422}
{'loss': 528.0, 'grad_norm_square': 2258.163546562195, 'tokens': 376}
{'loss': 482.0, 'grad_norm_square': 1691.9793229103088, 'tokens': 347}
{'loss': 432.0, 'grad_norm_square': 1382.8517618179321, 'tokens': 341}
{'loss': 398.0, 'grad_norm_square': 1346.012878894806, 'tokens': 330}
{'loss': 402.0, 'grad_norm_square': 1039.6806321144104, 'tokens': 364}
{'loss': 482.0, 'grad_norm_square': 1756.7172553539276, 'tokens': 452}
{'loss': 506.0, 'grad_norm_square': 1135.18692278862, 'tokens': 336}
{'loss': 320.0, 'grad_norm_square': 686.667125582695, 'tokens': 403}
{'loss': 414.0, 'grad_norm_square': 1589.2336463928223, 'tokens': 339}
{'loss': 516.0, 'grad_norm_square': 1394.974097251892, 'tokens': 438}
{'loss': 456.0, 'grad_norm_square': 1695.52037525177, 'tokens': 268}
{'loss': 464.0, 'grad_norm_square': 1152.6073088645935, 'tokens': 489}
{'loss': 340.0, 'grad_norm_square': 799.7161107063293, 'tokens': 277}
{'loss': 272.0, 'grad_norm_square': 614.3256664276123, 'tokens': 212}
{'loss': 394.0, 'grad_norm_square': 1091.4581807851791, 'tokens': 425}
{'loss': 356.0, 'grad_norm_square': 793.8651638031006, 'tokens': 318}
{'loss': 382.0, 'grad_norm_square': 942.8344111442566, 'tokens': 282}
{'loss': 274.0, 'grad_norm_square': 941.790477514267, 'tokens': 274}
{'loss': 512.0, 'grad_norm_square': 1001.7145080566406, 'tokens': 410}
{'loss': 336.0, 'grad_norm_square': 925.2503409385681, 'tokens': 236}
{'loss': 502.0, 'grad_norm_square': 954.734504699707, 'tokens': 378}
{'loss': 336.0, 'grad_norm_square': 969.1022350788116, 'tokens': 261}
{'loss': 312.0, 'grad_norm_square': 946.1847066879272, 'tokens': 300}
{'loss': 500.0, 'grad_norm_square': 1104.5503573417664, 'tokens': 354}
{'loss': 372.0, 'grad_norm_square': 1109.1787028312683, 'tokens': 357}
{'loss': 588.0, 'grad_norm_square': 1353.6906061172485, 'tokens': 418}
{'loss': 418.0, 'grad_norm_square': 1205.591953277588, 'tokens': 336}
{'loss': 520.0, 'grad_norm_square': 1452.3243896961212, 'tokens': 402}
{'loss': 456.0, 'grad_norm_square': 1179.4291212558746, 'tokens': 439}
{'loss': 372.0, 'grad_norm_square': 1673.2588214874268, 'tokens': 299}
{'loss': 366.0, 'grad_norm_square': 1309.2238864898682, 'tokens': 242}
{'loss': 332.0, 'grad_norm_square': 1104.3757157325745, 'tokens': 231}
{'loss': 478.0, 'grad_norm_square': 1550.5904688835144, 'tokens': 311}
{'loss': 420.0, 'grad_norm_square': 871.6298623085022, 'tokens': 302}
{'loss': 280.0, 'grad_norm_square': 908.9459042549133, 'tokens': 227}
{'loss': 356.0, 'grad_norm_square': 1054.2815337181091, 'tokens': 349}
{'loss': 406.0, 'grad_norm_square': 781.8271722793579, 'tokens': 317}
{'loss': 640.0, 'grad_norm_square': 1519.077802658081, 'tokens': 444}
{'loss': 364.0, 'grad_norm_square': 856.0560755729675, 'tokens': 328}
{'loss': 402.0, 'grad_norm_square': 999.5974822044373, 'tokens': 315}
{'loss': 312.0, 'grad_norm_square': 974.1871055364609, 'tokens': 245}
{'loss': 332.0, 'grad_norm_square': 719.1134223937988, 'tokens': 295}
{'loss': 410.0, 'grad_norm_square': 1195.4845967292786, 'tokens': 365}
{'loss': 410.0, 'grad_norm_square': 1519.133728981018, 'tokens': 339}
{'loss': 524.0, 'grad_norm_square': 2082.064923286438, 'tokens': 423}
{'loss': 264.0, 'grad_norm_square': 562.4630862474442, 'tokens': 256}
{'loss': 432.0, 'grad_norm_square': 1238.8757877349854, 'tokens': 364}
{'loss': 564.0, 'grad_norm_square': 1353.2170658111572, 'tokens': 425}
{'loss': 406.0, 'grad_norm_square': 991.6641225814819, 'tokens': 356}
{'loss': 488.0, 'grad_norm_square': 1318.9785079956055, 'tokens': 407}
{'loss': 314.0, 'grad_norm_square': 1062.9613223075867, 'tokens': 256}
{'loss': 318.0, 'grad_norm_square': 1682.2389388084412, 'tokens': 261}
{'loss': 416.0, 'grad_norm_square': 892.8559279441833, 'tokens': 338}
{'loss': 304.0, 'grad_norm_square': 722.23566198349, 'tokens': 272}
{'loss': 330.0, 'grad_norm_square': 819.9322118759155, 'tokens': 280}
{'loss': 426.0, 'grad_norm_square': 1155.0385751724243, 'tokens': 313}
{'loss': 368.0, 'grad_norm_square': 928.7674469947815, 'tokens': 407}
{'loss': 408.0, 'grad_norm_square': 955.8677687644958, 'tokens': 327}
{'loss': 486.0, 'grad_norm_square': 1837.860403060913, 'tokens': 446}
{'loss': 388.0, 'grad_norm_square': 845.636712551117, 'tokens': 301}
{'loss': 358.0, 'grad_norm_square': 1015.8143320083618, 'tokens': 370}
{'loss': 398.0, 'grad_norm_square': 1049.0508131980896, 'tokens': 379}
{'loss': 458.0, 'grad_norm_square': 935.3294553756714, 'tokens': 397}
{'loss': 312.0, 'grad_norm_square': 670.4394842386246, 'tokens': 244}
{'loss': 422.0, 'grad_norm_square': 1875.2156291007996, 'tokens': 455}
{'loss': 438.0, 'grad_norm_square': 1349.0323843955994, 'tokens': 379}
{'loss': 426.0, 'grad_norm_square': 1000.1482710838318, 'tokens': 411}
{'loss': 438.0, 'grad_norm_square': 1045.55109167099, 'tokens': 359}
{'loss': 458.0, 'grad_norm_square': 1437.185673713684, 'tokens': 422}
{'loss': 548.0, 'grad_norm_square': 1489.7888660430908, 'tokens': 446}
{'loss': 296.0, 'grad_norm_square': 710.3468070030212, 'tokens': 254}
{'loss': 272.0, 'grad_norm_square': 586.9946553707123, 'tokens': 280}
{'loss': 428.0, 'grad_norm_square': 1406.164150238037, 'tokens': 260}
{'loss': 400.0, 'grad_norm_square': 2023.134361743927, 'tokens': 331}
{'loss': 314.0, 'grad_norm_square': 843.2994892597198, 'tokens': 310}
{'loss': 428.0, 'grad_norm_square': 1245.559091091156, 'tokens': 346}
{'loss': 406.0, 'grad_norm_square': 900.460801243782, 'tokens': 352}
{'loss': 318.0, 'grad_norm_square': 911.3111801147461, 'tokens': 234}
{'loss': 380.0, 'grad_norm_square': 1076.9157130718231, 'tokens': 286}
{'loss': 294.0, 'grad_norm_square': 882.7712988853455, 'tokens': 260}
{'loss': 504.0, 'grad_norm_square': 969.9911159276962, 'tokens': 358}
{'loss': 340.0, 'grad_norm_square': 1021.3455176353455, 'tokens': 401}
{'loss': 390.0, 'grad_norm_square': 1052.2071619033813, 'tokens': 319}
{'loss': 506.0, 'grad_norm_square': 1143.8270716667175, 'tokens': 413}
{'loss': 432.0, 'grad_norm_square': 919.4253964424133, 'tokens': 373}
{'loss': 632.0, 'grad_norm_square': 1693.4236710071564, 'tokens': 448}
{'loss': 308.0, 'grad_norm_square': 715.1862647533417, 'tokens': 332}
{'loss': 346.0, 'grad_norm_square': 915.4816544055939, 'tokens': 322}
{'loss': 452.0, 'grad_norm_square': 1255.1002988815308, 'tokens': 365}
{'loss': 568.0, 'grad_norm_square': 1225.5705227851868, 'tokens': 449}
{'loss': 608.0, 'grad_norm_square': 2785.169814825058, 'tokens': 453}
{'loss': 328.0, 'grad_norm_square': 1290.6245622634888, 'tokens': 258}
{'loss': 346.0, 'grad_norm_square': 1025.2456464767456, 'tokens': 263}
{'loss': 520.0, 'grad_norm_square': 1493.761103630066, 'tokens': 365}
{'loss': 304.0, 'grad_norm_square': 543.014242887497, 'tokens': 232}
{'loss': 296.0, 'grad_norm_square': 822.9949089288712, 'tokens': 284}
{'loss': 350.0, 'grad_norm_square': 812.5993828773499, 'tokens': 294}
{'loss': 362.0, 'grad_norm_square': 980.8975164890289, 'tokens': 315}
{'loss': 372.0, 'grad_norm_square': 1117.6552493572235, 'tokens': 320}
{'loss': 456.0, 'grad_norm_square': 1278.475906610489, 'tokens': 307}
{'loss': 332.0, 'grad_norm_square': 1153.1290154457092, 'tokens': 322}
{'loss': 498.0, 'grad_norm_square': 1083.271695613861, 'tokens': 328}
{'loss': 472.0, 'grad_norm_square': 1043.9754939079285, 'tokens': 466}
{'loss': 572.0, 'grad_norm_square': 1448.1704516410828, 'tokens': 375}
{'loss': 374.0, 'grad_norm_square': 893.2424647808075, 'tokens': 335}
{'loss': 368.0, 'grad_norm_square': 854.3681793212891, 'tokens': 293}
{'loss': 360.0, 'grad_norm_square': 847.184449672699, 'tokens': 285}
{'loss': 408.0, 'grad_norm_square': 3819.29930973053, 'tokens': 375}
{'loss': 392.0, 'grad_norm_square': 994.8691635131836, 'tokens': 341}
{'loss': 470.0, 'grad_norm_square': 998.3108901977539, 'tokens': 420}
{'loss': 306.0, 'grad_norm_square': 805.2569007873535, 'tokens': 273}
{'loss': 372.0, 'grad_norm_square': 1391.3346910476685, 'tokens': 320}
{'loss': 420.0, 'grad_norm_square': 987.2027087211609, 'tokens': 330}
{'loss': 238.0, 'grad_norm_square': 628.2496044635773, 'tokens': 239}
{'loss': 480.0, 'grad_norm_square': 1211.488344669342, 'tokens': 365}
{'loss': 576.0, 'grad_norm_square': 1752.2342510223389, 'tokens': 458}
{'loss': 342.0, 'grad_norm_square': 1286.146828174591, 'tokens': 307}
{'loss': 496.0, 'grad_norm_square': 1328.3502604961395, 'tokens': 447}
{'loss': 368.0, 'grad_norm_square': 821.3917074203491, 'tokens': 321}
{'loss': 358.0, 'grad_norm_square': 912.8839175701141, 'tokens': 415}
{'loss': 328.0, 'grad_norm_square': 921.0070238113403, 'tokens': 272}
{'loss': 580.0, 'grad_norm_square': 1634.7520837783813, 'tokens': 412}
{'loss': 422.0, 'grad_norm_square': 1364.0205817222595, 'tokens': 374}
{'loss': 360.0, 'grad_norm_square': 855.5880002975464, 'tokens': 309}
{'loss': 460.0, 'grad_norm_square': 1885.1493020057678, 'tokens': 416}
{'loss': 426.0, 'grad_norm_square': 1310.0427358150482, 'tokens': 407}
{'loss': 458.0, 'grad_norm_square': 1285.9498534202576, 'tokens': 355}
{'loss': 290.0, 'grad_norm_square': 923.7727491855621, 'tokens': 278}
{'loss': 404.0, 'grad_norm_square': 1279.5663294792175, 'tokens': 231}
{'loss': 420.0, 'grad_norm_square': 1238.7264194488525, 'tokens': 387}
{'loss': 416.0, 'grad_norm_square': 1193.5993173122406, 'tokens': 380}
{'loss': 486.0, 'grad_norm_square': 1282.1101846694946, 'tokens': 322}
{'loss': 408.0, 'grad_norm_square': 1467.776511669159, 'tokens': 382}
{'loss': 444.0, 'grad_norm_square': 1291.2333269119263, 'tokens': 372}
{'loss': 414.0, 'grad_norm_square': 1177.6878325939178, 'tokens': 367}
{'loss': 584.0, 'grad_norm_square': 1342.4616060256958, 'tokens': 429}
{'loss': 516.0, 'grad_norm_square': 1310.0227603912354, 'tokens': 381}
{'loss': 364.0, 'grad_norm_square': 891.3253107070923, 'tokens': 356}
{'loss': 338.0, 'grad_norm_square': 869.4118227958679, 'tokens': 225}
{'loss': 388.0, 'grad_norm_square': 971.4339535236359, 'tokens': 323}
{'loss': 388.0, 'grad_norm_square': 1435.6377592086792, 'tokens': 271}
{'loss': 366.0, 'grad_norm_square': 904.0863337516785, 'tokens': 235}
{'loss': 448.0, 'grad_norm_square': 1288.31960105896, 'tokens': 356}
{'loss': 564.0, 'grad_norm_square': 1056.5440599918365, 'tokens': 370}
{'loss': 330.0, 'grad_norm_square': 1500.1122629642487, 'tokens': 347}
{'loss': 404.0, 'grad_norm_square': 1195.913805961609, 'tokens': 387}
{'loss': 360.0, 'grad_norm_square': 1205.7158074378967, 'tokens': 273}
{'loss': 418.0, 'grad_norm_square': 1224.8058533668518, 'tokens': 302}
{'loss': 504.0, 'grad_norm_square': 1781.3172597885132, 'tokens': 387}
{'loss': 288.0, 'grad_norm_square': 801.2729222774506, 'tokens': 276}
{'loss': 480.0, 'grad_norm_square': 1221.5348477363586, 'tokens': 451}
{'loss': 464.0, 'grad_norm_square': 1514.3431124687195, 'tokens': 379}
{'loss': 290.0, 'grad_norm_square': 964.7827577590942, 'tokens': 263}
{'loss': 334.0, 'grad_norm_square': 1254.5614223480225, 'tokens': 281}
{'loss': 390.0, 'grad_norm_square': 980.810450553894, 'tokens': 301}
{'loss': 418.0, 'grad_norm_square': 1188.7910814285278, 'tokens': 375}
{'loss': 314.0, 'grad_norm_square': 1210.8904647827148, 'tokens': 227}
{'loss': 430.0, 'grad_norm_square': 1983.3138160705566, 'tokens': 444}
{'loss': 274.0, 'grad_norm_square': 1121.0600910186768, 'tokens': 212}
{'loss': 328.0, 'grad_norm_square': 1136.0438113212585, 'tokens': 332}
{'loss': 286.0, 'grad_norm_square': 949.3442454338074, 'tokens': 271}
{'loss': 434.0, 'grad_norm_square': 1271.9914376735687, 'tokens': 395}
{'loss': 416.0, 'grad_norm_square': 1166.8893513679504, 'tokens': 348}
{'loss': 348.0, 'grad_norm_square': 1099.3333230018616, 'tokens': 335}
{'loss': 314.0, 'grad_norm_square': 837.6980156898499, 'tokens': 238}
{'loss': 282.0, 'grad_norm_square': 736.1681479215622, 'tokens': 230}
{'loss': 524.0, 'grad_norm_square': 1190.5303318500519, 'tokens': 396}
{'loss': 376.0, 'grad_norm_square': 922.788423538208, 'tokens': 288}
{'loss': 486.0, 'grad_norm_square': 12975.52394771576, 'tokens': 339}
{'loss': 426.0, 'grad_norm_square': 1397.9134933948517, 'tokens': 373}
{'loss': 316.0, 'grad_norm_square': 1221.5902020931244, 'tokens': 345}
{'loss': 396.0, 'grad_norm_square': 1197.9430494308472, 'tokens': 348}
{'loss': 536.0, 'grad_norm_square': 1863.5336709022522, 'tokens': 412}
{'loss': 410.0, 'grad_norm_square': 1001.8601756095886, 'tokens': 325}
{'loss': 346.0, 'grad_norm_square': 987.5475664138794, 'tokens': 282}
{'loss': 406.0, 'grad_norm_square': 1475.553596496582, 'tokens': 359}
{'loss': 352.0, 'grad_norm_square': 793.7996587753296, 'tokens': 371}
{'loss': 524.0, 'grad_norm_square': 1289.4427576065063, 'tokens': 353}
{'loss': 416.0, 'grad_norm_square': 1012.2293354272842, 'tokens': 279}
{'loss': 376.0, 'grad_norm_square': 773.7411820888519, 'tokens': 327}
{'loss': 424.0, 'grad_norm_square': 1764.054458618164, 'tokens': 387}
{'loss': 412.0, 'grad_norm_square': 939.5458679199219, 'tokens': 385}
{'loss': 584.0, 'grad_norm_square': 1948.5966658592224, 'tokens': 451}
{'loss': 348.0, 'grad_norm_square': 726.0154252052307, 'tokens': 255}
{'loss': 540.0, 'grad_norm_square': 1536.7067861557007, 'tokens': 398}
{'loss': 490.0, 'grad_norm_square': 1134.096420288086, 'tokens': 446}
{'loss': 322.0, 'grad_norm_square': 780.123379945755, 'tokens': 259}
{'loss': 406.0, 'grad_norm_square': 1482.107045173645, 'tokens': 375}
{'loss': 410.0, 'grad_norm_square': 1295.0308965444565, 'tokens': 336}
{'loss': 322.0, 'grad_norm_square': 843.3763620853424, 'tokens': 290}
{'loss': 528.0, 'grad_norm_square': 1278.2517070770264, 'tokens': 414}
{'loss': 398.0, 'grad_norm_square': 2425.2219381332397, 'tokens': 388}
{'loss': 446.0, 'grad_norm_square': 1137.0786755084991, 'tokens': 323}
{'loss': 410.0, 'grad_norm_square': 1699.8590235710144, 'tokens': 377}
{'loss': 356.0, 'grad_norm_square': 1140.7618970870972, 'tokens': 285}
{'loss': 308.0, 'grad_norm_square': 753.5742778778076, 'tokens': 309}
{'loss': 422.0, 'grad_norm_square': 1190.3938205242157, 'tokens': 418}
{'loss': 320.0, 'grad_norm_square': 891.560644865036, 'tokens': 258}
{'loss': 328.0, 'grad_norm_square': 908.3620610237122, 'tokens': 303}
{'loss': 390.0, 'grad_norm_square': 2137.4435868263245, 'tokens': 435}
{'loss': 422.0, 'grad_norm_square': 1497.270099401474, 'tokens': 313}
{'loss': 466.0, 'grad_norm_square': 934.8189945220947, 'tokens': 361}
{'loss': 328.0, 'grad_norm_square': 918.2234561443329, 'tokens': 267}
{'loss': 322.0, 'grad_norm_square': 695.7319066524506, 'tokens': 260}
{'loss': 224.0, 'grad_norm_square': 542.1180589199066, 'tokens': 240}
{'loss': 286.0, 'grad_norm_square': 592.0471847057343, 'tokens': 259}
{'loss': 272.0, 'grad_norm_square': 673.4412219524384, 'tokens': 257}
{'loss': 217.0, 'grad_norm_square': 761.8919811248779, 'tokens': 252}
{'loss': 272.0, 'grad_norm_square': 580.528054535389, 'tokens': 216}
{'loss': 524.0, 'grad_norm_square': 1182.721995830536, 'tokens': 414}
{'loss': 382.0, 'grad_norm_square': 873.346218585968, 'tokens': 315}
{'loss': 422.0, 'grad_norm_square': 1335.7127027511597, 'tokens': 378}
{'loss': 490.0, 'grad_norm_square': 1249.3683371543884, 'tokens': 358}
{'loss': 282.0, 'grad_norm_square': 1058.3092126846313, 'tokens': 228}
{'loss': 326.0, 'grad_norm_square': 1135.6115107536316, 'tokens': 252}
{'loss': 452.0, 'grad_norm_square': 1168.6180305480957, 'tokens': 334}
{'loss': 418.0, 'grad_norm_square': 1331.029061794281, 'tokens': 332}
{'loss': 432.0, 'grad_norm_square': 1419.432665348053, 'tokens': 298}
{'loss': 394.0, 'grad_norm_square': 1710.2057638168335, 'tokens': 338}
{'loss': 394.0, 'grad_norm_square': 1137.8559474945068, 'tokens': 388}
{'loss': 386.0, 'grad_norm_square': 1174.0324685573578, 'tokens': 332}
{'loss': 392.0, 'grad_norm_square': 1698.5838103294373, 'tokens': 321}
{'loss': 342.0, 'grad_norm_square': 796.2781287431717, 'tokens': 289}
{'loss': 428.0, 'grad_norm_square': 1128.779610991478, 'tokens': 376}
{'loss': 386.0, 'grad_norm_square': 1104.1729640960693, 'tokens': 358}
{'loss': 256.0, 'grad_norm_square': 884.0923504829407, 'tokens': 267}
{'loss': 478.0, 'grad_norm_square': 1271.2067131996155, 'tokens': 410}
{'loss': 328.0, 'grad_norm_square': 764.2127850055695, 'tokens': 334}
{'loss': 470.0, 'grad_norm_square': 1083.2711927890778, 'tokens': 336}
{'loss': 256.0, 'grad_norm_square': 919.9302864074707, 'tokens': 238}
{'loss': 592.0, 'grad_norm_square': 1507.0120930671692, 'tokens': 440}
{'loss': 364.0, 'grad_norm_square': 1821.9007558822632, 'tokens': 361}
{'loss': 450.0, 'grad_norm_square': 1332.9150624275208, 'tokens': 385}
{'loss': 420.0, 'grad_norm_square': 1417.0822143554688, 'tokens': 269}
{'loss': 428.0, 'grad_norm_square': 1598.7635974884033, 'tokens': 363}
{'loss': 306.0, 'grad_norm_square': 974.9850161075592, 'tokens': 270}
{'loss': 424.0, 'grad_norm_square': 1197.2548141479492, 'tokens': 362}
{'loss': 434.0, 'grad_norm_square': 1009.5132310390472, 'tokens': 335}
{'loss': 364.0, 'grad_norm_square': 889.4851585626602, 'tokens': 245}
{'loss': 338.0, 'grad_norm_square': 1158.4358543157578, 'tokens': 272}
{'loss': 364.0, 'grad_norm_square': 1021.8300099372864, 'tokens': 312}
{'loss': 398.0, 'grad_norm_square': 1105.750277519226, 'tokens': 379}
{'loss': 326.0, 'grad_norm_square': 867.589192032814, 'tokens': 279}
{'loss': 444.0, 'grad_norm_square': 914.2290462255478, 'tokens': 356}
{'loss': 552.0, 'grad_norm_square': 1380.553349018097, 'tokens': 413}
{'loss': 364.0, 'grad_norm_square': 960.331136226654, 'tokens': 323}
{'loss': 452.0, 'grad_norm_square': 1593.3688225746155, 'tokens': 295}
{'loss': 340.0, 'grad_norm_square': 825.6385967731476, 'tokens': 312}
{'loss': 502.0, 'grad_norm_square': 1395.6779747009277, 'tokens': 375}
{'loss': 448.0, 'grad_norm_square': 1181.8018789291382, 'tokens': 346}
{'loss': 364.0, 'grad_norm_square': 1297.8263001441956, 'tokens': 304}
{'loss': 394.0, 'grad_norm_square': 1034.020052433014, 'tokens': 339}
{'loss': 388.0, 'grad_norm_square': 2382.0478734970093, 'tokens': 272}
{'loss': 424.0, 'grad_norm_square': 1123.822913646698, 'tokens': 337}
{'loss': 454.0, 'grad_norm_square': 1016.1985268592834, 'tokens': 365}
{'loss': 420.0, 'grad_norm_square': 1160.7128865718842, 'tokens': 391}
{'loss': 402.0, 'grad_norm_square': 927.8737845420837, 'tokens': 341}
{'loss': 372.0, 'grad_norm_square': 947.0985231399536, 'tokens': 260}
{'loss': 404.0, 'grad_norm_square': 1158.4647281169891, 'tokens': 341}
{'loss': 290.0, 'grad_norm_square': 958.5903422832489, 'tokens': 247}
{'loss': 478.0, 'grad_norm_square': 1524.3810539245605, 'tokens': 379}
{'loss': 438.0, 'grad_norm_square': 806.6402423381805, 'tokens': 318}
{'loss': 372.0, 'grad_norm_square': 851.7727682590485, 'tokens': 307}
{'loss': 438.0, 'grad_norm_square': 1084.9466590881348, 'tokens': 424}
{'loss': 416.0, 'grad_norm_square': 906.6956448554993, 'tokens': 387}
{'loss': 544.0, 'grad_norm_square': 1363.433961391449, 'tokens': 359}
{'loss': 414.0, 'grad_norm_square': 1340.8633658885956, 'tokens': 322}
{'loss': 310.0, 'grad_norm_square': 1353.6861330270767, 'tokens': 248}
{'loss': 516.0, 'grad_norm_square': 1325.585058927536, 'tokens': 469}
{'loss': 402.0, 'grad_norm_square': 1235.9709405899048, 'tokens': 333}
{'loss': 430.0, 'grad_norm_square': 977.6486785411835, 'tokens': 270}
