{'model_params': 2506172416, 'peft_params': 2506172416}
{'loss': 264.0, 'grad_norm_square': 6403604.625, 'tokens': 334}
{'loss': 388.0, 'grad_norm_square': 8587815.21875, 'tokens': 336}
{'loss': 192.0, 'grad_norm_square': 5656307.765625, 'tokens': 238}
{'loss': 492.0, 'grad_norm_square': 12169015.75, 'tokens': 440}
{'loss': 284.0, 'grad_norm_square': 12683892.703125, 'tokens': 361}
{'loss': 372.0, 'grad_norm_square': 12228495.28125, 'tokens': 385}
{'loss': 354.0, 'grad_norm_square': 10212719.875, 'tokens': 269}
{'loss': 360.0, 'grad_norm_square': 11279751.9375, 'tokens': 363}
{'loss': 215.0, 'grad_norm_square': 6689364.0625, 'tokens': 270}
{'loss': 352.0, 'grad_norm_square': 9212930.125, 'tokens': 362}
{'loss': 362.0, 'grad_norm_square': 9495992.0, 'tokens': 335}
{'loss': 294.0, 'grad_norm_square': 7736722.0625, 'tokens': 245}
{'loss': 254.0, 'grad_norm_square': 6019183.21875, 'tokens': 272}
{'loss': 274.0, 'grad_norm_square': 9000632.265625, 'tokens': 312}
{'loss': 326.0, 'grad_norm_square': 7830569.125, 'tokens': 379}
{'loss': 255.0, 'grad_norm_square': 7263897.28125, 'tokens': 279}
{'loss': 382.0, 'grad_norm_square': 9900449.25, 'tokens': 356}
{'loss': 470.0, 'grad_norm_square': 13509682.96875, 'tokens': 413}
{'loss': 306.0, 'grad_norm_square': 11790005.25, 'tokens': 323}
{'loss': 394.0, 'grad_norm_square': 13065737.25, 'tokens': 295}
{'loss': 272.0, 'grad_norm_square': 6927985.078125, 'tokens': 312}
{'loss': 444.0, 'grad_norm_square': 12217813.828125, 'tokens': 375}
{'loss': 366.0, 'grad_norm_square': 12795078.625, 'tokens': 346}
{'loss': 290.0, 'grad_norm_square': 8046559.875, 'tokens': 304}
{'loss': 320.0, 'grad_norm_square': 10718725.875, 'tokens': 339}
{'loss': 306.0, 'grad_norm_square': 9422422.234375, 'tokens': 272}
{'loss': 344.0, 'grad_norm_square': 9705604.0625, 'tokens': 337}
{'loss': 380.0, 'grad_norm_square': 11052230.09375, 'tokens': 365}
{'loss': 342.0, 'grad_norm_square': 10832190.0, 'tokens': 391}
{'loss': 330.0, 'grad_norm_square': 8244897.0703125, 'tokens': 341}
{'loss': 292.0, 'grad_norm_square': 7994992.609375, 'tokens': 260}
{'loss': 332.0, 'grad_norm_square': 9696970.90625, 'tokens': 341}
{'loss': 210.0, 'grad_norm_square': 7615293.375, 'tokens': 247}
{'loss': 396.0, 'grad_norm_square': 14086366.46875, 'tokens': 379}
{'loss': 362.0, 'grad_norm_square': 7710740.3125, 'tokens': 318}
{'loss': 302.0, 'grad_norm_square': 7770406.28125, 'tokens': 307}
{'loss': 356.0, 'grad_norm_square': 9364318.40625, 'tokens': 424}
{'loss': 348.0, 'grad_norm_square': 9038944.515625, 'tokens': 387}
{'loss': 474.0, 'grad_norm_square': 11429507.0625, 'tokens': 359}
{'loss': 346.0, 'grad_norm_square': 8916910.28125, 'tokens': 322}
{'loss': 231.0, 'grad_norm_square': 5332858.8125, 'tokens': 248}
{'loss': 436.0, 'grad_norm_square': 12724531.8125, 'tokens': 469}
{'loss': 320.0, 'grad_norm_square': 8980120.0625, 'tokens': 333}
{'loss': 370.0, 'grad_norm_square': 8692922.65625, 'tokens': 270}
{'loss': 312.0, 'grad_norm_square': 8786063.96875, 'tokens': 271}
{'loss': 420.0, 'grad_norm_square': 12057675.390625, 'tokens': 368}
{'loss': 414.0, 'grad_norm_square': 11843690.84375, 'tokens': 430}
{'loss': 372.0, 'grad_norm_square': 11629084.6796875, 'tokens': 347}
{'loss': 304.0, 'grad_norm_square': 8523919.765625, 'tokens': 345}
{'loss': 302.0, 'grad_norm_square': 8103064.1875, 'tokens': 383}
{'loss': 344.0, 'grad_norm_square': 10076136.359375, 'tokens': 387}
{'loss': 280.0, 'grad_norm_square': 9000557.3125, 'tokens': 274}
{'loss': 376.0, 'grad_norm_square': 11330117.8125, 'tokens': 372}
{'loss': 240.0, 'grad_norm_square': 6899729.28125, 'tokens': 235}
{'loss': 252.0, 'grad_norm_square': 6272694.765625, 'tokens': 235}
{'loss': 286.0, 'grad_norm_square': 11325441.78125, 'tokens': 308}
{'loss': 238.0, 'grad_norm_square': 6193797.734375, 'tokens': 326}
{'loss': 444.0, 'grad_norm_square': 11534994.6875, 'tokens': 364}
{'loss': 294.0, 'grad_norm_square': 7948354.40625, 'tokens': 336}
{'loss': 276.0, 'grad_norm_square': 9302001.0625, 'tokens': 379}
{'loss': 472.0, 'grad_norm_square': 13898408.0, 'tokens': 406}
{'loss': 211.0, 'grad_norm_square': 5598996.015625, 'tokens': 274}
{'loss': 314.0, 'grad_norm_square': 9523947.53125, 'tokens': 323}
{'loss': 332.0, 'grad_norm_square': 10136007.4375, 'tokens': 377}
{'loss': 255.0, 'grad_norm_square': 5518024.15625, 'tokens': 276}
{'loss': 350.0, 'grad_norm_square': 8897152.0, 'tokens': 432}
{'loss': 332.0, 'grad_norm_square': 8988070.03125, 'tokens': 344}
{'loss': 205.0, 'grad_norm_square': 5914492.890625, 'tokens': 238}
{'loss': 322.0, 'grad_norm_square': 8490399.6875, 'tokens': 368}
{'loss': 446.0, 'grad_norm_square': 11603633.09375, 'tokens': 389}
{'loss': 498.0, 'grad_norm_square': 14707249.75, 'tokens': 351}
{'loss': 278.0, 'grad_norm_square': 12813881.5, 'tokens': 315}
{'loss': 260.0, 'grad_norm_square': 6359361.9375, 'tokens': 210}
{'loss': 324.0, 'grad_norm_square': 8888383.453125, 'tokens': 319}
{'loss': 251.0, 'grad_norm_square': 6618235.171875, 'tokens': 327}
{'loss': 262.0, 'grad_norm_square': 10671620.15625, 'tokens': 323}
{'loss': 282.0, 'grad_norm_square': 8501922.78125, 'tokens': 309}
{'loss': 241.0, 'grad_norm_square': 6558667.171875, 'tokens': 320}
{'loss': 314.0, 'grad_norm_square': 7344736.28125, 'tokens': 304}
{'loss': 354.0, 'grad_norm_square': 11791075.28125, 'tokens': 465}
{'loss': 228.0, 'grad_norm_square': 5895208.390625, 'tokens': 306}
{'loss': 306.0, 'grad_norm_square': 7403875.703125, 'tokens': 335}
{'loss': 196.0, 'grad_norm_square': 5773881.4375, 'tokens': 265}
{'loss': 354.0, 'grad_norm_square': 9141929.03125, 'tokens': 381}
{'loss': 251.0, 'grad_norm_square': 6009703.390625, 'tokens': 294}
{'loss': 460.0, 'grad_norm_square': 11982615.875, 'tokens': 388}
{'loss': 380.0, 'grad_norm_square': 14073667.84375, 'tokens': 319}
{'loss': 254.0, 'grad_norm_square': 6625175.765625, 'tokens': 237}
{'loss': 314.0, 'grad_norm_square': 7272112.390625, 'tokens': 273}
{'loss': 328.0, 'grad_norm_square': 7589872.375, 'tokens': 272}
{'loss': 255.0, 'grad_norm_square': 6120211.71875, 'tokens': 307}
{'loss': 406.0, 'grad_norm_square': 12789746.6875, 'tokens': 331}
{'loss': 256.0, 'grad_norm_square': 7948574.28125, 'tokens': 341}
{'loss': 478.0, 'grad_norm_square': 13245726.8125, 'tokens': 443}
{'loss': 200.0, 'grad_norm_square': 5723117.625, 'tokens': 274}
{'loss': 312.0, 'grad_norm_square': 7433557.203125, 'tokens': 299}
{'loss': 368.0, 'grad_norm_square': 10965639.53125, 'tokens': 387}
{'loss': 278.0, 'grad_norm_square': 9178075.28125, 'tokens': 279}
{'loss': 308.0, 'grad_norm_square': 6712050.25, 'tokens': 330}
{'loss': 316.0, 'grad_norm_square': 8295730.796875, 'tokens': 326}
{'loss': 206.0, 'grad_norm_square': 11453397.5625, 'tokens': 302}
{'loss': 320.0, 'grad_norm_square': 9207422.28125, 'tokens': 362}
{'loss': 420.0, 'grad_norm_square': 14353224.90625, 'tokens': 423}
{'loss': 318.0, 'grad_norm_square': 8028321.65625, 'tokens': 294}
{'loss': 374.0, 'grad_norm_square': 10328800.21875, 'tokens': 398}
{'loss': 342.0, 'grad_norm_square': 10703069.265625, 'tokens': 333}
{'loss': 402.0, 'grad_norm_square': 10234000.9375, 'tokens': 350}
{'loss': 282.0, 'grad_norm_square': 13354996.25, 'tokens': 383}
{'loss': 328.0, 'grad_norm_square': 11908080.625, 'tokens': 391}
{'loss': 362.0, 'grad_norm_square': 12386240.0, 'tokens': 318}
{'loss': 270.0, 'grad_norm_square': 9817257.625, 'tokens': 267}
{'loss': 162.0, 'grad_norm_square': 5906647.046875, 'tokens': 252}
{'loss': 336.0, 'grad_norm_square': 10806590.1875, 'tokens': 270}
{'loss': 314.0, 'grad_norm_square': 7774858.15625, 'tokens': 250}
{'loss': 197.0, 'grad_norm_square': 5438687.90625, 'tokens': 264}
{'loss': 416.0, 'grad_norm_square': 11719070.28125, 'tokens': 434}
{'loss': 284.0, 'grad_norm_square': 11151578.3125, 'tokens': 362}
{'loss': 241.0, 'grad_norm_square': 9119346.734375, 'tokens': 226}
{'loss': 254.0, 'grad_norm_square': 6399245.625, 'tokens': 256}
{'loss': 294.0, 'grad_norm_square': 9243022.765625, 'tokens': 282}
{'loss': 370.0, 'grad_norm_square': 13129190.9375, 'tokens': 302}
{'loss': 378.0, 'grad_norm_square': 12067559.84375, 'tokens': 456}
{'loss': 262.0, 'grad_norm_square': 6607250.546875, 'tokens': 316}
{'loss': 312.0, 'grad_norm_square': 7993332.625, 'tokens': 340}
{'loss': 298.0, 'grad_norm_square': 8487248.84375, 'tokens': 330}
{'loss': 346.0, 'grad_norm_square': 16194078.8125, 'tokens': 369}
{'loss': 233.0, 'grad_norm_square': 4819233.09375, 'tokens': 266}
{'loss': 215.0, 'grad_norm_square': 6257384.265625, 'tokens': 315}
{'loss': 282.0, 'grad_norm_square': 11551365.3125, 'tokens': 290}
{'loss': 298.0, 'grad_norm_square': 8371092.1875, 'tokens': 291}
{'loss': 278.0, 'grad_norm_square': 8036990.734375, 'tokens': 316}
{'loss': 324.0, 'grad_norm_square': 8651311.3671875, 'tokens': 405}
{'loss': 396.0, 'grad_norm_square': 10693498.5625, 'tokens': 392}
{'loss': 334.0, 'grad_norm_square': 8735797.28125, 'tokens': 356}
{'loss': 400.0, 'grad_norm_square': 12112859.65625, 'tokens': 366}
{'loss': 340.0, 'grad_norm_square': 27137013.03125, 'tokens': 368}
{'loss': 223.0, 'grad_norm_square': 6125342.875, 'tokens': 278}
{'loss': 236.0, 'grad_norm_square': 6379232.4375, 'tokens': 217}
{'loss': 334.0, 'grad_norm_square': 11725806.40625, 'tokens': 385}
{'loss': 260.0, 'grad_norm_square': 8846703.9375, 'tokens': 309}
{'loss': 258.0, 'grad_norm_square': 6979357.859375, 'tokens': 289}
{'loss': 296.0, 'grad_norm_square': 8604433.546875, 'tokens': 349}
{'loss': 540.0, 'grad_norm_square': 15525019.6875, 'tokens': 479}
{'loss': 380.0, 'grad_norm_square': 12804468.53125, 'tokens': 374}
{'loss': 242.0, 'grad_norm_square': 6990028.34375, 'tokens': 273}
{'loss': 290.0, 'grad_norm_square': 8069962.5, 'tokens': 262}
{'loss': 398.0, 'grad_norm_square': 12778259.21875, 'tokens': 418}
{'loss': 354.0, 'grad_norm_square': 8205406.40625, 'tokens': 310}
{'loss': 328.0, 'grad_norm_square': 10339884.46875, 'tokens': 488}
{'loss': 298.0, 'grad_norm_square': 9677465.25, 'tokens': 359}
{'loss': 302.0, 'grad_norm_square': 12440529.125, 'tokens': 293}
{'loss': 338.0, 'grad_norm_square': 9886869.8125, 'tokens': 340}
{'loss': 276.0, 'grad_norm_square': 9723723.53125, 'tokens': 332}
{'loss': 274.0, 'grad_norm_square': 6929420.734375, 'tokens': 250}
{'loss': 223.0, 'grad_norm_square': 5169290.9375, 'tokens': 255}
{'loss': 205.0, 'grad_norm_square': 5214304.328125, 'tokens': 276}
{'loss': 390.0, 'grad_norm_square': 12383351.46875, 'tokens': 347}
{'loss': 330.0, 'grad_norm_square': 12300588.09375, 'tokens': 407}
{'loss': 268.0, 'grad_norm_square': 7704286.203125, 'tokens': 295}
{'loss': 476.0, 'grad_norm_square': 14055917.53125, 'tokens': 450}
{'loss': 458.0, 'grad_norm_square': 15011115.921875, 'tokens': 437}
{'loss': 308.0, 'grad_norm_square': 9998360.09375, 'tokens': 340}
{'loss': 372.0, 'grad_norm_square': 12685554.75, 'tokens': 337}
{'loss': 356.0, 'grad_norm_square': 9871590.125, 'tokens': 318}
{'loss': 360.0, 'grad_norm_square': 8841551.46875, 'tokens': 384}
{'loss': 282.0, 'grad_norm_square': 7220217.921875, 'tokens': 338}
{'loss': 284.0, 'grad_norm_square': 7024842.71875, 'tokens': 295}
{'loss': 364.0, 'grad_norm_square': 9377644.21875, 'tokens': 322}
{'loss': 286.0, 'grad_norm_square': 8033530.71875, 'tokens': 330}
{'loss': 209.0, 'grad_norm_square': 6131941.625, 'tokens': 369}
{'loss': 270.0, 'grad_norm_square': 7404319.9375, 'tokens': 398}
{'loss': 404.0, 'grad_norm_square': 10867987.78125, 'tokens': 365}
{'loss': 352.0, 'grad_norm_square': 9102502.75, 'tokens': 328}
{'loss': 380.0, 'grad_norm_square': 12106518.84375, 'tokens': 387}
{'loss': 432.0, 'grad_norm_square': 11490098.71875, 'tokens': 429}
{'loss': 268.0, 'grad_norm_square': 8022486.46875, 'tokens': 238}
{'loss': 490.0, 'grad_norm_square': 14134551.28125, 'tokens': 389}
{'loss': 250.0, 'grad_norm_square': 6721268.671875, 'tokens': 211}
{'loss': 344.0, 'grad_norm_square': 8462750.625, 'tokens': 403}
{'loss': 398.0, 'grad_norm_square': 10058230.09375, 'tokens': 390}
{'loss': 428.0, 'grad_norm_square': 10723646.78125, 'tokens': 417}
{'loss': 316.0, 'grad_norm_square': 8936573.21875, 'tokens': 393}
{'loss': 237.0, 'grad_norm_square': 10504498.984375, 'tokens': 239}
{'loss': 226.0, 'grad_norm_square': 5388217.625, 'tokens': 254}
{'loss': 376.0, 'grad_norm_square': 13132277.0, 'tokens': 349}
{'loss': 320.0, 'grad_norm_square': 10964005.25, 'tokens': 289}
{'loss': 228.0, 'grad_norm_square': 7679944.328125, 'tokens': 286}
{'loss': 274.0, 'grad_norm_square': 8098773.09375, 'tokens': 270}
{'loss': 418.0, 'grad_norm_square': 12925029.75, 'tokens': 408}
{'loss': 286.0, 'grad_norm_square': 7225898.796875, 'tokens': 273}
{'loss': 258.0, 'grad_norm_square': 6968371.78125, 'tokens': 255}
{'loss': 227.0, 'grad_norm_square': 5356935.25, 'tokens': 255}
{'loss': 260.0, 'grad_norm_square': 8550773.765625, 'tokens': 352}
{'loss': 372.0, 'grad_norm_square': 13548520.59375, 'tokens': 334}
{'loss': 312.0, 'grad_norm_square': 7946999.9375, 'tokens': 341}
{'loss': 266.0, 'grad_norm_square': 8591869.34375, 'tokens': 352}
{'loss': 208.0, 'grad_norm_square': 4928879.03125, 'tokens': 304}
{'loss': 430.0, 'grad_norm_square': 10457795.5625, 'tokens': 341}
{'loss': 230.0, 'grad_norm_square': 6281526.453125, 'tokens': 217}
{'loss': 366.0, 'grad_norm_square': 15251672.84375, 'tokens': 322}
{'loss': 560.0, 'grad_norm_square': 12518615.875, 'tokens': 372}
{'loss': 462.0, 'grad_norm_square': 11778338.3125, 'tokens': 397}
{'loss': 370.0, 'grad_norm_square': 9670250.5, 'tokens': 439}
{'loss': 272.0, 'grad_norm_square': 10357653.90625, 'tokens': 310}
{'loss': 298.0, 'grad_norm_square': 8060672.78125, 'tokens': 359}
{'loss': 292.0, 'grad_norm_square': 8361807.375, 'tokens': 341}
{'loss': 256.0, 'grad_norm_square': 6278637.09375, 'tokens': 283}
{'loss': 300.0, 'grad_norm_square': 9601344.40625, 'tokens': 306}
{'loss': 328.0, 'grad_norm_square': 16451965.5625, 'tokens': 305}
{'loss': 231.0, 'grad_norm_square': 6250314.9375, 'tokens': 319}
{'loss': 378.0, 'grad_norm_square': 8899684.40625, 'tokens': 348}
{'loss': 258.0, 'grad_norm_square': 5688024.09375, 'tokens': 298}
{'loss': 354.0, 'grad_norm_square': 9456084.59375, 'tokens': 340}
{'loss': 378.0, 'grad_norm_square': 10092957.28125, 'tokens': 345}
{'loss': 176.0, 'grad_norm_square': 4134743.359375, 'tokens': 233}
{'loss': 258.0, 'grad_norm_square': 6202997.34375, 'tokens': 264}
{'loss': 406.0, 'grad_norm_square': 9876988.9375, 'tokens': 332}
{'loss': 398.0, 'grad_norm_square': 10315094.375, 'tokens': 355}
{'loss': 364.0, 'grad_norm_square': 10317970.8125, 'tokens': 347}
{'loss': 332.0, 'grad_norm_square': 8684255.65625, 'tokens': 321}
{'loss': 418.0, 'grad_norm_square': 17642197.1875, 'tokens': 321}
{'loss': 354.0, 'grad_norm_square': 11243319.90625, 'tokens': 335}
{'loss': 206.0, 'grad_norm_square': 4988392.21875, 'tokens': 233}
{'loss': 175.0, 'grad_norm_square': 5048107.5625, 'tokens': 207}
{'loss': 372.0, 'grad_norm_square': 10120507.53125, 'tokens': 306}
{'loss': 284.0, 'grad_norm_square': 9541223.71875, 'tokens': 300}
{'loss': 376.0, 'grad_norm_square': 9579654.375, 'tokens': 352}
{'loss': 412.0, 'grad_norm_square': 12771358.125, 'tokens': 396}
{'loss': 256.0, 'grad_norm_square': 25400304.59375, 'tokens': 291}
{'loss': 340.0, 'grad_norm_square': 8932370.9375, 'tokens': 317}
{'loss': 274.0, 'grad_norm_square': 7041463.5625, 'tokens': 313}
{'loss': 350.0, 'grad_norm_square': 18409690.1875, 'tokens': 332}
{'loss': 576.0, 'grad_norm_square': 17149854.8125, 'tokens': 399}
{'loss': 344.0, 'grad_norm_square': 11494114.5625, 'tokens': 336}
{'loss': 320.0, 'grad_norm_square': 11030845.125, 'tokens': 360}
{'loss': 302.0, 'grad_norm_square': 9923454.6875, 'tokens': 323}
{'loss': 468.0, 'grad_norm_square': 13245525.375, 'tokens': 376}
{'loss': 362.0, 'grad_norm_square': 9808685.4375, 'tokens': 302}
{'loss': 310.0, 'grad_norm_square': 9369315.4375, 'tokens': 251}
{'loss': 334.0, 'grad_norm_square': 13229716.25, 'tokens': 299}
{'loss': 358.0, 'grad_norm_square': 12513004.65625, 'tokens': 324}
{'loss': 342.0, 'grad_norm_square': 10223168.09375, 'tokens': 345}
{'loss': 346.0, 'grad_norm_square': 8099511.484375, 'tokens': 329}
{'loss': 312.0, 'grad_norm_square': 6909454.984375, 'tokens': 323}
{'loss': 214.0, 'grad_norm_square': 6280347.578125, 'tokens': 224}
{'loss': 322.0, 'grad_norm_square': 12274144.4375, 'tokens': 369}
{'loss': 356.0, 'grad_norm_square': 11237517.40625, 'tokens': 378}
{'loss': 221.0, 'grad_norm_square': 8483318.9375, 'tokens': 237}
{'loss': 218.0, 'grad_norm_square': 7404190.109375, 'tokens': 243}
{'loss': 404.0, 'grad_norm_square': 14436000.796875, 'tokens': 375}
{'loss': 280.0, 'grad_norm_square': 7268173.625, 'tokens': 377}
{'loss': 180.0, 'grad_norm_square': 7894898.65625, 'tokens': 247}
{'loss': 316.0, 'grad_norm_square': 8869714.6875, 'tokens': 304}
{'loss': 302.0, 'grad_norm_square': 7788913.625, 'tokens': 460}
{'loss': 198.0, 'grad_norm_square': 6570738.96875, 'tokens': 276}
{'loss': 324.0, 'grad_norm_square': 13403131.375, 'tokens': 321}
{'loss': 310.0, 'grad_norm_square': 9964025.75, 'tokens': 305}
{'loss': 308.0, 'grad_norm_square': 9520889.5625, 'tokens': 321}
{'loss': 442.0, 'grad_norm_square': 11674844.4375, 'tokens': 302}
{'loss': 312.0, 'grad_norm_square': 9623956.28125, 'tokens': 355}
{'loss': 245.0, 'grad_norm_square': 6248352.9375, 'tokens': 330}
{'loss': 360.0, 'grad_norm_square': 13323892.984375, 'tokens': 323}
{'loss': 258.0, 'grad_norm_square': 10037208.8125, 'tokens': 297}
{'loss': 400.0, 'grad_norm_square': 10758073.0625, 'tokens': 346}
{'loss': 404.0, 'grad_norm_square': 13403943.0625, 'tokens': 323}
{'loss': 334.0, 'grad_norm_square': 8764856.0, 'tokens': 271}
{'loss': 250.0, 'grad_norm_square': 6194492.515625, 'tokens': 347}
{'loss': 241.0, 'grad_norm_square': 7044722.96875, 'tokens': 346}
{'loss': 360.0, 'grad_norm_square': 13329671.1875, 'tokens': 313}
{'loss': 306.0, 'grad_norm_square': 8133320.90625, 'tokens': 263}
{'loss': 239.0, 'grad_norm_square': 12471381.984375, 'tokens': 263}
{'loss': 378.0, 'grad_norm_square': 9956769.875, 'tokens': 296}
{'loss': 296.0, 'grad_norm_square': 8103950.078125, 'tokens': 266}
{'loss': 324.0, 'grad_norm_square': 8557572.0, 'tokens': 280}
{'loss': 264.0, 'grad_norm_square': 9512425.0, 'tokens': 292}
{'loss': 404.0, 'grad_norm_square': 12976978.125, 'tokens': 409}
{'loss': 378.0, 'grad_norm_square': 14541973.53125, 'tokens': 429}
{'loss': 308.0, 'grad_norm_square': 8431360.0625, 'tokens': 421}
{'loss': 366.0, 'grad_norm_square': 12691338.53125, 'tokens': 360}
{'loss': 376.0, 'grad_norm_square': 10684197.96875, 'tokens': 371}
{'loss': 264.0, 'grad_norm_square': 6743123.375, 'tokens': 274}
{'loss': 282.0, 'grad_norm_square': 8415044.75, 'tokens': 322}
{'loss': 276.0, 'grad_norm_square': 7440754.359375, 'tokens': 307}
{'loss': 332.0, 'grad_norm_square': 14025218.4375, 'tokens': 311}
{'loss': 280.0, 'grad_norm_square': 8166920.921875, 'tokens': 346}
{'loss': 456.0, 'grad_norm_square': 11432360.03125, 'tokens': 448}
{'loss': 230.0, 'grad_norm_square': 8096406.96875, 'tokens': 247}
{'loss': 270.0, 'grad_norm_square': 6563030.6875, 'tokens': 241}
{'loss': 392.0, 'grad_norm_square': 13751510.8125, 'tokens': 394}
{'loss': 316.0, 'grad_norm_square': 9529402.09375, 'tokens': 388}
{'loss': 207.0, 'grad_norm_square': 7014133.6796875, 'tokens': 263}
{'loss': 222.0, 'grad_norm_square': 7433235.46875, 'tokens': 255}
{'loss': 322.0, 'grad_norm_square': 9826774.65625, 'tokens': 299}
{'loss': 382.0, 'grad_norm_square': 10094804.53125, 'tokens': 357}
{'loss': 356.0, 'grad_norm_square': 8474016.546875, 'tokens': 274}
{'loss': 173.0, 'grad_norm_square': 4078737.6875, 'tokens': 202}
{'loss': 380.0, 'grad_norm_square': 10596747.625, 'tokens': 372}
{'loss': 266.0, 'grad_norm_square': 5864078.1875, 'tokens': 273}
{'loss': 342.0, 'grad_norm_square': 8316628.25, 'tokens': 298}
{'loss': 278.0, 'grad_norm_square': 7987424.5625, 'tokens': 282}
{'loss': 384.0, 'grad_norm_square': 11013838.0, 'tokens': 335}
{'loss': 272.0, 'grad_norm_square': 7480885.65625, 'tokens': 331}
{'loss': 276.0, 'grad_norm_square': 7877171.75, 'tokens': 342}
{'loss': 306.0, 'grad_norm_square': 6462068.4375, 'tokens': 353}
{'loss': 284.0, 'grad_norm_square': 9159187.65625, 'tokens': 285}
{'loss': 288.0, 'grad_norm_square': 9445875.015625, 'tokens': 325}
{'loss': 233.0, 'grad_norm_square': 5633472.65625, 'tokens': 283}
{'loss': 448.0, 'grad_norm_square': 17328751.8125, 'tokens': 432}
{'loss': 346.0, 'grad_norm_square': 10753752.875, 'tokens': 370}
{'loss': 290.0, 'grad_norm_square': 7478410.125, 'tokens': 266}
{'loss': 249.0, 'grad_norm_square': 5889195.703125, 'tokens': 318}
{'loss': 376.0, 'grad_norm_square': 14402786.25, 'tokens': 413}
{'loss': 282.0, 'grad_norm_square': 7357552.625, 'tokens': 409}
{'loss': 404.0, 'grad_norm_square': 11416639.34375, 'tokens': 341}
{'loss': 314.0, 'grad_norm_square': 8319179.03125, 'tokens': 303}
{'loss': 412.0, 'grad_norm_square': 18518989.21875, 'tokens': 473}
{'loss': 276.0, 'grad_norm_square': 8073131.53125, 'tokens': 246}
{'loss': 224.0, 'grad_norm_square': 5357923.390625, 'tokens': 224}
{'loss': 414.0, 'grad_norm_square': 12088961.5, 'tokens': 355}
{'loss': 404.0, 'grad_norm_square': 14584395.71875, 'tokens': 345}
{'loss': 243.0, 'grad_norm_square': 5834176.59375, 'tokens': 285}
{'loss': 388.0, 'grad_norm_square': 9285983.8125, 'tokens': 334}
{'loss': 458.0, 'grad_norm_square': 12277820.6875, 'tokens': 387}
{'loss': 366.0, 'grad_norm_square': 8975750.71875, 'tokens': 362}
{'loss': 288.0, 'grad_norm_square': 8448778.375, 'tokens': 295}
{'loss': 410.0, 'grad_norm_square': 12962890.625, 'tokens': 461}
{'loss': 350.0, 'grad_norm_square': 12734157.953125, 'tokens': 450}
{'loss': 392.0, 'grad_norm_square': 9750640.15625, 'tokens': 454}
{'loss': 294.0, 'grad_norm_square': 8624684.3125, 'tokens': 302}
{'loss': 472.0, 'grad_norm_square': 12170208.8125, 'tokens': 357}
{'loss': 420.0, 'grad_norm_square': 15470561.4375, 'tokens': 370}
{'loss': 366.0, 'grad_norm_square': 13354161.375, 'tokens': 335}
{'loss': 348.0, 'grad_norm_square': 10099198.625, 'tokens': 321}
{'loss': 197.0, 'grad_norm_square': 6337914.109375, 'tokens': 318}
{'loss': 452.0, 'grad_norm_square': 13885131.4375, 'tokens': 383}
{'loss': 302.0, 'grad_norm_square': 8930716.0, 'tokens': 347}
{'loss': 298.0, 'grad_norm_square': 10518916.21875, 'tokens': 336}
{'loss': 306.0, 'grad_norm_square': 8964803.65625, 'tokens': 321}
{'loss': 292.0, 'grad_norm_square': 7996647.515625, 'tokens': 354}
{'loss': 306.0, 'grad_norm_square': 10036672.9375, 'tokens': 311}
{'loss': 376.0, 'grad_norm_square': 11289687.625, 'tokens': 355}
{'loss': 278.0, 'grad_norm_square': 9178402.3203125, 'tokens': 307}
{'loss': 364.0, 'grad_norm_square': 13902923.09375, 'tokens': 396}
{'loss': 255.0, 'grad_norm_square': 8448278.609375, 'tokens': 260}
{'loss': 416.0, 'grad_norm_square': 11547918.6875, 'tokens': 479}
{'loss': 300.0, 'grad_norm_square': 9945380.375, 'tokens': 360}
{'loss': 398.0, 'grad_norm_square': 15517824.25, 'tokens': 377}
{'loss': 512.0, 'grad_norm_square': 13897729.875, 'tokens': 439}
{'loss': 308.0, 'grad_norm_square': 6764741.90625, 'tokens': 339}
{'loss': 492.0, 'grad_norm_square': 15604733.59375, 'tokens': 405}
{'loss': 428.0, 'grad_norm_square': 9697668.25, 'tokens': 354}
{'loss': 314.0, 'grad_norm_square': 10389318.125, 'tokens': 390}
{'loss': 422.0, 'grad_norm_square': 13232228.515625, 'tokens': 366}
{'loss': 328.0, 'grad_norm_square': 8465805.125, 'tokens': 310}
{'loss': 366.0, 'grad_norm_square': 9310084.40625, 'tokens': 296}
{'loss': 378.0, 'grad_norm_square': 10537956.25, 'tokens': 353}
{'loss': 412.0, 'grad_norm_square': 13129899.25, 'tokens': 350}
{'loss': 304.0, 'grad_norm_square': 11261507.515625, 'tokens': 400}
{'loss': 189.0, 'grad_norm_square': 5434501.109375, 'tokens': 174}
{'loss': 258.0, 'grad_norm_square': 7563111.84375, 'tokens': 300}
{'loss': 280.0, 'grad_norm_square': 7452984.203125, 'tokens': 263}
{'loss': 270.0, 'grad_norm_square': 7325961.125, 'tokens': 344}
{'loss': 292.0, 'grad_norm_square': 8042477.734375, 'tokens': 251}
{'loss': 350.0, 'grad_norm_square': 7301382.84375, 'tokens': 293}
{'loss': 235.0, 'grad_norm_square': 6592666.3125, 'tokens': 272}
{'loss': 416.0, 'grad_norm_square': 14988498.46875, 'tokens': 341}
{'loss': 420.0, 'grad_norm_square': 10960651.828125, 'tokens': 438}
{'loss': 346.0, 'grad_norm_square': 9306546.40625, 'tokens': 430}
{'loss': 332.0, 'grad_norm_square': 7930945.0, 'tokens': 369}
