{'model_params': 2506172416, 'peft_params': 1255408}
{'loss': 218.0, 'grad_norm_square': 30851173.99371338, 'tokens': 312}
{'loss': 302.0, 'grad_norm_square': 26222677.214111328, 'tokens': 404}
{'loss': 266.0, 'grad_norm_square': 31531117.470458984, 'tokens': 465}
{'loss': 222.0, 'grad_norm_square': 20889672.65838623, 'tokens': 310}
{'loss': 196.0, 'grad_norm_square': 23384145.765563965, 'tokens': 341}
{'loss': 286.0, 'grad_norm_square': 33456257.747802734, 'tokens': 274}
{'loss': 474.0, 'grad_norm_square': 50512058.763671875, 'tokens': 465}
{'loss': 268.0, 'grad_norm_square': 33398899.53643799, 'tokens': 277}
{'loss': 218.0, 'grad_norm_square': 20742218.891662598, 'tokens': 264}
{'loss': 276.0, 'grad_norm_square': 27050075.47796631, 'tokens': 285}
{'loss': 247.0, 'grad_norm_square': 18378815.436767578, 'tokens': 352}
{'loss': 235.0, 'grad_norm_square': 22552647.022277832, 'tokens': 330}
{'loss': 192.0, 'grad_norm_square': 19931215.850463867, 'tokens': 287}
{'loss': 189.0, 'grad_norm_square': 14262317.757324219, 'tokens': 326}
{'loss': 195.0, 'grad_norm_square': 17063993.651153564, 'tokens': 261}
{'loss': 284.0, 'grad_norm_square': 30376040.516479492, 'tokens': 280}
{'loss': 312.0, 'grad_norm_square': 28934241.781951904, 'tokens': 330}
{'loss': 264.0, 'grad_norm_square': 33775749.798950195, 'tokens': 272}
{'loss': 338.0, 'grad_norm_square': 34201721.93890381, 'tokens': 418}
{'loss': 394.0, 'grad_norm_square': 39837851.113586426, 'tokens': 418}
{'loss': 199.0, 'grad_norm_square': 20058190.103027344, 'tokens': 340}
{'loss': 181.0, 'grad_norm_square': 16386102.856658936, 'tokens': 239}
{'loss': 152.0, 'grad_norm_square': 12609575.932891846, 'tokens': 199}
{'loss': 262.0, 'grad_norm_square': 24559703.066589355, 'tokens': 338}
{'loss': 274.0, 'grad_norm_square': 22331467.529403687, 'tokens': 366}
{'loss': 364.0, 'grad_norm_square': 37650568.40209961, 'tokens': 364}
{'loss': 216.0, 'grad_norm_square': 17823808.009277344, 'tokens': 277}
{'loss': 308.0, 'grad_norm_square': 37912715.44766235, 'tokens': 428}
{'loss': 190.0, 'grad_norm_square': 26845279.725738525, 'tokens': 282}
{'loss': 173.0, 'grad_norm_square': 18137153.315551758, 'tokens': 255}
{'loss': 392.0, 'grad_norm_square': 49971390.43640137, 'tokens': 452}
{'loss': 248.0, 'grad_norm_square': 19464255.69894409, 'tokens': 259}
{'loss': 280.0, 'grad_norm_square': 26439770.442321777, 'tokens': 366}
{'loss': 286.0, 'grad_norm_square': 24768599.50946045, 'tokens': 323}
{'loss': 149.0, 'grad_norm_square': 13570096.410705566, 'tokens': 288}
{'loss': 213.0, 'grad_norm_square': 15456309.387908936, 'tokens': 274}
{'loss': 278.0, 'grad_norm_square': 26853464.70574951, 'tokens': 391}
{'loss': 284.0, 'grad_norm_square': 28598360.901306152, 'tokens': 371}
{'loss': 226.0, 'grad_norm_square': 21196876.3951416, 'tokens': 244}
{'loss': 286.0, 'grad_norm_square': 25559135.278015137, 'tokens': 348}
{'loss': 332.0, 'grad_norm_square': 31023218.76010132, 'tokens': 364}
{'loss': 282.0, 'grad_norm_square': 38158469.47375488, 'tokens': 324}
{'loss': 294.0, 'grad_norm_square': 40616071.76928711, 'tokens': 428}
{'loss': 394.0, 'grad_norm_square': 33914991.601989746, 'tokens': 374}
{'loss': 454.0, 'grad_norm_square': 39149695.424194336, 'tokens': 385}
{'loss': 296.0, 'grad_norm_square': 38723708.42352295, 'tokens': 354}
{'loss': 138.0, 'grad_norm_square': 10876962.353256226, 'tokens': 229}
{'loss': 320.0, 'grad_norm_square': 32219245.006652832, 'tokens': 298}
{'loss': 156.0, 'grad_norm_square': 18718795.755859375, 'tokens': 316}
{'loss': 270.0, 'grad_norm_square': 20115530.629852295, 'tokens': 329}
{'loss': 310.0, 'grad_norm_square': 24453202.060913086, 'tokens': 350}
{'loss': 241.0, 'grad_norm_square': 26845272.79119873, 'tokens': 386}
{'loss': 282.0, 'grad_norm_square': 22638668.88458252, 'tokens': 350}
{'loss': 239.0, 'grad_norm_square': 25829463.711791992, 'tokens': 400}
{'loss': 296.0, 'grad_norm_square': 38584467.782958984, 'tokens': 389}
{'loss': 366.0, 'grad_norm_square': 42098830.32745361, 'tokens': 417}
{'loss': 290.0, 'grad_norm_square': 27242593.407440186, 'tokens': 382}
{'loss': 404.0, 'grad_norm_square': 37290110.19592285, 'tokens': 403}
{'loss': 266.0, 'grad_norm_square': 34365567.79940796, 'tokens': 264}
{'loss': 204.0, 'grad_norm_square': 18862144.178100586, 'tokens': 344}
{'loss': 376.0, 'grad_norm_square': 32669813.766967773, 'tokens': 418}
{'loss': 244.0, 'grad_norm_square': 21225546.435424805, 'tokens': 285}
{'loss': 308.0, 'grad_norm_square': 29196401.040405273, 'tokens': 456}
{'loss': 270.0, 'grad_norm_square': 31981670.27380371, 'tokens': 318}
{'loss': 218.0, 'grad_norm_square': 21352527.631652832, 'tokens': 285}
{'loss': 216.0, 'grad_norm_square': 31654005.23425293, 'tokens': 335}
{'loss': 122.5, 'grad_norm_square': 11501609.200119019, 'tokens': 226}
{'loss': 244.0, 'grad_norm_square': 25096280.344787598, 'tokens': 296}
{'loss': 229.0, 'grad_norm_square': 29204581.323242188, 'tokens': 261}
{'loss': 224.0, 'grad_norm_square': 20074565.356384277, 'tokens': 278}
{'loss': 304.0, 'grad_norm_square': 32571513.752563477, 'tokens': 324}
{'loss': 188.0, 'grad_norm_square': 19202116.62246704, 'tokens': 340}
{'loss': 224.0, 'grad_norm_square': 17057853.964691162, 'tokens': 356}
{'loss': 302.0, 'grad_norm_square': 29843562.781311035, 'tokens': 315}
{'loss': 262.0, 'grad_norm_square': 27967581.266845703, 'tokens': 348}
{'loss': 224.0, 'grad_norm_square': 18796614.217895508, 'tokens': 251}
{'loss': 256.0, 'grad_norm_square': 20987975.46899414, 'tokens': 310}
{'loss': 124.0, 'grad_norm_square': 11819049.041900635, 'tokens': 244}
{'loss': 380.0, 'grad_norm_square': 45449361.849365234, 'tokens': 335}
{'loss': 170.0, 'grad_norm_square': 16728123.49961853, 'tokens': 238}
{'loss': 284.0, 'grad_norm_square': 23052365.821044922, 'tokens': 309}
{'loss': 260.0, 'grad_norm_square': 27672676.029418945, 'tokens': 431}
{'loss': 332.0, 'grad_norm_square': 40091782.30145264, 'tokens': 366}
{'loss': 278.0, 'grad_norm_square': 29188189.55529785, 'tokens': 351}
{'loss': 260.0, 'grad_norm_square': 27050083.06088257, 'tokens': 380}
{'loss': 204.0, 'grad_norm_square': 16807992.521240234, 'tokens': 247}
{'loss': 245.0, 'grad_norm_square': 27820128.3538208, 'tokens': 265}
{'loss': 262.0, 'grad_norm_square': 24428637.301086426, 'tokens': 317}
{'loss': 298.0, 'grad_norm_square': 30998632.02783203, 'tokens': 339}
{'loss': 191.0, 'grad_norm_square': 23277648.929870605, 'tokens': 250}
{'loss': 249.0, 'grad_norm_square': 21606478.004577637, 'tokens': 411}
{'loss': 310.0, 'grad_norm_square': 26320983.10925293, 'tokens': 346}
{'loss': 400.0, 'grad_norm_square': 33300589.04559326, 'tokens': 384}
{'loss': 204.0, 'grad_norm_square': 29671524.26538086, 'tokens': 345}
{'loss': 324.0, 'grad_norm_square': 27820137.83074951, 'tokens': 340}
{'loss': 302.0, 'grad_norm_square': 25391191.108062744, 'tokens': 337}
{'loss': 192.0, 'grad_norm_square': 15343673.408203125, 'tokens': 383}
{'loss': 220.0, 'grad_norm_square': 21930064.594482422, 'tokens': 307}
{'loss': 156.0, 'grad_norm_square': 14991416.080108643, 'tokens': 205}
{'loss': 260.0, 'grad_norm_square': 24035413.734558105, 'tokens': 302}
{'loss': 256.0, 'grad_norm_square': 21315657.173736572, 'tokens': 429}
{'loss': 336.0, 'grad_norm_square': 30539878.61895752, 'tokens': 405}
{'loss': 218.0, 'grad_norm_square': 29364320.131958008, 'tokens': 316}
{'loss': 290.0, 'grad_norm_square': 26357844.776489258, 'tokens': 334}
{'loss': 352.0, 'grad_norm_square': 42549386.91442871, 'tokens': 388}
{'loss': 215.0, 'grad_norm_square': 18907201.4503479, 'tokens': 245}
{'loss': 380.0, 'grad_norm_square': 31039597.88696289, 'tokens': 386}
{'loss': 212.0, 'grad_norm_square': 19476553.00378418, 'tokens': 322}
{'loss': 197.0, 'grad_norm_square': 22253640.93234253, 'tokens': 245}
{'loss': 258.0, 'grad_norm_square': 22134864.34210205, 'tokens': 409}
{'loss': 216.0, 'grad_norm_square': 21401670.937469482, 'tokens': 271}
{'loss': 191.0, 'grad_norm_square': 17010742.8961792, 'tokens': 283}
{'loss': 176.0, 'grad_norm_square': 16498747.898864746, 'tokens': 214}
{'loss': 256.0, 'grad_norm_square': 22962260.036010742, 'tokens': 349}
{'loss': 276.0, 'grad_norm_square': 33931388.87969971, 'tokens': 301}
{'loss': 284.0, 'grad_norm_square': 25972822.457946777, 'tokens': 288}
{'loss': 226.0, 'grad_norm_square': 22552653.096435547, 'tokens': 235}
{'loss': 116.0, 'grad_norm_square': 10076201.74041748, 'tokens': 215}
{'loss': 173.0, 'grad_norm_square': 12048428.808624268, 'tokens': 255}
{'loss': 169.0, 'grad_norm_square': 13434925.422836304, 'tokens': 285}
{'loss': 175.0, 'grad_norm_square': 13037621.74874878, 'tokens': 214}
{'loss': 243.0, 'grad_norm_square': 23449674.363708496, 'tokens': 334}
{'loss': 306.0, 'grad_norm_square': 58998967.278930664, 'tokens': 351}
{'loss': 324.0, 'grad_norm_square': 28835935.84902954, 'tokens': 391}
{'loss': 340.0, 'grad_norm_square': 36659329.67578125, 'tokens': 383}
{'loss': 239.0, 'grad_norm_square': 24567892.290222168, 'tokens': 268}
{'loss': 194.0, 'grad_norm_square': 14438453.681213379, 'tokens': 251}
{'loss': 384.0, 'grad_norm_square': 43139213.462890625, 'tokens': 477}
{'loss': 308.0, 'grad_norm_square': 29511781.456726074, 'tokens': 433}
{'loss': 422.0, 'grad_norm_square': 40534160.81549072, 'tokens': 333}
{'loss': 474.0, 'grad_norm_square': 40910986.990356445, 'tokens': 477}
{'loss': 312.0, 'grad_norm_square': 27156577.697631836, 'tokens': 422}
{'loss': 178.0, 'grad_norm_square': 14544946.495513916, 'tokens': 233}
{'loss': 354.0, 'grad_norm_square': 40157310.2532959, 'tokens': 398}
{'loss': 225.0, 'grad_norm_square': 27275365.436157227, 'tokens': 382}
{'loss': 253.0, 'grad_norm_square': 32837746.61920166, 'tokens': 323}
{'loss': 183.0, 'grad_norm_square': 26304601.151428223, 'tokens': 307}
{'loss': 236.0, 'grad_norm_square': 27566175.63330078, 'tokens': 338}
{'loss': 258.0, 'grad_norm_square': 33726570.86425781, 'tokens': 337}
{'loss': 274.0, 'grad_norm_square': 24240217.25366211, 'tokens': 348}
{'loss': 290.0, 'grad_norm_square': 28213337.591918945, 'tokens': 344}
{'loss': 253.0, 'grad_norm_square': 21758030.275146484, 'tokens': 304}
{'loss': 223.0, 'grad_norm_square': 25772125.76690674, 'tokens': 286}
{'loss': 222.0, 'grad_norm_square': 15724597.709503174, 'tokens': 295}
{'loss': 358.0, 'grad_norm_square': 30941303.60571289, 'tokens': 412}
{'loss': 302.0, 'grad_norm_square': 28581980.48968506, 'tokens': 419}
{'loss': 268.0, 'grad_norm_square': 32268393.98376465, 'tokens': 321}
{'loss': 230.0, 'grad_norm_square': 20349003.5546875, 'tokens': 293}
{'loss': 322.0, 'grad_norm_square': 33415278.704711914, 'tokens': 345}
{'loss': 201.0, 'grad_norm_square': 19697740.72717285, 'tokens': 240}
{'loss': 235.0, 'grad_norm_square': 27897954.714904785, 'tokens': 267}
{'loss': 186.0, 'grad_norm_square': 18366533.94470215, 'tokens': 204}
{'loss': 290.0, 'grad_norm_square': 29556839.92199707, 'tokens': 334}
{'loss': 360.0, 'grad_norm_square': 30793825.020263672, 'tokens': 380}
{'loss': 156.0, 'grad_norm_square': 15253559.50326538, 'tokens': 221}
{'loss': 296.0, 'grad_norm_square': 28426341.466064453, 'tokens': 346}
{'loss': 334.0, 'grad_norm_square': 36331648.63635254, 'tokens': 338}
{'loss': 346.0, 'grad_norm_square': 34398324.04675293, 'tokens': 406}
{'loss': 190.0, 'grad_norm_square': 15888440.15170288, 'tokens': 276}
{'loss': 320.0, 'grad_norm_square': 28180577.834594727, 'tokens': 330}
{'loss': 205.0, 'grad_norm_square': 16572467.129852295, 'tokens': 292}
{'loss': 206.0, 'grad_norm_square': 29687918.366333008, 'tokens': 344}
{'loss': 300.0, 'grad_norm_square': 34193517.57873535, 'tokens': 445}
{'loss': 243.0, 'grad_norm_square': 20639817.62915039, 'tokens': 329}
{'loss': 207.0, 'grad_norm_square': 16056375.957733154, 'tokens': 267}
{'loss': 249.0, 'grad_norm_square': 23973968.10168457, 'tokens': 346}
{'loss': 260.0, 'grad_norm_square': 26587227.43597412, 'tokens': 324}
{'loss': 264.0, 'grad_norm_square': 26820702.37625122, 'tokens': 268}
{'loss': 328.0, 'grad_norm_square': 26849382.44140625, 'tokens': 355}
{'loss': 284.0, 'grad_norm_square': 31514727.35333252, 'tokens': 329}
{'loss': 302.0, 'grad_norm_square': 28635231.966033936, 'tokens': 384}
{'loss': 272.0, 'grad_norm_square': 21639238.46572876, 'tokens': 298}
{'loss': 258.0, 'grad_norm_square': 32530540.50213623, 'tokens': 376}
{'loss': 288.0, 'grad_norm_square': 27459668.700561523, 'tokens': 365}
{'loss': 169.0, 'grad_norm_square': 12064805.274337769, 'tokens': 251}
{'loss': 213.0, 'grad_norm_square': 22696009.706176758, 'tokens': 291}
{'loss': 274.0, 'grad_norm_square': 27779166.10787964, 'tokens': 270}
{'loss': 223.0, 'grad_norm_square': 28999773.751708984, 'tokens': 265}
{'loss': 230.0, 'grad_norm_square': 24289368.771240234, 'tokens': 357}
{'loss': 213.0, 'grad_norm_square': 21618762.58328247, 'tokens': 337}
{'loss': 211.0, 'grad_norm_square': 24199248.789398193, 'tokens': 291}
{'loss': 290.0, 'grad_norm_square': 26632275.413757324, 'tokens': 343}
{'loss': 167.0, 'grad_norm_square': 16435253.441833496, 'tokens': 285}
{'loss': 208.0, 'grad_norm_square': 13082673.950042725, 'tokens': 289}
{'loss': 326.0, 'grad_norm_square': 25788515.932739258, 'tokens': 423}
{'loss': 234.0, 'grad_norm_square': 23830612.51965332, 'tokens': 372}
{'loss': 274.0, 'grad_norm_square': 31064170.375183105, 'tokens': 333}
{'loss': 292.0, 'grad_norm_square': 23289938.681365967, 'tokens': 346}
{'loss': 274.0, 'grad_norm_square': 33890421.26074219, 'tokens': 369}
{'loss': 163.0, 'grad_norm_square': 19537995.20184326, 'tokens': 291}
{'loss': 247.0, 'grad_norm_square': 26325085.67541504, 'tokens': 353}
{'loss': 247.0, 'grad_norm_square': 25649246.090820312, 'tokens': 334}
{'loss': 260.0, 'grad_norm_square': 21753939.32975769, 'tokens': 346}
{'loss': 438.0, 'grad_norm_square': 51413186.9609375, 'tokens': 367}
{'loss': 326.0, 'grad_norm_square': 26099791.058166504, 'tokens': 366}
{'loss': 242.0, 'grad_norm_square': 26013788.64440918, 'tokens': 322}
{'loss': 249.0, 'grad_norm_square': 21868615.79812622, 'tokens': 322}
{'loss': 486.0, 'grad_norm_square': 45138063.29943848, 'tokens': 449}
{'loss': 191.0, 'grad_norm_square': 13443119.02305603, 'tokens': 237}
{'loss': 230.0, 'grad_norm_square': 22806600.925628662, 'tokens': 313}
{'loss': 233.0, 'grad_norm_square': 30113892.37463379, 'tokens': 312}
{'loss': 370.0, 'grad_norm_square': 41115799.97131348, 'tokens': 397}
{'loss': 332.0, 'grad_norm_square': 26951777.532470703, 'tokens': 311}
{'loss': 143.0, 'grad_norm_square': 11903017.068649292, 'tokens': 214}
{'loss': 276.0, 'grad_norm_square': 21876816.101135254, 'tokens': 324}
{'loss': 147.0, 'grad_norm_square': 9156637.931610107, 'tokens': 257}
{'loss': 318.0, 'grad_norm_square': 30425181.943725586, 'tokens': 292}
{'loss': 207.0, 'grad_norm_square': 14921778.67175293, 'tokens': 299}
{'loss': 201.0, 'grad_norm_square': 15712309.104400635, 'tokens': 328}
{'loss': 344.0, 'grad_norm_square': 26062942.67816162, 'tokens': 339}
{'loss': 296.0, 'grad_norm_square': 20553800.202423096, 'tokens': 323}
{'loss': 190.0, 'grad_norm_square': 30785647.62762451, 'tokens': 312}
{'loss': 316.0, 'grad_norm_square': 29110371.00946045, 'tokens': 342}
{'loss': 238.0, 'grad_norm_square': 25555031.3560791, 'tokens': 320}
{'loss': 334.0, 'grad_norm_square': 29458535.38659668, 'tokens': 363}
{'loss': 302.0, 'grad_norm_square': 29458523.74520874, 'tokens': 273}
{'loss': 266.0, 'grad_norm_square': 27041875.339935303, 'tokens': 308}
{'loss': 286.0, 'grad_norm_square': 22282308.954162598, 'tokens': 281}
{'loss': 240.0, 'grad_norm_square': 29188195.995300293, 'tokens': 334}
{'loss': 213.0, 'grad_norm_square': 18907200.385986328, 'tokens': 264}
{'loss': 346.0, 'grad_norm_square': 37609590.15942383, 'tokens': 322}
{'loss': 233.0, 'grad_norm_square': 20484168.20715332, 'tokens': 278}
{'loss': 358.0, 'grad_norm_square': 45736081.34552002, 'tokens': 303}
{'loss': 282.0, 'grad_norm_square': 29573216.911743164, 'tokens': 360}
{'loss': 241.0, 'grad_norm_square': 22450254.216400146, 'tokens': 285}
{'loss': 324.0, 'grad_norm_square': 40706190.32519531, 'tokens': 400}
{'loss': 260.0, 'grad_norm_square': 28418146.88040161, 'tokens': 324}
{'loss': 260.0, 'grad_norm_square': 28020827.758468628, 'tokens': 245}
{'loss': 191.0, 'grad_norm_square': 22442062.459350586, 'tokens': 312}
{'loss': 278.0, 'grad_norm_square': 24731738.136779785, 'tokens': 403}
{'loss': 294.0, 'grad_norm_square': 21262410.5262146, 'tokens': 386}
{'loss': 260.0, 'grad_norm_square': 25948240.8861084, 'tokens': 269}
{'loss': 268.0, 'grad_norm_square': 29442151.148010254, 'tokens': 349}
{'loss': 424.0, 'grad_norm_square': 43360408.63317871, 'tokens': 405}
{'loss': 207.0, 'grad_norm_square': 22159443.182678223, 'tokens': 436}
{'loss': 284.0, 'grad_norm_square': 26554459.285491943, 'tokens': 339}
{'loss': 266.0, 'grad_norm_square': 23691342.840576172, 'tokens': 354}
{'loss': 172.0, 'grad_norm_square': 19886143.1585083, 'tokens': 294}
{'loss': 199.0, 'grad_norm_square': 18808889.85145569, 'tokens': 318}
{'loss': 284.0, 'grad_norm_square': 25378900.1930542, 'tokens': 364}
{'loss': 244.0, 'grad_norm_square': 28778590.835388184, 'tokens': 337}
{'loss': 196.0, 'grad_norm_square': 18722875.806152344, 'tokens': 249}
{'loss': 222.0, 'grad_norm_square': 23494731.019958496, 'tokens': 273}
{'loss': 162.0, 'grad_norm_square': 17100852.63092041, 'tokens': 284}
{'loss': 312.0, 'grad_norm_square': 27467867.736572266, 'tokens': 387}
{'loss': 218.0, 'grad_norm_square': 23334998.96737671, 'tokens': 393}
{'loss': 198.0, 'grad_norm_square': 14960697.26107788, 'tokens': 245}
{'loss': 195.0, 'grad_norm_square': 20721735.496246338, 'tokens': 297}
{'loss': 258.0, 'grad_norm_square': 25149533.21435547, 'tokens': 313}
{'loss': 197.0, 'grad_norm_square': 26722405.703063965, 'tokens': 227}
{'loss': 284.0, 'grad_norm_square': 22171725.86972046, 'tokens': 316}
{'loss': 320.0, 'grad_norm_square': 36552829.5201416, 'tokens': 369}
{'loss': 245.0, 'grad_norm_square': 22024272.606201172, 'tokens': 331}
{'loss': 195.0, 'grad_norm_square': 21164105.81262207, 'tokens': 320}
{'loss': 133.0, 'grad_norm_square': 15290424.484283447, 'tokens': 246}
{'loss': 342.0, 'grad_norm_square': 36208765.97229004, 'tokens': 425}
{'loss': 286.0, 'grad_norm_square': 23662682.110717773, 'tokens': 300}
{'loss': 308.0, 'grad_norm_square': 50348218.22387695, 'tokens': 343}
{'loss': 236.0, 'grad_norm_square': 29483110.594665527, 'tokens': 382}
{'loss': 243.0, 'grad_norm_square': 25727056.276489258, 'tokens': 296}
{'loss': 204.0, 'grad_norm_square': 22057044.83239746, 'tokens': 360}
{'loss': 197.0, 'grad_norm_square': 18186308.499328613, 'tokens': 331}
{'loss': 200.0, 'grad_norm_square': 14260271.98071289, 'tokens': 322}
{'loss': 189.0, 'grad_norm_square': 15806516.834106445, 'tokens': 253}
{'loss': 253.0, 'grad_norm_square': 20496450.733581543, 'tokens': 265}
{'loss': 246.0, 'grad_norm_square': 28803161.349121094, 'tokens': 291}
{'loss': 132.0, 'grad_norm_square': 9410594.048339844, 'tokens': 263}
{'loss': 328.0, 'grad_norm_square': 36126840.720458984, 'tokens': 404}
{'loss': 227.0, 'grad_norm_square': 21536843.994537354, 'tokens': 312}
{'loss': 207.0, 'grad_norm_square': 23527509.887512207, 'tokens': 249}
{'loss': 206.0, 'grad_norm_square': 17088573.4732666, 'tokens': 322}
{'loss': 208.0, 'grad_norm_square': 22421588.260375977, 'tokens': 319}
{'loss': 302.0, 'grad_norm_square': 45498527.54486084, 'tokens': 453}
{'loss': 223.0, 'grad_norm_square': 19390532.970291138, 'tokens': 312}
{'loss': 247.0, 'grad_norm_square': 22257740.254577637, 'tokens': 284}
{'loss': 338.0, 'grad_norm_square': 38305931.6182251, 'tokens': 353}
{'loss': 217.0, 'grad_norm_square': 17698879.037597656, 'tokens': 385}
{'loss': 191.0, 'grad_norm_square': 21000260.675872803, 'tokens': 358}
{'loss': 206.0, 'grad_norm_square': 24895575.508972168, 'tokens': 253}
{'loss': 220.0, 'grad_norm_square': 21983304.28112793, 'tokens': 350}
{'loss': 364.0, 'grad_norm_square': 37052534.82006836, 'tokens': 359}
{'loss': 248.0, 'grad_norm_square': 23773265.461730957, 'tokens': 359}
{'loss': 200.0, 'grad_norm_square': 21360717.82873535, 'tokens': 352}
{'loss': 247.0, 'grad_norm_square': 27131993.090637207, 'tokens': 298}
{'loss': 316.0, 'grad_norm_square': 23928909.78466797, 'tokens': 377}
{'loss': 274.0, 'grad_norm_square': 26181720.02697754, 'tokens': 330}
{'loss': 245.0, 'grad_norm_square': 17539129.66040039, 'tokens': 387}
{'loss': 242.0, 'grad_norm_square': 24686686.079467773, 'tokens': 328}
{'loss': 318.0, 'grad_norm_square': 34373746.61175537, 'tokens': 448}
{'loss': 194.0, 'grad_norm_square': 20926552.831848145, 'tokens': 294}
{'loss': 264.0, 'grad_norm_square': 20107332.00439453, 'tokens': 271}
{'loss': 278.0, 'grad_norm_square': 28938338.945617676, 'tokens': 304}
{'loss': 189.0, 'grad_norm_square': 20148297.182495117, 'tokens': 303}
{'loss': 350.0, 'grad_norm_square': 38928523.101257324, 'tokens': 343}
{'loss': 211.0, 'grad_norm_square': 23552089.24005127, 'tokens': 302}
{'loss': 237.0, 'grad_norm_square': 18726976.14480591, 'tokens': 315}
{'loss': 180.0, 'grad_norm_square': 19710023.29650879, 'tokens': 276}
{'loss': 346.0, 'grad_norm_square': 32108643.09136963, 'tokens': 365}
{'loss': 201.0, 'grad_norm_square': 13502511.947875977, 'tokens': 252}
{'loss': 276.0, 'grad_norm_square': 25817174.510284424, 'tokens': 286}
{'loss': 316.0, 'grad_norm_square': 34324597.26696777, 'tokens': 370}
{'loss': 432.0, 'grad_norm_square': 47317149.334472656, 'tokens': 394}
{'loss': 191.0, 'grad_norm_square': 20500554.870788574, 'tokens': 304}
{'loss': 214.0, 'grad_norm_square': 26435670.487609863, 'tokens': 335}
{'loss': 249.0, 'grad_norm_square': 25137238.9140625, 'tokens': 279}
{'loss': 163.0, 'grad_norm_square': 11986983.532043457, 'tokens': 239}
{'loss': 235.0, 'grad_norm_square': 32776296.82873535, 'tokens': 269}
{'loss': 162.0, 'grad_norm_square': 14362679.109283447, 'tokens': 286}
{'loss': 191.0, 'grad_norm_square': 21581898.73135376, 'tokens': 293}
{'loss': 146.0, 'grad_norm_square': 17113148.882522583, 'tokens': 194}
{'loss': 390.0, 'grad_norm_square': 49782963.705200195, 'tokens': 429}
{'loss': 270.0, 'grad_norm_square': 21327940.62838745, 'tokens': 316}
{'loss': 218.0, 'grad_norm_square': 19456068.808288574, 'tokens': 307}
{'loss': 354.0, 'grad_norm_square': 35938430.35437012, 'tokens': 438}
{'loss': 338.0, 'grad_norm_square': 30679151.516662598, 'tokens': 377}
{'loss': 253.0, 'grad_norm_square': 33734777.70837402, 'tokens': 304}
{'loss': 122.0, 'grad_norm_square': 9979939.332885742, 'tokens': 224}
{'loss': 328.0, 'grad_norm_square': 28610652.901367188, 'tokens': 397}
{'loss': 147.0, 'grad_norm_square': 17293368.924713135, 'tokens': 244}
{'loss': 154.0, 'grad_norm_square': 13695024.24899292, 'tokens': 214}
{'loss': 360.0, 'grad_norm_square': 42836114.84423828, 'tokens': 395}
{'loss': 316.0, 'grad_norm_square': 24997980.205078125, 'tokens': 395}
{'loss': 240.0, 'grad_norm_square': 18382917.272247314, 'tokens': 256}
{'loss': 243.0, 'grad_norm_square': 21635147.787231445, 'tokens': 333}
{'loss': 280.0, 'grad_norm_square': 25325652.740112305, 'tokens': 309}
{'loss': 141.0, 'grad_norm_square': 12556328.092544556, 'tokens': 224}
{'loss': 296.0, 'grad_norm_square': 27734113.75061035, 'tokens': 452}
{'loss': 346.0, 'grad_norm_square': 33362024.283996582, 'tokens': 409}
{'loss': 189.0, 'grad_norm_square': 25133144.92376709, 'tokens': 221}
{'loss': 292.0, 'grad_norm_square': 30929017.00616455, 'tokens': 318}
{'loss': 189.0, 'grad_norm_square': 16388150.213287354, 'tokens': 231}
{'loss': 284.0, 'grad_norm_square': 34898048.908325195, 'tokens': 357}
{'loss': 212.0, 'grad_norm_square': 21721156.822631836, 'tokens': 294}
{'loss': 354.0, 'grad_norm_square': 40321169.23034668, 'tokens': 387}
{'loss': 266.0, 'grad_norm_square': 25006171.345703125, 'tokens': 330}
{'loss': 215.0, 'grad_norm_square': 20602946.532836914, 'tokens': 275}
{'loss': 322.0, 'grad_norm_square': 34685043.26373291, 'tokens': 372}
{'loss': 360.0, 'grad_norm_square': 31539312.751037598, 'tokens': 394}
{'loss': 350.0, 'grad_norm_square': 27959396.90777588, 'tokens': 333}
{'loss': 221.0, 'grad_norm_square': 31350884.558898926, 'tokens': 365}
{'loss': 352.0, 'grad_norm_square': 45727899.014038086, 'tokens': 432}
{'loss': 217.0, 'grad_norm_square': 24469586.748535156, 'tokens': 302}
{'loss': 211.0, 'grad_norm_square': 17219640.393585205, 'tokens': 290}
{'loss': 240.0, 'grad_norm_square': 31465586.50427246, 'tokens': 278}
{'loss': 244.0, 'grad_norm_square': 23322703.686523438, 'tokens': 380}
{'loss': 340.0, 'grad_norm_square': 39846029.095336914, 'tokens': 340}
{'loss': 400.0, 'grad_norm_square': 35356788.81378174, 'tokens': 319}
{'loss': 276.0, 'grad_norm_square': 31334516.037231445, 'tokens': 340}
{'loss': 177.0, 'grad_norm_square': 19341382.81314087, 'tokens': 293}
{'loss': 211.0, 'grad_norm_square': 18944070.874938965, 'tokens': 341}
{'loss': 386.0, 'grad_norm_square': 57098430.216552734, 'tokens': 367}
{'loss': 368.0, 'grad_norm_square': 39731342.54333496, 'tokens': 403}
{'loss': 268.0, 'grad_norm_square': 19869761.301696777, 'tokens': 330}
{'loss': 354.0, 'grad_norm_square': 34824308.78137207, 'tokens': 353}
{'loss': 280.0, 'grad_norm_square': 23449684.910461426, 'tokens': 420}
{'loss': 215.0, 'grad_norm_square': 26857563.236816406, 'tokens': 268}
{'loss': 201.0, 'grad_norm_square': 33292397.398376465, 'tokens': 351}
{'loss': 276.0, 'grad_norm_square': 35643516.4967041, 'tokens': 327}
