{'model_params': 2506172416, 'peft_params': 9805824}
{'loss': 380.0, 'grad_norm_square': 67098.92880630493, 'tokens': 378}
{'loss': 251.0, 'grad_norm_square': 63119.385639190674, 'tokens': 237}
{'loss': 241.0, 'grad_norm_square': 57618.75470352173, 'tokens': 243}
{'loss': 436.0, 'grad_norm_square': 114904.04367828369, 'tokens': 375}
{'loss': 306.0, 'grad_norm_square': 51096.18307685852, 'tokens': 377}
{'loss': 200.0, 'grad_norm_square': 59069.69263267517, 'tokens': 247}
{'loss': 340.0, 'grad_norm_square': 57181.42978668213, 'tokens': 304}
{'loss': 332.0, 'grad_norm_square': 49477.73635482788, 'tokens': 460}
{'loss': 221.0, 'grad_norm_square': 38566.70505332947, 'tokens': 276}
{'loss': 358.0, 'grad_norm_square': 91421.67290878296, 'tokens': 321}
{'loss': 340.0, 'grad_norm_square': 83465.71631622314, 'tokens': 305}
{'loss': 328.0, 'grad_norm_square': 61753.10594558716, 'tokens': 321}
{'loss': 466.0, 'grad_norm_square': 108623.68403244019, 'tokens': 302}
{'loss': 348.0, 'grad_norm_square': 76681.29919242859, 'tokens': 355}
{'loss': 272.0, 'grad_norm_square': 55387.32704162598, 'tokens': 330}
{'loss': 394.0, 'grad_norm_square': 121686.56722068787, 'tokens': 323}
{'loss': 292.0, 'grad_norm_square': 70442.58323287964, 'tokens': 297}
{'loss': 428.0, 'grad_norm_square': 75723.7852973938, 'tokens': 346}
{'loss': 438.0, 'grad_norm_square': 121172.09865188599, 'tokens': 323}
{'loss': 358.0, 'grad_norm_square': 58888.950187683105, 'tokens': 271}
{'loss': 274.0, 'grad_norm_square': 52895.38556289673, 'tokens': 347}
{'loss': 272.0, 'grad_norm_square': 53872.3602104187, 'tokens': 346}
{'loss': 384.0, 'grad_norm_square': 73255.56347846985, 'tokens': 313}
{'loss': 330.0, 'grad_norm_square': 76485.75581359863, 'tokens': 263}
{'loss': 266.0, 'grad_norm_square': 125144.93824768066, 'tokens': 263}
{'loss': 398.0, 'grad_norm_square': 82380.85713005066, 'tokens': 296}
{'loss': 320.0, 'grad_norm_square': 59571.47169494629, 'tokens': 266}
{'loss': 342.0, 'grad_norm_square': 64348.18330383301, 'tokens': 280}
{'loss': 290.0, 'grad_norm_square': 80533.8982372284, 'tokens': 292}
{'loss': 424.0, 'grad_norm_square': 92085.20267868042, 'tokens': 409}
{'loss': 406.0, 'grad_norm_square': 100280.15660858154, 'tokens': 429}
{'loss': 338.0, 'grad_norm_square': 123517.50344848633, 'tokens': 421}
{'loss': 392.0, 'grad_norm_square': 88464.27491760254, 'tokens': 360}
{'loss': 396.0, 'grad_norm_square': 75958.21108436584, 'tokens': 371}
{'loss': 288.0, 'grad_norm_square': 54574.53403091431, 'tokens': 274}
{'loss': 310.0, 'grad_norm_square': 64885.861335754395, 'tokens': 322}
{'loss': 296.0, 'grad_norm_square': 54011.041593551636, 'tokens': 307}
{'loss': 362.0, 'grad_norm_square': 99152.87239837646, 'tokens': 311}
{'loss': 308.0, 'grad_norm_square': 71210.16927719116, 'tokens': 346}
{'loss': 478.0, 'grad_norm_square': 75841.65102386475, 'tokens': 448}
{'loss': 258.0, 'grad_norm_square': 87510.31017303467, 'tokens': 247}
{'loss': 290.0, 'grad_norm_square': 86337.43413925171, 'tokens': 241}
{'loss': 414.0, 'grad_norm_square': 90383.64836502075, 'tokens': 394}
{'loss': 344.0, 'grad_norm_square': 66045.93657112122, 'tokens': 388}
{'loss': 234.0, 'grad_norm_square': 51322.9755153656, 'tokens': 263}
{'loss': 248.0, 'grad_norm_square': 68188.11332702637, 'tokens': 255}
{'loss': 350.0, 'grad_norm_square': 62673.83618354797, 'tokens': 299}
{'loss': 408.0, 'grad_norm_square': 67043.53923606873, 'tokens': 357}
{'loss': 376.0, 'grad_norm_square': 65691.26342773438, 'tokens': 274}
{'loss': 196.0, 'grad_norm_square': 48514.87491416931, 'tokens': 202}
{'loss': 408.0, 'grad_norm_square': 81739.61058235168, 'tokens': 372}
{'loss': 296.0, 'grad_norm_square': 52642.44054412842, 'tokens': 273}
{'loss': 366.0, 'grad_norm_square': 61874.27890777588, 'tokens': 298}
{'loss': 302.0, 'grad_norm_square': 57974.913712501526, 'tokens': 282}
{'loss': 416.0, 'grad_norm_square': 84926.22618484497, 'tokens': 335}
{'loss': 302.0, 'grad_norm_square': 53644.3182849884, 'tokens': 331}
{'loss': 292.0, 'grad_norm_square': 56188.13402366638, 'tokens': 342}
{'loss': 328.0, 'grad_norm_square': 47568.51758861542, 'tokens': 353}
{'loss': 310.0, 'grad_norm_square': 88372.9583644867, 'tokens': 285}
{'loss': 316.0, 'grad_norm_square': 76251.49396896362, 'tokens': 325}
{'loss': 252.0, 'grad_norm_square': 39495.029680252075, 'tokens': 283}
{'loss': 478.0, 'grad_norm_square': 102971.99406814575, 'tokens': 432}
{'loss': 370.0, 'grad_norm_square': 97198.9161491394, 'tokens': 370}
{'loss': 314.0, 'grad_norm_square': 59654.52074813843, 'tokens': 266}
{'loss': 280.0, 'grad_norm_square': 70367.31743526459, 'tokens': 318}
{'loss': 406.0, 'grad_norm_square': 103891.79493141174, 'tokens': 413}
{'loss': 304.0, 'grad_norm_square': 59417.9719619751, 'tokens': 409}
{'loss': 432.0, 'grad_norm_square': 79648.73114967346, 'tokens': 341}
{'loss': 334.0, 'grad_norm_square': 62400.566371917725, 'tokens': 303}
{'loss': 436.0, 'grad_norm_square': 131732.61263656616, 'tokens': 473}
{'loss': 296.0, 'grad_norm_square': 66060.44707679749, 'tokens': 246}
{'loss': 248.0, 'grad_norm_square': 40576.954360961914, 'tokens': 224}
{'loss': 440.0, 'grad_norm_square': 96183.23461151123, 'tokens': 355}
{'loss': 442.0, 'grad_norm_square': 113136.65882492065, 'tokens': 345}
{'loss': 268.0, 'grad_norm_square': 50394.16446304321, 'tokens': 285}
{'loss': 410.0, 'grad_norm_square': 61481.1572303772, 'tokens': 334}
{'loss': 484.0, 'grad_norm_square': 82197.95268630981, 'tokens': 387}
{'loss': 390.0, 'grad_norm_square': 57544.09247016907, 'tokens': 362}
{'loss': 322.0, 'grad_norm_square': 81225.20569229126, 'tokens': 295}
{'loss': 438.0, 'grad_norm_square': 110105.04108810425, 'tokens': 461}
{'loss': 386.0, 'grad_norm_square': 148372.1268234253, 'tokens': 450}
{'loss': 410.0, 'grad_norm_square': 66391.19337081909, 'tokens': 454}
{'loss': 316.0, 'grad_norm_square': 61526.481033325195, 'tokens': 302}
{'loss': 498.0, 'grad_norm_square': 88833.3340473175, 'tokens': 357}
{'loss': 444.0, 'grad_norm_square': 89835.40308761597, 'tokens': 370}
{'loss': 390.0, 'grad_norm_square': 77655.44899749756, 'tokens': 335}
{'loss': 370.0, 'grad_norm_square': 83008.12725067139, 'tokens': 321}
{'loss': 218.0, 'grad_norm_square': 48633.83391571045, 'tokens': 318}
{'loss': 480.0, 'grad_norm_square': 86883.134765625, 'tokens': 383}
{'loss': 326.0, 'grad_norm_square': 84499.74682998657, 'tokens': 347}
{'loss': 322.0, 'grad_norm_square': 67901.04428482056, 'tokens': 336}
{'loss': 330.0, 'grad_norm_square': 63977.06521987915, 'tokens': 321}
{'loss': 314.0, 'grad_norm_square': 56616.272663116455, 'tokens': 354}
{'loss': 336.0, 'grad_norm_square': 84080.19443130493, 'tokens': 311}
{'loss': 410.0, 'grad_norm_square': 89901.04762649536, 'tokens': 355}
{'loss': 306.0, 'grad_norm_square': 66967.41137886047, 'tokens': 307}
{'loss': 402.0, 'grad_norm_square': 95317.77166175842, 'tokens': 396}
{'loss': 280.0, 'grad_norm_square': 51725.8443069458, 'tokens': 260}
{'loss': 442.0, 'grad_norm_square': 77088.96172904968, 'tokens': 479}
{'loss': 324.0, 'grad_norm_square': 71284.40550422668, 'tokens': 360}
{'loss': 420.0, 'grad_norm_square': 98556.7296218872, 'tokens': 377}
{'loss': 536.0, 'grad_norm_square': 96696.84846496582, 'tokens': 439}
{'loss': 338.0, 'grad_norm_square': 45804.23702812195, 'tokens': 339}
{'loss': 520.0, 'grad_norm_square': 101085.14345741272, 'tokens': 405}
{'loss': 450.0, 'grad_norm_square': 72326.67139816284, 'tokens': 354}
{'loss': 348.0, 'grad_norm_square': 75475.10067558289, 'tokens': 390}
{'loss': 462.0, 'grad_norm_square': 83303.44225692749, 'tokens': 366}
{'loss': 344.0, 'grad_norm_square': 65376.817262649536, 'tokens': 310}
{'loss': 390.0, 'grad_norm_square': 75201.1641960144, 'tokens': 296}
{'loss': 400.0, 'grad_norm_square': 75167.0577659607, 'tokens': 353}
{'loss': 444.0, 'grad_norm_square': 110777.9442062378, 'tokens': 350}
{'loss': 334.0, 'grad_norm_square': 86181.49752998352, 'tokens': 400}
{'loss': 213.0, 'grad_norm_square': 40949.70260429382, 'tokens': 174}
{'loss': 290.0, 'grad_norm_square': 60782.95461845398, 'tokens': 300}
{'loss': 304.0, 'grad_norm_square': 69637.27375030518, 'tokens': 263}
{'loss': 292.0, 'grad_norm_square': 45112.05640411377, 'tokens': 344}
{'loss': 310.0, 'grad_norm_square': 48896.523738861084, 'tokens': 251}
{'loss': 368.0, 'grad_norm_square': 45556.670906066895, 'tokens': 293}
{'loss': 260.0, 'grad_norm_square': 51313.29711532593, 'tokens': 272}
{'loss': 450.0, 'grad_norm_square': 141797.14503479004, 'tokens': 341}
{'loss': 448.0, 'grad_norm_square': 71974.9986076355, 'tokens': 438}
{'loss': 372.0, 'grad_norm_square': 73629.18833065033, 'tokens': 430}
{'loss': 362.0, 'grad_norm_square': 55106.83263587952, 'tokens': 369}
{'loss': 474.0, 'grad_norm_square': 90387.57984542847, 'tokens': 374}
{'loss': 248.0, 'grad_norm_square': 43851.320320129395, 'tokens': 254}
{'loss': 374.0, 'grad_norm_square': 53006.4719581604, 'tokens': 335}
{'loss': 556.0, 'grad_norm_square': 115964.5050125122, 'tokens': 473}
{'loss': 348.0, 'grad_norm_square': 68675.09274673462, 'tokens': 389}
{'loss': 330.0, 'grad_norm_square': 52710.479660987854, 'tokens': 384}
{'loss': 452.0, 'grad_norm_square': 139518.57606506348, 'tokens': 427}
{'loss': 374.0, 'grad_norm_square': 69189.27028274536, 'tokens': 398}
{'loss': 328.0, 'grad_norm_square': 68266.29947662354, 'tokens': 293}
{'loss': 326.0, 'grad_norm_square': 57825.169481277466, 'tokens': 323}
{'loss': 320.0, 'grad_norm_square': 59786.87656021118, 'tokens': 337}
{'loss': 276.0, 'grad_norm_square': 72684.45739746094, 'tokens': 359}
{'loss': 342.0, 'grad_norm_square': 57459.99762058258, 'tokens': 403}
{'loss': 318.0, 'grad_norm_square': 68171.89545059204, 'tokens': 325}
{'loss': 386.0, 'grad_norm_square': 61857.453063964844, 'tokens': 321}
{'loss': 438.0, 'grad_norm_square': 84916.39176559448, 'tokens': 388}
{'loss': 302.0, 'grad_norm_square': 77694.30041885376, 'tokens': 378}
{'loss': 462.0, 'grad_norm_square': 89141.17700576782, 'tokens': 412}
{'loss': 251.0, 'grad_norm_square': 59514.13997554779, 'tokens': 261}
{'loss': 322.0, 'grad_norm_square': 92378.0428943634, 'tokens': 357}
{'loss': 350.0, 'grad_norm_square': 54103.554248809814, 'tokens': 266}
{'loss': 472.0, 'grad_norm_square': 107587.58600997925, 'tokens': 403}
{'loss': 296.0, 'grad_norm_square': 73498.64421653748, 'tokens': 254}
{'loss': 316.0, 'grad_norm_square': 72273.6931438446, 'tokens': 372}
{'loss': 436.0, 'grad_norm_square': 95159.221824646, 'tokens': 333}
{'loss': 508.0, 'grad_norm_square': 77719.72381973267, 'tokens': 386}
{'loss': 260.0, 'grad_norm_square': 89987.23875808716, 'tokens': 249}
{'loss': 418.0, 'grad_norm_square': 82769.50952911377, 'tokens': 369}
{'loss': 352.0, 'grad_norm_square': 82569.25338363647, 'tokens': 357}
{'loss': 217.0, 'grad_norm_square': 40609.09810447693, 'tokens': 245}
{'loss': 402.0, 'grad_norm_square': 72120.702419281, 'tokens': 383}
{'loss': 233.0, 'grad_norm_square': 47742.2773475647, 'tokens': 245}
{'loss': 474.0, 'grad_norm_square': 92214.35040283203, 'tokens': 344}
{'loss': 406.0, 'grad_norm_square': 84848.34090423584, 'tokens': 339}
{'loss': 402.0, 'grad_norm_square': 91040.7724685669, 'tokens': 424}
{'loss': 300.0, 'grad_norm_square': 57780.306716918945, 'tokens': 290}
{'loss': 258.0, 'grad_norm_square': 57428.13624000549, 'tokens': 273}
{'loss': 288.0, 'grad_norm_square': 47658.81445503235, 'tokens': 325}
{'loss': 306.0, 'grad_norm_square': 50008.33654022217, 'tokens': 377}
{'loss': 268.0, 'grad_norm_square': 39305.987020492554, 'tokens': 276}
{'loss': 330.0, 'grad_norm_square': 49524.56336784363, 'tokens': 244}
{'loss': 458.0, 'grad_norm_square': 108927.28620147705, 'tokens': 405}
{'loss': 260.0, 'grad_norm_square': 55767.43002319336, 'tokens': 300}
{'loss': 344.0, 'grad_norm_square': 71620.47653579712, 'tokens': 308}
{'loss': 460.0, 'grad_norm_square': 156927.2709159851, 'tokens': 389}
{'loss': 300.0, 'grad_norm_square': 63402.3983001709, 'tokens': 289}
{'loss': 472.0, 'grad_norm_square': 182530.05041122437, 'tokens': 424}
{'loss': 364.0, 'grad_norm_square': 57649.73548698425, 'tokens': 347}
{'loss': 332.0, 'grad_norm_square': 59179.0715007782, 'tokens': 365}
{'loss': 300.0, 'grad_norm_square': 54184.74537086487, 'tokens': 282}
{'loss': 314.0, 'grad_norm_square': 51298.38656044006, 'tokens': 302}
{'loss': 184.0, 'grad_norm_square': 42399.778354644775, 'tokens': 226}
{'loss': 334.0, 'grad_norm_square': 80586.93180465698, 'tokens': 248}
{'loss': 270.0, 'grad_norm_square': 53613.64946746826, 'tokens': 308}
{'loss': 229.0, 'grad_norm_square': 42095.30606460571, 'tokens': 292}
{'loss': 253.0, 'grad_norm_square': 54299.52363204956, 'tokens': 269}
{'loss': 406.0, 'grad_norm_square': 55067.42894744873, 'tokens': 355}
{'loss': 256.0, 'grad_norm_square': 47742.41303253174, 'tokens': 245}
{'loss': 338.0, 'grad_norm_square': 52127.296993255615, 'tokens': 344}
{'loss': 288.0, 'grad_norm_square': 60128.29104232788, 'tokens': 271}
{'loss': 314.0, 'grad_norm_square': 68679.00165176392, 'tokens': 263}
{'loss': 372.0, 'grad_norm_square': 84402.68524932861, 'tokens': 385}
{'loss': 426.0, 'grad_norm_square': 78437.07378387451, 'tokens': 331}
{'loss': 326.0, 'grad_norm_square': 70064.73287200928, 'tokens': 328}
{'loss': 382.0, 'grad_norm_square': 54057.34856414795, 'tokens': 411}
{'loss': 380.0, 'grad_norm_square': 69758.28516864777, 'tokens': 328}
{'loss': 340.0, 'grad_norm_square': 72682.44682693481, 'tokens': 328}
{'loss': 448.0, 'grad_norm_square': 76625.02380371094, 'tokens': 365}
{'loss': 322.0, 'grad_norm_square': 47062.33604812622, 'tokens': 314}
{'loss': 268.0, 'grad_norm_square': 64044.63248062134, 'tokens': 350}
{'loss': 494.0, 'grad_norm_square': 86356.39101219177, 'tokens': 451}
{'loss': 366.0, 'grad_norm_square': 63150.609521865845, 'tokens': 330}
{'loss': 510.0, 'grad_norm_square': 95827.69655609131, 'tokens': 394}
{'loss': 298.0, 'grad_norm_square': 50836.94383049011, 'tokens': 316}
{'loss': 256.0, 'grad_norm_square': 71988.19142913818, 'tokens': 249}
{'loss': 382.0, 'grad_norm_square': 72993.1298866272, 'tokens': 348}
{'loss': 314.0, 'grad_norm_square': 75654.1245727539, 'tokens': 363}
{'loss': 524.0, 'grad_norm_square': 94656.20364761353, 'tokens': 427}
{'loss': 320.0, 'grad_norm_square': 59690.926555633545, 'tokens': 323}
{'loss': 338.0, 'grad_norm_square': 58436.963972091675, 'tokens': 271}
{'loss': 338.0, 'grad_norm_square': 61066.74478149414, 'tokens': 297}
{'loss': 374.0, 'grad_norm_square': 64842.94468307495, 'tokens': 317}
{'loss': 270.0, 'grad_norm_square': 129687.6090888977, 'tokens': 261}
{'loss': 474.0, 'grad_norm_square': 82826.40340805054, 'tokens': 422}
{'loss': 472.0, 'grad_norm_square': 83415.1518497467, 'tokens': 337}
{'loss': 454.0, 'grad_norm_square': 96339.94564056396, 'tokens': 435}
{'loss': 292.0, 'grad_norm_square': 58772.12878036499, 'tokens': 258}
{'loss': 179.0, 'grad_norm_square': 45741.257533073425, 'tokens': 209}
{'loss': 278.0, 'grad_norm_square': 93862.31820297241, 'tokens': 369}
{'loss': 410.0, 'grad_norm_square': 106445.36357116699, 'tokens': 341}
{'loss': 552.0, 'grad_norm_square': 90403.64240264893, 'tokens': 429}
{'loss': 390.0, 'grad_norm_square': 87313.15171432495, 'tokens': 351}
{'loss': 298.0, 'grad_norm_square': 45832.46710586548, 'tokens': 395}
{'loss': 304.0, 'grad_norm_square': 54837.986726760864, 'tokens': 303}
{'loss': 230.0, 'grad_norm_square': 47916.859254837036, 'tokens': 215}
{'loss': 314.0, 'grad_norm_square': 52582.42875003815, 'tokens': 279}
{'loss': 544.0, 'grad_norm_square': 128031.29473114014, 'tokens': 394}
{'loss': 470.0, 'grad_norm_square': 195174.41667556763, 'tokens': 384}
{'loss': 398.0, 'grad_norm_square': 82544.52955627441, 'tokens': 378}
{'loss': 406.0, 'grad_norm_square': 95496.0606842041, 'tokens': 424}
{'loss': 266.0, 'grad_norm_square': 56153.34139251709, 'tokens': 276}
{'loss': 342.0, 'grad_norm_square': 88021.98635101318, 'tokens': 320}
{'loss': 294.0, 'grad_norm_square': 68409.81063270569, 'tokens': 292}
{'loss': 362.0, 'grad_norm_square': 83402.39194869995, 'tokens': 399}
{'loss': 338.0, 'grad_norm_square': 65523.72660446167, 'tokens': 289}
{'loss': 272.0, 'grad_norm_square': 61882.86798477173, 'tokens': 272}
{'loss': 368.0, 'grad_norm_square': 97930.87680053711, 'tokens': 344}
{'loss': 428.0, 'grad_norm_square': 96434.37895584106, 'tokens': 394}
{'loss': 276.0, 'grad_norm_square': 50813.19373321533, 'tokens': 290}
{'loss': 314.0, 'grad_norm_square': 50459.04864692688, 'tokens': 262}
{'loss': 336.0, 'grad_norm_square': 53542.0825843811, 'tokens': 308}
{'loss': 348.0, 'grad_norm_square': 96988.83926391602, 'tokens': 366}
{'loss': 372.0, 'grad_norm_square': 77888.54637336731, 'tokens': 392}
{'loss': 292.0, 'grad_norm_square': 38015.43756389618, 'tokens': 315}
{'loss': 384.0, 'grad_norm_square': 70388.91675949097, 'tokens': 308}
{'loss': 282.0, 'grad_norm_square': 49269.504155159, 'tokens': 251}
{'loss': 332.0, 'grad_norm_square': 51016.81018257141, 'tokens': 273}
{'loss': 346.0, 'grad_norm_square': 61120.15768432617, 'tokens': 323}
{'loss': 440.0, 'grad_norm_square': 100104.2511253357, 'tokens': 368}
{'loss': 324.0, 'grad_norm_square': 102176.5306930542, 'tokens': 339}
{'loss': 278.0, 'grad_norm_square': 55275.98372077942, 'tokens': 311}
{'loss': 450.0, 'grad_norm_square': 150758.24075698853, 'tokens': 375}
{'loss': 334.0, 'grad_norm_square': 62623.44436073303, 'tokens': 375}
{'loss': 472.0, 'grad_norm_square': 85679.96963119507, 'tokens': 438}
{'loss': 364.0, 'grad_norm_square': 61468.58401107788, 'tokens': 348}
{'loss': 374.0, 'grad_norm_square': 74153.34394645691, 'tokens': 374}
{'loss': 378.0, 'grad_norm_square': 95235.31793785095, 'tokens': 337}
{'loss': 286.0, 'grad_norm_square': 55516.80841445923, 'tokens': 265}
{'loss': 326.0, 'grad_norm_square': 70732.29065704346, 'tokens': 420}
{'loss': 384.0, 'grad_norm_square': 70322.6169166565, 'tokens': 343}
{'loss': 352.0, 'grad_norm_square': 66359.049949646, 'tokens': 310}
{'loss': 252.0, 'grad_norm_square': 71211.5606956482, 'tokens': 226}
{'loss': 364.0, 'grad_norm_square': 72345.77027130127, 'tokens': 377}
{'loss': 245.0, 'grad_norm_square': 50401.82834625244, 'tokens': 258}
{'loss': 294.0, 'grad_norm_square': 84158.84531974792, 'tokens': 321}
{'loss': 412.0, 'grad_norm_square': 80138.65782546997, 'tokens': 398}
{'loss': 372.0, 'grad_norm_square': 78248.776222229, 'tokens': 311}
{'loss': 282.0, 'grad_norm_square': 65345.04384994507, 'tokens': 312}
{'loss': 306.0, 'grad_norm_square': 62150.9786529541, 'tokens': 320}
{'loss': 386.0, 'grad_norm_square': 54062.507784843445, 'tokens': 304}
{'loss': 360.0, 'grad_norm_square': 63781.44171142578, 'tokens': 319}
{'loss': 306.0, 'grad_norm_square': 58672.142292022705, 'tokens': 363}
{'loss': 366.0, 'grad_norm_square': 86597.2101802826, 'tokens': 429}
{'loss': 390.0, 'grad_norm_square': 67237.12484931946, 'tokens': 367}
{'loss': 354.0, 'grad_norm_square': 54757.65683746338, 'tokens': 365}
{'loss': 310.0, 'grad_norm_square': 63223.86434555054, 'tokens': 246}
{'loss': 268.0, 'grad_norm_square': 82080.71852874756, 'tokens': 262}
{'loss': 472.0, 'grad_norm_square': 93651.84677886963, 'tokens': 423}
{'loss': 336.0, 'grad_norm_square': 71259.51476478577, 'tokens': 313}
{'loss': 434.0, 'grad_norm_square': 84562.32741546631, 'tokens': 374}
{'loss': 320.0, 'grad_norm_square': 54418.58710002899, 'tokens': 310}
{'loss': 316.0, 'grad_norm_square': 74969.94578933716, 'tokens': 361}
{'loss': 298.0, 'grad_norm_square': 51931.45480632782, 'tokens': 293}
{'loss': 316.0, 'grad_norm_square': 59810.618450164795, 'tokens': 368}
{'loss': 380.0, 'grad_norm_square': 70323.98846244812, 'tokens': 396}
{'loss': 320.0, 'grad_norm_square': 58516.02288722992, 'tokens': 291}
{'loss': 318.0, 'grad_norm_square': 80133.23953056335, 'tokens': 255}
{'loss': 402.0, 'grad_norm_square': 72871.53733634949, 'tokens': 334}
{'loss': 282.0, 'grad_norm_square': 74913.43642044067, 'tokens': 272}
{'loss': 314.0, 'grad_norm_square': 61146.40422439575, 'tokens': 309}
{'loss': 326.0, 'grad_norm_square': 62022.67497444153, 'tokens': 395}
{'loss': 398.0, 'grad_norm_square': 52757.1985912323, 'tokens': 322}
{'loss': 330.0, 'grad_norm_square': 114364.96865463257, 'tokens': 392}
{'loss': 266.0, 'grad_norm_square': 45213.13640213013, 'tokens': 247}
{'loss': 342.0, 'grad_norm_square': 68073.61664199829, 'tokens': 297}
{'loss': 370.0, 'grad_norm_square': 66010.83572769165, 'tokens': 340}
{'loss': 258.0, 'grad_norm_square': 106105.41439628601, 'tokens': 285}
{'loss': 364.0, 'grad_norm_square': 69838.15190505981, 'tokens': 387}
{'loss': 398.0, 'grad_norm_square': 85651.30986785889, 'tokens': 342}
{'loss': 312.0, 'grad_norm_square': 65592.491065979, 'tokens': 350}
{'loss': 288.0, 'grad_norm_square': 51405.51892852783, 'tokens': 280}
{'loss': 274.0, 'grad_norm_square': 53054.02653694153, 'tokens': 314}
{'loss': 282.0, 'grad_norm_square': 63096.864795684814, 'tokens': 269}
{'loss': 312.0, 'grad_norm_square': 98491.79135894775, 'tokens': 231}
{'loss': 352.0, 'grad_norm_square': 81680.02554321289, 'tokens': 242}
{'loss': 286.0, 'grad_norm_square': 56952.357429504395, 'tokens': 293}
{'loss': 308.0, 'grad_norm_square': 64619.870933532715, 'tokens': 328}
{'loss': 418.0, 'grad_norm_square': 77014.34936141968, 'tokens': 373}
{'loss': 230.0, 'grad_norm_square': 84933.18900299072, 'tokens': 264}
{'loss': 292.0, 'grad_norm_square': 51080.33045387268, 'tokens': 301}
{'loss': 346.0, 'grad_norm_square': 56922.382345199585, 'tokens': 315}
{'loss': 382.0, 'grad_norm_square': 157626.48517608643, 'tokens': 429}
{'loss': 340.0, 'grad_norm_square': 86553.14082145691, 'tokens': 355}
{'loss': 438.0, 'grad_norm_square': 76056.83811187744, 'tokens': 398}
{'loss': 304.0, 'grad_norm_square': 56206.95680618286, 'tokens': 364}
{'loss': 368.0, 'grad_norm_square': 66265.41370010376, 'tokens': 388}
{'loss': 412.0, 'grad_norm_square': 69718.37268447876, 'tokens': 379}
{'loss': 252.0, 'grad_norm_square': 51781.45752906799, 'tokens': 224}
{'loss': 310.0, 'grad_norm_square': 73398.20197868347, 'tokens': 230}
{'loss': 376.0, 'grad_norm_square': 123623.29104995728, 'tokens': 261}
{'loss': 432.0, 'grad_norm_square': 88716.61673355103, 'tokens': 460}
{'loss': 334.0, 'grad_norm_square': 115984.36148071289, 'tokens': 392}
{'loss': 322.0, 'grad_norm_square': 54544.32232475281, 'tokens': 312}
{'loss': 198.0, 'grad_norm_square': 27242.403777122498, 'tokens': 206}
{'loss': 314.0, 'grad_norm_square': 46438.4678440094, 'tokens': 387}
{'loss': 470.0, 'grad_norm_square': 85369.14628982544, 'tokens': 380}
{'loss': 304.0, 'grad_norm_square': 78215.30458450317, 'tokens': 306}
{'loss': 398.0, 'grad_norm_square': 105122.52871322632, 'tokens': 390}
{'loss': 488.0, 'grad_norm_square': 153351.09316253662, 'tokens': 436}
{'loss': 464.0, 'grad_norm_square': 114293.37284851074, 'tokens': 403}
{'loss': 242.0, 'grad_norm_square': 36957.78101539612, 'tokens': 233}
{'loss': 368.0, 'grad_norm_square': 59540.343339920044, 'tokens': 342}
{'loss': 374.0, 'grad_norm_square': 96469.77591705322, 'tokens': 295}
{'loss': 356.0, 'grad_norm_square': 61653.340730667114, 'tokens': 394}
{'loss': 454.0, 'grad_norm_square': 82865.93227005005, 'tokens': 362}
{'loss': 304.0, 'grad_norm_square': 63920.090534210205, 'tokens': 295}
{'loss': 348.0, 'grad_norm_square': 53423.530139923096, 'tokens': 280}
{'loss': 354.0, 'grad_norm_square': 58025.071128845215, 'tokens': 317}
{'loss': 298.0, 'grad_norm_square': 52568.12216567993, 'tokens': 312}
{'loss': 352.0, 'grad_norm_square': 69728.50102996826, 'tokens': 382}
{'loss': 296.0, 'grad_norm_square': 67443.62826919556, 'tokens': 339}
{'loss': 326.0, 'grad_norm_square': 55972.74158477783, 'tokens': 302}
{'loss': 476.0, 'grad_norm_square': 76011.74133682251, 'tokens': 398}
{'loss': 302.0, 'grad_norm_square': 126504.75674819946, 'tokens': 260}
{'loss': 436.0, 'grad_norm_square': 128434.82815551758, 'tokens': 328}
{'loss': 253.0, 'grad_norm_square': 86624.12180900574, 'tokens': 219}
{'loss': 346.0, 'grad_norm_square': 85125.30738067627, 'tokens': 371}
{'loss': 332.0, 'grad_norm_square': 57654.820474624634, 'tokens': 333}
{'loss': 278.0, 'grad_norm_square': 58661.87068748474, 'tokens': 302}
{'loss': 528.0, 'grad_norm_square': 78893.919506073, 'tokens': 430}
{'loss': 330.0, 'grad_norm_square': 75529.72805023193, 'tokens': 346}
{'loss': 382.0, 'grad_norm_square': 63604.737201690674, 'tokens': 376}
{'loss': 318.0, 'grad_norm_square': 59109.91021823883, 'tokens': 352}
{'loss': 344.0, 'grad_norm_square': 67261.90727233887, 'tokens': 350}
{'loss': 304.0, 'grad_norm_square': 69123.8327255249, 'tokens': 325}
{'loss': 320.0, 'grad_norm_square': 82769.19995880127, 'tokens': 261}
{'loss': 404.0, 'grad_norm_square': 74837.40291213989, 'tokens': 393}
{'loss': 352.0, 'grad_norm_square': 73626.56573486328, 'tokens': 423}
{'loss': 422.0, 'grad_norm_square': 95413.32481384277, 'tokens': 394}
{'loss': 434.0, 'grad_norm_square': 66500.65972137451, 'tokens': 377}
{'loss': 390.0, 'grad_norm_square': 81383.78847503662, 'tokens': 360}
{'loss': 262.0, 'grad_norm_square': 42569.56232261658, 'tokens': 342}
{'loss': 310.0, 'grad_norm_square': 92023.123878479, 'tokens': 348}
{'loss': 474.0, 'grad_norm_square': 99548.09859085083, 'tokens': 300}
{'loss': 434.0, 'grad_norm_square': 79140.96203994751, 'tokens': 346}
