{'model_params': 2506172416, 'peft_params': 9805824}
{'loss': 338.0, 'grad_norm_square': 9216.0, 'tokens': 319}
{'loss': 243.0, 'grad_norm_square': 6528.0, 'tokens': 296}
{'loss': 452.0, 'grad_norm_square': 9792.0, 'tokens': 449}
{'loss': 366.0, 'grad_norm_square': 11776.0, 'tokens': 430}
{'loss': 188.0, 'grad_norm_square': 5312.0, 'tokens': 269}
{'loss': 380.0, 'grad_norm_square': 10432.0, 'tokens': 451}
{'loss': 348.0, 'grad_norm_square': 8576.0, 'tokens': 447}
{'loss': 326.0, 'grad_norm_square': 10560.0, 'tokens': 395}
{'loss': 396.0, 'grad_norm_square': 11264.0, 'tokens': 427}
{'loss': 472.0, 'grad_norm_square': 10880.0, 'tokens': 474}
{'loss': 410.0, 'grad_norm_square': 10560.0, 'tokens': 440}
{'loss': 360.0, 'grad_norm_square': 12416.0, 'tokens': 394}
{'loss': 364.0, 'grad_norm_square': 10368.0, 'tokens': 395}
{'loss': 183.0, 'grad_norm_square': 5888.0, 'tokens': 296}
{'loss': 312.0, 'grad_norm_square': 8768.0, 'tokens': 410}
{'loss': 200.0, 'grad_norm_square': 6848.0, 'tokens': 292}
{'loss': 414.0, 'grad_norm_square': 10816.0, 'tokens': 400}
{'loss': 426.0, 'grad_norm_square': 10240.0, 'tokens': 480}
{'loss': 278.0, 'grad_norm_square': 7424.0, 'tokens': 264}
{'loss': 432.0, 'grad_norm_square': 11008.0, 'tokens': 448}
{'loss': 332.0, 'grad_norm_square': 8768.0, 'tokens': 394}
{'loss': 352.0, 'grad_norm_square': 9024.0, 'tokens': 426}
{'loss': 382.0, 'grad_norm_square': 8448.0, 'tokens': 392}
{'loss': 310.0, 'grad_norm_square': 9472.0, 'tokens': 322}
{'loss': 420.0, 'grad_norm_square': 10048.0, 'tokens': 472}
{'loss': 450.0, 'grad_norm_square': 9152.0, 'tokens': 421}
{'loss': 476.0, 'grad_norm_square': 10688.0, 'tokens': 451}
{'loss': 209.0, 'grad_norm_square': 7456.0, 'tokens': 248}
{'loss': 306.0, 'grad_norm_square': 8576.0, 'tokens': 433}
{'loss': 428.0, 'grad_norm_square': 10816.0, 'tokens': 431}
{'loss': 376.0, 'grad_norm_square': 9024.0, 'tokens': 427}
{'loss': 344.0, 'grad_norm_square': 9088.0, 'tokens': 394}
{'loss': 350.0, 'grad_norm_square': 10368.0, 'tokens': 423}
{'loss': 342.0, 'grad_norm_square': 7744.0, 'tokens': 382}
{'loss': 165.0, 'grad_norm_square': 7104.0, 'tokens': 280}
{'loss': 346.0, 'grad_norm_square': 8512.0, 'tokens': 461}
{'loss': 386.0, 'grad_norm_square': 10304.0, 'tokens': 338}
{'loss': 384.0, 'grad_norm_square': 10112.0, 'tokens': 414}
{'loss': 175.0, 'grad_norm_square': 6720.0, 'tokens': 278}
{'loss': 332.0, 'grad_norm_square': 8960.0, 'tokens': 295}
{'loss': 312.0, 'grad_norm_square': 9920.0, 'tokens': 291}
{'loss': 218.0, 'grad_norm_square': 8512.0, 'tokens': 306}
{'loss': 412.0, 'grad_norm_square': 12032.0, 'tokens': 431}
{'loss': 161.0, 'grad_norm_square': 5376.0, 'tokens': 260}
{'loss': 476.0, 'grad_norm_square': 10112.0, 'tokens': 442}
{'loss': 458.0, 'grad_norm_square': 11200.0, 'tokens': 460}
{'loss': 234.0, 'grad_norm_square': 7040.0, 'tokens': 276}
{'loss': 225.0, 'grad_norm_square': 7104.0, 'tokens': 281}
{'loss': 360.0, 'grad_norm_square': 8512.0, 'tokens': 402}
{'loss': 300.0, 'grad_norm_square': 8192.0, 'tokens': 262}
{'loss': 398.0, 'grad_norm_square': 9856.0, 'tokens': 393}
{'loss': 213.0, 'grad_norm_square': 6208.0, 'tokens': 279}
{'loss': 344.0, 'grad_norm_square': 9408.0, 'tokens': 395}
{'loss': 490.0, 'grad_norm_square': 10176.0, 'tokens': 494}
{'loss': 312.0, 'grad_norm_square': 8320.0, 'tokens': 306}
{'loss': 306.0, 'grad_norm_square': 8768.0, 'tokens': 258}
{'loss': 160.0, 'grad_norm_square': 6656.0, 'tokens': 353}
{'loss': 430.0, 'grad_norm_square': 9536.0, 'tokens': 471}
{'loss': 400.0, 'grad_norm_square': 9088.0, 'tokens': 457}
{'loss': 268.0, 'grad_norm_square': 9920.0, 'tokens': 411}
{'loss': 358.0, 'grad_norm_square': 8064.0, 'tokens': 384}
{'loss': 264.0, 'grad_norm_square': 8256.0, 'tokens': 327}
{'loss': 442.0, 'grad_norm_square': 11520.0, 'tokens': 472}
{'loss': 394.0, 'grad_norm_square': 10176.0, 'tokens': 380}
{'loss': 242.0, 'grad_norm_square': 6080.0, 'tokens': 364}
{'loss': 328.0, 'grad_norm_square': 8096.0, 'tokens': 343}
{'loss': 400.0, 'grad_norm_square': 10240.0, 'tokens': 485}
{'loss': 338.0, 'grad_norm_square': 7424.0, 'tokens': 377}
{'loss': 474.0, 'grad_norm_square': 10560.0, 'tokens': 464}
{'loss': 384.0, 'grad_norm_square': 9984.0, 'tokens': 404}
{'loss': 216.0, 'grad_norm_square': 9088.0, 'tokens': 331}
{'loss': 472.0, 'grad_norm_square': 9600.0, 'tokens': 405}
{'loss': 330.0, 'grad_norm_square': 8640.0, 'tokens': 436}
{'loss': 458.0, 'grad_norm_square': 9216.0, 'tokens': 423}
{'loss': 314.0, 'grad_norm_square': 8896.0, 'tokens': 438}
{'loss': 300.0, 'grad_norm_square': 11072.0, 'tokens': 460}
{'loss': 390.0, 'grad_norm_square': 10496.0, 'tokens': 471}
{'loss': 400.0, 'grad_norm_square': 11584.0, 'tokens': 336}
{'loss': 326.0, 'grad_norm_square': 8704.0, 'tokens': 366}
{'loss': 219.0, 'grad_norm_square': 7040.0, 'tokens': 251}
{'loss': 416.0, 'grad_norm_square': 9664.0, 'tokens': 460}
{'loss': 412.0, 'grad_norm_square': 11008.0, 'tokens': 441}
{'loss': 424.0, 'grad_norm_square': 10048.0, 'tokens': 448}
{'loss': 406.0, 'grad_norm_square': 9408.0, 'tokens': 429}
{'loss': 394.0, 'grad_norm_square': 8640.0, 'tokens': 409}
{'loss': 334.0, 'grad_norm_square': 8640.0, 'tokens': 415}
{'loss': 298.0, 'grad_norm_square': 9024.0, 'tokens': 423}
{'loss': 312.0, 'grad_norm_square': 7552.0, 'tokens': 471}
{'loss': 342.0, 'grad_norm_square': 10112.0, 'tokens': 432}
{'loss': 386.0, 'grad_norm_square': 9152.0, 'tokens': 425}
{'loss': 338.0, 'grad_norm_square': 8704.0, 'tokens': 364}
{'loss': 410.0, 'grad_norm_square': 9984.0, 'tokens': 449}
{'loss': 248.0, 'grad_norm_square': 7616.0, 'tokens': 264}
{'loss': 370.0, 'grad_norm_square': 11648.0, 'tokens': 398}
{'loss': 217.0, 'grad_norm_square': 7008.0, 'tokens': 295}
{'loss': 280.0, 'grad_norm_square': 7104.0, 'tokens': 325}
{'loss': 194.0, 'grad_norm_square': 7456.0, 'tokens': 255}
{'loss': 496.0, 'grad_norm_square': 13376.0, 'tokens': 432}
{'loss': 206.0, 'grad_norm_square': 8896.0, 'tokens': 250}
{'loss': 496.0, 'grad_norm_square': 9920.0, 'tokens': 480}
{'loss': 410.0, 'grad_norm_square': 10112.0, 'tokens': 439}
{'loss': 456.0, 'grad_norm_square': 9664.0, 'tokens': 477}
{'loss': 446.0, 'grad_norm_square': 11008.0, 'tokens': 478}
{'loss': 192.0, 'grad_norm_square': 6080.0, 'tokens': 303}
{'loss': 462.0, 'grad_norm_square': 8640.0, 'tokens': 491}
{'loss': 316.0, 'grad_norm_square': 8000.0, 'tokens': 420}
{'loss': 600.0, 'grad_norm_square': 11072.0, 'tokens': 467}
{'loss': 380.0, 'grad_norm_square': 9856.0, 'tokens': 411}
{'loss': 420.0, 'grad_norm_square': 9728.0, 'tokens': 455}
{'loss': 292.0, 'grad_norm_square': 10240.0, 'tokens': 420}
{'loss': 386.0, 'grad_norm_square': 12096.0, 'tokens': 442}
{'loss': 356.0, 'grad_norm_square': 9792.0, 'tokens': 388}
{'loss': 233.0, 'grad_norm_square': 8832.0, 'tokens': 274}
{'loss': 322.0, 'grad_norm_square': 8768.0, 'tokens': 390}
{'loss': 215.0, 'grad_norm_square': 6240.0, 'tokens': 303}
{'loss': 412.0, 'grad_norm_square': 9536.0, 'tokens': 409}
{'loss': 456.0, 'grad_norm_square': 10944.0, 'tokens': 449}
{'loss': 410.0, 'grad_norm_square': 9856.0, 'tokens': 375}
{'loss': 227.0, 'grad_norm_square': 5952.0, 'tokens': 271}
{'loss': 384.0, 'grad_norm_square': 10304.0, 'tokens': 451}
{'loss': 368.0, 'grad_norm_square': 9152.0, 'tokens': 363}
{'loss': 500.0, 'grad_norm_square': 10560.0, 'tokens': 466}
{'loss': 340.0, 'grad_norm_square': 7616.0, 'tokens': 358}
{'loss': 346.0, 'grad_norm_square': 10944.0, 'tokens': 409}
{'loss': 474.0, 'grad_norm_square': 10496.0, 'tokens': 429}
{'loss': 426.0, 'grad_norm_square': 9600.0, 'tokens': 458}
{'loss': 348.0, 'grad_norm_square': 8640.0, 'tokens': 269}
{'loss': 336.0, 'grad_norm_square': 7808.0, 'tokens': 310}
{'loss': 414.0, 'grad_norm_square': 10176.0, 'tokens': 376}
{'loss': 478.0, 'grad_norm_square': 10240.0, 'tokens': 501}
{'loss': 336.0, 'grad_norm_square': 7872.0, 'tokens': 389}
{'loss': 378.0, 'grad_norm_square': 9024.0, 'tokens': 452}
{'loss': 340.0, 'grad_norm_square': 9152.0, 'tokens': 434}
{'loss': 250.0, 'grad_norm_square': 7296.0, 'tokens': 280}
{'loss': 322.0, 'grad_norm_square': 8576.0, 'tokens': 410}
{'loss': 368.0, 'grad_norm_square': 8960.0, 'tokens': 480}
{'loss': 350.0, 'grad_norm_square': 8832.0, 'tokens': 278}
{'loss': 292.0, 'grad_norm_square': 8832.0, 'tokens': 457}
{'loss': 396.0, 'grad_norm_square': 11392.0, 'tokens': 426}
{'loss': 364.0, 'grad_norm_square': 9664.0, 'tokens': 453}
{'loss': 310.0, 'grad_norm_square': 8032.0, 'tokens': 334}
{'loss': 217.0, 'grad_norm_square': 8576.0, 'tokens': 401}
{'loss': 404.0, 'grad_norm_square': 9600.0, 'tokens': 475}
{'loss': 181.0, 'grad_norm_square': 6432.0, 'tokens': 279}
{'loss': 452.0, 'grad_norm_square': 9664.0, 'tokens': 420}
{'loss': 496.0, 'grad_norm_square': 13120.0, 'tokens': 506}
{'loss': 284.0, 'grad_norm_square': 9664.0, 'tokens': 369}
{'loss': 374.0, 'grad_norm_square': 9024.0, 'tokens': 443}
{'loss': 404.0, 'grad_norm_square': 13568.0, 'tokens': 388}
{'loss': 440.0, 'grad_norm_square': 9408.0, 'tokens': 401}
{'loss': 506.0, 'grad_norm_square': 9152.0, 'tokens': 408}
{'loss': 476.0, 'grad_norm_square': 10304.0, 'tokens': 445}
{'loss': 486.0, 'grad_norm_square': 10752.0, 'tokens': 447}
{'loss': 510.0, 'grad_norm_square': 11328.0, 'tokens': 449}
{'loss': 203.0, 'grad_norm_square': 5824.0, 'tokens': 254}
{'loss': 466.0, 'grad_norm_square': 10880.0, 'tokens': 421}
{'loss': 528.0, 'grad_norm_square': 13056.0, 'tokens': 474}
{'loss': 450.0, 'grad_norm_square': 9472.0, 'tokens': 468}
{'loss': 270.0, 'grad_norm_square': 9344.0, 'tokens': 343}
{'loss': 494.0, 'grad_norm_square': 10624.0, 'tokens': 441}
{'loss': 422.0, 'grad_norm_square': 10240.0, 'tokens': 438}
{'loss': 352.0, 'grad_norm_square': 8320.0, 'tokens': 432}
{'loss': 418.0, 'grad_norm_square': 9216.0, 'tokens': 445}
{'loss': 196.0, 'grad_norm_square': 6048.0, 'tokens': 258}
{'loss': 234.0, 'grad_norm_square': 6688.0, 'tokens': 264}
{'loss': 241.0, 'grad_norm_square': 7904.0, 'tokens': 252}
{'loss': 234.0, 'grad_norm_square': 7264.0, 'tokens': 313}
{'loss': 360.0, 'grad_norm_square': 10048.0, 'tokens': 469}
{'loss': 424.0, 'grad_norm_square': 8448.0, 'tokens': 431}
{'loss': 338.0, 'grad_norm_square': 9792.0, 'tokens': 367}
{'loss': 380.0, 'grad_norm_square': 9344.0, 'tokens': 399}
{'loss': 276.0, 'grad_norm_square': 8064.0, 'tokens': 344}
{'loss': 502.0, 'grad_norm_square': 9920.0, 'tokens': 422}
{'loss': 175.0, 'grad_norm_square': 6656.0, 'tokens': 350}
{'loss': 388.0, 'grad_norm_square': 8512.0, 'tokens': 320}
{'loss': 436.0, 'grad_norm_square': 11072.0, 'tokens': 411}
{'loss': 184.0, 'grad_norm_square': 6688.0, 'tokens': 288}
{'loss': 185.0, 'grad_norm_square': 5952.0, 'tokens': 259}
{'loss': 147.0, 'grad_norm_square': 6784.0, 'tokens': 263}
{'loss': 334.0, 'grad_norm_square': 9408.0, 'tokens': 256}
{'loss': 362.0, 'grad_norm_square': 9984.0, 'tokens': 434}
{'loss': 340.0, 'grad_norm_square': 9728.0, 'tokens': 431}
{'loss': 324.0, 'grad_norm_square': 8896.0, 'tokens': 342}
{'loss': 362.0, 'grad_norm_square': 9024.0, 'tokens': 356}
{'loss': 404.0, 'grad_norm_square': 8512.0, 'tokens': 443}
{'loss': 424.0, 'grad_norm_square': 9664.0, 'tokens': 481}
{'loss': 216.0, 'grad_norm_square': 8032.0, 'tokens': 261}
{'loss': 302.0, 'grad_norm_square': 8704.0, 'tokens': 324}
{'loss': 512.0, 'grad_norm_square': 12480.0, 'tokens': 456}
{'loss': 270.0, 'grad_norm_square': 9600.0, 'tokens': 408}
{'loss': 224.0, 'grad_norm_square': 7264.0, 'tokens': 345}
{'loss': 348.0, 'grad_norm_square': 9984.0, 'tokens': 403}
{'loss': 264.0, 'grad_norm_square': 7200.0, 'tokens': 294}
{'loss': 362.0, 'grad_norm_square': 9024.0, 'tokens': 322}
{'loss': 486.0, 'grad_norm_square': 10688.0, 'tokens': 423}
{'loss': 207.0, 'grad_norm_square': 6304.0, 'tokens': 305}
{'loss': 202.0, 'grad_norm_square': 8096.0, 'tokens': 350}
{'loss': 372.0, 'grad_norm_square': 9664.0, 'tokens': 377}
{'loss': 476.0, 'grad_norm_square': 11712.0, 'tokens': 458}
{'loss': 306.0, 'grad_norm_square': 8832.0, 'tokens': 382}
{'loss': 270.0, 'grad_norm_square': 7232.0, 'tokens': 363}
{'loss': 456.0, 'grad_norm_square': 10752.0, 'tokens': 478}
{'loss': 406.0, 'grad_norm_square': 8768.0, 'tokens': 394}
{'loss': 388.0, 'grad_norm_square': 10048.0, 'tokens': 480}
{'loss': 420.0, 'grad_norm_square': 9536.0, 'tokens': 396}
{'loss': 286.0, 'grad_norm_square': 8064.0, 'tokens': 328}
{'loss': 418.0, 'grad_norm_square': 9984.0, 'tokens': 412}
{'loss': 308.0, 'grad_norm_square': 7616.0, 'tokens': 353}
{'loss': 406.0, 'grad_norm_square': 8160.0, 'tokens': 341}
{'loss': 224.0, 'grad_norm_square': 9664.0, 'tokens': 386}
{'loss': 402.0, 'grad_norm_square': 9472.0, 'tokens': 439}
{'loss': 328.0, 'grad_norm_square': 8896.0, 'tokens': 451}
{'loss': 288.0, 'grad_norm_square': 7168.0, 'tokens': 288}
{'loss': 416.0, 'grad_norm_square': 9600.0, 'tokens': 393}
{'loss': 492.0, 'grad_norm_square': 11776.0, 'tokens': 444}
{'loss': 334.0, 'grad_norm_square': 8704.0, 'tokens': 306}
{'loss': 366.0, 'grad_norm_square': 9408.0, 'tokens': 373}
{'loss': 364.0, 'grad_norm_square': 8704.0, 'tokens': 439}
{'loss': 568.0, 'grad_norm_square': 11072.0, 'tokens': 476}
{'loss': 193.0, 'grad_norm_square': 6176.0, 'tokens': 253}
{'loss': 422.0, 'grad_norm_square': 10560.0, 'tokens': 366}
{'loss': 300.0, 'grad_norm_square': 8384.0, 'tokens': 430}
{'loss': 464.0, 'grad_norm_square': 9664.0, 'tokens': 466}
{'loss': 332.0, 'grad_norm_square': 7520.0, 'tokens': 258}
{'loss': 274.0, 'grad_norm_square': 7296.0, 'tokens': 263}
{'loss': 410.0, 'grad_norm_square': 12096.0, 'tokens': 473}
{'loss': 306.0, 'grad_norm_square': 7840.0, 'tokens': 432}
{'loss': 308.0, 'grad_norm_square': 7904.0, 'tokens': 366}
{'loss': 358.0, 'grad_norm_square': 9728.0, 'tokens': 446}
{'loss': 446.0, 'grad_norm_square': 9920.0, 'tokens': 447}
{'loss': 374.0, 'grad_norm_square': 8640.0, 'tokens': 469}
{'loss': 402.0, 'grad_norm_square': 11712.0, 'tokens': 401}
{'loss': 402.0, 'grad_norm_square': 10240.0, 'tokens': 282}
{'loss': 418.0, 'grad_norm_square': 7328.0, 'tokens': 288}
{'loss': 316.0, 'grad_norm_square': 9024.0, 'tokens': 397}
{'loss': 187.0, 'grad_norm_square': 6624.0, 'tokens': 306}
{'loss': 360.0, 'grad_norm_square': 10112.0, 'tokens': 415}
{'loss': 274.0, 'grad_norm_square': 8192.0, 'tokens': 371}
{'loss': 260.0, 'grad_norm_square': 7232.0, 'tokens': 314}
{'loss': 426.0, 'grad_norm_square': 8896.0, 'tokens': 435}
{'loss': 158.0, 'grad_norm_square': 5504.0, 'tokens': 252}
{'loss': 466.0, 'grad_norm_square': 10304.0, 'tokens': 425}
{'loss': 470.0, 'grad_norm_square': 10432.0, 'tokens': 455}
{'loss': 394.0, 'grad_norm_square': 11328.0, 'tokens': 462}
{'loss': 374.0, 'grad_norm_square': 9792.0, 'tokens': 469}
{'loss': 366.0, 'grad_norm_square': 9280.0, 'tokens': 459}
{'loss': 342.0, 'grad_norm_square': 8576.0, 'tokens': 483}
{'loss': 203.0, 'grad_norm_square': 7360.0, 'tokens': 299}
{'loss': 278.0, 'grad_norm_square': 6560.0, 'tokens': 302}
{'loss': 162.0, 'grad_norm_square': 6432.0, 'tokens': 276}
{'loss': 368.0, 'grad_norm_square': 9856.0, 'tokens': 424}
{'loss': 372.0, 'grad_norm_square': 10688.0, 'tokens': 370}
{'loss': 270.0, 'grad_norm_square': 9472.0, 'tokens': 254}
{'loss': 366.0, 'grad_norm_square': 9984.0, 'tokens': 449}
{'loss': 187.0, 'grad_norm_square': 8032.0, 'tokens': 365}
{'loss': 290.0, 'grad_norm_square': 8576.0, 'tokens': 441}
{'loss': 238.0, 'grad_norm_square': 7776.0, 'tokens': 372}
{'loss': 442.0, 'grad_norm_square': 10432.0, 'tokens': 465}
{'loss': 195.0, 'grad_norm_square': 7072.0, 'tokens': 324}
{'loss': 430.0, 'grad_norm_square': 9280.0, 'tokens': 451}
{'loss': 416.0, 'grad_norm_square': 9536.0, 'tokens': 416}
{'loss': 266.0, 'grad_norm_square': 7200.0, 'tokens': 261}
{'loss': 458.0, 'grad_norm_square': 9472.0, 'tokens': 466}
{'loss': 302.0, 'grad_norm_square': 11008.0, 'tokens': 398}
{'loss': 418.0, 'grad_norm_square': 10240.0, 'tokens': 411}
{'loss': 296.0, 'grad_norm_square': 7744.0, 'tokens': 291}
{'loss': 392.0, 'grad_norm_square': 9536.0, 'tokens': 444}
{'loss': 340.0, 'grad_norm_square': 10432.0, 'tokens': 409}
{'loss': 486.0, 'grad_norm_square': 11584.0, 'tokens': 401}
{'loss': 280.0, 'grad_norm_square': 9152.0, 'tokens': 412}
{'loss': 406.0, 'grad_norm_square': 12288.0, 'tokens': 413}
{'loss': 284.0, 'grad_norm_square': 8448.0, 'tokens': 383}
{'loss': 209.0, 'grad_norm_square': 7072.0, 'tokens': 288}
{'loss': 384.0, 'grad_norm_square': 10944.0, 'tokens': 385}
{'loss': 360.0, 'grad_norm_square': 9600.0, 'tokens': 294}
{'loss': 346.0, 'grad_norm_square': 8320.0, 'tokens': 400}
{'loss': 231.0, 'grad_norm_square': 7232.0, 'tokens': 309}
{'loss': 418.0, 'grad_norm_square': 8768.0, 'tokens': 382}
{'loss': 576.0, 'grad_norm_square': 9664.0, 'tokens': 484}
{'loss': 442.0, 'grad_norm_square': 9152.0, 'tokens': 414}
{'loss': 235.0, 'grad_norm_square': 6144.0, 'tokens': 323}
{'loss': 376.0, 'grad_norm_square': 8576.0, 'tokens': 428}
{'loss': 264.0, 'grad_norm_square': 7744.0, 'tokens': 268}
{'loss': 226.0, 'grad_norm_square': 6528.0, 'tokens': 317}
{'loss': 142.0, 'grad_norm_square': 6048.0, 'tokens': 282}
{'loss': 328.0, 'grad_norm_square': 7872.0, 'tokens': 398}
{'loss': 410.0, 'grad_norm_square': 8896.0, 'tokens': 438}
{'loss': 187.0, 'grad_norm_square': 7808.0, 'tokens': 281}
{'loss': 516.0, 'grad_norm_square': 10624.0, 'tokens': 461}
{'loss': 466.0, 'grad_norm_square': 10368.0, 'tokens': 456}
{'loss': 183.0, 'grad_norm_square': 7840.0, 'tokens': 310}
{'loss': 225.0, 'grad_norm_square': 7296.0, 'tokens': 335}
{'loss': 274.0, 'grad_norm_square': 7424.0, 'tokens': 447}
{'loss': 376.0, 'grad_norm_square': 8640.0, 'tokens': 423}
{'loss': 422.0, 'grad_norm_square': 10880.0, 'tokens': 462}
{'loss': 260.0, 'grad_norm_square': 6592.0, 'tokens': 374}
{'loss': 328.0, 'grad_norm_square': 8576.0, 'tokens': 443}
{'loss': 192.0, 'grad_norm_square': 8256.0, 'tokens': 278}
{'loss': 244.0, 'grad_norm_square': 6368.0, 'tokens': 301}
{'loss': 350.0, 'grad_norm_square': 8896.0, 'tokens': 446}
{'loss': 276.0, 'grad_norm_square': 7264.0, 'tokens': 334}
{'loss': 420.0, 'grad_norm_square': 9536.0, 'tokens': 357}
{'loss': 294.0, 'grad_norm_square': 7264.0, 'tokens': 289}
{'loss': 326.0, 'grad_norm_square': 9280.0, 'tokens': 375}
{'loss': 195.0, 'grad_norm_square': 5920.0, 'tokens': 261}
{'loss': 352.0, 'grad_norm_square': 8640.0, 'tokens': 385}
{'loss': 255.0, 'grad_norm_square': 7104.0, 'tokens': 266}
{'loss': 378.0, 'grad_norm_square': 8768.0, 'tokens': 370}
{'loss': 402.0, 'grad_norm_square': 8896.0, 'tokens': 396}
{'loss': 412.0, 'grad_norm_square': 10688.0, 'tokens': 460}
{'loss': 430.0, 'grad_norm_square': 10624.0, 'tokens': 470}
{'loss': 406.0, 'grad_norm_square': 9088.0, 'tokens': 401}
{'loss': 195.0, 'grad_norm_square': 6976.0, 'tokens': 289}
{'loss': 322.0, 'grad_norm_square': 9472.0, 'tokens': 354}
{'loss': 420.0, 'grad_norm_square': 10112.0, 'tokens': 422}
{'loss': 604.0, 'grad_norm_square': 11392.0, 'tokens': 495}
{'loss': 424.0, 'grad_norm_square': 9856.0, 'tokens': 429}
{'loss': 181.0, 'grad_norm_square': 5920.0, 'tokens': 289}
{'loss': 258.0, 'grad_norm_square': 6464.0, 'tokens': 311}
{'loss': 268.0, 'grad_norm_square': 7840.0, 'tokens': 373}
{'loss': 354.0, 'grad_norm_square': 9536.0, 'tokens': 450}
{'loss': 436.0, 'grad_norm_square': 9536.0, 'tokens': 392}
{'loss': 324.0, 'grad_norm_square': 9152.0, 'tokens': 418}
{'loss': 231.0, 'grad_norm_square': 8960.0, 'tokens': 272}
{'loss': 274.0, 'grad_norm_square': 9344.0, 'tokens': 359}
{'loss': 235.0, 'grad_norm_square': 6400.0, 'tokens': 303}
{'loss': 394.0, 'grad_norm_square': 8960.0, 'tokens': 429}
{'loss': 336.0, 'grad_norm_square': 8320.0, 'tokens': 429}
{'loss': 384.0, 'grad_norm_square': 8640.0, 'tokens': 434}
{'loss': 370.0, 'grad_norm_square': 8960.0, 'tokens': 420}
{'loss': 132.0, 'grad_norm_square': 5152.0, 'tokens': 248}
{'loss': 292.0, 'grad_norm_square': 7648.0, 'tokens': 286}
{'loss': 528.0, 'grad_norm_square': 10176.0, 'tokens': 388}
{'loss': 370.0, 'grad_norm_square': 8640.0, 'tokens': 442}
{'loss': 480.0, 'grad_norm_square': 11200.0, 'tokens': 461}
{'loss': 336.0, 'grad_norm_square': 8640.0, 'tokens': 362}
{'loss': 380.0, 'grad_norm_square': 8768.0, 'tokens': 460}
{'loss': 398.0, 'grad_norm_square': 9344.0, 'tokens': 477}
{'loss': 420.0, 'grad_norm_square': 9088.0, 'tokens': 460}
{'loss': 159.0, 'grad_norm_square': 5536.0, 'tokens': 300}
{'loss': 284.0, 'grad_norm_square': 7616.0, 'tokens': 381}
{'loss': 278.0, 'grad_norm_square': 8448.0, 'tokens': 413}
{'loss': 239.0, 'grad_norm_square': 7232.0, 'tokens': 327}
{'loss': 316.0, 'grad_norm_square': 8896.0, 'tokens': 297}
{'loss': 418.0, 'grad_norm_square': 9088.0, 'tokens': 348}
{'loss': 366.0, 'grad_norm_square': 8512.0, 'tokens': 345}
{'loss': 209.0, 'grad_norm_square': 7168.0, 'tokens': 278}
{'loss': 396.0, 'grad_norm_square': 8512.0, 'tokens': 381}
{'loss': 384.0, 'grad_norm_square': 10176.0, 'tokens': 433}
{'loss': 384.0, 'grad_norm_square': 9600.0, 'tokens': 419}
{'loss': 237.0, 'grad_norm_square': 8160.0, 'tokens': 305}
{'loss': 255.0, 'grad_norm_square': 6016.0, 'tokens': 257}
{'loss': 438.0, 'grad_norm_square': 10112.0, 'tokens': 438}
{'loss': 422.0, 'grad_norm_square': 10176.0, 'tokens': 418}
{'loss': 366.0, 'grad_norm_square': 10496.0, 'tokens': 422}
{'loss': 434.0, 'grad_norm_square': 10688.0, 'tokens': 461}
{'loss': 223.0, 'grad_norm_square': 5696.0, 'tokens': 309}
{'loss': 432.0, 'grad_norm_square': 9856.0, 'tokens': 459}
{'loss': 300.0, 'grad_norm_square': 8384.0, 'tokens': 286}
{'loss': 338.0, 'grad_norm_square': 8576.0, 'tokens': 375}
{'loss': 326.0, 'grad_norm_square': 8704.0, 'tokens': 397}
{'loss': 416.0, 'grad_norm_square': 10816.0, 'tokens': 463}
{'loss': 185.0, 'grad_norm_square': 6400.0, 'tokens': 276}
{'loss': 294.0, 'grad_norm_square': 7072.0, 'tokens': 281}
{'loss': 256.0, 'grad_norm_square': 7744.0, 'tokens': 256}
{'loss': 344.0, 'grad_norm_square': 9280.0, 'tokens': 345}
{'loss': 173.0, 'grad_norm_square': 6336.0, 'tokens': 313}
{'loss': 292.0, 'grad_norm_square': 7680.0, 'tokens': 299}
{'loss': 400.0, 'grad_norm_square': 9152.0, 'tokens': 439}
{'loss': 468.0, 'grad_norm_square': 11200.0, 'tokens': 437}
{'loss': 280.0, 'grad_norm_square': 9216.0, 'tokens': 261}
{'loss': 288.0, 'grad_norm_square': 9792.0, 'tokens': 312}
{'loss': 410.0, 'grad_norm_square': 7968.0, 'tokens': 446}
{'loss': 290.0, 'grad_norm_square': 7136.0, 'tokens': 257}
{'loss': 247.0, 'grad_norm_square': 7520.0, 'tokens': 436}
{'loss': 334.0, 'grad_norm_square': 8640.0, 'tokens': 462}
{'loss': 370.0, 'grad_norm_square': 9088.0, 'tokens': 299}
{'loss': 386.0, 'grad_norm_square': 9280.0, 'tokens': 460}
{'loss': 368.0, 'grad_norm_square': 8832.0, 'tokens': 354}
{'loss': 318.0, 'grad_norm_square': 8160.0, 'tokens': 424}
{'loss': 478.0, 'grad_norm_square': 11840.0, 'tokens': 469}
{'loss': 410.0, 'grad_norm_square': 8704.0, 'tokens': 460}
{'loss': 240.0, 'grad_norm_square': 6912.0, 'tokens': 262}
{'loss': 254.0, 'grad_norm_square': 8000.0, 'tokens': 376}
{'loss': 390.0, 'grad_norm_square': 9600.0, 'tokens': 410}
{'loss': 304.0, 'grad_norm_square': 8512.0, 'tokens': 450}
{'loss': 358.0, 'grad_norm_square': 8384.0, 'tokens': 377}
{'loss': 488.0, 'grad_norm_square': 11136.0, 'tokens': 487}
