{'model_params': 2506172416, 'peft_params': 2753646}
{'loss': 596.0, 'grad_norm_square': 14144.0, 'tokens': 462}
{'loss': 354.0, 'grad_norm_square': 10944.0, 'tokens': 441}
{'loss': 332.0, 'grad_norm_square': 10944.0, 'tokens': 256}
{'loss': 360.0, 'grad_norm_square': 14464.0, 'tokens': 306}
{'loss': 410.0, 'grad_norm_square': 11328.0, 'tokens': 386}
{'loss': 324.0, 'grad_norm_square': 8512.0, 'tokens': 368}
{'loss': 492.0, 'grad_norm_square': 26240.0, 'tokens': 470}
{'loss': 314.0, 'grad_norm_square': 9728.0, 'tokens': 290}
{'loss': 304.0, 'grad_norm_square': 9152.0, 'tokens': 369}
{'loss': 460.0, 'grad_norm_square': 12736.0, 'tokens': 382}
{'loss': 348.0, 'grad_norm_square': 10112.0, 'tokens': 372}
{'loss': 233.0, 'grad_norm_square': 8704.0, 'tokens': 272}
{'loss': 336.0, 'grad_norm_square': 10048.0, 'tokens': 396}
{'loss': 292.0, 'grad_norm_square': 12608.0, 'tokens': 376}
{'loss': 282.0, 'grad_norm_square': 11200.0, 'tokens': 355}
{'loss': 378.0, 'grad_norm_square': 14208.0, 'tokens': 362}
{'loss': 388.0, 'grad_norm_square': 10432.0, 'tokens': 398}
{'loss': 452.0, 'grad_norm_square': 10496.0, 'tokens': 367}
{'loss': 384.0, 'grad_norm_square': 11136.0, 'tokens': 396}
{'loss': 350.0, 'grad_norm_square': 10368.0, 'tokens': 434}
{'loss': 195.0, 'grad_norm_square': 8384.0, 'tokens': 257}
{'loss': 488.0, 'grad_norm_square': 12288.0, 'tokens': 452}
{'loss': 476.0, 'grad_norm_square': 12864.0, 'tokens': 433}
{'loss': 398.0, 'grad_norm_square': 11200.0, 'tokens': 430}
{'loss': 572.0, 'grad_norm_square': 15488.0, 'tokens': 470}
{'loss': 438.0, 'grad_norm_square': 13696.0, 'tokens': 434}
{'loss': 478.0, 'grad_norm_square': 12736.0, 'tokens': 431}
{'loss': 368.0, 'grad_norm_square': 14336.0, 'tokens': 309}
{'loss': 382.0, 'grad_norm_square': 10304.0, 'tokens': 460}
{'loss': 516.0, 'grad_norm_square': 11520.0, 'tokens': 463}
{'loss': 386.0, 'grad_norm_square': 8768.0, 'tokens': 453}
{'loss': 456.0, 'grad_norm_square': 12288.0, 'tokens': 488}
{'loss': 185.0, 'grad_norm_square': 8832.0, 'tokens': 305}
{'loss': 436.0, 'grad_norm_square': 14912.0, 'tokens': 421}
{'loss': 280.0, 'grad_norm_square': 8096.0, 'tokens': 377}
{'loss': 420.0, 'grad_norm_square': 12864.0, 'tokens': 428}
{'loss': 448.0, 'grad_norm_square': 10752.0, 'tokens': 445}
{'loss': 502.0, 'grad_norm_square': 16512.0, 'tokens': 402}
{'loss': 444.0, 'grad_norm_square': 10304.0, 'tokens': 467}
{'loss': 378.0, 'grad_norm_square': 14528.0, 'tokens': 420}
{'loss': 320.0, 'grad_norm_square': 10560.0, 'tokens': 283}
{'loss': 161.0, 'grad_norm_square': 6944.0, 'tokens': 252}
{'loss': 292.0, 'grad_norm_square': 9728.0, 'tokens': 280}
{'loss': 392.0, 'grad_norm_square': 11264.0, 'tokens': 431}
{'loss': 460.0, 'grad_norm_square': 13824.0, 'tokens': 450}
{'loss': 362.0, 'grad_norm_square': 12352.0, 'tokens': 485}
{'loss': 278.0, 'grad_norm_square': 9408.0, 'tokens': 285}
{'loss': 372.0, 'grad_norm_square': 12160.0, 'tokens': 256}
{'loss': 264.0, 'grad_norm_square': 10944.0, 'tokens': 298}
{'loss': 456.0, 'grad_norm_square': 11840.0, 'tokens': 404}
{'loss': 486.0, 'grad_norm_square': 14208.0, 'tokens': 397}
{'loss': 216.0, 'grad_norm_square': 9024.0, 'tokens': 289}
{'loss': 246.0, 'grad_norm_square': 8576.0, 'tokens': 264}
{'loss': 202.0, 'grad_norm_square': 7712.0, 'tokens': 254}
{'loss': 362.0, 'grad_norm_square': 9920.0, 'tokens': 357}
{'loss': 462.0, 'grad_norm_square': 10048.0, 'tokens': 464}
{'loss': 516.0, 'grad_norm_square': 13760.0, 'tokens': 451}
{'loss': 482.0, 'grad_norm_square': 11968.0, 'tokens': 391}
{'loss': 424.0, 'grad_norm_square': 11200.0, 'tokens': 407}
{'loss': 336.0, 'grad_norm_square': 8960.0, 'tokens': 345}
{'loss': 302.0, 'grad_norm_square': 11904.0, 'tokens': 462}
{'loss': 446.0, 'grad_norm_square': 10048.0, 'tokens': 425}
{'loss': 396.0, 'grad_norm_square': 10304.0, 'tokens': 369}
{'loss': 245.0, 'grad_norm_square': 8096.0, 'tokens': 260}
{'loss': 332.0, 'grad_norm_square': 10752.0, 'tokens': 423}
{'loss': 332.0, 'grad_norm_square': 8896.0, 'tokens': 366}
{'loss': 470.0, 'grad_norm_square': 12544.0, 'tokens': 466}
{'loss': 392.0, 'grad_norm_square': 11712.0, 'tokens': 429}
{'loss': 356.0, 'grad_norm_square': 9664.0, 'tokens': 396}
{'loss': 264.0, 'grad_norm_square': 10880.0, 'tokens': 381}
{'loss': 286.0, 'grad_norm_square': 7872.0, 'tokens': 378}
{'loss': 516.0, 'grad_norm_square': 11392.0, 'tokens': 438}
{'loss': 252.0, 'grad_norm_square': 9280.0, 'tokens': 315}
{'loss': 380.0, 'grad_norm_square': 10432.0, 'tokens': 305}
{'loss': 576.0, 'grad_norm_square': 11264.0, 'tokens': 487}
{'loss': 544.0, 'grad_norm_square': 13120.0, 'tokens': 453}
{'loss': 416.0, 'grad_norm_square': 11712.0, 'tokens': 377}
{'loss': 392.0, 'grad_norm_square': 11520.0, 'tokens': 452}
{'loss': 460.0, 'grad_norm_square': 11328.0, 'tokens': 463}
{'loss': 512.0, 'grad_norm_square': 11200.0, 'tokens': 447}
{'loss': 144.0, 'grad_norm_square': 9600.0, 'tokens': 251}
{'loss': 412.0, 'grad_norm_square': 11200.0, 'tokens': 431}
{'loss': 378.0, 'grad_norm_square': 10624.0, 'tokens': 359}
{'loss': 464.0, 'grad_norm_square': 15168.0, 'tokens': 432}
{'loss': 388.0, 'grad_norm_square': 10816.0, 'tokens': 428}
{'loss': 348.0, 'grad_norm_square': 8960.0, 'tokens': 426}
{'loss': 286.0, 'grad_norm_square': 9920.0, 'tokens': 368}
{'loss': 436.0, 'grad_norm_square': 9728.0, 'tokens': 428}
{'loss': 488.0, 'grad_norm_square': 11008.0, 'tokens': 406}
{'loss': 464.0, 'grad_norm_square': 11776.0, 'tokens': 457}
{'loss': 484.0, 'grad_norm_square': 13568.0, 'tokens': 503}
{'loss': 464.0, 'grad_norm_square': 14144.0, 'tokens': 478}
{'loss': 412.0, 'grad_norm_square': 11328.0, 'tokens': 356}
{'loss': 428.0, 'grad_norm_square': 11904.0, 'tokens': 431}
{'loss': 370.0, 'grad_norm_square': 11392.0, 'tokens': 417}
{'loss': 180.0, 'grad_norm_square': 9600.0, 'tokens': 248}
{'loss': 235.0, 'grad_norm_square': 9920.0, 'tokens': 288}
{'loss': 239.0, 'grad_norm_square': 8448.0, 'tokens': 335}
{'loss': 510.0, 'grad_norm_square': 12416.0, 'tokens': 295}
{'loss': 424.0, 'grad_norm_square': 11008.0, 'tokens': 449}
{'loss': 418.0, 'grad_norm_square': 13248.0, 'tokens': 462}
{'loss': 260.0, 'grad_norm_square': 7712.0, 'tokens': 255}
{'loss': 408.0, 'grad_norm_square': 13248.0, 'tokens': 437}
{'loss': 346.0, 'grad_norm_square': 9152.0, 'tokens': 409}
{'loss': 492.0, 'grad_norm_square': 12608.0, 'tokens': 474}
{'loss': 330.0, 'grad_norm_square': 9920.0, 'tokens': 294}
{'loss': 378.0, 'grad_norm_square': 10496.0, 'tokens': 362}
{'loss': 520.0, 'grad_norm_square': 14464.0, 'tokens': 417}
{'loss': 364.0, 'grad_norm_square': 11008.0, 'tokens': 392}
{'loss': 314.0, 'grad_norm_square': 12672.0, 'tokens': 436}
{'loss': 444.0, 'grad_norm_square': 12096.0, 'tokens': 383}
{'loss': 308.0, 'grad_norm_square': 10560.0, 'tokens': 317}
{'loss': 97.5, 'grad_norm_square': 6400.0, 'tokens': 271}
{'loss': 366.0, 'grad_norm_square': 10624.0, 'tokens': 401}
{'loss': 432.0, 'grad_norm_square': 9344.0, 'tokens': 470}
{'loss': 232.0, 'grad_norm_square': 9088.0, 'tokens': 290}
{'loss': 420.0, 'grad_norm_square': 10816.0, 'tokens': 435}
{'loss': 412.0, 'grad_norm_square': 11840.0, 'tokens': 322}
{'loss': 504.0, 'grad_norm_square': 11136.0, 'tokens': 460}
{'loss': 374.0, 'grad_norm_square': 14144.0, 'tokens': 408}
{'loss': 390.0, 'grad_norm_square': 14336.0, 'tokens': 413}
{'loss': 472.0, 'grad_norm_square': 12544.0, 'tokens': 427}
{'loss': 192.0, 'grad_norm_square': 8128.0, 'tokens': 319}
{'loss': 364.0, 'grad_norm_square': 10304.0, 'tokens': 443}
{'loss': 426.0, 'grad_norm_square': 11456.0, 'tokens': 430}
{'loss': 504.0, 'grad_norm_square': 12032.0, 'tokens': 492}
{'loss': 428.0, 'grad_norm_square': 10112.0, 'tokens': 397}
{'loss': 400.0, 'grad_norm_square': 10944.0, 'tokens': 431}
{'loss': 342.0, 'grad_norm_square': 9472.0, 'tokens': 375}
{'loss': 494.0, 'grad_norm_square': 10240.0, 'tokens': 446}
{'loss': 340.0, 'grad_norm_square': 11008.0, 'tokens': 380}
{'loss': 318.0, 'grad_norm_square': 11456.0, 'tokens': 324}
{'loss': 350.0, 'grad_norm_square': 11008.0, 'tokens': 415}
{'loss': 496.0, 'grad_norm_square': 13824.0, 'tokens': 421}
{'loss': 452.0, 'grad_norm_square': 10432.0, 'tokens': 413}
{'loss': 478.0, 'grad_norm_square': 11840.0, 'tokens': 431}
{'loss': 324.0, 'grad_norm_square': 8960.0, 'tokens': 431}
{'loss': 564.0, 'grad_norm_square': 15936.0, 'tokens': 463}
{'loss': 212.0, 'grad_norm_square': 7136.0, 'tokens': 295}
{'loss': 476.0, 'grad_norm_square': 12992.0, 'tokens': 451}
{'loss': 294.0, 'grad_norm_square': 10880.0, 'tokens': 418}
{'loss': 584.0, 'grad_norm_square': 11840.0, 'tokens': 468}
{'loss': 418.0, 'grad_norm_square': 11520.0, 'tokens': 265}
{'loss': 456.0, 'grad_norm_square': 11072.0, 'tokens': 433}
{'loss': 390.0, 'grad_norm_square': 9600.0, 'tokens': 455}
{'loss': 229.0, 'grad_norm_square': 9664.0, 'tokens': 270}
{'loss': 292.0, 'grad_norm_square': 10944.0, 'tokens': 280}
{'loss': 266.0, 'grad_norm_square': 9472.0, 'tokens': 338}
{'loss': 380.0, 'grad_norm_square': 9792.0, 'tokens': 421}
{'loss': 372.0, 'grad_norm_square': 11712.0, 'tokens': 416}
{'loss': 456.0, 'grad_norm_square': 10624.0, 'tokens': 436}
{'loss': 384.0, 'grad_norm_square': 10624.0, 'tokens': 376}
{'loss': 366.0, 'grad_norm_square': 9408.0, 'tokens': 394}
{'loss': 356.0, 'grad_norm_square': 12416.0, 'tokens': 321}
{'loss': 282.0, 'grad_norm_square': 11520.0, 'tokens': 399}
{'loss': 306.0, 'grad_norm_square': 9472.0, 'tokens': 421}
{'loss': 484.0, 'grad_norm_square': 11008.0, 'tokens': 450}
{'loss': 400.0, 'grad_norm_square': 12288.0, 'tokens': 409}
{'loss': 398.0, 'grad_norm_square': 13888.0, 'tokens': 437}
{'loss': 440.0, 'grad_norm_square': 12672.0, 'tokens': 301}
{'loss': 189.0, 'grad_norm_square': 8000.0, 'tokens': 288}
{'loss': 368.0, 'grad_norm_square': 9920.0, 'tokens': 450}
{'loss': 298.0, 'grad_norm_square': 9408.0, 'tokens': 251}
{'loss': 240.0, 'grad_norm_square': 8960.0, 'tokens': 269}
{'loss': 520.0, 'grad_norm_square': 12864.0, 'tokens': 445}
{'loss': 382.0, 'grad_norm_square': 10496.0, 'tokens': 458}
{'loss': 458.0, 'grad_norm_square': 10688.0, 'tokens': 459}
{'loss': 446.0, 'grad_norm_square': 10688.0, 'tokens': 426}
{'loss': 234.0, 'grad_norm_square': 9856.0, 'tokens': 250}
{'loss': 506.0, 'grad_norm_square': 10112.0, 'tokens': 442}
{'loss': 440.0, 'grad_norm_square': 10944.0, 'tokens': 389}
{'loss': 238.0, 'grad_norm_square': 8960.0, 'tokens': 383}
{'loss': 478.0, 'grad_norm_square': 11200.0, 'tokens': 465}
{'loss': 454.0, 'grad_norm_square': 11968.0, 'tokens': 469}
{'loss': 316.0, 'grad_norm_square': 9984.0, 'tokens': 308}
{'loss': 296.0, 'grad_norm_square': 8640.0, 'tokens': 288}
{'loss': 338.0, 'grad_norm_square': 10304.0, 'tokens': 271}
{'loss': 334.0, 'grad_norm_square': 9728.0, 'tokens': 449}
{'loss': 310.0, 'grad_norm_square': 13504.0, 'tokens': 383}
{'loss': 356.0, 'grad_norm_square': 13888.0, 'tokens': 349}
{'loss': 284.0, 'grad_norm_square': 10304.0, 'tokens': 384}
{'loss': 302.0, 'grad_norm_square': 12864.0, 'tokens': 398}
{'loss': 181.0, 'grad_norm_square': 7296.0, 'tokens': 276}
{'loss': 336.0, 'grad_norm_square': 10880.0, 'tokens': 334}
{'loss': 189.0, 'grad_norm_square': 8064.0, 'tokens': 296}
{'loss': 588.0, 'grad_norm_square': 13184.0, 'tokens': 480}
{'loss': 436.0, 'grad_norm_square': 10560.0, 'tokens': 326}
{'loss': 366.0, 'grad_norm_square': 12160.0, 'tokens': 428}
{'loss': 386.0, 'grad_norm_square': 13184.0, 'tokens': 455}
{'loss': 380.0, 'grad_norm_square': 12608.0, 'tokens': 349}
{'loss': 430.0, 'grad_norm_square': 10176.0, 'tokens': 439}
{'loss': 220.0, 'grad_norm_square': 11264.0, 'tokens': 306}
{'loss': 366.0, 'grad_norm_square': 10496.0, 'tokens': 469}
{'loss': 500.0, 'grad_norm_square': 12416.0, 'tokens': 442}
{'loss': 424.0, 'grad_norm_square': 14144.0, 'tokens': 442}
{'loss': 362.0, 'grad_norm_square': 13504.0, 'tokens': 322}
{'loss': 408.0, 'grad_norm_square': 11968.0, 'tokens': 393}
{'loss': 342.0, 'grad_norm_square': 10880.0, 'tokens': 391}
{'loss': 436.0, 'grad_norm_square': 10560.0, 'tokens': 434}
{'loss': 410.0, 'grad_norm_square': 10304.0, 'tokens': 462}
{'loss': 460.0, 'grad_norm_square': 10624.0, 'tokens': 434}
{'loss': 326.0, 'grad_norm_square': 11456.0, 'tokens': 366}
{'loss': 476.0, 'grad_norm_square': 18176.0, 'tokens': 462}
{'loss': 352.0, 'grad_norm_square': 12800.0, 'tokens': 379}
{'loss': 364.0, 'grad_norm_square': 11136.0, 'tokens': 432}
{'loss': 340.0, 'grad_norm_square': 10560.0, 'tokens': 351}
{'loss': 316.0, 'grad_norm_square': 10112.0, 'tokens': 361}
{'loss': 432.0, 'grad_norm_square': 10112.0, 'tokens': 480}
{'loss': 406.0, 'grad_norm_square': 9344.0, 'tokens': 466}
{'loss': 376.0, 'grad_norm_square': 10240.0, 'tokens': 449}
{'loss': 366.0, 'grad_norm_square': 11008.0, 'tokens': 451}
{'loss': 360.0, 'grad_norm_square': 10880.0, 'tokens': 415}
{'loss': 426.0, 'grad_norm_square': 10880.0, 'tokens': 427}
{'loss': 328.0, 'grad_norm_square': 11392.0, 'tokens': 330}
{'loss': 448.0, 'grad_norm_square': 13376.0, 'tokens': 360}
{'loss': 306.0, 'grad_norm_square': 9920.0, 'tokens': 253}
{'loss': 474.0, 'grad_norm_square': 11648.0, 'tokens': 481}
{'loss': 520.0, 'grad_norm_square': 11072.0, 'tokens': 485}
{'loss': 346.0, 'grad_norm_square': 19456.0, 'tokens': 351}
{'loss': 238.0, 'grad_norm_square': 8032.0, 'tokens': 334}
{'loss': 322.0, 'grad_norm_square': 9024.0, 'tokens': 374}
{'loss': 422.0, 'grad_norm_square': 11648.0, 'tokens': 459}
{'loss': 290.0, 'grad_norm_square': 10112.0, 'tokens': 401}
{'loss': 376.0, 'grad_norm_square': 13888.0, 'tokens': 453}
{'loss': 444.0, 'grad_norm_square': 12352.0, 'tokens': 366}
{'loss': 410.0, 'grad_norm_square': 10624.0, 'tokens': 443}
{'loss': 370.0, 'grad_norm_square': 10944.0, 'tokens': 407}
{'loss': 270.0, 'grad_norm_square': 10496.0, 'tokens': 269}
{'loss': 460.0, 'grad_norm_square': 12224.0, 'tokens': 462}
{'loss': 474.0, 'grad_norm_square': 11648.0, 'tokens': 392}
{'loss': 366.0, 'grad_norm_square': 11776.0, 'tokens': 376}
{'loss': 486.0, 'grad_norm_square': 11456.0, 'tokens': 506}
{'loss': 213.0, 'grad_norm_square': 8640.0, 'tokens': 276}
{'loss': 404.0, 'grad_norm_square': 10368.0, 'tokens': 387}
{'loss': 592.0, 'grad_norm_square': 13440.0, 'tokens': 484}
{'loss': 430.0, 'grad_norm_square': 13696.0, 'tokens': 469}
{'loss': 420.0, 'grad_norm_square': 11264.0, 'tokens': 356}
{'loss': 169.0, 'grad_norm_square': 7264.0, 'tokens': 288}
{'loss': 274.0, 'grad_norm_square': 8000.0, 'tokens': 361}
{'loss': 346.0, 'grad_norm_square': 9600.0, 'tokens': 256}
{'loss': 424.0, 'grad_norm_square': 10560.0, 'tokens': 385}
{'loss': 400.0, 'grad_norm_square': 10112.0, 'tokens': 365}
{'loss': 162.0, 'grad_norm_square': 7936.0, 'tokens': 353}
{'loss': 302.0, 'grad_norm_square': 11072.0, 'tokens': 286}
{'loss': 392.0, 'grad_norm_square': 11264.0, 'tokens': 448}
{'loss': 338.0, 'grad_norm_square': 9920.0, 'tokens': 426}
{'loss': 394.0, 'grad_norm_square': 9856.0, 'tokens': 360}
{'loss': 398.0, 'grad_norm_square': 11520.0, 'tokens': 399}
{'loss': 470.0, 'grad_norm_square': 11264.0, 'tokens': 463}
{'loss': 500.0, 'grad_norm_square': 11392.0, 'tokens': 436}
{'loss': 492.0, 'grad_norm_square': 11648.0, 'tokens': 474}
{'loss': 330.0, 'grad_norm_square': 9600.0, 'tokens': 457}
{'loss': 446.0, 'grad_norm_square': 11136.0, 'tokens': 447}
{'loss': 366.0, 'grad_norm_square': 13248.0, 'tokens': 372}
{'loss': 548.0, 'grad_norm_square': 11840.0, 'tokens': 404}
{'loss': 386.0, 'grad_norm_square': 13696.0, 'tokens': 428}
{'loss': 362.0, 'grad_norm_square': 10560.0, 'tokens': 417}
{'loss': 243.0, 'grad_norm_square': 7680.0, 'tokens': 279}
{'loss': 276.0, 'grad_norm_square': 8960.0, 'tokens': 280}
{'loss': 450.0, 'grad_norm_square': 11136.0, 'tokens': 288}
{'loss': 370.0, 'grad_norm_square': 9856.0, 'tokens': 419}
{'loss': 286.0, 'grad_norm_square': 10816.0, 'tokens': 248}
{'loss': 338.0, 'grad_norm_square': 10880.0, 'tokens': 394}
{'loss': 334.0, 'grad_norm_square': 9088.0, 'tokens': 291}
{'loss': 488.0, 'grad_norm_square': 10752.0, 'tokens': 419}
{'loss': 231.0, 'grad_norm_square': 9792.0, 'tokens': 274}
{'loss': 580.0, 'grad_norm_square': 15744.0, 'tokens': 488}
{'loss': 282.0, 'grad_norm_square': 10176.0, 'tokens': 379}
{'loss': 382.0, 'grad_norm_square': 11328.0, 'tokens': 301}
{'loss': 378.0, 'grad_norm_square': 11328.0, 'tokens': 440}
{'loss': 424.0, 'grad_norm_square': 9920.0, 'tokens': 443}
{'loss': 418.0, 'grad_norm_square': 13056.0, 'tokens': 448}
{'loss': 386.0, 'grad_norm_square': 13312.0, 'tokens': 462}
{'loss': 406.0, 'grad_norm_square': 11648.0, 'tokens': 426}
{'loss': 298.0, 'grad_norm_square': 9536.0, 'tokens': 382}
{'loss': 490.0, 'grad_norm_square': 11968.0, 'tokens': 452}
{'loss': 370.0, 'grad_norm_square': 8192.0, 'tokens': 448}
{'loss': 378.0, 'grad_norm_square': 11712.0, 'tokens': 322}
{'loss': 270.0, 'grad_norm_square': 7904.0, 'tokens': 266}
{'loss': 404.0, 'grad_norm_square': 11520.0, 'tokens': 471}
{'loss': 304.0, 'grad_norm_square': 9088.0, 'tokens': 250}
{'loss': 326.0, 'grad_norm_square': 11840.0, 'tokens': 396}
{'loss': 388.0, 'grad_norm_square': 8960.0, 'tokens': 414}
{'loss': 520.0, 'grad_norm_square': 13248.0, 'tokens': 418}
{'loss': 390.0, 'grad_norm_square': 10112.0, 'tokens': 361}
{'loss': 464.0, 'grad_norm_square': 14208.0, 'tokens': 445}
{'loss': 402.0, 'grad_norm_square': 9664.0, 'tokens': 434}
{'loss': 308.0, 'grad_norm_square': 9024.0, 'tokens': 305}
{'loss': 486.0, 'grad_norm_square': 10880.0, 'tokens': 422}
{'loss': 352.0, 'grad_norm_square': 8512.0, 'tokens': 419}
{'loss': 416.0, 'grad_norm_square': 10432.0, 'tokens': 429}
{'loss': 189.0, 'grad_norm_square': 7744.0, 'tokens': 290}
{'loss': 364.0, 'grad_norm_square': 9856.0, 'tokens': 393}
{'loss': 592.0, 'grad_norm_square': 13312.0, 'tokens': 445}
{'loss': 532.0, 'grad_norm_square': 11136.0, 'tokens': 430}
{'loss': 446.0, 'grad_norm_square': 11712.0, 'tokens': 431}
{'loss': 332.0, 'grad_norm_square': 9856.0, 'tokens': 302}
{'loss': 384.0, 'grad_norm_square': 12096.0, 'tokens': 416}
{'loss': 504.0, 'grad_norm_square': 13568.0, 'tokens': 455}
{'loss': 414.0, 'grad_norm_square': 14912.0, 'tokens': 462}
{'loss': 502.0, 'grad_norm_square': 11008.0, 'tokens': 459}
{'loss': 580.0, 'grad_norm_square': 11008.0, 'tokens': 469}
{'loss': 378.0, 'grad_norm_square': 12416.0, 'tokens': 390}
{'loss': 644.0, 'grad_norm_square': 18560.0, 'tokens': 462}
{'loss': 496.0, 'grad_norm_square': 13184.0, 'tokens': 400}
{'loss': 336.0, 'grad_norm_square': 9856.0, 'tokens': 348}
{'loss': 386.0, 'grad_norm_square': 11520.0, 'tokens': 310}
{'loss': 262.0, 'grad_norm_square': 8832.0, 'tokens': 254}
{'loss': 192.0, 'grad_norm_square': 7872.0, 'tokens': 298}
{'loss': 404.0, 'grad_norm_square': 11072.0, 'tokens': 437}
{'loss': 229.0, 'grad_norm_square': 9344.0, 'tokens': 252}
{'loss': 256.0, 'grad_norm_square': 10944.0, 'tokens': 264}
{'loss': 195.0, 'grad_norm_square': 7712.0, 'tokens': 250}
{'loss': 380.0, 'grad_norm_square': 10304.0, 'tokens': 456}
{'loss': 290.0, 'grad_norm_square': 8320.0, 'tokens': 352}
{'loss': 362.0, 'grad_norm_square': 11648.0, 'tokens': 308}
{'loss': 490.0, 'grad_norm_square': 12672.0, 'tokens': 449}
{'loss': 366.0, 'grad_norm_square': 9792.0, 'tokens': 429}
{'loss': 244.0, 'grad_norm_square': 9984.0, 'tokens': 291}
{'loss': 338.0, 'grad_norm_square': 11904.0, 'tokens': 317}
{'loss': 276.0, 'grad_norm_square': 10304.0, 'tokens': 326}
{'loss': 368.0, 'grad_norm_square': 10560.0, 'tokens': 419}
{'loss': 207.0, 'grad_norm_square': 11456.0, 'tokens': 250}
{'loss': 270.0, 'grad_norm_square': 9472.0, 'tokens': 256}
{'loss': 416.0, 'grad_norm_square': 11712.0, 'tokens': 439}
{'loss': 462.0, 'grad_norm_square': 14080.0, 'tokens': 467}
{'loss': 458.0, 'grad_norm_square': 11520.0, 'tokens': 427}
{'loss': 358.0, 'grad_norm_square': 11584.0, 'tokens': 390}
{'loss': 508.0, 'grad_norm_square': 14720.0, 'tokens': 470}
{'loss': 402.0, 'grad_norm_square': 12224.0, 'tokens': 398}
{'loss': 310.0, 'grad_norm_square': 8096.0, 'tokens': 260}
{'loss': 172.0, 'grad_norm_square': 9472.0, 'tokens': 312}
{'loss': 444.0, 'grad_norm_square': 12288.0, 'tokens': 262}
{'loss': 370.0, 'grad_norm_square': 11136.0, 'tokens': 282}
{'loss': 436.0, 'grad_norm_square': 8960.0, 'tokens': 469}
{'loss': 390.0, 'grad_norm_square': 8960.0, 'tokens': 424}
{'loss': 346.0, 'grad_norm_square': 10688.0, 'tokens': 452}
{'loss': 266.0, 'grad_norm_square': 11776.0, 'tokens': 329}
{'loss': 260.0, 'grad_norm_square': 8960.0, 'tokens': 291}
{'loss': 382.0, 'grad_norm_square': 14016.0, 'tokens': 435}
{'loss': 520.0, 'grad_norm_square': 19200.0, 'tokens': 486}
{'loss': 364.0, 'grad_norm_square': 9472.0, 'tokens': 427}
{'loss': 274.0, 'grad_norm_square': 12096.0, 'tokens': 346}
{'loss': 197.0, 'grad_norm_square': 10112.0, 'tokens': 289}
{'loss': 332.0, 'grad_norm_square': 9856.0, 'tokens': 310}
{'loss': 572.0, 'grad_norm_square': 12288.0, 'tokens': 469}
{'loss': 326.0, 'grad_norm_square': 9920.0, 'tokens': 254}
{'loss': 276.0, 'grad_norm_square': 9536.0, 'tokens': 312}
{'loss': 502.0, 'grad_norm_square': 10752.0, 'tokens': 439}
{'loss': 336.0, 'grad_norm_square': 11648.0, 'tokens': 397}
{'loss': 458.0, 'grad_norm_square': 13120.0, 'tokens': 462}
{'loss': 298.0, 'grad_norm_square': 10688.0, 'tokens': 258}
{'loss': 320.0, 'grad_norm_square': 8576.0, 'tokens': 436}
{'loss': 312.0, 'grad_norm_square': 9216.0, 'tokens': 441}
{'loss': 516.0, 'grad_norm_square': 12480.0, 'tokens': 366}
{'loss': 506.0, 'grad_norm_square': 12736.0, 'tokens': 404}
{'loss': 364.0, 'grad_norm_square': 10176.0, 'tokens': 484}
{'loss': 352.0, 'grad_norm_square': 15552.0, 'tokens': 335}
{'loss': 548.0, 'grad_norm_square': 11840.0, 'tokens': 467}
{'loss': 328.0, 'grad_norm_square': 10880.0, 'tokens': 368}
{'loss': 330.0, 'grad_norm_square': 10880.0, 'tokens': 395}
{'loss': 520.0, 'grad_norm_square': 14144.0, 'tokens': 448}
{'loss': 376.0, 'grad_norm_square': 13120.0, 'tokens': 364}
{'loss': 370.0, 'grad_norm_square': 10560.0, 'tokens': 475}
{'loss': 378.0, 'grad_norm_square': 11328.0, 'tokens': 350}
{'loss': 426.0, 'grad_norm_square': 9344.0, 'tokens': 421}
{'loss': 454.0, 'grad_norm_square': 14144.0, 'tokens': 457}
{'loss': 452.0, 'grad_norm_square': 9984.0, 'tokens': 426}
{'loss': 494.0, 'grad_norm_square': 11776.0, 'tokens': 466}
{'loss': 276.0, 'grad_norm_square': 9152.0, 'tokens': 341}
{'loss': 324.0, 'grad_norm_square': 9216.0, 'tokens': 420}
{'loss': 190.0, 'grad_norm_square': 9344.0, 'tokens': 333}
{'loss': 304.0, 'grad_norm_square': 8384.0, 'tokens': 388}
{'loss': 394.0, 'grad_norm_square': 10816.0, 'tokens': 451}
{'loss': 468.0, 'grad_norm_square': 10624.0, 'tokens': 362}
{'loss': 568.0, 'grad_norm_square': 14208.0, 'tokens': 441}
{'loss': 272.0, 'grad_norm_square': 9728.0, 'tokens': 255}
{'loss': 420.0, 'grad_norm_square': 11520.0, 'tokens': 380}
{'loss': 318.0, 'grad_norm_square': 10304.0, 'tokens': 444}
{'loss': 372.0, 'grad_norm_square': 9984.0, 'tokens': 399}
{'loss': 490.0, 'grad_norm_square': 9920.0, 'tokens': 472}
{'loss': 330.0, 'grad_norm_square': 9600.0, 'tokens': 354}
{'loss': 292.0, 'grad_norm_square': 8768.0, 'tokens': 261}
{'loss': 484.0, 'grad_norm_square': 20608.0, 'tokens': 419}
{'loss': 478.0, 'grad_norm_square': 10304.0, 'tokens': 426}
{'loss': 324.0, 'grad_norm_square': 8512.0, 'tokens': 420}
{'loss': 424.0, 'grad_norm_square': 13056.0, 'tokens': 460}
{'loss': 228.0, 'grad_norm_square': 9152.0, 'tokens': 248}
