{'loss': 580.0, 'grad_norm_square': 15808.0, 'tokens': 455}
{'loss': 210.0, 'grad_norm_square': 5568.0, 'tokens': 259}
{'loss': 234.0, 'grad_norm_square': 6560.0, 'tokens': 371}
{'loss': 100.0, 'grad_norm_square': 4160.0, 'tokens': 271}
{'loss': 194.0, 'grad_norm_square': 5408.0, 'tokens': 403}
{'loss': 258.0, 'grad_norm_square': 5632.0, 'tokens': 476}
{'loss': 348.0, 'grad_norm_square': 6528.0, 'tokens': 503}
{'loss': 135.0, 'grad_norm_square': 5888.0, 'tokens': 255}
{'loss': 167.0, 'grad_norm_square': 4704.0, 'tokens': 404}
{'loss': 284.0, 'grad_norm_square': 6848.0, 'tokens': 434}
{'loss': 139.0, 'grad_norm_square': 4384.0, 'tokens': 324}
{'loss': 196.0, 'grad_norm_square': 5824.0, 'tokens': 432}
{'loss': 204.0, 'grad_norm_square': 6176.0, 'tokens': 389}
{'loss': 97.5, 'grad_norm_square': 5216.0, 'tokens': 323}
{'loss': 166.0, 'grad_norm_square': 5376.0, 'tokens': 355}
{'loss': 114.0, 'grad_norm_square': 4080.0, 'tokens': 269}
{'loss': 268.0, 'grad_norm_square': 5856.0, 'tokens': 489}
{'loss': 173.0, 'grad_norm_square': 5312.0, 'tokens': 414}
{'loss': 188.0, 'grad_norm_square': 5568.0, 'tokens': 253}
{'loss': 206.0, 'grad_norm_square': 5408.0, 'tokens': 364}
{'loss': 204.0, 'grad_norm_square': 5568.0, 'tokens': 469}
{'loss': 262.0, 'grad_norm_square': 5984.0, 'tokens': 440}
{'loss': 188.0, 'grad_norm_square': 5568.0, 'tokens': 442}
{'loss': 155.0, 'grad_norm_square': 4800.0, 'tokens': 317}
{'loss': 135.0, 'grad_norm_square': 4192.0, 'tokens': 276}
{'loss': 126.0, 'grad_norm_square': 4128.0, 'tokens': 249}
{'loss': 224.0, 'grad_norm_square': 6752.0, 'tokens': 406}
{'loss': 133.0, 'grad_norm_square': 5408.0, 'tokens': 276}
{'loss': 202.0, 'grad_norm_square': 6016.0, 'tokens': 332}
{'loss': 320.0, 'grad_norm_square': 6272.0, 'tokens': 462}
{'loss': 258.0, 'grad_norm_square': 5440.0, 'tokens': 420}
{'loss': 280.0, 'grad_norm_square': 5696.0, 'tokens': 461}
{'loss': 223.0, 'grad_norm_square': 6848.0, 'tokens': 445}
{'loss': 194.0, 'grad_norm_square': 5408.0, 'tokens': 369}
{'loss': 161.0, 'grad_norm_square': 5216.0, 'tokens': 263}
{'loss': 130.0, 'grad_norm_square': 5280.0, 'tokens': 248}
{'loss': 155.0, 'grad_norm_square': 5152.0, 'tokens': 250}
{'loss': 302.0, 'grad_norm_square': 8192.0, 'tokens': 427}
{'loss': 165.0, 'grad_norm_square': 5440.0, 'tokens': 333}
{'loss': 246.0, 'grad_norm_square': 5696.0, 'tokens': 359}
{'loss': 99.0, 'grad_norm_square': 5760.0, 'tokens': 305}
{'loss': 209.0, 'grad_norm_square': 6016.0, 'tokens': 429}
{'loss': 198.0, 'grad_norm_square': 6016.0, 'tokens': 310}
{'loss': 139.0, 'grad_norm_square': 4960.0, 'tokens': 281}
{'loss': 200.0, 'grad_norm_square': 5248.0, 'tokens': 394}
{'loss': 217.0, 'grad_norm_square': 5920.0, 'tokens': 458}
{'loss': 213.0, 'grad_norm_square': 7808.0, 'tokens': 440}
{'loss': 226.0, 'grad_norm_square': 5216.0, 'tokens': 406}
{'loss': 221.0, 'grad_norm_square': 8768.0, 'tokens': 349}
{'loss': 99.5, 'grad_norm_square': 4576.0, 'tokens': 248}
{'loss': 232.0, 'grad_norm_square': 5664.0, 'tokens': 423}
{'loss': 251.0, 'grad_norm_square': 7008.0, 'tokens': 394}
{'loss': 288.0, 'grad_norm_square': 6400.0, 'tokens': 443}
{'loss': 162.0, 'grad_norm_square': 6464.0, 'tokens': 286}
{'loss': 233.0, 'grad_norm_square': 8096.0, 'tokens': 435}
{'loss': 298.0, 'grad_norm_square': 7584.0, 'tokens': 462}
{'loss': 114.5, 'grad_norm_square': 4800.0, 'tokens': 303}
{'loss': 186.0, 'grad_norm_square': 5088.0, 'tokens': 396}
{'loss': 109.5, 'grad_norm_square': 5600.0, 'tokens': 248}
{'loss': 137.0, 'grad_norm_square': 4992.0, 'tokens': 287}
{'loss': 182.0, 'grad_norm_square': 8128.0, 'tokens': 413}
{'loss': 251.0, 'grad_norm_square': 6848.0, 'tokens': 407}
{'loss': 284.0, 'grad_norm_square': 7168.0, 'tokens': 437}
{'loss': 135.0, 'grad_norm_square': 4320.0, 'tokens': 296}
{'loss': 86.5, 'grad_norm_square': 4000.0, 'tokens': 256}
{'loss': 168.0, 'grad_norm_square': 5568.0, 'tokens': 351}
{'loss': 96.0, 'grad_norm_square': 3840.0, 'tokens': 287}
{'loss': 230.0, 'grad_norm_square': 6656.0, 'tokens': 371}
{'loss': 105.5, 'grad_norm_square': 3952.0, 'tokens': 250}
{'loss': 225.0, 'grad_norm_square': 6592.0, 'tokens': 382}
{'loss': 196.0, 'grad_norm_square': 5216.0, 'tokens': 429}
{'loss': 242.0, 'grad_norm_square': 6112.0, 'tokens': 449}
{'loss': 111.5, 'grad_norm_square': 4384.0, 'tokens': 252}
{'loss': 137.0, 'grad_norm_square': 5856.0, 'tokens': 277}
{'loss': 108.5, 'grad_norm_square': 3920.0, 'tokens': 254}
{'loss': 233.0, 'grad_norm_square': 5952.0, 'tokens': 422}
{'loss': 280.0, 'grad_norm_square': 5728.0, 'tokens': 435}
{'loss': 258.0, 'grad_norm_square': 7328.0, 'tokens': 444}
{'loss': 302.0, 'grad_norm_square': 7424.0, 'tokens': 426}
{'loss': 144.0, 'grad_norm_square': 5312.0, 'tokens': 323}
{'loss': 121.5, 'grad_norm_square': 5024.0, 'tokens': 313}
{'loss': 207.0, 'grad_norm_square': 4480.0, 'tokens': 394}
{'loss': 296.0, 'grad_norm_square': 6432.0, 'tokens': 458}
{'loss': 179.0, 'grad_norm_square': 4480.0, 'tokens': 434}
{'loss': 251.0, 'grad_norm_square': 5632.0, 'tokens': 447}
{'loss': 248.0, 'grad_norm_square': 6112.0, 'tokens': 452}
{'loss': 256.0, 'grad_norm_square': 6496.0, 'tokens': 435}
{'loss': 223.0, 'grad_norm_square': 6208.0, 'tokens': 403}
{'loss': 235.0, 'grad_norm_square': 5984.0, 'tokens': 413}
{'loss': 260.0, 'grad_norm_square': 5632.0, 'tokens': 425}
{'loss': 102.5, 'grad_norm_square': 5344.0, 'tokens': 296}
{'loss': 96.5, 'grad_norm_square': 4928.0, 'tokens': 276}
{'loss': 223.0, 'grad_norm_square': 6592.0, 'tokens': 385}
{'loss': 268.0, 'grad_norm_square': 6912.0, 'tokens': 425}
{'loss': 249.0, 'grad_norm_square': 5280.0, 'tokens': 418}
{'loss': 133.0, 'grad_norm_square': 4064.0, 'tokens': 264}
{'loss': 207.0, 'grad_norm_square': 5504.0, 'tokens': 385}
{'loss': 250.0, 'grad_norm_square': 6816.0, 'tokens': 415}
{'loss': 183.0, 'grad_norm_square': 5504.0, 'tokens': 373}
{'loss': 217.0, 'grad_norm_square': 6784.0, 'tokens': 374}
{'loss': 272.0, 'grad_norm_square': 5856.0, 'tokens': 463}
{'loss': 135.0, 'grad_norm_square': 5952.0, 'tokens': 343}
{'loss': 228.0, 'grad_norm_square': 6624.0, 'tokens': 450}
{'loss': 193.0, 'grad_norm_square': 5152.0, 'tokens': 433}
{'loss': 124.0, 'grad_norm_square': 4192.0, 'tokens': 284}
{'loss': 145.0, 'grad_norm_square': 8320.0, 'tokens': 253}
{'loss': 278.0, 'grad_norm_square': 6144.0, 'tokens': 444}
{'loss': 252.0, 'grad_norm_square': 5728.0, 'tokens': 402}
{'loss': 164.0, 'grad_norm_square': 5632.0, 'tokens': 268}
{'loss': 198.0, 'grad_norm_square': 5440.0, 'tokens': 416}
{'loss': 165.0, 'grad_norm_square': 3936.0, 'tokens': 418}
{'loss': 316.0, 'grad_norm_square': 6880.0, 'tokens': 443}
{'loss': 268.0, 'grad_norm_square': 5088.0, 'tokens': 427}
{'loss': 214.0, 'grad_norm_square': 9152.0, 'tokens': 254}
{'loss': 187.0, 'grad_norm_square': 5536.0, 'tokens': 385}
{'loss': 296.0, 'grad_norm_square': 7680.0, 'tokens': 473}
{'loss': 157.0, 'grad_norm_square': 5376.0, 'tokens': 343}
{'loss': 211.0, 'grad_norm_square': 6592.0, 'tokens': 334}
{'loss': 288.0, 'grad_norm_square': 8064.0, 'tokens': 456}
{'loss': 135.0, 'grad_norm_square': 4928.0, 'tokens': 269}
{'loss': 251.0, 'grad_norm_square': 6144.0, 'tokens': 423}
{'loss': 105.5, 'grad_norm_square': 5408.0, 'tokens': 274}
{'loss': 252.0, 'grad_norm_square': 5696.0, 'tokens': 426}
{'loss': 174.0, 'grad_norm_square': 4960.0, 'tokens': 325}
{'loss': 168.0, 'grad_norm_square': 5536.0, 'tokens': 286}
{'loss': 174.0, 'grad_norm_square': 5152.0, 'tokens': 433}
{'loss': 77.0, 'grad_norm_square': 3600.0, 'tokens': 313}
{'loss': 256.0, 'grad_norm_square': 6240.0, 'tokens': 416}
{'loss': 252.0, 'grad_norm_square': 6080.0, 'tokens': 259}
{'loss': 242.0, 'grad_norm_square': 5664.0, 'tokens': 457}
{'loss': 262.0, 'grad_norm_square': 5984.0, 'tokens': 454}
{'loss': 160.0, 'grad_norm_square': 5728.0, 'tokens': 313}
{'loss': 132.0, 'grad_norm_square': 5024.0, 'tokens': 269}
{'loss': 205.0, 'grad_norm_square': 5952.0, 'tokens': 275}
{'loss': 194.0, 'grad_norm_square': 5440.0, 'tokens': 314}
{'loss': 253.0, 'grad_norm_square': 6176.0, 'tokens': 405}
{'loss': 190.0, 'grad_norm_square': 6432.0, 'tokens': 372}
{'loss': 237.0, 'grad_norm_square': 6080.0, 'tokens': 408}
{'loss': 106.0, 'grad_norm_square': 4160.0, 'tokens': 254}
{'loss': 235.0, 'grad_norm_square': 6016.0, 'tokens': 445}
{'loss': 296.0, 'grad_norm_square': 8096.0, 'tokens': 422}
{'loss': 171.0, 'grad_norm_square': 5472.0, 'tokens': 462}
{'loss': 231.0, 'grad_norm_square': 5568.0, 'tokens': 434}
{'loss': 308.0, 'grad_norm_square': 7616.0, 'tokens': 402}
{'loss': 232.0, 'grad_norm_square': 5312.0, 'tokens': 449}
{'loss': 340.0, 'grad_norm_square': 6688.0, 'tokens': 386}
{'loss': 288.0, 'grad_norm_square': 7264.0, 'tokens': 473}
{'loss': 196.0, 'grad_norm_square': 5920.0, 'tokens': 353}
{'loss': 227.0, 'grad_norm_square': 6560.0, 'tokens': 417}
{'loss': 110.5, 'grad_norm_square': 4512.0, 'tokens': 261}
{'loss': 143.0, 'grad_norm_square': 5664.0, 'tokens': 293}
{'loss': 140.0, 'grad_norm_square': 5344.0, 'tokens': 284}
{'loss': 276.0, 'grad_norm_square': 5696.0, 'tokens': 484}
{'loss': 140.0, 'grad_norm_square': 5184.0, 'tokens': 290}
{'loss': 215.0, 'grad_norm_square': 6144.0, 'tokens': 414}
{'loss': 146.0, 'grad_norm_square': 5120.0, 'tokens': 298}
{'loss': 195.0, 'grad_norm_square': 5536.0, 'tokens': 423}
{'loss': 284.0, 'grad_norm_square': 7200.0, 'tokens': 410}
{'loss': 195.0, 'grad_norm_square': 7712.0, 'tokens': 429}
{'loss': 166.0, 'grad_norm_square': 5824.0, 'tokens': 319}
{'loss': 140.0, 'grad_norm_square': 5088.0, 'tokens': 257}
{'loss': 192.0, 'grad_norm_square': 8064.0, 'tokens': 377}
{'loss': 200.0, 'grad_norm_square': 6432.0, 'tokens': 254}
{'loss': 200.0, 'grad_norm_square': 6176.0, 'tokens': 407}
{'loss': 118.5, 'grad_norm_square': 5984.0, 'tokens': 290}
{'loss': 256.0, 'grad_norm_square': 7328.0, 'tokens': 468}
{'loss': 155.0, 'grad_norm_square': 5856.0, 'tokens': 286}
{'loss': 237.0, 'grad_norm_square': 5728.0, 'tokens': 445}
{'loss': 145.0, 'grad_norm_square': 4800.0, 'tokens': 350}
{'loss': 268.0, 'grad_norm_square': 5216.0, 'tokens': 451}
{'loss': 183.0, 'grad_norm_square': 4992.0, 'tokens': 369}
{'loss': 292.0, 'grad_norm_square': 7232.0, 'tokens': 459}
{'loss': 105.5, 'grad_norm_square': 4352.0, 'tokens': 252}
{'loss': 246.0, 'grad_norm_square': 7776.0, 'tokens': 403}
{'loss': 300.0, 'grad_norm_square': 7584.0, 'tokens': 466}
{'loss': 111.5, 'grad_norm_square': 5248.0, 'tokens': 314}
{'loss': 290.0, 'grad_norm_square': 5888.0, 'tokens': 438}
{'loss': 149.0, 'grad_norm_square': 5824.0, 'tokens': 280}
{'loss': 210.0, 'grad_norm_square': 5408.0, 'tokens': 416}
{'loss': 245.0, 'grad_norm_square': 5888.0, 'tokens': 460}
{'loss': 103.0, 'grad_norm_square': 4192.0, 'tokens': 349}
{'loss': 140.0, 'grad_norm_square': 5056.0, 'tokens': 327}
{'loss': 182.0, 'grad_norm_square': 5152.0, 'tokens': 389}
{'loss': 222.0, 'grad_norm_square': 5120.0, 'tokens': 365}
{'loss': 143.0, 'grad_norm_square': 4544.0, 'tokens': 279}
{'loss': 168.0, 'grad_norm_square': 5152.0, 'tokens': 290}
{'loss': 69.5, 'grad_norm_square': 3120.0, 'tokens': 260}
{'loss': 235.0, 'grad_norm_square': 5632.0, 'tokens': 432}
{'loss': 102.0, 'grad_norm_square': 4080.0, 'tokens': 253}
{'loss': 104.0, 'grad_norm_square': 4992.0, 'tokens': 261}
{'loss': 213.0, 'grad_norm_square': 5856.0, 'tokens': 446}
{'loss': 155.0, 'grad_norm_square': 4832.0, 'tokens': 261}
{'loss': 211.0, 'grad_norm_square': 7648.0, 'tokens': 384}
{'loss': 272.0, 'grad_norm_square': 5952.0, 'tokens': 489}
{'loss': 215.0, 'grad_norm_square': 5408.0, 'tokens': 364}
{'loss': 205.0, 'grad_norm_square': 5888.0, 'tokens': 388}
{'loss': 274.0, 'grad_norm_square': 6048.0, 'tokens': 479}
{'loss': 330.0, 'grad_norm_square': 6912.0, 'tokens': 448}
{'loss': 208.0, 'grad_norm_square': 5056.0, 'tokens': 381}
{'loss': 213.0, 'grad_norm_square': 6048.0, 'tokens': 486}
{'loss': 198.0, 'grad_norm_square': 5920.0, 'tokens': 313}
{'loss': 251.0, 'grad_norm_square': 8448.0, 'tokens': 474}
{'loss': 190.0, 'grad_norm_square': 5408.0, 'tokens': 411}
{'loss': 228.0, 'grad_norm_square': 5600.0, 'tokens': 457}
{'loss': 212.0, 'grad_norm_square': 5760.0, 'tokens': 442}
{'loss': 146.0, 'grad_norm_square': 4256.0, 'tokens': 289}
{'loss': 144.0, 'grad_norm_square': 5472.0, 'tokens': 319}
{'loss': 213.0, 'grad_norm_square': 6368.0, 'tokens': 437}
{'loss': 147.0, 'grad_norm_square': 5408.0, 'tokens': 317}
{'loss': 191.0, 'grad_norm_square': 5120.0, 'tokens': 494}
{'loss': 251.0, 'grad_norm_square': 5728.0, 'tokens': 475}
{'loss': 242.0, 'grad_norm_square': 6720.0, 'tokens': 456}
{'loss': 143.0, 'grad_norm_square': 4832.0, 'tokens': 337}
{'loss': 247.0, 'grad_norm_square': 6688.0, 'tokens': 384}
{'loss': 250.0, 'grad_norm_square': 6880.0, 'tokens': 414}
{'loss': 272.0, 'grad_norm_square': 6464.0, 'tokens': 363}
{'loss': 106.5, 'grad_norm_square': 4000.0, 'tokens': 254}
{'loss': 330.0, 'grad_norm_square': 6496.0, 'tokens': 477}
{'loss': 172.0, 'grad_norm_square': 5120.0, 'tokens': 364}
{'loss': 175.0, 'grad_norm_square': 5536.0, 'tokens': 269}
{'loss': 220.0, 'grad_norm_square': 7264.0, 'tokens': 458}
{'loss': 336.0, 'grad_norm_square': 7616.0, 'tokens': 511}
{'loss': 164.0, 'grad_norm_square': 5696.0, 'tokens': 371}
{'loss': 123.0, 'grad_norm_square': 5216.0, 'tokens': 257}
{'loss': 288.0, 'grad_norm_square': 6464.0, 'tokens': 460}
{'loss': 274.0, 'grad_norm_square': 6336.0, 'tokens': 461}
{'loss': 109.5, 'grad_norm_square': 3264.0, 'tokens': 274}
{'loss': 118.5, 'grad_norm_square': 3904.0, 'tokens': 316}
{'loss': 235.0, 'grad_norm_square': 5664.0, 'tokens': 422}
{'loss': 254.0, 'grad_norm_square': 6784.0, 'tokens': 425}
{'loss': 209.0, 'grad_norm_square': 5600.0, 'tokens': 405}
{'loss': 157.0, 'grad_norm_square': 4960.0, 'tokens': 400}
{'loss': 266.0, 'grad_norm_square': 6272.0, 'tokens': 398}
{'loss': 227.0, 'grad_norm_square': 5472.0, 'tokens': 407}
{'loss': 280.0, 'grad_norm_square': 6144.0, 'tokens': 463}
{'loss': 230.0, 'grad_norm_square': 5152.0, 'tokens': 455}
{'loss': 226.0, 'grad_norm_square': 5312.0, 'tokens': 431}
{'loss': 330.0, 'grad_norm_square': 7008.0, 'tokens': 502}
{'loss': 201.0, 'grad_norm_square': 5568.0, 'tokens': 311}
{'loss': 276.0, 'grad_norm_square': 6400.0, 'tokens': 405}
{'loss': 224.0, 'grad_norm_square': 6304.0, 'tokens': 401}
{'loss': 217.0, 'grad_norm_square': 5216.0, 'tokens': 458}
{'loss': 75.5, 'grad_norm_square': 3840.0, 'tokens': 254}
{'loss': 264.0, 'grad_norm_square': 6464.0, 'tokens': 447}
{'loss': 250.0, 'grad_norm_square': 5600.0, 'tokens': 383}
{'loss': 236.0, 'grad_norm_square': 6496.0, 'tokens': 460}
{'loss': 164.0, 'grad_norm_square': 4928.0, 'tokens': 288}
{'loss': 150.0, 'grad_norm_square': 5280.0, 'tokens': 298}
{'loss': 212.0, 'grad_norm_square': 6400.0, 'tokens': 423}
{'loss': 243.0, 'grad_norm_square': 6400.0, 'tokens': 484}
{'loss': 182.0, 'grad_norm_square': 5440.0, 'tokens': 345}
{'loss': 177.0, 'grad_norm_square': 5024.0, 'tokens': 442}
{'loss': 218.0, 'grad_norm_square': 5888.0, 'tokens': 363}
{'loss': 206.0, 'grad_norm_square': 6496.0, 'tokens': 455}
{'loss': 255.0, 'grad_norm_square': 6848.0, 'tokens': 423}
{'loss': 163.0, 'grad_norm_square': 5792.0, 'tokens': 401}
{'loss': 116.0, 'grad_norm_square': 4704.0, 'tokens': 256}
{'loss': 115.5, 'grad_norm_square': 4896.0, 'tokens': 269}
{'loss': 364.0, 'grad_norm_square': 7648.0, 'tokens': 464}
{'loss': 191.0, 'grad_norm_square': 6176.0, 'tokens': 359}
{'loss': 165.0, 'grad_norm_square': 5824.0, 'tokens': 259}
{'loss': 185.0, 'grad_norm_square': 6464.0, 'tokens': 434}
{'loss': 264.0, 'grad_norm_square': 6528.0, 'tokens': 422}
{'loss': 224.0, 'grad_norm_square': 6720.0, 'tokens': 286}
{'loss': 270.0, 'grad_norm_square': 5984.0, 'tokens': 455}
{'loss': 123.0, 'grad_norm_square': 4928.0, 'tokens': 266}
{'loss': 233.0, 'grad_norm_square': 6304.0, 'tokens': 385}
{'loss': 132.0, 'grad_norm_square': 4800.0, 'tokens': 270}
{'loss': 243.0, 'grad_norm_square': 7296.0, 'tokens': 301}
{'loss': 286.0, 'grad_norm_square': 7648.0, 'tokens': 433}
{'loss': 260.0, 'grad_norm_square': 5952.0, 'tokens': 471}
{'loss': 230.0, 'grad_norm_square': 6368.0, 'tokens': 443}
{'loss': 274.0, 'grad_norm_square': 6272.0, 'tokens': 458}
{'loss': 242.0, 'grad_norm_square': 5344.0, 'tokens': 442}
{'loss': 131.0, 'grad_norm_square': 4896.0, 'tokens': 255}
{'loss': 231.0, 'grad_norm_square': 6048.0, 'tokens': 426}
{'loss': 280.0, 'grad_norm_square': 6144.0, 'tokens': 454}
{'loss': 234.0, 'grad_norm_square': 6496.0, 'tokens': 389}
{'loss': 241.0, 'grad_norm_square': 7040.0, 'tokens': 462}
{'loss': 122.5, 'grad_norm_square': 4512.0, 'tokens': 253}
{'loss': 209.0, 'grad_norm_square': 7072.0, 'tokens': 369}
{'loss': 260.0, 'grad_norm_square': 6592.0, 'tokens': 426}
{'loss': 162.0, 'grad_norm_square': 4992.0, 'tokens': 326}
{'loss': 300.0, 'grad_norm_square': 6624.0, 'tokens': 415}
{'loss': 294.0, 'grad_norm_square': 5920.0, 'tokens': 462}
{'loss': 172.0, 'grad_norm_square': 5056.0, 'tokens': 422}
{'loss': 252.0, 'grad_norm_square': 6016.0, 'tokens': 441}
{'loss': 139.0, 'grad_norm_square': 4544.0, 'tokens': 255}
{'loss': 226.0, 'grad_norm_square': 6528.0, 'tokens': 387}
{'loss': 292.0, 'grad_norm_square': 120832.0, 'tokens': 378}
{'loss': 120.0, 'grad_norm_square': 6016.0, 'tokens': 302}
{'loss': 219.0, 'grad_norm_square': 6688.0, 'tokens': 457}
{'loss': 354.0, 'grad_norm_square': 7104.0, 'tokens': 468}
{'loss': 121.0, 'grad_norm_square': 3616.0, 'tokens': 309}
{'loss': 268.0, 'grad_norm_square': 6752.0, 'tokens': 479}
{'loss': 211.0, 'grad_norm_square': 6080.0, 'tokens': 397}
{'loss': 256.0, 'grad_norm_square': 6144.0, 'tokens': 445}
{'loss': 241.0, 'grad_norm_square': 5504.0, 'tokens': 362}
{'loss': 266.0, 'grad_norm_square': 7392.0, 'tokens': 408}
{'loss': 258.0, 'grad_norm_square': 6656.0, 'tokens': 393}
{'loss': 218.0, 'grad_norm_square': 7328.0, 'tokens': 454}
{'loss': 284.0, 'grad_norm_square': 6656.0, 'tokens': 374}
{'loss': 130.0, 'grad_norm_square': 4992.0, 'tokens': 267}
{'loss': 284.0, 'grad_norm_square': 7072.0, 'tokens': 467}
{'loss': 145.0, 'grad_norm_square': 6016.0, 'tokens': 278}
{'loss': 276.0, 'grad_norm_square': 6848.0, 'tokens': 439}
{'loss': 183.0, 'grad_norm_square': 10304.0, 'tokens': 392}
{'loss': 212.0, 'grad_norm_square': 5856.0, 'tokens': 428}
{'loss': 266.0, 'grad_norm_square': 6528.0, 'tokens': 395}
{'loss': 356.0, 'grad_norm_square': 8832.0, 'tokens': 439}
{'loss': 302.0, 'grad_norm_square': 6368.0, 'tokens': 451}
{'loss': 210.0, 'grad_norm_square': 6208.0, 'tokens': 387}
{'loss': 118.5, 'grad_norm_square': 4352.0, 'tokens': 266}
{'loss': 260.0, 'grad_norm_square': 6688.0, 'tokens': 475}
{'loss': 224.0, 'grad_norm_square': 6080.0, 'tokens': 271}
{'loss': 207.0, 'grad_norm_square': 6240.0, 'tokens': 421}
{'loss': 213.0, 'grad_norm_square': 4928.0, 'tokens': 443}
{'loss': 241.0, 'grad_norm_square': 5504.0, 'tokens': 457}
{'loss': 246.0, 'grad_norm_square': 6272.0, 'tokens': 265}
{'loss': 286.0, 'grad_norm_square': 6784.0, 'tokens': 466}
{'loss': 204.0, 'grad_norm_square': 5536.0, 'tokens': 457}
{'loss': 276.0, 'grad_norm_square': 6720.0, 'tokens': 435}
{'loss': 138.0, 'grad_norm_square': 6560.0, 'tokens': 285}
{'loss': 246.0, 'grad_norm_square': 6112.0, 'tokens': 460}
{'loss': 288.0, 'grad_norm_square': 6432.0, 'tokens': 424}
{'loss': 149.0, 'grad_norm_square': 6784.0, 'tokens': 263}
{'loss': 322.0, 'grad_norm_square': 6496.0, 'tokens': 494}
{'loss': 270.0, 'grad_norm_square': 6240.0, 'tokens': 370}
{'loss': 227.0, 'grad_norm_square': 5568.0, 'tokens': 458}
{'loss': 260.0, 'grad_norm_square': 6752.0, 'tokens': 474}
{'loss': 109.0, 'grad_norm_square': 4640.0, 'tokens': 329}
{'loss': 200.0, 'grad_norm_square': 6400.0, 'tokens': 290}
{'loss': 189.0, 'grad_norm_square': 5184.0, 'tokens': 364}
{'loss': 149.0, 'grad_norm_square': 5984.0, 'tokens': 255}
{'loss': 209.0, 'grad_norm_square': 5536.0, 'tokens': 393}
{'loss': 201.0, 'grad_norm_square': 6368.0, 'tokens': 256}
{'loss': 253.0, 'grad_norm_square': 5856.0, 'tokens': 442}
{'loss': 206.0, 'grad_norm_square': 5408.0, 'tokens': 435}
{'loss': 114.5, 'grad_norm_square': 4640.0, 'tokens': 287}
{'loss': 229.0, 'grad_norm_square': 6816.0, 'tokens': 422}
{'loss': 247.0, 'grad_norm_square': 6112.0, 'tokens': 451}
{'loss': 218.0, 'grad_norm_square': 6496.0, 'tokens': 444}
{'loss': 160.0, 'grad_norm_square': 5024.0, 'tokens': 252}
{'loss': 154.0, 'grad_norm_square': 5312.0, 'tokens': 366}
{'loss': 231.0, 'grad_norm_square': 6336.0, 'tokens': 436}
{'loss': 147.0, 'grad_norm_square': 5632.0, 'tokens': 452}
{'loss': 224.0, 'grad_norm_square': 6048.0, 'tokens': 399}
{'loss': 210.0, 'grad_norm_square': 4896.0, 'tokens': 399}
{'loss': 280.0, 'grad_norm_square': 6336.0, 'tokens': 442}
{'loss': 189.0, 'grad_norm_square': 5184.0, 'tokens': 386}
{'loss': 328.0, 'grad_norm_square': 7040.0, 'tokens': 457}
{'loss': 160.0, 'grad_norm_square': 4608.0, 'tokens': 251}
{'loss': 412.0, 'grad_norm_square': 9792.0, 'tokens': 459}
{'loss': 330.0, 'grad_norm_square': 5952.0, 'tokens': 475}
{'loss': 229.0, 'grad_norm_square': 6464.0, 'tokens': 440}
{'loss': 272.0, 'grad_norm_square': 6976.0, 'tokens': 454}
{'loss': 258.0, 'grad_norm_square': 5440.0, 'tokens': 429}
{'loss': 226.0, 'grad_norm_square': 5888.0, 'tokens': 298}
{'loss': 231.0, 'grad_norm_square': 4928.0, 'tokens': 399}
{'loss': 213.0, 'grad_norm_square': 6560.0, 'tokens': 361}
{'loss': 344.0, 'grad_norm_square': 7104.0, 'tokens': 502}
{'loss': 151.0, 'grad_norm_square': 5088.0, 'tokens': 267}
{'loss': 245.0, 'grad_norm_square': 7552.0, 'tokens': 462}
{'loss': 260.0, 'grad_norm_square': 5184.0, 'tokens': 419}
{'loss': 256.0, 'grad_norm_square': 5568.0, 'tokens': 465}
{'loss': 202.0, 'grad_norm_square': 6272.0, 'tokens': 364}
{'loss': 92.0, 'grad_norm_square': 3968.0, 'tokens': 288}
{'loss': 148.0, 'grad_norm_square': 5248.0, 'tokens': 281}
{'loss': 296.0, 'grad_norm_square': 7296.0, 'tokens': 478}
{'loss': 231.0, 'grad_norm_square': 5472.0, 'tokens': 319}
{'loss': 282.0, 'grad_norm_square': 5920.0, 'tokens': 450}
{'loss': 270.0, 'grad_norm_square': 6112.0, 'tokens': 481}
{'loss': 226.0, 'grad_norm_square': 5440.0, 'tokens': 414}
{'loss': 290.0, 'grad_norm_square': 6944.0, 'tokens': 466}
{'loss': 210.0, 'grad_norm_square': 6240.0, 'tokens': 457}
{'loss': 280.0, 'grad_norm_square': 6720.0, 'tokens': 445}
{'loss': 245.0, 'grad_norm_square': 5504.0, 'tokens': 441}
{'loss': 314.0, 'grad_norm_square': 6592.0, 'tokens': 474}
{'loss': 199.0, 'grad_norm_square': 6432.0, 'tokens': 356}
{'loss': 234.0, 'grad_norm_square': 6432.0, 'tokens': 372}
{'loss': 124.0, 'grad_norm_square': 5472.0, 'tokens': 260}
{'loss': 235.0, 'grad_norm_square': 6464.0, 'tokens': 443}
{'loss': 298.0, 'grad_norm_square': 6624.0, 'tokens': 482}
{'loss': 278.0, 'grad_norm_square': 7008.0, 'tokens': 480}
{'loss': 286.0, 'grad_norm_square': 6752.0, 'tokens': 425}
{'loss': 280.0, 'grad_norm_square': 6368.0, 'tokens': 419}
{'loss': 272.0, 'grad_norm_square': 6048.0, 'tokens': 477}
{'loss': 220.0, 'grad_norm_square': 7360.0, 'tokens': 411}
