{'loss': 580.0, 'grad_norm_square': 93184.0, 'tokens': 455}
{'loss': 430.0, 'grad_norm_square': 30720.0, 'tokens': 448}
{'loss': 254.0, 'grad_norm_square': 25856.0, 'tokens': 381}
{'loss': 324.0, 'grad_norm_square': 31744.0, 'tokens': 486}
{'loss': 284.0, 'grad_norm_square': 27776.0, 'tokens': 313}
{'loss': 364.0, 'grad_norm_square': 39936.0, 'tokens': 474}
{'loss': 278.0, 'grad_norm_square': 30848.0, 'tokens': 411}
{'loss': 316.0, 'grad_norm_square': 29696.0, 'tokens': 457}
{'loss': 290.0, 'grad_norm_square': 31488.0, 'tokens': 442}
{'loss': 201.0, 'grad_norm_square': 24704.0, 'tokens': 289}
{'loss': 221.0, 'grad_norm_square': 26880.0, 'tokens': 319}
{'loss': 332.0, 'grad_norm_square': 35584.0, 'tokens': 437}
{'loss': 239.0, 'grad_norm_square': 32000.0, 'tokens': 317}
{'loss': 266.0, 'grad_norm_square': 28288.0, 'tokens': 494}
{'loss': 346.0, 'grad_norm_square': 33792.0, 'tokens': 475}
{'loss': 332.0, 'grad_norm_square': 34304.0, 'tokens': 456}
{'loss': 215.0, 'grad_norm_square': 24704.0, 'tokens': 337}
{'loss': 362.0, 'grad_norm_square': 33536.0, 'tokens': 384}
{'loss': 380.0, 'grad_norm_square': 36352.0, 'tokens': 414}
{'loss': 390.0, 'grad_norm_square': 29952.0, 'tokens': 363}
{'loss': 163.0, 'grad_norm_square': 21120.0, 'tokens': 254}
{'loss': 390.0, 'grad_norm_square': 31360.0, 'tokens': 477}
{'loss': 219.0, 'grad_norm_square': 27520.0, 'tokens': 364}
{'loss': 218.0, 'grad_norm_square': 28160.0, 'tokens': 269}
{'loss': 344.0, 'grad_norm_square': 41216.0, 'tokens': 458}
{'loss': 410.0, 'grad_norm_square': 32768.0, 'tokens': 511}
{'loss': 235.0, 'grad_norm_square': 27264.0, 'tokens': 371}
{'loss': 149.0, 'grad_norm_square': 25088.0, 'tokens': 257}
{'loss': 384.0, 'grad_norm_square': 35840.0, 'tokens': 460}
{'loss': 364.0, 'grad_norm_square': 33280.0, 'tokens': 461}
{'loss': 147.0, 'grad_norm_square': 18176.0, 'tokens': 274}
{'loss': 152.0, 'grad_norm_square': 19712.0, 'tokens': 316}
{'loss': 310.0, 'grad_norm_square': 31744.0, 'tokens': 422}
{'loss': 380.0, 'grad_norm_square': 39680.0, 'tokens': 425}
{'loss': 304.0, 'grad_norm_square': 31616.0, 'tokens': 405}
{'loss': 264.0, 'grad_norm_square': 31488.0, 'tokens': 400}
{'loss': 390.0, 'grad_norm_square': 35072.0, 'tokens': 398}
{'loss': 296.0, 'grad_norm_square': 28160.0, 'tokens': 407}
{'loss': 374.0, 'grad_norm_square': 30208.0, 'tokens': 463}
{'loss': 324.0, 'grad_norm_square': 28544.0, 'tokens': 455}
{'loss': 306.0, 'grad_norm_square': 28928.0, 'tokens': 431}
{'loss': 448.0, 'grad_norm_square': 42240.0, 'tokens': 502}
{'loss': 302.0, 'grad_norm_square': 31488.0, 'tokens': 311}
{'loss': 364.0, 'grad_norm_square': 30720.0, 'tokens': 405}
{'loss': 308.0, 'grad_norm_square': 32384.0, 'tokens': 401}
{'loss': 249.0, 'grad_norm_square': 24192.0, 'tokens': 458}
{'loss': 90.5, 'grad_norm_square': 15104.0, 'tokens': 254}
{'loss': 322.0, 'grad_norm_square': 32384.0, 'tokens': 447}
{'loss': 302.0, 'grad_norm_square': 27136.0, 'tokens': 383}
{'loss': 356.0, 'grad_norm_square': 35584.0, 'tokens': 460}
{'loss': 235.0, 'grad_norm_square': 27392.0, 'tokens': 288}
{'loss': 237.0, 'grad_norm_square': 31360.0, 'tokens': 298}
{'loss': 326.0, 'grad_norm_square': 34816.0, 'tokens': 423}
{'loss': 320.0, 'grad_norm_square': 33280.0, 'tokens': 484}
{'loss': 262.0, 'grad_norm_square': 31360.0, 'tokens': 345}
{'loss': 235.0, 'grad_norm_square': 24320.0, 'tokens': 442}
{'loss': 280.0, 'grad_norm_square': 32128.0, 'tokens': 363}
{'loss': 306.0, 'grad_norm_square': 28672.0, 'tokens': 455}
{'loss': 314.0, 'grad_norm_square': 30848.0, 'tokens': 423}
{'loss': 238.0, 'grad_norm_square': 28288.0, 'tokens': 401}
{'loss': 169.0, 'grad_norm_square': 25088.0, 'tokens': 256}
{'loss': 205.0, 'grad_norm_square': 30976.0, 'tokens': 269}
{'loss': 444.0, 'grad_norm_square': 39680.0, 'tokens': 464}
{'loss': 264.0, 'grad_norm_square': 36608.0, 'tokens': 359}
{'loss': 239.0, 'grad_norm_square': 30720.0, 'tokens': 259}
{'loss': 274.0, 'grad_norm_square': 35584.0, 'tokens': 434}
{'loss': 338.0, 'grad_norm_square': 32000.0, 'tokens': 422}
{'loss': 276.0, 'grad_norm_square': 32000.0, 'tokens': 286}
{'loss': 358.0, 'grad_norm_square': 29696.0, 'tokens': 455}
{'loss': 194.0, 'grad_norm_square': 29568.0, 'tokens': 266}
{'loss': 336.0, 'grad_norm_square': 36096.0, 'tokens': 385}
{'loss': 184.0, 'grad_norm_square': 27008.0, 'tokens': 270}
{'loss': 382.0, 'grad_norm_square': 37120.0, 'tokens': 301}
{'loss': 392.0, 'grad_norm_square': 37376.0, 'tokens': 433}
{'loss': 378.0, 'grad_norm_square': 32640.0, 'tokens': 471}
{'loss': 344.0, 'grad_norm_square': 36096.0, 'tokens': 443}
{'loss': 354.0, 'grad_norm_square': 36864.0, 'tokens': 458}
{'loss': 338.0, 'grad_norm_square': 31232.0, 'tokens': 442}
{'loss': 165.0, 'grad_norm_square': 24960.0, 'tokens': 255}
{'loss': 306.0, 'grad_norm_square': 35328.0, 'tokens': 426}
{'loss': 352.0, 'grad_norm_square': 32768.0, 'tokens': 454}
{'loss': 256.0, 'grad_norm_square': 29440.0, 'tokens': 389}
{'loss': 350.0, 'grad_norm_square': 39424.0, 'tokens': 462}
{'loss': 167.0, 'grad_norm_square': 24960.0, 'tokens': 253}
{'loss': 314.0, 'grad_norm_square': 34048.0, 'tokens': 369}
{'loss': 340.0, 'grad_norm_square': 32768.0, 'tokens': 426}
{'loss': 225.0, 'grad_norm_square': 24064.0, 'tokens': 326}
{'loss': 392.0, 'grad_norm_square': 33536.0, 'tokens': 415}
{'loss': 378.0, 'grad_norm_square': 31616.0, 'tokens': 462}
{'loss': 240.0, 'grad_norm_square': 26880.0, 'tokens': 422}
{'loss': 348.0, 'grad_norm_square': 30592.0, 'tokens': 441}
{'loss': 221.0, 'grad_norm_square': 28672.0, 'tokens': 255}
{'loss': 320.0, 'grad_norm_square': 32768.0, 'tokens': 387}
{'loss': 382.0, 'grad_norm_square': 34048.0, 'tokens': 378}
{'loss': 214.0, 'grad_norm_square': 29952.0, 'tokens': 302}
{'loss': 276.0, 'grad_norm_square': 31744.0, 'tokens': 457}
{'loss': 424.0, 'grad_norm_square': 32256.0, 'tokens': 468}
{'loss': 175.0, 'grad_norm_square': 20352.0, 'tokens': 309}
{'loss': 354.0, 'grad_norm_square': 28288.0, 'tokens': 479}
{'loss': 298.0, 'grad_norm_square': 32768.0, 'tokens': 397}
{'loss': 336.0, 'grad_norm_square': 36864.0, 'tokens': 445}
{'loss': 328.0, 'grad_norm_square': 27776.0, 'tokens': 362}
{'loss': 382.0, 'grad_norm_square': 40192.0, 'tokens': 408}
{'loss': 414.0, 'grad_norm_square': 36096.0, 'tokens': 393}
{'loss': 358.0, 'grad_norm_square': 40704.0, 'tokens': 454}
{'loss': 348.0, 'grad_norm_square': 31872.0, 'tokens': 374}
{'loss': 242.0, 'grad_norm_square': 31104.0, 'tokens': 267}
{'loss': 400.0, 'grad_norm_square': 35584.0, 'tokens': 467}
{'loss': 240.0, 'grad_norm_square': 31872.0, 'tokens': 278}
{'loss': 358.0, 'grad_norm_square': 36352.0, 'tokens': 439}
{'loss': 240.0, 'grad_norm_square': 28032.0, 'tokens': 392}
{'loss': 300.0, 'grad_norm_square': 29056.0, 'tokens': 428}
{'loss': 344.0, 'grad_norm_square': 37120.0, 'tokens': 395}
{'loss': 512.0, 'grad_norm_square': 43776.0, 'tokens': 439}
{'loss': 384.0, 'grad_norm_square': 32768.0, 'tokens': 451}
{'loss': 253.0, 'grad_norm_square': 25728.0, 'tokens': 387}
{'loss': 172.0, 'grad_norm_square': 24192.0, 'tokens': 266}
{'loss': 360.0, 'grad_norm_square': 39680.0, 'tokens': 475}
{'loss': 266.0, 'grad_norm_square': 31232.0, 'tokens': 271}
{'loss': 278.0, 'grad_norm_square': 28544.0, 'tokens': 421}
{'loss': 292.0, 'grad_norm_square': 28928.0, 'tokens': 443}
{'loss': 360.0, 'grad_norm_square': 32768.0, 'tokens': 457}
{'loss': 300.0, 'grad_norm_square': 32768.0, 'tokens': 265}
{'loss': 370.0, 'grad_norm_square': 32128.0, 'tokens': 466}
{'loss': 256.0, 'grad_norm_square': 29824.0, 'tokens': 457}
{'loss': 364.0, 'grad_norm_square': 34048.0, 'tokens': 435}
{'loss': 186.0, 'grad_norm_square': 26112.0, 'tokens': 285}
{'loss': 322.0, 'grad_norm_square': 31616.0, 'tokens': 460}
{'loss': 380.0, 'grad_norm_square': 31872.0, 'tokens': 424}
{'loss': 229.0, 'grad_norm_square': 34816.0, 'tokens': 263}
{'loss': 408.0, 'grad_norm_square': 32128.0, 'tokens': 494}
{'loss': 388.0, 'grad_norm_square': 36864.0, 'tokens': 370}
{'loss': 344.0, 'grad_norm_square': 38144.0, 'tokens': 458}
{'loss': 372.0, 'grad_norm_square': 33024.0, 'tokens': 474}
{'loss': 192.0, 'grad_norm_square': 30848.0, 'tokens': 329}
{'loss': 266.0, 'grad_norm_square': 29312.0, 'tokens': 290}
{'loss': 213.0, 'grad_norm_square': 23808.0, 'tokens': 364}
{'loss': 219.0, 'grad_norm_square': 29440.0, 'tokens': 255}
{'loss': 308.0, 'grad_norm_square': 29184.0, 'tokens': 393}
{'loss': 288.0, 'grad_norm_square': 34816.0, 'tokens': 256}
{'loss': 374.0, 'grad_norm_square': 31488.0, 'tokens': 442}
{'loss': 266.0, 'grad_norm_square': 32640.0, 'tokens': 435}
{'loss': 197.0, 'grad_norm_square': 31488.0, 'tokens': 287}
{'loss': 334.0, 'grad_norm_square': 33024.0, 'tokens': 422}
{'loss': 362.0, 'grad_norm_square': 31872.0, 'tokens': 451}
{'loss': 318.0, 'grad_norm_square': 35328.0, 'tokens': 444}
{'loss': 233.0, 'grad_norm_square': 25728.0, 'tokens': 252}
{'loss': 226.0, 'grad_norm_square': 29056.0, 'tokens': 366}
{'loss': 292.0, 'grad_norm_square': 30848.0, 'tokens': 436}
{'loss': 220.0, 'grad_norm_square': 32256.0, 'tokens': 452}
{'loss': 316.0, 'grad_norm_square': 28800.0, 'tokens': 399}
{'loss': 254.0, 'grad_norm_square': 24832.0, 'tokens': 399}
{'loss': 324.0, 'grad_norm_square': 30464.0, 'tokens': 442}
{'loss': 240.0, 'grad_norm_square': 26752.0, 'tokens': 386}
{'loss': 414.0, 'grad_norm_square': 36352.0, 'tokens': 457}
{'loss': 204.0, 'grad_norm_square': 24064.0, 'tokens': 251}
{'loss': 628.0, 'grad_norm_square': 54016.0, 'tokens': 459}
{'loss': 448.0, 'grad_norm_square': 34816.0, 'tokens': 475}
{'loss': 322.0, 'grad_norm_square': 29440.0, 'tokens': 440}
{'loss': 374.0, 'grad_norm_square': 37120.0, 'tokens': 454}
{'loss': 314.0, 'grad_norm_square': 28032.0, 'tokens': 429}
{'loss': 278.0, 'grad_norm_square': 27648.0, 'tokens': 298}
{'loss': 292.0, 'grad_norm_square': 29184.0, 'tokens': 399}
{'loss': 340.0, 'grad_norm_square': 33024.0, 'tokens': 361}
{'loss': 422.0, 'grad_norm_square': 34560.0, 'tokens': 502}
{'loss': 224.0, 'grad_norm_square': 30720.0, 'tokens': 267}
{'loss': 424.0, 'grad_norm_square': 44544.0, 'tokens': 462}
{'loss': 344.0, 'grad_norm_square': 30720.0, 'tokens': 419}
{'loss': 378.0, 'grad_norm_square': 34048.0, 'tokens': 465}
{'loss': 314.0, 'grad_norm_square': 40448.0, 'tokens': 364}
{'loss': 143.0, 'grad_norm_square': 22656.0, 'tokens': 288}
{'loss': 223.0, 'grad_norm_square': 32512.0, 'tokens': 281}
{'loss': 392.0, 'grad_norm_square': 40448.0, 'tokens': 478}
{'loss': 318.0, 'grad_norm_square': 31872.0, 'tokens': 319}
{'loss': 378.0, 'grad_norm_square': 29056.0, 'tokens': 450}
{'loss': 366.0, 'grad_norm_square': 32384.0, 'tokens': 481}
{'loss': 312.0, 'grad_norm_square': 31360.0, 'tokens': 414}
{'loss': 440.0, 'grad_norm_square': 37376.0, 'tokens': 466}
{'loss': 282.0, 'grad_norm_square': 26880.0, 'tokens': 457}
{'loss': 358.0, 'grad_norm_square': 32512.0, 'tokens': 445}
{'loss': 314.0, 'grad_norm_square': 29056.0, 'tokens': 441}
{'loss': 450.0, 'grad_norm_square': 36352.0, 'tokens': 474}
{'loss': 296.0, 'grad_norm_square': 32128.0, 'tokens': 356}
{'loss': 340.0, 'grad_norm_square': 37120.0, 'tokens': 372}
{'loss': 171.0, 'grad_norm_square': 31616.0, 'tokens': 260}
{'loss': 340.0, 'grad_norm_square': 37376.0, 'tokens': 443}
{'loss': 454.0, 'grad_norm_square': 36608.0, 'tokens': 482}
{'loss': 390.0, 'grad_norm_square': 35072.0, 'tokens': 480}
{'loss': 388.0, 'grad_norm_square': 34816.0, 'tokens': 425}
{'loss': 356.0, 'grad_norm_square': 36096.0, 'tokens': 419}
{'loss': 392.0, 'grad_norm_square': 34816.0, 'tokens': 477}
{'loss': 384.0, 'grad_norm_square': 44288.0, 'tokens': 411}
{'loss': 348.0, 'grad_norm_square': 34560.0, 'tokens': 442}
{'loss': 472.0, 'grad_norm_square': 40960.0, 'tokens': 455}
{'loss': 199.0, 'grad_norm_square': 25600.0, 'tokens': 367}
{'loss': 150.0, 'grad_norm_square': 23808.0, 'tokens': 273}
{'loss': 412.0, 'grad_norm_square': 37632.0, 'tokens': 459}
{'loss': 342.0, 'grad_norm_square': 37888.0, 'tokens': 381}
{'loss': 174.0, 'grad_norm_square': 23680.0, 'tokens': 283}
{'loss': 249.0, 'grad_norm_square': 23296.0, 'tokens': 399}
{'loss': 208.0, 'grad_norm_square': 28672.0, 'tokens': 296}
{'loss': 386.0, 'grad_norm_square': 31872.0, 'tokens': 448}
{'loss': 162.0, 'grad_norm_square': 22784.0, 'tokens': 287}
{'loss': 382.0, 'grad_norm_square': 36352.0, 'tokens': 439}
{'loss': 334.0, 'grad_norm_square': 31616.0, 'tokens': 455}
{'loss': 392.0, 'grad_norm_square': 33792.0, 'tokens': 348}
{'loss': 276.0, 'grad_norm_square': 33792.0, 'tokens': 376}
{'loss': 223.0, 'grad_norm_square': 32768.0, 'tokens': 287}
{'loss': 247.0, 'grad_norm_square': 26112.0, 'tokens': 382}
{'loss': 402.0, 'grad_norm_square': 35328.0, 'tokens': 469}
{'loss': 332.0, 'grad_norm_square': 35840.0, 'tokens': 445}
{'loss': 372.0, 'grad_norm_square': 30976.0, 'tokens': 412}
{'loss': 220.0, 'grad_norm_square': 24832.0, 'tokens': 421}
{'loss': 212.0, 'grad_norm_square': 29824.0, 'tokens': 332}
{'loss': 258.0, 'grad_norm_square': 32128.0, 'tokens': 376}
{'loss': 81.0, 'grad_norm_square': 15424.0, 'tokens': 255}
{'loss': 221.0, 'grad_norm_square': 28544.0, 'tokens': 323}
{'loss': 205.0, 'grad_norm_square': 24448.0, 'tokens': 408}
{'loss': 308.0, 'grad_norm_square': 33280.0, 'tokens': 451}
{'loss': 346.0, 'grad_norm_square': 28800.0, 'tokens': 413}
{'loss': 262.0, 'grad_norm_square': 32768.0, 'tokens': 268}
{'loss': 196.0, 'grad_norm_square': 26752.0, 'tokens': 250}
{'loss': 428.0, 'grad_norm_square': 33280.0, 'tokens': 458}
{'loss': 250.0, 'grad_norm_square': 35072.0, 'tokens': 419}
{'loss': 290.0, 'grad_norm_square': 30080.0, 'tokens': 361}
{'loss': 328.0, 'grad_norm_square': 30336.0, 'tokens': 469}
{'loss': 231.0, 'grad_norm_square': 27904.0, 'tokens': 274}
{'loss': 336.0, 'grad_norm_square': 29952.0, 'tokens': 427}
{'loss': 396.0, 'grad_norm_square': 35584.0, 'tokens': 462}
{'loss': 276.0, 'grad_norm_square': 34304.0, 'tokens': 462}
{'loss': 384.0, 'grad_norm_square': 39168.0, 'tokens': 439}
{'loss': 221.0, 'grad_norm_square': 33536.0, 'tokens': 258}
{'loss': 272.0, 'grad_norm_square': 26752.0, 'tokens': 465}
{'loss': 182.0, 'grad_norm_square': 22400.0, 'tokens': 294}
{'loss': 372.0, 'grad_norm_square': 31744.0, 'tokens': 418}
{'loss': 248.0, 'grad_norm_square': 37632.0, 'tokens': 403}
{'loss': 298.0, 'grad_norm_square': 28032.0, 'tokens': 371}
{'loss': 278.0, 'grad_norm_square': 30976.0, 'tokens': 424}
{'loss': 282.0, 'grad_norm_square': 34048.0, 'tokens': 401}
{'loss': 218.0, 'grad_norm_square': 25088.0, 'tokens': 420}
{'loss': 296.0, 'grad_norm_square': 29440.0, 'tokens': 435}
{'loss': 253.0, 'grad_norm_square': 37888.0, 'tokens': 449}
{'loss': 334.0, 'grad_norm_square': 29312.0, 'tokens': 461}
{'loss': 496.0, 'grad_norm_square': 40704.0, 'tokens': 387}
{'loss': 246.0, 'grad_norm_square': 28800.0, 'tokens': 249}
{'loss': 211.0, 'grad_norm_square': 28288.0, 'tokens': 378}
{'loss': 446.0, 'grad_norm_square': 39168.0, 'tokens': 433}
{'loss': 235.0, 'grad_norm_square': 27904.0, 'tokens': 297}
{'loss': 440.0, 'grad_norm_square': 36608.0, 'tokens': 350}
{'loss': 237.0, 'grad_norm_square': 30464.0, 'tokens': 254}
{'loss': 328.0, 'grad_norm_square': 32640.0, 'tokens': 440}
{'loss': 184.0, 'grad_norm_square': 29952.0, 'tokens': 310}
{'loss': 312.0, 'grad_norm_square': 33024.0, 'tokens': 398}
{'loss': 402.0, 'grad_norm_square': 34560.0, 'tokens': 476}
{'loss': 360.0, 'grad_norm_square': 37120.0, 'tokens': 480}
{'loss': 199.0, 'grad_norm_square': 25728.0, 'tokens': 265}
{'loss': 434.0, 'grad_norm_square': 38400.0, 'tokens': 479}
{'loss': 376.0, 'grad_norm_square': 31872.0, 'tokens': 473}
{'loss': 221.0, 'grad_norm_square': 25728.0, 'tokens': 298}
{'loss': 155.0, 'grad_norm_square': 20736.0, 'tokens': 319}
{'loss': 390.0, 'grad_norm_square': 35072.0, 'tokens': 471}
{'loss': 342.0, 'grad_norm_square': 29696.0, 'tokens': 447}
{'loss': 294.0, 'grad_norm_square': 32768.0, 'tokens': 400}
{'loss': 340.0, 'grad_norm_square': 38656.0, 'tokens': 407}
{'loss': 354.0, 'grad_norm_square': 30336.0, 'tokens': 450}
{'loss': 354.0, 'grad_norm_square': 31104.0, 'tokens': 493}
{'loss': 143.0, 'grad_norm_square': 23680.0, 'tokens': 276}
{'loss': 232.0, 'grad_norm_square': 31616.0, 'tokens': 304}
{'loss': 229.0, 'grad_norm_square': 29184.0, 'tokens': 271}
{'loss': 256.0, 'grad_norm_square': 26880.0, 'tokens': 452}
{'loss': 292.0, 'grad_norm_square': 34048.0, 'tokens': 457}
{'loss': 354.0, 'grad_norm_square': 33280.0, 'tokens': 479}
{'loss': 310.0, 'grad_norm_square': 27392.0, 'tokens': 468}
{'loss': 272.0, 'grad_norm_square': 38144.0, 'tokens': 371}
{'loss': 154.0, 'grad_norm_square': 22528.0, 'tokens': 256}
{'loss': 438.0, 'grad_norm_square': 35840.0, 'tokens': 438}
{'loss': 382.0, 'grad_norm_square': 37376.0, 'tokens': 450}
{'loss': 181.0, 'grad_norm_square': 25088.0, 'tokens': 399}
{'loss': 227.0, 'grad_norm_square': 27008.0, 'tokens': 355}
{'loss': 142.0, 'grad_norm_square': 20864.0, 'tokens': 260}
{'loss': 326.0, 'grad_norm_square': 30848.0, 'tokens': 374}
{'loss': 148.0, 'grad_norm_square': 23168.0, 'tokens': 295}
{'loss': 233.0, 'grad_norm_square': 27264.0, 'tokens': 285}
{'loss': 292.0, 'grad_norm_square': 36864.0, 'tokens': 274}
{'loss': 318.0, 'grad_norm_square': 27264.0, 'tokens': 409}
{'loss': 378.0, 'grad_norm_square': 34048.0, 'tokens': 440}
{'loss': 394.0, 'grad_norm_square': 31744.0, 'tokens': 390}
{'loss': 338.0, 'grad_norm_square': 39936.0, 'tokens': 403}
{'loss': 212.0, 'grad_norm_square': 28288.0, 'tokens': 318}
{'loss': 173.0, 'grad_norm_square': 22144.0, 'tokens': 259}
{'loss': 358.0, 'grad_norm_square': 32768.0, 'tokens': 436}
{'loss': 288.0, 'grad_norm_square': 30464.0, 'tokens': 405}
{'loss': 414.0, 'grad_norm_square': 33024.0, 'tokens': 465}
{'loss': 374.0, 'grad_norm_square': 30336.0, 'tokens': 434}
{'loss': 296.0, 'grad_norm_square': 27264.0, 'tokens': 460}
{'loss': 167.0, 'grad_norm_square': 28032.0, 'tokens': 451}
{'loss': 402.0, 'grad_norm_square': 31872.0, 'tokens': 451}
{'loss': 362.0, 'grad_norm_square': 32000.0, 'tokens': 447}
{'loss': 270.0, 'grad_norm_square': 27520.0, 'tokens': 276}
{'loss': 322.0, 'grad_norm_square': 28032.0, 'tokens': 472}
{'loss': 278.0, 'grad_norm_square': 28672.0, 'tokens': 439}
{'loss': 354.0, 'grad_norm_square': 32512.0, 'tokens': 423}
{'loss': 262.0, 'grad_norm_square': 29696.0, 'tokens': 297}
{'loss': 258.0, 'grad_norm_square': 30464.0, 'tokens': 401}
{'loss': 168.0, 'grad_norm_square': 23424.0, 'tokens': 276}
{'loss': 390.0, 'grad_norm_square': 35840.0, 'tokens': 447}
{'loss': 376.0, 'grad_norm_square': 33792.0, 'tokens': 472}
{'loss': 225.0, 'grad_norm_square': 23936.0, 'tokens': 297}
{'loss': 276.0, 'grad_norm_square': 38656.0, 'tokens': 393}
{'loss': 282.0, 'grad_norm_square': 29568.0, 'tokens': 433}
{'loss': 338.0, 'grad_norm_square': 30848.0, 'tokens': 424}
{'loss': 278.0, 'grad_norm_square': 32640.0, 'tokens': 265}
{'loss': 233.0, 'grad_norm_square': 25344.0, 'tokens': 452}
{'loss': 314.0, 'grad_norm_square': 32640.0, 'tokens': 455}
{'loss': 128.0, 'grad_norm_square': 21504.0, 'tokens': 270}
{'loss': 250.0, 'grad_norm_square': 29312.0, 'tokens': 316}
{'loss': 416.0, 'grad_norm_square': 32768.0, 'tokens': 467}
{'loss': 246.0, 'grad_norm_square': 24320.0, 'tokens': 282}
{'loss': 328.0, 'grad_norm_square': 34304.0, 'tokens': 432}
{'loss': 324.0, 'grad_norm_square': 28544.0, 'tokens': 445}
{'loss': 255.0, 'grad_norm_square': 27264.0, 'tokens': 414}
{'loss': 217.0, 'grad_norm_square': 24960.0, 'tokens': 281}
{'loss': 286.0, 'grad_norm_square': 26112.0, 'tokens': 391}
{'loss': 207.0, 'grad_norm_square': 31488.0, 'tokens': 291}
{'loss': 364.0, 'grad_norm_square': 35328.0, 'tokens': 454}
{'loss': 464.0, 'grad_norm_square': 39936.0, 'tokens': 501}
{'loss': 330.0, 'grad_norm_square': 32256.0, 'tokens': 422}
{'loss': 197.0, 'grad_norm_square': 25856.0, 'tokens': 354}
{'loss': 202.0, 'grad_norm_square': 28032.0, 'tokens': 365}
{'loss': 266.0, 'grad_norm_square': 26880.0, 'tokens': 310}
{'loss': 212.0, 'grad_norm_square': 26112.0, 'tokens': 312}
{'loss': 282.0, 'grad_norm_square': 29440.0, 'tokens': 425}
{'loss': 424.0, 'grad_norm_square': 37120.0, 'tokens': 493}
{'loss': 398.0, 'grad_norm_square': 33024.0, 'tokens': 468}
{'loss': 298.0, 'grad_norm_square': 29568.0, 'tokens': 438}
{'loss': 245.0, 'grad_norm_square': 28672.0, 'tokens': 423}
{'loss': 324.0, 'grad_norm_square': 32128.0, 'tokens': 405}
{'loss': 282.0, 'grad_norm_square': 30080.0, 'tokens': 377}
{'loss': 247.0, 'grad_norm_square': 37120.0, 'tokens': 416}
{'loss': 356.0, 'grad_norm_square': 37120.0, 'tokens': 355}
{'loss': 368.0, 'grad_norm_square': 33024.0, 'tokens': 416}
{'loss': 330.0, 'grad_norm_square': 37120.0, 'tokens': 407}
{'loss': 292.0, 'grad_norm_square': 33280.0, 'tokens': 420}
{'loss': 244.0, 'grad_norm_square': 27264.0, 'tokens': 438}
{'loss': 235.0, 'grad_norm_square': 27648.0, 'tokens': 375}
{'loss': 235.0, 'grad_norm_square': 28032.0, 'tokens': 355}
{'loss': 294.0, 'grad_norm_square': 31360.0, 'tokens': 384}
{'loss': 380.0, 'grad_norm_square': 30208.0, 'tokens': 515}
{'loss': 209.0, 'grad_norm_square': 27648.0, 'tokens': 277}
{'loss': 364.0, 'grad_norm_square': 31360.0, 'tokens': 459}
{'loss': 334.0, 'grad_norm_square': 28544.0, 'tokens': 490}
{'loss': 244.0, 'grad_norm_square': 28928.0, 'tokens': 432}
{'loss': 198.0, 'grad_norm_square': 29568.0, 'tokens': 296}
{'loss': 298.0, 'grad_norm_square': 27904.0, 'tokens': 451}
{'loss': 219.0, 'grad_norm_square': 27264.0, 'tokens': 358}
{'loss': 316.0, 'grad_norm_square': 36608.0, 'tokens': 462}
{'loss': 290.0, 'grad_norm_square': 28544.0, 'tokens': 461}
{'loss': 237.0, 'grad_norm_square': 29056.0, 'tokens': 256}
{'loss': 288.0, 'grad_norm_square': 32128.0, 'tokens': 399}
{'loss': 268.0, 'grad_norm_square': 32256.0, 'tokens': 428}
{'loss': 183.0, 'grad_norm_square': 26368.0, 'tokens': 402}
{'loss': 356.0, 'grad_norm_square': 30720.0, 'tokens': 456}
{'loss': 188.0, 'grad_norm_square': 26112.0, 'tokens': 264}
{'loss': 332.0, 'grad_norm_square': 39168.0, 'tokens': 442}
{'loss': 218.0, 'grad_norm_square': 25984.0, 'tokens': 261}
{'loss': 249.0, 'grad_norm_square': 27776.0, 'tokens': 356}
{'loss': 302.0, 'grad_norm_square': 28288.0, 'tokens': 381}
{'loss': 416.0, 'grad_norm_square': 32384.0, 'tokens': 450}
{'loss': 227.0, 'grad_norm_square': 22656.0, 'tokens': 446}
{'loss': 176.0, 'grad_norm_square': 27648.0, 'tokens': 275}
{'loss': 348.0, 'grad_norm_square': 33024.0, 'tokens': 466}
{'loss': 224.0, 'grad_norm_square': 28416.0, 'tokens': 281}
{'loss': 153.0, 'grad_norm_square': 24832.0, 'tokens': 278}
{'loss': 374.0, 'grad_norm_square': 32128.0, 'tokens': 395}
{'loss': 340.0, 'grad_norm_square': 33280.0, 'tokens': 315}
{'loss': 243.0, 'grad_norm_square': 30208.0, 'tokens': 287}
{'loss': 344.0, 'grad_norm_square': 28416.0, 'tokens': 425}
{'loss': 207.0, 'grad_norm_square': 27776.0, 'tokens': 295}
{'loss': 294.0, 'grad_norm_square': 34816.0, 'tokens': 435}
{'loss': 356.0, 'grad_norm_square': 29056.0, 'tokens': 435}
{'loss': 219.0, 'grad_norm_square': 30336.0, 'tokens': 327}
{'loss': 326.0, 'grad_norm_square': 34304.0, 'tokens': 398}
{'loss': 308.0, 'grad_norm_square': 37376.0, 'tokens': 388}
{'loss': 430.0, 'grad_norm_square': 35584.0, 'tokens': 468}
{'loss': 322.0, 'grad_norm_square': 32128.0, 'tokens': 377}
{'loss': 510.0, 'grad_norm_square': 46336.0, 'tokens': 462}
{'loss': 292.0, 'grad_norm_square': 32384.0, 'tokens': 415}
{'loss': 314.0, 'grad_norm_square': 32768.0, 'tokens': 388}
