{'model_params': 2506172416, 'peft_params': 10515456}
{'loss': 370.0, 'grad_norm_square': 35766.70439910889, 'tokens': 294}
{'loss': 406.0, 'grad_norm_square': 33322.107025146484, 'tokens': 271}
{'loss': 452.0, 'grad_norm_square': 41666.66004943848, 'tokens': 304}
{'loss': 390.0, 'grad_norm_square': 35946.142181396484, 'tokens': 303}
{'loss': 532.0, 'grad_norm_square': 32900.70740509033, 'tokens': 343}
{'loss': 386.0, 'grad_norm_square': 44139.41163635254, 'tokens': 302}
{'loss': 396.0, 'grad_norm_square': 27137.882190704346, 'tokens': 315}
{'loss': 352.0, 'grad_norm_square': 47120.81952095032, 'tokens': 276}
{'loss': 516.0, 'grad_norm_square': 34438.75111198425, 'tokens': 365}
{'loss': 330.0, 'grad_norm_square': 47253.79951477051, 'tokens': 252}
{'loss': 444.0, 'grad_norm_square': 23212.089080810547, 'tokens': 286}
{'loss': 480.0, 'grad_norm_square': 40674.113105773926, 'tokens': 370}
{'loss': 620.0, 'grad_norm_square': 32580.48041152954, 'tokens': 394}
{'loss': 340.0, 'grad_norm_square': 71539.35933685303, 'tokens': 304}
{'loss': 380.0, 'grad_norm_square': 41286.01005554199, 'tokens': 335}
{'loss': 434.0, 'grad_norm_square': 34579.60146713257, 'tokens': 279}
{'loss': 302.0, 'grad_norm_square': 15806.739459991455, 'tokens': 239}
{'loss': 396.0, 'grad_norm_square': 65213.48081970215, 'tokens': 269}
{'loss': 308.0, 'grad_norm_square': 23920.783275604248, 'tokens': 286}
{'loss': 338.0, 'grad_norm_square': 24390.10638809204, 'tokens': 293}
{'loss': 316.0, 'grad_norm_square': 31755.83623123169, 'tokens': 194}
{'loss': 632.0, 'grad_norm_square': 32477.10203933716, 'tokens': 429}
{'loss': 416.0, 'grad_norm_square': 63705.676513671875, 'tokens': 316}
{'loss': 370.0, 'grad_norm_square': 27502.988805770874, 'tokens': 307}
{'loss': 584.0, 'grad_norm_square': 36522.91844177246, 'tokens': 438}
{'loss': 536.0, 'grad_norm_square': 23349.27968597412, 'tokens': 377}
{'loss': 426.0, 'grad_norm_square': 45006.21406555176, 'tokens': 304}
{'loss': 270.0, 'grad_norm_square': 15249.710639953613, 'tokens': 224}
{'loss': 472.0, 'grad_norm_square': 140545.2942352295, 'tokens': 397}
{'loss': 272.0, 'grad_norm_square': 28115.052898406982, 'tokens': 244}
{'loss': 296.0, 'grad_norm_square': 29901.62148666382, 'tokens': 214}
{'loss': 584.0, 'grad_norm_square': 84073.9418182373, 'tokens': 395}
{'loss': 462.0, 'grad_norm_square': 20254.846618652344, 'tokens': 395}
{'loss': 376.0, 'grad_norm_square': 42970.81231880188, 'tokens': 256}
{'loss': 440.0, 'grad_norm_square': 59157.7998046875, 'tokens': 333}
{'loss': 458.0, 'grad_norm_square': 50015.54447937012, 'tokens': 309}
{'loss': 270.0, 'grad_norm_square': 29875.96183013916, 'tokens': 224}
{'loss': 472.0, 'grad_norm_square': 29217.314670562744, 'tokens': 452}
{'loss': 512.0, 'grad_norm_square': 68035.75004577637, 'tokens': 409}
{'loss': 300.0, 'grad_norm_square': 31709.38694000244, 'tokens': 221}
{'loss': 420.0, 'grad_norm_square': 20390.09256362915, 'tokens': 318}
{'loss': 338.0, 'grad_norm_square': 39572.42212677002, 'tokens': 231}
{'loss': 464.0, 'grad_norm_square': 38908.971115112305, 'tokens': 357}
{'loss': 350.0, 'grad_norm_square': 36447.44027709961, 'tokens': 294}
{'loss': 498.0, 'grad_norm_square': 24465.609699249268, 'tokens': 387}
{'loss': 436.0, 'grad_norm_square': 44212.71533203125, 'tokens': 330}
{'loss': 376.0, 'grad_norm_square': 47789.97247314453, 'tokens': 275}
{'loss': 502.0, 'grad_norm_square': 54378.76207733154, 'tokens': 372}
{'loss': 502.0, 'grad_norm_square': 56561.087604522705, 'tokens': 394}
{'loss': 482.0, 'grad_norm_square': 46181.872776031494, 'tokens': 333}
{'loss': 386.0, 'grad_norm_square': 51146.53531265259, 'tokens': 365}
{'loss': 524.0, 'grad_norm_square': 48910.22078323364, 'tokens': 432}
{'loss': 368.0, 'grad_norm_square': 31836.585289001465, 'tokens': 302}
{'loss': 356.0, 'grad_norm_square': 52208.442726135254, 'tokens': 290}
{'loss': 432.0, 'grad_norm_square': 58505.88020324707, 'tokens': 278}
{'loss': 396.0, 'grad_norm_square': 52036.26914215088, 'tokens': 380}
{'loss': 480.0, 'grad_norm_square': 25488.785583496094, 'tokens': 340}
{'loss': 556.0, 'grad_norm_square': 443401.1373901367, 'tokens': 319}
{'loss': 422.0, 'grad_norm_square': 27625.76915359497, 'tokens': 340}
{'loss': 358.0, 'grad_norm_square': 18178.953386306763, 'tokens': 293}
{'loss': 388.0, 'grad_norm_square': 34099.88232421875, 'tokens': 341}
{'loss': 572.0, 'grad_norm_square': 77198.37252807617, 'tokens': 367}
{'loss': 540.0, 'grad_norm_square': 38569.67810821533, 'tokens': 403}
{'loss': 454.0, 'grad_norm_square': 69324.36051559448, 'tokens': 330}
{'loss': 490.0, 'grad_norm_square': 33337.23980331421, 'tokens': 353}
{'loss': 450.0, 'grad_norm_square': 46575.72662734985, 'tokens': 420}
{'loss': 400.0, 'grad_norm_square': 33672.416244506836, 'tokens': 268}
{'loss': 420.0, 'grad_norm_square': 109604.3256072998, 'tokens': 351}
{'loss': 456.0, 'grad_norm_square': 54292.53798675537, 'tokens': 327}
{'loss': 314.0, 'grad_norm_square': 21719.21346092224, 'tokens': 240}
{'loss': 346.0, 'grad_norm_square': 28369.051677703857, 'tokens': 314}
{'loss': 512.0, 'grad_norm_square': 47232.695152282715, 'tokens': 425}
{'loss': 348.0, 'grad_norm_square': 24827.809600830078, 'tokens': 306}
{'loss': 496.0, 'grad_norm_square': 69861.89546203613, 'tokens': 393}
{'loss': 392.0, 'grad_norm_square': 21010.320152282715, 'tokens': 310}
{'loss': 362.0, 'grad_norm_square': 19143.91417503357, 'tokens': 281}
{'loss': 370.0, 'grad_norm_square': 25632.75471496582, 'tokens': 273}
{'loss': 322.0, 'grad_norm_square': 29813.096992492676, 'tokens': 318}
{'loss': 392.0, 'grad_norm_square': 68414.37326049805, 'tokens': 278}
{'loss': 460.0, 'grad_norm_square': 30169.91831588745, 'tokens': 362}
{'loss': 316.0, 'grad_norm_square': 86837.40342330933, 'tokens': 284}
{'loss': 418.0, 'grad_norm_square': 34996.319580078125, 'tokens': 248}
{'loss': 484.0, 'grad_norm_square': 19747.14139175415, 'tokens': 345}
{'loss': 464.0, 'grad_norm_square': 36161.904708862305, 'tokens': 357}
{'loss': 510.0, 'grad_norm_square': 67475.3369140625, 'tokens': 342}
{'loss': 440.0, 'grad_norm_square': 32399.815200805664, 'tokens': 327}
{'loss': 366.0, 'grad_norm_square': 38722.92170715332, 'tokens': 279}
{'loss': 418.0, 'grad_norm_square': 49783.4556388855, 'tokens': 343}
{'loss': 372.0, 'grad_norm_square': 86311.70282745361, 'tokens': 249}
{'loss': 322.0, 'grad_norm_square': 37698.84899902344, 'tokens': 274}
{'loss': 408.0, 'grad_norm_square': 39286.50132751465, 'tokens': 247}
{'loss': 442.0, 'grad_norm_square': 23467.019073486328, 'tokens': 302}
{'loss': 568.0, 'grad_norm_square': 28674.566999435425, 'tokens': 386}
{'loss': 430.0, 'grad_norm_square': 39116.725048065186, 'tokens': 414}
{'loss': 346.0, 'grad_norm_square': 44727.94087219238, 'tokens': 259}
{'loss': 464.0, 'grad_norm_square': 32688.37062072754, 'tokens': 318}
{'loss': 350.0, 'grad_norm_square': 23563.786415100098, 'tokens': 234}
{'loss': 346.0, 'grad_norm_square': 19922.484924316406, 'tokens': 273}
{'loss': 392.0, 'grad_norm_square': 43591.20525550842, 'tokens': 261}
{'loss': 512.0, 'grad_norm_square': 52717.61848449707, 'tokens': 450}
{'loss': 362.0, 'grad_norm_square': 46656.907888412476, 'tokens': 283}
{'loss': 458.0, 'grad_norm_square': 45548.25679397583, 'tokens': 364}
{'loss': 448.0, 'grad_norm_square': 18651.82697868347, 'tokens': 338}
{'loss': 454.0, 'grad_norm_square': 31215.775331497192, 'tokens': 284}
{'loss': 490.0, 'grad_norm_square': 37071.53204345703, 'tokens': 387}
{'loss': 390.0, 'grad_norm_square': 49682.28594207764, 'tokens': 270}
{'loss': 418.0, 'grad_norm_square': 102010.94201660156, 'tokens': 322}
{'loss': 444.0, 'grad_norm_square': 33650.31380081177, 'tokens': 335}
{'loss': 544.0, 'grad_norm_square': 22926.46072769165, 'tokens': 351}
{'loss': 450.0, 'grad_norm_square': 42076.45757675171, 'tokens': 333}
{'loss': 274.0, 'grad_norm_square': 34345.31077194214, 'tokens': 188}
{'loss': 418.0, 'grad_norm_square': 30789.382354736328, 'tokens': 385}
{'loss': 358.0, 'grad_norm_square': 27763.951063156128, 'tokens': 258}
{'loss': 448.0, 'grad_norm_square': 31054.581802368164, 'tokens': 308}
{'loss': 416.0, 'grad_norm_square': 47466.52618789673, 'tokens': 239}
{'loss': 560.0, 'grad_norm_square': 55153.549377441406, 'tokens': 377}
{'loss': 430.0, 'grad_norm_square': 37902.223752975464, 'tokens': 289}
{'loss': 368.0, 'grad_norm_square': 48872.44623565674, 'tokens': 292}
{'loss': 332.0, 'grad_norm_square': 72743.73664855957, 'tokens': 363}
{'loss': 294.0, 'grad_norm_square': 25466.157997131348, 'tokens': 251}
{'loss': 488.0, 'grad_norm_square': 106790.40436935425, 'tokens': 352}
{'loss': 380.0, 'grad_norm_square': 89137.46974945068, 'tokens': 216}
{'loss': 588.0, 'grad_norm_square': 37418.13543701172, 'tokens': 406}
{'loss': 410.0, 'grad_norm_square': 75868.11299133301, 'tokens': 321}
{'loss': 544.0, 'grad_norm_square': 78437.38693237305, 'tokens': 406}
{'loss': 480.0, 'grad_norm_square': 38992.64552307129, 'tokens': 267}
{'loss': 446.0, 'grad_norm_square': 50451.646406173706, 'tokens': 358}
{'loss': 502.0, 'grad_norm_square': 144224.840385437, 'tokens': 366}
{'loss': 414.0, 'grad_norm_square': 28369.663761138916, 'tokens': 339}
{'loss': 418.0, 'grad_norm_square': 28595.203226089478, 'tokens': 304}
{'loss': 346.0, 'grad_norm_square': 47650.46979522705, 'tokens': 322}
{'loss': 426.0, 'grad_norm_square': 53631.72002029419, 'tokens': 349}
{'loss': 386.0, 'grad_norm_square': 27413.39354324341, 'tokens': 236}
{'loss': 520.0, 'grad_norm_square': 63084.46083831787, 'tokens': 419}
{'loss': 360.0, 'grad_norm_square': 36233.05534362793, 'tokens': 255}
{'loss': 440.0, 'grad_norm_square': 35054.184509277344, 'tokens': 346}
{'loss': 478.0, 'grad_norm_square': 38772.38568496704, 'tokens': 400}
{'loss': 426.0, 'grad_norm_square': 55720.13666534424, 'tokens': 429}
{'loss': 474.0, 'grad_norm_square': 17303.69853401184, 'tokens': 338}
{'loss': 306.0, 'grad_norm_square': 28080.425848007202, 'tokens': 234}
{'loss': 434.0, 'grad_norm_square': 39476.76848983765, 'tokens': 293}
{'loss': 346.0, 'grad_norm_square': 21721.45276260376, 'tokens': 337}
{'loss': 532.0, 'grad_norm_square': 39994.11324310303, 'tokens': 340}
{'loss': 470.0, 'grad_norm_square': 19896.06575202942, 'tokens': 370}
{'loss': 378.0, 'grad_norm_square': 27996.181549072266, 'tokens': 325}
{'loss': 420.0, 'grad_norm_square': 37322.641914367676, 'tokens': 320}
{'loss': 298.0, 'grad_norm_square': 33879.2126159668, 'tokens': 214}
{'loss': 364.0, 'grad_norm_square': 29959.600368499756, 'tokens': 262}
{'loss': 380.0, 'grad_norm_square': 36009.87567138672, 'tokens': 362}
{'loss': 520.0, 'grad_norm_square': 45278.53094482422, 'tokens': 355}
{'loss': 390.0, 'grad_norm_square': 30164.109405517578, 'tokens': 274}
{'loss': 454.0, 'grad_norm_square': 36816.68997955322, 'tokens': 350}
{'loss': 482.0, 'grad_norm_square': 35950.14973449707, 'tokens': 350}
{'loss': 370.0, 'grad_norm_square': 41658.22496032715, 'tokens': 258}
{'loss': 564.0, 'grad_norm_square': 40780.88701629639, 'tokens': 393}
{'loss': 428.0, 'grad_norm_square': 55070.13576507568, 'tokens': 291}
{'loss': 462.0, 'grad_norm_square': 23566.697989463806, 'tokens': 390}
{'loss': 394.0, 'grad_norm_square': 132857.33786010742, 'tokens': 344}
{'loss': 356.0, 'grad_norm_square': 53029.222091674805, 'tokens': 215}
{'loss': 380.0, 'grad_norm_square': 100744.73295593262, 'tokens': 338}
{'loss': 338.0, 'grad_norm_square': 42827.81282424927, 'tokens': 327}
{'loss': 354.0, 'grad_norm_square': 55858.75931549072, 'tokens': 339}
{'loss': 480.0, 'grad_norm_square': 202135.44970703125, 'tokens': 331}
{'loss': 366.0, 'grad_norm_square': 14299.876071929932, 'tokens': 253}
{'loss': 456.0, 'grad_norm_square': 28882.525869369507, 'tokens': 340}
{'loss': 500.0, 'grad_norm_square': 45679.626289367676, 'tokens': 410}
{'loss': 444.0, 'grad_norm_square': 29930.54554748535, 'tokens': 285}
{'loss': 482.0, 'grad_norm_square': 54130.43316459656, 'tokens': 373}
{'loss': 418.0, 'grad_norm_square': 39325.57117462158, 'tokens': 320}
{'loss': 490.0, 'grad_norm_square': 53097.70365142822, 'tokens': 360}
{'loss': 372.0, 'grad_norm_square': 30199.907371520996, 'tokens': 262}
{'loss': 432.0, 'grad_norm_square': 48734.659912109375, 'tokens': 299}
{'loss': 350.0, 'grad_norm_square': 24736.99649620056, 'tokens': 269}
{'loss': 450.0, 'grad_norm_square': 47635.305404663086, 'tokens': 332}
{'loss': 444.0, 'grad_norm_square': 42845.117347717285, 'tokens': 359}
{'loss': 344.0, 'grad_norm_square': 45505.07062339783, 'tokens': 224}
{'loss': 342.0, 'grad_norm_square': 25033.844772338867, 'tokens': 238}
{'loss': 388.0, 'grad_norm_square': 58560.827140808105, 'tokens': 286}
{'loss': 348.0, 'grad_norm_square': 20750.424404144287, 'tokens': 294}
{'loss': 394.0, 'grad_norm_square': 45334.26947402954, 'tokens': 289}
{'loss': 442.0, 'grad_norm_square': 48465.36004638672, 'tokens': 366}
{'loss': 314.0, 'grad_norm_square': 36899.678283691406, 'tokens': 234}
{'loss': 412.0, 'grad_norm_square': 98362.10180664062, 'tokens': 372}
{'loss': 328.0, 'grad_norm_square': 51102.538679122925, 'tokens': 308}
{'loss': 362.0, 'grad_norm_square': 73712.94839859009, 'tokens': 315}
{'loss': 454.0, 'grad_norm_square': 38681.551540374756, 'tokens': 367}
{'loss': 372.0, 'grad_norm_square': 33499.665435791016, 'tokens': 247}
{'loss': 376.0, 'grad_norm_square': 63407.94790649414, 'tokens': 296}
{'loss': 392.0, 'grad_norm_square': 75635.56045532227, 'tokens': 247}
{'loss': 376.0, 'grad_norm_square': 34577.59673309326, 'tokens': 295}
{'loss': 474.0, 'grad_norm_square': 90314.4414100647, 'tokens': 391}
{'loss': 390.0, 'grad_norm_square': 34287.51774597168, 'tokens': 384}
{'loss': 338.0, 'grad_norm_square': 24096.93667602539, 'tokens': 289}
{'loss': 374.0, 'grad_norm_square': 26019.084533691406, 'tokens': 270}
{'loss': 386.0, 'grad_norm_square': 21144.805618286133, 'tokens': 268}
{'loss': 380.0, 'grad_norm_square': 45635.25760650635, 'tokens': 263}
{'loss': 592.0, 'grad_norm_square': 55802.904609680176, 'tokens': 417}
{'loss': 350.0, 'grad_norm_square': 12594.470336914062, 'tokens': 377}
{'loss': 424.0, 'grad_norm_square': 28640.76184463501, 'tokens': 331}
{'loss': 552.0, 'grad_norm_square': 40930.92347717285, 'tokens': 372}
{'loss': 426.0, 'grad_norm_square': 51860.435302734375, 'tokens': 384}
{'loss': 560.0, 'grad_norm_square': 54323.13340759277, 'tokens': 357}
{'loss': 308.0, 'grad_norm_square': 47049.246910095215, 'tokens': 242}
{'loss': 396.0, 'grad_norm_square': 38580.19102859497, 'tokens': 356}
{'loss': 378.0, 'grad_norm_square': 46053.296310424805, 'tokens': 314}
{'loss': 502.0, 'grad_norm_square': 66252.12743759155, 'tokens': 305}
{'loss': 420.0, 'grad_norm_square': 53327.22285461426, 'tokens': 385}
{'loss': 362.0, 'grad_norm_square': 57954.25568199158, 'tokens': 261}
{'loss': 396.0, 'grad_norm_square': 49405.512605667114, 'tokens': 321}
{'loss': 348.0, 'grad_norm_square': 102312.41142272949, 'tokens': 319}
{'loss': 354.0, 'grad_norm_square': 25259.563026428223, 'tokens': 336}
{'loss': 520.0, 'grad_norm_square': 41466.46862030029, 'tokens': 417}
{'loss': 466.0, 'grad_norm_square': 37459.31217956543, 'tokens': 401}
{'loss': 436.0, 'grad_norm_square': 88236.90536499023, 'tokens': 364}
{'loss': 520.0, 'grad_norm_square': 28367.758335113525, 'tokens': 347}
{'loss': 348.0, 'grad_norm_square': 47384.268867492676, 'tokens': 266}
{'loss': 446.0, 'grad_norm_square': 43679.28871154785, 'tokens': 341}
{'loss': 332.0, 'grad_norm_square': 32363.356086730957, 'tokens': 302}
{'loss': 402.0, 'grad_norm_square': 23432.825412750244, 'tokens': 385}
{'loss': 426.0, 'grad_norm_square': 68750.93955993652, 'tokens': 363}
{'loss': 676.0, 'grad_norm_square': 48883.58638763428, 'tokens': 444}
{'loss': 324.0, 'grad_norm_square': 62029.57969665527, 'tokens': 305}
{'loss': 406.0, 'grad_norm_square': 63810.62363433838, 'tokens': 383}
{'loss': 528.0, 'grad_norm_square': 29848.812664031982, 'tokens': 397}
{'loss': 326.0, 'grad_norm_square': 46138.30067253113, 'tokens': 251}
{'loss': 382.0, 'grad_norm_square': 33385.45456314087, 'tokens': 375}
{'loss': 390.0, 'grad_norm_square': 24485.9089717865, 'tokens': 336}
{'loss': 454.0, 'grad_norm_square': 52654.599714279175, 'tokens': 320}
{'loss': 440.0, 'grad_norm_square': 23498.76511001587, 'tokens': 388}
{'loss': 352.0, 'grad_norm_square': 61878.70841598511, 'tokens': 277}
{'loss': 430.0, 'grad_norm_square': 57926.52137756348, 'tokens': 272}
{'loss': 564.0, 'grad_norm_square': 71545.04864501953, 'tokens': 422}
{'loss': 552.0, 'grad_norm_square': 59682.77241516113, 'tokens': 376}
{'loss': 528.0, 'grad_norm_square': 148573.5156173706, 'tokens': 347}
{'loss': 466.0, 'grad_norm_square': 43871.55725097656, 'tokens': 341}
{'loss': 434.0, 'grad_norm_square': 53777.18338775635, 'tokens': 330}
{'loss': 440.0, 'grad_norm_square': 43054.20730781555, 'tokens': 364}
{'loss': 516.0, 'grad_norm_square': 78541.25060653687, 'tokens': 452}
{'loss': 536.0, 'grad_norm_square': 22885.377897262573, 'tokens': 336}
{'loss': 346.0, 'grad_norm_square': 22941.455642700195, 'tokens': 403}
{'loss': 450.0, 'grad_norm_square': 24183.73715209961, 'tokens': 339}
{'loss': 556.0, 'grad_norm_square': 53671.47780227661, 'tokens': 438}
{'loss': 492.0, 'grad_norm_square': 49337.59076309204, 'tokens': 268}
{'loss': 498.0, 'grad_norm_square': 33406.301498413086, 'tokens': 489}
{'loss': 372.0, 'grad_norm_square': 35926.84296417236, 'tokens': 277}
{'loss': 298.0, 'grad_norm_square': 11958.70367717743, 'tokens': 212}
{'loss': 428.0, 'grad_norm_square': 42559.43496322632, 'tokens': 425}
{'loss': 386.0, 'grad_norm_square': 16940.750858306885, 'tokens': 318}
{'loss': 416.0, 'grad_norm_square': 30926.82371520996, 'tokens': 282}
{'loss': 306.0, 'grad_norm_square': 18351.779898643494, 'tokens': 274}
{'loss': 540.0, 'grad_norm_square': 29166.95058822632, 'tokens': 410}
{'loss': 372.0, 'grad_norm_square': 52435.72334289551, 'tokens': 236}
{'loss': 532.0, 'grad_norm_square': 53857.18063735962, 'tokens': 378}
{'loss': 372.0, 'grad_norm_square': 38760.039669036865, 'tokens': 261}
{'loss': 346.0, 'grad_norm_square': 26299.78592300415, 'tokens': 300}
{'loss': 532.0, 'grad_norm_square': 36394.109375, 'tokens': 354}
{'loss': 410.0, 'grad_norm_square': 51556.56155204773, 'tokens': 357}
{'loss': 624.0, 'grad_norm_square': 48783.2191696167, 'tokens': 418}
{'loss': 446.0, 'grad_norm_square': 31221.509674072266, 'tokens': 336}
{'loss': 560.0, 'grad_norm_square': 34092.29595565796, 'tokens': 402}
{'loss': 498.0, 'grad_norm_square': 32804.161584854126, 'tokens': 439}
{'loss': 410.0, 'grad_norm_square': 51465.678161621094, 'tokens': 299}
{'loss': 398.0, 'grad_norm_square': 17782.171592712402, 'tokens': 242}
{'loss': 358.0, 'grad_norm_square': 40205.47154998779, 'tokens': 231}
{'loss': 512.0, 'grad_norm_square': 44340.7546043396, 'tokens': 311}
{'loss': 452.0, 'grad_norm_square': 28786.26658630371, 'tokens': 302}
{'loss': 314.0, 'grad_norm_square': 25185.782920837402, 'tokens': 227}
{'loss': 392.0, 'grad_norm_square': 57737.45384979248, 'tokens': 349}
{'loss': 434.0, 'grad_norm_square': 19774.05637359619, 'tokens': 317}
{'loss': 672.0, 'grad_norm_square': 36152.85014343262, 'tokens': 444}
{'loss': 400.0, 'grad_norm_square': 29027.5086517334, 'tokens': 328}
{'loss': 432.0, 'grad_norm_square': 36550.294713974, 'tokens': 315}
{'loss': 350.0, 'grad_norm_square': 33525.28751373291, 'tokens': 245}
{'loss': 368.0, 'grad_norm_square': 44051.19418334961, 'tokens': 295}
{'loss': 436.0, 'grad_norm_square': 43802.315868377686, 'tokens': 365}
{'loss': 448.0, 'grad_norm_square': 51373.864612579346, 'tokens': 339}
{'loss': 568.0, 'grad_norm_square': 92484.44102478027, 'tokens': 423}
{'loss': 294.0, 'grad_norm_square': 16252.793273925781, 'tokens': 256}
{'loss': 462.0, 'grad_norm_square': 38512.40693283081, 'tokens': 364}
{'loss': 604.0, 'grad_norm_square': 34248.559341430664, 'tokens': 425}
{'loss': 440.0, 'grad_norm_square': 24868.363859176636, 'tokens': 356}
{'loss': 524.0, 'grad_norm_square': 42722.51873207092, 'tokens': 407}
{'loss': 344.0, 'grad_norm_square': 34602.978843688965, 'tokens': 256}
{'loss': 354.0, 'grad_norm_square': 117432.5913772583, 'tokens': 261}
{'loss': 442.0, 'grad_norm_square': 27675.74628829956, 'tokens': 338}
{'loss': 336.0, 'grad_norm_square': 25036.920738220215, 'tokens': 272}
{'loss': 358.0, 'grad_norm_square': 42342.377838134766, 'tokens': 280}
{'loss': 460.0, 'grad_norm_square': 22546.206314086914, 'tokens': 313}
{'loss': 406.0, 'grad_norm_square': 75376.51336669922, 'tokens': 407}
{'loss': 440.0, 'grad_norm_square': 19776.745849609375, 'tokens': 327}
{'loss': 532.0, 'grad_norm_square': 64053.404846191406, 'tokens': 446}
{'loss': 424.0, 'grad_norm_square': 48203.6729927063, 'tokens': 301}
{'loss': 390.0, 'grad_norm_square': 29418.90729522705, 'tokens': 370}
{'loss': 426.0, 'grad_norm_square': 23980.492483139038, 'tokens': 379}
{'loss': 486.0, 'grad_norm_square': 16405.294016838074, 'tokens': 397}
{'loss': 338.0, 'grad_norm_square': 20719.03437423706, 'tokens': 244}
{'loss': 462.0, 'grad_norm_square': 50075.73872375488, 'tokens': 455}
{'loss': 474.0, 'grad_norm_square': 37505.33246612549, 'tokens': 379}
{'loss': 462.0, 'grad_norm_square': 33217.92235946655, 'tokens': 411}
{'loss': 470.0, 'grad_norm_square': 44827.70301437378, 'tokens': 359}
{'loss': 498.0, 'grad_norm_square': 64705.36206817627, 'tokens': 422}
{'loss': 580.0, 'grad_norm_square': 40550.63040161133, 'tokens': 446}
{'loss': 332.0, 'grad_norm_square': 26678.700622558594, 'tokens': 254}
{'loss': 304.0, 'grad_norm_square': 19290.539662361145, 'tokens': 280}
{'loss': 456.0, 'grad_norm_square': 34118.67520523071, 'tokens': 260}
{'loss': 444.0, 'grad_norm_square': 61318.71004486084, 'tokens': 331}
{'loss': 346.0, 'grad_norm_square': 26864.964363098145, 'tokens': 310}
{'loss': 466.0, 'grad_norm_square': 56872.1248626709, 'tokens': 346}
{'loss': 444.0, 'grad_norm_square': 44374.49947929382, 'tokens': 352}
{'loss': 354.0, 'grad_norm_square': 45514.36339569092, 'tokens': 234}
{'loss': 412.0, 'grad_norm_square': 43083.655559539795, 'tokens': 286}
{'loss': 326.0, 'grad_norm_square': 56072.71128845215, 'tokens': 260}
{'loss': 536.0, 'grad_norm_square': 45745.61051750183, 'tokens': 358}
{'loss': 374.0, 'grad_norm_square': 27877.934985160828, 'tokens': 401}
{'loss': 422.0, 'grad_norm_square': 26138.227432250977, 'tokens': 319}
{'loss': 540.0, 'grad_norm_square': 26849.100730895996, 'tokens': 413}
{'loss': 464.0, 'grad_norm_square': 38683.719818115234, 'tokens': 373}
{'loss': 660.0, 'grad_norm_square': 51369.2248916626, 'tokens': 448}
{'loss': 340.0, 'grad_norm_square': 23314.77081680298, 'tokens': 332}
{'loss': 380.0, 'grad_norm_square': 35852.5616607666, 'tokens': 322}
{'loss': 486.0, 'grad_norm_square': 61537.77540588379, 'tokens': 365}
{'loss': 596.0, 'grad_norm_square': 23739.76321220398, 'tokens': 449}
{'loss': 644.0, 'grad_norm_square': 152836.17208862305, 'tokens': 453}
{'loss': 366.0, 'grad_norm_square': 52044.40337371826, 'tokens': 258}
{'loss': 378.0, 'grad_norm_square': 54309.908203125, 'tokens': 263}
{'loss': 548.0, 'grad_norm_square': 29551.320571899414, 'tokens': 365}
{'loss': 336.0, 'grad_norm_square': 17705.70669746399, 'tokens': 232}
{'loss': 328.0, 'grad_norm_square': 62012.189180374146, 'tokens': 284}
{'loss': 384.0, 'grad_norm_square': 25158.40399169922, 'tokens': 294}
{'loss': 388.0, 'grad_norm_square': 39414.71929550171, 'tokens': 315}
{'loss': 408.0, 'grad_norm_square': 44736.42964553833, 'tokens': 320}
{'loss': 494.0, 'grad_norm_square': 40491.92029571533, 'tokens': 307}
{'loss': 372.0, 'grad_norm_square': 63513.73484802246, 'tokens': 322}
{'loss': 524.0, 'grad_norm_square': 28661.02604675293, 'tokens': 328}
{'loss': 506.0, 'grad_norm_square': 25630.830684661865, 'tokens': 466}
{'loss': 604.0, 'grad_norm_square': 50484.18441772461, 'tokens': 375}
{'loss': 406.0, 'grad_norm_square': 29247.995895385742, 'tokens': 335}
{'loss': 400.0, 'grad_norm_square': 19636.686210632324, 'tokens': 293}
{'loss': 392.0, 'grad_norm_square': 22867.31385421753, 'tokens': 285}
{'loss': 454.0, 'grad_norm_square': 404599.4937133789, 'tokens': 375}
{'loss': 428.0, 'grad_norm_square': 29762.175527572632, 'tokens': 341}
{'loss': 502.0, 'grad_norm_square': 24795.58843612671, 'tokens': 420}
{'loss': 338.0, 'grad_norm_square': 45280.148040771484, 'tokens': 273}
{'loss': 418.0, 'grad_norm_square': 67400.7619934082, 'tokens': 320}
{'loss': 456.0, 'grad_norm_square': 28208.966590881348, 'tokens': 330}
{'loss': 274.0, 'grad_norm_square': 30092.159469604492, 'tokens': 239}
{'loss': 512.0, 'grad_norm_square': 45021.59759140015, 'tokens': 365}
{'loss': 612.0, 'grad_norm_square': 54849.53610992432, 'tokens': 458}
{'loss': 380.0, 'grad_norm_square': 50460.661392211914, 'tokens': 307}
{'loss': 532.0, 'grad_norm_square': 49019.433279037476, 'tokens': 447}
{'loss': 398.0, 'grad_norm_square': 32687.876623153687, 'tokens': 321}
{'loss': 390.0, 'grad_norm_square': 51480.31552505493, 'tokens': 415}
{'loss': 362.0, 'grad_norm_square': 44669.90757751465, 'tokens': 272}
{'loss': 616.0, 'grad_norm_square': 36746.83592224121, 'tokens': 412}
{'loss': 464.0, 'grad_norm_square': 49312.713943481445, 'tokens': 374}
{'loss': 396.0, 'grad_norm_square': 46861.317123413086, 'tokens': 309}
{'loss': 500.0, 'grad_norm_square': 120248.40274429321, 'tokens': 416}
{'loss': 464.0, 'grad_norm_square': 51263.305072784424, 'tokens': 407}
