{'model_params': 2506172416, 'peft_params': 9805824}
{'loss': 183.0, 'grad_norm_square': 524306.671875, 'tokens': 274}
{'loss': 260.0, 'grad_norm_square': 531725.953125, 'tokens': 391}
{'loss': 242.0, 'grad_norm_square': 488110.9375, 'tokens': 395}
{'loss': 270.0, 'grad_norm_square': 715185.1875, 'tokens': 342}
{'loss': 243.0, 'grad_norm_square': 493366.3125, 'tokens': 298}
{'loss': 246.0, 'grad_norm_square': 261395.671875, 'tokens': 289}
{'loss': 344.0, 'grad_norm_square': 540055.40625, 'tokens': 442}
{'loss': 234.0, 'grad_norm_square': 428676.5625, 'tokens': 350}
{'loss': 191.0, 'grad_norm_square': 391626.625, 'tokens': 253}
{'loss': 193.0, 'grad_norm_square': 293774.40625, 'tokens': 240}
{'loss': 258.0, 'grad_norm_square': 417521.25, 'tokens': 235}
{'loss': 440.0, 'grad_norm_square': 753320.5625, 'tokens': 382}
{'loss': 185.0, 'grad_norm_square': 358202.25, 'tokens': 214}
{'loss': 374.0, 'grad_norm_square': 650562.796875, 'tokens': 390}
{'loss': 334.0, 'grad_norm_square': 593280.875, 'tokens': 351}
{'loss': 167.0, 'grad_norm_square': 254170.265625, 'tokens': 261}
{'loss': 260.0, 'grad_norm_square': 436689.46875, 'tokens': 272}
{'loss': 316.0, 'grad_norm_square': 652341.5, 'tokens': 334}
{'loss': 286.0, 'grad_norm_square': 559289.96875, 'tokens': 305}
{'loss': 312.0, 'grad_norm_square': 664914.046875, 'tokens': 356}
{'loss': 314.0, 'grad_norm_square': 657787.75, 'tokens': 301}
{'loss': 300.0, 'grad_norm_square': 442876.75, 'tokens': 438}
{'loss': 268.0, 'grad_norm_square': 508123.84375, 'tokens': 320}
{'loss': 294.0, 'grad_norm_square': 709130.109375, 'tokens': 311}
{'loss': 159.0, 'grad_norm_square': 390157.21875, 'tokens': 242}
{'loss': 316.0, 'grad_norm_square': 630482.390625, 'tokens': 379}
{'loss': 250.0, 'grad_norm_square': 390127.9375, 'tokens': 315}
{'loss': 147.0, 'grad_norm_square': 240383.859375, 'tokens': 250}
{'loss': 172.0, 'grad_norm_square': 357419.46875, 'tokens': 235}
{'loss': 210.0, 'grad_norm_square': 497908.5625, 'tokens': 260}
{'loss': 210.0, 'grad_norm_square': 511722.59375, 'tokens': 361}
{'loss': 398.0, 'grad_norm_square': 733393.0625, 'tokens': 303}
{'loss': 219.0, 'grad_norm_square': 375525.65625, 'tokens': 279}
{'loss': 194.0, 'grad_norm_square': 355432.125, 'tokens': 284}
{'loss': 189.0, 'grad_norm_square': 358061.53125, 'tokens': 288}
{'loss': 260.0, 'grad_norm_square': 654372.875, 'tokens': 307}
{'loss': 268.0, 'grad_norm_square': 622217.0625, 'tokens': 273}
{'loss': 382.0, 'grad_norm_square': 753608.03125, 'tokens': 396}
{'loss': 254.0, 'grad_norm_square': 501733.96875, 'tokens': 382}
{'loss': 246.0, 'grad_norm_square': 488067.171875, 'tokens': 290}
{'loss': 304.0, 'grad_norm_square': 613864.71875, 'tokens': 432}
{'loss': 150.0, 'grad_norm_square': 293929.7421875, 'tokens': 260}
{'loss': 193.0, 'grad_norm_square': 369920.3046875, 'tokens': 247}
{'loss': 384.0, 'grad_norm_square': 896382.25, 'tokens': 328}
{'loss': 352.0, 'grad_norm_square': 628735.0, 'tokens': 333}
{'loss': 214.0, 'grad_norm_square': 306016.6875, 'tokens': 331}
{'loss': 253.0, 'grad_norm_square': 455990.90234375, 'tokens': 323}
{'loss': 332.0, 'grad_norm_square': 636833.09375, 'tokens': 381}
{'loss': 276.0, 'grad_norm_square': 643823.03125, 'tokens': 386}
{'loss': 258.0, 'grad_norm_square': 383628.0, 'tokens': 292}
{'loss': 274.0, 'grad_norm_square': 787470.1875, 'tokens': 326}
{'loss': 336.0, 'grad_norm_square': 607435.0625, 'tokens': 325}
{'loss': 264.0, 'grad_norm_square': 574697.390625, 'tokens': 344}
{'loss': 232.0, 'grad_norm_square': 508373.59375, 'tokens': 296}
{'loss': 308.0, 'grad_norm_square': 718003.0, 'tokens': 340}
{'loss': 171.0, 'grad_norm_square': 419775.390625, 'tokens': 294}
{'loss': 199.0, 'grad_norm_square': 433322.1875, 'tokens': 254}
{'loss': 155.0, 'grad_norm_square': 283343.625, 'tokens': 272}
{'loss': 223.0, 'grad_norm_square': 304041.28125, 'tokens': 251}
{'loss': 196.0, 'grad_norm_square': 420171.984375, 'tokens': 262}
{'loss': 239.0, 'grad_norm_square': 707007.28125, 'tokens': 288}
{'loss': 322.0, 'grad_norm_square': 740168.15625, 'tokens': 375}
{'loss': 246.0, 'grad_norm_square': 448904.109375, 'tokens': 349}
{'loss': 430.0, 'grad_norm_square': 740263.1875, 'tokens': 430}
{'loss': 274.0, 'grad_norm_square': 564670.609375, 'tokens': 376}
{'loss': 376.0, 'grad_norm_square': 718639.6875, 'tokens': 346}
{'loss': 241.0, 'grad_norm_square': 375166.4375, 'tokens': 247}
{'loss': 326.0, 'grad_norm_square': 652260.75, 'tokens': 467}
{'loss': 382.0, 'grad_norm_square': 978898.9375, 'tokens': 338}
{'loss': 282.0, 'grad_norm_square': 618595.28125, 'tokens': 380}
{'loss': 342.0, 'grad_norm_square': 622873.34375, 'tokens': 359}
{'loss': 290.0, 'grad_norm_square': 699045.75, 'tokens': 355}
{'loss': 268.0, 'grad_norm_square': 605022.125, 'tokens': 298}
{'loss': 358.0, 'grad_norm_square': 673271.21875, 'tokens': 387}
{'loss': 338.0, 'grad_norm_square': 702336.75, 'tokens': 432}
{'loss': 320.0, 'grad_norm_square': 538894.96875, 'tokens': 376}
{'loss': 210.0, 'grad_norm_square': 367267.875, 'tokens': 258}
{'loss': 239.0, 'grad_norm_square': 464616.265625, 'tokens': 290}
{'loss': 338.0, 'grad_norm_square': 664777.28125, 'tokens': 368}
{'loss': 330.0, 'grad_norm_square': 461286.625, 'tokens': 337}
{'loss': 284.0, 'grad_norm_square': 523392.84375, 'tokens': 320}
{'loss': 270.0, 'grad_norm_square': 688847.6875, 'tokens': 258}
{'loss': 312.0, 'grad_norm_square': 817298.5625, 'tokens': 383}
{'loss': 318.0, 'grad_norm_square': 745069.75, 'tokens': 402}
{'loss': 214.0, 'grad_norm_square': 488496.1875, 'tokens': 322}
{'loss': 203.0, 'grad_norm_square': 379073.3359375, 'tokens': 240}
{'loss': 204.0, 'grad_norm_square': 396838.1875, 'tokens': 294}
{'loss': 274.0, 'grad_norm_square': 611135.6875, 'tokens': 310}
{'loss': 290.0, 'grad_norm_square': 552857.1875, 'tokens': 357}
{'loss': 386.0, 'grad_norm_square': 593126.859375, 'tokens': 379}
{'loss': 250.0, 'grad_norm_square': 637286.21875, 'tokens': 412}
{'loss': 380.0, 'grad_norm_square': 538403.875, 'tokens': 342}
{'loss': 174.0, 'grad_norm_square': 295588.9375, 'tokens': 274}
{'loss': 270.0, 'grad_norm_square': 399204.734375, 'tokens': 379}
{'loss': 193.0, 'grad_norm_square': 268216.71875, 'tokens': 309}
{'loss': 256.0, 'grad_norm_square': 678789.78125, 'tokens': 388}
{'loss': 348.0, 'grad_norm_square': 859439.875, 'tokens': 319}
{'loss': 152.0, 'grad_norm_square': 283108.796875, 'tokens': 224}
{'loss': 235.0, 'grad_norm_square': 430496.15625, 'tokens': 365}
{'loss': 268.0, 'grad_norm_square': 723951.90625, 'tokens': 351}
{'loss': 200.0, 'grad_norm_square': 397611.140625, 'tokens': 270}
{'loss': 384.0, 'grad_norm_square': 866365.65625, 'tokens': 412}
{'loss': 179.0, 'grad_norm_square': 319715.125, 'tokens': 229}
{'loss': 126.5, 'grad_norm_square': 248274.9375, 'tokens': 226}
{'loss': 224.0, 'grad_norm_square': 347951.984375, 'tokens': 271}
{'loss': 197.0, 'grad_norm_square': 287338.8125, 'tokens': 301}
{'loss': 276.0, 'grad_norm_square': 474617.25, 'tokens': 297}
{'loss': 276.0, 'grad_norm_square': 561627.03125, 'tokens': 338}
{'loss': 256.0, 'grad_norm_square': 399094.4375, 'tokens': 269}
{'loss': 352.0, 'grad_norm_square': 609742.625, 'tokens': 366}
{'loss': 326.0, 'grad_norm_square': 588765.234375, 'tokens': 371}
{'loss': 266.0, 'grad_norm_square': 434059.515625, 'tokens': 329}
{'loss': 224.0, 'grad_norm_square': 421289.5625, 'tokens': 318}
{'loss': 262.0, 'grad_norm_square': 629048.40625, 'tokens': 400}
{'loss': 304.0, 'grad_norm_square': 473024.3125, 'tokens': 346}
{'loss': 237.0, 'grad_norm_square': 420515.0, 'tokens': 309}
{'loss': 159.0, 'grad_norm_square': 275361.5, 'tokens': 311}
{'loss': 182.0, 'grad_norm_square': 419068.078125, 'tokens': 307}
{'loss': 194.0, 'grad_norm_square': 424982.6875, 'tokens': 308}
{'loss': 296.0, 'grad_norm_square': 696808.875, 'tokens': 325}
{'loss': 256.0, 'grad_norm_square': 552812.9375, 'tokens': 330}
{'loss': 216.0, 'grad_norm_square': 433603.25, 'tokens': 304}
{'loss': 286.0, 'grad_norm_square': 733001.625, 'tokens': 315}
{'loss': 266.0, 'grad_norm_square': 441728.96875, 'tokens': 369}
{'loss': 440.0, 'grad_norm_square': 1090737.25, 'tokens': 390}
{'loss': 228.0, 'grad_norm_square': 389635.734375, 'tokens': 333}
{'loss': 262.0, 'grad_norm_square': 671902.9375, 'tokens': 341}
{'loss': 215.0, 'grad_norm_square': 421723.875, 'tokens': 241}
{'loss': 141.0, 'grad_norm_square': 432932.5, 'tokens': 294}
{'loss': 286.0, 'grad_norm_square': 598599.140625, 'tokens': 308}
{'loss': 372.0, 'grad_norm_square': 840902.625, 'tokens': 393}
{'loss': 338.0, 'grad_norm_square': 702000.59375, 'tokens': 406}
{'loss': 370.0, 'grad_norm_square': 581896.875, 'tokens': 342}
{'loss': 406.0, 'grad_norm_square': 484433.21875, 'tokens': 376}
{'loss': 332.0, 'grad_norm_square': 741426.96875, 'tokens': 329}
{'loss': 250.0, 'grad_norm_square': 507095.34375, 'tokens': 267}
{'loss': 376.0, 'grad_norm_square': 836351.0, 'tokens': 340}
{'loss': 336.0, 'grad_norm_square': 619477.625, 'tokens': 322}
{'loss': 272.0, 'grad_norm_square': 673226.1875, 'tokens': 338}
{'loss': 262.0, 'grad_norm_square': 571901.875, 'tokens': 364}
{'loss': 242.0, 'grad_norm_square': 465814.8125, 'tokens': 367}
{'loss': 346.0, 'grad_norm_square': 586954.59375, 'tokens': 373}
{'loss': 324.0, 'grad_norm_square': 701671.9375, 'tokens': 391}
{'loss': 236.0, 'grad_norm_square': 541855.53125, 'tokens': 300}
{'loss': 286.0, 'grad_norm_square': 503327.84375, 'tokens': 334}
{'loss': 396.0, 'grad_norm_square': 601714.921875, 'tokens': 381}
{'loss': 223.0, 'grad_norm_square': 481912.65625, 'tokens': 325}
{'loss': 262.0, 'grad_norm_square': 495050.59375, 'tokens': 373}
{'loss': 348.0, 'grad_norm_square': 617105.0, 'tokens': 358}
{'loss': 247.0, 'grad_norm_square': 501820.859375, 'tokens': 360}
{'loss': 209.0, 'grad_norm_square': 350061.546875, 'tokens': 282}
{'loss': 255.0, 'grad_norm_square': 492501.3125, 'tokens': 434}
{'loss': 366.0, 'grad_norm_square': 869084.46875, 'tokens': 455}
{'loss': 366.0, 'grad_norm_square': 622058.53125, 'tokens': 408}
{'loss': 255.0, 'grad_norm_square': 449806.203125, 'tokens': 333}
{'loss': 380.0, 'grad_norm_square': 705267.03125, 'tokens': 425}
{'loss': 228.0, 'grad_norm_square': 450588.140625, 'tokens': 290}
{'loss': 340.0, 'grad_norm_square': 724556.5, 'tokens': 358}
{'loss': 215.0, 'grad_norm_square': 397683.5625, 'tokens': 370}
{'loss': 358.0, 'grad_norm_square': 755513.0625, 'tokens': 368}
{'loss': 118.5, 'grad_norm_square': 197882.0703125, 'tokens': 190}
{'loss': 274.0, 'grad_norm_square': 391437.875, 'tokens': 329}
{'loss': 346.0, 'grad_norm_square': 610301.0, 'tokens': 439}
{'loss': 274.0, 'grad_norm_square': 593668.1875, 'tokens': 372}
{'loss': 268.0, 'grad_norm_square': 415523.5625, 'tokens': 315}
{'loss': 274.0, 'grad_norm_square': 469360.75, 'tokens': 330}
{'loss': 294.0, 'grad_norm_square': 719272.96875, 'tokens': 361}
{'loss': 334.0, 'grad_norm_square': 687142.28125, 'tokens': 434}
{'loss': 217.0, 'grad_norm_square': 324967.21875, 'tokens': 288}
{'loss': 368.0, 'grad_norm_square': 851151.25, 'tokens': 381}
{'loss': 348.0, 'grad_norm_square': 549596.0625, 'tokens': 373}
{'loss': 336.0, 'grad_norm_square': 678596.09375, 'tokens': 440}
{'loss': 408.0, 'grad_norm_square': 837551.625, 'tokens': 379}
{'loss': 376.0, 'grad_norm_square': 705452.8125, 'tokens': 353}
{'loss': 197.0, 'grad_norm_square': 293049.28125, 'tokens': 229}
{'loss': 376.0, 'grad_norm_square': 657023.28125, 'tokens': 419}
{'loss': 292.0, 'grad_norm_square': 478034.1875, 'tokens': 330}
{'loss': 388.0, 'grad_norm_square': 571210.90625, 'tokens': 393}
{'loss': 164.0, 'grad_norm_square': 282858.25, 'tokens': 250}
{'loss': 227.0, 'grad_norm_square': 418072.28125, 'tokens': 306}
{'loss': 322.0, 'grad_norm_square': 684175.671875, 'tokens': 318}
{'loss': 223.0, 'grad_norm_square': 348649.34375, 'tokens': 274}
{'loss': 300.0, 'grad_norm_square': 548294.28125, 'tokens': 378}
{'loss': 306.0, 'grad_norm_square': 612215.78125, 'tokens': 278}
{'loss': 290.0, 'grad_norm_square': 580254.875, 'tokens': 360}
{'loss': 460.0, 'grad_norm_square': 819194.25, 'tokens': 455}
{'loss': 140.0, 'grad_norm_square': 333848.046875, 'tokens': 234}
{'loss': 225.0, 'grad_norm_square': 333062.40625, 'tokens': 245}
{'loss': 322.0, 'grad_norm_square': 558866.125, 'tokens': 430}
{'loss': 282.0, 'grad_norm_square': 558482.34375, 'tokens': 374}
{'loss': 394.0, 'grad_norm_square': 646639.625, 'tokens': 394}
{'loss': 190.0, 'grad_norm_square': 303410.359375, 'tokens': 319}
{'loss': 314.0, 'grad_norm_square': 837356.09375, 'tokens': 364}
{'loss': 241.0, 'grad_norm_square': 428556.40625, 'tokens': 394}
{'loss': 374.0, 'grad_norm_square': 680150.125, 'tokens': 394}
{'loss': 310.0, 'grad_norm_square': 613576.15625, 'tokens': 337}
{'loss': 324.0, 'grad_norm_square': 534918.421875, 'tokens': 383}
{'loss': 218.0, 'grad_norm_square': 552147.5, 'tokens': 332}
{'loss': 226.0, 'grad_norm_square': 459635.796875, 'tokens': 303}
{'loss': 254.0, 'grad_norm_square': 385146.2109375, 'tokens': 285}
{'loss': 151.0, 'grad_norm_square': 307633.40625, 'tokens': 177}
{'loss': 190.0, 'grad_norm_square': 310351.46875, 'tokens': 276}
{'loss': 203.0, 'grad_norm_square': 393053.0, 'tokens': 260}
{'loss': 268.0, 'grad_norm_square': 592078.4375, 'tokens': 315}
{'loss': 284.0, 'grad_norm_square': 567843.0, 'tokens': 341}
{'loss': 322.0, 'grad_norm_square': 640847.84375, 'tokens': 373}
{'loss': 228.0, 'grad_norm_square': 386900.65625, 'tokens': 265}
{'loss': 239.0, 'grad_norm_square': 456511.5625, 'tokens': 314}
{'loss': 249.0, 'grad_norm_square': 404330.3125, 'tokens': 286}
{'loss': 268.0, 'grad_norm_square': 445691.78125, 'tokens': 298}
{'loss': 260.0, 'grad_norm_square': 438286.984375, 'tokens': 339}
{'loss': 402.0, 'grad_norm_square': 772405.84375, 'tokens': 313}
{'loss': 190.0, 'grad_norm_square': 327202.828125, 'tokens': 321}
{'loss': 290.0, 'grad_norm_square': 523911.375, 'tokens': 343}
{'loss': 324.0, 'grad_norm_square': 484095.171875, 'tokens': 384}
{'loss': 209.0, 'grad_norm_square': 531731.84375, 'tokens': 202}
{'loss': 350.0, 'grad_norm_square': 644529.65625, 'tokens': 378}
{'loss': 286.0, 'grad_norm_square': 613110.65625, 'tokens': 410}
{'loss': 268.0, 'grad_norm_square': 693705.625, 'tokens': 292}
{'loss': 340.0, 'grad_norm_square': 871571.5625, 'tokens': 319}
{'loss': 308.0, 'grad_norm_square': 535851.84375, 'tokens': 382}
{'loss': 272.0, 'grad_norm_square': 551055.1875, 'tokens': 323}
{'loss': 151.0, 'grad_norm_square': 285363.4609375, 'tokens': 203}
{'loss': 210.0, 'grad_norm_square': 534661.890625, 'tokens': 267}
{'loss': 167.0, 'grad_norm_square': 328545.328125, 'tokens': 273}
{'loss': 173.0, 'grad_norm_square': 349689.1875, 'tokens': 256}
{'loss': 288.0, 'grad_norm_square': 584106.03125, 'tokens': 361}
{'loss': 232.0, 'grad_norm_square': 475729.59375, 'tokens': 261}
{'loss': 316.0, 'grad_norm_square': 434710.4375, 'tokens': 350}
{'loss': 236.0, 'grad_norm_square': 398945.1171875, 'tokens': 297}
{'loss': 221.0, 'grad_norm_square': 400221.59375, 'tokens': 300}
{'loss': 196.0, 'grad_norm_square': 391321.625, 'tokens': 270}
{'loss': 138.0, 'grad_norm_square': 324969.6484375, 'tokens': 189}
{'loss': 258.0, 'grad_norm_square': 462416.5625, 'tokens': 339}
{'loss': 304.0, 'grad_norm_square': 504268.09375, 'tokens': 344}
{'loss': 240.0, 'grad_norm_square': 346471.03125, 'tokens': 321}
{'loss': 364.0, 'grad_norm_square': 539336.8125, 'tokens': 395}
{'loss': 224.0, 'grad_norm_square': 1714730.359375, 'tokens': 221}
{'loss': 154.0, 'grad_norm_square': 291663.90625, 'tokens': 220}
{'loss': 310.0, 'grad_norm_square': 564242.28125, 'tokens': 366}
{'loss': 300.0, 'grad_norm_square': 410472.265625, 'tokens': 309}
{'loss': 304.0, 'grad_norm_square': 513241.03125, 'tokens': 389}
{'loss': 436.0, 'grad_norm_square': 843559.25, 'tokens': 430}
{'loss': 214.0, 'grad_norm_square': 500325.21875, 'tokens': 230}
{'loss': 243.0, 'grad_norm_square': 656400.625, 'tokens': 246}
{'loss': 229.0, 'grad_norm_square': 480294.75, 'tokens': 262}
{'loss': 342.0, 'grad_norm_square': 695373.65625, 'tokens': 334}
{'loss': 212.0, 'grad_norm_square': 418536.09375, 'tokens': 261}
{'loss': 298.0, 'grad_norm_square': 553241.9375, 'tokens': 362}
{'loss': 206.0, 'grad_norm_square': 496241.4375, 'tokens': 308}
{'loss': 262.0, 'grad_norm_square': 425708.40625, 'tokens': 329}
{'loss': 296.0, 'grad_norm_square': 556053.375, 'tokens': 332}
{'loss': 302.0, 'grad_norm_square': 521175.5, 'tokens': 344}
{'loss': 258.0, 'grad_norm_square': 440907.3125, 'tokens': 392}
{'loss': 324.0, 'grad_norm_square': 633970.40625, 'tokens': 343}
{'loss': 280.0, 'grad_norm_square': 596932.5625, 'tokens': 368}
{'loss': 292.0, 'grad_norm_square': 537142.5625, 'tokens': 344}
{'loss': 158.0, 'grad_norm_square': 373296.03125, 'tokens': 277}
{'loss': 280.0, 'grad_norm_square': 516954.1875, 'tokens': 318}
{'loss': 188.0, 'grad_norm_square': 588968.0, 'tokens': 325}
{'loss': 288.0, 'grad_norm_square': 656424.15625, 'tokens': 337}
{'loss': 208.0, 'grad_norm_square': 600087.234375, 'tokens': 239}
{'loss': 346.0, 'grad_norm_square': 582467.75, 'tokens': 467}
{'loss': 322.0, 'grad_norm_square': 531542.65625, 'tokens': 383}
{'loss': 290.0, 'grad_norm_square': 520033.5, 'tokens': 325}
{'loss': 186.0, 'grad_norm_square': 332287.125, 'tokens': 252}
{'loss': 384.0, 'grad_norm_square': 1212467.0, 'tokens': 492}
{'loss': 225.0, 'grad_norm_square': 448514.0, 'tokens': 323}
{'loss': 326.0, 'grad_norm_square': 796641.96875, 'tokens': 461}
{'loss': 179.0, 'grad_norm_square': 415174.1875, 'tokens': 321}
{'loss': 394.0, 'grad_norm_square': 521570.78125, 'tokens': 326}
{'loss': 217.0, 'grad_norm_square': 340840.96875, 'tokens': 309}
{'loss': 181.0, 'grad_norm_square': 295440.46875, 'tokens': 222}
{'loss': 206.0, 'grad_norm_square': 426248.25, 'tokens': 241}
{'loss': 338.0, 'grad_norm_square': 576373.25, 'tokens': 408}
{'loss': 388.0, 'grad_norm_square': 627414.40625, 'tokens': 453}
{'loss': 203.0, 'grad_norm_square': 365709.703125, 'tokens': 370}
{'loss': 350.0, 'grad_norm_square': 571478.375, 'tokens': 375}
{'loss': 240.0, 'grad_norm_square': 317313.453125, 'tokens': 228}
{'loss': 332.0, 'grad_norm_square': 754232.1875, 'tokens': 317}
{'loss': 171.0, 'grad_norm_square': 443482.59375, 'tokens': 249}
{'loss': 378.0, 'grad_norm_square': 903567.125, 'tokens': 394}
{'loss': 205.0, 'grad_norm_square': 305923.25, 'tokens': 214}
{'loss': 182.0, 'grad_norm_square': 301113.4375, 'tokens': 380}
{'loss': 314.0, 'grad_norm_square': 461116.40625, 'tokens': 384}
{'loss': 222.0, 'grad_norm_square': 497908.21875, 'tokens': 239}
{'loss': 278.0, 'grad_norm_square': 440276.65625, 'tokens': 323}
{'loss': 218.0, 'grad_norm_square': 508704.4375, 'tokens': 359}
{'loss': 306.0, 'grad_norm_square': 625851.25, 'tokens': 325}
{'loss': 227.0, 'grad_norm_square': 417787.453125, 'tokens': 377}
{'loss': 284.0, 'grad_norm_square': 483990.828125, 'tokens': 323}
{'loss': 237.0, 'grad_norm_square': 412029.296875, 'tokens': 332}
{'loss': 185.0, 'grad_norm_square': 344934.25, 'tokens': 274}
{'loss': 236.0, 'grad_norm_square': 370296.265625, 'tokens': 330}
{'loss': 268.0, 'grad_norm_square': 561072.25, 'tokens': 258}
{'loss': 127.0, 'grad_norm_square': 204013.8046875, 'tokens': 220}
{'loss': 248.0, 'grad_norm_square': 397920.296875, 'tokens': 270}
{'loss': 272.0, 'grad_norm_square': 715995.0, 'tokens': 291}
{'loss': 205.0, 'grad_norm_square': 592863.8125, 'tokens': 247}
{'loss': 394.0, 'grad_norm_square': 718018.1875, 'tokens': 362}
{'loss': 246.0, 'grad_norm_square': 642419.40625, 'tokens': 265}
{'loss': 388.0, 'grad_norm_square': 726036.9375, 'tokens': 387}
{'loss': 394.0, 'grad_norm_square': 783331.875, 'tokens': 409}
{'loss': 205.0, 'grad_norm_square': 452869.921875, 'tokens': 253}
{'loss': 254.0, 'grad_norm_square': 587701.34375, 'tokens': 381}
{'loss': 312.0, 'grad_norm_square': 793858.59375, 'tokens': 334}
{'loss': 213.0, 'grad_norm_square': 497867.546875, 'tokens': 280}
{'loss': 229.0, 'grad_norm_square': 463189.96875, 'tokens': 304}
{'loss': 316.0, 'grad_norm_square': 606927.46875, 'tokens': 326}
{'loss': 220.0, 'grad_norm_square': 479665.796875, 'tokens': 359}
{'loss': 334.0, 'grad_norm_square': 769969.5, 'tokens': 401}
{'loss': 276.0, 'grad_norm_square': 360989.71875, 'tokens': 399}
{'loss': 308.0, 'grad_norm_square': 631139.09375, 'tokens': 287}
{'loss': 258.0, 'grad_norm_square': 456934.828125, 'tokens': 249}
{'loss': 229.0, 'grad_norm_square': 316260.171875, 'tokens': 289}
{'loss': 250.0, 'grad_norm_square': 602158.34375, 'tokens': 350}
{'loss': 170.0, 'grad_norm_square': 547253.40625, 'tokens': 247}
{'loss': 264.0, 'grad_norm_square': 421676.6875, 'tokens': 315}
{'loss': 198.0, 'grad_norm_square': 410491.421875, 'tokens': 318}
{'loss': 164.0, 'grad_norm_square': 349070.53125, 'tokens': 272}
{'loss': 240.0, 'grad_norm_square': 493623.75, 'tokens': 328}
{'loss': 294.0, 'grad_norm_square': 483382.453125, 'tokens': 429}
{'loss': 244.0, 'grad_norm_square': 693679.09375, 'tokens': 319}
{'loss': 374.0, 'grad_norm_square': 713206.3125, 'tokens': 361}
{'loss': 195.0, 'grad_norm_square': 314825.484375, 'tokens': 271}
{'loss': 408.0, 'grad_norm_square': 842068.5625, 'tokens': 345}
{'loss': 374.0, 'grad_norm_square': 822287.75, 'tokens': 467}
{'loss': 294.0, 'grad_norm_square': 509842.5, 'tokens': 292}
{'loss': 296.0, 'grad_norm_square': 554331.1875, 'tokens': 303}
{'loss': 247.0, 'grad_norm_square': 367639.71875, 'tokens': 265}
{'loss': 266.0, 'grad_norm_square': 574013.953125, 'tokens': 333}
{'loss': 294.0, 'grad_norm_square': 748802.09375, 'tokens': 297}
{'loss': 168.0, 'grad_norm_square': 349493.6875, 'tokens': 254}
{'loss': 308.0, 'grad_norm_square': 406506.90625, 'tokens': 455}
{'loss': 358.0, 'grad_norm_square': 675600.8125, 'tokens': 331}
{'loss': 235.0, 'grad_norm_square': 379513.40625, 'tokens': 279}
{'loss': 296.0, 'grad_norm_square': 588272.4375, 'tokens': 322}
{'loss': 282.0, 'grad_norm_square': 506951.03125, 'tokens': 324}
{'loss': 226.0, 'grad_norm_square': 323589.875, 'tokens': 319}
{'loss': 250.0, 'grad_norm_square': 494662.09375, 'tokens': 373}
{'loss': 272.0, 'grad_norm_square': 508830.46875, 'tokens': 307}
{'loss': 328.0, 'grad_norm_square': 996722.8125, 'tokens': 344}
{'loss': 252.0, 'grad_norm_square': 496180.96875, 'tokens': 319}
{'loss': 244.0, 'grad_norm_square': 458848.03125, 'tokens': 394}
{'loss': 272.0, 'grad_norm_square': 693590.0625, 'tokens': 307}
{'loss': 258.0, 'grad_norm_square': 468571.953125, 'tokens': 281}
{'loss': 224.0, 'grad_norm_square': 439236.953125, 'tokens': 373}
{'loss': 370.0, 'grad_norm_square': 642580.9375, 'tokens': 429}
{'loss': 266.0, 'grad_norm_square': 405632.5, 'tokens': 260}
{'loss': 206.0, 'grad_norm_square': 396388.96875, 'tokens': 230}
{'loss': 282.0, 'grad_norm_square': 444202.9296875, 'tokens': 286}
{'loss': 256.0, 'grad_norm_square': 408096.0, 'tokens': 352}
{'loss': 206.0, 'grad_norm_square': 303800.09375, 'tokens': 241}
{'loss': 294.0, 'grad_norm_square': 705402.25, 'tokens': 304}
{'loss': 224.0, 'grad_norm_square': 418876.875, 'tokens': 278}
{'loss': 225.0, 'grad_norm_square': 388948.640625, 'tokens': 312}
{'loss': 324.0, 'grad_norm_square': 533814.1875, 'tokens': 310}
{'loss': 227.0, 'grad_norm_square': 728063.375, 'tokens': 225}
{'loss': 160.0, 'grad_norm_square': 286208.48828125, 'tokens': 292}
{'loss': 137.0, 'grad_norm_square': 264384.984375, 'tokens': 243}
{'loss': 354.0, 'grad_norm_square': 650096.515625, 'tokens': 471}
{'loss': 207.0, 'grad_norm_square': 367420.0, 'tokens': 255}
{'loss': 192.0, 'grad_norm_square': 422163.9375, 'tokens': 259}
{'loss': 292.0, 'grad_norm_square': 613935.125, 'tokens': 358}
{'loss': 336.0, 'grad_norm_square': 668116.40625, 'tokens': 362}
{'loss': 286.0, 'grad_norm_square': 600603.6875, 'tokens': 338}
{'loss': 162.0, 'grad_norm_square': 471612.34375, 'tokens': 230}
{'loss': 270.0, 'grad_norm_square': 530595.328125, 'tokens': 302}
{'loss': 294.0, 'grad_norm_square': 486082.40625, 'tokens': 336}
{'loss': 332.0, 'grad_norm_square': 637120.3125, 'tokens': 331}
{'loss': 354.0, 'grad_norm_square': 675404.78125, 'tokens': 356}
{'loss': 428.0, 'grad_norm_square': 870708.6875, 'tokens': 405}
{'loss': 276.0, 'grad_norm_square': 456945.3125, 'tokens': 282}
{'loss': 364.0, 'grad_norm_square': 723692.125, 'tokens': 480}
{'loss': 398.0, 'grad_norm_square': 686955.625, 'tokens': 357}
{'loss': 197.0, 'grad_norm_square': 433743.15625, 'tokens': 274}
{'loss': 268.0, 'grad_norm_square': 467407.578125, 'tokens': 431}
{'loss': 156.0, 'grad_norm_square': 323157.734375, 'tokens': 231}
{'loss': 312.0, 'grad_norm_square': 446623.03125, 'tokens': 307}
