{'model_params': 2506172416, 'peft_params': 9805824}
{'loss': 206.0, 'grad_norm_square': 3194.2205810546875, 'tokens': 238}
{'loss': 298.0, 'grad_norm_square': 4922.372802734375, 'tokens': 263}
{'loss': 294.0, 'grad_norm_square': 3713.2227325439453, 'tokens': 247}
{'loss': 316.0, 'grad_norm_square': 4643.933212280273, 'tokens': 331}
{'loss': 266.0, 'grad_norm_square': 3776.828170776367, 'tokens': 252}
{'loss': 310.0, 'grad_norm_square': 6475.637596130371, 'tokens': 337}
{'loss': 436.0, 'grad_norm_square': 7445.043518066406, 'tokens': 422}
{'loss': 284.0, 'grad_norm_square': 2667.9898071289062, 'tokens': 352}
{'loss': 286.0, 'grad_norm_square': 4813.467193603516, 'tokens': 289}
{'loss': 195.0, 'grad_norm_square': 2816.883171081543, 'tokens': 216}
{'loss': 270.0, 'grad_norm_square': 3137.4333534240723, 'tokens': 351}
{'loss': 276.0, 'grad_norm_square': 4209.708305358887, 'tokens': 322}
{'loss': 292.0, 'grad_norm_square': 4507.029434204102, 'tokens': 324}
{'loss': 346.0, 'grad_norm_square': 5680.635719299316, 'tokens': 416}
{'loss': 276.0, 'grad_norm_square': 3805.5147552490234, 'tokens': 317}
{'loss': 262.0, 'grad_norm_square': 3593.0592460632324, 'tokens': 243}
{'loss': 246.0, 'grad_norm_square': 4047.4902687072754, 'tokens': 338}
{'loss': 296.0, 'grad_norm_square': 4980.66911315918, 'tokens': 326}
{'loss': 316.0, 'grad_norm_square': 4539.078201293945, 'tokens': 326}
{'loss': 274.0, 'grad_norm_square': 3245.1806564331055, 'tokens': 266}
{'loss': 406.0, 'grad_norm_square': 5209.7587890625, 'tokens': 317}
{'loss': 296.0, 'grad_norm_square': 3423.355499267578, 'tokens': 300}
{'loss': 342.0, 'grad_norm_square': 7060.524185180664, 'tokens': 320}
{'loss': 318.0, 'grad_norm_square': 4660.639419555664, 'tokens': 319}
{'loss': 408.0, 'grad_norm_square': 5099.730361938477, 'tokens': 394}
{'loss': 392.0, 'grad_norm_square': 7043.130310058594, 'tokens': 343}
{'loss': 296.0, 'grad_norm_square': 3626.9190063476562, 'tokens': 314}
{'loss': 386.0, 'grad_norm_square': 5132.6922607421875, 'tokens': 339}
{'loss': 390.0, 'grad_norm_square': 4565.77400970459, 'tokens': 418}
{'loss': 268.0, 'grad_norm_square': 5294.898376464844, 'tokens': 301}
{'loss': 348.0, 'grad_norm_square': 4111.553913116455, 'tokens': 382}
{'loss': 294.0, 'grad_norm_square': 4704.217132568359, 'tokens': 314}
{'loss': 374.0, 'grad_norm_square': 4403.211456298828, 'tokens': 309}
{'loss': 288.0, 'grad_norm_square': 3132.774299621582, 'tokens': 270}
{'loss': 456.0, 'grad_norm_square': 5977.47541809082, 'tokens': 408}
{'loss': 380.0, 'grad_norm_square': 7948.85856628418, 'tokens': 280}
{'loss': 392.0, 'grad_norm_square': 8360.302520751953, 'tokens': 370}
{'loss': 336.0, 'grad_norm_square': 3896.822822570801, 'tokens': 337}
{'loss': 340.0, 'grad_norm_square': 4366.8822021484375, 'tokens': 338}
{'loss': 322.0, 'grad_norm_square': 3491.9965744018555, 'tokens': 302}
{'loss': 252.0, 'grad_norm_square': 4485.879005432129, 'tokens': 250}
{'loss': 350.0, 'grad_norm_square': 4707.557083129883, 'tokens': 308}
{'loss': 344.0, 'grad_norm_square': 3935.058395385742, 'tokens': 359}
{'loss': 278.0, 'grad_norm_square': 3867.453010559082, 'tokens': 248}
{'loss': 286.0, 'grad_norm_square': 4313.851089477539, 'tokens': 277}
{'loss': 396.0, 'grad_norm_square': 4069.1976623535156, 'tokens': 368}
{'loss': 398.0, 'grad_norm_square': 4487.090240478516, 'tokens': 442}
{'loss': 217.0, 'grad_norm_square': 2338.314727783203, 'tokens': 226}
{'loss': 362.0, 'grad_norm_square': 6222.945617675781, 'tokens': 314}
{'loss': 266.0, 'grad_norm_square': 3750.846025466919, 'tokens': 239}
{'loss': 388.0, 'grad_norm_square': 5192.256927490234, 'tokens': 407}
{'loss': 253.0, 'grad_norm_square': 3907.710220336914, 'tokens': 273}
{'loss': 222.0, 'grad_norm_square': 4006.6553802490234, 'tokens': 254}
{'loss': 394.0, 'grad_norm_square': 5526.286598205566, 'tokens': 419}
{'loss': 280.0, 'grad_norm_square': 3203.5224571228027, 'tokens': 302}
{'loss': 512.0, 'grad_norm_square': 6589.611145019531, 'tokens': 469}
{'loss': 274.0, 'grad_norm_square': 4818.376693725586, 'tokens': 288}
{'loss': 306.0, 'grad_norm_square': 8865.260208129883, 'tokens': 216}
{'loss': 370.0, 'grad_norm_square': 4467.130569458008, 'tokens': 389}
{'loss': 262.0, 'grad_norm_square': 3337.1624450683594, 'tokens': 328}
{'loss': 404.0, 'grad_norm_square': 7515.916915893555, 'tokens': 412}
{'loss': 233.0, 'grad_norm_square': 3580.8615341186523, 'tokens': 233}
{'loss': 356.0, 'grad_norm_square': 5238.815143585205, 'tokens': 387}
{'loss': 278.0, 'grad_norm_square': 3030.497791290283, 'tokens': 259}
{'loss': 276.0, 'grad_norm_square': 3642.159355163574, 'tokens': 268}
{'loss': 336.0, 'grad_norm_square': 5152.388496398926, 'tokens': 285}
{'loss': 368.0, 'grad_norm_square': 6427.5467529296875, 'tokens': 381}
{'loss': 296.0, 'grad_norm_square': 4593.294128417969, 'tokens': 315}
{'loss': 410.0, 'grad_norm_square': 4541.097080230713, 'tokens': 362}
{'loss': 330.0, 'grad_norm_square': 4809.893577575684, 'tokens': 264}
{'loss': 452.0, 'grad_norm_square': 5525.117774963379, 'tokens': 404}
{'loss': 200.0, 'grad_norm_square': 3613.135456085205, 'tokens': 190}
{'loss': 394.0, 'grad_norm_square': 8272.132339477539, 'tokens': 363}
{'loss': 404.0, 'grad_norm_square': 4354.455093383789, 'tokens': 357}
{'loss': 536.0, 'grad_norm_square': 7924.94075012207, 'tokens': 426}
{'loss': 362.0, 'grad_norm_square': 5000.073417663574, 'tokens': 309}
{'loss': 396.0, 'grad_norm_square': 5293.714569091797, 'tokens': 402}
{'loss': 227.0, 'grad_norm_square': 4926.339660644531, 'tokens': 321}
{'loss': 258.0, 'grad_norm_square': 3923.4750595092773, 'tokens': 303}
{'loss': 258.0, 'grad_norm_square': 3569.9645080566406, 'tokens': 282}
{'loss': 486.0, 'grad_norm_square': 7564.083099365234, 'tokens': 383}
{'loss': 450.0, 'grad_norm_square': 4859.72575378418, 'tokens': 426}
{'loss': 324.0, 'grad_norm_square': 4033.379051208496, 'tokens': 315}
{'loss': 306.0, 'grad_norm_square': 3888.0247650146484, 'tokens': 374}
{'loss': 278.0, 'grad_norm_square': 4679.316970825195, 'tokens': 338}
{'loss': 444.0, 'grad_norm_square': 6825.954345703125, 'tokens': 383}
{'loss': 175.0, 'grad_norm_square': 3497.521141052246, 'tokens': 230}
{'loss': 282.0, 'grad_norm_square': 4203.224922180176, 'tokens': 296}
{'loss': 308.0, 'grad_norm_square': 3974.292304992676, 'tokens': 299}
{'loss': 370.0, 'grad_norm_square': 6852.363540649414, 'tokens': 401}
{'loss': 354.0, 'grad_norm_square': 4686.940155029297, 'tokens': 320}
{'loss': 264.0, 'grad_norm_square': 3382.378318786621, 'tokens': 304}
{'loss': 490.0, 'grad_norm_square': 5791.905227661133, 'tokens': 438}
{'loss': 256.0, 'grad_norm_square': 2930.4689903259277, 'tokens': 253}
{'loss': 436.0, 'grad_norm_square': 4310.144592285156, 'tokens': 390}
{'loss': 282.0, 'grad_norm_square': 4480.345924377441, 'tokens': 297}
{'loss': 478.0, 'grad_norm_square': 6828.320869445801, 'tokens': 433}
{'loss': 237.0, 'grad_norm_square': 3563.1245346069336, 'tokens': 326}
{'loss': 276.0, 'grad_norm_square': 3664.8083572387695, 'tokens': 311}
{'loss': 374.0, 'grad_norm_square': 4305.371192932129, 'tokens': 352}
{'loss': 360.0, 'grad_norm_square': 3511.5625610351562, 'tokens': 345}
{'loss': 430.0, 'grad_norm_square': 5257.030128479004, 'tokens': 388}
{'loss': 231.0, 'grad_norm_square': 2535.0124130249023, 'tokens': 287}
{'loss': 378.0, 'grad_norm_square': 5667.601314544678, 'tokens': 374}
{'loss': 404.0, 'grad_norm_square': 4998.792434692383, 'tokens': 371}
{'loss': 268.0, 'grad_norm_square': 2861.911304473877, 'tokens': 272}
{'loss': 418.0, 'grad_norm_square': 8974.298767089844, 'tokens': 440}
{'loss': 404.0, 'grad_norm_square': 5651.156982421875, 'tokens': 423}
{'loss': 304.0, 'grad_norm_square': 3202.1918296813965, 'tokens': 357}
{'loss': 216.0, 'grad_norm_square': 2533.7447662353516, 'tokens': 237}
{'loss': 338.0, 'grad_norm_square': 4137.9636306762695, 'tokens': 343}
{'loss': 212.0, 'grad_norm_square': 3659.2666931152344, 'tokens': 263}
{'loss': 238.0, 'grad_norm_square': 3818.8088455200195, 'tokens': 297}
{'loss': 288.0, 'grad_norm_square': 4374.088623046875, 'tokens': 269}
{'loss': 352.0, 'grad_norm_square': 4514.570175170898, 'tokens': 297}
{'loss': 312.0, 'grad_norm_square': 3910.4726543426514, 'tokens': 295}
{'loss': 460.0, 'grad_norm_square': 5926.463928222656, 'tokens': 415}
{'loss': 362.0, 'grad_norm_square': 4073.78133392334, 'tokens': 346}
{'loss': 322.0, 'grad_norm_square': 5326.175758361816, 'tokens': 295}
{'loss': 252.0, 'grad_norm_square': 3374.2526931762695, 'tokens': 307}
{'loss': 404.0, 'grad_norm_square': 3769.3777084350586, 'tokens': 367}
{'loss': 420.0, 'grad_norm_square': 5483.173698425293, 'tokens': 424}
{'loss': 480.0, 'grad_norm_square': 7494.395660400391, 'tokens': 377}
{'loss': 276.0, 'grad_norm_square': 5119.221664428711, 'tokens': 273}
{'loss': 306.0, 'grad_norm_square': 9143.628540039062, 'tokens': 333}
{'loss': 434.0, 'grad_norm_square': 6353.324569702148, 'tokens': 430}
{'loss': 296.0, 'grad_norm_square': 2834.715980529785, 'tokens': 339}
{'loss': 322.0, 'grad_norm_square': 4674.439975738525, 'tokens': 252}
{'loss': 358.0, 'grad_norm_square': 6945.0141677856445, 'tokens': 419}
{'loss': 264.0, 'grad_norm_square': 4076.560749053955, 'tokens': 384}
{'loss': 316.0, 'grad_norm_square': 4340.957542419434, 'tokens': 276}
{'loss': 408.0, 'grad_norm_square': 9550.447723388672, 'tokens': 428}
{'loss': 252.0, 'grad_norm_square': 2818.680263519287, 'tokens': 328}
{'loss': 346.0, 'grad_norm_square': 5088.573272705078, 'tokens': 308}
{'loss': 274.0, 'grad_norm_square': 3896.6196365356445, 'tokens': 299}
{'loss': 312.0, 'grad_norm_square': 6339.000030517578, 'tokens': 328}
{'loss': 278.0, 'grad_norm_square': 4379.451126098633, 'tokens': 290}
{'loss': 396.0, 'grad_norm_square': 6215.197776794434, 'tokens': 357}
{'loss': 280.0, 'grad_norm_square': 3519.8828887939453, 'tokens': 274}
{'loss': 372.0, 'grad_norm_square': 4729.0708084106445, 'tokens': 420}
{'loss': 342.0, 'grad_norm_square': 3373.543014526367, 'tokens': 324}
{'loss': 370.0, 'grad_norm_square': 5508.515243530273, 'tokens': 405}
{'loss': 368.0, 'grad_norm_square': 5482.8271408081055, 'tokens': 377}
{'loss': 210.0, 'grad_norm_square': 2543.375129699707, 'tokens': 264}
{'loss': 334.0, 'grad_norm_square': 4718.36824798584, 'tokens': 344}
{'loss': 298.0, 'grad_norm_square': 5091.165267944336, 'tokens': 291}
{'loss': 318.0, 'grad_norm_square': 4632.728065490723, 'tokens': 311}
{'loss': 330.0, 'grad_norm_square': 4269.258163452148, 'tokens': 308}
{'loss': 276.0, 'grad_norm_square': 4600.227890014648, 'tokens': 245}
{'loss': 388.0, 'grad_norm_square': 5294.6032638549805, 'tokens': 361}
{'loss': 300.0, 'grad_norm_square': 3825.5052947998047, 'tokens': 336}
{'loss': 338.0, 'grad_norm_square': 3362.4634227752686, 'tokens': 343}
{'loss': 380.0, 'grad_norm_square': 4835.767608642578, 'tokens': 344}
{'loss': 324.0, 'grad_norm_square': 4083.856243133545, 'tokens': 306}
{'loss': 282.0, 'grad_norm_square': 3362.2132568359375, 'tokens': 321}
{'loss': 314.0, 'grad_norm_square': 4802.194030761719, 'tokens': 372}
{'loss': 408.0, 'grad_norm_square': 7917.3699951171875, 'tokens': 397}
{'loss': 244.0, 'grad_norm_square': 3435.156578063965, 'tokens': 270}
{'loss': 418.0, 'grad_norm_square': 5630.2688064575195, 'tokens': 414}
{'loss': 254.0, 'grad_norm_square': 4085.4038467407227, 'tokens': 237}
{'loss': 320.0, 'grad_norm_square': 4604.440952301025, 'tokens': 279}
{'loss': 262.0, 'grad_norm_square': 3496.4390258789062, 'tokens': 280}
{'loss': 408.0, 'grad_norm_square': 7013.00341796875, 'tokens': 358}
{'loss': 510.0, 'grad_norm_square': 7517.710510253906, 'tokens': 404}
{'loss': 412.0, 'grad_norm_square': 4677.659072875977, 'tokens': 349}
{'loss': 370.0, 'grad_norm_square': 3956.0630798339844, 'tokens': 387}
{'loss': 380.0, 'grad_norm_square': 4792.822017669678, 'tokens': 396}
{'loss': 430.0, 'grad_norm_square': 6665.208953857422, 'tokens': 350}
{'loss': 406.0, 'grad_norm_square': 4742.109085083008, 'tokens': 395}
{'loss': 326.0, 'grad_norm_square': 5594.05196762085, 'tokens': 316}
{'loss': 486.0, 'grad_norm_square': 6021.272392272949, 'tokens': 380}
{'loss': 400.0, 'grad_norm_square': 5485.6832275390625, 'tokens': 393}
{'loss': 372.0, 'grad_norm_square': 3799.1744117736816, 'tokens': 381}
{'loss': 458.0, 'grad_norm_square': 6075.041397094727, 'tokens': 429}
{'loss': 372.0, 'grad_norm_square': 5350.92497253418, 'tokens': 317}
{'loss': 206.0, 'grad_norm_square': 2868.899969100952, 'tokens': 266}
{'loss': 284.0, 'grad_norm_square': 4048.180160522461, 'tokens': 286}
{'loss': 410.0, 'grad_norm_square': 6434.705680847168, 'tokens': 369}
{'loss': 334.0, 'grad_norm_square': 4171.888618469238, 'tokens': 307}
{'loss': 470.0, 'grad_norm_square': 6740.268020629883, 'tokens': 440}
{'loss': 260.0, 'grad_norm_square': 2841.8516998291016, 'tokens': 277}
{'loss': 308.0, 'grad_norm_square': 4592.397872924805, 'tokens': 314}
{'loss': 400.0, 'grad_norm_square': 7509.100173950195, 'tokens': 372}
{'loss': 412.0, 'grad_norm_square': 4721.597694396973, 'tokens': 367}
{'loss': 236.0, 'grad_norm_square': 3578.5625915527344, 'tokens': 255}
{'loss': 214.0, 'grad_norm_square': 3154.538642883301, 'tokens': 213}
{'loss': 254.0, 'grad_norm_square': 3936.1716232299805, 'tokens': 269}
{'loss': 276.0, 'grad_norm_square': 3292.686149597168, 'tokens': 325}
{'loss': 382.0, 'grad_norm_square': 4688.8371505737305, 'tokens': 367}
{'loss': 416.0, 'grad_norm_square': 4936.244918823242, 'tokens': 331}
{'loss': 414.0, 'grad_norm_square': 6218.889701843262, 'tokens': 405}
{'loss': 280.0, 'grad_norm_square': 4269.830062866211, 'tokens': 382}
{'loss': 298.0, 'grad_norm_square': 4117.835266113281, 'tokens': 292}
{'loss': 266.0, 'grad_norm_square': 2900.420364379883, 'tokens': 285}
{'loss': 388.0, 'grad_norm_square': 4507.80842590332, 'tokens': 332}
{'loss': 368.0, 'grad_norm_square': 4873.842132568359, 'tokens': 457}
{'loss': 358.0, 'grad_norm_square': 4227.4782638549805, 'tokens': 275}
{'loss': 392.0, 'grad_norm_square': 5988.869155883789, 'tokens': 389}
{'loss': 412.0, 'grad_norm_square': 6052.659118652344, 'tokens': 390}
{'loss': 308.0, 'grad_norm_square': 4158.3338623046875, 'tokens': 331}
{'loss': 390.0, 'grad_norm_square': 4806.512321472168, 'tokens': 447}
{'loss': 360.0, 'grad_norm_square': 4679.251571655273, 'tokens': 344}
{'loss': 308.0, 'grad_norm_square': 6985.395904541016, 'tokens': 261}
{'loss': 456.0, 'grad_norm_square': 5972.619888305664, 'tokens': 456}
{'loss': 310.0, 'grad_norm_square': 5980.286972045898, 'tokens': 340}
{'loss': 446.0, 'grad_norm_square': 4902.552558898926, 'tokens': 374}
{'loss': 245.0, 'grad_norm_square': 3596.5724182128906, 'tokens': 209}
{'loss': 416.0, 'grad_norm_square': 13040.749877929688, 'tokens': 360}
{'loss': 268.0, 'grad_norm_square': 2944.084426879883, 'tokens': 252}
{'loss': 394.0, 'grad_norm_square': 7896.0003662109375, 'tokens': 366}
{'loss': 348.0, 'grad_norm_square': 6702.0128173828125, 'tokens': 339}
{'loss': 442.0, 'grad_norm_square': 9024.24787902832, 'tokens': 371}
{'loss': 386.0, 'grad_norm_square': 5146.528846740723, 'tokens': 334}
{'loss': 372.0, 'grad_norm_square': 4341.0656814575195, 'tokens': 351}
{'loss': 366.0, 'grad_norm_square': 8868.375564575195, 'tokens': 323}
{'loss': 348.0, 'grad_norm_square': 4770.2070388793945, 'tokens': 312}
{'loss': 320.0, 'grad_norm_square': 4962.396347045898, 'tokens': 318}
{'loss': 422.0, 'grad_norm_square': 6062.088394165039, 'tokens': 374}
{'loss': 388.0, 'grad_norm_square': 5711.956436157227, 'tokens': 402}
{'loss': 308.0, 'grad_norm_square': 3677.623878479004, 'tokens': 308}
{'loss': 396.0, 'grad_norm_square': 4867.38786315918, 'tokens': 354}
{'loss': 398.0, 'grad_norm_square': 7278.602233886719, 'tokens': 354}
{'loss': 392.0, 'grad_norm_square': 5099.21110534668, 'tokens': 402}
{'loss': 362.0, 'grad_norm_square': 5840.467323303223, 'tokens': 307}
{'loss': 404.0, 'grad_norm_square': 5392.7275466918945, 'tokens': 339}
{'loss': 412.0, 'grad_norm_square': 6628.009086608887, 'tokens': 427}
{'loss': 308.0, 'grad_norm_square': 4325.44352722168, 'tokens': 262}
{'loss': 416.0, 'grad_norm_square': 5163.11018371582, 'tokens': 410}
{'loss': 296.0, 'grad_norm_square': 3937.0525436401367, 'tokens': 370}
{'loss': 268.0, 'grad_norm_square': 5330.946960449219, 'tokens': 330}
{'loss': 205.0, 'grad_norm_square': 3077.280616760254, 'tokens': 204}
{'loss': 288.0, 'grad_norm_square': 10216.702514648438, 'tokens': 273}
{'loss': 191.0, 'grad_norm_square': 2578.41304397583, 'tokens': 328}
{'loss': 322.0, 'grad_norm_square': 3999.0870971679688, 'tokens': 263}
{'loss': 382.0, 'grad_norm_square': 4215.298294067383, 'tokens': 333}
{'loss': 302.0, 'grad_norm_square': 11596.469589233398, 'tokens': 269}
{'loss': 362.0, 'grad_norm_square': 5290.880798339844, 'tokens': 300}
{'loss': 260.0, 'grad_norm_square': 3050.810047149658, 'tokens': 259}
{'loss': 260.0, 'grad_norm_square': 2967.2198638916016, 'tokens': 333}
{'loss': 262.0, 'grad_norm_square': 3019.4778442382812, 'tokens': 301}
{'loss': 264.0, 'grad_norm_square': 2944.8435440063477, 'tokens': 262}
{'loss': 302.0, 'grad_norm_square': 3869.349922180176, 'tokens': 320}
{'loss': 380.0, 'grad_norm_square': 4919.867370605469, 'tokens': 405}
{'loss': 576.0, 'grad_norm_square': 6867.431945800781, 'tokens': 456}
{'loss': 316.0, 'grad_norm_square': 3941.8707122802734, 'tokens': 335}
{'loss': 394.0, 'grad_norm_square': 4849.041847229004, 'tokens': 322}
{'loss': 199.0, 'grad_norm_square': 2360.7187004089355, 'tokens': 254}
{'loss': 356.0, 'grad_norm_square': 5373.763732910156, 'tokens': 364}
{'loss': 266.0, 'grad_norm_square': 4595.068786621094, 'tokens': 267}
{'loss': 252.0, 'grad_norm_square': 4796.9106521606445, 'tokens': 247}
{'loss': 312.0, 'grad_norm_square': 4672.767478942871, 'tokens': 353}
{'loss': 272.0, 'grad_norm_square': 3701.8400344848633, 'tokens': 310}
{'loss': 270.0, 'grad_norm_square': 5338.548603057861, 'tokens': 308}
{'loss': 292.0, 'grad_norm_square': 3932.2204513549805, 'tokens': 297}
{'loss': 280.0, 'grad_norm_square': 4624.903846740723, 'tokens': 316}
{'loss': 314.0, 'grad_norm_square': 4186.406219482422, 'tokens': 290}
{'loss': 394.0, 'grad_norm_square': 3692.9137954711914, 'tokens': 364}
{'loss': 282.0, 'grad_norm_square': 6041.550666809082, 'tokens': 364}
{'loss': 350.0, 'grad_norm_square': 5905.561782836914, 'tokens': 305}
{'loss': 394.0, 'grad_norm_square': 4607.856105804443, 'tokens': 366}
{'loss': 288.0, 'grad_norm_square': 3822.351547241211, 'tokens': 301}
{'loss': 290.0, 'grad_norm_square': 3966.666717529297, 'tokens': 343}
{'loss': 346.0, 'grad_norm_square': 4150.967071533203, 'tokens': 389}
{'loss': 320.0, 'grad_norm_square': 4167.57657623291, 'tokens': 298}
{'loss': 386.0, 'grad_norm_square': 4936.845352172852, 'tokens': 324}
{'loss': 330.0, 'grad_norm_square': 5177.85221862793, 'tokens': 347}
{'loss': 378.0, 'grad_norm_square': 6560.957359313965, 'tokens': 255}
{'loss': 320.0, 'grad_norm_square': 5409.635223388672, 'tokens': 342}
{'loss': 368.0, 'grad_norm_square': 6252.240631103516, 'tokens': 425}
{'loss': 270.0, 'grad_norm_square': 4472.527923583984, 'tokens': 254}
{'loss': 316.0, 'grad_norm_square': 3689.3088150024414, 'tokens': 252}
{'loss': 240.0, 'grad_norm_square': 3195.4189491271973, 'tokens': 347}
{'loss': 362.0, 'grad_norm_square': 4609.314064025879, 'tokens': 346}
{'loss': 420.0, 'grad_norm_square': 6527.370254516602, 'tokens': 419}
{'loss': 224.0, 'grad_norm_square': 3231.6247482299805, 'tokens': 180}
{'loss': 472.0, 'grad_norm_square': 6776.576858520508, 'tokens': 409}
{'loss': 320.0, 'grad_norm_square': 4434.916915893555, 'tokens': 260}
{'loss': 460.0, 'grad_norm_square': 5931.702667236328, 'tokens': 425}
{'loss': 390.0, 'grad_norm_square': 6175.562858581543, 'tokens': 305}
{'loss': 402.0, 'grad_norm_square': 6518.256637573242, 'tokens': 301}
{'loss': 388.0, 'grad_norm_square': 5232.332214355469, 'tokens': 289}
{'loss': 356.0, 'grad_norm_square': 5491.953559875488, 'tokens': 310}
{'loss': 294.0, 'grad_norm_square': 3567.564197540283, 'tokens': 266}
{'loss': 236.0, 'grad_norm_square': 3717.5263900756836, 'tokens': 280}
{'loss': 364.0, 'grad_norm_square': 4622.012451171875, 'tokens': 384}
{'loss': 230.0, 'grad_norm_square': 4203.860397338867, 'tokens': 234}
{'loss': 340.0, 'grad_norm_square': 4018.9170150756836, 'tokens': 427}
{'loss': 276.0, 'grad_norm_square': 3505.9019622802734, 'tokens': 237}
{'loss': 298.0, 'grad_norm_square': 3365.4340629577637, 'tokens': 358}
{'loss': 452.0, 'grad_norm_square': 7722.770736694336, 'tokens': 459}
{'loss': 326.0, 'grad_norm_square': 6740.416343688965, 'tokens': 330}
{'loss': 338.0, 'grad_norm_square': 13239.813034057617, 'tokens': 369}
{'loss': 374.0, 'grad_norm_square': 5145.765296936035, 'tokens': 354}
{'loss': 386.0, 'grad_norm_square': 5582.977828979492, 'tokens': 375}
{'loss': 260.0, 'grad_norm_square': 4251.899429321289, 'tokens': 274}
{'loss': 302.0, 'grad_norm_square': 4712.448673248291, 'tokens': 391}
{'loss': 302.0, 'grad_norm_square': 3904.1780853271484, 'tokens': 395}
{'loss': 344.0, 'grad_norm_square': 6433.086578369141, 'tokens': 342}
{'loss': 296.0, 'grad_norm_square': 3455.663314819336, 'tokens': 298}
{'loss': 296.0, 'grad_norm_square': 2987.5677337646484, 'tokens': 289}
{'loss': 412.0, 'grad_norm_square': 4378.829452514648, 'tokens': 442}
{'loss': 306.0, 'grad_norm_square': 4215.091377258301, 'tokens': 350}
{'loss': 249.0, 'grad_norm_square': 3120.5211334228516, 'tokens': 253}
{'loss': 242.0, 'grad_norm_square': 3010.9900665283203, 'tokens': 240}
{'loss': 320.0, 'grad_norm_square': 3966.5940856933594, 'tokens': 235}
{'loss': 492.0, 'grad_norm_square': 5208.211273193359, 'tokens': 382}
{'loss': 248.0, 'grad_norm_square': 2994.8796310424805, 'tokens': 214}
{'loss': 474.0, 'grad_norm_square': 6146.751861572266, 'tokens': 390}
{'loss': 392.0, 'grad_norm_square': 5446.794494628906, 'tokens': 351}
{'loss': 196.0, 'grad_norm_square': 2185.6286430358887, 'tokens': 261}
{'loss': 326.0, 'grad_norm_square': 4037.834213256836, 'tokens': 272}
{'loss': 386.0, 'grad_norm_square': 6358.390365600586, 'tokens': 334}
{'loss': 318.0, 'grad_norm_square': 3408.3625259399414, 'tokens': 305}
{'loss': 352.0, 'grad_norm_square': 5128.1743240356445, 'tokens': 356}
{'loss': 388.0, 'grad_norm_square': 5698.106903076172, 'tokens': 301}
{'loss': 380.0, 'grad_norm_square': 5452.023002624512, 'tokens': 438}
{'loss': 330.0, 'grad_norm_square': 4476.727493286133, 'tokens': 320}
{'loss': 390.0, 'grad_norm_square': 7156.570327758789, 'tokens': 311}
{'loss': 241.0, 'grad_norm_square': 4296.324871063232, 'tokens': 242}
{'loss': 358.0, 'grad_norm_square': 4298.003566741943, 'tokens': 379}
{'loss': 328.0, 'grad_norm_square': 4672.521896362305, 'tokens': 315}
{'loss': 195.0, 'grad_norm_square': 2473.0652961730957, 'tokens': 250}
{'loss': 206.0, 'grad_norm_square': 2455.123790740967, 'tokens': 235}
{'loss': 280.0, 'grad_norm_square': 6419.972549438477, 'tokens': 260}
{'loss': 290.0, 'grad_norm_square': 4068.9496307373047, 'tokens': 361}
{'loss': 476.0, 'grad_norm_square': 6838.589080810547, 'tokens': 303}
{'loss': 274.0, 'grad_norm_square': 4142.743293762207, 'tokens': 279}
{'loss': 255.0, 'grad_norm_square': 2871.21248626709, 'tokens': 284}
{'loss': 239.0, 'grad_norm_square': 3601.405204772949, 'tokens': 288}
{'loss': 318.0, 'grad_norm_square': 4511.639373779297, 'tokens': 307}
{'loss': 330.0, 'grad_norm_square': 5861.656921386719, 'tokens': 273}
{'loss': 452.0, 'grad_norm_square': 6182.4794921875, 'tokens': 396}
{'loss': 348.0, 'grad_norm_square': 5274.086601257324, 'tokens': 382}
{'loss': 314.0, 'grad_norm_square': 4653.077842712402, 'tokens': 290}
{'loss': 362.0, 'grad_norm_square': 4731.457084655762, 'tokens': 432}
{'loss': 191.0, 'grad_norm_square': 2713.747013092041, 'tokens': 260}
{'loss': 231.0, 'grad_norm_square': 2635.6346130371094, 'tokens': 247}
{'loss': 430.0, 'grad_norm_square': 4912.787872314453, 'tokens': 328}
{'loss': 416.0, 'grad_norm_square': 4593.213539123535, 'tokens': 333}
{'loss': 262.0, 'grad_norm_square': 2661.8429985046387, 'tokens': 331}
{'loss': 314.0, 'grad_norm_square': 4323.564987182617, 'tokens': 323}
{'loss': 420.0, 'grad_norm_square': 5627.247650146484, 'tokens': 381}
{'loss': 354.0, 'grad_norm_square': 4860.123085021973, 'tokens': 386}
{'loss': 310.0, 'grad_norm_square': 3243.4996490478516, 'tokens': 292}
{'loss': 364.0, 'grad_norm_square': 8250.883666992188, 'tokens': 326}
{'loss': 408.0, 'grad_norm_square': 6718.345718383789, 'tokens': 325}
{'loss': 320.0, 'grad_norm_square': 4445.938133239746, 'tokens': 344}
{'loss': 306.0, 'grad_norm_square': 4467.72322845459, 'tokens': 296}
{'loss': 340.0, 'grad_norm_square': 3542.6313247680664, 'tokens': 340}
{'loss': 237.0, 'grad_norm_square': 3164.7079544067383, 'tokens': 294}
{'loss': 238.0, 'grad_norm_square': 3069.4871559143066, 'tokens': 254}
{'loss': 207.0, 'grad_norm_square': 2209.4858741760254, 'tokens': 272}
{'loss': 256.0, 'grad_norm_square': 2260.653060913086, 'tokens': 251}
{'loss': 276.0, 'grad_norm_square': 4279.945365905762, 'tokens': 262}
{'loss': 306.0, 'grad_norm_square': 4424.778205871582, 'tokens': 288}
