{'loss': 580.0, 'grad_norm_square': 246784.0, 'tokens': 455}
{'loss': 486.0, 'grad_norm_square': 172032.0, 'tokens': 462}
{'loss': 334.0, 'grad_norm_square': 132096.0, 'tokens': 379}
{'loss': 238.0, 'grad_norm_square': 128000.0, 'tokens': 250}
{'loss': 256.0, 'grad_norm_square': 116224.0, 'tokens': 252}
{'loss': 334.0, 'grad_norm_square': 132096.0, 'tokens': 475}
{'loss': 334.0, 'grad_norm_square': 157696.0, 'tokens': 431}
{'loss': 330.0, 'grad_norm_square': 143360.0, 'tokens': 322}
{'loss': 308.0, 'grad_norm_square': 122368.0, 'tokens': 444}
{'loss': 344.0, 'grad_norm_square': 144384.0, 'tokens': 437}
{'loss': 328.0, 'grad_norm_square': 142336.0, 'tokens': 289}
{'loss': 208.0, 'grad_norm_square': 111616.0, 'tokens': 428}
{'loss': 264.0, 'grad_norm_square': 124928.0, 'tokens': 402}
{'loss': 436.0, 'grad_norm_square': 184320.0, 'tokens': 434}
{'loss': 268.0, 'grad_norm_square': 112640.0, 'tokens': 295}
{'loss': 188.0, 'grad_norm_square': 104448.0, 'tokens': 275}
{'loss': 251.0, 'grad_norm_square': 112640.0, 'tokens': 370}
{'loss': 270.0, 'grad_norm_square': 136192.0, 'tokens': 350}
{'loss': 153.0, 'grad_norm_square': 107008.0, 'tokens': 269}
{'loss': 197.0, 'grad_norm_square': 106496.0, 'tokens': 354}
{'loss': 344.0, 'grad_norm_square': 153600.0, 'tokens': 412}
{'loss': 144.0, 'grad_norm_square': 91648.0, 'tokens': 251}
{'loss': 388.0, 'grad_norm_square': 147456.0, 'tokens': 461}
{'loss': 183.0, 'grad_norm_square': 108544.0, 'tokens': 255}
{'loss': 372.0, 'grad_norm_square': 150528.0, 'tokens': 457}
{'loss': 422.0, 'grad_norm_square': 162816.0, 'tokens': 473}
{'loss': 454.0, 'grad_norm_square': 174080.0, 'tokens': 461}
{'loss': 253.0, 'grad_norm_square': 146432.0, 'tokens': 402}
{'loss': 348.0, 'grad_norm_square': 146432.0, 'tokens': 433}
{'loss': 290.0, 'grad_norm_square': 133120.0, 'tokens': 376}
{'loss': 302.0, 'grad_norm_square': 137216.0, 'tokens': 426}
{'loss': 366.0, 'grad_norm_square': 142336.0, 'tokens': 478}
{'loss': 260.0, 'grad_norm_square': 117760.0, 'tokens': 395}
{'loss': 306.0, 'grad_norm_square': 123392.0, 'tokens': 443}
{'loss': 434.0, 'grad_norm_square': 158720.0, 'tokens': 415}
{'loss': 358.0, 'grad_norm_square': 139264.0, 'tokens': 408}
{'loss': 276.0, 'grad_norm_square': 132096.0, 'tokens': 457}
{'loss': 200.0, 'grad_norm_square': 102912.0, 'tokens': 269}
{'loss': 292.0, 'grad_norm_square': 133120.0, 'tokens': 460}
{'loss': 316.0, 'grad_norm_square': 128000.0, 'tokens': 391}
{'loss': 456.0, 'grad_norm_square': 155648.0, 'tokens': 469}
{'loss': 314.0, 'grad_norm_square': 149504.0, 'tokens': 432}
{'loss': 191.0, 'grad_norm_square': 101888.0, 'tokens': 252}
{'loss': 290.0, 'grad_norm_square': 124416.0, 'tokens': 424}
{'loss': 360.0, 'grad_norm_square': 134144.0, 'tokens': 461}
{'loss': 532.0, 'grad_norm_square': 166912.0, 'tokens': 445}
{'loss': 348.0, 'grad_norm_square': 143360.0, 'tokens': 391}
{'loss': 162.0, 'grad_norm_square': 103424.0, 'tokens': 259}
{'loss': 235.0, 'grad_norm_square': 121344.0, 'tokens': 263}
{'loss': 239.0, 'grad_norm_square': 121856.0, 'tokens': 401}
{'loss': 360.0, 'grad_norm_square': 143360.0, 'tokens': 450}
{'loss': 234.0, 'grad_norm_square': 115200.0, 'tokens': 403}
{'loss': 298.0, 'grad_norm_square': 154624.0, 'tokens': 410}
{'loss': 490.0, 'grad_norm_square': 156672.0, 'tokens': 448}
{'loss': 316.0, 'grad_norm_square': 116736.0, 'tokens': 299}
{'loss': 278.0, 'grad_norm_square': 124928.0, 'tokens': 409}
{'loss': 338.0, 'grad_norm_square': 155648.0, 'tokens': 479}
{'loss': 165.0, 'grad_norm_square': 84992.0, 'tokens': 257}
{'loss': 336.0, 'grad_norm_square': 156672.0, 'tokens': 382}
{'loss': 214.0, 'grad_norm_square': 129024.0, 'tokens': 350}
{'loss': 364.0, 'grad_norm_square': 151552.0, 'tokens': 402}
{'loss': 324.0, 'grad_norm_square': 124928.0, 'tokens': 260}
{'loss': 372.0, 'grad_norm_square': 142336.0, 'tokens': 473}
{'loss': 338.0, 'grad_norm_square': 135168.0, 'tokens': 283}
{'loss': 163.0, 'grad_norm_square': 102912.0, 'tokens': 261}
{'loss': 364.0, 'grad_norm_square': 156672.0, 'tokens': 487}
{'loss': 310.0, 'grad_norm_square': 163840.0, 'tokens': 470}
{'loss': 139.0, 'grad_norm_square': 111104.0, 'tokens': 312}
{'loss': 176.0, 'grad_norm_square': 103936.0, 'tokens': 288}
{'loss': 412.0, 'grad_norm_square': 144384.0, 'tokens': 458}
{'loss': 229.0, 'grad_norm_square': 112640.0, 'tokens': 401}
{'loss': 251.0, 'grad_norm_square': 120320.0, 'tokens': 300}
{'loss': 402.0, 'grad_norm_square': 146432.0, 'tokens': 476}
{'loss': 274.0, 'grad_norm_square': 111616.0, 'tokens': 325}
{'loss': 414.0, 'grad_norm_square': 152576.0, 'tokens': 411}
{'loss': 404.0, 'grad_norm_square': 134144.0, 'tokens': 445}
{'loss': 272.0, 'grad_norm_square': 132096.0, 'tokens': 422}
{'loss': 422.0, 'grad_norm_square': 143360.0, 'tokens': 444}
{'loss': 264.0, 'grad_norm_square': 100352.0, 'tokens': 345}
{'loss': 220.0, 'grad_norm_square': 104448.0, 'tokens': 267}
{'loss': 223.0, 'grad_norm_square': 119808.0, 'tokens': 355}
{'loss': 354.0, 'grad_norm_square': 134144.0, 'tokens': 443}
{'loss': 438.0, 'grad_norm_square': 150528.0, 'tokens': 433}
{'loss': 302.0, 'grad_norm_square': 135168.0, 'tokens': 460}
{'loss': 334.0, 'grad_norm_square': 128512.0, 'tokens': 398}
{'loss': 342.0, 'grad_norm_square': 157696.0, 'tokens': 439}
{'loss': 442.0, 'grad_norm_square': 172032.0, 'tokens': 438}
{'loss': 358.0, 'grad_norm_square': 126464.0, 'tokens': 484}
{'loss': 326.0, 'grad_norm_square': 139264.0, 'tokens': 439}
{'loss': 198.0, 'grad_norm_square': 124928.0, 'tokens': 276}
{'loss': 206.0, 'grad_norm_square': 143360.0, 'tokens': 349}
{'loss': 372.0, 'grad_norm_square': 127488.0, 'tokens': 440}
{'loss': 184.0, 'grad_norm_square': 100864.0, 'tokens': 279}
{'loss': 314.0, 'grad_norm_square': 122880.0, 'tokens': 365}
{'loss': 378.0, 'grad_norm_square': 148480.0, 'tokens': 450}
{'loss': 440.0, 'grad_norm_square': 167936.0, 'tokens': 430}
{'loss': 187.0, 'grad_norm_square': 120320.0, 'tokens': 292}
{'loss': 272.0, 'grad_norm_square': 122368.0, 'tokens': 418}
{'loss': 392.0, 'grad_norm_square': 147456.0, 'tokens': 471}
{'loss': 149.0, 'grad_norm_square': 100352.0, 'tokens': 267}
{'loss': 171.0, 'grad_norm_square': 90624.0, 'tokens': 348}
{'loss': 382.0, 'grad_norm_square': 167936.0, 'tokens': 439}
{'loss': 288.0, 'grad_norm_square': 139264.0, 'tokens': 425}
{'loss': 187.0, 'grad_norm_square': 114176.0, 'tokens': 385}
{'loss': 222.0, 'grad_norm_square': 105472.0, 'tokens': 281}
{'loss': 237.0, 'grad_norm_square': 112640.0, 'tokens': 252}
{'loss': 410.0, 'grad_norm_square': 165888.0, 'tokens': 490}
{'loss': 124.0, 'grad_norm_square': 82944.0, 'tokens': 280}
{'loss': 236.0, 'grad_norm_square': 117760.0, 'tokens': 291}
{'loss': 294.0, 'grad_norm_square': 126976.0, 'tokens': 434}
{'loss': 410.0, 'grad_norm_square': 190464.0, 'tokens': 463}
{'loss': 234.0, 'grad_norm_square': 107520.0, 'tokens': 251}
{'loss': 506.0, 'grad_norm_square': 166912.0, 'tokens': 469}
{'loss': 270.0, 'grad_norm_square': 112128.0, 'tokens': 302}
{'loss': 294.0, 'grad_norm_square': 150528.0, 'tokens': 392}
{'loss': 336.0, 'grad_norm_square': 132096.0, 'tokens': 442}
{'loss': 210.0, 'grad_norm_square': 98816.0, 'tokens': 255}
{'loss': 324.0, 'grad_norm_square': 121344.0, 'tokens': 409}
{'loss': 189.0, 'grad_norm_square': 95744.0, 'tokens': 260}
{'loss': 468.0, 'grad_norm_square': 161792.0, 'tokens': 487}
{'loss': 330.0, 'grad_norm_square': 103424.0, 'tokens': 368}
{'loss': 288.0, 'grad_norm_square': 134144.0, 'tokens': 436}
{'loss': 192.0, 'grad_norm_square': 120832.0, 'tokens': 270}
{'loss': 440.0, 'grad_norm_square': 134144.0, 'tokens': 460}
{'loss': 370.0, 'grad_norm_square': 136192.0, 'tokens': 451}
{'loss': 306.0, 'grad_norm_square': 125952.0, 'tokens': 352}
{'loss': 225.0, 'grad_norm_square': 111104.0, 'tokens': 323}
{'loss': 340.0, 'grad_norm_square': 157696.0, 'tokens': 398}
{'loss': 408.0, 'grad_norm_square': 181248.0, 'tokens': 480}
{'loss': 192.0, 'grad_norm_square': 106496.0, 'tokens': 291}
{'loss': 348.0, 'grad_norm_square': 128000.0, 'tokens': 387}
{'loss': 272.0, 'grad_norm_square': 126464.0, 'tokens': 261}
{'loss': 143.0, 'grad_norm_square': 90624.0, 'tokens': 275}
{'loss': 342.0, 'grad_norm_square': 157696.0, 'tokens': 383}
{'loss': 278.0, 'grad_norm_square': 121344.0, 'tokens': 463}
{'loss': 390.0, 'grad_norm_square': 129024.0, 'tokens': 369}
{'loss': 372.0, 'grad_norm_square': 131072.0, 'tokens': 466}
{'loss': 286.0, 'grad_norm_square': 125440.0, 'tokens': 391}
{'loss': 258.0, 'grad_norm_square': 117760.0, 'tokens': 347}
{'loss': 155.0, 'grad_norm_square': 94720.0, 'tokens': 278}
{'loss': 326.0, 'grad_norm_square': 141312.0, 'tokens': 398}
{'loss': 304.0, 'grad_norm_square': 146432.0, 'tokens': 387}
{'loss': 308.0, 'grad_norm_square': 125952.0, 'tokens': 344}
{'loss': 217.0, 'grad_norm_square': 119808.0, 'tokens': 328}
{'loss': 388.0, 'grad_norm_square': 141312.0, 'tokens': 485}
{'loss': 320.0, 'grad_norm_square': 150528.0, 'tokens': 400}
{'loss': 490.0, 'grad_norm_square': 169984.0, 'tokens': 413}
{'loss': 426.0, 'grad_norm_square': 146432.0, 'tokens': 489}
{'loss': 191.0, 'grad_norm_square': 92160.0, 'tokens': 249}
{'loss': 110.0, 'grad_norm_square': 72704.0, 'tokens': 248}
{'loss': 334.0, 'grad_norm_square': 135168.0, 'tokens': 376}
{'loss': 314.0, 'grad_norm_square': 143360.0, 'tokens': 407}
{'loss': 358.0, 'grad_norm_square': 194560.0, 'tokens': 404}
{'loss': 282.0, 'grad_norm_square': 135168.0, 'tokens': 366}
{'loss': 306.0, 'grad_norm_square': 138240.0, 'tokens': 395}
{'loss': 370.0, 'grad_norm_square': 154624.0, 'tokens': 444}
{'loss': 326.0, 'grad_norm_square': 123392.0, 'tokens': 364}
{'loss': 145.0, 'grad_norm_square': 122368.0, 'tokens': 319}
{'loss': 268.0, 'grad_norm_square': 110080.0, 'tokens': 266}
{'loss': 235.0, 'grad_norm_square': 121856.0, 'tokens': 288}
{'loss': 282.0, 'grad_norm_square': 112128.0, 'tokens': 403}
{'loss': 179.0, 'grad_norm_square': 112640.0, 'tokens': 296}
{'loss': 322.0, 'grad_norm_square': 155648.0, 'tokens': 479}
{'loss': 230.0, 'grad_norm_square': 113152.0, 'tokens': 259}
{'loss': 362.0, 'grad_norm_square': 171008.0, 'tokens': 431}
{'loss': 244.0, 'grad_norm_square': 148480.0, 'tokens': 282}
{'loss': 302.0, 'grad_norm_square': 144384.0, 'tokens': 437}
{'loss': 326.0, 'grad_norm_square': 133120.0, 'tokens': 413}
{'loss': 288.0, 'grad_norm_square': 116224.0, 'tokens': 302}
{'loss': 304.0, 'grad_norm_square': 128000.0, 'tokens': 451}
{'loss': 110.5, 'grad_norm_square': 74240.0, 'tokens': 302}
{'loss': 178.0, 'grad_norm_square': 89088.0, 'tokens': 346}
{'loss': 328.0, 'grad_norm_square': 147456.0, 'tokens': 390}
{'loss': 177.0, 'grad_norm_square': 121344.0, 'tokens': 282}
{'loss': 190.0, 'grad_norm_square': 106496.0, 'tokens': 253}
{'loss': 280.0, 'grad_norm_square': 132096.0, 'tokens': 319}
{'loss': 218.0, 'grad_norm_square': 104448.0, 'tokens': 296}
{'loss': 414.0, 'grad_norm_square': 141312.0, 'tokens': 449}
{'loss': 318.0, 'grad_norm_square': 163840.0, 'tokens': 430}
{'loss': 168.0, 'grad_norm_square': 76800.0, 'tokens': 269}
{'loss': 340.0, 'grad_norm_square': 136192.0, 'tokens': 451}
{'loss': 300.0, 'grad_norm_square': 117248.0, 'tokens': 447}
{'loss': 270.0, 'grad_norm_square': 132096.0, 'tokens': 395}
{'loss': 342.0, 'grad_norm_square': 153600.0, 'tokens': 427}
{'loss': 418.0, 'grad_norm_square': 168960.0, 'tokens': 474}
{'loss': 378.0, 'grad_norm_square': 132096.0, 'tokens': 440}
{'loss': 306.0, 'grad_norm_square': 155648.0, 'tokens': 394}
{'loss': 340.0, 'grad_norm_square': 138240.0, 'tokens': 395}
{'loss': 160.0, 'grad_norm_square': 83456.0, 'tokens': 296}
{'loss': 264.0, 'grad_norm_square': 119296.0, 'tokens': 410}
{'loss': 168.0, 'grad_norm_square': 99328.0, 'tokens': 292}
{'loss': 372.0, 'grad_norm_square': 164864.0, 'tokens': 400}
{'loss': 384.0, 'grad_norm_square': 137216.0, 'tokens': 480}
{'loss': 264.0, 'grad_norm_square': 133120.0, 'tokens': 264}
{'loss': 336.0, 'grad_norm_square': 171008.0, 'tokens': 448}
{'loss': 282.0, 'grad_norm_square': 130560.0, 'tokens': 394}
{'loss': 314.0, 'grad_norm_square': 124416.0, 'tokens': 426}
{'loss': 362.0, 'grad_norm_square': 123904.0, 'tokens': 392}
{'loss': 266.0, 'grad_norm_square': 135168.0, 'tokens': 322}
{'loss': 388.0, 'grad_norm_square': 147456.0, 'tokens': 472}
{'loss': 412.0, 'grad_norm_square': 135168.0, 'tokens': 421}
{'loss': 410.0, 'grad_norm_square': 158720.0, 'tokens': 451}
{'loss': 174.0, 'grad_norm_square': 119296.0, 'tokens': 248}
{'loss': 274.0, 'grad_norm_square': 123904.0, 'tokens': 433}
{'loss': 356.0, 'grad_norm_square': 150528.0, 'tokens': 431}
{'loss': 340.0, 'grad_norm_square': 125440.0, 'tokens': 427}
{'loss': 274.0, 'grad_norm_square': 118272.0, 'tokens': 394}
{'loss': 290.0, 'grad_norm_square': 138240.0, 'tokens': 423}
{'loss': 302.0, 'grad_norm_square': 118272.0, 'tokens': 382}
{'loss': 156.0, 'grad_norm_square': 83456.0, 'tokens': 280}
{'loss': 290.0, 'grad_norm_square': 122880.0, 'tokens': 461}
{'loss': 368.0, 'grad_norm_square': 157696.0, 'tokens': 338}
{'loss': 334.0, 'grad_norm_square': 145408.0, 'tokens': 414}
{'loss': 156.0, 'grad_norm_square': 90112.0, 'tokens': 278}
{'loss': 308.0, 'grad_norm_square': 138240.0, 'tokens': 295}
{'loss': 290.0, 'grad_norm_square': 136192.0, 'tokens': 291}
{'loss': 184.0, 'grad_norm_square': 135168.0, 'tokens': 306}
{'loss': 358.0, 'grad_norm_square': 196608.0, 'tokens': 431}
{'loss': 145.0, 'grad_norm_square': 81920.0, 'tokens': 260}
{'loss': 456.0, 'grad_norm_square': 167936.0, 'tokens': 442}
{'loss': 396.0, 'grad_norm_square': 150528.0, 'tokens': 460}
{'loss': 199.0, 'grad_norm_square': 97280.0, 'tokens': 276}
{'loss': 186.0, 'grad_norm_square': 114176.0, 'tokens': 281}
{'loss': 310.0, 'grad_norm_square': 133120.0, 'tokens': 402}
{'loss': 254.0, 'grad_norm_square': 125440.0, 'tokens': 262}
{'loss': 350.0, 'grad_norm_square': 153600.0, 'tokens': 393}
{'loss': 194.0, 'grad_norm_square': 84992.0, 'tokens': 279}
{'loss': 288.0, 'grad_norm_square': 140288.0, 'tokens': 395}
{'loss': 450.0, 'grad_norm_square': 147456.0, 'tokens': 494}
{'loss': 266.0, 'grad_norm_square': 120320.0, 'tokens': 306}
{'loss': 260.0, 'grad_norm_square': 138240.0, 'tokens': 258}
{'loss': 137.0, 'grad_norm_square': 94208.0, 'tokens': 353}
{'loss': 380.0, 'grad_norm_square': 142336.0, 'tokens': 471}
{'loss': 350.0, 'grad_norm_square': 139264.0, 'tokens': 457}
{'loss': 215.0, 'grad_norm_square': 117760.0, 'tokens': 411}
{'loss': 310.0, 'grad_norm_square': 139264.0, 'tokens': 384}
{'loss': 229.0, 'grad_norm_square': 186368.0, 'tokens': 327}
{'loss': 378.0, 'grad_norm_square': 151552.0, 'tokens': 472}
{'loss': 362.0, 'grad_norm_square': 125952.0, 'tokens': 380}
{'loss': 222.0, 'grad_norm_square': 92672.0, 'tokens': 364}
{'loss': 280.0, 'grad_norm_square': 131072.0, 'tokens': 343}
{'loss': 354.0, 'grad_norm_square': 150528.0, 'tokens': 485}
{'loss': 308.0, 'grad_norm_square': 116736.0, 'tokens': 377}
{'loss': 416.0, 'grad_norm_square': 156672.0, 'tokens': 464}
{'loss': 356.0, 'grad_norm_square': 152576.0, 'tokens': 404}
{'loss': 194.0, 'grad_norm_square': 124416.0, 'tokens': 331}
{'loss': 422.0, 'grad_norm_square': 148480.0, 'tokens': 405}
{'loss': 302.0, 'grad_norm_square': 121344.0, 'tokens': 436}
{'loss': 392.0, 'grad_norm_square': 135168.0, 'tokens': 423}
{'loss': 282.0, 'grad_norm_square': 129024.0, 'tokens': 438}
{'loss': 262.0, 'grad_norm_square': 132096.0, 'tokens': 460}
{'loss': 342.0, 'grad_norm_square': 144384.0, 'tokens': 471}
{'loss': 366.0, 'grad_norm_square': 167936.0, 'tokens': 336}
{'loss': 270.0, 'grad_norm_square': 149504.0, 'tokens': 366}
{'loss': 174.0, 'grad_norm_square': 94720.0, 'tokens': 251}
{'loss': 358.0, 'grad_norm_square': 162816.0, 'tokens': 460}
{'loss': 340.0, 'grad_norm_square': 138240.0, 'tokens': 441}
{'loss': 396.0, 'grad_norm_square': 138240.0, 'tokens': 448}
{'loss': 346.0, 'grad_norm_square': 143360.0, 'tokens': 429}
{'loss': 352.0, 'grad_norm_square': 139264.0, 'tokens': 409}
{'loss': 284.0, 'grad_norm_square': 131072.0, 'tokens': 415}
{'loss': 245.0, 'grad_norm_square': 125440.0, 'tokens': 423}
{'loss': 272.0, 'grad_norm_square': 105472.0, 'tokens': 471}
{'loss': 322.0, 'grad_norm_square': 144384.0, 'tokens': 432}
{'loss': 334.0, 'grad_norm_square': 133120.0, 'tokens': 425}
{'loss': 312.0, 'grad_norm_square': 118272.0, 'tokens': 364}
{'loss': 360.0, 'grad_norm_square': 140288.0, 'tokens': 449}
{'loss': 204.0, 'grad_norm_square': 110592.0, 'tokens': 264}
{'loss': 334.0, 'grad_norm_square': 154624.0, 'tokens': 398}
{'loss': 184.0, 'grad_norm_square': 105472.0, 'tokens': 295}
{'loss': 244.0, 'grad_norm_square': 102912.0, 'tokens': 325}
{'loss': 162.0, 'grad_norm_square': 105472.0, 'tokens': 255}
{'loss': 432.0, 'grad_norm_square': 150528.0, 'tokens': 432}
{'loss': 155.0, 'grad_norm_square': 117248.0, 'tokens': 250}
{'loss': 468.0, 'grad_norm_square': 163840.0, 'tokens': 480}
{'loss': 370.0, 'grad_norm_square': 157696.0, 'tokens': 439}
{'loss': 410.0, 'grad_norm_square': 143360.0, 'tokens': 477}
{'loss': 358.0, 'grad_norm_square': 172032.0, 'tokens': 478}
{'loss': 175.0, 'grad_norm_square': 96768.0, 'tokens': 303}
{'loss': 400.0, 'grad_norm_square': 123904.0, 'tokens': 491}
{'loss': 304.0, 'grad_norm_square': 139264.0, 'tokens': 420}
{'loss': 536.0, 'grad_norm_square': 165888.0, 'tokens': 467}
{'loss': 338.0, 'grad_norm_square': 139264.0, 'tokens': 411}
{'loss': 404.0, 'grad_norm_square': 168960.0, 'tokens': 455}
{'loss': 242.0, 'grad_norm_square': 112640.0, 'tokens': 420}
{'loss': 314.0, 'grad_norm_square': 168960.0, 'tokens': 442}
{'loss': 328.0, 'grad_norm_square': 147456.0, 'tokens': 388}
{'loss': 213.0, 'grad_norm_square': 120832.0, 'tokens': 274}
{'loss': 266.0, 'grad_norm_square': 118272.0, 'tokens': 390}
{'loss': 184.0, 'grad_norm_square': 98304.0, 'tokens': 303}
{'loss': 358.0, 'grad_norm_square': 153600.0, 'tokens': 409}
{'loss': 384.0, 'grad_norm_square': 149504.0, 'tokens': 449}
{'loss': 362.0, 'grad_norm_square': 145408.0, 'tokens': 375}
{'loss': 193.0, 'grad_norm_square': 97280.0, 'tokens': 271}
{'loss': 312.0, 'grad_norm_square': 146432.0, 'tokens': 451}
{'loss': 330.0, 'grad_norm_square': 128000.0, 'tokens': 363}
{'loss': 462.0, 'grad_norm_square': 149504.0, 'tokens': 466}
{'loss': 304.0, 'grad_norm_square': 122368.0, 'tokens': 358}
{'loss': 298.0, 'grad_norm_square': 144384.0, 'tokens': 409}
{'loss': 416.0, 'grad_norm_square': 158720.0, 'tokens': 429}
{'loss': 394.0, 'grad_norm_square': 143360.0, 'tokens': 458}
{'loss': 316.0, 'grad_norm_square': 142336.0, 'tokens': 269}
{'loss': 332.0, 'grad_norm_square': 135168.0, 'tokens': 310}
{'loss': 384.0, 'grad_norm_square': 144384.0, 'tokens': 376}
{'loss': 434.0, 'grad_norm_square': 157696.0, 'tokens': 501}
{'loss': 304.0, 'grad_norm_square': 136192.0, 'tokens': 389}
{'loss': 334.0, 'grad_norm_square': 127488.0, 'tokens': 452}
{'loss': 330.0, 'grad_norm_square': 150528.0, 'tokens': 434}
{'loss': 222.0, 'grad_norm_square': 108032.0, 'tokens': 280}
{'loss': 292.0, 'grad_norm_square': 136192.0, 'tokens': 410}
{'loss': 322.0, 'grad_norm_square': 138240.0, 'tokens': 480}
{'loss': 318.0, 'grad_norm_square': 139264.0, 'tokens': 278}
{'loss': 246.0, 'grad_norm_square': 115712.0, 'tokens': 457}
{'loss': 348.0, 'grad_norm_square': 155648.0, 'tokens': 426}
{'loss': 318.0, 'grad_norm_square': 135168.0, 'tokens': 453}
{'loss': 290.0, 'grad_norm_square': 120832.0, 'tokens': 334}
{'loss': 192.0, 'grad_norm_square': 105984.0, 'tokens': 401}
{'loss': 362.0, 'grad_norm_square': 149504.0, 'tokens': 475}
{'loss': 168.0, 'grad_norm_square': 89600.0, 'tokens': 279}
{'loss': 394.0, 'grad_norm_square': 148480.0, 'tokens': 420}
{'loss': 424.0, 'grad_norm_square': 167936.0, 'tokens': 506}
{'loss': 227.0, 'grad_norm_square': 132096.0, 'tokens': 369}
{'loss': 318.0, 'grad_norm_square': 119296.0, 'tokens': 443}
{'loss': 334.0, 'grad_norm_square': 147456.0, 'tokens': 388}
{'loss': 414.0, 'grad_norm_square': 141312.0, 'tokens': 401}
{'loss': 460.0, 'grad_norm_square': 153600.0, 'tokens': 408}
{'loss': 398.0, 'grad_norm_square': 134144.0, 'tokens': 445}
{'loss': 410.0, 'grad_norm_square': 143360.0, 'tokens': 447}
{'loss': 442.0, 'grad_norm_square': 144384.0, 'tokens': 449}
{'loss': 187.0, 'grad_norm_square': 79360.0, 'tokens': 254}
{'loss': 408.0, 'grad_norm_square': 148480.0, 'tokens': 421}
{'loss': 464.0, 'grad_norm_square': 153600.0, 'tokens': 474}
{'loss': 392.0, 'grad_norm_square': 146432.0, 'tokens': 468}
{'loss': 229.0, 'grad_norm_square': 135168.0, 'tokens': 343}
{'loss': 464.0, 'grad_norm_square': 155648.0, 'tokens': 441}
{'loss': 388.0, 'grad_norm_square': 137216.0, 'tokens': 438}
{'loss': 308.0, 'grad_norm_square': 121856.0, 'tokens': 432}
{'loss': 364.0, 'grad_norm_square': 139264.0, 'tokens': 445}
{'loss': 151.0, 'grad_norm_square': 91136.0, 'tokens': 258}
{'loss': 207.0, 'grad_norm_square': 91136.0, 'tokens': 264}
{'loss': 226.0, 'grad_norm_square': 125440.0, 'tokens': 252}
{'loss': 208.0, 'grad_norm_square': 117760.0, 'tokens': 313}
{'loss': 308.0, 'grad_norm_square': 159744.0, 'tokens': 469}
{'loss': 374.0, 'grad_norm_square': 121856.0, 'tokens': 431}
{'loss': 294.0, 'grad_norm_square': 137216.0, 'tokens': 367}
{'loss': 324.0, 'grad_norm_square': 125440.0, 'tokens': 399}
{'loss': 251.0, 'grad_norm_square': 119808.0, 'tokens': 344}
{'loss': 462.0, 'grad_norm_square': 167936.0, 'tokens': 422}
{'loss': 136.0, 'grad_norm_square': 87040.0, 'tokens': 350}
{'loss': 348.0, 'grad_norm_square': 135168.0, 'tokens': 320}
{'loss': 394.0, 'grad_norm_square': 159744.0, 'tokens': 411}
{'loss': 171.0, 'grad_norm_square': 92672.0, 'tokens': 288}
{'loss': 181.0, 'grad_norm_square': 98304.0, 'tokens': 259}
{'loss': 119.0, 'grad_norm_square': 86528.0, 'tokens': 263}
{'loss': 300.0, 'grad_norm_square': 137216.0, 'tokens': 256}
{'loss': 322.0, 'grad_norm_square': 137216.0, 'tokens': 434}
{'loss': 274.0, 'grad_norm_square': 144384.0, 'tokens': 431}
{'loss': 260.0, 'grad_norm_square': 131072.0, 'tokens': 342}
{'loss': 332.0, 'grad_norm_square': 134144.0, 'tokens': 356}
{'loss': 356.0, 'grad_norm_square': 125952.0, 'tokens': 443}
{'loss': 380.0, 'grad_norm_square': 152576.0, 'tokens': 481}
{'loss': 200.0, 'grad_norm_square': 135168.0, 'tokens': 261}
{'loss': 262.0, 'grad_norm_square': 129024.0, 'tokens': 324}
{'loss': 434.0, 'grad_norm_square': 169984.0, 'tokens': 456}
{'loss': 220.0, 'grad_norm_square': 128512.0, 'tokens': 408}
{'loss': 190.0, 'grad_norm_square': 114688.0, 'tokens': 345}
{'loss': 272.0, 'grad_norm_square': 142336.0, 'tokens': 403}
{'loss': 248.0, 'grad_norm_square': 110080.0, 'tokens': 294}
{'loss': 302.0, 'grad_norm_square': 136192.0, 'tokens': 322}
{'loss': 440.0, 'grad_norm_square': 160768.0, 'tokens': 423}
{'loss': 165.0, 'grad_norm_square': 88064.0, 'tokens': 305}
{'loss': 157.0, 'grad_norm_square': 107008.0, 'tokens': 350}
{'loss': 344.0, 'grad_norm_square': 147456.0, 'tokens': 377}
{'loss': 392.0, 'grad_norm_square': 155648.0, 'tokens': 458}
{'loss': 266.0, 'grad_norm_square': 137216.0, 'tokens': 382}
{'loss': 241.0, 'grad_norm_square': 117248.0, 'tokens': 363}
{'loss': 406.0, 'grad_norm_square': 148480.0, 'tokens': 478}
{'loss': 358.0, 'grad_norm_square': 132096.0, 'tokens': 394}
{'loss': 360.0, 'grad_norm_square': 148480.0, 'tokens': 480}
{'loss': 378.0, 'grad_norm_square': 139264.0, 'tokens': 396}
{'loss': 237.0, 'grad_norm_square': 113664.0, 'tokens': 328}
{'loss': 396.0, 'grad_norm_square': 160768.0, 'tokens': 412}
{'loss': 272.0, 'grad_norm_square': 114176.0, 'tokens': 353}
{'loss': 376.0, 'grad_norm_square': 130048.0, 'tokens': 341}
{'loss': 188.0, 'grad_norm_square': 111104.0, 'tokens': 386}
{'loss': 360.0, 'grad_norm_square': 148480.0, 'tokens': 439}
{'loss': 290.0, 'grad_norm_square': 131072.0, 'tokens': 451}
{'loss': 272.0, 'grad_norm_square': 118784.0, 'tokens': 288}
