{'model_params': 2506172416, 'peft_params': 2181088}
{'loss': 322.0, 'grad_norm_square': 51968.0, 'tokens': 373}
{'loss': 308.0, 'grad_norm_square': 51200.0, 'tokens': 374}
{'loss': 364.0, 'grad_norm_square': 55552.0, 'tokens': 463}
{'loss': 249.0, 'grad_norm_square': 47360.0, 'tokens': 343}
{'loss': 378.0, 'grad_norm_square': 49152.0, 'tokens': 450}
{'loss': 308.0, 'grad_norm_square': 57600.0, 'tokens': 433}
{'loss': 185.0, 'grad_norm_square': 38912.0, 'tokens': 284}
{'loss': 258.0, 'grad_norm_square': 40448.0, 'tokens': 253}
{'loss': 386.0, 'grad_norm_square': 52736.0, 'tokens': 444}
{'loss': 382.0, 'grad_norm_square': 52224.0, 'tokens': 402}
{'loss': 241.0, 'grad_norm_square': 40960.0, 'tokens': 268}
{'loss': 322.0, 'grad_norm_square': 52224.0, 'tokens': 416}
{'loss': 231.0, 'grad_norm_square': 42752.0, 'tokens': 418}
{'loss': 428.0, 'grad_norm_square': 59904.0, 'tokens': 443}
{'loss': 354.0, 'grad_norm_square': 47872.0, 'tokens': 427}
{'loss': 310.0, 'grad_norm_square': 51456.0, 'tokens': 254}
{'loss': 322.0, 'grad_norm_square': 54016.0, 'tokens': 385}
{'loss': 426.0, 'grad_norm_square': 64768.0, 'tokens': 473}
{'loss': 252.0, 'grad_norm_square': 51712.0, 'tokens': 343}
{'loss': 255.0, 'grad_norm_square': 45824.0, 'tokens': 334}
{'loss': 462.0, 'grad_norm_square': 61184.0, 'tokens': 456}
{'loss': 245.0, 'grad_norm_square': 44288.0, 'tokens': 269}
{'loss': 372.0, 'grad_norm_square': 51712.0, 'tokens': 423}
{'loss': 190.0, 'grad_norm_square': 43520.0, 'tokens': 274}
{'loss': 376.0, 'grad_norm_square': 61440.0, 'tokens': 426}
{'loss': 245.0, 'grad_norm_square': 44544.0, 'tokens': 325}
{'loss': 264.0, 'grad_norm_square': 54784.0, 'tokens': 286}
{'loss': 276.0, 'grad_norm_square': 54784.0, 'tokens': 433}
{'loss': 126.0, 'grad_norm_square': 41472.0, 'tokens': 313}
{'loss': 446.0, 'grad_norm_square': 64768.0, 'tokens': 416}
{'loss': 356.0, 'grad_norm_square': 45568.0, 'tokens': 259}
{'loss': 340.0, 'grad_norm_square': 55296.0, 'tokens': 457}
{'loss': 366.0, 'grad_norm_square': 52736.0, 'tokens': 454}
{'loss': 238.0, 'grad_norm_square': 48384.0, 'tokens': 313}
{'loss': 204.0, 'grad_norm_square': 37888.0, 'tokens': 269}
{'loss': 300.0, 'grad_norm_square': 58112.0, 'tokens': 275}
{'loss': 298.0, 'grad_norm_square': 49408.0, 'tokens': 314}
{'loss': 348.0, 'grad_norm_square': 55040.0, 'tokens': 405}
{'loss': 360.0, 'grad_norm_square': 61184.0, 'tokens': 372}
{'loss': 380.0, 'grad_norm_square': 68608.0, 'tokens': 408}
{'loss': 207.0, 'grad_norm_square': 41472.0, 'tokens': 254}
{'loss': 364.0, 'grad_norm_square': 61952.0, 'tokens': 445}
{'loss': 450.0, 'grad_norm_square': 62464.0, 'tokens': 422}
{'loss': 294.0, 'grad_norm_square': 49920.0, 'tokens': 462}
{'loss': 318.0, 'grad_norm_square': 58112.0, 'tokens': 434}
{'loss': 442.0, 'grad_norm_square': 58368.0, 'tokens': 402}
{'loss': 358.0, 'grad_norm_square': 50944.0, 'tokens': 449}
{'loss': 472.0, 'grad_norm_square': 53504.0, 'tokens': 386}
{'loss': 422.0, 'grad_norm_square': 61696.0, 'tokens': 473}
{'loss': 300.0, 'grad_norm_square': 47872.0, 'tokens': 353}
{'loss': 358.0, 'grad_norm_square': 59648.0, 'tokens': 417}
{'loss': 171.0, 'grad_norm_square': 39680.0, 'tokens': 261}
{'loss': 235.0, 'grad_norm_square': 51456.0, 'tokens': 293}
{'loss': 231.0, 'grad_norm_square': 44800.0, 'tokens': 284}
{'loss': 420.0, 'grad_norm_square': 60416.0, 'tokens': 484}
{'loss': 256.0, 'grad_norm_square': 51968.0, 'tokens': 290}
{'loss': 330.0, 'grad_norm_square': 55552.0, 'tokens': 414}
{'loss': 246.0, 'grad_norm_square': 55552.0, 'tokens': 298}
{'loss': 304.0, 'grad_norm_square': 55040.0, 'tokens': 423}
{'loss': 416.0, 'grad_norm_square': 57344.0, 'tokens': 410}
{'loss': 350.0, 'grad_norm_square': 51200.0, 'tokens': 429}
{'loss': 268.0, 'grad_norm_square': 55808.0, 'tokens': 319}
{'loss': 249.0, 'grad_norm_square': 60928.0, 'tokens': 257}
{'loss': 332.0, 'grad_norm_square': 56320.0, 'tokens': 377}
{'loss': 316.0, 'grad_norm_square': 62464.0, 'tokens': 254}
{'loss': 298.0, 'grad_norm_square': 48640.0, 'tokens': 407}
{'loss': 184.0, 'grad_norm_square': 41216.0, 'tokens': 290}
{'loss': 398.0, 'grad_norm_square': 66560.0, 'tokens': 468}
{'loss': 294.0, 'grad_norm_square': 56576.0, 'tokens': 286}
{'loss': 392.0, 'grad_norm_square': 49920.0, 'tokens': 445}
{'loss': 203.0, 'grad_norm_square': 40704.0, 'tokens': 350}
{'loss': 356.0, 'grad_norm_square': 48384.0, 'tokens': 451}
{'loss': 290.0, 'grad_norm_square': 39168.0, 'tokens': 369}
{'loss': 396.0, 'grad_norm_square': 59904.0, 'tokens': 459}
{'loss': 206.0, 'grad_norm_square': 41728.0, 'tokens': 252}
{'loss': 336.0, 'grad_norm_square': 53504.0, 'tokens': 403}
{'loss': 420.0, 'grad_norm_square': 65280.0, 'tokens': 466}
{'loss': 192.0, 'grad_norm_square': 45824.0, 'tokens': 314}
{'loss': 398.0, 'grad_norm_square': 61440.0, 'tokens': 438}
{'loss': 298.0, 'grad_norm_square': 44800.0, 'tokens': 280}
{'loss': 362.0, 'grad_norm_square': 54784.0, 'tokens': 416}
{'loss': 362.0, 'grad_norm_square': 56064.0, 'tokens': 460}
{'loss': 190.0, 'grad_norm_square': 44800.0, 'tokens': 349}
{'loss': 221.0, 'grad_norm_square': 57600.0, 'tokens': 327}
{'loss': 286.0, 'grad_norm_square': 49152.0, 'tokens': 389}
{'loss': 342.0, 'grad_norm_square': 47872.0, 'tokens': 365}
{'loss': 262.0, 'grad_norm_square': 54784.0, 'tokens': 279}
{'loss': 216.0, 'grad_norm_square': 50688.0, 'tokens': 290}
{'loss': 124.5, 'grad_norm_square': 39936.0, 'tokens': 260}
{'loss': 318.0, 'grad_norm_square': 53504.0, 'tokens': 432}
{'loss': 139.0, 'grad_norm_square': 47872.0, 'tokens': 253}
{'loss': 191.0, 'grad_norm_square': 36096.0, 'tokens': 261}
{'loss': 386.0, 'grad_norm_square': 54784.0, 'tokens': 446}
{'loss': 236.0, 'grad_norm_square': 42752.0, 'tokens': 261}
{'loss': 308.0, 'grad_norm_square': 46848.0, 'tokens': 384}
{'loss': 374.0, 'grad_norm_square': 58368.0, 'tokens': 489}
{'loss': 314.0, 'grad_norm_square': 42752.0, 'tokens': 364}
{'loss': 346.0, 'grad_norm_square': 54272.0, 'tokens': 388}
{'loss': 394.0, 'grad_norm_square': 57344.0, 'tokens': 479}
{'loss': 482.0, 'grad_norm_square': 60160.0, 'tokens': 448}
{'loss': 276.0, 'grad_norm_square': 45824.0, 'tokens': 381}
{'loss': 350.0, 'grad_norm_square': 54784.0, 'tokens': 486}
{'loss': 280.0, 'grad_norm_square': 47104.0, 'tokens': 313}
{'loss': 426.0, 'grad_norm_square': 72192.0, 'tokens': 474}
{'loss': 326.0, 'grad_norm_square': 56576.0, 'tokens': 411}
{'loss': 346.0, 'grad_norm_square': 50432.0, 'tokens': 457}
{'loss': 328.0, 'grad_norm_square': 56064.0, 'tokens': 442}
{'loss': 203.0, 'grad_norm_square': 37376.0, 'tokens': 289}
{'loss': 246.0, 'grad_norm_square': 43520.0, 'tokens': 319}
{'loss': 360.0, 'grad_norm_square': 59392.0, 'tokens': 437}
{'loss': 256.0, 'grad_norm_square': 51968.0, 'tokens': 317}
{'loss': 296.0, 'grad_norm_square': 55296.0, 'tokens': 494}
{'loss': 384.0, 'grad_norm_square': 56064.0, 'tokens': 475}
{'loss': 356.0, 'grad_norm_square': 56576.0, 'tokens': 456}
{'loss': 226.0, 'grad_norm_square': 41472.0, 'tokens': 337}
{'loss': 372.0, 'grad_norm_square': 53760.0, 'tokens': 384}
{'loss': 390.0, 'grad_norm_square': 55808.0, 'tokens': 414}
{'loss': 416.0, 'grad_norm_square': 48640.0, 'tokens': 363}
{'loss': 160.0, 'grad_norm_square': 36608.0, 'tokens': 254}
{'loss': 404.0, 'grad_norm_square': 59648.0, 'tokens': 477}
{'loss': 274.0, 'grad_norm_square': 52480.0, 'tokens': 364}
{'loss': 228.0, 'grad_norm_square': 42496.0, 'tokens': 269}
{'loss': 358.0, 'grad_norm_square': 65024.0, 'tokens': 458}
{'loss': 458.0, 'grad_norm_square': 69632.0, 'tokens': 511}
{'loss': 264.0, 'grad_norm_square': 50688.0, 'tokens': 371}
{'loss': 194.0, 'grad_norm_square': 48896.0, 'tokens': 257}
{'loss': 424.0, 'grad_norm_square': 63488.0, 'tokens': 460}
{'loss': 380.0, 'grad_norm_square': 54016.0, 'tokens': 461}
{'loss': 164.0, 'grad_norm_square': 36096.0, 'tokens': 274}
{'loss': 165.0, 'grad_norm_square': 37888.0, 'tokens': 316}
{'loss': 356.0, 'grad_norm_square': 58112.0, 'tokens': 422}
{'loss': 404.0, 'grad_norm_square': 56320.0, 'tokens': 425}
{'loss': 340.0, 'grad_norm_square': 53248.0, 'tokens': 405}
{'loss': 294.0, 'grad_norm_square': 56576.0, 'tokens': 400}
{'loss': 440.0, 'grad_norm_square': 62720.0, 'tokens': 398}
{'loss': 320.0, 'grad_norm_square': 55552.0, 'tokens': 407}
{'loss': 388.0, 'grad_norm_square': 60416.0, 'tokens': 463}
{'loss': 372.0, 'grad_norm_square': 52992.0, 'tokens': 455}
{'loss': 324.0, 'grad_norm_square': 61184.0, 'tokens': 431}
{'loss': 466.0, 'grad_norm_square': 59904.0, 'tokens': 502}
{'loss': 318.0, 'grad_norm_square': 51456.0, 'tokens': 311}
{'loss': 390.0, 'grad_norm_square': 52480.0, 'tokens': 405}
{'loss': 312.0, 'grad_norm_square': 57344.0, 'tokens': 401}
{'loss': 274.0, 'grad_norm_square': 46592.0, 'tokens': 458}
{'loss': 103.5, 'grad_norm_square': 32256.0, 'tokens': 254}
{'loss': 354.0, 'grad_norm_square': 57344.0, 'tokens': 447}
{'loss': 334.0, 'grad_norm_square': 53760.0, 'tokens': 383}
{'loss': 386.0, 'grad_norm_square': 58368.0, 'tokens': 460}
{'loss': 254.0, 'grad_norm_square': 42496.0, 'tokens': 288}
{'loss': 268.0, 'grad_norm_square': 55808.0, 'tokens': 298}
{'loss': 400.0, 'grad_norm_square': 73728.0, 'tokens': 423}
{'loss': 374.0, 'grad_norm_square': 56832.0, 'tokens': 484}
{'loss': 276.0, 'grad_norm_square': 49152.0, 'tokens': 345}
{'loss': 253.0, 'grad_norm_square': 41984.0, 'tokens': 442}
{'loss': 282.0, 'grad_norm_square': 51712.0, 'tokens': 363}
{'loss': 334.0, 'grad_norm_square': 48640.0, 'tokens': 455}
{'loss': 336.0, 'grad_norm_square': 61440.0, 'tokens': 423}
{'loss': 253.0, 'grad_norm_square': 45312.0, 'tokens': 401}
{'loss': 200.0, 'grad_norm_square': 43008.0, 'tokens': 256}
{'loss': 236.0, 'grad_norm_square': 55808.0, 'tokens': 269}
{'loss': 466.0, 'grad_norm_square': 66048.0, 'tokens': 464}
{'loss': 284.0, 'grad_norm_square': 49408.0, 'tokens': 359}
{'loss': 256.0, 'grad_norm_square': 52992.0, 'tokens': 259}
{'loss': 318.0, 'grad_norm_square': 86528.0, 'tokens': 434}
{'loss': 370.0, 'grad_norm_square': 60160.0, 'tokens': 422}
{'loss': 334.0, 'grad_norm_square': 61952.0, 'tokens': 286}
{'loss': 394.0, 'grad_norm_square': 57600.0, 'tokens': 455}
{'loss': 229.0, 'grad_norm_square': 59648.0, 'tokens': 266}
{'loss': 370.0, 'grad_norm_square': 74240.0, 'tokens': 385}
{'loss': 197.0, 'grad_norm_square': 39680.0, 'tokens': 270}
{'loss': 392.0, 'grad_norm_square': 68608.0, 'tokens': 301}
{'loss': 452.0, 'grad_norm_square': 60672.0, 'tokens': 433}
{'loss': 424.0, 'grad_norm_square': 57088.0, 'tokens': 471}
{'loss': 390.0, 'grad_norm_square': 64768.0, 'tokens': 443}
{'loss': 368.0, 'grad_norm_square': 57088.0, 'tokens': 458}
{'loss': 378.0, 'grad_norm_square': 56832.0, 'tokens': 442}
{'loss': 180.0, 'grad_norm_square': 47104.0, 'tokens': 255}
{'loss': 364.0, 'grad_norm_square': 66560.0, 'tokens': 426}
{'loss': 382.0, 'grad_norm_square': 60928.0, 'tokens': 454}
{'loss': 302.0, 'grad_norm_square': 54528.0, 'tokens': 389}
{'loss': 350.0, 'grad_norm_square': 61696.0, 'tokens': 462}
{'loss': 184.0, 'grad_norm_square': 43264.0, 'tokens': 253}
{'loss': 338.0, 'grad_norm_square': 59904.0, 'tokens': 369}
{'loss': 358.0, 'grad_norm_square': 58112.0, 'tokens': 426}
{'loss': 247.0, 'grad_norm_square': 41728.0, 'tokens': 326}
{'loss': 406.0, 'grad_norm_square': 53504.0, 'tokens': 415}
{'loss': 402.0, 'grad_norm_square': 60416.0, 'tokens': 462}
{'loss': 252.0, 'grad_norm_square': 44544.0, 'tokens': 422}
{'loss': 396.0, 'grad_norm_square': 55808.0, 'tokens': 441}
{'loss': 238.0, 'grad_norm_square': 50688.0, 'tokens': 255}
{'loss': 372.0, 'grad_norm_square': 52736.0, 'tokens': 387}
{'loss': 452.0, 'grad_norm_square': 70656.0, 'tokens': 378}
{'loss': 235.0, 'grad_norm_square': 42752.0, 'tokens': 302}
{'loss': 304.0, 'grad_norm_square': 56320.0, 'tokens': 457}
{'loss': 442.0, 'grad_norm_square': 52736.0, 'tokens': 468}
{'loss': 182.0, 'grad_norm_square': 33280.0, 'tokens': 309}
{'loss': 362.0, 'grad_norm_square': 49920.0, 'tokens': 479}
{'loss': 340.0, 'grad_norm_square': 57344.0, 'tokens': 397}
{'loss': 366.0, 'grad_norm_square': 64768.0, 'tokens': 445}
{'loss': 356.0, 'grad_norm_square': 46592.0, 'tokens': 362}
{'loss': 404.0, 'grad_norm_square': 64000.0, 'tokens': 408}
{'loss': 458.0, 'grad_norm_square': 67584.0, 'tokens': 393}
{'loss': 384.0, 'grad_norm_square': 60928.0, 'tokens': 454}
{'loss': 364.0, 'grad_norm_square': 53760.0, 'tokens': 374}
{'loss': 270.0, 'grad_norm_square': 48640.0, 'tokens': 267}
{'loss': 424.0, 'grad_norm_square': 58880.0, 'tokens': 467}
{'loss': 249.0, 'grad_norm_square': 50944.0, 'tokens': 278}
{'loss': 414.0, 'grad_norm_square': 61440.0, 'tokens': 439}
{'loss': 276.0, 'grad_norm_square': 56576.0, 'tokens': 392}
{'loss': 316.0, 'grad_norm_square': 48384.0, 'tokens': 428}
{'loss': 354.0, 'grad_norm_square': 57600.0, 'tokens': 395}
{'loss': 544.0, 'grad_norm_square': 78848.0, 'tokens': 439}
{'loss': 408.0, 'grad_norm_square': 62208.0, 'tokens': 451}
{'loss': 276.0, 'grad_norm_square': 45824.0, 'tokens': 387}
{'loss': 212.0, 'grad_norm_square': 48128.0, 'tokens': 266}
{'loss': 438.0, 'grad_norm_square': 74240.0, 'tokens': 475}
{'loss': 286.0, 'grad_norm_square': 55552.0, 'tokens': 271}
{'loss': 302.0, 'grad_norm_square': 51456.0, 'tokens': 421}
{'loss': 324.0, 'grad_norm_square': 48896.0, 'tokens': 443}
{'loss': 392.0, 'grad_norm_square': 56832.0, 'tokens': 457}
{'loss': 344.0, 'grad_norm_square': 65280.0, 'tokens': 265}
{'loss': 382.0, 'grad_norm_square': 54528.0, 'tokens': 466}
{'loss': 276.0, 'grad_norm_square': 52992.0, 'tokens': 457}
{'loss': 374.0, 'grad_norm_square': 59136.0, 'tokens': 435}
{'loss': 217.0, 'grad_norm_square': 56064.0, 'tokens': 285}
{'loss': 348.0, 'grad_norm_square': 55808.0, 'tokens': 460}
{'loss': 404.0, 'grad_norm_square': 54016.0, 'tokens': 424}
{'loss': 241.0, 'grad_norm_square': 47616.0, 'tokens': 263}
{'loss': 448.0, 'grad_norm_square': 58112.0, 'tokens': 494}
{'loss': 416.0, 'grad_norm_square': 65280.0, 'tokens': 370}
{'loss': 390.0, 'grad_norm_square': 68608.0, 'tokens': 458}
{'loss': 406.0, 'grad_norm_square': 70656.0, 'tokens': 474}
{'loss': 222.0, 'grad_norm_square': 52736.0, 'tokens': 329}
{'loss': 270.0, 'grad_norm_square': 48896.0, 'tokens': 290}
{'loss': 237.0, 'grad_norm_square': 42240.0, 'tokens': 364}
{'loss': 243.0, 'grad_norm_square': 45056.0, 'tokens': 255}
{'loss': 342.0, 'grad_norm_square': 58880.0, 'tokens': 393}
{'loss': 338.0, 'grad_norm_square': 60416.0, 'tokens': 256}
{'loss': 412.0, 'grad_norm_square': 54784.0, 'tokens': 442}
{'loss': 294.0, 'grad_norm_square': 63744.0, 'tokens': 435}
{'loss': 214.0, 'grad_norm_square': 46336.0, 'tokens': 287}
{'loss': 370.0, 'grad_norm_square': 57344.0, 'tokens': 422}
{'loss': 402.0, 'grad_norm_square': 60928.0, 'tokens': 451}
{'loss': 356.0, 'grad_norm_square': 56064.0, 'tokens': 444}
{'loss': 264.0, 'grad_norm_square': 37888.0, 'tokens': 252}
{'loss': 264.0, 'grad_norm_square': 58880.0, 'tokens': 366}
{'loss': 320.0, 'grad_norm_square': 57344.0, 'tokens': 436}
{'loss': 262.0, 'grad_norm_square': 61184.0, 'tokens': 452}
{'loss': 338.0, 'grad_norm_square': 54016.0, 'tokens': 399}
{'loss': 286.0, 'grad_norm_square': 45568.0, 'tokens': 399}
{'loss': 360.0, 'grad_norm_square': 57088.0, 'tokens': 442}
{'loss': 260.0, 'grad_norm_square': 48384.0, 'tokens': 386}
{'loss': 468.0, 'grad_norm_square': 62464.0, 'tokens': 457}
{'loss': 222.0, 'grad_norm_square': 45568.0, 'tokens': 251}
{'loss': 648.0, 'grad_norm_square': 89600.0, 'tokens': 459}
{'loss': 476.0, 'grad_norm_square': 69120.0, 'tokens': 475}
{'loss': 340.0, 'grad_norm_square': 48896.0, 'tokens': 440}
{'loss': 430.0, 'grad_norm_square': 61952.0, 'tokens': 454}
{'loss': 338.0, 'grad_norm_square': 50432.0, 'tokens': 429}
{'loss': 340.0, 'grad_norm_square': 60672.0, 'tokens': 298}
{'loss': 312.0, 'grad_norm_square': 47616.0, 'tokens': 399}
{'loss': 362.0, 'grad_norm_square': 61184.0, 'tokens': 361}
{'loss': 462.0, 'grad_norm_square': 62720.0, 'tokens': 502}
{'loss': 260.0, 'grad_norm_square': 53248.0, 'tokens': 267}
{'loss': 474.0, 'grad_norm_square': 68608.0, 'tokens': 462}
{'loss': 376.0, 'grad_norm_square': 56576.0, 'tokens': 419}
{'loss': 424.0, 'grad_norm_square': 70656.0, 'tokens': 465}
{'loss': 330.0, 'grad_norm_square': 61952.0, 'tokens': 364}
{'loss': 161.0, 'grad_norm_square': 37632.0, 'tokens': 288}
{'loss': 229.0, 'grad_norm_square': 44800.0, 'tokens': 281}
{'loss': 392.0, 'grad_norm_square': 57856.0, 'tokens': 478}
{'loss': 346.0, 'grad_norm_square': 57344.0, 'tokens': 319}
{'loss': 414.0, 'grad_norm_square': 55808.0, 'tokens': 450}
{'loss': 406.0, 'grad_norm_square': 67584.0, 'tokens': 481}
{'loss': 330.0, 'grad_norm_square': 53760.0, 'tokens': 414}
{'loss': 470.0, 'grad_norm_square': 58112.0, 'tokens': 466}
{'loss': 320.0, 'grad_norm_square': 52480.0, 'tokens': 457}
{'loss': 382.0, 'grad_norm_square': 61952.0, 'tokens': 445}
{'loss': 340.0, 'grad_norm_square': 48640.0, 'tokens': 441}
{'loss': 468.0, 'grad_norm_square': 53504.0, 'tokens': 474}
{'loss': 332.0, 'grad_norm_square': 54272.0, 'tokens': 356}
{'loss': 380.0, 'grad_norm_square': 69120.0, 'tokens': 372}
{'loss': 192.0, 'grad_norm_square': 45568.0, 'tokens': 260}
{'loss': 354.0, 'grad_norm_square': 54272.0, 'tokens': 443}
{'loss': 482.0, 'grad_norm_square': 62464.0, 'tokens': 482}
{'loss': 414.0, 'grad_norm_square': 58880.0, 'tokens': 480}
{'loss': 428.0, 'grad_norm_square': 60416.0, 'tokens': 425}
{'loss': 370.0, 'grad_norm_square': 60416.0, 'tokens': 419}
{'loss': 408.0, 'grad_norm_square': 59904.0, 'tokens': 477}
{'loss': 400.0, 'grad_norm_square': 63744.0, 'tokens': 411}
{'loss': 368.0, 'grad_norm_square': 55040.0, 'tokens': 442}
{'loss': 488.0, 'grad_norm_square': 62464.0, 'tokens': 455}
{'loss': 224.0, 'grad_norm_square': 49664.0, 'tokens': 367}
{'loss': 165.0, 'grad_norm_square': 36864.0, 'tokens': 273}
{'loss': 480.0, 'grad_norm_square': 65280.0, 'tokens': 459}
{'loss': 386.0, 'grad_norm_square': 53760.0, 'tokens': 381}
{'loss': 218.0, 'grad_norm_square': 50176.0, 'tokens': 283}
{'loss': 274.0, 'grad_norm_square': 40448.0, 'tokens': 399}
{'loss': 220.0, 'grad_norm_square': 52480.0, 'tokens': 296}
{'loss': 400.0, 'grad_norm_square': 53248.0, 'tokens': 448}
{'loss': 177.0, 'grad_norm_square': 43264.0, 'tokens': 287}
{'loss': 402.0, 'grad_norm_square': 60672.0, 'tokens': 439}
{'loss': 384.0, 'grad_norm_square': 63232.0, 'tokens': 455}
{'loss': 404.0, 'grad_norm_square': 53760.0, 'tokens': 348}
{'loss': 282.0, 'grad_norm_square': 43776.0, 'tokens': 376}
{'loss': 246.0, 'grad_norm_square': 44288.0, 'tokens': 287}
{'loss': 272.0, 'grad_norm_square': 46848.0, 'tokens': 382}
{'loss': 444.0, 'grad_norm_square': 60160.0, 'tokens': 469}
{'loss': 360.0, 'grad_norm_square': 56320.0, 'tokens': 445}
{'loss': 394.0, 'grad_norm_square': 57344.0, 'tokens': 412}
{'loss': 255.0, 'grad_norm_square': 48640.0, 'tokens': 421}
{'loss': 243.0, 'grad_norm_square': 47360.0, 'tokens': 332}
{'loss': 298.0, 'grad_norm_square': 62208.0, 'tokens': 376}
{'loss': 98.5, 'grad_norm_square': 32640.0, 'tokens': 255}
{'loss': 236.0, 'grad_norm_square': 64768.0, 'tokens': 323}
{'loss': 210.0, 'grad_norm_square': 36096.0, 'tokens': 408}
{'loss': 346.0, 'grad_norm_square': 64512.0, 'tokens': 451}
{'loss': 386.0, 'grad_norm_square': 60160.0, 'tokens': 413}
{'loss': 288.0, 'grad_norm_square': 60160.0, 'tokens': 268}
{'loss': 214.0, 'grad_norm_square': 43520.0, 'tokens': 250}
{'loss': 454.0, 'grad_norm_square': 56320.0, 'tokens': 458}
{'loss': 302.0, 'grad_norm_square': 68608.0, 'tokens': 419}
{'loss': 310.0, 'grad_norm_square': 53760.0, 'tokens': 361}
{'loss': 354.0, 'grad_norm_square': 58624.0, 'tokens': 469}
{'loss': 266.0, 'grad_norm_square': 52480.0, 'tokens': 274}
{'loss': 372.0, 'grad_norm_square': 54528.0, 'tokens': 427}
{'loss': 432.0, 'grad_norm_square': 57088.0, 'tokens': 462}
{'loss': 298.0, 'grad_norm_square': 56320.0, 'tokens': 462}
{'loss': 440.0, 'grad_norm_square': 69120.0, 'tokens': 439}
{'loss': 240.0, 'grad_norm_square': 47872.0, 'tokens': 258}
{'loss': 312.0, 'grad_norm_square': 56832.0, 'tokens': 465}
{'loss': 186.0, 'grad_norm_square': 32128.0, 'tokens': 294}
{'loss': 384.0, 'grad_norm_square': 58624.0, 'tokens': 418}
{'loss': 266.0, 'grad_norm_square': 58112.0, 'tokens': 403}
{'loss': 322.0, 'grad_norm_square': 50944.0, 'tokens': 371}
{'loss': 320.0, 'grad_norm_square': 56064.0, 'tokens': 424}
{'loss': 296.0, 'grad_norm_square': 52992.0, 'tokens': 401}
{'loss': 249.0, 'grad_norm_square': 40960.0, 'tokens': 420}
{'loss': 322.0, 'grad_norm_square': 55552.0, 'tokens': 435}
{'loss': 270.0, 'grad_norm_square': 63744.0, 'tokens': 449}
{'loss': 358.0, 'grad_norm_square': 50944.0, 'tokens': 461}
{'loss': 536.0, 'grad_norm_square': 64512.0, 'tokens': 387}
{'loss': 278.0, 'grad_norm_square': 49408.0, 'tokens': 249}
{'loss': 246.0, 'grad_norm_square': 50176.0, 'tokens': 378}
{'loss': 470.0, 'grad_norm_square': 62720.0, 'tokens': 433}
{'loss': 264.0, 'grad_norm_square': 43520.0, 'tokens': 297}
{'loss': 482.0, 'grad_norm_square': 71680.0, 'tokens': 350}
{'loss': 276.0, 'grad_norm_square': 54528.0, 'tokens': 254}
{'loss': 348.0, 'grad_norm_square': 49152.0, 'tokens': 440}
{'loss': 229.0, 'grad_norm_square': 71168.0, 'tokens': 310}
{'loss': 338.0, 'grad_norm_square': 63744.0, 'tokens': 398}
{'loss': 438.0, 'grad_norm_square': 62976.0, 'tokens': 476}
{'loss': 376.0, 'grad_norm_square': 67072.0, 'tokens': 480}
{'loss': 213.0, 'grad_norm_square': 46336.0, 'tokens': 265}
{'loss': 464.0, 'grad_norm_square': 68608.0, 'tokens': 479}
{'loss': 400.0, 'grad_norm_square': 58624.0, 'tokens': 473}
{'loss': 233.0, 'grad_norm_square': 35840.0, 'tokens': 298}
{'loss': 164.0, 'grad_norm_square': 34304.0, 'tokens': 319}
{'loss': 414.0, 'grad_norm_square': 57856.0, 'tokens': 471}
{'loss': 366.0, 'grad_norm_square': 57344.0, 'tokens': 447}
{'loss': 328.0, 'grad_norm_square': 59904.0, 'tokens': 400}
{'loss': 362.0, 'grad_norm_square': 68096.0, 'tokens': 407}
{'loss': 390.0, 'grad_norm_square': 52736.0, 'tokens': 450}
{'loss': 390.0, 'grad_norm_square': 50688.0, 'tokens': 493}
{'loss': 158.0, 'grad_norm_square': 36864.0, 'tokens': 276}
{'loss': 262.0, 'grad_norm_square': 56320.0, 'tokens': 304}
{'loss': 248.0, 'grad_norm_square': 51968.0, 'tokens': 271}
{'loss': 276.0, 'grad_norm_square': 54528.0, 'tokens': 452}
{'loss': 308.0, 'grad_norm_square': 55040.0, 'tokens': 457}
{'loss': 368.0, 'grad_norm_square': 57344.0, 'tokens': 479}
{'loss': 346.0, 'grad_norm_square': 50688.0, 'tokens': 468}
{'loss': 312.0, 'grad_norm_square': 68096.0, 'tokens': 371}
{'loss': 179.0, 'grad_norm_square': 49920.0, 'tokens': 256}
{'loss': 450.0, 'grad_norm_square': 60672.0, 'tokens': 438}
{'loss': 420.0, 'grad_norm_square': 61184.0, 'tokens': 450}
{'loss': 194.0, 'grad_norm_square': 51456.0, 'tokens': 399}
{'loss': 254.0, 'grad_norm_square': 46080.0, 'tokens': 355}
{'loss': 152.0, 'grad_norm_square': 36864.0, 'tokens': 260}
{'loss': 366.0, 'grad_norm_square': 50176.0, 'tokens': 374}
{'loss': 169.0, 'grad_norm_square': 43776.0, 'tokens': 295}
{'loss': 264.0, 'grad_norm_square': 57088.0, 'tokens': 285}
{'loss': 308.0, 'grad_norm_square': 56064.0, 'tokens': 274}
{'loss': 358.0, 'grad_norm_square': 52992.0, 'tokens': 409}
{'loss': 440.0, 'grad_norm_square': 60928.0, 'tokens': 440}
{'loss': 432.0, 'grad_norm_square': 52736.0, 'tokens': 390}
{'loss': 364.0, 'grad_norm_square': 51456.0, 'tokens': 403}
{'loss': 236.0, 'grad_norm_square': 45824.0, 'tokens': 318}
{'loss': 188.0, 'grad_norm_square': 39680.0, 'tokens': 259}
