{'model_params': 2506172416, 'peft_params': 1120224}
{'loss': 330.0, 'grad_norm_square': 191488.0, 'tokens': 398}
{'loss': 181.0, 'grad_norm_square': 122368.0, 'tokens': 295}
{'loss': 252.0, 'grad_norm_square': 136192.0, 'tokens': 325}
{'loss': 161.0, 'grad_norm_square': 153600.0, 'tokens': 255}
{'loss': 418.0, 'grad_norm_square': 190464.0, 'tokens': 432}
{'loss': 155.0, 'grad_norm_square': 151552.0, 'tokens': 250}
{'loss': 458.0, 'grad_norm_square': 209920.0, 'tokens': 480}
{'loss': 348.0, 'grad_norm_square': 202752.0, 'tokens': 439}
{'loss': 412.0, 'grad_norm_square': 194560.0, 'tokens': 477}
{'loss': 350.0, 'grad_norm_square': 220160.0, 'tokens': 478}
{'loss': 175.0, 'grad_norm_square': 115712.0, 'tokens': 303}
{'loss': 404.0, 'grad_norm_square': 164864.0, 'tokens': 491}
{'loss': 302.0, 'grad_norm_square': 179200.0, 'tokens': 420}
{'loss': 516.0, 'grad_norm_square': 215040.0, 'tokens': 467}
{'loss': 336.0, 'grad_norm_square': 176128.0, 'tokens': 411}
{'loss': 398.0, 'grad_norm_square': 215040.0, 'tokens': 455}
{'loss': 233.0, 'grad_norm_square': 154624.0, 'tokens': 420}
{'loss': 302.0, 'grad_norm_square': 206848.0, 'tokens': 442}
{'loss': 322.0, 'grad_norm_square': 169984.0, 'tokens': 388}
{'loss': 202.0, 'grad_norm_square': 152576.0, 'tokens': 274}
{'loss': 262.0, 'grad_norm_square': 158720.0, 'tokens': 390}
{'loss': 184.0, 'grad_norm_square': 123904.0, 'tokens': 303}
{'loss': 352.0, 'grad_norm_square': 190464.0, 'tokens': 409}
{'loss': 384.0, 'grad_norm_square': 180224.0, 'tokens': 449}
{'loss': 364.0, 'grad_norm_square': 211968.0, 'tokens': 375}
{'loss': 184.0, 'grad_norm_square': 118784.0, 'tokens': 271}
{'loss': 308.0, 'grad_norm_square': 192512.0, 'tokens': 451}
{'loss': 330.0, 'grad_norm_square': 171008.0, 'tokens': 363}
{'loss': 444.0, 'grad_norm_square': 191488.0, 'tokens': 466}
{'loss': 298.0, 'grad_norm_square': 155648.0, 'tokens': 358}
{'loss': 284.0, 'grad_norm_square': 190464.0, 'tokens': 409}
{'loss': 416.0, 'grad_norm_square': 204800.0, 'tokens': 429}
{'loss': 390.0, 'grad_norm_square': 197632.0, 'tokens': 458}
{'loss': 308.0, 'grad_norm_square': 174080.0, 'tokens': 269}
{'loss': 328.0, 'grad_norm_square': 168960.0, 'tokens': 310}
{'loss': 382.0, 'grad_norm_square': 195584.0, 'tokens': 376}
{'loss': 430.0, 'grad_norm_square': 203776.0, 'tokens': 501}
{'loss': 300.0, 'grad_norm_square': 177152.0, 'tokens': 389}
{'loss': 334.0, 'grad_norm_square': 171008.0, 'tokens': 452}
{'loss': 322.0, 'grad_norm_square': 183296.0, 'tokens': 434}
{'loss': 218.0, 'grad_norm_square': 124928.0, 'tokens': 280}
{'loss': 290.0, 'grad_norm_square': 178176.0, 'tokens': 410}
{'loss': 318.0, 'grad_norm_square': 172032.0, 'tokens': 480}
{'loss': 320.0, 'grad_norm_square': 176128.0, 'tokens': 278}
{'loss': 241.0, 'grad_norm_square': 149504.0, 'tokens': 457}
{'loss': 342.0, 'grad_norm_square': 196608.0, 'tokens': 426}
{'loss': 304.0, 'grad_norm_square': 171008.0, 'tokens': 453}
{'loss': 276.0, 'grad_norm_square': 157696.0, 'tokens': 334}
{'loss': 192.0, 'grad_norm_square': 137216.0, 'tokens': 401}
{'loss': 352.0, 'grad_norm_square': 192512.0, 'tokens': 475}
{'loss': 167.0, 'grad_norm_square': 110080.0, 'tokens': 279}
{'loss': 394.0, 'grad_norm_square': 192512.0, 'tokens': 420}
{'loss': 424.0, 'grad_norm_square': 216064.0, 'tokens': 506}
{'loss': 221.0, 'grad_norm_square': 163840.0, 'tokens': 369}
{'loss': 304.0, 'grad_norm_square': 149504.0, 'tokens': 443}
{'loss': 326.0, 'grad_norm_square': 182272.0, 'tokens': 388}
{'loss': 410.0, 'grad_norm_square': 178176.0, 'tokens': 401}
{'loss': 448.0, 'grad_norm_square': 192512.0, 'tokens': 408}
{'loss': 394.0, 'grad_norm_square': 173056.0, 'tokens': 445}
{'loss': 414.0, 'grad_norm_square': 193536.0, 'tokens': 447}
{'loss': 438.0, 'grad_norm_square': 187392.0, 'tokens': 449}
{'loss': 182.0, 'grad_norm_square': 104960.0, 'tokens': 254}
{'loss': 398.0, 'grad_norm_square': 203776.0, 'tokens': 421}
{'loss': 452.0, 'grad_norm_square': 207872.0, 'tokens': 474}
{'loss': 390.0, 'grad_norm_square': 192512.0, 'tokens': 468}
{'loss': 223.0, 'grad_norm_square': 153600.0, 'tokens': 343}
{'loss': 456.0, 'grad_norm_square': 194560.0, 'tokens': 441}
{'loss': 376.0, 'grad_norm_square': 173056.0, 'tokens': 438}
{'loss': 286.0, 'grad_norm_square': 162816.0, 'tokens': 432}
{'loss': 348.0, 'grad_norm_square': 174080.0, 'tokens': 445}
{'loss': 150.0, 'grad_norm_square': 187392.0, 'tokens': 258}
{'loss': 203.0, 'grad_norm_square': 116224.0, 'tokens': 264}
{'loss': 215.0, 'grad_norm_square': 134144.0, 'tokens': 252}
{'loss': 204.0, 'grad_norm_square': 144384.0, 'tokens': 313}
{'loss': 302.0, 'grad_norm_square': 205824.0, 'tokens': 469}
{'loss': 366.0, 'grad_norm_square': 155648.0, 'tokens': 431}
{'loss': 290.0, 'grad_norm_square': 172032.0, 'tokens': 367}
{'loss': 326.0, 'grad_norm_square': 160768.0, 'tokens': 399}
{'loss': 238.0, 'grad_norm_square': 154624.0, 'tokens': 344}
{'loss': 450.0, 'grad_norm_square': 207872.0, 'tokens': 422}
{'loss': 135.0, 'grad_norm_square': 116736.0, 'tokens': 350}
{'loss': 340.0, 'grad_norm_square': 183296.0, 'tokens': 320}
{'loss': 394.0, 'grad_norm_square': 215040.0, 'tokens': 411}
{'loss': 170.0, 'grad_norm_square': 116224.0, 'tokens': 288}
{'loss': 166.0, 'grad_norm_square': 123392.0, 'tokens': 259}
{'loss': 119.5, 'grad_norm_square': 114176.0, 'tokens': 263}
{'loss': 308.0, 'grad_norm_square': 188416.0, 'tokens': 256}
{'loss': 320.0, 'grad_norm_square': 177152.0, 'tokens': 434}
{'loss': 262.0, 'grad_norm_square': 185344.0, 'tokens': 431}
{'loss': 264.0, 'grad_norm_square': 160768.0, 'tokens': 342}
{'loss': 330.0, 'grad_norm_square': 184320.0, 'tokens': 356}
{'loss': 362.0, 'grad_norm_square': 166912.0, 'tokens': 443}
{'loss': 364.0, 'grad_norm_square': 187392.0, 'tokens': 481}
{'loss': 201.0, 'grad_norm_square': 177152.0, 'tokens': 261}
{'loss': 266.0, 'grad_norm_square': 156672.0, 'tokens': 324}
{'loss': 436.0, 'grad_norm_square': 228352.0, 'tokens': 456}
{'loss': 229.0, 'grad_norm_square': 165888.0, 'tokens': 408}
{'loss': 193.0, 'grad_norm_square': 145408.0, 'tokens': 345}
{'loss': 262.0, 'grad_norm_square': 189440.0, 'tokens': 403}
{'loss': 242.0, 'grad_norm_square': 140288.0, 'tokens': 294}
{'loss': 304.0, 'grad_norm_square': 174080.0, 'tokens': 322}
{'loss': 434.0, 'grad_norm_square': 212992.0, 'tokens': 423}
{'loss': 168.0, 'grad_norm_square': 119808.0, 'tokens': 305}
{'loss': 153.0, 'grad_norm_square': 140288.0, 'tokens': 350}
{'loss': 338.0, 'grad_norm_square': 173056.0, 'tokens': 377}
{'loss': 382.0, 'grad_norm_square': 210944.0, 'tokens': 458}
{'loss': 262.0, 'grad_norm_square': 155648.0, 'tokens': 382}
{'loss': 239.0, 'grad_norm_square': 152576.0, 'tokens': 363}
{'loss': 402.0, 'grad_norm_square': 196608.0, 'tokens': 478}
{'loss': 356.0, 'grad_norm_square': 172032.0, 'tokens': 394}
{'loss': 356.0, 'grad_norm_square': 184320.0, 'tokens': 480}
{'loss': 366.0, 'grad_norm_square': 174080.0, 'tokens': 396}
{'loss': 238.0, 'grad_norm_square': 151552.0, 'tokens': 328}
{'loss': 382.0, 'grad_norm_square': 216064.0, 'tokens': 412}
{'loss': 262.0, 'grad_norm_square': 137216.0, 'tokens': 353}
{'loss': 370.0, 'grad_norm_square': 166912.0, 'tokens': 341}
{'loss': 182.0, 'grad_norm_square': 130048.0, 'tokens': 386}
{'loss': 368.0, 'grad_norm_square': 199680.0, 'tokens': 439}
{'loss': 288.0, 'grad_norm_square': 166912.0, 'tokens': 451}
{'loss': 270.0, 'grad_norm_square': 165888.0, 'tokens': 288}
{'loss': 366.0, 'grad_norm_square': 183296.0, 'tokens': 393}
{'loss': 424.0, 'grad_norm_square': 208896.0, 'tokens': 444}
{'loss': 290.0, 'grad_norm_square': 151552.0, 'tokens': 306}
{'loss': 316.0, 'grad_norm_square': 171008.0, 'tokens': 373}
{'loss': 312.0, 'grad_norm_square': 157696.0, 'tokens': 439}
{'loss': 508.0, 'grad_norm_square': 214016.0, 'tokens': 476}
{'loss': 171.0, 'grad_norm_square': 109568.0, 'tokens': 253}
{'loss': 350.0, 'grad_norm_square': 184320.0, 'tokens': 366}
{'loss': 248.0, 'grad_norm_square': 171008.0, 'tokens': 430}
{'loss': 416.0, 'grad_norm_square': 183296.0, 'tokens': 466}
{'loss': 312.0, 'grad_norm_square': 151552.0, 'tokens': 258}
{'loss': 231.0, 'grad_norm_square': 135168.0, 'tokens': 263}
{'loss': 366.0, 'grad_norm_square': 190464.0, 'tokens': 473}
{'loss': 264.0, 'grad_norm_square': 176128.0, 'tokens': 432}
{'loss': 262.0, 'grad_norm_square': 143360.0, 'tokens': 366}
{'loss': 334.0, 'grad_norm_square': 201728.0, 'tokens': 446}
{'loss': 380.0, 'grad_norm_square': 179200.0, 'tokens': 447}
{'loss': 344.0, 'grad_norm_square': 171008.0, 'tokens': 469}
{'loss': 352.0, 'grad_norm_square': 204800.0, 'tokens': 401}
{'loss': 354.0, 'grad_norm_square': 184320.0, 'tokens': 282}
{'loss': 394.0, 'grad_norm_square': 155648.0, 'tokens': 288}
{'loss': 276.0, 'grad_norm_square': 167936.0, 'tokens': 397}
{'loss': 157.0, 'grad_norm_square': 107520.0, 'tokens': 306}
{'loss': 312.0, 'grad_norm_square': 292864.0, 'tokens': 415}
{'loss': 241.0, 'grad_norm_square': 163840.0, 'tokens': 371}
{'loss': 207.0, 'grad_norm_square': 134144.0, 'tokens': 314}
{'loss': 394.0, 'grad_norm_square': 173056.0, 'tokens': 435}
{'loss': 131.0, 'grad_norm_square': 99840.0, 'tokens': 252}
{'loss': 402.0, 'grad_norm_square': 211968.0, 'tokens': 425}
{'loss': 412.0, 'grad_norm_square': 218112.0, 'tokens': 455}
{'loss': 352.0, 'grad_norm_square': 179200.0, 'tokens': 462}
{'loss': 292.0, 'grad_norm_square': 165888.0, 'tokens': 469}
{'loss': 318.0, 'grad_norm_square': 156672.0, 'tokens': 459}
{'loss': 312.0, 'grad_norm_square': 157696.0, 'tokens': 483}
{'loss': 175.0, 'grad_norm_square': 116224.0, 'tokens': 299}
{'loss': 260.0, 'grad_norm_square': 136192.0, 'tokens': 302}
{'loss': 146.0, 'grad_norm_square': 113152.0, 'tokens': 276}
{'loss': 312.0, 'grad_norm_square': 201728.0, 'tokens': 424}
{'loss': 306.0, 'grad_norm_square': 188416.0, 'tokens': 370}
{'loss': 234.0, 'grad_norm_square': 175104.0, 'tokens': 254}
{'loss': 298.0, 'grad_norm_square': 192512.0, 'tokens': 449}
{'loss': 132.0, 'grad_norm_square': 115200.0, 'tokens': 365}
{'loss': 255.0, 'grad_norm_square': 159744.0, 'tokens': 441}
{'loss': 197.0, 'grad_norm_square': 154624.0, 'tokens': 372}
{'loss': 370.0, 'grad_norm_square': 188416.0, 'tokens': 465}
{'loss': 158.0, 'grad_norm_square': 112128.0, 'tokens': 324}
{'loss': 376.0, 'grad_norm_square': 189440.0, 'tokens': 451}
{'loss': 338.0, 'grad_norm_square': 191488.0, 'tokens': 416}
{'loss': 234.0, 'grad_norm_square': 122368.0, 'tokens': 261}
{'loss': 398.0, 'grad_norm_square': 196608.0, 'tokens': 466}
{'loss': 270.0, 'grad_norm_square': 167936.0, 'tokens': 398}
{'loss': 364.0, 'grad_norm_square': 196608.0, 'tokens': 411}
{'loss': 278.0, 'grad_norm_square': 169984.0, 'tokens': 291}
{'loss': 328.0, 'grad_norm_square': 169984.0, 'tokens': 444}
{'loss': 262.0, 'grad_norm_square': 184320.0, 'tokens': 409}
{'loss': 412.0, 'grad_norm_square': 204800.0, 'tokens': 401}
{'loss': 245.0, 'grad_norm_square': 175104.0, 'tokens': 412}
{'loss': 348.0, 'grad_norm_square': 197632.0, 'tokens': 413}
{'loss': 243.0, 'grad_norm_square': 168960.0, 'tokens': 383}
{'loss': 173.0, 'grad_norm_square': 146432.0, 'tokens': 288}
{'loss': 330.0, 'grad_norm_square': 204800.0, 'tokens': 385}
{'loss': 348.0, 'grad_norm_square': 182272.0, 'tokens': 294}
{'loss': 310.0, 'grad_norm_square': 154624.0, 'tokens': 400}
{'loss': 198.0, 'grad_norm_square': 123904.0, 'tokens': 309}
{'loss': 370.0, 'grad_norm_square': 162816.0, 'tokens': 382}
{'loss': 540.0, 'grad_norm_square': 229376.0, 'tokens': 484}
{'loss': 408.0, 'grad_norm_square': 190464.0, 'tokens': 414}
{'loss': 207.0, 'grad_norm_square': 135168.0, 'tokens': 323}
{'loss': 334.0, 'grad_norm_square': 161792.0, 'tokens': 428}
{'loss': 241.0, 'grad_norm_square': 124928.0, 'tokens': 268}
{'loss': 202.0, 'grad_norm_square': 130560.0, 'tokens': 317}
{'loss': 126.5, 'grad_norm_square': 114176.0, 'tokens': 282}
{'loss': 296.0, 'grad_norm_square': 164864.0, 'tokens': 398}
{'loss': 370.0, 'grad_norm_square': 178176.0, 'tokens': 438}
{'loss': 163.0, 'grad_norm_square': 126976.0, 'tokens': 281}
{'loss': 436.0, 'grad_norm_square': 183296.0, 'tokens': 461}
{'loss': 404.0, 'grad_norm_square': 198656.0, 'tokens': 456}
{'loss': 156.0, 'grad_norm_square': 450560.0, 'tokens': 310}
{'loss': 205.0, 'grad_norm_square': 150528.0, 'tokens': 335}
{'loss': 221.0, 'grad_norm_square': 124416.0, 'tokens': 447}
{'loss': 324.0, 'grad_norm_square': 175104.0, 'tokens': 423}
{'loss': 372.0, 'grad_norm_square': 173056.0, 'tokens': 462}
{'loss': 215.0, 'grad_norm_square': 125952.0, 'tokens': 374}
{'loss': 290.0, 'grad_norm_square': 157696.0, 'tokens': 443}
{'loss': 170.0, 'grad_norm_square': 185344.0, 'tokens': 278}
{'loss': 211.0, 'grad_norm_square': 115200.0, 'tokens': 301}
{'loss': 308.0, 'grad_norm_square': 178176.0, 'tokens': 446}
{'loss': 238.0, 'grad_norm_square': 134144.0, 'tokens': 334}
{'loss': 384.0, 'grad_norm_square': 176128.0, 'tokens': 357}
{'loss': 262.0, 'grad_norm_square': 144384.0, 'tokens': 289}
{'loss': 262.0, 'grad_norm_square': 162816.0, 'tokens': 375}
{'loss': 189.0, 'grad_norm_square': 125440.0, 'tokens': 261}
{'loss': 324.0, 'grad_norm_square': 184320.0, 'tokens': 385}
{'loss': 244.0, 'grad_norm_square': 149504.0, 'tokens': 266}
{'loss': 336.0, 'grad_norm_square': 192512.0, 'tokens': 370}
{'loss': 354.0, 'grad_norm_square': 176128.0, 'tokens': 396}
{'loss': 360.0, 'grad_norm_square': 166912.0, 'tokens': 460}
{'loss': 364.0, 'grad_norm_square': 207872.0, 'tokens': 470}
{'loss': 362.0, 'grad_norm_square': 194560.0, 'tokens': 401}
{'loss': 166.0, 'grad_norm_square': 148480.0, 'tokens': 289}
{'loss': 276.0, 'grad_norm_square': 175104.0, 'tokens': 354}
{'loss': 372.0, 'grad_norm_square': 177152.0, 'tokens': 422}
{'loss': 532.0, 'grad_norm_square': 232448.0, 'tokens': 495}
{'loss': 396.0, 'grad_norm_square': 207872.0, 'tokens': 429}
{'loss': 149.0, 'grad_norm_square': 109568.0, 'tokens': 289}
{'loss': 235.0, 'grad_norm_square': 126464.0, 'tokens': 311}
{'loss': 238.0, 'grad_norm_square': 149504.0, 'tokens': 373}
{'loss': 278.0, 'grad_norm_square': 176128.0, 'tokens': 450}
{'loss': 388.0, 'grad_norm_square': 192512.0, 'tokens': 392}
{'loss': 280.0, 'grad_norm_square': 162816.0, 'tokens': 418}
{'loss': 200.0, 'grad_norm_square': 137216.0, 'tokens': 272}
{'loss': 244.0, 'grad_norm_square': 143360.0, 'tokens': 359}
{'loss': 213.0, 'grad_norm_square': 140288.0, 'tokens': 303}
{'loss': 332.0, 'grad_norm_square': 172032.0, 'tokens': 429}
{'loss': 302.0, 'grad_norm_square': 154624.0, 'tokens': 429}
{'loss': 340.0, 'grad_norm_square': 169984.0, 'tokens': 434}
{'loss': 318.0, 'grad_norm_square': 199680.0, 'tokens': 420}
{'loss': 124.5, 'grad_norm_square': 104448.0, 'tokens': 248}
{'loss': 256.0, 'grad_norm_square': 158720.0, 'tokens': 286}
{'loss': 490.0, 'grad_norm_square': 195584.0, 'tokens': 388}
{'loss': 318.0, 'grad_norm_square': 169984.0, 'tokens': 442}
{'loss': 434.0, 'grad_norm_square': 194560.0, 'tokens': 461}
{'loss': 300.0, 'grad_norm_square': 174080.0, 'tokens': 362}
{'loss': 322.0, 'grad_norm_square': 157696.0, 'tokens': 460}
{'loss': 326.0, 'grad_norm_square': 197632.0, 'tokens': 477}
{'loss': 376.0, 'grad_norm_square': 164864.0, 'tokens': 460}
{'loss': 151.0, 'grad_norm_square': 110592.0, 'tokens': 300}
{'loss': 244.0, 'grad_norm_square': 138240.0, 'tokens': 381}
{'loss': 213.0, 'grad_norm_square': 155648.0, 'tokens': 413}
{'loss': 196.0, 'grad_norm_square': 136192.0, 'tokens': 327}
{'loss': 280.0, 'grad_norm_square': 193536.0, 'tokens': 297}
{'loss': 378.0, 'grad_norm_square': 193536.0, 'tokens': 348}
{'loss': 308.0, 'grad_norm_square': 167936.0, 'tokens': 345}
{'loss': 172.0, 'grad_norm_square': 114688.0, 'tokens': 278}
{'loss': 350.0, 'grad_norm_square': 175104.0, 'tokens': 381}
{'loss': 316.0, 'grad_norm_square': 200704.0, 'tokens': 433}
{'loss': 340.0, 'grad_norm_square': 167936.0, 'tokens': 419}
{'loss': 204.0, 'grad_norm_square': 145408.0, 'tokens': 305}
{'loss': 222.0, 'grad_norm_square': 135168.0, 'tokens': 257}
{'loss': 416.0, 'grad_norm_square': 209920.0, 'tokens': 438}
{'loss': 362.0, 'grad_norm_square': 197632.0, 'tokens': 418}
{'loss': 302.0, 'grad_norm_square': 182272.0, 'tokens': 422}
{'loss': 354.0, 'grad_norm_square': 198656.0, 'tokens': 461}
{'loss': 209.0, 'grad_norm_square': 118784.0, 'tokens': 309}
{'loss': 370.0, 'grad_norm_square': 188416.0, 'tokens': 459}
{'loss': 264.0, 'grad_norm_square': 151552.0, 'tokens': 286}
{'loss': 306.0, 'grad_norm_square': 166912.0, 'tokens': 375}
{'loss': 284.0, 'grad_norm_square': 166912.0, 'tokens': 397}
{'loss': 326.0, 'grad_norm_square': 193536.0, 'tokens': 463}
{'loss': 137.0, 'grad_norm_square': 106496.0, 'tokens': 276}
{'loss': 258.0, 'grad_norm_square': 142336.0, 'tokens': 281}
{'loss': 218.0, 'grad_norm_square': 139264.0, 'tokens': 256}
{'loss': 266.0, 'grad_norm_square': 149504.0, 'tokens': 345}
{'loss': 142.0, 'grad_norm_square': 132096.0, 'tokens': 313}
{'loss': 246.0, 'grad_norm_square': 147456.0, 'tokens': 299}
{'loss': 354.0, 'grad_norm_square': 169984.0, 'tokens': 439}
{'loss': 392.0, 'grad_norm_square': 194560.0, 'tokens': 437}
{'loss': 262.0, 'grad_norm_square': 166912.0, 'tokens': 261}
{'loss': 240.0, 'grad_norm_square': 163840.0, 'tokens': 312}
{'loss': 368.0, 'grad_norm_square': 178176.0, 'tokens': 446}
{'loss': 266.0, 'grad_norm_square': 140288.0, 'tokens': 257}
{'loss': 210.0, 'grad_norm_square': 138240.0, 'tokens': 436}
{'loss': 274.0, 'grad_norm_square': 151552.0, 'tokens': 462}
{'loss': 330.0, 'grad_norm_square': 172032.0, 'tokens': 299}
{'loss': 336.0, 'grad_norm_square': 165888.0, 'tokens': 460}
{'loss': 324.0, 'grad_norm_square': 194560.0, 'tokens': 354}
{'loss': 276.0, 'grad_norm_square': 159744.0, 'tokens': 424}
{'loss': 384.0, 'grad_norm_square': 198656.0, 'tokens': 469}
{'loss': 348.0, 'grad_norm_square': 168960.0, 'tokens': 460}
{'loss': 187.0, 'grad_norm_square': 134144.0, 'tokens': 262}
{'loss': 213.0, 'grad_norm_square': 141312.0, 'tokens': 376}
{'loss': 350.0, 'grad_norm_square': 168960.0, 'tokens': 410}
{'loss': 278.0, 'grad_norm_square': 182272.0, 'tokens': 450}
{'loss': 314.0, 'grad_norm_square': 159744.0, 'tokens': 377}
{'loss': 412.0, 'grad_norm_square': 190464.0, 'tokens': 487}
{'loss': 318.0, 'grad_norm_square': 203776.0, 'tokens': 455}
{'loss': 344.0, 'grad_norm_square': 158720.0, 'tokens': 476}
{'loss': 206.0, 'grad_norm_square': 177152.0, 'tokens': 257}
{'loss': 434.0, 'grad_norm_square': 212992.0, 'tokens': 439}
{'loss': 424.0, 'grad_norm_square': 179200.0, 'tokens': 412}
{'loss': 384.0, 'grad_norm_square': 185344.0, 'tokens': 435}
{'loss': 354.0, 'grad_norm_square': 206848.0, 'tokens': 438}
{'loss': 338.0, 'grad_norm_square': 193536.0, 'tokens': 452}
{'loss': 338.0, 'grad_norm_square': 162816.0, 'tokens': 423}
{'loss': 448.0, 'grad_norm_square': 203776.0, 'tokens': 459}
{'loss': 478.0, 'grad_norm_square': 210944.0, 'tokens': 495}
{'loss': 292.0, 'grad_norm_square': 164864.0, 'tokens': 434}
{'loss': 324.0, 'grad_norm_square': 153600.0, 'tokens': 422}
{'loss': 296.0, 'grad_norm_square': 157696.0, 'tokens': 270}
{'loss': 334.0, 'grad_norm_square': 201728.0, 'tokens': 414}
{'loss': 408.0, 'grad_norm_square': 203776.0, 'tokens': 495}
{'loss': 274.0, 'grad_norm_square': 196608.0, 'tokens': 389}
{'loss': 298.0, 'grad_norm_square': 175104.0, 'tokens': 452}
{'loss': 243.0, 'grad_norm_square': 186368.0, 'tokens': 276}
{'loss': 410.0, 'grad_norm_square': 183296.0, 'tokens': 468}
{'loss': 203.0, 'grad_norm_square': 143360.0, 'tokens': 315}
{'loss': 380.0, 'grad_norm_square': 156672.0, 'tokens': 458}
{'loss': 438.0, 'grad_norm_square': 192512.0, 'tokens': 406}
{'loss': 252.0, 'grad_norm_square': 158720.0, 'tokens': 441}
{'loss': 356.0, 'grad_norm_square': 201728.0, 'tokens': 487}
{'loss': 438.0, 'grad_norm_square': 181248.0, 'tokens': 462}
{'loss': 392.0, 'grad_norm_square': 189440.0, 'tokens': 411}
{'loss': 390.0, 'grad_norm_square': 184320.0, 'tokens': 417}
{'loss': 253.0, 'grad_norm_square': 142336.0, 'tokens': 357}
{'loss': 181.0, 'grad_norm_square': 118272.0, 'tokens': 260}
{'loss': 308.0, 'grad_norm_square': 158720.0, 'tokens': 452}
{'loss': 312.0, 'grad_norm_square': 177152.0, 'tokens': 391}
{'loss': 326.0, 'grad_norm_square': 164864.0, 'tokens': 421}
{'loss': 384.0, 'grad_norm_square': 186368.0, 'tokens': 413}
{'loss': 268.0, 'grad_norm_square': 146432.0, 'tokens': 321}
{'loss': 250.0, 'grad_norm_square': 147456.0, 'tokens': 428}
{'loss': 215.0, 'grad_norm_square': 157696.0, 'tokens': 328}
{'loss': 450.0, 'grad_norm_square': 190464.0, 'tokens': 462}
{'loss': 450.0, 'grad_norm_square': 207872.0, 'tokens': 422}
{'loss': 342.0, 'grad_norm_square': 191488.0, 'tokens': 446}
{'loss': 366.0, 'grad_norm_square': 179200.0, 'tokens': 454}
{'loss': 239.0, 'grad_norm_square': 163840.0, 'tokens': 253}
{'loss': 282.0, 'grad_norm_square': 141312.0, 'tokens': 262}
{'loss': 213.0, 'grad_norm_square': 150528.0, 'tokens': 292}
{'loss': 248.0, 'grad_norm_square': 158720.0, 'tokens': 444}
{'loss': 165.0, 'grad_norm_square': 135168.0, 'tokens': 255}
{'loss': 264.0, 'grad_norm_square': 154624.0, 'tokens': 434}
{'loss': 173.0, 'grad_norm_square': 112128.0, 'tokens': 290}
{'loss': 294.0, 'grad_norm_square': 180224.0, 'tokens': 413}
{'loss': 290.0, 'grad_norm_square': 188416.0, 'tokens': 480}
{'loss': 228.0, 'grad_norm_square': 143360.0, 'tokens': 424}
{'loss': 254.0, 'grad_norm_square': 140288.0, 'tokens': 253}
{'loss': 328.0, 'grad_norm_square': 186368.0, 'tokens': 441}
{'loss': 229.0, 'grad_norm_square': 143360.0, 'tokens': 318}
{'loss': 442.0, 'grad_norm_square': 199680.0, 'tokens': 456}
{'loss': 147.0, 'grad_norm_square': 128512.0, 'tokens': 260}
{'loss': 404.0, 'grad_norm_square': 201728.0, 'tokens': 349}
{'loss': 378.0, 'grad_norm_square': 183296.0, 'tokens': 433}
{'loss': 408.0, 'grad_norm_square': 220160.0, 'tokens': 470}
{'loss': 253.0, 'grad_norm_square': 160768.0, 'tokens': 350}
{'loss': 390.0, 'grad_norm_square': 181248.0, 'tokens': 376}
{'loss': 258.0, 'grad_norm_square': 146432.0, 'tokens': 407}
{'loss': 396.0, 'grad_norm_square': 177152.0, 'tokens': 387}
{'loss': 134.0, 'grad_norm_square': 118784.0, 'tokens': 297}
{'loss': 242.0, 'grad_norm_square': 168960.0, 'tokens': 461}
{'loss': 428.0, 'grad_norm_square': 212992.0, 'tokens': 462}
{'loss': 328.0, 'grad_norm_square': 196608.0, 'tokens': 418}
{'loss': 326.0, 'grad_norm_square': 200704.0, 'tokens': 384}
{'loss': 428.0, 'grad_norm_square': 237568.0, 'tokens': 439}
{'loss': 390.0, 'grad_norm_square': 231424.0, 'tokens': 404}
{'loss': 286.0, 'grad_norm_square': 178176.0, 'tokens': 421}
{'loss': 250.0, 'grad_norm_square': 163840.0, 'tokens': 382}
{'loss': 276.0, 'grad_norm_square': 152576.0, 'tokens': 380}
{'loss': 386.0, 'grad_norm_square': 184320.0, 'tokens': 425}
{'loss': 202.0, 'grad_norm_square': 134144.0, 'tokens': 316}
{'loss': 286.0, 'grad_norm_square': 187392.0, 'tokens': 448}
{'loss': 474.0, 'grad_norm_square': 193536.0, 'tokens': 490}
{'loss': 312.0, 'grad_norm_square': 192512.0, 'tokens': 388}
{'loss': 216.0, 'grad_norm_square': 158720.0, 'tokens': 349}
{'loss': 186.0, 'grad_norm_square': 150528.0, 'tokens': 306}
{'loss': 396.0, 'grad_norm_square': 167936.0, 'tokens': 454}
{'loss': 370.0, 'grad_norm_square': 183296.0, 'tokens': 434}
{'loss': 237.0, 'grad_norm_square': 148480.0, 'tokens': 256}
{'loss': 494.0, 'grad_norm_square': 249856.0, 'tokens': 398}
{'loss': 300.0, 'grad_norm_square': 188416.0, 'tokens': 353}
{'loss': 266.0, 'grad_norm_square': 146432.0, 'tokens': 308}
{'loss': 201.0, 'grad_norm_square': 142336.0, 'tokens': 284}
{'loss': 314.0, 'grad_norm_square': 169984.0, 'tokens': 417}
{'loss': 328.0, 'grad_norm_square': 157696.0, 'tokens': 402}
{'loss': 380.0, 'grad_norm_square': 207872.0, 'tokens': 444}
{'loss': 172.0, 'grad_norm_square': 110592.0, 'tokens': 275}
{'loss': 348.0, 'grad_norm_square': 205824.0, 'tokens': 472}
{'loss': 430.0, 'grad_norm_square': 229376.0, 'tokens': 497}
