{'model_params': 2506172416, 'peft_params': 1255408}
{'loss': 504.0, 'grad_norm_square': 14272.0, 'tokens': 462}
{'loss': 382.0, 'grad_norm_square': 11584.0, 'tokens': 472}
{'loss': 510.0, 'grad_norm_square': 15040.0, 'tokens': 440}
{'loss': 248.0, 'grad_norm_square': 10560.0, 'tokens': 267}
{'loss': 604.0, 'grad_norm_square': 16128.0, 'tokens': 495}
{'loss': 344.0, 'grad_norm_square': 12288.0, 'tokens': 316}
{'loss': 510.0, 'grad_norm_square': 13376.0, 'tokens': 454}
{'loss': 402.0, 'grad_norm_square': 13824.0, 'tokens': 362}
{'loss': 221.0, 'grad_norm_square': 8512.0, 'tokens': 283}
{'loss': 340.0, 'grad_norm_square': 12800.0, 'tokens': 295}
{'loss': 436.0, 'grad_norm_square': 16320.0, 'tokens': 432}
{'loss': 342.0, 'grad_norm_square': 11264.0, 'tokens': 417}
{'loss': 264.0, 'grad_norm_square': 10496.0, 'tokens': 260}
{'loss': 169.0, 'grad_norm_square': 7680.0, 'tokens': 275}
{'loss': 426.0, 'grad_norm_square': 13760.0, 'tokens': 444}
{'loss': 204.0, 'grad_norm_square': 9536.0, 'tokens': 254}
{'loss': 225.0, 'grad_norm_square': 13056.0, 'tokens': 252}
{'loss': 306.0, 'grad_norm_square': 12800.0, 'tokens': 345}
{'loss': 450.0, 'grad_norm_square': 12160.0, 'tokens': 452}
{'loss': 255.0, 'grad_norm_square': 10560.0, 'tokens': 275}
{'loss': 506.0, 'grad_norm_square': 14976.0, 'tokens': 474}
{'loss': 600.0, 'grad_norm_square': 16192.0, 'tokens': 445}
{'loss': 350.0, 'grad_norm_square': 13504.0, 'tokens': 385}
{'loss': 274.0, 'grad_norm_square': 12096.0, 'tokens': 368}
{'loss': 394.0, 'grad_norm_square': 12416.0, 'tokens': 333}
{'loss': 480.0, 'grad_norm_square': 15360.0, 'tokens': 496}
{'loss': 342.0, 'grad_norm_square': 12864.0, 'tokens': 421}
{'loss': 304.0, 'grad_norm_square': 13184.0, 'tokens': 409}
{'loss': 286.0, 'grad_norm_square': 9728.0, 'tokens': 257}
{'loss': 432.0, 'grad_norm_square': 13568.0, 'tokens': 395}
{'loss': 444.0, 'grad_norm_square': 14720.0, 'tokens': 426}
{'loss': 402.0, 'grad_norm_square': 16512.0, 'tokens': 479}
{'loss': 370.0, 'grad_norm_square': 11712.0, 'tokens': 276}
{'loss': 220.0, 'grad_norm_square': 9600.0, 'tokens': 290}
{'loss': 420.0, 'grad_norm_square': 14144.0, 'tokens': 430}
{'loss': 300.0, 'grad_norm_square': 11712.0, 'tokens': 392}
{'loss': 372.0, 'grad_norm_square': 11648.0, 'tokens': 393}
{'loss': 442.0, 'grad_norm_square': 14848.0, 'tokens': 429}
{'loss': 288.0, 'grad_norm_square': 9792.0, 'tokens': 316}
{'loss': 362.0, 'grad_norm_square': 13248.0, 'tokens': 411}
{'loss': 266.0, 'grad_norm_square': 10112.0, 'tokens': 293}
{'loss': 258.0, 'grad_norm_square': 12096.0, 'tokens': 284}
{'loss': 274.0, 'grad_norm_square': 10752.0, 'tokens': 321}
{'loss': 466.0, 'grad_norm_square': 12352.0, 'tokens': 427}
{'loss': 302.0, 'grad_norm_square': 10944.0, 'tokens': 304}
{'loss': 378.0, 'grad_norm_square': 10560.0, 'tokens': 434}
{'loss': 340.0, 'grad_norm_square': 10560.0, 'tokens': 412}
{'loss': 175.0, 'grad_norm_square': 8256.0, 'tokens': 310}
{'loss': 368.0, 'grad_norm_square': 13760.0, 'tokens': 249}
{'loss': 478.0, 'grad_norm_square': 16000.0, 'tokens': 433}
{'loss': 203.0, 'grad_norm_square': 9280.0, 'tokens': 287}
{'loss': 364.0, 'grad_norm_square': 13056.0, 'tokens': 404}
{'loss': 484.0, 'grad_norm_square': 13504.0, 'tokens': 398}
{'loss': 314.0, 'grad_norm_square': 11456.0, 'tokens': 335}
{'loss': 560.0, 'grad_norm_square': 13888.0, 'tokens': 419}
{'loss': 358.0, 'grad_norm_square': 15040.0, 'tokens': 285}
{'loss': 448.0, 'grad_norm_square': 13248.0, 'tokens': 471}
{'loss': 128.0, 'grad_norm_square': 6848.0, 'tokens': 251}
{'loss': 502.0, 'grad_norm_square': 14080.0, 'tokens': 427}
{'loss': 536.0, 'grad_norm_square': 17024.0, 'tokens': 438}
{'loss': 486.0, 'grad_norm_square': 11840.0, 'tokens': 445}
{'loss': 540.0, 'grad_norm_square': 15680.0, 'tokens': 454}
{'loss': 244.0, 'grad_norm_square': 11584.0, 'tokens': 272}
{'loss': 426.0, 'grad_norm_square': 12352.0, 'tokens': 398}
{'loss': 266.0, 'grad_norm_square': 10048.0, 'tokens': 285}
{'loss': 572.0, 'grad_norm_square': 13184.0, 'tokens': 480}
{'loss': 332.0, 'grad_norm_square': 11712.0, 'tokens': 413}
{'loss': 470.0, 'grad_norm_square': 14080.0, 'tokens': 426}
{'loss': 474.0, 'grad_norm_square': 15232.0, 'tokens': 440}
{'loss': 272.0, 'grad_norm_square': 10944.0, 'tokens': 351}
{'loss': 520.0, 'grad_norm_square': 14912.0, 'tokens': 428}
{'loss': 434.0, 'grad_norm_square': 13248.0, 'tokens': 450}
{'loss': 386.0, 'grad_norm_square': 12864.0, 'tokens': 414}
{'loss': 362.0, 'grad_norm_square': 10560.0, 'tokens': 401}
{'loss': 458.0, 'grad_norm_square': 12608.0, 'tokens': 432}
{'loss': 506.0, 'grad_norm_square': 15104.0, 'tokens': 505}
{'loss': 223.0, 'grad_norm_square': 10240.0, 'tokens': 282}
{'loss': 540.0, 'grad_norm_square': 15424.0, 'tokens': 460}
{'loss': 270.0, 'grad_norm_square': 10368.0, 'tokens': 357}
{'loss': 340.0, 'grad_norm_square': 12480.0, 'tokens': 259}
{'loss': 185.0, 'grad_norm_square': 8096.0, 'tokens': 273}
{'loss': 278.0, 'grad_norm_square': 9536.0, 'tokens': 258}
{'loss': 332.0, 'grad_norm_square': 10624.0, 'tokens': 277}
{'loss': 330.0, 'grad_norm_square': 10880.0, 'tokens': 375}
{'loss': 398.0, 'grad_norm_square': 13312.0, 'tokens': 426}
{'loss': 438.0, 'grad_norm_square': 13824.0, 'tokens': 427}
{'loss': 490.0, 'grad_norm_square': 13184.0, 'tokens': 468}
{'loss': 416.0, 'grad_norm_square': 12160.0, 'tokens': 391}
{'loss': 510.0, 'grad_norm_square': 12544.0, 'tokens': 479}
{'loss': 430.0, 'grad_norm_square': 12544.0, 'tokens': 412}
{'loss': 233.0, 'grad_norm_square': 9472.0, 'tokens': 263}
{'loss': 512.0, 'grad_norm_square': 14720.0, 'tokens': 425}
{'loss': 340.0, 'grad_norm_square': 12096.0, 'tokens': 428}
{'loss': 524.0, 'grad_norm_square': 14848.0, 'tokens': 471}
{'loss': 388.0, 'grad_norm_square': 11968.0, 'tokens': 416}
{'loss': 444.0, 'grad_norm_square': 13440.0, 'tokens': 405}
{'loss': 384.0, 'grad_norm_square': 12416.0, 'tokens': 462}
{'loss': 362.0, 'grad_norm_square': 11328.0, 'tokens': 364}
{'loss': 290.0, 'grad_norm_square': 12288.0, 'tokens': 276}
{'loss': 376.0, 'grad_norm_square': 12160.0, 'tokens': 366}
{'loss': 270.0, 'grad_norm_square': 9664.0, 'tokens': 345}
{'loss': 316.0, 'grad_norm_square': 11520.0, 'tokens': 311}
{'loss': 484.0, 'grad_norm_square': 14592.0, 'tokens': 475}
{'loss': 424.0, 'grad_norm_square': 12160.0, 'tokens': 474}
{'loss': 252.0, 'grad_norm_square': 10432.0, 'tokens': 278}
{'loss': 474.0, 'grad_norm_square': 13440.0, 'tokens': 467}
{'loss': 302.0, 'grad_norm_square': 11520.0, 'tokens': 253}
{'loss': 428.0, 'grad_norm_square': 12864.0, 'tokens': 476}
{'loss': 334.0, 'grad_norm_square': 10496.0, 'tokens': 406}
{'loss': 306.0, 'grad_norm_square': 12032.0, 'tokens': 420}
{'loss': 508.0, 'grad_norm_square': 15424.0, 'tokens': 475}
{'loss': 498.0, 'grad_norm_square': 18560.0, 'tokens': 407}
{'loss': 386.0, 'grad_norm_square': 13760.0, 'tokens': 391}
{'loss': 524.0, 'grad_norm_square': 16640.0, 'tokens': 462}
{'loss': 488.0, 'grad_norm_square': 14784.0, 'tokens': 441}
{'loss': 458.0, 'grad_norm_square': 14656.0, 'tokens': 389}
{'loss': 452.0, 'grad_norm_square': 13696.0, 'tokens': 365}
{'loss': 260.0, 'grad_norm_square': 10880.0, 'tokens': 298}
{'loss': 520.0, 'grad_norm_square': 14592.0, 'tokens': 470}
{'loss': 372.0, 'grad_norm_square': 12352.0, 'tokens': 370}
{'loss': 454.0, 'grad_norm_square': 12480.0, 'tokens': 444}
{'loss': 384.0, 'grad_norm_square': 14016.0, 'tokens': 448}
{'loss': 334.0, 'grad_norm_square': 14912.0, 'tokens': 293}
{'loss': 302.0, 'grad_norm_square': 11072.0, 'tokens': 263}
{'loss': 378.0, 'grad_norm_square': 13312.0, 'tokens': 414}
{'loss': 476.0, 'grad_norm_square': 13056.0, 'tokens': 482}
{'loss': 222.0, 'grad_norm_square': 11008.0, 'tokens': 254}
{'loss': 396.0, 'grad_norm_square': 12736.0, 'tokens': 399}
{'loss': 384.0, 'grad_norm_square': 11712.0, 'tokens': 444}
{'loss': 400.0, 'grad_norm_square': 12864.0, 'tokens': 428}
{'loss': 374.0, 'grad_norm_square': 11328.0, 'tokens': 456}
{'loss': 306.0, 'grad_norm_square': 12416.0, 'tokens': 330}
{'loss': 460.0, 'grad_norm_square': 13184.0, 'tokens': 441}
{'loss': 484.0, 'grad_norm_square': 15872.0, 'tokens': 432}
{'loss': 382.0, 'grad_norm_square': 13632.0, 'tokens': 350}
{'loss': 272.0, 'grad_norm_square': 11264.0, 'tokens': 278}
{'loss': 506.0, 'grad_norm_square': 14144.0, 'tokens': 450}
{'loss': 410.0, 'grad_norm_square': 12288.0, 'tokens': 446}
{'loss': 350.0, 'grad_norm_square': 11456.0, 'tokens': 379}
{'loss': 260.0, 'grad_norm_square': 13568.0, 'tokens': 303}
{'loss': 396.0, 'grad_norm_square': 14976.0, 'tokens': 398}
{'loss': 408.0, 'grad_norm_square': 14528.0, 'tokens': 435}
{'loss': 326.0, 'grad_norm_square': 12352.0, 'tokens': 363}
{'loss': 262.0, 'grad_norm_square': 9536.0, 'tokens': 316}
{'loss': 502.0, 'grad_norm_square': 15808.0, 'tokens': 441}
{'loss': 235.0, 'grad_norm_square': 9280.0, 'tokens': 361}
{'loss': 464.0, 'grad_norm_square': 13632.0, 'tokens': 454}
{'loss': 524.0, 'grad_norm_square': 14336.0, 'tokens': 481}
{'loss': 382.0, 'grad_norm_square': 12992.0, 'tokens': 394}
{'loss': 458.0, 'grad_norm_square': 13248.0, 'tokens': 451}
{'loss': 490.0, 'grad_norm_square': 13376.0, 'tokens': 423}
{'loss': 376.0, 'grad_norm_square': 12736.0, 'tokens': 412}
{'loss': 342.0, 'grad_norm_square': 11520.0, 'tokens': 427}
{'loss': 460.0, 'grad_norm_square': 13056.0, 'tokens': 430}
{'loss': 468.0, 'grad_norm_square': 13760.0, 'tokens': 446}
{'loss': 438.0, 'grad_norm_square': 12800.0, 'tokens': 399}
{'loss': 354.0, 'grad_norm_square': 12288.0, 'tokens': 397}
{'loss': 324.0, 'grad_norm_square': 11136.0, 'tokens': 317}
{'loss': 496.0, 'grad_norm_square': 18688.0, 'tokens': 389}
{'loss': 576.0, 'grad_norm_square': 16768.0, 'tokens': 498}
{'loss': 227.0, 'grad_norm_square': 10048.0, 'tokens': 367}
{'loss': 288.0, 'grad_norm_square': 10688.0, 'tokens': 281}
{'loss': 438.0, 'grad_norm_square': 15552.0, 'tokens': 466}
{'loss': 486.0, 'grad_norm_square': 16064.0, 'tokens': 396}
{'loss': 476.0, 'grad_norm_square': 13184.0, 'tokens': 451}
{'loss': 296.0, 'grad_norm_square': 11136.0, 'tokens': 248}
{'loss': 434.0, 'grad_norm_square': 12480.0, 'tokens': 421}
{'loss': 344.0, 'grad_norm_square': 10368.0, 'tokens': 433}
{'loss': 178.0, 'grad_norm_square': 8896.0, 'tokens': 268}
{'loss': 368.0, 'grad_norm_square': 13824.0, 'tokens': 443}
{'loss': 334.0, 'grad_norm_square': 12928.0, 'tokens': 419}
{'loss': 446.0, 'grad_norm_square': 12864.0, 'tokens': 467}
{'loss': 446.0, 'grad_norm_square': 16768.0, 'tokens': 437}
{'loss': 340.0, 'grad_norm_square': 11200.0, 'tokens': 374}
{'loss': 374.0, 'grad_norm_square': 12416.0, 'tokens': 426}
{'loss': 440.0, 'grad_norm_square': 12160.0, 'tokens': 405}
{'loss': 372.0, 'grad_norm_square': 12480.0, 'tokens': 398}
{'loss': 306.0, 'grad_norm_square': 11776.0, 'tokens': 400}
{'loss': 440.0, 'grad_norm_square': 13824.0, 'tokens': 436}
{'loss': 468.0, 'grad_norm_square': 12608.0, 'tokens': 447}
{'loss': 446.0, 'grad_norm_square': 15296.0, 'tokens': 448}
{'loss': 233.0, 'grad_norm_square': 11008.0, 'tokens': 292}
{'loss': 600.0, 'grad_norm_square': 16512.0, 'tokens': 470}
{'loss': 520.0, 'grad_norm_square': 14400.0, 'tokens': 464}
{'loss': 358.0, 'grad_norm_square': 11520.0, 'tokens': 380}
{'loss': 241.0, 'grad_norm_square': 10432.0, 'tokens': 269}
{'loss': 440.0, 'grad_norm_square': 13248.0, 'tokens': 396}
{'loss': 508.0, 'grad_norm_square': 15104.0, 'tokens': 433}
{'loss': 290.0, 'grad_norm_square': 11072.0, 'tokens': 356}
{'loss': 404.0, 'grad_norm_square': 12800.0, 'tokens': 282}
{'loss': 434.0, 'grad_norm_square': 11264.0, 'tokens': 407}
{'loss': 294.0, 'grad_norm_square': 12224.0, 'tokens': 349}
{'loss': 350.0, 'grad_norm_square': 11200.0, 'tokens': 383}
{'loss': 436.0, 'grad_norm_square': 13312.0, 'tokens': 438}
{'loss': 308.0, 'grad_norm_square': 11328.0, 'tokens': 382}
{'loss': 454.0, 'grad_norm_square': 13376.0, 'tokens': 470}
{'loss': 506.0, 'grad_norm_square': 14272.0, 'tokens': 430}
{'loss': 528.0, 'grad_norm_square': 14336.0, 'tokens': 436}
{'loss': 213.0, 'grad_norm_square': 10560.0, 'tokens': 330}
{'loss': 410.0, 'grad_norm_square': 13952.0, 'tokens': 444}
{'loss': 344.0, 'grad_norm_square': 12032.0, 'tokens': 260}
{'loss': 250.0, 'grad_norm_square': 10688.0, 'tokens': 263}
{'loss': 314.0, 'grad_norm_square': 13184.0, 'tokens': 331}
{'loss': 316.0, 'grad_norm_square': 11008.0, 'tokens': 361}
{'loss': 332.0, 'grad_norm_square': 11968.0, 'tokens': 391}
{'loss': 362.0, 'grad_norm_square': 11392.0, 'tokens': 374}
{'loss': 202.0, 'grad_norm_square': 8128.0, 'tokens': 171}
{'loss': 422.0, 'grad_norm_square': 12608.0, 'tokens': 360}
{'loss': 508.0, 'grad_norm_square': 17664.0, 'tokens': 490}
{'loss': 438.0, 'grad_norm_square': 14592.0, 'tokens': 456}
{'loss': 332.0, 'grad_norm_square': 11968.0, 'tokens': 294}
{'loss': 284.0, 'grad_norm_square': 10624.0, 'tokens': 255}
{'loss': 272.0, 'grad_norm_square': 11328.0, 'tokens': 326}
{'loss': 560.0, 'grad_norm_square': 16064.0, 'tokens': 453}
{'loss': 238.0, 'grad_norm_square': 8768.0, 'tokens': 255}
{'loss': 512.0, 'grad_norm_square': 13504.0, 'tokens': 456}
{'loss': 544.0, 'grad_norm_square': 14336.0, 'tokens': 470}
{'loss': 484.0, 'grad_norm_square': 12864.0, 'tokens': 433}
{'loss': 412.0, 'grad_norm_square': 12608.0, 'tokens': 420}
{'loss': 438.0, 'grad_norm_square': 12672.0, 'tokens': 459}
{'loss': 416.0, 'grad_norm_square': 14016.0, 'tokens': 474}
{'loss': 494.0, 'grad_norm_square': 14784.0, 'tokens': 477}
{'loss': 552.0, 'grad_norm_square': 15808.0, 'tokens': 462}
{'loss': 548.0, 'grad_norm_square': 16512.0, 'tokens': 405}
{'loss': 372.0, 'grad_norm_square': 14784.0, 'tokens': 350}
{'loss': 310.0, 'grad_norm_square': 10560.0, 'tokens': 283}
{'loss': 258.0, 'grad_norm_square': 12224.0, 'tokens': 344}
{'loss': 336.0, 'grad_norm_square': 17152.0, 'tokens': 417}
{'loss': 258.0, 'grad_norm_square': 10112.0, 'tokens': 357}
{'loss': 372.0, 'grad_norm_square': 14784.0, 'tokens': 390}
{'loss': 496.0, 'grad_norm_square': 12288.0, 'tokens': 395}
{'loss': 528.0, 'grad_norm_square': 15424.0, 'tokens': 447}
{'loss': 516.0, 'grad_norm_square': 18304.0, 'tokens': 455}
{'loss': 386.0, 'grad_norm_square': 11328.0, 'tokens': 388}
{'loss': 454.0, 'grad_norm_square': 14208.0, 'tokens': 468}
{'loss': 426.0, 'grad_norm_square': 12736.0, 'tokens': 408}
{'loss': 282.0, 'grad_norm_square': 11008.0, 'tokens': 310}
{'loss': 620.0, 'grad_norm_square': 16896.0, 'tokens': 448}
{'loss': 470.0, 'grad_norm_square': 16896.0, 'tokens': 427}
{'loss': 232.0, 'grad_norm_square': 8576.0, 'tokens': 260}
{'loss': 426.0, 'grad_norm_square': 11584.0, 'tokens': 429}
{'loss': 322.0, 'grad_norm_square': 14080.0, 'tokens': 288}
{'loss': 464.0, 'grad_norm_square': 13696.0, 'tokens': 402}
{'loss': 498.0, 'grad_norm_square': 12800.0, 'tokens': 451}
{'loss': 344.0, 'grad_norm_square': 11712.0, 'tokens': 333}
{'loss': 270.0, 'grad_norm_square': 9856.0, 'tokens': 289}
{'loss': 468.0, 'grad_norm_square': 13696.0, 'tokens': 385}
{'loss': 464.0, 'grad_norm_square': 14208.0, 'tokens': 337}
{'loss': 270.0, 'grad_norm_square': 10048.0, 'tokens': 360}
{'loss': 436.0, 'grad_norm_square': 13824.0, 'tokens': 406}
{'loss': 508.0, 'grad_norm_square': 13824.0, 'tokens': 433}
{'loss': 450.0, 'grad_norm_square': 12096.0, 'tokens': 457}
{'loss': 227.0, 'grad_norm_square': 10624.0, 'tokens': 302}
{'loss': 382.0, 'grad_norm_square': 13056.0, 'tokens': 393}
{'loss': 219.0, 'grad_norm_square': 10688.0, 'tokens': 250}
{'loss': 438.0, 'grad_norm_square': 13376.0, 'tokens': 460}
{'loss': 386.0, 'grad_norm_square': 13824.0, 'tokens': 436}
{'loss': 516.0, 'grad_norm_square': 14400.0, 'tokens': 464}
{'loss': 508.0, 'grad_norm_square': 13760.0, 'tokens': 445}
{'loss': 426.0, 'grad_norm_square': 14208.0, 'tokens': 390}
{'loss': 374.0, 'grad_norm_square': 11776.0, 'tokens': 352}
{'loss': 294.0, 'grad_norm_square': 11392.0, 'tokens': 384}
{'loss': 398.0, 'grad_norm_square': 12416.0, 'tokens': 380}
{'loss': 418.0, 'grad_norm_square': 12928.0, 'tokens': 451}
{'loss': 380.0, 'grad_norm_square': 12672.0, 'tokens': 416}
{'loss': 264.0, 'grad_norm_square': 11392.0, 'tokens': 281}
{'loss': 344.0, 'grad_norm_square': 13120.0, 'tokens': 383}
{'loss': 576.0, 'grad_norm_square': 15808.0, 'tokens': 451}
{'loss': 486.0, 'grad_norm_square': 16064.0, 'tokens': 453}
{'loss': 252.0, 'grad_norm_square': 11456.0, 'tokens': 298}
{'loss': 470.0, 'grad_norm_square': 18304.0, 'tokens': 447}
{'loss': 448.0, 'grad_norm_square': 12864.0, 'tokens': 440}
{'loss': 242.0, 'grad_norm_square': 10496.0, 'tokens': 297}
{'loss': 446.0, 'grad_norm_square': 12288.0, 'tokens': 378}
{'loss': 580.0, 'grad_norm_square': 15104.0, 'tokens': 428}
{'loss': 302.0, 'grad_norm_square': 12096.0, 'tokens': 310}
{'loss': 224.0, 'grad_norm_square': 9216.0, 'tokens': 255}
{'loss': 340.0, 'grad_norm_square': 11648.0, 'tokens': 410}
{'loss': 314.0, 'grad_norm_square': 10304.0, 'tokens': 373}
{'loss': 512.0, 'grad_norm_square': 16640.0, 'tokens': 484}
{'loss': 516.0, 'grad_norm_square': 12928.0, 'tokens': 419}
{'loss': 195.0, 'grad_norm_square': 8640.0, 'tokens': 254}
{'loss': 236.0, 'grad_norm_square': 9152.0, 'tokens': 320}
{'loss': 210.0, 'grad_norm_square': 10240.0, 'tokens': 298}
{'loss': 520.0, 'grad_norm_square': 12928.0, 'tokens': 469}
{'loss': 490.0, 'grad_norm_square': 16384.0, 'tokens': 423}
{'loss': 282.0, 'grad_norm_square': 13056.0, 'tokens': 351}
{'loss': 334.0, 'grad_norm_square': 12352.0, 'tokens': 346}
{'loss': 226.0, 'grad_norm_square': 10496.0, 'tokens': 338}
{'loss': 209.0, 'grad_norm_square': 10688.0, 'tokens': 248}
{'loss': 392.0, 'grad_norm_square': 16384.0, 'tokens': 446}
{'loss': 231.0, 'grad_norm_square': 9024.0, 'tokens': 268}
{'loss': 270.0, 'grad_norm_square': 9536.0, 'tokens': 273}
{'loss': 482.0, 'grad_norm_square': 14208.0, 'tokens': 407}
{'loss': 314.0, 'grad_norm_square': 8448.0, 'tokens': 281}
{'loss': 532.0, 'grad_norm_square': 14784.0, 'tokens': 443}
{'loss': 434.0, 'grad_norm_square': 12416.0, 'tokens': 440}
{'loss': 328.0, 'grad_norm_square': 12928.0, 'tokens': 435}
{'loss': 308.0, 'grad_norm_square': 11328.0, 'tokens': 283}
{'loss': 392.0, 'grad_norm_square': 12288.0, 'tokens': 448}
{'loss': 452.0, 'grad_norm_square': 14656.0, 'tokens': 418}
{'loss': 336.0, 'grad_norm_square': 14144.0, 'tokens': 267}
{'loss': 506.0, 'grad_norm_square': 13184.0, 'tokens': 413}
{'loss': 544.0, 'grad_norm_square': 14528.0, 'tokens': 414}
{'loss': 356.0, 'grad_norm_square': 11584.0, 'tokens': 343}
{'loss': 492.0, 'grad_norm_square': 14976.0, 'tokens': 450}
{'loss': 544.0, 'grad_norm_square': 15744.0, 'tokens': 419}
{'loss': 316.0, 'grad_norm_square': 10112.0, 'tokens': 251}
{'loss': 334.0, 'grad_norm_square': 11904.0, 'tokens': 345}
{'loss': 572.0, 'grad_norm_square': 20480.0, 'tokens': 468}
{'loss': 358.0, 'grad_norm_square': 10112.0, 'tokens': 408}
{'loss': 480.0, 'grad_norm_square': 13696.0, 'tokens': 447}
{'loss': 396.0, 'grad_norm_square': 20992.0, 'tokens': 378}
{'loss': 434.0, 'grad_norm_square': 12288.0, 'tokens': 487}
{'loss': 478.0, 'grad_norm_square': 12736.0, 'tokens': 412}
{'loss': 532.0, 'grad_norm_square': 13760.0, 'tokens': 445}
{'loss': 436.0, 'grad_norm_square': 12736.0, 'tokens': 432}
{'loss': 516.0, 'grad_norm_square': 12864.0, 'tokens': 480}
{'loss': 568.0, 'grad_norm_square': 14720.0, 'tokens': 462}
{'loss': 364.0, 'grad_norm_square': 12288.0, 'tokens': 400}
{'loss': 488.0, 'grad_norm_square': 14144.0, 'tokens': 381}
{'loss': 612.0, 'grad_norm_square': 16640.0, 'tokens': 453}
{'loss': 334.0, 'grad_norm_square': 11200.0, 'tokens': 288}
{'loss': 450.0, 'grad_norm_square': 13696.0, 'tokens': 416}
{'loss': 460.0, 'grad_norm_square': 16768.0, 'tokens': 454}
{'loss': 456.0, 'grad_norm_square': 16896.0, 'tokens': 420}
{'loss': 376.0, 'grad_norm_square': 13248.0, 'tokens': 249}
{'loss': 430.0, 'grad_norm_square': 14528.0, 'tokens': 467}
{'loss': 392.0, 'grad_norm_square': 11776.0, 'tokens': 413}
{'loss': 410.0, 'grad_norm_square': 15168.0, 'tokens': 354}
{'loss': 446.0, 'grad_norm_square': 14912.0, 'tokens': 441}
{'loss': 584.0, 'grad_norm_square': 17536.0, 'tokens': 494}
{'loss': 249.0, 'grad_norm_square': 9408.0, 'tokens': 411}
{'loss': 249.0, 'grad_norm_square': 9920.0, 'tokens': 269}
{'loss': 348.0, 'grad_norm_square': 11200.0, 'tokens': 256}
{'loss': 494.0, 'grad_norm_square': 14848.0, 'tokens': 422}
{'loss': 364.0, 'grad_norm_square': 13184.0, 'tokens': 282}
{'loss': 164.0, 'grad_norm_square': 7040.0, 'tokens': 251}
{'loss': 300.0, 'grad_norm_square': 10304.0, 'tokens': 316}
{'loss': 318.0, 'grad_norm_square': 11712.0, 'tokens': 274}
{'loss': 450.0, 'grad_norm_square': 13184.0, 'tokens': 433}
{'loss': 616.0, 'grad_norm_square': 15424.0, 'tokens': 394}
{'loss': 384.0, 'grad_norm_square': 17408.0, 'tokens': 388}
{'loss': 488.0, 'grad_norm_square': 14720.0, 'tokens': 461}
{'loss': 468.0, 'grad_norm_square': 12672.0, 'tokens': 405}
{'loss': 430.0, 'grad_norm_square': 12928.0, 'tokens': 461}
{'loss': 172.0, 'grad_norm_square': 7968.0, 'tokens': 253}
{'loss': 324.0, 'grad_norm_square': 12928.0, 'tokens': 314}
{'loss': 212.0, 'grad_norm_square': 9664.0, 'tokens': 299}
{'loss': 436.0, 'grad_norm_square': 11776.0, 'tokens': 391}
{'loss': 170.0, 'grad_norm_square': 9472.0, 'tokens': 263}
{'loss': 462.0, 'grad_norm_square': 16896.0, 'tokens': 355}
{'loss': 466.0, 'grad_norm_square': 13248.0, 'tokens': 382}
{'loss': 236.0, 'grad_norm_square': 11072.0, 'tokens': 344}
{'loss': 255.0, 'grad_norm_square': 11648.0, 'tokens': 249}
{'loss': 372.0, 'grad_norm_square': 11904.0, 'tokens': 408}
{'loss': 434.0, 'grad_norm_square': 12992.0, 'tokens': 369}
{'loss': 404.0, 'grad_norm_square': 12416.0, 'tokens': 425}
{'loss': 352.0, 'grad_norm_square': 13952.0, 'tokens': 378}
{'loss': 604.0, 'grad_norm_square': 15360.0, 'tokens': 459}
{'loss': 298.0, 'grad_norm_square': 11008.0, 'tokens': 257}
{'loss': 484.0, 'grad_norm_square': 14784.0, 'tokens': 455}
{'loss': 552.0, 'grad_norm_square': 14400.0, 'tokens': 457}
{'loss': 422.0, 'grad_norm_square': 16512.0, 'tokens': 465}
{'loss': 440.0, 'grad_norm_square': 15232.0, 'tokens': 326}
{'loss': 516.0, 'grad_norm_square': 17280.0, 'tokens': 420}
{'loss': 302.0, 'grad_norm_square': 12096.0, 'tokens': 277}
{'loss': 245.0, 'grad_norm_square': 11392.0, 'tokens': 299}
{'loss': 364.0, 'grad_norm_square': 11456.0, 'tokens': 399}
{'loss': 390.0, 'grad_norm_square': 13056.0, 'tokens': 381}
{'loss': 372.0, 'grad_norm_square': 13696.0, 'tokens': 347}
{'loss': 346.0, 'grad_norm_square': 23424.0, 'tokens': 335}
{'loss': 364.0, 'grad_norm_square': 13248.0, 'tokens': 439}
{'loss': 302.0, 'grad_norm_square': 12096.0, 'tokens': 406}
{'loss': 360.0, 'grad_norm_square': 11520.0, 'tokens': 362}
{'loss': 444.0, 'grad_norm_square': 15680.0, 'tokens': 405}
{'loss': 348.0, 'grad_norm_square': 12480.0, 'tokens': 366}
{'loss': 414.0, 'grad_norm_square': 11712.0, 'tokens': 441}
{'loss': 300.0, 'grad_norm_square': 11072.0, 'tokens': 280}
{'loss': 504.0, 'grad_norm_square': 17792.0, 'tokens': 460}
{'loss': 264.0, 'grad_norm_square': 11200.0, 'tokens': 287}
{'loss': 392.0, 'grad_norm_square': 11648.0, 'tokens': 434}
{'loss': 330.0, 'grad_norm_square': 13952.0, 'tokens': 373}
{'loss': 294.0, 'grad_norm_square': 10880.0, 'tokens': 261}
{'loss': 424.0, 'grad_norm_square': 12480.0, 'tokens': 416}
{'loss': 496.0, 'grad_norm_square': 17024.0, 'tokens': 421}
{'loss': 640.0, 'grad_norm_square': 16640.0, 'tokens': 430}
{'loss': 424.0, 'grad_norm_square': 14080.0, 'tokens': 428}
