{'model_params': 2506172416, 'peft_params': 10515456}
{'loss': 446.0, 'grad_norm_square': 44199.9638671875, 'tokens': 340}
{'loss': 224.0, 'grad_norm_square': 35751.2578125, 'tokens': 320}
{'loss': 310.0, 'grad_norm_square': 39590.27685546875, 'tokens': 298}
{'loss': 219.0, 'grad_norm_square': 41942.4814453125, 'tokens': 240}
{'loss': 196.0, 'grad_norm_square': 24488.384033203125, 'tokens': 311}
{'loss': 239.0, 'grad_norm_square': 62340.255859375, 'tokens': 241}
{'loss': 318.0, 'grad_norm_square': 66041.3623046875, 'tokens': 366}
{'loss': 292.0, 'grad_norm_square': 58129.0009765625, 'tokens': 342}
{'loss': 320.0, 'grad_norm_square': 49524.5224609375, 'tokens': 359}
{'loss': 206.0, 'grad_norm_square': 28878.10205078125, 'tokens': 337}
{'loss': 288.0, 'grad_norm_square': 55504.1904296875, 'tokens': 263}
{'loss': 348.0, 'grad_norm_square': 74238.384765625, 'tokens': 432}
{'loss': 258.0, 'grad_norm_square': 57284.96875, 'tokens': 391}
{'loss': 286.0, 'grad_norm_square': 56734.8896484375, 'tokens': 329}
{'loss': 342.0, 'grad_norm_square': 68598.80078125, 'tokens': 351}
{'loss': 360.0, 'grad_norm_square': 82002.125, 'tokens': 342}
{'loss': 254.0, 'grad_norm_square': 40557.701171875, 'tokens': 351}
{'loss': 243.0, 'grad_norm_square': 38912.296875, 'tokens': 266}
{'loss': 215.0, 'grad_norm_square': 48974.393310546875, 'tokens': 365}
{'loss': 245.0, 'grad_norm_square': 36274.2607421875, 'tokens': 257}
{'loss': 424.0, 'grad_norm_square': 64665.4287109375, 'tokens': 375}
{'loss': 346.0, 'grad_norm_square': 51620.1962890625, 'tokens': 384}
{'loss': 310.0, 'grad_norm_square': 44935.3544921875, 'tokens': 322}
{'loss': 340.0, 'grad_norm_square': 44769.0517578125, 'tokens': 335}
{'loss': 306.0, 'grad_norm_square': 64093.216796875, 'tokens': 400}
{'loss': 376.0, 'grad_norm_square': 67130.98046875, 'tokens': 396}
{'loss': 408.0, 'grad_norm_square': 81103.5634765625, 'tokens': 379}
{'loss': 262.0, 'grad_norm_square': 65141.38671875, 'tokens': 354}
{'loss': 328.0, 'grad_norm_square': 46500.40625, 'tokens': 291}
{'loss': 214.0, 'grad_norm_square': 33369.7998046875, 'tokens': 232}
{'loss': 254.0, 'grad_norm_square': 50970.551513671875, 'tokens': 378}
{'loss': 310.0, 'grad_norm_square': 54163.21044921875, 'tokens': 335}
{'loss': 298.0, 'grad_norm_square': 53754.2587890625, 'tokens': 359}
{'loss': 266.0, 'grad_norm_square': 45489.943359375, 'tokens': 337}
{'loss': 342.0, 'grad_norm_square': 49948.326171875, 'tokens': 324}
{'loss': 274.0, 'grad_norm_square': 48327.4833984375, 'tokens': 264}
{'loss': 185.0, 'grad_norm_square': 27374.51318359375, 'tokens': 255}
{'loss': 296.0, 'grad_norm_square': 37798.119873046875, 'tokens': 425}
{'loss': 206.0, 'grad_norm_square': 46430.1904296875, 'tokens': 297}
{'loss': 314.0, 'grad_norm_square': 50976.4736328125, 'tokens': 353}
{'loss': 226.0, 'grad_norm_square': 35535.6552734375, 'tokens': 311}
{'loss': 282.0, 'grad_norm_square': 44065.46875, 'tokens': 346}
{'loss': 344.0, 'grad_norm_square': 43769.748046875, 'tokens': 359}
{'loss': 214.0, 'grad_norm_square': 66017.0634765625, 'tokens': 298}
{'loss': 168.0, 'grad_norm_square': 30675.4033203125, 'tokens': 263}
{'loss': 374.0, 'grad_norm_square': 85819.25390625, 'tokens': 387}
{'loss': 324.0, 'grad_norm_square': 34109.7734375, 'tokens': 310}
{'loss': 258.0, 'grad_norm_square': 36944.193359375, 'tokens': 276}
{'loss': 171.0, 'grad_norm_square': 26593.62548828125, 'tokens': 216}
{'loss': 264.0, 'grad_norm_square': 54168.373046875, 'tokens': 368}
{'loss': 242.0, 'grad_norm_square': 35072.193359375, 'tokens': 233}
{'loss': 384.0, 'grad_norm_square': 74657.57421875, 'tokens': 412}
{'loss': 270.0, 'grad_norm_square': 43390.79541015625, 'tokens': 306}
{'loss': 272.0, 'grad_norm_square': 45238.822265625, 'tokens': 324}
{'loss': 292.0, 'grad_norm_square': 57752.4560546875, 'tokens': 364}
{'loss': 264.0, 'grad_norm_square': 36767.7666015625, 'tokens': 342}
{'loss': 378.0, 'grad_norm_square': 72094.130859375, 'tokens': 370}
{'loss': 412.0, 'grad_norm_square': 52578.0947265625, 'tokens': 370}
{'loss': 215.0, 'grad_norm_square': 23091.0615234375, 'tokens': 262}
{'loss': 219.0, 'grad_norm_square': 44004.0361328125, 'tokens': 293}
{'loss': 248.0, 'grad_norm_square': 31347.9326171875, 'tokens': 336}
{'loss': 416.0, 'grad_norm_square': 70683.419921875, 'tokens': 398}
{'loss': 235.0, 'grad_norm_square': 38864.250732421875, 'tokens': 246}
{'loss': 224.0, 'grad_norm_square': 33958.2822265625, 'tokens': 297}
{'loss': 199.0, 'grad_norm_square': 41748.731689453125, 'tokens': 308}
{'loss': 396.0, 'grad_norm_square': 65422.044921875, 'tokens': 407}
{'loss': 484.0, 'grad_norm_square': 59603.048828125, 'tokens': 393}
{'loss': 188.0, 'grad_norm_square': 30799.746337890625, 'tokens': 188}
{'loss': 418.0, 'grad_norm_square': 69641.33203125, 'tokens': 446}
{'loss': 448.0, 'grad_norm_square': 66819.703125, 'tokens': 390}
{'loss': 254.0, 'grad_norm_square': 75321.92578125, 'tokens': 273}
{'loss': 262.0, 'grad_norm_square': 82846.9736328125, 'tokens': 292}
{'loss': 286.0, 'grad_norm_square': 44761.3818359375, 'tokens': 351}
{'loss': 406.0, 'grad_norm_square': 67663.09033203125, 'tokens': 376}
{'loss': 282.0, 'grad_norm_square': 41625.7431640625, 'tokens': 394}
{'loss': 214.0, 'grad_norm_square': 37793.9384765625, 'tokens': 291}
{'loss': 398.0, 'grad_norm_square': 82171.75439453125, 'tokens': 392}
{'loss': 374.0, 'grad_norm_square': 61685.623046875, 'tokens': 458}
{'loss': 240.0, 'grad_norm_square': 29925.275390625, 'tokens': 336}
{'loss': 199.0, 'grad_norm_square': 49627.12109375, 'tokens': 266}
{'loss': 274.0, 'grad_norm_square': 59256.12890625, 'tokens': 253}
{'loss': 268.0, 'grad_norm_square': 51041.259765625, 'tokens': 294}
{'loss': 226.0, 'grad_norm_square': 36721.1357421875, 'tokens': 315}
{'loss': 240.0, 'grad_norm_square': 45397.46484375, 'tokens': 255}
{'loss': 189.0, 'grad_norm_square': 37850.3359375, 'tokens': 285}
{'loss': 310.0, 'grad_norm_square': 85838.5732421875, 'tokens': 455}
{'loss': 370.0, 'grad_norm_square': 44458.0830078125, 'tokens': 412}
{'loss': 326.0, 'grad_norm_square': 53305.0908203125, 'tokens': 308}
{'loss': 324.0, 'grad_norm_square': 54268.81005859375, 'tokens': 349}
{'loss': 384.0, 'grad_norm_square': 70236.0966796875, 'tokens': 430}
{'loss': 159.0, 'grad_norm_square': 25415.4921875, 'tokens': 238}
{'loss': 245.0, 'grad_norm_square': 43173.119140625, 'tokens': 263}
{'loss': 245.0, 'grad_norm_square': 40539.7744140625, 'tokens': 247}
{'loss': 247.0, 'grad_norm_square': 43441.6533203125, 'tokens': 331}
{'loss': 222.0, 'grad_norm_square': 36179.8916015625, 'tokens': 252}
{'loss': 276.0, 'grad_norm_square': 94474.013671875, 'tokens': 337}
{'loss': 388.0, 'grad_norm_square': 79443.2626953125, 'tokens': 422}
{'loss': 251.0, 'grad_norm_square': 25074.732421875, 'tokens': 352}
{'loss': 220.0, 'grad_norm_square': 40735.54345703125, 'tokens': 289}
{'loss': 169.0, 'grad_norm_square': 32830.2529296875, 'tokens': 216}
{'loss': 217.0, 'grad_norm_square': 33601.39306640625, 'tokens': 351}
{'loss': 226.0, 'grad_norm_square': 49151.142578125, 'tokens': 322}
{'loss': 241.0, 'grad_norm_square': 38242.4140625, 'tokens': 324}
{'loss': 274.0, 'grad_norm_square': 46859.30859375, 'tokens': 416}
{'loss': 234.0, 'grad_norm_square': 36022.968994140625, 'tokens': 317}
{'loss': 222.0, 'grad_norm_square': 31561.7001953125, 'tokens': 243}
{'loss': 212.0, 'grad_norm_square': 34758.1640625, 'tokens': 338}
{'loss': 242.0, 'grad_norm_square': 57330.5869140625, 'tokens': 326}
{'loss': 274.0, 'grad_norm_square': 49623.294921875, 'tokens': 326}
{'loss': 227.0, 'grad_norm_square': 36366.94091796875, 'tokens': 266}
{'loss': 350.0, 'grad_norm_square': 71803.01953125, 'tokens': 317}
{'loss': 223.0, 'grad_norm_square': 34344.6748046875, 'tokens': 300}
{'loss': 304.0, 'grad_norm_square': 53191.76953125, 'tokens': 320}
{'loss': 286.0, 'grad_norm_square': 57290.5830078125, 'tokens': 319}
{'loss': 354.0, 'grad_norm_square': 59228.3701171875, 'tokens': 394}
{'loss': 290.0, 'grad_norm_square': 66791.576171875, 'tokens': 343}
{'loss': 246.0, 'grad_norm_square': 35843.1298828125, 'tokens': 314}
{'loss': 326.0, 'grad_norm_square': 40039.8994140625, 'tokens': 339}
{'loss': 362.0, 'grad_norm_square': 54952.443359375, 'tokens': 418}
{'loss': 193.0, 'grad_norm_square': 50989.5625, 'tokens': 301}
{'loss': 300.0, 'grad_norm_square': 36772.2216796875, 'tokens': 382}
{'loss': 262.0, 'grad_norm_square': 50189.5771484375, 'tokens': 314}
{'loss': 332.0, 'grad_norm_square': 43361.67236328125, 'tokens': 309}
{'loss': 264.0, 'grad_norm_square': 50202.275390625, 'tokens': 270}
{'loss': 424.0, 'grad_norm_square': 88575.228515625, 'tokens': 408}
{'loss': 334.0, 'grad_norm_square': 142060.16015625, 'tokens': 280}
{'loss': 334.0, 'grad_norm_square': 70849.947265625, 'tokens': 370}
{'loss': 272.0, 'grad_norm_square': 35580.8876953125, 'tokens': 337}
{'loss': 296.0, 'grad_norm_square': 44925.5419921875, 'tokens': 338}
{'loss': 298.0, 'grad_norm_square': 40312.8173828125, 'tokens': 302}
{'loss': 219.0, 'grad_norm_square': 42083.376953125, 'tokens': 250}
{'loss': 304.0, 'grad_norm_square': 49048.375, 'tokens': 308}
{'loss': 294.0, 'grad_norm_square': 39683.318359375, 'tokens': 359}
{'loss': 211.0, 'grad_norm_square': 32407.83740234375, 'tokens': 248}
{'loss': 229.0, 'grad_norm_square': 36678.78271484375, 'tokens': 277}
{'loss': 360.0, 'grad_norm_square': 39992.810546875, 'tokens': 368}
{'loss': 382.0, 'grad_norm_square': 67110.48046875, 'tokens': 442}
{'loss': 171.0, 'grad_norm_square': 25528.0810546875, 'tokens': 226}
{'loss': 296.0, 'grad_norm_square': 49733.9892578125, 'tokens': 314}
{'loss': 225.0, 'grad_norm_square': 39719.4140625, 'tokens': 239}
{'loss': 324.0, 'grad_norm_square': 88666.94921875, 'tokens': 407}
{'loss': 223.0, 'grad_norm_square': 41143.287109375, 'tokens': 273}
{'loss': 184.0, 'grad_norm_square': 38017.275390625, 'tokens': 254}
{'loss': 342.0, 'grad_norm_square': 90511.611328125, 'tokens': 419}
{'loss': 242.0, 'grad_norm_square': 37567.0546875, 'tokens': 302}
{'loss': 432.0, 'grad_norm_square': 68945.783203125, 'tokens': 469}
{'loss': 214.0, 'grad_norm_square': 43754.1650390625, 'tokens': 288}
{'loss': 246.0, 'grad_norm_square': 54827.345703125, 'tokens': 216}
{'loss': 330.0, 'grad_norm_square': 39265.41015625, 'tokens': 389}
{'loss': 215.0, 'grad_norm_square': 30494.1689453125, 'tokens': 328}
{'loss': 336.0, 'grad_norm_square': 75178.4765625, 'tokens': 412}
{'loss': 172.0, 'grad_norm_square': 36983.41552734375, 'tokens': 233}
{'loss': 290.0, 'grad_norm_square': 36579.568359375, 'tokens': 387}
{'loss': 245.0, 'grad_norm_square': 35444.7939453125, 'tokens': 259}
{'loss': 241.0, 'grad_norm_square': 45660.5341796875, 'tokens': 268}
{'loss': 288.0, 'grad_norm_square': 74260.7724609375, 'tokens': 285}
{'loss': 300.0, 'grad_norm_square': 70208.5361328125, 'tokens': 381}
{'loss': 260.0, 'grad_norm_square': 56868.4638671875, 'tokens': 315}
{'loss': 370.0, 'grad_norm_square': 44052.427734375, 'tokens': 362}
{'loss': 290.0, 'grad_norm_square': 52541.7021484375, 'tokens': 264}
{'loss': 386.0, 'grad_norm_square': 51401.8662109375, 'tokens': 404}
{'loss': 168.0, 'grad_norm_square': 23579.471435546875, 'tokens': 190}
{'loss': 346.0, 'grad_norm_square': 102862.7734375, 'tokens': 363}
{'loss': 364.0, 'grad_norm_square': 50826.0927734375, 'tokens': 357}
{'loss': 482.0, 'grad_norm_square': 106474.130859375, 'tokens': 426}
{'loss': 306.0, 'grad_norm_square': 38649.5126953125, 'tokens': 309}
{'loss': 356.0, 'grad_norm_square': 43125.08984375, 'tokens': 402}
{'loss': 185.0, 'grad_norm_square': 41647.08837890625, 'tokens': 321}
{'loss': 210.0, 'grad_norm_square': 39095.115234375, 'tokens': 303}
{'loss': 217.0, 'grad_norm_square': 45318.09814453125, 'tokens': 282}
{'loss': 430.0, 'grad_norm_square': 64819.1884765625, 'tokens': 383}
{'loss': 416.0, 'grad_norm_square': 63996.236328125, 'tokens': 426}
{'loss': 288.0, 'grad_norm_square': 44898.51708984375, 'tokens': 315}
{'loss': 260.0, 'grad_norm_square': 31611.53125, 'tokens': 374}
{'loss': 223.0, 'grad_norm_square': 33804.0966796875, 'tokens': 338}
{'loss': 370.0, 'grad_norm_square': 94217.5537109375, 'tokens': 383}
{'loss': 135.0, 'grad_norm_square': 32614.626953125, 'tokens': 230}
{'loss': 241.0, 'grad_norm_square': 52764.302734375, 'tokens': 296}
{'loss': 255.0, 'grad_norm_square': 40952.1103515625, 'tokens': 299}
{'loss': 306.0, 'grad_norm_square': 81306.494140625, 'tokens': 401}
{'loss': 290.0, 'grad_norm_square': 51627.1337890625, 'tokens': 320}
{'loss': 209.0, 'grad_norm_square': 27308.01708984375, 'tokens': 304}
{'loss': 432.0, 'grad_norm_square': 53830.00439453125, 'tokens': 438}
{'loss': 218.0, 'grad_norm_square': 26121.58251953125, 'tokens': 253}
{'loss': 394.0, 'grad_norm_square': 45669.3828125, 'tokens': 390}
{'loss': 224.0, 'grad_norm_square': 36931.61328125, 'tokens': 297}
{'loss': 412.0, 'grad_norm_square': 74327.701171875, 'tokens': 433}
{'loss': 198.0, 'grad_norm_square': 37496.1474609375, 'tokens': 326}
{'loss': 235.0, 'grad_norm_square': 38524.900634765625, 'tokens': 311}
{'loss': 312.0, 'grad_norm_square': 45957.949951171875, 'tokens': 352}
{'loss': 312.0, 'grad_norm_square': 47434.1328125, 'tokens': 345}
{'loss': 378.0, 'grad_norm_square': 52220.9365234375, 'tokens': 388}
{'loss': 208.0, 'grad_norm_square': 23901.293212890625, 'tokens': 287}
{'loss': 312.0, 'grad_norm_square': 47724.4931640625, 'tokens': 374}
{'loss': 356.0, 'grad_norm_square': 61073.99072265625, 'tokens': 371}
{'loss': 245.0, 'grad_norm_square': 35707.1162109375, 'tokens': 272}
{'loss': 366.0, 'grad_norm_square': 69848.037109375, 'tokens': 440}
{'loss': 342.0, 'grad_norm_square': 62201.5732421875, 'tokens': 423}
{'loss': 264.0, 'grad_norm_square': 36264.84423828125, 'tokens': 357}
{'loss': 174.0, 'grad_norm_square': 23979.76806640625, 'tokens': 237}
{'loss': 274.0, 'grad_norm_square': 39550.572265625, 'tokens': 343}
{'loss': 184.0, 'grad_norm_square': 39552.4443359375, 'tokens': 263}
{'loss': 208.0, 'grad_norm_square': 30211.294921875, 'tokens': 297}
{'loss': 245.0, 'grad_norm_square': 39365.6337890625, 'tokens': 269}
{'loss': 300.0, 'grad_norm_square': 45746.392578125, 'tokens': 297}
{'loss': 264.0, 'grad_norm_square': 45759.7978515625, 'tokens': 295}
{'loss': 410.0, 'grad_norm_square': 68391.791015625, 'tokens': 415}
{'loss': 332.0, 'grad_norm_square': 39185.955078125, 'tokens': 346}
{'loss': 268.0, 'grad_norm_square': 46781.974609375, 'tokens': 295}
{'loss': 216.0, 'grad_norm_square': 35932.2734375, 'tokens': 307}
{'loss': 362.0, 'grad_norm_square': 42117.44140625, 'tokens': 367}
{'loss': 368.0, 'grad_norm_square': 57139.88671875, 'tokens': 424}
{'loss': 382.0, 'grad_norm_square': 64994.3994140625, 'tokens': 377}
{'loss': 226.0, 'grad_norm_square': 58743.5166015625, 'tokens': 273}
{'loss': 249.0, 'grad_norm_square': 56345.923828125, 'tokens': 333}
{'loss': 368.0, 'grad_norm_square': 71118.076171875, 'tokens': 430}
{'loss': 270.0, 'grad_norm_square': 40020.79296875, 'tokens': 339}
{'loss': 286.0, 'grad_norm_square': 56744.9169921875, 'tokens': 252}
{'loss': 288.0, 'grad_norm_square': 67874.09375, 'tokens': 419}
{'loss': 224.0, 'grad_norm_square': 41474.34375, 'tokens': 384}
{'loss': 282.0, 'grad_norm_square': 45582.42578125, 'tokens': 276}
{'loss': 340.0, 'grad_norm_square': 66603.8359375, 'tokens': 428}
{'loss': 221.0, 'grad_norm_square': 35651.91015625, 'tokens': 328}
{'loss': 290.0, 'grad_norm_square': 100436.1044921875, 'tokens': 308}
{'loss': 223.0, 'grad_norm_square': 43704.93994140625, 'tokens': 299}
{'loss': 252.0, 'grad_norm_square': 45613.978515625, 'tokens': 328}
{'loss': 233.0, 'grad_norm_square': 38039.4921875, 'tokens': 290}
{'loss': 350.0, 'grad_norm_square': 59654.55615234375, 'tokens': 357}
{'loss': 244.0, 'grad_norm_square': 36882.2158203125, 'tokens': 274}
{'loss': 332.0, 'grad_norm_square': 50150.97802734375, 'tokens': 420}
{'loss': 302.0, 'grad_norm_square': 45025.47265625, 'tokens': 324}
{'loss': 326.0, 'grad_norm_square': 60804.498046875, 'tokens': 405}
{'loss': 330.0, 'grad_norm_square': 43408.2578125, 'tokens': 377}
{'loss': 172.0, 'grad_norm_square': 29419.2158203125, 'tokens': 264}
{'loss': 266.0, 'grad_norm_square': 45621.94921875, 'tokens': 344}
{'loss': 245.0, 'grad_norm_square': 67047.150390625, 'tokens': 291}
{'loss': 276.0, 'grad_norm_square': 45227.0703125, 'tokens': 311}
{'loss': 306.0, 'grad_norm_square': 46719.4853515625, 'tokens': 308}
{'loss': 230.0, 'grad_norm_square': 34188.10791015625, 'tokens': 245}
{'loss': 360.0, 'grad_norm_square': 66910.5478515625, 'tokens': 361}
{'loss': 235.0, 'grad_norm_square': 39317.208984375, 'tokens': 336}
{'loss': 294.0, 'grad_norm_square': 52438.744140625, 'tokens': 343}
{'loss': 346.0, 'grad_norm_square': 61014.193359375, 'tokens': 344}
{'loss': 266.0, 'grad_norm_square': 31740.8876953125, 'tokens': 306}
{'loss': 227.0, 'grad_norm_square': 29902.86181640625, 'tokens': 321}
{'loss': 258.0, 'grad_norm_square': 45815.59375, 'tokens': 372}
{'loss': 342.0, 'grad_norm_square': 67804.9091796875, 'tokens': 397}
{'loss': 200.0, 'grad_norm_square': 34614.8515625, 'tokens': 270}
{'loss': 362.0, 'grad_norm_square': 59949.3359375, 'tokens': 414}
{'loss': 212.0, 'grad_norm_square': 31731.18115234375, 'tokens': 237}
{'loss': 270.0, 'grad_norm_square': 35852.9326171875, 'tokens': 279}
{'loss': 230.0, 'grad_norm_square': 43995.294921875, 'tokens': 280}
{'loss': 326.0, 'grad_norm_square': 59580.03515625, 'tokens': 358}
{'loss': 428.0, 'grad_norm_square': 93820.529296875, 'tokens': 404}
{'loss': 360.0, 'grad_norm_square': 60575.8876953125, 'tokens': 349}
{'loss': 306.0, 'grad_norm_square': 51260.77734375, 'tokens': 387}
{'loss': 332.0, 'grad_norm_square': 67107.078125, 'tokens': 396}
{'loss': 356.0, 'grad_norm_square': 79182.392578125, 'tokens': 350}
{'loss': 356.0, 'grad_norm_square': 43398.9296875, 'tokens': 395}
{'loss': 262.0, 'grad_norm_square': 54928.810546875, 'tokens': 316}
{'loss': 396.0, 'grad_norm_square': 66623.98828125, 'tokens': 380}
{'loss': 324.0, 'grad_norm_square': 54213.474609375, 'tokens': 393}
{'loss': 314.0, 'grad_norm_square': 32417.943359375, 'tokens': 381}
{'loss': 378.0, 'grad_norm_square': 68163.927734375, 'tokens': 429}
{'loss': 320.0, 'grad_norm_square': 56352.125, 'tokens': 317}
{'loss': 188.0, 'grad_norm_square': 31100.82958984375, 'tokens': 266}
{'loss': 232.0, 'grad_norm_square': 41533.77734375, 'tokens': 286}
{'loss': 352.0, 'grad_norm_square': 59034.158203125, 'tokens': 369}
{'loss': 294.0, 'grad_norm_square': 50883.4296875, 'tokens': 307}
{'loss': 390.0, 'grad_norm_square': 58010.9765625, 'tokens': 440}
{'loss': 221.0, 'grad_norm_square': 33755.396484375, 'tokens': 277}
{'loss': 255.0, 'grad_norm_square': 45008.328125, 'tokens': 314}
{'loss': 334.0, 'grad_norm_square': 60078.3173828125, 'tokens': 372}
{'loss': 356.0, 'grad_norm_square': 54337.19140625, 'tokens': 367}
{'loss': 185.0, 'grad_norm_square': 37421.8310546875, 'tokens': 255}
{'loss': 168.0, 'grad_norm_square': 26699.814453125, 'tokens': 213}
{'loss': 202.0, 'grad_norm_square': 38796.76171875, 'tokens': 269}
{'loss': 245.0, 'grad_norm_square': 41741.83935546875, 'tokens': 325}
{'loss': 314.0, 'grad_norm_square': 58290.708984375, 'tokens': 367}
{'loss': 376.0, 'grad_norm_square': 56331.3544921875, 'tokens': 331}
{'loss': 370.0, 'grad_norm_square': 60654.25537109375, 'tokens': 405}
{'loss': 240.0, 'grad_norm_square': 45355.796875, 'tokens': 382}
{'loss': 242.0, 'grad_norm_square': 43230.0732421875, 'tokens': 292}
{'loss': 223.0, 'grad_norm_square': 30831.63818359375, 'tokens': 285}
{'loss': 340.0, 'grad_norm_square': 40681.14794921875, 'tokens': 332}
{'loss': 324.0, 'grad_norm_square': 45546.1083984375, 'tokens': 457}
{'loss': 324.0, 'grad_norm_square': 65993.841796875, 'tokens': 275}
{'loss': 332.0, 'grad_norm_square': 73839.97265625, 'tokens': 389}
{'loss': 356.0, 'grad_norm_square': 58199.763671875, 'tokens': 390}
{'loss': 248.0, 'grad_norm_square': 37684.41796875, 'tokens': 331}
{'loss': 324.0, 'grad_norm_square': 40956.818359375, 'tokens': 447}
{'loss': 318.0, 'grad_norm_square': 64713.96435546875, 'tokens': 344}
{'loss': 238.0, 'grad_norm_square': 57973.708984375, 'tokens': 261}
{'loss': 370.0, 'grad_norm_square': 50941.64453125, 'tokens': 456}
{'loss': 268.0, 'grad_norm_square': 100675.7265625, 'tokens': 340}
{'loss': 366.0, 'grad_norm_square': 52022.162109375, 'tokens': 374}
{'loss': 202.0, 'grad_norm_square': 31241.90625, 'tokens': 209}
{'loss': 374.0, 'grad_norm_square': 97121.22265625, 'tokens': 360}
{'loss': 245.0, 'grad_norm_square': 33026.181640625, 'tokens': 252}
{'loss': 340.0, 'grad_norm_square': 73994.40625, 'tokens': 366}
{'loss': 274.0, 'grad_norm_square': 48839.0859375, 'tokens': 339}
{'loss': 372.0, 'grad_norm_square': 84109.3515625, 'tokens': 371}
{'loss': 324.0, 'grad_norm_square': 41474.2958984375, 'tokens': 334}
{'loss': 326.0, 'grad_norm_square': 42252.111328125, 'tokens': 351}
{'loss': 294.0, 'grad_norm_square': 69165.751953125, 'tokens': 323}
{'loss': 302.0, 'grad_norm_square': 57008.45654296875, 'tokens': 312}
{'loss': 260.0, 'grad_norm_square': 50922.08984375, 'tokens': 318}
{'loss': 366.0, 'grad_norm_square': 58154.1884765625, 'tokens': 374}
{'loss': 330.0, 'grad_norm_square': 58924.072265625, 'tokens': 402}
{'loss': 255.0, 'grad_norm_square': 37705.0419921875, 'tokens': 308}
{'loss': 354.0, 'grad_norm_square': 67418.30078125, 'tokens': 354}
{'loss': 316.0, 'grad_norm_square': 60336.2431640625, 'tokens': 354}
{'loss': 332.0, 'grad_norm_square': 48476.6767578125, 'tokens': 402}
{'loss': 326.0, 'grad_norm_square': 68923.939453125, 'tokens': 307}
{'loss': 350.0, 'grad_norm_square': 60568.9541015625, 'tokens': 339}
{'loss': 360.0, 'grad_norm_square': 81715.064453125, 'tokens': 427}
{'loss': 264.0, 'grad_norm_square': 52655.9541015625, 'tokens': 262}
{'loss': 348.0, 'grad_norm_square': 56302.42578125, 'tokens': 410}
{'loss': 255.0, 'grad_norm_square': 44880.2548828125, 'tokens': 370}
{'loss': 224.0, 'grad_norm_square': 51353.69677734375, 'tokens': 330}
{'loss': 170.0, 'grad_norm_square': 29657.365234375, 'tokens': 204}
{'loss': 237.0, 'grad_norm_square': 32656.53759765625, 'tokens': 273}
{'loss': 159.0, 'grad_norm_square': 30914.962890625, 'tokens': 328}
{'loss': 272.0, 'grad_norm_square': 34663.6904296875, 'tokens': 263}
{'loss': 342.0, 'grad_norm_square': 39723.0185546875, 'tokens': 333}
{'loss': 229.0, 'grad_norm_square': 84797.8359375, 'tokens': 269}
{'loss': 288.0, 'grad_norm_square': 73943.041015625, 'tokens': 300}
{'loss': 220.0, 'grad_norm_square': 38048.6357421875, 'tokens': 259}
{'loss': 214.0, 'grad_norm_square': 32564.82421875, 'tokens': 333}
{'loss': 229.0, 'grad_norm_square': 31196.169921875, 'tokens': 301}
{'loss': 223.0, 'grad_norm_square': 35987.6533203125, 'tokens': 262}
{'loss': 260.0, 'grad_norm_square': 34823.615234375, 'tokens': 320}
{'loss': 308.0, 'grad_norm_square': 49269.9345703125, 'tokens': 405}
{'loss': 484.0, 'grad_norm_square': 56069.54296875, 'tokens': 456}
{'loss': 270.0, 'grad_norm_square': 43236.39111328125, 'tokens': 335}
{'loss': 342.0, 'grad_norm_square': 64899.60302734375, 'tokens': 322}
{'loss': 177.0, 'grad_norm_square': 26875.65869140625, 'tokens': 254}
{'loss': 286.0, 'grad_norm_square': 52351.24609375, 'tokens': 364}
{'loss': 220.0, 'grad_norm_square': 34359.265380859375, 'tokens': 267}
{'loss': 209.0, 'grad_norm_square': 47541.4404296875, 'tokens': 247}
{'loss': 247.0, 'grad_norm_square': 49886.7841796875, 'tokens': 353}
{'loss': 226.0, 'grad_norm_square': 43090.380859375, 'tokens': 310}
{'loss': 230.0, 'grad_norm_square': 35134.84326171875, 'tokens': 308}
{'loss': 228.0, 'grad_norm_square': 39598.708984375, 'tokens': 297}
{'loss': 226.0, 'grad_norm_square': 32720.9970703125, 'tokens': 316}
{'loss': 255.0, 'grad_norm_square': 45468.2490234375, 'tokens': 290}
{'loss': 362.0, 'grad_norm_square': 37203.6865234375, 'tokens': 364}
{'loss': 235.0, 'grad_norm_square': 51809.861328125, 'tokens': 364}
{'loss': 280.0, 'grad_norm_square': 70895.767578125, 'tokens': 305}
{'loss': 358.0, 'grad_norm_square': 54264.025390625, 'tokens': 366}
{'loss': 247.0, 'grad_norm_square': 56661.98046875, 'tokens': 301}
{'loss': 250.0, 'grad_norm_square': 43519.3837890625, 'tokens': 343}
{'loss': 308.0, 'grad_norm_square': 51305.181640625, 'tokens': 389}
{'loss': 268.0, 'grad_norm_square': 52916.6669921875, 'tokens': 298}
{'loss': 318.0, 'grad_norm_square': 43975.5029296875, 'tokens': 324}
{'loss': 286.0, 'grad_norm_square': 72721.763671875, 'tokens': 347}
{'loss': 316.0, 'grad_norm_square': 71824.759765625, 'tokens': 255}
{'loss': 274.0, 'grad_norm_square': 48090.92578125, 'tokens': 342}
{'loss': 312.0, 'grad_norm_square': 57651.5615234375, 'tokens': 425}
{'loss': 226.0, 'grad_norm_square': 36381.37109375, 'tokens': 254}
{'loss': 252.0, 'grad_norm_square': 34959.3505859375, 'tokens': 252}
{'loss': 198.0, 'grad_norm_square': 38202.96484375, 'tokens': 347}
{'loss': 328.0, 'grad_norm_square': 53507.6328125, 'tokens': 346}
