{'model_params': 2506172416, 'peft_params': 9805824}
{'loss': 266.0, 'grad_norm_square': 8166.248779296875, 'tokens': 322}
{'loss': 268.0, 'grad_norm_square': 7368.212158203125, 'tokens': 307}
{'loss': 324.0, 'grad_norm_square': 16502.97119140625, 'tokens': 311}
{'loss': 268.0, 'grad_norm_square': 6256.638671875, 'tokens': 346}
{'loss': 438.0, 'grad_norm_square': 9180.501953125, 'tokens': 448}
{'loss': 224.0, 'grad_norm_square': 8679.420166015625, 'tokens': 247}
{'loss': 260.0, 'grad_norm_square': 5764.4097900390625, 'tokens': 241}
{'loss': 382.0, 'grad_norm_square': 15514.162109375, 'tokens': 394}
{'loss': 300.0, 'grad_norm_square': 7989.156494140625, 'tokens': 388}
{'loss': 195.0, 'grad_norm_square': 5716.626953125, 'tokens': 263}
{'loss': 213.0, 'grad_norm_square': 8895.52490234375, 'tokens': 255}
{'loss': 312.0, 'grad_norm_square': 7165.8660888671875, 'tokens': 299}
{'loss': 366.0, 'grad_norm_square': 8666.025390625, 'tokens': 357}
{'loss': 346.0, 'grad_norm_square': 7880.484619140625, 'tokens': 274}
{'loss': 163.0, 'grad_norm_square': 3682.2271728515625, 'tokens': 202}
{'loss': 364.0, 'grad_norm_square': 8115.1153564453125, 'tokens': 372}
{'loss': 253.0, 'grad_norm_square': 5602.973388671875, 'tokens': 273}
{'loss': 336.0, 'grad_norm_square': 5717.763427734375, 'tokens': 298}
{'loss': 268.0, 'grad_norm_square': 8221.5146484375, 'tokens': 282}
{'loss': 372.0, 'grad_norm_square': 11953.6533203125, 'tokens': 335}
{'loss': 258.0, 'grad_norm_square': 5771.9881591796875, 'tokens': 331}
{'loss': 274.0, 'grad_norm_square': 8113.3916015625, 'tokens': 342}
{'loss': 300.0, 'grad_norm_square': 6572.516845703125, 'tokens': 353}
{'loss': 278.0, 'grad_norm_square': 9705.4140625, 'tokens': 285}
{'loss': 276.0, 'grad_norm_square': 7802.82373046875, 'tokens': 325}
{'loss': 227.0, 'grad_norm_square': 5578.485107421875, 'tokens': 283}
{'loss': 430.0, 'grad_norm_square': 14384.478515625, 'tokens': 432}
{'loss': 340.0, 'grad_norm_square': 8947.165283203125, 'tokens': 370}
{'loss': 280.0, 'grad_norm_square': 6492.0604248046875, 'tokens': 266}
{'loss': 233.0, 'grad_norm_square': 5233.197509765625, 'tokens': 318}
{'loss': 368.0, 'grad_norm_square': 14971.19580078125, 'tokens': 413}
{'loss': 274.0, 'grad_norm_square': 6598.4169921875, 'tokens': 409}
{'loss': 390.0, 'grad_norm_square': 11829.18310546875, 'tokens': 341}
{'loss': 296.0, 'grad_norm_square': 9163.638671875, 'tokens': 303}
{'loss': 408.0, 'grad_norm_square': 12767.9951171875, 'tokens': 473}
{'loss': 268.0, 'grad_norm_square': 6575.42724609375, 'tokens': 246}
{'loss': 208.0, 'grad_norm_square': 5393.778076171875, 'tokens': 224}
{'loss': 398.0, 'grad_norm_square': 15636.22802734375, 'tokens': 355}
{'loss': 378.0, 'grad_norm_square': 15916.629516601562, 'tokens': 345}
{'loss': 236.0, 'grad_norm_square': 5705.551025390625, 'tokens': 285}
{'loss': 376.0, 'grad_norm_square': 8909.458251953125, 'tokens': 334}
{'loss': 450.0, 'grad_norm_square': 10062.814208984375, 'tokens': 387}
{'loss': 350.0, 'grad_norm_square': 6891.496826171875, 'tokens': 362}
{'loss': 274.0, 'grad_norm_square': 8718.337158203125, 'tokens': 295}
{'loss': 400.0, 'grad_norm_square': 12307.90771484375, 'tokens': 461}
{'loss': 340.0, 'grad_norm_square': 11158.2265625, 'tokens': 450}
{'loss': 382.0, 'grad_norm_square': 9424.638427734375, 'tokens': 454}
{'loss': 290.0, 'grad_norm_square': 9199.369384765625, 'tokens': 302}
{'loss': 462.0, 'grad_norm_square': 10213.658935546875, 'tokens': 357}
{'loss': 408.0, 'grad_norm_square': 14606.7958984375, 'tokens': 370}
{'loss': 358.0, 'grad_norm_square': 11381.77197265625, 'tokens': 335}
{'loss': 340.0, 'grad_norm_square': 11418.33447265625, 'tokens': 321}
{'loss': 187.0, 'grad_norm_square': 5683.4991455078125, 'tokens': 318}
{'loss': 434.0, 'grad_norm_square': 10288.953125, 'tokens': 383}
{'loss': 288.0, 'grad_norm_square': 7853.58642578125, 'tokens': 347}
{'loss': 286.0, 'grad_norm_square': 9421.455688476562, 'tokens': 336}
{'loss': 290.0, 'grad_norm_square': 9750.930786132812, 'tokens': 321}
{'loss': 280.0, 'grad_norm_square': 7098.97607421875, 'tokens': 354}
{'loss': 290.0, 'grad_norm_square': 8437.51025390625, 'tokens': 311}
{'loss': 362.0, 'grad_norm_square': 13043.962890625, 'tokens': 355}
{'loss': 266.0, 'grad_norm_square': 8941.117431640625, 'tokens': 307}
{'loss': 338.0, 'grad_norm_square': 12753.0458984375, 'tokens': 396}
{'loss': 238.0, 'grad_norm_square': 7868.2977294921875, 'tokens': 260}
{'loss': 402.0, 'grad_norm_square': 10978.38330078125, 'tokens': 479}
{'loss': 290.0, 'grad_norm_square': 8060.715576171875, 'tokens': 360}
{'loss': 394.0, 'grad_norm_square': 16225.416015625, 'tokens': 377}
{'loss': 498.0, 'grad_norm_square': 12801.4892578125, 'tokens': 439}
{'loss': 294.0, 'grad_norm_square': 6277.718505859375, 'tokens': 339}
{'loss': 470.0, 'grad_norm_square': 14450.141845703125, 'tokens': 405}
{'loss': 418.0, 'grad_norm_square': 8055.32861328125, 'tokens': 354}
{'loss': 296.0, 'grad_norm_square': 9478.917236328125, 'tokens': 390}
{'loss': 406.0, 'grad_norm_square': 12028.765625, 'tokens': 366}
{'loss': 318.0, 'grad_norm_square': 6432.2259521484375, 'tokens': 310}
{'loss': 356.0, 'grad_norm_square': 7685.094970703125, 'tokens': 296}
{'loss': 370.0, 'grad_norm_square': 9473.97802734375, 'tokens': 353}
{'loss': 400.0, 'grad_norm_square': 12989.5859375, 'tokens': 350}
{'loss': 286.0, 'grad_norm_square': 9788.507080078125, 'tokens': 400}
{'loss': 178.0, 'grad_norm_square': 6092.8818359375, 'tokens': 174}
{'loss': 250.0, 'grad_norm_square': 6955.833740234375, 'tokens': 300}
{'loss': 274.0, 'grad_norm_square': 7402.457763671875, 'tokens': 263}
{'loss': 258.0, 'grad_norm_square': 6998.2255859375, 'tokens': 344}
{'loss': 284.0, 'grad_norm_square': 8150.585205078125, 'tokens': 251}
{'loss': 346.0, 'grad_norm_square': 6650.236083984375, 'tokens': 293}
{'loss': 225.0, 'grad_norm_square': 6535.021728515625, 'tokens': 272}
{'loss': 400.0, 'grad_norm_square': 16611.486328125, 'tokens': 341}
{'loss': 408.0, 'grad_norm_square': 9756.64306640625, 'tokens': 438}
{'loss': 330.0, 'grad_norm_square': 9497.82373046875, 'tokens': 430}
{'loss': 312.0, 'grad_norm_square': 6692.01513671875, 'tokens': 369}
{'loss': 450.0, 'grad_norm_square': 11781.628173828125, 'tokens': 374}
{'loss': 219.0, 'grad_norm_square': 5456.90673828125, 'tokens': 254}
{'loss': 346.0, 'grad_norm_square': 8838.471435546875, 'tokens': 335}
{'loss': 506.0, 'grad_norm_square': 15368.87548828125, 'tokens': 473}
{'loss': 316.0, 'grad_norm_square': 10014.6962890625, 'tokens': 389}
{'loss': 306.0, 'grad_norm_square': 6421.95849609375, 'tokens': 384}
{'loss': 408.0, 'grad_norm_square': 17071.18310546875, 'tokens': 427}
{'loss': 324.0, 'grad_norm_square': 37935.22900390625, 'tokens': 398}
{'loss': 284.0, 'grad_norm_square': 10141.827880859375, 'tokens': 293}
{'loss': 290.0, 'grad_norm_square': 8395.042114257812, 'tokens': 323}
{'loss': 288.0, 'grad_norm_square': 7397.75732421875, 'tokens': 337}
{'loss': 237.0, 'grad_norm_square': 8454.115234375, 'tokens': 359}
{'loss': 306.0, 'grad_norm_square': 8548.1337890625, 'tokens': 403}
{'loss': 290.0, 'grad_norm_square': 9163.086669921875, 'tokens': 325}
{'loss': 338.0, 'grad_norm_square': 9014.660888671875, 'tokens': 321}
{'loss': 398.0, 'grad_norm_square': 9295.34033203125, 'tokens': 388}
{'loss': 264.0, 'grad_norm_square': 8445.84814453125, 'tokens': 378}
{'loss': 424.0, 'grad_norm_square': 12201.447509765625, 'tokens': 412}
{'loss': 222.0, 'grad_norm_square': 9225.963623046875, 'tokens': 261}
{'loss': 266.0, 'grad_norm_square': 11376.767333984375, 'tokens': 357}
{'loss': 318.0, 'grad_norm_square': 8691.661865234375, 'tokens': 266}
{'loss': 420.0, 'grad_norm_square': 13157.659912109375, 'tokens': 403}
{'loss': 256.0, 'grad_norm_square': 8080.8321533203125, 'tokens': 254}
{'loss': 288.0, 'grad_norm_square': 10870.360595703125, 'tokens': 372}
{'loss': 374.0, 'grad_norm_square': 10949.37939453125, 'tokens': 333}
{'loss': 480.0, 'grad_norm_square': 10083.20556640625, 'tokens': 386}
{'loss': 227.0, 'grad_norm_square': 6976.034912109375, 'tokens': 249}
{'loss': 364.0, 'grad_norm_square': 10942.39599609375, 'tokens': 369}
{'loss': 312.0, 'grad_norm_square': 10648.64404296875, 'tokens': 357}
{'loss': 185.0, 'grad_norm_square': 4384.271057128906, 'tokens': 245}
{'loss': 360.0, 'grad_norm_square': 11884.51318359375, 'tokens': 383}
{'loss': 200.0, 'grad_norm_square': 4381.798583984375, 'tokens': 245}
{'loss': 428.0, 'grad_norm_square': 11007.37255859375, 'tokens': 344}
{'loss': 360.0, 'grad_norm_square': 8942.889892578125, 'tokens': 339}
{'loss': 362.0, 'grad_norm_square': 11171.359619140625, 'tokens': 424}
{'loss': 252.0, 'grad_norm_square': 7039.5615234375, 'tokens': 290}
{'loss': 223.0, 'grad_norm_square': 6279.3797607421875, 'tokens': 273}
{'loss': 258.0, 'grad_norm_square': 5768.33056640625, 'tokens': 325}
{'loss': 274.0, 'grad_norm_square': 8084.928466796875, 'tokens': 377}
{'loss': 238.0, 'grad_norm_square': 5481.9051513671875, 'tokens': 276}
{'loss': 300.0, 'grad_norm_square': 6781.15771484375, 'tokens': 244}
{'loss': 422.0, 'grad_norm_square': 14830.43115234375, 'tokens': 405}
{'loss': 223.0, 'grad_norm_square': 6882.162841796875, 'tokens': 300}
{'loss': 300.0, 'grad_norm_square': 8919.6748046875, 'tokens': 308}
{'loss': 426.0, 'grad_norm_square': 19112.0302734375, 'tokens': 389}
{'loss': 266.0, 'grad_norm_square': 7621.28564453125, 'tokens': 289}
{'loss': 414.0, 'grad_norm_square': 11615.23193359375, 'tokens': 424}
{'loss': 320.0, 'grad_norm_square': 7402.8406982421875, 'tokens': 347}
{'loss': 292.0, 'grad_norm_square': 8560.576904296875, 'tokens': 365}
{'loss': 258.0, 'grad_norm_square': 6022.19384765625, 'tokens': 282}
{'loss': 292.0, 'grad_norm_square': 6143.986572265625, 'tokens': 302}
{'loss': 148.0, 'grad_norm_square': 5917.2529296875, 'tokens': 226}
{'loss': 284.0, 'grad_norm_square': 8613.32373046875, 'tokens': 248}
{'loss': 246.0, 'grad_norm_square': 8105.053466796875, 'tokens': 308}
{'loss': 200.0, 'grad_norm_square': 6556.646728515625, 'tokens': 292}
{'loss': 220.0, 'grad_norm_square': 8260.732177734375, 'tokens': 269}
{'loss': 366.0, 'grad_norm_square': 6195.375732421875, 'tokens': 355}
{'loss': 218.0, 'grad_norm_square': 5719.9305419921875, 'tokens': 245}
{'loss': 304.0, 'grad_norm_square': 5591.069091796875, 'tokens': 344}
{'loss': 258.0, 'grad_norm_square': 7888.17919921875, 'tokens': 271}
{'loss': 268.0, 'grad_norm_square': 8404.693115234375, 'tokens': 263}
{'loss': 320.0, 'grad_norm_square': 11530.119140625, 'tokens': 385}
{'loss': 386.0, 'grad_norm_square': 8438.916015625, 'tokens': 331}
{'loss': 290.0, 'grad_norm_square': 9524.979248046875, 'tokens': 328}
{'loss': 344.0, 'grad_norm_square': 6783.0408935546875, 'tokens': 411}
{'loss': 332.0, 'grad_norm_square': 7675.28369140625, 'tokens': 328}
{'loss': 300.0, 'grad_norm_square': 8420.0009765625, 'tokens': 328}
{'loss': 416.0, 'grad_norm_square': 7748.230224609375, 'tokens': 365}
{'loss': 292.0, 'grad_norm_square': 7163.384765625, 'tokens': 314}
{'loss': 234.0, 'grad_norm_square': 8862.50537109375, 'tokens': 350}
{'loss': 456.0, 'grad_norm_square': 9952.9033203125, 'tokens': 451}
{'loss': 322.0, 'grad_norm_square': 6937.3101806640625, 'tokens': 330}
{'loss': 470.0, 'grad_norm_square': 10412.68017578125, 'tokens': 394}
{'loss': 264.0, 'grad_norm_square': 7353.07373046875, 'tokens': 316}
{'loss': 196.0, 'grad_norm_square': 5445.001220703125, 'tokens': 249}
{'loss': 342.0, 'grad_norm_square': 9328.638549804688, 'tokens': 348}
{'loss': 272.0, 'grad_norm_square': 10288.625, 'tokens': 363}
{'loss': 494.0, 'grad_norm_square': 19537.9912109375, 'tokens': 427}
{'loss': 288.0, 'grad_norm_square': 7876.94384765625, 'tokens': 323}
{'loss': 296.0, 'grad_norm_square': 6590.5787353515625, 'tokens': 271}
{'loss': 300.0, 'grad_norm_square': 8420.7666015625, 'tokens': 297}
{'loss': 336.0, 'grad_norm_square': 6083.5919189453125, 'tokens': 317}
{'loss': 206.0, 'grad_norm_square': 8891.563232421875, 'tokens': 261}
{'loss': 428.0, 'grad_norm_square': 10124.90185546875, 'tokens': 422}
{'loss': 428.0, 'grad_norm_square': 12980.896484375, 'tokens': 337}
{'loss': 404.0, 'grad_norm_square': 15525.4326171875, 'tokens': 435}
{'loss': 248.0, 'grad_norm_square': 7607.973876953125, 'tokens': 258}
{'loss': 145.0, 'grad_norm_square': 3442.045654296875, 'tokens': 209}
{'loss': 230.0, 'grad_norm_square': 8593.458984375, 'tokens': 369}
{'loss': 362.0, 'grad_norm_square': 10799.31884765625, 'tokens': 341}
{'loss': 508.0, 'grad_norm_square': 11232.961669921875, 'tokens': 429}
{'loss': 344.0, 'grad_norm_square': 9256.21240234375, 'tokens': 351}
{'loss': 258.0, 'grad_norm_square': 5492.98828125, 'tokens': 395}
{'loss': 266.0, 'grad_norm_square': 5744.08935546875, 'tokens': 303}
{'loss': 187.0, 'grad_norm_square': 5090.38671875, 'tokens': 215}
{'loss': 288.0, 'grad_norm_square': 6123.860107421875, 'tokens': 279}
{'loss': 500.0, 'grad_norm_square': 18126.76220703125, 'tokens': 394}
{'loss': 412.0, 'grad_norm_square': 15489.9462890625, 'tokens': 384}
{'loss': 362.0, 'grad_norm_square': 10484.6953125, 'tokens': 378}
{'loss': 362.0, 'grad_norm_square': 8926.72900390625, 'tokens': 424}
{'loss': 235.0, 'grad_norm_square': 8734.60693359375, 'tokens': 276}
{'loss': 296.0, 'grad_norm_square': 12538.9697265625, 'tokens': 320}
{'loss': 260.0, 'grad_norm_square': 11471.875854492188, 'tokens': 292}
{'loss': 314.0, 'grad_norm_square': 10009.76953125, 'tokens': 399}
{'loss': 316.0, 'grad_norm_square': 9036.8818359375, 'tokens': 289}
{'loss': 227.0, 'grad_norm_square': 7284.87451171875, 'tokens': 272}
{'loss': 324.0, 'grad_norm_square': 11829.1953125, 'tokens': 344}
{'loss': 394.0, 'grad_norm_square': 11730.363525390625, 'tokens': 394}
{'loss': 238.0, 'grad_norm_square': 5195.328857421875, 'tokens': 290}
{'loss': 284.0, 'grad_norm_square': 7988.880615234375, 'tokens': 262}
{'loss': 294.0, 'grad_norm_square': 6624.4188232421875, 'tokens': 308}
{'loss': 300.0, 'grad_norm_square': 6642.6474609375, 'tokens': 366}
{'loss': 340.0, 'grad_norm_square': 8789.22705078125, 'tokens': 392}
{'loss': 268.0, 'grad_norm_square': 5739.220458984375, 'tokens': 315}
{'loss': 344.0, 'grad_norm_square': 7152.9566650390625, 'tokens': 308}
{'loss': 239.0, 'grad_norm_square': 6566.68701171875, 'tokens': 251}
{'loss': 302.0, 'grad_norm_square': 6951.90234375, 'tokens': 273}
{'loss': 312.0, 'grad_norm_square': 6801.32080078125, 'tokens': 323}
{'loss': 402.0, 'grad_norm_square': 10289.76611328125, 'tokens': 368}
{'loss': 272.0, 'grad_norm_square': 8872.3505859375, 'tokens': 339}
{'loss': 222.0, 'grad_norm_square': 8460.486328125, 'tokens': 311}
{'loss': 398.0, 'grad_norm_square': 13386.28466796875, 'tokens': 375}
{'loss': 300.0, 'grad_norm_square': 7737.180908203125, 'tokens': 375}
{'loss': 432.0, 'grad_norm_square': 10407.27587890625, 'tokens': 438}
{'loss': 344.0, 'grad_norm_square': 5621.01416015625, 'tokens': 348}
{'loss': 334.0, 'grad_norm_square': 7284.109130859375, 'tokens': 374}
{'loss': 340.0, 'grad_norm_square': 8564.847900390625, 'tokens': 337}
{'loss': 256.0, 'grad_norm_square': 5575.0426025390625, 'tokens': 265}
{'loss': 290.0, 'grad_norm_square': 9224.972778320312, 'tokens': 420}
{'loss': 328.0, 'grad_norm_square': 9035.5537109375, 'tokens': 343}
{'loss': 318.0, 'grad_norm_square': 5811.3424072265625, 'tokens': 310}
{'loss': 213.0, 'grad_norm_square': 8905.314453125, 'tokens': 226}
{'loss': 334.0, 'grad_norm_square': 8488.602294921875, 'tokens': 377}
{'loss': 218.0, 'grad_norm_square': 6181.0924072265625, 'tokens': 258}
{'loss': 258.0, 'grad_norm_square': 8354.37744140625, 'tokens': 321}
{'loss': 364.0, 'grad_norm_square': 10355.4599609375, 'tokens': 398}
{'loss': 338.0, 'grad_norm_square': 12182.94091796875, 'tokens': 311}
{'loss': 245.0, 'grad_norm_square': 6367.869140625, 'tokens': 312}
{'loss': 274.0, 'grad_norm_square': 6817.67333984375, 'tokens': 320}
{'loss': 350.0, 'grad_norm_square': 7419.448974609375, 'tokens': 304}
{'loss': 334.0, 'grad_norm_square': 10015.11328125, 'tokens': 319}
{'loss': 270.0, 'grad_norm_square': 6182.47900390625, 'tokens': 363}
{'loss': 330.0, 'grad_norm_square': 9394.57373046875, 'tokens': 429}
{'loss': 346.0, 'grad_norm_square': 7137.32568359375, 'tokens': 367}
{'loss': 332.0, 'grad_norm_square': 8209.421142578125, 'tokens': 365}
{'loss': 288.0, 'grad_norm_square': 9776.547607421875, 'tokens': 246}
{'loss': 236.0, 'grad_norm_square': 9685.5185546875, 'tokens': 262}
{'loss': 422.0, 'grad_norm_square': 15063.5517578125, 'tokens': 423}
{'loss': 294.0, 'grad_norm_square': 9852.560546875, 'tokens': 313}
{'loss': 390.0, 'grad_norm_square': 11236.564453125, 'tokens': 374}
{'loss': 284.0, 'grad_norm_square': 6386.095458984375, 'tokens': 310}
{'loss': 270.0, 'grad_norm_square': 10365.373901367188, 'tokens': 361}
{'loss': 258.0, 'grad_norm_square': 6685.517333984375, 'tokens': 293}
{'loss': 290.0, 'grad_norm_square': 11581.768310546875, 'tokens': 368}
{'loss': 350.0, 'grad_norm_square': 10684.2060546875, 'tokens': 396}
{'loss': 288.0, 'grad_norm_square': 10852.5517578125, 'tokens': 291}
{'loss': 272.0, 'grad_norm_square': 10691.70068359375, 'tokens': 255}
{'loss': 348.0, 'grad_norm_square': 10761.81103515625, 'tokens': 334}
{'loss': 236.0, 'grad_norm_square': 7195.319580078125, 'tokens': 272}
{'loss': 286.0, 'grad_norm_square': 7246.248291015625, 'tokens': 309}
{'loss': 294.0, 'grad_norm_square': 10022.565185546875, 'tokens': 395}
{'loss': 368.0, 'grad_norm_square': 7452.382568359375, 'tokens': 322}
{'loss': 296.0, 'grad_norm_square': 21507.611328125, 'tokens': 392}
{'loss': 238.0, 'grad_norm_square': 5562.94921875, 'tokens': 247}
{'loss': 296.0, 'grad_norm_square': 8613.26318359375, 'tokens': 297}
{'loss': 328.0, 'grad_norm_square': 7634.666259765625, 'tokens': 340}
{'loss': 208.0, 'grad_norm_square': 6275.037353515625, 'tokens': 285}
{'loss': 334.0, 'grad_norm_square': 9505.59814453125, 'tokens': 387}
{'loss': 356.0, 'grad_norm_square': 10404.308837890625, 'tokens': 342}
{'loss': 280.0, 'grad_norm_square': 13752.386962890625, 'tokens': 350}
{'loss': 247.0, 'grad_norm_square': 6800.4638671875, 'tokens': 280}
{'loss': 240.0, 'grad_norm_square': 6234.567138671875, 'tokens': 314}
{'loss': 255.0, 'grad_norm_square': 7878.01611328125, 'tokens': 269}
{'loss': 260.0, 'grad_norm_square': 18724.3525390625, 'tokens': 231}
{'loss': 306.0, 'grad_norm_square': 7452.468994140625, 'tokens': 242}
{'loss': 260.0, 'grad_norm_square': 7318.65966796875, 'tokens': 293}
{'loss': 262.0, 'grad_norm_square': 8504.058349609375, 'tokens': 328}
{'loss': 378.0, 'grad_norm_square': 8864.52978515625, 'tokens': 373}
{'loss': 195.0, 'grad_norm_square': 7117.3154296875, 'tokens': 264}
{'loss': 264.0, 'grad_norm_square': 8154.9449462890625, 'tokens': 301}
{'loss': 320.0, 'grad_norm_square': 6365.05517578125, 'tokens': 315}
{'loss': 342.0, 'grad_norm_square': 11355.498291015625, 'tokens': 429}
{'loss': 298.0, 'grad_norm_square': 11773.904541015625, 'tokens': 355}
{'loss': 392.0, 'grad_norm_square': 10281.26953125, 'tokens': 398}
{'loss': 266.0, 'grad_norm_square': 6749.3214111328125, 'tokens': 364}
{'loss': 332.0, 'grad_norm_square': 9340.4765625, 'tokens': 388}
{'loss': 374.0, 'grad_norm_square': 13429.75830078125, 'tokens': 379}
{'loss': 205.0, 'grad_norm_square': 5130.052978515625, 'tokens': 224}
{'loss': 270.0, 'grad_norm_square': 7987.50634765625, 'tokens': 230}
{'loss': 334.0, 'grad_norm_square': 8660.914306640625, 'tokens': 261}
{'loss': 402.0, 'grad_norm_square': 9658.50927734375, 'tokens': 460}
{'loss': 284.0, 'grad_norm_square': 8808.36181640625, 'tokens': 392}
{'loss': 296.0, 'grad_norm_square': 6273.129638671875, 'tokens': 312}
{'loss': 167.0, 'grad_norm_square': 3579.120361328125, 'tokens': 206}
{'loss': 282.0, 'grad_norm_square': 6644.2783203125, 'tokens': 387}
{'loss': 434.0, 'grad_norm_square': 11597.53369140625, 'tokens': 380}
{'loss': 260.0, 'grad_norm_square': 8719.166015625, 'tokens': 306}
{'loss': 346.0, 'grad_norm_square': 12558.410400390625, 'tokens': 390}
{'loss': 434.0, 'grad_norm_square': 12539.99658203125, 'tokens': 436}
{'loss': 412.0, 'grad_norm_square': 13698.48583984375, 'tokens': 403}
{'loss': 205.0, 'grad_norm_square': 4951.1412353515625, 'tokens': 233}
{'loss': 326.0, 'grad_norm_square': 7233.89013671875, 'tokens': 342}
{'loss': 316.0, 'grad_norm_square': 11574.158203125, 'tokens': 295}
{'loss': 326.0, 'grad_norm_square': 7267.126708984375, 'tokens': 394}
{'loss': 402.0, 'grad_norm_square': 9840.51708984375, 'tokens': 362}
{'loss': 251.0, 'grad_norm_square': 7098.6181640625, 'tokens': 295}
{'loss': 324.0, 'grad_norm_square': 7235.48876953125, 'tokens': 280}
{'loss': 320.0, 'grad_norm_square': 7590.300537109375, 'tokens': 317}
{'loss': 268.0, 'grad_norm_square': 7922.848388671875, 'tokens': 312}
{'loss': 320.0, 'grad_norm_square': 10191.0078125, 'tokens': 382}
{'loss': 243.0, 'grad_norm_square': 6587.6201171875, 'tokens': 339}
{'loss': 288.0, 'grad_norm_square': 7172.93115234375, 'tokens': 302}
{'loss': 454.0, 'grad_norm_square': 11412.986328125, 'tokens': 398}
{'loss': 256.0, 'grad_norm_square': 15531.3837890625, 'tokens': 260}
{'loss': 390.0, 'grad_norm_square': 16257.6142578125, 'tokens': 328}
{'loss': 216.0, 'grad_norm_square': 6167.5126953125, 'tokens': 219}
{'loss': 312.0, 'grad_norm_square': 13220.24658203125, 'tokens': 371}
{'loss': 298.0, 'grad_norm_square': 5923.393310546875, 'tokens': 333}
{'loss': 239.0, 'grad_norm_square': 7612.4820556640625, 'tokens': 302}
{'loss': 486.0, 'grad_norm_square': 10693.016357421875, 'tokens': 430}
{'loss': 282.0, 'grad_norm_square': 10015.48681640625, 'tokens': 346}
{'loss': 340.0, 'grad_norm_square': 7738.686279296875, 'tokens': 376}
{'loss': 292.0, 'grad_norm_square': 8683.9833984375, 'tokens': 352}
{'loss': 298.0, 'grad_norm_square': 8795.74658203125, 'tokens': 350}
{'loss': 270.0, 'grad_norm_square': 7542.245849609375, 'tokens': 325}
{'loss': 272.0, 'grad_norm_square': 9175.72216796875, 'tokens': 261}
{'loss': 380.0, 'grad_norm_square': 10945.12451171875, 'tokens': 393}
{'loss': 314.0, 'grad_norm_square': 10070.9375, 'tokens': 423}
{'loss': 376.0, 'grad_norm_square': 14287.455810546875, 'tokens': 394}
{'loss': 406.0, 'grad_norm_square': 6524.34326171875, 'tokens': 377}
{'loss': 358.0, 'grad_norm_square': 11854.041748046875, 'tokens': 360}
{'loss': 232.0, 'grad_norm_square': 6027.41357421875, 'tokens': 342}
{'loss': 278.0, 'grad_norm_square': 14377.4736328125, 'tokens': 348}
{'loss': 432.0, 'grad_norm_square': 23808.8291015625, 'tokens': 300}
{'loss': 394.0, 'grad_norm_square': 11774.849609375, 'tokens': 346}
{'loss': 270.0, 'grad_norm_square': 6837.1259765625, 'tokens': 310}
{'loss': 310.0, 'grad_norm_square': 10268.43212890625, 'tokens': 308}
{'loss': 356.0, 'grad_norm_square': 9500.3427734375, 'tokens': 317}
{'loss': 442.0, 'grad_norm_square': 12434.197265625, 'tokens': 451}
{'loss': 358.0, 'grad_norm_square': 8578.466918945312, 'tokens': 321}
{'loss': 207.0, 'grad_norm_square': 4976.4942626953125, 'tokens': 397}
{'loss': 248.0, 'grad_norm_square': 7970.150390625, 'tokens': 283}
{'loss': 404.0, 'grad_norm_square': 10346.41259765625, 'tokens': 308}
{'loss': 185.0, 'grad_norm_square': 4304.53564453125, 'tokens': 232}
{'loss': 230.0, 'grad_norm_square': 6330.9085693359375, 'tokens': 285}
{'loss': 348.0, 'grad_norm_square': 11131.617431640625, 'tokens': 316}
{'loss': 298.0, 'grad_norm_square': 10929.609130859375, 'tokens': 244}
{'loss': 312.0, 'grad_norm_square': 7923.568603515625, 'tokens': 334}
{'loss': 227.0, 'grad_norm_square': 5402.85302734375, 'tokens': 323}
{'loss': 346.0, 'grad_norm_square': 8816.309814453125, 'tokens': 286}
{'loss': 288.0, 'grad_norm_square': 8922.16748046875, 'tokens': 307}
{'loss': 308.0, 'grad_norm_square': 8236.2783203125, 'tokens': 286}
{'loss': 532.0, 'grad_norm_square': 13076.878051757812, 'tokens': 457}
{'loss': 374.0, 'grad_norm_square': 10086.05712890625, 'tokens': 336}
{'loss': 446.0, 'grad_norm_square': 10017.18505859375, 'tokens': 459}
{'loss': 382.0, 'grad_norm_square': 15015.935791015625, 'tokens': 412}
{'loss': 452.0, 'grad_norm_square': 9516.99951171875, 'tokens': 410}
{'loss': 198.0, 'grad_norm_square': 5607.8330078125, 'tokens': 255}
{'loss': 296.0, 'grad_norm_square': 11432.86083984375, 'tokens': 310}
{'loss': 314.0, 'grad_norm_square': 8039.699462890625, 'tokens': 393}
{'loss': 288.0, 'grad_norm_square': 8084.6767578125, 'tokens': 284}
{'loss': 336.0, 'grad_norm_square': 8315.251708984375, 'tokens': 292}
{'loss': 394.0, 'grad_norm_square': 13290.088623046875, 'tokens': 457}
{'loss': 342.0, 'grad_norm_square': 9671.754150390625, 'tokens': 355}
{'loss': 442.0, 'grad_norm_square': 14543.345703125, 'tokens': 374}
{'loss': 296.0, 'grad_norm_square': 8880.293701171875, 'tokens': 234}
{'loss': 354.0, 'grad_norm_square': 10983.239013671875, 'tokens': 332}
{'loss': 310.0, 'grad_norm_square': 8521.298828125, 'tokens': 356}
{'loss': 248.0, 'grad_norm_square': 7387.942626953125, 'tokens': 333}
{'loss': 225.0, 'grad_norm_square': 5356.544921875, 'tokens': 275}
