{'loss': 580.0, 'grad_norm_square': 20992.0, 'tokens': 455}
{'loss': 186.0, 'grad_norm_square': 5696.0, 'tokens': 284}
{'loss': 264.0, 'grad_norm_square': 7744.0, 'tokens': 253}
{'loss': 396.0, 'grad_norm_square': 8032.0, 'tokens': 444}
{'loss': 376.0, 'grad_norm_square': 7936.0, 'tokens': 402}
{'loss': 253.0, 'grad_norm_square': 7168.0, 'tokens': 268}
{'loss': 316.0, 'grad_norm_square': 7552.0, 'tokens': 416}
{'loss': 230.0, 'grad_norm_square': 6048.0, 'tokens': 418}
{'loss': 442.0, 'grad_norm_square': 9024.0, 'tokens': 443}
{'loss': 346.0, 'grad_norm_square': 6624.0, 'tokens': 427}
{'loss': 324.0, 'grad_norm_square': 8448.0, 'tokens': 254}
{'loss': 310.0, 'grad_norm_square': 7968.0, 'tokens': 385}
{'loss': 414.0, 'grad_norm_square': 8640.0, 'tokens': 473}
{'loss': 238.0, 'grad_norm_square': 7168.0, 'tokens': 343}
{'loss': 250.0, 'grad_norm_square': 6816.0, 'tokens': 334}
{'loss': 450.0, 'grad_norm_square': 10176.0, 'tokens': 456}
{'loss': 234.0, 'grad_norm_square': 6624.0, 'tokens': 269}
{'loss': 368.0, 'grad_norm_square': 8704.0, 'tokens': 423}
{'loss': 180.0, 'grad_norm_square': 6464.0, 'tokens': 274}
{'loss': 352.0, 'grad_norm_square': 8256.0, 'tokens': 426}
{'loss': 240.0, 'grad_norm_square': 6496.0, 'tokens': 325}
{'loss': 260.0, 'grad_norm_square': 10240.0, 'tokens': 286}
{'loss': 256.0, 'grad_norm_square': 9600.0, 'tokens': 433}
{'loss': 126.0, 'grad_norm_square': 6080.0, 'tokens': 313}
{'loss': 444.0, 'grad_norm_square': 9600.0, 'tokens': 416}
{'loss': 352.0, 'grad_norm_square': 7456.0, 'tokens': 259}
{'loss': 332.0, 'grad_norm_square': 7520.0, 'tokens': 457}
{'loss': 354.0, 'grad_norm_square': 7360.0, 'tokens': 454}
{'loss': 233.0, 'grad_norm_square': 18560.0, 'tokens': 313}
{'loss': 208.0, 'grad_norm_square': 6176.0, 'tokens': 269}
{'loss': 284.0, 'grad_norm_square': 8128.0, 'tokens': 275}
{'loss': 304.0, 'grad_norm_square': 7584.0, 'tokens': 314}
{'loss': 334.0, 'grad_norm_square': 7904.0, 'tokens': 405}
{'loss': 354.0, 'grad_norm_square': 8960.0, 'tokens': 372}
{'loss': 366.0, 'grad_norm_square': 10624.0, 'tokens': 408}
{'loss': 191.0, 'grad_norm_square': 6784.0, 'tokens': 254}
{'loss': 358.0, 'grad_norm_square': 8960.0, 'tokens': 445}
{'loss': 438.0, 'grad_norm_square': 9088.0, 'tokens': 422}
{'loss': 308.0, 'grad_norm_square': 7904.0, 'tokens': 462}
{'loss': 300.0, 'grad_norm_square': 8832.0, 'tokens': 434}
{'loss': 416.0, 'grad_norm_square': 9280.0, 'tokens': 402}
{'loss': 346.0, 'grad_norm_square': 6944.0, 'tokens': 449}
{'loss': 482.0, 'grad_norm_square': 8640.0, 'tokens': 386}
{'loss': 412.0, 'grad_norm_square': 8384.0, 'tokens': 473}
{'loss': 304.0, 'grad_norm_square': 7296.0, 'tokens': 353}
{'loss': 340.0, 'grad_norm_square': 8960.0, 'tokens': 417}
{'loss': 156.0, 'grad_norm_square': 5472.0, 'tokens': 261}
{'loss': 231.0, 'grad_norm_square': 8512.0, 'tokens': 293}
{'loss': 222.0, 'grad_norm_square': 6944.0, 'tokens': 284}
{'loss': 422.0, 'grad_norm_square': 8576.0, 'tokens': 484}
{'loss': 264.0, 'grad_norm_square': 10048.0, 'tokens': 290}
{'loss': 306.0, 'grad_norm_square': 8192.0, 'tokens': 414}
{'loss': 236.0, 'grad_norm_square': 7840.0, 'tokens': 298}
{'loss': 316.0, 'grad_norm_square': 8576.0, 'tokens': 423}
{'loss': 420.0, 'grad_norm_square': 9280.0, 'tokens': 410}
{'loss': 338.0, 'grad_norm_square': 8704.0, 'tokens': 429}
{'loss': 251.0, 'grad_norm_square': 7968.0, 'tokens': 319}
{'loss': 235.0, 'grad_norm_square': 8896.0, 'tokens': 257}
{'loss': 320.0, 'grad_norm_square': 8448.0, 'tokens': 377}
{'loss': 310.0, 'grad_norm_square': 9024.0, 'tokens': 254}
{'loss': 298.0, 'grad_norm_square': 8192.0, 'tokens': 407}
{'loss': 176.0, 'grad_norm_square': 6336.0, 'tokens': 290}
{'loss': 390.0, 'grad_norm_square': 9664.0, 'tokens': 468}
{'loss': 298.0, 'grad_norm_square': 8960.0, 'tokens': 286}
{'loss': 382.0, 'grad_norm_square': 7904.0, 'tokens': 445}
{'loss': 201.0, 'grad_norm_square': 6912.0, 'tokens': 350}
{'loss': 346.0, 'grad_norm_square': 6848.0, 'tokens': 451}
{'loss': 288.0, 'grad_norm_square': 6848.0, 'tokens': 369}
{'loss': 406.0, 'grad_norm_square': 9280.0, 'tokens': 459}
{'loss': 195.0, 'grad_norm_square': 6528.0, 'tokens': 252}
{'loss': 338.0, 'grad_norm_square': 9280.0, 'tokens': 403}
{'loss': 402.0, 'grad_norm_square': 11264.0, 'tokens': 466}
{'loss': 177.0, 'grad_norm_square': 7008.0, 'tokens': 314}
{'loss': 384.0, 'grad_norm_square': 8064.0, 'tokens': 438}
{'loss': 296.0, 'grad_norm_square': 7488.0, 'tokens': 280}
{'loss': 364.0, 'grad_norm_square': 7776.0, 'tokens': 416}
{'loss': 366.0, 'grad_norm_square': 9280.0, 'tokens': 460}
{'loss': 183.0, 'grad_norm_square': 7456.0, 'tokens': 349}
{'loss': 213.0, 'grad_norm_square': 6464.0, 'tokens': 327}
{'loss': 294.0, 'grad_norm_square': 7712.0, 'tokens': 389}
{'loss': 330.0, 'grad_norm_square': 6592.0, 'tokens': 365}
{'loss': 230.0, 'grad_norm_square': 7328.0, 'tokens': 279}
{'loss': 217.0, 'grad_norm_square': 7008.0, 'tokens': 290}
{'loss': 116.5, 'grad_norm_square': 5280.0, 'tokens': 260}
{'loss': 308.0, 'grad_norm_square': 7072.0, 'tokens': 432}
{'loss': 128.0, 'grad_norm_square': 5696.0, 'tokens': 253}
{'loss': 197.0, 'grad_norm_square': 6752.0, 'tokens': 261}
{'loss': 372.0, 'grad_norm_square': 9856.0, 'tokens': 446}
{'loss': 229.0, 'grad_norm_square': 6496.0, 'tokens': 261}
{'loss': 304.0, 'grad_norm_square': 7680.0, 'tokens': 384}
{'loss': 354.0, 'grad_norm_square': 8256.0, 'tokens': 489}
{'loss': 312.0, 'grad_norm_square': 6752.0, 'tokens': 364}
{'loss': 350.0, 'grad_norm_square': 7840.0, 'tokens': 388}
{'loss': 400.0, 'grad_norm_square': 8000.0, 'tokens': 479}
{'loss': 486.0, 'grad_norm_square': 9152.0, 'tokens': 448}
{'loss': 282.0, 'grad_norm_square': 8096.0, 'tokens': 381}
{'loss': 340.0, 'grad_norm_square': 8320.0, 'tokens': 486}
{'loss': 278.0, 'grad_norm_square': 7712.0, 'tokens': 313}
{'loss': 408.0, 'grad_norm_square': 10816.0, 'tokens': 474}
{'loss': 322.0, 'grad_norm_square': 7744.0, 'tokens': 411}
{'loss': 338.0, 'grad_norm_square': 7616.0, 'tokens': 457}
{'loss': 320.0, 'grad_norm_square': 8256.0, 'tokens': 442}
{'loss': 200.0, 'grad_norm_square': 5824.0, 'tokens': 289}
{'loss': 249.0, 'grad_norm_square': 6752.0, 'tokens': 319}
{'loss': 356.0, 'grad_norm_square': 8384.0, 'tokens': 437}
{'loss': 258.0, 'grad_norm_square': 8320.0, 'tokens': 317}
{'loss': 288.0, 'grad_norm_square': 7424.0, 'tokens': 494}
{'loss': 374.0, 'grad_norm_square': 8096.0, 'tokens': 475}
{'loss': 354.0, 'grad_norm_square': 9408.0, 'tokens': 456}
{'loss': 229.0, 'grad_norm_square': 7008.0, 'tokens': 337}
{'loss': 374.0, 'grad_norm_square': 8192.0, 'tokens': 384}
{'loss': 386.0, 'grad_norm_square': 8832.0, 'tokens': 414}
{'loss': 404.0, 'grad_norm_square': 7776.0, 'tokens': 363}
{'loss': 162.0, 'grad_norm_square': 5632.0, 'tokens': 254}
{'loss': 422.0, 'grad_norm_square': 8512.0, 'tokens': 477}
{'loss': 256.0, 'grad_norm_square': 7904.0, 'tokens': 364}
{'loss': 238.0, 'grad_norm_square': 7104.0, 'tokens': 269}
{'loss': 388.0, 'grad_norm_square': 54784.0, 'tokens': 458}
{'loss': 458.0, 'grad_norm_square': 10368.0, 'tokens': 511}
{'loss': 244.0, 'grad_norm_square': 6944.0, 'tokens': 371}
{'loss': 181.0, 'grad_norm_square': 6752.0, 'tokens': 257}
{'loss': 428.0, 'grad_norm_square': 9216.0, 'tokens': 460}
{'loss': 370.0, 'grad_norm_square': 7296.0, 'tokens': 461}
{'loss': 149.0, 'grad_norm_square': 4768.0, 'tokens': 274}
{'loss': 167.0, 'grad_norm_square': 6112.0, 'tokens': 316}
{'loss': 336.0, 'grad_norm_square': 8128.0, 'tokens': 422}
{'loss': 400.0, 'grad_norm_square': 9280.0, 'tokens': 425}
{'loss': 326.0, 'grad_norm_square': 8256.0, 'tokens': 405}
{'loss': 280.0, 'grad_norm_square': 9536.0, 'tokens': 400}
{'loss': 448.0, 'grad_norm_square': 9216.0, 'tokens': 398}
{'loss': 324.0, 'grad_norm_square': 8256.0, 'tokens': 407}
{'loss': 398.0, 'grad_norm_square': 7904.0, 'tokens': 463}
{'loss': 368.0, 'grad_norm_square': 7648.0, 'tokens': 455}
{'loss': 322.0, 'grad_norm_square': 8256.0, 'tokens': 431}
{'loss': 470.0, 'grad_norm_square': 8768.0, 'tokens': 502}
{'loss': 316.0, 'grad_norm_square': 7520.0, 'tokens': 311}
{'loss': 372.0, 'grad_norm_square': 7968.0, 'tokens': 405}
{'loss': 296.0, 'grad_norm_square': 8512.0, 'tokens': 401}
{'loss': 272.0, 'grad_norm_square': 6976.0, 'tokens': 458}
{'loss': 95.0, 'grad_norm_square': 5120.0, 'tokens': 254}
{'loss': 342.0, 'grad_norm_square': 8896.0, 'tokens': 447}
{'loss': 330.0, 'grad_norm_square': 7264.0, 'tokens': 383}
{'loss': 372.0, 'grad_norm_square': 9856.0, 'tokens': 460}
{'loss': 243.0, 'grad_norm_square': 6304.0, 'tokens': 288}
{'loss': 262.0, 'grad_norm_square': 8096.0, 'tokens': 298}
{'loss': 388.0, 'grad_norm_square': 9216.0, 'tokens': 423}
{'loss': 368.0, 'grad_norm_square': 9344.0, 'tokens': 484}
{'loss': 270.0, 'grad_norm_square': 7680.0, 'tokens': 345}
{'loss': 239.0, 'grad_norm_square': 6048.0, 'tokens': 442}
{'loss': 280.0, 'grad_norm_square': 8000.0, 'tokens': 363}
{'loss': 320.0, 'grad_norm_square': 7296.0, 'tokens': 455}
{'loss': 320.0, 'grad_norm_square': 8448.0, 'tokens': 423}
{'loss': 251.0, 'grad_norm_square': 7584.0, 'tokens': 401}
{'loss': 199.0, 'grad_norm_square': 7296.0, 'tokens': 256}
{'loss': 226.0, 'grad_norm_square': 7712.0, 'tokens': 269}
{'loss': 456.0, 'grad_norm_square': 9472.0, 'tokens': 464}
{'loss': 278.0, 'grad_norm_square': 8000.0, 'tokens': 359}
{'loss': 255.0, 'grad_norm_square': 7328.0, 'tokens': 259}
{'loss': 308.0, 'grad_norm_square': 10112.0, 'tokens': 434}
{'loss': 356.0, 'grad_norm_square': 8576.0, 'tokens': 422}
{'loss': 344.0, 'grad_norm_square': 10048.0, 'tokens': 286}
{'loss': 388.0, 'grad_norm_square': 8448.0, 'tokens': 455}
{'loss': 224.0, 'grad_norm_square': 8768.0, 'tokens': 266}
{'loss': 350.0, 'grad_norm_square': 9856.0, 'tokens': 385}
{'loss': 199.0, 'grad_norm_square': 6624.0, 'tokens': 270}
{'loss': 390.0, 'grad_norm_square': 10112.0, 'tokens': 301}
{'loss': 444.0, 'grad_norm_square': 9408.0, 'tokens': 433}
{'loss': 422.0, 'grad_norm_square': 9344.0, 'tokens': 471}
{'loss': 388.0, 'grad_norm_square': 10368.0, 'tokens': 443}
{'loss': 380.0, 'grad_norm_square': 8576.0, 'tokens': 458}
{'loss': 372.0, 'grad_norm_square': 9152.0, 'tokens': 442}
{'loss': 186.0, 'grad_norm_square': 7232.0, 'tokens': 255}
{'loss': 338.0, 'grad_norm_square': 10240.0, 'tokens': 426}
{'loss': 372.0, 'grad_norm_square': 8448.0, 'tokens': 454}
{'loss': 316.0, 'grad_norm_square': 10880.0, 'tokens': 389}
{'loss': 358.0, 'grad_norm_square': 10880.0, 'tokens': 462}
{'loss': 189.0, 'grad_norm_square': 6528.0, 'tokens': 253}
{'loss': 332.0, 'grad_norm_square': 9152.0, 'tokens': 369}
{'loss': 346.0, 'grad_norm_square': 8256.0, 'tokens': 426}
{'loss': 233.0, 'grad_norm_square': 6304.0, 'tokens': 326}
{'loss': 404.0, 'grad_norm_square': 7744.0, 'tokens': 415}
{'loss': 394.0, 'grad_norm_square': 8768.0, 'tokens': 462}
{'loss': 244.0, 'grad_norm_square': 6464.0, 'tokens': 422}
{'loss': 376.0, 'grad_norm_square': 8160.0, 'tokens': 441}
{'loss': 238.0, 'grad_norm_square': 8576.0, 'tokens': 255}
{'loss': 364.0, 'grad_norm_square': 8448.0, 'tokens': 387}
{'loss': 456.0, 'grad_norm_square': 10496.0, 'tokens': 378}
{'loss': 229.0, 'grad_norm_square': 8704.0, 'tokens': 302}
{'loss': 304.0, 'grad_norm_square': 7968.0, 'tokens': 457}
{'loss': 420.0, 'grad_norm_square': 8096.0, 'tokens': 468}
{'loss': 180.0, 'grad_norm_square': 5152.0, 'tokens': 309}
{'loss': 364.0, 'grad_norm_square': 7264.0, 'tokens': 479}
{'loss': 334.0, 'grad_norm_square': 8768.0, 'tokens': 397}
{'loss': 354.0, 'grad_norm_square': 9408.0, 'tokens': 445}
{'loss': 356.0, 'grad_norm_square': 7360.0, 'tokens': 362}
{'loss': 378.0, 'grad_norm_square': 9728.0, 'tokens': 408}
{'loss': 436.0, 'grad_norm_square': 9216.0, 'tokens': 393}
{'loss': 378.0, 'grad_norm_square': 9536.0, 'tokens': 454}
{'loss': 354.0, 'grad_norm_square': 7840.0, 'tokens': 374}
{'loss': 254.0, 'grad_norm_square': 7392.0, 'tokens': 267}
{'loss': 440.0, 'grad_norm_square': 9408.0, 'tokens': 467}
{'loss': 258.0, 'grad_norm_square': 7808.0, 'tokens': 278}
{'loss': 404.0, 'grad_norm_square': 8960.0, 'tokens': 439}
{'loss': 270.0, 'grad_norm_square': 8192.0, 'tokens': 392}
{'loss': 304.0, 'grad_norm_square': 7520.0, 'tokens': 428}
{'loss': 354.0, 'grad_norm_square': 10112.0, 'tokens': 395}
{'loss': 556.0, 'grad_norm_square': 12608.0, 'tokens': 439}
{'loss': 414.0, 'grad_norm_square': 8704.0, 'tokens': 451}
{'loss': 258.0, 'grad_norm_square': 6592.0, 'tokens': 387}
{'loss': 199.0, 'grad_norm_square': 6368.0, 'tokens': 266}
{'loss': 418.0, 'grad_norm_square': 9600.0, 'tokens': 475}
{'loss': 276.0, 'grad_norm_square': 7616.0, 'tokens': 271}
{'loss': 288.0, 'grad_norm_square': 8448.0, 'tokens': 421}
{'loss': 318.0, 'grad_norm_square': 7552.0, 'tokens': 443}
{'loss': 380.0, 'grad_norm_square': 8704.0, 'tokens': 457}
{'loss': 336.0, 'grad_norm_square': 9152.0, 'tokens': 265}
{'loss': 380.0, 'grad_norm_square': 7744.0, 'tokens': 466}
{'loss': 262.0, 'grad_norm_square': 7808.0, 'tokens': 457}
{'loss': 366.0, 'grad_norm_square': 8192.0, 'tokens': 435}
{'loss': 210.0, 'grad_norm_square': 12160.0, 'tokens': 285}
{'loss': 350.0, 'grad_norm_square': 8320.0, 'tokens': 460}
{'loss': 394.0, 'grad_norm_square': 8064.0, 'tokens': 424}
{'loss': 238.0, 'grad_norm_square': 9408.0, 'tokens': 263}
{'loss': 446.0, 'grad_norm_square': 8576.0, 'tokens': 494}
{'loss': 406.0, 'grad_norm_square': 9216.0, 'tokens': 370}
{'loss': 372.0, 'grad_norm_square': 9152.0, 'tokens': 458}
{'loss': 416.0, 'grad_norm_square': 18688.0, 'tokens': 474}
{'loss': 215.0, 'grad_norm_square': 8448.0, 'tokens': 329}
{'loss': 274.0, 'grad_norm_square': 7168.0, 'tokens': 290}
{'loss': 247.0, 'grad_norm_square': 6720.0, 'tokens': 364}
{'loss': 260.0, 'grad_norm_square': 7296.0, 'tokens': 255}
{'loss': 336.0, 'grad_norm_square': 7648.0, 'tokens': 393}
{'loss': 318.0, 'grad_norm_square': 9920.0, 'tokens': 256}
{'loss': 394.0, 'grad_norm_square': 8640.0, 'tokens': 442}
{'loss': 294.0, 'grad_norm_square': 8832.0, 'tokens': 435}
{'loss': 202.0, 'grad_norm_square': 6816.0, 'tokens': 287}
{'loss': 368.0, 'grad_norm_square': 8576.0, 'tokens': 422}
{'loss': 388.0, 'grad_norm_square': 8064.0, 'tokens': 451}
{'loss': 352.0, 'grad_norm_square': 9024.0, 'tokens': 444}
{'loss': 264.0, 'grad_norm_square': 6944.0, 'tokens': 252}
{'loss': 258.0, 'grad_norm_square': 8160.0, 'tokens': 366}
{'loss': 318.0, 'grad_norm_square': 8000.0, 'tokens': 436}
{'loss': 260.0, 'grad_norm_square': 8768.0, 'tokens': 452}
{'loss': 334.0, 'grad_norm_square': 8320.0, 'tokens': 399}
{'loss': 296.0, 'grad_norm_square': 7488.0, 'tokens': 399}
{'loss': 352.0, 'grad_norm_square': 7840.0, 'tokens': 442}
{'loss': 255.0, 'grad_norm_square': 6784.0, 'tokens': 386}
{'loss': 458.0, 'grad_norm_square': 9600.0, 'tokens': 457}
{'loss': 212.0, 'grad_norm_square': 5632.0, 'tokens': 251}
{'loss': 640.0, 'grad_norm_square': 13184.0, 'tokens': 459}
{'loss': 468.0, 'grad_norm_square': 9920.0, 'tokens': 475}
{'loss': 340.0, 'grad_norm_square': 7712.0, 'tokens': 440}
{'loss': 416.0, 'grad_norm_square': 12416.0, 'tokens': 454}
{'loss': 330.0, 'grad_norm_square': 7136.0, 'tokens': 429}
{'loss': 332.0, 'grad_norm_square': 9024.0, 'tokens': 298}
{'loss': 308.0, 'grad_norm_square': 8000.0, 'tokens': 399}
{'loss': 364.0, 'grad_norm_square': 9152.0, 'tokens': 361}
{'loss': 456.0, 'grad_norm_square': 10112.0, 'tokens': 502}
{'loss': 255.0, 'grad_norm_square': 8000.0, 'tokens': 267}
{'loss': 454.0, 'grad_norm_square': 10688.0, 'tokens': 462}
{'loss': 388.0, 'grad_norm_square': 8192.0, 'tokens': 419}
{'loss': 402.0, 'grad_norm_square': 9536.0, 'tokens': 465}
{'loss': 328.0, 'grad_norm_square': 11072.0, 'tokens': 364}
{'loss': 164.0, 'grad_norm_square': 5920.0, 'tokens': 288}
{'loss': 229.0, 'grad_norm_square': 7584.0, 'tokens': 281}
{'loss': 390.0, 'grad_norm_square': 9280.0, 'tokens': 478}
{'loss': 346.0, 'grad_norm_square': 8064.0, 'tokens': 319}
{'loss': 404.0, 'grad_norm_square': 7488.0, 'tokens': 450}
{'loss': 390.0, 'grad_norm_square': 10176.0, 'tokens': 481}
{'loss': 324.0, 'grad_norm_square': 9344.0, 'tokens': 414}
{'loss': 480.0, 'grad_norm_square': 9856.0, 'tokens': 466}
{'loss': 314.0, 'grad_norm_square': 7104.0, 'tokens': 457}
{'loss': 386.0, 'grad_norm_square': 9024.0, 'tokens': 445}
{'loss': 340.0, 'grad_norm_square': 7872.0, 'tokens': 441}
{'loss': 460.0, 'grad_norm_square': 8512.0, 'tokens': 474}
{'loss': 332.0, 'grad_norm_square': 8576.0, 'tokens': 356}
{'loss': 374.0, 'grad_norm_square': 10240.0, 'tokens': 372}
{'loss': 183.0, 'grad_norm_square': 6304.0, 'tokens': 260}
{'loss': 362.0, 'grad_norm_square': 8896.0, 'tokens': 443}
{'loss': 474.0, 'grad_norm_square': 9600.0, 'tokens': 482}
{'loss': 400.0, 'grad_norm_square': 8896.0, 'tokens': 480}
{'loss': 438.0, 'grad_norm_square': 10176.0, 'tokens': 425}
{'loss': 378.0, 'grad_norm_square': 9472.0, 'tokens': 419}
{'loss': 404.0, 'grad_norm_square': 8448.0, 'tokens': 477}
{'loss': 384.0, 'grad_norm_square': 10752.0, 'tokens': 411}
{'loss': 356.0, 'grad_norm_square': 8896.0, 'tokens': 442}
{'loss': 498.0, 'grad_norm_square': 10496.0, 'tokens': 455}
{'loss': 219.0, 'grad_norm_square': 6880.0, 'tokens': 367}
{'loss': 164.0, 'grad_norm_square': 5728.0, 'tokens': 273}
{'loss': 524.0, 'grad_norm_square': 33792.0, 'tokens': 459}
{'loss': 394.0, 'grad_norm_square': 9472.0, 'tokens': 381}
{'loss': 206.0, 'grad_norm_square': 7296.0, 'tokens': 283}
{'loss': 268.0, 'grad_norm_square': 5696.0, 'tokens': 399}
{'loss': 230.0, 'grad_norm_square': 7616.0, 'tokens': 296}
{'loss': 406.0, 'grad_norm_square': 8256.0, 'tokens': 448}
{'loss': 171.0, 'grad_norm_square': 5952.0, 'tokens': 287}
{'loss': 388.0, 'grad_norm_square': 8768.0, 'tokens': 439}
{'loss': 368.0, 'grad_norm_square': 8448.0, 'tokens': 455}
{'loss': 394.0, 'grad_norm_square': 7968.0, 'tokens': 348}
{'loss': 288.0, 'grad_norm_square': 7584.0, 'tokens': 376}
{'loss': 236.0, 'grad_norm_square': 7456.0, 'tokens': 287}
{'loss': 268.0, 'grad_norm_square': 6912.0, 'tokens': 382}
{'loss': 442.0, 'grad_norm_square': 9408.0, 'tokens': 469}
{'loss': 356.0, 'grad_norm_square': 8768.0, 'tokens': 445}
{'loss': 382.0, 'grad_norm_square': 8128.0, 'tokens': 412}
{'loss': 254.0, 'grad_norm_square': 7360.0, 'tokens': 421}
{'loss': 245.0, 'grad_norm_square': 18304.0, 'tokens': 332}
{'loss': 284.0, 'grad_norm_square': 8256.0, 'tokens': 376}
{'loss': 98.5, 'grad_norm_square': 4864.0, 'tokens': 255}
{'loss': 233.0, 'grad_norm_square': 7872.0, 'tokens': 323}
{'loss': 214.0, 'grad_norm_square': 5952.0, 'tokens': 408}
{'loss': 344.0, 'grad_norm_square': 9984.0, 'tokens': 451}
{'loss': 382.0, 'grad_norm_square': 8384.0, 'tokens': 413}
{'loss': 290.0, 'grad_norm_square': 9024.0, 'tokens': 268}
{'loss': 222.0, 'grad_norm_square': 6656.0, 'tokens': 250}
{'loss': 442.0, 'grad_norm_square': 7744.0, 'tokens': 458}
{'loss': 312.0, 'grad_norm_square': 10048.0, 'tokens': 419}
{'loss': 306.0, 'grad_norm_square': 8128.0, 'tokens': 361}
{'loss': 346.0, 'grad_norm_square': 8096.0, 'tokens': 469}
{'loss': 268.0, 'grad_norm_square': 7200.0, 'tokens': 274}
{'loss': 370.0, 'grad_norm_square': 8256.0, 'tokens': 427}
{'loss': 420.0, 'grad_norm_square': 8640.0, 'tokens': 462}
{'loss': 306.0, 'grad_norm_square': 8960.0, 'tokens': 462}
{'loss': 428.0, 'grad_norm_square': 10112.0, 'tokens': 439}
{'loss': 251.0, 'grad_norm_square': 7712.0, 'tokens': 258}
{'loss': 306.0, 'grad_norm_square': 7776.0, 'tokens': 465}
{'loss': 189.0, 'grad_norm_square': 5728.0, 'tokens': 294}
{'loss': 382.0, 'grad_norm_square': 8192.0, 'tokens': 418}
{'loss': 256.0, 'grad_norm_square': 8704.0, 'tokens': 403}
{'loss': 326.0, 'grad_norm_square': 7008.0, 'tokens': 371}
{'loss': 302.0, 'grad_norm_square': 8384.0, 'tokens': 424}
{'loss': 292.0, 'grad_norm_square': 8960.0, 'tokens': 401}
{'loss': 239.0, 'grad_norm_square': 6240.0, 'tokens': 420}
{'loss': 320.0, 'grad_norm_square': 8160.0, 'tokens': 435}
{'loss': 272.0, 'grad_norm_square': 10368.0, 'tokens': 449}
{'loss': 356.0, 'grad_norm_square': 7328.0, 'tokens': 461}
{'loss': 540.0, 'grad_norm_square': 10496.0, 'tokens': 387}
{'loss': 274.0, 'grad_norm_square': 8096.0, 'tokens': 249}
{'loss': 232.0, 'grad_norm_square': 7104.0, 'tokens': 378}
{'loss': 460.0, 'grad_norm_square': 8832.0, 'tokens': 433}
{'loss': 266.0, 'grad_norm_square': 8096.0, 'tokens': 297}
{'loss': 462.0, 'grad_norm_square': 9664.0, 'tokens': 350}
{'loss': 270.0, 'grad_norm_square': 11072.0, 'tokens': 254}
{'loss': 338.0, 'grad_norm_square': 7936.0, 'tokens': 440}
{'loss': 233.0, 'grad_norm_square': 9728.0, 'tokens': 310}
{'loss': 336.0, 'grad_norm_square': 9280.0, 'tokens': 398}
{'loss': 420.0, 'grad_norm_square': 8896.0, 'tokens': 476}
{'loss': 374.0, 'grad_norm_square': 9856.0, 'tokens': 480}
{'loss': 211.0, 'grad_norm_square': 7488.0, 'tokens': 265}
{'loss': 470.0, 'grad_norm_square': 10048.0, 'tokens': 479}
{'loss': 404.0, 'grad_norm_square': 8320.0, 'tokens': 473}
{'loss': 234.0, 'grad_norm_square': 6144.0, 'tokens': 298}
{'loss': 162.0, 'grad_norm_square': 4736.0, 'tokens': 319}
{'loss': 422.0, 'grad_norm_square': 8832.0, 'tokens': 471}
{'loss': 378.0, 'grad_norm_square': 17280.0, 'tokens': 447}
{'loss': 334.0, 'grad_norm_square': 8896.0, 'tokens': 400}
{'loss': 354.0, 'grad_norm_square': 11456.0, 'tokens': 407}
{'loss': 378.0, 'grad_norm_square': 7872.0, 'tokens': 450}
{'loss': 386.0, 'grad_norm_square': 8256.0, 'tokens': 493}
{'loss': 156.0, 'grad_norm_square': 6528.0, 'tokens': 276}
{'loss': 237.0, 'grad_norm_square': 7584.0, 'tokens': 304}
{'loss': 235.0, 'grad_norm_square': 8128.0, 'tokens': 271}
{'loss': 274.0, 'grad_norm_square': 7424.0, 'tokens': 452}
{'loss': 300.0, 'grad_norm_square': 8192.0, 'tokens': 457}
{'loss': 366.0, 'grad_norm_square': 8192.0, 'tokens': 479}
{'loss': 338.0, 'grad_norm_square': 7424.0, 'tokens': 468}
{'loss': 306.0, 'grad_norm_square': 9408.0, 'tokens': 371}
{'loss': 174.0, 'grad_norm_square': 6400.0, 'tokens': 256}
{'loss': 446.0, 'grad_norm_square': 8256.0, 'tokens': 438}
{'loss': 404.0, 'grad_norm_square': 8640.0, 'tokens': 450}
{'loss': 197.0, 'grad_norm_square': 6432.0, 'tokens': 399}
{'loss': 247.0, 'grad_norm_square': 7008.0, 'tokens': 355}
{'loss': 144.0, 'grad_norm_square': 5024.0, 'tokens': 260}
{'loss': 382.0, 'grad_norm_square': 43520.0, 'tokens': 374}
{'loss': 161.0, 'grad_norm_square': 6304.0, 'tokens': 295}
{'loss': 255.0, 'grad_norm_square': 7360.0, 'tokens': 285}
{'loss': 292.0, 'grad_norm_square': 8448.0, 'tokens': 274}
{'loss': 340.0, 'grad_norm_square': 7360.0, 'tokens': 409}
{'loss': 414.0, 'grad_norm_square': 9152.0, 'tokens': 440}
{'loss': 430.0, 'grad_norm_square': 8576.0, 'tokens': 390}
{'loss': 372.0, 'grad_norm_square': 9920.0, 'tokens': 403}
{'loss': 234.0, 'grad_norm_square': 7232.0, 'tokens': 318}
{'loss': 188.0, 'grad_norm_square': 6272.0, 'tokens': 259}
{'loss': 360.0, 'grad_norm_square': 8896.0, 'tokens': 436}
{'loss': 326.0, 'grad_norm_square': 9920.0, 'tokens': 405}
{'loss': 438.0, 'grad_norm_square': 9856.0, 'tokens': 465}
{'loss': 402.0, 'grad_norm_square': 7520.0, 'tokens': 434}
{'loss': 318.0, 'grad_norm_square': 7776.0, 'tokens': 460}
