{'model_params': 2506172416, 'peft_params': 9805824}
{'loss': 412.0, 'grad_norm_square': 730839.9375, 'tokens': 397}
{'loss': 298.0, 'grad_norm_square': 559029.625, 'tokens': 439}
{'loss': 216.0, 'grad_norm_square': 389185.984375, 'tokens': 310}
{'loss': 255.0, 'grad_norm_square': 418427.88671875, 'tokens': 359}
{'loss': 209.0, 'grad_norm_square': 623015.21875, 'tokens': 341}
{'loss': 215.0, 'grad_norm_square': 346325.359375, 'tokens': 283}
{'loss': 260.0, 'grad_norm_square': 454520.078125, 'tokens': 306}
{'loss': 221.0, 'grad_norm_square': 510919.5625, 'tokens': 305}
{'loss': 179.0, 'grad_norm_square': 341007.4375, 'tokens': 319}
{'loss': 336.0, 'grad_norm_square': 449422.671875, 'tokens': 348}
{'loss': 215.0, 'grad_norm_square': 366155.484375, 'tokens': 298}
{'loss': 306.0, 'grad_norm_square': 494975.703125, 'tokens': 340}
{'loss': 310.0, 'grad_norm_square': 553224.59375, 'tokens': 345}
{'loss': 147.0, 'grad_norm_square': 168582.1484375, 'tokens': 233}
{'loss': 213.0, 'grad_norm_square': 322518.421875, 'tokens': 264}
{'loss': 366.0, 'grad_norm_square': 464744.796875, 'tokens': 332}
{'loss': 342.0, 'grad_norm_square': 440044.515625, 'tokens': 355}
{'loss': 318.0, 'grad_norm_square': 486981.234375, 'tokens': 347}
{'loss': 270.0, 'grad_norm_square': 448584.09375, 'tokens': 321}
{'loss': 326.0, 'grad_norm_square': 871192.375, 'tokens': 321}
{'loss': 296.0, 'grad_norm_square': 488413.296875, 'tokens': 335}
{'loss': 162.0, 'grad_norm_square': 331962.90625, 'tokens': 233}
{'loss': 145.0, 'grad_norm_square': 287138.40625, 'tokens': 207}
{'loss': 328.0, 'grad_norm_square': 694324.96875, 'tokens': 306}
{'loss': 260.0, 'grad_norm_square': 420739.140625, 'tokens': 300}
{'loss': 322.0, 'grad_norm_square': 540721.140625, 'tokens': 352}
{'loss': 358.0, 'grad_norm_square': 720506.4375, 'tokens': 396}
{'loss': 218.0, 'grad_norm_square': 390812.546875, 'tokens': 291}
{'loss': 304.0, 'grad_norm_square': 641120.46875, 'tokens': 317}
{'loss': 236.0, 'grad_norm_square': 378069.171875, 'tokens': 313}
{'loss': 286.0, 'grad_norm_square': 553119.421875, 'tokens': 332}
{'loss': 516.0, 'grad_norm_square': 921977.0625, 'tokens': 399}
{'loss': 270.0, 'grad_norm_square': 864292.921875, 'tokens': 336}
{'loss': 268.0, 'grad_norm_square': 429685.8125, 'tokens': 360}
{'loss': 235.0, 'grad_norm_square': 448430.671875, 'tokens': 323}
{'loss': 386.0, 'grad_norm_square': 631395.28125, 'tokens': 376}
{'loss': 332.0, 'grad_norm_square': 755958.71875, 'tokens': 302}
{'loss': 239.0, 'grad_norm_square': 383846.953125, 'tokens': 251}
{'loss': 245.0, 'grad_norm_square': 607839.6875, 'tokens': 299}
{'loss': 264.0, 'grad_norm_square': 501128.984375, 'tokens': 324}
{'loss': 247.0, 'grad_norm_square': 483601.5546875, 'tokens': 345}
{'loss': 278.0, 'grad_norm_square': 438121.9375, 'tokens': 329}
{'loss': 258.0, 'grad_norm_square': 423919.09375, 'tokens': 323}
{'loss': 190.0, 'grad_norm_square': 369990.40625, 'tokens': 224}
{'loss': 260.0, 'grad_norm_square': 355585.46875, 'tokens': 369}
{'loss': 286.0, 'grad_norm_square': 507296.09375, 'tokens': 378}
{'loss': 154.0, 'grad_norm_square': 313185.328125, 'tokens': 237}
{'loss': 190.0, 'grad_norm_square': 290902.90625, 'tokens': 243}
{'loss': 352.0, 'grad_norm_square': 749652.125, 'tokens': 375}
{'loss': 231.0, 'grad_norm_square': 369674.4765625, 'tokens': 377}
{'loss': 136.0, 'grad_norm_square': 306386.5859375, 'tokens': 247}
{'loss': 288.0, 'grad_norm_square': 460556.625, 'tokens': 304}
{'loss': 249.0, 'grad_norm_square': 336055.90625, 'tokens': 460}
{'loss': 170.0, 'grad_norm_square': 443379.71875, 'tokens': 276}
{'loss': 258.0, 'grad_norm_square': 386825.2734375, 'tokens': 321}
{'loss': 250.0, 'grad_norm_square': 401429.9375, 'tokens': 305}
{'loss': 274.0, 'grad_norm_square': 438076.71875, 'tokens': 321}
{'loss': 394.0, 'grad_norm_square': 497715.3125, 'tokens': 302}
{'loss': 270.0, 'grad_norm_square': 515703.5, 'tokens': 355}
{'loss': 220.0, 'grad_norm_square': 438475.515625, 'tokens': 330}
{'loss': 316.0, 'grad_norm_square': 624824.734375, 'tokens': 323}
{'loss': 204.0, 'grad_norm_square': 338885.4375, 'tokens': 297}
{'loss': 330.0, 'grad_norm_square': 567464.125, 'tokens': 346}
{'loss': 316.0, 'grad_norm_square': 737601.0625, 'tokens': 323}
{'loss': 290.0, 'grad_norm_square': 465916.140625, 'tokens': 271}
{'loss': 198.0, 'grad_norm_square': 392203.359375, 'tokens': 347}
{'loss': 191.0, 'grad_norm_square': 392346.890625, 'tokens': 346}
{'loss': 304.0, 'grad_norm_square': 452932.3125, 'tokens': 313}
{'loss': 264.0, 'grad_norm_square': 515713.4765625, 'tokens': 263}
{'loss': 194.0, 'grad_norm_square': 397663.40625, 'tokens': 263}
{'loss': 324.0, 'grad_norm_square': 477394.34375, 'tokens': 296}
{'loss': 258.0, 'grad_norm_square': 405015.65625, 'tokens': 266}
{'loss': 282.0, 'grad_norm_square': 466639.25, 'tokens': 280}
{'loss': 224.0, 'grad_norm_square': 471355.03125, 'tokens': 292}
{'loss': 346.0, 'grad_norm_square': 781601.0, 'tokens': 409}
{'loss': 326.0, 'grad_norm_square': 552706.0, 'tokens': 429}
{'loss': 258.0, 'grad_norm_square': 521740.5, 'tokens': 421}
{'loss': 304.0, 'grad_norm_square': 1001814.3125, 'tokens': 360}
{'loss': 310.0, 'grad_norm_square': 759323.0, 'tokens': 371}
{'loss': 224.0, 'grad_norm_square': 317844.765625, 'tokens': 274}
{'loss': 229.0, 'grad_norm_square': 391059.359375, 'tokens': 322}
{'loss': 250.0, 'grad_norm_square': 598237.6484375, 'tokens': 307}
{'loss': 262.0, 'grad_norm_square': 568693.453125, 'tokens': 311}
{'loss': 214.0, 'grad_norm_square': 368488.875, 'tokens': 346}
{'loss': 404.0, 'grad_norm_square': 615186.5625, 'tokens': 448}
{'loss': 185.0, 'grad_norm_square': 368974.71875, 'tokens': 247}
{'loss': 250.0, 'grad_norm_square': 373856.046875, 'tokens': 241}
{'loss': 328.0, 'grad_norm_square': 820339.21875, 'tokens': 394}
{'loss': 240.0, 'grad_norm_square': 421048.109375, 'tokens': 388}
{'loss': 172.0, 'grad_norm_square': 312843.78125, 'tokens': 263}
{'loss': 188.0, 'grad_norm_square': 395510.625, 'tokens': 255}
{'loss': 262.0, 'grad_norm_square': 339765.90625, 'tokens': 299}
{'loss': 332.0, 'grad_norm_square': 493560.6875, 'tokens': 357}
{'loss': 306.0, 'grad_norm_square': 459001.578125, 'tokens': 274}
{'loss': 141.0, 'grad_norm_square': 244652.59765625, 'tokens': 202}
{'loss': 312.0, 'grad_norm_square': 542169.453125, 'tokens': 372}
{'loss': 215.0, 'grad_norm_square': 493459.171875, 'tokens': 273}
{'loss': 310.0, 'grad_norm_square': 387507.75, 'tokens': 298}
{'loss': 220.0, 'grad_norm_square': 449828.2890625, 'tokens': 282}
{'loss': 306.0, 'grad_norm_square': 540018.953125, 'tokens': 335}
{'loss': 223.0, 'grad_norm_square': 357130.546875, 'tokens': 331}
{'loss': 258.0, 'grad_norm_square': 450932.46875, 'tokens': 342}
{'loss': 274.0, 'grad_norm_square': 439468.640625, 'tokens': 353}
{'loss': 252.0, 'grad_norm_square': 630370.84375, 'tokens': 285}
{'loss': 237.0, 'grad_norm_square': 516982.4375, 'tokens': 325}
{'loss': 204.0, 'grad_norm_square': 420368.421875, 'tokens': 283}
{'loss': 396.0, 'grad_norm_square': 767127.5625, 'tokens': 432}
{'loss': 288.0, 'grad_norm_square': 498906.28125, 'tokens': 370}
{'loss': 260.0, 'grad_norm_square': 454397.015625, 'tokens': 266}
{'loss': 210.0, 'grad_norm_square': 296297.0625, 'tokens': 318}
{'loss': 308.0, 'grad_norm_square': 692814.96875, 'tokens': 413}
{'loss': 245.0, 'grad_norm_square': 351094.90625, 'tokens': 409}
{'loss': 328.0, 'grad_norm_square': 677264.84375, 'tokens': 341}
{'loss': 258.0, 'grad_norm_square': 536660.71875, 'tokens': 303}
{'loss': 370.0, 'grad_norm_square': 868653.234375, 'tokens': 473}
{'loss': 235.0, 'grad_norm_square': 349055.703125, 'tokens': 246}
{'loss': 175.0, 'grad_norm_square': 308108.8671875, 'tokens': 224}
{'loss': 336.0, 'grad_norm_square': 675874.609375, 'tokens': 355}
{'loss': 308.0, 'grad_norm_square': 632961.0625, 'tokens': 345}
{'loss': 198.0, 'grad_norm_square': 346945.3125, 'tokens': 285}
{'loss': 356.0, 'grad_norm_square': 692861.40625, 'tokens': 334}
{'loss': 424.0, 'grad_norm_square': 670514.140625, 'tokens': 387}
{'loss': 316.0, 'grad_norm_square': 385612.171875, 'tokens': 362}
{'loss': 239.0, 'grad_norm_square': 549553.078125, 'tokens': 295}
{'loss': 348.0, 'grad_norm_square': 642073.21875, 'tokens': 461}
{'loss': 296.0, 'grad_norm_square': 390354.125, 'tokens': 450}
{'loss': 340.0, 'grad_norm_square': 640657.78125, 'tokens': 454}
{'loss': 246.0, 'grad_norm_square': 547301.3125, 'tokens': 302}
{'loss': 420.0, 'grad_norm_square': 655527.484375, 'tokens': 357}
{'loss': 354.0, 'grad_norm_square': 774191.09375, 'tokens': 370}
{'loss': 304.0, 'grad_norm_square': 626347.15625, 'tokens': 335}
{'loss': 308.0, 'grad_norm_square': 617771.59375, 'tokens': 321}
{'loss': 154.0, 'grad_norm_square': 316637.828125, 'tokens': 318}
{'loss': 388.0, 'grad_norm_square': 597788.625, 'tokens': 383}
{'loss': 251.0, 'grad_norm_square': 378543.90625, 'tokens': 347}
{'loss': 251.0, 'grad_norm_square': 483525.625, 'tokens': 336}
{'loss': 245.0, 'grad_norm_square': 704210.4375, 'tokens': 321}
{'loss': 251.0, 'grad_norm_square': 486231.984375, 'tokens': 354}
{'loss': 242.0, 'grad_norm_square': 423044.53125, 'tokens': 311}
{'loss': 296.0, 'grad_norm_square': 815082.34375, 'tokens': 355}
{'loss': 223.0, 'grad_norm_square': 488822.15625, 'tokens': 307}
{'loss': 260.0, 'grad_norm_square': 718611.0, 'tokens': 396}
{'loss': 174.0, 'grad_norm_square': 394997.875, 'tokens': 260}
{'loss': 344.0, 'grad_norm_square': 873266.09375, 'tokens': 479}
{'loss': 256.0, 'grad_norm_square': 393398.53125, 'tokens': 360}
{'loss': 338.0, 'grad_norm_square': 714330.09375, 'tokens': 377}
{'loss': 458.0, 'grad_norm_square': 693982.0, 'tokens': 439}
{'loss': 256.0, 'grad_norm_square': 442701.453125, 'tokens': 339}
{'loss': 416.0, 'grad_norm_square': 780860.75, 'tokens': 405}
{'loss': 374.0, 'grad_norm_square': 591625.21875, 'tokens': 354}
{'loss': 249.0, 'grad_norm_square': 498090.484375, 'tokens': 390}
{'loss': 350.0, 'grad_norm_square': 525023.734375, 'tokens': 366}
{'loss': 290.0, 'grad_norm_square': 374210.96875, 'tokens': 310}
{'loss': 320.0, 'grad_norm_square': 575663.53125, 'tokens': 296}
{'loss': 342.0, 'grad_norm_square': 607785.34375, 'tokens': 353}
{'loss': 334.0, 'grad_norm_square': 769547.1875, 'tokens': 350}
{'loss': 239.0, 'grad_norm_square': 731377.25, 'tokens': 400}
{'loss': 123.0, 'grad_norm_square': 223744.703125, 'tokens': 174}
{'loss': 215.0, 'grad_norm_square': 381717.125, 'tokens': 300}
{'loss': 231.0, 'grad_norm_square': 420390.421875, 'tokens': 263}
{'loss': 233.0, 'grad_norm_square': 460636.9375, 'tokens': 344}
{'loss': 270.0, 'grad_norm_square': 503174.40625, 'tokens': 251}
{'loss': 316.0, 'grad_norm_square': 476280.34375, 'tokens': 293}
{'loss': 185.0, 'grad_norm_square': 416402.828125, 'tokens': 272}
{'loss': 338.0, 'grad_norm_square': 774879.09375, 'tokens': 341}
{'loss': 366.0, 'grad_norm_square': 580321.09375, 'tokens': 438}
{'loss': 286.0, 'grad_norm_square': 530032.859375, 'tokens': 430}
{'loss': 250.0, 'grad_norm_square': 414472.953125, 'tokens': 369}
{'loss': 398.0, 'grad_norm_square': 680216.1875, 'tokens': 374}
{'loss': 199.0, 'grad_norm_square': 316271.140625, 'tokens': 254}
{'loss': 306.0, 'grad_norm_square': 437612.71875, 'tokens': 335}
{'loss': 436.0, 'grad_norm_square': 989287.3125, 'tokens': 473}
{'loss': 286.0, 'grad_norm_square': 794188.625, 'tokens': 389}
{'loss': 280.0, 'grad_norm_square': 419889.15625, 'tokens': 384}
{'loss': 360.0, 'grad_norm_square': 991349.625, 'tokens': 427}
{'loss': 280.0, 'grad_norm_square': 554002.53125, 'tokens': 398}
{'loss': 242.0, 'grad_norm_square': 447879.4375, 'tokens': 293}
{'loss': 255.0, 'grad_norm_square': 462872.125, 'tokens': 323}
{'loss': 248.0, 'grad_norm_square': 424014.09375, 'tokens': 337}
{'loss': 197.0, 'grad_norm_square': 534698.5625, 'tokens': 359}
{'loss': 266.0, 'grad_norm_square': 539170.4921875, 'tokens': 403}
{'loss': 264.0, 'grad_norm_square': 680700.65625, 'tokens': 325}
{'loss': 302.0, 'grad_norm_square': 440709.921875, 'tokens': 321}
{'loss': 356.0, 'grad_norm_square': 562464.65625, 'tokens': 388}
{'loss': 216.0, 'grad_norm_square': 443333.03125, 'tokens': 378}
{'loss': 368.0, 'grad_norm_square': 718960.6875, 'tokens': 412}
{'loss': 189.0, 'grad_norm_square': 328998.546875, 'tokens': 261}
{'loss': 204.0, 'grad_norm_square': 473806.6875, 'tokens': 357}
{'loss': 262.0, 'grad_norm_square': 554869.0, 'tokens': 266}
{'loss': 380.0, 'grad_norm_square': 886658.6875, 'tokens': 403}
{'loss': 215.0, 'grad_norm_square': 401945.8125, 'tokens': 254}
{'loss': 262.0, 'grad_norm_square': 593861.015625, 'tokens': 372}
{'loss': 318.0, 'grad_norm_square': 590162.671875, 'tokens': 333}
{'loss': 448.0, 'grad_norm_square': 595631.15625, 'tokens': 386}
{'loss': 203.0, 'grad_norm_square': 400377.875, 'tokens': 249}
{'loss': 316.0, 'grad_norm_square': 662844.5625, 'tokens': 369}
{'loss': 274.0, 'grad_norm_square': 666927.34375, 'tokens': 357}
{'loss': 168.0, 'grad_norm_square': 283386.484375, 'tokens': 245}
{'loss': 296.0, 'grad_norm_square': 570119.796875, 'tokens': 383}
{'loss': 183.0, 'grad_norm_square': 258277.34375, 'tokens': 245}
{'loss': 404.0, 'grad_norm_square': 760502.8125, 'tokens': 344}
{'loss': 310.0, 'grad_norm_square': 541635.5859375, 'tokens': 339}
{'loss': 306.0, 'grad_norm_square': 564076.140625, 'tokens': 424}
{'loss': 197.0, 'grad_norm_square': 383983.703125, 'tokens': 290}
{'loss': 193.0, 'grad_norm_square': 262433.359375, 'tokens': 273}
{'loss': 237.0, 'grad_norm_square': 246718.28125, 'tokens': 325}
{'loss': 231.0, 'grad_norm_square': 465094.828125, 'tokens': 377}
{'loss': 223.0, 'grad_norm_square': 422665.703125, 'tokens': 276}
{'loss': 268.0, 'grad_norm_square': 543872.15625, 'tokens': 244}
{'loss': 352.0, 'grad_norm_square': 856913.65625, 'tokens': 405}
{'loss': 184.0, 'grad_norm_square': 354289.75, 'tokens': 300}
{'loss': 262.0, 'grad_norm_square': 579818.1875, 'tokens': 308}
{'loss': 346.0, 'grad_norm_square': 761607.1875, 'tokens': 389}
{'loss': 238.0, 'grad_norm_square': 445208.59375, 'tokens': 289}
{'loss': 344.0, 'grad_norm_square': 701612.40625, 'tokens': 424}
{'loss': 280.0, 'grad_norm_square': 499332.34375, 'tokens': 347}
{'loss': 264.0, 'grad_norm_square': 515266.3828125, 'tokens': 365}
{'loss': 229.0, 'grad_norm_square': 442638.875, 'tokens': 282}
{'loss': 280.0, 'grad_norm_square': 366108.109375, 'tokens': 302}
{'loss': 125.0, 'grad_norm_square': 307740.390625, 'tokens': 226}
{'loss': 241.0, 'grad_norm_square': 425639.671875, 'tokens': 248}
{'loss': 213.0, 'grad_norm_square': 521215.921875, 'tokens': 308}
{'loss': 179.0, 'grad_norm_square': 402579.796875, 'tokens': 292}
{'loss': 195.0, 'grad_norm_square': 319447.484375, 'tokens': 269}
{'loss': 332.0, 'grad_norm_square': 349114.859375, 'tokens': 355}
{'loss': 199.0, 'grad_norm_square': 436682.125, 'tokens': 245}
{'loss': 278.0, 'grad_norm_square': 337603.8125, 'tokens': 344}
{'loss': 233.0, 'grad_norm_square': 501091.5, 'tokens': 271}
{'loss': 218.0, 'grad_norm_square': 322562.21875, 'tokens': 263}
{'loss': 268.0, 'grad_norm_square': 630749.25, 'tokens': 385}
{'loss': 326.0, 'grad_norm_square': 585366.625, 'tokens': 331}
{'loss': 252.0, 'grad_norm_square': 499194.46875, 'tokens': 328}
{'loss': 318.0, 'grad_norm_square': 496195.25, 'tokens': 411}
{'loss': 286.0, 'grad_norm_square': 465754.296875, 'tokens': 328}
{'loss': 266.0, 'grad_norm_square': 498911.21875, 'tokens': 328}
{'loss': 384.0, 'grad_norm_square': 509444.03125, 'tokens': 365}
{'loss': 274.0, 'grad_norm_square': 463970.265625, 'tokens': 314}
{'loss': 199.0, 'grad_norm_square': 457862.671875, 'tokens': 350}
{'loss': 416.0, 'grad_norm_square': 692277.46875, 'tokens': 451}
{'loss': 280.0, 'grad_norm_square': 391128.328125, 'tokens': 330}
{'loss': 414.0, 'grad_norm_square': 749783.875, 'tokens': 394}
{'loss': 231.0, 'grad_norm_square': 408636.03125, 'tokens': 316}
{'loss': 148.0, 'grad_norm_square': 376961.8203125, 'tokens': 249}
{'loss': 294.0, 'grad_norm_square': 452508.78125, 'tokens': 348}
{'loss': 226.0, 'grad_norm_square': 475625.375, 'tokens': 363}
{'loss': 440.0, 'grad_norm_square': 1456943.15625, 'tokens': 427}
{'loss': 251.0, 'grad_norm_square': 588207.0625, 'tokens': 323}
{'loss': 244.0, 'grad_norm_square': 418440.921875, 'tokens': 271}
{'loss': 247.0, 'grad_norm_square': 434621.703125, 'tokens': 297}
{'loss': 310.0, 'grad_norm_square': 346182.15625, 'tokens': 317}
{'loss': 159.0, 'grad_norm_square': 464545.75, 'tokens': 261}
{'loss': 380.0, 'grad_norm_square': 630381.5, 'tokens': 422}
{'loss': 384.0, 'grad_norm_square': 868464.5, 'tokens': 337}
{'loss': 334.0, 'grad_norm_square': 1240448.4375, 'tokens': 435}
{'loss': 220.0, 'grad_norm_square': 461728.671875, 'tokens': 258}
{'loss': 127.5, 'grad_norm_square': 218052.265625, 'tokens': 209}
{'loss': 205.0, 'grad_norm_square': 409721.375, 'tokens': 369}
{'loss': 308.0, 'grad_norm_square': 442645.09375, 'tokens': 341}
{'loss': 454.0, 'grad_norm_square': 587266.65625, 'tokens': 429}
{'loss': 294.0, 'grad_norm_square': 430266.421875, 'tokens': 351}
{'loss': 225.0, 'grad_norm_square': 422123.625, 'tokens': 395}
{'loss': 242.0, 'grad_norm_square': 304876.484375, 'tokens': 303}
{'loss': 153.0, 'grad_norm_square': 289479.34375, 'tokens': 215}
{'loss': 262.0, 'grad_norm_square': 425120.9921875, 'tokens': 279}
{'loss': 436.0, 'grad_norm_square': 720546.8125, 'tokens': 394}
{'loss': 328.0, 'grad_norm_square': 737205.9375, 'tokens': 384}
{'loss': 320.0, 'grad_norm_square': 693210.125, 'tokens': 378}
{'loss': 332.0, 'grad_norm_square': 524083.921875, 'tokens': 424}
{'loss': 203.0, 'grad_norm_square': 322324.25, 'tokens': 276}
{'loss': 252.0, 'grad_norm_square': 723141.1875, 'tokens': 320}
{'loss': 228.0, 'grad_norm_square': 490799.875, 'tokens': 292}
{'loss': 270.0, 'grad_norm_square': 596661.890625, 'tokens': 399}
{'loss': 270.0, 'grad_norm_square': 556367.4375, 'tokens': 289}
{'loss': 203.0, 'grad_norm_square': 459326.78125, 'tokens': 272}
{'loss': 278.0, 'grad_norm_square': 637156.84375, 'tokens': 344}
{'loss': 348.0, 'grad_norm_square': 675241.5, 'tokens': 394}
{'loss': 224.0, 'grad_norm_square': 391361.546875, 'tokens': 290}
{'loss': 262.0, 'grad_norm_square': 537921.5, 'tokens': 262}
{'loss': 243.0, 'grad_norm_square': 363721.765625, 'tokens': 308}
{'loss': 266.0, 'grad_norm_square': 383337.40625, 'tokens': 366}
{'loss': 286.0, 'grad_norm_square': 450419.734375, 'tokens': 392}
{'loss': 253.0, 'grad_norm_square': 349521.9375, 'tokens': 315}
{'loss': 308.0, 'grad_norm_square': 463617.578125, 'tokens': 308}
{'loss': 186.0, 'grad_norm_square': 476922.703125, 'tokens': 251}
{'loss': 288.0, 'grad_norm_square': 548425.65625, 'tokens': 273}
{'loss': 266.0, 'grad_norm_square': 471332.8984375, 'tokens': 323}
{'loss': 362.0, 'grad_norm_square': 578333.8125, 'tokens': 368}
{'loss': 227.0, 'grad_norm_square': 637639.53125, 'tokens': 339}
{'loss': 158.0, 'grad_norm_square': 637330.296875, 'tokens': 311}
{'loss': 324.0, 'grad_norm_square': 832668.859375, 'tokens': 375}
{'loss': 266.0, 'grad_norm_square': 460264.265625, 'tokens': 375}
{'loss': 386.0, 'grad_norm_square': 720931.4375, 'tokens': 438}
{'loss': 328.0, 'grad_norm_square': 422187.78125, 'tokens': 348}
{'loss': 294.0, 'grad_norm_square': 451504.40625, 'tokens': 374}
{'loss': 302.0, 'grad_norm_square': 493671.515625, 'tokens': 337}
{'loss': 235.0, 'grad_norm_square': 372101.6484375, 'tokens': 265}
{'loss': 264.0, 'grad_norm_square': 550994.46875, 'tokens': 420}
{'loss': 270.0, 'grad_norm_square': 554690.9375, 'tokens': 343}
{'loss': 294.0, 'grad_norm_square': 373163.515625, 'tokens': 310}
{'loss': 191.0, 'grad_norm_square': 558860.15625, 'tokens': 226}
{'loss': 308.0, 'grad_norm_square': 543748.75, 'tokens': 377}
{'loss': 206.0, 'grad_norm_square': 393175.4375, 'tokens': 258}
{'loss': 216.0, 'grad_norm_square': 381129.875, 'tokens': 321}
{'loss': 322.0, 'grad_norm_square': 696531.34375, 'tokens': 398}
{'loss': 308.0, 'grad_norm_square': 650919.21875, 'tokens': 311}
{'loss': 222.0, 'grad_norm_square': 334084.484375, 'tokens': 312}
{'loss': 241.0, 'grad_norm_square': 465259.4375, 'tokens': 320}
{'loss': 328.0, 'grad_norm_square': 517270.875, 'tokens': 304}
{'loss': 304.0, 'grad_norm_square': 583052.65625, 'tokens': 319}
{'loss': 220.0, 'grad_norm_square': 415600.03125, 'tokens': 363}
{'loss': 306.0, 'grad_norm_square': 591159.8125, 'tokens': 429}
{'loss': 324.0, 'grad_norm_square': 449263.1875, 'tokens': 367}
{'loss': 304.0, 'grad_norm_square': 394046.265625, 'tokens': 365}
{'loss': 268.0, 'grad_norm_square': 637210.96875, 'tokens': 246}
{'loss': 182.0, 'grad_norm_square': 364947.765625, 'tokens': 262}
{'loss': 340.0, 'grad_norm_square': 698966.671875, 'tokens': 423}
{'loss': 230.0, 'grad_norm_square': 583841.21875, 'tokens': 313}
{'loss': 342.0, 'grad_norm_square': 745201.625, 'tokens': 374}
{'loss': 249.0, 'grad_norm_square': 350895.6875, 'tokens': 310}
{'loss': 235.0, 'grad_norm_square': 449254.171875, 'tokens': 361}
{'loss': 228.0, 'grad_norm_square': 389262.125, 'tokens': 293}
{'loss': 256.0, 'grad_norm_square': 444466.90625, 'tokens': 368}
{'loss': 316.0, 'grad_norm_square': 663003.96875, 'tokens': 396}
{'loss': 253.0, 'grad_norm_square': 478574.265625, 'tokens': 291}
{'loss': 216.0, 'grad_norm_square': 555837.375, 'tokens': 255}
{'loss': 290.0, 'grad_norm_square': 520798.859375, 'tokens': 334}
{'loss': 200.0, 'grad_norm_square': 544606.1875, 'tokens': 272}
{'loss': 248.0, 'grad_norm_square': 413140.4375, 'tokens': 309}
{'loss': 256.0, 'grad_norm_square': 574538.5390625, 'tokens': 395}
{'loss': 340.0, 'grad_norm_square': 515490.140625, 'tokens': 322}
{'loss': 231.0, 'grad_norm_square': 1103728.34375, 'tokens': 392}
{'loss': 215.0, 'grad_norm_square': 321534.53125, 'tokens': 247}
{'loss': 250.0, 'grad_norm_square': 502446.84375, 'tokens': 297}
{'loss': 282.0, 'grad_norm_square': 463140.6875, 'tokens': 340}
{'loss': 171.0, 'grad_norm_square': 579565.59375, 'tokens': 285}
{'loss': 306.0, 'grad_norm_square': 510247.0, 'tokens': 387}
{'loss': 290.0, 'grad_norm_square': 483367.5, 'tokens': 342}
{'loss': 237.0, 'grad_norm_square': 312051.40625, 'tokens': 350}
{'loss': 197.0, 'grad_norm_square': 295579.5, 'tokens': 280}
{'loss': 212.0, 'grad_norm_square': 385822.4296875, 'tokens': 314}
{'loss': 227.0, 'grad_norm_square': 403700.984375, 'tokens': 269}
{'loss': 192.0, 'grad_norm_square': 435206.0625, 'tokens': 231}
{'loss': 276.0, 'grad_norm_square': 489277.953125, 'tokens': 242}
{'loss': 233.0, 'grad_norm_square': 517566.28125, 'tokens': 293}
{'loss': 237.0, 'grad_norm_square': 653972.5625, 'tokens': 328}
{'loss': 330.0, 'grad_norm_square': 537555.65625, 'tokens': 373}
{'loss': 180.0, 'grad_norm_square': 371895.5, 'tokens': 264}
{'loss': 239.0, 'grad_norm_square': 604773.53125, 'tokens': 301}
{'loss': 292.0, 'grad_norm_square': 308311.421875, 'tokens': 315}
{'loss': 282.0, 'grad_norm_square': 578082.0625, 'tokens': 429}
{'loss': 253.0, 'grad_norm_square': 523668.125, 'tokens': 355}
{'loss': 332.0, 'grad_norm_square': 576209.3125, 'tokens': 398}
{'loss': 218.0, 'grad_norm_square': 377626.140625, 'tokens': 364}
{'loss': 312.0, 'grad_norm_square': 784551.875, 'tokens': 388}
{'loss': 322.0, 'grad_norm_square': 792284.9375, 'tokens': 379}
{'loss': 171.0, 'grad_norm_square': 264182.5, 'tokens': 224}
{'loss': 218.0, 'grad_norm_square': 395485.9375, 'tokens': 230}
{'loss': 282.0, 'grad_norm_square': 387535.0, 'tokens': 261}
{'loss': 354.0, 'grad_norm_square': 559267.65625, 'tokens': 460}
{'loss': 227.0, 'grad_norm_square': 840712.890625, 'tokens': 392}
{'loss': 262.0, 'grad_norm_square': 316712.21875, 'tokens': 312}
{'loss': 146.0, 'grad_norm_square': 248867.6484375, 'tokens': 206}
{'loss': 258.0, 'grad_norm_square': 354663.59375, 'tokens': 387}
{'loss': 386.0, 'grad_norm_square': 694479.65625, 'tokens': 380}
{'loss': 213.0, 'grad_norm_square': 657239.0, 'tokens': 306}
{'loss': 308.0, 'grad_norm_square': 729808.46875, 'tokens': 390}
{'loss': 374.0, 'grad_norm_square': 776095.71875, 'tokens': 436}
{'loss': 362.0, 'grad_norm_square': 715668.375, 'tokens': 403}
{'loss': 176.0, 'grad_norm_square': 272994.5625, 'tokens': 233}
{'loss': 286.0, 'grad_norm_square': 433350.8125, 'tokens': 342}
{'loss': 260.0, 'grad_norm_square': 603187.53125, 'tokens': 295}
{'loss': 294.0, 'grad_norm_square': 458268.84375, 'tokens': 394}
{'loss': 334.0, 'grad_norm_square': 565872.4375, 'tokens': 362}
{'loss': 206.0, 'grad_norm_square': 386078.953125, 'tokens': 295}
{'loss': 306.0, 'grad_norm_square': 397116.625, 'tokens': 280}
{'loss': 296.0, 'grad_norm_square': 429986.34375, 'tokens': 317}
{'loss': 233.0, 'grad_norm_square': 361516.8515625, 'tokens': 312}
{'loss': 268.0, 'grad_norm_square': 545242.984375, 'tokens': 382}
