{'model_params': 2506172416, 'peft_params': 2506172416}
{'loss': 420.0, 'grad_norm_square': 18138334.09375, 'tokens': 302}
{'loss': 430.0, 'grad_norm_square': 16133217.5625, 'tokens': 429}
{'loss': 502.0, 'grad_norm_square': 17339022.09375, 'tokens': 405}
{'loss': 374.0, 'grad_norm_square': 12902451.8125, 'tokens': 316}
{'loss': 412.0, 'grad_norm_square': 14759082.4375, 'tokens': 334}
{'loss': 520.0, 'grad_norm_square': 19190569.125, 'tokens': 388}
{'loss': 334.0, 'grad_norm_square': 15869135.9375, 'tokens': 245}
{'loss': 528.0, 'grad_norm_square': 15198524.296875, 'tokens': 386}
{'loss': 330.0, 'grad_norm_square': 14066972.375, 'tokens': 322}
{'loss': 374.0, 'grad_norm_square': 16215620.625, 'tokens': 245}
{'loss': 444.0, 'grad_norm_square': 16642835.4375, 'tokens': 409}
{'loss': 328.0, 'grad_norm_square': 13539354.0, 'tokens': 271}
{'loss': 338.0, 'grad_norm_square': 16268186.78125, 'tokens': 283}
{'loss': 320.0, 'grad_norm_square': 11281791.8125, 'tokens': 214}
{'loss': 388.0, 'grad_norm_square': 14737268.90625, 'tokens': 349}
{'loss': 456.0, 'grad_norm_square': 41077345.9375, 'tokens': 301}
{'loss': 444.0, 'grad_norm_square': 21412588.875, 'tokens': 288}
{'loss': 314.0, 'grad_norm_square': 12939428.3125, 'tokens': 235}
{'loss': 256.0, 'grad_norm_square': 10531201.15625, 'tokens': 215}
{'loss': 324.0, 'grad_norm_square': 13913368.3125, 'tokens': 255}
{'loss': 286.0, 'grad_norm_square': 11449274.0625, 'tokens': 285}
{'loss': 296.0, 'grad_norm_square': 25392407.5625, 'tokens': 214}
{'loss': 382.0, 'grad_norm_square': 14685514.03125, 'tokens': 334}
{'loss': 472.0, 'grad_norm_square': 36748780.5, 'tokens': 351}
{'loss': 454.0, 'grad_norm_square': 16857893.4375, 'tokens': 391}
{'loss': 516.0, 'grad_norm_square': 22222446.125, 'tokens': 383}
{'loss': 396.0, 'grad_norm_square': 20092720.625, 'tokens': 268}
{'loss': 324.0, 'grad_norm_square': 30969848.1875, 'tokens': 251}
{'loss': 588.0, 'grad_norm_square': 33589629.375, 'tokens': 477}
{'loss': 506.0, 'grad_norm_square': 23996778.90625, 'tokens': 433}
{'loss': 584.0, 'grad_norm_square': 27703415.125, 'tokens': 333}
{'loss': 688.0, 'grad_norm_square': 46942219.375, 'tokens': 477}
{'loss': 500.0, 'grad_norm_square': 17829142.25, 'tokens': 422}
{'loss': 306.0, 'grad_norm_square': 11587986.09375, 'tokens': 233}
{'loss': 508.0, 'grad_norm_square': 49415109.375, 'tokens': 398}
{'loss': 420.0, 'grad_norm_square': 26401715.5, 'tokens': 382}
{'loss': 444.0, 'grad_norm_square': 17660120.3125, 'tokens': 323}
{'loss': 356.0, 'grad_norm_square': 27903843.34375, 'tokens': 307}
{'loss': 432.0, 'grad_norm_square': 52476758.8125, 'tokens': 338}
{'loss': 426.0, 'grad_norm_square': 20545622.5, 'tokens': 337}
{'loss': 460.0, 'grad_norm_square': 19826259.75, 'tokens': 348}
{'loss': 424.0, 'grad_norm_square': 17279689.0625, 'tokens': 344}
{'loss': 388.0, 'grad_norm_square': 14604661.875, 'tokens': 304}
{'loss': 360.0, 'grad_norm_square': 13332717.8125, 'tokens': 286}
{'loss': 364.0, 'grad_norm_square': 17247087.9375, 'tokens': 295}
{'loss': 536.0, 'grad_norm_square': 23549708.0, 'tokens': 412}
{'loss': 468.0, 'grad_norm_square': 15519117.6875, 'tokens': 419}
{'loss': 392.0, 'grad_norm_square': 16382161.796875, 'tokens': 321}
{'loss': 414.0, 'grad_norm_square': 14918258.5, 'tokens': 293}
{'loss': 462.0, 'grad_norm_square': 16341216.375, 'tokens': 345}
{'loss': 356.0, 'grad_norm_square': 18880284.8125, 'tokens': 240}
{'loss': 340.0, 'grad_norm_square': 15185009.40625, 'tokens': 267}
{'loss': 318.0, 'grad_norm_square': 12395354.15625, 'tokens': 204}
{'loss': 456.0, 'grad_norm_square': 17945755.125, 'tokens': 334}
{'loss': 512.0, 'grad_norm_square': 15401384.375, 'tokens': 380}
{'loss': 288.0, 'grad_norm_square': 15941706.9375, 'tokens': 221}
{'loss': 490.0, 'grad_norm_square': 22422419.9375, 'tokens': 346}
{'loss': 528.0, 'grad_norm_square': 24569557.46875, 'tokens': 338}
{'loss': 524.0, 'grad_norm_square': 21602038.0625, 'tokens': 406}
{'loss': 318.0, 'grad_norm_square': 12530108.21875, 'tokens': 276}
{'loss': 512.0, 'grad_norm_square': 18776009.21875, 'tokens': 330}
{'loss': 334.0, 'grad_norm_square': 12303531.6875, 'tokens': 292}
{'loss': 388.0, 'grad_norm_square': 17481952.6875, 'tokens': 344}
{'loss': 470.0, 'grad_norm_square': 18492003.5, 'tokens': 445}
{'loss': 366.0, 'grad_norm_square': 22818013.0, 'tokens': 329}
{'loss': 346.0, 'grad_norm_square': 20431114.125, 'tokens': 267}
{'loss': 374.0, 'grad_norm_square': 12949576.0, 'tokens': 346}
{'loss': 438.0, 'grad_norm_square': 22639735.5625, 'tokens': 324}
{'loss': 382.0, 'grad_norm_square': 17669933.0625, 'tokens': 268}
{'loss': 444.0, 'grad_norm_square': 13233368.1953125, 'tokens': 355}
{'loss': 450.0, 'grad_norm_square': 14917910.96875, 'tokens': 329}
{'loss': 456.0, 'grad_norm_square': 18030912.8125, 'tokens': 384}
{'loss': 406.0, 'grad_norm_square': 14848471.3125, 'tokens': 298}
{'loss': 428.0, 'grad_norm_square': 16723178.0625, 'tokens': 376}
{'loss': 472.0, 'grad_norm_square': 16392658.78125, 'tokens': 365}
{'loss': 286.0, 'grad_norm_square': 11267186.5, 'tokens': 251}
{'loss': 368.0, 'grad_norm_square': 11718104.1875, 'tokens': 291}
{'loss': 414.0, 'grad_norm_square': 13772376.03125, 'tokens': 270}
{'loss': 368.0, 'grad_norm_square': 15522087.28125, 'tokens': 265}
{'loss': 388.0, 'grad_norm_square': 18382172.9375, 'tokens': 357}
{'loss': 356.0, 'grad_norm_square': 15157049.03125, 'tokens': 337}
{'loss': 320.0, 'grad_norm_square': 16073931.125, 'tokens': 291}
{'loss': 444.0, 'grad_norm_square': 20612468.375, 'tokens': 343}
{'loss': 290.0, 'grad_norm_square': 14848541.4375, 'tokens': 285}
{'loss': 372.0, 'grad_norm_square': 17696926.28125, 'tokens': 289}
{'loss': 512.0, 'grad_norm_square': 20944912.875, 'tokens': 423}
{'loss': 388.0, 'grad_norm_square': 15847859.4375, 'tokens': 372}
{'loss': 406.0, 'grad_norm_square': 13875089.21875, 'tokens': 333}
{'loss': 446.0, 'grad_norm_square': 15065193.1875, 'tokens': 346}
{'loss': 456.0, 'grad_norm_square': 20727445.4375, 'tokens': 369}
{'loss': 348.0, 'grad_norm_square': 19197056.90625, 'tokens': 291}
{'loss': 466.0, 'grad_norm_square': 18612694.25, 'tokens': 353}
{'loss': 412.0, 'grad_norm_square': 14956982.8125, 'tokens': 334}
{'loss': 406.0, 'grad_norm_square': 29105424.0625, 'tokens': 346}
{'loss': 620.0, 'grad_norm_square': 39604398.9375, 'tokens': 367}
{'loss': 448.0, 'grad_norm_square': 14888318.625, 'tokens': 366}
{'loss': 384.0, 'grad_norm_square': 13258042.03125, 'tokens': 322}
{'loss': 370.0, 'grad_norm_square': 14651349.84375, 'tokens': 322}
{'loss': 656.0, 'grad_norm_square': 29426104.25, 'tokens': 449}
{'loss': 322.0, 'grad_norm_square': 14148455.59375, 'tokens': 237}
{'loss': 410.0, 'grad_norm_square': 27623861.6875, 'tokens': 313}
{'loss': 384.0, 'grad_norm_square': 14632595.6875, 'tokens': 312}
{'loss': 540.0, 'grad_norm_square': 32715939.125, 'tokens': 397}
{'loss': 480.0, 'grad_norm_square': 22440330.6875, 'tokens': 311}
{'loss': 270.0, 'grad_norm_square': 14242707.8125, 'tokens': 214}
{'loss': 434.0, 'grad_norm_square': 30256648.3125, 'tokens': 324}
{'loss': 256.0, 'grad_norm_square': 10751239.15625, 'tokens': 257}
{'loss': 466.0, 'grad_norm_square': 19135521.390625, 'tokens': 292}
{'loss': 336.0, 'grad_norm_square': 11090055.78125, 'tokens': 299}
{'loss': 364.0, 'grad_norm_square': 18860709.1875, 'tokens': 328}
{'loss': 504.0, 'grad_norm_square': 18785560.9375, 'tokens': 339}
{'loss': 446.0, 'grad_norm_square': 15549971.75, 'tokens': 323}
{'loss': 356.0, 'grad_norm_square': 22101345.875, 'tokens': 312}
{'loss': 486.0, 'grad_norm_square': 18606341.375, 'tokens': 342}
{'loss': 406.0, 'grad_norm_square': 16506508.25, 'tokens': 320}
{'loss': 500.0, 'grad_norm_square': 24800361.875, 'tokens': 363}
{'loss': 452.0, 'grad_norm_square': 22465003.0625, 'tokens': 273}
{'loss': 394.0, 'grad_norm_square': 20095122.0625, 'tokens': 308}
{'loss': 448.0, 'grad_norm_square': 13346662.28125, 'tokens': 281}
{'loss': 426.0, 'grad_norm_square': 20536737.5, 'tokens': 334}
{'loss': 364.0, 'grad_norm_square': 17812825.5, 'tokens': 264}
{'loss': 540.0, 'grad_norm_square': 31353600.6875, 'tokens': 322}
{'loss': 418.0, 'grad_norm_square': 24287352.9375, 'tokens': 278}
{'loss': 510.0, 'grad_norm_square': 19724783.75, 'tokens': 303}
{'loss': 418.0, 'grad_norm_square': 21633429.875, 'tokens': 360}
{'loss': 372.0, 'grad_norm_square': 15454979.9375, 'tokens': 285}
{'loss': 478.0, 'grad_norm_square': 20328436.5625, 'tokens': 400}
{'loss': 392.0, 'grad_norm_square': 16621619.78125, 'tokens': 324}
{'loss': 416.0, 'grad_norm_square': 19478800.59375, 'tokens': 245}
{'loss': 310.0, 'grad_norm_square': 10319922.4375, 'tokens': 312}
{'loss': 432.0, 'grad_norm_square': 17729421.3125, 'tokens': 403}
{'loss': 442.0, 'grad_norm_square': 19671492.6875, 'tokens': 386}
{'loss': 394.0, 'grad_norm_square': 16041972.0, 'tokens': 269}
{'loss': 444.0, 'grad_norm_square': 23066736.25, 'tokens': 349}
{'loss': 612.0, 'grad_norm_square': 22006145.5, 'tokens': 405}
{'loss': 336.0, 'grad_norm_square': 23434985.0, 'tokens': 436}
{'loss': 434.0, 'grad_norm_square': 22011333.5625, 'tokens': 339}
{'loss': 414.0, 'grad_norm_square': 19280678.25, 'tokens': 354}
{'loss': 314.0, 'grad_norm_square': 16609882.75, 'tokens': 294}
{'loss': 352.0, 'grad_norm_square': 16023154.25, 'tokens': 318}
{'loss': 466.0, 'grad_norm_square': 17491168.5, 'tokens': 364}
{'loss': 446.0, 'grad_norm_square': 23640315.5, 'tokens': 337}
{'loss': 316.0, 'grad_norm_square': 15511510.3125, 'tokens': 249}
{'loss': 388.0, 'grad_norm_square': 25022379.96875, 'tokens': 273}
{'loss': 286.0, 'grad_norm_square': 13579860.125, 'tokens': 284}
{'loss': 512.0, 'grad_norm_square': 28660622.90625, 'tokens': 387}
{'loss': 412.0, 'grad_norm_square': 20620466.0625, 'tokens': 393}
{'loss': 358.0, 'grad_norm_square': 13962589.3125, 'tokens': 245}
{'loss': 368.0, 'grad_norm_square': 20908729.78125, 'tokens': 297}
{'loss': 398.0, 'grad_norm_square': 50116737.703125, 'tokens': 313}
{'loss': 370.0, 'grad_norm_square': 15666372.9375, 'tokens': 227}
{'loss': 424.0, 'grad_norm_square': 15100201.46875, 'tokens': 316}
{'loss': 520.0, 'grad_norm_square': 20534369.25, 'tokens': 369}
{'loss': 416.0, 'grad_norm_square': 19597351.25, 'tokens': 331}
{'loss': 346.0, 'grad_norm_square': 15574955.3125, 'tokens': 320}
{'loss': 258.0, 'grad_norm_square': 16030240.8125, 'tokens': 246}
{'loss': 492.0, 'grad_norm_square': 18418384.25, 'tokens': 425}
{'loss': 404.0, 'grad_norm_square': 20645673.5, 'tokens': 300}
{'loss': 452.0, 'grad_norm_square': 19739515.65625, 'tokens': 343}
{'loss': 390.0, 'grad_norm_square': 17187801.40625, 'tokens': 382}
{'loss': 384.0, 'grad_norm_square': 65623223.8125, 'tokens': 296}
{'loss': 372.0, 'grad_norm_square': 15475895.9375, 'tokens': 360}
{'loss': 350.0, 'grad_norm_square': 14412768.71875, 'tokens': 331}
{'loss': 356.0, 'grad_norm_square': 27362813.625, 'tokens': 322}
{'loss': 326.0, 'grad_norm_square': 9782716.125, 'tokens': 253}
{'loss': 358.0, 'grad_norm_square': 14970642.546875, 'tokens': 265}
{'loss': 408.0, 'grad_norm_square': 27096690.5, 'tokens': 291}
{'loss': 251.0, 'grad_norm_square': 9115143.28125, 'tokens': 263}
{'loss': 524.0, 'grad_norm_square': 19200418.765625, 'tokens': 404}
{'loss': 396.0, 'grad_norm_square': 17192936.40625, 'tokens': 312}
{'loss': 374.0, 'grad_norm_square': 18510351.5625, 'tokens': 249}
{'loss': 376.0, 'grad_norm_square': 16645114.75, 'tokens': 322}
{'loss': 366.0, 'grad_norm_square': 13677421.21875, 'tokens': 319}
{'loss': 528.0, 'grad_norm_square': 70491607.5625, 'tokens': 453}
{'loss': 370.0, 'grad_norm_square': 10929312.09375, 'tokens': 312}
{'loss': 388.0, 'grad_norm_square': 12640935.6875, 'tokens': 284}
{'loss': 480.0, 'grad_norm_square': 20175220.6875, 'tokens': 353}
{'loss': 382.0, 'grad_norm_square': 18552421.46875, 'tokens': 385}
{'loss': 332.0, 'grad_norm_square': 25811091.1875, 'tokens': 358}
{'loss': 366.0, 'grad_norm_square': 13537312.03125, 'tokens': 253}
{'loss': 370.0, 'grad_norm_square': 20521331.3125, 'tokens': 350}
{'loss': 476.0, 'grad_norm_square': 21641079.03125, 'tokens': 359}
{'loss': 444.0, 'grad_norm_square': 21244885.5625, 'tokens': 359}
{'loss': 372.0, 'grad_norm_square': 13338994.59375, 'tokens': 352}
{'loss': 388.0, 'grad_norm_square': 27600362.3125, 'tokens': 298}
{'loss': 478.0, 'grad_norm_square': 27804935.75, 'tokens': 377}
{'loss': 432.0, 'grad_norm_square': 23885213.5, 'tokens': 330}
{'loss': 414.0, 'grad_norm_square': 18515832.625, 'tokens': 387}
{'loss': 396.0, 'grad_norm_square': 26607171.75, 'tokens': 328}
{'loss': 494.0, 'grad_norm_square': 21541898.59375, 'tokens': 448}
{'loss': 358.0, 'grad_norm_square': 13733756.390625, 'tokens': 294}
{'loss': 396.0, 'grad_norm_square': 14315219.375, 'tokens': 271}
{'loss': 438.0, 'grad_norm_square': 21940606.625, 'tokens': 304}
{'loss': 378.0, 'grad_norm_square': 15513043.8125, 'tokens': 303}
{'loss': 520.0, 'grad_norm_square': 20872583.5, 'tokens': 343}
{'loss': 374.0, 'grad_norm_square': 13728317.828125, 'tokens': 302}
{'loss': 384.0, 'grad_norm_square': 13520711.9375, 'tokens': 315}
{'loss': 338.0, 'grad_norm_square': 25131957.21875, 'tokens': 276}
{'loss': 504.0, 'grad_norm_square': 17608139.125, 'tokens': 365}
{'loss': 320.0, 'grad_norm_square': 16140620.65625, 'tokens': 252}
{'loss': 430.0, 'grad_norm_square': 15250572.78125, 'tokens': 286}
{'loss': 468.0, 'grad_norm_square': 17771133.625, 'tokens': 370}
{'loss': 608.0, 'grad_norm_square': 23048390.3125, 'tokens': 394}
{'loss': 330.0, 'grad_norm_square': 50566506.21875, 'tokens': 304}
{'loss': 364.0, 'grad_norm_square': 22962303.25, 'tokens': 335}
{'loss': 426.0, 'grad_norm_square': 20538092.3125, 'tokens': 279}
{'loss': 292.0, 'grad_norm_square': 9700906.96875, 'tokens': 239}
{'loss': 386.0, 'grad_norm_square': 19972592.1875, 'tokens': 269}
{'loss': 298.0, 'grad_norm_square': 12234532.96875, 'tokens': 286}
{'loss': 324.0, 'grad_norm_square': 14409207.71875, 'tokens': 293}
{'loss': 306.0, 'grad_norm_square': 15498712.75, 'tokens': 194}
{'loss': 624.0, 'grad_norm_square': 27915512.375, 'tokens': 429}
{'loss': 404.0, 'grad_norm_square': 33635908.5, 'tokens': 316}
{'loss': 358.0, 'grad_norm_square': 13887510.84375, 'tokens': 307}
{'loss': 576.0, 'grad_norm_square': 22064890.75, 'tokens': 438}
{'loss': 528.0, 'grad_norm_square': 16476991.28125, 'tokens': 377}
{'loss': 410.0, 'grad_norm_square': 22469168.0, 'tokens': 304}
{'loss': 256.0, 'grad_norm_square': 15255742.125, 'tokens': 224}
{'loss': 458.0, 'grad_norm_square': 47968571.375, 'tokens': 397}
{'loss': 264.0, 'grad_norm_square': 12662757.09375, 'tokens': 244}
{'loss': 286.0, 'grad_norm_square': 14734424.140625, 'tokens': 214}
{'loss': 572.0, 'grad_norm_square': 34618699.375, 'tokens': 395}
{'loss': 454.0, 'grad_norm_square': 12276734.421875, 'tokens': 395}
{'loss': 362.0, 'grad_norm_square': 22854766.46875, 'tokens': 256}
{'loss': 426.0, 'grad_norm_square': 35057150.0, 'tokens': 333}
{'loss': 446.0, 'grad_norm_square': 18474770.6875, 'tokens': 309}
{'loss': 258.0, 'grad_norm_square': 8730562.53125, 'tokens': 224}
{'loss': 462.0, 'grad_norm_square': 16828457.0625, 'tokens': 452}
{'loss': 502.0, 'grad_norm_square': 26632381.4375, 'tokens': 409}
{'loss': 290.0, 'grad_norm_square': 12341840.3125, 'tokens': 221}
{'loss': 408.0, 'grad_norm_square': 14040802.125, 'tokens': 318}
{'loss': 324.0, 'grad_norm_square': 21834907.59375, 'tokens': 231}
{'loss': 454.0, 'grad_norm_square': 20333803.5, 'tokens': 357}
{'loss': 338.0, 'grad_norm_square': 22042599.75, 'tokens': 294}
{'loss': 488.0, 'grad_norm_square': 15507941.875, 'tokens': 387}
{'loss': 422.0, 'grad_norm_square': 24003009.9375, 'tokens': 330}
{'loss': 360.0, 'grad_norm_square': 15139645.0, 'tokens': 275}
{'loss': 492.0, 'grad_norm_square': 22557575.6875, 'tokens': 372}
{'loss': 492.0, 'grad_norm_square': 22573849.3125, 'tokens': 394}
{'loss': 474.0, 'grad_norm_square': 19266745.21875, 'tokens': 333}
{'loss': 374.0, 'grad_norm_square': 18253601.5625, 'tokens': 365}
{'loss': 508.0, 'grad_norm_square': 23242357.9375, 'tokens': 432}
{'loss': 358.0, 'grad_norm_square': 17286252.25, 'tokens': 302}
{'loss': 340.0, 'grad_norm_square': 22659569.3125, 'tokens': 290}
{'loss': 418.0, 'grad_norm_square': 25866720.4375, 'tokens': 278}
{'loss': 384.0, 'grad_norm_square': 15127881.9375, 'tokens': 380}
{'loss': 472.0, 'grad_norm_square': 21794054.875, 'tokens': 340}
{'loss': 540.0, 'grad_norm_square': 158813897.625, 'tokens': 319}
{'loss': 410.0, 'grad_norm_square': 13269599.3125, 'tokens': 340}
{'loss': 344.0, 'grad_norm_square': 15064849.1875, 'tokens': 293}
{'loss': 376.0, 'grad_norm_square': 17301011.25, 'tokens': 341}
{'loss': 560.0, 'grad_norm_square': 44875520.75, 'tokens': 367}
{'loss': 532.0, 'grad_norm_square': 19625178.1875, 'tokens': 403}
{'loss': 442.0, 'grad_norm_square': 19037475.75, 'tokens': 330}
{'loss': 478.0, 'grad_norm_square': 17544999.5625, 'tokens': 353}
{'loss': 438.0, 'grad_norm_square': 18891955.90625, 'tokens': 420}
{'loss': 390.0, 'grad_norm_square': 27576363.125, 'tokens': 268}
{'loss': 406.0, 'grad_norm_square': 24290903.625, 'tokens': 351}
{'loss': 442.0, 'grad_norm_square': 19455624.0, 'tokens': 327}
{'loss': 306.0, 'grad_norm_square': 10656281.90625, 'tokens': 240}
{'loss': 336.0, 'grad_norm_square': 17380676.9375, 'tokens': 314}
{'loss': 500.0, 'grad_norm_square': 23078633.09375, 'tokens': 425}
{'loss': 334.0, 'grad_norm_square': 14699239.21875, 'tokens': 306}
{'loss': 488.0, 'grad_norm_square': 23693777.6875, 'tokens': 393}
{'loss': 382.0, 'grad_norm_square': 12157202.34375, 'tokens': 310}
{'loss': 352.0, 'grad_norm_square': 14246622.21875, 'tokens': 281}
{'loss': 356.0, 'grad_norm_square': 11399472.1875, 'tokens': 273}
{'loss': 306.0, 'grad_norm_square': 17351970.0625, 'tokens': 318}
{'loss': 380.0, 'grad_norm_square': 23491977.4375, 'tokens': 278}
{'loss': 450.0, 'grad_norm_square': 18503425.0, 'tokens': 362}
{'loss': 298.0, 'grad_norm_square': 34963974.59375, 'tokens': 284}
{'loss': 408.0, 'grad_norm_square': 17575798.59375, 'tokens': 248}
{'loss': 474.0, 'grad_norm_square': 14565446.1875, 'tokens': 345}
{'loss': 454.0, 'grad_norm_square': 21178403.0, 'tokens': 357}
{'loss': 500.0, 'grad_norm_square': 17069754.0, 'tokens': 342}
{'loss': 430.0, 'grad_norm_square': 16118330.5, 'tokens': 327}
{'loss': 352.0, 'grad_norm_square': 15139962.9375, 'tokens': 279}
{'loss': 406.0, 'grad_norm_square': 18768282.3125, 'tokens': 343}
{'loss': 358.0, 'grad_norm_square': 21888224.125, 'tokens': 249}
{'loss': 310.0, 'grad_norm_square': 15092754.375, 'tokens': 274}
{'loss': 398.0, 'grad_norm_square': 17682211.5625, 'tokens': 247}
{'loss': 430.0, 'grad_norm_square': 18138742.8125, 'tokens': 302}
{'loss': 560.0, 'grad_norm_square': 16899734.28125, 'tokens': 386}
{'loss': 420.0, 'grad_norm_square': 18943411.0, 'tokens': 414}
{'loss': 334.0, 'grad_norm_square': 13634745.34375, 'tokens': 259}
{'loss': 450.0, 'grad_norm_square': 20613661.25, 'tokens': 318}
{'loss': 340.0, 'grad_norm_square': 14125591.8046875, 'tokens': 234}
{'loss': 336.0, 'grad_norm_square': 13749030.4375, 'tokens': 273}
{'loss': 382.0, 'grad_norm_square': 15892674.125, 'tokens': 261}
{'loss': 502.0, 'grad_norm_square': 20386401.203125, 'tokens': 450}
{'loss': 354.0, 'grad_norm_square': 14352833.78125, 'tokens': 283}
{'loss': 446.0, 'grad_norm_square': 21115705.4375, 'tokens': 364}
{'loss': 438.0, 'grad_norm_square': 13451663.40625, 'tokens': 338}
{'loss': 446.0, 'grad_norm_square': 14727413.6875, 'tokens': 284}
{'loss': 480.0, 'grad_norm_square': 20867218.6875, 'tokens': 387}
{'loss': 384.0, 'grad_norm_square': 37827394.125, 'tokens': 270}
{'loss': 400.0, 'grad_norm_square': 28221795.15625, 'tokens': 322}
{'loss': 432.0, 'grad_norm_square': 17678308.5625, 'tokens': 335}
{'loss': 536.0, 'grad_norm_square': 18455506.5, 'tokens': 351}
{'loss': 442.0, 'grad_norm_square': 25595830.9375, 'tokens': 333}
{'loss': 260.0, 'grad_norm_square': 18357519.03125, 'tokens': 188}
{'loss': 418.0, 'grad_norm_square': 26073703.5625, 'tokens': 385}
{'loss': 348.0, 'grad_norm_square': 12915474.46875, 'tokens': 258}
{'loss': 436.0, 'grad_norm_square': 14027604.0, 'tokens': 308}
{'loss': 402.0, 'grad_norm_square': 21029490.40625, 'tokens': 239}
{'loss': 548.0, 'grad_norm_square': 18538111.40625, 'tokens': 377}
{'loss': 418.0, 'grad_norm_square': 18465692.875, 'tokens': 289}
{'loss': 360.0, 'grad_norm_square': 17344895.0, 'tokens': 292}
{'loss': 314.0, 'grad_norm_square': 26118479.125, 'tokens': 363}
{'loss': 282.0, 'grad_norm_square': 11873040.78125, 'tokens': 251}
{'loss': 474.0, 'grad_norm_square': 37247068.9375, 'tokens': 352}
{'loss': 370.0, 'grad_norm_square': 29589529.375, 'tokens': 216}
{'loss': 580.0, 'grad_norm_square': 23175190.5625, 'tokens': 406}
{'loss': 398.0, 'grad_norm_square': 26188923.375, 'tokens': 321}
{'loss': 528.0, 'grad_norm_square': 30790989.6875, 'tokens': 406}
{'loss': 468.0, 'grad_norm_square': 22463511.5, 'tokens': 267}
{'loss': 432.0, 'grad_norm_square': 17057904.125, 'tokens': 358}
{'loss': 486.0, 'grad_norm_square': 96354750.0, 'tokens': 366}
{'loss': 402.0, 'grad_norm_square': 21659159.28125, 'tokens': 339}
{'loss': 408.0, 'grad_norm_square': 14906410.421875, 'tokens': 304}
{'loss': 332.0, 'grad_norm_square': 22575529.75, 'tokens': 322}
{'loss': 414.0, 'grad_norm_square': 23684712.0625, 'tokens': 349}
{'loss': 378.0, 'grad_norm_square': 14001553.875, 'tokens': 236}
{'loss': 508.0, 'grad_norm_square': 24619132.6875, 'tokens': 419}
{'loss': 348.0, 'grad_norm_square': 21569618.75, 'tokens': 255}
{'loss': 428.0, 'grad_norm_square': 14793242.8125, 'tokens': 346}
{'loss': 468.0, 'grad_norm_square': 28616574.9375, 'tokens': 400}
{'loss': 416.0, 'grad_norm_square': 19632659.65625, 'tokens': 429}
{'loss': 470.0, 'grad_norm_square': 23047763.0625, 'tokens': 338}
{'loss': 296.0, 'grad_norm_square': 16716968.5, 'tokens': 234}
{'loss': 422.0, 'grad_norm_square': 20505625.8125, 'tokens': 293}
{'loss': 336.0, 'grad_norm_square': 12245104.5625, 'tokens': 337}
{'loss': 524.0, 'grad_norm_square': 20780514.4375, 'tokens': 340}
{'loss': 460.0, 'grad_norm_square': 16748538.75, 'tokens': 370}
{'loss': 366.0, 'grad_norm_square': 15555918.15625, 'tokens': 325}
{'loss': 406.0, 'grad_norm_square': 16327386.125, 'tokens': 320}
{'loss': 284.0, 'grad_norm_square': 13990647.3125, 'tokens': 214}
{'loss': 354.0, 'grad_norm_square': 12645454.0, 'tokens': 262}
{'loss': 370.0, 'grad_norm_square': 18064231.375, 'tokens': 362}
{'loss': 504.0, 'grad_norm_square': 16725862.71875, 'tokens': 355}
{'loss': 382.0, 'grad_norm_square': 18176087.046875, 'tokens': 274}
{'loss': 444.0, 'grad_norm_square': 16723946.375, 'tokens': 350}
{'loss': 472.0, 'grad_norm_square': 17978192.6875, 'tokens': 350}
{'loss': 356.0, 'grad_norm_square': 17711827.6875, 'tokens': 258}
{'loss': 552.0, 'grad_norm_square': 25993623.3125, 'tokens': 393}
{'loss': 418.0, 'grad_norm_square': 22161735.375, 'tokens': 291}
{'loss': 450.0, 'grad_norm_square': 16209834.625, 'tokens': 390}
{'loss': 376.0, 'grad_norm_square': 60239338.5, 'tokens': 344}
{'loss': 342.0, 'grad_norm_square': 21286040.265625, 'tokens': 215}
{'loss': 366.0, 'grad_norm_square': 23058617.0, 'tokens': 338}
{'loss': 328.0, 'grad_norm_square': 15822276.25, 'tokens': 327}
{'loss': 344.0, 'grad_norm_square': 24212803.625, 'tokens': 339}
{'loss': 460.0, 'grad_norm_square': 125556652.5, 'tokens': 331}
{'loss': 356.0, 'grad_norm_square': 12110393.6875, 'tokens': 253}
{'loss': 444.0, 'grad_norm_square': 17848526.53125, 'tokens': 340}
{'loss': 488.0, 'grad_norm_square': 19803867.875, 'tokens': 410}
{'loss': 436.0, 'grad_norm_square': 20116035.3125, 'tokens': 285}
{'loss': 470.0, 'grad_norm_square': 16190311.0625, 'tokens': 373}
{'loss': 408.0, 'grad_norm_square': 18736381.28125, 'tokens': 320}
{'loss': 480.0, 'grad_norm_square': 22298439.25, 'tokens': 360}
{'loss': 362.0, 'grad_norm_square': 17563121.84375, 'tokens': 262}
{'loss': 422.0, 'grad_norm_square': 26153856.875, 'tokens': 299}
{'loss': 340.0, 'grad_norm_square': 15039409.125, 'tokens': 269}
{'loss': 440.0, 'grad_norm_square': 23980133.6875, 'tokens': 332}
{'loss': 434.0, 'grad_norm_square': 22248046.25, 'tokens': 359}
{'loss': 332.0, 'grad_norm_square': 15809789.03125, 'tokens': 224}
{'loss': 330.0, 'grad_norm_square': 10653789.578125, 'tokens': 238}
{'loss': 376.0, 'grad_norm_square': 17752413.75, 'tokens': 286}
{'loss': 338.0, 'grad_norm_square': 13238569.484375, 'tokens': 294}
{'loss': 382.0, 'grad_norm_square': 16277957.46875, 'tokens': 289}
{'loss': 428.0, 'grad_norm_square': 20126816.75, 'tokens': 366}
