{'model_params': 2506172416, 'peft_params': 4301934}
{'loss': 372.0, 'grad_norm_square': 38656.0, 'tokens': 394}
{'loss': 324.0, 'grad_norm_square': 26240.0, 'tokens': 435}
{'loss': 316.0, 'grad_norm_square': 28416.0, 'tokens': 452}
{'loss': 346.0, 'grad_norm_square': 29440.0, 'tokens': 457}
{'loss': 260.0, 'grad_norm_square': 24960.0, 'tokens': 460}
{'loss': 426.0, 'grad_norm_square': 31872.0, 'tokens': 438}
{'loss': 384.0, 'grad_norm_square': 32000.0, 'tokens': 446}
{'loss': 172.0, 'grad_norm_square': 23040.0, 'tokens': 261}
{'loss': 284.0, 'grad_norm_square': 28032.0, 'tokens': 429}
{'loss': 213.0, 'grad_norm_square': 24832.0, 'tokens': 294}
{'loss': 360.0, 'grad_norm_square': 33024.0, 'tokens': 462}
{'loss': 243.0, 'grad_norm_square': 28672.0, 'tokens': 406}
{'loss': 362.0, 'grad_norm_square': 31872.0, 'tokens': 391}
{'loss': 268.0, 'grad_norm_square': 26496.0, 'tokens': 407}
{'loss': 264.0, 'grad_norm_square': 28416.0, 'tokens': 391}
{'loss': 338.0, 'grad_norm_square': 32384.0, 'tokens': 458}
{'loss': 212.0, 'grad_norm_square': 22784.0, 'tokens': 397}
{'loss': 310.0, 'grad_norm_square': 32768.0, 'tokens': 443}
{'loss': 428.0, 'grad_norm_square': 36096.0, 'tokens': 460}
{'loss': 398.0, 'grad_norm_square': 33280.0, 'tokens': 438}
{'loss': 364.0, 'grad_norm_square': 34560.0, 'tokens': 445}
{'loss': 160.0, 'grad_norm_square': 22528.0, 'tokens': 271}
{'loss': 372.0, 'grad_norm_square': 30592.0, 'tokens': 434}
{'loss': 388.0, 'grad_norm_square': 31744.0, 'tokens': 438}
{'loss': 338.0, 'grad_norm_square': 28032.0, 'tokens': 462}
{'loss': 300.0, 'grad_norm_square': 26752.0, 'tokens': 427}
{'loss': 179.0, 'grad_norm_square': 20224.0, 'tokens': 366}
{'loss': 262.0, 'grad_norm_square': 27776.0, 'tokens': 255}
{'loss': 348.0, 'grad_norm_square': 29312.0, 'tokens': 447}
{'loss': 400.0, 'grad_norm_square': 28800.0, 'tokens': 445}
{'loss': 380.0, 'grad_norm_square': 36352.0, 'tokens': 462}
{'loss': 203.0, 'grad_norm_square': 25600.0, 'tokens': 335}
{'loss': 300.0, 'grad_norm_square': 33536.0, 'tokens': 426}
{'loss': 344.0, 'grad_norm_square': 32000.0, 'tokens': 262}
{'loss': 262.0, 'grad_norm_square': 24960.0, 'tokens': 414}
{'loss': 210.0, 'grad_norm_square': 28672.0, 'tokens': 252}
{'loss': 238.0, 'grad_norm_square': 28544.0, 'tokens': 299}
{'loss': 320.0, 'grad_norm_square': 27776.0, 'tokens': 430}
{'loss': 450.0, 'grad_norm_square': 33280.0, 'tokens': 419}
{'loss': 262.0, 'grad_norm_square': 38912.0, 'tokens': 424}
{'loss': 304.0, 'grad_norm_square': 35840.0, 'tokens': 467}
{'loss': 394.0, 'grad_norm_square': 32640.0, 'tokens': 448}
{'loss': 284.0, 'grad_norm_square': 26368.0, 'tokens': 261}
{'loss': 340.0, 'grad_norm_square': 33024.0, 'tokens': 452}
{'loss': 394.0, 'grad_norm_square': 34816.0, 'tokens': 443}
{'loss': 282.0, 'grad_norm_square': 28544.0, 'tokens': 342}
{'loss': 168.0, 'grad_norm_square': 27008.0, 'tokens': 268}
{'loss': 322.0, 'grad_norm_square': 27008.0, 'tokens': 425}
{'loss': 338.0, 'grad_norm_square': 29440.0, 'tokens': 419}
{'loss': 302.0, 'grad_norm_square': 26880.0, 'tokens': 448}
{'loss': 262.0, 'grad_norm_square': 32384.0, 'tokens': 349}
{'loss': 348.0, 'grad_norm_square': 30208.0, 'tokens': 403}
{'loss': 402.0, 'grad_norm_square': 35584.0, 'tokens': 455}
{'loss': 191.0, 'grad_norm_square': 23168.0, 'tokens': 318}
{'loss': 322.0, 'grad_norm_square': 30336.0, 'tokens': 390}
{'loss': 294.0, 'grad_norm_square': 28672.0, 'tokens': 386}
{'loss': 394.0, 'grad_norm_square': 31360.0, 'tokens': 377}
{'loss': 189.0, 'grad_norm_square': 22400.0, 'tokens': 250}
{'loss': 396.0, 'grad_norm_square': 33280.0, 'tokens': 295}
{'loss': 149.0, 'grad_norm_square': 25344.0, 'tokens': 250}
{'loss': 426.0, 'grad_norm_square': 31232.0, 'tokens': 446}
{'loss': 233.0, 'grad_norm_square': 24960.0, 'tokens': 289}
{'loss': 302.0, 'grad_norm_square': 27520.0, 'tokens': 368}
{'loss': 328.0, 'grad_norm_square': 29568.0, 'tokens': 424}
{'loss': 308.0, 'grad_norm_square': 30976.0, 'tokens': 402}
{'loss': 157.0, 'grad_norm_square': 22144.0, 'tokens': 315}
{'loss': 384.0, 'grad_norm_square': 32768.0, 'tokens': 419}
{'loss': 414.0, 'grad_norm_square': 35328.0, 'tokens': 439}
{'loss': 330.0, 'grad_norm_square': 31872.0, 'tokens': 388}
{'loss': 219.0, 'grad_norm_square': 21760.0, 'tokens': 266}
{'loss': 310.0, 'grad_norm_square': 28544.0, 'tokens': 430}
{'loss': 207.0, 'grad_norm_square': 22528.0, 'tokens': 269}
{'loss': 300.0, 'grad_norm_square': 32000.0, 'tokens': 358}
{'loss': 384.0, 'grad_norm_square': 33536.0, 'tokens': 496}
{'loss': 330.0, 'grad_norm_square': 33792.0, 'tokens': 418}
{'loss': 157.0, 'grad_norm_square': 24064.0, 'tokens': 322}
{'loss': 230.0, 'grad_norm_square': 29312.0, 'tokens': 402}
{'loss': 266.0, 'grad_norm_square': 25088.0, 'tokens': 377}
{'loss': 316.0, 'grad_norm_square': 36864.0, 'tokens': 352}
{'loss': 187.0, 'grad_norm_square': 24704.0, 'tokens': 255}
{'loss': 356.0, 'grad_norm_square': 37120.0, 'tokens': 362}
{'loss': 366.0, 'grad_norm_square': 38912.0, 'tokens': 434}
{'loss': 320.0, 'grad_norm_square': 33792.0, 'tokens': 408}
{'loss': 253.0, 'grad_norm_square': 25344.0, 'tokens': 433}
{'loss': 121.0, 'grad_norm_square': 23680.0, 'tokens': 258}
{'loss': 201.0, 'grad_norm_square': 23168.0, 'tokens': 313}
{'loss': 207.0, 'grad_norm_square': 25216.0, 'tokens': 324}
{'loss': 286.0, 'grad_norm_square': 24448.0, 'tokens': 393}
{'loss': 338.0, 'grad_norm_square': 28800.0, 'tokens': 479}
{'loss': 244.0, 'grad_norm_square': 29824.0, 'tokens': 325}
{'loss': 232.0, 'grad_norm_square': 24960.0, 'tokens': 298}
{'loss': 153.0, 'grad_norm_square': 20224.0, 'tokens': 300}
{'loss': 316.0, 'grad_norm_square': 30592.0, 'tokens': 453}
{'loss': 168.0, 'grad_norm_square': 24576.0, 'tokens': 283}
{'loss': 272.0, 'grad_norm_square': 29568.0, 'tokens': 380}
{'loss': 312.0, 'grad_norm_square': 31872.0, 'tokens': 458}
{'loss': 249.0, 'grad_norm_square': 25216.0, 'tokens': 370}
{'loss': 480.0, 'grad_norm_square': 36096.0, 'tokens': 456}
{'loss': 426.0, 'grad_norm_square': 37888.0, 'tokens': 431}
{'loss': 330.0, 'grad_norm_square': 27648.0, 'tokens': 502}
{'loss': 414.0, 'grad_norm_square': 38400.0, 'tokens': 368}
{'loss': 300.0, 'grad_norm_square': 28544.0, 'tokens': 467}
{'loss': 176.0, 'grad_norm_square': 22912.0, 'tokens': 259}
{'loss': 314.0, 'grad_norm_square': 29824.0, 'tokens': 394}
{'loss': 233.0, 'grad_norm_square': 24320.0, 'tokens': 385}
{'loss': 304.0, 'grad_norm_square': 27136.0, 'tokens': 431}
{'loss': 366.0, 'grad_norm_square': 32384.0, 'tokens': 454}
{'loss': 268.0, 'grad_norm_square': 27136.0, 'tokens': 296}
{'loss': 224.0, 'grad_norm_square': 24064.0, 'tokens': 269}
{'loss': 193.0, 'grad_norm_square': 21376.0, 'tokens': 289}
{'loss': 422.0, 'grad_norm_square': 34304.0, 'tokens': 351}
{'loss': 280.0, 'grad_norm_square': 25472.0, 'tokens': 420}
{'loss': 300.0, 'grad_norm_square': 30208.0, 'tokens': 423}
{'loss': 308.0, 'grad_norm_square': 29440.0, 'tokens': 438}
{'loss': 410.0, 'grad_norm_square': 35840.0, 'tokens': 452}
{'loss': 229.0, 'grad_norm_square': 22912.0, 'tokens': 296}
{'loss': 310.0, 'grad_norm_square': 27392.0, 'tokens': 359}
{'loss': 226.0, 'grad_norm_square': 28160.0, 'tokens': 272}
{'loss': 336.0, 'grad_norm_square': 28544.0, 'tokens': 426}
{'loss': 236.0, 'grad_norm_square': 26240.0, 'tokens': 342}
{'loss': 224.0, 'grad_norm_square': 27264.0, 'tokens': 256}
{'loss': 188.0, 'grad_norm_square': 21120.0, 'tokens': 254}
{'loss': 241.0, 'grad_norm_square': 27904.0, 'tokens': 371}
{'loss': 224.0, 'grad_norm_square': 27008.0, 'tokens': 324}
{'loss': 382.0, 'grad_norm_square': 36864.0, 'tokens': 430}
{'loss': 248.0, 'grad_norm_square': 24448.0, 'tokens': 337}
{'loss': 286.0, 'grad_norm_square': 26624.0, 'tokens': 381}
{'loss': 256.0, 'grad_norm_square': 25856.0, 'tokens': 372}
{'loss': 324.0, 'grad_norm_square': 30720.0, 'tokens': 452}
{'loss': 402.0, 'grad_norm_square': 31232.0, 'tokens': 406}
{'loss': 208.0, 'grad_norm_square': 26752.0, 'tokens': 411}
{'loss': 203.0, 'grad_norm_square': 25344.0, 'tokens': 313}
{'loss': 209.0, 'grad_norm_square': 25728.0, 'tokens': 292}
{'loss': 205.0, 'grad_norm_square': 24704.0, 'tokens': 253}
{'loss': 384.0, 'grad_norm_square': 32384.0, 'tokens': 456}
{'loss': 358.0, 'grad_norm_square': 28672.0, 'tokens': 429}
{'loss': 282.0, 'grad_norm_square': 29824.0, 'tokens': 400}
{'loss': 182.0, 'grad_norm_square': 21248.0, 'tokens': 306}
{'loss': 368.0, 'grad_norm_square': 34048.0, 'tokens': 433}
{'loss': 213.0, 'grad_norm_square': 25472.0, 'tokens': 386}
{'loss': 340.0, 'grad_norm_square': 31872.0, 'tokens': 383}
{'loss': 434.0, 'grad_norm_square': 35328.0, 'tokens': 447}
{'loss': 276.0, 'grad_norm_square': 28672.0, 'tokens': 448}
{'loss': 396.0, 'grad_norm_square': 32000.0, 'tokens': 482}
{'loss': 242.0, 'grad_norm_square': 33792.0, 'tokens': 278}
{'loss': 202.0, 'grad_norm_square': 23168.0, 'tokens': 248}
{'loss': 442.0, 'grad_norm_square': 35840.0, 'tokens': 458}
{'loss': 344.0, 'grad_norm_square': 32768.0, 'tokens': 421}
{'loss': 410.0, 'grad_norm_square': 44800.0, 'tokens': 475}
{'loss': 262.0, 'grad_norm_square': 27136.0, 'tokens': 433}
{'loss': 344.0, 'grad_norm_square': 32256.0, 'tokens': 420}
{'loss': 406.0, 'grad_norm_square': 34048.0, 'tokens': 442}
{'loss': 268.0, 'grad_norm_square': 27008.0, 'tokens': 411}
{'loss': 154.0, 'grad_norm_square': 20480.0, 'tokens': 257}
{'loss': 384.0, 'grad_norm_square': 43520.0, 'tokens': 415}
{'loss': 312.0, 'grad_norm_square': 32128.0, 'tokens': 338}
{'loss': 320.0, 'grad_norm_square': 29952.0, 'tokens': 418}
{'loss': 223.0, 'grad_norm_square': 27776.0, 'tokens': 275}
{'loss': 260.0, 'grad_norm_square': 23808.0, 'tokens': 417}
{'loss': 284.0, 'grad_norm_square': 25856.0, 'tokens': 421}
{'loss': 196.0, 'grad_norm_square': 22144.0, 'tokens': 279}
{'loss': 312.0, 'grad_norm_square': 28544.0, 'tokens': 423}
{'loss': 310.0, 'grad_norm_square': 30208.0, 'tokens': 312}
{'loss': 296.0, 'grad_norm_square': 29952.0, 'tokens': 326}
{'loss': 338.0, 'grad_norm_square': 33280.0, 'tokens': 392}
{'loss': 410.0, 'grad_norm_square': 33280.0, 'tokens': 484}
{'loss': 274.0, 'grad_norm_square': 30208.0, 'tokens': 406}
{'loss': 354.0, 'grad_norm_square': 31232.0, 'tokens': 408}
{'loss': 344.0, 'grad_norm_square': 32128.0, 'tokens': 418}
{'loss': 348.0, 'grad_norm_square': 29312.0, 'tokens': 473}
{'loss': 312.0, 'grad_norm_square': 29824.0, 'tokens': 425}
{'loss': 306.0, 'grad_norm_square': 26752.0, 'tokens': 448}
{'loss': 198.0, 'grad_norm_square': 26496.0, 'tokens': 290}
{'loss': 336.0, 'grad_norm_square': 31104.0, 'tokens': 424}
{'loss': 253.0, 'grad_norm_square': 27648.0, 'tokens': 439}
{'loss': 233.0, 'grad_norm_square': 27008.0, 'tokens': 401}
{'loss': 368.0, 'grad_norm_square': 32128.0, 'tokens': 446}
{'loss': 150.0, 'grad_norm_square': 27904.0, 'tokens': 298}
{'loss': 388.0, 'grad_norm_square': 35840.0, 'tokens': 321}
{'loss': 248.0, 'grad_norm_square': 27392.0, 'tokens': 425}
{'loss': 440.0, 'grad_norm_square': 36096.0, 'tokens': 445}
{'loss': 448.0, 'grad_norm_square': 35328.0, 'tokens': 453}
{'loss': 178.0, 'grad_norm_square': 20480.0, 'tokens': 255}
{'loss': 268.0, 'grad_norm_square': 27520.0, 'tokens': 305}
{'loss': 280.0, 'grad_norm_square': 28800.0, 'tokens': 392}
{'loss': 322.0, 'grad_norm_square': 26112.0, 'tokens': 477}
{'loss': 212.0, 'grad_norm_square': 24192.0, 'tokens': 288}
{'loss': 402.0, 'grad_norm_square': 33536.0, 'tokens': 480}
{'loss': 340.0, 'grad_norm_square': 29440.0, 'tokens': 475}
{'loss': 168.0, 'grad_norm_square': 21376.0, 'tokens': 276}
{'loss': 304.0, 'grad_norm_square': 31104.0, 'tokens': 445}
{'loss': 253.0, 'grad_norm_square': 25216.0, 'tokens': 451}
{'loss': 238.0, 'grad_norm_square': 27136.0, 'tokens': 391}
{'loss': 193.0, 'grad_norm_square': 27136.0, 'tokens': 265}
{'loss': 312.0, 'grad_norm_square': 28672.0, 'tokens': 460}
{'loss': 210.0, 'grad_norm_square': 27648.0, 'tokens': 404}
{'loss': 388.0, 'grad_norm_square': 33536.0, 'tokens': 429}
{'loss': 258.0, 'grad_norm_square': 27904.0, 'tokens': 317}
{'loss': 322.0, 'grad_norm_square': 32256.0, 'tokens': 425}
{'loss': 240.0, 'grad_norm_square': 24320.0, 'tokens': 269}
{'loss': 219.0, 'grad_norm_square': 30848.0, 'tokens': 346}
{'loss': 220.0, 'grad_norm_square': 25856.0, 'tokens': 258}
{'loss': 428.0, 'grad_norm_square': 33280.0, 'tokens': 451}
{'loss': 342.0, 'grad_norm_square': 31872.0, 'tokens': 324}
{'loss': 368.0, 'grad_norm_square': 32128.0, 'tokens': 456}
{'loss': 183.0, 'grad_norm_square': 22656.0, 'tokens': 264}
{'loss': 195.0, 'grad_norm_square': 24960.0, 'tokens': 345}
{'loss': 422.0, 'grad_norm_square': 32384.0, 'tokens': 494}
{'loss': 330.0, 'grad_norm_square': 31744.0, 'tokens': 421}
{'loss': 282.0, 'grad_norm_square': 27776.0, 'tokens': 486}
{'loss': 264.0, 'grad_norm_square': 28032.0, 'tokens': 359}
{'loss': 148.0, 'grad_norm_square': 21376.0, 'tokens': 352}
{'loss': 370.0, 'grad_norm_square': 31872.0, 'tokens': 490}
{'loss': 260.0, 'grad_norm_square': 28928.0, 'tokens': 402}
{'loss': 326.0, 'grad_norm_square': 29440.0, 'tokens': 391}
{'loss': 198.0, 'grad_norm_square': 23296.0, 'tokens': 279}
{'loss': 278.0, 'grad_norm_square': 26240.0, 'tokens': 318}
{'loss': 382.0, 'grad_norm_square': 28544.0, 'tokens': 381}
{'loss': 207.0, 'grad_norm_square': 26240.0, 'tokens': 283}
{'loss': 268.0, 'grad_norm_square': 28928.0, 'tokens': 265}
{'loss': 290.0, 'grad_norm_square': 28928.0, 'tokens': 458}
{'loss': 258.0, 'grad_norm_square': 29440.0, 'tokens': 388}
{'loss': 270.0, 'grad_norm_square': 26240.0, 'tokens': 362}
{'loss': 256.0, 'grad_norm_square': 25600.0, 'tokens': 451}
{'loss': 134.0, 'grad_norm_square': 20736.0, 'tokens': 271}
{'loss': 222.0, 'grad_norm_square': 28672.0, 'tokens': 346}
{'loss': 358.0, 'grad_norm_square': 33024.0, 'tokens': 394}
{'loss': 229.0, 'grad_norm_square': 30592.0, 'tokens': 351}
{'loss': 328.0, 'grad_norm_square': 34048.0, 'tokens': 420}
{'loss': 241.0, 'grad_norm_square': 26880.0, 'tokens': 390}
{'loss': 253.0, 'grad_norm_square': 27392.0, 'tokens': 310}
{'loss': 320.0, 'grad_norm_square': 28032.0, 'tokens': 435}
{'loss': 290.0, 'grad_norm_square': 26496.0, 'tokens': 418}
{'loss': 276.0, 'grad_norm_square': 25728.0, 'tokens': 419}
{'loss': 438.0, 'grad_norm_square': 33280.0, 'tokens': 420}
{'loss': 318.0, 'grad_norm_square': 29696.0, 'tokens': 402}
{'loss': 264.0, 'grad_norm_square': 27264.0, 'tokens': 403}
{'loss': 162.0, 'grad_norm_square': 21376.0, 'tokens': 314}
{'loss': 148.0, 'grad_norm_square': 19712.0, 'tokens': 256}
{'loss': 195.0, 'grad_norm_square': 24320.0, 'tokens': 248}
{'loss': 362.0, 'grad_norm_square': 33280.0, 'tokens': 405}
{'loss': 406.0, 'grad_norm_square': 33792.0, 'tokens': 467}
{'loss': 414.0, 'grad_norm_square': 32640.0, 'tokens': 422}
{'loss': 364.0, 'grad_norm_square': 32256.0, 'tokens': 481}
{'loss': 270.0, 'grad_norm_square': 25856.0, 'tokens': 251}
{'loss': 246.0, 'grad_norm_square': 26368.0, 'tokens': 272}
{'loss': 216.0, 'grad_norm_square': 30080.0, 'tokens': 363}
{'loss': 394.0, 'grad_norm_square': 35072.0, 'tokens': 435}
{'loss': 270.0, 'grad_norm_square': 28544.0, 'tokens': 451}
{'loss': 175.0, 'grad_norm_square': 23552.0, 'tokens': 274}
{'loss': 249.0, 'grad_norm_square': 24960.0, 'tokens': 344}
{'loss': 368.0, 'grad_norm_square': 32000.0, 'tokens': 456}
{'loss': 258.0, 'grad_norm_square': 28160.0, 'tokens': 299}
{'loss': 346.0, 'grad_norm_square': 31744.0, 'tokens': 478}
{'loss': 270.0, 'grad_norm_square': 26880.0, 'tokens': 397}
{'loss': 222.0, 'grad_norm_square': 25344.0, 'tokens': 275}
{'loss': 352.0, 'grad_norm_square': 30208.0, 'tokens': 416}
{'loss': 286.0, 'grad_norm_square': 33536.0, 'tokens': 371}
{'loss': 204.0, 'grad_norm_square': 37120.0, 'tokens': 316}
{'loss': 308.0, 'grad_norm_square': 28928.0, 'tokens': 270}
{'loss': 328.0, 'grad_norm_square': 32512.0, 'tokens': 422}
{'loss': 272.0, 'grad_norm_square': 31488.0, 'tokens': 302}
{'loss': 358.0, 'grad_norm_square': 31872.0, 'tokens': 431}
{'loss': 402.0, 'grad_norm_square': 36864.0, 'tokens': 427}
{'loss': 314.0, 'grad_norm_square': 27776.0, 'tokens': 418}
{'loss': 196.0, 'grad_norm_square': 25728.0, 'tokens': 268}
{'loss': 354.0, 'grad_norm_square': 37632.0, 'tokens': 381}
{'loss': 304.0, 'grad_norm_square': 29696.0, 'tokens': 447}
{'loss': 278.0, 'grad_norm_square': 27008.0, 'tokens': 398}
{'loss': 215.0, 'grad_norm_square': 21888.0, 'tokens': 255}
{'loss': 324.0, 'grad_norm_square': 26496.0, 'tokens': 404}
{'loss': 175.0, 'grad_norm_square': 22400.0, 'tokens': 253}
{'loss': 302.0, 'grad_norm_square': 27008.0, 'tokens': 355}
{'loss': 366.0, 'grad_norm_square': 30848.0, 'tokens': 400}
{'loss': 300.0, 'grad_norm_square': 26624.0, 'tokens': 429}
{'loss': 268.0, 'grad_norm_square': 27904.0, 'tokens': 293}
{'loss': 260.0, 'grad_norm_square': 24960.0, 'tokens': 379}
{'loss': 158.0, 'grad_norm_square': 21120.0, 'tokens': 253}
{'loss': 153.0, 'grad_norm_square': 21248.0, 'tokens': 257}
{'loss': 253.0, 'grad_norm_square': 28032.0, 'tokens': 402}
{'loss': 250.0, 'grad_norm_square': 30848.0, 'tokens': 274}
{'loss': 151.0, 'grad_norm_square': 22272.0, 'tokens': 288}
{'loss': 312.0, 'grad_norm_square': 27136.0, 'tokens': 480}
{'loss': 436.0, 'grad_norm_square': 34560.0, 'tokens': 457}
{'loss': 270.0, 'grad_norm_square': 26880.0, 'tokens': 305}
{'loss': 256.0, 'grad_norm_square': 25856.0, 'tokens': 361}
{'loss': 144.0, 'grad_norm_square': 22016.0, 'tokens': 291}
{'loss': 386.0, 'grad_norm_square': 30976.0, 'tokens': 448}
{'loss': 233.0, 'grad_norm_square': 27392.0, 'tokens': 390}
{'loss': 366.0, 'grad_norm_square': 29568.0, 'tokens': 421}
{'loss': 201.0, 'grad_norm_square': 23936.0, 'tokens': 254}
{'loss': 290.0, 'grad_norm_square': 29056.0, 'tokens': 431}
{'loss': 346.0, 'grad_norm_square': 29568.0, 'tokens': 363}
{'loss': 370.0, 'grad_norm_square': 31104.0, 'tokens': 477}
{'loss': 388.0, 'grad_norm_square': 38656.0, 'tokens': 470}
{'loss': 207.0, 'grad_norm_square': 25728.0, 'tokens': 416}
{'loss': 376.0, 'grad_norm_square': 32768.0, 'tokens': 489}
{'loss': 181.0, 'grad_norm_square': 22656.0, 'tokens': 259}
{'loss': 372.0, 'grad_norm_square': 31488.0, 'tokens': 440}
{'loss': 253.0, 'grad_norm_square': 34048.0, 'tokens': 373}
{'loss': 296.0, 'grad_norm_square': 27776.0, 'tokens': 433}
{'loss': 338.0, 'grad_norm_square': 31360.0, 'tokens': 472}
{'loss': 328.0, 'grad_norm_square': 34560.0, 'tokens': 485}
{'loss': 318.0, 'grad_norm_square': 28160.0, 'tokens': 472}
{'loss': 330.0, 'grad_norm_square': 29440.0, 'tokens': 414}
{'loss': 222.0, 'grad_norm_square': 25216.0, 'tokens': 322}
{'loss': 364.0, 'grad_norm_square': 34560.0, 'tokens': 480}
{'loss': 233.0, 'grad_norm_square': 26880.0, 'tokens': 313}
{'loss': 204.0, 'grad_norm_square': 21376.0, 'tokens': 422}
{'loss': 284.0, 'grad_norm_square': 29056.0, 'tokens': 388}
{'loss': 212.0, 'grad_norm_square': 21504.0, 'tokens': 296}
{'loss': 172.0, 'grad_norm_square': 24448.0, 'tokens': 282}
{'loss': 235.0, 'grad_norm_square': 24832.0, 'tokens': 323}
{'loss': 336.0, 'grad_norm_square': 31872.0, 'tokens': 403}
{'loss': 137.0, 'grad_norm_square': 17536.0, 'tokens': 295}
{'loss': 332.0, 'grad_norm_square': 33792.0, 'tokens': 467}
{'loss': 212.0, 'grad_norm_square': 22528.0, 'tokens': 402}
{'loss': 207.0, 'grad_norm_square': 24832.0, 'tokens': 254}
{'loss': 192.0, 'grad_norm_square': 29952.0, 'tokens': 354}
{'loss': 368.0, 'grad_norm_square': 33536.0, 'tokens': 460}
{'loss': 284.0, 'grad_norm_square': 25344.0, 'tokens': 403}
{'loss': 348.0, 'grad_norm_square': 28288.0, 'tokens': 425}
{'loss': 186.0, 'grad_norm_square': 24448.0, 'tokens': 327}
{'loss': 390.0, 'grad_norm_square': 32640.0, 'tokens': 507}
{'loss': 388.0, 'grad_norm_square': 37376.0, 'tokens': 433}
{'loss': 324.0, 'grad_norm_square': 30336.0, 'tokens': 392}
{'loss': 179.0, 'grad_norm_square': 23040.0, 'tokens': 259}
{'loss': 320.0, 'grad_norm_square': 26624.0, 'tokens': 467}
{'loss': 332.0, 'grad_norm_square': 32128.0, 'tokens': 471}
{'loss': 330.0, 'grad_norm_square': 28928.0, 'tokens': 382}
{'loss': 312.0, 'grad_norm_square': 29696.0, 'tokens': 455}
{'loss': 242.0, 'grad_norm_square': 22784.0, 'tokens': 320}
{'loss': 342.0, 'grad_norm_square': 29952.0, 'tokens': 420}
{'loss': 324.0, 'grad_norm_square': 33536.0, 'tokens': 400}
{'loss': 362.0, 'grad_norm_square': 31360.0, 'tokens': 470}
{'loss': 201.0, 'grad_norm_square': 30720.0, 'tokens': 256}
{'loss': 338.0, 'grad_norm_square': 30976.0, 'tokens': 439}
{'loss': 400.0, 'grad_norm_square': 32768.0, 'tokens': 490}
{'loss': 342.0, 'grad_norm_square': 33792.0, 'tokens': 377}
{'loss': 320.0, 'grad_norm_square': 28544.0, 'tokens': 420}
{'loss': 286.0, 'grad_norm_square': 27904.0, 'tokens': 462}
{'loss': 231.0, 'grad_norm_square': 28928.0, 'tokens': 389}
{'loss': 336.0, 'grad_norm_square': 33792.0, 'tokens': 353}
{'loss': 179.0, 'grad_norm_square': 25984.0, 'tokens': 348}
{'loss': 398.0, 'grad_norm_square': 31232.0, 'tokens': 450}
{'loss': 132.0, 'grad_norm_square': 22016.0, 'tokens': 252}
{'loss': 382.0, 'grad_norm_square': 32512.0, 'tokens': 290}
{'loss': 380.0, 'grad_norm_square': 32512.0, 'tokens': 457}
{'loss': 300.0, 'grad_norm_square': 31360.0, 'tokens': 380}
{'loss': 406.0, 'grad_norm_square': 32256.0, 'tokens': 415}
{'loss': 356.0, 'grad_norm_square': 33280.0, 'tokens': 478}
{'loss': 200.0, 'grad_norm_square': 26368.0, 'tokens': 327}
{'loss': 189.0, 'grad_norm_square': 25600.0, 'tokens': 299}
{'loss': 362.0, 'grad_norm_square': 32768.0, 'tokens': 393}
{'loss': 253.0, 'grad_norm_square': 24960.0, 'tokens': 395}
{'loss': 386.0, 'grad_norm_square': 33024.0, 'tokens': 441}
{'loss': 282.0, 'grad_norm_square': 27136.0, 'tokens': 406}
{'loss': 388.0, 'grad_norm_square': 31104.0, 'tokens': 466}
{'loss': 464.0, 'grad_norm_square': 118272.0, 'tokens': 462}
{'loss': 334.0, 'grad_norm_square': 30208.0, 'tokens': 378}
{'loss': 378.0, 'grad_norm_square': 29824.0, 'tokens': 464}
{'loss': 210.0, 'grad_norm_square': 25216.0, 'tokens': 254}
{'loss': 198.0, 'grad_norm_square': 30080.0, 'tokens': 398}
{'loss': 364.0, 'grad_norm_square': 31872.0, 'tokens': 437}
{'loss': 452.0, 'grad_norm_square': 36096.0, 'tokens': 395}
{'loss': 468.0, 'grad_norm_square': 40960.0, 'tokens': 491}
{'loss': 288.0, 'grad_norm_square': 26624.0, 'tokens': 259}
{'loss': 348.0, 'grad_norm_square': 33792.0, 'tokens': 371}
{'loss': 139.0, 'grad_norm_square': 18688.0, 'tokens': 271}
{'loss': 262.0, 'grad_norm_square': 25856.0, 'tokens': 403}
{'loss': 348.0, 'grad_norm_square': 32512.0, 'tokens': 476}
{'loss': 452.0, 'grad_norm_square': 35072.0, 'tokens': 503}
{'loss': 174.0, 'grad_norm_square': 24448.0, 'tokens': 255}
{'loss': 213.0, 'grad_norm_square': 25728.0, 'tokens': 404}
{'loss': 348.0, 'grad_norm_square': 34304.0, 'tokens': 434}
{'loss': 197.0, 'grad_norm_square': 25088.0, 'tokens': 324}
{'loss': 302.0, 'grad_norm_square': 30848.0, 'tokens': 432}
{'loss': 284.0, 'grad_norm_square': 29056.0, 'tokens': 389}
{'loss': 156.0, 'grad_norm_square': 23168.0, 'tokens': 323}
{'loss': 228.0, 'grad_norm_square': 23808.0, 'tokens': 355}
{'loss': 178.0, 'grad_norm_square': 22912.0, 'tokens': 269}
{'loss': 358.0, 'grad_norm_square': 36608.0, 'tokens': 489}
{'loss': 219.0, 'grad_norm_square': 26624.0, 'tokens': 414}
{'loss': 272.0, 'grad_norm_square': 27776.0, 'tokens': 253}
{'loss': 260.0, 'grad_norm_square': 27136.0, 'tokens': 364}
{'loss': 256.0, 'grad_norm_square': 25472.0, 'tokens': 469}
{'loss': 372.0, 'grad_norm_square': 33024.0, 'tokens': 440}
{'loss': 266.0, 'grad_norm_square': 30208.0, 'tokens': 442}
