{'model_params': 2506172416, 'peft_params': 20127744}
{'loss': 414.0, 'grad_norm_square': 4864.0, 'tokens': 462}
{'loss': 266.0, 'grad_norm_square': 3376.0, 'tokens': 391}
{'loss': 258.0, 'grad_norm_square': 3696.0, 'tokens': 279}
{'loss': 402.0, 'grad_norm_square': 4016.0, 'tokens': 465}
{'loss': 432.0, 'grad_norm_square': 4160.0, 'tokens': 466}
{'loss': 402.0, 'grad_norm_square': 5120.0, 'tokens': 450}
{'loss': 324.0, 'grad_norm_square': 4448.0, 'tokens': 401}
{'loss': 402.0, 'grad_norm_square': 4224.0, 'tokens': 403}
{'loss': 284.0, 'grad_norm_square': 4256.0, 'tokens': 351}
{'loss': 494.0, 'grad_norm_square': 4160.0, 'tokens': 442}
{'loss': 242.0, 'grad_norm_square': 3408.0, 'tokens': 401}
{'loss': 258.0, 'grad_norm_square': 3984.0, 'tokens': 360}
{'loss': 438.0, 'grad_norm_square': 4768.0, 'tokens': 408}
{'loss': 376.0, 'grad_norm_square': 4960.0, 'tokens': 506}
{'loss': 454.0, 'grad_norm_square': 4928.0, 'tokens': 453}
{'loss': 324.0, 'grad_norm_square': 3760.0, 'tokens': 423}
{'loss': 494.0, 'grad_norm_square': 4576.0, 'tokens': 472}
{'loss': 408.0, 'grad_norm_square': 4544.0, 'tokens': 413}
{'loss': 322.0, 'grad_norm_square': 4128.0, 'tokens': 408}
{'loss': 548.0, 'grad_norm_square': 6752.0, 'tokens': 428}
{'loss': 286.0, 'grad_norm_square': 3408.0, 'tokens': 351}
{'loss': 270.0, 'grad_norm_square': 3872.0, 'tokens': 256}
{'loss': 450.0, 'grad_norm_square': 4160.0, 'tokens': 477}
{'loss': 251.0, 'grad_norm_square': 3792.0, 'tokens': 277}
{'loss': 322.0, 'grad_norm_square': 4096.0, 'tokens': 390}
{'loss': 251.0, 'grad_norm_square': 3632.0, 'tokens': 251}
{'loss': 488.0, 'grad_norm_square': 5088.0, 'tokens': 440}
{'loss': 500.0, 'grad_norm_square': 4416.0, 'tokens': 442}
{'loss': 278.0, 'grad_norm_square': 3552.0, 'tokens': 398}
{'loss': 376.0, 'grad_norm_square': 4832.0, 'tokens': 455}
{'loss': 310.0, 'grad_norm_square': 4256.0, 'tokens': 394}
{'loss': 169.0, 'grad_norm_square': 3472.0, 'tokens': 250}
{'loss': 436.0, 'grad_norm_square': 4512.0, 'tokens': 437}
{'loss': 224.0, 'grad_norm_square': 3504.0, 'tokens': 346}
{'loss': 310.0, 'grad_norm_square': 3904.0, 'tokens': 435}
{'loss': 324.0, 'grad_norm_square': 4128.0, 'tokens': 472}
{'loss': 354.0, 'grad_norm_square': 4992.0, 'tokens': 281}
{'loss': 256.0, 'grad_norm_square': 3744.0, 'tokens': 407}
{'loss': 286.0, 'grad_norm_square': 4128.0, 'tokens': 339}
{'loss': 418.0, 'grad_norm_square': 4256.0, 'tokens': 489}
{'loss': 203.0, 'grad_norm_square': 2928.0, 'tokens': 277}
{'loss': 280.0, 'grad_norm_square': 3456.0, 'tokens': 419}
{'loss': 290.0, 'grad_norm_square': 3392.0, 'tokens': 438}
{'loss': 368.0, 'grad_norm_square': 4448.0, 'tokens': 415}
{'loss': 204.0, 'grad_norm_square': 2816.0, 'tokens': 267}
{'loss': 326.0, 'grad_norm_square': 4128.0, 'tokens': 403}
{'loss': 276.0, 'grad_norm_square': 3152.0, 'tokens': 396}
{'loss': 225.0, 'grad_norm_square': 3088.0, 'tokens': 270}
{'loss': 208.0, 'grad_norm_square': 3376.0, 'tokens': 294}
{'loss': 290.0, 'grad_norm_square': 3904.0, 'tokens': 378}
{'loss': 370.0, 'grad_norm_square': 3680.0, 'tokens': 453}
{'loss': 336.0, 'grad_norm_square': 5184.0, 'tokens': 414}
{'loss': 236.0, 'grad_norm_square': 3424.0, 'tokens': 283}
{'loss': 288.0, 'grad_norm_square': 4192.0, 'tokens': 297}
{'loss': 332.0, 'grad_norm_square': 3376.0, 'tokens': 434}
{'loss': 444.0, 'grad_norm_square': 4736.0, 'tokens': 397}
{'loss': 241.0, 'grad_norm_square': 2896.0, 'tokens': 264}
{'loss': 260.0, 'grad_norm_square': 4544.0, 'tokens': 261}
{'loss': 201.0, 'grad_norm_square': 3520.0, 'tokens': 286}
{'loss': 404.0, 'grad_norm_square': 4224.0, 'tokens': 384}
{'loss': 456.0, 'grad_norm_square': 4128.0, 'tokens': 456}
{'loss': 394.0, 'grad_norm_square': 3808.0, 'tokens': 268}
{'loss': 332.0, 'grad_norm_square': 3568.0, 'tokens': 442}
{'loss': 238.0, 'grad_norm_square': 3968.0, 'tokens': 324}
{'loss': 302.0, 'grad_norm_square': 3392.0, 'tokens': 392}
{'loss': 249.0, 'grad_norm_square': 3536.0, 'tokens': 417}
{'loss': 402.0, 'grad_norm_square': 4128.0, 'tokens': 477}
{'loss': 410.0, 'grad_norm_square': 3648.0, 'tokens': 471}
{'loss': 422.0, 'grad_norm_square': 5056.0, 'tokens': 417}
{'loss': 212.0, 'grad_norm_square': 2880.0, 'tokens': 357}
{'loss': 354.0, 'grad_norm_square': 3856.0, 'tokens': 433}
{'loss': 328.0, 'grad_norm_square': 3408.0, 'tokens': 429}
{'loss': 276.0, 'grad_norm_square': 3888.0, 'tokens': 283}
{'loss': 380.0, 'grad_norm_square': 4128.0, 'tokens': 446}
{'loss': 332.0, 'grad_norm_square': 4352.0, 'tokens': 423}
{'loss': 368.0, 'grad_norm_square': 5088.0, 'tokens': 449}
{'loss': 342.0, 'grad_norm_square': 3360.0, 'tokens': 266}
{'loss': 402.0, 'grad_norm_square': 4416.0, 'tokens': 434}
{'loss': 314.0, 'grad_norm_square': 3312.0, 'tokens': 275}
{'loss': 350.0, 'grad_norm_square': 3856.0, 'tokens': 460}
{'loss': 326.0, 'grad_norm_square': 4576.0, 'tokens': 470}
{'loss': 380.0, 'grad_norm_square': 4480.0, 'tokens': 398}
{'loss': 300.0, 'grad_norm_square': 3776.0, 'tokens': 287}
{'loss': 346.0, 'grad_norm_square': 4288.0, 'tokens': 442}
{'loss': 176.0, 'grad_norm_square': 2384.0, 'tokens': 278}
{'loss': 214.0, 'grad_norm_square': 3440.0, 'tokens': 381}
{'loss': 348.0, 'grad_norm_square': 4048.0, 'tokens': 377}
{'loss': 338.0, 'grad_norm_square': 3536.0, 'tokens': 350}
{'loss': 362.0, 'grad_norm_square': 3968.0, 'tokens': 416}
{'loss': 438.0, 'grad_norm_square': 4928.0, 'tokens': 500}
{'loss': 442.0, 'grad_norm_square': 5024.0, 'tokens': 469}
{'loss': 308.0, 'grad_norm_square': 3488.0, 'tokens': 395}
{'loss': 346.0, 'grad_norm_square': 4640.0, 'tokens': 456}
{'loss': 294.0, 'grad_norm_square': 3776.0, 'tokens': 341}
{'loss': 446.0, 'grad_norm_square': 4928.0, 'tokens': 441}
{'loss': 368.0, 'grad_norm_square': 6048.0, 'tokens': 455}
{'loss': 334.0, 'grad_norm_square': 4800.0, 'tokens': 467}
{'loss': 434.0, 'grad_norm_square': 4016.0, 'tokens': 474}
{'loss': 276.0, 'grad_norm_square': 4864.0, 'tokens': 395}
{'loss': 210.0, 'grad_norm_square': 3184.0, 'tokens': 258}
{'loss': 450.0, 'grad_norm_square': 3904.0, 'tokens': 459}
{'loss': 458.0, 'grad_norm_square': 4768.0, 'tokens': 458}
{'loss': 288.0, 'grad_norm_square': 3424.0, 'tokens': 401}
{'loss': 288.0, 'grad_norm_square': 3312.0, 'tokens': 274}
{'loss': 492.0, 'grad_norm_square': 4320.0, 'tokens': 441}
{'loss': 165.0, 'grad_norm_square': 2960.0, 'tokens': 326}
{'loss': 242.0, 'grad_norm_square': 4064.0, 'tokens': 256}
{'loss': 211.0, 'grad_norm_square': 3888.0, 'tokens': 293}
{'loss': 228.0, 'grad_norm_square': 3744.0, 'tokens': 264}
{'loss': 346.0, 'grad_norm_square': 4512.0, 'tokens': 389}
{'loss': 253.0, 'grad_norm_square': 4256.0, 'tokens': 338}
{'loss': 262.0, 'grad_norm_square': 5088.0, 'tokens': 342}
{'loss': 418.0, 'grad_norm_square': 4048.0, 'tokens': 456}
{'loss': 374.0, 'grad_norm_square': 3760.0, 'tokens': 441}
{'loss': 332.0, 'grad_norm_square': 3360.0, 'tokens': 416}
{'loss': 264.0, 'grad_norm_square': 3136.0, 'tokens': 256}
{'loss': 346.0, 'grad_norm_square': 3504.0, 'tokens': 437}
{'loss': 490.0, 'grad_norm_square': 3872.0, 'tokens': 501}
{'loss': 440.0, 'grad_norm_square': 4992.0, 'tokens': 474}
{'loss': 195.0, 'grad_norm_square': 3568.0, 'tokens': 321}
{'loss': 376.0, 'grad_norm_square': 4640.0, 'tokens': 451}
{'loss': 187.0, 'grad_norm_square': 3056.0, 'tokens': 298}
{'loss': 332.0, 'grad_norm_square': 3728.0, 'tokens': 388}
{'loss': 286.0, 'grad_norm_square': 4256.0, 'tokens': 335}
{'loss': 332.0, 'grad_norm_square': 3728.0, 'tokens': 399}
{'loss': 408.0, 'grad_norm_square': 4832.0, 'tokens': 437}
{'loss': 284.0, 'grad_norm_square': 3264.0, 'tokens': 402}
{'loss': 290.0, 'grad_norm_square': 4352.0, 'tokens': 282}
{'loss': 185.0, 'grad_norm_square': 3664.0, 'tokens': 313}
{'loss': 378.0, 'grad_norm_square': 4320.0, 'tokens': 434}
{'loss': 342.0, 'grad_norm_square': 3584.0, 'tokens': 413}
{'loss': 388.0, 'grad_norm_square': 5088.0, 'tokens': 479}
{'loss': 310.0, 'grad_norm_square': 4160.0, 'tokens': 260}
{'loss': 478.0, 'grad_norm_square': 4448.0, 'tokens': 453}
{'loss': 348.0, 'grad_norm_square': 4096.0, 'tokens': 414}
{'loss': 376.0, 'grad_norm_square': 5376.0, 'tokens': 400}
{'loss': 207.0, 'grad_norm_square': 3296.0, 'tokens': 262}
{'loss': 278.0, 'grad_norm_square': 3536.0, 'tokens': 369}
{'loss': 268.0, 'grad_norm_square': 3840.0, 'tokens': 375}
{'loss': 402.0, 'grad_norm_square': 4928.0, 'tokens': 490}
{'loss': 332.0, 'grad_norm_square': 4128.0, 'tokens': 430}
{'loss': 162.0, 'grad_norm_square': 2880.0, 'tokens': 254}
{'loss': 476.0, 'grad_norm_square': 5056.0, 'tokens': 430}
{'loss': 402.0, 'grad_norm_square': 4704.0, 'tokens': 444}
{'loss': 278.0, 'grad_norm_square': 3232.0, 'tokens': 281}
{'loss': 189.0, 'grad_norm_square': 2368.0, 'tokens': 262}
{'loss': 446.0, 'grad_norm_square': 4864.0, 'tokens': 444}
{'loss': 366.0, 'grad_norm_square': 3328.0, 'tokens': 473}
{'loss': 310.0, 'grad_norm_square': 4224.0, 'tokens': 399}
{'loss': 242.0, 'grad_norm_square': 3008.0, 'tokens': 314}
{'loss': 494.0, 'grad_norm_square': 5216.0, 'tokens': 417}
{'loss': 394.0, 'grad_norm_square': 4544.0, 'tokens': 496}
{'loss': 464.0, 'grad_norm_square': 4224.0, 'tokens': 416}
{'loss': 528.0, 'grad_norm_square': 4416.0, 'tokens': 434}
{'loss': 348.0, 'grad_norm_square': 6464.0, 'tokens': 450}
{'loss': 432.0, 'grad_norm_square': 4416.0, 'tokens': 498}
{'loss': 314.0, 'grad_norm_square': 3408.0, 'tokens': 489}
{'loss': 237.0, 'grad_norm_square': 3136.0, 'tokens': 273}
{'loss': 418.0, 'grad_norm_square': 4480.0, 'tokens': 457}
{'loss': 302.0, 'grad_norm_square': 3712.0, 'tokens': 372}
{'loss': 386.0, 'grad_norm_square': 6976.0, 'tokens': 431}
{'loss': 358.0, 'grad_norm_square': 3984.0, 'tokens': 432}
{'loss': 378.0, 'grad_norm_square': 4704.0, 'tokens': 493}
{'loss': 286.0, 'grad_norm_square': 3952.0, 'tokens': 456}
{'loss': 294.0, 'grad_norm_square': 5280.0, 'tokens': 407}
{'loss': 360.0, 'grad_norm_square': 4224.0, 'tokens': 442}
{'loss': 334.0, 'grad_norm_square': 4608.0, 'tokens': 392}
{'loss': 176.0, 'grad_norm_square': 3216.0, 'tokens': 326}
{'loss': 464.0, 'grad_norm_square': 5056.0, 'tokens': 464}
{'loss': 284.0, 'grad_norm_square': 3904.0, 'tokens': 382}
{'loss': 424.0, 'grad_norm_square': 5280.0, 'tokens': 411}
{'loss': 340.0, 'grad_norm_square': 4416.0, 'tokens': 456}
{'loss': 366.0, 'grad_norm_square': 5056.0, 'tokens': 433}
{'loss': 260.0, 'grad_norm_square': 3936.0, 'tokens': 378}
{'loss': 224.0, 'grad_norm_square': 3072.0, 'tokens': 368}
{'loss': 229.0, 'grad_norm_square': 3968.0, 'tokens': 258}
{'loss': 221.0, 'grad_norm_square': 2960.0, 'tokens': 249}
{'loss': 380.0, 'grad_norm_square': 4000.0, 'tokens': 375}
{'loss': 152.0, 'grad_norm_square': 3600.0, 'tokens': 370}
{'loss': 340.0, 'grad_norm_square': 5344.0, 'tokens': 395}
{'loss': 255.0, 'grad_norm_square': 3408.0, 'tokens': 262}
{'loss': 360.0, 'grad_norm_square': 3632.0, 'tokens': 393}
{'loss': 314.0, 'grad_norm_square': 3552.0, 'tokens': 257}
{'loss': 362.0, 'grad_norm_square': 4800.0, 'tokens': 443}
{'loss': 252.0, 'grad_norm_square': 3600.0, 'tokens': 362}
{'loss': 406.0, 'grad_norm_square': 4864.0, 'tokens': 409}
{'loss': 302.0, 'grad_norm_square': 4160.0, 'tokens': 389}
{'loss': 198.0, 'grad_norm_square': 3904.0, 'tokens': 315}
{'loss': 332.0, 'grad_norm_square': 4032.0, 'tokens': 450}
{'loss': 334.0, 'grad_norm_square': 4512.0, 'tokens': 436}
{'loss': 306.0, 'grad_norm_square': 3744.0, 'tokens': 387}
{'loss': 133.0, 'grad_norm_square': 2720.0, 'tokens': 265}
{'loss': 284.0, 'grad_norm_square': 3984.0, 'tokens': 316}
{'loss': 300.0, 'grad_norm_square': 4608.0, 'tokens': 339}
{'loss': 159.0, 'grad_norm_square': 3328.0, 'tokens': 305}
{'loss': 186.0, 'grad_norm_square': 3408.0, 'tokens': 283}
{'loss': 520.0, 'grad_norm_square': 5504.0, 'tokens': 385}
{'loss': 284.0, 'grad_norm_square': 3472.0, 'tokens': 308}
{'loss': 476.0, 'grad_norm_square': 4832.0, 'tokens': 428}
{'loss': 224.0, 'grad_norm_square': 4416.0, 'tokens': 338}
{'loss': 276.0, 'grad_norm_square': 4128.0, 'tokens': 389}
{'loss': 270.0, 'grad_norm_square': 4160.0, 'tokens': 365}
{'loss': 428.0, 'grad_norm_square': 3296.0, 'tokens': 433}
{'loss': 296.0, 'grad_norm_square': 3760.0, 'tokens': 461}
{'loss': 474.0, 'grad_norm_square': 5088.0, 'tokens': 444}
{'loss': 328.0, 'grad_norm_square': 4160.0, 'tokens': 412}
{'loss': 316.0, 'grad_norm_square': 4736.0, 'tokens': 369}
{'loss': 386.0, 'grad_norm_square': 4640.0, 'tokens': 424}
{'loss': 472.0, 'grad_norm_square': 4448.0, 'tokens': 434}
{'loss': 235.0, 'grad_norm_square': 3760.0, 'tokens': 285}
{'loss': 149.0, 'grad_norm_square': 3456.0, 'tokens': 254}
{'loss': 344.0, 'grad_norm_square': 3760.0, 'tokens': 437}
{'loss': 354.0, 'grad_norm_square': 3872.0, 'tokens': 322}
{'loss': 416.0, 'grad_norm_square': 3536.0, 'tokens': 436}
{'loss': 414.0, 'grad_norm_square': 6144.0, 'tokens': 452}
{'loss': 292.0, 'grad_norm_square': 3920.0, 'tokens': 421}
{'loss': 488.0, 'grad_norm_square': 3840.0, 'tokens': 484}
{'loss': 168.0, 'grad_norm_square': 2976.0, 'tokens': 335}
{'loss': 247.0, 'grad_norm_square': 3280.0, 'tokens': 333}
{'loss': 416.0, 'grad_norm_square': 3872.0, 'tokens': 419}
{'loss': 414.0, 'grad_norm_square': 4000.0, 'tokens': 455}
{'loss': 159.0, 'grad_norm_square': 2784.0, 'tokens': 298}
{'loss': 205.0, 'grad_norm_square': 3552.0, 'tokens': 287}
{'loss': 300.0, 'grad_norm_square': 3280.0, 'tokens': 442}
{'loss': 452.0, 'grad_norm_square': 4992.0, 'tokens': 449}
{'loss': 354.0, 'grad_norm_square': 3984.0, 'tokens': 407}
{'loss': 440.0, 'grad_norm_square': 4768.0, 'tokens': 473}
{'loss': 191.0, 'grad_norm_square': 3056.0, 'tokens': 249}
{'loss': 416.0, 'grad_norm_square': 4704.0, 'tokens': 472}
{'loss': 314.0, 'grad_norm_square': 3632.0, 'tokens': 418}
{'loss': 252.0, 'grad_norm_square': 3344.0, 'tokens': 250}
{'loss': 418.0, 'grad_norm_square': 6336.0, 'tokens': 493}
{'loss': 316.0, 'grad_norm_square': 3232.0, 'tokens': 330}
{'loss': 298.0, 'grad_norm_square': 3952.0, 'tokens': 385}
{'loss': 360.0, 'grad_norm_square': 3056.0, 'tokens': 431}
{'loss': 290.0, 'grad_norm_square': 3904.0, 'tokens': 404}
{'loss': 272.0, 'grad_norm_square': 3120.0, 'tokens': 353}
{'loss': 320.0, 'grad_norm_square': 4640.0, 'tokens': 385}
{'loss': 356.0, 'grad_norm_square': 4080.0, 'tokens': 452}
{'loss': 348.0, 'grad_norm_square': 3728.0, 'tokens': 454}
{'loss': 218.0, 'grad_norm_square': 2912.0, 'tokens': 271}
{'loss': 212.0, 'grad_norm_square': 3024.0, 'tokens': 284}
{'loss': 374.0, 'grad_norm_square': 4544.0, 'tokens': 457}
{'loss': 408.0, 'grad_norm_square': 4608.0, 'tokens': 407}
{'loss': 400.0, 'grad_norm_square': 4640.0, 'tokens': 372}
{'loss': 212.0, 'grad_norm_square': 2848.0, 'tokens': 389}
{'loss': 338.0, 'grad_norm_square': 3616.0, 'tokens': 359}
{'loss': 388.0, 'grad_norm_square': 3168.0, 'tokens': 460}
{'loss': 490.0, 'grad_norm_square': 5344.0, 'tokens': 441}
{'loss': 266.0, 'grad_norm_square': 4416.0, 'tokens': 443}
{'loss': 362.0, 'grad_norm_square': 4096.0, 'tokens': 486}
{'loss': 424.0, 'grad_norm_square': 7136.0, 'tokens': 302}
{'loss': 434.0, 'grad_norm_square': 4016.0, 'tokens': 450}
{'loss': 652.0, 'grad_norm_square': 5728.0, 'tokens': 426}
{'loss': 212.0, 'grad_norm_square': 4160.0, 'tokens': 282}
{'loss': 231.0, 'grad_norm_square': 4672.0, 'tokens': 378}
{'loss': 344.0, 'grad_norm_square': 3952.0, 'tokens': 427}
{'loss': 384.0, 'grad_norm_square': 4080.0, 'tokens': 394}
{'loss': 187.0, 'grad_norm_square': 3568.0, 'tokens': 288}
{'loss': 322.0, 'grad_norm_square': 3680.0, 'tokens': 394}
{'loss': 338.0, 'grad_norm_square': 3952.0, 'tokens': 379}
{'loss': 336.0, 'grad_norm_square': 3904.0, 'tokens': 456}
{'loss': 380.0, 'grad_norm_square': 4864.0, 'tokens': 477}
{'loss': 296.0, 'grad_norm_square': 3920.0, 'tokens': 411}
{'loss': 420.0, 'grad_norm_square': 4480.0, 'tokens': 435}
{'loss': 472.0, 'grad_norm_square': 4800.0, 'tokens': 482}
{'loss': 326.0, 'grad_norm_square': 4768.0, 'tokens': 444}
{'loss': 356.0, 'grad_norm_square': 3920.0, 'tokens': 445}
{'loss': 350.0, 'grad_norm_square': 4192.0, 'tokens': 465}
{'loss': 278.0, 'grad_norm_square': 4576.0, 'tokens': 280}
{'loss': 162.0, 'grad_norm_square': 2848.0, 'tokens': 281}
{'loss': 408.0, 'grad_norm_square': 4288.0, 'tokens': 480}
{'loss': 366.0, 'grad_norm_square': 4992.0, 'tokens': 392}
{'loss': 316.0, 'grad_norm_square': 4896.0, 'tokens': 399}
{'loss': 368.0, 'grad_norm_square': 3712.0, 'tokens': 440}
{'loss': 468.0, 'grad_norm_square': 3952.0, 'tokens': 417}
{'loss': 330.0, 'grad_norm_square': 3568.0, 'tokens': 451}
{'loss': 306.0, 'grad_norm_square': 3488.0, 'tokens': 418}
{'loss': 444.0, 'grad_norm_square': 4320.0, 'tokens': 407}
{'loss': 372.0, 'grad_norm_square': 5536.0, 'tokens': 447}
{'loss': 328.0, 'grad_norm_square': 4352.0, 'tokens': 426}
{'loss': 308.0, 'grad_norm_square': 3824.0, 'tokens': 413}
{'loss': 330.0, 'grad_norm_square': 4640.0, 'tokens': 439}
{'loss': 174.0, 'grad_norm_square': 2912.0, 'tokens': 281}
{'loss': 310.0, 'grad_norm_square': 5504.0, 'tokens': 458}
{'loss': 124.5, 'grad_norm_square': 2944.0, 'tokens': 277}
{'loss': 374.0, 'grad_norm_square': 3888.0, 'tokens': 431}
{'loss': 406.0, 'grad_norm_square': 3952.0, 'tokens': 455}
{'loss': 176.0, 'grad_norm_square': 3328.0, 'tokens': 269}
{'loss': 238.0, 'grad_norm_square': 3136.0, 'tokens': 259}
{'loss': 408.0, 'grad_norm_square': 5056.0, 'tokens': 463}
{'loss': 304.0, 'grad_norm_square': 4320.0, 'tokens': 378}
{'loss': 396.0, 'grad_norm_square': 4080.0, 'tokens': 447}
{'loss': 508.0, 'grad_norm_square': 4768.0, 'tokens': 462}
{'loss': 362.0, 'grad_norm_square': 5088.0, 'tokens': 379}
{'loss': 250.0, 'grad_norm_square': 4640.0, 'tokens': 250}
{'loss': 278.0, 'grad_norm_square': 4048.0, 'tokens': 252}
{'loss': 356.0, 'grad_norm_square': 4384.0, 'tokens': 475}
{'loss': 352.0, 'grad_norm_square': 4640.0, 'tokens': 431}
{'loss': 342.0, 'grad_norm_square': 4608.0, 'tokens': 322}
{'loss': 330.0, 'grad_norm_square': 4288.0, 'tokens': 444}
{'loss': 366.0, 'grad_norm_square': 4128.0, 'tokens': 437}
{'loss': 350.0, 'grad_norm_square': 3920.0, 'tokens': 289}
{'loss': 223.0, 'grad_norm_square': 3424.0, 'tokens': 428}
{'loss': 284.0, 'grad_norm_square': 3792.0, 'tokens': 402}
{'loss': 464.0, 'grad_norm_square': 5472.0, 'tokens': 434}
{'loss': 278.0, 'grad_norm_square': 2992.0, 'tokens': 295}
{'loss': 196.0, 'grad_norm_square': 3456.0, 'tokens': 275}
{'loss': 258.0, 'grad_norm_square': 4544.0, 'tokens': 370}
{'loss': 276.0, 'grad_norm_square': 3408.0, 'tokens': 350}
{'loss': 164.0, 'grad_norm_square': 2880.0, 'tokens': 269}
{'loss': 208.0, 'grad_norm_square': 3120.0, 'tokens': 354}
{'loss': 362.0, 'grad_norm_square': 4672.0, 'tokens': 412}
{'loss': 148.0, 'grad_norm_square': 2656.0, 'tokens': 251}
{'loss': 396.0, 'grad_norm_square': 4096.0, 'tokens': 461}
{'loss': 193.0, 'grad_norm_square': 2880.0, 'tokens': 255}
{'loss': 396.0, 'grad_norm_square': 4480.0, 'tokens': 457}
{'loss': 442.0, 'grad_norm_square': 4128.0, 'tokens': 473}
{'loss': 478.0, 'grad_norm_square': 5280.0, 'tokens': 461}
{'loss': 274.0, 'grad_norm_square': 4384.0, 'tokens': 402}
{'loss': 368.0, 'grad_norm_square': 4384.0, 'tokens': 433}
{'loss': 294.0, 'grad_norm_square': 4544.0, 'tokens': 376}
{'loss': 324.0, 'grad_norm_square': 4160.0, 'tokens': 426}
{'loss': 384.0, 'grad_norm_square': 4992.0, 'tokens': 478}
{'loss': 278.0, 'grad_norm_square': 4480.0, 'tokens': 395}
{'loss': 314.0, 'grad_norm_square': 4128.0, 'tokens': 443}
{'loss': 464.0, 'grad_norm_square': 4384.0, 'tokens': 415}
{'loss': 368.0, 'grad_norm_square': 4480.0, 'tokens': 408}
{'loss': 290.0, 'grad_norm_square': 4016.0, 'tokens': 457}
{'loss': 209.0, 'grad_norm_square': 3216.0, 'tokens': 269}
{'loss': 320.0, 'grad_norm_square': 4512.0, 'tokens': 460}
{'loss': 336.0, 'grad_norm_square': 4320.0, 'tokens': 391}
{'loss': 468.0, 'grad_norm_square': 3920.0, 'tokens': 469}
{'loss': 334.0, 'grad_norm_square': 4128.0, 'tokens': 432}
{'loss': 199.0, 'grad_norm_square': 3600.0, 'tokens': 252}
{'loss': 308.0, 'grad_norm_square': 3728.0, 'tokens': 424}
{'loss': 380.0, 'grad_norm_square': 3520.0, 'tokens': 461}
{'loss': 548.0, 'grad_norm_square': 4928.0, 'tokens': 445}
{'loss': 352.0, 'grad_norm_square': 3664.0, 'tokens': 391}
{'loss': 173.0, 'grad_norm_square': 3376.0, 'tokens': 259}
{'loss': 242.0, 'grad_norm_square': 3328.0, 'tokens': 263}
{'loss': 248.0, 'grad_norm_square': 3824.0, 'tokens': 401}
{'loss': 370.0, 'grad_norm_square': 4352.0, 'tokens': 450}
{'loss': 250.0, 'grad_norm_square': 3568.0, 'tokens': 403}
{'loss': 300.0, 'grad_norm_square': 4704.0, 'tokens': 410}
{'loss': 512.0, 'grad_norm_square': 4992.0, 'tokens': 448}
{'loss': 322.0, 'grad_norm_square': 3648.0, 'tokens': 299}
{'loss': 296.0, 'grad_norm_square': 3408.0, 'tokens': 409}
{'loss': 356.0, 'grad_norm_square': 4768.0, 'tokens': 479}
{'loss': 171.0, 'grad_norm_square': 2720.0, 'tokens': 257}
{'loss': 356.0, 'grad_norm_square': 4736.0, 'tokens': 382}
{'loss': 233.0, 'grad_norm_square': 3808.0, 'tokens': 350}
{'loss': 374.0, 'grad_norm_square': 3776.0, 'tokens': 402}
{'loss': 328.0, 'grad_norm_square': 3920.0, 'tokens': 260}
{'loss': 388.0, 'grad_norm_square': 4928.0, 'tokens': 473}
{'loss': 340.0, 'grad_norm_square': 3712.0, 'tokens': 283}
{'loss': 171.0, 'grad_norm_square': 3040.0, 'tokens': 261}
{'loss': 390.0, 'grad_norm_square': 4800.0, 'tokens': 487}
{'loss': 322.0, 'grad_norm_square': 4640.0, 'tokens': 470}
{'loss': 145.0, 'grad_norm_square': 2608.0, 'tokens': 312}
{'loss': 181.0, 'grad_norm_square': 2976.0, 'tokens': 288}
{'loss': 430.0, 'grad_norm_square': 4080.0, 'tokens': 458}
{'loss': 251.0, 'grad_norm_square': 4224.0, 'tokens': 401}
{'loss': 278.0, 'grad_norm_square': 3392.0, 'tokens': 300}
{'loss': 420.0, 'grad_norm_square': 4160.0, 'tokens': 476}
{'loss': 284.0, 'grad_norm_square': 3120.0, 'tokens': 325}
{'loss': 438.0, 'grad_norm_square': 4928.0, 'tokens': 411}
{'loss': 428.0, 'grad_norm_square': 4544.0, 'tokens': 445}
{'loss': 276.0, 'grad_norm_square': 4576.0, 'tokens': 422}
{'loss': 420.0, 'grad_norm_square': 4320.0, 'tokens': 444}
{'loss': 274.0, 'grad_norm_square': 3680.0, 'tokens': 345}
{'loss': 230.0, 'grad_norm_square': 4256.0, 'tokens': 267}
{'loss': 236.0, 'grad_norm_square': 3392.0, 'tokens': 355}
{'loss': 358.0, 'grad_norm_square': 3424.0, 'tokens': 443}
{'loss': 444.0, 'grad_norm_square': 4192.0, 'tokens': 433}
{'loss': 324.0, 'grad_norm_square': 4544.0, 'tokens': 460}
{'loss': 350.0, 'grad_norm_square': 4224.0, 'tokens': 398}
{'loss': 354.0, 'grad_norm_square': 4608.0, 'tokens': 439}
{'loss': 440.0, 'grad_norm_square': 4256.0, 'tokens': 438}
{'loss': 378.0, 'grad_norm_square': 4448.0, 'tokens': 484}
{'loss': 338.0, 'grad_norm_square': 3552.0, 'tokens': 439}
{'loss': 212.0, 'grad_norm_square': 3056.0, 'tokens': 276}
{'loss': 208.0, 'grad_norm_square': 3600.0, 'tokens': 349}
{'loss': 384.0, 'grad_norm_square': 5120.0, 'tokens': 440}
{'loss': 197.0, 'grad_norm_square': 2768.0, 'tokens': 279}
{'loss': 324.0, 'grad_norm_square': 3552.0, 'tokens': 365}
{'loss': 384.0, 'grad_norm_square': 5024.0, 'tokens': 450}
{'loss': 434.0, 'grad_norm_square': 4608.0, 'tokens': 430}
