{'model_params': 2506172416, 'peft_params': 1263584}
{'loss': 250.0, 'grad_norm_square': 67584.0, 'tokens': 444}
{'loss': 173.0, 'grad_norm_square': 51712.0, 'tokens': 255}
{'loss': 268.0, 'grad_norm_square': 59136.0, 'tokens': 434}
{'loss': 182.0, 'grad_norm_square': 50176.0, 'tokens': 290}
{'loss': 290.0, 'grad_norm_square': 63488.0, 'tokens': 413}
{'loss': 290.0, 'grad_norm_square': 61440.0, 'tokens': 480}
{'loss': 215.0, 'grad_norm_square': 53760.0, 'tokens': 424}
{'loss': 254.0, 'grad_norm_square': 51712.0, 'tokens': 253}
{'loss': 308.0, 'grad_norm_square': 71680.0, 'tokens': 441}
{'loss': 228.0, 'grad_norm_square': 59648.0, 'tokens': 318}
{'loss': 446.0, 'grad_norm_square': 74752.0, 'tokens': 456}
{'loss': 141.0, 'grad_norm_square': 51200.0, 'tokens': 260}
{'loss': 390.0, 'grad_norm_square': 73728.0, 'tokens': 349}
{'loss': 378.0, 'grad_norm_square': 68608.0, 'tokens': 433}
{'loss': 416.0, 'grad_norm_square': 78336.0, 'tokens': 470}
{'loss': 239.0, 'grad_norm_square': 61696.0, 'tokens': 350}
{'loss': 384.0, 'grad_norm_square': 62976.0, 'tokens': 376}
{'loss': 260.0, 'grad_norm_square': 55552.0, 'tokens': 407}
{'loss': 382.0, 'grad_norm_square': 69120.0, 'tokens': 387}
{'loss': 143.0, 'grad_norm_square': 56320.0, 'tokens': 297}
{'loss': 239.0, 'grad_norm_square': 60672.0, 'tokens': 461}
{'loss': 426.0, 'grad_norm_square': 83968.0, 'tokens': 462}
{'loss': 326.0, 'grad_norm_square': 67072.0, 'tokens': 418}
{'loss': 336.0, 'grad_norm_square': 73216.0, 'tokens': 384}
{'loss': 434.0, 'grad_norm_square': 84480.0, 'tokens': 439}
{'loss': 388.0, 'grad_norm_square': 76800.0, 'tokens': 404}
{'loss': 284.0, 'grad_norm_square': 66560.0, 'tokens': 421}
{'loss': 253.0, 'grad_norm_square': 84992.0, 'tokens': 382}
{'loss': 276.0, 'grad_norm_square': 60928.0, 'tokens': 380}
{'loss': 390.0, 'grad_norm_square': 75776.0, 'tokens': 425}
{'loss': 191.0, 'grad_norm_square': 50688.0, 'tokens': 316}
{'loss': 278.0, 'grad_norm_square': 68096.0, 'tokens': 448}
{'loss': 466.0, 'grad_norm_square': 72192.0, 'tokens': 490}
{'loss': 330.0, 'grad_norm_square': 84480.0, 'tokens': 388}
{'loss': 227.0, 'grad_norm_square': 65536.0, 'tokens': 349}
{'loss': 178.0, 'grad_norm_square': 68608.0, 'tokens': 306}
{'loss': 406.0, 'grad_norm_square': 69120.0, 'tokens': 454}
{'loss': 370.0, 'grad_norm_square': 67072.0, 'tokens': 434}
{'loss': 246.0, 'grad_norm_square': 56832.0, 'tokens': 256}
{'loss': 478.0, 'grad_norm_square': 88576.0, 'tokens': 398}
{'loss': 298.0, 'grad_norm_square': 71168.0, 'tokens': 353}
{'loss': 264.0, 'grad_norm_square': 58624.0, 'tokens': 308}
{'loss': 202.0, 'grad_norm_square': 58880.0, 'tokens': 284}
{'loss': 320.0, 'grad_norm_square': 66560.0, 'tokens': 417}
{'loss': 334.0, 'grad_norm_square': 78848.0, 'tokens': 402}
{'loss': 374.0, 'grad_norm_square': 103424.0, 'tokens': 444}
{'loss': 173.0, 'grad_norm_square': 43008.0, 'tokens': 275}
{'loss': 346.0, 'grad_norm_square': 77312.0, 'tokens': 472}
{'loss': 418.0, 'grad_norm_square': 84480.0, 'tokens': 497}
{'loss': 452.0, 'grad_norm_square': 86016.0, 'tokens': 466}
{'loss': 216.0, 'grad_norm_square': 56832.0, 'tokens': 263}
{'loss': 352.0, 'grad_norm_square': 72192.0, 'tokens': 429}
{'loss': 213.0, 'grad_norm_square': 54784.0, 'tokens': 286}
{'loss': 256.0, 'grad_norm_square': 68096.0, 'tokens': 439}
{'loss': 454.0, 'grad_norm_square': 70144.0, 'tokens': 433}
{'loss': 330.0, 'grad_norm_square': 70656.0, 'tokens': 430}
{'loss': 382.0, 'grad_norm_square': 76288.0, 'tokens': 258}
{'loss': 368.0, 'grad_norm_square': 89088.0, 'tokens': 454}
{'loss': 262.0, 'grad_norm_square': 66560.0, 'tokens': 437}
{'loss': 418.0, 'grad_norm_square': 80384.0, 'tokens': 501}
{'loss': 354.0, 'grad_norm_square': 69632.0, 'tokens': 437}
{'loss': 318.0, 'grad_norm_square': 65280.0, 'tokens': 371}
{'loss': 332.0, 'grad_norm_square': 69120.0, 'tokens': 337}
{'loss': 210.0, 'grad_norm_square': 57088.0, 'tokens': 262}
{'loss': 165.0, 'grad_norm_square': 40960.0, 'tokens': 258}
{'loss': 312.0, 'grad_norm_square': 111104.0, 'tokens': 442}
{'loss': 222.0, 'grad_norm_square': 58112.0, 'tokens': 418}
{'loss': 179.0, 'grad_norm_square': 60416.0, 'tokens': 262}
{'loss': 312.0, 'grad_norm_square': 68096.0, 'tokens': 403}
{'loss': 174.0, 'grad_norm_square': 47104.0, 'tokens': 313}
{'loss': 300.0, 'grad_norm_square': 64256.0, 'tokens': 399}
{'loss': 332.0, 'grad_norm_square': 63232.0, 'tokens': 477}
{'loss': 133.0, 'grad_norm_square': 50432.0, 'tokens': 297}
{'loss': 244.0, 'grad_norm_square': 61184.0, 'tokens': 378}
{'loss': 253.0, 'grad_norm_square': 67072.0, 'tokens': 377}
{'loss': 168.0, 'grad_norm_square': 48128.0, 'tokens': 277}
{'loss': 432.0, 'grad_norm_square': 74240.0, 'tokens': 465}
{'loss': 374.0, 'grad_norm_square': 72192.0, 'tokens': 416}
{'loss': 245.0, 'grad_norm_square': 63488.0, 'tokens': 423}
{'loss': 294.0, 'grad_norm_square': 81920.0, 'tokens': 405}
{'loss': 144.0, 'grad_norm_square': 46336.0, 'tokens': 325}
{'loss': 171.0, 'grad_norm_square': 62720.0, 'tokens': 267}
{'loss': 270.0, 'grad_norm_square': 61952.0, 'tokens': 399}
{'loss': 340.0, 'grad_norm_square': 64000.0, 'tokens': 441}
{'loss': 340.0, 'grad_norm_square': 69632.0, 'tokens': 320}
{'loss': 172.0, 'grad_norm_square': 50176.0, 'tokens': 296}
{'loss': 532.0, 'grad_norm_square': 83456.0, 'tokens': 435}
{'loss': 506.0, 'grad_norm_square': 82432.0, 'tokens': 461}
{'loss': 402.0, 'grad_norm_square': 68096.0, 'tokens': 266}
{'loss': 163.0, 'grad_norm_square': 48896.0, 'tokens': 304}
{'loss': 326.0, 'grad_norm_square': 71168.0, 'tokens': 307}
{'loss': 360.0, 'grad_norm_square': 72192.0, 'tokens': 456}
{'loss': 428.0, 'grad_norm_square': 75264.0, 'tokens': 444}
{'loss': 236.0, 'grad_norm_square': 58624.0, 'tokens': 432}
{'loss': 107.0, 'grad_norm_square': 39680.0, 'tokens': 297}
{'loss': 274.0, 'grad_norm_square': 61184.0, 'tokens': 279}
{'loss': 189.0, 'grad_norm_square': 60928.0, 'tokens': 264}
{'loss': 190.0, 'grad_norm_square': 59392.0, 'tokens': 283}
{'loss': 258.0, 'grad_norm_square': 62976.0, 'tokens': 374}
{'loss': 320.0, 'grad_norm_square': 57856.0, 'tokens': 448}
{'loss': 280.0, 'grad_norm_square': 59904.0, 'tokens': 256}
{'loss': 406.0, 'grad_norm_square': 73216.0, 'tokens': 477}
{'loss': 280.0, 'grad_norm_square': 59392.0, 'tokens': 428}
{'loss': 330.0, 'grad_norm_square': 63488.0, 'tokens': 443}
{'loss': 388.0, 'grad_norm_square': 67072.0, 'tokens': 419}
{'loss': 170.0, 'grad_norm_square': 47616.0, 'tokens': 255}
{'loss': 205.0, 'grad_norm_square': 58880.0, 'tokens': 338}
{'loss': 296.0, 'grad_norm_square': 59648.0, 'tokens': 457}
{'loss': 304.0, 'grad_norm_square': 71680.0, 'tokens': 423}
{'loss': 334.0, 'grad_norm_square': 62464.0, 'tokens': 455}
{'loss': 270.0, 'grad_norm_square': 62720.0, 'tokens': 367}
{'loss': 274.0, 'grad_norm_square': 60672.0, 'tokens': 402}
{'loss': 296.0, 'grad_norm_square': 69120.0, 'tokens': 438}
{'loss': 284.0, 'grad_norm_square': 60928.0, 'tokens': 415}
{'loss': 354.0, 'grad_norm_square': 71680.0, 'tokens': 400}
{'loss': 370.0, 'grad_norm_square': 71680.0, 'tokens': 423}
{'loss': 255.0, 'grad_norm_square': 71680.0, 'tokens': 408}
{'loss': 284.0, 'grad_norm_square': 58112.0, 'tokens': 441}
{'loss': 474.0, 'grad_norm_square': 86016.0, 'tokens': 431}
{'loss': 432.0, 'grad_norm_square': 82944.0, 'tokens': 423}
{'loss': 294.0, 'grad_norm_square': 66048.0, 'tokens': 362}
{'loss': 186.0, 'grad_norm_square': 55296.0, 'tokens': 291}
{'loss': 358.0, 'grad_norm_square': 63232.0, 'tokens': 474}
{'loss': 360.0, 'grad_norm_square': 62464.0, 'tokens': 438}
{'loss': 454.0, 'grad_norm_square': 72192.0, 'tokens': 434}
{'loss': 420.0, 'grad_norm_square': 68608.0, 'tokens': 489}
{'loss': 390.0, 'grad_norm_square': 76800.0, 'tokens': 438}
{'loss': 234.0, 'grad_norm_square': 59136.0, 'tokens': 264}
{'loss': 390.0, 'grad_norm_square': 82944.0, 'tokens': 452}
{'loss': 388.0, 'grad_norm_square': 74752.0, 'tokens': 476}
{'loss': 412.0, 'grad_norm_square': 69632.0, 'tokens': 446}
{'loss': 115.0, 'grad_norm_square': 45568.0, 'tokens': 269}
{'loss': 177.0, 'grad_norm_square': 48896.0, 'tokens': 278}
{'loss': 424.0, 'grad_norm_square': 73728.0, 'tokens': 446}
{'loss': 191.0, 'grad_norm_square': 51712.0, 'tokens': 268}
{'loss': 208.0, 'grad_norm_square': 55552.0, 'tokens': 339}
{'loss': 245.0, 'grad_norm_square': 57088.0, 'tokens': 349}
{'loss': 151.0, 'grad_norm_square': 49152.0, 'tokens': 248}
{'loss': 210.0, 'grad_norm_square': 56064.0, 'tokens': 262}
{'loss': 324.0, 'grad_norm_square': 70144.0, 'tokens': 434}
{'loss': 496.0, 'grad_norm_square': 86016.0, 'tokens': 482}
{'loss': 512.0, 'grad_norm_square': 91648.0, 'tokens': 346}
{'loss': 244.0, 'grad_norm_square': 86016.0, 'tokens': 371}
{'loss': 135.0, 'grad_norm_square': 47360.0, 'tokens': 248}
{'loss': 356.0, 'grad_norm_square': 64000.0, 'tokens': 412}
{'loss': 296.0, 'grad_norm_square': 64000.0, 'tokens': 465}
{'loss': 352.0, 'grad_norm_square': 66048.0, 'tokens': 352}
{'loss': 270.0, 'grad_norm_square': 55296.0, 'tokens': 436}
{'loss': 406.0, 'grad_norm_square': 90624.0, 'tokens': 451}
{'loss': 286.0, 'grad_norm_square': 64256.0, 'tokens': 403}
{'loss': 140.0, 'grad_norm_square': 39936.0, 'tokens': 267}
{'loss': 196.0, 'grad_norm_square': 52480.0, 'tokens': 254}
{'loss': 219.0, 'grad_norm_square': 46080.0, 'tokens': 462}
{'loss': 316.0, 'grad_norm_square': 66048.0, 'tokens': 462}
{'loss': 338.0, 'grad_norm_square': 78336.0, 'tokens': 448}
{'loss': 270.0, 'grad_norm_square': 75264.0, 'tokens': 390}
{'loss': 165.0, 'grad_norm_square': 45568.0, 'tokens': 253}
{'loss': 356.0, 'grad_norm_square': 62976.0, 'tokens': 483}
{'loss': 190.0, 'grad_norm_square': 51456.0, 'tokens': 256}
{'loss': 246.0, 'grad_norm_square': 58112.0, 'tokens': 250}
{'loss': 268.0, 'grad_norm_square': 76800.0, 'tokens': 321}
{'loss': 414.0, 'grad_norm_square': 71680.0, 'tokens': 456}
{'loss': 292.0, 'grad_norm_square': 57856.0, 'tokens': 260}
{'loss': 163.0, 'grad_norm_square': 61696.0, 'tokens': 333}
{'loss': 282.0, 'grad_norm_square': 68608.0, 'tokens': 271}
{'loss': 406.0, 'grad_norm_square': 78336.0, 'tokens': 412}
{'loss': 378.0, 'grad_norm_square': 69120.0, 'tokens': 444}
{'loss': 416.0, 'grad_norm_square': 72192.0, 'tokens': 410}
{'loss': 330.0, 'grad_norm_square': 69632.0, 'tokens': 449}
{'loss': 122.0, 'grad_norm_square': 55040.0, 'tokens': 291}
{'loss': 193.0, 'grad_norm_square': 61696.0, 'tokens': 255}
{'loss': 294.0, 'grad_norm_square': 63488.0, 'tokens': 378}
{'loss': 374.0, 'grad_norm_square': 80896.0, 'tokens': 433}
{'loss': 157.0, 'grad_norm_square': 55296.0, 'tokens': 273}
{'loss': 229.0, 'grad_norm_square': 52992.0, 'tokens': 378}
{'loss': 350.0, 'grad_norm_square': 67072.0, 'tokens': 438}
{'loss': 356.0, 'grad_norm_square': 70656.0, 'tokens': 444}
{'loss': 380.0, 'grad_norm_square': 67584.0, 'tokens': 301}
{'loss': 370.0, 'grad_norm_square': 78848.0, 'tokens': 380}
{'loss': 408.0, 'grad_norm_square': 71680.0, 'tokens': 479}
{'loss': 316.0, 'grad_norm_square': 75776.0, 'tokens': 394}
{'loss': 294.0, 'grad_norm_square': 59136.0, 'tokens': 430}
{'loss': 382.0, 'grad_norm_square': 71680.0, 'tokens': 461}
{'loss': 300.0, 'grad_norm_square': 61696.0, 'tokens': 287}
{'loss': 352.0, 'grad_norm_square': 71680.0, 'tokens': 440}
{'loss': 112.5, 'grad_norm_square': 35840.0, 'tokens': 274}
{'loss': 243.0, 'grad_norm_square': 63488.0, 'tokens': 286}
{'loss': 446.0, 'grad_norm_square': 92160.0, 'tokens': 378}
{'loss': 342.0, 'grad_norm_square': 68608.0, 'tokens': 421}
{'loss': 332.0, 'grad_norm_square': 82432.0, 'tokens': 369}
{'loss': 322.0, 'grad_norm_square': 70656.0, 'tokens': 415}
{'loss': 362.0, 'grad_norm_square': 69120.0, 'tokens': 439}
{'loss': 209.0, 'grad_norm_square': 59648.0, 'tokens': 367}
{'loss': 316.0, 'grad_norm_square': 59904.0, 'tokens': 411}
{'loss': 294.0, 'grad_norm_square': 57344.0, 'tokens': 423}
{'loss': 380.0, 'grad_norm_square': 72704.0, 'tokens': 431}
{'loss': 340.0, 'grad_norm_square': 61952.0, 'tokens': 415}
{'loss': 174.0, 'grad_norm_square': 41472.0, 'tokens': 271}
{'loss': 169.0, 'grad_norm_square': 47616.0, 'tokens': 271}
{'loss': 219.0, 'grad_norm_square': 51712.0, 'tokens': 294}
{'loss': 402.0, 'grad_norm_square': 69120.0, 'tokens': 444}
{'loss': 318.0, 'grad_norm_square': 69632.0, 'tokens': 381}
{'loss': 185.0, 'grad_norm_square': 59136.0, 'tokens': 303}
{'loss': 426.0, 'grad_norm_square': 73728.0, 'tokens': 462}
{'loss': 364.0, 'grad_norm_square': 71168.0, 'tokens': 322}
{'loss': 422.0, 'grad_norm_square': 84480.0, 'tokens': 447}
{'loss': 238.0, 'grad_norm_square': 68096.0, 'tokens': 449}
{'loss': 288.0, 'grad_norm_square': 68096.0, 'tokens': 420}
{'loss': 396.0, 'grad_norm_square': 71680.0, 'tokens': 449}
{'loss': 201.0, 'grad_norm_square': 62208.0, 'tokens': 255}
{'loss': 268.0, 'grad_norm_square': 60160.0, 'tokens': 353}
{'loss': 332.0, 'grad_norm_square': 64768.0, 'tokens': 466}
{'loss': 161.0, 'grad_norm_square': 51968.0, 'tokens': 259}
{'loss': 342.0, 'grad_norm_square': 60160.0, 'tokens': 457}
{'loss': 406.0, 'grad_norm_square': 76288.0, 'tokens': 417}
{'loss': 320.0, 'grad_norm_square': 63488.0, 'tokens': 483}
{'loss': 360.0, 'grad_norm_square': 71680.0, 'tokens': 423}
{'loss': 406.0, 'grad_norm_square': 79360.0, 'tokens': 449}
{'loss': 137.0, 'grad_norm_square': 37120.0, 'tokens': 264}
{'loss': 388.0, 'grad_norm_square': 70144.0, 'tokens': 424}
{'loss': 326.0, 'grad_norm_square': 68096.0, 'tokens': 386}
{'loss': 292.0, 'grad_norm_square': 66560.0, 'tokens': 407}
{'loss': 312.0, 'grad_norm_square': 55040.0, 'tokens': 458}
{'loss': 382.0, 'grad_norm_square': 74752.0, 'tokens': 422}
{'loss': 192.0, 'grad_norm_square': 54528.0, 'tokens': 250}
{'loss': 320.0, 'grad_norm_square': 67584.0, 'tokens': 398}
{'loss': 430.0, 'grad_norm_square': 75264.0, 'tokens': 460}
{'loss': 280.0, 'grad_norm_square': 61440.0, 'tokens': 284}
{'loss': 370.0, 'grad_norm_square': 83968.0, 'tokens': 431}
{'loss': 450.0, 'grad_norm_square': 77824.0, 'tokens': 439}
{'loss': 352.0, 'grad_norm_square': 75264.0, 'tokens': 446}
{'loss': 334.0, 'grad_norm_square': 64256.0, 'tokens': 374}
{'loss': 398.0, 'grad_norm_square': 90112.0, 'tokens': 460}
{'loss': 312.0, 'grad_norm_square': 64000.0, 'tokens': 469}
{'loss': 370.0, 'grad_norm_square': 63488.0, 'tokens': 474}
{'loss': 386.0, 'grad_norm_square': 75264.0, 'tokens': 443}
{'loss': 352.0, 'grad_norm_square': 70656.0, 'tokens': 457}
{'loss': 286.0, 'grad_norm_square': 60416.0, 'tokens': 393}
{'loss': 354.0, 'grad_norm_square': 74240.0, 'tokens': 386}
{'loss': 350.0, 'grad_norm_square': 70144.0, 'tokens': 456}
{'loss': 354.0, 'grad_norm_square': 67072.0, 'tokens': 464}
{'loss': 394.0, 'grad_norm_square': 78336.0, 'tokens': 481}
{'loss': 332.0, 'grad_norm_square': 67584.0, 'tokens': 474}
{'loss': 181.0, 'grad_norm_square': 74752.0, 'tokens': 308}
{'loss': 239.0, 'grad_norm_square': 61184.0, 'tokens': 280}
{'loss': 196.0, 'grad_norm_square': 54272.0, 'tokens': 293}
{'loss': 306.0, 'grad_norm_square': 62208.0, 'tokens': 399}
{'loss': 390.0, 'grad_norm_square': 74752.0, 'tokens': 450}
{'loss': 249.0, 'grad_norm_square': 53248.0, 'tokens': 368}
{'loss': 394.0, 'grad_norm_square': 89088.0, 'tokens': 436}
{'loss': 428.0, 'grad_norm_square': 73216.0, 'tokens': 427}
{'loss': 233.0, 'grad_norm_square': 62208.0, 'tokens': 363}
{'loss': 312.0, 'grad_norm_square': 57088.0, 'tokens': 353}
{'loss': 334.0, 'grad_norm_square': 72704.0, 'tokens': 463}
{'loss': 488.0, 'grad_norm_square': 76800.0, 'tokens': 483}
{'loss': 268.0, 'grad_norm_square': 57856.0, 'tokens': 367}
{'loss': 195.0, 'grad_norm_square': 60672.0, 'tokens': 304}
{'loss': 294.0, 'grad_norm_square': 56832.0, 'tokens': 465}
{'loss': 452.0, 'grad_norm_square': 77312.0, 'tokens': 411}
{'loss': 322.0, 'grad_norm_square': 61696.0, 'tokens': 276}
{'loss': 310.0, 'grad_norm_square': 65280.0, 'tokens': 390}
{'loss': 170.0, 'grad_norm_square': 58880.0, 'tokens': 283}
{'loss': 262.0, 'grad_norm_square': 64768.0, 'tokens': 430}
{'loss': 258.0, 'grad_norm_square': 62208.0, 'tokens': 376}
{'loss': 88.0, 'grad_norm_square': 36352.0, 'tokens': 249}
{'loss': 376.0, 'grad_norm_square': 68096.0, 'tokens': 404}
{'loss': 386.0, 'grad_norm_square': 71168.0, 'tokens': 476}
{'loss': 278.0, 'grad_norm_square': 60416.0, 'tokens': 378}
{'loss': 352.0, 'grad_norm_square': 74240.0, 'tokens': 444}
{'loss': 284.0, 'grad_norm_square': 62976.0, 'tokens': 473}
{'loss': 428.0, 'grad_norm_square': 72704.0, 'tokens': 436}
{'loss': 255.0, 'grad_norm_square': 52480.0, 'tokens': 254}
{'loss': 388.0, 'grad_norm_square': 72704.0, 'tokens': 468}
{'loss': 326.0, 'grad_norm_square': 66560.0, 'tokens': 415}
{'loss': 372.0, 'grad_norm_square': 77312.0, 'tokens': 413}
{'loss': 284.0, 'grad_norm_square': 69632.0, 'tokens': 287}
{'loss': 240.0, 'grad_norm_square': 50176.0, 'tokens': 267}
{'loss': 290.0, 'grad_norm_square': 69120.0, 'tokens': 331}
{'loss': 246.0, 'grad_norm_square': 57600.0, 'tokens': 393}
{'loss': 308.0, 'grad_norm_square': 72704.0, 'tokens': 412}
{'loss': 398.0, 'grad_norm_square': 75264.0, 'tokens': 467}
{'loss': 382.0, 'grad_norm_square': 66048.0, 'tokens': 462}
{'loss': 444.0, 'grad_norm_square': 88576.0, 'tokens': 457}
{'loss': 336.0, 'grad_norm_square': 66048.0, 'tokens': 430}
{'loss': 217.0, 'grad_norm_square': 58624.0, 'tokens': 266}
{'loss': 266.0, 'grad_norm_square': 55296.0, 'tokens': 395}
{'loss': 272.0, 'grad_norm_square': 81408.0, 'tokens': 259}
{'loss': 292.0, 'grad_norm_square': 63232.0, 'tokens': 366}
{'loss': 428.0, 'grad_norm_square': 77824.0, 'tokens': 409}
{'loss': 354.0, 'grad_norm_square': 68608.0, 'tokens': 478}
{'loss': 178.0, 'grad_norm_square': 50688.0, 'tokens': 331}
{'loss': 302.0, 'grad_norm_square': 62208.0, 'tokens': 426}
{'loss': 374.0, 'grad_norm_square': 63232.0, 'tokens': 442}
{'loss': 218.0, 'grad_norm_square': 52992.0, 'tokens': 284}
{'loss': 532.0, 'grad_norm_square': 89088.0, 'tokens': 463}
{'loss': 408.0, 'grad_norm_square': 68608.0, 'tokens': 454}
{'loss': 147.0, 'grad_norm_square': 38656.0, 'tokens': 260}
{'loss': 390.0, 'grad_norm_square': 68096.0, 'tokens': 494}
{'loss': 366.0, 'grad_norm_square': 86528.0, 'tokens': 455}
{'loss': 153.0, 'grad_norm_square': 54016.0, 'tokens': 268}
{'loss': 270.0, 'grad_norm_square': 62720.0, 'tokens': 252}
{'loss': 264.0, 'grad_norm_square': 58112.0, 'tokens': 352}
{'loss': 330.0, 'grad_norm_square': 91136.0, 'tokens': 438}
{'loss': 346.0, 'grad_norm_square': 61696.0, 'tokens': 457}
{'loss': 408.0, 'grad_norm_square': 71168.0, 'tokens': 469}
{'loss': 294.0, 'grad_norm_square': 76288.0, 'tokens': 489}
{'loss': 268.0, 'grad_norm_square': 60416.0, 'tokens': 249}
{'loss': 262.0, 'grad_norm_square': 57088.0, 'tokens': 377}
{'loss': 314.0, 'grad_norm_square': 54528.0, 'tokens': 446}
{'loss': 322.0, 'grad_norm_square': 68608.0, 'tokens': 479}
{'loss': 390.0, 'grad_norm_square': 79872.0, 'tokens': 366}
{'loss': 330.0, 'grad_norm_square': 71680.0, 'tokens': 434}
{'loss': 203.0, 'grad_norm_square': 56576.0, 'tokens': 337}
{'loss': 372.0, 'grad_norm_square': 80896.0, 'tokens': 444}
{'loss': 235.0, 'grad_norm_square': 58112.0, 'tokens': 249}
{'loss': 302.0, 'grad_norm_square': 67584.0, 'tokens': 355}
{'loss': 216.0, 'grad_norm_square': 62976.0, 'tokens': 280}
{'loss': 270.0, 'grad_norm_square': 71168.0, 'tokens': 364}
{'loss': 368.0, 'grad_norm_square': 77824.0, 'tokens': 357}
{'loss': 312.0, 'grad_norm_square': 69632.0, 'tokens': 368}
{'loss': 231.0, 'grad_norm_square': 48896.0, 'tokens': 303}
{'loss': 298.0, 'grad_norm_square': 62720.0, 'tokens': 256}
{'loss': 414.0, 'grad_norm_square': 81408.0, 'tokens': 492}
{'loss': 352.0, 'grad_norm_square': 69632.0, 'tokens': 455}
{'loss': 400.0, 'grad_norm_square': 78848.0, 'tokens': 420}
{'loss': 402.0, 'grad_norm_square': 85504.0, 'tokens': 449}
{'loss': 362.0, 'grad_norm_square': 75264.0, 'tokens': 441}
{'loss': 280.0, 'grad_norm_square': 74240.0, 'tokens': 339}
{'loss': 186.0, 'grad_norm_square': 57856.0, 'tokens': 252}
{'loss': 382.0, 'grad_norm_square': 71168.0, 'tokens': 455}
{'loss': 362.0, 'grad_norm_square': 72704.0, 'tokens': 368}
{'loss': 270.0, 'grad_norm_square': 60928.0, 'tokens': 417}
{'loss': 386.0, 'grad_norm_square': 78848.0, 'tokens': 394}
{'loss': 332.0, 'grad_norm_square': 57600.0, 'tokens': 435}
{'loss': 334.0, 'grad_norm_square': 70144.0, 'tokens': 452}
{'loss': 334.0, 'grad_norm_square': 64256.0, 'tokens': 457}
{'loss': 270.0, 'grad_norm_square': 53248.0, 'tokens': 460}
{'loss': 436.0, 'grad_norm_square': 69632.0, 'tokens': 438}
{'loss': 382.0, 'grad_norm_square': 71680.0, 'tokens': 446}
{'loss': 183.0, 'grad_norm_square': 51968.0, 'tokens': 261}
{'loss': 298.0, 'grad_norm_square': 61440.0, 'tokens': 429}
{'loss': 215.0, 'grad_norm_square': 52224.0, 'tokens': 294}
{'loss': 366.0, 'grad_norm_square': 78848.0, 'tokens': 462}
{'loss': 258.0, 'grad_norm_square': 76288.0, 'tokens': 406}
{'loss': 368.0, 'grad_norm_square': 72704.0, 'tokens': 391}
{'loss': 278.0, 'grad_norm_square': 58368.0, 'tokens': 407}
{'loss': 274.0, 'grad_norm_square': 71680.0, 'tokens': 391}
{'loss': 360.0, 'grad_norm_square': 68608.0, 'tokens': 458}
{'loss': 207.0, 'grad_norm_square': 46336.0, 'tokens': 397}
{'loss': 298.0, 'grad_norm_square': 65536.0, 'tokens': 443}
{'loss': 436.0, 'grad_norm_square': 80384.0, 'tokens': 460}
{'loss': 394.0, 'grad_norm_square': 74752.0, 'tokens': 438}
{'loss': 392.0, 'grad_norm_square': 83456.0, 'tokens': 445}
{'loss': 163.0, 'grad_norm_square': 48640.0, 'tokens': 271}
{'loss': 388.0, 'grad_norm_square': 69632.0, 'tokens': 434}
{'loss': 388.0, 'grad_norm_square': 65536.0, 'tokens': 438}
{'loss': 346.0, 'grad_norm_square': 60672.0, 'tokens': 462}
{'loss': 316.0, 'grad_norm_square': 58880.0, 'tokens': 427}
{'loss': 180.0, 'grad_norm_square': 47616.0, 'tokens': 366}
{'loss': 276.0, 'grad_norm_square': 69632.0, 'tokens': 255}
{'loss': 350.0, 'grad_norm_square': 62208.0, 'tokens': 447}
{'loss': 406.0, 'grad_norm_square': 66048.0, 'tokens': 445}
{'loss': 374.0, 'grad_norm_square': 74240.0, 'tokens': 462}
{'loss': 219.0, 'grad_norm_square': 60160.0, 'tokens': 335}
{'loss': 296.0, 'grad_norm_square': 73216.0, 'tokens': 426}
{'loss': 344.0, 'grad_norm_square': 69120.0, 'tokens': 262}
{'loss': 276.0, 'grad_norm_square': 63744.0, 'tokens': 414}
{'loss': 213.0, 'grad_norm_square': 67584.0, 'tokens': 252}
{'loss': 266.0, 'grad_norm_square': 75776.0, 'tokens': 299}
{'loss': 336.0, 'grad_norm_square': 64256.0, 'tokens': 430}
{'loss': 474.0, 'grad_norm_square': 81920.0, 'tokens': 419}
{'loss': 276.0, 'grad_norm_square': 79360.0, 'tokens': 424}
{'loss': 322.0, 'grad_norm_square': 81408.0, 'tokens': 467}
{'loss': 408.0, 'grad_norm_square': 70656.0, 'tokens': 448}
{'loss': 282.0, 'grad_norm_square': 58880.0, 'tokens': 261}
{'loss': 360.0, 'grad_norm_square': 74752.0, 'tokens': 452}
{'loss': 416.0, 'grad_norm_square': 81920.0, 'tokens': 443}
{'loss': 284.0, 'grad_norm_square': 61440.0, 'tokens': 342}
{'loss': 182.0, 'grad_norm_square': 67072.0, 'tokens': 268}
{'loss': 332.0, 'grad_norm_square': 60928.0, 'tokens': 425}
{'loss': 352.0, 'grad_norm_square': 71168.0, 'tokens': 419}
{'loss': 312.0, 'grad_norm_square': 57600.0, 'tokens': 448}
{'loss': 264.0, 'grad_norm_square': 81408.0, 'tokens': 349}
{'loss': 358.0, 'grad_norm_square': 72704.0, 'tokens': 403}
{'loss': 390.0, 'grad_norm_square': 74240.0, 'tokens': 455}
{'loss': 190.0, 'grad_norm_square': 52480.0, 'tokens': 318}
{'loss': 342.0, 'grad_norm_square': 73216.0, 'tokens': 390}
{'loss': 308.0, 'grad_norm_square': 64768.0, 'tokens': 386}
