{'model_params': 2506172416, 'peft_params': 272888}
{'loss': 253.0, 'grad_norm_square': 10432.0, 'tokens': 276}
{'loss': 200.0, 'grad_norm_square': 7424.0, 'tokens': 249}
{'loss': 366.0, 'grad_norm_square': 10624.0, 'tokens': 406}
{'loss': 268.0, 'grad_norm_square': 7168.0, 'tokens': 276}
{'loss': 298.0, 'grad_norm_square': 9280.0, 'tokens': 332}
{'loss': 482.0, 'grad_norm_square': 10432.0, 'tokens': 462}
{'loss': 342.0, 'grad_norm_square': 11648.0, 'tokens': 420}
{'loss': 446.0, 'grad_norm_square': 9408.0, 'tokens': 461}
{'loss': 328.0, 'grad_norm_square': 10048.0, 'tokens': 445}
{'loss': 294.0, 'grad_norm_square': 9728.0, 'tokens': 369}
{'loss': 304.0, 'grad_norm_square': 8032.0, 'tokens': 263}
{'loss': 214.0, 'grad_norm_square': 9088.0, 'tokens': 248}
{'loss': 252.0, 'grad_norm_square': 10432.0, 'tokens': 250}
{'loss': 452.0, 'grad_norm_square': 11520.0, 'tokens': 427}
{'loss': 276.0, 'grad_norm_square': 21632.0, 'tokens': 333}
{'loss': 380.0, 'grad_norm_square': 10752.0, 'tokens': 359}
{'loss': 152.0, 'grad_norm_square': 5664.0, 'tokens': 305}
{'loss': 314.0, 'grad_norm_square': 11456.0, 'tokens': 429}
{'loss': 306.0, 'grad_norm_square': 9088.0, 'tokens': 310}
{'loss': 243.0, 'grad_norm_square': 9024.0, 'tokens': 281}
{'loss': 340.0, 'grad_norm_square': 12160.0, 'tokens': 394}
{'loss': 392.0, 'grad_norm_square': 10176.0, 'tokens': 458}
{'loss': 328.0, 'grad_norm_square': 9792.0, 'tokens': 440}
{'loss': 354.0, 'grad_norm_square': 9216.0, 'tokens': 406}
{'loss': 260.0, 'grad_norm_square': 8192.0, 'tokens': 349}
{'loss': 159.0, 'grad_norm_square': 7808.0, 'tokens': 248}
{'loss': 372.0, 'grad_norm_square': 11136.0, 'tokens': 423}
{'loss': 358.0, 'grad_norm_square': 8704.0, 'tokens': 394}
{'loss': 420.0, 'grad_norm_square': 9024.0, 'tokens': 443}
{'loss': 222.0, 'grad_norm_square': 10688.0, 'tokens': 286}
{'loss': 444.0, 'grad_norm_square': 13056.0, 'tokens': 435}
{'loss': 462.0, 'grad_norm_square': 12416.0, 'tokens': 462}
{'loss': 175.0, 'grad_norm_square': 6688.0, 'tokens': 303}
{'loss': 362.0, 'grad_norm_square': 15616.0, 'tokens': 396}
{'loss': 176.0, 'grad_norm_square': 8256.0, 'tokens': 248}
{'loss': 280.0, 'grad_norm_square': 9920.0, 'tokens': 287}
{'loss': 336.0, 'grad_norm_square': 10112.0, 'tokens': 413}
{'loss': 380.0, 'grad_norm_square': 9728.0, 'tokens': 407}
{'loss': 470.0, 'grad_norm_square': 12224.0, 'tokens': 437}
{'loss': 214.0, 'grad_norm_square': 9984.0, 'tokens': 296}
{'loss': 161.0, 'grad_norm_square': 6880.0, 'tokens': 256}
{'loss': 286.0, 'grad_norm_square': 8384.0, 'tokens': 351}
{'loss': 175.0, 'grad_norm_square': 6400.0, 'tokens': 287}
{'loss': 336.0, 'grad_norm_square': 10304.0, 'tokens': 371}
{'loss': 188.0, 'grad_norm_square': 7232.0, 'tokens': 250}
{'loss': 450.0, 'grad_norm_square': 11776.0, 'tokens': 382}
{'loss': 308.0, 'grad_norm_square': 11648.0, 'tokens': 429}
{'loss': 398.0, 'grad_norm_square': 12608.0, 'tokens': 449}
{'loss': 141.0, 'grad_norm_square': 8128.0, 'tokens': 252}
{'loss': 255.0, 'grad_norm_square': 10688.0, 'tokens': 277}
{'loss': 157.0, 'grad_norm_square': 7040.0, 'tokens': 254}
{'loss': 384.0, 'grad_norm_square': 12288.0, 'tokens': 422}
{'loss': 414.0, 'grad_norm_square': 12160.0, 'tokens': 435}
{'loss': 406.0, 'grad_norm_square': 12608.0, 'tokens': 444}
{'loss': 486.0, 'grad_norm_square': 13376.0, 'tokens': 426}
{'loss': 213.0, 'grad_norm_square': 8160.0, 'tokens': 323}
{'loss': 247.0, 'grad_norm_square': 8448.0, 'tokens': 313}
{'loss': 292.0, 'grad_norm_square': 8576.0, 'tokens': 394}
{'loss': 448.0, 'grad_norm_square': 13696.0, 'tokens': 458}
{'loss': 290.0, 'grad_norm_square': 9472.0, 'tokens': 434}
{'loss': 372.0, 'grad_norm_square': 11008.0, 'tokens': 447}
{'loss': 398.0, 'grad_norm_square': 12160.0, 'tokens': 452}
{'loss': 418.0, 'grad_norm_square': 12160.0, 'tokens': 435}
{'loss': 362.0, 'grad_norm_square': 10240.0, 'tokens': 403}
{'loss': 370.0, 'grad_norm_square': 12032.0, 'tokens': 413}
{'loss': 362.0, 'grad_norm_square': 9856.0, 'tokens': 425}
{'loss': 165.0, 'grad_norm_square': 6464.0, 'tokens': 296}
{'loss': 246.0, 'grad_norm_square': 8256.0, 'tokens': 276}
{'loss': 340.0, 'grad_norm_square': 9536.0, 'tokens': 385}
{'loss': 366.0, 'grad_norm_square': 9664.0, 'tokens': 425}
{'loss': 398.0, 'grad_norm_square': 10688.0, 'tokens': 418}
{'loss': 210.0, 'grad_norm_square': 7936.0, 'tokens': 264}
{'loss': 334.0, 'grad_norm_square': 10304.0, 'tokens': 385}
{'loss': 414.0, 'grad_norm_square': 11712.0, 'tokens': 415}
{'loss': 334.0, 'grad_norm_square': 8640.0, 'tokens': 373}
{'loss': 322.0, 'grad_norm_square': 11200.0, 'tokens': 374}
{'loss': 374.0, 'grad_norm_square': 11456.0, 'tokens': 463}
{'loss': 260.0, 'grad_norm_square': 8064.0, 'tokens': 343}
{'loss': 388.0, 'grad_norm_square': 9344.0, 'tokens': 450}
{'loss': 318.0, 'grad_norm_square': 10176.0, 'tokens': 433}
{'loss': 193.0, 'grad_norm_square': 7712.0, 'tokens': 284}
{'loss': 270.0, 'grad_norm_square': 7712.0, 'tokens': 253}
{'loss': 396.0, 'grad_norm_square': 10368.0, 'tokens': 444}
{'loss': 406.0, 'grad_norm_square': 11712.0, 'tokens': 402}
{'loss': 253.0, 'grad_norm_square': 7808.0, 'tokens': 268}
{'loss': 338.0, 'grad_norm_square': 10368.0, 'tokens': 416}
{'loss': 241.0, 'grad_norm_square': 9792.0, 'tokens': 418}
{'loss': 432.0, 'grad_norm_square': 10880.0, 'tokens': 443}
{'loss': 360.0, 'grad_norm_square': 9344.0, 'tokens': 427}
{'loss': 314.0, 'grad_norm_square': 9344.0, 'tokens': 254}
{'loss': 334.0, 'grad_norm_square': 9920.0, 'tokens': 385}
{'loss': 440.0, 'grad_norm_square': 13056.0, 'tokens': 473}
{'loss': 268.0, 'grad_norm_square': 9280.0, 'tokens': 343}
{'loss': 266.0, 'grad_norm_square': 9408.0, 'tokens': 334}
{'loss': 480.0, 'grad_norm_square': 12608.0, 'tokens': 456}
{'loss': 262.0, 'grad_norm_square': 9344.0, 'tokens': 269}
{'loss': 384.0, 'grad_norm_square': 9216.0, 'tokens': 423}
{'loss': 199.0, 'grad_norm_square': 8512.0, 'tokens': 274}
{'loss': 394.0, 'grad_norm_square': 11840.0, 'tokens': 426}
{'loss': 258.0, 'grad_norm_square': 7456.0, 'tokens': 325}
{'loss': 268.0, 'grad_norm_square': 10176.0, 'tokens': 286}
{'loss': 288.0, 'grad_norm_square': 10048.0, 'tokens': 433}
{'loss': 127.5, 'grad_norm_square': 6592.0, 'tokens': 313}
{'loss': 470.0, 'grad_norm_square': 13504.0, 'tokens': 416}
{'loss': 356.0, 'grad_norm_square': 8192.0, 'tokens': 259}
{'loss': 342.0, 'grad_norm_square': 10496.0, 'tokens': 457}
{'loss': 378.0, 'grad_norm_square': 11072.0, 'tokens': 454}
{'loss': 249.0, 'grad_norm_square': 12224.0, 'tokens': 313}
{'loss': 218.0, 'grad_norm_square': 7200.0, 'tokens': 269}
{'loss': 312.0, 'grad_norm_square': 10432.0, 'tokens': 275}
{'loss': 312.0, 'grad_norm_square': 8832.0, 'tokens': 314}
{'loss': 350.0, 'grad_norm_square': 9664.0, 'tokens': 405}
{'loss': 372.0, 'grad_norm_square': 11200.0, 'tokens': 372}
{'loss': 390.0, 'grad_norm_square': 13120.0, 'tokens': 408}
{'loss': 211.0, 'grad_norm_square': 8384.0, 'tokens': 254}
{'loss': 390.0, 'grad_norm_square': 10688.0, 'tokens': 445}
{'loss': 470.0, 'grad_norm_square': 12672.0, 'tokens': 422}
{'loss': 310.0, 'grad_norm_square': 9152.0, 'tokens': 462}
{'loss': 328.0, 'grad_norm_square': 14016.0, 'tokens': 434}
{'loss': 450.0, 'grad_norm_square': 11264.0, 'tokens': 402}
{'loss': 366.0, 'grad_norm_square': 10432.0, 'tokens': 449}
{'loss': 486.0, 'grad_norm_square': 9792.0, 'tokens': 386}
{'loss': 426.0, 'grad_norm_square': 12224.0, 'tokens': 473}
{'loss': 308.0, 'grad_norm_square': 9984.0, 'tokens': 353}
{'loss': 370.0, 'grad_norm_square': 11392.0, 'tokens': 417}
{'loss': 182.0, 'grad_norm_square': 6880.0, 'tokens': 261}
{'loss': 244.0, 'grad_norm_square': 7776.0, 'tokens': 293}
{'loss': 238.0, 'grad_norm_square': 7616.0, 'tokens': 284}
{'loss': 436.0, 'grad_norm_square': 11904.0, 'tokens': 484}
{'loss': 268.0, 'grad_norm_square': 9536.0, 'tokens': 290}
{'loss': 344.0, 'grad_norm_square': 11136.0, 'tokens': 414}
{'loss': 258.0, 'grad_norm_square': 10496.0, 'tokens': 298}
{'loss': 322.0, 'grad_norm_square': 12416.0, 'tokens': 423}
{'loss': 432.0, 'grad_norm_square': 10624.0, 'tokens': 410}
{'loss': 366.0, 'grad_norm_square': 10944.0, 'tokens': 429}
{'loss': 286.0, 'grad_norm_square': 10688.0, 'tokens': 319}
{'loss': 264.0, 'grad_norm_square': 12800.0, 'tokens': 257}
{'loss': 350.0, 'grad_norm_square': 10880.0, 'tokens': 377}
{'loss': 324.0, 'grad_norm_square': 11520.0, 'tokens': 254}
{'loss': 308.0, 'grad_norm_square': 9024.0, 'tokens': 407}
{'loss': 195.0, 'grad_norm_square': 9984.0, 'tokens': 290}
{'loss': 412.0, 'grad_norm_square': 11200.0, 'tokens': 468}
{'loss': 314.0, 'grad_norm_square': 10048.0, 'tokens': 286}
{'loss': 412.0, 'grad_norm_square': 8896.0, 'tokens': 445}
{'loss': 203.0, 'grad_norm_square': 8064.0, 'tokens': 350}
{'loss': 360.0, 'grad_norm_square': 9792.0, 'tokens': 451}
{'loss': 300.0, 'grad_norm_square': 8256.0, 'tokens': 369}
{'loss': 406.0, 'grad_norm_square': 11008.0, 'tokens': 459}
{'loss': 220.0, 'grad_norm_square': 8384.0, 'tokens': 252}
{'loss': 340.0, 'grad_norm_square': 10048.0, 'tokens': 403}
{'loss': 440.0, 'grad_norm_square': 14080.0, 'tokens': 466}
{'loss': 209.0, 'grad_norm_square': 9152.0, 'tokens': 314}
{'loss': 424.0, 'grad_norm_square': 11520.0, 'tokens': 438}
{'loss': 318.0, 'grad_norm_square': 8032.0, 'tokens': 280}
{'loss': 372.0, 'grad_norm_square': 9536.0, 'tokens': 416}
{'loss': 370.0, 'grad_norm_square': 12928.0, 'tokens': 460}
{'loss': 211.0, 'grad_norm_square': 9088.0, 'tokens': 349}
{'loss': 227.0, 'grad_norm_square': 9984.0, 'tokens': 327}
{'loss': 306.0, 'grad_norm_square': 9984.0, 'tokens': 389}
{'loss': 350.0, 'grad_norm_square': 8768.0, 'tokens': 365}
{'loss': 274.0, 'grad_norm_square': 9216.0, 'tokens': 279}
{'loss': 220.0, 'grad_norm_square': 9728.0, 'tokens': 290}
{'loss': 132.0, 'grad_norm_square': 9984.0, 'tokens': 260}
{'loss': 336.0, 'grad_norm_square': 10304.0, 'tokens': 432}
{'loss': 141.0, 'grad_norm_square': 9408.0, 'tokens': 253}
{'loss': 204.0, 'grad_norm_square': 6912.0, 'tokens': 261}
{'loss': 400.0, 'grad_norm_square': 12224.0, 'tokens': 446}
{'loss': 238.0, 'grad_norm_square': 7968.0, 'tokens': 261}
{'loss': 318.0, 'grad_norm_square': 8320.0, 'tokens': 384}
{'loss': 378.0, 'grad_norm_square': 11264.0, 'tokens': 489}
{'loss': 322.0, 'grad_norm_square': 8160.0, 'tokens': 364}
{'loss': 368.0, 'grad_norm_square': 11008.0, 'tokens': 388}
{'loss': 410.0, 'grad_norm_square': 11136.0, 'tokens': 479}
{'loss': 494.0, 'grad_norm_square': 12160.0, 'tokens': 448}
{'loss': 282.0, 'grad_norm_square': 9728.0, 'tokens': 381}
{'loss': 366.0, 'grad_norm_square': 10880.0, 'tokens': 486}
{'loss': 288.0, 'grad_norm_square': 9344.0, 'tokens': 313}
{'loss': 440.0, 'grad_norm_square': 13312.0, 'tokens': 474}
{'loss': 336.0, 'grad_norm_square': 10816.0, 'tokens': 411}
{'loss': 358.0, 'grad_norm_square': 10176.0, 'tokens': 457}
{'loss': 340.0, 'grad_norm_square': 11584.0, 'tokens': 442}
{'loss': 205.0, 'grad_norm_square': 6624.0, 'tokens': 289}
{'loss': 258.0, 'grad_norm_square': 7744.0, 'tokens': 319}
{'loss': 382.0, 'grad_norm_square': 12736.0, 'tokens': 437}
{'loss': 274.0, 'grad_norm_square': 9408.0, 'tokens': 317}
{'loss': 312.0, 'grad_norm_square': 10624.0, 'tokens': 494}
{'loss': 398.0, 'grad_norm_square': 13056.0, 'tokens': 475}
{'loss': 372.0, 'grad_norm_square': 11840.0, 'tokens': 456}
{'loss': 234.0, 'grad_norm_square': 7808.0, 'tokens': 337}
{'loss': 386.0, 'grad_norm_square': 11200.0, 'tokens': 384}
{'loss': 392.0, 'grad_norm_square': 10944.0, 'tokens': 414}
{'loss': 422.0, 'grad_norm_square': 9408.0, 'tokens': 363}
{'loss': 166.0, 'grad_norm_square': 6176.0, 'tokens': 254}
{'loss': 412.0, 'grad_norm_square': 11648.0, 'tokens': 477}
{'loss': 282.0, 'grad_norm_square': 10048.0, 'tokens': 364}
{'loss': 228.0, 'grad_norm_square': 8320.0, 'tokens': 269}
{'loss': 372.0, 'grad_norm_square': 13056.0, 'tokens': 458}
{'loss': 468.0, 'grad_norm_square': 13632.0, 'tokens': 511}
{'loss': 276.0, 'grad_norm_square': 14080.0, 'tokens': 371}
{'loss': 196.0, 'grad_norm_square': 8704.0, 'tokens': 257}
{'loss': 430.0, 'grad_norm_square': 12544.0, 'tokens': 460}
{'loss': 396.0, 'grad_norm_square': 10688.0, 'tokens': 461}
{'loss': 171.0, 'grad_norm_square': 6208.0, 'tokens': 274}
{'loss': 177.0, 'grad_norm_square': 8160.0, 'tokens': 316}
{'loss': 372.0, 'grad_norm_square': 10496.0, 'tokens': 422}
{'loss': 416.0, 'grad_norm_square': 10752.0, 'tokens': 425}
{'loss': 348.0, 'grad_norm_square': 9792.0, 'tokens': 405}
{'loss': 318.0, 'grad_norm_square': 13440.0, 'tokens': 400}
{'loss': 456.0, 'grad_norm_square': 12416.0, 'tokens': 398}
{'loss': 336.0, 'grad_norm_square': 10432.0, 'tokens': 407}
{'loss': 408.0, 'grad_norm_square': 13888.0, 'tokens': 463}
{'loss': 388.0, 'grad_norm_square': 10048.0, 'tokens': 455}
{'loss': 336.0, 'grad_norm_square': 12160.0, 'tokens': 431}
{'loss': 478.0, 'grad_norm_square': 11648.0, 'tokens': 502}
{'loss': 332.0, 'grad_norm_square': 9152.0, 'tokens': 311}
{'loss': 408.0, 'grad_norm_square': 9664.0, 'tokens': 405}
{'loss': 330.0, 'grad_norm_square': 11968.0, 'tokens': 401}
{'loss': 280.0, 'grad_norm_square': 9984.0, 'tokens': 458}
{'loss': 107.0, 'grad_norm_square': 7296.0, 'tokens': 254}
{'loss': 364.0, 'grad_norm_square': 11264.0, 'tokens': 447}
{'loss': 336.0, 'grad_norm_square': 9728.0, 'tokens': 383}
{'loss': 406.0, 'grad_norm_square': 11584.0, 'tokens': 460}
{'loss': 272.0, 'grad_norm_square': 8512.0, 'tokens': 288}
{'loss': 284.0, 'grad_norm_square': 10688.0, 'tokens': 298}
{'loss': 420.0, 'grad_norm_square': 12608.0, 'tokens': 423}
{'loss': 394.0, 'grad_norm_square': 11200.0, 'tokens': 484}
{'loss': 286.0, 'grad_norm_square': 8192.0, 'tokens': 345}
{'loss': 258.0, 'grad_norm_square': 7584.0, 'tokens': 442}
{'loss': 292.0, 'grad_norm_square': 9408.0, 'tokens': 363}
{'loss': 348.0, 'grad_norm_square': 10176.0, 'tokens': 455}
{'loss': 336.0, 'grad_norm_square': 11264.0, 'tokens': 423}
{'loss': 260.0, 'grad_norm_square': 9024.0, 'tokens': 401}
{'loss': 214.0, 'grad_norm_square': 8960.0, 'tokens': 256}
{'loss': 248.0, 'grad_norm_square': 10368.0, 'tokens': 269}
{'loss': 478.0, 'grad_norm_square': 12416.0, 'tokens': 464}
{'loss': 292.0, 'grad_norm_square': 9856.0, 'tokens': 359}
{'loss': 264.0, 'grad_norm_square': 9280.0, 'tokens': 259}
{'loss': 338.0, 'grad_norm_square': 12096.0, 'tokens': 434}
{'loss': 378.0, 'grad_norm_square': 12160.0, 'tokens': 422}
{'loss': 350.0, 'grad_norm_square': 11520.0, 'tokens': 286}
{'loss': 406.0, 'grad_norm_square': 10304.0, 'tokens': 455}
{'loss': 242.0, 'grad_norm_square': 8576.0, 'tokens': 266}
{'loss': 384.0, 'grad_norm_square': 15168.0, 'tokens': 385}
{'loss': 208.0, 'grad_norm_square': 7936.0, 'tokens': 270}
{'loss': 412.0, 'grad_norm_square': 14400.0, 'tokens': 301}
{'loss': 462.0, 'grad_norm_square': 10112.0, 'tokens': 433}
{'loss': 452.0, 'grad_norm_square': 10880.0, 'tokens': 471}
{'loss': 408.0, 'grad_norm_square': 11840.0, 'tokens': 443}
{'loss': 380.0, 'grad_norm_square': 11584.0, 'tokens': 458}
{'loss': 394.0, 'grad_norm_square': 10240.0, 'tokens': 442}
{'loss': 191.0, 'grad_norm_square': 8960.0, 'tokens': 255}
{'loss': 372.0, 'grad_norm_square': 11776.0, 'tokens': 426}
{'loss': 400.0, 'grad_norm_square': 11520.0, 'tokens': 454}
{'loss': 312.0, 'grad_norm_square': 11520.0, 'tokens': 389}
{'loss': 366.0, 'grad_norm_square': 10880.0, 'tokens': 462}
{'loss': 193.0, 'grad_norm_square': 9728.0, 'tokens': 253}
{'loss': 346.0, 'grad_norm_square': 9984.0, 'tokens': 369}
{'loss': 378.0, 'grad_norm_square': 11072.0, 'tokens': 426}
{'loss': 258.0, 'grad_norm_square': 7392.0, 'tokens': 326}
{'loss': 420.0, 'grad_norm_square': 10624.0, 'tokens': 415}
{'loss': 414.0, 'grad_norm_square': 12096.0, 'tokens': 462}
{'loss': 270.0, 'grad_norm_square': 9024.0, 'tokens': 422}
{'loss': 406.0, 'grad_norm_square': 9792.0, 'tokens': 441}
{'loss': 258.0, 'grad_norm_square': 11200.0, 'tokens': 255}
{'loss': 378.0, 'grad_norm_square': 9920.0, 'tokens': 387}
{'loss': 458.0, 'grad_norm_square': 12416.0, 'tokens': 378}
{'loss': 253.0, 'grad_norm_square': 7328.0, 'tokens': 302}
{'loss': 310.0, 'grad_norm_square': 10304.0, 'tokens': 457}
{'loss': 458.0, 'grad_norm_square': 10240.0, 'tokens': 468}
{'loss': 188.0, 'grad_norm_square': 6816.0, 'tokens': 309}
{'loss': 372.0, 'grad_norm_square': 9856.0, 'tokens': 479}
{'loss': 360.0, 'grad_norm_square': 12224.0, 'tokens': 397}
{'loss': 372.0, 'grad_norm_square': 13888.0, 'tokens': 445}
{'loss': 358.0, 'grad_norm_square': 8160.0, 'tokens': 362}
{'loss': 418.0, 'grad_norm_square': 12736.0, 'tokens': 408}
{'loss': 478.0, 'grad_norm_square': 11968.0, 'tokens': 393}
{'loss': 408.0, 'grad_norm_square': 19968.0, 'tokens': 454}
{'loss': 374.0, 'grad_norm_square': 10112.0, 'tokens': 374}
{'loss': 288.0, 'grad_norm_square': 10112.0, 'tokens': 267}
{'loss': 444.0, 'grad_norm_square': 10496.0, 'tokens': 467}
{'loss': 262.0, 'grad_norm_square': 9600.0, 'tokens': 278}
{'loss': 430.0, 'grad_norm_square': 11840.0, 'tokens': 439}
{'loss': 290.0, 'grad_norm_square': 11584.0, 'tokens': 392}
{'loss': 318.0, 'grad_norm_square': 9472.0, 'tokens': 428}
{'loss': 360.0, 'grad_norm_square': 11648.0, 'tokens': 395}
{'loss': 576.0, 'grad_norm_square': 19968.0, 'tokens': 439}
{'loss': 428.0, 'grad_norm_square': 11200.0, 'tokens': 451}
{'loss': 288.0, 'grad_norm_square': 9024.0, 'tokens': 387}
{'loss': 219.0, 'grad_norm_square': 8768.0, 'tokens': 266}
{'loss': 442.0, 'grad_norm_square': 15488.0, 'tokens': 475}
{'loss': 292.0, 'grad_norm_square': 9984.0, 'tokens': 271}
{'loss': 306.0, 'grad_norm_square': 9984.0, 'tokens': 421}
{'loss': 334.0, 'grad_norm_square': 10496.0, 'tokens': 443}
{'loss': 404.0, 'grad_norm_square': 10880.0, 'tokens': 457}
{'loss': 348.0, 'grad_norm_square': 10304.0, 'tokens': 265}
{'loss': 402.0, 'grad_norm_square': 10176.0, 'tokens': 466}
{'loss': 284.0, 'grad_norm_square': 10880.0, 'tokens': 457}
{'loss': 380.0, 'grad_norm_square': 11072.0, 'tokens': 435}
{'loss': 223.0, 'grad_norm_square': 9728.0, 'tokens': 285}
{'loss': 362.0, 'grad_norm_square': 10816.0, 'tokens': 460}
{'loss': 408.0, 'grad_norm_square': 9792.0, 'tokens': 424}
{'loss': 245.0, 'grad_norm_square': 8512.0, 'tokens': 263}
{'loss': 464.0, 'grad_norm_square': 11520.0, 'tokens': 494}
{'loss': 424.0, 'grad_norm_square': 14400.0, 'tokens': 370}
{'loss': 414.0, 'grad_norm_square': 13248.0, 'tokens': 458}
{'loss': 432.0, 'grad_norm_square': 12416.0, 'tokens': 474}
{'loss': 234.0, 'grad_norm_square': 8768.0, 'tokens': 329}
{'loss': 276.0, 'grad_norm_square': 8768.0, 'tokens': 290}
{'loss': 239.0, 'grad_norm_square': 8192.0, 'tokens': 364}
{'loss': 255.0, 'grad_norm_square': 9792.0, 'tokens': 255}
{'loss': 350.0, 'grad_norm_square': 11200.0, 'tokens': 393}
{'loss': 352.0, 'grad_norm_square': 11648.0, 'tokens': 256}
{'loss': 422.0, 'grad_norm_square': 10688.0, 'tokens': 442}
{'loss': 300.0, 'grad_norm_square': 10752.0, 'tokens': 435}
{'loss': 228.0, 'grad_norm_square': 9024.0, 'tokens': 287}
{'loss': 374.0, 'grad_norm_square': 10688.0, 'tokens': 422}
{'loss': 426.0, 'grad_norm_square': 11904.0, 'tokens': 451}
{'loss': 382.0, 'grad_norm_square': 11392.0, 'tokens': 444}
{'loss': 276.0, 'grad_norm_square': 7776.0, 'tokens': 252}
{'loss': 280.0, 'grad_norm_square': 12480.0, 'tokens': 366}
{'loss': 336.0, 'grad_norm_square': 11520.0, 'tokens': 436}
{'loss': 274.0, 'grad_norm_square': 12416.0, 'tokens': 452}
{'loss': 346.0, 'grad_norm_square': 10496.0, 'tokens': 399}
{'loss': 296.0, 'grad_norm_square': 9280.0, 'tokens': 399}
{'loss': 376.0, 'grad_norm_square': 11776.0, 'tokens': 442}
{'loss': 272.0, 'grad_norm_square': 9664.0, 'tokens': 386}
{'loss': 476.0, 'grad_norm_square': 13824.0, 'tokens': 457}
{'loss': 231.0, 'grad_norm_square': 8320.0, 'tokens': 251}
{'loss': 656.0, 'grad_norm_square': 14208.0, 'tokens': 459}
{'loss': 488.0, 'grad_norm_square': 14016.0, 'tokens': 475}
{'loss': 354.0, 'grad_norm_square': 10304.0, 'tokens': 440}
{'loss': 448.0, 'grad_norm_square': 12416.0, 'tokens': 454}
{'loss': 348.0, 'grad_norm_square': 9920.0, 'tokens': 429}
{'loss': 344.0, 'grad_norm_square': 11392.0, 'tokens': 298}
{'loss': 320.0, 'grad_norm_square': 9664.0, 'tokens': 399}
{'loss': 378.0, 'grad_norm_square': 10560.0, 'tokens': 361}
{'loss': 474.0, 'grad_norm_square': 12032.0, 'tokens': 502}
{'loss': 278.0, 'grad_norm_square': 10240.0, 'tokens': 267}
{'loss': 490.0, 'grad_norm_square': 12416.0, 'tokens': 462}
{'loss': 384.0, 'grad_norm_square': 10624.0, 'tokens': 419}
{'loss': 432.0, 'grad_norm_square': 15232.0, 'tokens': 465}
{'loss': 348.0, 'grad_norm_square': 12992.0, 'tokens': 364}
{'loss': 166.0, 'grad_norm_square': 6592.0, 'tokens': 288}
{'loss': 241.0, 'grad_norm_square': 8896.0, 'tokens': 281}
{'loss': 406.0, 'grad_norm_square': 10496.0, 'tokens': 478}
{'loss': 356.0, 'grad_norm_square': 9600.0, 'tokens': 319}
{'loss': 426.0, 'grad_norm_square': 10752.0, 'tokens': 450}
{'loss': 420.0, 'grad_norm_square': 13440.0, 'tokens': 481}
{'loss': 332.0, 'grad_norm_square': 10560.0, 'tokens': 414}
{'loss': 496.0, 'grad_norm_square': 11136.0, 'tokens': 466}
{'loss': 328.0, 'grad_norm_square': 9856.0, 'tokens': 457}
{'loss': 390.0, 'grad_norm_square': 10368.0, 'tokens': 445}
{'loss': 350.0, 'grad_norm_square': 10048.0, 'tokens': 441}
{'loss': 494.0, 'grad_norm_square': 11008.0, 'tokens': 474}
{'loss': 350.0, 'grad_norm_square': 10624.0, 'tokens': 356}
{'loss': 394.0, 'grad_norm_square': 12288.0, 'tokens': 372}
{'loss': 200.0, 'grad_norm_square': 7424.0, 'tokens': 260}
{'loss': 364.0, 'grad_norm_square': 10368.0, 'tokens': 443}
{'loss': 486.0, 'grad_norm_square': 12096.0, 'tokens': 482}
{'loss': 422.0, 'grad_norm_square': 10944.0, 'tokens': 480}
{'loss': 444.0, 'grad_norm_square': 12032.0, 'tokens': 425}
{'loss': 384.0, 'grad_norm_square': 11648.0, 'tokens': 419}
{'loss': 424.0, 'grad_norm_square': 11328.0, 'tokens': 477}
{'loss': 410.0, 'grad_norm_square': 11264.0, 'tokens': 411}
{'loss': 384.0, 'grad_norm_square': 10560.0, 'tokens': 442}
{'loss': 502.0, 'grad_norm_square': 11392.0, 'tokens': 455}
{'loss': 229.0, 'grad_norm_square': 8448.0, 'tokens': 367}
{'loss': 164.0, 'grad_norm_square': 6688.0, 'tokens': 273}
{'loss': 500.0, 'grad_norm_square': 58624.0, 'tokens': 459}
{'loss': 404.0, 'grad_norm_square': 10880.0, 'tokens': 381}
{'loss': 234.0, 'grad_norm_square': 9856.0, 'tokens': 283}
{'loss': 276.0, 'grad_norm_square': 9280.0, 'tokens': 399}
{'loss': 235.0, 'grad_norm_square': 11648.0, 'tokens': 296}
{'loss': 414.0, 'grad_norm_square': 10240.0, 'tokens': 448}
{'loss': 180.0, 'grad_norm_square': 7104.0, 'tokens': 287}
{'loss': 422.0, 'grad_norm_square': 11584.0, 'tokens': 439}
{'loss': 392.0, 'grad_norm_square': 11136.0, 'tokens': 455}
{'loss': 410.0, 'grad_norm_square': 9152.0, 'tokens': 348}
{'loss': 304.0, 'grad_norm_square': 8832.0, 'tokens': 376}
{'loss': 252.0, 'grad_norm_square': 8064.0, 'tokens': 287}
{'loss': 280.0, 'grad_norm_square': 8832.0, 'tokens': 382}
{'loss': 450.0, 'grad_norm_square': 11712.0, 'tokens': 469}
{'loss': 368.0, 'grad_norm_square': 10880.0, 'tokens': 445}
{'loss': 400.0, 'grad_norm_square': 11392.0, 'tokens': 412}
{'loss': 272.0, 'grad_norm_square': 10048.0, 'tokens': 421}
{'loss': 252.0, 'grad_norm_square': 8960.0, 'tokens': 332}
{'loss': 314.0, 'grad_norm_square': 11520.0, 'tokens': 376}
{'loss': 105.5, 'grad_norm_square': 6560.0, 'tokens': 255}
