{'model_params': 2506172416, 'peft_params': 2753646}
{'loss': 288.0, 'grad_norm_square': 15488.0, 'tokens': 444}
{'loss': 286.0, 'grad_norm_square': 18944.0, 'tokens': 428}
{'loss': 278.0, 'grad_norm_square': 15424.0, 'tokens': 456}
{'loss': 238.0, 'grad_norm_square': 17408.0, 'tokens': 330}
{'loss': 358.0, 'grad_norm_square': 16128.0, 'tokens': 441}
{'loss': 318.0, 'grad_norm_square': 17024.0, 'tokens': 432}
{'loss': 308.0, 'grad_norm_square': 17152.0, 'tokens': 350}
{'loss': 168.0, 'grad_norm_square': 15424.0, 'tokens': 278}
{'loss': 340.0, 'grad_norm_square': 18560.0, 'tokens': 450}
{'loss': 322.0, 'grad_norm_square': 15296.0, 'tokens': 446}
{'loss': 248.0, 'grad_norm_square': 16512.0, 'tokens': 379}
{'loss': 168.0, 'grad_norm_square': 14976.0, 'tokens': 303}
{'loss': 288.0, 'grad_norm_square': 16256.0, 'tokens': 398}
{'loss': 288.0, 'grad_norm_square': 14656.0, 'tokens': 435}
{'loss': 226.0, 'grad_norm_square': 14016.0, 'tokens': 363}
{'loss': 212.0, 'grad_norm_square': 11712.0, 'tokens': 316}
{'loss': 346.0, 'grad_norm_square': 17920.0, 'tokens': 441}
{'loss': 194.0, 'grad_norm_square': 11328.0, 'tokens': 361}
{'loss': 374.0, 'grad_norm_square': 17280.0, 'tokens': 454}
{'loss': 378.0, 'grad_norm_square': 19200.0, 'tokens': 481}
{'loss': 268.0, 'grad_norm_square': 15360.0, 'tokens': 394}
{'loss': 334.0, 'grad_norm_square': 14656.0, 'tokens': 451}
{'loss': 378.0, 'grad_norm_square': 18432.0, 'tokens': 423}
{'loss': 260.0, 'grad_norm_square': 15168.0, 'tokens': 412}
{'loss': 270.0, 'grad_norm_square': 16896.0, 'tokens': 427}
{'loss': 388.0, 'grad_norm_square': 19840.0, 'tokens': 430}
{'loss': 318.0, 'grad_norm_square': 17536.0, 'tokens': 446}
{'loss': 334.0, 'grad_norm_square': 18560.0, 'tokens': 399}
{'loss': 235.0, 'grad_norm_square': 15616.0, 'tokens': 397}
{'loss': 260.0, 'grad_norm_square': 17664.0, 'tokens': 317}
{'loss': 390.0, 'grad_norm_square': 22400.0, 'tokens': 389}
{'loss': 440.0, 'grad_norm_square': 21632.0, 'tokens': 498}
{'loss': 171.0, 'grad_norm_square': 13568.0, 'tokens': 367}
{'loss': 223.0, 'grad_norm_square': 13952.0, 'tokens': 281}
{'loss': 350.0, 'grad_norm_square': 16192.0, 'tokens': 466}
{'loss': 350.0, 'grad_norm_square': 22528.0, 'tokens': 396}
{'loss': 336.0, 'grad_norm_square': 16768.0, 'tokens': 451}
{'loss': 234.0, 'grad_norm_square': 17024.0, 'tokens': 248}
{'loss': 324.0, 'grad_norm_square': 15680.0, 'tokens': 421}
{'loss': 247.0, 'grad_norm_square': 15040.0, 'tokens': 433}
{'loss': 130.0, 'grad_norm_square': 12352.0, 'tokens': 268}
{'loss': 240.0, 'grad_norm_square': 17280.0, 'tokens': 443}
{'loss': 262.0, 'grad_norm_square': 14912.0, 'tokens': 419}
{'loss': 360.0, 'grad_norm_square': 15488.0, 'tokens': 467}
{'loss': 322.0, 'grad_norm_square': 17920.0, 'tokens': 437}
{'loss': 286.0, 'grad_norm_square': 14208.0, 'tokens': 374}
{'loss': 272.0, 'grad_norm_square': 15168.0, 'tokens': 426}
{'loss': 350.0, 'grad_norm_square': 19200.0, 'tokens': 405}
{'loss': 280.0, 'grad_norm_square': 17024.0, 'tokens': 398}
{'loss': 213.0, 'grad_norm_square': 15872.0, 'tokens': 400}
{'loss': 336.0, 'grad_norm_square': 16768.0, 'tokens': 436}
{'loss': 378.0, 'grad_norm_square': 16384.0, 'tokens': 447}
{'loss': 348.0, 'grad_norm_square': 19072.0, 'tokens': 448}
{'loss': 170.0, 'grad_norm_square': 15040.0, 'tokens': 292}
{'loss': 498.0, 'grad_norm_square': 23040.0, 'tokens': 470}
{'loss': 402.0, 'grad_norm_square': 17920.0, 'tokens': 464}
{'loss': 278.0, 'grad_norm_square': 15936.0, 'tokens': 380}
{'loss': 162.0, 'grad_norm_square': 12416.0, 'tokens': 269}
{'loss': 348.0, 'grad_norm_square': 19072.0, 'tokens': 396}
{'loss': 336.0, 'grad_norm_square': 18816.0, 'tokens': 433}
{'loss': 248.0, 'grad_norm_square': 20480.0, 'tokens': 356}
{'loss': 350.0, 'grad_norm_square': 18816.0, 'tokens': 282}
{'loss': 332.0, 'grad_norm_square': 15680.0, 'tokens': 407}
{'loss': 231.0, 'grad_norm_square': 15360.0, 'tokens': 349}
{'loss': 286.0, 'grad_norm_square': 18944.0, 'tokens': 383}
{'loss': 308.0, 'grad_norm_square': 16128.0, 'tokens': 438}
{'loss': 232.0, 'grad_norm_square': 15168.0, 'tokens': 382}
{'loss': 326.0, 'grad_norm_square': 15872.0, 'tokens': 470}
{'loss': 368.0, 'grad_norm_square': 17920.0, 'tokens': 430}
{'loss': 400.0, 'grad_norm_square': 18688.0, 'tokens': 436}
{'loss': 164.0, 'grad_norm_square': 12352.0, 'tokens': 330}
{'loss': 310.0, 'grad_norm_square': 15744.0, 'tokens': 444}
{'loss': 286.0, 'grad_norm_square': 13824.0, 'tokens': 260}
{'loss': 196.0, 'grad_norm_square': 13824.0, 'tokens': 263}
{'loss': 245.0, 'grad_norm_square': 14400.0, 'tokens': 331}
{'loss': 213.0, 'grad_norm_square': 12288.0, 'tokens': 361}
{'loss': 237.0, 'grad_norm_square': 14464.0, 'tokens': 391}
{'loss': 308.0, 'grad_norm_square': 15488.0, 'tokens': 374}
{'loss': 160.0, 'grad_norm_square': 10496.0, 'tokens': 171}
{'loss': 350.0, 'grad_norm_square': 15296.0, 'tokens': 360}
{'loss': 350.0, 'grad_norm_square': 18304.0, 'tokens': 490}
{'loss': 346.0, 'grad_norm_square': 17792.0, 'tokens': 456}
{'loss': 249.0, 'grad_norm_square': 16768.0, 'tokens': 294}
{'loss': 216.0, 'grad_norm_square': 11968.0, 'tokens': 255}
{'loss': 209.0, 'grad_norm_square': 12096.0, 'tokens': 326}
{'loss': 436.0, 'grad_norm_square': 19584.0, 'tokens': 453}
{'loss': 162.0, 'grad_norm_square': 12032.0, 'tokens': 255}
{'loss': 402.0, 'grad_norm_square': 18176.0, 'tokens': 456}
{'loss': 408.0, 'grad_norm_square': 20480.0, 'tokens': 470}
{'loss': 342.0, 'grad_norm_square': 18560.0, 'tokens': 433}
{'loss': 286.0, 'grad_norm_square': 15616.0, 'tokens': 420}
{'loss': 336.0, 'grad_norm_square': 16640.0, 'tokens': 459}
{'loss': 286.0, 'grad_norm_square': 17024.0, 'tokens': 474}
{'loss': 332.0, 'grad_norm_square': 18688.0, 'tokens': 477}
{'loss': 410.0, 'grad_norm_square': 17664.0, 'tokens': 462}
{'loss': 408.0, 'grad_norm_square': 19968.0, 'tokens': 405}
{'loss': 244.0, 'grad_norm_square': 14784.0, 'tokens': 350}
{'loss': 242.0, 'grad_norm_square': 17536.0, 'tokens': 283}
{'loss': 169.0, 'grad_norm_square': 13184.0, 'tokens': 344}
{'loss': 225.0, 'grad_norm_square': 15936.0, 'tokens': 417}
{'loss': 172.0, 'grad_norm_square': 12544.0, 'tokens': 357}
{'loss': 260.0, 'grad_norm_square': 16640.0, 'tokens': 390}
{'loss': 340.0, 'grad_norm_square': 15936.0, 'tokens': 395}
{'loss': 438.0, 'grad_norm_square': 21632.0, 'tokens': 447}
{'loss': 386.0, 'grad_norm_square': 20480.0, 'tokens': 455}
{'loss': 270.0, 'grad_norm_square': 15680.0, 'tokens': 388}
{'loss': 344.0, 'grad_norm_square': 18688.0, 'tokens': 468}
{'loss': 334.0, 'grad_norm_square': 17536.0, 'tokens': 408}
{'loss': 230.0, 'grad_norm_square': 14272.0, 'tokens': 310}
{'loss': 438.0, 'grad_norm_square': 19840.0, 'tokens': 448}
{'loss': 334.0, 'grad_norm_square': 17408.0, 'tokens': 427}
{'loss': 189.0, 'grad_norm_square': 13056.0, 'tokens': 260}
{'loss': 300.0, 'grad_norm_square': 15808.0, 'tokens': 429}
{'loss': 262.0, 'grad_norm_square': 18176.0, 'tokens': 288}
{'loss': 346.0, 'grad_norm_square': 16512.0, 'tokens': 402}
{'loss': 346.0, 'grad_norm_square': 17792.0, 'tokens': 451}
{'loss': 272.0, 'grad_norm_square': 16512.0, 'tokens': 333}
{'loss': 196.0, 'grad_norm_square': 11520.0, 'tokens': 289}
{'loss': 342.0, 'grad_norm_square': 17152.0, 'tokens': 385}
{'loss': 384.0, 'grad_norm_square': 16192.0, 'tokens': 337}
{'loss': 201.0, 'grad_norm_square': 14016.0, 'tokens': 360}
{'loss': 302.0, 'grad_norm_square': 16384.0, 'tokens': 406}
{'loss': 386.0, 'grad_norm_square': 18304.0, 'tokens': 433}
{'loss': 346.0, 'grad_norm_square': 16896.0, 'tokens': 457}
{'loss': 155.0, 'grad_norm_square': 13568.0, 'tokens': 302}
{'loss': 264.0, 'grad_norm_square': 20352.0, 'tokens': 393}
{'loss': 179.0, 'grad_norm_square': 13504.0, 'tokens': 250}
{'loss': 324.0, 'grad_norm_square': 18304.0, 'tokens': 460}
{'loss': 292.0, 'grad_norm_square': 16512.0, 'tokens': 436}
{'loss': 392.0, 'grad_norm_square': 20480.0, 'tokens': 464}
{'loss': 396.0, 'grad_norm_square': 19200.0, 'tokens': 445}
{'loss': 300.0, 'grad_norm_square': 18816.0, 'tokens': 390}
{'loss': 272.0, 'grad_norm_square': 15104.0, 'tokens': 352}
{'loss': 198.0, 'grad_norm_square': 14272.0, 'tokens': 384}
{'loss': 306.0, 'grad_norm_square': 19968.0, 'tokens': 380}
{'loss': 318.0, 'grad_norm_square': 14016.0, 'tokens': 451}
{'loss': 266.0, 'grad_norm_square': 15168.0, 'tokens': 416}
{'loss': 193.0, 'grad_norm_square': 13504.0, 'tokens': 281}
{'loss': 218.0, 'grad_norm_square': 13632.0, 'tokens': 383}
{'loss': 528.0, 'grad_norm_square': 24832.0, 'tokens': 451}
{'loss': 400.0, 'grad_norm_square': 20992.0, 'tokens': 453}
{'loss': 181.0, 'grad_norm_square': 16640.0, 'tokens': 298}
{'loss': 356.0, 'grad_norm_square': 19584.0, 'tokens': 447}
{'loss': 366.0, 'grad_norm_square': 17792.0, 'tokens': 440}
{'loss': 169.0, 'grad_norm_square': 15616.0, 'tokens': 297}
{'loss': 358.0, 'grad_norm_square': 18944.0, 'tokens': 378}
{'loss': 388.0, 'grad_norm_square': 19328.0, 'tokens': 428}
{'loss': 258.0, 'grad_norm_square': 15040.0, 'tokens': 310}
{'loss': 169.0, 'grad_norm_square': 11200.0, 'tokens': 255}
{'loss': 262.0, 'grad_norm_square': 13952.0, 'tokens': 410}
{'loss': 260.0, 'grad_norm_square': 14336.0, 'tokens': 373}
{'loss': 362.0, 'grad_norm_square': 21504.0, 'tokens': 484}
{'loss': 444.0, 'grad_norm_square': 17024.0, 'tokens': 419}
{'loss': 187.0, 'grad_norm_square': 12800.0, 'tokens': 254}
{'loss': 163.0, 'grad_norm_square': 14272.0, 'tokens': 320}
{'loss': 168.0, 'grad_norm_square': 12736.0, 'tokens': 298}
{'loss': 390.0, 'grad_norm_square': 19200.0, 'tokens': 469}
{'loss': 400.0, 'grad_norm_square': 17152.0, 'tokens': 423}
{'loss': 187.0, 'grad_norm_square': 14464.0, 'tokens': 351}
{'loss': 244.0, 'grad_norm_square': 16896.0, 'tokens': 346}
{'loss': 159.0, 'grad_norm_square': 12928.0, 'tokens': 338}
{'loss': 149.0, 'grad_norm_square': 11264.0, 'tokens': 248}
{'loss': 282.0, 'grad_norm_square': 17664.0, 'tokens': 446}
{'loss': 156.0, 'grad_norm_square': 12416.0, 'tokens': 268}
{'loss': 242.0, 'grad_norm_square': 14144.0, 'tokens': 273}
{'loss': 378.0, 'grad_norm_square': 17408.0, 'tokens': 407}
{'loss': 266.0, 'grad_norm_square': 14784.0, 'tokens': 281}
{'loss': 406.0, 'grad_norm_square': 19200.0, 'tokens': 443}
{'loss': 336.0, 'grad_norm_square': 17408.0, 'tokens': 440}
{'loss': 246.0, 'grad_norm_square': 15296.0, 'tokens': 435}
{'loss': 199.0, 'grad_norm_square': 16320.0, 'tokens': 283}
{'loss': 280.0, 'grad_norm_square': 15808.0, 'tokens': 448}
{'loss': 344.0, 'grad_norm_square': 16768.0, 'tokens': 418}
{'loss': 270.0, 'grad_norm_square': 20224.0, 'tokens': 267}
{'loss': 394.0, 'grad_norm_square': 17280.0, 'tokens': 413}
{'loss': 414.0, 'grad_norm_square': 17664.0, 'tokens': 414}
{'loss': 266.0, 'grad_norm_square': 16640.0, 'tokens': 343}
{'loss': 372.0, 'grad_norm_square': 19968.0, 'tokens': 450}
{'loss': 460.0, 'grad_norm_square': 21120.0, 'tokens': 419}
{'loss': 228.0, 'grad_norm_square': 15360.0, 'tokens': 251}
{'loss': 278.0, 'grad_norm_square': 14336.0, 'tokens': 345}
{'loss': 450.0, 'grad_norm_square': 19968.0, 'tokens': 468}
{'loss': 282.0, 'grad_norm_square': 16768.0, 'tokens': 408}
{'loss': 352.0, 'grad_norm_square': 15360.0, 'tokens': 447}
{'loss': 298.0, 'grad_norm_square': 18816.0, 'tokens': 378}
{'loss': 350.0, 'grad_norm_square': 15040.0, 'tokens': 487}
{'loss': 342.0, 'grad_norm_square': 16896.0, 'tokens': 412}
{'loss': 428.0, 'grad_norm_square': 18688.0, 'tokens': 445}
{'loss': 338.0, 'grad_norm_square': 17536.0, 'tokens': 432}
{'loss': 408.0, 'grad_norm_square': 20224.0, 'tokens': 480}
{'loss': 424.0, 'grad_norm_square': 22400.0, 'tokens': 462}
{'loss': 284.0, 'grad_norm_square': 19840.0, 'tokens': 400}
{'loss': 368.0, 'grad_norm_square': 17792.0, 'tokens': 381}
{'loss': 494.0, 'grad_norm_square': 22272.0, 'tokens': 453}
{'loss': 249.0, 'grad_norm_square': 16064.0, 'tokens': 288}
{'loss': 328.0, 'grad_norm_square': 18560.0, 'tokens': 416}
{'loss': 300.0, 'grad_norm_square': 18560.0, 'tokens': 454}
{'loss': 352.0, 'grad_norm_square': 16192.0, 'tokens': 420}
{'loss': 310.0, 'grad_norm_square': 18560.0, 'tokens': 249}
{'loss': 302.0, 'grad_norm_square': 16256.0, 'tokens': 467}
{'loss': 304.0, 'grad_norm_square': 16768.0, 'tokens': 413}
{'loss': 298.0, 'grad_norm_square': 17408.0, 'tokens': 354}
{'loss': 318.0, 'grad_norm_square': 16128.0, 'tokens': 441}
{'loss': 446.0, 'grad_norm_square': 21120.0, 'tokens': 494}
{'loss': 185.0, 'grad_norm_square': 14784.0, 'tokens': 411}
{'loss': 180.0, 'grad_norm_square': 12928.0, 'tokens': 269}
{'loss': 266.0, 'grad_norm_square': 16128.0, 'tokens': 256}
{'loss': 354.0, 'grad_norm_square': 20096.0, 'tokens': 422}
{'loss': 270.0, 'grad_norm_square': 14720.0, 'tokens': 282}
{'loss': 131.0, 'grad_norm_square': 10944.0, 'tokens': 251}
{'loss': 243.0, 'grad_norm_square': 17408.0, 'tokens': 316}
{'loss': 227.0, 'grad_norm_square': 15936.0, 'tokens': 274}
{'loss': 352.0, 'grad_norm_square': 16896.0, 'tokens': 433}
{'loss': 430.0, 'grad_norm_square': 18944.0, 'tokens': 394}
{'loss': 242.0, 'grad_norm_square': 16512.0, 'tokens': 388}
{'loss': 336.0, 'grad_norm_square': 17152.0, 'tokens': 461}
{'loss': 306.0, 'grad_norm_square': 21376.0, 'tokens': 405}
{'loss': 322.0, 'grad_norm_square': 21248.0, 'tokens': 461}
{'loss': 125.5, 'grad_norm_square': 12032.0, 'tokens': 253}
{'loss': 240.0, 'grad_norm_square': 15872.0, 'tokens': 314}
{'loss': 150.0, 'grad_norm_square': 12160.0, 'tokens': 299}
{'loss': 328.0, 'grad_norm_square': 17024.0, 'tokens': 391}
{'loss': 131.0, 'grad_norm_square': 9792.0, 'tokens': 263}
{'loss': 318.0, 'grad_norm_square': 20736.0, 'tokens': 355}
{'loss': 342.0, 'grad_norm_square': 21504.0, 'tokens': 382}
{'loss': 179.0, 'grad_norm_square': 24064.0, 'tokens': 344}
{'loss': 211.0, 'grad_norm_square': 16768.0, 'tokens': 249}
{'loss': 251.0, 'grad_norm_square': 16128.0, 'tokens': 408}
{'loss': 356.0, 'grad_norm_square': 16256.0, 'tokens': 369}
{'loss': 274.0, 'grad_norm_square': 17408.0, 'tokens': 425}
{'loss': 288.0, 'grad_norm_square': 15360.0, 'tokens': 378}
{'loss': 474.0, 'grad_norm_square': 19456.0, 'tokens': 459}
{'loss': 233.0, 'grad_norm_square': 16640.0, 'tokens': 257}
{'loss': 364.0, 'grad_norm_square': 18944.0, 'tokens': 455}
{'loss': 416.0, 'grad_norm_square': 19072.0, 'tokens': 457}
{'loss': 282.0, 'grad_norm_square': 16896.0, 'tokens': 465}
{'loss': 360.0, 'grad_norm_square': 17408.0, 'tokens': 326}
{'loss': 336.0, 'grad_norm_square': 17280.0, 'tokens': 420}
{'loss': 215.0, 'grad_norm_square': 18048.0, 'tokens': 277}
{'loss': 172.0, 'grad_norm_square': 12608.0, 'tokens': 299}
{'loss': 284.0, 'grad_norm_square': 14976.0, 'tokens': 399}
{'loss': 284.0, 'grad_norm_square': 17408.0, 'tokens': 381}
{'loss': 246.0, 'grad_norm_square': 14848.0, 'tokens': 347}
{'loss': 262.0, 'grad_norm_square': 18176.0, 'tokens': 335}
{'loss': 274.0, 'grad_norm_square': 16000.0, 'tokens': 439}
{'loss': 209.0, 'grad_norm_square': 14784.0, 'tokens': 406}
{'loss': 274.0, 'grad_norm_square': 15552.0, 'tokens': 362}
{'loss': 344.0, 'grad_norm_square': 16896.0, 'tokens': 405}
{'loss': 240.0, 'grad_norm_square': 17280.0, 'tokens': 366}
{'loss': 308.0, 'grad_norm_square': 19456.0, 'tokens': 441}
{'loss': 223.0, 'grad_norm_square': 14528.0, 'tokens': 280}
{'loss': 390.0, 'grad_norm_square': 20736.0, 'tokens': 460}
{'loss': 188.0, 'grad_norm_square': 14208.0, 'tokens': 287}
{'loss': 314.0, 'grad_norm_square': 16384.0, 'tokens': 434}
{'loss': 254.0, 'grad_norm_square': 15232.0, 'tokens': 373}
{'loss': 217.0, 'grad_norm_square': 14272.0, 'tokens': 261}
{'loss': 324.0, 'grad_norm_square': 15680.0, 'tokens': 416}
{'loss': 412.0, 'grad_norm_square': 22016.0, 'tokens': 421}
{'loss': 430.0, 'grad_norm_square': 22784.0, 'tokens': 430}
{'loss': 306.0, 'grad_norm_square': 16896.0, 'tokens': 428}
{'loss': 200.0, 'grad_norm_square': 15808.0, 'tokens': 334}
{'loss': 322.0, 'grad_norm_square': 18688.0, 'tokens': 388}
{'loss': 338.0, 'grad_norm_square': 18048.0, 'tokens': 428}
{'loss': 278.0, 'grad_norm_square': 17408.0, 'tokens': 448}
{'loss': 184.0, 'grad_norm_square': 14272.0, 'tokens': 426}
{'loss': 280.0, 'grad_norm_square': 14208.0, 'tokens': 411}
{'loss': 274.0, 'grad_norm_square': 17536.0, 'tokens': 424}
{'loss': 360.0, 'grad_norm_square': 15680.0, 'tokens': 446}
{'loss': 116.0, 'grad_norm_square': 10688.0, 'tokens': 258}
{'loss': 134.0, 'grad_norm_square': 14528.0, 'tokens': 278}
{'loss': 368.0, 'grad_norm_square': 16256.0, 'tokens': 454}
{'loss': 338.0, 'grad_norm_square': 18816.0, 'tokens': 463}
{'loss': 126.0, 'grad_norm_square': 12160.0, 'tokens': 314}
{'loss': 370.0, 'grad_norm_square': 18816.0, 'tokens': 463}
{'loss': 408.0, 'grad_norm_square': 17280.0, 'tokens': 445}
{'loss': 243.0, 'grad_norm_square': 15936.0, 'tokens': 267}
{'loss': 342.0, 'grad_norm_square': 17792.0, 'tokens': 402}
{'loss': 165.0, 'grad_norm_square': 13568.0, 'tokens': 265}
{'loss': 360.0, 'grad_norm_square': 17792.0, 'tokens': 480}
{'loss': 169.0, 'grad_norm_square': 12160.0, 'tokens': 253}
{'loss': 235.0, 'grad_norm_square': 17152.0, 'tokens': 359}
{'loss': 170.0, 'grad_norm_square': 11712.0, 'tokens': 260}
{'loss': 342.0, 'grad_norm_square': 19072.0, 'tokens': 432}
{'loss': 356.0, 'grad_norm_square': 17280.0, 'tokens': 439}
{'loss': 107.5, 'grad_norm_square': 9344.0, 'tokens': 250}
{'loss': 306.0, 'grad_norm_square': 16768.0, 'tokens': 319}
{'loss': 316.0, 'grad_norm_square': 17536.0, 'tokens': 364}
{'loss': 364.0, 'grad_norm_square': 16768.0, 'tokens': 444}
{'loss': 179.0, 'grad_norm_square': 14016.0, 'tokens': 286}
{'loss': 314.0, 'grad_norm_square': 19072.0, 'tokens': 400}
{'loss': 370.0, 'grad_norm_square': 19072.0, 'tokens': 439}
{'loss': 386.0, 'grad_norm_square': 18944.0, 'tokens': 448}
{'loss': 376.0, 'grad_norm_square': 20352.0, 'tokens': 467}
{'loss': 169.0, 'grad_norm_square': 13440.0, 'tokens': 329}
{'loss': 218.0, 'grad_norm_square': 15616.0, 'tokens': 267}
{'loss': 262.0, 'grad_norm_square': 15040.0, 'tokens': 436}
{'loss': 340.0, 'grad_norm_square': 17280.0, 'tokens': 414}
{'loss': 328.0, 'grad_norm_square': 16768.0, 'tokens': 435}
{'loss': 161.0, 'grad_norm_square': 12864.0, 'tokens': 272}
{'loss': 276.0, 'grad_norm_square': 16512.0, 'tokens': 421}
{'loss': 240.0, 'grad_norm_square': 18176.0, 'tokens': 335}
{'loss': 274.0, 'grad_norm_square': 16896.0, 'tokens': 430}
{'loss': 126.5, 'grad_norm_square': 11584.0, 'tokens': 295}
{'loss': 504.0, 'grad_norm_square': 18944.0, 'tokens': 479}
{'loss': 243.0, 'grad_norm_square': 17024.0, 'tokens': 261}
{'loss': 370.0, 'grad_norm_square': 17536.0, 'tokens': 419}
{'loss': 214.0, 'grad_norm_square': 14016.0, 'tokens': 287}
{'loss': 274.0, 'grad_norm_square': 15680.0, 'tokens': 409}
{'loss': 254.0, 'grad_norm_square': 16640.0, 'tokens': 259}
{'loss': 241.0, 'grad_norm_square': 13696.0, 'tokens': 253}
{'loss': 376.0, 'grad_norm_square': 19328.0, 'tokens': 405}
{'loss': 222.0, 'grad_norm_square': 15168.0, 'tokens': 317}
{'loss': 253.0, 'grad_norm_square': 15296.0, 'tokens': 251}
{'loss': 133.0, 'grad_norm_square': 12352.0, 'tokens': 277}
{'loss': 262.0, 'grad_norm_square': 16640.0, 'tokens': 316}
{'loss': 247.0, 'grad_norm_square': 16064.0, 'tokens': 360}
{'loss': 274.0, 'grad_norm_square': 14400.0, 'tokens': 310}
{'loss': 348.0, 'grad_norm_square': 17920.0, 'tokens': 461}
{'loss': 312.0, 'grad_norm_square': 16384.0, 'tokens': 426}
{'loss': 418.0, 'grad_norm_square': 20992.0, 'tokens': 441}
{'loss': 328.0, 'grad_norm_square': 17536.0, 'tokens': 463}
{'loss': 350.0, 'grad_norm_square': 19712.0, 'tokens': 462}
{'loss': 316.0, 'grad_norm_square': 15808.0, 'tokens': 411}
{'loss': 189.0, 'grad_norm_square': 15488.0, 'tokens': 340}
{'loss': 352.0, 'grad_norm_square': 23552.0, 'tokens': 366}
{'loss': 280.0, 'grad_norm_square': 18688.0, 'tokens': 448}
{'loss': 374.0, 'grad_norm_square': 16768.0, 'tokens': 438}
{'loss': 434.0, 'grad_norm_square': 23680.0, 'tokens': 445}
{'loss': 260.0, 'grad_norm_square': 15296.0, 'tokens': 348}
{'loss': 191.0, 'grad_norm_square': 14016.0, 'tokens': 281}
{'loss': 436.0, 'grad_norm_square': 18688.0, 'tokens': 430}
{'loss': 468.0, 'grad_norm_square': 18432.0, 'tokens': 473}
{'loss': 320.0, 'grad_norm_square': 19328.0, 'tokens': 280}
{'loss': 69.0, 'grad_norm_square': 6912.0, 'tokens': 271}
{'loss': 247.0, 'grad_norm_square': 14592.0, 'tokens': 267}
{'loss': 201.0, 'grad_norm_square': 17792.0, 'tokens': 266}
{'loss': 298.0, 'grad_norm_square': 20864.0, 'tokens': 325}
{'loss': 306.0, 'grad_norm_square': 17792.0, 'tokens': 475}
{'loss': 330.0, 'grad_norm_square': 18048.0, 'tokens': 442}
{'loss': 316.0, 'grad_norm_square': 19200.0, 'tokens': 429}
{'loss': 217.0, 'grad_norm_square': 12352.0, 'tokens': 293}
{'loss': 284.0, 'grad_norm_square': 16512.0, 'tokens': 420}
{'loss': 382.0, 'grad_norm_square': 18560.0, 'tokens': 373}
{'loss': 249.0, 'grad_norm_square': 15744.0, 'tokens': 333}
{'loss': 296.0, 'grad_norm_square': 18048.0, 'tokens': 425}
{'loss': 151.0, 'grad_norm_square': 12032.0, 'tokens': 313}
{'loss': 164.0, 'grad_norm_square': 11456.0, 'tokens': 324}
{'loss': 152.0, 'grad_norm_square': 11200.0, 'tokens': 250}
{'loss': 294.0, 'grad_norm_square': 15616.0, 'tokens': 469}
{'loss': 229.0, 'grad_norm_square': 15616.0, 'tokens': 417}
{'loss': 332.0, 'grad_norm_square': 16768.0, 'tokens': 433}
{'loss': 420.0, 'grad_norm_square': 18560.0, 'tokens': 423}
{'loss': 332.0, 'grad_norm_square': 17024.0, 'tokens': 389}
{'loss': 418.0, 'grad_norm_square': 19584.0, 'tokens': 457}
{'loss': 276.0, 'grad_norm_square': 16640.0, 'tokens': 447}
{'loss': 238.0, 'grad_norm_square': 15744.0, 'tokens': 257}
{'loss': 318.0, 'grad_norm_square': 17920.0, 'tokens': 439}
{'loss': 274.0, 'grad_norm_square': 16768.0, 'tokens': 420}
{'loss': 245.0, 'grad_norm_square': 17920.0, 'tokens': 303}
{'loss': 282.0, 'grad_norm_square': 17024.0, 'tokens': 386}
{'loss': 192.0, 'grad_norm_square': 14464.0, 'tokens': 277}
{'loss': 290.0, 'grad_norm_square': 15424.0, 'tokens': 465}
{'loss': 346.0, 'grad_norm_square': 17408.0, 'tokens': 480}
{'loss': 192.0, 'grad_norm_square': 14336.0, 'tokens': 277}
{'loss': 312.0, 'grad_norm_square': 17920.0, 'tokens': 380}
{'loss': 143.0, 'grad_norm_square': 11520.0, 'tokens': 261}
{'loss': 251.0, 'grad_norm_square': 17664.0, 'tokens': 326}
{'loss': 368.0, 'grad_norm_square': 17536.0, 'tokens': 441}
{'loss': 282.0, 'grad_norm_square': 16000.0, 'tokens': 381}
{'loss': 358.0, 'grad_norm_square': 18944.0, 'tokens': 458}
{'loss': 296.0, 'grad_norm_square': 18944.0, 'tokens': 398}
{'loss': 308.0, 'grad_norm_square': 15744.0, 'tokens': 436}
{'loss': 260.0, 'grad_norm_square': 16768.0, 'tokens': 410}
{'loss': 237.0, 'grad_norm_square': 16768.0, 'tokens': 382}
{'loss': 121.0, 'grad_norm_square': 11776.0, 'tokens': 268}
{'loss': 300.0, 'grad_norm_square': 15552.0, 'tokens': 414}
{'loss': 324.0, 'grad_norm_square': 18432.0, 'tokens': 396}
{'loss': 205.0, 'grad_norm_square': 16384.0, 'tokens': 319}
{'loss': 180.0, 'grad_norm_square': 13056.0, 'tokens': 316}
{'loss': 145.0, 'grad_norm_square': 19584.0, 'tokens': 278}
{'loss': 340.0, 'grad_norm_square': 22272.0, 'tokens': 404}
{'loss': 332.0, 'grad_norm_square': 17280.0, 'tokens': 436}
{'loss': 196.0, 'grad_norm_square': 13568.0, 'tokens': 255}
{'loss': 288.0, 'grad_norm_square': 17024.0, 'tokens': 362}
{'loss': 310.0, 'grad_norm_square': 18432.0, 'tokens': 433}
{'loss': 107.5, 'grad_norm_square': 9536.0, 'tokens': 276}
{'loss': 424.0, 'grad_norm_square': 21376.0, 'tokens': 468}
{'loss': 430.0, 'grad_norm_square': 20096.0, 'tokens': 449}
