{'model_params': 2506172416, 'peft_params': 10515456}
{'loss': 318.0, 'grad_norm_square': 11520.0, 'tokens': 446}
{'loss': 356.0, 'grad_norm_square': 10368.0, 'tokens': 447}
{'loss': 336.0, 'grad_norm_square': 9280.0, 'tokens': 469}
{'loss': 334.0, 'grad_norm_square': 13952.0, 'tokens': 401}
{'loss': 330.0, 'grad_norm_square': 11840.0, 'tokens': 282}
{'loss': 382.0, 'grad_norm_square': 9088.0, 'tokens': 288}
{'loss': 262.0, 'grad_norm_square': 8576.0, 'tokens': 397}
{'loss': 152.0, 'grad_norm_square': 5920.0, 'tokens': 306}
{'loss': 290.0, 'grad_norm_square': 9536.0, 'tokens': 415}
{'loss': 226.0, 'grad_norm_square': 8960.0, 'tokens': 371}
{'loss': 204.0, 'grad_norm_square': 7168.0, 'tokens': 314}
{'loss': 378.0, 'grad_norm_square': 9792.0, 'tokens': 435}
{'loss': 135.0, 'grad_norm_square': 6304.0, 'tokens': 252}
{'loss': 388.0, 'grad_norm_square': 12352.0, 'tokens': 425}
{'loss': 400.0, 'grad_norm_square': 11520.0, 'tokens': 455}
{'loss': 336.0, 'grad_norm_square': 11072.0, 'tokens': 462}
{'loss': 276.0, 'grad_norm_square': 8768.0, 'tokens': 469}
{'loss': 312.0, 'grad_norm_square': 8896.0, 'tokens': 459}
{'loss': 302.0, 'grad_norm_square': 8384.0, 'tokens': 483}
{'loss': 176.0, 'grad_norm_square': 7200.0, 'tokens': 299}
{'loss': 246.0, 'grad_norm_square': 7552.0, 'tokens': 302}
{'loss': 140.0, 'grad_norm_square': 6464.0, 'tokens': 276}
{'loss': 286.0, 'grad_norm_square': 10176.0, 'tokens': 424}
{'loss': 294.0, 'grad_norm_square': 10816.0, 'tokens': 370}
{'loss': 224.0, 'grad_norm_square': 12800.0, 'tokens': 254}
{'loss': 290.0, 'grad_norm_square': 10240.0, 'tokens': 449}
{'loss': 126.0, 'grad_norm_square': 6368.0, 'tokens': 365}
{'loss': 246.0, 'grad_norm_square': 9088.0, 'tokens': 441}
{'loss': 179.0, 'grad_norm_square': 8320.0, 'tokens': 372}
{'loss': 344.0, 'grad_norm_square': 9728.0, 'tokens': 465}
{'loss': 153.0, 'grad_norm_square': 5952.0, 'tokens': 324}
{'loss': 364.0, 'grad_norm_square': 10560.0, 'tokens': 451}
{'loss': 322.0, 'grad_norm_square': 10624.0, 'tokens': 416}
{'loss': 219.0, 'grad_norm_square': 7232.0, 'tokens': 261}
{'loss': 378.0, 'grad_norm_square': 10880.0, 'tokens': 466}
{'loss': 258.0, 'grad_norm_square': 9792.0, 'tokens': 398}
{'loss': 346.0, 'grad_norm_square': 10304.0, 'tokens': 411}
{'loss': 255.0, 'grad_norm_square': 9088.0, 'tokens': 291}
{'loss': 304.0, 'grad_norm_square': 9728.0, 'tokens': 444}
{'loss': 256.0, 'grad_norm_square': 8896.0, 'tokens': 409}
{'loss': 386.0, 'grad_norm_square': 11264.0, 'tokens': 401}
{'loss': 235.0, 'grad_norm_square': 10176.0, 'tokens': 412}
{'loss': 340.0, 'grad_norm_square': 11136.0, 'tokens': 413}
{'loss': 228.0, 'grad_norm_square': 8512.0, 'tokens': 383}
{'loss': 162.0, 'grad_norm_square': 7392.0, 'tokens': 288}
{'loss': 322.0, 'grad_norm_square': 10560.0, 'tokens': 385}
{'loss': 344.0, 'grad_norm_square': 10368.0, 'tokens': 294}
{'loss': 300.0, 'grad_norm_square': 8576.0, 'tokens': 400}
{'loss': 187.0, 'grad_norm_square': 6592.0, 'tokens': 309}
{'loss': 354.0, 'grad_norm_square': 9856.0, 'tokens': 382}
{'loss': 528.0, 'grad_norm_square': 12800.0, 'tokens': 484}
{'loss': 398.0, 'grad_norm_square': 10176.0, 'tokens': 414}
{'loss': 197.0, 'grad_norm_square': 6848.0, 'tokens': 323}
{'loss': 316.0, 'grad_norm_square': 8384.0, 'tokens': 428}
{'loss': 240.0, 'grad_norm_square': 6880.0, 'tokens': 268}
{'loss': 192.0, 'grad_norm_square': 7488.0, 'tokens': 317}
{'loss': 115.5, 'grad_norm_square': 6016.0, 'tokens': 282}
{'loss': 286.0, 'grad_norm_square': 8640.0, 'tokens': 398}
{'loss': 346.0, 'grad_norm_square': 9728.0, 'tokens': 438}
{'loss': 157.0, 'grad_norm_square': 7456.0, 'tokens': 281}
{'loss': 432.0, 'grad_norm_square': 10176.0, 'tokens': 461}
{'loss': 384.0, 'grad_norm_square': 10624.0, 'tokens': 456}
{'loss': 156.0, 'grad_norm_square': 8832.0, 'tokens': 310}
{'loss': 195.0, 'grad_norm_square': 8704.0, 'tokens': 335}
{'loss': 210.0, 'grad_norm_square': 7040.0, 'tokens': 447}
{'loss': 308.0, 'grad_norm_square': 8960.0, 'tokens': 423}
{'loss': 334.0, 'grad_norm_square': 10624.0, 'tokens': 462}
{'loss': 212.0, 'grad_norm_square': 7520.0, 'tokens': 374}
{'loss': 278.0, 'grad_norm_square': 8320.0, 'tokens': 443}
{'loss': 169.0, 'grad_norm_square': 10176.0, 'tokens': 278}
{'loss': 204.0, 'grad_norm_square': 7008.0, 'tokens': 301}
{'loss': 306.0, 'grad_norm_square': 9408.0, 'tokens': 446}
{'loss': 233.0, 'grad_norm_square': 8032.0, 'tokens': 334}
{'loss': 372.0, 'grad_norm_square': 9984.0, 'tokens': 357}
{'loss': 249.0, 'grad_norm_square': 7936.0, 'tokens': 289}
{'loss': 252.0, 'grad_norm_square': 8576.0, 'tokens': 375}
{'loss': 182.0, 'grad_norm_square': 7168.0, 'tokens': 261}
{'loss': 314.0, 'grad_norm_square': 10432.0, 'tokens': 385}
{'loss': 238.0, 'grad_norm_square': 8384.0, 'tokens': 266}
{'loss': 326.0, 'grad_norm_square': 9920.0, 'tokens': 370}
{'loss': 334.0, 'grad_norm_square': 9792.0, 'tokens': 396}
{'loss': 344.0, 'grad_norm_square': 11968.0, 'tokens': 460}
{'loss': 354.0, 'grad_norm_square': 11584.0, 'tokens': 470}
{'loss': 350.0, 'grad_norm_square': 9984.0, 'tokens': 401}
{'loss': 165.0, 'grad_norm_square': 8320.0, 'tokens': 289}
{'loss': 268.0, 'grad_norm_square': 9280.0, 'tokens': 354}
{'loss': 358.0, 'grad_norm_square': 9728.0, 'tokens': 422}
{'loss': 500.0, 'grad_norm_square': 13248.0, 'tokens': 495}
{'loss': 382.0, 'grad_norm_square': 11200.0, 'tokens': 429}
{'loss': 143.0, 'grad_norm_square': 6016.0, 'tokens': 289}
{'loss': 235.0, 'grad_norm_square': 7456.0, 'tokens': 311}
{'loss': 224.0, 'grad_norm_square': 8160.0, 'tokens': 373}
{'loss': 272.0, 'grad_norm_square': 9152.0, 'tokens': 450}
{'loss': 372.0, 'grad_norm_square': 11072.0, 'tokens': 392}
{'loss': 272.0, 'grad_norm_square': 10048.0, 'tokens': 418}
{'loss': 191.0, 'grad_norm_square': 7776.0, 'tokens': 272}
{'loss': 236.0, 'grad_norm_square': 9152.0, 'tokens': 359}
{'loss': 208.0, 'grad_norm_square': 8192.0, 'tokens': 303}
{'loss': 320.0, 'grad_norm_square': 9216.0, 'tokens': 429}
{'loss': 298.0, 'grad_norm_square': 9408.0, 'tokens': 429}
{'loss': 322.0, 'grad_norm_square': 9408.0, 'tokens': 434}
{'loss': 316.0, 'grad_norm_square': 10944.0, 'tokens': 420}
{'loss': 127.5, 'grad_norm_square': 6688.0, 'tokens': 248}
{'loss': 239.0, 'grad_norm_square': 8512.0, 'tokens': 286}
{'loss': 480.0, 'grad_norm_square': 11200.0, 'tokens': 388}
{'loss': 304.0, 'grad_norm_square': 9728.0, 'tokens': 442}
{'loss': 428.0, 'grad_norm_square': 10624.0, 'tokens': 461}
{'loss': 282.0, 'grad_norm_square': 9152.0, 'tokens': 362}
{'loss': 314.0, 'grad_norm_square': 8576.0, 'tokens': 460}
{'loss': 320.0, 'grad_norm_square': 9792.0, 'tokens': 477}
{'loss': 358.0, 'grad_norm_square': 9088.0, 'tokens': 460}
{'loss': 139.0, 'grad_norm_square': 5856.0, 'tokens': 300}
{'loss': 240.0, 'grad_norm_square': 8032.0, 'tokens': 381}
{'loss': 196.0, 'grad_norm_square': 8512.0, 'tokens': 413}
{'loss': 189.0, 'grad_norm_square': 7488.0, 'tokens': 327}
{'loss': 270.0, 'grad_norm_square': 9216.0, 'tokens': 297}
{'loss': 356.0, 'grad_norm_square': 10304.0, 'tokens': 348}
{'loss': 290.0, 'grad_norm_square': 8960.0, 'tokens': 345}
{'loss': 162.0, 'grad_norm_square': 6432.0, 'tokens': 278}
{'loss': 338.0, 'grad_norm_square': 9088.0, 'tokens': 381}
{'loss': 300.0, 'grad_norm_square': 10752.0, 'tokens': 433}
{'loss': 332.0, 'grad_norm_square': 10304.0, 'tokens': 419}
{'loss': 196.0, 'grad_norm_square': 7872.0, 'tokens': 305}
{'loss': 212.0, 'grad_norm_square': 7456.0, 'tokens': 257}
{'loss': 412.0, 'grad_norm_square': 11840.0, 'tokens': 438}
{'loss': 354.0, 'grad_norm_square': 10560.0, 'tokens': 418}
{'loss': 288.0, 'grad_norm_square': 10176.0, 'tokens': 422}
{'loss': 346.0, 'grad_norm_square': 10688.0, 'tokens': 461}
{'loss': 196.0, 'grad_norm_square': 6368.0, 'tokens': 309}
{'loss': 348.0, 'grad_norm_square': 9664.0, 'tokens': 459}
{'loss': 260.0, 'grad_norm_square': 8192.0, 'tokens': 286}
{'loss': 300.0, 'grad_norm_square': 8768.0, 'tokens': 375}
{'loss': 272.0, 'grad_norm_square': 8960.0, 'tokens': 397}
{'loss': 312.0, 'grad_norm_square': 10368.0, 'tokens': 463}
{'loss': 135.0, 'grad_norm_square': 6048.0, 'tokens': 276}
{'loss': 254.0, 'grad_norm_square': 7872.0, 'tokens': 281}
{'loss': 212.0, 'grad_norm_square': 7296.0, 'tokens': 256}
{'loss': 266.0, 'grad_norm_square': 8256.0, 'tokens': 345}
{'loss': 133.0, 'grad_norm_square': 8512.0, 'tokens': 313}
{'loss': 238.0, 'grad_norm_square': 8896.0, 'tokens': 299}
{'loss': 332.0, 'grad_norm_square': 9600.0, 'tokens': 439}
{'loss': 382.0, 'grad_norm_square': 10752.0, 'tokens': 437}
{'loss': 247.0, 'grad_norm_square': 9600.0, 'tokens': 261}
{'loss': 225.0, 'grad_norm_square': 10688.0, 'tokens': 312}
{'loss': 352.0, 'grad_norm_square': 9280.0, 'tokens': 446}
{'loss': 266.0, 'grad_norm_square': 8032.0, 'tokens': 257}
{'loss': 207.0, 'grad_norm_square': 8192.0, 'tokens': 436}
{'loss': 264.0, 'grad_norm_square': 8704.0, 'tokens': 462}
{'loss': 312.0, 'grad_norm_square': 9728.0, 'tokens': 299}
{'loss': 324.0, 'grad_norm_square': 8960.0, 'tokens': 460}
{'loss': 318.0, 'grad_norm_square': 10112.0, 'tokens': 354}
{'loss': 260.0, 'grad_norm_square': 8064.0, 'tokens': 424}
{'loss': 360.0, 'grad_norm_square': 10432.0, 'tokens': 469}
{'loss': 344.0, 'grad_norm_square': 9216.0, 'tokens': 460}
{'loss': 179.0, 'grad_norm_square': 6752.0, 'tokens': 262}
{'loss': 206.0, 'grad_norm_square': 8160.0, 'tokens': 376}
{'loss': 342.0, 'grad_norm_square': 9600.0, 'tokens': 410}
{'loss': 270.0, 'grad_norm_square': 10304.0, 'tokens': 450}
{'loss': 304.0, 'grad_norm_square': 8832.0, 'tokens': 377}
{'loss': 410.0, 'grad_norm_square': 10240.0, 'tokens': 487}
{'loss': 302.0, 'grad_norm_square': 12800.0, 'tokens': 455}
{'loss': 340.0, 'grad_norm_square': 9536.0, 'tokens': 476}
{'loss': 199.0, 'grad_norm_square': 10176.0, 'tokens': 257}
{'loss': 418.0, 'grad_norm_square': 12224.0, 'tokens': 439}
{'loss': 420.0, 'grad_norm_square': 10304.0, 'tokens': 412}
{'loss': 378.0, 'grad_norm_square': 10240.0, 'tokens': 435}
{'loss': 338.0, 'grad_norm_square': 10176.0, 'tokens': 438}
{'loss': 324.0, 'grad_norm_square': 10112.0, 'tokens': 452}
{'loss': 328.0, 'grad_norm_square': 8704.0, 'tokens': 423}
{'loss': 434.0, 'grad_norm_square': 12160.0, 'tokens': 459}
{'loss': 450.0, 'grad_norm_square': 11456.0, 'tokens': 495}
{'loss': 278.0, 'grad_norm_square': 8576.0, 'tokens': 434}
{'loss': 324.0, 'grad_norm_square': 8896.0, 'tokens': 422}
{'loss': 280.0, 'grad_norm_square': 8320.0, 'tokens': 270}
{'loss': 316.0, 'grad_norm_square': 11968.0, 'tokens': 414}
{'loss': 386.0, 'grad_norm_square': 11328.0, 'tokens': 495}
{'loss': 264.0, 'grad_norm_square': 10240.0, 'tokens': 389}
{'loss': 288.0, 'grad_norm_square': 8704.0, 'tokens': 452}
{'loss': 233.0, 'grad_norm_square': 9664.0, 'tokens': 276}
{'loss': 390.0, 'grad_norm_square': 10240.0, 'tokens': 468}
{'loss': 192.0, 'grad_norm_square': 7680.0, 'tokens': 315}
{'loss': 372.0, 'grad_norm_square': 8896.0, 'tokens': 458}
{'loss': 426.0, 'grad_norm_square': 10624.0, 'tokens': 406}
{'loss': 244.0, 'grad_norm_square': 9600.0, 'tokens': 441}
{'loss': 348.0, 'grad_norm_square': 13056.0, 'tokens': 487}
{'loss': 428.0, 'grad_norm_square': 10752.0, 'tokens': 462}
{'loss': 386.0, 'grad_norm_square': 10496.0, 'tokens': 411}
{'loss': 370.0, 'grad_norm_square': 10816.0, 'tokens': 417}
{'loss': 245.0, 'grad_norm_square': 8000.0, 'tokens': 357}
{'loss': 170.0, 'grad_norm_square': 6400.0, 'tokens': 260}
{'loss': 292.0, 'grad_norm_square': 9152.0, 'tokens': 452}
{'loss': 294.0, 'grad_norm_square': 9984.0, 'tokens': 391}
{'loss': 316.0, 'grad_norm_square': 9088.0, 'tokens': 421}
{'loss': 362.0, 'grad_norm_square': 10752.0, 'tokens': 413}
{'loss': 256.0, 'grad_norm_square': 7904.0, 'tokens': 321}
{'loss': 247.0, 'grad_norm_square': 8128.0, 'tokens': 428}
{'loss': 203.0, 'grad_norm_square': 8512.0, 'tokens': 328}
{'loss': 440.0, 'grad_norm_square': 11264.0, 'tokens': 462}
{'loss': 414.0, 'grad_norm_square': 11008.0, 'tokens': 422}
{'loss': 318.0, 'grad_norm_square': 10176.0, 'tokens': 446}
{'loss': 346.0, 'grad_norm_square': 9536.0, 'tokens': 454}
{'loss': 219.0, 'grad_norm_square': 9024.0, 'tokens': 253}
{'loss': 272.0, 'grad_norm_square': 8320.0, 'tokens': 262}
{'loss': 198.0, 'grad_norm_square': 8192.0, 'tokens': 292}
{'loss': 240.0, 'grad_norm_square': 8704.0, 'tokens': 444}
{'loss': 160.0, 'grad_norm_square': 6272.0, 'tokens': 255}
{'loss': 252.0, 'grad_norm_square': 8704.0, 'tokens': 434}
{'loss': 165.0, 'grad_norm_square': 6400.0, 'tokens': 290}
{'loss': 278.0, 'grad_norm_square': 11968.0, 'tokens': 413}
{'loss': 278.0, 'grad_norm_square': 9984.0, 'tokens': 480}
{'loss': 222.0, 'grad_norm_square': 8896.0, 'tokens': 424}
{'loss': 246.0, 'grad_norm_square': 7360.0, 'tokens': 253}
{'loss': 308.0, 'grad_norm_square': 9408.0, 'tokens': 441}
{'loss': 218.0, 'grad_norm_square': 8192.0, 'tokens': 318}
{'loss': 426.0, 'grad_norm_square': 10368.0, 'tokens': 456}
{'loss': 140.0, 'grad_norm_square': 7360.0, 'tokens': 260}
{'loss': 384.0, 'grad_norm_square': 10752.0, 'tokens': 349}
{'loss': 356.0, 'grad_norm_square': 9920.0, 'tokens': 433}
{'loss': 388.0, 'grad_norm_square': 11200.0, 'tokens': 470}
{'loss': 230.0, 'grad_norm_square': 8704.0, 'tokens': 350}
{'loss': 368.0, 'grad_norm_square': 11840.0, 'tokens': 376}
{'loss': 243.0, 'grad_norm_square': 8384.0, 'tokens': 407}
{'loss': 390.0, 'grad_norm_square': 9856.0, 'tokens': 387}
{'loss': 129.0, 'grad_norm_square': 7904.0, 'tokens': 297}
{'loss': 233.0, 'grad_norm_square': 8896.0, 'tokens': 461}
{'loss': 420.0, 'grad_norm_square': 12544.0, 'tokens': 462}
{'loss': 318.0, 'grad_norm_square': 10240.0, 'tokens': 418}
{'loss': 316.0, 'grad_norm_square': 10432.0, 'tokens': 384}
{'loss': 408.0, 'grad_norm_square': 11072.0, 'tokens': 439}
{'loss': 374.0, 'grad_norm_square': 13120.0, 'tokens': 404}
{'loss': 274.0, 'grad_norm_square': 9408.0, 'tokens': 421}
{'loss': 234.0, 'grad_norm_square': 8160.0, 'tokens': 382}
{'loss': 256.0, 'grad_norm_square': 8576.0, 'tokens': 380}
{'loss': 364.0, 'grad_norm_square': 9792.0, 'tokens': 425}
{'loss': 191.0, 'grad_norm_square': 7072.0, 'tokens': 316}
{'loss': 264.0, 'grad_norm_square': 9600.0, 'tokens': 448}
{'loss': 460.0, 'grad_norm_square': 11776.0, 'tokens': 490}
{'loss': 304.0, 'grad_norm_square': 11264.0, 'tokens': 388}
{'loss': 208.0, 'grad_norm_square': 8160.0, 'tokens': 349}
{'loss': 167.0, 'grad_norm_square': 8768.0, 'tokens': 306}
{'loss': 382.0, 'grad_norm_square': 9664.0, 'tokens': 454}
{'loss': 356.0, 'grad_norm_square': 10240.0, 'tokens': 434}
{'loss': 235.0, 'grad_norm_square': 8640.0, 'tokens': 256}
{'loss': 468.0, 'grad_norm_square': 16384.0, 'tokens': 398}
{'loss': 302.0, 'grad_norm_square': 10496.0, 'tokens': 353}
{'loss': 262.0, 'grad_norm_square': 8768.0, 'tokens': 308}
{'loss': 193.0, 'grad_norm_square': 8032.0, 'tokens': 284}
{'loss': 314.0, 'grad_norm_square': 9024.0, 'tokens': 417}
{'loss': 318.0, 'grad_norm_square': 8512.0, 'tokens': 402}
{'loss': 360.0, 'grad_norm_square': 12416.0, 'tokens': 444}
{'loss': 162.0, 'grad_norm_square': 6528.0, 'tokens': 275}
{'loss': 324.0, 'grad_norm_square': 10304.0, 'tokens': 472}
{'loss': 414.0, 'grad_norm_square': 12288.0, 'tokens': 497}
{'loss': 430.0, 'grad_norm_square': 10944.0, 'tokens': 466}
{'loss': 215.0, 'grad_norm_square': 7200.0, 'tokens': 263}
{'loss': 344.0, 'grad_norm_square': 10048.0, 'tokens': 429}
{'loss': 193.0, 'grad_norm_square': 8384.0, 'tokens': 286}
{'loss': 252.0, 'grad_norm_square': 9536.0, 'tokens': 439}
{'loss': 440.0, 'grad_norm_square': 9728.0, 'tokens': 433}
{'loss': 332.0, 'grad_norm_square': 9472.0, 'tokens': 430}
{'loss': 368.0, 'grad_norm_square': 10944.0, 'tokens': 258}
{'loss': 338.0, 'grad_norm_square': 12032.0, 'tokens': 454}
{'loss': 251.0, 'grad_norm_square': 9856.0, 'tokens': 437}
{'loss': 390.0, 'grad_norm_square': 10880.0, 'tokens': 501}
{'loss': 352.0, 'grad_norm_square': 9856.0, 'tokens': 437}
{'loss': 314.0, 'grad_norm_square': 8832.0, 'tokens': 371}
{'loss': 318.0, 'grad_norm_square': 8320.0, 'tokens': 337}
{'loss': 200.0, 'grad_norm_square': 7904.0, 'tokens': 262}
{'loss': 161.0, 'grad_norm_square': 5824.0, 'tokens': 258}
{'loss': 296.0, 'grad_norm_square': 9984.0, 'tokens': 442}
{'loss': 214.0, 'grad_norm_square': 9024.0, 'tokens': 418}
{'loss': 170.0, 'grad_norm_square': 8192.0, 'tokens': 262}
{'loss': 292.0, 'grad_norm_square': 9792.0, 'tokens': 403}
{'loss': 175.0, 'grad_norm_square': 8256.0, 'tokens': 313}
{'loss': 292.0, 'grad_norm_square': 9280.0, 'tokens': 399}
{'loss': 312.0, 'grad_norm_square': 10432.0, 'tokens': 477}
{'loss': 132.0, 'grad_norm_square': 6752.0, 'tokens': 297}
{'loss': 243.0, 'grad_norm_square': 9024.0, 'tokens': 378}
{'loss': 249.0, 'grad_norm_square': 8896.0, 'tokens': 377}
{'loss': 152.0, 'grad_norm_square': 7296.0, 'tokens': 277}
{'loss': 410.0, 'grad_norm_square': 9472.0, 'tokens': 465}
{'loss': 364.0, 'grad_norm_square': 9856.0, 'tokens': 416}
{'loss': 233.0, 'grad_norm_square': 8832.0, 'tokens': 423}
{'loss': 268.0, 'grad_norm_square': 10752.0, 'tokens': 405}
{'loss': 140.0, 'grad_norm_square': 6240.0, 'tokens': 325}
{'loss': 156.0, 'grad_norm_square': 10624.0, 'tokens': 267}
{'loss': 274.0, 'grad_norm_square': 9024.0, 'tokens': 399}
{'loss': 334.0, 'grad_norm_square': 9344.0, 'tokens': 441}
{'loss': 324.0, 'grad_norm_square': 9600.0, 'tokens': 320}
{'loss': 166.0, 'grad_norm_square': 9472.0, 'tokens': 296}
{'loss': 532.0, 'grad_norm_square': 13376.0, 'tokens': 435}
{'loss': 484.0, 'grad_norm_square': 11904.0, 'tokens': 461}
{'loss': 378.0, 'grad_norm_square': 10304.0, 'tokens': 266}
{'loss': 155.0, 'grad_norm_square': 6304.0, 'tokens': 304}
{'loss': 316.0, 'grad_norm_square': 9664.0, 'tokens': 307}
{'loss': 358.0, 'grad_norm_square': 10688.0, 'tokens': 456}
{'loss': 410.0, 'grad_norm_square': 11072.0, 'tokens': 444}
{'loss': 224.0, 'grad_norm_square': 8256.0, 'tokens': 432}
{'loss': 101.0, 'grad_norm_square': 5728.0, 'tokens': 297}
{'loss': 253.0, 'grad_norm_square': 9024.0, 'tokens': 279}
{'loss': 174.0, 'grad_norm_square': 7744.0, 'tokens': 264}
{'loss': 176.0, 'grad_norm_square': 8384.0, 'tokens': 283}
{'loss': 242.0, 'grad_norm_square': 8832.0, 'tokens': 374}
{'loss': 310.0, 'grad_norm_square': 8448.0, 'tokens': 448}
{'loss': 282.0, 'grad_norm_square': 8384.0, 'tokens': 256}
{'loss': 392.0, 'grad_norm_square': 10688.0, 'tokens': 477}
{'loss': 274.0, 'grad_norm_square': 9728.0, 'tokens': 428}
{'loss': 318.0, 'grad_norm_square': 9088.0, 'tokens': 443}
{'loss': 370.0, 'grad_norm_square': 8896.0, 'tokens': 419}
{'loss': 158.0, 'grad_norm_square': 7008.0, 'tokens': 255}
{'loss': 195.0, 'grad_norm_square': 8256.0, 'tokens': 338}
{'loss': 292.0, 'grad_norm_square': 9088.0, 'tokens': 457}
{'loss': 302.0, 'grad_norm_square': 11072.0, 'tokens': 423}
{'loss': 330.0, 'grad_norm_square': 9408.0, 'tokens': 455}
{'loss': 243.0, 'grad_norm_square': 8704.0, 'tokens': 367}
{'loss': 270.0, 'grad_norm_square': 8096.0, 'tokens': 402}
{'loss': 286.0, 'grad_norm_square': 10496.0, 'tokens': 438}
{'loss': 272.0, 'grad_norm_square': 8832.0, 'tokens': 415}
{'loss': 344.0, 'grad_norm_square': 11328.0, 'tokens': 400}
{'loss': 364.0, 'grad_norm_square': 9984.0, 'tokens': 423}
{'loss': 246.0, 'grad_norm_square': 9792.0, 'tokens': 408}
{'loss': 276.0, 'grad_norm_square': 8448.0, 'tokens': 441}
{'loss': 446.0, 'grad_norm_square': 12928.0, 'tokens': 431}
{'loss': 424.0, 'grad_norm_square': 11776.0, 'tokens': 423}
{'loss': 268.0, 'grad_norm_square': 8512.0, 'tokens': 362}
{'loss': 182.0, 'grad_norm_square': 8640.0, 'tokens': 291}
{'loss': 364.0, 'grad_norm_square': 11008.0, 'tokens': 474}
{'loss': 356.0, 'grad_norm_square': 9728.0, 'tokens': 438}
{'loss': 438.0, 'grad_norm_square': 9600.0, 'tokens': 434}
{'loss': 420.0, 'grad_norm_square': 11584.0, 'tokens': 489}
{'loss': 368.0, 'grad_norm_square': 12160.0, 'tokens': 438}
{'loss': 226.0, 'grad_norm_square': 7904.0, 'tokens': 264}
{'loss': 356.0, 'grad_norm_square': 11008.0, 'tokens': 452}
{'loss': 384.0, 'grad_norm_square': 11136.0, 'tokens': 476}
{'loss': 400.0, 'grad_norm_square': 10304.0, 'tokens': 446}
{'loss': 105.0, 'grad_norm_square': 5952.0, 'tokens': 269}
{'loss': 182.0, 'grad_norm_square': 7872.0, 'tokens': 278}
{'loss': 402.0, 'grad_norm_square': 11456.0, 'tokens': 446}
{'loss': 174.0, 'grad_norm_square': 6464.0, 'tokens': 268}
{'loss': 194.0, 'grad_norm_square': 7232.0, 'tokens': 339}
{'loss': 235.0, 'grad_norm_square': 8064.0, 'tokens': 349}
{'loss': 137.0, 'grad_norm_square': 6976.0, 'tokens': 248}
{'loss': 189.0, 'grad_norm_square': 6464.0, 'tokens': 262}
{'loss': 300.0, 'grad_norm_square': 9024.0, 'tokens': 434}
{'loss': 490.0, 'grad_norm_square': 11648.0, 'tokens': 482}
{'loss': 510.0, 'grad_norm_square': 14784.0, 'tokens': 346}
{'loss': 235.0, 'grad_norm_square': 9344.0, 'tokens': 371}
{'loss': 124.0, 'grad_norm_square': 6336.0, 'tokens': 248}
{'loss': 346.0, 'grad_norm_square': 10816.0, 'tokens': 412}
{'loss': 288.0, 'grad_norm_square': 9984.0, 'tokens': 465}
{'loss': 356.0, 'grad_norm_square': 9728.0, 'tokens': 352}
{'loss': 262.0, 'grad_norm_square': 10048.0, 'tokens': 436}
{'loss': 396.0, 'grad_norm_square': 11776.0, 'tokens': 451}
{'loss': 280.0, 'grad_norm_square': 9664.0, 'tokens': 403}
{'loss': 140.0, 'grad_norm_square': 5856.0, 'tokens': 267}
{'loss': 185.0, 'grad_norm_square': 7104.0, 'tokens': 254}
{'loss': 218.0, 'grad_norm_square': 6752.0, 'tokens': 462}
{'loss': 306.0, 'grad_norm_square': 9600.0, 'tokens': 462}
{'loss': 326.0, 'grad_norm_square': 10432.0, 'tokens': 448}
{'loss': 270.0, 'grad_norm_square': 9280.0, 'tokens': 390}
{'loss': 164.0, 'grad_norm_square': 7008.0, 'tokens': 253}
{'loss': 344.0, 'grad_norm_square': 9344.0, 'tokens': 483}
{'loss': 174.0, 'grad_norm_square': 7232.0, 'tokens': 256}
{'loss': 223.0, 'grad_norm_square': 8128.0, 'tokens': 250}
{'loss': 247.0, 'grad_norm_square': 8960.0, 'tokens': 321}
{'loss': 416.0, 'grad_norm_square': 10688.0, 'tokens': 456}
{'loss': 288.0, 'grad_norm_square': 7936.0, 'tokens': 260}
{'loss': 137.0, 'grad_norm_square': 6464.0, 'tokens': 333}
{'loss': 272.0, 'grad_norm_square': 9152.0, 'tokens': 271}
{'loss': 390.0, 'grad_norm_square': 11136.0, 'tokens': 412}
{'loss': 370.0, 'grad_norm_square': 10304.0, 'tokens': 444}
{'loss': 404.0, 'grad_norm_square': 10240.0, 'tokens': 410}
{'loss': 320.0, 'grad_norm_square': 9728.0, 'tokens': 449}
{'loss': 106.5, 'grad_norm_square': 5984.0, 'tokens': 291}
{'loss': 184.0, 'grad_norm_square': 7232.0, 'tokens': 255}
{'loss': 278.0, 'grad_norm_square': 8768.0, 'tokens': 378}
{'loss': 358.0, 'grad_norm_square': 11520.0, 'tokens': 433}
{'loss': 146.0, 'grad_norm_square': 7296.0, 'tokens': 273}
{'loss': 230.0, 'grad_norm_square': 8192.0, 'tokens': 378}
{'loss': 352.0, 'grad_norm_square': 10944.0, 'tokens': 438}
{'loss': 330.0, 'grad_norm_square': 9920.0, 'tokens': 444}
{'loss': 346.0, 'grad_norm_square': 10304.0, 'tokens': 301}
{'loss': 380.0, 'grad_norm_square': 12800.0, 'tokens': 380}
{'loss': 404.0, 'grad_norm_square': 11136.0, 'tokens': 479}
{'loss': 306.0, 'grad_norm_square': 10176.0, 'tokens': 394}
{'loss': 290.0, 'grad_norm_square': 10304.0, 'tokens': 430}
{'loss': 366.0, 'grad_norm_square': 10368.0, 'tokens': 461}
{'loss': 292.0, 'grad_norm_square': 9024.0, 'tokens': 287}
