{'model_params': 2506172416, 'peft_params': 10515456}
{'loss': 468.0, 'grad_norm_square': 5280.0, 'tokens': 408}
{'loss': 400.0, 'grad_norm_square': 6080.0, 'tokens': 457}
{'loss': 258.0, 'grad_norm_square': 4800.0, 'tokens': 269}
{'loss': 520.0, 'grad_norm_square': 9536.0, 'tokens': 460}
{'loss': 446.0, 'grad_norm_square': 7968.0, 'tokens': 391}
{'loss': 588.0, 'grad_norm_square': 6112.0, 'tokens': 469}
{'loss': 486.0, 'grad_norm_square': 9984.0, 'tokens': 432}
{'loss': 258.0, 'grad_norm_square': 4800.0, 'tokens': 252}
{'loss': 446.0, 'grad_norm_square': 12480.0, 'tokens': 424}
{'loss': 504.0, 'grad_norm_square': 6752.0, 'tokens': 461}
{'loss': 676.0, 'grad_norm_square': 7328.0, 'tokens': 445}
{'loss': 428.0, 'grad_norm_square': 5536.0, 'tokens': 391}
{'loss': 235.0, 'grad_norm_square': 4160.0, 'tokens': 259}
{'loss': 318.0, 'grad_norm_square': 4608.0, 'tokens': 263}
{'loss': 336.0, 'grad_norm_square': 5760.0, 'tokens': 401}
{'loss': 508.0, 'grad_norm_square': 8960.0, 'tokens': 450}
{'loss': 406.0, 'grad_norm_square': 6624.0, 'tokens': 403}
{'loss': 452.0, 'grad_norm_square': 8576.0, 'tokens': 410}
{'loss': 664.0, 'grad_norm_square': 10816.0, 'tokens': 448}
{'loss': 412.0, 'grad_norm_square': 4960.0, 'tokens': 299}
{'loss': 434.0, 'grad_norm_square': 6240.0, 'tokens': 409}
{'loss': 472.0, 'grad_norm_square': 7360.0, 'tokens': 479}
{'loss': 230.0, 'grad_norm_square': 4672.0, 'tokens': 257}
{'loss': 482.0, 'grad_norm_square': 6848.0, 'tokens': 382}
{'loss': 308.0, 'grad_norm_square': 5312.0, 'tokens': 350}
{'loss': 472.0, 'grad_norm_square': 6080.0, 'tokens': 402}
{'loss': 406.0, 'grad_norm_square': 6464.0, 'tokens': 260}
{'loss': 508.0, 'grad_norm_square': 7392.0, 'tokens': 473}
{'loss': 384.0, 'grad_norm_square': 5280.0, 'tokens': 283}
{'loss': 229.0, 'grad_norm_square': 3840.0, 'tokens': 261}
{'loss': 568.0, 'grad_norm_square': 7328.0, 'tokens': 487}
{'loss': 450.0, 'grad_norm_square': 8096.0, 'tokens': 470}
{'loss': 201.0, 'grad_norm_square': 3952.0, 'tokens': 312}
{'loss': 241.0, 'grad_norm_square': 5984.0, 'tokens': 288}
{'loss': 540.0, 'grad_norm_square': 6912.0, 'tokens': 458}
{'loss': 354.0, 'grad_norm_square': 8448.0, 'tokens': 401}
{'loss': 342.0, 'grad_norm_square': 4352.0, 'tokens': 300}
{'loss': 576.0, 'grad_norm_square': 10176.0, 'tokens': 476}
{'loss': 340.0, 'grad_norm_square': 3632.0, 'tokens': 325}
{'loss': 564.0, 'grad_norm_square': 7424.0, 'tokens': 411}
{'loss': 556.0, 'grad_norm_square': 6304.0, 'tokens': 445}
{'loss': 380.0, 'grad_norm_square': 7776.0, 'tokens': 422}
{'loss': 496.0, 'grad_norm_square': 6624.0, 'tokens': 444}
{'loss': 352.0, 'grad_norm_square': 6016.0, 'tokens': 345}
{'loss': 290.0, 'grad_norm_square': 5120.0, 'tokens': 267}
{'loss': 278.0, 'grad_norm_square': 4800.0, 'tokens': 355}
{'loss': 480.0, 'grad_norm_square': 7200.0, 'tokens': 443}
{'loss': 556.0, 'grad_norm_square': 11968.0, 'tokens': 433}
{'loss': 494.0, 'grad_norm_square': 5984.0, 'tokens': 460}
{'loss': 448.0, 'grad_norm_square': 6336.0, 'tokens': 398}
{'loss': 516.0, 'grad_norm_square': 8768.0, 'tokens': 439}
{'loss': 616.0, 'grad_norm_square': 10176.0, 'tokens': 438}
{'loss': 536.0, 'grad_norm_square': 11072.0, 'tokens': 484}
{'loss': 478.0, 'grad_norm_square': 9344.0, 'tokens': 439}
{'loss': 284.0, 'grad_norm_square': 4320.0, 'tokens': 276}
{'loss': 280.0, 'grad_norm_square': 5568.0, 'tokens': 349}
{'loss': 494.0, 'grad_norm_square': 8320.0, 'tokens': 440}
{'loss': 253.0, 'grad_norm_square': 3984.0, 'tokens': 279}
{'loss': 398.0, 'grad_norm_square': 6208.0, 'tokens': 365}
{'loss': 568.0, 'grad_norm_square': 10496.0, 'tokens': 450}
{'loss': 572.0, 'grad_norm_square': 7904.0, 'tokens': 430}
{'loss': 286.0, 'grad_norm_square': 4576.0, 'tokens': 292}
{'loss': 428.0, 'grad_norm_square': 5248.0, 'tokens': 418}
{'loss': 544.0, 'grad_norm_square': 7072.0, 'tokens': 471}
{'loss': 229.0, 'grad_norm_square': 7072.0, 'tokens': 267}
{'loss': 250.0, 'grad_norm_square': 5120.0, 'tokens': 348}
{'loss': 608.0, 'grad_norm_square': 10624.0, 'tokens': 439}
{'loss': 424.0, 'grad_norm_square': 5440.0, 'tokens': 425}
{'loss': 322.0, 'grad_norm_square': 5920.0, 'tokens': 385}
{'loss': 306.0, 'grad_norm_square': 5376.0, 'tokens': 281}
{'loss': 284.0, 'grad_norm_square': 4416.0, 'tokens': 252}
{'loss': 576.0, 'grad_norm_square': 5664.0, 'tokens': 490}
{'loss': 178.0, 'grad_norm_square': 5280.0, 'tokens': 280}
{'loss': 328.0, 'grad_norm_square': 6976.0, 'tokens': 291}
{'loss': 424.0, 'grad_norm_square': 7328.0, 'tokens': 434}
{'loss': 636.0, 'grad_norm_square': 9664.0, 'tokens': 463}
{'loss': 308.0, 'grad_norm_square': 5088.0, 'tokens': 251}
{'loss': 628.0, 'grad_norm_square': 8576.0, 'tokens': 469}
{'loss': 336.0, 'grad_norm_square': 4736.0, 'tokens': 302}
{'loss': 450.0, 'grad_norm_square': 9664.0, 'tokens': 392}
{'loss': 468.0, 'grad_norm_square': 7456.0, 'tokens': 442}
{'loss': 294.0, 'grad_norm_square': 5376.0, 'tokens': 255}
{'loss': 488.0, 'grad_norm_square': 6560.0, 'tokens': 409}
{'loss': 258.0, 'grad_norm_square': 4096.0, 'tokens': 260}
{'loss': 636.0, 'grad_norm_square': 5760.0, 'tokens': 487}
{'loss': 440.0, 'grad_norm_square': 5024.0, 'tokens': 368}
{'loss': 460.0, 'grad_norm_square': 7360.0, 'tokens': 436}
{'loss': 312.0, 'grad_norm_square': 8128.0, 'tokens': 270}
{'loss': 596.0, 'grad_norm_square': 7520.0, 'tokens': 460}
{'loss': 560.0, 'grad_norm_square': 6400.0, 'tokens': 451}
{'loss': 400.0, 'grad_norm_square': 5344.0, 'tokens': 352}
{'loss': 308.0, 'grad_norm_square': 4480.0, 'tokens': 323}
{'loss': 490.0, 'grad_norm_square': 7328.0, 'tokens': 398}
{'loss': 572.0, 'grad_norm_square': 11840.0, 'tokens': 480}
{'loss': 288.0, 'grad_norm_square': 5888.0, 'tokens': 291}
{'loss': 460.0, 'grad_norm_square': 9536.0, 'tokens': 387}
{'loss': 342.0, 'grad_norm_square': 8000.0, 'tokens': 261}
{'loss': 228.0, 'grad_norm_square': 4320.0, 'tokens': 275}
{'loss': 492.0, 'grad_norm_square': 5792.0, 'tokens': 383}
{'loss': 480.0, 'grad_norm_square': 11712.0, 'tokens': 463}
{'loss': 516.0, 'grad_norm_square': 6432.0, 'tokens': 369}
{'loss': 540.0, 'grad_norm_square': 10432.0, 'tokens': 466}
{'loss': 428.0, 'grad_norm_square': 5728.0, 'tokens': 391}
{'loss': 334.0, 'grad_norm_square': 4128.0, 'tokens': 347}
{'loss': 215.0, 'grad_norm_square': 3696.0, 'tokens': 278}
{'loss': 454.0, 'grad_norm_square': 11200.0, 'tokens': 398}
{'loss': 422.0, 'grad_norm_square': 5920.0, 'tokens': 387}
{'loss': 386.0, 'grad_norm_square': 5952.0, 'tokens': 344}
{'loss': 292.0, 'grad_norm_square': 5632.0, 'tokens': 328}
{'loss': 604.0, 'grad_norm_square': 8768.0, 'tokens': 485}
{'loss': 448.0, 'grad_norm_square': 7872.0, 'tokens': 400}
{'loss': 608.0, 'grad_norm_square': 6752.0, 'tokens': 413}
{'loss': 632.0, 'grad_norm_square': 11008.0, 'tokens': 489}
{'loss': 233.0, 'grad_norm_square': 4416.0, 'tokens': 249}
{'loss': 162.0, 'grad_norm_square': 4864.0, 'tokens': 248}
{'loss': 422.0, 'grad_norm_square': 5408.0, 'tokens': 376}
{'loss': 428.0, 'grad_norm_square': 5952.0, 'tokens': 407}
{'loss': 508.0, 'grad_norm_square': 6048.0, 'tokens': 404}
{'loss': 424.0, 'grad_norm_square': 7872.0, 'tokens': 366}
{'loss': 422.0, 'grad_norm_square': 8000.0, 'tokens': 395}
{'loss': 544.0, 'grad_norm_square': 6496.0, 'tokens': 444}
{'loss': 446.0, 'grad_norm_square': 6656.0, 'tokens': 364}
{'loss': 203.0, 'grad_norm_square': 3568.0, 'tokens': 319}
{'loss': 336.0, 'grad_norm_square': 4352.0, 'tokens': 266}
{'loss': 282.0, 'grad_norm_square': 4480.0, 'tokens': 288}
{'loss': 396.0, 'grad_norm_square': 5664.0, 'tokens': 403}
{'loss': 233.0, 'grad_norm_square': 4192.0, 'tokens': 296}
{'loss': 502.0, 'grad_norm_square': 8320.0, 'tokens': 479}
{'loss': 356.0, 'grad_norm_square': 4896.0, 'tokens': 259}
{'loss': 512.0, 'grad_norm_square': 5824.0, 'tokens': 431}
{'loss': 324.0, 'grad_norm_square': 4768.0, 'tokens': 282}
{'loss': 380.0, 'grad_norm_square': 6816.0, 'tokens': 437}
{'loss': 436.0, 'grad_norm_square': 5088.0, 'tokens': 413}
{'loss': 378.0, 'grad_norm_square': 7104.0, 'tokens': 302}
{'loss': 474.0, 'grad_norm_square': 7648.0, 'tokens': 451}
{'loss': 166.0, 'grad_norm_square': 4992.0, 'tokens': 302}
{'loss': 248.0, 'grad_norm_square': 4832.0, 'tokens': 346}
{'loss': 408.0, 'grad_norm_square': 6624.0, 'tokens': 390}
{'loss': 250.0, 'grad_norm_square': 5664.0, 'tokens': 282}
{'loss': 241.0, 'grad_norm_square': 4256.0, 'tokens': 253}
{'loss': 398.0, 'grad_norm_square': 6016.0, 'tokens': 319}
{'loss': 280.0, 'grad_norm_square': 4080.0, 'tokens': 296}
{'loss': 580.0, 'grad_norm_square': 8256.0, 'tokens': 449}
{'loss': 450.0, 'grad_norm_square': 8960.0, 'tokens': 430}
{'loss': 226.0, 'grad_norm_square': 4096.0, 'tokens': 269}
{'loss': 486.0, 'grad_norm_square': 10752.0, 'tokens': 451}
{'loss': 474.0, 'grad_norm_square': 9920.0, 'tokens': 447}
{'loss': 404.0, 'grad_norm_square': 8896.0, 'tokens': 395}
{'loss': 494.0, 'grad_norm_square': 7968.0, 'tokens': 427}
{'loss': 604.0, 'grad_norm_square': 8032.0, 'tokens': 474}
{'loss': 548.0, 'grad_norm_square': 9472.0, 'tokens': 440}
{'loss': 438.0, 'grad_norm_square': 9664.0, 'tokens': 394}
{'loss': 410.0, 'grad_norm_square': 9792.0, 'tokens': 395}
{'loss': 238.0, 'grad_norm_square': 4512.0, 'tokens': 296}
{'loss': 402.0, 'grad_norm_square': 6848.0, 'tokens': 410}
{'loss': 242.0, 'grad_norm_square': 4096.0, 'tokens': 292}
{'loss': 488.0, 'grad_norm_square': 7456.0, 'tokens': 400}
{'loss': 528.0, 'grad_norm_square': 7200.0, 'tokens': 480}
{'loss': 306.0, 'grad_norm_square': 4736.0, 'tokens': 264}
{'loss': 492.0, 'grad_norm_square': 8768.0, 'tokens': 448}
{'loss': 406.0, 'grad_norm_square': 5760.0, 'tokens': 394}
{'loss': 488.0, 'grad_norm_square': 8160.0, 'tokens': 426}
{'loss': 456.0, 'grad_norm_square': 6528.0, 'tokens': 392}
{'loss': 380.0, 'grad_norm_square': 7168.0, 'tokens': 322}
{'loss': 540.0, 'grad_norm_square': 7904.0, 'tokens': 472}
{'loss': 516.0, 'grad_norm_square': 6688.0, 'tokens': 421}
{'loss': 588.0, 'grad_norm_square': 9152.0, 'tokens': 451}
{'loss': 272.0, 'grad_norm_square': 5536.0, 'tokens': 248}
{'loss': 388.0, 'grad_norm_square': 5888.0, 'tokens': 433}
{'loss': 572.0, 'grad_norm_square': 8576.0, 'tokens': 431}
{'loss': 466.0, 'grad_norm_square': 7744.0, 'tokens': 427}
{'loss': 442.0, 'grad_norm_square': 7808.0, 'tokens': 394}
{'loss': 424.0, 'grad_norm_square': 6464.0, 'tokens': 423}
{'loss': 418.0, 'grad_norm_square': 5888.0, 'tokens': 382}
{'loss': 207.0, 'grad_norm_square': 6688.0, 'tokens': 280}
{'loss': 496.0, 'grad_norm_square': 8448.0, 'tokens': 461}
{'loss': 436.0, 'grad_norm_square': 7776.0, 'tokens': 338}
{'loss': 450.0, 'grad_norm_square': 5696.0, 'tokens': 414}
{'loss': 217.0, 'grad_norm_square': 4384.0, 'tokens': 278}
{'loss': 364.0, 'grad_norm_square': 6208.0, 'tokens': 295}
{'loss': 348.0, 'grad_norm_square': 10112.0, 'tokens': 291}
{'loss': 280.0, 'grad_norm_square': 5472.0, 'tokens': 306}
{'loss': 492.0, 'grad_norm_square': 7488.0, 'tokens': 431}
{'loss': 192.0, 'grad_norm_square': 2864.0, 'tokens': 260}
{'loss': 544.0, 'grad_norm_square': 6080.0, 'tokens': 442}
{'loss': 588.0, 'grad_norm_square': 10112.0, 'tokens': 460}
{'loss': 272.0, 'grad_norm_square': 6528.0, 'tokens': 276}
{'loss': 284.0, 'grad_norm_square': 4512.0, 'tokens': 281}
{'loss': 438.0, 'grad_norm_square': 6336.0, 'tokens': 402}
{'loss': 362.0, 'grad_norm_square': 5824.0, 'tokens': 262}
{'loss': 490.0, 'grad_norm_square': 6272.0, 'tokens': 393}
{'loss': 270.0, 'grad_norm_square': 8512.0, 'tokens': 279}
{'loss': 428.0, 'grad_norm_square': 6048.0, 'tokens': 395}
{'loss': 592.0, 'grad_norm_square': 7072.0, 'tokens': 494}
{'loss': 360.0, 'grad_norm_square': 7328.0, 'tokens': 306}
{'loss': 356.0, 'grad_norm_square': 5088.0, 'tokens': 258}
{'loss': 198.0, 'grad_norm_square': 4128.0, 'tokens': 353}
{'loss': 548.0, 'grad_norm_square': 6464.0, 'tokens': 471}
{'loss': 520.0, 'grad_norm_square': 6496.0, 'tokens': 457}
{'loss': 372.0, 'grad_norm_square': 7680.0, 'tokens': 411}
{'loss': 400.0, 'grad_norm_square': 4704.0, 'tokens': 384}
{'loss': 320.0, 'grad_norm_square': 5152.0, 'tokens': 327}
{'loss': 588.0, 'grad_norm_square': 12352.0, 'tokens': 472}
{'loss': 460.0, 'grad_norm_square': 8896.0, 'tokens': 380}
{'loss': 302.0, 'grad_norm_square': 3792.0, 'tokens': 364}
{'loss': 386.0, 'grad_norm_square': 5440.0, 'tokens': 343}
{'loss': 520.0, 'grad_norm_square': 8032.0, 'tokens': 485}
{'loss': 418.0, 'grad_norm_square': 6976.0, 'tokens': 377}
{'loss': 564.0, 'grad_norm_square': 6848.0, 'tokens': 464}
{'loss': 468.0, 'grad_norm_square': 5888.0, 'tokens': 404}
{'loss': 250.0, 'grad_norm_square': 4352.0, 'tokens': 331}
{'loss': 552.0, 'grad_norm_square': 9024.0, 'tokens': 405}
{'loss': 412.0, 'grad_norm_square': 6176.0, 'tokens': 436}
{'loss': 540.0, 'grad_norm_square': 5440.0, 'tokens': 423}
{'loss': 406.0, 'grad_norm_square': 5920.0, 'tokens': 438}
{'loss': 396.0, 'grad_norm_square': 7456.0, 'tokens': 460}
{'loss': 524.0, 'grad_norm_square': 9600.0, 'tokens': 471}
{'loss': 428.0, 'grad_norm_square': 6592.0, 'tokens': 336}
{'loss': 376.0, 'grad_norm_square': 4800.0, 'tokens': 366}
{'loss': 250.0, 'grad_norm_square': 4352.0, 'tokens': 251}
{'loss': 544.0, 'grad_norm_square': 7648.0, 'tokens': 460}
{'loss': 512.0, 'grad_norm_square': 8960.0, 'tokens': 441}
{'loss': 510.0, 'grad_norm_square': 7456.0, 'tokens': 448}
{'loss': 484.0, 'grad_norm_square': 6080.0, 'tokens': 429}
{'loss': 480.0, 'grad_norm_square': 7136.0, 'tokens': 409}
{'loss': 460.0, 'grad_norm_square': 7488.0, 'tokens': 415}
{'loss': 380.0, 'grad_norm_square': 6688.0, 'tokens': 423}
{'loss': 412.0, 'grad_norm_square': 4896.0, 'tokens': 471}
{'loss': 456.0, 'grad_norm_square': 8384.0, 'tokens': 432}
{'loss': 486.0, 'grad_norm_square': 6208.0, 'tokens': 425}
{'loss': 414.0, 'grad_norm_square': 6400.0, 'tokens': 364}
{'loss': 516.0, 'grad_norm_square': 7872.0, 'tokens': 449}
{'loss': 296.0, 'grad_norm_square': 7168.0, 'tokens': 264}
{'loss': 460.0, 'grad_norm_square': 12992.0, 'tokens': 398}
{'loss': 274.0, 'grad_norm_square': 6176.0, 'tokens': 295}
{'loss': 328.0, 'grad_norm_square': 4704.0, 'tokens': 325}
{'loss': 245.0, 'grad_norm_square': 5472.0, 'tokens': 255}
{'loss': 636.0, 'grad_norm_square': 9152.0, 'tokens': 432}
{'loss': 247.0, 'grad_norm_square': 5984.0, 'tokens': 250}
{'loss': 584.0, 'grad_norm_square': 7168.0, 'tokens': 480}
{'loss': 548.0, 'grad_norm_square': 9088.0, 'tokens': 439}
{'loss': 536.0, 'grad_norm_square': 6496.0, 'tokens': 477}
{'loss': 556.0, 'grad_norm_square': 7104.0, 'tokens': 478}
{'loss': 225.0, 'grad_norm_square': 3344.0, 'tokens': 303}
{'loss': 560.0, 'grad_norm_square': 7360.0, 'tokens': 491}
{'loss': 424.0, 'grad_norm_square': 8192.0, 'tokens': 420}
{'loss': 692.0, 'grad_norm_square': 9344.0, 'tokens': 467}
{'loss': 510.0, 'grad_norm_square': 6720.0, 'tokens': 411}
{'loss': 528.0, 'grad_norm_square': 7808.0, 'tokens': 455}
{'loss': 348.0, 'grad_norm_square': 6784.0, 'tokens': 420}
{'loss': 492.0, 'grad_norm_square': 8320.0, 'tokens': 442}
{'loss': 486.0, 'grad_norm_square': 6304.0, 'tokens': 388}
{'loss': 266.0, 'grad_norm_square': 4192.0, 'tokens': 274}
{'loss': 402.0, 'grad_norm_square': 6592.0, 'tokens': 390}
{'loss': 264.0, 'grad_norm_square': 3456.0, 'tokens': 303}
{'loss': 486.0, 'grad_norm_square': 5440.0, 'tokens': 409}
{'loss': 572.0, 'grad_norm_square': 7552.0, 'tokens': 449}
{'loss': 490.0, 'grad_norm_square': 6528.0, 'tokens': 375}
{'loss': 270.0, 'grad_norm_square': 4224.0, 'tokens': 271}
{'loss': 498.0, 'grad_norm_square': 8576.0, 'tokens': 451}
{'loss': 450.0, 'grad_norm_square': 5312.0, 'tokens': 363}
{'loss': 600.0, 'grad_norm_square': 9280.0, 'tokens': 466}
{'loss': 410.0, 'grad_norm_square': 4992.0, 'tokens': 358}
{'loss': 422.0, 'grad_norm_square': 7776.0, 'tokens': 409}
{'loss': 608.0, 'grad_norm_square': 8448.0, 'tokens': 429}
{'loss': 508.0, 'grad_norm_square': 7520.0, 'tokens': 458}
{'loss': 378.0, 'grad_norm_square': 5312.0, 'tokens': 269}
{'loss': 372.0, 'grad_norm_square': 5088.0, 'tokens': 310}
{'loss': 496.0, 'grad_norm_square': 6144.0, 'tokens': 376}
{'loss': 628.0, 'grad_norm_square': 13632.0, 'tokens': 501}
{'loss': 414.0, 'grad_norm_square': 5888.0, 'tokens': 389}
{'loss': 502.0, 'grad_norm_square': 9216.0, 'tokens': 452}
{'loss': 410.0, 'grad_norm_square': 7584.0, 'tokens': 434}
{'loss': 306.0, 'grad_norm_square': 4288.0, 'tokens': 280}
{'loss': 412.0, 'grad_norm_square': 7040.0, 'tokens': 410}
{'loss': 484.0, 'grad_norm_square': 7648.0, 'tokens': 480}
{'loss': 390.0, 'grad_norm_square': 4416.0, 'tokens': 278}
{'loss': 396.0, 'grad_norm_square': 6688.0, 'tokens': 457}
{'loss': 544.0, 'grad_norm_square': 7840.0, 'tokens': 426}
{'loss': 496.0, 'grad_norm_square': 6848.0, 'tokens': 453}
{'loss': 342.0, 'grad_norm_square': 4640.0, 'tokens': 334}
{'loss': 290.0, 'grad_norm_square': 5600.0, 'tokens': 401}
{'loss': 516.0, 'grad_norm_square': 6656.0, 'tokens': 475}
{'loss': 224.0, 'grad_norm_square': 3856.0, 'tokens': 279}
{'loss': 536.0, 'grad_norm_square': 6848.0, 'tokens': 420}
{'loss': 612.0, 'grad_norm_square': 8640.0, 'tokens': 506}
{'loss': 344.0, 'grad_norm_square': 5728.0, 'tokens': 369}
{'loss': 472.0, 'grad_norm_square': 7584.0, 'tokens': 443}
{'loss': 488.0, 'grad_norm_square': 6432.0, 'tokens': 388}
{'loss': 510.0, 'grad_norm_square': 6240.0, 'tokens': 401}
{'loss': 596.0, 'grad_norm_square': 8032.0, 'tokens': 408}
{'loss': 560.0, 'grad_norm_square': 7424.0, 'tokens': 445}
{'loss': 600.0, 'grad_norm_square': 7296.0, 'tokens': 447}
{'loss': 604.0, 'grad_norm_square': 6752.0, 'tokens': 449}
{'loss': 239.0, 'grad_norm_square': 4800.0, 'tokens': 254}
{'loss': 544.0, 'grad_norm_square': 6880.0, 'tokens': 421}
{'loss': 680.0, 'grad_norm_square': 9088.0, 'tokens': 474}
{'loss': 528.0, 'grad_norm_square': 5760.0, 'tokens': 468}
{'loss': 328.0, 'grad_norm_square': 5280.0, 'tokens': 343}
{'loss': 596.0, 'grad_norm_square': 7616.0, 'tokens': 441}
{'loss': 512.0, 'grad_norm_square': 8096.0, 'tokens': 438}
{'loss': 468.0, 'grad_norm_square': 9280.0, 'tokens': 432}
{'loss': 504.0, 'grad_norm_square': 5408.0, 'tokens': 445}
{'loss': 241.0, 'grad_norm_square': 4992.0, 'tokens': 258}
{'loss': 282.0, 'grad_norm_square': 3536.0, 'tokens': 264}
{'loss': 286.0, 'grad_norm_square': 5440.0, 'tokens': 252}
{'loss': 272.0, 'grad_norm_square': 4704.0, 'tokens': 313}
{'loss': 486.0, 'grad_norm_square': 8000.0, 'tokens': 469}
{'loss': 508.0, 'grad_norm_square': 5760.0, 'tokens': 431}
{'loss': 406.0, 'grad_norm_square': 7040.0, 'tokens': 367}
{'loss': 464.0, 'grad_norm_square': 5600.0, 'tokens': 399}
{'loss': 308.0, 'grad_norm_square': 6336.0, 'tokens': 344}
{'loss': 564.0, 'grad_norm_square': 6592.0, 'tokens': 422}
{'loss': 219.0, 'grad_norm_square': 3840.0, 'tokens': 350}
{'loss': 444.0, 'grad_norm_square': 5952.0, 'tokens': 320}
{'loss': 500.0, 'grad_norm_square': 7872.0, 'tokens': 411}
{'loss': 216.0, 'grad_norm_square': 3344.0, 'tokens': 288}
{'loss': 217.0, 'grad_norm_square': 5344.0, 'tokens': 259}
{'loss': 194.0, 'grad_norm_square': 4864.0, 'tokens': 263}
{'loss': 382.0, 'grad_norm_square': 6272.0, 'tokens': 256}
{'loss': 456.0, 'grad_norm_square': 9472.0, 'tokens': 434}
{'loss': 464.0, 'grad_norm_square': 8512.0, 'tokens': 431}
{'loss': 380.0, 'grad_norm_square': 7584.0, 'tokens': 342}
{'loss': 400.0, 'grad_norm_square': 8320.0, 'tokens': 356}
{'loss': 528.0, 'grad_norm_square': 6336.0, 'tokens': 443}
{'loss': 510.0, 'grad_norm_square': 6144.0, 'tokens': 481}
{'loss': 241.0, 'grad_norm_square': 3936.0, 'tokens': 261}
{'loss': 344.0, 'grad_norm_square': 4832.0, 'tokens': 324}
{'loss': 632.0, 'grad_norm_square': 8640.0, 'tokens': 456}
{'loss': 358.0, 'grad_norm_square': 5824.0, 'tokens': 408}
{'loss': 288.0, 'grad_norm_square': 6080.0, 'tokens': 345}
{'loss': 446.0, 'grad_norm_square': 8640.0, 'tokens': 403}
{'loss': 296.0, 'grad_norm_square': 4256.0, 'tokens': 294}
{'loss': 402.0, 'grad_norm_square': 5824.0, 'tokens': 322}
{'loss': 552.0, 'grad_norm_square': 6720.0, 'tokens': 423}
{'loss': 255.0, 'grad_norm_square': 3984.0, 'tokens': 305}
{'loss': 256.0, 'grad_norm_square': 7040.0, 'tokens': 350}
{'loss': 408.0, 'grad_norm_square': 7200.0, 'tokens': 377}
{'loss': 628.0, 'grad_norm_square': 7936.0, 'tokens': 458}
{'loss': 346.0, 'grad_norm_square': 5568.0, 'tokens': 382}
{'loss': 316.0, 'grad_norm_square': 4736.0, 'tokens': 363}
{'loss': 580.0, 'grad_norm_square': 6848.0, 'tokens': 478}
{'loss': 490.0, 'grad_norm_square': 6912.0, 'tokens': 394}
{'loss': 480.0, 'grad_norm_square': 8512.0, 'tokens': 480}
{'loss': 506.0, 'grad_norm_square': 7424.0, 'tokens': 396}
{'loss': 338.0, 'grad_norm_square': 6656.0, 'tokens': 328}
{'loss': 474.0, 'grad_norm_square': 6080.0, 'tokens': 412}
{'loss': 388.0, 'grad_norm_square': 6176.0, 'tokens': 353}
{'loss': 444.0, 'grad_norm_square': 5600.0, 'tokens': 341}
{'loss': 300.0, 'grad_norm_square': 6816.0, 'tokens': 386}
{'loss': 468.0, 'grad_norm_square': 7776.0, 'tokens': 439}
{'loss': 406.0, 'grad_norm_square': 6176.0, 'tokens': 451}
{'loss': 330.0, 'grad_norm_square': 4256.0, 'tokens': 288}
{'loss': 496.0, 'grad_norm_square': 7104.0, 'tokens': 393}
{'loss': 580.0, 'grad_norm_square': 8320.0, 'tokens': 444}
{'loss': 372.0, 'grad_norm_square': 5024.0, 'tokens': 306}
{'loss': 450.0, 'grad_norm_square': 8160.0, 'tokens': 373}
{'loss': 436.0, 'grad_norm_square': 5536.0, 'tokens': 439}
{'loss': 704.0, 'grad_norm_square': 9984.0, 'tokens': 476}
{'loss': 234.0, 'grad_norm_square': 4128.0, 'tokens': 253}
{'loss': 494.0, 'grad_norm_square': 7360.0, 'tokens': 366}
{'loss': 400.0, 'grad_norm_square': 5824.0, 'tokens': 430}
{'loss': 564.0, 'grad_norm_square': 6816.0, 'tokens': 466}
{'loss': 368.0, 'grad_norm_square': 4896.0, 'tokens': 258}
{'loss': 316.0, 'grad_norm_square': 4384.0, 'tokens': 263}
{'loss': 508.0, 'grad_norm_square': 12224.0, 'tokens': 473}
{'loss': 374.0, 'grad_norm_square': 5024.0, 'tokens': 432}
{'loss': 382.0, 'grad_norm_square': 5728.0, 'tokens': 366}
{'loss': 494.0, 'grad_norm_square': 9088.0, 'tokens': 446}
{'loss': 536.0, 'grad_norm_square': 7680.0, 'tokens': 447}
{'loss': 454.0, 'grad_norm_square': 5440.0, 'tokens': 469}
{'loss': 484.0, 'grad_norm_square': 10368.0, 'tokens': 401}
{'loss': 428.0, 'grad_norm_square': 9664.0, 'tokens': 282}
{'loss': 452.0, 'grad_norm_square': 4256.0, 'tokens': 288}
{'loss': 408.0, 'grad_norm_square': 7040.0, 'tokens': 397}
{'loss': 232.0, 'grad_norm_square': 4192.0, 'tokens': 306}
{'loss': 436.0, 'grad_norm_square': 6112.0, 'tokens': 415}
{'loss': 328.0, 'grad_norm_square': 4608.0, 'tokens': 371}
{'loss': 312.0, 'grad_norm_square': 5024.0, 'tokens': 314}
{'loss': 532.0, 'grad_norm_square': 6880.0, 'tokens': 435}
{'loss': 199.0, 'grad_norm_square': 4224.0, 'tokens': 252}
{'loss': 548.0, 'grad_norm_square': 7648.0, 'tokens': 425}
{'loss': 604.0, 'grad_norm_square': 8256.0, 'tokens': 455}
{'loss': 488.0, 'grad_norm_square': 11264.0, 'tokens': 462}
{'loss': 494.0, 'grad_norm_square': 7488.0, 'tokens': 469}
{'loss': 498.0, 'grad_norm_square': 7040.0, 'tokens': 459}
{'loss': 440.0, 'grad_norm_square': 5696.0, 'tokens': 483}
{'loss': 258.0, 'grad_norm_square': 6048.0, 'tokens': 299}
