{'model_params': 2506172416, 'peft_params': 1121792}
{'loss': 223.0, 'grad_norm_square': 38400.0, 'tokens': 346}
{'loss': 346.0, 'grad_norm_square': 40448.0, 'tokens': 394}
{'loss': 220.0, 'grad_norm_square': 41472.0, 'tokens': 351}
{'loss': 312.0, 'grad_norm_square': 39680.0, 'tokens': 420}
{'loss': 237.0, 'grad_norm_square': 33536.0, 'tokens': 390}
{'loss': 249.0, 'grad_norm_square': 45568.0, 'tokens': 310}
{'loss': 324.0, 'grad_norm_square': 35840.0, 'tokens': 435}
{'loss': 272.0, 'grad_norm_square': 35328.0, 'tokens': 418}
{'loss': 270.0, 'grad_norm_square': 32256.0, 'tokens': 419}
{'loss': 438.0, 'grad_norm_square': 45312.0, 'tokens': 420}
{'loss': 304.0, 'grad_norm_square': 41216.0, 'tokens': 402}
{'loss': 256.0, 'grad_norm_square': 33792.0, 'tokens': 403}
{'loss': 155.0, 'grad_norm_square': 26752.0, 'tokens': 314}
{'loss': 148.0, 'grad_norm_square': 25856.0, 'tokens': 256}
{'loss': 195.0, 'grad_norm_square': 29440.0, 'tokens': 248}
{'loss': 368.0, 'grad_norm_square': 43776.0, 'tokens': 405}
{'loss': 376.0, 'grad_norm_square': 41984.0, 'tokens': 467}
{'loss': 406.0, 'grad_norm_square': 43776.0, 'tokens': 422}
{'loss': 350.0, 'grad_norm_square': 41472.0, 'tokens': 481}
{'loss': 260.0, 'grad_norm_square': 34304.0, 'tokens': 251}
{'loss': 243.0, 'grad_norm_square': 32384.0, 'tokens': 272}
{'loss': 208.0, 'grad_norm_square': 37120.0, 'tokens': 363}
{'loss': 378.0, 'grad_norm_square': 44544.0, 'tokens': 435}
{'loss': 274.0, 'grad_norm_square': 40704.0, 'tokens': 451}
{'loss': 175.0, 'grad_norm_square': 35072.0, 'tokens': 274}
{'loss': 247.0, 'grad_norm_square': 41728.0, 'tokens': 344}
{'loss': 378.0, 'grad_norm_square': 44288.0, 'tokens': 456}
{'loss': 235.0, 'grad_norm_square': 35584.0, 'tokens': 299}
{'loss': 344.0, 'grad_norm_square': 53760.0, 'tokens': 478}
{'loss': 260.0, 'grad_norm_square': 34816.0, 'tokens': 397}
{'loss': 210.0, 'grad_norm_square': 32384.0, 'tokens': 275}
{'loss': 336.0, 'grad_norm_square': 40960.0, 'tokens': 416}
{'loss': 278.0, 'grad_norm_square': 46080.0, 'tokens': 371}
{'loss': 182.0, 'grad_norm_square': 38912.0, 'tokens': 316}
{'loss': 306.0, 'grad_norm_square': 39424.0, 'tokens': 270}
{'loss': 324.0, 'grad_norm_square': 41728.0, 'tokens': 422}
{'loss': 274.0, 'grad_norm_square': 41216.0, 'tokens': 302}
{'loss': 340.0, 'grad_norm_square': 37376.0, 'tokens': 431}
{'loss': 396.0, 'grad_norm_square': 46592.0, 'tokens': 427}
{'loss': 300.0, 'grad_norm_square': 35072.0, 'tokens': 418}
{'loss': 187.0, 'grad_norm_square': 28928.0, 'tokens': 268}
{'loss': 330.0, 'grad_norm_square': 43776.0, 'tokens': 381}
{'loss': 286.0, 'grad_norm_square': 39424.0, 'tokens': 447}
{'loss': 264.0, 'grad_norm_square': 35328.0, 'tokens': 398}
{'loss': 205.0, 'grad_norm_square': 28416.0, 'tokens': 255}
{'loss': 320.0, 'grad_norm_square': 34560.0, 'tokens': 404}
{'loss': 172.0, 'grad_norm_square': 29824.0, 'tokens': 253}
{'loss': 302.0, 'grad_norm_square': 37376.0, 'tokens': 355}
{'loss': 342.0, 'grad_norm_square': 43776.0, 'tokens': 400}
{'loss': 290.0, 'grad_norm_square': 38656.0, 'tokens': 429}
{'loss': 256.0, 'grad_norm_square': 33024.0, 'tokens': 293}
{'loss': 249.0, 'grad_norm_square': 31232.0, 'tokens': 379}
{'loss': 163.0, 'grad_norm_square': 25344.0, 'tokens': 253}
{'loss': 155.0, 'grad_norm_square': 24960.0, 'tokens': 257}
{'loss': 249.0, 'grad_norm_square': 32768.0, 'tokens': 402}
{'loss': 234.0, 'grad_norm_square': 33024.0, 'tokens': 274}
{'loss': 142.0, 'grad_norm_square': 30720.0, 'tokens': 288}
{'loss': 302.0, 'grad_norm_square': 36352.0, 'tokens': 480}
{'loss': 416.0, 'grad_norm_square': 42240.0, 'tokens': 457}
{'loss': 270.0, 'grad_norm_square': 37376.0, 'tokens': 305}
{'loss': 251.0, 'grad_norm_square': 32256.0, 'tokens': 361}
{'loss': 140.0, 'grad_norm_square': 29312.0, 'tokens': 291}
{'loss': 370.0, 'grad_norm_square': 41984.0, 'tokens': 448}
{'loss': 233.0, 'grad_norm_square': 33792.0, 'tokens': 390}
{'loss': 346.0, 'grad_norm_square': 35840.0, 'tokens': 421}
{'loss': 195.0, 'grad_norm_square': 31616.0, 'tokens': 254}
{'loss': 282.0, 'grad_norm_square': 37376.0, 'tokens': 431}
{'loss': 328.0, 'grad_norm_square': 38656.0, 'tokens': 363}
{'loss': 348.0, 'grad_norm_square': 41728.0, 'tokens': 477}
{'loss': 380.0, 'grad_norm_square': 48384.0, 'tokens': 470}
{'loss': 210.0, 'grad_norm_square': 34816.0, 'tokens': 416}
{'loss': 356.0, 'grad_norm_square': 44544.0, 'tokens': 489}
{'loss': 179.0, 'grad_norm_square': 29440.0, 'tokens': 259}
{'loss': 358.0, 'grad_norm_square': 42240.0, 'tokens': 440}
{'loss': 240.0, 'grad_norm_square': 36864.0, 'tokens': 373}
{'loss': 294.0, 'grad_norm_square': 38144.0, 'tokens': 433}
{'loss': 330.0, 'grad_norm_square': 40960.0, 'tokens': 472}
{'loss': 310.0, 'grad_norm_square': 44288.0, 'tokens': 485}
{'loss': 308.0, 'grad_norm_square': 36352.0, 'tokens': 472}
{'loss': 316.0, 'grad_norm_square': 36864.0, 'tokens': 414}
{'loss': 232.0, 'grad_norm_square': 39936.0, 'tokens': 322}
{'loss': 366.0, 'grad_norm_square': 45568.0, 'tokens': 480}
{'loss': 234.0, 'grad_norm_square': 38400.0, 'tokens': 313}
{'loss': 211.0, 'grad_norm_square': 28672.0, 'tokens': 422}
{'loss': 258.0, 'grad_norm_square': 36352.0, 'tokens': 388}
{'loss': 207.0, 'grad_norm_square': 29312.0, 'tokens': 296}
{'loss': 160.0, 'grad_norm_square': 29440.0, 'tokens': 282}
{'loss': 215.0, 'grad_norm_square': 33536.0, 'tokens': 323}
{'loss': 334.0, 'grad_norm_square': 42752.0, 'tokens': 403}
{'loss': 132.0, 'grad_norm_square': 22016.0, 'tokens': 295}
{'loss': 326.0, 'grad_norm_square': 41216.0, 'tokens': 467}
{'loss': 206.0, 'grad_norm_square': 31488.0, 'tokens': 402}
{'loss': 194.0, 'grad_norm_square': 30464.0, 'tokens': 254}
{'loss': 179.0, 'grad_norm_square': 25984.0, 'tokens': 354}
{'loss': 356.0, 'grad_norm_square': 44032.0, 'tokens': 460}
{'loss': 274.0, 'grad_norm_square': 31104.0, 'tokens': 403}
{'loss': 342.0, 'grad_norm_square': 36608.0, 'tokens': 425}
{'loss': 182.0, 'grad_norm_square': 31872.0, 'tokens': 327}
{'loss': 394.0, 'grad_norm_square': 40448.0, 'tokens': 507}
{'loss': 388.0, 'grad_norm_square': 49152.0, 'tokens': 433}
{'loss': 304.0, 'grad_norm_square': 35584.0, 'tokens': 392}
{'loss': 167.0, 'grad_norm_square': 28160.0, 'tokens': 259}
{'loss': 328.0, 'grad_norm_square': 37632.0, 'tokens': 467}
{'loss': 316.0, 'grad_norm_square': 37376.0, 'tokens': 471}
{'loss': 324.0, 'grad_norm_square': 37888.0, 'tokens': 382}
{'loss': 302.0, 'grad_norm_square': 36096.0, 'tokens': 455}
{'loss': 237.0, 'grad_norm_square': 29184.0, 'tokens': 320}
{'loss': 330.0, 'grad_norm_square': 38400.0, 'tokens': 420}
{'loss': 320.0, 'grad_norm_square': 40448.0, 'tokens': 400}
{'loss': 356.0, 'grad_norm_square': 41472.0, 'tokens': 470}
{'loss': 193.0, 'grad_norm_square': 32384.0, 'tokens': 256}
{'loss': 334.0, 'grad_norm_square': 40448.0, 'tokens': 439}
{'loss': 396.0, 'grad_norm_square': 40960.0, 'tokens': 490}
{'loss': 332.0, 'grad_norm_square': 46592.0, 'tokens': 377}
{'loss': 312.0, 'grad_norm_square': 38656.0, 'tokens': 420}
{'loss': 276.0, 'grad_norm_square': 35584.0, 'tokens': 462}
{'loss': 225.0, 'grad_norm_square': 34816.0, 'tokens': 389}
{'loss': 340.0, 'grad_norm_square': 47104.0, 'tokens': 353}
{'loss': 165.0, 'grad_norm_square': 33024.0, 'tokens': 348}
{'loss': 398.0, 'grad_norm_square': 43520.0, 'tokens': 450}
{'loss': 129.0, 'grad_norm_square': 26752.0, 'tokens': 252}
{'loss': 372.0, 'grad_norm_square': 40704.0, 'tokens': 290}
{'loss': 368.0, 'grad_norm_square': 40448.0, 'tokens': 457}
{'loss': 304.0, 'grad_norm_square': 37888.0, 'tokens': 380}
{'loss': 384.0, 'grad_norm_square': 40960.0, 'tokens': 415}
{'loss': 338.0, 'grad_norm_square': 41984.0, 'tokens': 478}
{'loss': 195.0, 'grad_norm_square': 33792.0, 'tokens': 327}
{'loss': 194.0, 'grad_norm_square': 36608.0, 'tokens': 299}
{'loss': 360.0, 'grad_norm_square': 40704.0, 'tokens': 393}
{'loss': 253.0, 'grad_norm_square': 32256.0, 'tokens': 395}
{'loss': 366.0, 'grad_norm_square': 39680.0, 'tokens': 441}
{'loss': 278.0, 'grad_norm_square': 33792.0, 'tokens': 406}
{'loss': 386.0, 'grad_norm_square': 46592.0, 'tokens': 466}
{'loss': 448.0, 'grad_norm_square': 48896.0, 'tokens': 462}
{'loss': 340.0, 'grad_norm_square': 38912.0, 'tokens': 378}
{'loss': 374.0, 'grad_norm_square': 41728.0, 'tokens': 464}
{'loss': 204.0, 'grad_norm_square': 30336.0, 'tokens': 254}
{'loss': 196.0, 'grad_norm_square': 38400.0, 'tokens': 398}
{'loss': 352.0, 'grad_norm_square': 43264.0, 'tokens': 437}
{'loss': 446.0, 'grad_norm_square': 46848.0, 'tokens': 395}
{'loss': 436.0, 'grad_norm_square': 56576.0, 'tokens': 491}
{'loss': 294.0, 'grad_norm_square': 36352.0, 'tokens': 259}
{'loss': 350.0, 'grad_norm_square': 47104.0, 'tokens': 371}
{'loss': 132.0, 'grad_norm_square': 24192.0, 'tokens': 271}
{'loss': 262.0, 'grad_norm_square': 34048.0, 'tokens': 403}
{'loss': 336.0, 'grad_norm_square': 39424.0, 'tokens': 476}
{'loss': 448.0, 'grad_norm_square': 45824.0, 'tokens': 503}
{'loss': 169.0, 'grad_norm_square': 31232.0, 'tokens': 255}
{'loss': 200.0, 'grad_norm_square': 29568.0, 'tokens': 404}
{'loss': 338.0, 'grad_norm_square': 36608.0, 'tokens': 434}
{'loss': 199.0, 'grad_norm_square': 32256.0, 'tokens': 324}
{'loss': 294.0, 'grad_norm_square': 39680.0, 'tokens': 432}
{'loss': 292.0, 'grad_norm_square': 36352.0, 'tokens': 389}
{'loss': 152.0, 'grad_norm_square': 28160.0, 'tokens': 323}
{'loss': 218.0, 'grad_norm_square': 30592.0, 'tokens': 355}
{'loss': 176.0, 'grad_norm_square': 29056.0, 'tokens': 269}
{'loss': 362.0, 'grad_norm_square': 47616.0, 'tokens': 489}
{'loss': 220.0, 'grad_norm_square': 36096.0, 'tokens': 414}
{'loss': 258.0, 'grad_norm_square': 37376.0, 'tokens': 253}
{'loss': 264.0, 'grad_norm_square': 35584.0, 'tokens': 364}
{'loss': 252.0, 'grad_norm_square': 34560.0, 'tokens': 469}
{'loss': 358.0, 'grad_norm_square': 39936.0, 'tokens': 440}
{'loss': 252.0, 'grad_norm_square': 39424.0, 'tokens': 442}
{'loss': 216.0, 'grad_norm_square': 28288.0, 'tokens': 317}
{'loss': 217.0, 'grad_norm_square': 32384.0, 'tokens': 276}
{'loss': 166.0, 'grad_norm_square': 25728.0, 'tokens': 249}
{'loss': 312.0, 'grad_norm_square': 42240.0, 'tokens': 406}
{'loss': 226.0, 'grad_norm_square': 32384.0, 'tokens': 276}
{'loss': 266.0, 'grad_norm_square': 36096.0, 'tokens': 332}
{'loss': 422.0, 'grad_norm_square': 39936.0, 'tokens': 462}
{'loss': 300.0, 'grad_norm_square': 36608.0, 'tokens': 420}
{'loss': 394.0, 'grad_norm_square': 38400.0, 'tokens': 461}
{'loss': 266.0, 'grad_norm_square': 33792.0, 'tokens': 445}
{'loss': 243.0, 'grad_norm_square': 33024.0, 'tokens': 369}
{'loss': 262.0, 'grad_norm_square': 34048.0, 'tokens': 263}
{'loss': 177.0, 'grad_norm_square': 33792.0, 'tokens': 248}
{'loss': 215.0, 'grad_norm_square': 34560.0, 'tokens': 250}
{'loss': 408.0, 'grad_norm_square': 45568.0, 'tokens': 427}
{'loss': 227.0, 'grad_norm_square': 39936.0, 'tokens': 333}
{'loss': 326.0, 'grad_norm_square': 43008.0, 'tokens': 359}
{'loss': 133.0, 'grad_norm_square': 24320.0, 'tokens': 305}
{'loss': 262.0, 'grad_norm_square': 40192.0, 'tokens': 429}
{'loss': 274.0, 'grad_norm_square': 42496.0, 'tokens': 310}
{'loss': 207.0, 'grad_norm_square': 33280.0, 'tokens': 281}
{'loss': 264.0, 'grad_norm_square': 35328.0, 'tokens': 394}
{'loss': 302.0, 'grad_norm_square': 37120.0, 'tokens': 458}
{'loss': 288.0, 'grad_norm_square': 43520.0, 'tokens': 440}
{'loss': 318.0, 'grad_norm_square': 35328.0, 'tokens': 406}
{'loss': 250.0, 'grad_norm_square': 35072.0, 'tokens': 349}
{'loss': 132.0, 'grad_norm_square': 35840.0, 'tokens': 248}
{'loss': 318.0, 'grad_norm_square': 36352.0, 'tokens': 423}
{'loss': 310.0, 'grad_norm_square': 33536.0, 'tokens': 394}
{'loss': 356.0, 'grad_norm_square': 37120.0, 'tokens': 443}
{'loss': 197.0, 'grad_norm_square': 39168.0, 'tokens': 286}
{'loss': 356.0, 'grad_norm_square': 44800.0, 'tokens': 435}
{'loss': 410.0, 'grad_norm_square': 46592.0, 'tokens': 462}
{'loss': 143.0, 'grad_norm_square': 25472.0, 'tokens': 303}
{'loss': 286.0, 'grad_norm_square': 44800.0, 'tokens': 396}
{'loss': 132.0, 'grad_norm_square': 27008.0, 'tokens': 248}
{'loss': 217.0, 'grad_norm_square': 40192.0, 'tokens': 287}
{'loss': 272.0, 'grad_norm_square': 39168.0, 'tokens': 413}
{'loss': 334.0, 'grad_norm_square': 43520.0, 'tokens': 407}
{'loss': 396.0, 'grad_norm_square': 47872.0, 'tokens': 437}
{'loss': 172.0, 'grad_norm_square': 29568.0, 'tokens': 296}
{'loss': 133.0, 'grad_norm_square': 23424.0, 'tokens': 256}
{'loss': 228.0, 'grad_norm_square': 32640.0, 'tokens': 351}
{'loss': 145.0, 'grad_norm_square': 26112.0, 'tokens': 287}
{'loss': 300.0, 'grad_norm_square': 38144.0, 'tokens': 371}
{'loss': 161.0, 'grad_norm_square': 25088.0, 'tokens': 250}
{'loss': 362.0, 'grad_norm_square': 42752.0, 'tokens': 382}
{'loss': 246.0, 'grad_norm_square': 34048.0, 'tokens': 429}
{'loss': 338.0, 'grad_norm_square': 42752.0, 'tokens': 449}
{'loss': 132.0, 'grad_norm_square': 30080.0, 'tokens': 252}
{'loss': 198.0, 'grad_norm_square': 41472.0, 'tokens': 277}
{'loss': 126.0, 'grad_norm_square': 23168.0, 'tokens': 254}
{'loss': 334.0, 'grad_norm_square': 40448.0, 'tokens': 422}
{'loss': 366.0, 'grad_norm_square': 38656.0, 'tokens': 435}
{'loss': 356.0, 'grad_norm_square': 49664.0, 'tokens': 444}
{'loss': 426.0, 'grad_norm_square': 50176.0, 'tokens': 426}
{'loss': 196.0, 'grad_norm_square': 128512.0, 'tokens': 323}
{'loss': 189.0, 'grad_norm_square': 30336.0, 'tokens': 313}
{'loss': 258.0, 'grad_norm_square': 30208.0, 'tokens': 394}
{'loss': 400.0, 'grad_norm_square': 46080.0, 'tokens': 458}
{'loss': 249.0, 'grad_norm_square': 31360.0, 'tokens': 434}
{'loss': 330.0, 'grad_norm_square': 38912.0, 'tokens': 447}
{'loss': 350.0, 'grad_norm_square': 38656.0, 'tokens': 452}
{'loss': 356.0, 'grad_norm_square': 41472.0, 'tokens': 435}
{'loss': 318.0, 'grad_norm_square': 36608.0, 'tokens': 403}
{'loss': 304.0, 'grad_norm_square': 38400.0, 'tokens': 413}
{'loss': 328.0, 'grad_norm_square': 38912.0, 'tokens': 425}
{'loss': 135.0, 'grad_norm_square': 28928.0, 'tokens': 296}
{'loss': 172.0, 'grad_norm_square': 33024.0, 'tokens': 276}
{'loss': 290.0, 'grad_norm_square': 35840.0, 'tokens': 385}
{'loss': 324.0, 'grad_norm_square': 40704.0, 'tokens': 425}
{'loss': 338.0, 'grad_norm_square': 33024.0, 'tokens': 418}
{'loss': 184.0, 'grad_norm_square': 25600.0, 'tokens': 264}
{'loss': 294.0, 'grad_norm_square': 39168.0, 'tokens': 385}
{'loss': 360.0, 'grad_norm_square': 42240.0, 'tokens': 415}
{'loss': 294.0, 'grad_norm_square': 39168.0, 'tokens': 373}
{'loss': 268.0, 'grad_norm_square': 37376.0, 'tokens': 374}
{'loss': 328.0, 'grad_norm_square': 35840.0, 'tokens': 463}
{'loss': 221.0, 'grad_norm_square': 40960.0, 'tokens': 343}
{'loss': 336.0, 'grad_norm_square': 37888.0, 'tokens': 450}
{'loss': 270.0, 'grad_norm_square': 40192.0, 'tokens': 433}
{'loss': 166.0, 'grad_norm_square': 25728.0, 'tokens': 284}
{'loss': 231.0, 'grad_norm_square': 33024.0, 'tokens': 253}
{'loss': 380.0, 'grad_norm_square': 41216.0, 'tokens': 444}
{'loss': 346.0, 'grad_norm_square': 40192.0, 'tokens': 402}
{'loss': 213.0, 'grad_norm_square': 30336.0, 'tokens': 268}
{'loss': 272.0, 'grad_norm_square': 38656.0, 'tokens': 416}
{'loss': 202.0, 'grad_norm_square': 26752.0, 'tokens': 418}
{'loss': 392.0, 'grad_norm_square': 43520.0, 'tokens': 443}
{'loss': 332.0, 'grad_norm_square': 32128.0, 'tokens': 427}
{'loss': 282.0, 'grad_norm_square': 37376.0, 'tokens': 254}
{'loss': 264.0, 'grad_norm_square': 31872.0, 'tokens': 385}
{'loss': 382.0, 'grad_norm_square': 41984.0, 'tokens': 473}
{'loss': 220.0, 'grad_norm_square': 38144.0, 'tokens': 343}
{'loss': 242.0, 'grad_norm_square': 35840.0, 'tokens': 334}
{'loss': 406.0, 'grad_norm_square': 45568.0, 'tokens': 456}
{'loss': 203.0, 'grad_norm_square': 29312.0, 'tokens': 269}
{'loss': 346.0, 'grad_norm_square': 40192.0, 'tokens': 423}
{'loss': 164.0, 'grad_norm_square': 29952.0, 'tokens': 274}
{'loss': 334.0, 'grad_norm_square': 39424.0, 'tokens': 426}
{'loss': 217.0, 'grad_norm_square': 30592.0, 'tokens': 325}
{'loss': 234.0, 'grad_norm_square': 38912.0, 'tokens': 286}
{'loss': 223.0, 'grad_norm_square': 32128.0, 'tokens': 433}
{'loss': 108.5, 'grad_norm_square': 25984.0, 'tokens': 313}
{'loss': 364.0, 'grad_norm_square': 39936.0, 'tokens': 416}
{'loss': 324.0, 'grad_norm_square': 35072.0, 'tokens': 259}
{'loss': 306.0, 'grad_norm_square': 35328.0, 'tokens': 457}
{'loss': 324.0, 'grad_norm_square': 37376.0, 'tokens': 454}
{'loss': 204.0, 'grad_norm_square': 41216.0, 'tokens': 313}
{'loss': 185.0, 'grad_norm_square': 28160.0, 'tokens': 269}
{'loss': 254.0, 'grad_norm_square': 38144.0, 'tokens': 275}
{'loss': 266.0, 'grad_norm_square': 39168.0, 'tokens': 314}
{'loss': 332.0, 'grad_norm_square': 40704.0, 'tokens': 405}
{'loss': 300.0, 'grad_norm_square': 43520.0, 'tokens': 372}
{'loss': 332.0, 'grad_norm_square': 46080.0, 'tokens': 408}
{'loss': 177.0, 'grad_norm_square': 33024.0, 'tokens': 254}
{'loss': 316.0, 'grad_norm_square': 37888.0, 'tokens': 445}
{'loss': 402.0, 'grad_norm_square': 46592.0, 'tokens': 422}
{'loss': 242.0, 'grad_norm_square': 34816.0, 'tokens': 462}
{'loss': 270.0, 'grad_norm_square': 34816.0, 'tokens': 434}
{'loss': 408.0, 'grad_norm_square': 47872.0, 'tokens': 402}
{'loss': 328.0, 'grad_norm_square': 38400.0, 'tokens': 449}
{'loss': 436.0, 'grad_norm_square': 40704.0, 'tokens': 386}
{'loss': 390.0, 'grad_norm_square': 42240.0, 'tokens': 473}
{'loss': 274.0, 'grad_norm_square': 34048.0, 'tokens': 353}
{'loss': 308.0, 'grad_norm_square': 40960.0, 'tokens': 417}
{'loss': 147.0, 'grad_norm_square': 28288.0, 'tokens': 261}
{'loss': 202.0, 'grad_norm_square': 35328.0, 'tokens': 293}
{'loss': 187.0, 'grad_norm_square': 30080.0, 'tokens': 284}
{'loss': 362.0, 'grad_norm_square': 36096.0, 'tokens': 484}
{'loss': 215.0, 'grad_norm_square': 38144.0, 'tokens': 290}
{'loss': 272.0, 'grad_norm_square': 36864.0, 'tokens': 414}
{'loss': 198.0, 'grad_norm_square': 36608.0, 'tokens': 298}
{'loss': 260.0, 'grad_norm_square': 40704.0, 'tokens': 423}
{'loss': 362.0, 'grad_norm_square': 41472.0, 'tokens': 410}
{'loss': 298.0, 'grad_norm_square': 41216.0, 'tokens': 429}
{'loss': 228.0, 'grad_norm_square': 36096.0, 'tokens': 319}
{'loss': 202.0, 'grad_norm_square': 38400.0, 'tokens': 257}
{'loss': 274.0, 'grad_norm_square': 38656.0, 'tokens': 377}
{'loss': 274.0, 'grad_norm_square': 39424.0, 'tokens': 254}
{'loss': 270.0, 'grad_norm_square': 34816.0, 'tokens': 407}
{'loss': 166.0, 'grad_norm_square': 28672.0, 'tokens': 290}
{'loss': 356.0, 'grad_norm_square': 43264.0, 'tokens': 468}
{'loss': 244.0, 'grad_norm_square': 33792.0, 'tokens': 286}
{'loss': 336.0, 'grad_norm_square': 38144.0, 'tokens': 445}
{'loss': 198.0, 'grad_norm_square': 32512.0, 'tokens': 350}
{'loss': 334.0, 'grad_norm_square': 36096.0, 'tokens': 451}
{'loss': 260.0, 'grad_norm_square': 29696.0, 'tokens': 369}
{'loss': 372.0, 'grad_norm_square': 47360.0, 'tokens': 459}
{'loss': 173.0, 'grad_norm_square': 32512.0, 'tokens': 252}
{'loss': 288.0, 'grad_norm_square': 43520.0, 'tokens': 403}
{'loss': 372.0, 'grad_norm_square': 47360.0, 'tokens': 466}
{'loss': 150.0, 'grad_norm_square': 29696.0, 'tokens': 314}
{'loss': 374.0, 'grad_norm_square': 41216.0, 'tokens': 438}
{'loss': 247.0, 'grad_norm_square': 34048.0, 'tokens': 280}
{'loss': 314.0, 'grad_norm_square': 36608.0, 'tokens': 416}
{'loss': 322.0, 'grad_norm_square': 39424.0, 'tokens': 460}
{'loss': 146.0, 'grad_norm_square': 27008.0, 'tokens': 349}
{'loss': 198.0, 'grad_norm_square': 34560.0, 'tokens': 327}
{'loss': 246.0, 'grad_norm_square': 34816.0, 'tokens': 389}
{'loss': 306.0, 'grad_norm_square': 34304.0, 'tokens': 365}
{'loss': 218.0, 'grad_norm_square': 34304.0, 'tokens': 279}
{'loss': 202.0, 'grad_norm_square': 37632.0, 'tokens': 290}
{'loss': 96.5, 'grad_norm_square': 23936.0, 'tokens': 260}
{'loss': 284.0, 'grad_norm_square': 33280.0, 'tokens': 432}
{'loss': 124.5, 'grad_norm_square': 32512.0, 'tokens': 253}
{'loss': 158.0, 'grad_norm_square': 28800.0, 'tokens': 261}
{'loss': 336.0, 'grad_norm_square': 59648.0, 'tokens': 446}
{'loss': 227.0, 'grad_norm_square': 31488.0, 'tokens': 261}
{'loss': 276.0, 'grad_norm_square': 33536.0, 'tokens': 384}
{'loss': 336.0, 'grad_norm_square': 35328.0, 'tokens': 489}
{'loss': 282.0, 'grad_norm_square': 30720.0, 'tokens': 364}
{'loss': 316.0, 'grad_norm_square': 45056.0, 'tokens': 388}
{'loss': 358.0, 'grad_norm_square': 38656.0, 'tokens': 479}
{'loss': 440.0, 'grad_norm_square': 39936.0, 'tokens': 448}
{'loss': 251.0, 'grad_norm_square': 33280.0, 'tokens': 381}
{'loss': 314.0, 'grad_norm_square': 37888.0, 'tokens': 486}
{'loss': 266.0, 'grad_norm_square': 34560.0, 'tokens': 313}
{'loss': 360.0, 'grad_norm_square': 48896.0, 'tokens': 474}
{'loss': 282.0, 'grad_norm_square': 40192.0, 'tokens': 411}
{'loss': 320.0, 'grad_norm_square': 38912.0, 'tokens': 457}
{'loss': 290.0, 'grad_norm_square': 40448.0, 'tokens': 442}
{'loss': 189.0, 'grad_norm_square': 28160.0, 'tokens': 289}
{'loss': 218.0, 'grad_norm_square': 33536.0, 'tokens': 319}
{'loss': 318.0, 'grad_norm_square': 38400.0, 'tokens': 437}
{'loss': 218.0, 'grad_norm_square': 34816.0, 'tokens': 317}
{'loss': 260.0, 'grad_norm_square': 35584.0, 'tokens': 494}
{'loss': 334.0, 'grad_norm_square': 35840.0, 'tokens': 475}
{'loss': 318.0, 'grad_norm_square': 39424.0, 'tokens': 456}
{'loss': 193.0, 'grad_norm_square': 30208.0, 'tokens': 337}
{'loss': 338.0, 'grad_norm_square': 37888.0, 'tokens': 384}
{'loss': 356.0, 'grad_norm_square': 41472.0, 'tokens': 414}
{'loss': 378.0, 'grad_norm_square': 35328.0, 'tokens': 363}
{'loss': 149.0, 'grad_norm_square': 27008.0, 'tokens': 254}
{'loss': 378.0, 'grad_norm_square': 39168.0, 'tokens': 477}
{'loss': 232.0, 'grad_norm_square': 34816.0, 'tokens': 364}
{'loss': 214.0, 'grad_norm_square': 33024.0, 'tokens': 269}
{'loss': 312.0, 'grad_norm_square': 41984.0, 'tokens': 458}
{'loss': 404.0, 'grad_norm_square': 44800.0, 'tokens': 511}
{'loss': 229.0, 'grad_norm_square': 35840.0, 'tokens': 371}
{'loss': 168.0, 'grad_norm_square': 32384.0, 'tokens': 257}
{'loss': 378.0, 'grad_norm_square': 40704.0, 'tokens': 460}
{'loss': 340.0, 'grad_norm_square': 38400.0, 'tokens': 461}
{'loss': 142.0, 'grad_norm_square': 27392.0, 'tokens': 274}
{'loss': 147.0, 'grad_norm_square': 25344.0, 'tokens': 316}
{'loss': 300.0, 'grad_norm_square': 39680.0, 'tokens': 422}
{'loss': 358.0, 'grad_norm_square': 42496.0, 'tokens': 425}
{'loss': 284.0, 'grad_norm_square': 37120.0, 'tokens': 405}
{'loss': 245.0, 'grad_norm_square': 33792.0, 'tokens': 400}
{'loss': 392.0, 'grad_norm_square': 41216.0, 'tokens': 398}
{'loss': 290.0, 'grad_norm_square': 34048.0, 'tokens': 407}
{'loss': 370.0, 'grad_norm_square': 38912.0, 'tokens': 463}
{'loss': 322.0, 'grad_norm_square': 35584.0, 'tokens': 455}
{'loss': 286.0, 'grad_norm_square': 40704.0, 'tokens': 431}
{'loss': 416.0, 'grad_norm_square': 40192.0, 'tokens': 502}
{'loss': 286.0, 'grad_norm_square': 34304.0, 'tokens': 311}
{'loss': 348.0, 'grad_norm_square': 36608.0, 'tokens': 405}
{'loss': 282.0, 'grad_norm_square': 39936.0, 'tokens': 401}
{'loss': 244.0, 'grad_norm_square': 30464.0, 'tokens': 458}
{'loss': 90.5, 'grad_norm_square': 21248.0, 'tokens': 254}
{'loss': 312.0, 'grad_norm_square': 43008.0, 'tokens': 447}
{'loss': 318.0, 'grad_norm_square': 38400.0, 'tokens': 383}
{'loss': 334.0, 'grad_norm_square': 44288.0, 'tokens': 460}
{'loss': 224.0, 'grad_norm_square': 30976.0, 'tokens': 288}
{'loss': 228.0, 'grad_norm_square': 34304.0, 'tokens': 298}
